"","NLM017","DOM018","DLF003","NLF007","DOM019","NOM001"
"COG0787",2,14,13,11,13,10
"COG0788",1,2,0,0,0,0
"COG0789",2,3,3,3,6,8
"COG0790",5,2,10,2,2,3
"COG0791",12,14,4,19,7,3
"COG0792",0,2,2,2,2,2
"COG0793",26,23,27,25,27,22
"COG0794",4,3,4,6,6,2
"COG0795",4,4,7,2,7,13
"COG0796",2,4,6,3,2,11
"COG0797",0,0,2,0,0,0
"COG0798",1,0,1,0,1,0
"COG0799",2,0,1,2,7,3
"COG0800",2,2,2,3,5,3
"COG0801",3,4,2,2,3,5
"COG0802",1,2,6,4,3,4
"COG0803",2,2,3,8,2,4
"COG0804",0,0,0,1,0,0
"COG0805",2,0,0,1,4,1
"COG0806",1,1,6,2,2,3
"COG0807",3,8,4,3,2,7
"COG0809",7,10,7,5,6,16
"COG0810",0,0,0,0,0,0
"COG0811",3,4,3,4,5,7
"COG0812",5,6,9,5,4,1
"COG0813",0,1,4,0,2,0
"COG0814",1,1,0,0,2,0
"COG0815",0,0,0,0,0,0
"COG0816",2,0,4,2,2,3
"COG0817",1,0,3,3,2,2
"COG0818",1,2,1,0,2,0
"COG0819",0,2,1,1,1,2
"COG0820",7,5,6,7,8,4
"COG0821",8,1,5,6,8,11
"COG0822",2,2,3,5,2,7
"COG0823",6,4,0,3,3,2
"COG0824",1,1,0,1,2,0
"COG0825",3,4,5,4,4,4
"COG0826",16,10,19,20,14,16
"COG0827",18,15,11,27,12,13
"COG0828",0,0,0,0,0,1
"COG0829",0,0,0,0,0,1
"COG0830",0,2,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,1,0,0,1,1
"COG0834",7,12,13,10,5,4
"COG0835",4,0,0,3,2,1
"COG0836",10,2,11,6,5,11
"COG0837",0,0,0,0,0,0
"COG0838",0,0,2,1,1,0
"COG0839",0,0,1,4,0,5
"COG0840",30,30,9,29,25,12
"COG0841",58,56,22,36,57,25
"COG0842",15,10,10,1,7,10
"COG0843",0,0,0,0,0,0
"COG0845",55,34,33,29,45,30
"COG0846",1,3,6,3,3,1
"COG0847",1,1,0,0,4,3
"COG0848",0,0,1,0,0,0
"COG0849",7,6,8,5,2,5
"COG0850",1,2,0,1,2,0
"COG0851",0,0,2,1,0,0
"COG0852",4,3,2,1,7,5
"COG0853",0,3,3,0,1,1
"COG0854",3,1,0,1,4,0
"COG0855",6,4,4,8,9,4
"COG0857",0,0,0,0,0,0
"COG0858",3,4,5,1,3,2
"COG0859",1,0,5,3,5,4
"COG0860",4,12,5,9,7,3
"COG0861",0,2,1,0,0,5
"COG0863",6,1,2,7,8,4
"COG0864",0,0,0,0,0,0
"COG1001",1,2,1,0,5,0
"COG1002",7,4,8,6,9,8
"COG1003",5,5,2,4,0,0
"COG1004",12,12,7,12,6,6
"COG1005",3,1,3,5,2,4
"COG1006",0,0,0,0,0,0
"COG1007",5,2,7,4,5,3
"COG1008",3,4,3,3,2,4
"COG1009",3,4,4,5,3,7
"COG1010",0,1,1,2,4,1
"COG1011",7,7,4,3,13,7
"COG1012",14,7,3,3,2,1
"COG1013",8,22,12,11,19,18
"COG1014",12,13,14,19,31,24
"COG1015",0,2,0,3,1,2
"COG1017",0,0,0,0,1,1
"COG1018",0,0,0,0,0,0
"COG1020",4,0,3,5,4,4
"COG1021",0,0,0,0,0,2
"COG1022",8,12,7,11,14,13
"COG1023",0,0,0,0,0,0
"COG1024",1,2,1,1,4,3
"COG1025",0,0,0,0,0,0
"COG1026",3,3,8,7,2,3
"COG1027",8,3,1,1,1,2
"COG1028",26,30,28,14,26,15
"COG1030",0,0,1,0,1,0
"COG1032",11,8,18,16,18,7
"COG1033",8,5,4,5,7,3
"COG1034",8,2,3,5,2,2
"COG1035",4,4,6,6,5,1
"COG1038",6,1,3,3,2,2
"COG1039",0,0,0,0,0,0
"COG1040",2,7,6,7,0,6
"COG1041",0,2,0,1,0,0
"COG1042",3,3,0,2,7,0
"COG1043",3,3,0,4,4,6
"COG1044",2,2,1,3,3,5
"COG1045",3,6,7,5,6,4
"COG1047",0,1,2,5,3,3
"COG1048",4,12,8,8,5,18
"COG1049",1,0,0,0,0,0
"COG1051",5,6,0,4,7,3
"COG1052",10,7,7,6,7,6
"COG1053",6,14,6,12,11,13
"COG1054",0,0,0,0,0,0
"COG1055",3,4,7,6,0,14
"COG1056",1,0,0,0,0,3
"COG1057",4,2,1,5,3,2
"COG1058",0,1,1,0,5,1
"COG1059",0,0,0,0,0,0
"COG1060",4,3,4,8,6,9
"COG1061",9,13,18,7,9,6
"COG1062",0,0,0,0,0,0
"COG1063",8,9,12,4,3,12
"COG1064",0,0,0,1,0,0
"COG1066",3,4,1,6,2,5
"COG1067",0,0,2,0,0,0
"COG1069",6,1,0,1,1,0
"COG1070",14,5,6,13,11,14
"COG1071",2,0,1,1,1,0
"COG1072",0,0,0,0,0,0
"COG1073",13,13,5,7,8,17
"COG1074",3,6,13,10,14,12
"COG1075",0,0,0,0,0,0
"COG1076",1,0,2,1,2,1
"COG1077",7,9,9,12,5,8
"COG1078",2,3,1,0,0,0
"COG1079",2,0,1,3,0,0
"COG1080",5,9,7,4,5,3
"COG1082",4,2,2,4,9,3
"COG1083",4,4,1,0,2,1
"COG1085",0,1,0,0,0,0
"COG1086",2,5,0,9,10,2
"COG1087",4,4,6,5,6,9
"COG1088",7,2,6,3,3,4
"COG1089",6,2,3,3,3,7
"COG1090",0,0,0,0,2,0
"COG1091",9,3,2,2,5,3
"COG1092",14,9,7,6,4,10
"COG1098",0,1,0,2,0,2
"COG1099",0,0,0,0,0,0
"COG1101",2,2,2,4,0,2
"COG1102",0,0,0,0,0,0
"COG1104",7,5,6,8,3,2
"COG1105",2,2,0,4,0,5
"COG1106",9,5,14,9,7,7
"COG1108",3,1,0,2,2,5
"COG1109",7,18,17,15,16,24
"COG1112",12,12,11,8,14,7
"COG1113",0,1,0,0,0,0
"COG1114",0,0,2,0,0,0
"COG1115",9,15,10,13,10,10
"COG1116",6,1,1,3,4,0
"COG1117",3,2,3,0,3,2
"COG1118",0,4,4,2,0,2
"COG1119",5,3,1,3,3,3
"COG1120",7,5,5,1,8,9
"COG1121",2,2,2,3,3,2
"COG1122",5,7,9,12,7,11
"COG1123",0,1,0,0,0,1
"COG1124",0,0,0,1,0,0
"COG1125",0,0,0,0,0,0
"COG1126",8,8,9,4,7,8
"COG1127",2,1,2,0,2,7
"COG1129",7,8,9,13,3,7
"COG1131",27,26,16,22,19,16
"COG1132",54,42,61,66,50,53
"COG1133",0,0,0,0,0,0
"COG1134",0,2,5,2,0,2
"COG1135",2,1,2,5,4,1
"COG1136",22,21,38,35,25,17
"COG1137",1,0,0,1,1,3
"COG1138",1,1,1,0,0,0
"COG1139",2,2,3,1,1,2
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,0,2,0
"COG1143",1,1,0,1,3,2
"COG1144",0,0,1,2,0,0
"COG1145",12,14,11,14,16,4
"COG1146",1,2,1,2,3,1
"COG1148",0,2,1,0,1,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",2,9,5,4,11,10
"COG1152",0,0,0,1,1,0
"COG1154",12,8,9,16,12,12
"COG1155",1,3,10,4,4,0
"COG1156",3,0,2,5,0,2
"COG1157",3,1,0,0,2,0
"COG1158",5,2,10,4,5,5
"COG1159",3,3,8,3,2,4
"COG1160",6,7,10,9,7,12
"COG1161",1,2,6,4,2,3
"COG1162",3,3,5,5,0,2
"COG1164",3,5,6,2,5,2
"COG1165",3,1,4,4,4,5
"COG1166",5,5,5,3,3,3
"COG1167",0,6,6,6,5,7
"COG1168",6,4,6,3,9,13
"COG1169",0,2,2,5,2,1
"COG1171",3,2,2,6,8,4
"COG1172",3,1,6,4,5,1
"COG1173",3,10,5,1,2,0
"COG1174",1,1,0,0,0,0
"COG1175",28,22,15,27,9,16
"COG1176",5,3,4,5,1,3
"COG1177",4,2,3,2,4,4
"COG1178",0,1,3,4,3,2
"COG1179",2,6,4,2,2,6
"COG1180",7,4,6,3,2,5
"COG1181",1,3,10,6,1,7
"COG1182",0,0,0,0,0,0
"COG1183",1,1,7,2,3,3
"COG1184",0,0,0,0,1,0
"COG1185",10,13,15,4,13,7
"COG1186",5,7,11,6,8,10
"COG1187",3,1,7,5,7,0
"COG1188",1,0,2,2,2,1
"COG1189",1,5,2,0,3,0
"COG1190",8,10,13,9,12,7
"COG1191",5,5,8,13,10,5
"COG1192",6,7,12,15,16,15
"COG1193",8,14,7,8,8,10
"COG1194",3,4,2,4,3,5
"COG1195",1,10,7,7,2,5
"COG1196",3,8,10,4,3,7
"COG1197",8,14,18,11,15,15
"COG1198",8,9,9,7,6,9
"COG1199",4,2,4,6,2,2
"COG1200",5,10,9,6,7,5
"COG1201",0,0,0,0,1,0
"COG1203",1,3,3,6,1,11
"COG1204",1,0,0,2,0,0
"COG1205",1,0,1,5,1,2
"COG1206",0,2,3,1,1,1
"COG1207",0,0,0,1,1,2
"COG1208",6,9,8,5,16,4
"COG1209",5,4,7,5,5,4
"COG1210",0,3,2,1,0,4
"COG1211",6,4,5,7,7,7
"COG1212",3,2,7,2,1,2
"COG1213",2,0,0,0,2,0
"COG1214",5,4,3,1,2,7
"COG1215",6,4,3,2,8,3
"COG1216",13,14,5,2,13,10
"COG1217",9,7,12,7,7,9
"COG1218",0,0,1,0,0,0
"COG1219",9,12,10,8,2,3
"COG1220",0,0,0,1,0,0
"COG1221",1,1,0,1,0,1
"COG1225",1,3,1,1,3,1
"COG1226",1,2,1,1,2,1
"COG1227",0,6,1,1,5,3
"COG1228",9,4,3,5,6,0
"COG1230",0,0,1,1,1,0
"COG1232",1,3,2,3,0,1
"COG1233",2,0,0,2,1,0
"COG1234",3,4,3,6,1,5
"COG1235",2,4,11,8,6,15
"COG1236",1,1,3,5,3,4
"COG1237",2,1,2,0,0,0
"COG1238",3,2,6,1,3,3
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",0,4,4,4,3,2
"COG1243",0,1,0,0,0,0
"COG1246",0,1,0,0,0,0
"COG1247",5,4,1,2,4,2
"COG1249",7,5,2,3,2,1
"COG1250",0,3,3,4,4,0
"COG1251",0,0,0,0,0,0
"COG1252",1,0,1,0,1,2
"COG1253",6,8,10,7,18,18
"COG1254",0,0,2,0,1,0
"COG1256",3,3,1,4,1,3
"COG1257",0,0,0,0,0,0
"COG1259",1,0,0,1,2,0
"COG1260",2,1,4,3,1,5
"COG1261",0,0,0,0,0,0
"COG1262",3,7,3,5,4,4
"COG1263",3,2,7,8,1,5
"COG1264",3,8,5,11,1,2
"COG1266",2,6,2,4,8,2
"COG1267",0,0,1,0,0,1
"COG1268",0,2,0,1,1,1
"COG1269",1,4,5,4,1,2
"COG1270",0,2,0,3,3,0
"COG1271",1,2,5,3,2,5
"COG1272",7,1,2,3,1,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,1,1,1,1,1
"COG1278",0,1,1,0,0,0
"COG1279",0,0,0,0,0,0
"COG1280",1,0,0,0,2,0
"COG1281",0,2,0,3,0,0
"COG1282",0,0,0,0,0,0
"COG1283",11,11,21,13,9,15
"COG1284",12,11,17,10,9,19
"COG1285",0,1,2,2,1,2
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,2,1,2,0,1
"COG1289",0,0,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,0,1,0,2,2
"COG1292",1,1,1,0,2,1
"COG1293",3,6,2,2,2,0
"COG1294",0,2,2,0,5,1
"COG1295",5,1,3,5,1,9
"COG1296",1,2,2,4,3,0
"COG1297",6,3,3,8,8,7
"COG1298",3,1,0,2,2,0
"COG1299",2,0,1,3,1,1
"COG1300",1,1,0,0,0,0
"COG1301",4,6,8,5,8,11
"COG1302",1,2,2,4,2,0
"COG1304",0,1,3,1,1,0
"COG1305",5,4,4,10,6,9
"COG1306",0,0,0,0,0,0
"COG1307",6,7,7,7,6,6
"COG1309",8,7,7,8,12,10
"COG1310",0,1,0,0,0,0
"COG1312",1,4,2,5,3,4
"COG1313",2,3,1,4,0,1
"COG1314",0,0,0,0,0,0
"COG1315",1,0,0,2,5,0
"COG1316",2,3,0,12,2,0
"COG1317",0,0,0,0,0,0
"COG1319",2,0,2,0,0,2
"COG1320",0,0,0,0,0,0
"COG1321",1,1,5,2,2,0
"COG1322",1,4,2,4,4,4
"COG1323",3,2,3,3,0,2
"COG1324",0,0,0,0,0,0
"COG1327",0,0,1,0,1,1
"COG1328",15,17,17,21,13,13
"COG1329",0,0,0,0,0,1
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,1,0,0,0
"COG1333",1,0,0,1,0,0
"COG1335",2,1,2,1,3,0
"COG1336",0,0,0,0,0,0
"COG1337",2,0,0,0,0,1
"COG1338",0,1,0,0,0,1
"COG1342",0,0,1,1,3,0
"COG1343",2,1,2,0,0,0
"COG1344",6,3,3,4,5,7
"COG1345",4,1,0,0,1,1
"COG1346",1,1,1,5,2,2
"COG1347",2,5,3,2,0,1
"COG1348",0,0,0,1,1,1
"COG1349",4,2,3,2,1,1
"COG1350",0,3,1,2,8,3
"COG1351",0,0,2,1,0,2
"COG1352",1,1,0,1,0,0
"COG1353",0,0,0,1,0,0
"COG1354",3,0,1,1,0,2
"COG1355",0,0,1,0,0,0
"COG1357",2,1,0,1,1,0
"COG1358",0,1,0,1,1,0
"COG1359",0,1,2,0,0,0
"COG1360",2,0,0,1,0,1
"COG1361",0,1,0,0,1,0
"COG1362",8,6,11,4,4,10
"COG1363",1,2,2,3,3,0
"COG1364",0,2,3,1,3,1
"COG1366",0,1,0,1,1,1
"COG1368",9,9,18,11,15,16
"COG1372",3,0,0,0,2,0
"COG1373",39,16,89,26,27,116
"COG1376",2,4,5,3,3,3
"COG1377",0,2,2,2,0,1
"COG1378",0,0,2,2,0,0
"COG1379",0,1,0,0,0,0
"COG1380",2,0,1,1,1,2
"COG1381",2,3,2,1,1,2
"COG1384",0,0,1,0,0,0
"COG1385",2,2,6,5,3,4
"COG1386",1,1,3,1,0,0
"COG1387",3,7,2,3,5,6
"COG1388",1,4,4,7,4,2
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,0,0,0
"COG1392",1,0,0,0,0,0
"COG1393",0,0,0,0,1,0
"COG1394",0,2,1,1,2,0
"COG1396",10,3,9,11,4,7
"COG1397",0,0,5,2,2,4
"COG1399",2,1,2,1,1,1
"COG1401",1,1,3,1,2,12
"COG1402",1,2,0,0,2,0
"COG1403",0,0,1,2,0,0
"COG1404",9,13,12,20,12,19
"COG1406",0,0,0,0,0,0
"COG1408",8,7,7,8,5,5
"COG1409",15,14,11,4,9,4
"COG1410",11,11,5,8,14,8
"COG1413",0,0,0,0,0,0
"COG1414",2,1,1,1,0,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,10,19,9,10,6
"COG1419",1,1,0,2,2,0
"COG1420",0,1,6,3,2,1
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,1
"COG1428",0,0,0,0,0,2
"COG1429",1,5,4,2,3,9
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,2,1,0,1
"COG1433",3,0,0,0,0,0
"COG1434",2,4,2,1,0,1
"COG1435",1,2,0,0,1,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",4,3,1,2,1,3
"COG1440",0,0,0,1,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,2,0,6,2,3
"COG1443",2,1,1,1,1,1
"COG1444",1,0,0,0,0,0
"COG1445",6,3,3,3,1,1
"COG1446",1,2,0,0,0,0
"COG1447",0,0,1,0,0,0
"COG1448",0,1,1,0,1,0
"COG1449",5,4,2,5,1,4
"COG1450",0,0,0,0,0,1
"COG1451",0,3,3,3,5,2
"COG1452",0,1,0,0,0,0
"COG1453",0,3,3,8,9,2
"COG1454",9,11,12,14,10,8
"COG1455",1,5,1,1,2,2
"COG1456",0,0,0,1,0,0
"COG1457",1,1,1,1,0,4
"COG1459",3,4,4,4,1,3
"COG1461",2,6,6,5,2,4
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,0,0
"COG1464",1,1,3,2,3,3
"COG1465",0,0,0,0,0,0
"COG1466",2,1,3,4,3,8
"COG1468",1,0,2,3,0,1
"COG1469",0,0,0,0,0,0
"COG1470",1,0,0,0,3,0
"COG1472",61,34,46,49,78,57
"COG1473",6,5,3,2,3,2
"COG1475",11,16,12,21,26,11
"COG1476",3,1,0,1,1,1
"COG1477",8,4,7,2,2,3
"COG1479",7,5,12,9,4,8
"COG1480",6,4,10,2,4,9
"COG1481",1,1,3,0,2,2
"COG1482",2,4,4,5,4,5
"COG1483",2,0,0,1,4,0
"COG1484",6,16,12,8,18,6
"COG1485",0,0,0,0,0,0
"COG1486",2,2,1,2,3,0
"COG1487",0,2,0,0,0,3
"COG1488",4,4,2,6,4,3
"COG1489",0,1,0,1,0,1
"COG1490",1,2,6,5,4,6
"COG1492",1,9,1,3,3,3
"COG1493",1,1,2,4,5,1
"COG1494",0,0,0,0,0,0
"COG1495",1,0,1,0,0,0
"COG1496",1,5,4,4,2,4
"COG1501",30,17,26,24,29,19
"COG1502",10,15,13,12,15,10
"COG1505",2,0,0,2,2,0
"COG1506",21,20,25,12,15,23
"COG1507",0,0,0,0,0,0
"COG1508",6,6,4,5,2,8
"COG1509",5,2,1,5,2,0
"COG1511",5,5,8,5,0,3
"COG1512",0,1,4,1,1,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,1,1,1
"COG1518",5,4,6,4,3,5
"COG1519",0,4,4,2,1,5
"COG1520",9,9,0,3,4,0
"COG1521",3,4,1,6,2,2
"COG1522",5,6,6,6,5,6
"COG1523",8,8,5,12,8,11
"COG1524",5,2,6,2,2,3
"COG1525",0,0,0,0,0,0
"COG1526",0,0,1,1,0,0
"COG1527",0,2,2,4,1,0
"COG1528",1,0,0,0,2,1
"COG1529",2,8,1,6,5,2
"COG1530",2,5,7,4,6,5
"COG1533",6,6,4,3,4,3
"COG1534",4,3,0,1,1,1
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,3,0,0
"COG1538",28,42,31,24,36,24
"COG1539",1,3,4,2,2,1
"COG1540",0,1,1,0,0,0
"COG1541",1,5,2,2,6,1
"COG1543",0,0,1,0,0,0
"COG1544",1,0,2,0,1,1
"COG1545",0,0,0,0,0,0
"COG1546",3,2,6,1,7,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",1,0,0,0,0,0
"COG1554",1,3,0,1,4,0
"COG1555",2,2,7,4,1,1
"COG1556",1,0,0,0,1,0
"COG1558",1,0,0,0,0,1
"COG1559",1,4,9,10,6,5
"COG1560",1,1,1,3,1,3
"COG1561",4,4,5,2,3,5
"COG1562",0,0,0,0,0,0
"COG1564",1,3,3,2,6,2
"COG1565",0,0,0,0,0,0
"COG1566",5,2,4,1,4,3
"COG1567",1,0,0,0,0,0
"COG1568",2,0,0,1,0,0
"COG1569",1,0,0,0,0,0
"COG1570",2,6,8,9,4,6
"COG1573",3,3,0,4,1,0
"COG1574",1,5,2,1,2,0
"COG1575",2,2,2,0,3,2
"COG1576",1,1,3,4,1,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,2,0,0,2,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,4,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,4,1,0,0
"COG1586",2,0,0,0,0,0
"COG1587",1,0,0,0,0,11
"COG1589",0,0,1,0,0,0
"COG1592",2,6,4,14,4,2
"COG1593",5,9,4,8,0,3
"COG1595",51,20,30,27,37,20
"COG1596",9,13,6,5,11,8
"COG1597",10,6,12,5,8,3
"COG1598",3,1,2,1,0,1
"COG1600",1,0,1,1,3,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,1,2,0,1
"COG1606",2,0,0,0,0,0
"COG1607",0,0,1,1,1,0
"COG1609",36,25,28,34,30,40
"COG1610",1,2,1,2,4,1
"COG1611",5,1,0,1,3,2
"COG1613",0,0,0,3,1,0
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,4,1,5,2,0
"COG1620",1,0,1,0,0,4
"COG1621",7,9,5,8,3,13
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",6,2,5,5,2,3
"COG1625",1,4,3,5,1,1
"COG1626",1,1,0,3,5,0
"COG1629",21,17,15,11,18,34
"COG1633",0,0,1,0,1,0
"COG1635",0,0,1,1,0,0
"COG1636",2,2,4,4,0,1
"COG1637",0,0,0,0,0,0
"COG1638",1,4,3,7,3,5
"COG1640",8,16,11,10,15,5
"COG1641",0,0,1,1,0,0
"COG1643",0,3,2,0,0,5
"COG1647",0,0,0,1,0,0
"COG1648",0,1,1,0,0,4
"COG1649",15,13,10,10,16,8
"COG1651",0,0,0,1,0,0
"COG1652",0,1,0,0,0,0
"COG1653",46,30,18,37,23,16
"COG1654",2,3,1,1,0,1
"COG1655",0,0,0,1,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,1,0,0,0
"COG1659",1,0,0,0,0,0
"COG1660",1,4,4,3,3,4
"COG1661",0,1,1,0,0,0
"COG1662",1,0,1,0,0,0
"COG1663",1,3,3,2,4,5
"COG1664",1,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",1,1,6,1,2,0
"COG1669",1,0,1,2,1,0
"COG1670",8,8,3,7,5,12
"COG1671",2,0,1,2,0,1
"COG1672",12,8,35,5,3,66
"COG1674",7,6,15,10,9,15
"COG1677",0,0,0,3,0,0
"COG1678",2,0,0,1,3,0
"COG1679",1,0,0,0,0,0
"COG1680",11,9,5,7,9,6
"COG1682",1,2,4,6,2,0
"COG1683",0,0,0,1,2,0
"COG1684",1,1,0,3,0,0
"COG1686",5,11,11,6,6,8
"COG1687",1,0,1,2,1,0
"COG1688",0,0,0,0,0,0
"COG1690",3,0,0,1,1,0
"COG1691",1,1,0,0,1,0
"COG1692",0,1,1,0,0,0
"COG1694",3,0,1,5,3,1
"COG1695",2,3,3,3,2,3
"COG1696",9,4,13,10,9,10
"COG1699",1,0,1,0,0,0
"COG1700",1,1,4,0,0,1
"COG1702",3,4,2,3,2,7
"COG1703",3,1,2,1,4,0
"COG1704",2,3,3,3,7,0
"COG1705",3,2,6,1,3,5
"COG1706",0,0,0,0,0,0
"COG1708",0,1,0,0,1,0
"COG1712",0,1,0,0,0,0
"COG1713",0,1,2,2,2,0
"COG1714",1,0,0,0,1,1
"COG1715",0,1,0,1,1,1
"COG1716",0,0,4,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,3,4,1,1,7
"COG1721",6,3,4,6,2,3
"COG1722",0,0,1,0,0,0
"COG1724",0,1,0,0,0,0
"COG1725",5,2,2,2,2,6
"COG1726",1,2,1,6,3,4
"COG1728",2,0,0,0,1,0
"COG1729",0,0,1,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",2,1,3,2,0,2
"COG1734",0,1,1,0,1,0
"COG1735",0,0,0,0,0,0
"COG1737",3,2,2,5,4,3
"COG1738",1,2,2,1,0,3
"COG1739",5,4,2,3,2,6
"COG1740",0,2,0,0,1,0
"COG1741",2,4,0,1,0,0
"COG1742",0,0,0,0,0,0
"COG1743",2,0,0,0,1,0
"COG1744",5,3,7,4,5,2
"COG1747",0,0,0,0,0,0
"COG1748",2,7,2,2,5,6
"COG1749",1,3,0,1,0,0
"COG1751",0,0,0,0,0,0
"COG1752",10,2,3,5,9,5
"COG1754",4,2,6,6,6,16
"COG1755",0,0,0,0,0,0
"COG1757",8,15,9,8,8,24
"COG1758",0,0,0,0,0,0
"COG1760",5,2,4,2,5,7
"COG1762",4,3,6,6,1,4
"COG1763",0,2,2,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",2,0,1,0,1,0
"COG1767",0,1,0,0,0,0
"COG1768",0,0,1,1,2,1
"COG1770",0,0,0,0,0,0
"COG1773",2,2,0,3,0,1
"COG1774",4,2,4,3,5,2
"COG1775",0,3,3,5,1,2
"COG1776",1,0,0,1,1,1
"COG1778",1,2,2,4,1,2
"COG1780",0,0,0,0,0,0
"COG1781",4,0,3,2,0,1
"COG1782",0,0,0,0,0,0
"COG1783",2,0,3,2,3,1
"COG1785",8,2,3,1,5,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,3,0,0
"COG1788",0,0,1,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",2,3,7,4,1,9
"COG1793",0,0,1,1,1,0
"COG1794",1,1,0,0,1,0
"COG1797",4,3,1,4,3,3
"COG1799",3,2,2,1,1,0
"COG1801",0,0,0,0,1,0
"COG1802",9,4,4,2,3,0
"COG1803",2,2,2,1,2,2
"COG1804",1,0,0,1,0,0
"COG1805",3,2,5,3,0,2
"COG1806",0,1,0,0,0,0
"COG1807",1,7,5,1,1,4
"COG1808",1,5,0,1,4,0
"COG1811",0,0,0,1,0,0
"COG1814",0,0,0,0,0,0
"COG1815",0,0,1,2,0,0
"COG1816",1,2,0,0,0,0
"COG1817",0,1,0,0,0,0
"COG1819",2,1,1,1,4,0
"COG1820",10,9,1,5,3,1
"COG1823",0,0,0,0,0,0
"COG1825",4,0,0,1,3,4
"COG1826",0,0,1,0,0,1
"COG1827",1,1,0,1,0,2
"COG1830",5,4,0,1,2,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",2,1,2,3,3,0
"COG1837",2,1,2,1,2,2
"COG1838",2,6,3,7,2,6
"COG1840",5,2,1,2,5,0
"COG1841",1,2,0,0,1,0
"COG1842",0,0,1,0,0,0
"COG1843",0,0,0,1,1,1
"COG1845",0,0,0,0,0,0
"COG1846",1,8,8,6,4,8
"COG1847",2,0,3,3,0,1
"COG1850",0,0,0,0,1,1
"COG1852",0,0,0,0,0,0
"COG1853",5,4,8,5,3,7
"COG1854",0,2,2,3,4,3
"COG1857",0,0,0,0,0,0
"COG1858",1,0,0,0,1,0
"COG1859",0,0,0,0,0,1
"COG1861",0,1,0,1,0,0
"COG1862",3,0,2,1,1,5
"COG1863",0,0,0,1,0,0
"COG1864",1,2,7,0,3,5
"COG1865",0,0,0,0,0,0
"COG1866",5,8,13,9,5,13
"COG1868",0,1,2,1,0,0
"COG1869",0,0,0,0,0,2
"COG1871",1,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,1,3,2,0,0
"COG1874",16,13,7,10,13,9
"COG1875",2,2,0,0,0,1
"COG1876",1,1,2,3,0,3
"COG1877",1,1,0,2,1,0
"COG1878",0,1,0,0,0,0
"COG1879",12,8,13,9,11,8
"COG1881",0,0,0,0,0,0
"COG1882",14,18,8,16,10,12
"COG1883",8,7,6,13,4,3
"COG1884",8,9,5,5,7,1
"COG1886",0,1,1,3,0,1
"COG1887",2,3,0,4,9,4
"COG1892",0,0,0,0,0,0
"COG1893",1,3,5,0,3,1
"COG1894",5,3,0,5,4,1
"COG1895",1,2,2,1,0,0
"COG1896",0,1,5,3,2,0
"COG1897",1,3,4,3,3,4
"COG1898",7,2,3,6,6,4
"COG1899",0,0,0,1,0,0
"COG1900",0,0,0,0,0,0
