"","NOM025","NLM001","DLM005","NOM012","NOM013","DOF003"
"COG0787",10,11,5,10,6,4
"COG0788",2,0,1,0,0,1
"COG0789",8,8,13,8,4,9
"COG0790",1,5,3,4,10,3
"COG0791",6,10,4,13,6,9
"COG0792",2,2,4,4,1,0
"COG0793",24,25,25,18,21,31
"COG0794",2,1,7,1,2,2
"COG0795",4,10,4,3,6,4
"COG0796",6,3,6,4,3,3
"COG0797",0,0,0,0,1,0
"COG0798",3,2,4,0,0,0
"COG0799",0,3,3,0,1,1
"COG0800",5,1,1,3,3,1
"COG0801",1,3,1,8,5,2
"COG0802",1,0,1,2,2,1
"COG0803",0,3,4,2,8,3
"COG0804",0,0,0,1,1,0
"COG0805",0,1,4,1,2,2
"COG0806",1,8,4,0,3,3
"COG0807",3,5,4,1,0,6
"COG0809",7,10,5,10,7,7
"COG0810",0,0,1,0,0,0
"COG0811",8,3,7,5,8,3
"COG0812",2,4,3,6,5,3
"COG0813",1,0,2,0,0,1
"COG0814",1,1,10,2,3,1
"COG0815",0,0,1,0,0,0
"COG0816",0,2,3,1,3,1
"COG0817",4,3,1,3,1,3
"COG0818",0,1,2,0,3,1
"COG0819",0,0,2,0,1,1
"COG0820",3,6,7,6,13,3
"COG0821",5,11,2,9,3,6
"COG0822",2,4,4,7,3,2
"COG0823",2,0,1,2,2,2
"COG0824",6,2,2,1,3,3
"COG0825",4,1,1,2,1,7
"COG0826",12,11,16,11,6,12
"COG0827",17,17,16,23,9,17
"COG0828",0,0,0,0,0,0
"COG0829",0,0,1,0,2,0
"COG0830",0,0,0,0,1,0
"COG0831",0,0,1,0,0,0
"COG0832",0,0,1,0,0,0
"COG0833",1,2,1,0,1,0
"COG0834",14,9,19,14,10,7
"COG0835",1,1,1,3,1,1
"COG0836",10,12,3,4,1,1
"COG0837",0,0,0,0,0,0
"COG0838",0,3,0,2,1,2
"COG0839",3,1,0,1,1,1
"COG0840",21,23,4,20,13,11
"COG0841",63,50,34,35,44,64
"COG0842",15,21,11,5,15,13
"COG0843",1,0,0,0,5,0
"COG0845",42,53,40,25,31,31
"COG0846",3,8,6,9,4,2
"COG0847",3,3,10,11,5,2
"COG0848",0,0,1,0,0,1
"COG0849",3,14,5,7,4,6
"COG0850",1,2,1,2,1,0
"COG0851",1,2,0,1,0,0
"COG0852",1,3,2,1,0,3
"COG0853",0,1,2,0,1,0
"COG0854",2,2,0,0,1,3
"COG0855",5,8,12,5,4,9
"COG0857",0,0,0,1,0,0
"COG0858",5,3,5,5,4,1
"COG0859",2,5,6,4,5,3
"COG0860",4,9,5,9,8,13
"COG0861",0,1,3,4,1,1
"COG0863",5,4,6,10,6,14
"COG0864",1,0,0,0,1,0
"COG1001",1,0,3,1,1,0
"COG1002",3,23,12,12,9,9
"COG1003",6,1,1,2,2,7
"COG1004",2,5,11,4,10,7
"COG1005",1,3,2,1,1,2
"COG1006",0,0,0,1,0,0
"COG1007",3,5,1,3,1,6
"COG1008",2,3,2,1,2,4
"COG1009",2,5,6,4,1,2
"COG1010",4,1,1,3,1,3
"COG1011",5,11,11,7,9,6
"COG1012",14,4,12,2,6,10
"COG1013",10,8,9,16,16,14
"COG1014",19,19,17,19,22,10
"COG1015",2,4,1,2,1,4
"COG1017",1,1,0,0,0,0
"COG1018",0,0,1,1,1,0
"COG1020",3,2,3,7,4,5
"COG1021",1,0,0,1,0,0
"COG1022",20,17,16,6,13,13
"COG1023",0,0,0,0,0,0
"COG1024",7,2,2,2,5,1
"COG1025",1,0,2,0,0,0
"COG1026",5,2,7,7,4,3
"COG1027",0,4,3,2,4,2
"COG1028",21,17,19,15,19,22
"COG1030",0,0,1,0,1,0
"COG1032",7,12,16,10,14,14
"COG1033",3,9,5,9,4,5
"COG1034",2,4,2,1,2,1
"COG1035",5,1,1,1,7,3
"COG1038",4,1,1,3,2,1
"COG1039",0,0,0,1,1,0
"COG1040",5,6,4,2,3,3
"COG1041",0,1,1,0,0,0
"COG1042",3,2,5,4,1,8
"COG1043",1,4,3,4,0,4
"COG1044",2,2,3,3,3,4
"COG1045",10,7,5,8,4,5
"COG1047",3,1,2,0,1,1
"COG1048",4,8,10,5,4,3
"COG1049",0,0,0,0,0,0
"COG1051",5,3,1,3,4,4
"COG1052",6,6,5,8,8,10
"COG1053",8,22,12,10,7,10
"COG1054",0,0,0,0,0,0
"COG1055",2,5,6,10,4,2
"COG1056",0,0,0,0,0,0
"COG1057",2,5,5,1,0,4
"COG1058",3,1,1,1,4,1
"COG1059",0,0,0,0,0,0
"COG1060",1,2,10,3,12,2
"COG1061",17,8,16,8,11,6
"COG1062",0,0,0,0,0,0
"COG1063",7,13,8,4,2,5
"COG1064",2,0,0,0,0,0
"COG1066",6,10,5,2,3,2
"COG1067",0,0,1,2,2,0
"COG1069",0,0,1,5,0,1
"COG1070",11,17,11,10,16,14
"COG1071",0,0,2,0,1,1
"COG1072",0,0,0,0,0,0
"COG1073",15,5,11,13,13,13
"COG1074",10,16,10,15,8,6
"COG1075",0,0,0,2,1,0
"COG1076",1,0,1,1,1,1
"COG1077",11,7,14,7,8,5
"COG1078",0,2,0,2,1,2
"COG1079",0,2,1,1,1,2
"COG1080",9,5,4,2,7,5
"COG1082",4,5,7,13,8,4
"COG1083",4,4,0,1,5,0
"COG1085",0,0,0,0,2,0
"COG1086",7,4,3,8,6,10
"COG1087",4,3,4,7,6,4
"COG1088",8,2,9,8,9,10
"COG1089",4,6,1,5,4,9
"COG1090",1,0,1,0,0,1
"COG1091",6,5,9,5,3,7
"COG1092",9,9,4,6,8,5
"COG1098",1,0,0,2,0,0
"COG1099",0,0,0,0,0,0
"COG1101",3,2,2,4,3,2
"COG1102",0,0,0,0,0,0
"COG1104",4,7,5,10,3,6
"COG1105",4,1,1,0,3,2
"COG1106",5,8,3,3,6,3
"COG1108",0,8,4,2,3,1
"COG1109",13,14,14,23,22,5
"COG1112",21,10,15,12,10,18
"COG1113",3,0,1,0,1,0
"COG1114",2,0,9,2,1,1
"COG1115",11,15,14,14,15,17
"COG1116",4,1,5,0,0,3
"COG1117",2,1,2,1,3,2
"COG1118",1,1,0,1,1,1
"COG1119",1,2,1,0,1,2
"COG1120",7,6,5,1,3,9
"COG1121",6,3,3,4,2,3
"COG1122",9,5,11,17,5,6
"COG1123",3,0,0,2,2,0
"COG1124",1,1,0,0,0,1
"COG1125",0,0,0,0,0,0
"COG1126",7,5,5,7,6,7
"COG1127",4,2,1,3,1,2
"COG1129",7,8,7,8,8,5
"COG1131",20,21,25,24,38,29
"COG1132",58,48,33,46,60,53
"COG1133",1,0,0,0,0,0
"COG1134",3,3,2,2,3,1
"COG1135",2,1,1,7,5,0
"COG1136",24,28,17,24,26,18
"COG1137",2,1,2,1,1,1
"COG1138",0,1,1,1,1,0
"COG1139",5,1,0,3,1,1
"COG1140",2,1,1,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",4,3,0,0,0,0
"COG1143",2,1,3,1,2,0
"COG1144",0,0,0,0,0,1
"COG1145",9,7,12,10,8,12
"COG1146",2,1,0,2,0,3
"COG1148",0,0,0,3,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,1
"COG1151",9,7,4,7,3,3
"COG1152",0,0,0,1,0,0
"COG1154",7,14,8,7,9,8
"COG1155",6,0,2,5,5,2
"COG1156",2,6,6,4,4,4
"COG1157",5,3,0,2,1,2
"COG1158",4,5,1,2,1,8
"COG1159",3,4,3,8,2,2
"COG1160",11,14,7,8,5,8
"COG1161",3,0,2,1,4,2
"COG1162",2,4,5,2,3,2
"COG1164",0,4,4,3,4,1
"COG1165",3,3,4,11,7,6
"COG1166",2,4,2,5,4,4
"COG1167",8,6,14,6,7,4
"COG1168",6,9,10,5,7,6
"COG1169",3,1,2,6,1,1
"COG1171",9,5,5,2,5,0
"COG1172",2,3,3,4,3,3
"COG1173",5,8,7,7,9,5
"COG1174",1,0,0,0,0,0
"COG1175",20,11,13,29,15,9
"COG1176",2,5,4,3,1,2
"COG1177",3,6,4,3,0,3
"COG1178",8,4,1,8,3,3
"COG1179",3,3,2,0,5,5
"COG1180",11,5,3,3,3,9
"COG1181",5,7,3,9,6,4
"COG1182",0,0,0,0,0,0
"COG1183",2,5,5,2,6,2
"COG1184",0,0,0,0,0,0
"COG1185",15,13,7,10,7,8
"COG1186",5,7,3,6,8,11
"COG1187",4,9,1,2,4,5
"COG1188",0,1,1,0,2,0
"COG1189",2,2,2,1,2,1
"COG1190",8,9,6,4,2,6
"COG1191",6,7,6,10,8,6
"COG1192",13,7,22,16,20,13
"COG1193",17,7,9,13,9,9
"COG1194",8,7,5,4,3,2
"COG1195",11,7,10,4,2,8
"COG1196",5,4,2,8,4,4
"COG1197",13,9,13,9,5,11
"COG1198",13,14,6,5,12,4
"COG1199",7,8,5,3,2,0
"COG1200",6,14,9,9,7,9
"COG1201",0,0,0,0,0,0
"COG1203",0,3,1,6,8,7
"COG1204",4,3,4,2,2,0
"COG1205",0,8,2,12,1,3
"COG1206",1,0,1,0,1,0
"COG1207",0,0,2,1,0,1
"COG1208",1,3,3,9,9,8
"COG1209",8,0,2,3,5,2
"COG1210",1,1,5,2,4,1
"COG1211",4,3,9,4,5,10
"COG1212",0,4,5,4,1,2
"COG1213",1,0,0,1,0,0
"COG1214",3,4,1,3,3,4
"COG1215",7,2,8,5,5,5
"COG1216",15,9,13,9,16,9
"COG1217",6,8,11,8,7,7
"COG1218",3,1,2,2,0,0
"COG1219",9,9,6,10,3,10
"COG1220",2,0,1,0,0,0
"COG1221",1,4,2,1,2,1
"COG1225",0,3,3,2,0,3
"COG1226",3,1,3,1,4,1
"COG1227",2,1,0,4,4,3
"COG1228",4,2,6,3,0,5
"COG1230",2,1,0,0,0,1
"COG1232",0,0,2,0,0,1
"COG1233",4,0,1,2,0,0
"COG1234",3,1,5,4,6,4
"COG1235",8,9,6,11,5,6
"COG1236",0,1,2,5,2,3
"COG1237",0,2,1,3,0,1
"COG1238",2,1,2,1,0,0
"COG1239",0,0,0,0,2,0
"COG1240",0,0,0,0,0,0
"COG1242",1,3,2,4,3,3
"COG1243",0,0,1,0,0,0
"COG1246",0,1,0,0,0,0
"COG1247",5,0,1,1,3,4
"COG1249",8,7,6,1,7,9
"COG1250",1,4,2,3,1,1
"COG1251",1,0,1,0,1,0
"COG1252",2,2,2,0,2,0
"COG1253",6,10,18,18,16,12
"COG1254",2,0,1,0,2,0
"COG1256",0,8,0,3,5,3
"COG1257",0,0,0,0,0,0
"COG1259",1,2,1,0,0,1
"COG1260",3,4,2,2,2,0
"COG1261",1,0,0,1,0,1
"COG1262",4,0,7,5,1,7
"COG1263",7,5,7,5,9,4
"COG1264",9,6,13,5,3,3
"COG1266",4,8,4,8,8,2
"COG1267",1,0,1,2,0,1
"COG1268",1,0,2,0,1,1
"COG1269",7,5,4,3,5,5
"COG1270",0,1,2,5,4,3
"COG1271",4,3,3,5,4,3
"COG1272",0,2,2,3,6,1
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,0,0
"COG1275",0,0,0,0,2,1
"COG1276",0,0,0,0,0,0
"COG1277",1,3,1,1,2,6
"COG1278",0,2,1,0,0,1
"COG1279",0,0,0,0,1,0
"COG1280",3,0,2,0,2,3
"COG1281",0,4,2,1,1,3
"COG1282",0,0,0,0,0,0
"COG1283",7,8,8,16,8,8
"COG1284",11,16,15,19,20,8
"COG1285",1,1,1,2,2,0
"COG1286",0,0,0,1,0,1
"COG1287",0,0,0,0,0,0
"COG1288",3,0,2,2,4,3
"COG1289",1,1,2,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",2,1,1,0,0,0
"COG1292",2,4,1,0,1,0
"COG1293",1,5,6,4,6,1
"COG1294",3,3,5,2,0,2
"COG1295",1,9,5,4,8,4
"COG1296",2,0,0,4,1,3
"COG1297",2,5,5,7,4,1
"COG1298",3,1,1,1,0,2
"COG1299",1,4,4,2,3,2
"COG1300",0,0,2,0,0,0
"COG1301",6,5,10,3,3,8
"COG1302",2,2,1,0,0,5
"COG1304",2,1,1,3,1,1
"COG1305",2,6,5,5,3,2
"COG1306",0,0,0,1,0,0
"COG1307",8,6,3,15,8,2
"COG1309",10,6,4,10,10,8
"COG1310",0,1,0,0,0,0
"COG1312",8,6,4,3,1,8
"COG1313",3,1,2,3,3,1
"COG1314",0,0,0,0,0,0
"COG1315",1,2,2,1,0,2
"COG1316",6,4,2,5,5,3
"COG1317",0,0,0,0,0,0
"COG1319",2,0,1,2,2,1
"COG1320",0,0,0,0,0,0
"COG1321",3,2,1,2,2,1
"COG1322",4,5,3,3,3,5
"COG1323",0,1,3,2,6,2
"COG1324",0,0,0,0,0,0
"COG1327",1,0,2,1,3,0
"COG1328",10,15,7,14,13,9
"COG1329",0,0,0,0,0,1
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,1,0
"COG1332",0,0,0,0,2,0
"COG1333",1,0,2,1,0,0
"COG1335",2,1,5,1,0,5
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",1,0,0,0,0,1
"COG1342",0,0,1,1,0,2
"COG1343",0,0,0,1,1,0
"COG1344",6,4,1,3,8,5
"COG1345",2,1,1,0,1,0
"COG1346",3,4,3,5,5,5
"COG1347",0,1,1,1,1,2
"COG1348",1,0,2,0,0,1
"COG1349",6,2,6,2,8,2
"COG1350",3,4,3,4,5,3
"COG1351",2,2,2,9,2,3
"COG1352",0,0,0,2,0,1
"COG1353",0,0,1,1,2,0
"COG1354",2,2,0,0,0,0
"COG1355",0,0,0,1,0,0
"COG1357",3,1,4,0,2,2
"COG1358",0,0,4,0,0,1
"COG1359",0,0,0,0,0,0
"COG1360",1,4,1,7,1,0
"COG1361",0,0,0,0,0,0
"COG1362",8,3,5,3,4,3
"COG1363",2,3,3,1,0,0
"COG1364",5,2,2,4,3,2
"COG1366",0,1,2,3,2,1
"COG1368",6,12,19,2,10,6
"COG1372",0,0,0,0,2,0
"COG1373",30,52,41,72,38,18
"COG1376",4,6,4,2,3,2
"COG1377",1,2,1,2,3,1
"COG1378",0,0,1,1,1,0
"COG1379",0,0,0,0,2,1
"COG1380",1,2,2,1,2,0
"COG1381",3,5,1,5,4,1
"COG1384",0,0,0,0,0,0
"COG1385",0,3,5,3,2,4
"COG1386",1,0,0,2,3,1
"COG1387",7,8,5,3,5,9
"COG1388",6,3,0,6,5,7
"COG1390",0,0,0,0,0,0
"COG1391",0,0,2,0,0,0
"COG1392",1,0,1,2,2,1
"COG1393",2,1,3,1,1,3
"COG1394",0,0,1,3,0,3
"COG1396",8,12,10,9,12,10
"COG1397",1,3,3,3,4,0
"COG1399",2,1,3,1,1,2
"COG1401",2,2,10,3,8,3
"COG1402",2,2,3,0,2,1
"COG1403",0,0,0,0,2,3
"COG1404",13,16,7,13,14,13
"COG1406",0,0,0,0,0,0
"COG1408",11,4,4,4,7,3
"COG1409",13,8,15,8,3,5
"COG1410",15,13,5,7,9,9
"COG1413",1,0,0,0,0,0
"COG1414",1,3,1,0,2,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,16,9,10,16,4
"COG1419",1,1,2,2,1,0
"COG1420",1,3,1,3,4,1
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,1,0
"COG1427",0,0,0,0,1,1
"COG1428",0,3,2,1,1,0
"COG1429",8,8,5,4,3,3
"COG1430",0,0,0,0,2,1
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,2,1,1
"COG1433",0,0,1,1,0,0
"COG1434",1,3,0,1,1,0
"COG1435",3,5,2,2,2,6
"COG1436",0,1,0,1,0,2
"COG1437",0,0,0,0,1,0
"COG1438",4,3,5,0,3,1
"COG1440",2,3,1,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",3,0,3,2,6,2
"COG1443",2,0,3,0,1,0
"COG1444",0,0,0,0,0,0
"COG1445",3,2,2,1,2,1
"COG1446",0,0,0,1,0,0
"COG1447",0,0,4,1,0,0
"COG1448",0,0,1,0,0,0
"COG1449",3,3,1,2,1,3
"COG1450",1,0,0,0,0,0
"COG1451",2,3,3,2,5,4
"COG1452",1,0,0,0,0,0
"COG1453",2,1,4,2,2,5
"COG1454",22,13,12,6,7,7
"COG1455",2,2,0,1,2,1
"COG1456",0,0,0,0,0,1
"COG1457",1,1,0,2,4,1
"COG1459",2,1,2,3,4,2
"COG1461",3,0,0,2,4,4
"COG1462",0,0,0,0,0,0
"COG1463",0,0,1,0,0,0
"COG1464",0,4,1,2,0,1
"COG1465",0,0,0,0,0,0
"COG1466",5,7,5,3,4,6
"COG1468",0,1,2,1,0,0
"COG1469",0,0,0,1,0,0
"COG1470",0,0,0,0,0,1
"COG1472",65,51,39,61,39,58
"COG1473",4,5,5,3,8,6
"COG1475",16,7,10,18,13,11
"COG1476",2,0,1,1,1,2
"COG1477",3,2,0,6,3,5
"COG1479",7,8,14,8,14,10
"COG1480",9,3,4,3,6,4
"COG1481",1,1,1,2,3,1
"COG1482",6,6,7,4,6,8
"COG1483",0,1,0,0,1,0
"COG1484",6,4,17,9,5,8
"COG1485",2,0,2,0,0,0
"COG1486",5,0,4,2,0,3
"COG1487",1,3,2,1,0,1
"COG1488",3,4,7,4,3,2
"COG1489",0,1,1,0,1,2
"COG1490",2,3,1,2,0,5
"COG1492",2,1,1,6,3,5
"COG1493",2,1,1,3,1,2
"COG1494",2,1,1,0,0,0
"COG1495",1,0,0,0,0,0
"COG1496",2,4,1,3,3,3
"COG1501",27,24,22,29,13,33
"COG1502",10,14,6,14,12,8
"COG1505",2,0,2,0,0,2
"COG1506",20,27,22,20,16,19
"COG1507",0,0,0,0,0,0
"COG1508",5,6,6,7,1,4
"COG1509",3,1,2,1,1,4
"COG1511",0,8,4,7,11,7
"COG1512",0,2,3,0,2,1
"COG1513",1,0,0,0,0,0
"COG1514",0,0,0,0,0,1
"COG1515",1,1,0,0,0,0
"COG1516",0,0,1,1,0,0
"COG1518",1,5,6,6,1,2
"COG1519",1,2,4,2,5,1
"COG1520",8,0,4,4,6,9
"COG1521",0,3,3,4,3,8
"COG1522",9,10,6,14,3,6
"COG1523",4,8,5,7,1,5
"COG1524",3,6,5,6,8,6
"COG1525",0,0,0,2,0,0
"COG1526",0,1,0,0,0,1
"COG1527",0,0,0,0,2,0
"COG1528",4,2,6,2,4,5
"COG1529",6,2,9,4,5,5
"COG1530",5,3,9,6,5,6
"COG1533",4,1,3,5,5,1
"COG1534",0,2,2,1,1,0
"COG1535",0,1,0,0,0,0
"COG1536",1,3,0,0,1,0
"COG1538",26,31,27,27,24,44
"COG1539",3,1,2,2,0,0
"COG1540",1,0,0,0,0,0
"COG1541",6,1,5,7,1,6
"COG1543",0,0,0,0,0,1
"COG1544",1,3,0,4,3,0
"COG1545",0,0,0,0,0,0
"COG1546",6,1,6,1,2,2
"COG1550",0,0,0,0,0,0
"COG1551",2,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",5,5,1,0,2,5
"COG1555",1,5,3,4,4,0
"COG1556",2,0,1,0,0,0
"COG1558",2,1,0,0,0,0
"COG1559",8,3,6,4,6,3
"COG1560",2,2,6,3,2,3
"COG1561",5,5,0,7,0,4
"COG1562",0,0,0,0,0,0
"COG1564",3,2,2,1,3,2
"COG1565",0,0,0,0,0,0
"COG1566",2,5,8,8,4,4
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,5,3,7,7,3
"COG1573",0,1,1,1,1,2
"COG1574",0,0,3,4,1,3
"COG1575",0,3,1,2,3,7
"COG1576",2,5,3,3,4,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,1,8,4,1,4
"COG1580",0,0,0,0,0,0
"COG1582",1,0,0,0,1,0
"COG1583",0,0,0,1,0,0
"COG1584",1,0,1,1,0,0
"COG1585",1,2,1,0,0,0
"COG1586",0,0,1,0,1,0
"COG1587",0,0,0,3,3,1
"COG1589",0,0,0,1,1,0
"COG1592",6,8,6,6,7,7
"COG1593",6,2,1,3,7,11
"COG1595",22,21,33,24,37,36
"COG1596",10,11,10,7,2,5
"COG1597",3,7,10,5,5,6
"COG1598",0,1,1,2,2,0
"COG1600",2,0,5,2,1,1
"COG1604",0,0,0,0,0,0
"COG1605",1,1,3,4,1,0
"COG1606",0,1,4,1,0,0
"COG1607",0,0,1,0,1,1
"COG1609",29,26,30,25,19,18
"COG1610",3,1,1,2,5,4
"COG1611",3,3,2,2,5,5
"COG1613",1,1,2,0,2,0
"COG1614",1,0,0,1,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,3,2,2,3,3
"COG1620",1,2,4,0,0,2
"COG1621",7,6,5,13,10,10
"COG1622",0,0,0,0,0,0
"COG1623",0,0,1,0,0,0
"COG1624",3,5,4,6,2,2
"COG1625",2,4,1,3,2,3
"COG1626",2,1,1,0,2,3
"COG1629",22,17,30,25,14,18
"COG1633",0,0,0,0,0,2
"COG1635",0,0,0,0,0,0
"COG1636",1,3,0,0,2,1
"COG1637",0,0,0,0,0,0
"COG1638",4,4,2,4,3,7
"COG1640",8,14,11,10,10,7
"COG1641",2,1,2,1,3,2
"COG1643",0,2,2,5,0,0
"COG1647",0,0,0,0,0,0
"COG1648",0,0,2,1,0,1
"COG1649",6,9,5,6,7,13
"COG1651",1,0,0,1,0,2
"COG1652",0,0,0,0,0,0
"COG1653",24,14,25,18,11,7
"COG1654",3,1,1,2,3,0
"COG1655",0,2,0,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,2,2,0,1
"COG1659",0,0,0,0,0,0
"COG1660",1,2,2,5,2,9
"COG1661",2,0,1,0,0,0
"COG1662",8,1,1,0,0,0
"COG1663",1,4,3,4,2,5
"COG1664",0,0,2,1,0,0
"COG1666",0,0,1,0,1,0
"COG1668",0,2,1,0,2,0
"COG1669",1,2,0,3,2,1
"COG1670",14,5,11,7,15,14
"COG1671",0,0,1,1,3,0
"COG1672",2,50,11,25,10,9
"COG1674",6,12,10,10,12,10
"COG1677",1,1,0,0,0,0
"COG1678",2,1,2,1,2,3
"COG1679",0,1,1,0,0,0
"COG1680",12,8,8,11,9,12
"COG1682",3,1,2,4,2,1
"COG1683",3,0,2,1,1,0
"COG1684",1,2,0,3,0,1
"COG1686",14,10,5,10,5,12
"COG1687",0,0,1,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",1,2,2,3,3,3
"COG1691",0,0,2,1,0,0
"COG1692",0,0,0,0,0,1
"COG1694",1,1,2,3,2,2
"COG1695",0,0,1,6,4,0
"COG1696",8,8,7,9,11,9
"COG1699",0,2,1,2,0,0
"COG1700",0,2,0,0,4,0
"COG1702",6,5,5,2,3,3
"COG1703",0,2,4,2,0,3
"COG1704",1,6,5,4,4,5
"COG1705",4,10,5,1,2,9
"COG1706",1,0,1,0,0,0
"COG1708",0,0,3,0,0,2
"COG1712",3,1,2,0,2,2
"COG1713",1,5,0,1,3,1
"COG1714",0,0,0,0,1,1
"COG1715",1,0,1,0,0,1
"COG1716",0,0,1,4,4,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,3,0,2,0
"COG1721",2,3,4,3,2,6
"COG1722",1,0,1,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",4,1,4,8,9,1
"COG1726",2,2,3,2,1,2
"COG1728",1,1,0,0,1,0
"COG1729",0,0,0,0,0,0
"COG1732",1,0,1,0,0,0
"COG1733",2,3,4,3,0,3
"COG1734",0,0,1,0,1,0
"COG1735",1,0,0,0,0,0
"COG1737",4,2,3,6,5,2
"COG1738",0,2,3,2,3,1
"COG1739",1,3,4,2,4,3
"COG1740",1,0,0,0,2,1
"COG1741",2,0,3,1,2,2
"COG1742",0,0,1,0,0,0
"COG1743",1,1,0,0,0,0
"COG1744",3,0,5,5,1,5
"COG1747",0,0,0,0,0,0
"COG1748",0,5,2,3,2,1
"COG1749",1,2,1,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",4,5,5,2,5,9
"COG1754",7,6,6,5,2,4
"COG1755",0,0,0,0,0,0
"COG1757",15,13,13,10,17,13
"COG1758",0,1,0,1,0,1
"COG1760",5,2,3,4,5,7
"COG1762",4,4,5,4,3,1
"COG1763",0,0,0,1,0,0
"COG1764",1,0,0,0,0,0
"COG1765",0,1,1,0,0,0
"COG1766",0,1,0,2,1,1
"COG1767",0,0,0,0,0,0
"COG1768",1,1,1,3,0,1
"COG1770",1,0,0,0,0,0
"COG1773",0,1,2,2,0,1
"COG1774",8,4,3,3,6,3
"COG1775",6,1,3,1,1,0
"COG1776",0,0,0,2,1,0
"COG1778",0,1,3,3,1,1
"COG1780",0,0,1,0,0,0
"COG1781",3,0,2,3,2,3
"COG1782",0,0,1,0,0,0
"COG1783",7,0,13,1,0,2
"COG1785",1,1,3,0,5,4
"COG1786",0,0,0,1,0,0
"COG1787",0,1,0,0,0,0
"COG1788",0,1,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",3,7,3,5,3,3
"COG1793",0,1,0,0,0,0
"COG1794",0,0,0,0,2,3
"COG1797",4,2,0,2,2,3
"COG1799",1,1,4,3,2,0
"COG1801",0,0,0,0,0,0
"COG1802",7,1,7,1,8,4
"COG1803",2,3,4,2,2,4
"COG1804",0,2,5,1,2,1
"COG1805",4,4,3,1,1,0
"COG1806",0,1,0,0,0,0
"COG1807",3,5,9,1,0,4
"COG1808",3,0,3,3,2,5
"COG1811",0,0,0,2,4,0
"COG1814",0,0,0,0,0,0
"COG1815",1,0,0,0,0,0
"COG1816",0,1,0,1,0,0
"COG1817",0,0,0,1,0,0
"COG1819",4,3,2,1,1,3
"COG1820",7,4,7,3,7,5
"COG1823",2,0,0,0,0,0
"COG1825",0,3,1,1,2,5
"COG1826",0,0,0,0,0,0
"COG1827",0,2,3,0,2,0
"COG1830",6,2,2,2,1,6
"COG1832",0,0,0,0,0,0
"COG1834",0,0,1,0,0,0
"COG1835",0,2,4,4,3,6
"COG1837",0,0,0,2,0,0
"COG1838",5,5,7,5,4,2
"COG1840",1,1,2,3,3,0
"COG1841",0,1,0,0,0,1
"COG1842",0,0,0,0,1,0
"COG1843",0,0,1,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",3,5,6,11,13,9
"COG1847",1,3,1,5,2,1
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",12,5,7,4,7,3
"COG1854",0,2,3,1,2,3
"COG1857",0,0,0,0,2,0
"COG1858",0,1,1,0,0,0
"COG1859",1,0,1,0,0,0
"COG1861",0,1,0,0,0,1
"COG1862",0,1,1,1,2,2
"COG1863",0,1,0,0,0,0
"COG1864",3,3,3,2,5,6
"COG1865",0,1,0,0,0,0
"COG1866",9,9,8,9,7,3
"COG1868",1,0,0,2,2,2
"COG1869",0,0,1,0,0,0
"COG1871",0,0,0,0,2,0
"COG1872",0,0,0,0,0,0
"COG1873",1,0,0,1,0,0
"COG1874",21,8,6,5,6,8
"COG1875",0,1,2,2,0,2
"COG1876",0,3,2,3,1,0
"COG1877",3,0,0,0,2,3
"COG1878",2,1,2,0,0,0
"COG1879",12,15,8,12,18,18
"COG1881",0,0,1,0,0,0
"COG1882",9,18,11,6,12,9
"COG1883",5,6,4,6,7,8
"COG1884",7,1,8,6,5,7
"COG1886",0,0,0,1,0,0
"COG1887",2,6,1,8,3,4
"COG1892",0,0,0,0,0,0
"COG1893",5,2,3,4,2,7
"COG1894",4,4,4,6,3,2
"COG1895",1,0,3,1,3,1
"COG1896",2,1,2,5,2,1
"COG1897",6,6,1,2,4,3
"COG1898",2,5,7,5,4,8
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
