"","DLF009","NOM013","NOM012","DOF012","DOM024","NOM029"
"COG0787",8,13,8,5,3,4
"COG0788",1,0,0,0,0,0
"COG0789",6,6,12,5,2,8
"COG0790",9,6,6,2,3,3
"COG0791",10,8,11,10,7,6
"COG0792",2,1,4,2,1,2
"COG0793",6,27,18,8,39,25
"COG0794",4,2,5,1,3,2
"COG0795",9,7,6,2,7,11
"COG0796",1,8,5,7,4,4
"COG0797",1,0,1,0,0,0
"COG0798",1,0,0,0,0,0
"COG0799",0,5,1,5,4,4
"COG0800",4,3,2,1,1,5
"COG0801",1,3,1,3,2,2
"COG0802",3,4,2,2,2,2
"COG0803",3,6,6,7,7,4
"COG0804",0,1,0,1,0,0
"COG0805",5,1,0,2,2,3
"COG0806",2,5,1,3,0,0
"COG0807",2,7,2,2,4,2
"COG0809",8,11,7,3,15,6
"COG0810",2,2,0,0,0,0
"COG0811",2,2,4,4,7,8
"COG0812",4,3,3,1,7,2
"COG0813",2,0,0,0,0,0
"COG0814",10,0,0,0,2,3
"COG0815",2,0,1,0,0,0
"COG0816",3,3,1,4,6,3
"COG0817",2,1,2,1,3,1
"COG0818",0,2,0,0,0,2
"COG0819",0,1,0,1,0,1
"COG0820",8,12,8,3,3,6
"COG0821",8,6,0,2,5,4
"COG0822",1,4,5,2,5,5
"COG0823",0,3,3,6,0,4
"COG0824",2,1,0,2,7,3
"COG0825",2,5,3,2,3,2
"COG0826",6,8,10,14,16,11
"COG0827",5,12,15,4,13,11
"COG0828",0,0,3,1,2,0
"COG0829",0,0,0,0,0,0
"COG0830",0,1,0,0,1,0
"COG0831",0,0,0,1,0,0
"COG0832",0,0,0,0,0,0
"COG0833",3,0,0,5,0,0
"COG0834",19,5,18,28,6,8
"COG0835",1,1,2,1,0,0
"COG0836",6,7,5,2,5,3
"COG0837",1,0,0,0,0,1
"COG0838",0,1,1,2,0,3
"COG0839",2,1,2,2,4,1
"COG0840",6,15,9,2,7,15
"COG0841",65,38,42,37,54,49
"COG0842",9,19,7,7,19,14
"COG0843",0,4,0,0,0,0
"COG0845",32,31,25,29,30,40
"COG0846",5,7,6,3,8,4
"COG0847",2,3,8,3,8,6
"COG0848",1,0,0,1,0,0
"COG0849",2,1,2,2,2,3
"COG0850",1,0,2,0,1,1
"COG0851",1,1,0,0,0,1
"COG0852",4,5,1,2,5,4
"COG0853",2,2,1,1,4,1
"COG0854",1,0,1,0,1,2
"COG0855",6,9,8,14,11,12
"COG0857",5,0,0,1,0,1
"COG0858",1,4,2,5,0,4
"COG0859",1,5,7,8,2,4
"COG0860",8,10,8,5,5,5
"COG0861",2,0,0,5,0,2
"COG0863",12,9,11,6,11,7
"COG0864",1,0,0,0,0,0
"COG1001",3,0,0,2,1,4
"COG1002",3,14,22,1,2,11
"COG1003",9,2,2,0,8,8
"COG1004",5,8,6,10,8,8
"COG1005",1,1,5,0,1,1
"COG1006",0,0,0,0,0,0
"COG1007",2,4,1,0,4,0
"COG1008",3,2,4,1,3,8
"COG1009",6,2,1,1,6,6
"COG1010",1,2,0,2,1,0
"COG1011",14,7,11,7,11,12
"COG1012",20,7,2,25,11,15
"COG1013",11,18,17,6,16,17
"COG1014",18,17,22,9,30,19
"COG1015",5,1,3,6,1,1
"COG1017",4,0,1,2,0,1
"COG1018",5,0,1,0,0,1
"COG1020",3,2,5,6,7,1
"COG1021",3,0,0,0,0,1
"COG1022",8,11,9,6,5,8
"COG1023",0,0,0,0,0,0
"COG1024",7,3,2,2,3,4
"COG1025",1,0,0,0,0,2
"COG1026",1,5,2,3,5,2
"COG1027",1,4,3,4,1,3
"COG1028",29,19,20,21,27,32
"COG1030",1,0,0,1,0,0
"COG1032",12,13,14,13,11,13
"COG1033",5,1,6,5,7,4
"COG1034",7,1,5,1,3,1
"COG1035",3,6,3,1,3,2
"COG1038",1,2,3,2,2,3
"COG1039",0,1,0,0,0,0
"COG1040",4,5,7,3,3,3
"COG1041",0,1,0,0,0,0
"COG1042",2,1,0,1,1,1
"COG1043",3,1,2,2,9,6
"COG1044",1,3,2,0,7,3
"COG1045",8,6,1,4,5,1
"COG1047",0,2,2,1,1,4
"COG1048",9,10,10,3,7,5
"COG1049",2,0,0,0,0,0
"COG1051",1,5,6,4,5,5
"COG1052",6,5,5,3,8,6
"COG1053",12,7,14,10,14,10
"COG1054",2,0,0,0,0,0
"COG1055",3,3,5,1,2,1
"COG1056",0,0,2,0,0,1
"COG1057",4,3,4,1,1,0
"COG1058",2,2,2,1,3,3
"COG1059",0,0,0,0,0,0
"COG1060",5,7,3,2,7,7
"COG1061",4,20,9,16,6,9
"COG1062",1,0,0,2,0,0
"COG1063",14,10,12,8,8,8
"COG1064",3,0,0,0,0,0
"COG1066",0,3,5,9,9,6
"COG1067",3,2,1,1,0,0
"COG1069",4,0,3,1,1,2
"COG1070",17,16,15,10,19,27
"COG1071",1,0,0,1,1,7
"COG1072",3,0,0,2,0,0
"COG1073",11,12,8,12,7,15
"COG1074",9,7,20,14,7,4
"COG1075",0,2,3,0,0,0
"COG1076",5,1,2,0,1,0
"COG1077",3,5,7,9,5,6
"COG1078",0,1,1,2,3,2
"COG1079",2,3,4,3,5,2
"COG1080",9,0,2,10,1,1
"COG1082",3,4,4,5,4,7
"COG1083",1,4,1,1,1,0
"COG1085",0,1,0,0,0,0
"COG1086",6,6,11,10,13,18
"COG1087",3,8,5,6,5,5
"COG1088",3,3,7,5,7,9
"COG1089",2,3,9,1,1,1
"COG1090",3,0,1,0,0,0
"COG1091",5,1,1,6,5,5
"COG1092",12,10,6,3,6,4
"COG1098",0,0,0,5,1,0
"COG1099",0,0,0,0,0,0
"COG1101",1,3,7,3,1,2
"COG1102",0,0,0,0,1,0
"COG1104",5,6,11,5,4,2
"COG1105",3,1,1,3,2,1
"COG1106",0,9,7,0,10,5
"COG1108",5,2,3,3,7,6
"COG1109",9,16,24,12,16,20
"COG1112",13,18,5,12,21,13
"COG1113",8,3,0,9,0,3
"COG1114",1,1,1,7,1,1
"COG1115",8,9,6,8,6,12
"COG1116",5,3,2,1,1,0
"COG1117",4,1,3,5,3,2
"COG1118",2,1,2,0,1,0
"COG1119",1,0,1,1,3,2
"COG1120",6,6,5,6,5,8
"COG1121",7,2,3,6,4,6
"COG1122",6,10,15,16,9,7
"COG1123",2,1,1,6,0,1
"COG1124",0,0,1,0,0,1
"COG1125",0,0,1,2,0,0
"COG1126",9,7,3,16,3,7
"COG1127",0,1,1,2,6,2
"COG1129",13,7,10,7,1,8
"COG1131",18,34,28,18,22,20
"COG1132",37,62,53,84,42,49
"COG1133",0,0,0,1,0,0
"COG1134",6,4,3,4,2,4
"COG1135",3,3,5,6,1,1
"COG1136",17,31,23,32,22,23
"COG1137",2,2,3,3,2,4
"COG1138",2,0,0,1,1,1
"COG1139",0,0,2,1,2,2
"COG1140",5,0,0,3,0,0
"COG1141",0,0,0,0,0,0
"COG1142",8,0,0,2,1,0
"COG1143",3,2,0,2,0,2
"COG1144",0,0,0,0,0,0
"COG1145",4,13,11,6,7,7
"COG1146",0,3,0,0,0,0
"COG1148",0,2,0,0,1,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",2,4,6,6,6,4
"COG1152",0,0,0,0,0,1
"COG1154",5,6,14,4,14,13
"COG1155",3,2,1,0,0,4
"COG1156",2,7,3,4,5,3
"COG1157",1,2,0,0,2,1
"COG1158",5,4,1,4,0,2
"COG1159",1,8,1,6,4,2
"COG1160",3,13,13,11,7,10
"COG1161",0,3,1,3,1,2
"COG1162",2,6,2,4,5,4
"COG1164",1,3,8,9,2,1
"COG1165",2,3,10,7,6,7
"COG1166",6,7,4,2,1,7
"COG1167",8,8,12,8,2,3
"COG1168",4,6,8,9,14,8
"COG1169",2,1,1,2,2,2
"COG1171",10,6,2,4,3,3
"COG1172",6,7,6,7,4,2
"COG1173",9,9,6,11,11,5
"COG1174",1,1,0,1,2,2
"COG1175",26,13,22,38,7,12
"COG1176",0,1,4,1,3,4
"COG1177",8,5,1,7,4,3
"COG1178",2,0,3,0,3,0
"COG1179",1,6,7,1,1,3
"COG1180",8,3,6,5,3,9
"COG1181",3,3,4,7,3,7
"COG1182",0,0,0,0,0,0
"COG1183",1,3,3,4,3,3
"COG1184",0,0,0,0,0,0
"COG1185",8,7,8,5,7,6
"COG1186",5,7,8,3,2,3
"COG1187",4,4,4,7,6,3
"COG1188",1,2,3,2,2,0
"COG1189",0,2,3,3,3,0
"COG1190",11,5,7,7,12,4
"COG1191",2,4,9,2,6,4
"COG1192",14,11,25,20,7,18
"COG1193",5,11,7,5,6,10
"COG1194",4,2,2,8,4,3
"COG1195",11,8,4,5,5,8
"COG1196",5,13,12,6,8,3
"COG1197",4,11,18,15,14,11
"COG1198",7,5,8,10,12,11
"COG1199",13,4,4,9,3,2
"COG1200",6,2,9,7,11,5
"COG1201",6,0,0,7,0,5
"COG1203",3,10,2,4,5,1
"COG1204",2,2,1,0,3,4
"COG1205",2,0,10,0,0,0
"COG1206",0,1,0,1,0,0
"COG1207",2,2,0,8,1,3
"COG1208",2,4,10,2,7,6
"COG1209",9,7,2,5,4,7
"COG1210",1,0,1,7,0,0
"COG1211",3,10,10,7,4,7
"COG1212",3,1,6,3,0,2
"COG1213",2,0,0,0,2,0
"COG1214",3,3,5,3,3,1
"COG1215",7,5,4,7,8,4
"COG1216",4,10,9,7,11,6
"COG1217",7,2,9,8,7,10
"COG1218",0,0,1,1,4,1
"COG1219",7,9,2,12,7,4
"COG1220",0,1,0,3,0,1
"COG1221",1,1,0,2,0,0
"COG1225",1,1,3,1,1,2
"COG1226",10,4,3,7,1,5
"COG1227",2,4,4,5,1,4
"COG1228",5,3,1,2,4,3
"COG1230",0,1,1,5,0,3
"COG1232",0,0,2,3,2,2
"COG1233",1,0,0,0,1,1
"COG1234",2,13,3,6,2,7
"COG1235",3,7,11,4,11,5
"COG1236",1,5,3,0,2,2
"COG1237",0,1,0,0,1,1
"COG1238",2,1,2,2,0,1
"COG1239",0,3,0,1,1,2
"COG1240",0,1,0,2,0,0
"COG1242",1,2,4,0,2,1
"COG1243",0,0,1,2,0,0
"COG1246",2,1,0,0,0,0
"COG1247",5,4,4,2,6,0
"COG1249",10,4,5,6,12,7
"COG1250",6,1,0,1,1,0
"COG1251",5,0,0,1,0,0
"COG1252",3,1,0,0,1,2
"COG1253",15,12,16,11,10,11
"COG1254",0,0,0,1,0,0
"COG1256",1,5,2,1,3,3
"COG1257",0,0,0,1,0,0
"COG1259",0,0,0,1,2,1
"COG1260",0,2,6,1,1,3
"COG1261",0,0,0,0,0,0
"COG1262",7,2,8,3,4,8
"COG1263",15,5,10,11,7,7
"COG1264",20,7,5,26,1,7
"COG1266",4,2,6,3,6,3
"COG1267",1,0,0,0,0,0
"COG1268",2,0,0,1,1,3
"COG1269",3,6,3,2,6,7
"COG1270",1,1,1,3,2,0
"COG1271",2,1,3,4,0,2
"COG1272",1,0,1,5,4,2
"COG1273",0,0,0,0,0,0
"COG1274",1,1,1,0,0,0
"COG1275",3,0,0,1,0,0
"COG1276",1,0,0,0,0,0
"COG1277",0,2,2,4,1,0
"COG1278",2,1,1,1,1,0
"COG1279",1,0,0,3,0,0
"COG1280",4,0,2,2,2,0
"COG1281",1,5,2,4,0,5
"COG1282",1,0,0,0,0,0
"COG1283",7,10,11,3,14,16
"COG1284",13,16,3,14,7,6
"COG1285",2,1,1,1,4,3
"COG1286",2,1,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",10,3,2,4,5,2
"COG1289",6,0,0,2,0,2
"COG1290",0,0,0,0,0,1
"COG1291",0,2,1,0,0,0
"COG1292",0,0,0,3,1,3
"COG1293",2,6,3,2,0,1
"COG1294",3,3,2,6,2,3
"COG1295",3,4,2,4,3,3
"COG1296",2,0,1,4,4,1
"COG1297",2,6,1,5,4,3
"COG1298",1,5,5,0,0,0
"COG1299",7,3,1,7,1,5
"COG1300",2,3,0,0,1,1
"COG1301",4,5,6,1,3,1
"COG1302",1,0,2,5,2,2
"COG1304",0,1,0,2,1,1
"COG1305",3,3,8,5,6,0
"COG1306",0,1,0,0,1,0
"COG1307",6,2,8,9,4,8
"COG1309",21,15,7,11,9,9
"COG1310",0,0,0,0,1,0
"COG1312",2,4,3,4,0,5
"COG1313",1,2,1,1,2,2
"COG1314",1,0,0,0,0,1
"COG1315",0,1,0,0,0,2
"COG1316",6,7,4,13,10,6
"COG1317",1,0,0,1,0,0
"COG1319",3,0,1,4,0,3
"COG1320",0,0,0,0,0,0
"COG1321",3,3,1,3,1,2
"COG1322",5,1,2,2,4,5
"COG1323",1,1,0,3,0,1
"COG1324",0,0,0,0,0,0
"COG1327",0,3,2,3,1,0
"COG1328",12,12,15,11,16,10
"COG1329",0,0,1,0,0,0
"COG1330",1,0,0,2,0,0
"COG1331",0,1,0,0,0,0
"COG1332",0,2,0,1,0,2
"COG1333",0,0,1,1,0,2
"COG1335",7,3,1,3,4,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",1,1,0,0,0,1
"COG1342",0,0,2,1,1,0
"COG1343",0,1,1,2,4,2
"COG1344",1,3,4,1,0,2
"COG1345",0,1,1,1,0,1
"COG1346",4,7,4,2,1,4
"COG1347",1,5,0,0,3,0
"COG1348",0,1,1,0,1,1
"COG1349",18,6,2,10,5,9
"COG1350",2,8,2,0,1,0
"COG1351",0,2,4,0,2,0
"COG1352",0,2,2,0,0,1
"COG1353",1,1,1,0,0,2
"COG1354",0,3,2,5,0,0
"COG1355",0,0,0,0,0,0
"COG1357",10,2,1,0,1,0
"COG1358",0,2,1,2,1,1
"COG1359",3,0,3,1,1,1
"COG1360",1,3,1,0,1,3
"COG1361",0,0,0,0,0,0
"COG1362",5,4,3,3,7,3
"COG1363",4,1,3,1,4,4
"COG1364",3,2,2,2,1,4
"COG1366",0,2,0,0,2,0
"COG1368",6,11,10,28,10,10
"COG1372",0,0,0,0,1,0
"COG1373",9,42,81,22,35,30
"COG1376",3,1,9,13,3,8
"COG1377",2,2,1,0,1,0
"COG1378",0,0,1,0,0,1
"COG1379",0,1,0,3,0,0
"COG1380",2,1,2,0,1,2
"COG1381",1,4,2,2,1,1
"COG1384",0,0,0,0,0,0
"COG1385",3,1,4,1,2,2
"COG1386",0,1,3,2,0,2
"COG1387",3,3,4,4,8,5
"COG1388",3,1,3,1,3,2
"COG1390",0,0,0,0,0,0
"COG1391",3,0,0,3,0,2
"COG1392",0,4,1,1,0,1
"COG1393",2,3,1,4,2,1
"COG1394",0,1,1,2,1,0
"COG1396",10,15,18,8,6,9
"COG1397",1,3,2,3,0,2
"COG1399",2,1,2,5,1,1
"COG1401",1,2,5,2,0,2
"COG1402",0,1,0,0,2,1
"COG1403",2,0,0,1,2,1
"COG1404",3,9,17,12,16,12
"COG1406",0,0,0,0,2,0
"COG1408",5,2,7,2,11,9
"COG1409",6,14,5,10,16,18
"COG1410",9,4,7,10,9,12
"COG1413",2,0,0,0,0,0
"COG1414",3,1,1,2,1,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",2,10,10,10,7,6
"COG1419",0,2,0,0,0,1
"COG1420",1,1,3,8,4,0
"COG1424",0,0,0,1,0,0
"COG1426",0,0,0,1,0,0
"COG1427",2,2,0,0,0,0
"COG1428",1,3,1,5,0,0
"COG1429",3,5,4,6,4,4
"COG1430",0,0,0,0,3,0
"COG1431",0,0,0,0,0,0
"COG1432",1,2,1,0,2,1
"COG1433",0,0,1,0,2,0
"COG1434",3,2,4,6,1,3
"COG1435",2,2,3,7,2,1
"COG1436",0,0,0,0,1,1
"COG1437",0,0,0,0,0,0
"COG1438",7,2,2,3,5,2
"COG1440",1,1,0,2,0,1
"COG1441",3,0,0,0,0,0
"COG1442",13,10,1,6,4,3
"COG1443",0,4,1,0,4,1
"COG1444",3,0,0,1,0,0
"COG1445",4,3,7,6,4,4
"COG1446",2,1,0,0,1,0
"COG1447",2,0,0,2,0,0
"COG1448",1,0,0,1,0,0
"COG1449",1,2,4,0,2,3
"COG1450",2,0,0,0,0,0
"COG1451",1,3,1,7,5,1
"COG1452",1,0,0,0,0,0
"COG1453",3,1,4,3,9,2
"COG1454",20,15,13,15,12,11
"COG1455",11,1,0,17,0,2
"COG1456",0,0,0,0,0,0
"COG1457",2,2,0,3,0,0
"COG1459",15,3,0,3,0,1
"COG1461",2,4,3,6,2,3
"COG1462",0,0,0,0,0,0
"COG1463",2,1,0,3,0,0
"COG1464",3,2,1,5,0,1
"COG1465",0,0,0,0,0,0
"COG1466",2,4,3,6,4,3
"COG1468",0,0,1,1,3,4
"COG1469",0,1,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1472",17,41,56,31,62,75
"COG1473",5,10,3,16,2,3
"COG1475",20,22,9,17,11,9
"COG1476",2,2,0,0,0,0
"COG1477",1,6,4,9,6,3
"COG1479",11,16,13,2,8,15
"COG1480",1,5,3,0,4,5
"COG1481",2,1,1,5,0,1
"COG1482",5,11,6,1,8,5
"COG1483",0,0,0,0,0,0
"COG1484",11,8,9,4,11,4
"COG1485",2,0,0,0,0,1
"COG1486",4,2,2,3,1,3
"COG1487",0,0,0,0,0,0
"COG1488",3,3,4,6,2,4
"COG1489",1,0,2,0,1,0
"COG1490",2,4,1,2,4,2
"COG1492",1,3,4,3,8,3
"COG1493",1,2,1,0,1,2
"COG1494",6,2,0,1,1,0
"COG1495",2,0,0,0,0,0
"COG1496",1,5,4,3,1,1
"COG1501",18,12,18,28,14,18
"COG1502",5,16,13,22,14,15
"COG1505",1,0,0,0,0,0
"COG1506",12,27,23,9,22,15
"COG1507",0,0,0,0,0,0
"COG1508",2,4,5,2,5,7
"COG1509",4,5,2,0,3,2
"COG1511",10,11,3,14,6,3
"COG1512",1,2,2,0,3,3
"COG1513",1,0,1,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",1,0,0,0,0,0
"COG1516",0,1,0,1,0,0
"COG1518",2,4,6,1,1,8
"COG1519",1,8,3,3,2,3
"COG1520",1,1,3,2,4,3
"COG1521",3,0,1,5,1,4
"COG1522",6,7,6,4,0,6
"COG1523",9,9,4,9,8,6
"COG1524",2,3,2,3,9,6
"COG1525",1,0,0,0,0,0
"COG1526",1,1,0,0,0,0
"COG1527",0,0,1,2,2,0
"COG1528",1,0,1,4,4,3
"COG1529",14,5,5,5,0,5
"COG1530",10,3,6,0,3,6
"COG1533",2,5,8,2,8,3
"COG1534",0,0,1,2,1,0
"COG1535",1,0,0,0,0,0
"COG1536",1,0,5,0,0,1
"COG1538",16,24,24,21,24,32
"COG1539",4,3,4,0,1,2
"COG1540",0,0,0,1,0,0
"COG1541",2,6,3,4,10,4
"COG1543",0,0,0,0,0,0
"COG1544",3,3,1,6,4,2
"COG1545",0,0,0,0,0,0
"COG1546",3,2,1,5,5,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",4,4,2,2,3,3
"COG1555",0,1,1,1,3,3
"COG1556",0,2,1,5,1,0
"COG1558",1,1,1,0,0,0
"COG1559",3,2,3,9,3,7
"COG1560",3,2,1,2,4,4
"COG1561",5,1,1,5,4,2
"COG1562",2,0,0,0,0,0
"COG1564",1,0,2,3,1,3
"COG1565",1,0,0,0,0,0
"COG1566",17,3,3,2,0,9
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",4,6,4,5,7,10
"COG1573",2,2,1,3,1,2
"COG1574",3,5,1,3,1,0
"COG1575",0,0,3,3,6,3
"COG1576",3,3,4,5,1,0
"COG1577",0,0,0,3,0,0
"COG1578",0,0,1,0,0,0
"COG1579",3,2,0,0,0,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,2,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,0,1,0
"COG1586",2,0,0,0,1,0
"COG1587",4,2,1,1,1,4
"COG1589",1,0,2,3,0,0
"COG1592",4,10,4,1,4,8
"COG1593",7,4,1,0,7,0
"COG1595",23,37,34,21,46,42
"COG1596",5,10,8,2,10,5
"COG1597",6,5,7,10,7,12
"COG1598",0,1,2,2,0,0
"COG1600",2,1,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,3,3,5,1,1
"COG1606",1,2,0,0,0,0
"COG1607",0,2,1,0,0,0
"COG1609",30,35,34,53,20,15
"COG1610",0,3,2,4,2,1
"COG1611",1,2,2,3,4,6
"COG1613",1,1,0,2,0,1
"COG1614",0,0,2,1,0,1
"COG1615",3,0,0,1,0,0
"COG1618",1,0,0,0,0,0
"COG1619",0,3,1,4,2,0
"COG1620",2,0,0,4,0,2
"COG1621",2,9,15,11,4,5
"COG1622",1,0,0,0,0,0
"COG1623",1,1,0,0,0,0
"COG1624",3,2,5,5,5,1
"COG1625",2,3,1,1,1,1
"COG1626",1,2,0,1,1,6
"COG1629",23,11,12,7,18,16
"COG1633",0,1,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",3,2,2,1,2,2
"COG1637",1,0,0,0,0,0
"COG1638",3,1,1,2,2,5
"COG1640",6,13,10,6,6,8
"COG1641",3,1,1,0,1,2
"COG1643",5,0,2,1,0,1
"COG1647",0,1,0,0,1,0
"COG1648",0,0,3,0,0,3
"COG1649",3,6,3,3,10,10
"COG1651",1,0,0,1,0,0
"COG1652",0,0,0,0,1,0
"COG1653",26,13,37,50,14,16
"COG1654",2,0,1,6,1,2
"COG1655",0,0,0,0,0,0
"COG1657",0,2,0,0,0,0
"COG1658",1,1,0,3,2,3
"COG1659",0,2,0,0,1,1
"COG1660",4,1,2,6,3,4
"COG1661",0,0,0,0,0,1
"COG1662",36,0,0,5,0,4
"COG1663",2,1,3,1,6,1
"COG1664",0,1,1,0,0,0
"COG1666",1,1,0,1,0,0
"COG1668",0,1,1,3,2,1
"COG1669",1,2,2,2,0,1
"COG1670",13,18,11,10,4,6
"COG1671",1,2,1,0,0,0
"COG1672",5,14,18,7,7,4
"COG1674",7,14,6,10,11,4
"COG1677",0,1,1,0,0,0
"COG1678",2,1,0,1,2,1
"COG1679",0,0,1,0,0,0
"COG1680",13,9,5,7,0,9
"COG1682",3,11,5,3,2,3
"COG1683",1,1,1,0,0,0
"COG1684",0,2,1,1,0,0
"COG1686",11,13,5,3,5,7
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,1,5,2,2,4
"COG1691",0,1,0,3,0,0
"COG1692",1,1,0,0,0,0
"COG1694",5,2,2,0,4,4
"COG1695",1,1,1,4,6,5
"COG1696",6,7,13,2,12,5
"COG1699",0,0,0,0,0,0
"COG1700",0,4,0,0,1,1
"COG1702",5,2,3,4,1,5
"COG1703",3,2,3,1,1,2
"COG1704",0,4,5,1,1,1
"COG1705",3,3,3,5,6,5
"COG1706",1,0,0,0,0,1
"COG1708",2,3,2,2,1,0
"COG1712",0,0,0,1,2,1
"COG1713",1,0,2,4,0,1
"COG1714",0,0,0,0,0,2
"COG1715",0,1,0,4,0,1
"COG1716",4,1,3,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,2,0,1,0
"COG1721",0,1,3,1,2,1
"COG1722",0,0,2,0,0,0
"COG1724",0,0,1,0,0,0
"COG1725",2,2,3,7,2,4
"COG1726",2,1,1,1,6,2
"COG1728",0,1,0,0,0,1
"COG1729",1,0,0,0,0,0
"COG1732",2,0,0,2,0,0
"COG1733",2,3,5,4,4,5
"COG1734",2,0,0,1,1,0
"COG1735",3,0,0,1,0,0
"COG1737",6,5,6,10,3,7
"COG1738",0,0,0,0,0,1
"COG1739",1,1,2,6,4,2
"COG1740",1,1,0,0,0,2
"COG1741",4,3,1,1,0,2
"COG1742",1,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",2,3,7,4,7,3
"COG1747",2,0,0,0,0,0
"COG1748",1,4,0,2,4,3
"COG1749",0,1,0,1,1,1
"COG1751",0,0,0,0,0,0
"COG1752",4,1,4,2,10,9
"COG1754",2,2,6,3,5,6
"COG1755",1,0,0,0,0,0
"COG1757",6,12,14,5,6,7
"COG1758",0,0,0,1,0,0
"COG1760",6,7,11,1,6,9
"COG1762",16,4,9,5,6,2
"COG1763",1,0,1,1,1,0
"COG1764",2,0,0,0,0,0
"COG1765",2,0,0,1,0,0
"COG1766",2,1,3,1,0,0
"COG1767",0,0,0,0,0,1
"COG1768",0,2,2,1,0,1
"COG1770",1,0,0,1,0,0
"COG1773",2,1,3,0,1,1
"COG1774",1,4,5,3,2,6
"COG1775",0,1,7,1,1,2
"COG1776",0,0,0,0,3,1
"COG1778",2,2,7,2,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,3,1,3,2
"COG1782",0,0,0,0,0,0
"COG1783",4,6,3,1,5,0
"COG1785",4,2,1,0,3,5
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",2,1,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",1,5,4,3,4,3
"COG1793",1,4,1,0,0,1
"COG1794",1,0,0,1,0,0
"COG1797",1,1,2,2,2,2
"COG1799",0,3,3,3,2,0
"COG1801",2,0,0,0,0,0
"COG1802",2,8,3,4,3,2
"COG1803",1,0,2,3,2,2
"COG1804",6,1,0,4,2,2
"COG1805",0,3,2,0,1,0
"COG1806",0,0,0,4,0,0
"COG1807",7,6,1,2,4,3
"COG1808",1,5,2,1,5,5
"COG1811",1,0,2,0,1,0
"COG1814",0,0,0,0,0,2
"COG1815",0,0,0,0,1,0
"COG1816",1,2,1,7,0,3
"COG1817",0,0,0,0,0,0
"COG1819",0,0,3,1,2,4
"COG1820",5,5,3,3,8,6
"COG1823",1,0,0,0,0,2
"COG1825",0,1,1,3,1,7
"COG1826",2,0,1,2,0,1
"COG1827",0,0,0,0,0,0
"COG1830",0,4,0,0,6,2
"COG1832",0,0,0,1,0,0
"COG1834",1,0,0,0,1,0
"COG1835",8,2,2,10,6,5
"COG1837",0,0,0,2,2,0
"COG1838",6,6,3,2,5,6
"COG1840",1,1,4,1,1,2
"COG1841",0,0,0,0,0,1
"COG1842",1,0,2,2,0,0
"COG1843",1,0,1,0,1,0
"COG1845",0,0,0,1,0,0
"COG1846",3,10,6,8,8,7
"COG1847",3,8,0,1,2,2
"COG1850",0,1,0,0,0,0
"COG1852",0,0,0,1,0,0
"COG1853",2,5,6,4,5,1
"COG1854",1,3,4,1,2,1
"COG1857",1,1,1,0,0,1
"COG1858",5,0,1,0,0,3
"COG1859",0,0,0,0,0,0
"COG1861",0,0,0,0,1,0
"COG1862",0,5,2,0,3,3
"COG1863",0,1,1,0,0,0
"COG1864",1,3,5,1,4,7
"COG1865",0,0,0,0,0,0
"COG1866",4,6,5,3,9,4
"COG1868",1,0,3,1,1,0
"COG1869",1,0,0,2,1,0
"COG1871",0,0,0,0,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,0,0,1
"COG1874",8,13,5,13,11,3
"COG1875",1,2,0,3,3,0
"COG1876",1,2,3,1,1,1
"COG1877",2,2,1,1,1,1
"COG1878",0,3,1,0,2,1
"COG1879",19,11,15,14,10,14
"COG1881",4,1,0,1,0,1
"COG1882",17,8,10,11,14,16
"COG1883",3,6,6,1,7,5
"COG1884",6,6,4,2,7,4
"COG1886",0,0,0,1,0,0
"COG1887",3,4,5,3,6,4
"COG1892",0,0,0,0,0,0
"COG1893",2,1,2,4,5,5
"COG1894",4,4,7,2,2,1
"COG1895",0,0,1,0,5,0
"COG1896",3,3,1,4,0,0
"COG1897",4,2,2,6,4,2
"COG1898",6,4,10,3,3,6
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
