"","NOM018","DOF014","NLM007","NLM023","DOF011","NOM002"
"COG0787",12,7,3,13,13,5
"COG0788",0,0,1,1,1,0
"COG0789",6,7,11,5,6,6
"COG0790",2,3,3,1,0,4
"COG0791",7,5,11,6,3,21
"COG0792",0,2,0,3,4,1
"COG0793",24,35,29,30,33,10
"COG0794",7,1,2,2,4,1
"COG0795",4,4,3,3,8,1
"COG0796",5,5,3,6,5,1
"COG0797",2,0,0,1,0,1
"COG0798",0,0,2,0,0,0
"COG0799",2,3,2,2,1,3
"COG0800",4,1,6,1,4,1
"COG0801",2,3,0,1,1,0
"COG0802",1,3,0,1,3,6
"COG0803",5,2,11,6,2,3
"COG0804",0,0,0,0,0,1
"COG0805",0,9,2,0,3,1
"COG0806",1,2,0,5,6,1
"COG0807",6,4,4,6,6,3
"COG0809",4,10,7,4,4,6
"COG0810",0,0,0,1,0,0
"COG0811",8,5,8,12,9,4
"COG0812",3,4,8,4,7,6
"COG0813",0,0,1,3,1,3
"COG0814",3,0,1,0,0,0
"COG0815",0,0,0,0,0,0
"COG0816",3,2,1,2,3,3
"COG0817",0,4,2,0,2,0
"COG0818",3,2,0,1,0,1
"COG0819",0,1,0,3,0,0
"COG0820",12,4,5,2,2,2
"COG0821",1,5,14,9,5,3
"COG0822",1,3,1,6,3,2
"COG0823",0,0,2,4,1,3
"COG0824",3,4,1,3,0,1
"COG0825",3,5,2,2,1,2
"COG0826",13,7,12,11,20,10
"COG0827",20,17,24,4,17,9
"COG0828",0,0,0,0,1,1
"COG0829",0,0,0,1,0,1
"COG0830",0,1,0,0,0,0
"COG0831",1,0,0,1,0,0
"COG0832",0,0,0,0,0,1
"COG0833",0,1,0,1,1,0
"COG0834",11,16,9,10,2,22
"COG0835",2,2,1,0,0,4
"COG0836",3,5,4,6,6,4
"COG0837",0,0,0,0,0,0
"COG0838",0,2,0,0,0,0
"COG0839",4,0,3,3,2,1
"COG0840",45,10,9,3,7,68
"COG0841",52,50,75,79,56,29
"COG0842",12,10,9,9,16,9
"COG0843",0,0,0,0,0,0
"COG0845",40,45,57,49,49,18
"COG0846",13,6,6,4,1,9
"COG0847",2,5,4,6,5,0
"COG0848",0,0,0,1,0,1
"COG0849",8,0,2,5,10,2
"COG0850",2,0,0,0,0,1
"COG0851",3,0,0,0,1,0
"COG0852",6,1,3,3,5,4
"COG0853",0,1,1,1,2,2
"COG0854",3,1,2,3,2,0
"COG0855",5,9,9,13,6,12
"COG0857",0,0,1,0,0,0
"COG0858",0,2,2,4,4,0
"COG0859",4,1,2,5,8,1
"COG0860",2,8,16,4,7,13
"COG0861",0,0,0,0,3,0
"COG0863",8,6,5,4,2,2
"COG0864",0,0,0,0,0,0
"COG1001",2,3,1,2,0,2
"COG1002",4,16,6,5,8,0
"COG1003",2,2,4,2,3,0
"COG1004",3,12,2,6,4,3
"COG1005",2,1,1,2,3,0
"COG1006",0,0,0,0,0,0
"COG1007",1,1,4,3,4,0
"COG1008",0,1,4,2,3,0
"COG1009",3,4,2,0,6,0
"COG1010",2,1,3,0,1,5
"COG1011",4,12,11,15,7,9
"COG1012",11,6,7,4,5,6
"COG1013",15,14,15,18,16,13
"COG1014",19,11,16,18,21,12
"COG1015",2,1,3,2,3,2
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",3,1,2,6,8,7
"COG1021",0,1,0,0,0,0
"COG1022",10,15,19,16,23,12
"COG1023",0,0,0,0,0,0
"COG1024",2,0,3,0,1,1
"COG1025",0,0,0,1,0,0
"COG1026",7,3,8,1,1,10
"COG1027",5,1,0,3,8,0
"COG1028",12,18,30,36,20,18
"COG1030",0,0,0,0,0,0
"COG1032",7,13,12,16,4,15
"COG1033",9,8,4,1,4,6
"COG1034",0,2,3,4,2,2
"COG1035",4,6,1,6,5,1
"COG1038",1,1,2,2,0,4
"COG1039",0,0,0,1,0,0
"COG1040",3,1,1,4,3,5
"COG1041",1,0,0,0,0,3
"COG1042",2,2,5,7,0,0
"COG1043",4,5,5,1,1,1
"COG1044",4,1,0,4,2,0
"COG1045",3,5,5,4,5,3
"COG1047",4,3,0,1,3,5
"COG1048",8,11,6,8,10,8
"COG1049",0,0,0,1,0,0
"COG1051",3,7,3,5,4,2
"COG1052",8,4,6,6,6,5
"COG1053",20,9,18,7,14,8
"COG1054",0,0,0,0,0,0
"COG1055",6,2,5,3,7,3
"COG1056",0,0,0,0,0,0
"COG1057",4,2,3,5,3,1
"COG1058",1,1,2,3,1,2
"COG1059",0,0,0,1,0,0
"COG1060",10,8,7,5,4,5
"COG1061",7,11,7,6,6,9
"COG1062",0,0,0,0,0,0
"COG1063",7,8,8,8,12,11
"COG1064",0,0,0,0,0,0
"COG1066",4,6,5,5,5,7
"COG1067",0,0,0,0,1,3
"COG1069",0,1,0,1,0,0
"COG1070",14,19,20,9,22,15
"COG1071",0,2,1,2,0,0
"COG1072",0,0,0,0,0,0
"COG1073",8,22,20,16,7,10
"COG1074",10,5,10,6,2,11
"COG1075",0,1,0,1,0,0
"COG1076",2,2,2,2,3,0
"COG1077",8,5,8,6,7,9
"COG1078",0,1,3,2,1,2
"COG1079",2,4,2,0,0,8
"COG1080",6,5,6,3,2,7
"COG1082",5,9,13,6,4,15
"COG1083",3,5,3,4,2,4
"COG1085",0,1,0,0,0,0
"COG1086",7,6,5,13,7,8
"COG1087",9,2,3,5,4,6
"COG1088",8,5,2,3,4,4
"COG1089",6,3,6,4,3,4
"COG1090",0,0,0,1,0,0
"COG1091",5,6,6,3,4,8
"COG1092",10,4,4,3,5,3
"COG1098",0,2,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",0,5,1,2,1,4
"COG1102",0,0,0,0,0,2
"COG1104",9,4,5,2,0,10
"COG1105",4,2,1,1,2,7
"COG1106",4,4,4,5,14,5
"COG1108",8,2,1,3,8,3
"COG1109",21,11,18,7,14,27
"COG1112",10,13,10,15,19,11
"COG1113",0,1,0,1,3,0
"COG1114",1,1,3,2,1,3
"COG1115",11,8,9,8,15,15
"COG1116",4,1,3,1,1,4
"COG1117",3,3,2,5,4,1
"COG1118",2,2,2,2,3,7
"COG1119",4,6,2,1,4,0
"COG1120",6,2,4,9,2,4
"COG1121",2,9,1,6,4,2
"COG1122",5,6,5,5,6,16
"COG1123",3,3,2,0,1,0
"COG1124",0,0,0,1,0,1
"COG1125",0,0,0,0,0,1
"COG1126",7,5,5,6,3,6
"COG1127",2,3,1,2,7,0
"COG1129",13,3,11,7,7,20
"COG1131",17,26,18,23,17,30
"COG1132",71,65,60,47,25,95
"COG1133",0,0,0,0,0,0
"COG1134",5,4,2,4,1,9
"COG1135",6,3,2,3,2,3
"COG1136",25,23,28,17,29,31
"COG1137",1,2,4,3,7,1
"COG1138",8,0,0,0,0,0
"COG1139",4,0,2,3,8,0
"COG1140",0,0,0,1,0,0
"COG1141",0,0,0,0,1,0
"COG1142",0,0,1,2,0,0
"COG1143",1,0,0,0,1,0
"COG1144",0,0,0,1,0,0
"COG1145",10,11,8,8,2,11
"COG1146",0,2,0,1,4,4
"COG1148",1,0,0,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,1,0
"COG1151",6,6,8,3,14,6
"COG1152",0,0,0,0,0,1
"COG1154",7,9,14,3,13,8
"COG1155",8,4,1,1,0,3
"COG1156",5,3,4,5,3,3
"COG1157",4,1,0,0,0,1
"COG1158",6,3,3,3,9,0
"COG1159",2,2,2,1,2,4
"COG1160",9,8,7,7,10,7
"COG1161",1,1,1,2,1,1
"COG1162",3,0,2,5,3,2
"COG1164",3,3,5,2,1,9
"COG1165",1,2,2,7,5,1
"COG1166",4,4,1,4,5,1
"COG1167",11,7,6,3,4,8
"COG1168",8,9,5,9,12,11
"COG1169",1,2,2,1,5,0
"COG1171",2,4,4,6,5,5
"COG1172",6,2,4,3,1,13
"COG1173",6,7,8,4,6,9
"COG1174",0,0,0,1,0,0
"COG1175",17,20,16,5,8,19
"COG1176",5,2,5,4,4,7
"COG1177",5,3,4,1,0,0
"COG1178",3,1,2,6,3,0
"COG1179",1,4,9,1,4,3
"COG1180",2,3,3,8,5,4
"COG1181",0,4,5,3,2,3
"COG1182",0,0,1,0,0,0
"COG1183",2,2,2,1,4,1
"COG1184",0,0,0,0,0,0
"COG1185",12,8,9,6,12,7
"COG1186",4,6,4,4,9,8
"COG1187",4,2,5,4,8,2
"COG1188",3,1,0,0,1,2
"COG1189",2,0,2,0,1,1
"COG1190",6,7,6,11,14,5
"COG1191",6,1,6,1,1,13
"COG1192",12,9,7,12,8,15
"COG1193",10,6,7,8,10,14
"COG1194",5,2,5,1,2,2
"COG1195",10,7,5,5,5,7
"COG1196",6,8,9,0,3,12
"COG1197",11,12,10,12,16,12
"COG1198",11,8,10,10,15,10
"COG1199",1,3,1,8,3,7
"COG1200",6,6,7,4,6,6
"COG1201",0,2,0,0,0,0
"COG1203",4,10,0,4,4,8
"COG1204",4,0,0,2,1,1
"COG1205",2,2,0,4,0,1
"COG1206",1,1,0,0,0,1
"COG1207",4,1,1,2,0,3
"COG1208",6,8,7,6,10,5
"COG1209",5,7,5,3,4,2
"COG1210",2,0,2,1,9,0
"COG1211",6,6,5,8,4,8
"COG1212",1,4,3,3,4,1
"COG1213",0,1,0,1,0,1
"COG1214",2,3,4,4,10,5
"COG1215",5,4,4,11,3,3
"COG1216",15,8,14,13,4,14
"COG1217",5,8,8,10,4,10
"COG1218",6,3,2,2,1,0
"COG1219",6,13,9,5,11,12
"COG1220",0,0,0,1,0,0
"COG1221",0,0,1,0,2,5
"COG1225",2,3,3,1,4,0
"COG1226",1,2,3,1,2,0
"COG1227",0,1,0,1,5,4
"COG1228",3,3,6,8,1,1
"COG1230",3,1,0,1,0,0
"COG1232",2,2,0,3,3,0
"COG1233",2,1,2,0,0,3
"COG1234",2,3,5,1,0,3
"COG1235",9,4,0,3,8,5
"COG1236",1,1,4,0,1,2
"COG1237",0,0,0,6,1,1
"COG1238",2,0,2,1,2,1
"COG1239",0,0,0,0,0,1
"COG1240",0,0,0,1,0,0
"COG1242",3,1,1,0,7,2
"COG1243",0,1,0,1,0,0
"COG1246",0,0,0,0,0,1
"COG1247",0,4,5,2,1,5
"COG1249",1,7,5,6,7,1
"COG1250",1,1,0,2,1,2
"COG1251",0,1,1,1,0,0
"COG1252",0,0,1,2,1,0
"COG1253",8,12,18,11,13,13
"COG1254",0,0,0,0,0,0
"COG1256",2,1,1,0,0,8
"COG1257",0,0,0,0,0,0
"COG1259",0,0,1,1,0,0
"COG1260",2,1,2,2,2,1
"COG1261",0,0,0,0,0,0
"COG1262",5,0,6,2,7,1
"COG1263",10,3,10,7,7,14
"COG1264",4,4,4,7,10,13
"COG1266",7,3,2,3,3,5
"COG1267",1,3,0,2,0,0
"COG1268",0,2,2,1,0,5
"COG1269",6,5,4,9,2,2
"COG1270",1,3,0,0,3,2
"COG1271",4,1,3,2,2,1
"COG1272",2,5,2,5,1,5
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,0,0
"COG1275",1,0,0,0,0,1
"COG1276",0,0,0,0,0,0
"COG1277",0,0,0,3,1,1
"COG1278",0,1,1,0,0,1
"COG1279",0,0,0,1,0,0
"COG1280",0,2,1,0,0,0
"COG1281",4,2,2,1,1,3
"COG1282",0,1,0,0,0,0
"COG1283",11,11,12,12,19,10
"COG1284",10,8,9,13,23,15
"COG1285",3,1,0,2,1,2
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,1,4,1,1,2
"COG1289",1,0,0,2,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,2,1,0,2
"COG1292",2,4,2,3,1,1
"COG1293",3,3,4,4,3,4
"COG1294",4,5,2,3,2,1
"COG1295",3,3,1,0,3,2
"COG1296",1,3,2,0,0,3
"COG1297",0,6,4,1,2,2
"COG1298",1,0,0,0,0,4
"COG1299",2,2,5,2,6,7
"COG1300",0,0,0,2,0,0
"COG1301",4,3,4,2,7,8
"COG1302",3,3,0,1,2,1
"COG1304",0,0,1,1,1,1
"COG1305",3,7,4,4,1,3
"COG1306",0,0,0,0,0,0
"COG1307",6,11,8,3,4,9
"COG1309",9,9,4,7,5,10
"COG1310",0,0,0,0,0,1
"COG1312",7,3,6,3,5,5
"COG1313",0,4,1,1,0,1
"COG1314",0,0,0,0,0,0
"COG1315",4,1,1,0,0,4
"COG1316",5,4,6,3,2,12
"COG1317",0,0,1,0,0,0
"COG1319",2,1,4,2,1,5
"COG1320",0,0,0,0,0,0
"COG1321",1,1,2,4,1,2
"COG1322",6,2,2,1,3,2
"COG1323",1,4,2,2,2,8
"COG1324",0,0,0,0,0,0
"COG1327",3,3,3,1,0,4
"COG1328",17,9,18,11,11,10
"COG1329",0,0,0,0,0,1
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,1,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,0,5,0,0
"COG1335",4,3,3,2,0,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",0,1,0,0,0,1
"COG1342",1,1,2,1,1,0
"COG1343",0,0,0,1,0,0
"COG1344",11,0,2,0,3,14
"COG1345",3,0,1,1,0,4
"COG1346",0,5,3,2,4,5
"COG1347",1,0,2,3,0,2
"COG1348",3,2,0,0,0,3
"COG1349",4,11,1,2,7,11
"COG1350",3,5,2,6,2,1
"COG1351",2,0,1,2,2,1
"COG1352",0,0,0,0,0,2
"COG1353",1,0,0,0,0,3
"COG1354",3,6,0,1,1,2
"COG1355",0,0,0,0,0,0
"COG1357",2,1,1,3,0,5
"COG1358",1,0,0,2,2,2
"COG1359",0,0,2,1,0,0
"COG1360",1,1,0,3,3,0
"COG1361",0,0,0,1,0,0
"COG1362",6,5,5,2,5,13
"COG1363",4,0,1,0,1,4
"COG1364",4,5,0,4,1,6
"COG1366",2,1,1,0,0,3
"COG1368",13,14,5,6,7,9
"COG1372",0,0,0,0,0,0
"COG1373",17,29,20,19,70,19
"COG1376",1,4,2,3,2,4
"COG1377",1,0,0,0,1,1
"COG1378",0,0,0,0,0,1
"COG1379",0,0,1,1,0,2
"COG1380",2,0,1,2,3,3
"COG1381",0,1,1,1,3,3
"COG1384",0,0,0,0,0,0
"COG1385",4,2,3,1,3,1
"COG1386",0,3,0,1,0,3
"COG1387",3,5,4,11,6,5
"COG1388",9,4,2,3,3,4
"COG1390",0,0,0,0,0,0
"COG1391",2,0,2,1,0,0
"COG1392",2,1,0,2,1,1
"COG1393",1,2,0,6,0,2
"COG1394",1,2,0,5,0,1
"COG1396",11,4,9,9,3,13
"COG1397",1,3,1,2,4,0
"COG1399",0,0,2,1,0,2
"COG1401",6,7,2,1,13,0
"COG1402",3,4,1,1,4,1
"COG1403",0,0,0,0,0,3
"COG1404",12,11,17,7,5,14
"COG1406",0,0,0,0,0,0
"COG1408",6,6,5,9,13,1
"COG1409",9,15,6,13,15,7
"COG1410",14,12,15,8,12,18
"COG1413",0,0,0,2,0,0
"COG1414",1,3,3,4,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",4,17,11,11,12,7
"COG1419",2,2,0,0,0,5
"COG1420",3,1,5,1,0,5
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,1,0,2
"COG1428",0,0,0,0,3,0
"COG1429",2,3,13,8,3,1
"COG1430",0,0,0,1,0,1
"COG1431",0,0,0,0,0,0
"COG1432",0,1,1,2,0,2
"COG1433",1,0,0,0,0,1
"COG1434",2,3,3,0,3,1
"COG1435",1,2,1,1,3,1
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",2,3,2,4,6,2
"COG1440",1,0,0,0,1,0
"COG1441",2,0,0,0,0,0
"COG1442",6,4,2,5,4,3
"COG1443",0,0,0,1,0,0
"COG1444",2,0,0,0,0,0
"COG1445",8,4,5,1,5,6
"COG1446",0,2,0,0,0,0
"COG1447",0,0,0,1,0,0
"COG1448",1,1,1,0,0,1
"COG1449",1,1,2,3,1,0
"COG1450",0,0,0,0,0,0
"COG1451",4,1,4,3,0,5
"COG1452",1,0,0,0,0,0
"COG1453",3,3,2,4,0,1
"COG1454",13,19,13,9,8,18
"COG1455",2,0,0,1,2,6
"COG1456",0,0,0,0,0,0
"COG1457",1,0,1,3,2,2
"COG1459",1,3,1,1,1,3
"COG1461",3,3,2,4,2,3
"COG1462",0,0,0,1,0,0
"COG1463",0,2,0,1,1,1
"COG1464",2,3,4,2,2,3
"COG1465",0,0,0,0,0,0
"COG1466",2,7,5,4,4,1
"COG1468",3,0,2,0,0,1
"COG1469",0,1,0,0,1,0
"COG1470",0,0,1,0,0,0
"COG1472",50,44,33,53,50,49
"COG1473",3,4,8,7,2,4
"COG1475",11,23,15,16,11,17
"COG1476",2,3,2,3,0,2
"COG1477",4,6,8,9,6,2
"COG1479",4,6,13,6,3,4
"COG1480",9,3,5,2,12,1
"COG1481",3,1,4,0,1,7
"COG1482",9,7,7,8,5,8
"COG1483",1,2,0,2,0,0
"COG1484",13,9,21,3,9,11
"COG1485",0,0,0,1,0,0
"COG1486",1,0,3,5,1,2
"COG1487",0,1,0,0,0,0
"COG1488",5,7,4,6,3,5
"COG1489",0,1,1,0,0,0
"COG1490",2,3,0,1,3,3
"COG1492",1,1,10,2,2,3
"COG1493",1,3,2,2,1,3
"COG1494",0,1,0,1,0,0
"COG1495",1,0,0,0,0,0
"COG1496",4,1,4,2,7,4
"COG1501",24,30,20,39,20,26
"COG1502",15,10,12,9,16,18
"COG1505",0,1,0,2,0,1
"COG1506",15,17,34,31,28,10
"COG1507",0,0,0,0,0,0
"COG1508",3,4,4,6,9,0
"COG1509",2,2,2,6,1,1
"COG1511",10,12,2,2,4,9
"COG1512",6,4,1,2,1,3
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,1,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",2,1,1,3,7,4
"COG1519",2,0,2,4,8,1
"COG1520",2,4,6,9,2,3
"COG1521",4,3,5,4,3,4
"COG1522",8,3,6,6,8,5
"COG1523",6,7,7,5,16,10
"COG1524",6,10,4,10,6,2
"COG1525",0,0,1,1,0,0
"COG1526",1,0,1,0,0,0
"COG1527",1,0,0,0,0,4
"COG1528",2,3,1,4,1,1
"COG1529",2,2,5,2,1,10
"COG1530",3,2,1,6,2,4
"COG1533",5,3,7,3,1,6
"COG1534",3,1,2,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,3,0,0,0,3
"COG1538",28,43,42,43,27,9
"COG1539",2,0,3,3,6,0
"COG1540",0,1,0,0,0,1
"COG1541",3,4,8,10,1,1
"COG1543",0,0,0,0,0,0
"COG1544",0,4,2,0,2,2
"COG1545",0,0,0,0,0,0
"COG1546",1,5,2,0,1,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",2,3,1,2,0,0
"COG1555",4,0,5,1,10,2
"COG1556",0,0,0,0,1,0
"COG1558",0,0,0,1,0,0
"COG1559",2,4,3,4,1,0
"COG1560",2,1,1,2,0,1
"COG1561",1,3,4,4,6,2
"COG1562",0,0,0,0,0,0
"COG1564",1,2,3,1,3,2
"COG1565",0,0,0,0,0,0
"COG1566",7,2,0,5,5,1
"COG1567",0,1,0,0,0,0
"COG1568",0,6,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",5,12,2,5,7,4
"COG1573",1,3,1,2,0,0
"COG1574",0,3,2,1,0,0
"COG1575",2,3,1,3,6,0
"COG1576",2,7,3,3,1,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,2,0,2,5,0
"COG1580",0,0,0,0,0,0
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,1,1,2
"COG1586",0,2,1,0,0,0
"COG1587",1,0,2,0,1,7
"COG1589",0,0,1,2,0,0
"COG1592",8,7,10,5,5,3
"COG1593",4,5,10,3,6,10
"COG1595",25,42,32,55,35,18
"COG1596",7,10,5,9,16,2
"COG1597",7,7,7,4,3,4
"COG1598",0,1,1,0,0,0
"COG1600",1,0,0,3,1,0
"COG1604",0,0,0,0,0,0
"COG1605",1,0,3,1,0,0
"COG1606",0,0,0,2,0,0
"COG1607",0,0,0,1,0,1
"COG1609",25,39,21,27,22,39
"COG1610",1,1,0,1,2,2
"COG1611",1,4,5,3,4,2
"COG1613",2,0,1,0,0,0
"COG1614",1,0,0,0,0,1
"COG1615",0,1,0,1,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,2,0,2,0,7
"COG1620",1,1,1,0,2,1
"COG1621",8,5,14,8,11,13
"COG1622",0,0,0,1,0,0
"COG1623",0,0,0,0,0,0
"COG1624",4,2,6,3,7,5
"COG1625",4,2,6,0,1,2
"COG1626",0,2,6,9,2,0
"COG1629",21,16,21,20,23,7
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",5,1,4,0,3,4
"COG1637",0,0,0,0,0,0
"COG1638",9,3,14,1,1,15
"COG1640",10,9,8,9,14,11
"COG1641",2,0,0,0,1,4
"COG1643",1,2,0,0,3,0
"COG1647",0,0,0,1,0,0
"COG1648",0,0,0,1,2,1
"COG1649",12,8,13,14,12,4
"COG1651",1,2,1,0,0,0
"COG1652",1,1,1,0,0,0
"COG1653",22,21,14,15,10,56
"COG1654",1,1,2,2,1,1
"COG1655",2,0,1,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,0,0,0
"COG1659",0,0,0,1,0,0
"COG1660",4,9,4,4,6,2
"COG1661",1,1,0,0,0,1
"COG1662",0,0,1,1,0,0
"COG1663",2,0,2,5,2,0
"COG1664",0,0,0,0,0,0
"COG1666",0,0,1,0,0,0
"COG1668",1,2,0,0,0,2
"COG1669",0,2,2,1,1,0
"COG1670",2,11,11,12,8,10
"COG1671",1,0,0,0,0,1
"COG1672",6,13,8,6,52,5
"COG1674",12,2,13,7,5,8
"COG1677",0,0,0,0,0,0
"COG1678",0,3,3,1,2,0
"COG1679",0,1,0,0,0,0
"COG1680",10,6,3,2,8,9
"COG1682",4,4,4,2,0,8
"COG1683",0,0,0,0,0,1
"COG1684",2,1,0,0,0,2
"COG1686",10,9,13,5,2,10
"COG1687",2,1,1,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",0,1,2,1,1,1
"COG1691",0,1,1,0,0,3
"COG1692",0,0,0,0,0,0
"COG1694",2,2,3,2,1,3
"COG1695",3,1,5,1,2,2
"COG1696",8,8,11,5,1,8
"COG1699",2,0,0,0,0,1
"COG1700",0,1,0,2,7,0
"COG1702",4,4,4,2,2,3
"COG1703",1,3,1,3,1,0
"COG1704",1,7,1,4,4,1
"COG1705",3,2,3,3,4,1
"COG1706",0,0,0,0,0,0
"COG1708",2,2,0,0,1,0
"COG1712",0,0,0,1,2,0
"COG1713",2,0,0,1,1,2
"COG1714",0,1,0,1,0,0
"COG1715",0,1,0,3,0,0
"COG1716",2,1,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",2,2,1,1,3,1
"COG1721",5,6,3,3,3,0
"COG1722",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",6,4,0,3,3,6
"COG1726",5,2,1,2,6,0
"COG1728",2,0,0,0,0,0
"COG1729",0,0,1,2,0,0
"COG1732",1,0,1,0,0,0
"COG1733",4,5,5,4,4,4
"COG1734",0,0,0,2,3,0
"COG1735",0,0,0,0,0,1
"COG1737",7,1,5,4,8,10
"COG1738",0,1,0,1,1,0
"COG1739",2,3,1,0,1,2
"COG1740",0,0,0,0,0,0
"COG1741",1,2,0,2,0,2
"COG1742",0,0,0,0,0,0
"COG1743",1,3,0,0,0,0
"COG1744",5,1,3,2,2,5
"COG1747",0,0,0,0,0,0
"COG1748",10,7,2,5,6,3
"COG1749",0,1,0,1,1,0
"COG1751",0,0,0,0,0,0
"COG1752",6,8,8,14,5,2
"COG1754",7,2,4,3,12,1
"COG1755",0,0,0,0,0,0
"COG1757",7,6,10,11,14,18
"COG1758",0,1,0,1,0,0
"COG1760",4,3,1,8,6,4
"COG1762",5,2,4,7,17,7
"COG1763",0,1,0,1,0,0
"COG1764",0,0,0,1,0,0
"COG1765",0,0,0,2,0,0
"COG1766",0,1,0,1,1,2
"COG1767",3,0,3,1,0,0
"COG1768",2,1,2,0,0,1
"COG1770",0,1,0,0,0,1
"COG1773",0,0,3,1,1,1
"COG1774",6,0,2,4,2,2
"COG1775",2,1,1,2,0,9
"COG1776",2,0,1,0,1,3
"COG1778",5,2,2,2,4,1
"COG1780",0,0,0,0,0,0
"COG1781",2,2,0,1,0,3
"COG1782",0,0,0,0,0,0
"COG1783",4,4,0,1,0,3
"COG1785",2,5,7,4,2,2
"COG1786",0,0,0,0,0,0
"COG1787",2,0,0,0,0,1
"COG1788",0,0,0,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",2,1,2,4,7,5
"COG1793",0,0,0,0,0,0
"COG1794",0,1,1,1,0,0
"COG1797",4,5,5,5,0,3
"COG1799",2,2,1,0,1,0
"COG1801",0,0,0,0,0,0
"COG1802",12,2,4,5,0,8
"COG1803",1,1,2,4,3,5
"COG1804",1,1,0,3,0,3
"COG1805",1,2,0,4,2,0
"COG1806",0,0,0,0,0,0
"COG1807",2,3,5,4,5,1
"COG1808",2,3,1,2,5,0
"COG1811",1,0,0,1,1,0
"COG1814",0,1,1,2,0,0
"COG1815",0,0,0,0,0,1
"COG1816",2,1,0,0,0,6
"COG1817",0,0,1,0,0,0
"COG1819",3,2,1,4,0,2
"COG1820",9,7,4,3,2,4
"COG1823",0,0,1,0,0,0
"COG1825",2,2,5,3,1,4
"COG1826",0,0,0,0,1,0
"COG1827",1,0,1,0,2,1
"COG1830",0,0,4,3,4,5
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,3,0,0
"COG1835",2,8,2,5,5,1
"COG1837",0,0,0,0,0,0
"COG1838",9,4,1,2,5,5
"COG1840",3,1,1,3,3,2
"COG1841",0,0,0,0,0,0
"COG1842",2,0,1,0,1,1
"COG1843",1,0,1,0,0,3
"COG1845",0,0,0,0,0,0
"COG1846",8,6,6,5,3,13
"COG1847",3,0,0,0,1,5
"COG1850",0,1,0,0,0,0
"COG1852",0,0,0,1,0,0
"COG1853",9,4,2,1,4,3
"COG1854",0,5,4,0,4,2
"COG1857",0,1,0,0,0,0
"COG1858",4,0,2,2,0,0
"COG1859",1,0,1,0,0,0
"COG1861",1,1,1,0,1,0
"COG1862",1,1,2,1,1,0
"COG1863",0,0,0,0,0,0
"COG1864",1,3,1,1,3,1
"COG1865",0,0,0,1,0,0
"COG1866",6,9,17,6,7,6
"COG1868",0,0,0,0,0,1
"COG1869",0,1,0,0,0,0
"COG1871",0,0,0,0,1,2
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,0,0,1
"COG1874",6,5,7,11,8,20
"COG1875",0,3,2,4,0,0
"COG1876",2,3,0,0,4,2
"COG1877",1,2,2,3,0,0
"COG1878",0,0,3,0,1,1
"COG1879",13,8,16,11,21,20
"COG1881",0,0,0,0,1,1
"COG1882",16,13,17,14,14,13
"COG1883",3,2,4,10,8,5
"COG1884",8,4,10,8,5,7
"COG1886",3,1,0,0,0,2
"COG1887",5,5,0,6,4,4
"COG1892",0,0,0,0,0,0
"COG1893",4,5,2,3,2,0
"COG1894",5,4,2,4,2,6
"COG1895",0,1,0,0,1,1
"COG1896",4,2,0,0,0,1
"COG1897",4,5,2,2,3,2
"COG1898",2,5,3,3,4,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
