"","NLM016","DOM005","DLM027","NOM029","DOF014","NOF006"
"COG0787",12,5,4,5,9,8
"COG0788",0,1,0,1,4,2
"COG0789",1,2,5,7,8,1
"COG0790",2,3,3,4,2,3
"COG0791",2,7,12,2,5,5
"COG0792",4,0,2,2,5,3
"COG0793",28,29,15,22,22,27
"COG0794",7,4,3,2,1,4
"COG0795",14,6,6,9,2,5
"COG0796",7,4,6,2,2,4
"COG0797",3,0,1,0,0,0
"COG0798",0,1,1,2,0,0
"COG0799",1,0,1,4,4,1
"COG0800",2,1,1,2,3,4
"COG0801",3,1,3,1,2,0
"COG0802",3,0,3,2,3,2
"COG0803",2,2,8,4,8,2
"COG0804",0,0,0,0,0,0
"COG0805",1,4,1,3,7,1
"COG0806",5,3,2,2,1,1
"COG0807",9,5,5,6,6,4
"COG0809",17,6,8,9,7,9
"COG0810",0,1,0,0,0,0
"COG0811",7,9,3,5,4,5
"COG0812",5,5,5,5,6,4
"COG0813",0,0,6,0,1,1
"COG0814",0,2,4,6,1,1
"COG0815",0,0,0,0,2,0
"COG0816",2,1,5,1,1,1
"COG0817",2,1,4,2,2,3
"COG0818",0,1,0,0,1,2
"COG0819",0,0,0,0,0,0
"COG0820",4,4,5,2,4,3
"COG0821",9,4,5,7,8,8
"COG0822",4,1,4,4,5,4
"COG0823",1,8,0,2,0,7
"COG0824",0,3,2,1,1,2
"COG0825",0,0,5,0,1,1
"COG0826",7,6,9,16,10,15
"COG0827",4,1,10,8,17,6
"COG0828",1,0,1,0,1,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,1,0,0
"COG0832",0,0,0,0,0,0
"COG0833",1,1,1,0,0,0
"COG0834",4,11,23,7,10,3
"COG0835",1,0,0,0,1,2
"COG0836",22,4,3,11,3,3
"COG0837",0,0,0,0,0,2
"COG0838",0,3,3,1,2,2
"COG0839",1,0,0,1,0,0
"COG0840",4,3,26,10,6,10
"COG0841",34,89,18,51,60,60
"COG0842",19,13,15,6,8,8
"COG0843",0,0,0,0,0,1
"COG0845",15,61,14,38,47,59
"COG0846",10,2,11,5,5,2
"COG0847",8,9,9,3,3,1
"COG0848",0,0,1,2,1,0
"COG0849",6,2,2,5,2,4
"COG0850",2,0,2,1,1,0
"COG0851",0,0,0,0,0,0
"COG0852",5,6,0,1,1,5
"COG0853",1,0,1,2,1,2
"COG0854",1,0,0,0,1,1
"COG0855",3,5,11,15,11,9
"COG0857",0,1,0,0,0,1
"COG0858",2,0,6,4,4,0
"COG0859",3,7,2,2,1,4
"COG0860",4,2,9,7,4,5
"COG0861",5,2,5,0,0,0
"COG0863",4,7,5,7,6,5
"COG0864",0,0,0,0,0,0
"COG1001",1,2,3,2,3,2
"COG1002",22,3,8,7,13,7
"COG1003",2,9,2,3,1,4
"COG1004",9,7,5,5,9,14
"COG1005",2,2,0,1,2,5
"COG1006",0,0,0,0,0,0
"COG1007",6,7,0,4,1,1
"COG1008",7,3,2,5,1,3
"COG1009",6,6,6,0,1,3
"COG1010",1,1,1,0,0,0
"COG1011",12,7,14,11,8,4
"COG1012",1,10,9,7,8,5
"COG1013",19,12,13,23,12,22
"COG1014",21,21,24,23,25,20
"COG1015",0,0,2,2,0,0
"COG1017",0,0,0,1,0,0
"COG1018",0,0,0,2,0,0
"COG1020",1,6,5,3,6,5
"COG1021",0,0,0,0,0,0
"COG1022",27,13,6,10,22,13
"COG1023",0,0,0,0,0,0
"COG1024",0,1,4,3,0,1
"COG1025",1,1,0,1,0,0
"COG1026",0,2,4,1,0,1
"COG1027",7,0,4,4,2,2
"COG1028",12,42,16,27,19,24
"COG1030",0,0,0,0,0,0
"COG1032",7,11,15,11,17,8
"COG1033",0,0,7,2,3,1
"COG1034",1,3,4,3,4,2
"COG1035",6,3,3,3,4,7
"COG1038",0,2,6,0,1,3
"COG1039",0,0,0,0,0,0
"COG1040",10,5,8,6,2,3
"COG1041",2,0,0,1,1,0
"COG1042",0,3,0,5,0,3
"COG1043",6,5,3,1,3,4
"COG1044",2,3,2,3,2,4
"COG1045",5,4,1,7,4,4
"COG1047",1,4,1,1,1,1
"COG1048",4,7,4,9,11,8
"COG1049",0,1,0,0,0,1
"COG1051",1,1,8,6,12,7
"COG1052",2,7,6,8,11,4
"COG1053",19,8,19,10,6,11
"COG1054",0,1,0,0,0,2
"COG1055",6,4,4,4,3,1
"COG1056",1,0,0,0,0,1
"COG1057",3,0,5,1,2,3
"COG1058",0,4,1,3,1,0
"COG1059",0,0,0,0,0,0
"COG1060",6,4,4,5,10,6
"COG1061",12,10,15,8,8,17
"COG1062",0,1,0,0,0,0
"COG1063",16,4,12,9,10,8
"COG1064",0,1,3,0,0,0
"COG1066",5,5,8,6,1,4
"COG1067",0,0,1,1,0,0
"COG1069",0,0,0,1,1,0
"COG1070",16,16,12,12,14,18
"COG1071",0,3,1,1,0,3
"COG1072",0,0,0,1,0,1
"COG1073",8,9,15,10,12,17
"COG1074",10,6,12,11,5,4
"COG1075",0,0,0,0,3,0
"COG1076",0,1,1,0,4,2
"COG1077",6,3,7,6,4,3
"COG1078",0,3,3,1,1,2
"COG1079",0,1,1,0,1,1
"COG1080",1,1,7,1,3,3
"COG1082",0,6,4,3,4,4
"COG1083",4,2,2,3,1,4
"COG1085",0,0,2,0,0,0
"COG1086",5,18,6,16,5,20
"COG1087",3,2,7,5,11,2
"COG1088",13,6,5,10,7,12
"COG1089",6,3,2,3,8,6
"COG1090",0,2,0,1,0,1
"COG1091",3,5,5,8,7,1
"COG1092",7,0,4,4,2,2
"COG1098",0,0,1,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",1,0,1,1,3,1
"COG1102",0,0,0,0,0,0
"COG1104",2,3,5,3,1,2
"COG1105",1,2,2,1,4,1
"COG1106",7,13,12,4,4,0
"COG1108",3,3,6,1,0,1
"COG1109",18,11,18,12,21,10
"COG1112",32,18,8,19,13,23
"COG1113",0,2,6,0,0,1
"COG1114",0,2,8,0,0,0
"COG1115",19,5,14,9,8,10
"COG1116",0,2,1,3,3,2
"COG1117",1,6,6,3,4,4
"COG1118",1,0,1,2,1,0
"COG1119",6,2,0,7,1,5
"COG1120",4,8,6,7,3,4
"COG1121",3,3,5,6,5,3
"COG1122",2,1,20,8,9,5
"COG1123",0,0,2,1,4,1
"COG1124",0,1,0,0,0,0
"COG1125",0,1,0,1,0,0
"COG1126",3,1,18,7,4,2
"COG1127",5,4,2,2,0,2
"COG1129",1,13,5,9,3,8
"COG1131",9,11,23,27,33,12
"COG1132",26,20,66,51,53,25
"COG1133",0,0,0,0,0,0
"COG1134",0,0,0,2,4,2
"COG1135",0,1,2,2,4,1
"COG1136",21,16,23,38,29,18
"COG1137",2,4,5,0,5,4
"COG1138",0,0,0,2,1,0
"COG1139",0,5,6,3,0,1
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,1,0
"COG1142",0,1,0,1,0,6
"COG1143",3,1,1,0,0,1
"COG1144",0,0,0,0,0,0
"COG1145",4,15,12,14,11,7
"COG1146",1,1,0,0,2,1
"COG1148",0,1,0,0,1,2
"COG1149",0,1,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",7,3,5,9,5,3
"COG1152",0,1,0,0,1,0
"COG1154",12,6,11,15,9,8
"COG1155",0,2,2,3,9,8
"COG1156",1,9,4,6,5,5
"COG1157",1,2,0,4,1,3
"COG1158",7,2,6,5,5,1
"COG1159",4,6,2,3,2,2
"COG1160",4,4,12,7,11,8
"COG1161",1,3,6,0,1,0
"COG1162",6,6,5,2,3,1
"COG1164",1,2,3,1,1,1
"COG1165",18,4,4,6,5,7
"COG1166",13,5,7,6,1,2
"COG1167",4,3,10,2,8,6
"COG1168",9,4,4,0,10,12
"COG1169",6,7,1,1,3,0
"COG1171",4,4,5,1,1,2
"COG1172",4,9,1,5,3,3
"COG1173",0,3,7,3,5,2
"COG1174",0,0,0,0,0,0
"COG1175",4,7,14,23,20,14
"COG1176",6,5,5,6,5,1
"COG1177",2,6,7,6,4,3
"COG1178",0,2,1,0,0,0
"COG1179",4,2,7,1,4,3
"COG1180",9,10,7,10,2,11
"COG1181",8,4,8,8,4,4
"COG1182",0,0,0,0,0,0
"COG1183",6,1,0,4,1,5
"COG1184",0,0,0,0,0,0
"COG1185",6,10,7,11,11,8
"COG1186",10,5,3,11,6,3
"COG1187",1,3,4,3,7,5
"COG1188",1,1,1,0,0,1
"COG1189",1,0,2,0,1,1
"COG1190",12,12,5,7,6,9
"COG1191",1,0,6,4,2,4
"COG1192",14,3,19,13,13,8
"COG1193",13,10,12,11,5,6
"COG1194",3,5,2,1,1,2
"COG1195",5,7,7,1,9,4
"COG1196",0,0,6,7,5,3
"COG1197",15,15,14,10,15,7
"COG1198",12,6,13,2,4,6
"COG1199",0,2,4,8,3,3
"COG1200",9,5,8,10,14,7
"COG1201",0,2,0,1,2,1
"COG1203",3,1,6,4,4,3
"COG1204",3,3,1,3,1,3
"COG1205",7,0,1,0,2,4
"COG1206",0,0,2,2,1,0
"COG1207",0,1,4,0,1,2
"COG1208",2,4,4,5,10,5
"COG1209",9,7,2,5,1,4
"COG1210",4,1,10,1,0,1
"COG1211",13,6,6,8,4,1
"COG1212",5,4,1,3,6,5
"COG1213",0,3,0,0,0,2
"COG1214",7,3,7,4,2,3
"COG1215",7,10,8,3,6,10
"COG1216",6,7,6,9,11,10
"COG1217",7,6,6,3,11,14
"COG1218",0,1,0,4,4,4
"COG1219",5,3,7,5,13,8
"COG1220",0,1,3,0,0,0
"COG1221",1,1,0,1,1,0
"COG1225",1,2,1,4,4,2
"COG1226",0,5,3,2,2,4
"COG1227",0,1,4,4,5,1
"COG1228",2,4,1,2,8,8
"COG1230",0,1,1,0,0,0
"COG1232",0,1,1,2,1,1
"COG1233",3,0,0,0,0,0
"COG1234",3,2,3,1,3,1
"COG1235",6,3,2,4,10,11
"COG1236",1,0,1,1,1,1
"COG1237",5,3,1,1,0,2
"COG1238",0,0,0,1,2,1
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,1,0,0
"COG1242",4,2,4,9,4,2
"COG1243",0,0,3,1,0,0
"COG1246",1,1,0,0,0,0
"COG1247",1,1,4,3,2,2
"COG1249",1,19,2,10,9,8
"COG1250",2,0,1,1,1,0
"COG1251",1,1,0,1,0,0
"COG1252",8,5,3,1,0,2
"COG1253",11,16,13,11,17,15
"COG1254",0,0,1,0,1,0
"COG1256",0,1,1,1,2,0
"COG1257",0,0,1,0,0,0
"COG1259",0,3,0,1,0,5
"COG1260",6,1,2,2,2,1
"COG1261",1,0,0,0,0,0
"COG1262",9,4,5,3,1,2
"COG1263",2,7,15,8,3,3
"COG1264",0,5,16,10,4,1
"COG1266",5,5,1,7,2,6
"COG1267",1,0,1,3,1,0
"COG1268",0,1,5,0,0,0
"COG1269",1,5,2,3,6,5
"COG1270",0,1,1,1,4,5
"COG1271",3,5,5,2,1,5
"COG1272",7,3,1,4,2,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,0,1
"COG1276",1,1,0,1,0,0
"COG1277",0,0,1,0,1,2
"COG1278",0,0,0,2,0,0
"COG1279",0,1,0,1,0,2
"COG1280",1,5,0,1,1,2
"COG1281",1,1,6,2,1,0
"COG1282",0,0,0,0,1,1
"COG1283",16,8,7,17,9,3
"COG1284",17,5,11,14,12,5
"COG1285",4,2,1,2,2,3
"COG1286",0,0,0,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,7,4,3,2,1
"COG1289",1,2,0,4,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,0,0
"COG1292",0,2,1,0,2,5
"COG1293",0,3,1,1,4,0
"COG1294",3,3,4,2,1,5
"COG1295",6,5,4,2,6,6
"COG1296",0,0,4,4,4,0
"COG1297",7,4,3,2,3,4
"COG1298",0,0,1,1,2,0
"COG1299",3,1,1,6,0,3
"COG1300",3,0,0,1,1,1
"COG1301",6,6,12,2,2,2
"COG1302",1,0,3,2,1,0
"COG1304",0,0,6,1,0,1
"COG1305",3,2,4,1,3,0
"COG1306",0,0,0,0,0,0
"COG1307",0,3,5,5,7,3
"COG1309",7,4,3,6,11,7
"COG1310",0,0,0,0,0,0
"COG1312",7,9,4,2,2,3
"COG1313",1,0,1,1,2,0
"COG1314",0,0,0,0,0,0
"COG1315",0,1,0,1,1,0
"COG1316",1,1,4,5,5,3
"COG1317",0,0,0,1,0,0
"COG1319",0,4,2,1,2,2
"COG1320",0,0,0,0,0,0
"COG1321",1,1,3,1,2,1
"COG1322",4,3,2,3,6,1
"COG1323",0,0,3,0,1,1
"COG1324",0,0,0,0,0,0
"COG1327",2,2,3,1,1,1
"COG1328",6,5,15,4,9,6
"COG1329",0,0,0,0,0,0
"COG1330",0,3,0,1,0,0
"COG1331",0,1,0,0,0,0
"COG1332",0,1,2,0,0,0
"COG1333",0,2,0,0,0,1
"COG1335",0,1,4,1,1,0
"COG1336",0,0,0,0,0,0
"COG1337",0,1,2,0,0,0
"COG1338",0,0,1,1,1,0
"COG1342",0,1,0,1,0,0
"COG1343",0,0,2,1,0,2
"COG1344",2,2,3,5,5,0
"COG1345",0,2,2,0,0,1
"COG1346",2,5,3,3,1,0
"COG1347",3,2,0,1,2,3
"COG1348",0,0,2,1,0,0
"COG1349",0,9,4,8,2,3
"COG1350",3,3,0,1,5,4
"COG1351",4,0,1,1,7,0
"COG1352",0,2,0,1,0,0
"COG1353",0,4,0,1,0,0
"COG1354",0,0,5,2,3,0
"COG1355",6,0,2,0,0,0
"COG1357",2,1,1,1,4,4
"COG1358",0,0,1,1,0,0
"COG1359",0,2,1,5,1,1
"COG1360",8,3,5,1,0,0
"COG1361",0,0,0,0,1,0
"COG1362",5,1,2,3,4,0
"COG1363",0,2,1,0,2,2
"COG1364",0,0,1,1,5,0
"COG1366",0,0,1,3,0,0
"COG1368",16,7,19,13,12,9
"COG1372",0,0,0,0,0,0
"COG1373",113,35,46,24,28,35
"COG1376",1,2,7,3,4,0
"COG1377",0,0,0,0,0,2
"COG1378",0,0,0,0,1,0
"COG1379",0,0,0,0,0,0
"COG1380",1,5,0,3,2,2
"COG1381",0,1,0,3,3,0
"COG1384",0,0,0,2,0,0
"COG1385",4,0,2,3,3,2
"COG1386",1,0,1,0,1,0
"COG1387",2,7,2,6,6,3
"COG1388",0,0,3,3,6,1
"COG1390",0,0,0,0,1,0
"COG1391",0,0,1,0,1,1
"COG1392",0,2,0,1,0,1
"COG1393",0,3,2,2,0,0
"COG1394",0,0,0,5,3,4
"COG1396",4,7,7,10,6,6
"COG1397",5,3,4,3,2,0
"COG1399",0,1,2,0,1,0
"COG1401",6,0,6,5,8,1
"COG1402",0,2,0,1,1,0
"COG1403",0,0,4,1,1,0
"COG1404",20,7,17,14,12,12
"COG1406",0,0,1,0,1,0
"COG1408",12,7,13,6,13,6
"COG1409",7,11,6,11,14,17
"COG1410",14,10,6,12,7,7
"COG1413",0,1,0,0,0,0
"COG1414",1,1,4,1,2,1
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",8,5,13,13,8,5
"COG1419",0,0,0,0,1,0
"COG1420",0,1,6,3,1,1
"COG1424",0,0,1,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",3,0,9,1,0,0
"COG1429",12,4,4,4,3,11
"COG1430",0,0,1,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,1,1,0,3
"COG1433",0,1,0,0,0,2
"COG1434",0,0,1,3,2,0
"COG1435",1,1,2,2,0,2
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",3,1,1,1,7,3
"COG1440",0,0,2,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",10,5,5,4,7,3
"COG1443",3,1,1,0,2,2
"COG1444",0,0,0,0,0,0
"COG1445",1,3,1,0,4,0
"COG1446",1,1,2,0,0,0
"COG1447",0,2,1,0,0,0
"COG1448",0,0,4,1,0,0
"COG1449",9,5,1,5,3,10
"COG1450",0,0,0,1,0,0
"COG1451",0,6,2,2,3,1
"COG1452",2,1,0,0,1,0
"COG1453",0,3,7,3,2,12
"COG1454",6,8,23,15,15,13
"COG1455",1,1,11,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,1,3,3,0,0
"COG1459",0,0,2,2,1,1
"COG1461",0,0,6,0,2,0
"COG1462",0,1,0,0,0,0
"COG1463",0,0,1,0,1,0
"COG1464",1,3,3,1,2,0
"COG1465",0,0,0,0,0,0
"COG1466",3,5,2,2,4,8
"COG1468",0,0,1,3,0,1
"COG1469",1,0,0,0,0,0
"COG1470",0,2,0,0,0,1
"COG1472",56,85,42,60,55,54
"COG1473",0,7,8,3,5,5
"COG1475",7,11,13,8,20,7
"COG1476",0,0,2,0,2,0
"COG1477",6,7,8,6,6,4
"COG1479",18,6,11,11,15,9
"COG1480",8,7,1,5,3,5
"COG1481",3,2,2,0,4,1
"COG1482",6,4,7,6,8,8
"COG1483",0,0,0,0,2,0
"COG1484",3,1,10,3,6,5
"COG1485",0,0,0,0,0,0
"COG1486",0,5,3,0,4,3
"COG1487",3,0,0,0,0,0
"COG1488",1,2,11,8,2,2
"COG1489",0,1,1,0,1,0
"COG1490",0,2,1,1,0,3
"COG1492",0,1,5,2,6,2
"COG1493",2,0,4,1,0,0
"COG1494",1,0,0,0,0,0
"COG1495",1,0,0,1,0,0
"COG1496",2,1,6,1,2,2
"COG1501",18,40,14,21,17,32
"COG1502",14,13,3,10,13,12
"COG1505",0,4,0,0,0,2
"COG1506",35,19,15,16,20,34
"COG1507",0,0,0,0,1,0
"COG1508",11,7,7,4,3,5
"COG1509",1,5,0,3,1,6
"COG1511",1,3,10,6,6,0
"COG1512",3,1,2,4,1,5
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,2,1,1,0,0
"COG1518",2,0,2,5,5,4
"COG1519",6,2,2,7,2,6
"COG1520",5,6,0,5,3,12
"COG1521",1,1,3,3,4,3
"COG1522",9,5,3,3,5,6
"COG1523",12,5,11,6,14,14
"COG1524",8,2,5,5,13,8
"COG1525",0,0,0,0,1,0
"COG1526",0,0,1,0,1,0
"COG1527",0,0,1,1,1,0
"COG1528",2,1,0,2,1,2
"COG1529",1,6,8,1,5,1
"COG1530",13,7,8,4,3,7
"COG1533",4,2,3,1,5,4
"COG1534",1,0,0,0,3,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,1,0,0
"COG1538",28,36,21,39,32,42
"COG1539",2,1,2,1,6,3
"COG1540",0,0,0,0,0,0
"COG1541",4,12,1,11,5,11
"COG1543",0,0,0,0,0,0
"COG1544",0,1,2,1,4,3
"COG1545",0,0,0,0,0,0
"COG1546",2,2,5,1,5,6
"COG1550",0,0,0,0,0,0
"COG1551",0,2,0,0,0,0
"COG1553",0,1,0,1,0,0
"COG1554",0,2,6,3,5,6
"COG1555",5,5,3,6,3,2
"COG1556",0,0,1,3,0,0
"COG1558",0,0,1,0,0,1
"COG1559",5,4,1,3,3,4
"COG1560",2,3,1,1,3,0
"COG1561",3,5,3,3,3,3
"COG1562",0,0,0,0,0,0
"COG1564",2,1,1,2,4,2
"COG1565",0,0,0,0,0,0
"COG1566",7,4,3,10,2,5
"COG1567",0,1,0,0,0,0
"COG1568",0,1,0,0,4,1
"COG1569",0,0,0,0,0,1
"COG1570",2,3,8,6,4,7
"COG1573",0,0,0,1,3,1
"COG1574",0,2,1,1,2,0
"COG1575",1,3,0,0,4,1
"COG1576",2,5,1,1,5,2
"COG1577",0,0,4,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,3,1,2,2,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,1,0
"COG1583",0,0,1,2,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,0,0,1,0,0
"COG1586",1,1,0,0,0,1
"COG1587",0,1,3,0,1,1
"COG1589",0,0,2,0,0,0
"COG1592",8,3,6,5,4,5
"COG1593",2,12,6,4,3,1
"COG1595",37,64,18,36,33,35
"COG1596",12,25,5,4,5,10
"COG1597",3,2,5,5,8,8
"COG1598",2,0,0,1,0,1
"COG1600",0,2,0,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,1,1,3,2
"COG1606",0,0,1,0,0,0
"COG1607",0,1,0,0,0,0
"COG1609",15,21,25,28,33,22
"COG1610",0,1,0,1,3,3
"COG1611",1,3,1,1,1,3
"COG1613",0,2,1,0,0,0
"COG1614",0,0,0,0,0,0
"COG1615",0,0,2,0,1,0
"COG1618",0,0,0,0,0,0
"COG1619",0,3,1,3,1,3
"COG1620",3,3,2,0,0,2
"COG1621",11,9,26,11,17,12
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",4,1,6,2,4,0
"COG1625",0,0,2,2,1,0
"COG1626",1,2,1,8,4,9
"COG1629",23,38,10,26,13,29
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,1,0
"COG1636",1,1,2,0,2,2
"COG1637",0,0,0,0,0,0
"COG1638",3,8,5,1,2,0
"COG1640",5,4,10,8,8,10
"COG1641",0,0,1,0,0,0
"COG1643",7,0,5,0,1,1
"COG1647",0,0,0,0,0,0
"COG1648",0,0,1,0,0,0
"COG1649",12,9,7,8,10,16
"COG1651",0,3,0,0,1,2
"COG1652",0,1,1,1,1,2
"COG1653",6,9,27,20,30,10
"COG1654",0,0,0,1,4,1
"COG1655",0,0,1,1,2,1
"COG1657",0,0,0,0,0,0
"COG1658",0,0,2,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",4,5,4,2,1,2
"COG1661",0,1,1,0,0,1
"COG1662",0,0,2,10,0,2
"COG1663",3,1,1,4,0,1
"COG1664",0,0,0,0,0,1
"COG1666",0,0,0,0,0,1
"COG1668",0,0,0,1,2,0
"COG1669",0,6,0,1,0,3
"COG1670",8,5,8,7,15,9
"COG1671",1,1,1,0,3,0
"COG1672",83,12,23,4,13,13
"COG1674",8,8,17,9,8,1
"COG1677",0,0,0,0,1,0
"COG1678",0,1,0,0,2,3
"COG1679",0,0,0,0,0,1
"COG1680",5,13,12,10,9,14
"COG1682",0,1,2,8,1,2
"COG1683",0,1,0,0,1,2
"COG1684",0,1,0,1,0,0
"COG1686",1,7,10,4,8,1
"COG1687",0,0,2,1,1,0
"COG1688",0,0,0,0,0,0
"COG1690",1,2,0,2,3,4
"COG1691",0,2,0,2,0,0
"COG1692",0,1,0,0,1,0
"COG1694",1,1,2,2,2,3
"COG1695",0,3,2,3,1,6
"COG1696",5,7,9,5,11,11
"COG1699",0,1,1,1,0,0
"COG1700",2,0,6,0,1,0
"COG1702",2,0,5,6,3,5
"COG1703",2,3,1,5,3,6
"COG1704",5,6,2,1,5,2
"COG1705",18,1,12,3,4,7
"COG1706",0,0,0,0,0,0
"COG1708",1,2,1,0,0,3
"COG1712",0,0,0,2,1,0
"COG1713",0,0,3,0,4,1
"COG1714",0,1,0,0,0,1
"COG1715",2,1,1,0,0,0
"COG1716",1,0,1,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",5,0,2,0,3,2
"COG1721",5,6,1,4,5,3
"COG1722",0,1,0,1,0,1
"COG1724",0,0,0,0,0,0
"COG1725",2,1,5,4,5,4
"COG1726",5,1,1,4,2,4
"COG1728",0,0,1,1,0,0
"COG1729",0,0,0,1,0,0
"COG1732",0,1,1,0,0,1
"COG1733",1,3,5,3,8,6
"COG1734",1,1,1,0,0,0
"COG1735",0,0,1,0,0,0
"COG1737",3,1,10,3,1,2
"COG1738",1,2,0,2,1,0
"COG1739",2,2,4,1,2,5
"COG1740",1,0,2,0,0,0
"COG1741",1,4,0,3,0,2
"COG1742",0,1,0,0,0,0
"COG1743",0,0,0,0,4,0
"COG1744",0,0,5,3,3,1
"COG1747",0,0,0,0,0,0
"COG1748",6,5,5,6,6,4
"COG1749",0,1,0,1,0,0
"COG1751",0,0,0,0,0,0
"COG1752",7,16,1,15,10,8
"COG1754",10,7,9,3,3,3
"COG1755",0,1,0,1,0,0
"COG1757",18,8,15,9,13,9
"COG1758",0,1,0,0,0,0
"COG1760",10,2,6,12,5,3
"COG1762",3,6,11,11,3,2
"COG1763",0,1,0,1,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,1,0,0,0
"COG1766",0,0,0,1,0,0
"COG1767",0,0,1,0,0,0
"COG1768",0,1,1,0,1,0
"COG1770",0,0,0,0,1,0
"COG1773",1,0,0,1,1,0
"COG1774",7,4,3,5,5,1
"COG1775",0,1,8,3,3,0
"COG1776",0,0,1,1,0,2
"COG1778",2,1,1,2,1,6
"COG1780",0,0,0,0,0,0
"COG1781",1,2,4,5,0,0
"COG1782",0,1,0,0,0,0
"COG1783",1,1,0,1,6,2
"COG1785",0,10,2,8,4,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,1,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",5,3,4,3,1,4
"COG1793",0,0,0,0,0,0
"COG1794",0,0,0,0,0,1
"COG1797",0,1,2,6,4,0
"COG1799",0,1,4,2,1,1
"COG1801",0,0,0,0,0,0
"COG1802",1,2,2,8,9,3
"COG1803",0,4,2,3,5,3
"COG1804",1,0,2,0,2,1
"COG1805",1,2,2,0,1,1
"COG1806",0,0,3,0,0,0
"COG1807",8,4,8,0,7,4
"COG1808",0,2,0,3,0,1
"COG1811",1,0,3,0,0,0
"COG1814",0,3,4,0,1,0
"COG1815",0,0,0,0,0,0
"COG1816",0,0,0,1,0,0
"COG1817",0,0,0,0,2,0
"COG1819",0,3,1,1,1,0
"COG1820",2,8,4,11,8,8
"COG1823",0,1,0,1,0,0
"COG1825",2,2,1,1,2,0
"COG1826",0,0,0,0,0,1
"COG1827",0,0,3,0,1,0
"COG1830",0,3,1,0,6,2
"COG1832",0,1,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",3,4,4,9,5,4
"COG1837",0,0,0,0,0,0
"COG1838",3,7,3,6,2,4
"COG1840",1,1,3,1,4,1
"COG1841",0,2,3,0,0,0
"COG1842",0,0,0,1,1,1
"COG1843",0,0,0,0,0,0
"COG1845",0,0,0,1,0,1
"COG1846",0,4,7,2,7,2
"COG1847",0,1,1,3,1,0
"COG1850",0,0,0,1,0,0
"COG1852",0,0,0,1,0,0
"COG1853",8,2,3,7,3,6
"COG1854",2,0,3,0,1,4
"COG1857",0,0,0,3,0,0
"COG1858",0,3,1,3,2,2
"COG1859",0,1,0,2,1,0
"COG1861",0,2,0,0,0,0
"COG1862",0,1,0,1,1,3
"COG1863",0,0,0,0,0,0
"COG1864",4,4,2,4,1,3
"COG1865",0,0,0,0,0,0
"COG1866",15,9,7,2,7,3
"COG1868",0,1,0,3,0,0
"COG1869",0,0,0,1,0,0
"COG1871",0,0,0,1,0,0
"COG1872",0,0,0,0,0,0
"COG1873",1,0,0,1,2,1
"COG1874",13,14,9,10,1,13
"COG1875",0,2,0,0,0,4
"COG1876",0,0,1,1,3,0
"COG1877",0,1,0,0,1,4
"COG1878",0,0,1,0,0,0
"COG1879",18,13,6,19,9,9
"COG1881",0,1,1,0,0,0
"COG1882",10,14,8,9,8,6
"COG1883",6,6,5,5,11,5
"COG1884",2,10,4,11,5,10
"COG1886",0,0,0,0,0,0
"COG1887",3,3,2,1,5,3
"COG1892",0,0,0,0,0,0
"COG1893",1,4,5,7,4,2
"COG1894",1,7,2,3,3,1
"COG1895",3,1,0,1,3,3
"COG1896",0,1,2,4,5,2
"COG1897",4,4,2,4,3,0
"COG1898",8,10,5,8,6,7
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
