"","NOF010","DLM020","NOM018","NOM004","NOF013","NLM016"
"COG0787",9,5,8,6,6,11
"COG0788",1,1,0,0,4,0
"COG0789",9,5,7,5,5,2
"COG0790",0,1,0,3,6,3
"COG0791",4,7,11,5,4,3
"COG0792",0,1,3,7,3,3
"COG0793",48,27,19,26,17,22
"COG0794",3,3,2,8,2,8
"COG0795",8,5,5,4,2,15
"COG0796",12,3,5,7,2,7
"COG0797",0,0,1,0,0,1
"COG0798",1,0,0,2,0,0
"COG0799",1,0,5,2,1,1
"COG0800",2,3,2,4,3,5
"COG0801",0,3,5,0,3,2
"COG0802",2,2,1,1,2,2
"COG0803",3,2,3,1,2,0
"COG0804",1,1,0,0,0,0
"COG0805",2,6,3,6,2,0
"COG0806",2,2,1,0,1,3
"COG0807",3,4,3,3,6,6
"COG0809",6,6,10,9,4,13
"COG0810",0,0,0,0,0,0
"COG0811",5,11,3,6,6,10
"COG0812",5,3,3,3,2,5
"COG0813",2,0,3,0,1,0
"COG0814",0,1,2,2,1,2
"COG0815",0,0,0,0,0,0
"COG0816",2,1,0,1,2,1
"COG0817",1,1,3,3,1,3
"COG0818",1,3,1,2,2,0
"COG0819",0,0,0,0,1,0
"COG0820",6,3,5,3,5,6
"COG0821",4,4,5,6,3,11
"COG0822",1,5,5,1,4,4
"COG0823",1,3,3,4,5,0
"COG0824",1,1,3,5,1,1
"COG0825",2,1,7,1,0,0
"COG0826",7,8,7,11,12,15
"COG0827",23,16,16,1,21,2
"COG0828",1,0,0,0,0,0
"COG0829",0,0,1,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",1,0,0,0,0,0
"COG0833",0,0,0,1,0,0
"COG0834",11,2,10,10,7,11
"COG0835",0,0,2,0,0,1
"COG0836",3,4,4,6,7,14
"COG0837",0,0,0,0,0,0
"COG0838",1,1,1,2,1,4
"COG0839",4,1,0,4,0,0
"COG0840",15,9,50,7,20,3
"COG0841",49,97,64,69,66,33
"COG0842",15,12,8,19,11,11
"COG0843",0,0,0,0,0,0
"COG0845",47,81,31,46,51,32
"COG0846",4,4,10,2,4,5
"COG0847",2,5,6,6,4,8
"COG0848",0,1,0,3,0,0
"COG0849",5,4,5,0,2,7
"COG0850",1,0,1,0,1,0
"COG0851",0,0,0,0,0,0
"COG0852",4,2,1,4,3,6
"COG0853",3,1,2,4,2,2
"COG0854",1,1,1,2,1,0
"COG0855",3,6,9,9,10,5
"COG0857",1,0,0,0,0,0
"COG0858",0,2,8,4,2,4
"COG0859",6,2,4,10,2,7
"COG0860",2,3,5,3,7,4
"COG0861",3,1,0,0,0,3
"COG0863",3,7,8,2,4,2
"COG0864",0,0,0,0,0,0
"COG1001",1,1,1,2,1,0
"COG1002",5,2,10,7,4,21
"COG1003",4,5,3,5,5,1
"COG1004",10,3,4,6,11,8
"COG1005",4,3,1,1,2,2
"COG1006",0,0,0,0,0,0
"COG1007",5,7,3,3,2,4
"COG1008",7,3,2,2,3,13
"COG1009",9,2,3,7,1,11
"COG1010",1,0,1,4,5,0
"COG1011",13,11,7,7,6,8
"COG1012",9,4,8,9,9,3
"COG1013",21,15,17,17,16,21
"COG1014",17,28,24,10,16,17
"COG1015",1,0,1,1,0,1
"COG1017",1,0,0,0,0,0
"COG1018",0,0,0,2,0,0
"COG1020",4,2,2,4,5,0
"COG1021",0,0,0,0,0,0
"COG1022",21,22,11,23,12,23
"COG1023",0,0,0,0,0,0
"COG1024",1,1,3,1,0,1
"COG1025",0,0,0,1,0,0
"COG1026",4,1,3,0,4,2
"COG1027",1,4,2,3,2,3
"COG1028",22,31,22,23,34,25
"COG1030",1,1,1,0,0,0
"COG1032",9,11,10,11,15,14
"COG1033",8,3,8,2,1,1
"COG1034",2,4,1,2,2,0
"COG1035",2,3,6,4,3,5
"COG1038",3,4,3,1,5,0
"COG1039",0,0,0,0,0,0
"COG1040",5,3,2,5,5,3
"COG1041",0,0,2,0,0,0
"COG1042",9,3,2,4,2,0
"COG1043",7,10,2,2,5,8
"COG1044",5,2,4,2,3,5
"COG1045",5,7,9,1,4,6
"COG1047",4,2,2,1,0,0
"COG1048",3,13,5,5,4,9
"COG1049",0,0,0,0,0,0
"COG1051",3,7,3,5,2,3
"COG1052",7,8,5,6,9,0
"COG1053",14,9,15,14,3,17
"COG1054",1,0,0,0,0,0
"COG1055",4,0,2,5,2,7
"COG1056",1,0,0,1,0,0
"COG1057",2,4,5,5,2,4
"COG1058",4,1,0,0,0,0
"COG1059",0,0,0,0,0,0
"COG1060",7,6,6,8,7,7
"COG1061",11,6,7,16,10,12
"COG1062",0,0,0,0,0,0
"COG1063",3,5,10,7,5,11
"COG1064",0,0,0,0,2,0
"COG1066",2,3,10,2,3,0
"COG1067",1,0,1,0,0,0
"COG1069",2,1,0,0,1,0
"COG1070",22,12,11,8,11,16
"COG1071",1,6,0,3,1,1
"COG1072",0,0,0,0,0,0
"COG1073",10,12,9,21,12,5
"COG1074",6,7,9,8,6,11
"COG1075",0,1,0,0,0,0
"COG1076",3,0,2,0,0,1
"COG1077",6,8,2,3,6,6
"COG1078",2,3,2,4,0,0
"COG1079",0,2,1,4,1,0
"COG1080",5,4,6,4,5,1
"COG1082",5,5,6,12,4,0
"COG1083",0,1,2,7,0,0
"COG1085",0,0,0,1,0,0
"COG1086",5,5,3,11,8,4
"COG1087",4,1,5,4,8,8
"COG1088",4,10,6,8,4,7
"COG1089",1,3,1,8,5,6
"COG1090",2,2,0,2,2,0
"COG1091",6,5,8,5,4,2
"COG1092",11,1,4,4,2,6
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",3,1,3,0,1,0
"COG1102",0,0,0,0,0,1
"COG1104",2,0,7,3,5,1
"COG1105",0,0,1,2,1,0
"COG1106",14,6,5,9,1,3
"COG1108",2,5,3,3,2,6
"COG1109",13,19,16,4,11,13
"COG1112",20,21,13,19,16,27
"COG1113",1,0,2,1,0,0
"COG1114",0,0,0,1,0,0
"COG1115",12,6,12,10,6,16
"COG1116",3,0,4,2,2,0
"COG1117",4,2,2,1,4,0
"COG1118",0,1,2,0,3,1
"COG1119",1,5,2,1,2,4
"COG1120",6,5,5,9,7,3
"COG1121",5,4,6,5,3,5
"COG1122",7,5,7,5,3,2
"COG1123",0,1,1,1,0,0
"COG1124",0,0,1,0,0,0
"COG1125",1,0,0,1,2,0
"COG1126",7,5,10,4,3,0
"COG1127",2,5,1,3,3,5
"COG1129",9,4,7,6,9,2
"COG1131",15,25,22,13,22,7
"COG1132",37,52,67,31,40,20
"COG1133",2,0,0,0,0,0
"COG1134",0,6,2,1,1,0
"COG1135",1,2,3,1,2,0
"COG1136",24,23,39,19,24,29
"COG1137",4,1,2,4,3,7
"COG1138",0,0,3,2,0,0
"COG1139",3,1,2,1,2,7
"COG1140",0,0,0,1,0,0
"COG1141",0,0,0,0,0,0
"COG1142",2,1,1,1,0,0
"COG1143",1,0,1,0,2,1
"COG1144",0,0,1,1,1,0
"COG1145",5,15,19,9,12,1
"COG1146",1,0,0,1,1,0
"COG1148",0,0,0,1,1,0
"COG1149",0,0,0,1,0,0
"COG1150",0,0,0,0,1,0
"COG1151",6,5,11,3,2,10
"COG1152",0,0,0,0,0,0
"COG1154",10,12,5,7,10,14
"COG1155",6,5,5,3,5,0
"COG1156",1,7,5,2,6,0
"COG1157",1,1,1,0,0,0
"COG1158",5,2,5,3,2,4
"COG1159",2,2,3,3,0,2
"COG1160",8,13,8,9,4,9
"COG1161",0,1,1,0,1,0
"COG1162",4,6,3,5,4,1
"COG1164",1,2,1,2,2,1
"COG1165",6,7,3,7,3,16
"COG1166",6,6,1,7,1,7
"COG1167",3,2,5,5,6,1
"COG1168",7,2,9,15,9,6
"COG1169",5,0,1,5,1,3
"COG1171",8,1,4,7,2,4
"COG1172",1,3,2,4,3,0
"COG1173",2,3,11,8,5,0
"COG1174",0,0,0,1,0,0
"COG1175",9,4,25,4,9,3
"COG1176",2,4,6,1,2,0
"COG1177",6,2,3,2,3,4
"COG1178",1,2,7,5,0,2
"COG1179",3,3,5,4,3,2
"COG1180",1,5,6,9,6,12
"COG1181",3,3,3,4,3,7
"COG1182",0,0,1,0,0,0
"COG1183",3,3,4,2,2,2
"COG1184",0,0,0,0,0,0
"COG1185",9,12,9,7,4,13
"COG1186",5,3,5,8,10,7
"COG1187",3,5,7,2,5,6
"COG1188",2,3,1,2,2,0
"COG1189",0,2,4,1,0,0
"COG1190",11,10,5,6,4,3
"COG1191",5,4,7,1,7,3
"COG1192",12,11,14,11,20,23
"COG1193",8,11,14,6,6,9
"COG1194",3,2,0,3,4,2
"COG1195",5,7,6,4,10,8
"COG1196",4,3,8,4,4,0
"COG1197",18,12,11,7,13,17
"COG1198",10,8,7,7,9,8
"COG1199",1,0,3,2,4,0
"COG1200",12,7,10,6,7,9
"COG1201",2,0,0,1,0,0
"COG1203",3,2,5,2,4,1
"COG1204",0,2,3,1,0,9
"COG1205",6,3,1,0,2,15
"COG1206",0,0,1,1,1,2
"COG1207",0,0,2,0,0,1
"COG1208",11,3,3,3,8,5
"COG1209",4,4,2,7,2,8
"COG1210",2,0,3,0,0,0
"COG1211",6,5,10,4,3,10
"COG1212",2,1,4,3,1,5
"COG1213",1,2,0,1,0,0
"COG1214",2,3,5,4,2,2
"COG1215",8,15,3,4,7,4
"COG1216",15,11,18,14,13,13
"COG1217",7,12,7,4,7,6
"COG1218",2,4,1,4,2,0
"COG1219",4,7,15,7,5,5
"COG1220",1,1,1,2,0,0
"COG1221",3,0,1,0,0,0
"COG1225",1,2,0,1,1,2
"COG1226",3,1,3,3,1,0
"COG1227",1,2,4,3,4,2
"COG1228",4,2,2,8,5,0
"COG1230",1,5,1,1,1,0
"COG1232",5,1,2,4,4,0
"COG1233",0,1,0,1,2,4
"COG1234",2,4,2,5,7,2
"COG1235",7,2,6,7,9,10
"COG1236",1,0,3,0,2,1
"COG1237",0,1,0,1,1,3
"COG1238",7,2,3,1,0,0
"COG1239",0,0,0,2,0,0
"COG1240",0,0,0,1,0,0
"COG1242",1,6,3,5,2,2
"COG1243",1,0,0,0,0,0
"COG1246",0,0,0,0,0,0
"COG1247",1,1,4,2,2,0
"COG1249",7,13,6,14,13,1
"COG1250",5,1,0,0,1,1
"COG1251",0,0,1,1,0,0
"COG1252",2,2,2,2,4,4
"COG1253",13,14,8,9,8,8
"COG1254",1,1,1,0,0,0
"COG1256",1,0,4,1,2,0
"COG1257",0,0,0,0,1,0
"COG1259",1,2,0,0,0,1
"COG1260",1,1,4,5,4,10
"COG1261",0,0,0,0,0,0
"COG1262",3,13,3,8,8,11
"COG1263",6,5,3,8,8,4
"COG1264",5,5,9,6,7,3
"COG1266",5,4,4,5,5,10
"COG1267",2,0,1,1,0,3
"COG1268",1,0,2,2,1,0
"COG1269",2,4,5,11,3,1
"COG1270",1,1,4,2,4,0
"COG1271",4,9,2,3,0,1
"COG1272",2,2,0,2,3,3
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,1
"COG1275",0,0,2,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,0,2,2,4,0
"COG1278",1,0,0,0,0,0
"COG1279",0,1,0,1,0,0
"COG1280",1,0,0,0,1,0
"COG1281",1,0,4,3,1,0
"COG1282",0,0,0,0,0,0
"COG1283",12,11,11,14,12,23
"COG1284",8,11,11,7,14,8
"COG1285",2,2,1,1,3,3
"COG1286",0,0,0,0,0,0
"COG1287",1,0,0,0,0,0
"COG1288",3,0,2,9,4,0
"COG1289",1,0,1,1,0,1
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,0,0
"COG1292",2,1,1,3,0,0
"COG1293",1,1,2,1,2,1
"COG1294",7,4,2,4,3,2
"COG1295",3,7,3,2,4,6
"COG1296",0,1,1,1,1,0
"COG1297",5,4,7,0,5,7
"COG1298",1,0,3,1,0,0
"COG1299",2,2,5,2,2,2
"COG1300",0,1,0,1,0,2
"COG1301",6,5,9,3,6,8
"COG1302",2,0,3,0,1,2
"COG1304",1,1,0,0,0,0
"COG1305",2,1,4,4,11,2
"COG1306",1,0,0,0,1,0
"COG1307",6,3,9,2,6,1
"COG1309",2,9,10,7,4,4
"COG1310",1,0,1,0,1,0
"COG1312",5,7,6,8,8,7
"COG1313",0,1,2,0,1,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,2,0,0,0
"COG1316",3,2,2,1,5,0
"COG1317",0,0,0,0,0,0
"COG1319",2,2,2,0,1,0
"COG1320",0,1,0,1,0,0
"COG1321",1,0,2,1,2,0
"COG1322",6,3,1,6,4,7
"COG1323",3,1,2,0,2,0
"COG1324",0,0,0,0,0,0
"COG1327",0,0,2,0,1,0
"COG1328",16,9,13,7,17,13
"COG1329",0,0,0,0,0,0
"COG1330",0,1,0,0,1,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,1,0,0,0
"COG1333",0,2,0,2,3,1
"COG1335",1,0,2,3,3,0
"COG1336",0,0,0,0,1,0
"COG1337",0,0,1,1,0,0
"COG1338",0,3,2,0,0,0
"COG1342",0,1,0,0,2,0
"COG1343",1,1,1,0,0,1
"COG1344",4,1,5,2,4,0
"COG1345",0,3,0,0,2,0
"COG1346",5,4,7,1,5,1
"COG1347",0,3,0,0,2,0
"COG1348",0,0,1,0,0,0
"COG1349",3,2,4,10,3,4
"COG1350",4,5,2,3,2,9
"COG1351",1,0,2,0,0,4
"COG1352",0,0,1,0,0,0
"COG1353",0,0,2,2,0,0
"COG1354",3,0,3,1,1,1
"COG1355",5,0,0,0,0,3
"COG1357",1,3,0,2,1,1
"COG1358",0,0,0,2,2,0
"COG1359",1,1,4,0,1,0
"COG1360",2,3,2,1,1,2
"COG1361",0,0,1,0,0,1
"COG1362",4,2,6,3,5,5
"COG1363",4,2,1,1,1,1
"COG1364",3,2,3,2,1,1
"COG1366",0,0,1,1,1,0
"COG1368",18,12,16,12,16,19
"COG1372",1,0,0,0,0,0
"COG1373",32,13,11,27,36,125
"COG1376",3,2,4,1,3,0
"COG1377",2,1,1,1,0,0
"COG1378",0,0,0,0,1,0
"COG1379",0,0,0,1,0,0
"COG1380",0,4,3,3,1,1
"COG1381",0,0,4,2,2,0
"COG1384",0,0,0,0,0,0
"COG1385",3,4,2,0,3,1
"COG1386",1,1,1,1,1,0
"COG1387",5,5,4,8,4,5
"COG1388",2,0,3,5,6,0
"COG1390",0,1,0,0,0,0
"COG1391",0,0,3,0,0,0
"COG1392",0,0,1,0,3,0
"COG1393",1,0,1,0,4,0
"COG1394",2,0,0,1,1,0
"COG1396",7,4,7,5,7,7
"COG1397",3,0,2,3,1,7
"COG1399",1,0,1,0,0,0
"COG1401",2,3,5,1,2,4
"COG1402",0,0,0,0,0,0
"COG1403",4,0,0,0,0,1
"COG1404",15,9,11,6,13,25
"COG1406",0,0,0,1,0,0
"COG1408",7,4,3,3,2,8
"COG1409",11,6,6,10,5,6
"COG1410",7,14,14,9,7,10
"COG1413",0,0,0,1,1,1
"COG1414",1,0,1,1,1,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,3,4,10,5,6
"COG1419",1,1,2,0,1,1
"COG1420",1,1,5,2,3,1
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",1,0,0,0,0,0
"COG1428",3,0,0,0,0,7
"COG1429",3,9,3,8,6,7
"COG1430",0,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",4,0,1,0,1,0
"COG1433",1,2,0,0,1,0
"COG1434",1,0,0,0,0,1
"COG1435",0,1,5,0,2,0
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",2,3,3,4,1,6
"COG1440",0,0,0,1,0,0
"COG1441",0,0,1,2,0,0
"COG1442",4,5,8,2,4,13
"COG1443",1,1,0,1,2,1
"COG1444",0,0,1,0,0,0
"COG1445",3,1,9,4,2,2
"COG1446",0,0,1,3,3,0
"COG1447",0,0,0,2,0,0
"COG1448",2,0,0,1,0,0
"COG1449",1,2,3,2,3,8
"COG1450",0,0,0,0,0,0
"COG1451",2,3,1,4,5,1
"COG1452",1,0,0,0,0,2
"COG1453",3,6,3,0,8,0
"COG1454",10,8,18,12,5,4
"COG1455",2,1,2,4,2,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,3,2,1,0
"COG1459",2,0,4,0,0,0
"COG1461",3,0,5,4,1,0
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,0,0
"COG1464",0,0,2,2,4,0
"COG1465",0,0,0,0,0,0
"COG1466",2,2,5,6,5,7
"COG1468",1,0,2,0,1,0
"COG1469",0,0,0,0,0,0
"COG1470",1,1,0,2,0,0
"COG1472",71,69,50,60,62,64
"COG1473",2,1,4,4,3,0
"COG1475",10,9,6,12,10,6
"COG1476",0,1,3,1,1,0
"COG1477",6,4,1,6,0,6
"COG1479",12,7,6,15,3,9
"COG1480",4,6,10,6,5,13
"COG1481",0,2,1,3,1,1
"COG1482",6,8,4,4,2,2
"COG1483",5,0,0,3,1,0
"COG1484",16,5,16,7,10,1
"COG1485",0,0,0,1,0,0
"COG1486",1,2,0,1,1,1
"COG1487",0,1,0,1,2,2
"COG1488",3,2,5,3,5,0
"COG1489",0,0,0,0,1,0
"COG1490",1,3,2,1,2,0
"COG1492",4,3,0,5,1,2
"COG1493",0,0,3,1,3,0
"COG1494",0,0,0,1,0,0
"COG1495",0,0,0,1,0,0
"COG1496",2,2,5,2,6,3
"COG1501",20,21,17,27,20,18
"COG1502",14,7,17,15,16,10
"COG1505",1,3,0,0,2,0
"COG1506",33,40,13,28,35,41
"COG1507",0,0,0,0,0,0
"COG1508",6,4,4,6,1,11
"COG1509",6,4,1,6,0,0
"COG1511",4,2,9,1,1,0
"COG1512",2,2,3,3,5,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",0,0,2,0,1,0
"COG1518",1,1,4,6,2,3
"COG1519",5,1,7,4,3,4
"COG1520",6,5,4,10,7,3
"COG1521",4,2,9,1,1,0
"COG1522",3,0,1,1,2,8
"COG1523",10,6,7,9,3,1
"COG1524",9,4,2,9,8,10
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,0,0
"COG1527",0,0,0,1,0,0
"COG1528",1,2,3,10,3,1
"COG1529",4,1,9,2,3,2
"COG1530",2,6,0,1,7,6
"COG1533",9,7,10,9,8,3
"COG1534",1,0,0,1,1,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,4,0,1,0
"COG1538",33,49,25,42,34,25
"COG1539",2,1,2,4,1,1
"COG1540",0,1,0,0,2,0
"COG1541",4,6,1,2,7,1
"COG1543",0,0,0,0,0,0
"COG1544",0,0,3,2,3,0
"COG1545",0,0,0,0,0,0
"COG1546",3,7,1,0,2,0
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1553",1,0,0,0,0,0
"COG1554",1,1,1,0,1,0
"COG1555",0,3,2,1,3,3
"COG1556",0,0,1,0,0,0
"COG1558",0,0,0,0,0,0
"COG1559",7,3,3,3,2,4
"COG1560",7,1,2,3,1,2
"COG1561",4,2,4,3,2,5
"COG1562",0,0,0,0,0,0
"COG1564",3,6,8,2,6,0
"COG1565",0,0,0,0,0,0
"COG1566",3,3,7,2,6,5
"COG1567",0,0,0,0,0,0
"COG1568",2,2,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,3,7,3,2,6
"COG1573",0,2,1,0,3,0
"COG1574",3,1,0,0,1,0
"COG1575",2,3,2,1,2,4
"COG1576",1,1,4,2,3,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,2,2,0,2,2
"COG1580",0,0,0,1,0,0
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",0,0,0,0,0,0
"COG1587",1,0,1,2,0,0
"COG1589",0,0,0,0,0,0
"COG1592",10,3,5,7,5,10
"COG1593",5,1,9,5,6,2
"COG1595",31,43,38,46,45,47
"COG1596",13,9,7,10,8,18
"COG1597",10,7,7,8,4,7
"COG1598",0,0,3,1,0,0
"COG1600",1,1,1,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,1,4,0,0,0
"COG1606",1,0,0,1,1,0
"COG1607",0,0,0,0,0,0
"COG1609",26,33,20,22,18,22
"COG1610",2,1,5,3,2,0
"COG1611",2,1,1,3,1,0
"COG1613",0,0,0,0,1,0
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,5,0,2,2,0
"COG1620",3,3,0,1,4,1
"COG1621",10,11,6,12,3,17
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",7,5,3,3,4,5
"COG1625",0,1,1,0,3,1
"COG1626",1,0,0,3,0,1
"COG1629",29,27,21,33,41,33
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,1,0,0
"COG1636",2,4,5,0,0,5
"COG1637",0,0,0,0,0,0
"COG1638",5,3,10,3,6,0
"COG1640",12,11,7,7,9,10
"COG1641",0,0,1,0,0,0
"COG1643",3,0,0,2,0,11
"COG1647",0,0,0,0,0,0
"COG1648",0,0,3,0,0,0
"COG1649",9,10,8,9,15,10
"COG1651",0,1,0,0,1,1
"COG1652",1,0,2,0,1,0
"COG1653",7,7,20,15,20,2
"COG1654",0,1,2,1,0,2
"COG1655",0,0,1,0,0,1
"COG1657",0,0,0,0,0,0
"COG1658",0,0,2,0,0,0
"COG1659",0,1,0,1,0,0
"COG1660",9,5,3,2,0,13
"COG1661",0,0,1,1,0,0
"COG1662",2,0,0,2,1,0
"COG1663",6,7,3,4,2,1
"COG1664",0,1,0,0,0,0
"COG1666",0,0,1,0,0,0
"COG1668",1,1,2,1,1,0
"COG1669",0,0,0,2,1,1
"COG1670",6,16,9,11,17,1
"COG1671",0,0,0,0,2,0
"COG1672",30,5,6,12,11,72
"COG1674",7,3,6,7,6,9
"COG1677",1,0,0,0,0,0
"COG1678",0,0,2,2,3,1
"COG1679",0,0,0,0,0,0
"COG1680",14,7,10,7,8,8
"COG1682",1,3,5,2,4,3
"COG1683",3,0,2,0,0,0
"COG1684",1,0,0,2,0,0
"COG1686",2,4,12,9,7,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,2,3,1,2
"COG1691",0,0,0,0,1,0
"COG1692",1,0,0,0,1,0
"COG1694",0,3,7,1,1,1
"COG1695",0,0,3,3,3,3
"COG1696",6,6,9,7,12,6
"COG1699",1,0,1,0,1,0
"COG1700",0,0,0,1,0,3
"COG1702",2,3,3,1,2,3
"COG1703",2,7,4,1,2,0
"COG1704",4,4,0,0,5,5
"COG1705",11,8,3,4,4,23
"COG1706",0,0,0,0,0,0
"COG1708",0,1,0,1,0,0
"COG1712",1,1,0,4,1,0
"COG1713",0,1,2,0,2,0
"COG1714",0,1,0,0,1,1
"COG1715",0,0,0,1,0,1
"COG1716",0,0,0,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,1,0,0,4
"COG1721",4,2,1,1,2,5
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,1,0,0
"COG1725",2,3,3,1,2,0
"COG1726",7,4,1,1,2,9
"COG1728",0,0,1,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",1,0,0,2,1,0
"COG1733",1,2,1,1,2,4
"COG1734",0,0,0,0,0,1
"COG1735",0,0,1,0,0,0
"COG1737",2,4,5,6,2,1
"COG1738",2,1,3,3,4,4
"COG1739",5,3,1,2,2,5
"COG1740",0,1,0,0,0,0
"COG1741",4,1,1,6,1,0
"COG1742",0,0,0,0,0,1
"COG1743",4,2,1,0,0,0
"COG1744",4,1,4,1,5,2
"COG1747",0,0,0,0,0,0
"COG1748",7,8,4,3,2,6
"COG1749",0,0,2,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",11,8,10,8,4,3
"COG1754",15,9,1,6,4,17
"COG1755",0,1,0,0,0,0
"COG1757",16,10,14,16,17,24
"COG1758",0,0,0,0,0,0
"COG1760",5,3,3,3,3,6
"COG1762",0,8,8,2,5,1
"COG1763",0,1,0,1,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",1,0,0,1,0,2
"COG1767",0,0,1,1,0,0
"COG1768",0,0,0,0,0,0
"COG1770",0,0,0,0,0,0
"COG1773",1,0,0,1,1,0
"COG1774",3,8,5,6,5,3
"COG1775",0,0,5,1,0,0
"COG1776",0,0,0,0,0,0
"COG1778",1,1,0,0,2,3
"COG1780",0,0,0,0,0,0
"COG1781",6,1,2,2,1,3
"COG1782",0,0,0,0,0,0
"COG1783",1,2,0,3,3,1
"COG1785",3,9,2,7,2,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,0,0,0
"COG1788",0,1,0,1,1,0
"COG1791",0,0,0,0,0,0
"COG1792",0,0,1,1,6,7
"COG1793",0,0,0,0,1,0
"COG1794",0,2,0,0,0,0
"COG1797",0,2,7,1,4,1
"COG1799",0,0,1,1,1,2
"COG1801",0,0,0,0,0,0
"COG1802",3,2,11,2,2,1
"COG1803",6,3,0,2,4,0
"COG1804",2,1,1,1,0,1
"COG1805",3,1,1,2,2,2
"COG1806",0,0,1,0,0,0
"COG1807",7,3,3,8,4,11
"COG1808",2,6,5,3,1,0
"COG1811",1,0,0,1,0,2
"COG1814",1,0,0,0,1,0
"COG1815",1,0,1,0,0,0
"COG1816",0,2,0,0,0,0
"COG1817",0,1,0,0,0,0
"COG1819",0,5,2,5,2,2
"COG1820",4,6,4,7,5,1
"COG1823",0,0,1,0,0,1
"COG1825",2,3,3,4,1,3
"COG1826",0,0,1,0,0,0
"COG1827",0,1,2,1,1,0
"COG1830",0,3,0,5,0,0
"COG1832",1,0,0,0,0,0
"COG1834",0,0,0,0,1,0
"COG1835",2,5,1,2,9,6
"COG1837",2,0,1,0,0,0
"COG1838",5,2,3,5,1,2
"COG1840",1,1,6,3,2,0
"COG1841",0,0,1,0,0,0
"COG1842",0,0,1,0,0,0
"COG1843",0,0,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",7,5,9,4,6,2
"COG1847",0,0,3,0,3,0
"COG1850",1,0,0,0,1,0
"COG1852",0,0,0,1,0,0
"COG1853",3,9,6,6,3,4
"COG1854",2,0,0,1,2,5
"COG1857",0,0,2,0,0,0
"COG1858",1,1,1,2,1,0
"COG1859",0,0,0,0,0,1
"COG1861",0,0,0,0,1,0
"COG1862",1,0,2,1,1,3
"COG1863",0,0,0,0,0,0
"COG1864",6,4,0,4,4,6
"COG1865",0,0,0,1,0,0
"COG1866",10,5,8,10,11,12
"COG1868",1,1,0,1,0,0
"COG1869",0,2,0,0,0,0
"COG1871",1,0,1,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",2,1,1,0,0,0
"COG1874",10,25,9,21,14,9
"COG1875",1,1,2,2,0,0
"COG1876",1,2,1,0,0,0
"COG1877",3,1,1,2,2,0
"COG1878",0,0,2,0,0,0
"COG1879",11,10,18,14,16,13
"COG1881",0,1,1,0,0,0
"COG1882",6,6,8,15,8,7
"COG1883",10,11,8,2,4,3
"COG1884",6,13,4,9,4,1
"COG1886",1,1,2,0,1,0
"COG1887",2,1,4,2,4,3
"COG1892",0,0,0,0,0,0
"COG1893",4,5,4,7,3,0
"COG1894",2,3,3,2,5,1
"COG1895",0,1,0,1,0,5
"COG1896",1,0,6,0,0,1
"COG1897",4,1,5,4,4,3
"COG1898",8,7,5,6,5,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
