"","DLM010","DLM022","DOM019","NLM028","NOF002","NLF002"
"COG0787",9,9,8,12,6,9
"COG0788",1,1,2,0,2,1
"COG0789",5,5,7,5,7,6
"COG0790",3,2,3,1,3,5
"COG0791",9,10,7,13,6,4
"COG0792",2,3,1,1,1,0
"COG0793",17,17,27,26,27,18
"COG0794",2,1,0,5,3,2
"COG0795",5,2,6,4,6,5
"COG0796",6,3,3,10,6,4
"COG0797",0,0,0,0,0,0
"COG0798",0,0,2,1,1,1
"COG0799",1,0,4,2,1,1
"COG0800",4,2,6,3,1,4
"COG0801",0,1,1,2,1,3
"COG0802",4,2,5,4,3,5
"COG0803",6,2,0,7,2,6
"COG0804",0,0,1,0,0,0
"COG0805",4,2,0,1,3,0
"COG0806",3,3,0,0,2,0
"COG0807",4,1,2,1,4,10
"COG0809",5,7,15,9,3,3
"COG0810",0,0,0,0,0,0
"COG0811",4,0,5,3,4,5
"COG0812",4,6,7,3,4,5
"COG0813",1,4,2,3,3,1
"COG0814",9,1,0,2,1,1
"COG0815",2,0,1,0,0,0
"COG0816",2,2,5,3,3,2
"COG0817",1,2,3,0,1,3
"COG0818",2,0,2,0,2,0
"COG0819",3,0,1,0,0,0
"COG0820",2,5,4,4,4,10
"COG0821",8,4,6,13,8,10
"COG0822",2,5,4,5,5,4
"COG0823",6,9,4,2,5,3
"COG0824",3,2,4,3,3,2
"COG0825",1,4,3,5,2,3
"COG0826",15,23,15,11,4,6
"COG0827",22,21,19,12,7,8
"COG0828",1,0,2,0,1,0
"COG0829",0,0,0,0,0,0
"COG0830",1,0,0,0,0,0
"COG0831",1,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,1,0,0,1,0
"COG0834",18,11,8,17,11,20
"COG0835",1,0,0,2,1,4
"COG0836",11,2,5,7,6,12
"COG0837",0,0,0,0,0,0
"COG0838",1,1,1,1,1,0
"COG0839",1,0,2,2,2,1
"COG0840",5,3,16,39,27,32
"COG0841",60,48,83,61,64,55
"COG0842",17,6,15,9,15,13
"COG0843",1,0,0,0,1,0
"COG0845",49,25,50,40,50,32
"COG0846",1,3,6,5,1,4
"COG0847",3,3,3,2,4,4
"COG0848",1,0,0,0,1,1
"COG0849",2,4,5,2,2,3
"COG0850",1,0,0,0,0,0
"COG0851",0,0,0,1,1,0
"COG0852",2,2,3,2,5,2
"COG0853",5,1,2,5,3,2
"COG0854",2,1,1,0,0,2
"COG0855",7,3,9,8,8,15
"COG0857",1,0,0,0,0,0
"COG0858",0,1,2,2,1,6
"COG0859",9,2,1,2,1,4
"COG0860",8,5,4,7,10,5
"COG0861",6,1,0,0,0,2
"COG0863",6,13,5,4,3,5
"COG0864",0,0,0,0,0,0
"COG1001",1,1,0,3,6,0
"COG1002",8,5,11,3,4,1
"COG1003",5,4,4,1,3,4
"COG1004",8,6,7,3,14,7
"COG1005",3,0,1,2,4,4
"COG1006",0,1,0,0,0,0
"COG1007",2,0,6,4,1,2
"COG1008",4,2,7,2,3,1
"COG1009",3,1,4,1,1,0
"COG1010",0,3,2,3,2,4
"COG1011",5,8,8,7,12,9
"COG1012",23,13,8,3,5,5
"COG1013",17,15,28,13,12,13
"COG1014",20,20,22,15,27,31
"COG1015",1,1,0,3,1,0
"COG1017",2,0,0,0,0,0
"COG1018",3,0,0,0,0,0
"COG1020",9,3,7,3,4,3
"COG1021",2,0,0,0,0,0
"COG1022",10,11,13,19,14,10
"COG1023",0,0,0,1,0,0
"COG1024",6,4,0,1,4,0
"COG1025",4,1,0,0,1,0
"COG1026",1,0,0,5,3,2
"COG1027",2,2,1,0,3,2
"COG1028",42,12,21,27,30,24
"COG1030",0,1,0,0,0,0
"COG1032",12,10,11,11,13,9
"COG1033",5,5,8,10,1,9
"COG1034",2,2,1,0,6,3
"COG1035",0,1,0,4,3,2
"COG1038",3,3,5,1,3,2
"COG1039",0,0,0,1,0,0
"COG1040",2,2,1,4,2,1
"COG1041",0,1,1,0,0,0
"COG1042",4,3,2,1,2,3
"COG1043",2,7,4,0,4,4
"COG1044",3,3,6,1,1,3
"COG1045",9,4,6,6,4,6
"COG1047",1,1,0,3,0,1
"COG1048",6,12,9,8,4,5
"COG1049",1,0,0,0,0,0
"COG1051",8,2,8,2,0,4
"COG1052",8,6,7,8,3,7
"COG1053",13,11,15,7,9,6
"COG1054",1,1,0,0,0,0
"COG1055",5,2,3,6,3,4
"COG1056",0,0,0,0,0,1
"COG1057",3,2,3,2,2,1
"COG1058",2,3,4,0,3,1
"COG1059",0,0,0,0,0,0
"COG1060",6,1,8,5,8,8
"COG1061",4,6,7,13,11,11
"COG1062",2,1,0,0,0,0
"COG1063",10,17,12,8,12,6
"COG1064",4,1,0,0,1,0
"COG1066",5,8,7,6,2,3
"COG1067",1,5,2,1,1,4
"COG1069",2,1,1,1,0,0
"COG1070",19,14,17,18,16,14
"COG1071",0,2,0,2,3,1
"COG1072",1,0,0,0,0,0
"COG1073",18,7,13,5,7,8
"COG1074",1,12,9,9,9,5
"COG1075",0,0,2,0,0,1
"COG1076",4,2,2,2,1,1
"COG1077",5,12,6,11,3,8
"COG1078",1,0,1,1,2,1
"COG1079",0,2,4,3,2,2
"COG1080",5,4,1,9,4,9
"COG1082",5,9,8,8,5,7
"COG1083",1,1,3,2,3,1
"COG1085",0,0,0,0,1,1
"COG1086",6,10,9,9,23,6
"COG1087",2,3,6,6,4,5
"COG1088",6,3,6,8,19,10
"COG1089",5,2,3,4,7,2
"COG1090",0,2,0,3,1,0
"COG1091",6,7,6,5,9,5
"COG1092",6,4,10,7,5,6
"COG1098",0,3,1,0,1,2
"COG1099",0,0,0,0,0,0
"COG1101",0,1,3,1,4,4
"COG1102",0,0,0,0,0,0
"COG1104",6,10,8,9,1,7
"COG1105",2,1,0,1,1,5
"COG1106",6,3,8,7,6,9
"COG1108",4,2,4,6,3,9
"COG1109",12,20,13,20,21,15
"COG1112",8,7,18,13,15,14
"COG1113",9,0,0,1,0,0
"COG1114",1,0,1,0,0,1
"COG1115",15,7,17,12,6,12
"COG1116",5,8,3,3,1,3
"COG1117",4,2,9,9,3,4
"COG1118",1,1,0,1,2,4
"COG1119",0,3,4,2,4,2
"COG1120",9,5,7,6,2,8
"COG1121",2,3,5,5,3,2
"COG1122",1,21,7,9,10,3
"COG1123",1,2,2,8,1,2
"COG1124",2,0,0,0,1,1
"COG1125",2,2,0,0,0,0
"COG1126",6,6,4,10,3,5
"COG1127",2,3,1,1,3,3
"COG1129",6,8,7,8,10,5
"COG1131",14,30,26,26,32,19
"COG1132",37,85,46,86,42,66
"COG1133",0,0,0,0,0,0
"COG1134",1,5,2,3,2,2
"COG1135",2,1,3,3,3,0
"COG1136",16,28,29,28,28,33
"COG1137",0,1,1,1,3,2
"COG1138",0,2,0,0,1,0
"COG1139",3,2,3,2,3,1
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,5,0,0,2,0
"COG1143",2,2,0,0,2,1
"COG1144",0,1,1,0,0,0
"COG1145",6,17,8,14,11,7
"COG1146",0,2,2,2,1,3
"COG1148",1,0,3,1,1,0
"COG1149",0,0,0,0,0,0
"COG1150",0,1,0,0,0,2
"COG1151",7,5,9,5,8,7
"COG1152",0,0,0,1,0,0
"COG1154",8,6,8,15,11,5
"COG1155",6,5,8,4,8,5
"COG1156",3,6,3,0,3,1
"COG1157",0,0,0,4,2,2
"COG1158",3,5,3,3,1,0
"COG1159",6,7,5,8,1,6
"COG1160",7,13,7,11,16,11
"COG1161",0,5,3,4,3,1
"COG1162",5,6,6,4,5,6
"COG1164",2,5,2,4,3,4
"COG1165",4,2,2,2,4,4
"COG1166",2,3,7,3,3,0
"COG1167",8,2,7,10,4,11
"COG1168",5,2,9,4,11,11
"COG1169",1,2,2,1,0,0
"COG1171",5,1,3,3,2,2
"COG1172",7,1,5,4,13,5
"COG1173",9,9,7,10,10,5
"COG1174",1,0,0,0,0,2
"COG1175",11,18,20,15,25,10
"COG1176",5,2,5,2,4,4
"COG1177",2,3,1,2,6,2
"COG1178",5,3,3,1,0,1
"COG1179",3,2,5,2,3,6
"COG1180",5,5,6,3,6,10
"COG1181",5,6,8,7,3,4
"COG1182",0,1,0,0,0,0
"COG1183",1,4,2,3,2,0
"COG1184",1,0,0,0,0,0
"COG1185",11,8,11,9,12,6
"COG1186",4,5,9,3,4,6
"COG1187",5,4,6,2,2,2
"COG1188",3,4,3,2,3,1
"COG1189",0,1,0,3,1,2
"COG1190",7,11,5,3,5,7
"COG1191",6,9,3,7,4,8
"COG1192",10,20,12,19,4,8
"COG1193",4,11,3,7,7,5
"COG1194",3,1,3,4,1,2
"COG1195",6,7,7,7,5,4
"COG1196",7,14,5,5,8,8
"COG1197",9,22,12,16,12,14
"COG1198",13,7,5,7,11,15
"COG1199",0,4,2,4,4,3
"COG1200",5,9,10,6,7,3
"COG1201",2,1,0,0,0,0
"COG1203",3,4,4,4,6,3
"COG1204",0,2,3,1,2,1
"COG1205",1,3,0,0,1,1
"COG1206",1,0,2,2,0,3
"COG1207",2,0,2,0,0,1
"COG1208",4,5,8,6,7,6
"COG1209",6,0,5,6,2,7
"COG1210",3,0,0,2,1,1
"COG1211",3,4,7,2,7,2
"COG1212",1,3,2,0,1,2
"COG1213",0,0,1,1,0,0
"COG1214",4,3,1,7,2,5
"COG1215",6,5,7,6,15,5
"COG1216",9,4,18,9,6,7
"COG1217",5,7,5,9,8,7
"COG1218",3,0,1,1,3,1
"COG1219",8,8,2,7,10,10
"COG1220",1,2,0,0,0,0
"COG1221",3,1,1,1,0,3
"COG1225",2,0,2,5,5,1
"COG1226",6,2,3,2,6,4
"COG1227",2,6,3,8,3,6
"COG1228",1,1,8,5,11,5
"COG1230",1,0,1,0,3,2
"COG1232",2,0,1,0,4,1
"COG1233",2,2,0,1,4,1
"COG1234",3,2,5,8,6,5
"COG1235",4,6,4,4,4,11
"COG1236",2,4,0,7,2,5
"COG1237",1,2,0,1,3,1
"COG1238",1,2,0,0,1,4
"COG1239",0,0,0,0,3,0
"COG1240",0,0,0,0,1,0
"COG1242",4,3,2,2,1,2
"COG1243",0,3,0,0,0,0
"COG1246",0,1,0,0,1,0
"COG1247",1,1,4,1,2,2
"COG1249",9,8,5,3,9,6
"COG1250",4,0,0,5,1,0
"COG1251",3,1,0,0,0,0
"COG1252",1,1,2,1,1,1
"COG1253",7,13,15,7,9,17
"COG1254",0,1,0,1,0,1
"COG1256",0,0,1,5,2,1
"COG1257",0,2,0,0,0,0
"COG1259",0,0,2,0,2,0
"COG1260",1,1,8,0,1,3
"COG1261",0,0,0,0,0,0
"COG1262",5,6,2,3,1,5
"COG1263",20,8,4,6,8,9
"COG1264",20,4,6,10,3,3
"COG1266",4,1,3,6,11,3
"COG1267",1,0,2,0,1,0
"COG1268",0,1,1,1,0,1
"COG1269",5,4,4,2,4,6
"COG1270",5,2,2,2,1,4
"COG1271",5,2,4,2,5,4
"COG1272",4,4,1,1,3,0
"COG1273",0,0,0,0,0,0
"COG1274",0,2,0,1,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,1,0,0,0,0
"COG1277",0,3,0,5,2,1
"COG1278",0,1,0,0,0,1
"COG1279",0,0,0,0,0,0
"COG1280",2,3,1,0,1,1
"COG1281",2,2,4,2,0,2
"COG1282",0,0,0,0,0,0
"COG1283",5,6,11,19,14,5
"COG1284",7,13,12,6,7,10
"COG1285",4,3,1,2,5,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,4,0,2,0,1
"COG1289",5,1,0,1,2,0
"COG1290",0,0,0,0,0,0
"COG1291",0,3,0,1,1,0
"COG1292",1,0,0,1,3,3
"COG1293",1,11,0,7,2,3
"COG1294",8,2,2,2,0,0
"COG1295",10,2,3,3,4,2
"COG1296",3,4,0,2,2,3
"COG1297",3,1,3,4,5,4
"COG1298",0,1,0,2,3,2
"COG1299",4,2,2,6,7,3
"COG1300",1,1,0,1,2,0
"COG1301",6,9,1,11,6,10
"COG1302",0,3,0,1,2,1
"COG1304",1,3,0,3,0,0
"COG1305",5,5,5,5,5,3
"COG1306",0,1,0,0,0,0
"COG1307",3,2,2,17,6,10
"COG1309",16,11,5,13,3,4
"COG1310",0,0,0,0,0,0
"COG1312",3,0,5,3,5,4
"COG1313",2,6,1,3,2,1
"COG1314",2,1,0,0,0,0
"COG1315",2,1,1,4,0,5
"COG1316",3,5,5,5,4,4
"COG1317",0,0,1,0,0,0
"COG1319",1,2,0,5,5,1
"COG1320",0,0,0,0,0,0
"COG1321",1,1,1,1,1,0
"COG1322",3,2,6,2,4,0
"COG1323",1,1,2,2,0,0
"COG1324",0,1,0,0,0,0
"COG1327",0,1,0,0,2,0
"COG1328",4,13,7,13,8,13
"COG1329",0,0,0,0,0,0
"COG1330",3,1,0,0,0,0
"COG1331",0,0,0,1,0,0
"COG1332",0,1,1,0,0,0
"COG1333",2,1,0,1,1,1
"COG1335",2,3,1,1,2,0
"COG1336",0,1,0,0,0,0
"COG1337",0,2,0,0,0,0
"COG1338",0,0,3,0,1,2
"COG1342",0,1,3,2,1,0
"COG1343",0,0,1,1,0,2
"COG1344",1,0,3,7,7,10
"COG1345",0,0,1,1,1,1
"COG1346",3,3,3,0,1,4
"COG1347",3,1,0,0,1,2
"COG1348",0,0,0,0,0,0
"COG1349",6,8,6,3,5,10
"COG1350",2,4,6,2,3,1
"COG1351",1,2,1,1,2,0
"COG1352",0,0,1,0,0,3
"COG1353",1,1,1,0,0,1
"COG1354",0,3,0,1,0,0
"COG1355",0,0,0,0,0,0
"COG1357",0,2,2,0,5,1
"COG1358",0,1,1,2,1,1
"COG1359",0,1,0,0,0,1
"COG1360",1,1,1,3,2,1
"COG1361",1,0,0,0,2,0
"COG1362",2,5,4,9,4,10
"COG1363",1,3,1,1,4,0
"COG1364",1,0,3,2,4,5
"COG1366",0,2,1,3,2,1
"COG1368",14,11,14,9,8,8
"COG1372",0,0,2,0,0,0
"COG1373",8,18,7,14,15,19
"COG1376",2,0,3,6,3,5
"COG1377",0,0,0,2,1,0
"COG1378",1,1,0,1,1,0
"COG1379",0,3,0,0,1,0
"COG1380",1,1,0,2,2,3
"COG1381",0,0,0,0,1,2
"COG1384",0,0,0,0,0,0
"COG1385",2,4,2,5,3,2
"COG1386",0,1,3,0,2,4
"COG1387",6,1,7,4,10,10
"COG1388",3,7,5,5,4,3
"COG1390",0,1,0,1,0,0
"COG1391",3,1,0,0,0,0
"COG1392",0,0,0,0,1,4
"COG1393",0,1,1,1,2,1
"COG1394",1,1,1,0,2,0
"COG1396",8,9,2,13,7,8
"COG1397",5,3,1,3,1,1
"COG1399",0,2,0,1,1,1
"COG1401",4,2,0,0,0,0
"COG1402",0,0,1,3,1,0
"COG1403",0,0,0,0,1,0
"COG1404",11,11,15,11,15,15
"COG1406",3,0,1,0,0,0
"COG1408",3,2,2,5,5,7
"COG1409",11,9,6,6,13,16
"COG1410",11,6,11,14,10,13
"COG1413",0,0,0,0,0,0
"COG1414",6,5,1,3,0,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,14,6,7,3,3
"COG1419",0,0,0,0,0,2
"COG1420",1,3,3,7,3,3
"COG1424",1,0,0,0,0,0
"COG1426",2,0,0,0,0,1
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,0,0
"COG1429",4,2,5,2,3,4
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,0,1,3,0,0
"COG1433",1,0,1,1,2,0
"COG1434",0,3,3,1,2,3
"COG1435",0,2,1,1,1,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,1,0,0,0
"COG1438",2,4,2,0,6,8
"COG1440",1,0,0,1,2,0
"COG1441",0,0,0,0,0,0
"COG1442",3,6,2,4,7,9
"COG1443",0,0,1,2,0,1
"COG1444",0,0,0,0,0,0
"COG1445",2,3,0,5,2,4
"COG1446",0,0,1,1,0,0
"COG1447",3,0,0,0,0,0
"COG1448",3,0,1,0,0,0
"COG1449",0,1,7,0,4,7
"COG1450",1,0,0,0,0,0
"COG1451",4,1,1,4,2,2
"COG1452",1,0,0,0,1,0
"COG1453",2,8,6,4,3,5
"COG1454",14,18,9,16,14,17
"COG1455",8,2,1,3,2,3
"COG1456",0,0,0,1,0,0
"COG1457",0,1,1,2,2,2
"COG1459",0,5,2,3,3,3
"COG1461",1,5,1,7,0,5
"COG1462",0,0,0,0,0,0
"COG1463",1,0,0,1,0,2
"COG1464",1,1,1,4,3,0
"COG1465",0,0,0,0,0,0
"COG1466",3,2,3,5,9,5
"COG1468",0,0,1,3,0,1
"COG1469",1,0,0,0,0,0
"COG1470",0,1,2,0,2,1
"COG1472",29,22,79,45,64,50
"COG1473",5,7,8,7,8,0
"COG1475",14,24,14,11,15,11
"COG1476",1,2,1,1,3,0
"COG1477",5,6,6,7,6,2
"COG1479",5,7,2,6,4,5
"COG1480",5,3,6,4,2,2
"COG1481",2,0,0,4,3,0
"COG1482",6,6,13,6,2,5
"COG1483",5,0,3,0,2,0
"COG1484",9,5,13,9,8,12
"COG1485",1,1,0,0,0,0
"COG1486",10,5,2,1,2,0
"COG1487",0,1,1,0,0,1
"COG1488",3,3,5,7,4,11
"COG1489",1,4,1,0,1,0
"COG1490",3,2,3,6,5,6
"COG1492",6,2,2,3,2,5
"COG1493",0,1,3,4,1,4
"COG1494",0,0,0,0,1,0
"COG1495",0,0,0,0,0,1
"COG1496",2,5,2,1,3,3
"COG1501",24,15,24,13,31,27
"COG1502",10,5,6,28,8,12
"COG1505",0,1,1,0,0,1
"COG1506",21,10,23,9,9,13
"COG1507",0,0,0,0,0,0
"COG1508",4,4,9,4,2,2
"COG1509",2,3,3,0,1,0
"COG1511",4,9,2,11,5,8
"COG1512",3,1,3,3,2,5
"COG1513",0,0,0,0,1,0
"COG1514",1,1,0,0,0,0
"COG1515",1,0,0,0,0,0
"COG1516",1,0,1,0,2,1
"COG1518",1,0,2,4,4,0
"COG1519",3,1,3,3,6,3
"COG1520",2,4,3,7,7,6
"COG1521",4,2,4,4,4,6
"COG1522",7,2,1,1,3,13
"COG1523",9,5,11,6,6,9
"COG1524",7,3,11,4,9,5
"COG1525",0,1,0,0,0,0
"COG1526",1,2,0,0,0,0
"COG1527",0,0,0,3,1,0
"COG1528",2,1,3,3,1,3
"COG1529",2,11,5,8,4,8
"COG1530",8,8,3,4,7,3
"COG1533",4,3,4,1,2,3
"COG1534",1,1,0,1,1,1
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,4,0,1
"COG1538",29,11,35,20,27,38
"COG1539",2,1,1,0,4,1
"COG1540",0,0,0,0,0,0
"COG1541",4,3,6,4,8,4
"COG1543",0,3,0,0,0,0
"COG1544",1,3,1,1,2,4
"COG1545",0,0,0,0,0,0
"COG1546",4,4,2,5,3,1
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1553",0,1,0,0,0,0
"COG1554",2,3,0,5,2,0
"COG1555",2,2,1,2,3,2
"COG1556",2,0,2,1,0,0
"COG1558",0,1,1,0,1,2
"COG1559",6,4,4,6,3,0
"COG1560",7,2,3,1,1,3
"COG1561",5,6,3,5,6,2
"COG1562",0,0,0,0,0,0
"COG1564",0,2,1,5,5,2
"COG1565",0,0,0,0,0,0
"COG1566",9,2,3,2,5,0
"COG1567",0,0,0,0,0,0
"COG1568",2,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,9,2,9,3,3
"COG1573",1,1,1,1,2,1
"COG1574",0,5,1,1,3,0
"COG1575",1,0,3,2,3,1
"COG1576",2,2,2,6,3,4
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,0,0,0
"COG1579",0,1,3,1,2,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,2,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,1,1,2,1
"COG1586",3,0,2,0,0,1
"COG1587",3,2,0,2,3,2
"COG1589",1,2,1,0,0,1
"COG1592",4,8,8,5,4,6
"COG1593",4,5,2,17,7,3
"COG1595",14,29,25,25,42,38
"COG1596",7,5,5,2,8,6
"COG1597",8,8,7,3,6,3
"COG1598",0,0,0,1,0,2
"COG1600",1,2,2,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",2,5,1,1,1,2
"COG1606",1,1,1,0,0,0
"COG1607",1,0,0,0,0,0
"COG1609",32,17,28,27,36,22
"COG1610",0,3,3,3,1,4
"COG1611",6,4,5,0,6,5
"COG1613",0,2,0,0,0,2
"COG1614",0,0,0,0,0,0
"COG1615",0,1,0,0,0,1
"COG1618",0,0,0,0,0,0
"COG1619",1,2,1,3,4,3
"COG1620",2,1,2,0,2,1
"COG1621",9,3,10,5,14,10
"COG1622",0,0,0,0,0,0
"COG1623",0,2,0,0,0,0
"COG1624",4,5,3,3,1,5
"COG1625",0,2,1,1,2,0
"COG1626",1,2,4,3,6,2
"COG1629",23,7,21,13,30,13
"COG1633",0,1,0,0,0,1
"COG1635",0,0,0,0,0,0
"COG1636",7,3,4,2,0,3
"COG1637",0,0,0,0,0,0
"COG1638",2,3,4,12,7,3
"COG1640",9,5,3,8,6,12
"COG1641",0,1,0,2,1,0
"COG1643",1,2,0,0,0,0
"COG1647",0,1,0,0,0,0
"COG1648",1,2,0,3,1,0
"COG1649",13,4,11,9,9,6
"COG1651",2,0,0,0,1,0
"COG1652",0,1,1,0,0,0
"COG1653",11,34,22,22,28,20
"COG1654",2,3,0,2,0,2
"COG1655",1,1,0,0,0,1
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,2,0,1
"COG1659",0,0,0,0,0,0
"COG1660",3,3,1,4,2,3
"COG1661",2,1,0,0,0,1
"COG1662",0,7,1,0,1,0
"COG1663",5,0,3,2,3,4
"COG1664",0,0,2,0,0,1
"COG1666",0,0,0,0,0,0
"COG1668",1,1,0,1,0,2
"COG1669",0,0,2,1,3,3
"COG1670",14,5,8,12,4,5
"COG1671",0,2,1,3,1,0
"COG1672",4,7,5,7,6,6
"COG1674",3,14,8,8,10,5
"COG1677",0,0,0,0,0,0
"COG1678",0,1,0,0,1,1
"COG1679",0,1,0,0,0,0
"COG1680",10,7,14,5,8,7
"COG1682",0,4,2,2,3,0
"COG1683",0,2,0,1,0,0
"COG1684",0,0,0,1,0,1
"COG1686",6,14,10,8,9,12
"COG1687",0,0,1,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,4,0,4,2
"COG1691",0,0,1,1,0,0
"COG1692",0,3,1,1,1,0
"COG1694",6,3,0,2,2,1
"COG1695",5,3,2,4,2,6
"COG1696",4,10,11,11,11,8
"COG1699",0,0,0,0,0,1
"COG1700",0,2,0,0,0,0
"COG1702",3,8,3,3,8,7
"COG1703",2,3,4,1,1,1
"COG1704",3,3,0,1,2,2
"COG1705",6,1,1,3,0,1
"COG1706",0,0,0,0,0,0
"COG1708",0,1,0,0,1,2
"COG1712",1,0,1,0,1,1
"COG1713",0,4,1,0,1,2
"COG1714",1,1,2,0,2,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,0,0,2,0
"COG1719",0,0,0,0,0,0
"COG1720",0,3,3,0,2,0
"COG1721",2,2,4,4,11,6
"COG1722",2,1,1,0,0,0
"COG1724",0,0,1,0,0,0
"COG1725",1,3,1,7,7,2
"COG1726",4,0,3,0,1,3
"COG1728",0,0,0,1,0,0
"COG1729",0,0,0,0,0,0
"COG1732",1,1,0,0,0,0
"COG1733",5,2,1,5,3,6
"COG1734",1,0,0,0,0,0
"COG1735",1,2,0,0,1,0
"COG1737",7,9,2,7,6,4
"COG1738",1,4,1,1,4,0
"COG1739",7,0,5,4,2,3
"COG1740",0,3,0,0,0,0
"COG1741",4,1,1,3,1,0
"COG1742",0,0,0,0,0,0
"COG1743",3,0,5,0,2,0
"COG1744",2,5,5,8,2,2
"COG1747",0,0,1,0,0,0
"COG1748",3,0,3,7,5,7
"COG1749",0,0,0,3,1,0
"COG1751",0,0,0,0,0,0
"COG1752",5,12,4,5,11,10
"COG1754",2,4,7,3,5,3
"COG1755",0,0,0,1,1,0
"COG1757",12,17,14,12,13,5
"COG1758",0,1,0,0,1,1
"COG1760",4,4,2,2,8,4
"COG1762",9,6,3,5,7,10
"COG1763",0,2,0,1,0,0
"COG1764",2,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",1,0,1,1,3,0
"COG1767",0,1,1,0,0,1
"COG1768",0,1,0,2,2,1
"COG1770",0,1,0,0,0,0
"COG1773",2,1,0,0,1,1
"COG1774",3,2,3,6,3,5
"COG1775",3,4,2,0,2,6
"COG1776",0,1,1,1,1,1
"COG1778",2,2,2,1,1,2
"COG1780",0,0,0,0,0,0
"COG1781",4,3,2,2,1,2
"COG1782",0,0,0,0,0,0
"COG1783",1,1,1,1,1,0
"COG1785",6,1,7,2,6,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,1,3,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",5,3,11,7,2,6
"COG1793",0,0,1,0,1,0
"COG1794",1,2,1,1,1,1
"COG1797",5,4,3,4,2,5
"COG1799",2,1,0,1,1,3
"COG1801",0,0,0,0,0,0
"COG1802",3,3,3,6,5,6
"COG1803",0,4,2,5,2,2
"COG1804",0,2,0,0,1,1
"COG1805",1,1,2,0,0,1
"COG1806",0,0,0,0,0,0
"COG1807",4,0,1,6,4,6
"COG1808",2,0,4,3,3,4
"COG1811",1,1,1,0,1,1
"COG1814",0,0,1,0,1,0
"COG1815",0,1,0,1,0,1
"COG1816",0,1,0,0,1,0
"COG1817",0,1,1,0,0,0
"COG1819",5,4,2,0,6,3
"COG1820",5,5,3,4,5,4
"COG1823",1,0,0,0,0,0
"COG1825",1,2,1,3,0,2
"COG1826",3,0,0,0,0,0
"COG1827",0,0,0,1,1,1
"COG1830",3,1,2,4,1,3
"COG1832",0,0,0,0,0,0
"COG1834",1,0,0,0,0,0
"COG1835",4,3,8,4,6,0
"COG1837",0,1,0,0,0,0
"COG1838",2,7,3,7,2,9
"COG1840",5,4,1,0,0,5
"COG1841",0,0,0,0,1,0
"COG1842",2,0,0,2,2,0
"COG1843",0,1,0,1,0,1
"COG1845",0,1,0,0,0,0
"COG1846",5,5,6,11,5,6
"COG1847",2,3,1,1,2,1
"COG1850",0,1,0,0,0,0
"COG1852",0,0,0,0,0,1
"COG1853",5,7,2,4,3,7
"COG1854",0,1,2,4,4,1
"COG1857",0,0,0,0,0,0
"COG1858",0,1,0,0,0,0
"COG1859",0,0,0,0,1,0
"COG1861",1,0,0,0,1,1
"COG1862",1,1,3,1,2,3
"COG1863",0,0,0,0,0,0
"COG1864",3,3,4,1,6,4
"COG1865",0,1,1,0,0,0
"COG1866",5,5,13,9,6,5
"COG1868",0,2,0,0,1,0
"COG1869",0,0,0,0,0,1
"COG1871",0,0,1,0,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,2,0,0
"COG1874",21,11,14,8,19,18
"COG1875",1,3,3,0,2,2
"COG1876",2,2,1,1,3,2
"COG1877",3,2,2,3,2,2
"COG1878",0,1,0,0,1,1
"COG1879",13,9,13,19,15,10
"COG1881",1,0,1,0,0,0
"COG1882",12,11,16,14,13,20
"COG1883",9,6,10,10,7,9
"COG1884",10,2,13,4,10,6
"COG1886",0,1,0,0,1,0
"COG1887",1,6,6,1,2,2
"COG1892",0,0,0,0,0,0
"COG1893",4,2,4,3,6,5
"COG1894",4,9,1,1,1,3
"COG1895",1,0,2,1,0,0
"COG1896",2,3,1,0,0,3
"COG1897",2,0,4,4,4,4
"COG1898",3,4,7,3,14,5
"COG1899",0,0,0,0,0,0
"COG1900",0,1,0,0,0,0
