"","DOM005","NOM027","DOM024","DLM023","NLM004","DLM002"
"COG0787",5,4,13,6,8,9
"COG0788",2,0,2,3,0,0
"COG0789",8,7,8,6,4,4
"COG0790",4,1,3,2,4,11
"COG0791",3,14,12,18,13,9
"COG0792",2,4,3,0,0,5
"COG0793",29,6,27,17,25,17
"COG0794",4,7,2,0,2,2
"COG0795",6,1,7,2,11,4
"COG0796",4,6,6,4,2,4
"COG0797",0,1,0,0,0,0
"COG0798",1,0,1,2,0,0
"COG0799",3,1,2,1,2,4
"COG0800",3,1,5,6,1,2
"COG0801",1,3,1,1,2,3
"COG0802",2,2,3,1,4,4
"COG0803",3,6,6,3,3,5
"COG0804",1,1,3,1,1,0
"COG0805",0,4,3,2,1,0
"COG0806",1,3,3,0,8,3
"COG0807",2,6,3,2,4,3
"COG0809",1,1,2,6,12,5
"COG0810",0,0,0,0,0,0
"COG0811",6,3,4,6,4,7
"COG0812",1,8,3,2,4,3
"COG0813",0,3,0,1,1,1
"COG0814",4,0,0,1,1,1
"COG0815",1,0,0,1,0,0
"COG0816",5,6,1,1,0,3
"COG0817",2,0,1,1,0,1
"COG0818",1,0,1,0,0,0
"COG0819",0,1,0,0,0,0
"COG0820",5,4,3,6,5,8
"COG0821",7,7,7,7,7,6
"COG0822",0,5,6,4,7,5
"COG0823",9,0,1,3,2,2
"COG0824",2,3,5,1,1,3
"COG0825",0,3,2,2,2,1
"COG0826",8,12,12,13,16,7
"COG0827",6,13,23,31,22,21
"COG0828",0,2,0,0,1,2
"COG0829",0,0,0,1,0,0
"COG0830",0,0,0,1,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,7,0,0,0,1
"COG0834",11,29,5,9,14,16
"COG0835",1,0,1,1,2,3
"COG0836",4,0,11,3,8,8
"COG0837",0,0,0,0,0,0
"COG0838",0,0,3,0,0,0
"COG0839",0,0,3,0,0,1
"COG0840",8,3,19,4,23,17
"COG0841",84,17,62,58,19,28
"COG0842",12,2,11,6,9,9
"COG0843",1,0,0,0,0,0
"COG0845",71,10,36,43,18,31
"COG0846",0,5,3,12,7,5
"COG0847",9,2,8,0,3,2
"COG0848",0,5,0,1,0,0
"COG0849",3,0,1,4,9,5
"COG0850",0,0,0,0,4,3
"COG0851",0,1,0,0,0,1
"COG0852",8,0,3,2,3,2
"COG0853",2,1,1,1,1,4
"COG0854",1,0,0,1,0,3
"COG0855",7,10,5,9,3,5
"COG0857",0,1,0,0,0,0
"COG0858",1,2,3,5,2,2
"COG0859",4,6,4,3,7,7
"COG0860",3,5,4,8,12,9
"COG0861",0,6,0,0,0,1
"COG0863",8,3,16,6,7,7
"COG0864",0,0,0,0,0,0
"COG1001",4,2,2,5,1,2
"COG1002",8,5,2,8,6,5
"COG1003",9,12,5,4,0,2
"COG1004",10,5,8,4,9,7
"COG1005",4,0,1,0,1,1
"COG1006",0,0,1,0,0,0
"COG1007",2,0,0,1,2,4
"COG1008",3,0,2,1,5,4
"COG1009",5,1,1,4,5,4
"COG1010",2,0,4,1,0,1
"COG1011",6,5,5,6,5,8
"COG1012",20,10,4,8,6,2
"COG1013",17,13,11,16,11,21
"COG1014",16,16,23,17,13,24
"COG1015",3,7,2,1,1,2
"COG1017",0,0,0,0,0,0
"COG1018",4,0,0,0,0,0
"COG1020",15,7,8,1,4,5
"COG1021",0,1,0,0,0,0
"COG1022",20,12,17,13,9,13
"COG1023",0,0,0,0,0,0
"COG1024",2,4,2,5,1,3
"COG1025",2,0,0,0,0,0
"COG1026",1,8,6,1,5,3
"COG1027",9,1,1,3,2,3
"COG1028",42,22,27,17,11,15
"COG1030",0,1,0,0,0,0
"COG1032",9,14,15,16,10,12
"COG1033",0,3,4,4,7,6
"COG1034",2,1,1,1,1,0
"COG1035",5,0,6,4,2,7
"COG1038",4,0,4,2,0,1
"COG1039",0,0,0,0,0,0
"COG1040",1,3,2,5,4,3
"COG1041",0,0,0,0,2,1
"COG1042",6,0,6,4,0,2
"COG1043",4,3,6,3,3,3
"COG1044",0,3,1,1,2,0
"COG1045",4,3,6,5,8,3
"COG1047",0,0,0,1,0,1
"COG1048",4,14,7,11,11,4
"COG1049",1,0,0,0,0,0
"COG1051",3,1,10,2,2,4
"COG1052",8,0,6,4,6,7
"COG1053",8,8,10,18,10,11
"COG1054",0,0,0,0,0,0
"COG1055",2,7,2,1,0,8
"COG1056",1,0,0,0,0,2
"COG1057",3,1,2,3,2,7
"COG1058",0,3,3,5,1,0
"COG1059",0,0,0,0,0,0
"COG1060",8,15,6,6,7,4
"COG1061",7,12,13,10,29,13
"COG1062",0,0,0,0,0,0
"COG1063",6,14,3,3,8,6
"COG1064",2,0,0,0,0,0
"COG1066",2,2,7,4,5,6
"COG1067",2,3,1,1,1,3
"COG1069",1,1,0,0,0,0
"COG1070",16,27,14,11,9,17
"COG1071",6,0,1,1,1,0
"COG1072",0,0,1,0,0,0
"COG1073",11,7,12,7,3,10
"COG1074",4,7,8,13,14,9
"COG1075",1,1,0,0,1,0
"COG1076",3,0,1,2,3,0
"COG1077",4,13,9,11,11,4
"COG1078",5,0,2,3,1,0
"COG1079",0,1,3,3,3,0
"COG1080",0,12,3,9,8,5
"COG1082",11,9,1,7,2,13
"COG1083",1,0,3,1,5,4
"COG1085",0,3,0,0,0,0
"COG1086",13,2,11,7,6,6
"COG1087",3,0,4,6,3,6
"COG1088",6,6,8,8,1,6
"COG1089",3,0,3,4,4,5
"COG1090",3,0,0,0,0,0
"COG1091",4,6,5,5,7,4
"COG1092",3,4,6,6,4,4
"COG1098",0,0,1,2,0,1
"COG1099",0,0,0,0,0,0
"COG1101",0,0,2,4,3,2
"COG1102",0,0,0,0,0,0
"COG1104",1,5,3,11,10,7
"COG1105",0,3,1,3,2,3
"COG1106",7,2,7,4,11,11
"COG1108",2,5,0,1,5,2
"COG1109",8,17,18,18,16,20
"COG1112",20,5,9,6,15,11
"COG1113",2,12,1,1,1,0
"COG1114",3,13,2,1,1,3
"COG1115",6,12,8,16,15,8
"COG1116",0,0,3,2,1,3
"COG1117",4,9,2,4,2,2
"COG1118",0,2,1,4,1,2
"COG1119",6,3,1,1,1,3
"COG1120",3,6,5,10,4,6
"COG1121",1,0,1,1,8,2
"COG1122",2,28,12,11,7,10
"COG1123",2,6,0,2,1,1
"COG1124",0,0,0,0,0,2
"COG1125",0,2,1,0,0,1
"COG1126",3,7,5,7,8,6
"COG1127",3,4,2,1,3,4
"COG1129",16,6,7,14,2,2
"COG1131",17,12,22,21,20,36
"COG1132",29,59,45,56,65,53
"COG1133",0,0,0,0,0,0
"COG1134",0,8,6,1,6,3
"COG1135",0,1,1,4,1,2
"COG1136",18,24,32,23,30,26
"COG1137",4,1,3,3,1,1
"COG1138",0,0,0,0,0,0
"COG1139",2,8,3,3,3,2
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,1,0,2,0,0
"COG1143",1,0,1,0,0,0
"COG1144",0,0,0,0,0,1
"COG1145",19,8,7,13,3,11
"COG1146",1,2,1,0,0,6
"COG1148",1,0,0,1,0,0
"COG1149",2,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",2,6,4,4,9,7
"COG1152",0,0,1,0,0,0
"COG1154",11,13,9,13,12,15
"COG1155",6,1,2,1,3,5
"COG1156",4,0,2,3,6,6
"COG1157",0,0,2,1,2,2
"COG1158",6,1,5,3,7,5
"COG1159",1,3,9,2,2,5
"COG1160",9,10,11,5,1,9
"COG1161",2,0,1,1,4,4
"COG1162",4,0,1,4,1,1
"COG1164",3,1,1,10,5,3
"COG1165",7,4,4,2,6,6
"COG1166",5,0,2,1,4,3
"COG1167",6,8,4,6,7,8
"COG1168",6,16,11,2,10,10
"COG1169",1,0,7,2,7,1
"COG1171",2,4,5,5,8,3
"COG1172",4,4,4,5,4,4
"COG1173",2,18,4,7,7,6
"COG1174",0,1,0,0,2,0
"COG1175",8,35,4,18,17,21
"COG1176",5,0,4,6,3,5
"COG1177",10,0,4,1,6,4
"COG1178",3,5,0,1,4,6
"COG1179",3,0,2,4,2,3
"COG1180",6,10,6,7,11,10
"COG1181",7,2,5,2,5,3
"COG1182",0,0,0,0,0,1
"COG1183",3,1,4,3,6,3
"COG1184",0,0,0,0,0,1
"COG1185",8,14,11,5,8,11
"COG1186",6,3,2,2,9,4
"COG1187",6,2,1,2,2,3
"COG1188",2,0,2,3,1,2
"COG1189",1,1,1,2,2,2
"COG1190",5,7,10,9,7,5
"COG1191",0,8,5,16,5,12
"COG1192",2,10,5,18,11,11
"COG1193",5,3,8,7,10,7
"COG1194",2,4,3,7,3,1
"COG1195",3,8,6,10,7,9
"COG1196",1,4,9,10,4,12
"COG1197",6,13,10,22,8,7
"COG1198",12,13,6,13,8,4
"COG1199",2,4,2,4,7,6
"COG1200",5,7,9,6,11,6
"COG1201",0,5,0,1,1,0
"COG1203",1,7,6,6,3,9
"COG1204",1,0,5,1,3,2
"COG1205",0,0,0,0,12,5
"COG1206",0,6,1,0,0,0
"COG1207",1,9,0,0,2,1
"COG1208",5,2,10,7,5,9
"COG1209",8,2,2,7,7,4
"COG1210",2,3,0,3,1,1
"COG1211",5,7,5,7,4,8
"COG1212",4,4,4,1,3,3
"COG1213",2,0,0,0,0,1
"COG1214",4,4,3,2,7,4
"COG1215",9,4,7,8,3,2
"COG1216",10,8,8,13,8,12
"COG1217",6,3,6,9,9,5
"COG1218",4,0,0,2,0,1
"COG1219",0,12,6,7,7,8
"COG1220",0,1,0,0,0,0
"COG1221",0,23,2,2,1,0
"COG1225",3,1,4,0,1,3
"COG1226",2,3,2,2,1,3
"COG1227",1,5,2,6,5,5
"COG1228",5,1,2,2,1,4
"COG1230",0,0,0,0,0,0
"COG1232",0,2,1,0,1,0
"COG1233",2,0,0,3,0,0
"COG1234",6,0,4,6,4,7
"COG1235",5,1,10,4,2,8
"COG1236",0,3,0,3,4,2
"COG1237",5,1,2,1,0,1
"COG1238",1,0,2,0,1,1
"COG1239",0,0,0,1,0,1
"COG1240",0,0,0,1,0,0
"COG1242",1,4,2,2,2,4
"COG1243",2,0,0,0,0,0
"COG1246",0,1,0,0,0,0
"COG1247",1,5,2,2,0,0
"COG1249",15,6,7,4,1,4
"COG1250",0,2,2,2,0,0
"COG1251",1,0,2,0,0,0
"COG1252",3,1,3,0,0,0
"COG1253",7,10,10,13,14,7
"COG1254",0,1,0,0,0,0
"COG1256",1,0,1,0,5,2
"COG1257",0,0,0,0,0,0
"COG1259",4,0,2,2,0,0
"COG1260",1,3,2,2,1,2
"COG1261",0,0,0,0,0,0
"COG1262",5,0,1,4,14,4
"COG1263",7,30,3,22,8,6
"COG1264",8,25,1,20,11,5
"COG1266",2,2,4,3,3,8
"COG1267",1,0,2,2,0,1
"COG1268",0,0,1,3,2,4
"COG1269",4,0,4,4,0,7
"COG1270",2,5,1,3,1,1
"COG1271",5,1,2,0,4,3
"COG1272",2,5,2,4,3,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,2,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,2,1,2,2,4
"COG1278",0,0,1,0,0,2
"COG1279",0,3,0,0,0,1
"COG1280",5,0,0,1,0,0
"COG1281",0,0,3,2,1,2
"COG1282",1,2,0,1,0,0
"COG1283",8,5,8,22,11,17
"COG1284",5,16,7,15,13,9
"COG1285",0,3,1,1,2,2
"COG1286",0,0,0,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",4,3,0,2,0,1
"COG1289",3,0,0,0,1,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,0,1
"COG1292",1,1,0,1,4,0
"COG1293",1,7,1,3,2,7
"COG1294",3,2,4,2,2,3
"COG1295",1,2,1,5,1,8
"COG1296",0,5,0,2,0,0
"COG1297",3,3,3,2,12,6
"COG1298",1,0,1,0,1,3
"COG1299",3,7,3,2,4,4
"COG1300",1,0,0,0,0,1
"COG1301",1,25,4,5,10,10
"COG1302",0,1,1,3,1,5
"COG1304",1,0,0,1,0,1
"COG1305",6,3,10,1,5,7
"COG1306",1,0,0,0,0,1
"COG1307",0,4,8,8,11,9
"COG1309",6,10,3,4,9,4
"COG1310",0,1,0,0,0,1
"COG1312",10,1,4,4,6,5
"COG1313",0,2,1,2,4,0
"COG1314",0,0,0,0,1,0
"COG1315",1,0,0,0,3,2
"COG1316",0,15,4,3,5,7
"COG1317",0,0,0,0,0,0
"COG1319",1,0,0,1,1,1
"COG1320",0,0,0,1,0,0
"COG1321",1,2,2,1,4,2
"COG1322",1,2,1,6,5,4
"COG1323",1,2,1,2,4,3
"COG1324",0,0,0,0,0,0
"COG1327",1,5,1,1,0,2
"COG1328",5,18,14,15,8,20
"COG1329",0,0,0,1,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",3,0,0,2,0,0
"COG1335",2,4,2,4,1,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,1,0
"COG1342",1,5,2,0,2,2
"COG1343",0,1,3,2,0,0
"COG1344",4,1,2,0,7,4
"COG1345",0,1,0,0,2,2
"COG1346",0,4,5,6,1,1
"COG1347",1,0,0,1,2,0
"COG1348",1,0,0,1,0,0
"COG1349",4,17,6,6,4,12
"COG1350",5,0,6,1,1,5
"COG1351",0,2,5,1,1,2
"COG1352",0,0,1,0,1,0
"COG1353",0,0,0,0,0,0
"COG1354",0,3,2,2,0,6
"COG1355",0,0,0,0,0,0
"COG1357",1,2,3,5,3,0
"COG1358",1,2,1,1,1,2
"COG1359",1,0,1,0,0,0
"COG1360",1,0,1,2,1,1
"COG1361",0,0,0,0,1,0
"COG1362",1,11,4,6,8,6
"COG1363",2,1,1,3,3,0
"COG1364",0,7,1,6,2,0
"COG1366",1,2,1,2,0,0
"COG1368",7,6,7,9,14,13
"COG1372",0,0,4,0,0,0
"COG1373",15,10,21,10,87,48
"COG1376",0,5,3,3,0,3
"COG1377",0,0,1,0,3,1
"COG1378",0,0,0,3,0,0
"COG1379",0,1,0,1,1,0
"COG1380",1,2,2,3,3,2
"COG1381",1,2,2,5,0,4
"COG1384",0,0,0,0,0,0
"COG1385",2,5,1,0,4,3
"COG1386",0,1,1,0,1,0
"COG1387",2,15,3,3,4,4
"COG1388",0,0,4,5,4,4
"COG1390",0,0,0,0,0,0
"COG1391",0,3,0,0,1,0
"COG1392",3,2,2,2,0,0
"COG1393",0,0,3,1,2,0
"COG1394",2,1,3,2,0,1
"COG1396",9,11,11,10,5,7
"COG1397",3,3,1,0,8,0
"COG1399",0,3,1,1,0,2
"COG1401",0,3,2,1,6,4
"COG1402",2,2,0,0,0,1
"COG1403",0,0,0,1,0,3
"COG1404",13,4,13,15,24,17
"COG1406",0,0,0,0,0,3
"COG1408",8,6,9,6,10,8
"COG1409",6,12,19,8,5,7
"COG1410",8,9,16,5,5,15
"COG1413",0,0,0,0,0,0
"COG1414",5,4,1,1,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,10,9,9,7,14
"COG1419",0,0,0,1,1,1
"COG1420",0,4,2,8,1,2
"COG1424",0,1,0,0,0,0
"COG1426",0,2,0,0,0,0
"COG1427",0,4,0,0,0,0
"COG1428",0,0,0,0,4,1
"COG1429",3,0,1,3,2,2
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,4,0,2,0
"COG1433",0,0,1,1,0,0
"COG1434",0,7,2,1,0,6
"COG1435",2,0,3,6,1,2
"COG1436",0,0,1,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",2,0,5,1,3,6
"COG1440",1,0,0,3,1,1
"COG1441",0,0,0,0,0,0
"COG1442",10,0,4,3,3,0
"COG1443",5,0,0,1,0,1
"COG1444",0,0,0,0,0,0
"COG1445",1,14,2,5,3,5
"COG1446",4,2,0,1,0,0
"COG1447",0,1,1,1,1,1
"COG1448",0,1,0,1,1,0
"COG1449",3,0,5,2,6,1
"COG1450",0,0,0,0,0,0
"COG1451",2,1,3,3,3,2
"COG1452",0,0,0,0,0,1
"COG1453",2,3,3,4,1,5
"COG1454",8,18,14,12,15,7
"COG1455",4,6,2,1,9,0
"COG1456",0,0,0,0,0,0
"COG1457",0,9,0,1,1,2
"COG1459",2,3,3,3,4,2
"COG1461",2,7,2,5,1,4
"COG1462",1,0,0,0,0,0
"COG1463",0,3,0,1,0,3
"COG1464",0,7,0,2,2,3
"COG1465",0,0,0,0,0,0
"COG1466",1,4,0,6,6,4
"COG1468",1,0,4,0,2,3
"COG1469",0,0,1,0,0,0
"COG1470",1,0,0,0,0,0
"COG1472",72,18,55,35,41,51
"COG1473",8,7,2,2,4,2
"COG1475",13,9,16,35,8,13
"COG1476",0,1,1,1,1,0
"COG1477",4,4,2,3,8,7
"COG1479",6,15,21,8,11,8
"COG1480",8,0,5,1,3,1
"COG1481",0,9,2,3,1,6
"COG1482",6,6,7,9,4,3
"COG1483",0,0,0,2,0,0
"COG1484",4,2,7,9,11,14
"COG1485",0,0,0,0,0,0
"COG1486",1,7,0,2,0,3
"COG1487",0,0,0,0,1,0
"COG1488",3,6,6,5,7,5
"COG1489",0,0,0,0,0,1
"COG1490",3,2,0,2,1,0
"COG1492",0,6,7,5,3,4
"COG1493",1,1,4,2,3,3
"COG1494",3,0,0,1,0,0
"COG1495",0,0,0,0,0,0
"COG1496",1,4,2,2,3,4
"COG1501",25,9,12,21,25,18
"COG1502",12,7,9,11,16,9
"COG1505",1,0,0,1,0,1
"COG1506",22,0,22,14,22,17
"COG1507",0,1,0,0,0,0
"COG1508",6,11,1,5,4,2
"COG1509",3,0,1,0,0,2
"COG1511",0,15,7,8,3,13
"COG1512",1,0,0,3,2,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,2
"COG1518",2,3,6,3,4,8
"COG1519",5,8,4,0,1,2
"COG1520",7,0,12,7,1,2
"COG1521",1,2,3,7,2,5
"COG1522",6,3,5,0,7,3
"COG1523",6,19,12,3,7,9
"COG1524",6,1,5,0,7,2
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,0,0
"COG1527",0,1,0,3,1,1
"COG1528",3,0,3,1,1,2
"COG1529",6,11,3,7,7,4
"COG1530",7,3,3,5,7,3
"COG1533",6,1,9,1,7,0
"COG1534",0,0,0,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,1,2,2
"COG1538",31,4,36,17,19,16
"COG1539",2,1,2,0,5,3
"COG1540",0,1,0,0,1,0
"COG1541",5,4,17,5,0,5
"COG1543",0,0,0,0,0,0
"COG1544",1,2,3,0,3,1
"COG1545",0,0,0,0,0,0
"COG1546",1,4,4,4,3,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,1
"COG1553",0,0,0,0,0,0
"COG1554",1,0,3,1,3,1
"COG1555",2,1,1,1,3,3
"COG1556",0,0,1,0,0,0
"COG1558",0,0,0,0,3,1
"COG1559",1,3,1,6,5,3
"COG1560",1,3,2,1,1,2
"COG1561",5,2,2,2,3,1
"COG1562",0,0,0,0,0,0
"COG1564",1,1,2,1,2,4
"COG1565",0,0,0,0,0,0
"COG1566",10,0,1,3,1,1
"COG1567",0,0,0,0,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,7,8,6,6,6
"COG1573",2,0,1,3,1,1
"COG1574",1,2,0,1,0,4
"COG1575",3,2,2,0,2,1
"COG1576",4,4,4,4,3,0
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",3,0,1,0,2,1
"COG1580",0,0,0,0,0,0
"COG1582",2,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",0,1,2,1,0,0
"COG1586",0,1,0,0,0,0
"COG1587",0,6,3,1,1,0
"COG1589",1,0,0,0,1,0
"COG1592",7,8,12,5,3,1
"COG1593",8,8,3,12,4,5
"COG1595",56,7,36,24,30,29
"COG1596",14,2,6,8,9,4
"COG1597",5,6,6,8,8,2
"COG1598",1,0,1,2,1,1
"COG1600",1,0,0,1,1,1
"COG1604",0,0,0,0,0,0
"COG1605",1,0,1,3,1,0
"COG1606",0,3,0,1,1,2
"COG1607",0,0,1,0,0,1
"COG1609",22,80,24,24,34,29
"COG1610",1,1,0,2,2,3
"COG1611",4,0,4,4,1,6
"COG1613",0,1,0,0,1,1
"COG1614",0,0,0,0,1,1
"COG1615",0,4,0,0,0,1
"COG1618",0,0,0,0,0,0
"COG1619",2,3,1,1,2,4
"COG1620",6,2,1,0,3,1
"COG1621",7,12,4,4,9,9
"COG1622",1,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",3,3,3,5,3,3
"COG1625",0,1,0,4,2,3
"COG1626",0,0,0,1,0,1
"COG1629",31,2,25,8,26,16
"COG1633",0,0,0,0,0,2
"COG1635",0,0,0,0,0,2
"COG1636",1,4,2,6,0,1
"COG1637",0,1,0,0,0,0
"COG1638",10,9,2,4,1,3
"COG1640",8,18,9,5,8,8
"COG1641",0,3,1,0,0,3
"COG1643",2,12,2,0,3,0
"COG1647",0,1,0,0,0,0
"COG1648",1,2,0,0,2,1
"COG1649",5,0,11,5,9,7
"COG1651",2,3,0,0,0,0
"COG1652",1,0,1,0,0,0
"COG1653",12,71,13,23,27,27
"COG1654",3,4,3,4,2,1
"COG1655",2,0,0,0,2,3
"COG1657",0,0,0,0,0,0
"COG1658",0,2,2,3,0,2
"COG1659",0,0,0,0,0,1
"COG1660",2,5,8,8,6,5
"COG1661",0,0,1,1,0,0
"COG1662",0,0,0,0,0,0
"COG1663",4,1,3,1,4,3
"COG1664",1,0,0,1,0,1
"COG1666",0,2,0,0,0,0
"COG1668",0,0,1,0,2,3
"COG1669",0,0,0,0,3,1
"COG1670",12,12,8,1,9,8
"COG1671",0,0,0,1,0,1
"COG1672",14,2,6,6,53,16
"COG1674",9,13,10,9,17,18
"COG1677",0,0,0,0,0,1
"COG1678",2,0,3,0,0,0
"COG1679",0,0,0,0,0,0
"COG1680",17,9,6,8,5,6
"COG1682",1,4,3,2,1,2
"COG1683",0,0,0,2,0,0
"COG1684",2,0,0,0,1,1
"COG1686",4,16,7,17,11,14
"COG1687",0,1,0,0,1,1
"COG1688",0,0,0,0,0,0
"COG1690",1,0,0,2,2,0
"COG1691",2,2,1,3,0,0
"COG1692",0,0,1,0,1,1
"COG1694",0,0,3,1,0,2
"COG1695",3,2,5,1,0,6
"COG1696",6,2,11,7,4,14
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1702",2,3,2,3,4,5
"COG1703",1,5,0,2,0,2
"COG1704",1,0,1,1,4,0
"COG1705",1,1,6,1,4,3
"COG1706",0,0,0,0,0,0
"COG1708",2,1,1,1,0,0
"COG1712",0,0,2,1,0,0
"COG1713",0,2,0,1,3,1
"COG1714",1,0,0,0,1,0
"COG1715",0,0,1,2,0,0
"COG1716",0,7,0,0,1,1
"COG1719",0,0,0,0,0,0
"COG1720",0,1,1,1,3,2
"COG1721",4,0,5,1,1,1
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,2,3,5,4,6
"COG1726",1,0,3,2,1,2
"COG1728",0,0,0,0,2,0
"COG1729",0,0,0,0,0,0
"COG1732",0,1,0,0,0,0
"COG1733",3,7,3,3,3,2
"COG1734",0,0,0,0,0,0
"COG1735",1,0,0,0,0,0
"COG1737",2,10,1,7,4,3
"COG1738",2,0,1,1,2,1
"COG1739",1,1,3,2,3,6
"COG1740",0,3,1,0,1,0
"COG1741",2,0,0,1,0,3
"COG1742",0,0,0,0,0,0
"COG1743",2,0,0,0,0,0
"COG1744",0,5,5,10,3,5
"COG1747",0,0,0,0,0,0
"COG1748",7,0,6,5,4,2
"COG1749",0,0,0,0,0,1
"COG1751",0,0,0,0,0,0
"COG1752",14,2,13,8,7,15
"COG1754",7,6,7,1,5,5
"COG1755",0,0,0,0,0,0
"COG1757",13,16,11,9,12,11
"COG1758",0,2,0,0,0,0
"COG1760",14,6,4,4,6,6
"COG1762",2,26,2,8,6,9
"COG1763",0,1,2,1,1,2
"COG1764",0,0,0,0,0,0
"COG1765",0,1,0,0,0,0
"COG1766",0,1,0,0,0,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,1,2,2,2
"COG1770",1,5,0,0,0,0
"COG1773",0,3,0,1,1,3
"COG1774",5,4,3,0,7,2
"COG1775",0,1,3,2,1,1
"COG1776",0,1,0,0,1,2
"COG1778",2,2,1,0,3,0
"COG1780",0,0,0,0,1,1
"COG1781",3,2,2,3,0,1
"COG1782",0,0,0,0,0,0
"COG1783",0,1,5,0,0,1
"COG1785",6,0,3,3,1,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,0,0,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",6,2,3,7,4,6
"COG1793",0,0,0,0,0,0
"COG1794",1,0,1,0,1,1
"COG1797",3,10,4,8,5,2
"COG1799",0,4,1,0,1,0
"COG1801",0,0,0,0,0,0
"COG1802",7,13,2,3,2,5
"COG1803",0,3,2,4,3,4
"COG1804",0,4,4,2,2,0
"COG1805",2,0,5,2,1,0
"COG1806",0,0,0,0,0,0
"COG1807",7,5,7,0,3,8
"COG1808",5,3,2,3,1,4
"COG1811",0,1,0,2,0,1
"COG1814",2,0,0,0,0,2
"COG1815",0,0,0,0,1,0
"COG1816",0,0,0,1,1,0
"COG1817",0,0,1,0,0,0
"COG1819",1,0,0,2,2,1
"COG1820",9,12,4,11,1,4
"COG1823",1,1,0,0,1,0
"COG1825",3,2,2,0,0,1
"COG1826",0,2,0,1,0,0
"COG1827",0,2,0,0,1,2
"COG1830",4,1,0,1,0,5
"COG1832",0,0,0,0,0,0
"COG1834",0,0,1,1,0,0
"COG1835",13,4,7,3,5,5
"COG1837",0,1,0,2,0,1
"COG1838",2,1,5,6,4,5
"COG1840",0,2,1,2,1,1
"COG1841",1,1,1,0,0,0
"COG1842",0,0,1,0,0,1
"COG1843",0,0,0,0,2,0
"COG1845",0,0,0,0,0,0
"COG1846",2,4,6,5,0,11
"COG1847",0,3,3,2,1,4
"COG1850",0,0,0,0,1,0
"COG1852",0,1,0,0,0,0
"COG1853",5,6,5,7,7,5
"COG1854",0,2,4,0,2,3
"COG1857",0,0,0,0,1,0
"COG1858",3,0,0,0,0,0
"COG1859",1,1,0,0,0,0
"COG1861",2,0,1,0,0,0
"COG1862",1,0,1,2,1,3
"COG1863",0,0,0,0,0,0
"COG1864",5,0,3,2,3,4
"COG1865",0,0,0,0,0,0
"COG1866",5,8,5,3,11,6
"COG1868",0,0,0,0,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,2,0,0
"COG1874",16,12,9,6,9,8
"COG1875",3,1,2,1,0,1
"COG1876",1,1,3,2,4,1
"COG1877",0,1,3,2,0,0
"COG1878",2,1,2,0,0,1
"COG1879",11,10,4,22,21,19
"COG1881",0,1,0,0,1,0
"COG1882",17,26,14,13,5,9
"COG1883",12,2,10,6,8,3
"COG1884",11,16,8,11,0,1
"COG1886",0,0,0,0,1,0
"COG1887",4,4,4,4,4,5
"COG1892",0,0,0,0,0,0
"COG1893",2,2,4,1,1,3
"COG1894",3,3,3,5,1,0
"COG1895",2,0,4,2,2,1
"COG1896",1,0,0,1,1,1
"COG1897",2,5,3,5,5,4
"COG1898",7,1,6,5,6,5
"COG1899",0,0,1,0,0,0
"COG1900",0,0,0,0,0,0
