"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0695",39,27,34,21,33,43,16,24,31,30,12,3,16,16,6,6,5,7,3,4
"COG0696",18,39,9,32,77,46,26,35,40,74,28,32,33,18,20,44,34,18,26,29
"COG0697",322,493,156,524,365,476,315,510,499,444,419,556,249,88,297,450,351,506,354,342
"COG0698",4,4,5,2,4,2,3,7,5,4,28,33,15,4,19,12,16,29,16,30
"COG0699",3,3,1,3,1,4,1,2,1,1,0,0,0,0,1,1,2,1,0,3
"COG0700",6,5,2,0,2,1,0,0,0,1,2,1,8,2,3,2,0,3,3,5
"COG0701",17,9,12,4,6,3,8,3,1,2,5,5,26,18,14,8,10,8,6,26
"COG0702",53,107,104,117,116,101,65,113,101,110,100,110,69,16,94,122,105,115,81,83
"COG0703",27,32,22,46,48,35,24,59,41,37,40,47,28,15,31,47,42,46,23,30
"COG0704",27,10,17,61,19,30,58,10,25,8,21,31,48,11,55,24,26,66,56,18
"COG0705",59,38,23,34,36,28,42,18,41,23,32,48,61,18,41,50,35,50,57,48
"COG0706",19,27,9,24,21,24,18,39,45,19,107,145,68,25,71,121,93,112,71,91
"COG0707",38,59,23,84,89,84,49,79,78,86,74,103,34,9,55,66,51,56,46,44
"COG0708",11,10,20,10,12,17,8,13,15,18,70,78,44,22,53,56,57,61,50,29
"COG0709",20,25,6,23,73,87,34,69,60,52,27,16,15,10,23,55,48,23,32,18
"COG0710",5,8,0,6,3,0,16,1,0,4,8,0,14,1,18,6,7,4,9,14
"COG0711",39,50,15,65,65,65,29,58,66,70,58,55,31,11,34,68,60,54,32,28
"COG0712",26,29,18,43,54,42,29,38,44,48,11,11,2,4,8,8,6,10,8,8
"COG0713",5,2,1,6,2,3,3,6,4,4,22,15,13,4,13,24,16,15,21,16
"COG0714",126,190,331,131,93,163,121,193,177,142,282,166,103,870,167,126,157,176,137,160
"COG0715",51,18,108,24,49,63,49,25,33,17,23,15,51,57,53,26,45,31,45,47
"COG0716",16,10,3,9,20,16,2,20,14,25,8,3,27,32,3,31,14,7,0,6
"COG0717",28,35,44,41,33,39,22,55,38,40,51,39,18,19,20,48,50,43,23,31
"COG0718",18,14,1,11,23,20,6,10,13,23,19,13,15,1,11,16,9,6,18,15
"COG0719",140,172,84,189,154,154,157,187,198,184,178,138,110,49,155,198,166,185,141,132
"COG0720",11,23,3,19,44,42,12,44,19,35,24,17,16,16,17,34,21,12,17,20
"COG0721",9,14,6,11,12,16,11,20,21,19,19,15,8,3,11,26,9,20,12,14
"COG0722",20,34,2,15,43,44,29,28,23,42,23,30,33,23,10,39,34,22,17,17
"COG0723",30,51,23,45,44,40,41,50,47,50,38,51,21,12,32,41,43,47,27,34
"COG0724",16,27,2,19,30,44,2,19,18,32,21,12,6,3,4,57,41,6,7,9
"COG0725",20,3,12,4,9,5,9,3,3,2,3,1,11,9,11,5,10,8,10,12
"COG0726",62,71,35,80,57,62,120,47,68,36,74,68,88,10,101,77,54,77,115,98
"COG0727",4,7,1,1,8,11,2,6,5,4,3,3,5,6,6,3,5,3,7,6
"COG0728",49,80,53,107,87,75,55,100,110,110,92,101,50,24,69,90,71,97,80,59
"COG0729",29,3,33,3,2,2,6,2,1,0,4,0,28,9,15,2,3,2,16,11
"COG0730",65,103,54,108,106,116,66,116,113,98,102,173,72,67,65,107,94,126,74,62
"COG0731",4,10,0,9,0,5,25,1,4,2,6,0,9,3,17,6,15,12,16,10
"COG0732",26,15,53,3,6,5,7,5,6,6,2,6,51,24,22,9,3,3,9,21
"COG0733",64,54,32,49,79,54,36,62,70,61,50,38,57,33,33,41,52,41,38,48
"COG0735",56,60,26,64,61,72,24,87,74,58,46,75,32,19,39,56,67,75,36,32
"COG0736",15,12,9,17,8,14,16,19,16,16,21,22,12,3,20,19,9,21,15,18
"COG0737",12,9,8,8,4,3,11,10,3,6,26,19,28,40,59,23,30,36,35,46
"COG0738",5,2,5,1,1,4,5,1,1,2,4,14,22,7,27,7,7,3,6,10
"COG0739",131,177,247,184,143,118,136,148,135,127,171,159,148,106,192,132,127,159,166,194
"COG0740",8,17,16,17,28,26,9,18,15,24,77,70,42,114,57,89,75,54,41,31
"COG0741",123,100,97,127,80,81,95,126,100,100,89,142,103,110,113,90,68,100,131,109
"COG0742",31,37,20,42,33,28,31,42,38,37,26,41,21,10,37,31,22,36,28,18
"COG0743",33,46,40,49,55,69,67,66,70,82,61,70,53,17,40,72,50,76,52,59
"COG0744",56,25,116,36,75,75,40,67,76,68,49,26,47,33,67,52,39,32,36,25
"COG0745",197,159,254,180,215,208,109,161,187,161,157,168,309,122,199,167,122,162,119,127
"COG0746",13,8,5,22,19,17,27,4,13,12,20,12,22,5,27,13,16,16,19,30
"COG0747",232,122,161,139,168,180,194,145,133,113,142,65,130,57,144,156,148,135,227,197
"COG0748",10,15,0,5,4,2,7,8,1,18,5,3,15,3,2,11,7,1,1,4
"COG0749",157,211,2273,245,229,361,165,236,317,291,308,233,109,3062,152,199,196,226,144,162
"COG0750",68,83,37,110,81,67,116,105,68,90,88,86,79,38,118,99,90,118,121,95
"COG0751",59,62,33,77,105,87,52,113,110,87,68,66,51,33,59,86,62,71,69,47
"COG0752",18,31,13,29,30,32,27,44,50,31,33,52,27,22,38,33,34,31,31,31
"COG0753",18,8,47,0,4,0,3,1,0,0,0,0,59,14,28,2,0,0,14,8
"COG0754",4,0,0,2,1,2,3,0,1,0,0,0,11,2,1,1,2,0,1,1
"COG0755",43,63,29,61,81,59,48,67,82,74,65,109,44,15,61,71,61,69,53,55
"COG0756",12,33,24,27,22,18,17,26,33,12,43,42,16,46,23,30,20,33,16,16
"COG0757",28,26,10,30,28,45,26,31,30,39,32,33,12,6,19,31,32,32,19,22
"COG0758",19,11,47,5,3,3,17,8,5,1,3,8,33,19,23,11,10,0,19,34
"COG0759",1,3,2,0,4,4,3,6,9,7,17,11,7,3,7,15,10,15,7,11
"COG0760",22,21,24,20,18,17,22,15,22,29,84,132,139,59,92,86,73,107,116,142
"COG0761",45,66,39,60,76,68,41,76,83,84,50,83,29,20,43,88,48,64,50,47
"COG0762",13,20,4,16,20,16,11,21,18,36,23,28,12,11,18,21,17,12,14,6
"COG0763",14,17,1,16,13,21,9,21,19,23,51,65,42,10,38,61,38,66,56,56
"COG0764",43,72,23,58,60,69,48,57,50,62,43,69,41,15,46,57,56,57,61,65
"COG0765",54,89,32,89,61,84,75,83,81,94,106,74,42,23,52,72,96,96,76,68
"COG0766",43,80,36,87,91,112,51,124,102,94,89,89,52,25,63,110,78,80,56,61
"COG0767",24,14,28,12,35,23,9,34,13,35,18,12,17,8,16,24,17,9,7,6
"COG0768",134,262,121,254,255,224,148,245,243,261,227,304,110,58,169,248,197,272,158,168
"COG0769",75,111,69,132,112,94,72,130,112,113,114,124,48,44,90,95,79,119,69,104
"COG0770",10,16,8,19,18,14,12,14,19,14,46,97,55,27,48,63,40,45,46,47
"COG0771",52,76,47,88,100,96,52,96,92,91,102,91,54,21,60,85,61,91,52,50
"COG0772",78,136,90,160,150,167,92,159,166,177,163,234,91,45,99,156,109,133,105,133
"COG0773",66,118,63,115,117,88,80,103,124,111,98,144,75,35,84,105,73,92,86,86
"COG0774",16,15,1,17,12,21,11,15,13,15,49,60,37,15,32,52,50,63,68,57
"COG0775",17,18,39,11,19,7,19,12,20,15,5,4,4,8,7,3,1,4,8,4
"COG0776",47,48,20,46,40,45,39,59,32,39,23,51,35,18,32,31,31,30,41,42
"COG0777",39,49,15,48,61,71,57,62,58,71,41,62,62,25,50,52,60,54,61,63
"COG0778",59,94,68,75,49,49,87,66,44,65,63,43,86,32,80,64,76,78,80,73
"COG0779",19,16,13,9,22,10,13,17,15,17,18,9,21,12,13,14,10,10,11,19
"COG0780",16,14,14,9,25,13,12,14,14,26,20,14,16,22,10,17,10,7,16,20
"COG0781",23,21,13,33,26,22,18,28,20,32,29,28,17,8,14,33,14,31,21,32
"COG0782",42,23,28,31,27,29,21,19,30,31,31,45,29,33,33,25,26,36,38,26
"COG0783",6,1,32,0,1,3,2,1,2,2,1,1,14,8,15,5,2,1,3,5
"COG0784",333,135,364,18,78,32,117,50,49,32,23,43,791,515,141,72,58,20,102,145
"COG0785",9,28,11,36,30,31,22,27,52,35,32,18,6,7,28,33,23,49,16,15
"COG0786",7,10,0,5,42,36,0,33,31,32,11,1,0,2,9,27,13,0,5,4
"COG0787",32,40,34,33,61,49,31,48,47,70,52,40,30,18,34,46,38,43,27,33
"COG0788",14,10,27,15,29,24,23,19,23,18,15,11,30,16,16,31,8,25,16,8
"COG0789",44,44,106,33,25,17,33,38,32,30,36,30,99,76,37,37,29,32,37,37
"COG0790",117,13,72,32,28,24,50,18,19,12,25,16,38,18,48,43,46,14,68,49
"COG0791",12,25,63,35,38,39,13,46,32,33,38,43,12,466,25,50,27,39,12,16
"COG0792",1,1,4,0,1,0,1,0,1,1,0,5,4,4,8,0,0,1,5,5
"COG0793",147,126,108,117,175,158,108,151,148,170,128,111,130,66,145,137,107,109,144,138
"COG0794",42,56,16,49,29,40,36,45,46,42,44,81,50,35,38,52,32,53,46,48
"COG0795",96,102,50,93,108,78,80,81,99,102,92,200,59,27,81,111,47,109,80,109
"COG0796",9,11,18,16,24,26,23,15,12,20,14,7,25,16,32,19,18,22,27,22
"COG0797",18,9,23,23,7,6,10,5,13,9,13,7,15,16,16,6,9,4,10,16
"COG0798",17,1,36,8,6,4,12,2,1,2,2,5,16,15,21,2,7,6,6,14
"COG0799",21,21,8,24,38,15,22,20,24,23,16,26,19,6,18,27,18,28,22,25
"COG0800",18,17,18,13,30,19,14,27,17,22,12,10,21,4,21,20,12,6,7,22
"COG0801",29,33,5,27,35,26,16,35,33,37,32,61,21,9,27,36,26,29,36,32
"COG0802",19,27,19,32,21,30,16,30,32,31,28,31,19,6,17,24,25,32,18,28
"COG0803",28,27,16,37,91,56,6,52,58,65,32,5,8,4,19,50,43,36,15,15
"COG0804",15,6,8,21,87,67,29,35,49,61,21,16,32,15,37,35,56,26,25,21
"COG0805",47,58,23,52,78,59,44,59,66,59,59,85,40,16,52,63,53,81,59,53
"COG0806",14,16,13,13,25,16,13,15,16,35,19,17,13,7,21,25,13,19,14,16
"COG0807",62,91,56,93,82,101,48,93,113,95,76,84,51,30,61,87,85,62,58,51
"COG0809",37,50,22,40,54,55,40,64,58,61,36,47,42,15,34,56,54,62,34,43
"COG0810",35,23,7,6,20,21,22,22,16,24,19,38,42,25,13,19,15,26,19,19
"COG0811",69,82,51,76,65,71,56,60,61,90,48,114,87,56,46,64,54,64,54,47
"COG0812",43,55,40,59,63,61,40,63,68,70,47,93,23,19,42,60,43,58,43,45
"COG0813",3,4,2,0,3,3,0,3,4,4,10,2,1,32,0,2,3,2,0,0
"COG0814",5,2,0,2,1,1,0,0,1,0,1,1,2,0,0,8,9,0,0,1
"COG0815",62,68,91,89,108,96,52,105,127,102,91,119,49,37,96,101,65,98,85,71
"COG0816",10,24,16,23,29,21,13,37,39,37,26,19,23,4,22,25,12,36,22,20
"COG0817",15,11,17,15,23,22,18,10,12,19,8,14,15,5,12,14,14,12,18,18
"COG0818",5,4,2,2,7,8,5,4,2,7,6,7,10,2,2,13,3,2,3,2
"COG0819",12,6,2,3,15,12,4,19,16,23,7,0,6,1,4,7,5,9,3,3
"COG0820",48,51,27,44,62,50,46,46,32,58,23,46,43,21,44,46,44,45,45,30
"COG0821",51,87,43,69,83,91,52,104,76,86,67,82,28,21,53,90,63,85,50,67
"COG0822",21,18,20,25,10,28,23,20,22,19,26,17,15,53,8,18,13,23,39,28
"COG0823",133,112,90,116,43,73,136,79,69,82,123,100,110,45,133,63,97,112,159,208
"COG0824",56,66,35,44,60,53,49,62,87,63,59,45,60,37,60,58,42,36,58,50
"COG0825",65,57,23,68,75,59,79,74,81,86,62,86,43,15,47,46,64,65,75,70
"COG0826",28,9,8,5,7,7,26,2,2,1,4,3,21,21,15,12,16,0,25,57
"COG0827",16,1,43,0,2,2,8,3,4,2,2,0,13,9,16,3,0,6,4,6
"COG0828",6,9,3,8,7,14,4,12,15,17,11,12,11,15,5,10,7,5,10,1
"COG0829",10,6,2,16,28,31,9,27,28,38,11,5,15,5,17,22,24,13,16,8
"COG0830",6,6,2,17,25,26,15,15,13,21,9,7,14,6,9,22,10,10,11,9
"COG0831",5,1,0,2,10,10,0,7,5,15,2,2,10,3,6,16,7,7,10,6
"COG0832",3,2,2,5,13,10,4,3,7,7,5,4,8,2,6,14,14,1,5,4
"COG0833",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0834",85,94,54,121,61,80,98,77,111,110,136,88,109,35,62,102,130,104,95,89
"COG0835",26,6,7,3,2,4,7,0,3,0,1,2,53,23,1,2,3,0,7,11
"COG0836",41,46,43,37,43,38,39,42,48,60,48,49,52,26,56,53,31,40,34,61
"COG0837",5,23,21,8,33,22,6,31,26,42,19,8,14,8,14,22,22,11,9,10
"COG0838",20,27,7,25,25,19,22,20,29,30,28,16,14,3,16,19,26,33,36,22
"COG0839",21,24,9,36,37,34,39,29,43,23,32,36,17,3,29,28,25,47,45,30
"COG0840",375,53,194,10,32,12,94,15,27,13,18,9,525,231,38,41,19,5,25,89
"COG0841",411,344,435,287,244,224,213,268,254,227,206,375,529,402,292,282,253,234,223,237
"COG0842",64,65,72,92,61,63,89,71,86,65,51,69,89,63,88,77,59,68,94,68
"COG0843",106,159,108,200,102,137,109,169,136,208,157,197,105,48,128,159,184,159,126,138
"COG0845",281,155,306,125,181,130,117,133,133,178,122,154,355,245,185,164,144,93,157,157
"COG0846",36,15,31,16,28,18,28,15,15,22,26,14,36,8,37,11,22,20,40,34
"COG0847",60,55,49,69,66,50,39,68,56,58,66,78,76,61,53,71,68,57,61,61
"COG0848",33,25,25,27,17,22,23,24,20,28,20,39,47,27,23,21,20,37,20,15
"COG0849",17,10,10,20,7,14,14,17,6,14,35,53,50,24,52,36,36,72,75,63
"COG0850",4,3,1,3,19,10,2,4,13,18,2,0,5,0,0,7,0,1,0,1
"COG0851",0,2,0,2,13,9,3,3,12,8,3,0,5,2,1,9,2,0,1,0
"COG0852",30,33,13,34,32,31,40,36,38,36,49,25,29,12,42,39,35,53,50,44
"COG0853",1,6,0,8,3,2,6,5,2,7,3,7,2,6,7,5,2,4,2,2
"COG0854",25,43,16,42,48,36,25,48,43,33,37,56,22,10,23,46,39,38,21,21
"COG0855",42,38,78,105,96,73,13,58,58,66,33,125,37,45,40,65,30,19,14,11
"COG0856",2,4,0,1,2,1,4,3,1,0,3,0,0,0,1,2,8,1,1,1
"COG0857",8,8,23,12,33,24,5,16,18,32,12,8,30,2,28,24,11,4,11,5
"COG0858",15,24,15,26,22,22,18,24,22,25,18,22,13,11,15,31,16,22,21,18
"COG0859",84,75,17,105,62,80,111,87,80,83,22,36,29,10,23,17,10,33,35,31
"COG0860",36,42,39,35,45,37,34,33,41,47,46,25,23,34,24,30,30,20,33,40
"COG0861",14,26,30,31,38,37,21,54,52,49,37,36,18,17,39,48,33,36,24,20
"COG0863",39,130,167,73,44,110,76,121,124,80,324,78,39,1012,89,49,78,103,73,62
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,5,4,1
"COG1001",8,8,8,16,8,2,33,4,0,2,3,1,17,0,40,7,1,17,44,17
"COG1002",49,22,63,10,16,12,17,12,11,10,13,8,9,57,39,16,29,4,21,10
"COG1003",79,162,132,147,164,165,104,207,204,173,185,154,89,41,106,128,157,141,92,119
"COG1004",58,137,157,114,90,116,73,99,119,112,187,118,60,348,97,87,92,119,72,98
"COG1005",54,78,14,75,59,91,101,63,82,67,96,44,39,6,86,71,86,82,63,80
"COG1006",4,1,5,2,1,1,6,1,0,1,0,7,5,3,9,2,1,0,4,1
"COG1007",67,74,24,93,93,112,116,125,117,81,123,79,68,20,83,117,79,107,104,110
"COG1008",80,97,30,120,139,128,82,161,152,142,134,68,54,16,82,128,136,131,95,121
"COG1009",117,144,97,150,110,130,132,166,164,124,165,118,91,46,130,153,128,184,139,121
"COG1010",5,11,3,13,40,40,29,24,18,43,12,3,4,0,19,34,24,9,18,15
"COG1011",92,82,58,84,59,63,74,73,72,66,98,91,92,42,80,62,64,95,91,105
"COG1012",445,608,483,530,415,414,519,484,408,451,576,510,446,278,464,428,516,503,570,433
"COG1013",16,5,3,4,3,8,20,1,7,4,36,21,27,14,40,17,40,34,55,168
"COG1014",93,37,39,60,36,38,98,35,35,45,64,54,67,40,90,51,72,81,94,192
"COG1015",5,6,8,6,2,2,8,7,11,7,12,4,4,2,6,3,8,8,5,3
"COG1017",2,2,3,0,1,0,2,0,0,0,1,1,9,4,1,0,0,1,0,1
"COG1018",40,21,59,16,18,12,42,14,22,6,10,16,67,65,52,18,18,18,47,27
"COG1019",6,3,0,6,1,1,22,1,2,1,0,0,10,0,12,8,10,9,16,2
"COG1020",53,8,21,12,7,5,19,6,5,4,7,3,17,59,20,18,24,2,11,12
"COG1021",0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,5,0
"COG1022",101,145,49,144,125,119,108,154,151,134,149,136,85,57,95,125,141,153,122,192
"COG1023",6,3,3,4,0,1,0,1,5,0,4,1,2,0,2,3,4,6,0,3
"COG1024",418,367,283,394,323,296,379,342,291,324,388,389,344,254,273,298,388,402,381,385
"COG1025",25,13,4,7,6,16,26,17,9,6,7,19,55,22,9,7,15,7,21,21
"COG1026",12,23,1,12,14,19,15,15,14,24,15,33,10,10,8,12,14,14,12,11
"COG1027",8,1,11,4,1,1,35,2,1,0,2,0,14,9,17,7,1,11,21,22
"COG1028",912,793,714,806,815,820,804,767,748,838,775,819,779,540,802,798,835,883,912,801
"COG1029",1,2,0,4,2,2,3,2,2,2,2,0,0,3,1,2,0,1,2,4
"COG1030",17,16,2,18,8,2,23,8,4,3,16,3,10,2,15,6,7,13,28,36
"COG1031",4,10,0,10,0,4,6,4,2,2,3,0,1,0,0,3,3,0,1,0
"COG1032",114,61,59,73,66,54,286,53,46,28,78,25,189,128,228,113,80,88,273,482
"COG1033",39,53,5,44,26,26,61,43,39,35,203,208,184,97,122,155,195,186,205,187
"COG1034",33,72,36,99,54,79,76,91,101,68,85,123,24,18,59,66,69,97,73,79
"COG1035",6,5,1,3,3,5,22,0,1,0,15,2,7,1,9,4,5,7,23,22
"COG1036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0
"COG1038",7,20,51,22,12,23,10,18,15,19,13,13,19,3,13,12,21,16,3,38
"COG1039",0,0,0,0,1,0,2,1,0,1,1,2,0,0,0,1,1,0,0,0
"COG1040",12,5,25,1,2,3,5,1,4,0,1,5,15,8,11,1,1,1,4,16
"COG1041",5,15,0,4,3,4,3,4,0,1,10,0,1,0,4,12,16,5,4,1
"COG1042",59,17,4,39,30,17,123,15,13,20,21,5,77,13,74,36,26,57,109,70
"COG1043",22,59,12,57,57,46,40,53,28,53,37,51,28,8,26,49,44,38,25,46
"COG1044",39,61,13,65,72,64,43,66,59,55,10,17,12,8,8,16,3,14,10,12
"COG1045",6,13,4,7,9,11,5,8,6,12,30,45,48,23,20,40,35,30,24,37
"COG1047",23,18,11,17,5,7,35,3,4,4,19,2,22,16,34,9,17,10,26,11
"COG1048",140,126,98,159,79,100,158,131,111,101,133,162,165,87,171,118,141,190,159,152
"COG1049",32,86,12,54,133,113,17,80,88,128,42,52,60,36,22,109,55,44,18,13
"COG1051",37,18,17,13,19,14,15,10,11,12,24,17,27,28,32,5,21,24,29,12
"COG1052",58,57,37,69,38,75,65,87,86,78,65,97,46,22,60,54,62,94,77,49
"COG1053",186,228,82,249,130,214,218,237,208,163,39,71,32,22,41,38,75,64,61,37
"COG1054",32,69,23,66,54,52,30,67,67,51,70,62,29,24,40,59,65,73,33,6
"COG1055",43,47,20,38,17,17,49,24,10,26,22,34,38,10,38,38,30,32,58,54
"COG1056",1,2,0,1,0,0,1,0,0,1,4,0,15,2,11,2,7,2,12,7
"COG1057",24,35,21,42,44,28,26,33,36,39,30,31,23,11,26,36,22,47,38,33
"COG1058",40,45,16,52,61,65,39,57,69,51,60,63,20,20,36,51,47,53,46,48
"COG1059",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",60,51,1,45,23,20,137,38,33,37,39,22,82,22,94,38,40,73,93,58
"COG1061",53,164,307,44,54,142,26,105,147,109,261,53,93,865,95,71,90,74,31,35
"COG1062",59,34,58,37,41,31,71,27,17,15,17,5,16,15,12,7,11,9,14,17
"COG1063",118,45,64,63,41,43,105,66,54,43,71,66,66,23,89,51,68,73,99,107
"COG1064",32,34,26,23,11,22,59,29,34,26,17,27,44,22,59,31,30,24,55,42
"COG1066",17,34,65,23,62,40,20,37,41,61,29,20,40,109,29,60,29,20,36,47
"COG1067",32,19,8,10,3,7,9,10,4,4,14,0,36,6,5,17,23,7,12,10
"COG1069",3,0,4,2,0,0,1,1,1,1,1,6,5,0,15,6,6,3,7,5
"COG1070",36,37,120,38,65,65,19,56,55,72,41,27,24,6,41,57,46,34,28,20
"COG1071",85,112,71,94,127,100,58,92,78,85,98,76,40,37,89,89,131,83,78,94
"COG1072",4,1,13,3,1,1,4,0,2,2,3,1,1,0,4,2,3,2,1,0
"COG1073",95,72,123,71,57,54,55,58,75,48,70,87,85,41,70,55,59,64,55,58
"COG1074",20,22,26,27,37,27,10,23,27,12,52,35,88,50,82,99,115,31,60,53
"COG1075",15,17,6,10,13,19,10,22,11,23,12,3,22,16,11,28,19,9,9,30
"COG1076",24,9,12,28,19,19,28,17,20,15,13,13,27,13,18,17,9,21,23,18
"COG1077",43,86,17,67,84,79,50,72,67,91,86,75,40,22,44,78,80,71,67,62
"COG1078",18,17,4,27,40,25,35,25,18,38,19,7,14,3,35,40,29,22,31,10
"COG1079",23,33,42,31,23,48,40,37,55,28,46,22,20,5,29,22,31,47,30,32
"COG1080",10,16,55,17,5,11,7,21,15,9,5,2,1,1,5,5,2,3,4,6
"COG1082",88,46,40,54,26,51,46,45,55,39,16,17,13,3,9,8,12,24,12,14
"COG1083",40,31,23,26,23,26,26,24,32,38,23,38,23,54,32,34,19,40,20,34
"COG1084",8,9,0,6,1,2,4,0,1,2,8,0,2,0,1,9,9,4,4,3
"COG1085",12,7,11,11,4,3,24,3,6,6,7,13,19,3,31,5,3,18,26,16
"COG1086",44,38,49,54,60,53,42,57,46,62,70,79,54,55,73,51,41,50,64,62
"COG1087",40,37,25,27,36,41,24,41,32,30,25,48,30,46,35,28,24,27,25,42
"COG1088",45,56,62,51,38,43,75,53,77,52,112,64,41,243,69,57,37,68,65,72
"COG1089",49,91,87,61,57,66,60,68,101,61,121,76,37,212,53,52,54,65,53,50
"COG1090",28,33,21,27,47,42,15,34,32,34,31,22,25,9,17,40,43,23,10,13
"COG1091",42,28,28,40,24,23,43,28,31,22,36,40,38,70,56,24,18,46,35,56
"COG1092",26,15,21,4,14,4,10,6,7,10,1,10,66,28,10,4,12,2,10,12
"COG1093",4,8,0,11,0,4,19,1,0,3,5,0,11,2,25,7,8,11,21,8
"COG1094",3,4,0,8,1,0,18,4,5,1,9,0,11,0,7,5,11,5,6,4
"COG1095",5,5,0,4,1,2,18,1,1,1,5,0,8,2,16,6,8,3,16,10
"COG1096",5,3,0,1,1,1,2,4,0,1,4,0,4,0,9,1,7,2,9,1
"COG1097",4,13,0,3,0,2,21,1,3,2,3,1,15,0,20,6,8,12,17,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,0,0,0,1,0,0,0,1,2,0,1,1,1,1,1,0,3
"COG1100",4,34,1,24,112,91,11,64,78,86,17,11,9,6,12,107,61,11,10,7
"COG1101",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1102",4,0,0,5,1,1,14,3,0,1,1,0,12,0,13,5,3,2,12,2
"COG1104",54,59,67,51,108,87,66,59,79,96,61,52,44,23,70,93,67,69,48,86
"COG1105",1,0,8,0,0,0,2,1,0,0,0,1,0,3,1,0,0,0,1,2
"COG1106",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1108",9,13,5,19,19,29,9,20,24,21,40,45,16,7,23,71,48,69,24,29
"COG1109",119,203,129,206,223,182,191,196,217,198,220,218,145,64,167,193,187,204,179,179
"COG1111",14,21,0,16,5,3,37,6,2,5,17,0,21,3,21,11,24,22,22,8
"COG1112",46,24,117,45,29,31,23,33,19,24,71,9,22,14,44,62,86,34,23,33
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1115",20,13,17,7,14,8,11,16,8,11,31,81,70,36,49,48,44,45,55,72
"COG1116",38,15,51,21,44,32,42,22,27,10,15,8,45,41,44,16,24,15,46,24
"COG1117",22,18,35,45,43,59,4,29,46,27,20,40,23,7,9,17,24,50,14,10
"COG1118",2,0,0,1,0,0,1,0,0,0,1,0,1,3,5,2,1,4,1,5
"COG1119",3,1,1,1,3,3,4,5,8,8,13,5,31,10,21,23,12,3,12,7
"COG1120",17,16,24,9,8,6,11,14,5,17,5,2,17,16,13,10,8,7,21,15
"COG1121",38,46,17,75,77,79,18,76,83,78,38,23,15,18,22,55,74,54,18,12
"COG1122",6,14,17,13,42,52,11,32,37,50,28,11,5,3,18,38,20,16,8,30
"COG1123",49,92,79,71,116,115,55,116,98,107,77,51,32,18,73,91,85,71,57,29
"COG1124",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",4,0,16,1,1,1,3,1,1,1,0,1,1,4,9,0,0,0,6,0
"COG1126",27,51,29,57,44,33,46,45,41,46,59,51,16,16,22,35,59,43,43,18
"COG1127",21,16,25,15,23,33,15,25,29,35,8,13,16,7,8,25,20,5,8,8
"COG1129",20,50,70,44,33,59,42,43,48,41,67,56,17,10,66,31,51,63,43,34
"COG1131",163,171,143,172,115,128,195,137,137,128,183,103,141,83,158,189,177,192,188,181
"COG1132",299,324,170,310,418,382,297,398,364,429,289,353,229,95,252,383,340,319,278,257
"COG1133",12,21,1,39,20,19,18,34,28,35,25,37,16,3,16,21,20,26,24,16
"COG1134",16,5,20,9,5,12,12,7,7,12,15,4,11,6,29,17,7,1,10,14
"COG1135",3,1,18,1,1,0,15,2,2,0,0,0,11,0,10,1,1,1,18,5
"COG1136",119,87,61,103,114,97,113,101,122,101,21,30,25,13,23,21,28,29,25,17
"COG1137",29,50,20,70,57,59,28,55,42,51,44,47,37,19,26,49,34,38,18,47
"COG1138",92,110,50,132,67,90,90,103,98,112,125,202,84,39,60,100,90,128,101,93
"COG1139",17,1,6,0,2,2,29,0,0,1,0,0,8,7,8,2,2,1,14,16
"COG1140",8,1,1,2,0,0,15,0,0,0,4,0,3,3,7,0,0,0,1,82
"COG1141",0,5,0,5,8,8,0,2,3,9,2,0,0,26,0,6,3,0,0,0
"COG1142",4,5,4,6,27,32,3,15,23,23,13,3,2,4,8,14,20,2,1,7
"COG1143",26,44,12,33,37,40,37,46,43,38,33,27,24,200,26,43,41,50,50,28
