"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1114",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,1,0,0
"COG1115",57,73,48,63,57,37,41,75,58,48,46,43,53,46,67,104,55,72,59,50
"COG1116",8,7,7,6,6,3,6,4,5,5,9,27,17,33,20,52,13,22,31,39
"COG1117",6,63,8,13,63,47,28,8,32,39,46,9,68,20,18,14,12,54,30,6
"COG1118",4,0,1,0,2,0,2,3,1,2,0,1,1,0,1,1,1,0,1,2
"COG1119",19,2,20,7,12,13,10,8,6,11,2,7,8,8,12,9,9,5,13,17
"COG1120",15,5,11,14,8,4,4,13,5,5,9,17,2,2,15,14,7,2,8,10
"COG1121",25,35,27,46,54,66,65,31,32,69,54,37,72,57,33,23,45,28,41,19
"COG1122",9,9,10,12,12,16,23,11,8,30,20,6,19,16,15,5,16,10,22,9
"COG1123",51,67,67,64,71,78,76,56,80,110,54,53,84,97,85,45,61,93,84,66
"COG1124",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",4,1,5,1,0,0,2,1,0,0,1,2,0,1,1,2,0,3,1,4
"COG1126",46,46,32,47,60,57,53,43,43,36,57,28,52,22,45,22,40,39,27,44
"COG1127",2,12,12,23,12,17,16,11,17,20,10,20,15,23,30,39,14,33,20,3
"COG1129",36,46,61,43,44,56,61,42,52,44,47,42,76,65,36,24,61,61,33,56
"COG1131",167,131,201,161,161,151,160,149,186,120,147,184,173,133,181,190,154,119,156,185
"COG1132",252,324,262,331,332,339,340,306,283,372,267,346,359,311,358,190,271,293,280,258
"COG1133",13,35,27,32,22,27,15,29,22,25,37,21,28,48,21,2,41,32,26,18
"COG1134",13,9,13,18,9,5,12,11,10,2,11,18,5,9,10,26,8,5,12,11
"COG1135",17,1,9,0,2,1,1,2,5,1,3,4,0,0,0,26,0,0,6,15
"COG1136",100,82,117,100,111,91,120,94,95,91,89,107,93,82,118,86,68,103,104,99
"COG1137",31,53,28,40,38,41,32,62,43,64,52,29,53,76,51,34,45,45,34,24
"COG1138",83,110,87,118,125,109,92,128,130,114,132,101,139,135,98,49,117,98,87,100
"COG1139",16,0,14,2,0,4,6,1,3,0,3,12,1,0,0,5,1,0,9,16
"COG1140",47,0,2,0,0,0,0,4,1,0,2,2,2,0,2,0,0,0,1,6
"COG1141",0,0,0,0,2,2,2,0,0,3,0,0,3,2,4,0,5,2,4,2
"COG1142",5,3,3,6,6,6,12,3,3,15,2,8,18,8,7,0,4,6,11,2
"COG1143",36,22,36,35,38,27,39,45,28,34,41,38,35,26,28,42,32,32,35,47
"COG1144",10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",14,13,13,9,7,10,17,3,8,14,1,18,12,5,11,11,9,8,12,22
"COG1146",53,28,48,32,39,31,28,24,39,25,65,48,30,30,22,52,27,33,32,69
"COG1148",1,0,4,0,0,1,1,0,0,1,1,5,1,0,1,2,0,0,6,14
"COG1150",2,0,5,0,0,3,2,0,1,1,0,1,2,0,0,0,2,0,1,4
"COG1151",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1153",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",87,155,80,94,118,132,137,111,111,112,126,80,134,135,123,52,126,111,96,83
"COG1155",67,3,56,23,12,12,23,2,29,4,20,28,14,2,11,45,6,1,17,45
"COG1156",27,2,36,10,13,13,27,3,21,2,5,8,2,0,0,8,0,0,5,6
"COG1157",6,13,12,8,10,11,10,5,5,14,7,11,9,9,14,31,16,25,16,15
"COG1158",60,135,67,80,95,71,97,112,78,73,112,105,80,98,71,62,90,109,71,56
"COG1159",22,34,27,33,36,36,32,39,30,33,28,15,29,46,29,30,31,36,23,18
"COG1160",61,65,48,65,57,55,56,67,69,86,48,48,57,70,68,53,63,52,65,42
"COG1161",2,4,2,10,4,15,19,4,17,10,3,1,12,7,13,10,6,6,6,5
"COG1162",23,15,11,33,15,15,19,20,14,31,7,20,13,11,29,15,21,16,21,15
"COG1163",24,2,23,5,10,12,4,6,19,3,17,25,1,2,7,26,2,0,8,19
"COG1164",58,25,57,32,35,23,41,29,31,20,34,42,27,21,33,50,25,26,30,42
"COG1165",16,8,23,21,20,27,29,15,14,35,9,7,29,16,35,28,9,17,22,12
"COG1166",11,21,5,6,13,20,26,10,5,49,7,13,33,23,14,36,13,22,41,5
"COG1167",18,36,36,26,32,24,28,34,23,34,30,22,23,28,26,14,31,31,24,44
"COG1168",19,19,15,10,14,7,5,8,11,8,2,14,7,9,12,2,16,10,14,13
"COG1169",9,9,12,21,21,17,23,8,13,25,14,10,31,17,18,16,18,18,25,19
"COG1171",96,107,111,101,123,111,95,109,103,118,90,92,112,110,102,85,98,118,96,95
"COG1172",44,92,57,39,45,69,64,67,62,62,72,44,70,87,43,7,78,65,33,41
"COG1173",143,101,143,76,79,108,75,84,95,82,115,117,78,84,76,121,81,87,102,155
"COG1174",0,2,7,0,0,0,4,0,1,1,0,1,0,3,1,3,0,5,3,4
"COG1175",81,142,97,118,96,164,107,100,100,128,103,72,172,174,101,44,143,131,88,101
"COG1176",72,57,77,43,53,59,53,47,73,55,52,48,58,62,42,35,54,58,60,53
"COG1177",62,66,55,48,40,45,39,40,44,47,47,33,57,48,36,30,45,49,41,59
"COG1178",71,112,106,115,145,153,104,155,94,159,139,101,142,148,127,46,159,124,96,108
"COG1179",0,0,1,3,2,1,2,2,6,0,1,2,0,2,4,8,0,0,5,1
"COG1180",32,0,8,4,1,3,4,2,3,1,0,4,3,0,0,14,3,0,10,22
"COG1181",53,62,49,54,53,54,51,50,79,70,36,45,52,80,54,47,56,70,58,51
"COG1182",5,10,2,13,7,8,9,7,10,5,9,7,6,11,5,8,21,11,10,2
"COG1183",13,11,8,8,9,9,7,9,12,7,43,43,41,47,36,28,52,44,35,39
"COG1184",0,0,2,3,1,2,4,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG1185",112,192,116,154,135,146,155,164,147,154,173,118,137,177,144,73,123,152,123,119
"COG1186",60,78,50,69,82,74,62,76,58,100,77,51,91,81,66,53,68,84,73,59
"COG1187",29,47,24,56,33,55,31,34,47,53,33,26,43,43,57,50,28,42,43,22
"COG1188",3,4,4,3,4,3,2,7,4,3,0,1,2,1,2,2,1,6,6,3
"COG1189",8,5,12,9,11,16,18,12,8,26,9,13,15,8,12,15,12,10,16,10
"COG1190",52,61,55,46,68,60,62,81,64,62,52,52,55,59,65,38,55,47,56,59
"COG1191",5,16,10,11,1,12,6,3,2,12,2,5,16,4,15,22,10,11,7,7
"COG1192",66,84,69,72,75,71,83,97,72,74,69,72,67,75,82,97,70,76,63,66
"COG1193",8,15,18,29,19,38,38,14,26,51,6,0,13,4,5,5,6,7,9,5
"COG1194",45,66,46,83,65,55,48,83,58,75,51,40,77,94,78,42,94,71,42,41
"COG1195",25,41,24,51,38,35,45,47,44,57,37,36,40,60,60,47,54,55,38,25
"COG1196",157,174,152,180,200,206,239,148,195,174,154,179,193,158,165,197,200,176,165,164
"COG1197",121,129,103,152,138,110,108,121,111,135,93,91,144,150,144,113,102,130,115,118
"COG1198",100,148,87,124,134,142,104,156,125,154,142,118,169,164,119,76,145,151,133,127
"COG1199",48,32,53,51,48,33,62,46,74,36,49,84,43,16,55,44,29,19,57,65
"COG1200",90,103,96,108,123,114,100,156,134,140,132,112,140,153,116,75,137,146,123,83
"COG1201",94,50,83,91,60,76,107,26,78,63,51,65,67,41,74,102,53,52,88,117
"COG1202",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,0,6,0,1,1,2,3,0,0,1,7,0,0,3,7,0,1,6,3
"COG1204",63,6,62,52,21,32,42,7,72,3,12,11,4,1,6,17,2,0,9,8
"COG1205",7,2,3,8,12,6,10,5,27,2,0,4,0,1,0,0,1,2,1,0
"COG1206",5,14,12,17,10,19,19,7,7,29,7,9,15,19,18,18,14,18,15,7
"COG1207",46,69,35,45,64,49,58,82,54,70,67,38,64,76,53,39,61,78,57,36
"COG1208",116,67,109,85,80,87,78,103,78,120,107,116,94,110,94,107,108,93,119,87
"COG1209",49,40,55,40,53,32,28,34,39,40,40,45,41,69,32,56,35,43,37,48
"COG1210",33,28,33,42,17,28,12,30,30,31,37,33,29,40,20,46,37,48,33,25
"COG1211",37,44,50,56,52,53,35,64,45,58,55,39,52,56,36,19,49,54,46,36
"COG1212",42,46,39,58,66,41,31,52,43,53,51,30,45,89,60,30,71,50,43,41
"COG1213",42,9,45,11,17,13,13,23,15,15,13,29,7,7,11,62,15,2,28,57
"COG1214",34,23,16,23,35,22,17,20,19,17,17,30,24,18,24,23,23,26,22,24
"COG1215",65,10,67,43,26,26,29,15,15,35,27,28,24,16,35,87,16,16,51,67
"COG1216",88,44,86,72,44,57,38,88,48,58,58,78,42,50,81,85,46,53,60,76
"COG1217",79,140,86,63,144,69,93,64,113,115,62,48,95,125,71,68,115,117,89,99
"COG1218",40,34,31,40,53,48,46,40,56,51,48,34,43,64,40,25,58,32,44,33
"COG1219",21,34,19,24,16,15,31,23,17,20,89,88,81,113,67,67,82,83,74,64
"COG1220",32,71,49,54,52,67,54,57,47,43,68,62,42,62,44,17,70,55,48,48
"COG1221",4,6,2,0,0,1,4,2,1,3,2,9,2,2,3,4,4,2,8,2
"COG1222",2,0,5,25,14,14,22,3,23,4,3,7,3,0,27,2,3,1,4,2
"COG1223",0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG1224",0,0,0,2,0,4,8,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG1225",83,35,68,40,51,57,63,41,60,70,60,55,46,48,53,66,34,50,50,55
"COG1226",72,69,108,111,82,87,96,65,76,61,39,62,87,41,97,122,57,44,93,78
"COG1227",0,1,0,5,3,6,3,0,3,2,0,0,5,0,9,4,2,3,1,0
"COG1228",42,24,58,31,23,20,22,33,31,11,104,165,78,72,133,146,93,90,114,152
"COG1229",3,4,3,4,2,4,3,3,1,4,8,1,4,4,5,1,4,6,1,1
"COG1230",19,7,32,9,11,3,10,6,4,5,7,18,0,5,14,48,5,20,35,34
"COG1231",28,1,20,13,6,7,15,14,16,7,7,14,10,2,18,17,12,3,6,29
"COG1232",17,5,29,34,21,20,19,39,10,7,24,42,8,13,51,8,11,9,25,24
"COG1233",84,138,80,161,184,163,182,142,163,172,159,90,168,170,159,66,142,153,113,93
"COG1234",45,59,32,56,55,48,64,45,42,45,45,44,46,39,69,32,43,44,36,38
"COG1235",40,44,40,47,46,39,39,40,57,30,8,11,12,13,14,6,11,9,11,8
"COG1236",44,19,48,41,27,21,42,17,50,38,35,45,26,26,36,62,14,20,56,37
"COG1237",2,7,3,0,6,1,2,2,2,4,2,3,0,1,2,0,0,9,2,6
"COG1238",19,35,26,25,35,24,27,36,37,37,31,34,40,34,17,27,38,38,29,20
"COG1239",5,24,12,32,19,31,36,10,20,56,9,12,25,28,40,6,15,31,42,21
"COG1240",1,5,3,8,7,9,18,0,3,13,6,1,23,5,6,0,4,2,17,7
"COG1241",13,2,18,11,4,10,8,1,8,2,14,29,11,2,27,54,12,0,28,48
"COG1242",4,0,9,1,1,1,0,0,2,1,1,4,3,0,1,11,2,0,2,9
"COG1243",24,1,24,6,6,5,9,3,20,4,18,28,7,1,0,51,5,5,10,26
"COG1244",3,1,10,15,8,4,14,4,10,1,1,8,4,0,10,0,2,1,6,4
"COG1245",38,1,23,15,17,13,15,3,25,2,15,20,10,1,14,32,6,0,15,42
"COG1246",1,0,0,3,0,1,0,1,0,0,1,5,2,0,6,11,4,3,0,15
"COG1247",2,1,12,3,6,2,2,3,3,4,1,2,8,2,2,3,1,0,4,3
"COG1249",143,179,162,188,134,181,200,150,153,189,36,56,46,30,46,54,36,49,45,50
"COG1250",221,149,224,165,182,165,191,204,239,158,171,184,175,163,186,190,188,146,164,227
"COG1251",7,1,4,2,1,0,4,2,0,3,1,3,0,1,5,13,1,2,17,9
"COG1252",20,27,25,42,49,53,65,18,27,80,32,24,63,37,40,27,33,43,63,24
"COG1253",69,51,86,70,70,62,78,83,58,65,69,76,64,46,72,66,48,55,75,93
"COG1254",20,1,10,3,0,3,5,6,5,0,4,9,1,3,2,18,0,2,7,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,37,24,22,8,13,10,6,6,12,4,10,16,16,23,30,17,30,15,18
"COG1257",37,10,23,26,29,19,28,16,27,10,19,13,16,8,24,46,14,16,27,27
"COG1258",31,1,30,16,5,8,20,8,12,4,10,14,8,0,12,27,3,0,17,29
"COG1259",9,12,6,10,6,10,5,6,10,10,6,6,11,5,13,4,7,10,9,8
"COG1260",43,7,38,19,12,12,10,19,15,3,35,36,8,1,15,36,6,2,20,37
"COG1261",6,2,6,2,4,1,1,4,0,1,0,3,2,0,1,2,0,6,8,5
"COG1262",112,86,111,80,72,50,48,54,61,35,55,97,51,61,70,96,38,75,75,119
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1266",13,20,12,16,18,24,35,12,23,37,2,5,5,4,8,4,2,9,3,2
"COG1267",19,16,6,14,17,21,7,23,20,13,17,19,21,22,14,10,24,21,12,12
"COG1268",15,22,9,35,23,20,20,26,19,36,37,24,21,28,14,7,28,21,17,10
"COG1269",58,3,63,14,16,15,34,12,28,3,29,40,10,2,18,54,5,1,24,47
"COG1270",25,5,26,8,9,11,12,2,11,24,8,11,16,7,15,35,6,7,17,25
"COG1271",26,8,13,1,3,0,1,8,0,0,4,16,0,2,2,28,2,3,19,10
"COG1272",7,4,9,6,13,2,3,9,8,5,4,4,1,2,10,19,0,7,3,11
"COG1273",1,0,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1274",2,0,0,1,1,0,2,1,1,0,3,3,1,0,0,4,1,2,2,8
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0
"COG1276",2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG1277",11,10,29,11,15,12,13,33,12,9,23,37,8,10,18,18,11,17,18,25
"COG1278",41,35,26,31,30,22,25,34,26,23,32,24,31,30,20,31,26,39,31,41
"COG1279",7,13,8,16,12,23,13,25,24,11,19,17,12,22,15,3,16,15,13,7
"COG1280",52,59,64,58,79,77,62,69,80,79,58,69,78,85,67,40,67,58,61,63
"COG1281",0,22,5,17,7,21,17,6,9,31,3,4,18,12,14,21,12,22,15,3
"COG1282",57,95,59,81,90,97,118,98,79,103,110,51,91,114,86,31,93,84,82,69
"COG1283",17,4,20,18,11,17,24,31,17,4,11,30,6,6,19,63,16,2,14,26
"COG1284",0,0,1,1,0,0,0,0,0,0,2,1,0,0,2,7,1,1,10,5
"COG1285",6,2,2,0,0,0,0,0,1,0,1,0,0,1,0,7,0,0,3,2
"COG1286",5,9,5,7,4,2,4,5,5,9,3,2,6,6,6,1,3,10,5,3
"COG1287",54,13,52,51,25,30,75,24,64,6,27,65,26,3,54,47,20,4,18,52
"COG1288",3,2,1,1,0,0,0,2,2,0,2,3,0,2,0,5,0,1,4,3
"COG1289",2,0,1,3,0,0,1,3,0,0,3,1,0,0,0,1,0,0,2,3
"COG1290",75,111,66,91,86,94,89,88,118,95,94,72,85,101,77,48,95,87,73,66
"COG1291",26,16,20,18,16,26,15,17,16,13,4,5,2,2,5,17,5,0,5,7
"COG1292",24,33,36,34,25,33,30,40,35,31,17,27,26,22,45,59,22,28,31,41
"COG1293",54,7,52,29,29,19,53,11,55,22,18,36,38,15,20,72,15,9,39,51
"COG1294",17,2,7,1,0,1,0,3,0,1,1,3,0,3,2,20,1,1,10,4
"COG1295",6,1,3,2,4,0,2,2,0,3,12,5,7,10,11,39,5,8,20,22
"COG1296",5,20,9,13,7,23,11,12,16,19,17,5,14,10,14,19,18,17,8,6
"COG1297",11,6,28,20,14,21,19,37,16,7,14,28,15,5,21,28,8,4,10,21
"COG1298",16,31,26,18,13,27,19,10,10,22,6,17,16,19,28,38,22,18,24,22
"COG1299",0,2,0,1,2,1,0,0,1,0,0,0,2,0,0,1,1,1,2,1
"COG1300",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1301",29,40,39,44,37,24,26,42,37,33,24,36,26,44,40,71,33,53,29,25
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1303",13,1,11,6,7,5,7,2,3,0,6,7,1,0,9,12,3,1,1,11
"COG1304",48,126,58,91,97,85,103,99,80,89,119,84,89,118,79,32,92,116,74,60
"COG1305",30,18,30,16,19,26,36,13,26,34,23,33,37,32,26,73,24,32,35,39
"COG1306",0,9,2,8,9,10,7,3,4,11,2,5,8,4,5,1,5,4,11,3
"COG1307",7,1,11,2,4,2,2,11,3,2,17,8,2,0,2,7,0,1,3,11
"COG1308",6,0,7,0,2,0,0,0,3,0,3,5,0,0,0,10,0,0,3,6
"COG1309",48,40,55,41,27,28,28,40,40,27,30,51,22,39,37,132,33,38,57,37
"COG1310",21,0,25,14,9,5,11,9,14,4,14,12,3,0,8,19,3,0,14,24
"COG1311",7,0,5,5,11,11,8,6,32,1,19,17,6,0,9,1,5,1,2,3
"COG1312",6,3,11,8,12,6,13,12,5,6,20,22,7,10,9,1,3,5,3,12
"COG1313",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,4,2,2,4,3,1,0,1,2,0,2,1,2,1,3,2,1,2,0
"COG1315",3,4,7,2,0,4,1,2,1,0,1,5,0,1,0,7,1,0,11,8
"COG1316",5,5,10,9,6,10,11,5,5,10,7,1,21,1,10,5,11,5,3,0
"COG1317",8,0,13,2,0,4,1,1,0,0,1,1,0,0,2,14,0,4,5,4
"COG1319",46,24,52,32,29,35,55,33,27,25,32,52,39,12,27,20,31,20,30,82
"COG1320",3,0,0,0,0,1,1,0,0,2,0,1,0,4,0,3,0,4,0,2
"COG1321",31,9,33,21,21,22,10,16,26,4,24,25,20,12,14,35,9,9,20,36
"COG1322",50,72,70,69,87,88,76,89,63,57,87,43,79,80,82,46,84,87,64,54
"COG1324",12,2,19,6,6,9,3,11,6,4,6,14,10,5,4,16,5,6,8,15
"COG1325",10,0,7,0,3,0,1,0,5,0,6,3,0,1,0,20,0,0,6,7
"COG1326",4,0,0,3,4,3,8,1,5,0,0,2,0,1,2,1,0,0,2,1
"COG1327",21,42,19,16,22,34,28,27,24,35,29,24,31,34,12,17,22,33,22,21
"COG1328",35,2,33,0,9,2,3,3,13,2,6,8,0,0,1,10,0,0,3,3
"COG1329",11,22,16,24,26,25,13,37,17,33,11,3,7,10,8,5,17,6,3,3
"COG1330",28,18,28,15,20,28,26,10,4,48,5,10,41,13,12,22,10,7,54,33
"COG1331",85,34,126,48,59,39,37,42,62,26,79,75,33,37,40,79,35,31,65,136
"COG1333",0,1,3,17,6,9,12,2,8,28,3,1,17,10,10,3,7,8,17,8
"COG1334",3,2,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
"COG1335",17,22,25,28,19,20,20,16,7,20,18,30,14,7,22,16,12,18,23,35
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,14,6,5,2,8,7,3,3,6,2,8,7,6,14,15,8,10,8,10
"COG1339",16,0,17,2,2,3,3,0,4,0,5,10,2,0,0,25,1,0,9,12
"COG1340",1,0,3,5,7,3,16,4,9,1,4,6,1,1,7,2,3,0,3,4
"COG1341",0,0,0,1,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",66,76,93,56,61,95,59,23,22,61,16,48,65,46,68,161,57,77,72,99
"COG1345",18,26,27,9,6,18,9,7,3,15,4,15,11,12,15,33,13,30,30,31
"COG1346",1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,6,2,2,4,0
"COG1347",2,13,2,16,9,9,8,12,9,11,3,12,7,14,18,11,8,19,7,8
"COG1348",2,15,0,15,8,20,15,2,5,18,6,1,25,10,12,0,6,3,7,0
"COG1349",5,2,6,5,3,6,1,7,7,2,0,6,8,7,4,8,10,5,11,3
"COG1350",25,17,20,11,12,23,19,22,11,11,17,19,9,10,8,7,17,15,19,21
"COG1351",75,69,67,61,76,91,57,71,40,79,83,79,58,48,34,73,165,60,83,81
"COG1352",10,4,10,6,4,3,5,8,2,1,0,9,6,4,6,35,2,4,22,14
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",49,52,54,34,54,49,53,48,38,57,40,35,51,68,45,53,56,62,47,53
"COG1355",10,0,15,0,0,0,2,0,3,1,0,4,3,0,0,10,0,0,3,20
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",86,24,75,47,53,54,47,37,46,69,34,69,59,30,47,75,32,38,82,76
"COG1358",3,1,2,9,2,1,7,1,10,1,1,1,1,0,0,1,0,0,0,0
"COG1359",7,1,7,3,5,3,1,2,7,1,3,11,2,2,6,2,8,1,5,6
"COG1360",31,37,32,29,23,32,24,36,19,26,18,27,24,31,33,45,32,44,29,29
"COG1361",27,0,39,0,3,0,3,0,6,0,11,15,0,0,0,49,0,0,16,29
"COG1362",3,1,9,10,4,4,6,2,7,1,1,4,4,2,6,4,3,3,3,8
"COG1363",7,26,8,19,14,7,3,12,11,12,8,22,11,10,27,8,13,15,12,12
"COG1364",39,45,38,41,59,63,48,60,64,88,70,57,74,78,41,23,88,67,54,42
"COG1366",2,5,3,5,3,5,3,10,3,5,2,1,4,3,5,3,4,2,7,4
"COG1368",16,5,27,12,15,7,4,18,11,5,7,12,8,1,13,63,9,6,12,27
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1370",12,1,15,11,11,7,14,2,10,2,11,11,4,0,11,21,2,1,12,18
"COG1371",14,0,5,0,2,0,2,1,2,0,4,5,2,0,1,15,1,0,2,7
"COG1372",8,14,4,53,13,29,41,9,9,64,29,23,33,17,31,10,69,21,65,9
"COG1373",3,1,1,2,2,1,2,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",5,11,13,12,7,11,11,4,3,3,2,7,14,1,14,5,12,3,3,7
"COG1377",3,15,15,8,5,15,10,4,5,10,2,3,6,17,15,18,5,9,10,14
"COG1378",13,0,19,4,8,9,7,6,12,0,14,5,3,0,7,14,8,0,9,15
"COG1379",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG1381",26,47,30,32,40,33,30,35,23,45,30,24,52,38,20,13,40,46,34,21
"COG1382",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,2
"COG1384",66,61,66,63,62,78,45,62,73,71,59,53,73,79,64,50,78,72,63,59
"COG1385",32,53,40,66,62,57,35,46,42,59,36,40,70,59,57,31,61,64,51,28
"COG1386",42,31,38,25,49,48,38,46,31,47,6,6,10,7,9,12,11,9,13,11
"COG1387",8,4,8,18,10,8,18,3,11,4,3,13,11,4,7,1,7,2,10,5
"COG1388",9,3,10,6,6,7,6,9,6,4,1,8,14,6,7,5,4,6,7,9
"COG1389",25,4,26,20,17,18,16,6,29,2,18,15,11,3,23,49,7,1,11,25
"COG1390",10,0,13,5,5,4,6,0,11,0,14,6,4,0,3,7,1,0,2,3
"COG1391",4,5,12,4,3,3,3,2,3,3,10,33,22,17,17,39,22,27,24,47
"COG1392",23,1,33,5,4,3,5,2,16,3,8,25,11,11,4,13,8,1,5,21
"COG1393",13,9,17,8,9,13,6,11,13,6,4,9,8,6,9,16,4,9,10,23
"COG1394",19,1,19,2,4,5,11,0,5,1,8,5,4,0,6,31,0,0,11,17
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",49,36,33,44,37,49,28,34,32,42,49,38,54,61,26,27,74,44,35,36
"COG1397",3,1,6,1,4,2,6,2,3,1,4,0,1,3,2,2,3,1,7,0
"COG1398",8,16,9,23,24,12,26,7,22,16,14,23,27,14,14,10,32,16,23,11
"COG1399",10,2,7,4,7,7,8,9,2,2,3,6,2,1,6,6,4,3,11,8
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",7,3,5,3,5,5,1,4,4,1,4,17,3,0,8,7,4,3,14,11
"COG1402",32,10,28,14,17,19,27,12,18,12,14,27,19,16,16,27,11,14,20,29
"COG1403",34,40,32,45,44,43,28,43,32,41,39,33,51,47,25,14,54,38,28,25
"COG1404",198,115,183,292,221,192,375,164,304,72,138,218,142,74,262,548,138,82,184,177
"COG1405",118,5,90,40,20,22,45,12,67,12,44,48,22,4,21,91,11,6,29,74
"COG1406",1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,2,0
"COG1407",17,8,20,9,2,6,6,3,4,15,10,8,16,10,5,12,5,15,16,11
"COG1408",7,10,10,12,8,7,12,10,8,0,2,2,1,4,6,1,0,4,2,2
"COG1409",19,7,12,13,5,8,14,7,8,5,22,53,39,22,45,72,42,30,54,81
"COG1410",97,53,67,72,63,78,89,56,68,102,56,85,102,42,57,88,61,55,95,89
"COG1411",1,0,1,1,2,2,0,0,2,0,5,0,1,1,3,1,2,1,0,0
"COG1412",0,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG1413",23,5,18,22,15,24,47,10,20,22,10,24,45,12,29,8,33,11,21,19
"COG1414",19,13,23,9,24,5,17,11,29,12,9,10,11,7,13,12,18,11,14,23
"COG1415",5,0,3,0,2,1,1,2,0,1,2,2,1,0,0,1,2,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1418",12,3,16,9,8,5,2,12,12,4,22,27,7,1,4,20,3,6,15,16
"COG1419",9,4,6,4,2,11,5,4,1,4,2,6,3,1,8,34,5,8,9,9
"COG1420",19,18,27,13,15,18,14,19,14,20,11,23,25,10,14,18,16,20,15,19
"COG1422",12,0,15,4,6,7,5,2,7,1,8,11,0,0,2,20,2,0,7,11
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",13,3,16,3,13,5,11,11,7,2,4,11,2,7,13,8,5,6,9,9
"COG1427",6,0,8,4,5,6,6,1,5,3,3,6,6,2,7,2,4,1,3,13
"COG1428",15,23,13,28,20,14,14,17,16,25,12,5,16,11,31,10,15,23,12,16
"COG1429",10,54,26,58,32,90,108,20,33,165,25,12,112,67,83,15,57,61,98,24
