"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0724",8,19,25,6,11,2,12,10,33,5,0,12,8,7,18,13,10,19,19,20
"COG0725",10,1,9,12,6,10,11,5,11,15,13,5,4,18,0,5,5,7,5,13
"COG0726",70,87,87,105,81,35,67,81,83,106,52,82,104,156,74,75,84,90,77,91
"COG0727",4,6,8,5,8,11,3,3,2,5,4,2,3,8,5,8,2,1,6,6
"COG0728",114,93,107,59,90,42,67,96,85,53,46,108,64,69,111,107,40,75,102,79
"COG0729",2,4,4,14,0,45,7,10,1,14,58,1,18,8,0,4,25,7,2,11
"COG0730",156,130,128,67,126,68,63,104,136,81,75,120,63,67,114,142,38,97,114,88
"COG0731",0,10,0,23,4,0,11,4,16,17,0,2,28,18,6,2,15,17,4,8
"COG0732",4,12,4,3,6,43,21,19,5,27,51,5,7,8,9,7,43,6,5,1
"COG0733",28,47,51,26,58,35,48,55,33,36,29,41,41,36,51,52,67,55,46,43
"COG0735",82,79,60,29,65,22,55,65,60,41,24,61,32,35,74,74,27,60,86,51
"COG0736",19,13,12,12,9,1,17,12,21,20,5,24,18,18,17,15,12,10,23,16
"COG0737",45,31,20,41,34,28,26,28,19,53,52,17,35,32,31,30,24,29,31,37
"COG0738",10,7,5,6,9,0,12,15,3,26,11,4,2,4,2,12,64,5,15,7
"COG0739",201,176,162,153,204,164,154,187,159,179,153,152,157,140,172,204,186,149,170,166
"COG0740",74,79,90,33,56,101,56,65,62,49,57,66,47,51,72,71,80,60,69,55
"COG0741",119,131,118,101,123,136,94,104,112,113,24,25,24,20,28,26,30,22,30,29
"COG0742",44,33,50,23,35,10,51,35,32,20,16,49,30,31,37,49,21,38,46,33
"COG0743",81,69,66,51,61,24,52,66,58,40,28,58,46,50,60,55,38,45,71,72
"COG0744",31,51,51,52,54,85,67,37,39,67,76,55,41,39,62,62,39,33,68,23
"COG0745",226,149,197,98,152,192,184,191,161,231,226,182,132,115,165,169,218,163,177,146
"COG0746",12,9,11,21,17,8,18,17,11,19,1,17,21,32,18,12,18,19,24,21
"COG0747",135,127,131,215,127,43,208,129,165,137,185,126,184,202,185,119,73,198,146,149
"COG0748",7,16,4,8,9,7,3,7,7,2,1,8,1,6,4,8,5,2,14,4
"COG0749",292,240,264,154,259,4991,187,218,236,171,1191,268,146,191,252,320,506,225,226,209
"COG0750",81,94,96,125,76,15,91,73,95,94,39,99,106,112,97,83,110,102,77,91
"COG0751",105,80,119,55,67,33,75,95,69,58,48,102,62,68,108,98,44,54,85,65
"COG0752",44,31,52,26,37,7,24,28,34,26,20,47,36,25,51,30,29,32,31,31
"COG0753",0,2,0,8,1,32,13,9,3,35,46,0,14,9,0,0,22,1,1,1
"COG0754",0,2,0,0,0,0,4,1,2,1,1,0,2,1,0,0,6,2,0,1
"COG0755",64,80,74,52,82,6,64,56,76,63,25,56,65,54,81,82,25,53,79,47
"COG0756",20,33,26,11,37,87,22,24,21,24,26,25,21,17,21,26,45,32,30,33
"COG0757",36,42,39,29,30,14,30,27,28,26,18,37,34,27,37,33,18,36,28,27
"COG0758",11,6,3,14,4,26,5,7,2,21,30,5,13,17,5,10,31,9,5,33
"COG0759",14,13,16,10,15,2,19,13,9,8,5,12,7,5,21,12,9,11,12,11
"COG0760",120,117,64,108,118,78,98,107,88,93,98,76,95,84,93,96,110,105,115,131
"COG0761",72,81,65,54,67,12,53,80,66,34,24,65,45,35,76,78,37,50,87,39
"COG0762",22,27,32,8,23,7,12,18,22,16,8,24,12,12,17,25,4,14,24,13
"COG0763",65,53,71,43,75,11,45,68,60,45,28,66,48,46,68,56,37,46,64,60
"COG0764",62,71,63,76,69,26,41,51,53,40,41,51,58,61,70,67,47,63,60,79
"COG0765",91,111,97,73,97,57,65,97,102,52,46,97,60,64,105,96,17,77,86,73
"COG0766",94,95,99,64,98,31,65,76,83,57,37,85,61,54,103,95,49,55,93,69
"COG0767",16,20,23,8,16,28,16,22,20,17,28,16,12,8,16,25,11,11,26,7
"COG0768",264,284,272,164,270,78,181,235,213,164,107,250,175,190,258,280,136,207,258,206
"COG0769",136,129,119,64,132,38,92,114,109,83,44,134,57,88,118,93,102,99,113,96
"COG0770",56,68,60,48,75,20,56,43,42,53,47,56,38,47,69,65,43,43,66,55
"COG0771",74,94,117,44,81,24,75,81,68,62,35,81,57,47,78,91,50,62,94,70
"COG0772",164,157,173,96,160,36,106,150,150,106,61,175,127,113,151,182,71,124,152,142
"COG0773",114,127,117,64,128,60,90,133,82,86,65,107,80,63,121,101,73,89,135,100
"COG0774",69,66,59,51,85,10,44,64,57,51,35,66,51,52,54,61,39,44,89,54
"COG0775",20,12,9,25,20,40,20,18,7,16,42,9,16,25,22,15,37,20,14,28
"COG0776",48,38,43,30,51,22,34,36,39,37,30,27,39,36,43,43,22,35,42,51
"COG0777",67,73,69,57,70,27,51,73,46,41,25,63,60,49,70,64,34,55,70,64
"COG0778",46,75,47,78,91,54,78,56,75,74,15,9,20,20,11,14,22,11,14,11
"COG0779",15,9,18,10,15,6,10,18,11,14,16,20,14,18,15,16,7,19,12,17
"COG0780",16,16,13,17,17,16,15,18,11,14,14,13,14,12,17,9,13,12,16,14
"COG0781",28,33,25,34,20,6,21,32,32,25,23,35,19,18,16,33,25,31,36,21
"COG0782",43,31,24,34,32,23,40,29,36,39,33,38,24,41,37,25,24,23,29,24
"COG0783",1,3,1,1,2,27,2,5,2,8,27,0,3,1,0,6,10,2,3,1
"COG0784",45,44,24,86,54,626,167,172,52,153,619,41,102,95,33,36,513,69,22,87
"COG0785",49,31,46,15,24,2,28,27,29,34,17,39,15,35,37,35,13,34,36,26
"COG0786",9,9,25,0,14,8,13,13,11,5,4,21,1,4,8,10,5,1,8,5
"COG0787",38,47,54,28,54,33,46,43,39,36,29,39,40,27,56,57,37,31,56,40
"COG0788",14,9,19,19,5,31,17,11,17,24,20,16,9,15,19,15,12,16,16,5
"COG0789",30,40,38,37,36,81,40,44,31,49,128,46,34,37,35,51,63,30,33,34
"COG0790",37,20,38,47,22,22,39,29,47,47,28,20,71,53,26,25,33,47,19,55
"COG0791",32,33,44,11,35,151,25,30,36,29,50,36,21,24,32,42,21,22,35,16
"COG0792",5,0,2,3,2,3,5,1,1,7,14,0,2,4,0,2,5,2,0,7
"COG0793",140,136,153,128,140,61,129,157,128,148,82,131,131,124,146,153,96,118,152,158
"COG0794",79,63,56,34,55,25,34,70,49,29,19,64,51,36,62,43,32,41,64,45
"COG0795",137,117,136,68,107,40,79,117,101,96,51,91,96,69,109,107,63,95,99,83
"COG0796",15,9,25,19,13,14,17,18,21,29,14,15,29,24,13,11,15,24,21,12
"COG0797",23,7,9,7,10,42,9,11,9,15,36,6,13,13,10,1,14,13,4,20
"COG0798",10,4,0,2,2,16,14,4,11,14,29,0,4,5,1,0,17,6,0,7
"COG0799",26,23,31,27,36,13,22,15,29,23,6,21,29,15,27,29,13,21,18,24
"COG0800",14,9,20,12,18,24,20,11,11,13,13,15,10,11,18,24,12,10,16,12
"COG0801",41,37,44,19,37,15,30,35,28,34,28,25,23,22,20,37,21,26,31,36
"COG0802",35,31,26,32,33,11,33,30,32,24,10,32,26,19,25,35,13,33,27,19
"COG0803",18,33,43,13,32,5,61,46,47,11,13,49,13,17,45,41,7,46,36,15
"COG0804",44,10,50,18,8,17,33,28,35,31,25,43,33,28,24,30,17,12,23,26
"COG0805",46,55,61,51,54,19,62,60,66,52,10,15,18,20,19,17,2,14,12,15
"COG0806",23,16,18,14,19,7,19,13,21,14,15,17,22,18,12,25,14,21,21,18
"COG0807",106,92,90,49,94,23,83,75,74,59,53,96,45,53,92,103,33,75,89,47
"COG0809",48,38,57,34,63,17,51,35,45,22,34,53,34,32,60,40,25,44,55,55
"COG0810",22,26,16,19,40,29,17,18,14,12,26,17,23,18,30,20,43,14,18,17
"COG0811",78,82,76,58,95,53,71,87,66,66,83,61,61,58,74,109,72,58,121,60
"COG0812",55,71,54,41,71,16,50,64,65,27,29,51,44,36,67,73,37,43,60,56
"COG0813",1,3,4,0,3,1,3,2,2,0,7,0,0,2,5,6,0,1,6,0
"COG0814",2,1,6,1,2,1,0,1,2,0,0,0,0,1,1,0,7,0,1,1
"COG0815",123,89,118,61,102,35,68,95,95,84,46,109,88,89,99,98,47,77,114,81
"COG0816",20,31,27,24,41,7,28,32,32,16,13,35,19,15,22,41,17,12,38,29
"COG0817",13,9,13,12,19,12,15,24,17,15,11,14,13,17,16,12,20,17,19,19
"COG0818",9,2,5,4,4,4,5,8,4,3,2,3,1,3,7,6,7,4,3,4
"COG0819",0,4,17,10,8,8,17,9,9,6,3,11,4,6,4,6,2,12,5,3
"COG0820",55,43,62,43,53,23,43,39,50,37,34,46,36,45,51,40,26,28,51,42
"COG0821",76,107,69,53,89,29,78,74,75,48,7,19,18,12,22,13,9,13,15,15
"COG0822",27,11,20,21,21,28,16,18,31,28,10,19,22,29,30,29,39,35,27,24
"COG0823",95,101,72,158,88,28,111,107,104,106,47,107,157,127,81,95,253,111,89,178
"COG0824",51,65,68,62,58,31,51,57,45,49,48,63,60,50,67,62,38,54,67,49
"COG0825",79,56,60,69,62,12,53,53,66,34,24,80,58,70,71,60,36,42,67,78
"COG0826",9,2,1,24,3,51,7,3,8,18,4,0,10,1,4,1,13,3,0,24
"COG0827",1,4,3,6,2,6,10,6,6,18,3,4,2,7,4,2,7,3,2,4
"COG0828",14,11,10,6,11,7,10,5,7,8,4,18,5,7,9,14,4,8,6,4
"COG0829",18,6,27,9,9,10,20,16,29,25,17,25,16,22,29,15,5,15,17,9
"COG0830",13,4,15,13,6,6,13,10,16,11,10,11,12,11,14,5,5,15,9,11
"COG0831",2,2,12,10,2,6,7,2,11,6,0,6,5,11,6,6,3,7,1,6
"COG0832",9,0,3,7,3,4,7,3,3,7,4,5,4,5,10,4,1,7,9,4
"COG0833",0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",121,128,107,73,118,162,72,125,118,77,102,101,97,104,95,121,104,85,106,94
"COG0835",2,1,1,8,1,40,15,14,4,4,18,2,4,9,4,4,23,4,0,5
"COG0836",49,46,68,33,44,30,56,54,33,46,7,13,12,15,14,8,8,9,14,15
"COG0837",22,16,35,3,22,21,14,26,18,7,20,18,7,9,21,33,8,9,30,14
"COG0838",23,31,21,27,19,4,34,29,21,27,7,20,27,29,17,23,15,28,19,28
"COG0839",32,30,36,37,35,5,35,33,41,19,10,42,37,36,40,30,16,32,30,30
"COG0840",32,24,16,29,25,595,97,135,25,41,473,27,43,47,16,23,293,29,12,36
"COG0841",365,303,235,222,302,394,266,368,253,321,513,261,221,243,297,282,419,220,291,231
"COG0842",19,16,20,25,22,20,24,17,16,17,91,71,83,95,68,55,79,89,49,69
"COG0843",147,144,154,133,159,64,127,161,156,131,95,133,120,140,144,126,126,116,169,180
"COG0845",151,153,134,131,169,239,182,216,119,219,340,129,147,146,134,139,277,116,162,168
"COG0846",24,10,10,42,22,9,24,18,14,25,12,14,32,31,16,13,26,28,16,25
"COG0847",72,57,66,37,62,47,61,63,62,75,46,64,58,40,55,56,58,48,77,56
"COG0848",36,27,37,26,30,26,25,34,30,14,29,25,28,14,30,22,20,19,33,33
"COG0849",43,46,34,58,47,24,42,55,45,38,37,34,56,49,43,57,51,50,51,52
"COG0850",5,5,10,2,4,15,9,6,7,3,3,7,1,3,19,4,8,6,7,0
"COG0851",4,1,2,1,3,5,3,5,2,1,1,3,3,4,3,2,6,0,5,1
"COG0852",34,35,27,61,32,13,35,33,40,46,7,38,45,42,28,32,33,44,34,36
"COG0853",6,4,1,3,6,9,4,4,5,2,4,2,5,1,1,5,2,0,2,2
"COG0854",54,54,51,28,47,9,26,46,40,29,21,34,20,24,41,54,14,25,43,32
"COG0855",146,24,38,15,38,46,46,48,36,40,61,46,15,13,48,53,18,23,31,6
"COG0856",0,2,1,2,1,0,2,1,2,0,0,3,4,0,0,1,0,2,0,0
"COG0857",13,10,19,3,9,30,19,16,6,10,8,24,16,5,13,8,22,12,10,10
"COG0858",23,30,14,16,19,7,18,26,21,20,6,16,21,15,21,19,8,23,27,28
"COG0859",118,115,97,115,73,25,55,89,69,84,40,101,116,111,110,98,69,122,95,139
"COG0860",37,42,34,17,33,15,45,37,37,31,37,26,25,22,46,36,44,47,43,48
"COG0861",40,60,49,28,43,53,36,38,43,37,32,37,33,33,47,40,16,27,38,26
"COG0863",65,76,90,82,90,426,51,107,70,98,34,31,13,23,22,18,79,24,18,20
"COG0864",0,0,0,2,0,0,2,1,1,2,3,0,2,1,0,0,3,4,0,0
"COG1001",6,10,3,49,10,2,5,12,7,52,17,2,36,38,1,1,15,17,7,7
"COG1002",1,19,9,17,13,39,31,25,10,43,67,17,34,23,5,11,17,23,9,9
"COG1003",105,157,161,86,163,56,125,130,137,90,134,235,83,75,160,132,78,131,172,132
"COG1004",107,103,107,98,105,208,68,103,85,108,185,120,82,94,85,128,148,81,103,84
"COG1005",61,76,70,87,67,9,79,74,79,63,25,77,94,103,71,81,63,86,72,79
"COG1006",4,2,3,1,1,11,3,4,1,2,7,0,1,5,0,2,2,2,3,3
"COG1007",79,98,106,131,97,12,93,85,96,95,27,124,111,106,93,97,80,107,92,105
"COG1008",92,113,124,97,137,23,110,115,118,71,37,161,90,105,166,136,57,133,113,105
"COG1009",117,164,116,152,126,63,161,132,140,151,132,154,121,146,163,143,81,170,109,110
"COG1010",19,14,26,24,10,0,15,9,19,13,6,29,17,14,18,24,8,15,18,16
"COG1011",95,73,71,106,82,15,86,75,93,69,56,78,94,96,76,89,91,82,64,85
"COG1012",546,609,486,518,604,330,398,594,492,446,505,493,513,461,518,494,383,486,553,462
"COG1013",3,25,13,77,20,0,35,23,31,48,4,19,71,68,27,20,91,64,13,194
"COG1014",42,56,34,122,36,31,75,43,65,83,50,45,97,125,62,54,137,99,42,240
"COG1015",4,9,8,2,10,0,4,6,5,3,7,11,2,7,8,15,2,3,16,13
"COG1017",0,1,0,1,2,17,0,2,0,1,4,0,1,0,0,0,10,0,0,1
"COG1018",20,9,11,38,24,89,36,19,24,55,100,15,41,46,11,19,50,23,26,30
"COG1019",0,0,0,15,0,0,7,0,10,12,0,0,16,18,0,1,4,13,1,2
"COG1020",2,8,12,13,9,95,28,14,24,26,51,5,12,9,5,5,8,9,3,8
"COG1021",1,0,0,4,0,17,1,0,1,3,16,0,2,1,0,1,2,2,0,2
"COG1022",137,146,133,105,107,27,106,124,111,99,10,34,28,27,38,31,27,32,36,46
"COG1023",0,9,8,2,0,34,3,0,1,5,13,3,1,2,29,44,12,4,3,1
"COG1024",74,85,88,99,95,52,85,86,87,72,355,335,424,366,292,335,273,387,349,362
"COG1025",18,7,8,23,7,23,17,15,12,5,9,8,20,22,13,11,28,15,7,18
"COG1026",8,5,5,1,5,2,3,3,6,2,16,9,16,15,24,22,9,10,26,4
"COG1027",1,0,2,23,0,23,7,1,11,19,2,0,33,31,1,0,24,8,0,3
"COG1028",840,753,810,874,760,427,923,801,851,803,780,771,920,857,831,754,506,923,812,793
"COG1029",3,6,2,0,0,0,0,2,3,1,0,2,3,3,4,3,0,5,3,2
"COG1030",4,11,1,32,6,13,12,8,9,9,10,4,29,22,3,9,22,16,5,28
"COG1031",0,1,0,0,1,0,2,1,0,2,0,5,3,2,4,2,12,13,2,4
"COG1032",47,37,63,310,35,154,82,82,85,242,61,65,254,301,81,71,432,171,41,482
"COG1033",182,195,140,202,187,24,180,191,162,127,51,164,197,184,181,167,123,209,177,249
"COG1034",81,90,76,62,84,20,58,66,106,56,9,28,24,18,18,30,10,16,25,20
"COG1035",2,0,0,28,3,13,4,3,7,8,2,9,12,15,16,9,7,19,2,28
"COG1036",2,2,0,1,0,0,1,0,1,0,0,2,1,0,2,0,1,3,2,1
"COG1038",24,20,20,4,35,0,19,14,16,25,44,25,6,6,18,17,8,13,35,44
"COG1039",0,2,1,0,0,0,1,1,1,0,0,0,0,1,0,4,1,1,0,0
"COG1040",1,0,1,4,0,2,2,0,1,0,14,1,8,11,1,5,16,2,2,14
"COG1041",0,5,0,4,5,0,5,3,7,1,0,0,0,1,1,1,1,2,0,2
"COG1042",21,16,23,124,21,13,44,20,58,78,10,7,27,34,0,8,12,20,7,18
"COG1043",57,58,58,38,47,11,26,60,38,30,23,44,35,29,33,42,22,36,46,43
"COG1044",63,63,51,43,60,20,62,50,40,49,17,70,39,41,73,59,32,41,51,66
"COG1045",43,45,36,26,31,27,33,33,24,28,21,38,23,14,35,30,33,21,33,23
"COG1047",1,13,3,35,5,24,18,8,16,34,21,7,29,41,6,7,34,12,6,17
"COG1048",130,151,123,158,126,102,127,142,145,147,114,126,147,164,135,139,137,178,104,162
"COG1049",62,72,93,10,79,36,46,76,70,27,29,84,24,22,87,87,63,20,104,13
"COG1051",11,17,10,22,21,21,28,15,18,30,22,21,29,11,22,21,7,14,10,19
"COG1052",97,93,72,66,70,67,64,92,72,68,48,73,78,71,74,52,52,60,69,52
"COG1053",238,264,172,217,238,57,186,193,231,160,80,206,215,224,225,220,112,251,183,237
"COG1054",63,67,62,34,69,27,56,77,65,38,39,62,29,31,57,67,18,48,80,9
"COG1055",14,28,19,48,28,33,34,30,33,51,27,25,51,46,21,22,31,36,25,59
"COG1056",0,1,0,9,2,3,6,2,5,9,0,1,10,7,3,2,5,14,1,5
"COG1057",35,44,42,23,43,11,34,45,36,24,18,36,30,27,35,35,20,33,23,40
"COG1058",50,59,60,48,54,3,55,43,37,39,17,55,36,45,47,48,30,37,47,49
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG1060",19,67,21,100,44,0,66,33,54,104,3,7,29,22,14,9,11,24,9,15
"COG1061",71,67,77,32,83,550,55,77,39,86,286,161,24,33,95,144,183,54,69,46
"COG1062",34,20,25,72,27,49,47,26,41,57,55,25,50,51,28,27,33,60,27,54
"COG1063",64,66,44,102,57,62,95,49,73,80,52,53,99,92,60,47,64,132,61,87
"COG1064",32,28,16,68,22,49,28,24,23,41,28,22,49,47,27,28,74,38,22,35
"COG1066",23,25,53,33,37,29,45,30,21,38,40,44,38,28,30,30,46,24,32,29
"COG1067",0,19,3,13,5,42,25,8,17,6,11,12,8,11,10,4,22,15,2,8
"COG1069",1,2,1,7,3,0,5,4,0,6,10,3,6,3,1,0,4,3,4,3
"COG1070",55,42,38,21,65,11,58,42,41,48,27,43,27,18,44,42,10,32,56,22
"COG1071",61,96,72,94,103,42,108,107,88,82,45,86,80,73,76,88,67,125,113,73
"COG1072",5,3,4,2,7,0,4,0,3,1,7,0,1,4,10,1,0,2,8,6
"COG1073",66,82,68,51,59,43,80,66,64,78,51,77,55,53,54,56,56,94,63,65
"COG1074",60,63,69,61,83,38,103,92,71,85,91,84,52,44,85,91,37,61,69,61
"COG1075",2,17,8,11,13,23,14,13,11,8,14,9,11,4,19,8,19,14,17,25
"COG1076",22,14,21,22,26,23,15,24,17,13,22,18,19,27,25,21,17,12,12,24
"COG1077",71,97,96,63,83,15,59,79,86,52,24,75,66,57,70,74,31,53,75,69
"COG1078",10,19,24,28,13,1,30,23,25,29,8,21,32,28,23,20,25,22,15,11
"COG1079",33,54,33,42,54,16,26,40,32,27,34,44,35,33,42,52,4,38,42,55
"COG1080",13,18,19,9,8,52,7,14,10,7,19,15,9,8,18,21,3,14,22,17
"COG1082",14,10,15,11,14,3,13,8,14,14,36,69,50,50,72,54,35,72,59,62
"COG1083",30,29,36,33,28,52,21,32,29,26,33,32,34,21,23,29,92,32,17,46
"COG1084",0,6,2,6,0,0,8,2,11,5,0,5,2,7,0,0,1,6,2,2
"COG1085",4,0,4,32,14,2,4,10,7,34,1,3,24,30,5,1,34,18,7,13
"COG1086",55,71,54,69,53,89,53,52,61,70,76,39,62,53,54,48,55,58,37,56
"COG1087",37,27,23,22,29,39,21,34,43,30,39,34,23,17,33,46,45,35,38,29
"COG1088",60,58,57,69,62,152,48,62,57,70,94,82,57,57,49,62,69,68,48,63
"COG1089",50,67,66,59,72,150,54,89,58,42,65,112,58,46,55,74,101,52,55,72
"COG1090",12,44,24,15,29,10,45,35,26,17,12,25,27,19,23,27,10,38,29,22
"COG1091",33,47,40,46,26,71,28,27,27,57,16,29,38,40,26,37,65,42,27,46
"COG1092",17,7,4,7,9,62,18,15,11,6,43,10,15,8,6,8,21,14,8,4
"COG1093",0,5,0,27,2,0,10,0,12,20,0,4,18,17,1,1,11,16,2,4
"COG1094",0,2,1,14,5,0,3,4,2,15,0,3,11,9,5,0,9,12,4,4
"COG1095",0,2,1,12,1,0,4,1,6,10,0,2,16,10,6,1,20,11,2,1
"COG1096",0,1,0,7,0,0,2,2,3,5,0,0,9,4,2,1,1,6,1,0
"COG1097",0,3,0,20,2,0,3,2,9,24,0,4,26,18,2,1,29,6,1,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,1,0,0,0,1,2,0,0,1,2,1,0,0,0,3,1,3
"COG1100",25,40,61,11,40,0,43,38,45,22,0,58,16,11,46,36,19,20,41,10
"COG1101",0,0,1,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG1102",0,4,1,11,1,0,5,2,5,13,0,0,13,11,1,1,15,9,0,3
"COG1104",52,52,83,74,77,30,86,62,52,88,35,72,99,83,70,84,74,49,65,59
"COG1105",1,0,0,3,0,17,1,1,1,2,7,0,1,2,0,0,1,0,0,1
"COG1106",1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1108",41,63,93,26,52,10,54,61,76,30,28,71,30,25,63,69,20,44,73,26
"COG1109",226,221,214,194,203,69,148,181,204,172,95,224,182,182,200,209,163,191,200,186
"COG1111",1,8,1,37,6,0,7,4,18,26,0,6,27,29,12,2,43,29,4,4
"COG1112",17,32,34,21,25,89,45,31,46,49,25,26,19,32,37,26,28,27,19,31
"COG1113",0,0,0,0,0,82,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1114",0,0,0,1,0,21,2,1,0,1,2,0,1,0,0,0,0,0,0,2
"COG1115",61,53,42,61,64,42,39,52,32,46,12,10,24,11,8,15,17,12,9,11
"COG1116",22,10,21,46,15,57,29,22,21,50,95,15,33,33,23,12,27,33,14,18
"COG1117",49,6,46,9,9,11,40,17,33,12,29,39,7,13,54,31,8,32,21,5
"COG1118",0,1,2,0,0,10,3,4,1,4,19,2,2,2,1,3,2,5,1,1
"COG1119",10,3,14,17,6,0,14,11,6,20,2,13,9,10,8,10,12,6,11,9
"COG1120",2,8,7,6,7,10,21,19,8,15,36,5,7,8,4,2,6,8,8,7
"COG1121",38,55,62,20,70,21,44,49,63,23,12,77,26,20,49,53,8,51,50,13
"COG1122",14,22,34,10,23,2,16,25,12,18,11,36,14,12,29,27,21,15,25,26
"COG1123",96,74,121,46,109,15,75,91,77,65,83,114,49,64,115,84,18,61,114,37
"COG1124",0,1,0,0,2,1,0,1,0,0,5,0,0,1,0,0,0,0,0,1
"COG1125",2,1,1,0,0,1,3,1,1,5,8,0,2,1,0,0,0,3,0,1
"COG1126",53,51,41,37,52,42,50,44,44,29,32,34,39,43,42,59,10,58,53,44
"COG1127",23,25,28,6,25,26,28,24,19,10,29,20,10,10,16,14,12,10,28,16
"COG1129",88,51,40,40,42,0,55,46,61,61,74,61,44,34,62,51,6,50,64,29
"COG1131",118,156,155,191,138,108,200,169,165,168,99,132,165,170,126,128,152,218,158,150
"COG1132",334,361,429,313,354,122,340,347,323,313,188,382,310,285,337,349,161,301,368,278
"COG1133",33,31,31,15,29,9,13,29,31,13,7,29,20,26,34,19,21,21,29,32
"COG1134",4,10,5,13,6,2,15,10,10,18,16,9,13,14,9,5,15,16,9,19
"COG1135",0,4,0,24,0,24,2,2,0,6,2,1,5,5,0,0,1,2,0,0
"COG1136",47,88,96,100,92,49,119,89,96,99,64,88,112,97,91,123,96,114,97,89
"COG1137",58,61,52,35,52,15,40,50,41,36,26,42,37,40,42,37,24,35,50,50
"COG1138",35,24,24,17,36,8,25,39,25,20,81,125,100,79,151,117,51,138,112,103
"COG1139",0,1,0,13,2,8,4,1,2,11,3,2,19,18,3,2,2,7,0,26
"COG1140",0,0,0,3,0,14,0,1,1,3,5,0,5,4,0,0,42,2,0,123
"COG1141",2,4,9,0,1,0,5,5,5,2,0,6,0,2,3,2,0,1,4,3
"COG1142",5,9,17,1,11,1,12,9,10,1,1,16,2,5,11,5,4,6,11,8
"COG1143",6,7,10,9,6,0,7,11,7,8,7,37,45,34,32,22,33,33,46,46
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,29
"COG1145",10,1,20,9,7,14,12,6,10,10,4,17,25,32,8,9,22,8,10,52
"COG1146",55,31,30,63,29,11,25,29,45,29,21,24,58,47,35,31,31,41,22,42
"COG1148",0,0,0,3,0,0,0,0,0,0,0,2,18,14,3,0,49,1,0,46
"COG1150",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,14
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12
"COG1153",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1154",128,103,148,85,129,48,80,110,116,85,52,123,69,72,107,137,70,78,119,101
"COG1155",1,6,2,61,9,0,16,8,13,34,0,1,47,40,8,4,42,33,5,5
"COG1156",2,6,1,36,5,0,15,2,15,31,0,0,6,10,1,1,6,4,0,1
"COG1157",21,10,15,12,6,12,7,14,15,11,39,6,15,13,16,8,8,5,15,5
"COG1158",109,110,80,87,99,24,71,86,79,71,45,92,71,62,82,109,51,95,91,89
"COG1159",30,28,29,18,39,21,28,41,28,26,23,26,28,17,45,37,12,16,34,20
"COG1160",43,52,76,31,72,25,64,58,66,54,51,68,47,40,62,88,45,48,79,53
"COG1161",7,3,8,5,7,1,3,6,13,2,1,3,6,4,8,4,15,4,3,0
"COG1162",24,18,27,15,17,16,22,25,16,5,25,25,17,17,28,29,12,15,26,17
"COG1163",0,7,1,29,2,0,13,1,12,14,0,3,21,23,3,3,33,25,5,5
"COG1164",36,28,22,40,21,0,40,18,44,52,3,10,8,18,5,6,5,13,12,5
"COG1165",19,20,35,20,10,1,30,26,20,30,3,31,23,20,34,26,7,11,20,23
"COG1166",26,14,48,4,24,17,42,42,19,14,26,41,6,10,30,34,19,6,26,5
"COG1167",29,25,21,22,33,70,48,19,19,29,82,21,30,28,26,29,33,30,36,22
"COG1168",7,8,9,11,6,1,12,10,13,9,12,5,8,3,15,10,21,13,10,8
"COG1169",11,10,26,9,20,8,29,27,21,17,0,35,18,11,27,16,2,9,16,16
"COG1171",117,102,102,107,131,27,95,120,105,90,85,107,113,80,111,85,79,77,126,77
"COG1172",83,70,52,37,67,0,49,61,75,63,52,64,49,62,81,60,6,48,68,36
"COG1173",78,75,98,150,105,9,106,59,91,113,114,79,132,143,113,84,43,131,109,89
"COG1174",0,1,0,1,1,4,4,0,2,11,13,0,6,5,0,0,1,2,3,1
"COG1175",152,113,128,100,125,32,79,70,101,97,110,156,90,87,179,155,24,79,151,102
"COG1176",62,69,65,81,65,29,38,48,63,38,32,44,69,77,59,59,13,45,67,64
