"","DLM005","DLM018","DOM026","DOF004","DOF012","NLM002","NOF014","DLF006","DOM010","NLF009","NLF012","NLF007","DOM001","NOM012","NOM014","DLF007","DLF010","DLM003","NOM008","NOM027","NOM020","NOF009","DOM023","NOM009","NOM001","DOM021","NLM027","NLF015","NLM023","DLF009","NOF007","DLM021","DOM003","DOM019","DLM028","DLM019","DLM016","NOM019","NOM010","DOF011","NOF005","NOM022","NLM010","DLM002","NLM032","NLM007","NLM029","NLM004","NOM017","NOM013","DOM013","DOM024","DLM015","NOM002","NOM007","DLM006","DLF013","NOF011","NOF012","NOM018","DOF009","DLM022","DOM008","DLM012","NLF005","NOF006","NLM025","NOM015","DLM013","NLF002","NOF002","NOF013","NLM017","DOF003","DLM027","NLM028","NLF013","DLF014","NOM028","DOM005","DLM009","DOF008","DLM017","DLM020","DLM008","DLM024","NOM029","NLM008","DLF004","NLM021","DLM004","NLM031","DOM018","DLM010","DLF003","NOM026","DLM023","NOF008","DLM001","DOM016"
"COG1052",66,65,81,79,52,56,83,74,74,83,91,67,68,68,95,63,81,58,80,14,61,77,52,62,43,75,57,74,77,64,77,81,33,71,73,70,66,75,75,39,68,55,93,72,83,76,50,54,42,65,74,99,72,47,74,53,75,73,55,59,58,60,74,31,80,79,46,73,69,54,77,61,75,94,66,96,75,60,54,74,64,55,74,63,94,55,60,59,67,77,87,89,94,67,77,59,57,76,66,57
"COG1053",102,97,87,117,85,169,79,75,133,151,114,97,112,122,128,98,75,56,145,96,163,205,144,139,143,105,95,156,129,160,136,173,121,102,115,84,90,122,92,127,90,112,127,106,100,179,121,107,136,105,125,110,99,118,84,105,122,101,122,144,127,59,98,116,103,71,104,150,96,127,115,79,48,140,208,114,171,105,92,84,230,138,142,85,72,54,109,71,117,149,193,105,213,139,107,127,180,74,145,180
"COG1054",1,0,0,3,0,0,1,7,1,1,1,0,0,1,1,3,0,1,1,0,1,0,0,2,0,2,7,0,0,15,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,3,0,1,1,0,0,0,1,3,3,10,0,1,0,1,3,2,0,0,0,1,0,0,0,0,2,2,6,6,0,1,3,15,5,3,0,1,0,0,0,7,0,4,0,0,0,0
"COG1055",39,63,19,47,14,135,51,29,39,28,24,44,32,60,12,16,43,31,16,77,65,19,65,45,66,21,12,12,22,32,17,22,70,29,36,26,24,66,26,63,20,59,36,65,37,32,43,50,90,38,42,19,17,44,74,71,14,13,27,30,31,27,7,8,66,12,61,23,21,41,24,10,30,40,52,33,41,22,16,16,41,18,44,16,17,14,13,30,72,35,14,26,28,15,87,30,17,33,36,49
"COG1056",1,0,1,0,3,1,4,4,0,2,0,0,1,2,0,2,1,2,1,0,0,0,0,4,10,0,14,1,1,12,0,0,6,0,7,7,0,1,0,0,2,0,1,6,2,1,1,3,0,0,0,0,0,2,1,1,2,1,9,1,0,5,1,0,0,0,3,1,2,11,1,0,0,0,0,1,6,0,1,3,0,2,2,0,0,8,5,4,0,2,0,0,2,6,1,5,0,4,1,0
"COG1057",23,25,14,18,25,31,20,22,11,20,13,19,17,23,9,20,18,19,11,19,14,16,18,17,19,11,14,9,13,13,22,16,20,17,10,14,17,19,13,20,19,18,10,15,16,16,11,22,11,12,56,26,28,36,42,42,36,28,25,20,31,40,24,42,33,26,25,21,43,18,20,19,23,28,44,21,26,19,17,21,32,43,38,20,32,10,23,31,21,34,31,31,28,27,26,33,23,37,33,27
"COG1058",26,9,10,21,16,6,12,24,10,14,28,16,21,17,12,18,10,20,11,44,8,12,12,14,10,13,43,20,14,35,13,19,12,21,33,23,16,24,24,8,19,5,14,17,28,15,9,8,9,23,17,12,18,19,8,8,22,14,23,4,19,23,20,8,10,21,13,11,16,10,18,24,21,18,20,19,8,26,15,18,23,13,17,17,11,24,19,12,13,18,13,10,12,15,7,16,40,14,21,10
"COG1059",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG1060",66,54,98,73,38,17,42,66,94,54,62,56,67,52,80,81,26,61,70,115,66,88,83,54,56,97,51,79,78,38,63,67,76,84,44,31,88,50,65,77,83,62,60,73,47,62,41,51,54,94,75,67,64,91,47,67,77,75,62,56,80,41,73,28,42,63,43,77,38,79,68,58,63,67,46,60,47,39,75,65,35,36,70,66,59,26,73,76,65,69,98,60,46,70,33,61,51,73,75,90
"COG1061",64,44,66,45,72,53,72,43,80,30,33,39,67,43,48,29,37,37,70,69,101,47,77,59,20,20,96,61,46,23,46,58,60,43,46,30,58,43,53,55,42,32,63,81,58,58,84,149,130,94,207,85,66,72,124,181,73,64,165,63,87,68,43,143,126,120,327,64,110,131,74,88,92,57,115,101,137,74,97,101,117,115,73,55,58,32,82,155,136,116,68,52,112,69,164,79,101,66,40,81
"COG1062",1,0,0,1,5,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,6,1,1,9,0,0,8,1,5,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,2,1,0,1,1,4,11,7,0,0,0,13,1,0,0,0,0,0,0,6,0,3,0,0,1,0
"COG1063",87,55,100,72,93,41,73,87,61,84,71,59,72,78,88,67,106,72,79,157,60,52,90,151,65,78,171,70,71,153,63,75,116,75,80,110,86,87,60,119,81,91,72,77,100,62,47,128,109,50,72,61,75,83,58,41,86,78,64,67,76,128,68,102,56,75,65,75,110,83,86,68,106,84,93,76,58,114,124,93,67,128,87,72,91,238,99,90,89,55,78,72,67,87,69,93,106,86,66,61
"COG1064",3,0,1,3,10,2,1,8,1,0,0,0,9,1,2,1,8,4,3,0,6,1,0,2,1,5,22,1,2,22,0,0,16,1,18,10,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,2,5,0,2,0,1,1,1,1,0,5,1,7,1,6,2,2,2,0,2,14,1,1,15,2,1,7,5,13,0,2,0,5,4,44,6,0,0,1,9,0,0,24,0,7,1,3,4,6
"COG1066",62,51,46,52,78,83,48,46,67,45,44,53,61,36,31,35,63,48,46,53,47,53,64,45,52,39,60,50,45,58,45,57,47,59,54,50,57,45,67,51,52,60,43,43,64,82,75,51,59,41,64,63,56,63,78,50,43,55,61,54,54,57,45,63,55,45,65,62,53,47,31,52,52,57,86,46,64,64,38,42,47,74,62,46,54,26,46,41,39,66,50,44,59,50,62,45,50,57,57,53
"COG1067",17,7,1,11,19,3,14,9,3,2,0,2,7,4,2,3,43,1,4,66,9,2,11,5,5,4,3,3,9,27,2,1,26,1,14,13,3,7,7,31,5,4,2,14,13,7,5,4,8,14,28,4,3,13,17,0,2,6,43,7,3,34,3,8,3,3,26,5,5,10,1,2,3,6,13,1,15,28,9,1,1,17,7,2,4,25,3,6,1,4,0,1,2,11,13,53,2,25,3,11
"COG1069",3,15,8,18,6,0,22,11,26,11,8,12,14,18,17,4,16,3,26,1,5,4,5,5,0,11,5,19,19,36,15,9,6,17,17,4,27,4,11,0,12,3,8,8,10,1,12,1,1,1,1,4,14,6,6,3,15,20,13,4,4,5,9,4,8,7,4,18,9,2,4,4,36,15,0,4,1,0,7,13,1,5,12,5,11,94,5,4,4,13,7,19,7,17,7,12,4,11,6,1
"COG1070",123,144,125,141,113,139,145,140,120,131,116,103,107,132,135,174,161,111,110,273,170,155,155,186,157,120,148,156,130,174,140,135,162,131,141,164,134,137,118,232,144,178,112,133,95,132,96,134,219,133,135,139,161,170,81,122,119,141,94,122,151,99,148,191,98,160,152,113,193,157,135,125,173,145,117,157,147,144,186,178,133,173,176,162,132,229,125,152,188,126,171,145,129,177,123,144,103,140,132,178
"COG1071",10,2,6,10,22,2,10,13,8,21,11,7,17,7,5,21,12,22,13,3,6,20,5,1,2,7,24,38,30,18,3,23,0,10,21,9,9,9,13,2,10,4,16,9,5,4,5,3,1,3,3,18,24,2,1,9,11,18,6,4,10,17,34,1,8,22,2,15,15,19,20,21,11,14,7,12,3,8,25,43,1,3,6,42,22,5,13,4,4,13,20,10,10,3,5,9,3,6,26,20
"COG1072",1,1,0,3,18,1,0,4,0,0,1,0,2,0,0,3,4,3,0,1,4,0,0,3,0,0,36,0,1,5,1,0,9,1,8,0,0,1,0,0,0,1,0,0,3,2,0,2,1,0,0,0,1,6,1,0,3,0,2,5,3,2,1,13,1,2,19,1,3,0,0,3,0,0,10,2,0,2,5,7,18,14,0,4,1,15,2,0,1,0,0,1,0,15,1,15,0,0,0,0
"COG1073",119,91,107,120,98,199,88,123,123,142,115,97,118,104,164,125,105,93,146,104,106,173,105,83,108,120,81,189,113,107,109,144,92,123,114,141,149,109,106,101,163,122,131,96,76,136,90,75,63,112,140,138,116,81,118,128,133,95,119,94,113,91,141,115,104,136,73,136,98,150,75,121,91,130,128,105,101,88,104,115,65,88,102,111,108,70,124,77,99,143,160,112,145,122,74,97,142,119,130,149
"COG1074",104,144,82,120,96,154,120,70,74,72,84,107,96,126,69,43,146,91,57,127,95,62,90,137,112,65,176,39,62,87,56,78,102,105,117,150,84,138,104,105,78,88,92,112,111,112,105,113,145,94,143,96,83,91,110,105,97,101,172,128,62,155,72,50,103,48,114,77,104,86,61,97,46,87,137,91,101,91,72,71,137,123,95,62,99,71,82,86,81,103,63,100,103,68,145,84,106,115,91,86
"COG1075",7,3,1,10,0,0,9,7,5,2,4,5,2,8,0,8,7,2,3,0,2,3,0,1,0,5,0,0,4,1,2,3,0,12,6,26,6,12,12,0,6,0,7,5,3,0,16,5,1,7,7,8,4,0,5,5,3,2,1,0,1,11,2,0,3,0,3,4,7,7,3,1,1,2,0,1,2,0,3,1,20,1,6,2,3,5,0,2,7,15,0,13,5,3,2,0,15,4,10,0
"COG1076",10,27,13,10,6,41,5,16,16,17,23,7,14,12,17,14,11,19,36,0,26,26,35,10,17,22,5,19,11,10,19,20,27,14,23,2,22,15,17,21,18,22,15,15,12,25,7,21,28,13,8,21,27,2,27,16,10,10,6,21,20,7,24,5,16,24,19,14,13,9,8,8,17,10,7,7,15,1,17,13,8,3,35,13,18,28,11,8,14,12,21,10,21,19,20,19,12,19,11,26
"COG1077",39,38,36,39,50,29,53,40,39,40,42,45,49,41,35,25,59,27,36,50,31,30,37,49,58,42,31,36,34,23,33,34,44,36,34,41,47,45,49,50,43,23,48,50,49,49,52,35,41,47,84,53,69,89,71,68,68,56,85,68,71,97,45,28,93,39,70,70,94,59,61,46,65,60,94,64,83,73,56,38,77,72,77,56,73,19,63,94,66,79,58,57,58,47,77,66,76,88,64,75
"COG1078",14,11,19,13,27,4,15,11,7,21,24,6,14,7,37,31,17,16,29,1,10,26,17,6,1,45,18,19,18,7,29,18,5,17,6,12,18,5,14,13,21,12,12,9,10,23,3,5,0,7,21,27,21,4,5,5,14,32,8,8,10,13,29,12,9,25,2,30,11,23,22,29,18,24,15,15,5,5,15,24,27,18,12,25,18,1,18,17,11,19,29,19,15,32,7,16,14,19,16,12
"COG1079",17,24,12,10,30,4,32,23,6,17,15,43,20,26,29,9,45,16,16,22,13,7,4,35,7,14,62,12,14,12,14,14,4,29,27,70,18,33,18,10,15,10,14,19,25,15,15,12,7,29,38,23,26,23,18,21,18,20,26,15,22,40,9,16,19,6,15,19,45,7,17,19,15,25,16,24,22,18,29,12,39,24,12,4,33,38,13,19,17,18,2,28,17,6,25,15,40,24,27,19
"COG1080",47,68,44,55,92,24,62,42,48,37,43,52,33,61,28,36,53,23,23,123,34,17,23,117,39,28,102,33,29,87,37,43,77,39,68,54,40,53,37,38,58,20,63,53,84,66,55,51,46,36,39,51,49,65,49,57,62,28,28,66,44,44,25,90,53,20,50,46,72,71,46,40,59,39,88,87,69,98,45,31,132,118,53,24,48,121,39,53,37,71,19,57,63,48,38,86,84,49,34,53
"COG1082",37,31,18,37,27,9,42,35,23,34,25,31,40,27,23,30,32,41,37,74,18,35,14,42,14,20,47,35,36,43,29,30,16,33,34,42,28,36,25,11,29,14,31,26,39,52,21,17,17,23,48,47,42,103,50,59,65,64,48,53,56,102,75,45,26,46,32,58,55,75,51,47,45,58,33,63,39,39,80,90,34,74,56,72,67,104,52,45,40,65,47,60,45,69,26,78,63,53,49,60
"COG1083",13,2,17,30,14,3,23,16,23,17,14,19,22,6,18,11,19,30,30,3,20,27,2,13,8,9,4,28,43,9,12,16,3,11,6,10,19,21,29,11,14,7,21,9,13,19,19,53,6,41,12,34,20,10,21,11,17,12,14,26,19,8,25,3,22,26,22,12,15,14,18,16,25,17,3,25,6,7,10,14,2,1,16,26,24,6,25,12,25,9,19,25,15,17,11,26,22,16,8,32
"COG1085",11,5,0,2,46,1,1,1,0,0,0,2,1,0,2,0,2,2,0,38,3,0,3,3,1,2,18,2,1,21,0,4,14,0,7,3,0,0,2,11,0,1,0,6,2,3,0,2,11,2,2,0,1,8,0,1,2,2,0,6,6,1,4,44,1,0,14,0,6,1,2,1,0,0,25,3,0,22,10,3,6,31,6,1,1,17,2,0,0,0,1,1,4,3,1,5,6,1,3,3
"COG1086",78,43,85,97,59,31,100,104,83,93,118,73,75,71,72,128,72,94,147,15,35,103,23,47,29,58,40,141,120,46,87,94,23,104,77,96,108,64,75,80,101,127,82,61,76,84,90,44,80,67,86,100,141,98,66,67,77,143,108,59,82,96,130,28,68,124,67,94,73,100,186,99,131,100,64,93,60,30,73,202,77,44,79,133,109,28,110,56,75,107,98,99,58,45,45,63,68,99,94,125
"COG1087",46,66,47,37,61,51,53,50,54,43,52,49,41,55,48,31,74,38,46,43,56,41,60,60,60,40,56,41,41,49,42,42,48,55,41,49,38,70,32,40,52,48,47,57,59,42,58,45,67,47,76,60,45,60,74,54,36,39,61,68,46,56,37,58,68,42,62,55,57,59,48,43,31,47,43,43,59,50,43,26,71,62,44,36,55,48,36,60,51,53,41,54,68,36,67,63,52,49,55,46
"COG1088",55,51,52,45,39,65,67,61,81,63,87,61,100,73,69,112,34,60,93,54,61,63,70,63,48,54,47,80,86,47,69,68,73,68,47,55,58,73,88,49,76,97,65,63,31,65,74,50,72,61,56,58,70,60,73,68,67,74,67,59,82,31,65,50,64,88,53,67,37,69,80,69,85,55,65,66,70,70,61,47,64,53,67,71,66,33,57,55,76,83,59,50,56,85,91,62,61,56,65,67
"COG1089",39,27,23,25,14,32,35,30,53,45,46,43,49,38,44,43,27,54,49,0,40,62,33,19,59,50,0,42,47,29,49,37,37,41,22,15,32,18,46,54,32,38,53,28,15,33,20,36,42,42,32,25,54,25,22,40,23,76,24,35,26,12,34,4,31,49,43,41,27,38,39,41,65,65,27,37,32,5,22,48,4,7,32,36,44,7,34,21,41,29,47,64,39,53,34,24,35,34,44,45
"COG1090",4,0,9,3,7,3,4,2,3,4,2,2,8,3,6,23,3,15,3,0,6,17,2,1,1,3,1,11,11,13,4,4,6,11,2,1,4,1,1,1,7,3,6,2,0,6,0,1,0,5,5,3,6,0,2,1,9,14,3,3,4,4,12,6,1,15,9,4,4,3,15,8,5,5,1,3,0,0,13,21,2,0,6,19,3,18,6,4,7,3,6,0,3,6,2,10,3,5,9,6
"COG1091",31,52,42,62,33,30,45,50,69,54,64,53,53,55,48,56,29,32,72,37,38,55,61,45,31,43,37,52,53,21,51,48,28,64,52,47,53,50,60,32,66,71,55,29,56,51,65,51,43,49,49,67,42,73,48,65,51,59,39,57,45,30,55,28,57,54,40,55,39,48,88,53,62,57,42,67,56,57,42,53,47,63,49,48,46,18,64,52,38,67,41,45,43,36,45,35,61,45,35,55
"COG1092",52,57,47,61,33,58,61,64,58,52,55,56,54,45,44,48,85,52,34,46,65,54,51,69,59,58,49,44,46,90,53,61,49,44,73,78,61,59,62,62,59,39,60,73,62,77,71,61,60,59,33,30,22,28,37,34,39,33,47,34,37,40,24,9,44,21,50,32,24,39,25,27,34,35,28,33,27,16,25,22,13,26,37,33,42,32,28,34,31,32,28,31,27,29,36,38,46,36,44,34
"COG1098",12,4,10,5,34,1,4,12,2,0,0,6,4,6,0,0,17,2,4,16,0,1,1,5,5,2,21,5,5,2,3,4,2,7,2,13,2,5,2,5,5,0,4,11,9,4,6,1,3,3,6,5,2,4,8,3,3,5,12,3,3,5,1,5,4,0,2,3,8,4,3,1,1,3,20,7,4,18,2,0,26,6,9,0,1,0,1,3,2,5,1,4,3,1,4,7,9,3,6,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1101",17,14,22,19,39,8,35,21,27,34,27,34,21,29,27,5,33,16,9,23,12,14,9,38,17,13,62,16,12,11,22,19,7,25,28,44,23,36,24,11,26,9,20,19,43,30,27,18,17,22,25,19,16,47,30,18,35,24,15,25,12,24,6,11,33,8,11,21,41,13,19,19,23,16,24,41,37,23,17,6,32,38,20,15,30,12,23,42,14,17,12,32,33,13,25,36,52,14,22,18
"COG1102",0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,3,1,0,0,2,0,0,5,0,0,3,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1104",50,65,71,59,74,8,79,56,48,66,70,76,40,61,25,28,116,21,26,40,32,17,14,99,33,24,103,29,30,38,73,37,29,61,77,114,40,81,62,20,64,33,71,77,104,72,91,55,49,72,67,65,37,108,69,50,79,65,85,83,26,103,18,46,83,23,41,52,83,85,62,64,29,47,89,103,80,92,45,23,100,91,37,24,87,51,40,74,42,80,12,73,73,30,69,66,85,61,38,33
"COG1105",15,27,22,26,63,6,35,32,25,20,22,24,13,14,17,6,33,14,10,40,5,5,15,45,34,10,51,10,10,36,15,17,34,14,29,23,13,27,30,17,23,11,25,31,46,29,33,25,11,28,14,4,9,23,10,15,14,8,9,16,8,13,7,13,4,5,2,13,18,8,8,7,15,7,14,10,18,23,13,4,42,27,8,12,13,15,8,15,4,6,6,12,13,10,11,25,16,17,2,15
"COG1106",50,48,80,68,28,44,60,66,46,72,54,42,69,80,51,96,47,57,77,32,94,98,119,62,116,53,40,17,65,6,118,55,15,86,40,18,85,60,77,137,59,148,70,107,66,99,59,144,70,65,59,77,75,60,88,46,59,31,56,48,60,37,57,37,71,40,99,33,33,38,41,51,97,52,89,54,98,39,47,78,21,26,107,59,66,21,55,116,47,43,80,45,54,74,162,73,54,55,50,44
"COG1108",38,31,36,26,57,41,23,26,17,28,30,39,49,37,43,27,42,29,34,41,52,23,52,32,42,33,52,32,32,62,38,26,48,34,35,28,44,41,31,33,28,30,37,29,30,59,27,38,45,36,32,32,28,22,13,39,40,31,30,29,33,36,45,39,23,29,42,31,29,42,37,31,17,25,48,37,37,46,36,28,43,61,39,31,44,123,28,17,30,30,22,24,31,52,23,39,27,36,33,43
"COG1109",164,180,157,147,149,173,172,163,177,162,183,193,134,173,158,118,215,132,170,190,145,121,162,206,200,141,167,133,127,94,162,158,138,158,172,218,171,204,161,152,171,144,130,194,209,153,191,177,198,151,219,160,137,225,184,156,217,164,177,176,145,188,108,101,171,130,165,120,226,191,173,150,121,129,157,196,163,157,122,113,163,181,158,113,159,94,139,150,162,160,128,163,173,120,185,145,168,175,151,164
"COG1112",214,166,164,154,62,303,83,94,119,175,117,95,133,113,176,148,73,142,172,72,128,161,159,108,137,122,20,136,130,117,143,206,116,118,109,67,155,147,124,127,143,167,121,162,86,126,75,161,186,143,166,168,189,113,239,256,160,228,84,125,120,66,176,162,158,196,132,156,99,167,196,164,127,113,110,103,112,157,120,201,50,58,141,239,104,99,180,166,370,172,186,126,118,95,93,52,64,141,206,191
"COG1113",32,15,2,13,128,10,1,17,3,1,2,1,9,0,3,6,26,5,1,130,10,2,6,2,9,12,77,8,7,73,0,2,84,0,40,2,1,2,0,22,0,3,1,9,9,1,0,2,10,5,6,0,3,16,1,0,8,2,0,0,16,19,10,129,1,5,6,3,14,15,10,3,1,1,95,0,2,97,17,23,80,84,5,3,1,107,20,1,1,0,5,0,5,69,1,64,4,0,10,16
"COG1114",40,20,4,17,75,6,7,24,16,7,17,7,13,15,17,3,23,18,6,78,3,10,8,7,13,15,54,14,10,24,8,16,28,7,14,24,13,31,6,26,13,12,4,15,14,34,9,10,21,15,19,12,18,17,9,9,15,13,11,6,15,14,18,30,4,8,8,13,24,19,12,3,5,12,71,27,13,65,15,16,35,47,8,2,9,48,11,2,9,28,4,13,9,22,11,29,29,13,20,19
"COG1115",116,124,94,90,60,54,84,102,98,89,86,95,100,117,93,88,93,70,65,128,118,72,89,147,143,73,116,79,79,51,67,56,102,79,81,117,108,126,74,130,98,97,99,116,125,103,104,158,151,108,93,90,77,149,68,79,94,67,72,125,93,71,82,34,81,48,152,90,102,104,108,73,90,89,134,138,114,117,108,67,107,168,89,51,99,61,82,128,103,121,66,110,108,112,130,132,133,95,71,123
"COG1116",31,22,27,25,24,12,44,38,26,22,29,28,20,31,20,25,36,22,4,37,13,10,8,34,19,12,25,11,24,63,26,18,10,16,35,39,27,26,16,16,25,29,26,34,42,30,24,27,22,33,27,13,21,40,31,29,27,11,25,27,20,66,16,11,26,7,19,15,16,36,22,18,27,24,15,42,30,76,26,9,39,36,16,14,34,49,23,22,16,29,19,26,20,23,21,52,41,36,13,29
"COG1117",30,40,39,31,62,9,30,39,42,32,31,36,29,20,30,23,33,33,36,52,24,44,31,31,61,37,65,40,41,40,29,26,24,36,25,36,26,32,24,21,32,30,32,34,39,39,38,31,14,37,16,39,31,36,19,27,41,37,24,27,35,43,21,60,35,34,15,30,53,39,28,24,26,43,44,39,31,48,31,34,74,55,36,27,48,34,34,35,22,38,33,37,33,30,18,37,46,44,32,32
"COG1118",20,18,24,16,8,1,17,14,12,7,22,23,18,12,10,4,13,4,4,48,4,4,6,50,14,15,42,4,9,13,18,12,21,15,21,7,8,11,16,14,21,9,23,28,32,23,22,19,13,19,22,11,10,45,13,16,16,11,15,14,7,25,12,15,17,4,9,15,20,24,8,13,6,15,31,37,16,38,23,2,16,20,12,4,14,30,19,31,6,13,5,13,20,17,9,26,30,14,5,13
"COG1119",12,29,8,24,21,54,12,17,25,14,20,12,19,15,28,15,14,20,33,9,37,28,46,4,38,32,15,27,27,17,18,40,33,22,16,9,22,13,13,33,7,39,19,15,1,18,7,27,28,10,23,21,29,3,16,26,27,18,10,16,31,15,25,29,12,30,38,8,14,13,23,27,26,25,16,12,19,13,20,27,7,2,26,31,18,16,36,10,22,14,30,26,27,24,18,18,14,18,45,20
"COG1120",57,60,59,72,86,73,66,85,99,66,72,50,75,65,60,80,40,59,58,45,41,52,63,69,48,61,71,63,65,84,54,63,58,81,52,70,63,60,75,34,69,62,71,55,44,62,60,73,59,57,47,54,68,63,59,57,59,55,45,56,59,58,66,32,58,77,60,56,72,86,60,69,45,84,62,70,64,29,70,51,51,44,49,68,87,48,54,47,54,50,57,54,51,81,59,108,52,59,103,72
"COG1121",29,22,43,41,33,43,22,45,38,23,38,27,26,25,41,29,30,37,41,52,30,34,38,37,29,32,46,32,25,44,29,45,19,32,30,31,42,35,27,46,28,39,25,41,31,48,37,32,38,34,26,34,34,31,22,24,31,27,39,33,35,27,31,39,21,22,38,44,18,40,26,22,36,22,57,38,39,37,25,38,41,59,42,34,36,69,24,29,33,41,36,23,37,39,28,51,26,47,36,30
"COG1122",91,117,124,89,220,23,117,145,53,76,67,110,64,105,47,42,158,55,37,269,28,22,35,107,90,42,305,33,51,75,48,50,79,61,75,179,54,143,64,68,81,50,85,101,130,94,100,93,71,87,109,64,63,138,93,70,121,60,81,102,153,144,38,264,81,35,56,56,155,78,83,66,62,63,146,114,97,229,91,6,184,185,50,44,101,60,82,73,47,80,28,87,91,49,100,104,134,112,65,61
"COG1123",11,19,10,14,48,9,10,9,12,5,6,5,10,12,9,3,7,5,5,88,13,7,5,16,7,8,34,9,12,51,14,6,45,6,12,23,16,14,11,7,6,5,10,7,11,21,5,5,5,9,9,10,6,15,8,7,22,10,3,7,23,26,8,181,9,7,5,10,8,12,15,8,5,8,27,27,10,96,17,4,22,59,4,14,3,38,11,6,5,8,8,8,8,17,7,17,11,7,10,14
"COG1124",0,0,1,7,2,2,2,4,2,6,3,4,6,3,12,3,7,4,4,17,5,2,1,5,0,3,8,3,4,16,0,2,10,3,11,3,6,3,1,1,2,3,2,2,1,8,3,3,3,3,2,1,1,3,0,1,0,1,3,0,1,3,2,1,0,0,2,2,4,3,3,3,4,1,1,3,0,4,3,6,7,7,0,2,2,20,8,4,1,1,2,2,0,6,0,7,7,0,0,5
"COG1125",8,0,1,5,20,3,1,10,10,5,2,1,10,8,0,2,5,11,1,17,0,4,4,2,0,6,44,3,7,16,1,2,5,2,12,1,5,1,4,0,4,1,4,10,0,1,1,1,5,11,2,2,4,1,2,7,5,0,4,0,1,15,5,12,4,2,0,1,8,1,6,7,3,8,10,2,1,21,4,13,4,3,0,7,5,21,3,4,4,1,0,7,3,9,1,5,8,8,4,8
"COG1126",68,74,61,62,179,18,91,69,50,56,57,84,51,100,43,50,103,38,46,93,40,32,44,84,80,35,183,29,44,89,54,53,76,60,93,110,40,91,46,32,51,35,60,73,94,59,72,66,62,65,50,56,42,63,72,57,60,34,46,83,41,56,36,158,67,25,56,44,94,80,53,50,64,45,119,72,62,132,82,29,151,159,48,27,89,80,49,82,46,70,23,55,49,66,89,108,63,70,52,34
"COG1127",22,17,16,19,6,23,8,15,13,14,14,13,15,12,21,21,5,12,16,19,19,24,17,2,16,14,4,12,16,12,17,23,15,15,16,6,8,12,14,20,4,25,17,8,8,18,9,11,22,20,21,26,21,16,31,42,12,24,26,18,25,18,42,8,30,42,46,24,21,26,20,9,29,21,17,16,29,22,21,25,16,4,31,33,20,29,18,16,24,23,42,17,17,29,25,23,10,20,27,31
"COG1129",72,46,89,70,104,47,113,103,62,50,52,89,73,114,71,118,120,43,48,101,82,44,20,134,61,50,178,42,46,147,53,59,102,68,145,122,71,99,54,28,83,49,83,54,106,93,93,71,52,79,42,50,51,157,58,47,79,59,49,82,40,99,68,140,61,47,117,63,84,50,123,52,81,60,37,66,82,96,147,99,52,137,33,41,127,431,89,121,44,57,26,69,52,123,67,144,110,83,49,81
"COG1131",115,129,213,140,143,64,155,133,112,125,128,160,135,131,68,116,180,126,78,88,80,76,57,177,108,92,277,89,127,147,127,103,63,145,155,156,134,151,157,66,158,89,190,174,189,84,173,125,108,177,186,226,210,310,273,307,259,224,277,237,193,289,203,253,270,184,153,164,239,229,250,248,210,253,232,310,269,227,235,160,399,343,214,181,265,260,239,434,171,256,151,249,221,177,293,291,244,235,157,164
"COG1132",355,538,636,530,859,254,712,538,470,574,561,696,436,540,316,366,700,373,313,644,363,304,215,755,458,256,960,393,416,374,535,429,365,442,680,1027,406,590,507,281,556,321,606,539,829,504,695,601,410,541,502,502,485,881,598,588,581,421,669,700,615,658,279,818,714,269,313,462,586,607,480,543,448,445,672,807,668,579,492,301,921,904,425,389,590,405,431,619,359,567,212,563,525,331,603,641,725,616,388,395
