"","NOM018","DLM022","DOF007","NLM021","NOF005","NOM007","NOM027","DLF001","DLM009","NOM009","NLM023","NLM025","NLM022","NLM026","NLF007","NOM002","DLM005","DOM023","DLM011","DLM002","NLM024","NOF013","DLF010","NLF008","NLM002","NLM028","DLF005","DLF006","DLF012","NOM019","NOM012","NLF002","NLM006","NOM025","NLM029","NLF005","NOF014","NLM010","NOM008","DLM003","NLM032","DLM018","NOF007","DLF014","NLM016","NLF012","DOM019","NOF006","DLM028","DLF003","DOF004","DOM024","NOF002","NOF008","DLF009","NOM013","NLM004","DLM021","DOF012","NOF011","DOM018","NLM031","DOM003","NOM005","NOF009","DLM015","DLM019","DLM013","DLM001","NLF009","DOM021","DOM010","DLM020","NOM010","NOM004","DOM022","NLM017","NOM017","NOF012","DLM012","NOM029","DLM016","DLF008","DLF004","DOM008","DLM014","DOF003","DOF006","NOM020","DOM015","NLM001","DOF009","DLF007","DOM016","NLF010","NOM028","DLM010","DOF008","NOM026","DOM001"
"COG0767",20,13,27,25,18,30,20,28,11,10,21,51,29,13,27,7,31,34,32,27,44,22,14,27,50,12,23,29,6,22,25,28,35,23,11,12,20,24,21,28,13,27,19,8,47,30,18,27,18,23,16,22,20,13,27,30,18,24,18,22,19,12,36,23,33,16,10,20,33,17,30,24,17,16,36,33,23,25,16,5,33,22,28,32,32,31,37,29,33,30,39,29,30,36,30,15,22,2,23,23
"COG0768",243,303,142,249,261,288,236,175,258,286,177,249,265,270,270,310,196,213,217,253,223,212,314,210,278,277,272,192,270,290,208,230,206,220,287,271,284,198,223,177,297,245,272,253,236,205,212,178,221,257,242,229,211,274,143,226,275,221,203,218,269,245,247,210,192,189,311,308,201,189,190,214,187,211,182,225,182,270,327,224,190,219,157,219,154,182,198,190,244,238,238,210,147,240,196,221,215,345,241,189
"COG0769",76,150,42,80,103,95,67,60,96,96,68,117,74,112,92,93,63,76,71,92,119,78,121,75,108,78,106,70,99,105,96,90,72,61,118,107,77,88,52,54,105,92,77,128,99,99,95,61,81,114,84,81,67,100,67,103,90,76,122,75,97,103,87,74,69,73,101,91,99,69,75,87,64,100,60,79,70,80,107,154,78,65,40,81,61,61,72,53,94,96,94,85,36,63,63,79,63,106,61,81
"COG0770",109,96,122,83,105,129,69,93,77,87,91,116,95,82,96,83,112,153,115,92,178,95,101,108,158,94,113,77,65,110,84,97,113,100,101,117,92,126,108,101,104,120,118,60,176,108,120,115,77,117,96,117,96,111,67,105,133,127,87,99,115,100,100,68,130,131,70,84,130,86,150,119,108,118,80,108,90,138,103,108,112,103,70,150,112,139,104,111,141,100,135,129,91,108,106,84,112,83,76,102
"COG0771",69,69,50,65,49,68,77,34,68,76,62,71,56,63,55,68,48,49,66,67,67,46,77,74,95,54,60,55,57,70,50,49,60,57,63,85,63,70,57,47,87,72,60,67,75,70,51,50,44,82,69,56,47,80,47,61,67,50,57,55,65,49,63,41,60,54,67,60,65,50,81,50,45,67,45,75,39,76,90,52,60,56,43,58,47,58,53,69,58,69,74,66,30,75,46,59,55,63,48,68
"COG0772",127,164,101,130,127,170,114,94,132,165,108,162,121,189,143,173,144,122,97,162,150,124,174,107,142,128,158,140,160,135,164,119,120,98,164,176,140,128,102,125,186,166,100,156,174,96,120,103,129,196,148,102,123,152,98,140,153,122,133,128,152,141,148,108,97,121,171,146,134,125,110,124,102,131,102,127,97,179,179,116,136,116,79,134,83,112,119,96,132,112,140,148,76,110,94,109,127,168,123,123
"COG0773",83,59,59,72,65,84,71,37,61,83,52,97,71,61,60,65,48,83,47,57,72,57,86,69,105,67,64,58,58,75,91,60,54,63,80,69,71,69,65,60,76,83,63,57,72,66,63,48,87,84,32,29,26,43,32,45,44,43,33,30,40,34,59,45,33,37,37,40,41,37,34,43,27,37,23,54,24,39,48,42,23,41,26,36,30,34,33,32,52,32,42,36,28,31,23,46,46,35,35,28
"COG0774",34,18,49,27,23,36,15,28,16,9,47,48,26,32,25,14,37,60,33,40,71,27,20,63,76,11,28,40,4,41,33,22,39,24,29,38,21,20,32,49,16,35,29,17,56,28,40,40,20,27,33,36,25,30,32,30,23,35,11,43,27,26,43,26,41,33,22,20,51,39,34,31,48,27,31,53,26,39,27,4,40,41,45,39,30,42,27,48,50,34,36,44,22,42,46,16,42,5,22,39
"COG0775",43,29,40,45,53,56,32,48,39,46,59,32,52,46,45,46,45,50,56,47,42,46,38,50,41,55,43,45,42,42,35,55,46,69,66,52,27,49,65,49,48,54,61,34,47,38,68,71,53,40,70,74,52,51,54,41,36,69,52,47,56,57,56,43,78,55,24,37,47,41,46,60,55,46,66,43,55,39,45,65,60,68,49,50,54,50,53,71,53,56,64,74,55,48,66,53,51,50,46,35
"COG0776",28,53,55,32,68,73,29,78,36,34,50,73,29,27,31,33,78,57,61,58,51,50,34,52,35,42,53,60,25,49,57,42,52,37,45,59,61,43,42,58,40,37,57,31,56,53,39,62,37,63,42,79,31,72,45,56,41,50,30,65,44,39,59,30,73,45,36,42,27,63,67,46,59,74,39,62,92,35,61,30,52,58,72,45,76,35,45,48,62,51,54,54,60,54,71,44,55,32,61,51
"COG0777",41,15,9,32,21,18,25,10,60,49,13,18,39,34,26,50,13,6,11,15,9,15,26,5,11,41,31,11,45,14,31,34,12,16,30,31,30,19,11,11,53,26,20,26,1,20,16,10,31,32,27,19,25,26,13,26,21,7,27,17,22,22,12,34,5,25,26,19,12,21,13,14,14,14,18,13,26,10,24,28,18,21,18,14,12,10,15,16,20,20,24,11,14,19,9,24,26,42,29,21
"COG0778",104,92,155,94,108,112,69,137,112,103,150,160,89,93,98,103,129,132,156,103,128,86,97,108,136,88,98,131,87,144,123,121,126,93,97,104,121,108,105,137,84,121,116,115,152,117,138,125,97,147,126,127,158,116,116,105,90,107,151,136,115,99,120,103,119,95,93,110,128,134,166,109,131,111,154,136,115,124,106,75,140,110,130,121,123,140,155,133,147,124,126,125,149,136,148,117,136,90,109,150
"COG0779",16,25,4,16,13,10,16,4,33,23,7,6,17,22,13,18,12,2,3,18,6,16,18,3,6,17,19,10,14,21,12,13,9,13,21,16,24,13,7,5,15,14,9,11,4,16,15,3,13,12,9,5,16,12,14,11,16,10,15,5,10,19,10,14,6,10,29,12,4,15,6,3,8,22,7,7,13,12,14,11,11,10,10,8,5,7,11,8,3,8,10,10,14,5,6,11,11,22,23,11
"COG0780",8,9,7,12,3,12,10,9,12,13,12,16,13,5,11,8,13,19,23,18,7,10,6,19,13,14,10,20,3,11,9,13,21,10,8,14,7,14,12,9,9,9,6,10,18,3,13,12,11,11,26,18,12,17,22,19,19,16,18,14,16,13,30,19,25,16,15,17,17,21,21,25,22,22,21,18,11,20,11,3,27,14,11,28,24,19,15,16,29,32,26,18,16,16,22,20,21,16,20,24
"COG0781",28,35,24,31,22,32,29,19,21,20,33,27,24,35,39,12,35,59,21,31,28,25,34,30,11,29,25,28,14,32,33,24,30,14,40,24,35,20,26,37,33,36,40,28,41,27,29,24,22,55,23,30,24,36,29,36,27,33,33,34,23,36,34,24,28,35,32,34,36,25,33,24,27,40,19,23,21,36,38,43,36,24,27,27,35,42,29,18,38,17,42,35,54,14,16,25,26,35,25,39
"COG0782",54,40,30,47,41,49,35,25,48,47,39,65,43,38,53,44,56,47,39,52,48,39,59,27,62,44,54,63,49,44,43,54,29,41,64,39,43,27,36,38,41,49,47,41,46,31,38,24,49,67,26,53,33,52,51,43,51,28,41,33,31,40,43,43,31,34,40,29,33,38,26,30,20,47,40,37,44,46,52,46,45,29,28,47,33,30,37,14,41,40,42,50,29,29,53,33,32,60,66,44
"COG0783",8,7,14,12,12,7,0,16,23,2,26,2,7,4,9,1,8,3,12,13,3,14,8,19,3,8,9,11,0,18,9,18,10,6,10,5,6,13,14,12,5,7,13,20,2,6,15,31,7,3,9,12,18,16,13,13,2,20,31,13,15,5,1,13,15,23,12,3,11,38,16,10,19,9,8,6,14,6,18,13,9,10,16,4,25,7,20,9,3,10,3,12,12,6,12,15,10,13,9,9
"COG0784",296,268,326,264,271,250,190,294,281,422,296,155,284,228,218,452,232,125,198,284,162,447,179,161,178,393,243,262,482,219,225,318,178,362,387,285,325,326,243,259,346,185,303,186,91,286,231,243,276,200,309,263,294,270,218,284,284,211,172,260,216,224,184,333,257,246,178,124,181,324,245,198,257,294,280,305,186,172,355,112,262,219,372,220,239,261,351,303,135,260,206,153,353,338,298,342,188,312,282,261
"COG0785",0,11,2,0,2,0,1,5,3,0,3,1,0,2,0,3,0,0,3,1,2,1,6,2,2,2,0,1,11,1,0,3,2,0,0,0,0,0,2,4,0,0,3,0,0,0,0,1,1,0,1,1,1,1,2,1,0,1,3,0,2,3,0,2,3,4,4,7,2,0,0,2,4,0,6,1,4,0,1,1,1,0,17,0,2,0,1,8,1,1,0,0,2,1,1,4,9,1,8,5
"COG0786",34,10,9,29,23,19,13,14,31,22,31,13,30,24,22,25,17,12,16,26,16,32,19,13,17,32,12,32,12,19,15,20,10,32,36,22,32,32,19,14,32,25,20,23,6,16,16,18,24,19,15,5,16,8,9,14,9,13,9,10,13,5,7,17,16,8,15,20,8,12,12,28,8,12,21,10,12,3,11,3,13,19,27,8,17,14,18,15,7,13,12,1,13,14,9,9,12,6,18,12
"COG0787",86,72,55,85,66,93,56,83,55,90,60,117,85,79,81,55,68,133,64,76,108,63,95,82,123,70,88,79,49,116,71,67,73,69,88,86,73,80,74,85,75,103,71,72,137,83,96,82,73,95,89,71,57,86,63,88,108,84,59,77,87,73,87,65,88,85,96,76,97,59,101,84,79,89,78,82,50,116,81,66,54,92,48,96,71,92,82,71,124,101,113,99,48,70,89,55,80,53,61,77
"COG0788",3,9,14,4,11,5,1,17,2,0,20,10,3,2,7,2,11,3,24,4,4,17,3,14,0,3,1,8,4,5,5,9,10,9,2,4,5,8,14,21,1,1,20,0,0,16,19,31,12,0,19,19,13,10,12,6,0,24,1,10,20,10,1,7,19,15,3,10,12,15,19,13,17,16,16,11,16,2,8,3,8,14,9,5,20,18,11,13,5,12,4,7,12,7,17,9,17,1,12,6
"COG0789",60,78,50,39,65,59,116,52,116,87,66,43,64,57,67,81,74,41,42,61,41,48,86,37,44,56,63,94,104,52,61,57,59,41,72,59,75,49,42,68,93,50,51,123,38,47,46,42,65,44,61,67,64,52,86,100,56,44,113,48,50,65,63,75,51,34,55,97,43,55,34,59,46,53,78,48,59,38,50,121,56,70,124,40,43,43,53,33,38,64,55,50,60,59,42,65,59,100,118,77
"COG0790",21,64,20,36,39,56,4,68,18,15,19,104,41,32,25,25,31,46,32,33,23,40,63,42,20,12,47,35,30,78,35,23,32,31,56,38,55,53,24,26,32,23,19,24,24,25,42,37,48,54,31,45,37,45,90,66,13,18,23,29,35,18,41,52,14,30,54,21,18,33,16,26,25,26,19,16,33,30,25,9,33,19,39,45,24,29,32,36,9,31,53,41,24,18,22,41,34,30,50,47
"COG0791",103,136,71,104,98,105,131,35,122,113,67,38,114,133,154,200,81,34,54,85,26,83,116,76,23,156,85,119,107,63,120,84,61,111,96,110,120,87,70,54,162,75,71,133,17,119,107,60,116,73,98,89,87,92,90,74,85,78,86,85,104,109,68,105,30,61,135,85,79,94,60,74,57,84,56,47,90,72,71,57,79,91,70,49,50,80,86,56,42,73,68,92,59,74,35,95,56,168,86,93
"COG0792",16,17,20,21,18,20,24,23,17,16,23,18,17,16,23,16,21,17,35,28,22,16,18,18,30,19,15,22,10,20,22,20,22,16,25,24,38,21,22,17,16,34,15,29,24,24,28,12,15,20,31,16,19,25,10,21,19,13,19,17,17,25,12,14,18,24,22,17,20,19,23,15,13,23,28,21,18,21,22,19,17,12,19,20,26,21,29,19,16,21,25,27,30,24,42,17,16,18,28,24
"COG0793",254,147,365,281,263,216,47,355,81,129,302,258,158,157,220,134,198,398,355,180,398,291,148,304,326,250,189,186,81,193,184,257,287,314,158,211,180,234,306,251,165,229,257,87,390,301,280,292,184,259,259,258,155,287,104,257,239,301,98,264,228,228,215,122,346,264,117,169,318,248,348,257,322,253,377,300,232,371,205,39,258,290,213,272,271,348,277,451,297,299,315,329,314,305,435,244,242,60,164,240
"COG0794",21,22,29,17,19,10,25,28,13,11,30,32,21,11,26,26,21,39,34,21,59,32,15,47,46,21,21,28,14,32,19,23,41,19,12,15,13,18,31,35,24,33,24,28,39,22,22,34,23,19,20,19,19,26,48,34,28,27,34,19,8,17,44,38,34,21,13,19,35,22,42,21,27,19,29,26,22,35,23,11,29,27,33,31,25,39,26,25,36,23,29,25,22,30,27,22,39,10,28,23
"COG0795",32,32,52,47,36,101,36,46,34,27,64,125,32,27,36,18,62,108,59,71,119,42,43,74,160,23,19,66,13,65,54,40,61,38,41,52,35,27,72,75,22,46,65,16,131,57,69,69,42,74,64,55,55,38,74,63,71,67,32,47,30,41,121,45,74,60,23,34,82,54,64,56,59,40,62,100,41,148,39,9,57,46,53,73,70,75,65,44,124,33,99,44,62,61,50,30,40,6,22,72
"COG0796",43,34,33,44,42,49,52,33,59,46,44,55,44,39,38,38,38,44,38,28,61,34,42,48,57,44,41,40,23,44,34,56,21,38,51,40,39,33,38,45,46,45,35,50,61,32,34,43,40,54,41,56,42,38,29,50,53,39,60,39,46,57,45,35,37,54,45,33,42,34,37,39,44,49,43,56,38,50,55,43,51,42,31,50,42,48,36,32,43,53,49,47,34,52,46,50,26,55,52,42
"COG0797",9,7,3,3,0,4,0,1,7,6,6,13,3,1,1,0,8,20,1,5,24,0,2,4,26,2,1,6,3,4,10,0,2,3,0,1,1,2,3,6,1,3,1,0,21,0,2,1,8,11,3,0,2,2,21,8,4,2,2,1,1,0,16,6,1,4,2,5,4,1,0,6,3,0,6,6,1,26,1,2,3,2,7,15,2,3,3,2,27,0,2,5,0,3,0,3,12,2,16,10
"COG0798",3,3,7,3,6,1,1,2,4,5,7,3,0,4,2,1,9,4,4,2,0,5,9,0,0,3,1,5,0,6,2,3,1,10,0,3,3,3,5,5,0,6,0,24,0,4,6,8,3,3,1,2,2,0,0,3,0,0,0,3,1,1,0,0,4,1,3,2,0,2,4,3,2,2,2,2,5,17,0,5,0,3,16,0,2,5,4,5,1,4,15,5,5,0,6,6,1,9,0,2
"COG0799",17,23,21,23,27,34,30,24,26,21,15,41,19,18,26,17,24,25,27,22,23,20,23,22,20,12,22,31,14,32,25,18,31,25,26,33,24,19,25,25,16,34,21,34,19,19,22,20,20,34,23,26,15,22,11,22,20,19,24,25,16,21,21,12,24,25,29,8,23,24,12,20,14,24,25,12,20,29,23,24,26,21,11,26,22,22,14,17,25,26,17,18,33,12,30,15,26,14,23,17
"COG0800",32,19,24,26,27,20,52,35,17,31,22,20,39,23,29,32,40,35,41,35,43,26,51,35,26,30,25,44,16,24,42,32,20,34,31,31,38,31,32,19,27,34,32,49,44,29,30,28,27,24,32,25,27,27,26,29,20,30,23,33,35,24,48,40,20,29,33,38,25,21,40,38,31,15,24,30,49,42,31,16,25,37,34,31,38,27,27,19,29,32,33,24,30,34,26,33,36,34,24,25
"COG0801",27,14,15,25,16,24,24,10,12,21,15,38,18,22,21,13,12,31,18,17,15,13,24,25,28,12,22,27,25,18,31,18,25,10,29,26,23,8,21,17,14,17,19,40,20,19,23,30,19,31,30,13,13,18,27,19,10,18,26,10,16,22,27,12,22,16,13,21,25,17,29,27,18,17,13,24,24,21,10,32,27,24,13,18,25,18,18,16,24,20,24,23,12,16,20,24,20,17,21,16
"COG0802",25,26,25,33,32,36,33,15,31,26,27,27,29,32,21,27,42,37,20,29,35,13,36,15,17,26,28,25,29,26,35,26,22,27,37,25,33,17,13,21,28,39,16,28,33,28,25,17,23,39,18,22,26,34,20,34,38,12,29,18,16,31,40,14,12,21,33,30,19,20,24,19,18,28,14,25,22,32,33,34,17,13,18,24,13,22,24,21,34,24,27,33,22,19,16,19,22,32,32,27
"COG0803",29,37,22,33,26,25,82,14,51,37,19,35,32,31,38,29,47,43,38,21,34,23,38,44,9,52,34,33,21,47,20,27,40,12,33,25,39,36,30,40,41,40,43,83,34,36,34,28,21,42,35,41,36,40,53,41,30,41,92,36,52,21,19,42,22,18,24,32,41,34,43,37,36,33,26,29,15,56,54,87,41,35,24,30,36,47,23,14,47,51,26,54,17,34,30,37,37,71,31,50
"COG0804",5,2,1,2,1,1,0,0,17,4,4,14,3,1,4,6,0,1,1,1,0,1,5,0,0,1,3,0,23,1,2,3,1,0,2,2,4,9,0,12,4,0,1,7,0,3,1,1,4,0,2,8,0,0,1,8,4,0,5,3,6,7,1,6,5,1,9,2,1,0,8,9,0,5,1,3,0,7,1,0,6,3,0,1,1,1,4,1,3,1,5,3,1,4,5,6,8,13,25,3
"COG0805",22,13,19,16,17,34,23,11,22,7,24,34,10,14,20,10,34,16,25,12,15,24,12,55,22,30,18,18,1,9,20,24,35,20,16,35,11,19,25,36,11,29,16,17,7,20,15,19,21,20,19,25,17,17,29,19,4,20,12,16,23,23,17,11,21,20,9,17,25,24,16,37,42,23,26,24,17,30,19,21,15,26,24,12,24,17,18,27,12,20,7,27,26,20,38,14,40,12,17,17
"COG0806",17,22,9,27,33,32,29,16,28,21,13,37,21,16,22,18,27,25,7,26,24,17,36,18,30,8,16,22,24,31,35,18,20,12,29,22,27,12,16,13,31,19,18,30,39,15,17,15,24,22,16,13,14,19,12,35,25,19,34,20,14,16,24,12,5,9,31,25,21,14,12,14,17,17,13,21,18,38,23,40,11,17,19,25,6,12,16,6,25,7,21,25,14,18,10,10,21,28,25,20
"COG0807",43,15,36,45,59,39,36,39,34,49,24,62,37,29,51,49,35,55,39,49,65,29,23,38,59,29,44,32,9,39,38,40,49,35,50,40,26,39,53,45,20,49,36,18,72,50,36,26,24,62,46,50,52,40,25,36,47,46,27,39,36,58,44,38,33,35,16,29,41,38,55,44,37,43,37,40,37,68,28,18,46,50,41,49,38,45,41,42,56,34,57,38,40,45,36,33,32,17,25,35
"COG0809",87,62,82,87,72,73,42,73,44,45,74,76,60,82,104,54,60,99,107,71,133,63,78,94,126,76,82,67,45,88,73,73,73,71,87,83,62,69,111,80,66,94,73,36,123,92,82,82,67,87,66,59,60,79,43,78,83,107,27,85,82,70,62,38,102,63,66,63,107,74,84,76,71,80,97,91,58,108,83,24,71,89,56,94,71,93,74,112,104,71,120,78,65,68,92,74,79,26,54,68
"COG0810",2,4,1,1,0,2,0,0,6,0,1,5,4,1,0,0,2,0,0,0,2,1,0,1,1,2,0,7,2,1,1,1,1,0,0,1,1,1,1,0,2,0,1,0,1,1,0,3,3,0,3,0,0,0,16,1,0,2,6,0,2,1,3,3,3,0,0,2,0,0,2,3,0,1,1,3,1,0,1,2,1,2,3,0,2,1,1,2,4,1,2,2,0,6,1,2,6,1,3,3
"COG0811",48,33,62,62,34,55,46,69,35,16,60,51,36,25,32,19,45,81,78,47,77,40,22,68,51,31,27,79,5,53,36,64,58,49,26,60,28,35,80,75,21,31,55,17,65,44,53,64,34,30,43,65,58,49,50,41,43,68,54,58,63,50,61,22,84,68,21,32,56,50,77,58,50,54,48,64,41,63,36,9,49,53,34,49,76,51,53,70,68,55,50,69,46,54,75,50,70,7,47,50
"COG0812",48,43,28,42,31,61,38,34,49,47,35,41,41,50,46,35,38,42,41,47,25,26,37,41,47,38,41,38,38,53,54,38,29,30,47,46,54,41,32,32,51,53,31,39,46,57,31,26,53,56,38,43,51,64,50,38,39,56,56,38,34,42,41,25,24,46,48,58,41,42,44,49,40,43,18,32,22,38,62,51,27,40,35,27,25,47,49,35,47,44,54,46,24,37,26,43,28,52,32,41
"COG0813",12,26,7,10,14,11,16,4,7,28,10,0,9,24,14,20,14,3,12,18,4,8,26,10,5,25,17,10,15,16,16,16,11,13,13,22,21,7,4,10,17,15,2,15,1,13,14,3,14,9,15,7,6,8,13,8,15,9,10,9,12,23,8,20,5,6,38,10,7,13,7,9,4,9,6,6,4,10,22,6,4,8,7,7,4,5,12,9,5,14,9,9,8,8,17,7,11,9,26,7
"COG0814",12,24,13,0,7,6,2,5,34,10,23,4,31,11,14,9,52,6,17,7,8,4,21,12,8,8,5,33,17,6,10,11,19,30,8,9,7,10,9,1,5,20,1,25,14,7,2,12,41,2,17,7,14,4,99,8,9,3,20,0,2,3,67,104,10,8,12,20,9,2,5,5,11,4,12,2,14,3,0,17,30,5,21,3,14,8,10,8,13,6,17,10,8,6,10,13,54,24,59,18
"COG0815",9,9,2,12,2,1,1,0,17,4,3,33,3,1,4,0,13,2,0,4,2,1,9,5,2,1,4,8,2,14,3,0,6,3,4,5,3,10,0,2,1,0,2,1,0,3,5,3,19,1,5,1,4,4,31,3,3,6,4,2,4,0,7,17,3,0,10,1,10,2,3,3,3,3,6,5,0,1,6,3,2,7,2,3,3,3,9,3,14,1,6,1,5,4,0,2,10,2,10,5
"COG0816",22,27,13,16,26,35,22,12,31,25,32,33,26,30,19,20,39,25,18,26,22,24,32,22,17,24,26,28,21,24,27,23,16,18,31,32,24,33,21,32,24,28,23,27,29,24,22,21,26,38,19,24,29,37,25,34,25,29,44,22,20,23,19,8,17,20,35,17,18,21,22,19,16,25,17,22,19,32,45,22,24,23,19,28,20,19,24,17,15,30,27,28,27,18,18,21,14,32,26,30
"COG0817",19,22,15,18,11,18,16,15,10,8,20,19,10,17,17,5,22,23,26,16,29,15,27,27,35,12,18,30,11,20,20,16,23,17,21,10,11,18,23,21,11,17,23,28,20,19,31,17,17,22,21,18,19,17,15,24,13,21,14,18,17,22,22,11,19,13,21,23,27,21,19,23,11,27,15,20,18,26,11,19,24,21,19,20,25,16,31,18,20,15,19,27,23,23,21,11,16,9,15,26
"COG0818",8,20,4,8,6,9,3,7,14,9,13,11,8,10,4,3,6,14,19,4,7,5,14,9,5,9,16,11,4,4,5,9,6,14,13,15,10,10,27,7,10,9,8,5,2,8,10,18,3,11,10,12,8,12,17,12,7,11,7,17,11,13,3,12,14,12,4,11,6,10,19,6,8,9,14,8,5,3,14,2,12,15,10,4,11,10,6,14,6,9,7,15,9,10,14,10,23,7,16,6
"COG0819",5,3,1,3,4,9,29,0,11,3,2,3,2,5,5,3,9,4,1,5,1,0,9,0,4,15,7,4,5,11,4,1,2,9,7,4,14,4,2,2,8,6,0,14,1,8,2,0,3,1,6,3,9,6,9,2,4,4,4,6,10,7,8,11,1,2,4,7,6,8,6,3,2,4,5,0,1,4,3,31,2,3,1,2,0,4,13,0,2,3,2,6,2,2,3,3,8,10,15,5
"COG0820",58,76,43,48,64,100,28,26,61,73,50,54,53,48,69,49,40,69,38,61,71,40,61,34,78,53,73,48,58,64,67,48,53,39,73,53,70,55,52,48,57,69,55,51,52,75,45,51,47,62,40,51,48,74,41,105,70,40,32,51,54,44,53,48,44,50,97,80,55,49,42,46,38,60,45,52,44,66,69,60,44,64,34,48,40,46,45,32,60,42,53,53,35,45,41,47,26,50,40,64
"COG0821",65,54,63,66,58,56,50,43,39,54,67,48,69,66,54,44,66,84,58,59,77,47,58,72,94,59,39,54,25,58,49,64,61,49,55,62,66,62,80,60,48,62,66,57,77,68,58,67,55,56,60,71,63,65,52,51,79,72,51,54,91,58,60,49,81,78,62,66,78,60,84,78,70,59,51,62,50,66,49,60,50,69,43,82,72,75,58,63,81,83,83,58,33,67,53,70,46,40,67,58
"COG0822",43,61,26,44,29,59,38,19,34,61,36,52,57,78,67,57,27,31,37,64,30,25,64,23,56,41,41,38,34,61,46,49,34,31,56,60,60,43,40,34,50,42,37,64,35,52,45,44,34,53,41,49,43,38,20,52,41,44,44,31,63,40,28,24,30,17,67,76,22,39,33,45,27,48,32,39,49,61,70,32,28,31,20,43,30,34,39,31,35,46,56,31,29,34,27,41,31,38,40,30
"COG0823",15,47,54,43,45,9,8,32,17,21,57,10,11,21,29,23,20,13,29,20,9,73,14,65,5,12,17,29,49,17,16,30,33,30,18,17,9,42,53,32,50,11,32,28,2,15,31,66,48,14,17,28,47,40,51,16,6,32,28,53,25,19,6,36,76,55,7,24,13,42,30,37,65,23,39,10,25,7,36,23,58,45,53,10,82,30,32,76,18,48,20,6,64,23,108,57,39,35,46,20
"COG0824",38,11,23,33,29,24,18,21,19,7,24,19,19,10,23,21,26,22,30,20,16,24,27,22,6,14,20,32,32,26,16,39,31,28,16,23,15,21,38,20,16,20,30,11,13,23,18,32,28,13,18,23,20,27,26,23,3,23,12,13,33,23,7,16,27,27,20,15,20,18,36,27,31,25,35,27,26,10,33,3,35,21,26,17,21,30,30,29,12,25,15,32,32,31,39,27,29,6,35,29
"COG0825",29,10,6,22,29,21,24,8,50,44,14,16,44,27,32,54,19,5,10,32,9,16,15,4,3,37,29,22,45,20,25,36,12,24,33,34,32,23,5,13,37,23,26,26,2,15,25,10,30,22,23,19,21,19,9,25,28,21,23,13,29,30,11,41,9,24,32,17,18,19,3,20,12,17,15,11,18,16,24,23,20,19,16,11,10,11,27,17,13,16,18,9,13,17,14,23,25,45,36,22
"COG0826",133,148,104,104,134,135,160,98,110,132,120,140,131,145,119,141,120,132,111,155,156,111,165,130,185,145,137,129,104,141,163,150,139,122,182,154,131,116,131,104,174,137,122,120,159,137,153,92,136,143,144,131,132,130,136,142,134,108,82,103,120,131,133,144,113,152,151,100,141,106,151,180,107,163,120,135,134,150,205,114,141,125,95,115,108,123,148,130,139,134,165,122,86,136,129,140,120,132,134,133
"COG0827",173,216,145,193,235,235,135,111,103,173,91,136,287,219,295,183,155,113,146,220,37,196,107,189,87,352,163,185,118,187,187,102,110,182,246,259,249,210,90,134,154,158,198,67,76,178,126,142,176,146,104,126,197,160,52,155,185,160,80,110,171,141,82,156,40,112,304,127,114,126,148,241,112,96,37,146,119,146,189,178,118,130,91,50,45,142,214,79,83,359,87,231,96,84,161,118,185,161,78,123
"COG0828",2,6,1,3,3,4,5,1,6,6,1,7,3,6,2,7,6,2,3,5,1,5,10,3,0,4,7,8,6,6,10,3,2,2,6,3,8,3,2,2,8,7,2,5,3,4,4,2,7,4,3,8,6,2,5,7,7,2,5,0,4,3,2,4,0,1,6,7,3,10,1,1,1,5,1,2,2,2,4,3,2,1,1,3,1,3,3,1,0,4,7,7,1,2,1,6,7,6,10,3
"COG0829",3,0,0,2,2,0,1,1,12,5,3,7,3,0,7,4,0,1,1,1,0,1,5,0,0,1,3,3,18,0,0,0,0,0,1,5,0,4,0,3,2,0,0,6,0,1,0,1,1,1,4,2,2,1,0,6,4,1,0,0,1,2,0,1,2,0,3,0,1,0,3,2,0,0,0,0,1,0,2,1,4,1,0,3,0,4,1,2,1,2,1,0,2,2,5,5,3,3,16,1
"COG0830",1,1,0,1,2,0,1,2,12,5,2,10,1,1,6,4,1,0,0,0,0,0,0,0,1,0,2,1,17,1,1,1,2,0,0,1,4,3,0,8,1,1,3,2,0,1,2,1,0,0,1,1,4,1,0,8,2,0,1,0,1,1,0,3,0,1,3,2,1,0,2,2,0,0,0,0,1,2,0,1,1,1,0,0,0,3,2,2,0,0,0,0,0,3,2,6,3,2,17,2
"COG0831",1,0,1,0,1,1,0,0,3,6,4,1,1,4,1,2,1,0,0,0,0,0,2,1,0,1,1,0,9,2,0,2,0,0,1,2,2,2,0,3,5,1,0,2,0,0,0,0,0,2,1,2,3,0,0,2,2,0,2,0,2,1,1,0,1,0,4,3,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,2,1,1,1,5,0,2,3,1
"COG0832",1,0,0,1,0,0,0,2,6,1,2,6,0,1,4,2,0,0,1,0,0,0,3,0,0,2,2,1,9,0,2,0,1,0,0,2,0,2,0,3,1,1,0,1,0,1,2,0,1,1,0,4,1,0,0,1,1,0,1,0,1,0,0,0,0,1,8,0,2,0,2,4,0,1,0,0,0,1,0,2,1,1,0,2,0,1,1,0,0,0,1,1,1,0,2,4,4,3,10,3
