"","DOF012","DLM015","NOM025","DLM024","NOF013","NLM016","DLM020","NLM028","DOM026","NLM007","DLM002","NOM010","DOF009","NOM029","DLM011","NOM015","NLF009","DLF001","DLM018","NOF009","DOM021","NLM023","NOM014","DLM012","DOM022","DLF014","DLM001","DLM021","DOM019","DOM001","DLM019","DOF008","DOM008","NLM027","DOM003","NLF013","DOF004","NOM016","NLM008","NOF014","NOF011","NOM012","NLM006","NOF006","DLF006","DLF012","DLM022","DOF007","NOM026","DOM013","DOM010","NOF002","DOF003","NOM013","DOF011","DLF013","NOM009","NOM019","NLM002","NOF005","NOM020","DLM005","NLM029","NLM017","DLM028","NOF012","NLF005","NLM010","NLF015","NOF008","NLM001","DOM005","DOM024","DLM008","DOF014","DLM009","NOM018","DLF004","NLM022","NLM026","NLM009","NOM001","DOF006","NLF008","DLM017","DLM004","NOM028","NOM004","DLF005","DLF007","DOM015","NLF007","DLF003","DLF008","DLF009","NOF010","NOM005","DLM010","DOM018","DLM006"
"COG1139",14,17,30,10,22,48,18,28,28,28,21,17,29,32,31,22,15,37,30,30,27,30,20,7,48,33,36,17,22,33,6,5,13,13,37,27,8,17,16,14,19,12,48,21,24,4,14,34,13,17,18,10,20,23,41,20,11,18,88,19,38,38,13,14,17,5,35,20,35,18,21,27,27,10,16,5,34,39,27,13,32,35,45,19,26,38,21,35,24,25,29,10,20,25,18,36,19,33,17,28
"COG1140",19,1,5,26,0,1,2,0,0,2,0,0,2,9,2,1,0,1,4,1,1,2,2,6,3,1,1,2,0,4,1,2,3,7,14,1,5,0,0,0,1,1,5,4,5,3,4,1,9,1,0,1,0,2,1,0,1,1,1,2,3,5,1,3,9,2,0,2,2,1,2,4,2,0,1,4,1,0,4,0,0,0,2,1,0,7,5,2,0,0,3,0,0,3,31,3,23,12,5,0
"COG1141",0,0,1,0,2,0,2,4,1,3,1,0,2,1,5,0,2,0,4,0,0,0,0,0,0,1,1,2,1,0,0,2,0,1,0,1,1,3,1,0,1,1,1,0,0,0,1,0,5,0,0,0,0,1,1,2,0,0,0,2,1,0,2,1,0,2,2,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,3,0,1
"COG1142",18,4,29,103,3,8,9,2,2,4,2,2,4,23,11,5,2,5,3,7,5,11,4,10,3,3,4,5,4,14,8,11,15,10,33,1,9,2,1,5,4,0,10,9,18,10,20,15,18,0,4,7,5,5,0,6,5,14,6,3,6,13,2,4,37,2,3,5,5,5,15,9,3,1,0,3,3,2,22,3,0,1,13,4,3,3,9,8,5,4,6,2,0,14,72,3,55,17,2,4
"COG1143",2,14,15,26,18,13,18,4,11,1,10,7,21,24,15,7,9,12,18,9,10,15,12,5,13,0,18,11,13,13,9,2,14,2,25,12,9,18,11,5,16,8,13,12,10,0,12,18,5,7,11,10,13,8,13,13,3,8,22,5,9,16,3,14,12,11,4,7,9,6,13,20,12,14,7,2,13,8,11,10,5,13,13,13,17,15,11,3,14,16,12,11,14,17,23,14,22,19,6,13
"COG1144",0,0,0,0,1,1,0,0,2,2,2,3,2,0,1,3,3,0,2,5,0,1,2,0,4,0,4,0,1,1,0,0,1,0,0,6,2,1,1,2,1,3,0,1,0,2,4,1,0,6,4,2,1,1,1,4,2,3,2,2,10,0,9,0,7,5,2,3,4,7,2,0,1,1,0,11,4,2,2,6,2,2,4,2,0,8,1,1,5,2,3,3,5,7,1,4,0,2,0,3
"COG1145",54,93,93,90,111,37,149,121,106,84,100,74,102,109,67,74,104,111,116,119,95,69,93,55,86,82,113,116,139,110,216,109,102,89,67,106,110,92,77,96,128,112,77,88,122,161,182,149,122,108,128,114,125,83,69,110,154,141,36,114,46,88,89,93,80,91,84,81,116,99,79,130,107,102,96,76,110,79,105,123,43,35,113,110,72,76,121,96,91,89,158,119,78,142,76,82,90,86,86,82
"COG1146",10,11,9,24,7,13,18,5,12,5,15,6,23,17,10,7,12,4,15,10,19,10,21,19,11,6,14,11,14,15,6,10,8,8,11,8,11,3,8,10,10,5,11,14,14,18,21,6,8,11,10,14,16,11,19,6,7,9,18,7,8,15,7,7,10,8,9,15,11,11,16,9,13,16,15,10,11,15,17,9,16,13,10,5,13,17,21,9,13,16,11,14,6,6,16,6,12,4,7,15
"COG1148",11,6,2,0,8,0,7,2,4,4,9,4,7,6,3,4,8,2,9,13,4,4,4,3,12,5,11,4,11,13,42,13,0,12,2,4,9,4,5,12,7,9,5,6,5,13,16,15,12,7,25,8,13,10,1,9,10,6,1,5,7,15,7,0,4,9,5,1,11,8,1,6,5,9,6,7,1,7,4,20,0,4,14,7,4,3,5,19,5,2,1,7,4,20,8,6,4,10,6,3
"COG1149",0,0,0,0,0,0,4,1,0,0,0,0,2,0,4,1,0,1,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,1,0,0,5,0,0,1,0,0,0,0,2,0,0,2,6,1,8,3,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,4,0,0,11,0,0,0,1,1,1,0,0,0,0,2,2,1,0,0,5,0,5,1,1,0,0,0,0,0,2,0,0
"COG1150",4,1,0,0,2,0,0,1,0,0,5,2,1,1,1,2,1,0,1,1,1,1,3,1,1,0,2,2,0,2,5,0,2,2,0,0,1,2,1,0,4,2,1,1,5,10,4,9,0,2,4,2,1,7,0,6,0,1,1,1,4,1,0,1,1,3,2,2,1,1,0,1,2,2,0,1,2,0,0,0,0,0,1,6,1,1,1,6,2,0,0,4,1,5,2,3,3,2,0,2
"COG1151",71,40,76,52,50,84,54,87,77,64,53,50,47,62,51,59,58,54,50,57,34,55,46,32,49,68,57,45,68,57,62,116,45,49,53,44,50,52,78,70,39,57,40,41,60,69,56,33,76,49,33,27,29,41,50,29,33,29,9,36,16,30,23,28,29,22,30,36,25,36,31,38,26,33,28,43,43,33,41,33,28,55,28,29,20,26,43,34,40,23,30,45,25,34,18,16,38,29,27,31
"COG1152",11,8,0,0,0,0,0,5,1,1,3,0,0,2,1,1,1,3,3,2,1,1,3,3,0,5,2,0,3,2,40,21,1,14,0,1,2,4,4,7,1,12,2,0,3,33,4,0,7,0,2,1,7,5,0,3,13,4,1,4,2,3,1,2,2,1,1,0,0,8,0,0,0,1,5,6,3,2,2,14,1,3,1,2,3,1,11,1,2,2,7,1,4,0,0,3,10,5,2,2
"COG1154",73,106,93,39,80,121,111,131,94,113,114,113,74,95,110,120,77,83,115,101,88,70,112,94,136,78,115,111,101,102,116,89,116,62,92,113,145,118,70,99,99,113,85,93,86,92,71,77,84,84,116,129,93,95,146,144,107,89,165,103,135,78,135,97,71,97,87,97,118,106,121,84,115,126,117,112,120,112,104,88,118,156,111,124,128,109,96,101,133,86,123,99,134,82,70,106,73,68,129,125
"COG1155",27,61,38,36,48,3,49,59,77,53,47,46,57,70,52,50,37,55,47,55,69,50,74,27,30,35,43,42,41,46,71,49,73,57,12,51,54,60,30,37,58,28,41,60,54,94,66,51,19,60,68,62,49,28,17,82,44,33,17,55,19,36,27,41,52,54,46,39,50,60,26,41,56,51,54,29,48,24,34,53,9,25,64,46,43,55,75,53,39,50,42,48,36,37,29,44,30,54,53,34
"COG1156",19,44,36,25,33,2,34,46,61,42,34,40,39,40,41,69,36,32,30,43,41,49,46,22,29,20,47,33,46,42,60,42,39,44,10,29,39,39,21,28,56,30,33,44,55,80,53,59,27,50,47,58,43,36,18,61,43,41,10,59,14,41,28,34,30,54,28,32,55,44,22,33,40,54,44,15,36,25,32,54,11,13,43,36,48,38,59,41,25,29,43,45,22,37,19,31,22,34,32,23
"COG1157",5,8,19,53,7,1,12,19,8,3,14,13,7,8,3,7,8,4,10,3,1,5,1,5,7,6,2,6,14,7,1,8,4,2,13,16,10,11,23,16,5,6,6,6,9,2,9,4,25,3,6,14,11,19,3,3,11,11,9,8,17,9,29,17,18,2,22,14,5,9,17,0,6,16,2,34,20,9,29,9,4,11,4,5,5,6,7,10,7,8,8,29,5,11,18,5,14,3,23,12
"COG1158",28,40,33,33,36,76,27,36,41,42,28,56,36,42,40,34,38,28,55,29,53,32,45,78,45,63,50,38,28,27,28,57,28,43,36,48,42,48,46,35,41,42,41,23,21,50,43,29,65,62,37,24,34,36,62,27,46,32,86,28,29,28,46,38,34,48,39,40,25,46,66,41,31,39,42,60,53,58,62,46,36,47,42,30,29,29,41,33,47,19,37,42,47,21,64,62,49,31,31,39
"COG1159",44,47,37,19,50,62,41,39,29,22,42,46,46,31,38,32,38,26,25,18,39,31,32,49,34,42,43,46,40,42,39,45,43,39,58,49,45,47,45,48,35,55,39,30,54,19,55,42,40,72,31,33,30,44,39,52,46,47,44,41,48,35,43,35,41,54,44,42,41,36,51,41,34,33,34,45,31,42,21,47,67,47,31,42,42,34,22,19,39,32,38,48,64,29,30,30,24,35,45,48
"COG1160",102,104,96,37,70,83,81,86,98,91,82,82,90,101,111,73,65,99,92,89,73,88,97,100,86,99,64,74,87,91,73,81,89,82,80,95,69,98,85,93,73,92,104,65,88,92,78,105,79,88,95,88,89,99,86,77,77,92,72,81,89,86,98,76,77,101,105,92,89,85,92,64,126,92,79,97,99,89,80,98,103,79,90,94,87,88,97,84,96,100,79,92,86,79,58,73,80,85,75,84
"COG1161",51,17,27,10,15,3,8,17,23,12,28,26,11,11,13,25,11,6,17,9,5,16,4,20,9,37,8,10,18,15,34,47,13,55,13,17,12,14,29,37,19,28,5,8,21,31,34,5,18,34,24,16,8,19,10,15,38,24,4,29,7,20,33,18,21,57,25,17,12,29,15,10,15,28,12,41,17,16,24,26,10,20,3,7,7,4,16,6,33,4,30,25,23,15,6,11,15,10,26,16
"COG1162",42,35,43,48,41,50,47,47,48,33,40,49,41,46,43,62,33,55,36,38,42,42,43,24,51,22,47,33,58,49,46,39,45,50,54,40,43,39,48,42,45,44,34,36,43,32,62,50,55,47,34,53,42,38,41,41,45,44,55,42,43,50,56,40,38,64,43,50,32,52,42,30,44,45,52,31,50,43,45,38,55,51,38,46,56,25,40,45,47,42,28,36,47,42,39,49,56,42,31,53
"COG1164",68,26,33,11,27,4,20,49,29,36,44,40,31,20,19,34,33,6,42,22,10,17,11,21,14,40,20,25,36,36,124,75,4,70,24,56,35,32,32,50,31,52,9,10,47,33,54,17,55,31,27,32,34,40,13,18,63,48,6,31,17,29,45,26,30,85,56,28,29,59,24,13,31,48,27,77,38,21,58,60,15,24,16,9,29,4,19,13,49,28,30,50,35,32,11,22,28,19,35,29
"COG1165",44,27,19,16,33,108,43,16,23,20,25,24,37,53,33,26,26,36,69,25,24,33,43,61,53,53,41,44,28,42,10,10,37,4,52,52,29,49,32,16,42,67,45,47,38,17,24,28,19,19,32,25,36,49,64,27,14,48,77,27,91,38,27,51,19,9,27,25,22,25,42,60,33,42,39,10,53,56,28,23,76,61,60,53,39,61,25,63,41,62,12,24,50,56,23,52,26,30,23,35
"COG1166",8,48,42,37,57,74,61,18,25,29,25,33,47,45,50,26,41,38,40,41,65,43,43,5,63,2,54,50,64,41,11,6,49,4,40,25,38,48,16,27,49,32,52,61,29,3,15,61,21,28,42,48,39,21,49,28,24,46,117,23,59,41,40,26,47,23,36,27,55,51,46,54,49,27,36,3,27,50,39,18,77,60,54,33,68,58,38,27,33,30,36,35,33,32,41,53,43,44,45,70
"COG1167",59,65,58,61,40,16,52,76,71,57,96,59,52,45,30,49,73,45,74,37,33,38,50,93,49,150,64,45,59,55,116,121,52,85,46,66,70,52,78,90,55,83,53,24,81,129,89,54,133,64,56,70,42,77,35,88,88,103,32,69,34,80,76,64,87,54,71,83,42,61,53,46,56,96,73,146,61,36,105,89,36,43,46,40,51,45,61,43,86,46,70,83,71,105,65,39,77,107,74,51
"COG1168",82,106,62,77,65,84,74,81,66,69,55,58,66,74,101,87,93,93,67,91,85,83,93,122,85,99,75,78,105,50,44,74,94,80,104,54,63,76,52,46,69,66,68,94,70,43,51,98,65,35,81,83,80,57,97,60,63,58,82,107,63,82,52,71,89,78,72,67,97,54,55,67,84,68,77,81,66,67,57,42,90,73,96,85,63,94,79,118,47,87,75,74,54,106,74,73,63,102,67,67
"COG1169",10,19,14,33,20,41,21,8,15,24,11,17,24,18,14,11,11,22,19,27,25,13,17,3,31,5,21,16,22,29,9,4,43,9,33,20,19,20,21,12,20,22,21,35,13,6,13,22,13,25,10,2,0,10,25,13,7,12,29,7,27,12,5,13,5,2,10,6,9,9,13,13,9,10,5,2,10,14,5,5,29,18,12,12,12,22,9,11,13,14,9,8,11,8,24,11,17,15,9,14
"COG1171",57,39,41,75,27,39,22,54,34,52,35,36,45,34,28,39,32,17,61,58,24,29,46,48,34,91,53,23,37,37,25,61,53,50,55,62,28,30,40,33,23,49,54,20,39,71,28,17,59,42,43,38,34,45,52,23,55,48,54,47,49,49,44,22,49,27,35,36,38,42,46,28,35,26,33,27,41,32,44,48,35,35,55,27,43,24,46,53,49,23,30,44,53,62,64,38,68,42,36,46
"COG1172",66,34,30,269,30,15,17,35,49,32,24,28,19,48,25,24,29,30,16,44,45,36,53,84,49,94,25,33,53,28,89,82,61,131,61,43,23,35,65,45,24,63,38,25,60,199,74,46,105,29,47,102,43,36,12,35,90,40,29,55,37,55,56,41,73,18,34,44,42,34,34,87,19,74,31,27,46,38,27,100,15,23,35,14,17,16,104,58,24,58,23,62,48,147,85,27,140,89,39,31
"COG1173",133,29,66,126,49,12,28,74,50,68,49,50,69,54,48,54,51,23,66,42,29,43,41,165,64,161,49,45,55,54,120,141,30,129,72,59,53,44,64,75,59,51,44,23,93,127,99,39,115,66,28,35,37,37,16,33,47,41,13,38,21,35,33,17,42,31,30,24,26,31,26,33,24,41,29,62,34,12,38,38,8,25,36,31,28,10,41,18,28,31,22,31,20,35,59,34,51,39,22,15
"COG1174",22,6,10,36,6,1,7,5,1,5,5,3,3,3,3,6,1,2,0,4,2,8,4,11,7,22,3,3,1,13,0,2,3,37,23,0,5,1,1,3,1,4,11,0,5,19,11,8,6,4,13,1,7,6,0,6,2,6,5,11,4,12,2,2,15,5,0,3,8,6,5,12,1,1,2,1,3,4,7,2,0,0,10,4,2,2,5,13,4,4,0,0,2,22,26,5,21,8,2,2
"COG1175",187,59,99,169,58,16,40,114,107,81,103,85,83,90,50,52,123,48,72,36,31,65,61,342,65,200,52,58,73,41,136,184,29,186,57,126,74,56,165,175,58,127,24,50,65,322,118,38,85,49,122,204,90,123,62,166,227,129,35,150,57,135,167,261,238,125,229,121,67,124,153,65,118,181,187,181,183,127,197,338,87,141,79,47,114,57,210,81,168,124,125,247,118,134,219,86,209,85,220,134
"COG1176",27,41,35,44,33,42,31,40,36,34,36,36,28,32,38,31,40,37,40,36,47,24,35,27,16,35,33,35,28,26,47,31,34,35,33,42,33,21,44,49,34,43,32,29,37,36,31,29,55,19,24,33,38,27,37,40,37,40,16,36,30,41,34,37,47,25,39,29,25,34,40,34,36,40,19,38,46,52,38,38,13,46,41,25,44,29,37,30,38,40,36,37,38,35,38,40,49,46,51,16
"COG1177",51,36,36,39,23,35,32,33,35,37,42,32,37,48,31,34,38,29,45,32,50,39,41,36,21,42,45,29,33,35,48,56,28,47,37,39,44,36,52,46,37,47,20,34,48,58,37,27,50,25,26,16,16,14,13,20,37,15,3,25,27,15,7,14,16,15,22,26,16,20,23,20,13,21,15,26,32,23,34,18,3,27,8,18,14,21,15,14,21,9,16,15,21,13,20,22,24,26,25,11
"COG1178",10,24,19,84,23,7,5,23,9,40,29,14,11,7,27,18,14,17,13,19,19,21,29,5,26,15,27,15,21,35,45,22,18,18,12,19,12,12,5,39,17,40,19,4,28,15,36,20,65,13,35,21,22,23,20,27,8,24,12,23,19,31,18,22,33,11,16,18,16,29,19,35,12,11,15,29,33,24,23,36,3,10,22,24,16,15,22,33,8,33,13,17,26,94,33,23,20,27,24,18
"COG1179",22,27,35,10,33,40,36,40,41,35,25,29,32,30,25,39,28,16,35,19,33,31,36,10,29,23,28,26,29,41,45,32,22,13,22,34,33,38,38,30,20,36,32,21,25,38,37,22,32,44,47,29,32,36,33,27,42,38,40,37,36,27,41,20,44,63,33,32,25,34,38,17,36,40,21,21,34,27,40,45,35,38,20,27,34,28,30,27,33,19,34,29,44,19,22,38,28,30,23,32
"COG1180",61,51,45,81,42,118,48,50,43,53,61,48,49,39,37,48,53,32,62,33,29,75,34,78,59,100,44,35,39,47,41,61,52,92,76,64,50,48,55,57,37,40,27,42,43,96,73,52,83,52,49,52,52,42,39,48,63,58,68,51,68,54,46,33,40,59,39,39,42,41,43,55,34,47,44,40,32,45,43,52,63,43,49,36,43,50,68,67,53,74,31,42,62,49,74,66,73,38,37,87
"COG1181",56,47,55,47,35,67,48,51,53,36,45,58,63,49,32,58,36,67,62,42,38,36,37,67,58,52,46,35,52,48,59,79,37,73,69,56,54,51,44,59,48,49,57,53,47,69,64,39,75,49,54,43,48,68,58,59,61,59,76,42,54,53,55,39,59,70,60,50,55,61,63,41,37,64,35,64,58,50,65,66,58,54,42,44,55,35,36,39,69,24,46,63,81,51,73,38,55,35,67,53
"COG1182",1,0,1,5,1,0,2,1,0,1,0,1,1,1,2,1,2,2,4,0,0,0,0,5,0,2,1,1,2,3,1,2,3,10,5,0,5,4,0,1,0,1,2,0,1,2,3,1,15,1,1,0,2,1,0,1,0,2,1,0,0,2,1,2,4,1,0,0,0,1,4,2,3,0,0,0,2,0,0,0,0,1,0,3,2,0,1,1,0,1,0,0,1,0,3,1,4,6,2,0
"COG1183",20,23,20,3,27,34,30,18,23,26,28,30,29,31,32,26,17,32,28,31,27,27,31,7,30,17,23,35,36,23,16,19,31,9,34,27,18,28,23,17,30,22,27,41,24,11,16,19,23,28,24,32,18,24,23,18,25,27,43,29,24,17,22,28,15,19,36,15,25,25,35,29,35,30,21,23,22,37,23,27,40,36,31,28,37,29,27,30,25,39,22,23,46,28,10,33,13,26,26,30
"COG1184",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1185",58,85,76,55,61,113,102,88,98,113,85,86,84,66,95,108,84,62,107,74,90,80,89,69,90,90,90,114,101,93,141,75,89,82,93,91,72,76,58,117,78,90,94,82,71,63,107,70,59,123,56,49,42,56,62,52,63,72,76,55,65,40,59,34,69,83,46,49,38,50,62,37,60,49,47,16,73,52,42,86,69,64,50,48,58,46,46,45,48,40,50,49,67,36,38,53,27,54,48,51
"COG1186",52,47,52,30,56,84,46,42,46,57,46,50,49,56,54,46,33,49,57,50,56,58,74,68,58,63,68,53,56,58,62,73,56,54,70,56,51,56,50,57,56,62,48,45,52,44,65,45,51,44,53,55,49,54,50,65,60,59,74,58,67,44,51,40,55,52,56,45,50,61,42,42,49,43,53,48,60,60,60,64,59,52,56,54,62,52,57,48,61,52,49,72,78,42,52,41,47,44,52,56
"COG1187",72,43,44,48,38,19,30,57,52,41,40,58,53,54,33,42,40,19,63,22,43,39,37,46,63,55,33,40,51,46,81,76,34,102,30,80,56,59,55,63,36,46,40,27,52,54,58,24,73,64,51,36,42,46,51,64,58,72,71,46,49,50,58,44,65,54,66,46,30,77,62,33,45,71,46,71,56,51,55,72,35,34,23,47,48,26,48,22,78,27,38,49,85,29,66,40,61,55,48,45
"COG1188",21,16,22,27,11,8,23,9,17,14,15,17,15,9,20,24,13,19,9,16,22,10,17,7,15,9,20,12,18,20,17,14,16,22,15,18,22,11,29,19,9,14,16,9,18,16,14,27,22,18,13,14,16,18,6,13,22,22,22,16,16,13,12,8,19,16,13,9,10,18,12,18,22,18,11,15,12,18,11,15,17,19,18,17,15,13,13,20,18,18,17,11,17,16,16,23,14,16,15,33
"COG1189",39,19,7,6,17,6,7,23,21,16,32,17,15,14,13,14,22,5,15,6,6,7,12,34,8,31,9,19,24,14,47,31,5,40,14,22,21,10,29,24,13,23,7,6,21,33,17,10,21,13,18,23,11,25,18,16,31,29,8,23,7,19,23,10,14,27,16,16,9,24,16,6,11,22,13,38,20,13,23,33,9,9,10,9,17,4,14,8,24,6,21,27,28,14,19,5,20,15,30,16
"COG1190",75,96,71,56,62,88,80,72,71,99,80,73,87,55,93,81,77,53,81,88,79,74,77,74,83,69,84,75,69,80,86,69,62,74,89,87,79,83,65,72,82,64,75,79,77,71,82,70,70,92,73,28,36,41,48,33,35,64,60,43,34,37,42,36,44,55,34,50,44,41,45,32,61,38,44,54,39,38,33,62,52,46,41,53,47,35,41,52,46,53,43,38,32,30,53,47,34,57,48,43
"COG1191",29,42,71,54,65,19,27,100,81,60,88,90,51,47,34,56,62,13,70,9,17,31,40,27,31,62,39,38,74,43,120,109,13,42,31,94,72,56,102,120,57,94,23,22,57,116,124,17,94,99,44,77,53,72,21,67,124,87,15,67,27,45,110,50,72,169,76,84,22,84,67,18,68,101,75,100,92,42,108,105,46,50,21,15,39,8,67,30,102,16,61,95,100,29,25,44,97,25,68,69
"COG1192",115,79,163,118,96,200,94,186,120,132,128,181,121,160,102,125,156,173,147,56,91,94,96,168,87,135,108,112,104,159,166,180,81,151,119,107,134,108,169,147,100,165,72,77,131,134,141,94,130,134,109,92,120,155,126,119,158,112,73,150,140,164,117,76,120,145,154,139,53,141,116,57,120,136,130,129,129,106,137,155,123,175,72,78,152,122,125,77,149,222,149,144,150,77,158,134,133,122,93,141
"COG1193",88,73,67,30,91,123,89,88,92,60,96,81,65,82,63,79,89,56,115,65,73,71,57,51,99,68,106,68,78,82,111,90,70,113,99,79,80,89,65,64,94,99,70,78,64,103,130,70,81,99,78,95,79,67,70,98,95,90,97,74,90,76,99,55,62,104,77,94,65,88,106,56,76,102,69,91,97,81,100,106,120,121,50,58,78,44,84,45,88,46,94,100,121,61,34,102,52,45,83,110
"COG1194",28,30,22,29,30,39,34,32,23,36,28,34,29,26,32,28,49,17,33,28,29,29,30,41,32,59,47,24,33,45,17,34,36,64,20,39,26,25,22,35,32,40,41,21,29,28,31,18,22,33,36,27,55,25,36,31,42,51,43,37,28,42,22,31,36,35,22,26,22,31,34,22,21,31,46,23,41,25,27,37,32,28,26,24,45,30,41,34,30,29,34,26,21,23,29,36,25,36,22,23
"COG1195",58,51,49,36,50,58,50,49,70,64,61,68,50,50,71,50,52,60,62,59,59,56,67,90,59,77,58,47,60,60,72,93,54,84,62,63,56,71,52,55,63,75,59,69,46,66,54,36,63,74,49,59,64,72,68,64,52,60,48,51,49,63,59,46,46,77,66,54,44,87,77,39,59,76,68,55,56,55,57,57,73,67,40,53,62,71,52,59,67,58,64,62,52,39,54,47,65,61,81,66
"COG1196",105,41,55,38,37,18,25,104,78,78,82,74,33,50,24,49,52,11,58,21,22,35,31,102,45,128,53,41,68,48,140,114,23,125,30,90,55,69,78,96,59,67,50,25,55,104,129,16,74,112,51,57,52,91,38,80,68,96,8,75,20,49,125,37,57,137,75,60,33,88,53,12,47,72,54,120,67,33,69,101,30,47,19,38,40,20,47,32,84,34,62,75,98,34,31,32,52,23,72,42
"COG1197",138,119,92,63,99,145,136,133,100,114,131,115,97,120,82,113,117,76,161,83,111,94,81,157,117,155,148,139,136,135,190,164,116,194,114,127,139,127,131,126,140,134,115,107,112,150,180,94,133,139,111,98,113,138,163,122,162,155,175,117,148,114,155,61,127,199,141,100,124,141,142,86,101,120,108,160,131,128,137,145,165,154,81,116,162,88,112,78,155,73,137,134,138,73,107,126,93,112,153,137
"COG1198",68,80,90,49,85,115,77,89,97,81,94,90,112,82,83,119,75,57,109,91,91,63,86,107,97,109,102,75,105,105,124,112,68,104,93,114,83,91,86,95,97,99,75,57,76,109,103,77,102,109,96,78,89,90,110,94,88,104,117,97,90,69,100,43,85,120,82,110,64,126,113,75,81,85,76,102,95,82,96,86,91,113,93,82,124,81,101,88,91,60,105,102,110,68,81,86,85,75,85,92
"COG1199",82,21,57,87,30,10,11,62,41,42,38,38,25,36,19,23,55,14,30,14,12,27,22,40,29,37,15,33,25,23,63,89,9,100,56,57,38,30,59,60,25,36,43,19,38,71,42,16,63,23,32,21,28,44,17,40,65,29,16,47,33,30,33,18,50,35,48,49,20,36,28,21,27,34,45,106,51,22,57,68,17,27,22,22,30,13,41,23,49,16,37,61,44,25,67,24,81,34,34,28
"COG1200",84,64,70,50,65,102,67,68,88,68,85,84,62,62,53,74,61,55,104,67,71,71,74,124,74,72,101,73,70,68,97,79,50,87,94,76,80,93,66,61,102,88,83,60,72,60,115,76,71,103,82,68,78,83,86,78,100,97,140,60,97,72,115,68,87,115,83,61,74,93,77,71,78,95,85,69,86,84,92,88,85,104,69,76,107,64,59,46,88,45,90,85,91,52,70,91,80,63,67,109
"COG1201",59,1,7,81,0,0,2,3,1,1,1,1,18,12,3,2,4,2,16,1,2,5,0,144,5,82,5,1,1,3,19,48,4,3,35,1,5,3,2,6,1,1,0,4,5,9,11,2,1,1,0,0,0,0,0,10,0,2,3,1,4,7,0,2,4,2,4,1,0,1,1,4,0,1,13,0,1,1,4,6,1,2,1,2,1,1,7,1,0,2,0,0,0,6,24,3,7,0,4,0
"COG1203",26,47,13,46,21,29,21,57,19,37,36,48,45,66,44,33,47,30,41,46,41,29,10,130,34,20,26,28,18,17,64,90,30,49,55,29,31,39,67,38,28,59,29,29,47,81,51,14,53,31,21,69,34,61,28,29,43,49,28,36,70,53,25,26,25,70,25,52,32,44,23,13,52,23,58,53,44,51,52,36,13,66,10,28,28,10,59,41,54,24,36,43,32,40,28,23,45,5,41,110
"COG1204",0,19,39,4,23,30,23,18,9,23,32,20,30,13,4,4,24,58,7,11,37,19,17,4,10,11,27,6,4,14,39,0,12,8,23,15,39,12,98,18,8,18,27,27,32,45,20,5,11,22,8,13,15,34,2,20,9,8,0,6,11,23,10,5,8,13,16,16,5,26,7,43,45,17,8,93,11,12,9,11,8,1,4,11,23,23,6,2,37,40,14,12,11,5,16,3,33,21,14,25
"COG1205",0,21,12,4,14,98,17,13,0,0,24,19,38,4,2,12,15,16,60,6,21,29,7,2,6,2,6,15,3,71,12,51,12,2,111,20,16,7,139,19,15,91,39,22,56,66,25,1,4,12,11,5,43,6,1,34,17,31,2,2,9,18,1,28,30,15,5,0,36,9,80,12,7,14,17,2,13,16,38,5,7,7,8,7,6,10,1,15,42,54,1,14,12,78,17,54,11,5,5,2
"COG1206",20,6,5,0,7,3,3,15,15,13,12,16,10,6,10,8,10,3,23,3,4,12,2,4,3,28,12,16,10,16,62,23,2,35,7,17,6,8,1,12,7,12,5,5,16,8,28,1,13,23,14,12,17,10,20,24,10,23,1,9,5,17,15,2,8,31,9,7,7,17,8,3,11,16,18,16,6,5,12,30,4,7,6,8,9,4,1,3,18,3,16,13,12,5,7,9,10,6,7,12
"COG1207",44,8,11,29,11,5,7,7,15,13,19,8,16,5,8,6,7,5,24,9,6,19,9,47,16,55,20,9,10,13,30,50,7,40,22,12,21,6,5,23,16,17,14,9,16,14,27,5,33,28,13,8,15,17,18,17,15,16,7,14,18,20,15,8,11,19,17,19,4,12,19,5,15,14,14,23,13,7,25,14,7,13,1,22,8,6,7,8,19,5,19,11,19,10,21,5,19,18,18,11
"COG1208",26,69,35,10,70,45,66,57,79,64,44,38,68,62,78,47,80,108,54,67,66,47,84,4,80,44,63,63,74,69,41,14,84,2,32,60,64,61,45,44,48,67,48,78,56,18,52,59,36,45,73,72,59,69,49,38,58,44,44,53,84,52,39,70,35,29,59,65,69,42,49,44,84,58,90,25,45,90,32,52,150,36,59,55,38,111,41,72,54,73,56,67,70,48,18,94,28,57,50,49
