"","NOF006","DLM022","DOM022","NOM001","NOM027","NOF010","DOF007","DLM005","NLF015","DLM024","DOM019","DLM002","NOF011","NOM016","NLM031","NLF002","DLM001","NLF008","NLM001","NOM026","DLM018","DOM024","NOM029","NLM016","NOM005","NLM006","NLM032","NLF001","NOM012","NOF012","DLF012","DOM003","DLM028","NOM019","NOM013","NOM017","DLF009","NLM027","NOM025","NLM017","DLM017","NLM026","DLF004","DLF010","DOM018","DLM014","NOF005","DOF014","NLM029","NLF012","NOF009","DLM003","DLF007","NOM014","DOM010","NOM002","NOM018","DLM016","DOM008","DOF006","DOF008","DOM005","NLM004","DLM015","NLM022","DLM027","NLM009","NLM023","NLF010","NLM021","NLF007","NLF009","DOM013","DLM010","DOF012","NLM028","NOF007","DLM012","NLM007","DLF008","NOF002","DOF004","DLM011","DOM023","DOF011","NOM020","DLF003","DLF001","NLM024","NOM028","DOF009","NOF013","NOM009","NOF014","DLM019","DOM026","DLM009","NOM004","DLF006","DLF005"
"COG0492",34,80,61,48,91,41,40,47,46,38,47,60,49,21,47,58,43,44,37,68,65,52,53,38,45,49,55,51,59,58,76,42,49,62,65,46,43,117,51,31,58,50,41,67,51,60,62,56,61,37,45,52,54,42,51,67,35,54,40,44,65,38,53,48,46,96,61,38,39,58,59,49,54,65,76,69,37,116,55,57,49,57,35,41,33,48,56,45,55,59,40,46,79,53,60,70,65,35,61,44
"COG0493",129,152,137,229,215,154,100,158,154,237,161,165,135,150,183,182,204,148,221,148,180,149,150,182,199,126,177,136,198,117,171,252,151,181,162,237,161,104,190,128,194,230,170,141,185,164,160,174,159,145,150,112,110,168,158,216,188,181,121,134,163,118,203,181,212,167,216,129,117,175,159,126,162,143,80,177,133,149,130,117,126,173,162,171,205,230,174,122,277,169,157,142,268,160,205,141,188,133,136,172
"COG0494",48,118,46,59,160,75,64,106,51,144,74,129,76,95,106,106,72,40,95,158,104,95,92,38,135,51,153,85,134,101,144,101,120,113,101,65,126,170,98,98,91,128,71,122,101,71,79,114,112,72,65,65,81,62,75,105,115,77,63,51,166,84,123,90,143,123,73,72,70,90,127,84,85,107,156,112,90,234,86,60,102,80,71,55,55,81,123,46,31,78,88,96,130,150,118,106,182,84,108,127
"COG0495",100,136,119,146,126,141,82,94,114,60,111,120,103,123,99,114,129,123,127,90,136,111,122,142,92,110,115,100,104,111,94,100,116,126,114,173,78,84,121,92,137,143,133,119,147,131,116,104,122,122,135,84,95,106,126,105,128,125,99,115,103,74,106,99,109,125,149,100,93,134,130,95,132,83,106,108,133,116,144,89,89,118,137,135,140,142,132,82,137,120,113,95,114,123,126,79,123,110,93,136
"COG0496",31,18,22,32,12,36,15,29,27,18,25,19,26,25,22,17,33,38,25,14,21,30,26,36,13,21,10,19,20,20,6,31,18,14,20,37,20,3,20,18,29,12,33,17,17,26,19,27,14,21,36,23,28,30,23,13,16,30,29,27,7,20,25,24,18,32,45,16,33,20,12,20,28,31,20,29,28,5,27,15,26,13,22,40,34,29,19,17,45,11,38,20,9,25,15,20,9,35,19,26
"COG0497",61,80,66,73,57,71,54,62,61,31,66,67,63,65,77,66,74,60,59,51,72,67,62,62,55,60,68,40,80,57,49,63,74,86,55,67,77,64,34,57,71,62,69,90,95,72,54,69,55,58,46,64,32,67,46,57,63,81,62,26,70,33,64,56,60,73,92,63,48,70,69,65,99,60,80,61,61,78,52,53,68,74,47,69,38,63,81,34,68,64,65,55,55,60,91,63,87,41,57,69
"COG0498",46,61,40,91,79,72,38,80,41,49,71,56,57,59,67,57,66,72,62,51,68,70,46,37,60,71,65,52,73,54,50,55,58,83,59,63,46,75,53,43,68,72,56,74,88,53,67,64,56,71,55,52,46,61,61,66,83,64,56,52,68,31,62,57,70,69,63,28,49,56,73,59,62,56,60,52,62,62,81,37,46,56,58,72,66,71,64,32,76,59,73,53,63,59,78,60,91,52,62,53
"COG0499",28,36,15,4,23,9,38,35,28,0,9,14,25,16,9,18,29,28,2,6,10,8,17,2,6,18,6,19,12,16,1,6,20,21,21,3,37,3,13,24,21,16,11,23,4,18,14,4,10,16,12,11,31,7,21,7,6,10,24,16,20,40,3,13,5,11,2,14,10,15,6,13,19,14,12,13,17,22,11,25,33,12,3,12,14,8,9,33,5,6,19,17,1,14,22,16,19,21,29,22
"COG0500",137,196,121,92,131,116,115,148,133,249,137,152,149,116,153,195,116,125,116,240,116,125,164,68,229,112,214,154,169,108,193,103,159,169,168,83,169,241,144,212,115,157,102,192,137,101,172,154,183,139,108,159,155,87,132,163,182,140,136,140,185,134,130,120,168,132,98,138,130,133,143,164,127,129,190,190,120,97,138,173,177,139,94,62,101,86,122,130,93,173,137,139,165,183,208,168,274,128,185,157
"COG0501",34,37,53,38,42,43,68,30,43,30,26,27,34,22,21,28,39,44,27,27,22,42,25,39,47,47,20,32,37,19,29,53,25,21,31,39,33,43,24,26,19,24,38,24,25,54,22,38,13,22,44,40,33,44,26,11,29,39,47,37,20,61,53,33,28,29,29,47,34,31,33,28,39,27,46,22,37,45,35,35,49,30,40,41,34,31,34,49,37,31,38,39,11,12,26,16,52,38,25,33
"COG0502",76,38,56,26,56,51,73,49,98,25,62,44,72,80,75,82,92,83,26,46,48,62,67,3,51,74,51,65,34,45,40,29,52,46,59,20,19,37,51,43,60,41,38,37,82,77,56,59,45,66,62,72,56,83,78,58,53,82,77,64,28,72,17,82,45,39,19,65,56,62,37,63,49,51,29,50,60,25,43,53,67,70,56,58,42,46,27,67,28,53,50,58,61,54,36,55,55,68,62,37
"COG0503",41,56,61,81,44,52,46,75,43,36,53,66,38,56,69,51,44,41,65,61,71,52,51,95,47,55,61,43,69,36,41,56,41,78,58,71,39,83,52,45,59,49,49,75,53,52,53,56,56,47,45,43,58,52,49,34,54,48,48,62,68,48,54,47,62,77,85,58,64,43,53,48,51,50,107,42,43,72,59,48,59,55,65,78,46,54,81,52,75,48,40,42,71,52,54,54,71,66,55,56
"COG0504",56,97,61,76,77,75,50,79,48,49,83,64,75,53,68,65,76,78,75,46,94,78,51,76,42,61,65,73,66,100,70,65,76,92,68,79,52,87,70,50,76,87,76,84,75,70,68,67,84,82,67,63,45,59,63,70,74,68,63,56,90,37,58,62,81,89,74,57,56,85,85,55,74,65,66,61,60,81,64,39,48,81,55,80,62,68,88,57,84,51,90,58,94,76,93,68,67,49,71,79
"COG0505",41,18,40,46,60,47,28,51,39,34,50,55,41,33,45,47,47,53,53,50,41,44,34,55,34,31,53,51,48,35,47,45,42,52,46,50,33,64,41,44,55,38,49,35,56,50,38,52,47,47,44,43,37,43,54,39,57,39,44,46,67,31,33,47,42,52,60,31,33,47,38,31,63,38,72,34,37,72,50,36,47,42,37,53,41,58,54,27,55,35,44,29,51,56,46,44,66,36,45,35
"COG0506",16,20,11,5,2,21,22,24,36,26,15,17,31,16,12,20,9,26,12,28,3,20,9,1,18,20,10,33,7,15,9,15,44,7,13,1,41,8,56,25,9,4,22,10,12,15,29,14,7,12,44,6,36,26,21,11,19,13,35,51,3,45,3,27,9,2,2,18,59,25,10,25,6,26,11,31,30,9,41,14,19,22,33,14,15,10,4,41,25,27,10,36,1,5,11,24,6,55,16,2
"COG0507",213,252,225,217,216,198,173,247,155,951,230,235,249,254,259,199,211,212,223,134,221,242,196,336,223,278,238,191,276,251,288,217,192,235,282,250,161,288,223,237,249,268,295,247,210,245,224,183,301,261,77,102,95,155,144,103,141,122,148,83,128,77,157,116,133,116,141,163,98,112,152,136,152,105,95,128,237,133,156,75,115,159,103,84,104,101,123,92,119,110,127,119,136,164,211,205,114,100,147,119
"COG0508",23,16,7,4,2,8,31,9,31,42,14,14,12,6,7,17,21,27,4,20,4,10,20,2,34,15,5,19,1,8,8,16,34,14,7,1,46,42,13,11,12,3,11,11,5,8,11,2,5,8,15,13,26,10,8,4,11,15,37,22,9,27,4,13,6,10,0,14,9,10,1,6,1,17,14,15,9,6,9,15,25,12,10,4,1,4,5,9,9,12,6,15,2,4,12,10,7,15,15,4
"COG0509",19,12,12,4,21,9,20,18,18,10,10,5,11,13,14,28,8,24,9,10,8,17,16,0,6,18,8,14,9,11,2,8,9,15,19,4,24,2,15,15,10,10,5,10,14,9,16,17,7,7,20,19,25,16,16,7,7,19,19,15,6,21,1,13,7,8,6,15,22,18,14,19,15,22,11,9,15,18,13,14,17,9,18,16,14,7,5,19,13,16,29,10,0,6,6,16,0,19,24,11
"COG0510",31,10,9,11,9,10,9,4,8,19,5,17,3,19,9,4,5,11,33,11,10,7,8,11,9,6,22,8,10,26,5,6,4,8,15,2,24,52,5,3,10,5,15,12,11,9,17,10,8,19,3,8,6,6,4,22,18,13,2,6,24,4,23,7,20,19,2,2,6,7,7,5,9,0,18,10,24,4,6,8,10,14,4,3,4,15,1,5,2,9,7,27,19,8,14,18,86,12,5,2
"COG0511",33,31,39,18,9,37,42,23,50,21,40,25,35,32,31,46,26,42,39,44,51,40,48,41,30,36,33,49,17,32,26,21,23,32,40,27,9,18,54,41,31,30,33,24,31,36,49,43,30,38,57,28,39,43,42,28,47,41,36,65,37,40,25,58,37,39,34,45,68,37,35,34,24,69,28,50,36,24,35,37,26,26,44,66,40,52,34,46,59,51,46,49,28,22,38,58,46,75,38,39
"COG0512",20,7,11,12,12,17,10,18,10,17,13,16,14,16,11,13,13,10,24,15,11,14,15,15,9,11,14,14,10,10,11,22,13,17,16,18,30,10,16,13,16,6,11,9,10,11,9,18,10,9,17,24,24,31,14,27,24,24,20,14,28,21,21,20,30,29,25,28,19,18,19,11,33,28,19,20,22,32,22,22,33,27,35,21,39,28,26,20,25,33,22,22,33,26,17,22,18,23,18,30
"COG0513",115,74,157,113,66,169,153,138,135,122,160,102,138,135,141,142,141,143,103,151,116,160,146,97,128,153,87,123,79,120,39,95,144,93,135,74,126,123,156,121,150,102,111,76,142,162,149,150,90,135,184,156,158,155,147,88,139,131,160,200,117,158,123,141,155,139,136,137,186,124,110,139,129,140,139,159,128,110,175,170,120,163,156,139,145,170,121,193,149,129,135,133,98,84,73,109,148,175,117,114
"COG0514",248,87,284,244,111,238,267,192,239,33,190,163,227,206,154,197,207,224,298,110,229,201,215,273,110,222,124,210,175,171,53,200,133,149,208,277,152,47,179,165,277,137,220,130,208,236,192,239,133,190,248,189,245,243,177,103,144,196,231,285,84,209,178,209,145,170,264,211,275,198,141,185,168,196,88,165,200,107,204,173,206,212,257,275,362,305,145,223,297,173,184,191,114,155,94,257,109,238,130,157
"COG0515",50,151,44,96,222,171,69,121,65,40,115,130,90,75,122,93,86,65,125,137,152,101,86,92,91,74,194,64,120,169,224,111,153,202,151,120,123,180,72,58,218,176,79,179,99,81,93,137,291,99,36,40,40,100,102,147,120,173,47,25,208,60,185,121,138,143,162,122,105,134,152,113,126,62,135,121,93,376,69,32,73,99,56,93,108,94,276,60,32,122,101,78,182,168,266,135,147,30,116,135
"COG0516",68,62,83,89,84,85,70,75,87,41,76,62,63,52,70,88,76,114,78,45,63,74,81,94,70,77,75,68,82,79,80,87,76,84,62,101,78,104,65,72,71,67,60,54,73,81,59,67,66,71,77,76,55,82,58,56,78,57,65,64,90,70,55,70,62,102,90,73,73,71,67,51,42,69,84,79,60,100,76,48,85,60,53,87,82,77,65,51,99,60,75,57,86,77,64,69,85,53,74,82
"COG0517",64,94,100,128,193,96,66,126,79,75,77,98,74,66,75,102,131,101,110,90,119,90,79,163,79,96,67,82,98,91,96,142,81,116,92,122,85,137,72,73,115,121,108,100,94,95,84,78,88,89,85,106,63,71,105,88,67,105,86,69,127,66,88,77,72,134,142,102,63,92,85,56,84,102,124,69,62,149,81,91,76,80,88,136,130,107,103,56,164,86,106,65,97,90,100,85,114,76,92,88
"COG0518",68,48,74,83,66,82,63,80,80,41,86,87,85,92,83,88,73,74,70,71,64,81,56,70,55,59,81,58,69,74,87,75,66,79,68,85,65,94,82,75,98,54,78,63,64,88,91,63,82,87,98,60,68,113,92,65,78,74,66,91,77,68,56,100,56,88,69,72,81,104,68,62,60,80,73,81,89,113,80,89,68,109,90,64,64,74,82,96,100,69,66,64,83,66,82,64,102,93,64,50
"COG0519",73,74,91,81,68,70,90,92,102,54,77,69,77,78,71,84,84,76,72,63,77,73,55,66,62,59,70,78,76,85,92,80,70,75,55,81,53,67,75,68,84,76,86,73,70,73,114,64,55,76,101,58,79,103,93,63,83,77,63,95,73,75,70,104,77,99,71,63,100,79,78,66,71,54,73,79,62,83,78,95,75,69,90,75,70,86,61,104,77,86,81,54,88,64,85,95,78,105,77,58
"COG0520",58,59,73,77,108,44,49,59,57,52,71,71,68,74,64,78,66,62,62,66,83,57,65,49,52,55,89,46,68,94,47,80,70,77,57,67,70,70,75,43,62,69,69,75,68,52,57,73,53,75,35,28,20,33,40,41,17,33,30,38,33,21,35,26,28,48,39,29,31,46,31,25,67,36,48,26,37,48,31,20,46,42,27,44,59,36,38,24,35,35,28,28,36,30,36,35,37,22,33,38
"COG0521",3,11,14,3,25,3,6,12,3,35,7,7,2,3,4,13,7,8,7,27,8,9,10,6,27,9,19,13,8,3,9,20,7,5,8,6,18,21,10,6,3,9,6,14,14,3,9,5,11,14,6,2,6,6,7,21,24,4,9,6,18,7,10,5,5,21,5,8,7,10,4,11,16,17,19,18,12,8,10,7,7,8,9,8,12,3,4,2,3,11,10,2,18,2,4,9,18,8,9,9
"COG0522",16,40,28,49,49,30,19,34,22,22,32,31,28,26,31,35,17,19,44,46,46,32,34,42,27,48,34,22,51,28,22,45,37,28,32,45,27,34,20,37,32,44,36,44,42,40,24,41,40,35,18,22,25,25,47,40,35,27,20,11,44,23,42,19,27,52,34,30,25,37,42,26,45,28,48,33,31,30,21,15,32,29,32,35,31,45,32,19,27,23,39,29,31,45,38,33,37,13,31,43
"COG0523",19,36,30,20,22,25,26,23,29,35,31,28,28,34,25,44,24,22,22,54,29,44,31,47,61,21,55,38,22,46,45,34,40,31,28,40,29,36,47,22,40,49,33,49,29,33,32,28,30,31,32,11,29,40,33,48,40,29,40,26,44,5,41,34,40,32,41,21,29,31,47,26,25,42,31,35,34,20,44,21,22,42,34,25,34,31,48,8,29,39,41,25,58,25,46,38,39,20,31,31
"COG0524",243,162,195,310,259,218,196,212,210,304,241,195,207,183,235,203,195,183,236,198,174,212,230,257,210,232,180,184,228,178,119,287,196,190,190,232,178,164,216,200,247,192,279,244,224,234,192,229,150,216,225,176,199,269,190,194,207,235,214,225,239,199,277,239,213,176,234,213,223,168,154,206,158,246,196,216,229,301,283,220,197,237,247,255,253,239,197,195,315,197,239,195,225,162,222,200,140,253,195,169
"COG0525",77,144,100,130,161,113,86,105,90,69,125,121,71,83,97,89,105,98,121,82,128,76,89,82,110,88,94,88,99,148,89,86,102,117,92,98,111,106,84,91,111,118,101,155,117,116,90,96,125,107,98,91,78,99,98,106,106,95,73,76,125,80,86,91,89,139,85,79,77,84,131,92,97,85,116,124,82,154,105,63,90,111,99,106,102,127,138,71,108,84,104,75,114,103,142,103,136,86,75,113
"COG0526",241,157,211,194,82,235,270,273,226,71,194,196,210,227,176,211,195,156,183,156,221,191,270,332,135,325,156,230,234,215,101,182,160,194,255,230,148,82,203,196,193,130,294,167,124,248,207,212,140,223,301,332,356,229,240,130,185,200,207,269,102,250,275,189,184,135,294,264,347,219,177,279,185,269,130,197,214,132,171,317,165,210,305,275,224,192,189,381,365,191,271,250,124,140,114,223,117,335,282,209
"COG0527",134,102,121,135,66,142,116,120,117,71,115,107,107,147,111,94,145,132,106,107,128,128,139,173,94,125,91,81,117,91,87,125,100,117,113,140,91,98,103,113,124,105,154,97,121,147,120,124,72,125,159,123,121,159,124,95,119,126,148,163,89,123,105,139,111,110,142,96,130,96,105,123,108,113,101,118,114,76,136,109,121,128,150,163,99,168,103,130,170,113,141,116,106,98,89,88,88,110,120,120
"COG0528",46,37,41,30,33,26,28,39,46,25,41,35,31,35,20,34,34,31,39,41,40,37,27,51,27,25,49,36,48,61,39,47,42,31,36,43,29,34,40,45,42,47,41,40,41,36,32,34,40,45,39,24,34,49,39,26,37,27,27,42,34,26,51,34,32,43,50,44,35,36,42,32,43,25,37,42,36,55,34,30,24,35,53,32,43,44,50,30,50,35,34,45,28,40,37,41,29,45,37,48
"COG0529",17,3,11,2,0,14,16,7,14,11,14,10,20,27,11,7,17,14,8,10,7,13,21,1,12,15,6,11,9,12,2,7,14,6,6,3,8,4,12,10,7,9,5,3,22,13,9,24,14,10,18,10,14,25,12,7,13,13,27,21,2,20,4,12,17,2,13,20,21,12,6,12,12,18,7,10,14,1,17,9,21,16,18,12,2,10,1,17,5,19,20,15,4,12,4,12,1,22,13,9
"COG0530",32,22,35,29,6,22,25,26,33,27,30,49,44,36,39,48,30,27,33,46,28,38,36,2,55,22,58,43,29,49,37,26,33,15,24,26,26,24,46,53,21,55,23,33,36,33,45,48,54,52,35,38,34,36,46,45,31,46,30,29,50,35,30,41,39,31,6,28,36,25,42,35,32,35,21,58,46,10,37,22,38,46,34,11,10,16,33,22,9,38,27,45,55,47,31,39,48,33,20,22
"COG0531",88,82,92,37,209,88,80,114,89,296,65,73,65,50,56,63,74,78,58,122,70,58,79,24,201,94,77,83,57,53,90,135,119,70,100,50,286,231,152,69,62,50,60,55,101,90,83,75,38,91,131,83,78,95,68,85,62,63,98,125,237,82,38,84,94,300,20,76,80,94,60,70,74,126,386,83,62,297,89,130,73,97,88,59,86,63,33,67,94,119,126,64,66,34,97,67,229,115,106,60
"COG0532",54,106,105,100,55,72,71,71,67,67,82,62,74,77,73,65,102,43,109,64,95,64,66,78,77,95,97,50,78,86,92,95,66,91,66,116,64,81,70,46,93,96,93,78,78,114,63,63,79,85,66,74,26,76,91,71,93,97,62,47,83,69,75,76,78,73,115,57,31,70,94,54,91,79,79,71,51,75,64,50,52,57,77,95,106,101,103,36,111,63,90,45,73,85,110,60,68,47,61,84
"COG0533",38,59,42,53,49,53,30,42,34,26,41,54,44,54,52,40,63,39,60,46,67,51,42,44,44,34,59,32,54,70,53,41,44,64,56,42,33,62,38,40,50,58,28,63,61,51,43,55,74,55,35,45,27,44,59,44,50,42,41,36,54,33,42,51,48,53,61,41,37,62,52,37,55,31,53,42,48,57,47,33,48,40,41,55,41,56,61,35,38,37,54,40,51,48,74,45,56,36,54,43
"COG0534",357,332,350,339,293,337,286,336,352,262,381,429,381,480,432,435,369,325,361,428,426,396,380,210,353,302,580,430,406,358,583,232,386,393,384,293,199,377,391,372,356,471,324,340,411,344,453,395,439,430,578,569,581,670,749,916,824,679,573,572,877,551,743,802,924,546,507,644,581,740,831,747,631,546,487,962,730,386,753,595,788,737,666,504,538,532,673,548,432,772,744,755,1005,784,764,758,775,575,616,766
"COG0535",90,100,84,53,123,73,105,104,92,23,65,122,83,83,58,114,65,100,97,103,80,75,112,96,76,97,125,153,117,122,132,60,94,111,101,90,46,60,81,70,97,88,48,84,87,76,114,63,90,122,82,69,135,56,59,122,97,69,103,100,64,61,51,62,101,55,156,78,141,65,74,80,99,41,76,87,71,20,91,34,99,60,68,54,173,138,127,76,44,99,56,135,85,88,54,130,71,108,95,81
"COG0536",40,79,64,53,81,56,31,46,50,17,48,49,50,41,44,47,54,45,67,42,50,46,29,50,38,56,80,43,56,73,37,44,40,60,50,53,33,48,44,26,63,55,53,74,67,51,45,65,59,55,41,40,29,56,55,58,44,48,39,41,42,35,60,39,43,73,38,31,54,63,43,45,41,49,65,47,47,85,60,24,39,55,50,57,63,59,63,29,54,33,43,37,61,48,70,46,54,30,43,51
"COG0537",46,27,24,37,31,33,30,55,41,23,32,52,33,49,40,55,26,38,38,40,46,54,48,23,21,39,35,42,45,42,25,27,26,23,36,24,16,36,42,26,31,45,33,26,47,40,40,40,29,38,42,35,41,43,32,44,25,37,35,33,32,30,41,41,38,36,35,50,62,41,27,55,35,37,56,30,40,44,26,34,43,46,46,40,24,28,51,41,38,33,57,43,27,42,27,33,60,42,54,32
"COG0538",39,42,37,73,27,42,34,23,41,28,40,45,39,53,49,44,43,39,77,47,46,39,47,59,35,28,42,52,50,36,42,47,37,40,27,57,22,30,38,39,63,43,52,29,60,52,40,49,55,53,50,41,26,45,53,38,41,55,46,61,35,36,51,42,52,39,76,28,47,41,47,39,32,44,26,47,42,53,42,33,44,39,49,60,68,45,42,26,67,38,48,28,47,36,51,45,29,46,36,49
"COG0539",60,78,65,80,74,77,45,83,71,53,113,84,81,70,85,73,99,68,99,69,74,72,66,115,77,75,84,77,101,73,70,66,67,104,83,108,74,80,87,61,98,121,81,89,97,82,83,90,81,77,74,68,59,101,90,76,85,79,64,69,76,75,77,87,69,82,95,68,61,96,99,62,115,64,63,85,77,77,99,52,73,71,70,88,69,98,68,57,112,55,89,70,76,80,108,65,62,70,89,85
"COG0540",31,38,48,56,46,47,33,37,37,21,44,51,40,47,51,44,49,34,51,38,58,31,45,49,39,34,41,47,58,27,30,48,40,59,44,66,35,42,36,29,66,46,46,56,42,47,44,38,40,48,29,31,31,33,39,43,45,52,44,29,56,28,44,52,60,41,68,55,40,42,56,39,43,25,50,41,40,46,49,24,44,48,44,49,44,75,50,30,54,31,46,45,51,52,44,36,65,32,50,45
"COG0541",54,67,68,59,67,69,38,69,73,36,65,41,57,56,77,53,62,66,68,60,57,52,50,66,49,65,62,52,54,81,36,53,63,76,59,59,48,46,58,42,67,76,57,81,81,63,53,67,75,65,52,50,51,77,64,51,49,55,59,59,71,40,54,64,60,75,38,50,68,65,58,56,78,53,58,64,52,90,77,45,52,67,60,30,71,61,75,39,78,55,53,57,51,71,64,33,68,49,59,73
"COG0542",190,278,236,254,234,255,140,219,222,143,232,244,249,266,232,229,243,256,274,184,257,237,200,244,219,249,293,201,253,343,207,237,279,284,247,297,203,310,305,192,294,305,199,275,334,268,301,220,304,249,234,201,260,251,239,233,263,209,209,182,278,166,257,272,235,291,273,186,223,289,248,255,269,211,292,334,314,279,304,175,231,258,253,267,321,269,301,163,303,166,244,211,252,267,322,214,290,165,214,302
"COG0543",89,62,93,127,77,113,88,95,120,32,101,86,101,94,112,100,109,83,101,77,90,109,116,121,56,70,90,87,91,70,82,87,79,92,91,157,47,58,84,86,98,91,119,80,100,105,104,101,86,105,114,75,90,96,108,83,92,107,105,100,73,88,95,99,74,96,121,88,106,84,81,103,69,95,54,113,76,48,102,103,84,77,108,131,107,125,103,97,154,101,97,101,108,94,82,93,59,114,97,83
"COG0544",69,78,65,114,79,68,54,77,66,33,73,88,75,81,80,89,63,50,110,92,124,102,69,79,91,86,112,84,95,94,67,55,89,92,87,105,49,80,98,65,86,105,80,88,100,77,120,69,125,88,63,42,77,81,73,96,96,66,57,50,125,53,97,72,114,108,85,62,86,94,104,110,93,90,56,132,90,67,107,57,87,83,96,91,91,77,128,80,73,50,81,99,133,80,75,75,105,76,78,94
"COG0545",81,24,115,108,38,93,79,51,73,25,83,53,52,73,61,56,62,72,103,41,71,82,72,146,46,101,26,57,67,30,15,109,35,43,49,87,54,17,68,50,104,33,74,39,65,69,54,77,31,90,98,80,78,162,67,26,55,69,82,67,19,74,128,63,46,49,118,76,96,57,49,63,57,81,46,45,97,73,83,67,63,76,88,114,116,97,109,85,133,49,87,62,36,41,12,69,26,86,59,43
"COG0546",82,60,75,81,113,75,72,86,48,49,84,95,62,79,69,84,84,56,83,71,97,87,79,63,52,98,80,85,76,50,70,89,75,101,94,101,65,79,57,63,93,87,68,64,87,77,69,83,85,66,47,84,64,67,80,80,101,85,68,55,80,54,84,89,93,82,88,74,66,65,72,81,84,55,66,73,91,76,50,58,67,91,63,82,86,77,81,36,74,90,79,74,92,78,74,77,116,84,96,82
"COG0547",39,22,30,32,61,26,31,39,45,42,39,31,26,43,35,43,35,39,31,21,38,31,33,33,28,27,37,35,24,30,50,39,34,28,28,34,49,39,41,31,34,23,20,14,29,47,38,29,26,39,33,28,25,32,28,43,41,32,44,36,39,32,49,44,42,33,19,36,29,38,21,31,21,36,41,33,29,47,31,24,31,24,42,44,44,23,21,19,29,38,18,24,38,33,33,51,43,18,36,35
"COG0548",36,26,42,62,55,44,38,39,43,64,53,31,40,27,40,52,36,36,40,36,48,51,48,50,45,30,36,43,32,21,58,53,39,44,35,37,48,39,35,40,43,37,45,38,53,45,32,41,45,45,23,25,32,45,29,45,42,40,29,37,39,30,38,24,43,45,46,32,35,33,50,33,23,42,25,38,42,38,54,26,34,40,41,42,34,46,36,30,53,27,49,47,52,34,36,42,60,35,40,38
"COG0549",7,26,13,13,13,9,6,13,10,80,15,18,14,14,20,24,4,3,15,13,13,9,14,0,35,10,17,15,11,6,28,15,17,15,13,8,47,42,15,8,4,17,10,22,16,7,19,5,18,14,11,13,8,16,11,34,27,18,16,12,35,7,14,19,22,48,4,7,6,16,11,7,12,5,21,35,15,23,16,9,20,13,5,6,4,4,12,12,9,27,15,14,34,21,24,13,32,13,17,12
"COG0550",221,291,259,321,264,278,202,234,343,131,281,253,234,287,303,235,379,394,234,185,254,265,265,282,231,307,276,228,269,294,215,239,290,303,290,264,188,201,282,207,318,380,281,240,337,310,332,237,294,429,229,194,221,268,275,284,278,316,252,284,274,174,358,309,261,212,305,246,230,298,292,246,300,247,233,380,225,234,344,158,273,252,311,258,310,289,240,249,345,322,247,238,244,270,318,300,186,197,231,262
"COG0551",11,65,24,31,81,29,15,34,18,93,32,47,30,49,54,48,28,23,41,72,29,32,43,13,94,26,84,39,50,67,106,32,52,71,45,25,50,110,40,28,44,62,22,65,47,28,51,37,50,43,9,8,13,19,18,41,17,15,7,13,42,13,18,11,28,36,8,18,16,31,29,19,29,13,32,30,21,32,30,20,30,24,12,13,10,19,23,7,8,29,15,12,42,39,40,24,54,14,23,29
"COG0552",32,39,42,36,55,28,48,42,29,24,32,45,42,32,53,27,37,27,36,27,50,30,35,22,37,33,45,23,23,56,30,32,36,39,37,20,47,51,29,25,35,51,22,57,45,33,26,40,63,33,19,42,29,32,34,32,37,35,27,24,39,42,42,25,31,29,30,35,26,42,41,35,47,29,43,45,30,54,32,30,34,45,34,22,41,28,52,30,22,36,37,34,39,38,40,33,58,26,40,61
"COG0553",121,169,156,44,101,230,110,103,138,84,163,84,103,123,105,86,121,142,176,143,151,97,163,238,127,98,170,87,127,280,141,219,142,171,198,266,104,110,111,192,177,94,199,90,130,111,204,181,170,81,129,409,180,85,148,86,141,113,53,150,134,186,110,87,128,137,342,108,73,123,141,155,265,157,57,142,123,147,147,173,85,102,96,173,123,179,161,137,87,123,100,127,166,95,105,212,230,84,100,181
"COG0554",28,35,30,29,39,17,17,27,49,53,39,34,27,22,61,37,26,31,30,67,41,32,41,5,48,17,43,45,46,28,19,26,39,49,28,21,34,56,42,23,22,64,22,37,49,23,39,34,43,38,29,16,19,36,15,55,46,63,32,37,73,23,33,47,41,49,13,39,26,34,38,46,36,31,57,55,29,26,39,23,40,31,24,10,16,31,35,16,25,49,38,35,50,34,57,36,29,32,47,28
"COG0555",0,2,5,3,4,7,3,7,4,7,4,9,3,6,4,9,5,3,2,19,14,2,6,0,7,3,16,7,2,1,31,6,11,9,6,1,7,19,3,1,2,3,1,5,7,5,5,4,19,8,0,2,9,2,3,20,13,4,1,1,9,6,6,5,20,11,6,5,3,8,7,3,3,4,1,13,3,6,8,0,9,12,2,3,0,5,2,1,0,5,3,5,17,2,8,14,19,6,4,11
"COG0556",50,110,105,97,83,87,62,67,60,26,62,75,54,75,73,63,93,61,86,68,82,72,51,77,57,46,89,60,82,110,74,84,80,111,71,104,78,68,65,59,85,92,61,81,86,83,63,62,74,88,53,70,55,55,78,73,76,56,50,59,81,66,87,64,66,89,86,68,56,78,89,77,79,49,68,83,55,85,80,45,62,70,46,74,74,70,114,57,74,63,65,54,83,76,87,63,52,45,71,79
