"","NOF013","NLM017","DLM018","NLM008","NOF012","DLF008","NLM023","NLM032","DOF008","NOM012","NOM005","DOM005","NOM015","NLF012","NOM007","NOM020","DOM001","NOM027","NOF008","NLM024","DLF009","DLM012","NOM022","DOM010","NLM027","DOF007","NOM026","NLM021","DLM021","DOF009","NLF001","DLM001","NLM026","NOM029","NLM031","NLF009","NOF014","NLM006","DLF014","DLM003","NLF002","DOM024","DLF013","NLM004","DOM018","NOM004","NLM016","DOM008","NLF010","DLM023","DLM010","DOM026","DOM023","DLF007","DLF001","NOM028","NLM022","NOF005","NLM025","DOM019","DLF004","DLM004","NOM019","NLF013","DLM011","NLM001","DLF006","DOF011","NLM010","NLF008","NLM009","NOF006","DLM005","DLM028","DLM016","DOF004","DOM015","NLF015","DOM022","DOF014","DLM022","NOM009","DOM013","NOM001","NOF009","DOF006","NOM018","DOM016","DLM015","NOM016","DLM027","DLM013","NOM025","NOM010","DLM024","NOM008","DLM017","NOF007","DOM003","NLM002"
"COG1080",38,37,58,55,29,49,34,88,94,49,130,18,50,46,54,37,31,112,51,21,87,94,28,47,93,16,71,57,59,41,45,53,83,40,54,41,63,41,97,17,60,55,58,45,55,23,17,17,27,87,47,50,11,39,23,58,104,59,65,38,36,17,54,63,38,49,60,51,66,37,26,22,45,92,31,70,59,35,26,58,45,103,50,47,15,15,51,44,56,30,96,56,68,53,133,20,45,34,70,15
"COG1082",59,47,69,38,45,108,80,59,63,61,54,90,57,57,29,18,79,126,37,31,66,34,31,45,94,96,82,45,53,49,44,56,64,51,58,52,65,49,45,75,71,56,62,43,37,49,5,64,46,61,73,36,30,74,77,72,45,54,29,54,45,51,57,45,52,27,83,15,54,73,11,61,52,62,74,51,81,54,70,46,103,74,44,26,59,38,41,67,41,42,33,55,52,72,119,59,47,70,34,8
"COG1083",12,19,3,14,16,26,41,14,4,9,7,7,22,11,15,21,8,5,9,5,14,6,9,27,0,17,29,11,17,18,30,9,28,28,24,20,17,19,10,30,21,32,18,56,14,25,11,27,7,27,14,15,3,14,35,10,8,14,16,15,21,19,24,9,5,21,17,12,25,15,74,20,7,8,20,15,15,25,13,20,16,13,13,7,22,11,19,31,24,6,2,26,33,25,5,27,20,15,1,7
"COG1085",0,0,6,1,0,1,1,4,28,0,5,3,0,0,1,6,1,39,0,3,13,45,1,1,6,3,7,0,3,10,3,1,1,2,0,1,0,11,31,0,3,0,2,0,2,2,1,1,4,8,5,0,3,2,3,6,0,0,9,2,0,1,3,0,4,2,3,10,0,2,2,0,10,7,1,0,0,3,4,3,1,5,1,1,1,0,3,2,0,0,19,3,6,3,14,1,1,3,20,0
"COG1086",68,61,32,45,53,57,77,40,34,42,22,108,54,61,35,20,66,12,42,18,29,24,76,60,32,61,36,45,50,42,55,47,58,56,57,56,51,34,15,46,59,55,57,17,36,61,35,59,76,37,42,101,32,181,142,80,69,107,71,92,83,112,54,45,75,93,123,98,83,98,166,110,61,90,104,93,101,155,79,111,96,67,77,35,94,111,54,135,163,110,45,90,93,105,39,138,69,83,32,24
"COG1087",40,38,60,54,52,34,36,57,61,64,47,33,49,41,82,49,50,68,57,52,38,73,51,52,53,41,48,53,39,53,36,39,64,41,56,46,53,41,53,37,51,51,48,68,50,40,60,39,45,52,54,44,71,37,34,39,41,48,52,63,46,44,73,62,35,53,37,56,40,49,61,35,65,41,52,46,45,35,52,55,56,61,65,60,32,43,63,40,45,45,57,50,26,44,43,48,58,48,43,54
"COG1088",80,73,50,50,66,77,62,45,53,70,47,46,77,73,56,63,77,41,74,84,36,58,74,75,46,68,67,70,58,70,66,63,43,66,63,71,58,53,56,69,63,69,58,51,55,82,86,84,80,44,85,53,87,104,89,46,37,64,74,55,69,73,58,68,73,44,54,67,69,64,48,107,49,47,66,57,63,66,80,60,34,46,52,48,81,84,70,57,67,79,77,44,51,64,30,92,61,70,55,71
"COG1089",50,66,31,22,15,43,39,14,7,35,15,52,40,55,27,37,38,0,35,69,21,4,47,47,1,38,15,39,50,20,41,49,37,28,52,61,32,43,2,52,41,28,26,34,31,56,47,48,38,36,47,23,39,35,30,18,32,23,42,40,52,37,21,26,56,38,32,51,64,46,38,56,28,33,23,28,37,48,37,24,14,15,24,54,55,50,34,29,53,58,25,21,41,63,2,57,49,54,24,50
"COG1090",6,8,1,3,1,20,12,0,1,1,9,32,5,0,3,6,14,1,6,3,19,5,1,8,0,19,7,4,4,5,3,7,1,8,5,6,3,4,0,9,2,1,3,1,1,14,0,16,1,2,8,6,2,17,19,6,3,0,9,7,8,11,7,2,8,1,6,1,17,6,0,10,4,13,3,11,10,15,2,6,5,0,2,0,16,17,3,9,14,4,1,1,10,5,12,3,4,5,10,1
"COG1091",71,61,60,61,37,49,54,64,48,59,34,64,39,60,56,40,47,29,57,40,30,25,61,67,38,54,47,55,56,41,49,48,53,53,42,57,62,25,61,48,60,56,43,38,48,59,40,62,61,72,38,51,64,66,53,42,53,57,30,60,42,35,35,43,49,44,52,32,45,62,52,47,34,53,49,48,33,66,57,50,30,69,30,29,59,75,63,37,37,66,36,29,37,56,20,68,44,63,24,19
"COG1092",50,63,53,58,70,40,46,73,45,62,75,47,58,76,58,71,79,41,72,56,75,27,54,68,49,30,58,52,67,53,42,76,70,50,52,60,64,61,40,54,57,53,56,45,51,51,69,47,58,68,61,55,57,46,52,50,73,75,81,68,59,53,65,59,69,43,49,53,52,61,43,43,56,69,56,56,46,46,44,53,58,55,60,56,59,36,63,73,63,50,50,67,64,65,58,39,60,58,47,57
"COG1098",3,1,6,2,11,0,1,11,5,3,7,0,5,1,8,0,3,9,3,1,1,6,1,4,16,0,2,3,5,2,0,3,9,3,2,0,8,8,7,3,2,4,7,4,6,1,0,4,4,19,2,3,2,1,1,4,7,2,1,4,3,2,8,4,4,1,9,3,7,6,5,2,8,2,0,3,5,2,1,9,8,1,4,1,0,0,4,1,2,4,14,8,7,4,1,2,8,1,3,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1101",10,12,13,22,14,8,11,20,17,19,15,3,7,11,12,6,22,5,11,2,8,10,8,13,46,4,16,17,10,12,18,10,26,6,19,17,16,7,12,7,14,7,18,15,20,4,4,4,4,21,16,22,15,5,3,22,19,24,20,15,23,9,29,24,13,19,26,12,23,15,11,19,18,31,11,17,38,15,14,17,32,43,17,23,16,8,33,17,15,25,29,37,35,33,14,18,18,25,13,3
"COG1102",0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",64,31,52,76,83,24,27,102,105,83,59,14,60,79,72,42,41,48,84,10,30,52,30,52,86,14,76,73,47,45,35,29,100,34,68,41,98,19,86,27,79,53,67,47,63,27,12,16,28,103,29,73,15,22,14,60,112,67,56,59,47,24,72,72,41,60,48,29,54,24,27,25,45,71,47,65,64,37,30,62,117,106,52,37,22,20,92,38,40,54,87,88,67,60,37,24,41,52,23,7
"COG1105",14,19,25,32,12,18,8,45,34,20,41,10,12,20,23,9,14,62,20,8,35,19,10,16,71,3,43,15,10,18,33,17,28,21,25,21,24,16,29,19,30,12,34,22,29,11,2,16,18,37,19,24,9,6,3,21,25,28,8,14,9,4,18,38,15,16,24,18,32,17,9,13,26,28,11,21,13,7,14,14,20,57,18,21,10,10,33,23,24,19,24,33,29,23,50,13,15,14,30,6
"COG1106",45,111,46,135,55,48,62,65,32,68,35,77,39,47,74,103,62,25,56,43,11,43,146,66,58,38,65,56,53,57,64,35,60,56,40,72,68,57,32,58,51,74,60,134,55,79,57,56,104,52,60,77,133,92,78,43,45,60,83,73,51,83,60,80,90,129,57,157,67,42,46,40,50,33,93,51,10,19,49,74,28,64,59,75,110,110,48,63,84,44,85,38,35,74,22,71,102,113,18,43
"COG1108",20,25,32,35,41,43,30,35,56,35,49,29,27,27,23,60,40,38,26,42,47,44,35,27,50,30,49,21,26,41,30,38,29,46,20,38,17,41,47,37,30,39,29,37,38,24,53,45,38,25,40,40,39,28,22,23,31,34,40,34,38,31,31,31,44,31,40,31,40,41,39,28,37,34,29,34,48,29,40,25,45,34,30,53,42,26,32,30,31,28,43,28,26,30,99,37,46,40,44,36
"COG1109",145,117,208,146,188,114,133,170,212,195,113,110,151,189,199,140,159,176,177,161,101,99,142,168,164,118,165,134,135,152,160,149,216,131,145,141,158,139,140,123,178,169,174,165,205,102,168,111,132,203,112,155,126,117,114,142,168,159,181,173,143,117,200,194,128,162,171,172,143,141,181,128,136,143,154,158,178,143,148,173,187,178,221,182,126,107,193,145,140,144,161,217,145,161,103,157,174,125,142,149
"COG1112",110,64,97,79,43,82,76,56,31,67,44,138,85,56,143,74,66,42,80,105,66,100,90,63,12,120,24,99,105,78,92,103,49,120,79,76,62,91,69,76,95,95,86,71,75,126,135,81,128,37,108,149,138,142,249,109,147,139,109,115,367,176,178,112,209,135,96,158,111,143,114,180,221,97,135,187,156,149,143,164,69,103,182,129,149,162,121,160,168,175,96,98,150,103,107,189,132,148,109,307
"COG1113",2,3,9,1,1,14,12,13,86,0,73,23,3,1,1,23,8,137,0,13,83,131,3,1,69,9,64,0,2,22,15,7,1,15,1,2,0,30,94,8,8,0,4,1,5,6,9,13,16,2,75,0,9,6,7,26,16,0,7,0,0,3,3,4,7,11,20,31,3,27,1,17,21,36,4,11,2,4,18,18,22,5,15,3,4,9,3,13,4,0,81,18,19,1,132,2,7,3,94,10
"COG1114",6,5,19,6,10,25,13,10,57,18,16,17,16,9,4,6,11,77,15,15,28,32,11,16,47,10,35,18,6,6,30,17,16,14,19,8,9,24,74,17,17,8,18,10,18,17,2,15,16,23,14,5,13,8,8,15,7,11,9,6,10,1,15,6,7,3,21,34,5,24,2,6,26,16,16,20,12,15,22,14,21,7,22,6,5,11,8,33,10,8,66,22,14,9,40,8,5,9,27,6
"COG1115",91,90,107,124,69,111,95,134,118,133,130,65,106,104,73,112,103,143,92,109,46,36,99,114,108,52,117,120,53,90,87,83,123,81,117,90,85,72,125,58,126,76,105,158,121,73,153,92,65,151,108,93,76,75,46,113,93,86,132,97,76,71,127,121,73,112,98,132,106,54,100,52,109,91,114,90,75,96,76,78,83,183,74,156,72,75,121,109,89,79,97,103,91,63,65,81,103,86,115,88
"COG1116",19,24,21,18,30,36,27,31,24,35,38,19,17,26,25,10,31,32,24,5,56,15,26,31,36,22,40,21,17,24,25,9,49,23,16,20,31,15,66,16,33,21,24,19,19,30,4,14,12,33,36,20,10,24,14,29,30,16,12,22,18,9,26,41,13,14,43,14,21,17,7,6,31,40,25,25,26,14,28,24,51,51,37,9,18,21,35,38,17,23,20,39,16,20,55,9,19,28,9,9
"COG1117",39,25,33,30,32,31,30,33,56,28,39,26,36,36,26,15,30,45,39,9,51,46,20,34,71,31,34,33,22,34,35,39,45,42,46,24,29,26,53,34,42,38,43,17,42,24,9,20,35,34,39,36,25,31,26,29,34,36,10,48,31,35,39,45,32,20,44,14,35,36,17,28,25,41,31,44,31,28,29,28,29,40,15,49,42,34,49,47,35,40,48,49,34,28,22,27,33,27,25,10
"COG1118",8,3,29,35,7,6,6,40,24,14,35,5,25,15,20,6,14,37,7,8,11,19,12,11,32,2,24,15,5,5,21,7,14,9,16,14,13,13,39,5,13,22,29,30,18,9,3,5,9,25,12,27,7,8,4,20,32,26,5,9,7,5,19,22,12,7,16,17,17,9,23,4,19,13,12,15,11,5,7,13,22,47,18,16,3,6,21,18,10,17,26,12,21,10,26,2,10,15,21,5
"COG1119",25,11,19,12,10,16,19,8,7,17,13,34,17,17,7,47,25,19,7,44,21,24,39,25,22,29,15,14,37,42,10,30,13,28,15,14,10,22,10,24,8,26,23,28,33,14,46,31,16,9,26,13,31,9,26,26,13,11,66,15,28,29,20,14,17,33,12,34,15,30,33,26,13,12,13,24,22,21,19,33,8,6,17,33,24,21,17,32,27,28,21,13,16,15,16,31,28,16,33,60
"COG1120",71,66,54,54,37,72,57,51,76,52,73,51,76,63,56,67,76,38,56,54,89,30,60,69,86,69,103,54,67,56,45,95,49,56,54,53,60,49,29,54,76,59,64,56,66,61,35,63,66,67,85,67,72,69,57,54,67,71,36,77,43,54,72,71,59,49,93,49,49,75,59,64,60,59,69,71,66,72,80,42,38,62,53,59,52,58,71,73,72,47,55,81,44,57,49,46,59,58,50,63
"COG1121",15,26,29,40,39,39,34,30,52,29,46,23,42,36,20,30,36,47,42,44,55,49,26,27,64,31,48,36,34,35,29,44,19,30,37,31,22,45,30,38,34,52,40,42,33,33,37,28,28,27,38,33,40,26,30,22,33,35,31,33,29,42,28,32,39,31,37,36,33,32,45,21,32,27,36,39,37,42,33,28,35,26,21,34,39,41,36,31,24,30,44,19,30,28,61,52,35,26,26,27
"COG1122",70,66,109,100,84,45,40,128,163,85,78,11,59,72,82,39,57,296,122,22,70,279,37,70,274,25,104,70,52,152,73,82,99,63,85,87,124,54,241,43,95,73,121,81,73,39,18,38,55,115,43,111,20,49,29,86,89,79,64,55,54,29,121,88,41,66,122,67,78,51,45,39,84,79,74,81,85,33,66,105,142,108,123,95,34,23,82,52,45,81,127,194,62,59,65,30,62,54,93,19
"COG1123",9,4,20,5,9,5,15,18,54,7,23,1,7,8,3,13,15,105,3,5,37,168,4,8,27,6,37,18,7,29,9,14,3,17,4,9,7,8,88,8,17,7,20,10,13,14,4,5,4,7,21,11,8,7,3,21,9,9,2,8,9,5,18,14,14,4,16,8,9,12,2,6,11,14,18,14,6,4,18,23,23,21,7,5,11,2,9,14,6,11,23,5,27,8,32,8,5,14,37,8
"COG1124",6,2,2,3,1,10,4,3,4,1,12,6,3,4,1,1,4,16,5,3,29,3,7,1,9,3,12,0,4,2,3,0,3,6,3,3,5,6,7,4,2,3,0,2,1,7,0,4,1,4,10,1,2,5,5,5,5,7,2,2,2,3,2,1,1,6,9,1,0,4,0,8,4,8,1,9,1,1,5,2,10,2,4,1,1,7,4,5,4,3,1,12,4,0,44,3,0,2,7,3
"COG1125",8,2,0,1,5,8,8,2,3,3,8,7,3,3,3,2,8,19,9,3,15,12,3,13,50,8,5,2,3,2,8,2,3,6,1,1,2,8,10,10,5,0,4,2,0,10,0,12,1,6,3,5,4,1,4,1,4,5,1,2,2,1,1,0,2,3,8,0,4,2,1,3,5,7,4,5,2,7,4,1,10,0,2,0,6,4,2,13,1,2,4,14,5,1,18,3,2,3,8,3
"COG1126",52,52,69,76,54,33,44,118,144,89,96,21,69,51,68,47,45,106,57,35,91,186,44,65,178,18,125,53,50,61,43,58,88,54,48,64,90,44,138,37,55,58,77,82,75,33,30,36,48,75,72,46,36,30,7,71,77,50,76,49,36,27,88,63,26,70,91,39,62,39,60,26,55,92,51,54,55,36,44,72,62,103,59,93,19,14,72,47,45,60,107,95,64,43,87,45,61,51,83,18
"COG1127",14,29,22,16,14,27,34,18,7,28,18,35,44,25,22,43,24,26,29,38,17,6,38,25,4,21,22,28,28,44,24,30,16,12,22,32,23,28,18,32,31,17,31,21,21,31,35,48,37,16,31,19,44,28,37,20,8,35,39,23,20,42,13,23,38,41,29,49,21,47,44,33,39,21,34,23,24,30,21,30,19,11,21,34,44,32,22,33,41,39,19,20,20,26,16,40,29,31,36,50
"COG1129",45,84,71,119,37,186,56,105,152,112,240,110,61,49,46,68,63,107,64,28,149,131,70,68,185,54,136,66,54,37,46,49,176,63,62,64,111,71,109,65,58,51,77,69,68,74,22,71,39,103,115,93,21,123,31,153,88,75,113,51,52,31,71,70,48,64,103,30,84,26,28,39,95,126,62,55,71,48,91,58,103,153,44,48,69,52,70,75,48,69,46,99,80,68,421,54,42,85,98,43
"COG1131",209,191,207,477,271,132,237,378,328,228,260,140,175,215,258,88,244,172,243,108,235,230,176,190,467,148,278,248,188,180,252,164,286,233,229,251,314,181,262,193,247,220,269,244,224,161,106,221,188,190,197,363,128,232,200,248,273,259,149,203,152,150,235,256,132,231,264,136,280,164,140,180,201,248,208,267,216,177,155,283,329,366,208,193,135,168,265,163,207,208,209,248,208,279,258,156,205,210,168,119
"COG1132",539,459,574,705,721,362,385,864,891,514,573,290,412,587,594,383,431,639,602,251,361,832,317,475,972,241,577,593,423,679,557,384,758,475,548,530,809,264,552,382,591,489,585,597,510,301,220,283,324,714,362,589,215,388,274,496,728,586,307,441,383,157,553,618,300,484,562,309,623,299,375,266,365,613,443,515,551,337,334,559,740,735,471,476,252,300,721,344,495,551,691,643,528,489,425,295,456,549,363,243
"COG1133",0,1,0,1,0,1,0,0,1,0,14,5,1,0,0,1,0,0,0,2,7,0,2,1,2,0,8,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,6,0,1,1,1,2,2,0,0,0,0,2,0,0,1,2,7,0,0,1,0,1,2,4,0,2,1,0,0,0,1,1,0,0,2,2,1,2,2,0,0,0,5,0,18,1,0,0,13,1
"COG1134",30,17,24,34,54,28,38,69,48,31,39,6,29,34,44,11,25,59,38,4,30,85,16,34,56,13,47,33,30,27,52,17,45,55,44,45,46,18,48,14,38,38,27,49,33,48,9,17,54,37,22,46,16,27,21,39,47,43,18,24,23,30,27,40,19,29,24,12,48,24,15,19,46,34,22,34,51,43,19,24,52,43,36,16,33,40,47,27,29,25,22,30,43,37,36,26,18,37,16,8
"COG1135",16,22,16,8,13,12,15,22,32,35,31,15,17,31,19,23,19,46,19,11,14,63,7,27,69,9,35,26,14,16,17,22,30,9,16,23,22,14,75,13,18,13,16,28,16,25,8,11,10,32,42,11,11,15,9,19,21,13,52,22,19,7,32,19,12,13,27,16,14,14,9,13,20,36,23,24,11,15,16,18,17,27,15,13,7,7,16,9,12,22,37,51,22,19,24,10,9,13,28,7
"COG1136",236,219,269,322,293,170,205,317,335,298,209,179,259,249,264,205,228,200,300,212,216,385,252,187,321,217,295,277,261,230,196,236,282,232,227,252,324,185,291,193,300,237,249,288,243,181,222,214,240,261,150,299,211,206,193,224,242,269,237,228,219,197,259,297,228,272,219,234,280,182,183,187,221,241,238,271,224,187,211,291,266,291,263,179,221,215,261,203,223,244,258,242,260,316,96,243,215,225,209,197
"COG1137",20,13,21,14,21,26,25,15,5,18,22,21,26,20,16,31,21,18,24,37,27,6,45,28,1,23,16,20,23,30,33,27,11,20,14,27,17,34,12,27,21,16,20,20,29,38,44,34,32,9,33,14,32,21,26,23,12,18,43,20,23,32,19,23,33,24,20,34,9,35,38,27,32,20,20,15,21,22,29,26,19,9,30,31,26,27,20,24,24,23,16,16,23,26,15,26,30,27,30,40
"COG1138",2,4,1,0,3,4,10,3,2,1,31,5,2,0,3,1,2,0,0,11,42,7,1,9,8,5,15,5,4,1,2,6,1,9,0,4,5,2,3,1,5,3,3,3,5,5,0,9,0,3,6,0,5,1,1,8,10,2,2,1,0,5,4,6,4,10,4,0,8,11,1,5,3,15,2,7,2,1,13,0,6,1,2,3,11,0,6,7,1,0,2,12,19,1,61,6,2,7,14,4
"COG1139",22,20,24,16,13,36,35,9,2,17,13,22,42,16,37,25,21,61,24,57,22,9,31,35,15,37,10,27,13,32,49,38,12,35,13,23,6,43,24,15,21,13,13,30,8,40,54,30,45,14,18,29,46,28,39,22,16,24,17,23,31,44,19,32,33,23,36,48,14,27,25,31,35,11,15,21,31,33,58,13,27,13,22,28,35,43,24,30,24,17,28,10,31,21,11,26,29,15,34,88
"COG1140",0,0,2,0,4,4,2,4,4,0,18,6,2,0,0,9,1,0,0,2,24,4,1,0,8,3,5,1,1,3,1,1,0,6,0,0,1,6,0,1,0,3,0,1,3,3,3,6,2,0,8,0,1,3,1,3,4,3,1,0,0,3,2,2,1,4,5,0,2,4,4,6,2,13,1,3,1,1,0,1,6,1,1,0,3,3,4,5,6,0,0,5,14,0,27,0,1,0,11,6
"COG1141",1,0,0,1,0,0,0,5,0,2,2,0,0,1,3,0,1,2,0,0,0,1,0,0,1,0,7,1,2,2,0,2,1,0,1,1,0,0,1,0,1,3,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,2,1,1,0,0,0,1,1,1,1,1,4,1,4,0,0,0,0,0,5,1,0,0,1,1,2,1,2,0,1,1,1,0,0,0,2,2,0,1,1,0,0,0
"COG1142",3,6,2,5,3,12,10,3,14,2,69,12,11,2,2,6,7,4,2,9,72,22,2,6,11,18,18,3,0,8,1,10,6,17,2,1,3,11,8,16,2,6,8,1,1,6,6,11,2,3,17,1,0,2,6,25,12,2,3,1,1,11,6,8,11,6,11,1,7,2,1,14,15,28,4,11,4,3,4,2,16,1,3,3,12,11,4,14,3,1,12,5,29,9,101,11,0,4,44,8
"COG1143",6,16,8,8,5,14,20,4,3,10,21,23,8,7,10,13,10,0,12,20,16,6,15,17,1,13,12,14,22,11,10,12,6,21,18,12,7,25,0,8,7,11,14,9,9,9,19,8,4,2,14,8,19,9,13,9,18,4,8,11,17,10,14,15,12,18,6,17,2,10,15,8,10,12,15,11,10,9,12,7,10,12,8,11,14,13,10,14,12,6,6,11,12,12,25,17,15,5,15,20
"COG1144",3,0,1,0,6,6,3,2,3,6,0,3,1,0,5,11,3,1,5,0,2,1,3,2,0,0,3,5,2,2,9,0,4,1,3,2,7,1,0,0,1,5,1,0,4,2,0,0,0,0,1,5,3,3,1,1,5,3,14,6,1,4,6,8,1,1,0,1,3,3,4,0,2,2,2,1,0,3,7,4,8,1,5,0,4,2,5,8,1,0,4,0,0,9,0,3,5,9,3,3
"COG1145",126,81,93,89,87,152,107,82,110,104,80,116,93,92,67,48,113,84,99,64,71,46,87,107,91,134,134,135,107,95,94,111,147,100,133,94,112,94,84,119,132,88,114,65,88,83,52,113,80,96,85,103,70,127,106,109,85,85,50,116,82,76,117,106,68,79,128,71,111,75,32,114,109,99,143,101,145,90,99,98,230,138,129,35,92,98,114,133,97,112,104,202,80,84,89,81,65,99,61,32
"COG1146",6,8,18,14,4,3,9,16,10,11,18,7,17,22,19,14,7,10,13,21,21,22,11,11,9,15,5,11,8,12,9,22,6,19,6,8,8,13,15,9,5,8,13,9,11,22,16,12,10,10,5,16,16,17,11,15,9,10,16,13,6,13,12,11,21,20,16,20,16,12,19,12,12,6,11,12,9,17,11,12,24,12,13,5,10,15,16,15,13,12,9,6,7,8,23,13,11,14,18,9
"COG1148",5,5,7,4,5,13,10,5,6,5,5,1,4,8,1,11,16,0,8,11,3,3,6,18,17,28,8,4,4,9,6,10,14,2,7,6,16,4,10,12,10,3,10,5,5,12,2,0,4,6,4,8,5,0,0,6,0,1,1,9,1,0,13,4,1,4,6,2,3,7,1,6,5,2,8,7,3,8,7,9,14,16,7,2,8,13,3,10,4,7,1,6,3,8,0,0,4,3,0,0
"COG1149",0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,1,0,0,4,0,0,0,7,0,0,5,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,2,10,1,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,1,0,5,1,0,0,1,0,0,0,0,1,0,0,0
"COG1150",0,2,0,0,3,4,3,4,3,1,0,2,2,2,0,1,6,0,0,1,3,3,0,0,3,12,0,2,0,4,5,4,1,0,0,4,0,0,2,9,4,0,7,0,1,5,0,0,1,1,3,3,0,0,1,0,1,1,2,1,1,1,1,1,0,0,1,0,1,1,0,2,3,0,3,2,3,0,3,1,5,1,1,0,2,1,0,3,0,0,0,3,0,0,0,0,0,0,0,1
"COG1151",53,47,40,68,36,60,71,69,85,68,61,46,50,43,38,31,43,62,53,91,31,37,27,58,60,45,65,67,37,54,73,51,84,62,47,65,41,49,70,43,73,58,46,71,41,63,83,50,67,46,49,62,54,63,57,83,67,79,60,74,64,45,38,68,46,68,55,97,74,34,54,42,59,47,73,54,45,59,37,41,60,68,38,97,67,51,53,63,53,67,56,34,69,44,37,53,31,49,56,18
"COG1152",1,0,2,3,3,0,4,11,13,1,12,0,2,2,0,1,3,1,3,0,0,4,0,0,6,0,3,1,0,1,2,6,29,2,2,3,7,1,4,0,1,2,2,1,6,2,0,1,1,4,0,4,1,2,0,11,0,5,1,4,1,1,7,2,0,1,3,0,4,3,1,1,1,2,2,4,3,3,1,4,13,10,1,1,1,1,3,0,2,2,0,6,3,2,0,1,4,3,1,0
"COG1154",50,51,64,33,50,49,51,51,56,56,46,40,61,82,66,62,57,49,66,74,23,43,72,66,23,36,44,78,69,53,63,61,58,60,74,50,63,44,43,61,61,60,67,96,60,52,89,65,52,51,85,105,144,69,83,89,76,100,114,101,137,104,103,107,91,147,86,131,116,111,143,80,62,99,98,103,102,109,127,128,113,96,80,131,93,100,89,109,115,127,87,74,85,101,32,102,118,100,84,162
"COG1155",43,34,35,31,72,38,49,44,49,43,39,41,51,50,37,26,43,26,64,15,15,32,33,72,63,59,25,70,64,64,51,57,64,57,48,39,37,46,29,52,47,59,79,22,49,57,8,64,37,48,50,62,38,53,41,71,34,72,15,51,20,53,48,40,63,22,59,20,45,48,9,42,46,38,66,56,38,56,35,60,55,57,55,14,60,68,29,51,58,62,33,91,44,59,26,82,32,67,11,17
"COG1156",40,43,28,28,50,33,44,48,24,26,21,42,45,49,19,15,47,18,51,22,17,23,31,47,39,39,24,50,34,43,37,44,57,31,34,48,29,27,37,32,40,36,60,20,34,50,5,37,28,34,33,64,29,32,38,64,19,59,7,34,16,61,39,20,25,29,53,13,30,39,9,37,34,39,57,21,36,46,31,45,57,49,40,11,42,36,36,26,44,59,13,64,34,44,26,52,44,24,10,11
"COG1157",6,23,14,33,8,7,2,9,10,11,14,8,3,8,7,15,6,1,8,4,11,4,2,8,2,6,21,10,6,1,16,1,5,9,17,8,19,2,3,1,23,7,5,15,5,8,1,3,6,4,1,7,3,8,1,7,27,16,19,7,10,4,8,22,3,14,13,3,16,3,3,10,4,18,5,12,7,4,9,8,5,13,5,10,8,7,15,11,10,6,8,3,18,11,52,3,8,6,12,4
"COG1158",35,30,57,53,46,25,30,30,49,41,37,27,27,29,56,33,20,24,51,44,60,76,60,39,44,32,38,42,36,41,31,50,34,47,43,28,45,48,64,43,25,33,22,37,26,25,47,29,30,25,36,28,62,24,26,44,44,33,48,37,53,32,34,59,31,55,23,53,39,27,32,23,29,36,29,36,32,30,56,43,51,41,54,38,37,32,38,41,35,43,45,33,31,49,34,29,35,33,40,65
"COG1159",52,34,41,37,66,27,35,58,35,47,32,39,36,36,49,55,59,53,32,45,25,66,57,43,34,33,39,37,57,48,34,31,33,25,35,28,38,47,47,39,34,37,38,40,36,34,59,27,32,34,40,43,35,32,28,37,30,40,70,34,42,25,50,40,38,55,39,41,42,46,72,34,49,26,39,40,37,46,32,40,42,46,55,44,22,25,31,44,36,31,48,54,36,34,23,22,39,37,53,33
"COG1160",67,90,78,111,95,102,104,77,84,84,74,63,84,100,82,86,89,131,102,87,66,95,88,107,78,79,89,77,73,88,103,92,69,109,91,92,76,110,123,94,91,76,86,79,87,89,96,90,108,87,77,76,102,98,80,95,84,96,102,72,85,89,104,101,89,75,78,81,81,85,96,78,99,70,76,71,85,99,111,90,87,82,90,87,106,96,99,98,89,95,102,91,72,78,36,91,78,89,95,73
