"","X96_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0.0d2","X85_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1029",18,15,17,17,27,47,18,6,31,20,19,28,21,6,25,29,10,24,17,10
"COG1030",44,261,27,240,57,163,88,178,127,75,105,278,257,25,122,36,54,64,108,30
"COG1031",9,56,1,53,43,23,29,146,64,103,0,67,61,0,89,27,19,33,18,6
"COG1032",323,2845,504,2416,399,2330,1218,779,339,708,658,1759,2679,550,560,500,472,685,734,2497
"COG1033",1743,2110,1324,2142,1678,1710,1561,1945,2514,1963,640,2311,2077,258,2073,1639,1569,1291,1630,851
"COG1034",921,683,619,621,777,752,709,658,1186,836,399,618,654,401,622,937,900,608,875,272
"COG1035",6,203,9,220,31,104,73,71,19,29,15,130,238,24,34,28,15,43,56,8
"COG1036",7,2,2,3,4,6,7,2,9,2,3,1,5,1,4,13,8,8,9,0
"COG1038",371,101,416,69,285,101,176,192,114,215,538,117,75,591,217,195,221,164,183,111
"COG1039",16,11,6,11,2,10,2,13,0,6,1,16,5,0,11,2,6,5,26,0
"COG1040",12,96,91,68,18,23,9,15,5,9,190,145,54,216,36,17,14,15,25,78
"COG1041",4,51,1,48,37,46,44,99,66,77,0,57,50,0,81,28,22,31,14,9
"COG1042",151,1159,469,836,264,1147,235,726,116,342,243,810,996,78,279,181,168,261,189,112
"COG1043",643,339,444,329,527,372,412,322,502,450,185,332,338,61,468,456,489,448,436,133
"COG1044",777,419,553,448,657,487,543,404,625,606,234,483,407,109,569,684,685,682,656,207
"COG1045",457,200,251,248,362,189,316,230,329,324,222,270,195,215,273,363,382,369,340,169
"COG1047",30,337,146,263,60,225,68,196,90,126,237,244,295,144,142,55,42,53,47,241
"COG1048",1394,1572,1324,1565,1219,1855,1229,1567,1794,1285,1094,1325,1694,1075,1064,1351,1227,1084,1222,706
"COG1049",834,220,804,294,837,142,765,373,483,666,355,283,113,97,757,807,929,1057,777,281
"COG1051",149,196,146,203,124,189,150,276,262,163,201,254,227,157,215,166,134,120,204,148
"COG1052",1085,595,678,631,801,901,591,727,956,671,545,758,644,346,659,792,841,636,579,430
"COG1053",2356,1900,1782,2133,2342,2348,2023,2387,2923,2252,762,1966,2284,651,2293,2122,2208,2062,2060,594
"COG1054",357,168,362,190,399,285,378,262,367,390,254,317,317,231,625,722,649,557,671,201
"COG1055",175,579,375,470,304,288,267,394,334,400,297,498,435,181,454,180,222,162,222,171
"COG1056",8,89,0,82,13,115,22,62,20,36,13,68,91,6,39,16,13,12,14,14
"COG1057",450,253,323,245,356,322,371,327,423,370,199,234,261,202,360,404,395,296,420,126
"COG1058",470,353,388,385,448,495,498,505,570,487,134,426,395,172,447,540,589,566,486,113
"COG1059",0,0,0,0,1,8,0,1,1,0,0,0,0,0,0,1,2,2,3,1
"COG1060",127,1170,188,921,389,1234,286,745,578,447,148,772,958,29,449,320,305,283,417,217
"COG1061",274,376,768,350,904,456,2243,549,685,792,3039,520,253,3407,911,1430,1065,1163,1517,7262
"COG1062",108,349,193,366,164,300,155,350,102,162,615,687,723,632,321,207,199,277,245,443
"COG1063",467,958,534,925,499,1141,504,1359,728,543,520,1069,1123,510,567,580,501,481,546,331
"COG1064",411,606,363,490,380,631,262,283,303,237,290,410,512,146,288,230,258,247,328,171
"COG1066",120,171,217,171,201,88,187,161,87,201,471,353,293,567,380,285,333,409,380,410
"COG1067",15,146,201,140,90,92,70,189,115,109,148,139,115,56,141,60,53,57,48,170
"COG1069",30,71,26,84,14,21,17,29,9,14,130,115,106,215,44,13,20,28,25,43
"COG1070",505,238,472,218,587,239,464,426,295,513,352,300,250,1085,442,446,508,612,513,121
"COG1071",699,704,967,868,1063,865,784,1295,1054,1133,431,945,950,731,1392,707,913,888,870,670
"COG1072",25,26,40,16,33,20,46,41,37,41,74,16,18,187,54,14,31,15,32,13
"COG1073",744,521,707,671,684,598,573,838,782,624,510,792,612,1163,776,709,667,468,581,506
"COG1074",497,589,979,618,839,348,805,832,483,1032,937,791,555,841,1116,818,903,989,917,364
"COG1075",58,133,76,117,125,117,221,90,107,94,203,145,118,81,182,99,251,145,143,95
"COG1076",291,248,277,270,153,179,137,151,150,185,209,267,238,78,139,186,161,145,169,132
"COG1077",883,565,670,505,740,577,745,548,841,811,257,522,508,240,720,768,892,795,752,244
"COG1078",101,333,88,230,153,325,240,257,110,225,75,253,276,54,253,197,211,271,136,51
"COG1079",395,464,267,416,447,248,352,390,472,409,210,421,445,352,308,462,380,402,412,123
"COG1080",85,122,74,97,151,95,111,141,250,143,185,125,83,537,113,221,140,110,256,86
"COG1082",600,560,610,599,536,431,525,728,445,526,400,830,642,564,485,544,439,475,521,160
"COG1083",465,218,279,245,249,635,318,298,457,291,331,177,249,243,285,365,315,279,297,1028
"COG1084",5,30,0,25,27,31,39,105,64,82,0,18,17,0,43,15,16,12,9,3
"COG1085",72,301,71,236,65,279,68,101,33,70,3,198,222,119,39,48,38,36,43,58
"COG1086",351,318,366,309,260,408,258,230,349,263,761,520,588,513,508,505,584,585,468,840
"COG1087",484,210,387,271,378,291,350,277,339,311,405,263,259,402,340,351,407,383,363,321
"COG1088",607,692,528,580,511,757,836,419,596,510,922,502,624,615,515,595,585,462,574,2592
"COG1089",670,480,399,464,621,646,669,430,778,622,726,450,526,823,460,834,789,714,770,3069
"COG1090",174,142,238,222,282,189,273,369,251,290,137,324,158,205,374,282,308,333,311,143
"COG1091",417,402,365,383,316,480,296,291,389,383,322,335,400,349,334,304,326,231,396,490
"COG1092",65,100,355,151,107,23,47,76,30,60,493,181,85,218,155,66,59,62,102,253
"COG1093",4,219,1,167,27,250,35,124,42,68,0,118,230,0,74,28,18,21,9,12
"COG1094",1,75,0,55,13,57,23,60,23,44,0,85,115,0,67,10,22,22,11,8
"COG1095",5,171,0,101,24,112,40,79,40,37,0,89,131,0,62,17,20,13,9,9
"COG1096",0,90,0,60,6,133,16,39,13,47,0,26,72,0,23,8,19,5,8,7
"COG1097",4,268,0,183,31,146,28,80,37,40,0,107,199,0,45,19,16,21,8,8
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,11,10,14,3,43,6,21,2,2,4,32,15,1,10,3,6,4,9,2
"COG1100",242,96,70,116,344,205,633,263,79,386,0,79,97,0,412,509,592,795,422,38
"COG1101",0,2,1,0,1,0,11,4,0,1,36,0,0,7,1,3,1,1,6,3
"COG1102",4,151,0,120,14,123,17,71,28,34,0,106,111,0,25,12,21,17,10,5
"COG1104",636,741,659,674,656,519,683,563,499,651,397,709,705,724,722,756,772,816,749,260
"COG1105",2,9,4,8,0,0,0,4,2,0,52,10,14,27,3,3,6,3,5,11
"COG1106",1,4,15,2,1,1,2,0,2,0,10,0,1,1,1,2,1,0,0,16
"COG1107",0,1,0,1,0,3,1,14,0,0,0,0,3,0,0,1,0,0,1,3
"COG1108",587,214,357,206,570,512,592,654,459,596,316,324,292,303,481,728,785,856,610,133
"COG1109",2146,1875,1519,1811,2106,2333,2038,1708,2375,1940,1014,1733,1820,1027,1916,2104,2068,2001,2153,667
"COG1111",11,326,0,213,60,343,66,231,118,129,0,168,242,0,164,53,54,39,34,14
"COG1112",209,264,150,197,235,183,491,463,268,383,249,271,208,1131,740,249,303,270,267,247
"COG1113",0,0,0,0,0,0,0,0,0,0,18,6,1,1,0,2,0,1,1,3
"COG1114",3,8,27,5,0,1,3,0,2,0,39,27,9,5,1,1,2,0,0,27
"COG1115",503,534,900,486,677,426,499,403,573,600,559,579,511,501,775,317,421,371,544,349
"COG1116",288,424,149,344,131,299,132,359,94,162,1010,343,403,526,178,206,185,328,169,279
"COG1117",163,65,132,89,120,68,169,504,53,446,275,55,72,251,119,448,174,567,263,96
"COG1118",4,38,9,26,1,31,9,24,5,3,151,17,25,31,8,12,5,5,10,35
"COG1119",32,166,133,178,81,35,128,70,24,55,19,189,168,98,80,111,125,183,108,70
"COG1120",39,121,144,120,100,108,87,135,77,94,343,112,128,269,138,48,127,50,53,81
"COG1121",576,195,306,174,447,474,529,570,546,575,218,232,206,160,415,698,748,801,552,120
"COG1122",93,107,64,115,209,90,278,146,155,188,112,132,135,186,157,310,308,402,260,48
"COG1123",1052,539,850,600,1030,460,922,646,569,993,794,595,648,757,870,997,1080,1227,784,140
"COG1124",0,0,6,2,4,0,1,2,2,4,26,1,6,19,2,2,0,0,3,1
"COG1125",6,26,12,22,3,14,3,30,0,5,89,17,17,158,10,7,11,8,9,10
"COG1126",375,410,382,382,515,411,453,443,529,509,348,445,409,308,366,381,369,370,424,138
"COG1127",185,71,251,88,207,69,193,181,76,193,232,86,71,239,292,175,225,227,184,126
"COG1129",658,390,590,508,493,406,473,611,463,626,831,435,507,857,388,557,473,554,403,78
"COG1131",1249,1832,1188,1765,1411,1851,1419,1755,1650,1472,1127,1882,1772,1509,1754,1416,1402,1254,1269,805
"COG1132",3351,2729,2873,3023,3473,2842,3376,3154,3439,3366,1791,3480,2944,2041,3363,3685,3920,3940,3459,1009
"COG1133",462,166,264,160,334,315,237,178,372,297,85,146,174,26,184,375,324,250,270,179
"COG1134",76,125,40,137,50,112,105,135,76,53,175,115,156,238,123,51,72,69,64,40
"COG1135",2,175,14,88,7,7,2,42,11,7,54,70,137,134,8,7,1,3,13,21
"COG1136",791,999,853,1126,997,954,895,1095,1109,1061,564,1024,1094,559,1010,971,969,1021,969,450
"COG1137",646,338,427,364,535,427,460,317,583,470,215,349,352,165,451,522,586,518,471,142
"COG1138",1321,839,825,969,1209,1240,1112,1159,1607,1093,737,827,993,525,1000,1305,1072,921,1175,354
"COG1139",1,157,12,175,12,46,8,90,6,7,36,223,208,40,19,14,4,17,14,9
"COG1140",1,143,18,43,2,16,7,24,6,6,21,32,20,10,3,0,0,0,3,15
"COG1141",16,1,4,0,48,2,88,14,3,24,0,0,0,1,29,36,24,48,22,131
"COG1142",87,25,13,24,86,42,192,73,9,85,10,20,29,24,63,153,186,254,125,14
"COG1143",274,414,171,401,410,455,320,357,436,321,46,187,255,45,128,202,289,199,173,851
"COG1144",0,15,0,17,0,2,0,0,0,0,0,17,14,0,0,0,0,0,0,0
"COG1145",32,187,98,212,89,87,91,131,19,71,90,171,217,45,111,96,118,164,94,142
"COG1146",335,529,287,471,328,651,300,390,390,324,211,467,564,188,269,319,271,287,303,358
"COG1148",0,170,0,138,1,24,2,32,4,1,0,167,206,0,8,10,1,11,11,0
"COG1150",0,15,0,7,1,7,1,10,0,2,0,0,20,0,0,6,0,8,6,1
"COG1151",0,1,11,0,0,0,0,0,0,0,2,0,0,0,16,0,2,0,0,0
"COG1153",3,1,3,2,0,4,0,2,0,3,0,4,4,0,3,0,0,1,1,0
"COG1154",1332,705,1138,709,1308,905,1167,793,1261,1110,530,823,750,675,1080,1207,1254,1362,1180,295
"COG1155",14,476,0,406,75,453,66,235,104,118,3,206,436,0,126,44,56,42,31,28
"COG1156",4,337,0,201,46,429,66,201,66,114,0,178,249,0,101,30,37,37,25,17
"COG1157",105,170,221,144,111,22,78,105,56,41,363,146,118,249,141,86,108,152,102,110
"COG1158",1079,657,874,718,917,918,705,816,1133,905,426,774,704,534,876,805,872,700,909,283
"COG1159",411,214,386,277,380,154,326,230,175,379,216,285,203,289,392,328,351,382,336,117
"COG1160",684,475,600,487,688,477,638,546,557,611,284,281,261,298,382,386,400,419,426,124
"COG1161",54,51,87,51,91,6,133,45,7,107,30,83,44,5,166,30,55,99,54,53
"COG1162",185,224,317,175,282,66,242,116,104,237,159,289,144,117,311,168,238,269,258,129
"COG1163",4,136,0,98,23,161,46,75,31,51,0,128,189,0,102,21,26,31,19,10
"COG1164",274,524,283,402,277,536,262,562,240,320,172,320,456,121,357,244,215,216,202,35
"COG1165",144,199,155,160,181,113,251,157,58,232,28,291,169,234,364,290,356,458,248,29
"COG1166",192,65,297,103,203,28,410,95,23,190,228,44,61,72,183,366,425,580,302,237
"COG1167",324,324,345,347,326,214,202,383,176,255,460,203,182,444,130,139,110,123,153,203
"COG1168",87,123,85,163,132,76,103,107,57,121,54,101,126,25,128,49,74,95,115,82
"COG1169",98,161,93,133,140,88,273,153,53,168,11,215,151,178,250,335,311,436,242,35
"COG1171",1213,998,1105,1066,1263,1000,1080,882,979,1118,635,1080,957,722,1046,1072,1073,1138,966,322
"COG1172",838,424,725,488,658,440,567,673,566,733,599,486,513,760,386,682,609,706,508,73
"COG1173",846,1416,748,1360,868,1065,816,1249,671,925,1083,1408,1579,696,850,901,814,1052,897,197
"COG1174",7,44,14,33,8,10,1,32,6,3,147,33,48,313,13,12,15,13,11,21
"COG1175",905,547,576,544,693,322,722,583,654,680,928,1115,1059,1431,874,1523,1178,1217,1457,176
"COG1176",683,828,547,810,643,459,553,445,556,567,172,421,453,195,211,342,313,295,291,77
"COG1177",595,602,482,647,564,357,439,398,434,511,320,620,636,379,355,457,459,451,401,130
"COG1178",1545,914,1411,1096,1548,1219,1450,1074,1657,1515,668,1052,1058,614,1189,1541,1529,1356,1467,347
"COG1179",9,14,67,33,6,5,9,13,3,20,39,16,9,15,26,6,9,5,7,63
"COG1180",1,236,15,152,2,24,13,41,4,8,41,147,171,28,19,6,12,14,3,24
"COG1181",740,546,569,568,706,488,579,435,708,608,334,714,501,581,608,691,700,634,704,191
"COG1182",143,13,107,30,129,41,121,49,153,109,163,8,13,95,78,116,101,79,92,88
"COG1183",481,400,391,471,446,436,342,337,508,458,195,472,414,119,392,406,381,300,340,149
"COG1184",0,30,0,3,4,8,2,7,0,8,10,45,8,1,18,1,0,2,4,0
"COG1185",1709,1006,1288,1090,1501,1290,1269,1123,1680,1466,616,1078,1031,830,1386,1497,1643,1500,1592,447
"COG1186",842,554,667,531,713,612,774,607,764,770,374,563,538,459,700,834,865,919,811,270
"COG1187",420,297,720,297,432,226,406,308,410,515,549,384,258,402,498,403,382,419,471,279
"COG1188",35,26,69,28,30,8,37,34,12,28,86,44,17,67,52,23,33,30,41,40
"COG1189",115,127,52,117,102,87,197,156,45,98,104,125,131,204,134,213,235,302,177,12
"COG1190",357,307,275,310,360,260,356,287,322,355,221,619,479,315,680,577,614,644,719,223
"COG1191",69,87,175,109,69,18,127,75,32,59,162,122,79,114,141,60,65,79,107,159
"COG1192",748,706,788,762,775,696,656,735,881,771,1098,602,737,1214,715,719,758,700,721,666
"COG1193",220,116,164,143,303,75,507,241,70,359,12,253,172,83,295,396,536,729,368,40
"COG1194",802,374,660,405,802,528,701,504,879,765,297,424,412,310,750,676,686,440,774,369
"COG1195",582,269,514,339,537,342,451,455,402,458,159,220,165,228,331,255,269,321,280,91
"COG1196",1703,1666,1146,1404,1577,1906,2071,1680,1907,1618,946,1294,1521,840,1686,2051,1907,2175,1912,461
"COG1197",1463,1118,1279,1178,1513,949,1262,1245,1297,1410,1012,1286,1154,1166,1533,1372,1519,1452,1613,367
"COG1198",1526,993,1437,1169,1537,1232,1467,1196,1522,1386,516,1043,1109,658,1358,1600,1539,1665,1548,366
"COG1199",180,653,419,606,322,857,572,827,336,377,802,696,555,479,528,367,407,544,412,437
"COG1200",1509,836,1170,965,1324,1257,1384,1135,1491,1391,572,900,893,746,1222,1517,1454,1244,1481,499
"COG1201",486,994,221,807,614,871,669,964,554,692,485,588,964,1017,814,827,867,1010,638,210
"COG1202",0,0,0,2,0,2,1,11,0,0,0,3,0,0,0,0,0,0,1,4
"COG1203",3,10,6,8,4,9,1,1,0,2,219,8,22,42,31,5,17,4,13,138
"COG1204",15,613,6,476,111,481,236,368,121,213,198,313,452,48,431,85,79,101,52,81
"COG1205",28,108,47,47,42,129,44,58,25,82,190,63,60,33,116,27,39,31,55,93
"COG1206",145,95,87,106,170,33,185,129,34,146,182,110,97,220,159,203,289,378,208,14
"COG1207",738,336,571,384,672,523,622,506,719,578,385,345,343,418,490,729,749,744,698,249
"COG1208",1040,1207,637,1062,916,1356,1111,942,1124,897,488,926,1127,419,808,1079,1025,992,986,1271
"COG1209",490,486,586,441,447,655,421,345,514,439,262,407,474,337,373,406,434,352,429,389
"COG1210",394,263,337,286,326,439,244,272,356,242,252,251,306,300,259,350,294,249,310,161
"COG1211",603,370,344,380,549,549,499,427,675,442,232,291,343,349,462,633,553,486,537,157
"COG1212",692,333,548,386,586,527,579,380,655,551,249,393,379,165,510,510,468,387,574,723
"COG1213",98,559,56,443,109,399,125,169,218,136,37,661,429,97,98,169,110,77,132,208
"COG1214",205,243,236,247,258,254,227,233,220,260,193,260,263,178,262,233,243,224,244,124
"COG1215",157,604,209,437,246,402,376,247,135,224,886,534,549,931,397,289,332,372,223,222
"COG1216",584,762,468,685,466,924,598,579,678,544,523,599,674,944,760,463,420,376,465,765
"COG1217",1086,856,1129,824,997,401,812,654,876,1306,566,905,726,665,746,910,997,1110,1042,277
"COG1218",606,346,469,327,467,573,466,424,511,553,230,299,309,169,450,496,479,494,460,193
"COG1219",993,634,736,648,907,772,878,706,892,873,488,807,621,535,732,996,971,968,950,471
"COG1220",619,419,530,483,490,578,476,399,696,433,369,408,461,319,431,534,564,468,511,255
"COG1221",11,28,112,36,21,1,16,16,5,4,129,23,14,190,25,11,10,23,31,149
"COG1222",5,45,0,41,41,25,68,100,70,91,1,29,46,1,159,35,26,37,21,11
"COG1223",1,0,0,1,5,0,3,7,0,5,0,0,0,0,18,0,0,4,1,3
"COG1224",2,0,0,0,6,0,13,4,1,8,0,1,1,0,29,0,2,3,1,1
"COG1225",511,599,296,542,511,733,595,690,509,641,287,439,592,372,493,534,534,598,469,168
"COG1226",423,732,1042,796,612,299,817,607,505,576,1302,845,679,1292,1035,573,677,676,706,732
"COG1227",3,2,73,0,25,0,13,5,3,8,14,9,3,4,60,12,12,9,26,13
"COG1228",671,1595,1906,1733,1206,1220,737,1236,1214,1156,1104,2146,1780,2265,1398,522,674,656,865,745
"COG1229",44,19,10,26,28,48,32,14,29,16,36,25,26,4,35,48,23,33,27,9
"COG1230",43,271,352,287,78,66,65,54,20,69,1010,178,225,1020,105,38,62,23,99,427
"COG1231",20,298,136,229,69,177,149,85,112,88,69,316,257,35,144,27,57,54,48,66
"COG1232",140,231,108,226,249,330,177,270,364,201,37,219,261,250,426,118,183,118,158,52
"COG1233",1519,904,1428,785,1739,1299,1745,1344,1461,1694,293,1105,878,1046,1667,1722,1886,2032,1555,219
"COG1234",403,472,303,534,557,565,446,617,444,504,148,447,499,146,608,444,553,563,517,108
"COG1235",459,309,428,360,404,420,373,475,470,465,275,414,336,238,534,413,366,300,365,168
"COG1236",223,499,177,370,240,561,306,368,165,228,609,282,390,382,398,341,357,443,236,242
"COG1237",38,13,27,32,25,19,15,26,29,24,0,22,33,0,32,12,19,13,13,1
"COG1238",330,233,375,277,343,368,306,320,385,307,147,205,277,173,260,306,279,220,251,179
"COG1239",297,148,234,189,424,76,386,232,117,415,17,321,190,114,352,363,557,722,330,34
"COG1240",42,13,62,25,82,6,162,71,17,75,2,10,9,41,68,93,136,198,71,3
"COG1241",10,547,8,401,131,603,236,323,151,211,28,323,392,0,381,53,70,87,80,120
"COG1242",2,59,11,56,6,7,7,18,3,1,1,87,66,0,11,9,8,13,17,5
"COG1243",14,342,5,195,25,374,45,94,51,73,1,128,272,0,32,33,30,18,30,58
"COG1244",5,51,2,53,45,30,59,116,80,87,4,81,35,0,89,34,31,36,13,6
"COG1245",15,405,0,304,65,393,83,219,122,131,0,191,353,0,146,48,44,51,25,31
"COG1246",21,102,162,117,28,19,20,52,11,25,190,128,85,113,48,14,13,33,41,112
"COG1247",28,76,70,73,27,38,32,68,19,46,82,123,75,123,42,28,22,23,24,14
"COG1249",1478,1644,1733,1736,1736,1290,1505,1627,1504,1558,2407,1858,1709,2305,1771,1824,1834,2048,1802,961
"COG1250",1534,2005,1687,1972,1831,1781,1528,1838,1957,2024,1410,2086,1908,1303,1743,1544,1515,1371,1469,835
"COG1251",9,92,79,76,22,7,14,24,4,10,592,42,28,223,58,12,23,8,12,194
"COG1252",356,202,237,191,406,261,679,305,252,430,573,224,236,389,454,714,821,1080,561,239
"COG1253",554,803,673,757,623,772,776,840,475,702,475,778,801,789,791,667,705,803,786,220
"COG1254",15,149,9,132,11,82,22,46,11,21,13,118,124,24,23,21,11,11,13,8
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",164,146,280,149,129,25,92,138,73,61,446,196,156,306,212,137,129,192,139,157
"COG1257",113,335,214,252,219,317,173,273,180,284,57,304,275,13,298,106,126,107,151,119
"COG1258",7,338,0,245,54,312,57,193,104,102,0,179,269,0,115,42,39,53,37,24
"COG1259",57,97,95,91,107,104,108,122,104,108,9,139,102,18,130,56,74,53,126,30
"COG1260",24,490,10,390,78,404,107,239,227,101,13,343,407,28,92,133,83,61,165,73
"COG1261",23,60,94,55,16,15,16,19,10,10,69,47,53,33,35,16,13,22,25,77
"COG1262",695,1216,765,1273,576,691,369,856,337,670,582,1493,1342,546,873,313,497,413,544,285
"COG1263",0,2,41,3,0,5,0,0,1,0,0,8,4,10,1,0,0,0,1,7
"COG1264",0,2,43,0,0,1,0,0,2,0,1,4,0,6,1,0,0,0,1,9
"COG1266",191,95,172,137,244,81,279,181,105,282,34,113,143,159,257,288,342,453,199,66
"COG1267",213,126,159,156,174,191,151,134,263,175,60,129,144,18,135,175,178,137,182,81
"COG1268",294,108,171,114,266,236,246,233,314,229,50,134,146,22,197,309,323,199,272,61
"COG1269",15,545,0,385,59,539,98,292,105,143,2,298,462,0,162,65,62,52,46,24
"COG1270",121,277,117,189,109,161,144,104,21,112,140,200,231,93,131,172,200,252,137,70
"COG1271",18,105,202,117,19,43,18,15,8,9,549,62,95,535,46,17,13,8,35,244
"COG1272",37,123,138,80,70,27,46,33,50,85,62,98,54,72,39,8,9,10,29,35
"COG1273",5,12,0,6,0,0,0,1,0,0,86,6,25,121,0,1,2,1,1,18
"COG1274",26,120,14,96,14,104,33,75,14,41,100,112,83,203,14,14,7,31,18,10
"COG1275",0,0,44,1,1,1,0,0,2,0,36,3,0,8,0,2,2,0,0,20
"COG1276",10,5,49,21,4,5,9,9,3,2,52,2,4,6,16,18,2,13,13,54
"COG1277",97,199,105,253,70,220,87,335,84,92,95,296,287,45,143,102,97,99,93,46
"COG1278",258,315,356,347,239,281,243,264,301,293,366,368,307,325,239,260,237,200,233,183
"COG1279",221,48,151,72,168,211,201,151,249,171,28,33,50,22,73,135,86,69,86,56
"COG1280",399,306,460,283,438,373,325,377,482,389,715,541,590,424,575,744,627,539,682,475
"COG1281",114,28,178,29,131,21,164,81,20,114,265,37,25,223,170,191,227,338,180,113
"COG1282",1150,607,523,640,915,796,848,793,1092,867,377,632,672,313,755,1036,1113,1175,915,269
"COG1283",50,303,143,231,145,251,147,147,307,91,183,263,231,114,172,133,148,97,235,246
"COG1284",4,68,30,71,5,5,3,10,2,3,58,84,46,34,17,4,14,12,7,50
"COG1285",2,36,39,19,2,7,3,5,8,1,156,23,20,102,4,3,4,1,6,28
"COG1286",77,32,122,35,50,33,24,39,34,58,103,40,19,39,75,47,55,51,50,46
"COG1287",56,479,3,371,188,650,244,666,459,297,0,296,463,0,466,105,150,166,93,50
"COG1288",11,20,133,37,3,6,7,9,5,9,56,18,18,39,3,5,6,1,4,84
"COG1289",2,24,67,17,15,3,23,3,0,2,518,26,32,129,14,13,5,5,19,96
"COG1290",944,703,613,636,919,781,853,702,912,882,458,571,721,481,845,954,989,933,897,325
"COG1291",90,292,206,246,98,107,112,207,120,79,433,296,280,296,171,109,109,133,130,207
"COG1292",214,361,702,338,424,150,310,208,195,311,1273,341,227,547,357,127,181,215,241,459
"COG1293",107,534,26,411,175,526,339,354,143,303,1,316,481,39,289,288,297,438,199,30
"COG1294",6,43,181,65,18,8,12,2,4,3,358,12,36,305,29,7,11,3,21,153
"COG1295",44,65,138,95,59,48,92,76,13,79,437,173,139,361,137,137,190,217,113,181
"COG1296",201,98,204,83,174,101,145,105,219,177,100,101,68,121,121,173,148,116,149,64
"COG1297",36,206,3,192,118,181,128,253,266,89,25,186,193,8,240,88,138,90,76,35
"COG1298",170,242,342,209,174,57,97,191,77,98,600,291,229,423,267,179,148,178,173,201
"COG1299",2,5,46,2,10,2,5,2,2,8,18,5,4,11,2,5,5,3,13,18
"COG1300",3,13,6,8,2,0,0,8,2,1,99,14,10,255,16,0,5,1,3,27
"COG1301",433,310,527,321,388,296,294,302,371,383,441,343,272,429,428,242,313,223,387,236
"COG1302",1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,3,0
"COG1303",1,132,0,102,15,147,12,52,25,38,0,55,127,0,27,17,12,9,10,4
"COG1304",1314,437,725,598,1033,871,773,956,1078,954,382,436,647,366,809,951,1058,781,754,299
"COG1305",277,312,256,284,136,134,235,361,67,219,488,154,183,551,94,173,232,211,135,179
"COG1306",25,12,3,16,77,61,58,64,145,59,1,14,14,0,42,112,91,42,147,35
"COG1307",0,98,13,85,8,176,50,128,21,33,128,104,78,28,40,5,16,19,13,14
"COG1308",1,75,1,56,2,86,4,27,4,10,0,37,80,0,3,2,0,0,1,3
"COG1309",351,529,870,491,375,258,287,297,298,347,1398,262,195,816,223,121,153,118,212,476
"COG1310",5,192,31,132,31,207,85,128,31,47,528,113,196,532,80,62,47,57,63,1405
"COG1311",3,79,1,57,25,281,65,188,64,104,30,79,77,4,72,48,23,46,50,31
"COG1312",71,117,82,136,91,123,57,319,77,87,77,202,173,32,91,55,68,47,47,29
"COG1313",0,1,0,3,0,8,0,4,0,0,0,8,3,0,1,0,0,0,0,0
"COG1314",14,13,53,19,22,11,13,14,20,20,24,20,5,11,16,22,10,17,22,35
"COG1315",4,60,199,74,5,7,6,41,12,7,16,82,62,6,30,12,14,15,27,119
"COG1316",19,48,20,63,74,62,157,88,136,74,1,32,40,314,76,99,65,57,181,28
"COG1317",3,94,59,101,10,17,8,23,4,5,98,144,102,16,14,4,9,15,13,65
"COG1319",116,549,194,671,161,392,278,646,155,239,216,602,776,286,296,200,169,291,237,103
"COG1320",30,18,34,13,8,4,5,15,5,5,75,33,25,33,9,9,14,10,11,26
"COG1321",94,363,121,267,138,339,102,233,227,166,37,308,378,190,184,134,156,66,156,43
"COG1322",930,501,706,571,833,642,682,623,983,791,395,548,570,460,731,767,740,585,778,297
"COG1324",31,119,24,100,62,123,51,83,68,46,24,104,143,22,45,94,74,75,65,35
"COG1325",0,109,0,80,0,86,3,25,1,3,0,52,80,0,0,1,0,0,0,0
"COG1326",2,16,0,29,10,9,9,45,24,32,0,8,14,0,20,18,9,11,2,4
"COG1327",154,79,125,105,165,115,123,133,139,127,110,147,147,116,196,329,297,261,290,93
"COG1328",5,330,38,214,8,457,8,91,1,43,54,126,274,14,11,6,2,1,6,64
"COG1329",328,93,178,141,262,283,248,202,382,239,104,74,116,175,175,322,232,203,282,65
"COG1330",157,252,239,306,196,34,449,113,22,208,386,386,217,144,185,520,509,711,410,239
"COG1331",297,1078,497,1064,328,1032,282,635,480,416,94,1148,1186,118,513,342,318,230,368,134
"COG1333",96,29,35,7,100,6,203,27,5,125,68,16,14,235,105,160,192,241,119,14
"COG1334",0,4,19,10,6,0,3,8,3,0,7,6,1,2,5,1,2,1,5,22
"COG1335",101,321,261,330,141,127,197,361,101,182,487,400,356,264,268,185,221,262,197,178
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
