"","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X149_MES_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0818",123,33,82,32,39,37,8,68,56,54,144,67,65,35,32,31,36,29,59,46
"COG0819",71,94,54,63,28,33,47,78,83,144,19,84,108,73,85,43,196,8,62,180
"COG0820",555,422,476,371,456,387,439,555,496,454,200,349,493,441,415,586,498,432,475,469
"COG0821",767,576,810,543,735,812,848,819,792,910,282,769,650,688,527,657,949,717,813,834
"COG0822",160,271,218,228,262,241,301,277,211,226,166,213,202,256,251,164,194,245,279,219
"COG0823",917,1413,921,1578,974,1108,1258,994,878,912,799,1269,814,766,1540,843,695,989,1052,718
"COG0824",582,458,587,541,548,543,540,668,668,575,393,509,616,646,510,565,696,678,554,651
"COG0825",625,560,721,612,667,652,711,765,695,730,237,627,611,575,666,585,752,654,762,755
"COG0826",60,187,53,218,89,47,22,10,24,47,213,64,27,133,226,174,23,116,41,42
"COG0827",25,56,32,49,22,57,57,44,30,22,417,52,21,31,59,24,26,51,11,28
"COG0828",105,72,118,57,112,100,91,122,127,121,62,96,81,100,49,87,117,106,117,105
"COG0829",223,153,141,106,158,75,160,167,98,236,40,69,196,205,124,83,287,108,161,290
"COG0830",167,105,99,114,119,67,123,125,65,168,41,60,133,152,102,57,192,82,105,223
"COG0831",105,54,46,66,54,25,58,56,33,83,15,27,54,86,53,20,109,40,50,127
"COG0832",63,43,59,75,48,64,32,54,32,87,17,26,46,64,75,22,98,26,55,106
"COG0833",0,0,0,2,1,0,1,1,0,0,9,4,0,0,0,0,0,0,0,1
"COG0834",960,1056,919,823,1074,1399,1181,1168,1095,1044,1257,1140,1008,1077,809,858,859,1151,1160,787
"COG0835",31,206,15,43,14,33,9,18,15,3,575,83,52,20,72,62,15,18,11,19
"COG0836",444,434,404,436,467,444,415,386,405,473,479,439,431,358,420,353,519,457,432,451
"COG0837",271,86,216,54,136,120,61,215,260,218,89,140,229,246,60,181,343,201,198,332
"COG0838",232,239,202,286,274,355,285,188,216,254,62,256,263,226,297,213,251,228,250,191
"COG0839",358,316,270,419,369,333,387,270,279,353,56,326,296,347,374,225,356,343,336,321
"COG0840",374,1876,267,386,132,360,59,111,185,70,5568,1406,447,155,649,595,209,98,110,188
"COG0841",2525,3375,3393,2227,2734,2475,2344,3177,2910,2323,6399,3378,2586,2303,2444,3104,2342,3073,2991,2257
"COG0842",737,847,747,807,710,791,808,641,653,731,672,774,610,599,864,645,716,664,720,639
"COG0843",832,674,816,799,955,1014,928,771,838,892,881,1545,1643,1344,1388,1435,1492,1418,1412,1539
"COG0845",794,1112,912,756,686,687,534,765,809,723,4042,1960,1475,1238,1470,1645,1495,1345,1434,1401
"COG0846",166,190,195,310,191,164,151,120,178,139,128,193,236,139,286,218,179,188,156,155
"COG0847",653,561,671,434,614,606,614,691,650,591,797,725,673,503,488,674,536,593,605,542
"COG0848",192,307,331,273,274,262,250,338,327,254,352,295,251,219,250,230,261,317,334,256
"COG0849",449,595,623,537,555,502,575,565,539,454,277,530,400,372,478,601,442,506,598,325
"COG0850",125,45,41,15,36,34,13,52,59,86,105,71,78,79,25,44,139,28,63,101
"COG0851",62,16,23,7,16,12,2,24,35,50,26,21,41,41,5,13,62,7,23,66
"COG0852",384,393,273,407,365,442,476,276,321,325,86,378,334,328,419,284,315,346,335,309
"COG0853",54,38,71,24,54,31,37,75,57,42,7,45,58,42,28,78,35,44,66,22
"COG0854",408,280,535,241,400,315,396,511,438,449,179,332,356,391,215,416,493,433,474,436
"COG0855",708,215,1224,143,966,273,170,370,392,450,210,158,241,329,86,229,417,160,820,410
"COG0856",64,23,0,12,32,43,14,17,5,28,0,14,66,18,26,37,7,22,0,12
"COG0857",137,82,51,24,54,42,34,54,53,96,252,163,173,152,80,104,262,57,77,280
"COG0858",223,167,241,179,206,224,230,275,221,246,92,255,194,182,188,220,225,213,291,196
"COG0859",760,1068,1182,1151,1053,936,1062,894,745,931,287,1001,769,753,1224,861,851,1072,1126,717
"COG0860",461,374,403,321,303,342,284,393,411,368,271,357,418,328,279,476,396,307,340,417
"COG0861",336,255,364,246,379,312,400,400,300,519,171,344,359,345,242,288,544,402,395,403
"COG0863",522,631,668,684,710,1904,873,986,995,818,7952,953,663,1422,689,635,856,1363,715,978
"COG0864",11,48,1,41,15,12,33,0,3,2,3,6,3,0,32,5,3,3,0,3
"COG1001",99,201,23,439,94,74,150,56,92,39,21,85,54,43,441,82,10,23,23,20
"COG1002",191,309,61,157,131,196,90,97,87,106,400,221,246,88,194,246,78,66,45,98
"COG1003",1632,1015,1402,876,1407,1267,1473,1551,1555,1881,553,1281,1462,1645,819,1555,1994,1511,1571,1933
"COG1004",739,878,1022,800,929,1275,1108,1017,1047,1059,3010,1033,862,1766,839,837,936,1346,1147,1132
"COG1005",775,786,531,953,810,910,868,534,692,822,142,681,726,742,883,554,747,665,621,760
"COG1006",20,22,50,40,13,14,11,27,23,14,15,25,23,26,44,23,12,21,32,18
"COG1007",1052,989,702,1228,1107,1139,1131,740,892,1152,178,926,936,1012,1179,799,1097,962,806,975
"COG1008",1349,925,863,1089,1250,1254,1229,988,1154,1413,190,1084,1207,1615,940,924,1544,1266,1062,1476
"COG1009",1392,1432,1055,1500,1399,1521,1581,1115,1218,1446,477,1377,1325,1473,1397,1110,1393,1271,1151,1259
"COG1010",316,124,90,186,120,121,101,170,214,243,6,108,204,284,180,143,366,106,200,345
"COG1011",672,933,907,887,877,812,967,786,753,784,610,941,670,655,899,770,731,885,808,626
"COG1012",4630,4137,5487,5404,5298,6216,5426,5610,5999,4971,1903,3090,2831,2650,2935,2923,2277,2980,3013,2433
"COG1013",293,491,121,623,316,349,395,115,147,227,39,248,236,220,608,238,163,258,168,180
"COG1014",545,918,500,1158,676,649,871,274,403,457,128,642,354,560,1103,628,390,588,517,469
"COG1015",35,40,45,46,55,90,81,64,111,65,41,48,45,104,36,55,69,76,77,57
"COG1017",11,24,4,4,3,3,1,0,13,1,72,30,4,0,8,3,4,2,1,1
"COG1018",131,294,132,200,106,101,141,121,139,44,640,268,173,163,390,225,122,221,143,90
"COG1019",65,77,0,150,39,46,55,2,8,36,3,27,65,17,153,24,4,8,1,3
"COG1020",106,183,42,87,89,116,47,150,80,97,206,84,302,118,147,346,27,54,29,56
"COG1021",9,13,3,20,1,3,2,7,8,0,0,5,5,0,30,2,3,3,4,6
"COG1022",1292,1028,1211,1120,1359,1589,1406,1160,1261,1462,657,1272,1226,1228,1179,1355,1423,1320,1372,1308
"COG1023",8,38,9,24,26,29,48,22,24,35,10,23,5,1137,35,16,5,564,9,19
"COG1024",3526,3599,3412,3790,3692,3803,3650,3510,3456,3085,1995,3680,3705,3109,3617,3859,2931,3280,3234,3122
"COG1025",87,326,104,225,114,136,114,93,76,83,480,228,173,117,266,101,56,101,122,109
"COG1026",89,133,141,44,70,76,67,138,154,98,112,130,177,179,89,244,145,182,200,184
"COG1027",36,118,1,241,41,27,86,0,0,7,32,12,5,5,274,22,2,2,0,0
"COG1028",7992,8614,7776,8720,8109,7774,8608,8069,7822,7746,4152,8458,8057,7524,8493,7895,7829,7632,7749,8058
"COG1029",7,14,14,13,11,12,11,11,13,5,6,19,13,27,12,13,27,46,24,20
"COG1030",53,88,33,124,51,60,60,30,39,29,28,112,67,86,231,117,34,66,77,56
"COG1031",126,59,5,40,88,76,30,20,23,60,5,57,171,27,35,81,18,35,1,38
"COG1032",871,2368,436,2958,904,872,911,669,332,687,504,477,303,575,1492,314,312,450,365,392
"COG1033",1982,2124,1667,1979,2086,2170,2101,1786,1571,1789,1120,1918,2209,1306,1851,2099,1211,1708,1873,1263
"COG1034",556,490,901,693,955,912,1005,839,799,801,175,787,655,725,645,599,776,931,949,651
"COG1035",49,59,27,249,60,81,72,20,44,37,6,43,21,103,202,44,13,73,25,38
"COG1036",2,3,18,3,6,8,7,8,9,6,0,9,4,5,1,11,11,13,7,7
"COG1038",157,150,296,80,161,145,178,274,350,146,115,214,302,262,88,237,170,203,249,151
"COG1039",13,8,8,4,10,5,0,16,16,3,0,5,14,15,2,4,5,9,8,8
"COG1040",11,54,72,65,7,13,7,51,16,6,174,58,22,18,66,31,20,23,19,17
"COG1041",112,40,2,49,62,83,36,27,35,64,2,66,205,47,46,67,13,33,0,24
"COG1042",388,710,213,1040,364,354,497,233,233,144,98,321,273,246,1037,276,185,161,167,298
"COG1043",452,343,544,320,485,420,403,515,476,476,103,241,226,236,185,226,261,280,341,243
"COG1044",632,429,706,491,575,529,574,690,573,680,101,293,283,265,224,312,402,306,387,401
"COG1045",380,208,402,195,302,263,279,425,349,348,333,299,347,334,199,297,372,324,415,369
"COG1047",149,226,43,310,107,156,116,72,50,59,291,157,171,80,298,133,33,78,27,69
"COG1048",1124,1567,1380,1587,1567,1646,1749,1194,1146,1354,1062,1575,1245,1085,1582,1053,1080,1452,1519,1034
"COG1049",1030,327,733,141,516,557,315,870,932,843,700,498,837,868,172,765,1143,641,694,1117
"COG1051",159,233,142,209,173,200,208,180,160,143,111,175,214,161,221,191,157,163,114,135
"COG1052",517,797,921,638,732,561,840,770,780,756,475,820,672,528,661,684,700,728,983,658
"COG1053",1900,1994,2281,2186,2457,2474,2481,1996,2182,2212,573,2131,2168,1921,2087,2243,1975,2348,2349,2069
"COG1054",659,440,612,359,660,682,634,761,666,644,245,612,622,586,319,623,624,654,653,554
"COG1055",370,354,264,474,365,464,317,254,237,295,254,330,374,219,428,442,144,177,261,188
"COG1056",46,83,1,83,43,35,53,2,8,18,21,29,56,19,89,21,5,14,2,12
"COG1057",342,299,395,229,331,320,392,366,385,355,129,397,349,355,225,350,415,416,402,294
"COG1058",521,455,506,415,511,522,518,484,550,572,65,496,436,551,369,394,606,435,511,541
"COG1059",0,1,0,0,3,0,6,0,0,0,0,1,0,2,0,1,0,2,0,2
"COG1060",466,913,155,1101,560,604,769,225,393,377,211,410,487,378,1139,396,254,274,202,273
"COG1061",481,497,545,249,394,1689,536,1062,1189,699,4583,754,659,3275,441,953,715,1814,655,1199
"COG1062",292,564,209,637,288,419,306,295,291,204,383,369,250,413,619,335,184,272,185,259
"COG1063",514,1124,542,1074,605,710,764,493,526,523,343,821,499,569,1082,520,408,547,584,494
"COG1064",146,217,170,329,133,113,165,185,162,106,325,220,231,266,616,298,243,384,224,252
"COG1066",478,297,299,274,266,239,192,382,397,336,449,275,359,446,301,399,387,291,321,438
"COG1067",187,193,19,88,118,180,55,36,70,94,321,148,236,79,113,123,25,58,6,58
"COG1069",27,55,44,95,37,16,15,47,34,27,19,46,33,24,66,40,15,20,29,26
"COG1070",442,315,520,232,362,313,340,573,606,437,74,206,262,331,147,244,287,265,296,332
"COG1071",1151,918,858,880,1075,1212,1063,862,1039,988,361,988,1073,814,906,1417,685,752,910,909
"COG1072",14,19,16,2,25,28,22,28,22,19,3,21,35,36,14,50,18,39,21,21
"COG1073",634,820,618,601,690,565,761,548,720,641,611,811,667,553,623,772,566,523,632,477
"COG1074",1213,705,702,531,834,702,350,808,751,1048,516,708,1129,869,541,1233,1128,595,629,999
"COG1075",189,123,50,99,124,165,103,67,140,158,193,145,202,163,125,168,136,101,74,131
"COG1076",146,236,216,255,204,184,193,175,170,187,178,229,161,155,203,156,175,177,199,172
"COG1077",800,518,798,503,831,782,729,819,839,786,286,615,758,714,491,751,766,719,853,783
"COG1078",383,196,139,305,226,239,192,201,194,279,23,146,329,240,288,240,278,138,138,289
"COG1079",254,230,276,395,324,434,375,226,454,343,101,319,271,538,390,319,375,393,332,367
"COG1080",79,177,139,73,116,203,140,141,185,126,76,135,105,153,83,100,155,146,141,124
"COG1082",405,601,657,579,523,401,532,560,563,482,352,508,431,692,563,513,434,602,613,457
"COG1083",292,444,401,261,334,255,416,300,242,302,506,428,221,243,275,265,324,351,409,290
"COG1084",102,44,4,20,81,84,40,7,30,50,0,40,132,39,32,86,14,36,1,26
"COG1085",80,164,69,248,89,71,120,71,70,32,179,89,71,69,259,46,46,65,59,25
"COG1086",516,610,612,615,538,354,608,496,506,547,471,566,375,431,622,545,602,532,574,584
"COG1087",308,274,446,240,306,259,310,408,347,364,397,356,312,351,262,372,396,393,408,366
"COG1088",430,584,518,617,531,746,611,686,576,553,1662,539,416,978,680,503,498,636,555,465
"COG1089",464,474,559,509,577,885,695,569,622,680,1975,736,547,859,540,470,751,711,634,744
"COG1090",450,317,228,159,289,331,253,231,311,351,138,336,430,286,173,369,386,184,272,345
"COG1091",147,194,214,233,201,173,229,194,151,201,378,402,233,295,438,332,289,336,382,269
"COG1092",85,263,101,68,44,45,13,123,115,47,445,167,136,91,96,147,54,78,58,80
"COG1093",96,142,4,238,76,90,93,23,23,41,0,38,120,28,227,55,11,23,0,32
"COG1094",78,63,2,127,77,80,52,11,23,44,1,40,137,32,142,57,7,29,0,27
"COG1095",69,76,3,141,52,61,66,14,18,27,3,27,84,36,137,56,9,19,0,18
"COG1096",67,56,0,73,33,39,39,3,9,27,0,20,38,9,63,18,2,16,1,4
"COG1097",62,71,1,237,48,60,63,14,17,21,4,20,78,21,226,52,8,17,1,22
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",16,25,6,12,12,2,4,18,12,4,2,9,17,14,11,19,4,12,7,5
"COG1100",765,164,214,123,349,370,140,326,393,684,84,315,906,607,87,441,874,230,295,860
"COG1101",4,5,11,0,1,1,1,1,0,1,7,4,0,4,0,0,3,3,6,4
"COG1102",50,62,2,132,45,50,59,6,6,21,0,21,50,25,138,29,14,17,1,15
"COG1104",863,623,597,711,568,612,530,658,678,835,308,596,687,758,699,656,925,551,632,844
"COG1105",3,13,1,7,1,1,1,5,2,2,13,10,1,1,11,3,1,0,1,4
"COG1106",1,6,0,3,0,2,0,0,1,0,4,3,0,0,2,0,2,0,0,0
"COG1107",0,5,0,0,1,0,2,0,0,1,0,7,0,3,1,0,0,0,0,0
"COG1108",686,480,373,255,576,386,608,576,636,751,114,522,688,616,217,421,806,539,464,822
"COG1109",1958,1838,2081,1741,2139,2072,2199,2074,2123,2153,869,1797,1786,1852,1745,1837,2248,1964,2054,2005
"COG1111",185,190,3,293,148,181,168,36,59,92,5,96,217,67,349,170,10,78,0,45
"COG1112",485,409,164,222,384,686,260,199,232,426,212,409,665,417,206,710,207,314,138,286
"COG1113",0,0,0,0,0,2,3,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG1114",1,16,0,4,0,1,0,0,0,1,25,9,2,1,4,2,2,0,0,0
"COG1115",527,479,653,483,492,484,548,598,581,411,479,548,484,432,534,786,331,537,526,390
"COG1116",215,317,257,378,207,173,164,242,135,175,288,204,194,221,423,160,312,158,193,347
"COG1117",200,186,387,83,558,88,381,124,129,276,182,176,188,205,88,125,317,111,513,528
"COG1118",14,36,2,24,6,18,18,1,3,4,39,31,10,12,31,8,3,3,2,21
"COG1119",143,115,36,169,74,86,33,69,73,149,155,87,122,114,134,95,167,77,75,145
"COG1120",103,234,22,111,67,137,87,78,101,43,79,174,235,65,111,155,49,50,25,38
"COG1121",676,378,363,171,527,339,534,487,522,704,98,496,591,567,209,390,809,483,407,800
"COG1122",299,105,90,115,157,264,89,181,213,325,44,159,203,279,145,138,396,135,193,392
"COG1123",892,539,769,592,847,722,649,1089,998,935,239,637,852,1073,578,898,1197,780,855,1188
"COG1124",0,0,0,4,1,1,0,2,4,0,3,4,1,0,9,3,2,0,0,0
"COG1125",8,5,9,19,6,4,13,15,3,3,23,26,10,10,38,15,3,6,8,9
"COG1126",484,339,418,349,548,624,482,501,517,450,154,568,487,412,361,411,329,503,460,354
"COG1127",238,122,219,81,169,127,104,205,230,204,196,188,254,214,91,262,275,146,179,249
"COG1129",436,317,572,475,473,437,535,535,515,444,75,500,409,615,561,394,467,591,500,547
"COG1131",1683,1770,1242,1792,1591,1769,1803,1339,1448,1578,878,1644,1802,1324,1829,1665,1287,1371,1290,1147
"COG1132",3765,3028,3266,2930,3344,3398,3050,3261,3319,3909,1278,3426,3632,3221,2731,3384,4118,2981,3573,4080
"COG1133",170,168,329,166,325,255,354,349,315,300,56,265,205,258,192,206,269,385,389,249
"COG1134",118,129,76,163,73,123,66,78,80,64,63,107,160,76,152,124,74,71,65,84
"COG1135",6,20,1,148,14,5,9,3,6,7,34,16,8,2,129,3,2,2,2,6
"COG1136",1086,1102,869,1009,984,1063,999,912,968,996,669,995,1144,913,1045,1002,1065,814,880,997
"COG1137",490,359,573,366,488,447,485,533,514,506,182,454,412,408,323,524,598,494,561,527
"COG1138",1107,1083,1200,951,1297,1242,1362,1134,1135,1168,261,662,569,545,531,529,569,773,686,445
"COG1139",13,69,2,144,19,17,11,1,1,9,20,16,1,12,146,14,4,10,3,15
"COG1140",5,67,0,38,19,10,8,1,3,6,44,15,1,0,31,5,0,11,0,2
"COG1141",67,2,15,0,22,32,5,28,54,69,214,37,78,70,2,61,75,38,36,77
"COG1142",197,37,67,28,97,64,28,70,92,182,19,79,159,191,30,72,271,67,110,233
"COG1143",303,410,263,468,329,425,417,263,503,368,1416,476,277,342,417,269,350,299,304,347
"COG1144",0,3,0,13,0,0,0,0,0,0,0,0,0,1,21,0,0,1,0,0
"COG1145",106,169,72,189,102,52,32,92,115,97,140,61,114,152,191,115,133,109,75,166
"COG1146",306,403,351,513,388,348,478,361,269,306,176,295,281,304,507,246,266,391,388,305
"COG1148",8,18,1,176,8,23,7,0,0,2,0,5,1,3,140,3,2,20,3,15
"COG1150",5,4,0,11,3,6,1,0,0,4,0,7,0,5,7,0,1,13,8,10
"COG1151",0,14,0,0,0,8,0,0,0,0,0,0,0,0,0,11,0,4,0,0
"COG1153",1,3,1,6,2,2,3,0,0,1,0,2,2,0,2,4,0,2,6,0
"COG1154",604,399,661,379,651,597,666,666,683,689,411,1020,1117,1117,695,1061,1410,1274,1343,1326
"COG1155",210,222,8,584,163,188,181,27,53,95,5,77,223,75,533,132,19,44,4,38
"COG1156",143,207,6,291,131,164,142,13,30,71,4,39,93,28,148,45,12,15,1,22
"COG1157",86,133,162,108,76,73,34,115,114,68,199,112,110,110,150,149,118,98,103,115
"COG1158",654,867,1057,705,1006,908,972,942,897,866,394,891,700,667,731,917,758,867,1093,681
"COG1159",373,208,397,220,261,278,240,414,364,330,170,244,341,301,235,409,409,266,351,423
"COG1160",681,537,677,429,541,572,572,650,752,731,277,551,574,684,444,686,856,599,622,745
"COG1161",191,44,52,47,84,103,24,102,86,109,145,90,163,140,48,158,72,44,84,84
"COG1162",333,135,218,145,185,148,126,275,278,226,233,169,214,231,150,305,287,162,229,285
"COG1163",116,161,1,187,105,130,138,17,27,78,2,59,153,50,226,102,13,29,2,33
"COG1164",373,502,279,485,361,346,345,235,255,268,23,298,337,306,491,356,221,219,212,212
"COG1165",412,118,174,189,166,225,137,225,203,361,10,199,257,290,166,358,429,105,202,490
"COG1166",555,232,187,60,136,199,43,228,237,455,408,259,313,525,70,185,695,133,236,579
"COG1167",211,462,260,281,170,153,229,301,313,149,581,312,222,243,324,261,242,265,191,204
"COG1168",119,116,91,101,101,78,65,126,115,64,302,115,100,116,135,129,96,92,63,97
"COG1169",311,99,147,131,139,153,100,180,160,358,13,171,223,341,157,262,498,119,156,470
"COG1171",1028,801,1113,1042,954,985,967,1126,1191,1018,549,900,1048,971,1039,1074,1117,972,995,1046
"COG1172",462,327,699,515,597,479,687,630,681,587,68,536,503,740,485,432,639,765,666,713
"COG1173",848,1118,765,1439,875,862,946,835,921,831,240,822,805,1068,1357,831,832,852,750,1092
"COG1174",4,20,15,46,8,7,3,22,10,4,42,31,8,6,54,21,10,14,21,18
"COG1175",744,568,1271,1004,1113,859,1314,1012,1271,1146,210,936,914,1570,987,906,1240,1522,1128,1195
"COG1176",247,211,342,432,329,305,304,338,337,329,158,476,477,570,671,388,461,663,610,508
"COG1177",362,290,461,615,426,558,417,528,521,414,118,415,407,500,566,340,379,554,466,385
"COG1178",1344,959,1006,1020,1264,1372,1431,1469,1560,1421,487,1332,1285,1458,950,1280,1382,1700,1196,1349
"COG1179",23,34,14,10,9,16,3,17,13,6,133,45,45,15,21,28,4,7,4,7
"COG1180",11,46,3,204,10,15,6,0,2,5,8,13,5,10,183,28,4,12,9,19
"COG1181",575,442,692,584,616,506,601,712,690,653,184,570,564,620,525,563,704,640,671,639
"COG1182",56,50,97,14,75,77,103,117,98,80,126,87,73,91,16,62,118,143,79,76
"COG1183",365,356,435,425,439,389,455,446,350,404,198,409,372,275,409,404,383,458,380,290
"COG1184",8,5,0,11,10,6,0,7,4,2,1,6,28,9,12,27,2,3,0,7
"COG1185",1251,1136,1618,1024,1491,1460,1547,1559,1477,1495,542,1401,1234,1336,992,1374,1584,1420,1736,1646
"COG1186",797,598,820,534,706,669,690,825,817,827,363,685,663,762,507,691,953,706,870,923
"COG1187",476,347,489,218,377,376,353,512,495,413,430,435,472,404,287,491,414,405,398,413
"COG1188",28,49,46,29,24,25,11,61,43,27,82,34,37,29,27,53,18,36,37,29
"COG1189",209,120,134,105,129,124,94,102,150,231,8,141,157,220,118,119,316,116,126,285
"COG1190",680,546,616,495,519,617,590,639,705,641,277,584,691,636,504,674,692,468,626,669
"COG1191",48,115,102,81,50,34,22,83,60,48,204,86,71,118,88,121,76,103,73,82
"COG1192",815,754,811,786,832,852,755,739,789,812,1087,862,752,629,749,815,691,688,741,700
"COG1193",476,265,195,149,228,201,126,306,301,616,15,220,465,500,141,277,795,192,254,728
"COG1194",329,316,416,244,396,338,390,397,391,379,464,650,660,642,406,790,611,806,759,525
"COG1195",558,420,575,271,411,352,426,552,539,554,291,416,423,483,284,560,586,438,467,564
"COG1196",2237,1474,1584,1646,1868,1705,1785,1570,1703,2009,518,1736,1885,2059,1588,1638,2259,1761,1828,2144
"COG1197",1452,1273,1328,1082,1136,950,1253,1516,1457,1429,531,1143,1217,1283,1068,1517,1557,1193,1198,1479
"COG1198",1419,1106,1571,1070,1377,1285,1518,1504,1520,1664,528,1392,1349,1329,1071,1342,1797,1633,1556,1566
"COG1199",650,825,243,544,448,518,469,339,372,498,257,318,383,285,308,294,286,180,160,269
"COG1200",1291,1163,1311,876,1334,1334,1464,1306,1296,1535,546,1358,1134,1136,857,1258,1582,1321,1403,1282
"COG1201",1012,725,447,971,759,533,512,448,620,903,328,474,1023,779,1053,846,1043,487,274,1046
"COG1202",0,3,0,0,0,1,3,0,0,1,0,11,0,6,1,0,0,0,0,0
"COG1203",2,49,4,21,2,10,2,1,2,0,39,35,20,2,26,25,3,1,1,2
"COG1204",339,315,22,577,277,314,279,42,78,184,351,171,477,197,579,425,38,119,2,89
"COG1205",48,147,8,64,38,31,31,29,22,29,102,77,36,54,108,118,28,38,9,24
"COG1206",257,107,138,102,114,124,37,162,186,216,19,118,212,221,104,158,328,151,155,362
"COG1207",566,524,653,315,549,621,638,662,647,702,407,644,571,611,329,465,806,674,710,739
"COG1208",1001,1014,845,1158,1008,1105,1133,908,858,1057,707,977,1002,1067,1121,821,1053,1095,1031,967
"COG1209",345,433,430,480,445,443,495,472,435,395,311,345,356,308,516,432,395,416,495,373
"COG1210",240,301,378,328,336,236,374,330,283,292,211,309,290,217,307,244,309,408,357,227
"COG1211",458,460,526,360,537,493,606,488,540,569,218,490,440,446,333,492,603,563,516,504
"COG1212",479,385,649,392,552,590,535,741,594,516,437,541,433,550,365,497,507,643,617,435
"COG1213",116,409,56,457,167,196,290,98,115,130,102,172,82,92,497,104,107,157,75,103
"COG1214",252,272,215,228,249,263,231,233,276,259,130,220,218,276,234,285,257,211,250,232
"COG1215",269,183,106,367,146,141,126,146,168,197,237,265,464,326,592,398,387,198,185,443
"COG1216",555,779,629,780,655,582,649,529,431,561,624,630,450,434,823,736,386,501,534,359
"COG1217",1014,623,1302,719,608,934,760,1462,937,907,423,632,877,811,753,733,1101,1048,1320,1103
"COG1218",539,368,463,317,514,456,535,473,494,525,349,489,486,404,329,452,540,485,457,504
"COG1219",933,748,964,649,876,842,918,992,981,992,413,832,833,894,630,739,997,902,1076,979
"COG1220",401,500,555,521,650,532,620,540,474,548,381,610,457,402,495,426,431,566,690,445
"COG1221",12,111,33,18,17,17,4,10,24,7,254,70,15,19,38,24,12,21,9,23
"COG1222",133,52,7,35,113,147,35,29,37,89,2,70,181,84,48,167,15,51,0,37
"COG1223",4,0,0,0,4,7,0,0,6,11,2,0,35,5,0,25,0,2,0,2
"COG1224",4,0,0,0,11,10,0,0,3,14,0,3,54,12,0,42,1,5,1,6
"COG1225",767,602,490,554,565,459,646,507,484,599,218,524,643,536,589,498,542,399,520,615
"COG1226",765,766,622,664,672,741,485,551,650,628,1168,755,790,783,745,1029,625,727,609,698
"COG1227",28,7,14,3,14,8,1,48,40,13,2,8,23,48,4,53,4,32,10,7
"COG1228",1147,1375,897,1765,1047,1177,1126,857,1131,866,1292,1249,935,696,1731,1447,530,851,736,657
"COG1229",21,20,43,21,40,20,27,47,20,20,6,25,20,27,28,41,34,53,36,30
"COG1230",90,275,129,244,35,99,19,27,56,26,781,199,107,35,298,103,35,27,47,24
"COG1231",97,120,22,268,110,192,98,57,55,98,48,117,103,94,240,169,21,80,31,60
"COG1232",220,355,74,226,174,271,271,157,209,139,27,244,210,129,245,424,117,146,89,101
"COG1233",2028,1128,1482,781,1604,1488,1514,1873,1537,1913,149,1406,1866,1700,778,1716,1986,1478,1647,1999
"COG1234",288,286,230,232,259,278,243,229,307,255,190,418,581,487,480,588,532,464,383,512
"COG1235",405,469,472,333,476,430,424,426,398,425,316,422,396,340,344,517,359,418,438,321
"COG1236",393,376,216,428,341,207,274,213,296,352,350,210,377,298,458,418,412,175,150,408
"COG1237",9,24,68,35,16,4,20,53,28,16,0,14,16,16,32,37,16,14,35,28
"COG1238",281,293,396,266,320,316,356,332,317,340,291,369,283,229,257,259,242,339,399,233
"COG1239",597,106,303,191,258,264,129,348,356,528,13,179,558,460,165,368,706,150,415,720
"COG1240",51,40,47,27,57,58,27,57,121,197,3,64,85,231,22,118,326,57,22,337
"COG1241",293,251,9,501,242,260,196,61,111,193,21,118,481,189,511,372,37,118,7,86
"COG1242",10,18,4,55,10,19,6,8,6,9,1,8,5,12,57,14,10,15,5,7
"COG1243",39,111,16,173,44,51,85,20,17,21,19,52,54,44,330,42,25,35,21,17
"COG1244",128,55,3,55,79,122,47,16,35,73,4,54,160,42,40,78,18,42,2,41
"COG1245",219,210,5,367,167,228,201,25,46,98,2,92,294,79,387,127,14,41,3,53
"COG1246",21,125,36,82,25,29,5,65,37,15,194,86,88,34,86,58,18,46,30,34
"COG1247",34,44,36,69,41,55,47,29,35,38,14,50,27,52,99,39,25,39,19,25
"COG1249",1728,1660,1645,1648,1630,1648,1392,1613,1710,1814,1579,1691,1797,1731,1677,1671,1923,1500,1556,2000
"COG1250",1756,1638,1607,1908,1946,1944,1842,1625,1751,1556,1135,1828,1801,1640,1841,1797,1265,1652,1643,1401
"COG1251",23,98,50,46,12,20,5,5,10,6,476,90,59,4,68,37,14,7,17,4
"COG1252",722,304,454,252,390,331,275,378,512,740,386,311,499,749,226,437,1089,327,483,993
"COG1253",931,843,570,839,678,750,721,631,753,792,310,613,736,827,811,807,810,511,635,820
"COG1254",22,29,23,77,24,12,30,11,9,7,6,32,18,12,147,25,13,9,16,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
