"","X70_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG0770",350,772,488,487,402,592,506,401,605,690,277,267,236,243,348,369,323,353,222,344
"COG0771",434,903,675,572,401,787,527,436,901,831,699,649,520,461,746,988,812,862,606,870
"COG0772",885,1765,1385,1145,674,1524,1018,718,1561,1709,1399,1326,1040,997,1428,1784,1503,1489,1052,1824
"COG0773",778,1225,992,874,545,1137,836,561,972,1267,967,1048,796,770,1260,1394,1080,923,836,1348
"COG0774",379,677,580,565,152,645,535,178,616,639,611,590,516,456,667,717,614,601,493,729
"COG0775",290,126,121,209,429,135,191,374,117,203,119,156,184,173,236,141,158,134,192,170
"COG0776",351,432,464,422,423,336,365,264,428,509,452,402,342,352,502,416,462,352,507,484
"COG0777",584,676,522,567,261,535,625,236,660,659,572,552,545,592,564,620,578,558,563,726
"COG0778",728,687,1100,667,660,651,712,660,508,762,684,802,747,694,651,637,744,739,772,889
"COG0779",121,202,129,144,134,177,131,167,175,176,113,141,100,97,161,197,147,168,134,165
"COG0780",191,227,147,177,227,171,206,232,158,174,122,134,142,155,138,180,143,182,155,164
"COG0781",184,291,263,212,162,325,270,101,236,297,230,271,217,226,272,362,331,309,240,300
"COG0782",322,253,324,290,232,238,320,291,230,333,314,316,306,285,451,323,353,282,362,379
"COG0783",149,9,13,15,190,15,17,231,11,27,5,4,26,16,84,13,5,20,44,18
"COG0784",7642,320,509,745,5372,584,889,5303,249,513,305,272,635,895,3772,243,229,764,2367,724
"COG0785",111,365,567,151,83,345,148,98,328,323,382,280,212,288,241,350,318,310,390,286
"COG0786",15,296,2,7,20,227,19,3,333,91,29,5,5,13,66,184,63,210,37,96
"COG0787",292,552,307,360,232,478,359,253,513,501,290,349,307,278,465,590,440,489,288,494
"COG0788",209,243,200,121,124,284,74,220,231,131,163,134,123,177,157,254,126,260,181,162
"COG0789",845,293,349,241,620,263,380,937,229,372,339,293,309,339,533,288,315,293,475,413
"COG0790",405,179,306,672,216,261,546,688,272,200,347,450,543,373,326,221,249,379,701,201
"COG0791",107,457,221,166,359,337,159,736,346,358,318,261,157,158,274,412,351,328,181,412
"COG0792",72,5,4,26,96,9,50,74,6,7,5,7,33,24,39,7,7,15,28,13
"COG0793",1293,1743,1148,1318,1810,1483,1376,982,1612,1411,1238,1249,1218,1186,1598,1572,1252,1412,1228,1475
"COG0794",362,448,507,435,173,414,412,212,436,571,568,513,426,431,533,558,519,396,398,690
"COG0795",693,1028,1020,945,675,1042,857,615,948,1053,1049,922,780,854,1109,1185,1117,975,926,1321
"COG0796",181,208,186,182,234,234,174,204,203,129,183,144,232,198,169,181,174,225,148,144
"COG0797",163,80,115,101,203,90,130,319,93,68,115,98,91,121,176,84,109,104,137,82
"COG0798",221,16,53,30,328,33,81,295,65,32,56,23,66,111,83,194,27,74,136,33
"COG0799",141,253,242,205,99,251,226,101,229,235,245,217,226,202,232,281,265,224,216,293
"COG0800",222,225,68,83,161,170,106,121,194,147,83,103,118,113,200,149,121,190,144,143
"COG0801",288,353,303,298,175,330,271,119,291,352,273,315,223,258,397,413,375,301,260,418
"COG0802",177,346,292,242,117,318,246,133,264,300,289,267,198,249,302,325,348,254,232,351
"COG0803",75,664,347,86,62,506,152,61,650,299,316,327,146,323,127,343,316,560,331,292
"COG0804",395,641,55,244,125,419,187,107,738,113,232,197,281,212,69,362,229,410,155,189
"COG0805",363,599,578,545,238,635,440,247,643,564,544,589,550,623,490,607,615,613,517,528
"COG0806",181,277,165,196,129,252,197,160,219,243,153,169,183,179,216,252,202,251,208,238
"COG0807",521,961,847,525,441,932,578,471,999,951,744,812,485,589,773,938,842,855,648,953
"COG0809",343,618,368,421,475,559,459,247,581,548,385,449,371,371,481,551,491,524,402,466
"COG0810",373,322,224,226,144,202,224,182,174,288,186,224,148,190,335,277,243,172,249,282
"COG0811",901,848,697,663,588,696,619,617,686,953,773,751,526,672,978,803,843,639,717,1015
"COG0812",373,629,572,434,279,589,449,258,524,667,581,503,392,407,595,686,652,582,450,725
"COG0813",12,32,21,2,47,26,1,31,15,29,21,17,9,12,73,24,33,15,24,35
"COG0814",18,2,1,4,4,29,3,2,17,16,38,62,1,3,149,2,13,14,33,30
"COG0815",309,573,468,397,289,445,411,309,538,526,924,829,654,707,838,1140,909,936,749,1113
"COG0816",130,329,285,203,96,277,192,103,284,331,272,256,173,207,270,319,299,246,161,364
"COG0817",153,202,145,179,125,155,219,139,156,147,129,123,154,175,179,144,150,189,157,127
"COG0818",86,95,18,28,21,114,31,29,45,52,16,27,41,19,65,80,46,96,54,45
"COG0819",40,221,44,30,31,75,73,33,155,69,36,28,67,75,21,83,40,115,85,133
"COG0820",407,631,479,443,342,567,476,347,510,460,463,536,352,392,506,543,513,487,420,500
"COG0821",440,920,810,605,357,821,542,334,876,831,752,629,625,555,607,841,691,759,607,874
"COG0822",136,220,262,292,119,176,301,210,193,220,273,237,290,280,190,225,200,217,266,246
"COG0823",1325,772,1226,1755,3557,924,1925,760,732,855,1113,1071,1672,1549,1134,946,1014,868,1327,1008
"COG0824",555,668,500,634,349,544,638,408,636,671,507,616,526,442,568,573,612,589,439,648
"COG0825",425,737,614,669,297,626,616,289,766,653,689,588,649,559,644,749,657,617,515,743
"COG0826",232,9,40,352,112,54,222,99,74,32,67,75,226,120,162,14,29,41,199,53
"COG0827",113,15,36,36,1013,17,28,243,18,39,43,23,35,32,92,11,40,23,63,43
"COG0828",51,122,94,50,37,99,51,56,125,107,92,73,44,61,86,117,91,100,79,119
"COG0829",190,313,124,119,49,211,77,82,293,63,147,92,103,104,33,202,141,259,170,123
"COG0830",146,258,93,97,40,178,72,34,228,53,127,87,112,89,23,143,108,178,130,79
"COG0831",72,105,51,66,15,99,44,14,104,15,66,52,58,48,10,69,50,78,67,47
"COG0832",99,115,10,81,12,60,41,13,107,26,62,43,71,45,6,54,36,69,53,36
"COG0833",1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG0834",982,1039,948,1013,555,1008,889,629,918,1193,1035,1127,885,897,1444,788,1199,866,973,1189
"COG0835",233,11,19,21,136,24,38,88,12,28,12,11,26,44,271,3,9,45,197,43
"COG0836",480,562,366,461,275,401,454,344,506,390,437,364,459,395,399,402,355,442,494,413
"COG0837",81,219,34,33,31,165,38,82,167,153,113,147,47,62,204,259,148,237,74,229
"COG0838",142,220,258,264,190,232,284,89,227,205,242,242,271,305,133,213,189,252,266,204
"COG0839",181,316,347,394,98,365,337,126,348,311,379,359,393,345,187,292,339,314,308,314
"COG0840",4814,134,278,431,3020,417,798,2982,191,393,141,67,255,447,3642,78,78,425,1991,464
"COG0841",5165,2483,2498,2248,8371,2359,2216,5113,2211,3130,2629,2767,2158,2482,5356,2545,2714,2381,3352,3465
"COG0842",960,655,883,844,742,669,756,682,637,662,802,825,803,792,671,713,766,721,809,722
"COG0843",1023,1952,1594,1528,831,1549,1301,979,1496,1617,1671,1599,1380,1615,1295,1408,1554,1478,1207,1552
"COG0845",3389,1661,1308,1202,4821,1489,1356,3502,1359,1603,1197,1112,1235,1386,2770,1449,1304,1541,2117,1714
"COG0846",275,160,167,297,199,151,242,208,155,176,167,174,317,217,130,171,138,170,198,135
"COG0847",718,631,613,439,345,609,497,461,542,706,597,699,424,452,902,642,701,614,594,684
"COG0848",337,279,286,298,127,211,272,259,221,335,243,306,241,231,311,306,291,237,287,308
"COG0849",456,454,555,578,395,458,554,366,383,545,589,510,528,519,621,528,573,454,611,580
"COG0850",107,157,7,9,54,99,27,39,120,44,20,10,15,7,61,74,40,90,40,76
"COG0851",21,97,0,5,18,72,10,9,71,30,4,10,8,3,26,51,24,69,9,16
"COG0852",229,347,427,441,115,404,438,146,285,288,457,400,465,444,191,319,330,386,361,307
"COG0853",51,35,34,29,74,41,31,43,32,61,47,71,32,37,57,59,82,46,39,48
"COG0854",243,492,361,298,200,362,212,192,445,481,381,374,187,216,478,512,408,362,297,537
"COG0855",410,582,102,101,670,645,104,633,720,368,775,330,118,200,378,1262,370,595,251,304
"COG0856",10,9,7,28,0,54,31,0,15,12,35,44,28,57,0,11,31,39,17,0
"COG0857",339,319,57,36,65,203,67,63,272,92,41,30,58,100,128,149,72,223,154,97
"COG0858",144,199,219,160,87,239,176,95,194,243,201,219,171,160,260,269,260,221,211,245
"COG0859",850,715,1027,1396,256,832,1132,234,657,857,1089,890,1188,925,867,955,967,744,1059,995
"COG0860",319,496,328,371,398,438,397,397,427,430,298,318,309,300,496,420,399,405,390,391
"COG0861",115,369,342,209,225,357,200,224,449,344,428,332,241,250,261,428,370,322,259,428
"COG0863",398,734,898,649,1486,499,561,2286,1068,868,727,566,656,670,467,819,896,543,629,676
"COG0864",29,0,74,29,13,14,17,6,3,7,34,23,37,54,0,1,22,6,55,0
"COG1001",269,30,316,362,73,114,135,65,22,103,195,168,342,269,111,28,129,68,194,48
"COG1002",222,107,168,154,923,184,149,782,101,133,140,188,190,262,148,83,171,174,325,95
"COG1003",859,1612,1250,1135,996,1616,963,992,1905,1566,1252,1359,892,1083,1297,1943,1572,1446,1031,1496
"COG1004",646,1084,1044,793,2091,774,667,1745,1134,1067,978,687,750,766,754,1061,867,865,808,980
"COG1005",497,714,856,934,333,798,917,268,750,672,775,861,1001,955,354,692,729,751,786,608
"COG1006",41,33,12,32,69,14,53,52,24,19,19,18,37,23,40,15,16,22,19,24
"COG1007",621,983,1132,1142,606,965,1157,394,991,905,1090,1041,1201,1192,452,877,997,1078,1087,802
"COG1008",576,1409,968,1078,576,1353,1148,374,1474,1029,642,586,613,604,291,692,538,709,499,549
"COG1009",924,1301,1451,1331,1195,1352,1445,959,1280,1226,1431,1347,1462,1583,909,1240,1309,1339,1435,1132
"COG1010",94,483,159,149,37,337,89,54,352,167,121,117,178,141,50,247,125,301,113,141
"COG1011",766,653,990,865,342,756,982,467,592,796,476,455,508,468,449,428,416,461,517,461
"COG1012",4586,4318,5045,5149,3744,4701,5424,3845,4280,6058,5194,5602,5356,4723,6133,4732,5723,4163,4105,6104
"COG1013",314,156,450,800,21,274,680,129,181,127,379,351,632,628,77,203,290,327,442,73
"COG1014",630,391,1002,1320,299,534,1137,665,463,380,784,656,1175,1015,356,532,604,612,889,368
"COG1015",47,68,44,66,226,32,62,82,62,96,43,63,40,17,144,55,89,31,27,73
"COG1017",54,0,1,1,46,12,8,64,1,3,3,1,5,4,80,3,0,11,21,7
"COG1018",742,114,523,307,421,257,273,515,131,189,244,334,311,293,540,149,276,178,492,227
"COG1019",91,16,98,136,0,52,75,0,5,13,71,68,131,138,0,17,42,45,79,0
"COG1020",189,28,42,56,292,96,114,140,73,88,135,188,65,90,129,46,82,207,198,113
"COG1021",16,2,3,10,42,2,30,64,1,0,7,3,25,27,5,5,3,10,10,5
"COG1022",805,1332,1048,1258,861,1364,1187,601,1323,1332,1307,1123,1217,1230,1011,1325,1347,1267,990,1277
"COG1023",21,4,31,8,172,7,26,63,18,11,13,42,24,37,10,9,86,41,42,3
"COG1024",3463,3103,3779,3854,3052,3499,4523,3328,3144,3555,3800,4122,3996,4024,3255,3495,3872,3704,3543,3324
"COG1025",270,41,51,129,34,55,140,101,58,44,91,121,234,172,446,120,65,86,345,80
"COG1026",148,199,154,80,43,160,102,49,190,234,100,233,77,56,192,193,181,131,249,205
"COG1027",93,1,108,129,17,28,60,20,1,0,98,101,208,184,18,0,29,30,112,3
"COG1028",7366,8054,8745,8240,5071,8043,9999,6845,7888,8077,8469,8158,9232,9102,6900,8340,8377,8828,8475,8111
"COG1029",11,18,14,15,3,24,20,9,20,25,24,16,20,13,20,21,24,22,13,16
"COG1030",128,76,123,237,231,100,316,72,41,52,103,71,287,203,29,85,85,108,164,75
"COG1031",18,25,22,57,0,117,57,0,35,43,75,112,44,154,0,29,113,73,62,0
"COG1032",1895,337,1314,2715,989,920,1898,752,707,412,1058,858,2647,1839,483,600,691,814,2342,369
"COG1033",1789,1347,1782,2332,828,2032,2301,402,1284,1764,2132,2313,2150,2471,1436,1904,2057,1785,2038,1742
"COG1034",306,616,890,873,405,556,608,442,626,881,877,788,652,656,686,712,834,565,488,868
"COG1035",99,12,44,185,3,65,177,30,27,33,71,55,263,112,12,40,46,56,66,12
"COG1036",3,17,7,8,2,8,4,2,11,4,6,2,1,5,3,3,5,4,1,6
"COG1038",201,202,208,182,332,169,88,317,136,284,178,168,75,103,382,180,207,165,145,331
"COG1039",4,3,1,5,0,7,9,0,5,3,14,7,5,10,9,7,10,5,11,7
"COG1040",128,10,10,40,208,17,89,173,13,17,11,11,61,29,84,14,13,23,56,23
"COG1041",13,34,15,54,0,113,81,0,31,48,70,146,64,99,0,47,66,68,44,2
"COG1042",653,160,840,999,213,374,788,198,292,251,588,641,1047,789,495,147,397,343,768,254
"COG1043",232,509,439,404,109,460,352,118,468,511,471,370,343,329,427,519,497,430,305,563
"COG1044",369,721,500,506,161,612,443,171,665,639,538,512,401,410,571,587,549,583,432,719
"COG1045",312,405,243,292,145,346,233,231,380,323,286,310,210,187,295,396,343,318,234,376
"COG1047",337,39,191,278,294,175,228,219,63,56,152,215,310,280,163,78,137,133,255,37
"COG1048",867,530,956,888,623,651,766,539,572,717,1566,1423,1607,1846,1252,1257,1434,1124,1539,1325
"COG1049",717,1198,354,236,199,984,210,278,1099,900,414,562,108,107,784,883,631,826,317,858
"COG1051",306,129,200,158,232,179,282,156,147,170,198,214,207,273,133,155,142,180,239,113
"COG1052",603,658,1043,534,405,520,626,407,660,871,693,646,647,591,692,714,687,595,777,1177
"COG1053",1349,1865,2648,2285,585,1910,2077,681,2066,2320,2460,2510,2245,2419,1832,2113,2270,1936,2035,2208
"COG1054",259,657,572,279,266,669,329,248,583,680,617,676,324,442,621,656,714,569,416,724
"COG1055",391,189,332,571,144,375,513,197,163,279,430,426,419,423,394,276,396,330,317,260
"COG1056",111,10,88,89,15,59,59,4,13,6,70,89,102,97,0,15,41,33,65,2
"COG1057",216,371,338,252,152,352,288,167,300,369,320,298,275,286,368,405,373,359,323,369
"COG1058",194,560,481,395,253,547,397,159,604,473,494,406,465,466,348,559,477,567,456,460
"COG1059",0,2,2,0,0,1,0,0,1,0,4,7,1,0,0,9,5,2,2,0
"COG1060",826,245,1058,935,4,457,794,32,258,359,697,743,1002,1007,174,387,465,494,943,164
"COG1061",1012,875,459,325,2385,419,340,3216,1146,906,372,577,257,302,714,837,746,575,504,714
"COG1062",478,176,433,634,314,295,686,671,252,297,310,308,700,582,346,243,284,385,568,267
"COG1063",659,486,984,939,555,521,1117,514,502,519,708,597,1144,1189,488,537,585,707,1142,464
"COG1064",408,209,546,455,133,251,321,224,224,362,343,393,503,466,334,190,288,206,402,288
"COG1066",361,466,164,244,953,460,358,595,407,349,220,277,282,234,465,417,318,440,290,320
"COG1067",230,35,22,68,52,95,93,56,41,36,124,157,96,221,197,59,124,119,192,45
"COG1069",53,8,9,72,250,24,62,63,27,19,30,34,100,94,25,25,19,27,64,25
"COG1070",290,604,331,186,357,472,227,376,608,619,345,301,259,310,488,480,461,526,336,600
"COG1071",512,871,879,853,1548,1097,1075,603,886,980,1005,979,939,1201,919,989,1097,1114,969,762
"COG1072",12,30,38,6,33,30,4,99,19,40,48,53,18,17,39,25,44,44,37,31
"COG1073",849,562,644,588,791,585,657,623,468,704,682,637,579,654,671,596,665,594,812,658
"COG1074",489,365,200,296,555,691,361,589,545,449,656,838,550,705,1043,797,967,1108,727,669
"COG1075",185,290,76,131,258,185,144,107,169,112,116,76,116,119,86,119,59,132,107,91
"COG1076",238,164,160,290,103,163,241,155,154,189,206,177,228,147,249,172,183,137,227,175
"COG1077",397,754,707,593,280,804,572,274,810,806,745,619,508,506,689,809,743,663,530,897
"COG1078",133,323,194,256,211,404,182,56,286,180,132,151,162,194,56,156,122,188,122,72
"COG1079",230,324,400,466,117,261,420,161,353,449,310,311,380,277,234,244,346,290,216,303
"COG1080",74,94,152,107,323,68,132,189,112,156,147,116,91,107,74,133,120,89,184,108
"COG1082",504,411,449,528,317,406,653,194,480,541,531,474,652,661,562,455,539,494,552,554
"COG1083",218,320,484,289,433,284,160,354,290,274,353,260,285,339,201,313,289,272,396,366
"COG1084",13,25,15,32,0,95,43,0,27,34,83,141,38,98,0,23,73,65,53,3
"COG1085",253,44,175,207,17,61,129,27,44,68,119,96,220,170,68,40,63,70,163,86
"COG1086",468,590,682,552,911,538,499,723,596,480,523,444,593,516,668,503,547,557,614,535
"COG1087",285,394,314,280,440,298,263,373,366,378,283,237,246,248,431,366,303,329,276,417
"COG1088",435,554,636,610,1153,415,516,766,500,528,543,442,649,528,483,532,557,451,598,549
"COG1089",406,684,593,544,1337,534,402,1180,774,638,590,444,553,476,392,695,634,553,473,588
"COG1090",234,350,183,141,219,459,233,117,336,294,216,293,185,253,249,355,352,398,327,203
"COG1091",253,151,177,232,301,174,213,156,171,200,387,296,440,445,363,352,353,321,293,390
"COG1092",474,63,65,77,266,80,135,393,64,116,47,72,70,73,387,50,53,108,287,121
"COG1093",122,19,147,172,0,84,115,0,22,24,127,148,209,228,0,24,73,61,124,0
"COG1094",78,16,35,119,0,87,93,0,26,26,90,100,121,122,1,20,58,55,66,3
"COG1095",98,14,78,118,0,79,81,0,15,13,78,104,108,115,0,23,63,64,70,1
"COG1096",31,10,96,51,0,50,37,0,1,12,26,43,36,70,0,2,32,19,40,0
"COG1097",63,12,47,126,0,32,47,0,10,11,76,95,191,161,0,19,47,49,66,0
"COG1098",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1099",8,6,3,12,1,13,20,0,1,8,12,9,10,16,8,13,12,28,20,7
"COG1100",85,875,149,100,4,839,84,2,796,337,331,406,97,200,72,568,344,752,154,285
"COG1101",5,0,1,0,13,5,0,11,2,0,0,0,0,0,1,6,3,2,1,5
"COG1102",69,6,67,112,0,54,72,0,14,9,57,75,130,139,0,14,47,40,77,0
"COG1104",653,882,500,729,560,842,676,546,892,671,494,526,679,628,650,842,627,822,613,575
"COG1105",13,4,1,3,28,2,10,36,3,2,3,0,8,11,3,2,1,6,6,3
"COG1106",9,1,0,2,5,1,0,4,0,2,0,0,2,1,13,1,0,1,7,1
"COG1107",0,0,13,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0
"COG1108",189,796,578,233,174,665,281,145,810,584,578,582,253,454,422,516,557,695,444,639
"COG1109",1513,2018,2165,1855,967,1879,1612,893,2073,2160,2069,1968,1805,1885,1547,1989,1978,1908,1703,1947
"COG1111",150,42,242,256,0,173,171,0,46,56,205,241,260,289,1,60,152,135,183,1
"COG1112",201,298,213,208,562,472,204,393,269,264,470,644,193,356,160,208,377,434,423,227
"COG1113",0,0,0,1,5,0,2,7,0,0,0,0,1,2,0,0,0,0,0,0
"COG1114",12,1,1,0,21,1,13,7,0,0,0,0,11,12,22,0,1,2,18,2
"COG1115",593,429,473,569,858,509,604,516,319,680,508,564,536,541,928,539,609,457,493,588
"COG1116",445,165,257,302,355,231,309,373,346,119,243,207,393,339,152,220,169,243,340,198
"COG1117",175,305,105,48,154,191,87,212,554,101,567,309,94,363,131,455,484,442,220,133
"COG1118",30,6,18,18,74,17,34,41,4,5,12,1,24,20,17,2,6,17,27,7
"COG1119",269,159,35,178,5,160,185,21,171,86,67,74,176,72,133,102,64,149,112,102
"COG1120",255,160,98,86,158,106,145,257,43,83,37,28,69,56,71,18,45,65,107,55
"COG1121",155,804,486,168,126,649,194,120,820,517,497,447,211,389,319,466,503,638,437,511
"COG1122",64,351,79,128,26,305,126,54,380,184,114,91,112,114,56,244,153,272,81,135
"COG1123",297,1011,514,568,389,946,644,425,1207,1005,735,738,653,470,907,939,948,940,544,996
"COG1124",6,1,1,4,13,0,6,12,0,2,0,2,3,3,5,0,1,0,1,8
"COG1125",8,3,3,14,38,5,27,105,5,4,7,5,26,19,7,14,8,20,15,10
"COG1126",213,509,402,483,166,468,458,167,342,536,470,509,382,410,393,351,539,392,381,433
"COG1127",195,317,95,74,235,210,100,270,251,225,139,140,58,112,248,201,164,266,140,197
"COG1129",214,455,541,442,123,437,514,427,571,501,515,594,535,450,612,370,586,365,332,527
"COG1131",1566,1347,1698,1702,1265,1654,1781,895,1236,1381,1819,1753,1817,2017,1215,1455,1437,1600,1733,1290
"COG1132",2305,3887,2930,2899,1644,3711,3239,1335,3969,3360,3042,2922,2958,3057,2803,3710,3296,3851,3044,3263
"COG1133",82,218,279,265,3,174,165,20,250,301,312,256,182,193,230,263,268,182,192,406
"COG1134",131,95,73,112,86,101,131,116,73,62,82,55,149,138,49,86,46,119,127,53
"COG1135",105,3,8,108,42,10,50,51,5,3,20,51,129,118,17,8,9,16,16,6
"COG1136",829,1034,964,1102,866,1043,1089,514,952,977,924,965,1066,1188,875,1009,1089,1060,1065,871
"COG1137",247,538,451,394,243,464,347,202,557,490,457,415,351,332,465,546,516,436,370,630
"COG1138",699,1000,1261,973,734,1048,1009,597,872,1242,1328,1254,987,1130,978,1116,1159,950,1083,1256
"COG1139",81,2,10,246,25,14,196,75,23,4,23,15,185,133,16,4,6,39,49,8
"COG1140",38,1,27,398,23,15,54,29,2,2,19,33,27,53,19,0,16,9,80,11
"COG1141",0,94,6,0,0,74,0,0,85,30,19,22,0,0,6,53,33,70,8,39
"COG1142",19,271,17,38,22,214,36,35,277,72,28,11,23,19,8,85,42,77,18,45
"COG1143",220,405,471,434,128,316,443,117,344,346,351,308,414,416,167,360,295,361,412,313
"COG1144",8,0,2,129,0,0,23,0,0,0,1,0,25,10,0,0,0,1,6,0
"COG1145",130,195,38,192,108,116,232,149,145,88,97,110,200,126,114,88,76,115,153,69
"COG1146",311,234,561,552,316,301,441,176,304,299,466,455,554,462,263,293,324,319,404,298
"COG1148",52,0,1,222,0,4,117,0,12,0,19,16,184,125,0,1,5,10,18,0
"COG1150",1,0,1,29,0,2,5,0,10,0,12,5,13,26,0,5,5,7,9,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,6,0
"COG1153",0,2,2,3,0,0,5,0,1,1,3,2,3,6,2,1,1,4,3,4
"COG1154",617,1400,1037,817,557,1113,740,592,1348,1204,1126,998,727,708,1125,1125,1071,1039,745,1328
"COG1155",200,44,300,421,1,181,244,0,41,68,254,255,443,394,2,50,138,146,213,3
"COG1156",164,29,234,280,0,169,173,0,31,47,176,229,270,308,0,33,120,120,221,1
"COG1157",240,100,55,115,341,56,148,294,145,104,60,57,123,82,204,88,70,95,132,115
"COG1158",299,436,579,422,320,374,428,236,364,548,920,809,729,740,912,849,859,695,829,973
"COG1159",260,425,208,266,248,353,257,235,433,403,257,300,234,178,385,397,375,364,217,392
"COG1160",454,798,537,559,413,683,570,498,760,685,503,591,419,468,621,707,604,723,580,639
"COG1161",98,100,8,28,16,127,17,9,43,46,88,146,38,39,73,151,89,136,41,99
"COG1162",252,293,118,174,227,339,189,105,242,275,161,202,156,140,302,286,264,305,146,228
"COG1163",89,31,181,205,0,144,129,0,30,19,141,177,209,235,0,32,92,112,175,1
"COG1164",281,248,492,399,322,354,393,95,216,251,413,451,491,495,267,250,360,329,463,280
"COG1165",101,418,103,199,293,377,201,54,441,214,132,172,185,139,171,335,225,392,111,203
"COG1166",284,503,34,64,170,548,83,168,615,204,80,46,40,54,312,390,154,504,218,256
"COG1167",380,256,261,269,374,240,414,492,212,327,156,261,329,338,353,240,239,253,453,307
"COG1168",245,91,95,122,57,112,131,51,75,108,89,120,121,100,109,91,109,114,107,96
"COG1169",89,288,74,133,230,314,132,38,431,114,129,125,166,128,91,232,147,368,99,133
"COG1171",806,1123,1124,1078,636,1121,992,630,1033,1242,946,1122,1016,1012,1102,989,1028,969,828,1164
"COG1172",231,510,620,458,111,439,522,295,723,644,321,379,254,294,378,247,385,236,180,340
"COG1173",921,827,1052,1331,379,878,1569,464,1041,877,886,962,1568,1285,792,762,930,973,1121,823
"COG1174",34,16,10,23,70,4,30,179,13,12,10,5,29,22,12,22,10,16,27,16
"COG1175",577,1098,1120,981,236,752,792,433,1216,1272,1151,935,1084,864,1085,815,1158,751,567,1146
"COG1176",377,480,559,827,181,405,768,294,497,644,595,582,803,516,529,481,596,404,394,693
"COG1177",314,389,404,659,176,373,626,234,412,531,469,463,602,407,483,373,475,366,300,558
"COG1178",652,1541,1338,980,548,1324,967,432,1323,1597,1163,1144,1049,1044,1387,1264,1542,1192,934,1529
"COG1179",118,4,9,15,26,21,16,29,4,11,16,51,10,14,58,2,18,15,42,15
"COG1180",110,2,7,210,24,14,121,34,14,2,23,27,192,123,22,2,12,27,53,2
"COG1181",336,704,541,543,402,537,554,400,615,763,574,607,542,426,579,624,624,604,435,684
"COG1182",130,59,105,19,81,44,17,122,76,120,69,111,3,18,112,83,113,54,55,161
"COG1183",327,342,404,451,250,355,416,181,269,440,450,479,451,415,382,367,437,325,357,447
"COG1184",10,0,4,19,6,6,4,10,5,2,28,18,10,9,0,1,6,6,5,4
"COG1185",450,818,806,620,372,706,621,404,861,879,1465,1418,1014,1055,1360,1438,1459,1270,1101,1496
"COG1186",467,919,658,545,346,804,584,388,940,759,631,566,571,578,704,865,747,819,571,860
"COG1187",516,481,372,347,438,458,336,472,397,502,367,466,251,277,692,452,490,432,328,483
"COG1188",74,24,17,22,52,20,28,78,43,38,27,24,27,26,88,32,36,35,41,45
"COG1189",67,266,89,106,19,210,129,122,275,107,102,69,144,96,42,188,98,229,145,106
"COG1190",435,764,518,573,371,790,651,188,659,659,480,500,538,536,513,788,607,667,546,573
"COG1191",158,52,34,67,201,70,93,138,72,62,43,34,86,70,153,60,52,83,91,68
"COG1192",738,681,756,653,782,843,695,1015,685,769,779,726,755,809,722,801,787,793,756,769
"COG1193",110,624,115,106,391,486,248,28,744,283,147,242,167,186,160,381,305,651,248,229
"COG1194",193,328,369,261,206,326,282,187,285,399,627,634,377,465,683,671,753,590,480,782
"COG1195",356,586,425,276,308,556,346,314,508,516,386,436,303,326,489,590,430,554,401,486
"COG1196",1242,1850,1729,1611,997,2151,1363,798,2025,1624,1929,1971,1574,1706,1118,1933,1658,1947,1472,1598
"COG1197",1011,1682,1180,1136,998,1508,1363,936,1530,1459,1130,1216,1142,1059,1247,1536,1333,1475,1247,1270
"COG1198",436,873,696,589,385,816,668,341,921,872,1413,1312,1110,1061,1362,1444,1507,1350,1154,1513
"COG1199",618,434,580,618,852,691,832,805,532,311,552,658,582,594,436,434,410,658,819,244
"COG1200",677,1385,1271,1057,620,1249,975,600,1294,1374,1274,1177,872,1009,1155,1406,1363,1291,1150,1488
"COG1201",746,904,642,775,656,1006,547,577,1072,591,736,777,1019,991,205,585,708,892,709,405
"COG1202",1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0
"COG1203",294,2,3,15,148,10,22,41,3,9,5,2,15,20,9,4,0,4,46,7
"COG1204",427,70,406,452,76,337,300,95,97,104,428,535,514,545,13,59,231,255,319,29
"COG1205",79,28,104,39,14,46,71,94,33,30,40,266,79,58,50,13,75,47,149,35
"COG1206",37,242,29,42,45,166,58,107,207,108,72,83,86,56,57,209,119,261,120,136
"COG1207",382,827,596,373,200,582,373,360,699,702,546,507,310,424,497,662,594,659,496,653
"COG1208",676,1067,1052,1110,850,1079,1005,562,1020,944,1110,902,1076,1033,665,1044,972,1024,1011,901
