"","X142_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X133_SUR_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3"
"COG1174",5,28,48,51,10,12,234,30,24,21,8,8,6,12,10,5,11,21,43,26
"COG1175",1194,972,979,537,1391,847,604,221,803,966,1175,1306,1287,854,1428,1356,1350,733,840,952
"COG1176",511,815,785,437,560,481,513,153,654,594,628,549,588,431,515,580,496,481,627,787
"COG1177",403,644,604,346,385,406,443,166,493,496,515,453,437,324,398,432,353,417,553,609
"COG1178",1390,1015,824,618,1443,1307,852,299,862,1407,1447,1594,1488,1240,1383,1612,1438,974,801,1099
"COG1179",2,27,14,94,7,42,50,59,15,24,5,7,16,23,11,8,12,24,33,9
"COG1180",6,141,235,85,5,7,21,16,288,1,2,3,13,19,9,3,9,67,204,221
"COG1181",648,567,600,434,696,549,346,222,493,687,339,425,348,321,379,384,415,257,248,296
"COG1182",74,18,12,99,97,93,197,109,55,99,108,113,136,68,107,151,98,33,56,8
"COG1183",436,410,402,354,441,366,354,153,358,454,477,423,331,376,379,401,372,390,386,409
"COG1184",3,15,33,16,3,36,8,2,15,0,2,0,6,24,6,2,0,10,12,10
"COG1185",1578,1016,993,877,1520,1267,760,388,910,1541,1505,1612,1320,1361,1553,1639,1470,1152,951,1022
"COG1186",773,517,522,516,849,711,464,227,499,820,667,843,818,703,860,876,815,591,530,540
"COG1187",342,317,311,483,403,430,658,278,260,501,411,475,420,541,381,471,455,251,366,273
"COG1188",19,30,30,70,22,34,71,44,18,52,33,28,24,41,32,27,40,27,51,20
"COG1189",151,110,100,93,179,142,39,25,107,101,88,177,186,140,229,158,169,108,106,117
"COG1190",541,540,509,432,552,606,248,292,448,619,608,659,593,690,679,666,725,472,492,520
"COG1191",63,93,98,140,57,71,118,148,62,80,40,59,114,124,104,61,112,84,107,84
"COG1192",758,758,629,979,738,729,2157,598,622,731,764,709,668,714,787,765,717,738,811,664
"COG1193",284,145,125,135,459,467,41,58,53,308,343,433,495,296,568,357,371,159,121,172
"COG1194",714,443,395,391,740,673,342,826,413,729,693,703,675,715,638,783,694,541,427,429
"COG1195",430,332,320,337,472,452,385,195,248,529,417,565,465,558,494,517,494,326,310,274
"COG1196",1879,1455,1648,1145,2113,1996,1168,424,1960,1572,1776,1796,2007,1684,2277,1788,1977,1559,1464,1649
"COG1197",1238,1145,1122,1044,1418,1142,1165,380,900,1466,1283,1584,1357,1476,1340,1576,1589,1047,1105,1060
"COG1198",1466,1101,954,895,1668,1217,824,377,910,1580,1388,1615,1405,1334,1529,1493,1570,1092,964,1106
"COG1199",480,586,640,652,442,692,760,554,465,303,368,256,568,547,463,313,435,687,561,539
"COG1200",1340,908,843,776,1459,1104,631,429,796,1300,779,874,727,631,774,858,857,618,496,481
"COG1201",885,830,1004,657,840,942,700,227,1423,445,703,717,691,846,789,653,640,736,974,1025
"COG1202",0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,2,0,1
"COG1203",10,18,13,132,0,25,108,128,36,0,2,4,2,16,3,2,12,55,115,8
"COG1204",192,462,576,332,124,489,55,74,946,47,224,27,233,420,130,92,63,346,530,527
"COG1205",68,52,71,137,19,38,57,107,64,26,22,24,41,96,41,27,47,181,77,63
"COG1206",173,68,90,87,228,238,227,17,68,162,147,211,191,178,264,223,178,70,81,86
"COG1207",597,391,320,398,627,537,403,232,334,715,603,785,612,484,688,717,697,476,335,354
"COG1208",1027,1091,1175,703,1086,985,295,1185,1253,863,1050,1169,1088,843,1005,952,892,1072,963,1272
"COG1209",412,408,482,375,442,341,295,490,590,469,476,472,377,408,408,457,422,498,498,486
"COG1210",296,308,232,252,355,288,324,136,331,316,328,337,237,279,300,315,335,306,267,284
"COG1211",558,351,310,297,598,433,248,111,351,517,499,595,558,483,571,539,555,413,323,409
"COG1212",515,387,365,307,576,435,282,803,332,721,547,569,540,487,482,535,503,476,326,353
"COG1213",177,398,544,279,122,79,6,125,511,89,137,99,114,101,112,143,137,286,385,513
"COG1214",268,245,244,208,219,214,150,82,192,240,216,265,267,280,261,303,281,225,226,232
"COG1215",327,435,603,474,301,430,888,226,779,243,149,136,229,215,230,146,129,197,377,303
"COG1216",671,699,754,692,556,477,578,527,777,566,527,516,568,761,507,477,478,719,755,755
"COG1217",629,891,870,786,900,870,612,325,628,1385,1208,1019,843,748,841,1067,1024,433,716,889
"COG1218",480,326,321,349,492,468,305,158,370,447,442,577,509,427,470,518,424,411,296,304
"COG1219",840,665,626,508,910,783,432,628,630,974,866,1024,820,749,959,998,934,748,597,599
"COG1220",605,508,419,439,571,409,470,224,430,528,567,548,466,461,497,519,440,556,456,501
"COG1221",50,61,34,203,8,17,82,96,47,11,5,10,24,22,37,9,28,88,57,15
"COG1222",76,47,60,27,58,162,0,17,26,29,132,13,87,188,52,32,14,56,44,43
"COG1223",0,0,2,0,3,41,0,15,1,0,5,0,9,26,7,2,3,0,0,0
"COG1224",1,0,0,0,4,53,0,0,0,2,6,0,16,32,6,1,2,0,0,0
"COG1225",612,579,610,440,534,636,281,120,709,517,587,542,532,539,574,513,467,544,570,628
"COG1226",614,735,707,1385,662,821,1424,629,578,526,628,528,797,999,724,703,705,576,901,681
"COG1227",9,1,2,22,20,26,103,5,4,57,27,6,28,43,25,29,19,0,15,0
"COG1228",1052,1762,1715,1754,743,856,749,613,1158,845,847,666,810,1392,782,940,931,1540,1714,1789
"COG1229",23,31,17,8,20,34,67,8,20,45,33,39,30,29,21,22,28,31,7,36
"COG1230",65,312,255,798,22,106,1336,283,225,28,31,11,41,62,12,14,64,91,244,107
"COG1231",94,224,260,226,54,70,144,136,150,65,47,9,143,137,91,73,50,150,215,258
"COG1232",177,214,222,151,126,203,36,98,189,117,178,161,195,443,117,253,147,342,166,270
"COG1233",1766,737,937,515,1750,1838,189,306,612,1793,992,1017,954,902,1043,922,867,559,391,395
"COG1234",439,464,481,307,477,582,131,115,523,408,501,446,480,582,551,525,475,466,397,492
"COG1235",510,391,350,341,448,459,299,197,282,409,464,425,345,477,397,442,423,439,317,311
"COG1236",315,383,481,438,327,367,571,194,695,205,268,247,311,406,326,248,237,372,519,439
"COG1237",16,29,20,14,24,27,0,8,12,52,16,25,11,32,23,20,10,10,24,29
"COG1238",333,247,203,319,307,259,217,135,212,326,347,301,256,262,239,309,235,288,245,231
"COG1239",348,155,166,135,456,526,25,104,140,377,354,467,412,367,532,431,351,117,152,181
"COG1240",128,20,16,24,192,81,17,13,14,62,42,138,149,124,203,97,137,30,29,27
"COG1241",199,381,552,174,113,494,21,92,916,64,226,37,197,348,119,107,69,316,446,493
"COG1242",12,60,54,42,16,2,0,2,37,5,5,4,4,15,5,8,15,20,36,59
"COG1243",34,200,330,129,23,59,2,45,581,50,30,25,43,39,39,33,21,210,285,295
"COG1244",97,55,55,21,47,158,0,14,28,10,91,13,48,88,35,33,24,67,46,58
"COG1245",141,267,391,141,74,246,0,15,642,30,151,21,75,124,55,39,29,237,345,372
"COG1246",26,105,107,190,20,74,244,101,92,57,21,14,28,45,28,19,41,45,120,72
"COG1247",39,83,80,80,34,33,68,14,52,19,30,21,29,37,41,23,33,56,83,60
"COG1249",1844,1744,1714,1981,1785,1761,2903,858,1451,1604,1680,1635,1641,1746,1710,1804,1731,1511,1799,1506
"COG1250",1781,1982,2010,1887,1571,1814,2624,744,1966,1568,1802,1466,1465,1807,1524,1721,1480,1822,1918,1962
"COG1251",9,71,92,372,4,66,633,243,107,8,8,11,13,52,7,2,27,65,131,13
"COG1252",510,242,235,344,661,520,805,267,228,406,358,562,677,466,853,511,557,199,339,212
"COG1253",759,713,833,642,667,714,346,258,783,687,666,682,797,791,855,752,706,742,780,831
"COG1254",28,109,151,63,19,13,29,6,177,23,12,19,26,17,17,22,8,60,140,160
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",126,142,173,297,105,154,499,215,114,156,107,140,78,178,120,115,161,101,192,135
"COG1257",217,275,275,259,140,299,12,82,345,148,268,123,167,281,146,215,134,269,291,234
"COG1258",98,222,322,111,72,211,0,17,474,18,139,16,69,108,51,46,18,184,264,320
"COG1259",72,57,46,23,38,34,7,25,36,57,105,77,100,125,73,104,127,124,78,108
"COG1260",103,359,442,253,105,74,1,168,575,40,111,45,129,76,130,122,149,260,371,501
"COG1261",15,53,60,114,20,30,100,69,57,18,5,11,4,10,10,5,14,15,40,31
"COG1262",592,1240,1275,866,412,551,491,356,920,711,559,620,356,878,452,465,533,932,1181,1212
"COG1263",0,2,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,2,1,1
"COG1264",2,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1266",287,112,113,91,287,288,131,74,80,244,310,299,294,246,292,202,211,137,109,124
"COG1267",182,121,118,141,177,144,94,71,115,174,167,196,135,120,157,187,184,172,127,143
"COG1268",301,141,101,75,264,201,11,38,124,233,241,309,261,173,285,252,274,182,99,143
"COG1269",190,359,549,165,78,264,3,58,849,43,194,29,84,154,73,60,35,329,483,530
"COG1270",119,210,246,208,168,118,162,69,391,110,81,154,150,96,182,142,121,120,235,226
"COG1271",21,119,79,373,1,40,601,205,100,5,2,7,15,40,6,4,32,124,204,47
"COG1272",31,89,98,137,21,34,217,50,91,102,41,43,41,71,25,39,50,37,126,70
"COG1273",7,6,18,20,1,0,13,2,10,0,0,0,1,1,0,0,0,7,35,3
"COG1274",38,120,154,45,16,41,3,2,110,22,16,23,27,32,18,12,26,110,87,75
"COG1275",0,4,3,29,0,0,3,27,7,0,0,0,1,1,0,0,0,2,8,0
"COG1276",8,13,14,97,4,10,12,23,9,1,4,15,8,17,11,2,9,28,31,9
"COG1277",101,266,225,192,105,127,69,111,97,141,73,100,90,140,81,66,102,355,198,306
"COG1278",244,328,317,375,288,241,489,195,355,265,262,219,244,207,223,274,270,300,323,350
"COG1279",183,86,53,78,173,187,98,64,85,156,165,208,195,144,144,172,146,153,71,71
"COG1280",776,549,513,511,703,630,735,420,577,659,757,618,593,632,605,640,664,637,504,508
"COG1281",144,30,32,164,171,175,346,103,36,156,121,150,197,169,189,166,154,52,61,11
"COG1282",1050,665,629,496,1057,962,389,294,696,857,946,1018,916,748,1018,995,912,734,521,634
"COG1283",132,242,281,430,135,104,170,229,241,89,86,44,82,106,73,106,138,117,119,124
"COG1284",21,55,51,98,9,4,76,44,42,4,2,0,2,12,3,1,8,26,42,40
"COG1285",4,24,27,52,2,7,85,31,24,1,0,0,11,2,3,1,7,7,54,13
"COG1286",39,30,33,67,47,44,81,41,19,75,50,69,42,65,40,47,56,34,41,21
"COG1287",454,418,493,170,253,651,0,60,733,93,359,79,239,479,212,164,92,501,398,438
"COG1288",2,43,25,79,7,6,73,59,13,5,4,14,6,6,1,2,6,22,87,15
"COG1289",8,15,28,75,2,12,373,130,27,6,2,1,27,10,1,3,20,22,109,6
"COG1290",904,636,655,499,890,1099,365,788,768,786,1002,951,885,871,973,949,846,752,558,652
"COG1291",140,262,273,344,100,124,343,151,158,98,115,103,117,187,92,104,134,144,291,250
"COG1292",265,360,365,814,157,299,2017,451,287,350,185,182,371,344,278,348,258,243,610,264
"COG1293",312,358,538,202,304,452,13,37,890,151,291,224,331,270,332,255,209,356,494,505
"COG1294",11,63,40,254,2,21,370,158,60,4,3,3,15,33,1,4,15,57,112,17
"COG1295",122,154,118,310,119,172,535,139,113,140,110,168,165,137,203,162,110,124,238,98
"COG1296",117,84,88,126,155,103,94,62,117,193,166,161,184,111,129,145,153,80,93,56
"COG1297",191,227,224,141,144,310,4,83,161,48,238,69,140,255,126,94,62,209,193,192
"COG1298",135,252,245,406,134,208,649,315,159,182,119,176,109,233,150,140,190,152,241,173
"COG1299",3,0,6,11,3,3,47,31,11,3,9,3,2,1,2,2,9,3,15,2
"COG1300",10,5,10,23,0,4,111,35,8,4,0,1,1,18,3,3,3,5,54,3
"COG1301",344,298,291,442,287,312,349,265,203,348,308,367,243,452,284,345,374,316,380,253
"COG1302",0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,0,4,0,0,0
"COG1303",51,88,141,44,22,59,0,5,192,4,42,6,24,28,21,15,9,69,89,122
"COG1304",978,597,433,468,975,896,507,295,579,914,1019,1083,703,860,861,1011,792,837,526,582
"COG1305",371,272,302,574,295,276,645,451,199,244,218,364,249,219,330,138,252,368,436,257
"COG1306",125,8,8,4,77,25,0,141,17,25,62,11,34,20,61,61,83,29,6,7
"COG1307",44,96,85,73,20,26,195,9,86,3,11,0,30,32,16,14,20,135,58,103
"COG1308",2,49,79,32,0,10,1,0,130,0,3,0,12,6,5,0,2,35,77,86
"COG1309",308,581,517,1473,216,360,3292,979,540,401,224,261,305,418,260,262,369,458,683,277
"COG1310",78,130,206,75,53,143,4,5058,294,51,36,20,94,83,55,18,67,148,167,188
"COG1311",72,61,74,31,57,154,5,51,52,14,100,15,65,85,44,37,48,212,47,64
"COG1312",48,153,108,69,64,57,151,14,64,73,67,113,83,73,64,77,44,251,109,152
"COG1313",1,3,3,4,1,0,0,1,0,0,0,0,0,4,0,0,0,10,3,1
"COG1314",14,18,10,47,13,35,17,29,12,20,11,9,18,14,13,12,17,17,12,12
"COG1315",47,92,77,139,14,22,5,166,60,6,8,4,9,31,12,3,27,63,114,80
"COG1316",103,40,60,25,83,37,1,24,49,41,65,18,174,75,170,98,167,31,42,35
"COG1317",16,121,108,143,10,21,119,94,61,4,1,3,9,16,6,8,11,30,95,91
"COG1319",302,649,540,448,222,292,360,45,320,231,265,141,302,306,242,141,228,621,508,714
"COG1320",2,17,22,29,8,9,109,29,19,19,10,14,5,7,4,7,7,9,34,17
"COG1321",155,310,332,184,129,125,59,44,503,137,161,102,109,201,142,138,162,263,331,391
"COG1322",782,564,503,477,763,697,433,233,540,795,807,792,662,759,706,896,837,614,526,559
"COG1324",74,111,104,94,82,75,7,21,155,43,66,62,57,33,70,82,82,102,142,153
"COG1325",5,71,94,32,0,0,0,0,183,0,0,1,5,3,1,0,0,35,107,100
"COG1326",37,16,17,3,16,58,0,6,11,10,48,3,14,27,11,7,4,14,20,18
"COG1327",246,159,143,147,297,221,113,66,142,308,263,299,260,213,312,297,288,243,138,165
"COG1328",6,229,314,142,1,6,17,40,571,1,4,2,17,10,1,0,0,271,272,357
"COG1329",297,120,114,98,340,190,99,54,158,272,293,302,216,200,284,256,244,194,94,136
"COG1330",360,291,245,464,475,384,497,282,180,266,167,304,454,184,485,213,404,147,280,259
"COG1331",528,1046,1047,648,417,301,62,71,905,340,374,376,338,515,322,328,367,846,892,1183
"COG1333",60,2,23,8,83,163,25,8,6,75,100,142,136,126,223,149,104,11,21,1
"COG1334",1,8,5,45,4,6,14,20,15,2,2,0,2,7,0,1,5,15,8,2
"COG1335",167,343,364,426,164,201,472,215,226,169,136,165,175,254,185,129,161,317,295,422
"COG1336",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",63,69,90,162,62,77,228,97,46,92,46,56,39,88,68,58,90,53,86,64
"COG1339",28,119,165,54,15,33,2,5,275,6,19,6,9,14,8,4,6,55,93,79
"COG1340",73,26,41,12,44,102,0,11,26,9,68,21,25,58,33,36,15,53,18,18
"COG1341",0,0,0,0,0,3,0,0,0,0,1,0,2,12,2,0,0,0,0,0
"COG1343",0,1,1,1,0,0,0,2,3,0,0,0,0,1,0,0,0,8,2,0
"COG1344",423,898,885,1134,466,561,776,518,559,581,344,460,284,554,431,368,617,512,815,826
"COG1345",91,289,305,331,111,129,264,158,183,104,78,107,72,138,97,94,104,125,230,252
"COG1346",1,14,26,88,4,20,126,77,30,22,2,6,1,19,1,7,22,15,51,8
"COG1347",100,55,49,101,104,111,119,69,55,144,140,192,83,173,92,161,135,96,83,51
"COG1348",120,3,9,7,195,203,11,6,6,136,113,176,184,116,210,168,140,3,10,0
"COG1349",21,79,73,233,17,30,386,129,66,103,16,21,45,68,24,28,65,72,130,25
"COG1350",177,207,236,114,163,113,10,21,217,95,154,108,201,93,154,211,195,233,175,234
"COG1351",491,637,695,386,967,394,132,3734,1019,698,777,458,1468,412,722,726,981,687,580,730
"COG1352",76,133,90,361,15,87,559,328,102,16,13,22,15,82,27,12,47,104,209,58
"COG1353",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1354",549,426,478,355,528,468,268,127,564,537,491,587,456,426,562,509,485,478,447,498
"COG1355",7,62,94,44,5,7,34,1,144,3,2,2,4,7,7,2,5,31,86,121
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",480,780,816,561,448,640,129,185,1005,389,217,246,369,233,312,293,236,432,428,518
"COG1358",26,49,63,27,22,63,0,5,92,10,32,4,25,55,21,17,12,51,58,58
"COG1359",31,77,60,64,22,41,37,29,38,33,16,55,26,27,27,29,28,77,46,82
"COG1360",258,336,327,417,233,242,565,226,219,275,256,313,213,376,228,254,283,233,385,306
"COG1361",12,192,276,110,1,1,2,0,561,0,2,0,8,1,1,0,0,121,277,287
"COG1362",24,50,63,66,26,33,84,44,36,25,16,9,36,58,25,4,36,45,47,49
"COG1363",123,100,78,75,91,137,66,52,58,207,171,123,81,264,127,175,110,160,102,118
"COG1364",673,478,405,328,722,565,371,154,400,666,640,780,687,447,744,625,608,572,381,487
"COG1366",54,45,74,108,39,54,55,92,66,47,19,34,76,48,61,34,43,23,58,40
"COG1368",134,300,328,372,72,64,520,318,229,92,79,53,47,102,53,64,117,119,328,302
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0
"COG1370",111,110,157,62,60,211,0,19,164,24,103,18,58,119,40,50,22,115,128,132
"COG1371",12,74,94,26,2,7,0,2,181,0,4,3,15,14,1,0,1,55,87,108
"COG1372",289,48,56,94,520,402,228,6311,175,453,378,350,823,307,484,431,630,230,21,64
"COG1373",3,38,50,62,1,6,116,24,27,11,7,5,1,20,12,1,4,19,34,31
"COG1374",0,0,0,0,0,2,0,0,0,0,1,0,1,7,2,0,0,0,0,0
"COG1376",88,58,89,142,52,78,636,48,50,69,39,31,167,134,157,54,111,71,127,52
"COG1377",80,107,131,215,68,100,405,139,74,99,58,97,62,121,87,78,89,77,131,92
"COG1378",85,103,185,75,39,123,1,9,299,7,66,14,46,66,38,25,18,90,179,171
"COG1379",1,11,10,14,0,0,0,0,2,0,0,0,0,1,0,0,0,6,4,29
"COG1380",3,9,5,26,1,4,2,17,9,2,0,0,3,0,0,0,5,2,8,2
"COG1381",364,297,260,248,428,318,193,95,223,381,333,468,390,266,418,367,393,294,235,288
"COG1382",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1383",2,4,2,1,9,25,0,2,2,2,19,4,7,14,8,5,1,4,10,5
"COG1384",786,509,504,279,833,623,259,100,814,635,782,712,624,539,692,685,636,591,451,554
"COG1385",514,357,342,313,555,463,323,169,341,577,532,637,570,450,581,558,612,349,356,336
"COG1386",425,380,398,346,467,375,353,131,478,428,439,458,388,358,436,428,409,405,337,382
"COG1387",104,94,93,59,67,189,13,16,44,78,118,31,35,115,63,59,47,143,112,120
"COG1388",45,85,57,60,80,62,26,67,91,43,45,36,109,70,102,66,64,61,66,56
"COG1389",174,198,306,136,106,312,0,22,430,33,218,34,106,211,89,74,49,256,252,259
"COG1390",28,39,101,37,16,55,0,4,133,11,33,4,24,21,13,15,8,78,69,91
"COG1391",97,323,300,500,104,120,910,221,169,176,88,83,109,161,124,105,207,236,366,262
"COG1392",22,209,234,130,41,61,109,43,174,58,32,69,56,46,45,77,46,162,195,245
"COG1393",90,164,163,221,87,122,185,77,115,98,112,93,120,113,118,68,93,98,159,122
"COG1394",53,152,226,79,23,93,1,23,358,8,52,6,27,45,20,12,13,79,196,169
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",408,342,382,448,447,327,1076,597,430,361,370,454,475,300,406,408,428,380,318,286
"COG1397",23,48,59,51,11,19,28,61,42,35,13,13,12,25,7,13,22,33,49,46
"COG1398",184,157,105,252,239,297,168,356,125,249,220,174,294,223,286,222,245,206,149,126
"COG1399",47,93,76,120,31,23,77,36,61,23,30,7,70,52,52,33,43,61,92,78
"COG1400",0,5,0,0,1,0,0,0,0,0,4,0,1,6,2,0,1,3,0,2
"COG1401",83,57,75,127,32,38,190,68,79,14,21,27,41,69,14,42,32,129,139,50
"COG1402",84,134,152,100,73,107,33,31,137,65,121,176,238,175,252,125,155,306,244,286
"COG1403",447,234,240,187,457,368,247,789,228,393,380,442,454,287,467,441,431,326,199,240
"COG1404",2432,1888,2099,2180,1588,3633,432,1859,2603,1173,2651,735,1494,2639,1244,1593,992,2315,2037,2019
"COG1405",163,488,763,291,95,252,5,208,1334,97,150,28,99,141,47,50,47,277,358,442
"COG1406",1,10,2,46,0,5,0,33,11,2,0,0,1,7,1,1,1,13,13,9
"COG1407",87,104,144,110,120,81,149,28,233,102,69,149,121,113,132,121,130,101,144,154
"COG1408",87,64,83,57,66,62,42,42,59,137,125,129,77,151,82,98,92,72,128,80
"COG1409",300,587,643,672,228,436,1012,238,610,374,243,276,337,483,321,353,310,502,662,641
"COG1410",754,948,914,809,852,811,821,371,644,655,526,762,841,623,890,652,804,915,923,955
"COG1411",7,10,7,3,9,13,11,3,10,9,15,17,10,16,11,10,8,20,2,13
"COG1412",1,0,1,1,0,27,0,1,0,1,0,0,5,11,6,0,0,2,0,3
"COG1413",296,261,242,134,201,351,28,48,72,234,144,173,458,261,393,211,307,288,201,263
"COG1414",97,194,259,283,98,123,879,149,237,231,106,91,102,103,67,84,116,109,237,137
"COG1415",14,24,24,17,3,5,1,0,23,1,4,0,6,4,1,3,4,11,22,28
"COG1416",3,3,2,7,2,4,7,1,0,3,2,0,2,1,1,1,1,4,1,2
"COG1418",79,141,111,136,48,45,17,19,33,67,45,28,41,98,44,53,62,239,125,132
"COG1419",19,58,55,113,20,32,192,67,33,18,17,47,23,44,34,23,57,69,103,104
"COG1420",167,210,252,184,131,107,304,57,167,149,96,137,219,131,174,127,151,229,221,244
"COG1422",35,91,157,47,11,59,0,3,274,5,50,8,24,35,7,15,10,75,146,142
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",77,128,131,167,42,53,65,90,85,50,31,42,36,60,44,36,59,121,143,135
"COG1427",47,83,68,43,27,79,0,9,30,19,39,11,20,75,20,35,19,72,55,81
"COG1428",164,126,155,81,154,133,94,171,109,270,222,160,139,298,146,203,177,116,162,153
"COG1429",891,226,222,187,1307,994,543,159,123,835,674,1152,1118,769,1357,936,1014,105,217,262
"COG1430",88,109,106,100,234,92,149,1012,141,119,162,91,388,126,185,152,225,128,112,108
"COG1431",1,2,3,14,0,1,1,5,3,1,1,0,0,7,0,0,1,5,9,5
"COG1432",37,175,163,255,17,52,265,86,99,38,19,21,29,53,16,27,24,190,153,191
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2
"COG1434",110,130,103,143,92,100,89,53,65,152,87,93,113,132,108,93,114,92,106,112
"COG1435",188,197,175,147,180,126,88,154,155,219,220,193,186,249,163,217,224,136,180,161
"COG1436",16,22,27,12,9,40,0,1,43,5,17,3,12,26,11,9,4,12,24,12
"COG1437",4,0,7,3,0,3,0,0,3,2,1,0,1,6,5,0,1,21,22,7
"COG1438",28,27,27,47,27,8,1,34,33,16,38,11,31,18,30,38,59,41,29,15
"COG1439",31,91,132,48,21,59,0,4,196,7,25,4,21,41,15,14,8,62,105,130
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",9,54,54,30,11,7,9,1,36,3,16,1,37,69,19,0,14,12,42,50
"COG1442",48,3,1,16,48,30,1,21,15,17,65,36,27,23,46,53,58,17,7,3
"COG1443",70,93,158,52,58,70,59,11,168,57,77,57,43,92,44,61,42,83,140,110
"COG1444",2,63,43,181,3,40,121,90,28,6,18,0,19,59,9,4,21,52,91,41
"COG1445",3,1,5,13,3,1,41,27,8,2,7,0,0,2,0,2,6,2,13,3
"COG1446",202,274,262,217,145,229,90,91,183,159,193,164,119,340,152,224,179,213,308,291
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",40,47,39,192,66,144,312,117,43,98,120,68,79,151,71,71,73,86,96,32
"COG1449",119,9,10,12,204,212,45,75,33,49,273,90,111,209,174,261,231,30,9,6
"COG1450",244,372,379,618,234,318,523,268,230,344,111,153,111,162,140,138,190,203,217,209
"COG1451",58,154,118,202,54,90,196,122,92,71,50,50,59,120,58,108,57,105,137,89
"COG1452",729,509,488,567,717,590,666,275,458,821,682,1013,584,604,587,679,657,762,473,473
"COG1453",246,54,38,28,370,224,0,12,23,161,133,321,396,142,487,268,255,44,27,58
"COG1454",734,779,700,630,605,637,662,288,959,886,790,755,626,607,631,677,544,854,697,980
"COG1455",1,0,3,0,1,1,37,4,0,0,0,0,0,1,1,0,5,0,1,0
"COG1456",0,18,16,8,0,0,0,1,9,0,0,0,0,2,0,0,0,0,5,11
"COG1457",12,30,58,106,3,17,54,72,57,1,2,3,5,5,0,0,8,23,49,37
"COG1459",408,454,439,626,346,328,597,299,370,388,160,264,171,207,204,186,209,211,250,241
"COG1460",1,6,3,2,0,0,0,0,3,0,5,3,2,3,1,1,0,7,6,1
"COG1461",66,145,139,68,36,33,0,8,129,4,13,4,54,54,25,27,21,165,123,158
"COG1462",7,50,64,133,64,72,126,2670,84,198,127,15,159,31,32,83,113,32,117,48
"COG1463",128,58,45,143,125,148,98,103,47,111,36,73,87,72,92,69,68,38,40,21
"COG1464",0,3,18,18,1,0,136,23,7,0,1,1,0,1,0,0,1,0,4,1
"COG1465",54,180,244,101,43,102,0,4,405,12,77,8,26,71,15,24,13,114,233,214
"COG1466",584,485,442,372,594,457,317,141,377,599,564,642,511,502,578,482,515,431,388,416
"COG1467",75,275,346,108,52,127,1,43,604,20,90,16,62,83,33,41,17,201,285,349
"COG1468",1,2,1,2,1,0,0,1,1,1,0,0,0,1,0,0,1,6,6,0
"COG1469",29,67,68,115,42,58,264,49,42,78,61,26,48,72,43,53,61,46,101,66
"COG1470",9,0,6,0,2,6,1,3,2,0,2,2,2,6,0,2,0,7,0,0
"COG1471",53,109,167,59,34,72,1,3,203,9,49,8,32,49,20,20,15,85,106,156
"COG1472",1194,953,870,1115,1092,1097,594,603,919,1512,1362,1343,1006,1684,1061,1249,1278,793,1234,788
"COG1473",869,886,899,732,830,861,963,290,712,852,443,442,410,526,543,566,506,461,528,547
"COG1474",181,242,298,89,96,268,1,17,428,31,187,27,106,188,75,91,38,225,244,260
"COG1475",625,529,502,744,701,567,2037,3377,475,653,647,622,695,666,607,670,701,708,617,474
"COG1476",19,26,31,41,25,15,10,11,13,36,41,10,35,25,36,37,50,19,42,44
"COG1477",183,261,246,322,168,202,290,143,179,317,201,254,154,348,176,234,256,233,221,221
"COG1478",98,254,425,178,73,61,8,13,664,80,79,57,78,68,74,97,119,283,377,450
"COG1479",83,83,85,127,30,78,271,224,107,41,61,60,52,103,21,52,51,75,140,75
"COG1480",346,170,156,118,376,300,29,97,119,301,350,295,314,316,404,402,388,208,188,153
