"","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0521",63,94,54,127,149,59,85,112,66,35
"COG0522",271,231,232,227,191,223,250,236,234,64
"COG0523",110,308,528,259,80,63,390,144,400,122
"COG0524",822,743,731,639,715,727,673,781,646,251
"COG0525",1080,939,870,972,770,711,968,817,1087,274
"COG0526",978,897,1071,876,980,919,925,835,911,437
"COG0527",470,511,433,514,534,828,522,497,557,238
"COG0528",196,175,213,140,156,208,142,139,127,73
"COG0529",96,137,212,126,111,108,128,120,116,138
"COG0530",195,232,296,247,256,249,250,199,162,136
"COG0531",285,171,262,176,563,604,171,86,137,239
"COG0532",863,690,735,708,752,421,440,571,544,109
"COG0533",436,348,325,367,358,363,405,420,451,121
"COG0534",671,469,386,547,562,553,525,715,705,302
"COG0535",81,195,283,190,337,241,283,161,168,335
"COG0536",455,390,364,401,272,216,374,379,451,129
"COG0537",269,196,184,193,227,290,201,248,283,129
"COG0538",523,410,362,430,220,137,450,369,554,110
"COG0539",679,559,586,568,464,327,535,737,717,178
"COG0540",404,420,356,424,384,366,374,361,385,117
"COG0541",283,272,271,310,319,462,463,527,585,137
"COG0542",723,1230,1709,1060,641,753,801,663,482,752
"COG0543",94,57,45,58,124,205,46,52,35,36
"COG0544",360,297,283,310,239,244,490,468,570,163
"COG0545",183,164,225,151,125,164,121,122,129,151
"COG0546",230,269,310,300,313,278,266,293,292,136
"COG0547",343,304,330,346,323,285,326,360,331,114
"COG0548",201,264,250,275,276,231,273,380,267,117
"COG0549",32,25,23,32,80,73,18,2,27,18
"COG0550",1127,840,870,920,659,336,632,581,824,226
"COG0551",103,57,115,100,84,153,99,122,83,97
"COG0552",272,326,322,325,339,397,279,386,259,104
"COG0553",295,641,462,768,277,706,720,306,225,11067
"COG0554",393,333,227,364,335,289,308,414,420,107
"COG0555",0,2,7,6,20,6,7,7,2,12
"COG0556",905,811,672,768,564,389,824,802,953,254
"COG0557",319,422,807,442,284,373,516,442,368,186
"COG0558",321,212,207,231,321,231,258,263,280,83
"COG0559",610,559,291,535,588,310,557,652,552,137
"COG0560",173,152,108,120,184,214,128,164,101,105
"COG0561",77,224,121,204,123,134,253,68,80,965
"COG0562",21,43,21,17,6,12,47,20,36,141
"COG0563",279,232,181,257,191,155,199,202,238,173
"COG0564",676,617,539,623,421,599,649,734,677,247
"COG0565",199,170,194,188,115,117,221,232,280,61
"COG0566",560,453,553,428,276,340,449,424,489,176
"COG0567",982,651,456,687,415,421,752,931,1010,222
"COG0568",914,1068,1318,1204,616,549,1019,1230,1108,517
"COG0569",548,337,372,373,376,253,381,414,499,126
"COG0571",270,226,202,220,147,130,256,264,261,81
"COG0572",67,50,71,52,76,187,61,27,39,54
"COG0573",48,153,194,93,52,54,297,387,367,60
"COG0574",617,412,297,493,616,1001,585,620,861,204
"COG0575",258,180,263,227,184,141,193,192,192,61
"COG0576",264,239,200,238,210,183,212,242,235,73
"COG0577",666,534,773,464,432,295,518,365,432,652
"COG0578",151,213,181,205,144,198,122,276,100,120
"COG0579",132,227,350,199,225,184,288,153,208,94
"COG0580",125,110,83,121,163,182,82,197,128,44
"COG0581",19,139,196,92,49,93,303,375,355,94
"COG0582",278,522,875,680,739,989,758,643,451,3794
"COG0583",344,547,771,505,676,1921,803,784,466,1391
"COG0584",331,202,158,232,300,293,176,175,220,127
"COG0585",9,29,36,50,149,156,26,13,9,29
"COG0586",18,67,140,68,92,128,67,42,49,67
"COG0587",1507,1359,1277,1306,1042,1020,1456,1338,1468,1866
"COG0588",289,158,69,179,142,73,187,176,280,59
"COG0589",41,82,210,116,149,410,96,143,44,163
"COG0590",171,164,172,184,151,107,135,123,126,59
"COG0591",584,384,568,489,975,1248,439,268,400,458
"COG0592",611,475,434,457,455,398,494,503,562,208
"COG0593",863,570,583,624,484,386,717,697,875,244
"COG0594",11,24,22,17,19,32,21,28,12,36
"COG0595",337,425,361,418,216,253,517,458,500,149
"COG0596",1607,1578,1659,1808,1999,1442,1566,1755,1592,874
"COG0597",138,105,118,107,172,80,119,166,178,54
"COG0598",2,7,34,8,52,96,13,33,6,58
"COG0599",10,30,44,21,64,34,41,49,20,16
"COG0600",214,226,173,230,302,217,312,426,360,155
"COG0601",316,538,398,449,765,506,409,441,307,160
"COG0602",101,155,159,128,159,244,159,101,71,407
"COG0603",75,117,143,127,167,185,144,64,100,279
"COG0604",841,715,545,751,1015,706,778,993,803,460
"COG0605",157,67,91,50,114,99,71,86,62,94
"COG0606",5,53,122,56,56,151,21,83,8,92
"COG0607",347,287,396,285,312,322,271,347,289,233
"COG0608",193,207,243,254,397,426,209,378,202,113
"COG0609",172,65,293,75,95,139,111,24,29,98
"COG0610",55,54,283,70,74,188,110,34,93,203
"COG0611",234,205,269,235,198,196,204,228,238,70
"COG0612",486,411,811,413,515,758,378,397,328,438
"COG0613",47,72,98,58,78,162,123,59,88,33
"COG0614",195,124,193,103,233,250,134,55,103,98
"COG0615",59,36,34,37,69,75,51,40,58,45
"COG0616",405,303,355,314,271,266,363,424,396,168
"COG0617",735,662,663,652,427,409,653,576,736,305
"COG0618",173,95,107,76,77,104,84,32,80,42
"COG0619",62,92,121,89,10,14,67,31,50,23
"COG0620",124,165,119,136,314,206,129,126,157,76
"COG0621",875,793,736,795,814,758,782,759,853,308
"COG0622",25,11,21,14,42,12,6,10,19,8
"COG0623",314,312,293,280,198,143,286,351,306,86
"COG0624",907,938,554,774,1075,886,730,852,849,314
"COG0625",358,590,740,553,488,406,609,764,526,356
"COG0626",591,610,685,593,479,420,639,569,618,197
"COG0627",6,31,31,20,40,104,27,52,16,52
"COG0628",132,193,238,213,161,345,259,205,200,289
"COG0629",159,161,215,185,134,109,117,104,149,159
"COG0630",24,29,28,32,30,22,30,1,10,36
"COG0631",59,88,52,67,49,166,45,21,28,78
"COG0632",55,98,154,88,102,73,82,84,40,63
"COG0633",96,444,265,416,105,62,250,226,188,245
"COG0634",60,42,65,58,77,98,59,39,31,82
"COG0635",182,200,416,187,225,307,207,172,115,172
"COG0636",32,37,56,34,14,20,46,24,36,22
"COG0637",143,241,284,232,131,163,237,229,131,328
"COG0638",44,61,18,63,261,362,17,1,9,4
"COG0639",107,145,191,146,159,91,105,113,133,98
"COG0640",20,31,123,32,148,179,59,69,49,170
"COG0641",8,23,31,28,15,72,16,27,2,14
"COG0642",1398,1465,3281,1581,1809,6698,2067,2289,2057,3524
"COG0643",42,53,124,44,101,476,52,52,23,178
"COG0644",588,676,666,654,892,1022,704,642,697,199
"COG0645",1,1,20,4,3,30,14,11,6,14
"COG0646",239,414,439,453,536,380,445,287,382,148
"COG0647",237,161,81,201,119,75,185,225,223,37
"COG0648",55,48,16,34,135,158,30,13,38,13
"COG0649",449,418,259,400,449,396,390,281,481,81
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",95,146,141,96,374,355,136,293,79,57
"COG0652",413,446,471,521,419,414,421,381,382,181
"COG0653",772,621,596,605,473,539,941,993,1199,316
"COG0654",612,674,677,745,499,333,791,997,997,324
"COG0655",23,28,46,15,53,44,43,48,29,112
"COG0656",33,48,29,42,87,99,57,36,40,94
"COG0657",381,321,298,282,436,179,270,289,242,180
"COG0658",5,30,121,53,51,92,25,75,16,101
"COG0659",148,441,844,416,213,425,423,355,246,239
"COG0661",582,867,1034,902,434,641,851,726,774,320
"COG0662",208,450,247,398,218,209,461,283,332,1066
"COG0663",60,82,73,102,71,112,127,169,165,101
"COG0664",121,202,378,278,228,422,179,150,116,193
"COG0665",2135,2518,1531,2537,2851,1281,2039,2559,2532,529
"COG0666",73,168,283,147,412,277,166,116,70,81
"COG0667",549,633,511,580,896,678,628,755,672,209
"COG0668",402,276,389,338,404,798,520,548,541,462
"COG0669",172,136,171,153,108,86,178,193,251,50
"COG0670",202,195,151,213,114,84,211,292,267,83
"COG0671",118,151,92,145,120,221,132,121,104,522
"COG0672",11,15,32,25,90,144,22,59,23,69
"COG0673",1533,1765,1563,1448,1772,1097,1453,1699,1434,553
"COG0674",215,189,138,190,507,421,94,62,134,44
"COG0675",0,1,8,11,18,96,3,15,1,20
"COG0676",1,14,20,12,1,22,7,1,0,20
"COG0677",322,148,232,185,267,270,205,163,272,72
"COG0678",112,241,50,205,67,75,208,185,154,471
"COG0679",150,189,194,168,133,124,237,262,206,79
"COG0680",0,0,6,0,1,8,4,0,0,10
"COG0681",338,282,372,337,242,318,325,310,383,125
"COG0682",346,291,279,280,220,241,353,286,310,106
"COG0683",721,645,381,578,847,559,650,732,734,237
"COG0684",86,87,73,80,101,58,72,126,53,66
"COG0685",179,253,250,242,286,198,212,252,240,67
"COG0686",345,201,167,244,187,202,221,265,317,92
"COG0687",284,335,182,295,406,206,291,327,333,113
"COG0688",205,146,111,148,151,154,155,210,192,72
"COG0689",126,172,123,158,164,204,101,133,115,50
"COG0690",22,33,66,41,14,18,26,21,30,23
"COG0691",186,135,142,141,123,100,152,172,208,39
"COG0692",110,55,68,62,33,85,56,92,90,50
"COG0693",21,36,65,30,71,125,38,49,25,120
"COG0694",223,176,153,188,173,158,198,205,229,168
"COG0695",132,227,138,211,111,161,187,119,149,378
"COG0696",134,232,405,189,139,184,207,177,113,47
"COG0697",2584,2345,1547,2356,1802,1016,2283,3016,2593,513
"COG0698",146,134,63,95,84,98,92,114,165,83
"COG0699",6,21,20,20,2,4,3,3,8,8
"COG0700",5,4,16,10,24,25,13,0,11,18
"COG0701",17,37,89,56,42,138,23,41,20,62
"COG0702",412,501,676,528,435,482,502,487,488,203
"COG0703",236,201,210,229,125,60,230,237,219,45
"COG0704",28,77,41,44,257,393,167,208,175,42
"COG0705",213,161,229,159,251,222,125,147,145,80
"COG0706",663,537,475,537,393,345,543,619,737,198
"COG0707",399,332,344,342,259,214,342,373,430,118
"COG0708",299,237,312,297,255,167,311,328,361,191
"COG0709",127,272,257,199,117,40,186,111,114,43
"COG0710",9,26,19,14,83,126,5,3,3,2
"COG0711",325,278,273,290,152,80,326,327,394,74
"COG0712",244,183,164,200,152,114,179,242,219,50
"COG0713",112,92,72,106,116,90,87,85,117,15
"COG0714",763,1578,533,1245,729,834,1389,638,713,4672
"COG0715",69,125,173,69,229,248,231,166,112,200
"COG0716",54,70,151,96,4,52,73,13,48,69
"COG0717",230,183,189,225,119,56,186,251,198,151
"COG0718",59,65,63,69,63,33,83,96,105,23
"COG0719",961,838,813,856,741,748,837,743,832,374
"COG0720",42,83,142,88,47,76,100,72,73,29
"COG0721",87,82,83,82,57,39,90,104,101,33
"COG0722",79,188,238,161,107,61,136,148,137,54
"COG0723",237,188,148,168,201,177,178,205,260,65
"COG0724",29,140,159,124,22,41,95,52,40,29
"COG0725",23,20,41,25,72,32,19,36,9,41
"COG0726",360,298,265,355,575,440,289,348,321,148
"COG0727",3,13,68,31,29,16,29,5,20,13
"COG0728",546,439,394,471,298,271,487,537,572,135
"COG0729",4,4,47,11,91,105,23,22,27,120
"COG0730",653,541,379,490,412,283,568,776,681,168
"COG0731",9,23,13,19,86,70,6,0,3,3
"COG0732",46,19,159,23,44,105,33,21,31,163
"COG0733",250,206,388,226,156,211,240,167,185,161
"COG0735",408,323,302,357,161,139,358,400,446,89
"COG0736",109,88,46,89,89,81,74,81,130,28
"COG0737",160,148,137,140,229,192,150,209,98,101
"COG0738",65,20,83,21,52,139,21,45,19,121
"COG0739",1169,824,734,863,774,792,702,913,878,550
"COG0740",315,442,535,386,215,172,434,352,287,456
"COG0741",644,485,470,503,542,1012,551,693,699,499
"COG0742",245,163,175,209,115,114,188,221,190,61
"COG0743",298,258,383,292,253,157,304,350,398,98
"COG0744",266,325,382,267,215,291,304,158,235,221
"COG0745",757,761,1064,895,614,1331,934,1098,1058,815
"COG0746",26,81,25,86,67,58,51,72,34,31
"COG0747",451,788,714,615,916,568,595,642,531,241
"COG0748",69,14,52,37,19,26,28,32,8,8
"COG0749",1253,1807,1015,1959,740,611,2347,1400,1621,21013
"COG0750",529,367,408,381,581,611,452,364,462,122
"COG0751",326,384,373,426,346,181,499,492,545,166
"COG0752",144,177,197,209,136,78,232,256,182,54
"COG0753",0,2,20,6,60,259,35,3,12,94
"COG0754",1,2,6,5,5,13,5,0,1,16
"COG0755",368,319,356,305,238,241,303,343,390,119
"COG0756",189,139,59,146,101,64,159,148,189,204
"COG0757",189,132,164,166,132,83,153,143,209,46
"COG0758",1,46,89,46,84,132,17,67,9,92
"COG0759",75,68,83,64,50,29,102,87,92,18
"COG0760",588,382,651,435,555,623,443,541,440,283
"COG0761",384,326,369,352,240,121,337,371,363,88
"COG0762",81,103,100,135,48,41,97,116,90,37
"COG0763",339,277,341,328,237,204,321,378,416,83
"COG0764",360,255,242,229,324,191,282,354,368,70
"COG0765",519,468,237,432,324,161,414,528,516,65
"COG0766",482,441,415,474,290,230,404,441,536,154
"COG0767",36,50,151,48,26,207,90,97,56,80
"COG0768",1427,1110,1178,1222,829,740,1171,1243,1483,376
"COG0769",719,478,472,541,355,290,585,591,742,188
"COG0770",356,243,415,272,229,226,312,271,290,131
"COG0771",473,399,428,465,302,268,430,408,548,138
"COG0772",926,730,811,785,585,403,775,789,977,221
"COG0773",639,497,546,510,406,409,556,648,698,230
"COG0774",342,234,296,313,283,194,312,386,333,70
"COG0775",65,110,103,101,86,93,91,73,48,239
"COG0776",241,168,209,184,185,175,225,278,290,72
"COG0777",296,290,275,282,288,161,323,318,298,98
"COG0778",472,253,353,217,353,385,236,246,198,206
"COG0779",74,86,104,74,63,75,84,90,77,33
"COG0780",76,92,118,72,75,86,83,81,74,70
"COG0781",185,132,172,105,116,88,117,128,154,56
"COG0782",169,116,132,158,140,156,153,205,198,93
"COG0783",1,11,24,14,25,127,15,5,5,100
"COG0784",68,136,1062,235,457,3558,401,317,198,1779
"COG0785",195,151,170,170,99,69,191,196,234,52
"COG0786",0,72,147,36,8,20,98,36,48,28
"COG0787",220,256,357,191,139,168,217,236,222,99
"COG0788",33,106,137,114,84,100,106,62,51,74
"COG0789",223,138,184,157,180,287,198,195,191,292
"COG0790",73,133,204,102,308,136,133,140,62,133
"COG0791",214,215,200,205,103,46,303,178,274,2281
"COG0792",4,13,18,3,23,24,4,11,2,16
"COG0793",655,607,911,632,639,430,451,432,431,224
"COG0794",176,129,118,175,152,188,241,332,299,93
"COG0795",605,372,522,455,431,393,550,687,670,154
"COG0796",50,84,166,81,137,179,87,46,37,42
"COG0797",51,42,84,81,65,53,38,79,31,50
"COG0798",2,9,60,6,28,110,24,49,17,69
"COG0799",147,90,115,115,99,108,113,133,167,44
"COG0800",19,100,138,82,41,35,94,103,31,62
"COG0801",218,150,184,135,117,90,160,184,213,53
"COG0802",161,148,146,146,123,66,106,127,143,25
"COG0803",78,164,282,145,38,27,267,91,139,50
"COG0804",14,178,147,154,163,178,234,152,132,53
"COG0805",311,286,261,312,294,272,315,281,319,82
"COG0806",76,86,139,106,68,85,94,111,88,58
"COG0807",416,468,438,416,249,162,462,478,506,151
"COG0809",262,225,307,201,201,184,248,178,218,88
"COG0810",124,64,141,74,97,144,93,100,99,113
"COG0811",421,265,431,277,318,347,344,430,423,225
"COG0812",399,267,325,298,206,186,294,318,329,94
"COG0813",24,36,15,13,4,5,16,12,6,60
"COG0814",2,13,2,10,0,24,3,6,2,0
"COG0815",557,452,425,476,409,220,356,389,427,136
"COG0816",156,134,139,145,100,70,120,178,181,48
"COG0817",63,77,108,70,80,79,65,66,34,42
"COG0818",10,28,69,28,29,32,41,28,24,23
"COG0819",8,35,102,33,22,5,74,22,28,10
"COG0820",212,241,313,244,173,287,226,245,155,96
"COG0821",493,326,377,343,284,159,404,404,459,119
"COG0822",132,113,43,116,150,74,135,171,150,201
"COG0823",607,403,420,424,786,592,409,468,596,242
"COG0824",276,295,310,272,288,286,331,354,297,119
"COG0825",332,289,295,276,348,197,338,394,427,74
"COG0826",1,45,100,53,85,251,16,63,6,47
"COG0827",15,19,49,19,23,13,31,13,37,57
"COG0828",53,47,40,39,28,33,60,62,67,66
"COG0829",3,96,89,104,65,91,106,82,64,18
"COG0830",9,86,51,64,52,57,76,65,50,12
"COG0831",3,35,27,37,24,19,42,36,17,9
"COG0832",2,30,17,21,41,49,24,29,17,13
"COG0833",0,0,0,0,0,0,4,0,0,0
"COG0834",561,492,463,518,440,504,470,571,548,267
"COG0835",0,11,55,11,19,138,18,22,9,102
"COG0836",218,171,304,237,223,210,253,234,272,148
"COG0837",49,111,190,110,33,29,136,104,74,49
"COG0838",127,110,76,109,126,93,104,118,136,35
"COG0839",154,160,141,182,201,156,163,157,150,28
"COG0840",16,67,590,119,214,2326,270,132,124,1210
"COG0841",1332,1122,1750,1417,1090,2049,1290,1734,1517,1419
"COG0842",324,331,353,318,440,578,333,381,419,248
"COG0843",822,649,790,759,660,594,696,664,824,288
"COG0845",545,601,1285,791,707,1127,817,847,585,1088
"COG0846",83,91,98,69,181,215,97,81,65,46
"COG0847",375,286,263,288,230,308,267,355,306,273
"COG0848",139,114,117,107,136,116,156,169,164,76
"COG0849",304,201,164,212,285,243,198,280,268,114
"COG0850",0,34,125,38,16,21,52,23,17,29
"COG0851",0,22,36,23,6,8,24,14,9,7
"COG0852",237,166,107,184,206,194,145,175,171,34
"COG0853",23,9,32,13,17,31,21,22,15,24
"COG0854",206,165,229,182,107,103,209,244,295,70
"COG0855",111,282,454,271,76,204,262,729,181,155
"COG0856",6,8,6,8,10,2,2,0,2,2
"COG0857",4,73,197,64,47,48,95,51,46,80
"COG0858",131,98,103,102,100,39,80,90,79,21
"COG0859",612,385,268,471,559,627,465,628,576,80
"COG0860",188,160,296,178,131,162,171,178,146,93
"COG0861",233,168,162,186,110,38,176,149,170,58
"COG0863",415,668,175,758,351,336,962,325,517,3574
"COG0864",1,0,3,1,18,38,0,0,0,2
"COG1001",36,18,32,22,201,288,6,14,4,12
"COG1002",77,37,230,47,126,80,74,18,49,144
"COG1003",857,831,769,780,443,473,1085,666,933,1679
"COG1004",522,875,409,693,391,405,827,488,566,1966
"COG1005",453,376,304,326,458,418,356,268,341,70
"COG1006",11,10,25,10,21,22,16,32,9,10
"COG1007",565,493,368,511,581,511,490,364,567,116
"COG1008",592,798,670,787,511,319,624,479,691,123
"COG1009",876,678,618,728,651,548,621,583,740,224
"COG1010",7,127,280,116,89,91,121,85,59,24
"COG1011",487,323,223,382,452,301,370,472,459,142
"COG1012",2737,2360,1815,2310,2724,1413,1470,1820,1732,762
"COG1013",109,131,100,109,293,241,54,41,89,15
"COG1014",345,315,251,270,545,520,158,231,246,63
"COG1015",72,42,20,32,17,12,23,18,33,9
"COG1017",0,0,3,0,0,27,8,1,1,17
"COG1018",43,53,74,48,122,243,91,86,41,211
"COG1019",2,8,6,11,65,93,5,0,4,2
"COG1020",19,64,136,48,43,241,27,18,26,61
"COG1021",1,2,2,0,7,11,1,3,1,8
"COG1022",531,432,396,466,425,455,663,595,768,196
"COG1023",9,536,6,426,12,4,3,5,5,10
"COG1024",1885,1476,1338,1452,1905,1399,1538,1621,1457,778
"COG1025",25,50,43,61,104,129,85,82,45,58
"COG1026",104,73,74,74,54,13,51,92,66,14
"COG1027",0,5,7,9,112,153,7,2,8,18
"COG1028",4264,3690,3691,3731,4403,2765,3652,4066,3663,1840
"COG1029",18,8,2,7,5,2,5,12,14,2
"COG1030",73,45,44,55,113,61,20,7,31,4
"COG1031",9,12,17,16,18,9,18,0,12,11
"COG1032",148,526,335,670,1264,1115,381,294,244,482
"COG1033",1045,694,612,789,923,766,785,819,1011,288
"COG1034",559,373,133,350,364,230,349,441,598,65
"COG1035",23,39,5,42,86,38,6,16,7,18
"COG1036",8,2,1,3,2,2,4,9,2,0
"COG1038",71,150,86,89,37,76,84,165,70,69
"COG1039",1,4,6,1,1,44,3,4,0,0
"COG1040",4,11,21,9,41,48,12,32,6,45
"COG1041",12,27,10,22,25,6,14,0,7,5
"COG1042",72,125,120,96,457,516,98,131,21,22
"COG1043",256,193,247,221,141,147,207,247,286,53
"COG1044",237,157,220,168,146,211,328,332,351,65
"COG1045",146,157,170,134,105,138,184,212,186,94
"COG1047",20,38,45,39,141,239,47,18,14,62
"COG1048",822,540,309,615,794,818,612,736,829,298
"COG1049",249,436,632,381,92,174,440,279,278,178
"COG1051",149,79,62,85,166,86,70,51,64,116
"COG1052",471,261,228,289,378,298,374,505,512,133
"COG1053",1388,982,687,957,1097,746,901,1106,1199,211
"COG1054",423,315,307,328,167,92,291,288,331,101
"COG1055",184,97,133,122,218,277,93,79,124,106
"COG1056",5,10,12,15,50,54,11,1,3,7
"COG1057",219,173,182,179,130,107,171,213,193,72
"COG1058",292,252,279,265,219,114,245,267,304,61
"COG1059",0,3,0,0,0,0,1,1,0,0
"COG1060",258,161,145,138,506,536,120,86,108,46
"COG1061",363,1622,348,1105,123,385,1214,317,404,5475
"COG1062",127,208,160,116,294,225,134,124,63,220
"COG1063",385,278,227,238,470,420,233,307,262,140
"COG1064",160,156,105,134,294,381,89,134,52,76
"COG1066",116,222,346,175,141,95,188,133,117,312
"COG1067",19,33,59,40,70,82,36,10,17,66
"COG1069",3,9,9,4,20,19,13,22,7,15
"COG1070",182,315,309,215,129,75,241,270,177,82
"COG1071",618,420,570,431,439,296,440,316,329,232
"COG1072",30,17,5,18,7,3,11,20,10,6
"COG1073",279,181,195,219,188,264,304,344,380,200
"COG1074",230,438,595,373,269,240,289,219,141,185
"COG1075",57,83,227,108,66,118,85,30,46,32
"COG1076",35,48,41,35,83,106,95,118,82,41
"COG1077",391,361,363,332,259,222,322,359,439,98
"COG1078",20,122,244,129,136,233,102,34,63,33
"COG1079",222,249,87,159,168,127,159,150,161,34
"COG1080",140,82,60,58,45,19,52,50,57,25
"COG1082",256,365,183,255,270,137,218,370,243,105
"COG1083",192,133,106,190,131,153,201,208,245,177
"COG1084",2,16,7,19,8,4,13,1,1,3
"COG1085",15,27,24,21,130,146,15,33,12,23
"COG1086",286,207,320,243,291,364,267,254,340,237
"COG1087",193,179,254,151,120,175,189,230,192,320
"COG1088",275,500,280,399,289,307,472,246,351,1018
"COG1089",265,267,180,226,159,160,376,259,424,957
"COG1090",137,146,241,127,78,157,164,97,86,61
"COG1091",217,158,135,157,201,239,163,157,163,155
"COG1092",12,39,90,24,59,177,36,49,9,73
"COG1093",9,15,7,20,99,127,10,1,2,3
"COG1094",9,27,9,23,61,69,10,0,5,3
"COG1095",5,15,3,11,53,81,8,0,2,0
"COG1096",1,11,2,10,37,34,4,0,1,0
"COG1097",4,14,4,9,100,129,7,1,3,3
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",0,8,18,1,3,2,3,6,0,2
"COG1100",16,270,558,355,60,79,338,131,163,82
"COG1101",0,4,4,5,7,1,0,2,2,0
"COG1102",4,3,7,8,55,77,2,4,4,2
"COG1104",311,349,542,351,313,411,383,275,302,172
"COG1105",1,0,3,0,7,3,4,2,0,20
"COG1106",0,1,11,1,3,2,0,0,1,11
"COG1107",0,3,0,0,1,0,0,0,0,0
"COG1108",252,318,366,288,135,74,334,212,252,72
"COG1109",1140,1008,913,961,919,878,954,972,1237,311
"COG1111",30,40,13,45,134,203,21,0,11,11
"COG1112",121,199,229,244,95,110,95,53,81,111
"COG1113",0,1,0,0,1,2,0,0,4,1
"COG1114",0,0,5,1,4,10,8,0,2,9
"COG1115",346,203,322,286,288,508,183,237,234,139
"COG1116",51,100,84,76,168,187,122,162,52,132
"COG1117",30,99,150,87,47,70,221,263,227,69
"COG1118",1,6,7,4,21,15,9,1,9,24
"COG1119",11,50,140,74,73,62,58,36,24,36
"COG1120",42,28,132,30,68,66,50,13,17,47
"COG1121",215,287,349,276,95,83,296,179,345,72
"COG1122",79,144,212,150,51,37,139,62,80,42
"COG1123",253,544,458,458,266,245,436,402,409,130
"COG1124",0,0,2,0,2,5,0,0,0,3
"COG1125",3,8,13,1,27,10,2,6,2,21
"COG1126",227,223,224,230,190,93,181,248,213,40
"COG1127",49,100,214,96,30,225,132,106,48,66
"COG1129",216,284,123,251,218,110,221,385,268,79
"COG1131",869,660,670,754,854,931,718,589,727,353
"COG1132",1755,1556,2112,1627,1468,1027,1724,1570,1810,595
"COG1133",186,153,44,137,95,27,85,121,133,15
"COG1134",34,41,92,55,70,108,29,39,39,48
"COG1135",1,5,11,2,67,101,2,0,8,10
"COG1136",506,434,513,430,499,434,417,392,456,261
"COG1137",293,212,237,242,176,147,247,273,316,76
"COG1138",800,425,281,558,500,254,534,682,827,162
"COG1139",0,5,15,3,70,19,4,5,5,3
"COG1140",1,4,7,7,24,2,0,1,0,4
"COG1141",5,38,54,34,0,0,23,5,11,1
"COG1142",1,92,155,94,10,7,77,33,38,24
"COG1143",237,155,138,166,174,177,173,154,184,98
"COG1144",0,0,1,0,4,0,0,0,0,0
"COG1145",13,85,131,49,89,43,64,56,15,20
"COG1146",167,142,77,145,233,217,151,190,209,130
"COG1148",1,6,4,2,94,24,2,1,1,0
"COG1150",0,1,0,1,5,0,4,0,0,0
"COG1151",0,0,2,0,0,0,0,0,0,0
"COG1153",0,1,1,0,2,0,1,0,1,0
"COG1154",626,550,582,573,412,256,550,662,643,170
"COG1155",23,27,23,37,218,221,18,0,7,5
"COG1156",13,16,15,15,130,178,14,3,14,5
"COG1157",25,54,55,40,71,130,50,84,22,62
"COG1158",608,355,250,361,338,306,355,478,543,144
"COG1159",126,154,230,156,113,69,104,112,85,49
"COG1160",316,331,457,301,211,210,311,297,289,157
"COG1161",2,66,117,72,30,43,40,39,13,19
"COG1162",97,110,203,111,87,78,121,99,59,69
"COG1163",6,23,7,32,86,123,13,0,8,4
"COG1164",89,166,130,132,240,252,90,132,85,18
"COG1165",37,132,285,135,117,132,145,80,65,47
"COG1166",2,251,345,203,29,201,225,102,121,106
"COG1167",92,98,127,72,175,123,110,135,118,188
"COG1168",39,60,44,49,77,38,53,43,15,57
"COG1169",33,159,199,134,88,87,159,58,69,49
"COG1171",545,512,464,537,511,438,446,471,505,202
"COG1172",242,362,117,278,225,92,266,444,313,82
"COG1173",295,513,407,434,672,523,406,434,271,99
"COG1174",5,5,9,4,28,11,7,10,6,26
"COG1175",636,782,283,656,499,198,553,745,678,140
"COG1176",290,299,119,263,394,145,261,297,322,38
"COG1177",210,265,141,217,307,147,191,309,246,46
"COG1178",852,728,547,712,517,269,667,543,768,121
"COG1179",1,9,11,5,10,68,11,12,4,21
"COG1180",0,7,8,6,85,129,3,2,0,18
"COG1181",368,295,327,293,252,271,297,321,336,85
"COG1182",70,61,19,57,3,39,65,59,55,53
"COG1183",265,151,125,176,215,149,188,237,232,54
"COG1184",0,2,1,2,6,11,3,0,0,1
"COG1185",556,450,429,425,354,393,667,750,777,257
"COG1186",430,405,492,384,271,269,419,392,409,134
"COG1187",200,213,297,189,145,239,199,210,197,106
"COG1188",8,27,28,6,15,22,13,26,6,25
"COG1189",20,122,159,85,73,66,98,66,33,39
"COG1190",386,314,395,302,252,200,283,205,263,104
"COG1191",17,49,96,68,48,74,38,83,10,47
"COG1192",426,363,404,323,362,416,326,398,430,307
"COG1193",30,303,344,233,83,133,258,75,121,75
"COG1194",505,300,264,348,226,173,327,375,417,162
"COG1195",226,242,303,223,141,164,237,282,206,101
"COG1196",910,1072,795,1039,787,860,913,886,1091,260
"COG1197",811,685,911,650,549,575,659,539,596,318
"COG1198",777,673,669,761,569,436,710,842,893,232
"COG1199",117,287,310,270,277,269,249,139,126,210
"COG1200",771,580,574,673,451,394,679,640,809,226
"COG1201",120,388,572,366,495,500,416,196,187,203
"COG1202",0,3,0,2,2,0,0,0,0,0
