"","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0522",277,246,268,61,272,311,244,283,283,182
"COG0523",315,264,428,225,368,689,287,418,314,75
"COG0524",712,761,719,141,787,789,748,719,814,653
"COG0525",973,1031,1061,239,983,1044,924,1088,1061,835
"COG0526",950,967,998,394,864,891,884,961,922,980
"COG0527",479,485,507,164,471,600,496,550,534,359
"COG0528",175,175,189,64,188,204,178,204,175,160
"COG0529",105,137,176,96,121,148,141,134,138,109
"COG0530",207,233,256,125,229,308,262,266,256,236
"COG0531",240,163,242,326,250,119,271,164,132,436
"COG0532",877,869,795,222,808,781,772,826,742,695
"COG0533",504,448,450,101,443,438,405,456,480,328
"COG0534",568,556,453,280,658,463,595,546,594,522
"COG0535",179,180,169,317,167,155,104,147,136,316
"COG0536",369,435,376,114,404,412,370,445,422,278
"COG0537",202,208,213,140,223,189,195,205,233,229
"COG0538",427,468,431,114,475,471,388,502,516,281
"COG0539",588,646,562,137,603,593,548,623,609,508
"COG0540",439,374,383,79,351,378,227,293,265,213
"COG0541",515,446,468,131,527,461,431,559,470,469
"COG0542",768,1028,1184,1136,748,1567,956,1237,1179,819
"COG0543",71,44,67,186,34,44,20,36,27,122
"COG0544",454,517,471,114,455,468,444,512,504,412
"COG0545",166,161,184,169,190,185,219,169,103,196
"COG0546",248,256,276,207,258,272,280,281,292,322
"COG0547",288,336,339,141,286,316,336,315,330,357
"COG0548",152,187,156,108,180,258,213,274,261,264
"COG0549",48,22,25,34,45,13,42,37,19,61
"COG0550",602,629,568,204,641,1031,901,1081,1035,719
"COG0551",67,91,102,249,76,90,111,75,74,96
"COG0552",371,355,427,93,336,310,340,355,309,270
"COG0553",329,138,333,5943,273,315,255,289,199,224
"COG0554",363,359,284,128,328,503,305,284,317,337
"COG0555",6,4,8,69,4,1,12,0,1,15
"COG0556",839,864,889,195,924,907,828,939,916,583
"COG0557",327,410,501,258,415,527,504,496,480,394
"COG0558",262,303,230,105,271,244,234,244,329,318
"COG0559",557,513,456,306,588,598,471,497,602,670
"COG0560",132,141,149,265,132,126,177,118,111,237
"COG0561",82,128,175,379,121,132,146,113,161,104
"COG0562",9,28,18,72,30,37,8,25,52,9
"COG0563",208,243,213,81,250,217,198,208,191,199
"COG0564",418,422,411,227,437,636,623,733,695,465
"COG0565",205,219,209,65,188,207,181,233,251,128
"COG0566",437,495,505,142,461,571,444,534,491,336
"COG0567",830,768,604,300,876,633,753,744,774,490
"COG0568",1036,1203,1077,778,969,1289,911,1131,1126,771
"COG0569",441,434,352,117,443,407,458,423,426,455
"COG0571",201,276,208,70,252,200,193,248,233,169
"COG0572",54,36,62,14,53,39,39,53,48,47
"COG0573",428,379,114,60,492,385,95,175,334,30
"COG0574",797,677,567,202,691,546,519,678,690,1051
"COG0575",219,250,231,91,197,208,229,246,189,178
"COG0576",242,287,267,72,245,219,199,262,250,226
"COG0577",520,511,640,203,577,586,632,628,522,533
"COG0578",133,162,118,252,135,382,173,110,179,170
"COG0579",135,215,254,268,197,345,177,260,242,194
"COG0580",193,206,126,35,144,67,139,102,67,70
"COG0581",487,419,117,132,417,403,93,177,268,27
"COG0582",374,449,428,3245,363,700,522,358,570,831
"COG0583",393,491,486,3514,411,542,806,403,562,748
"COG0584",228,247,187,114,222,159,213,177,206,280
"COG0585",44,16,65,56,57,30,69,39,20,59
"COG0586",47,60,64,145,32,74,59,69,46,27
"COG0587",1274,1382,1182,1867,1314,844,853,845,960,776
"COG0588",198,222,165,3,228,153,161,181,230,148
"COG0589",134,73,119,250,65,98,133,75,64,249
"COG0590",170,152,166,82,151,99,107,110,94,106
"COG0591",655,460,632,805,505,273,616,386,240,1100
"COG0592",489,532,483,126,523,466,471,549,471,455
"COG0593",651,797,569,203,744,615,602,762,713,561
"COG0594",15,21,19,28,19,19,22,16,19,52
"COG0595",348,445,437,13,370,566,329,534,509,188
"COG0596",1832,1955,2001,952,1771,1891,1773,1713,1683,1570
"COG0597",136,131,125,77,114,121,134,135,150,131
"COG0598",11,0,13,158,3,4,23,0,4,25
"COG0599",30,54,45,81,26,37,44,23,30,45
"COG0600",260,287,211,371,256,328,243,243,288,327
"COG0601",315,271,311,35,276,574,472,442,481,583
"COG0602",110,140,174,197,130,125,131,112,105,126
"COG0603",93,97,200,150,116,153,102,134,134,121
"COG0604",941,828,730,503,830,744,775,701,780,873
"COG0605",59,72,71,142,81,55,110,63,71,53
"COG0606",18,8,19,193,18,27,42,12,12,123
"COG0607",344,327,379,295,346,287,390,281,305,330
"COG0608",265,237,250,132,248,193,291,169,199,392
"COG0609",41,24,95,113,76,31,201,64,39,65
"COG0610",45,47,62,374,44,73,117,46,55,98
"COG0611",231,284,252,75,222,209,240,224,244,166
"COG0612",392,431,517,289,410,408,561,427,366,667
"COG0613",60,65,99,71,101,108,78,141,110,68
"COG0614",116,105,123,112,142,80,158,95,130,61
"COG0615",32,25,32,36,37,31,51,54,36,45
"COG0616",359,415,327,189,371,360,394,351,376,246
"COG0617",592,702,646,378,595,601,579,717,647,515
"COG0618",70,63,95,6,97,61,152,110,82,127
"COG0619",46,75,92,10,59,125,49,92,98,20
"COG0620",154,92,148,156,116,130,166,156,186,329
"COG0621",465,537,587,156,520,886,818,904,805,849
"COG0622",16,19,22,29,16,11,14,11,21,31
"COG0623",308,342,299,71,330,334,295,362,302,176
"COG0624",877,866,772,244,898,907,786,791,765,1006
"COG0625",586,703,709,584,528,797,658,584,654,363
"COG0626",558,601,617,190,658,718,629,691,698,659
"COG0627",37,35,46,76,38,34,56,16,14,55
"COG0628",240,251,323,390,261,175,193,168,155,186
"COG0629",166,208,181,414,172,210,157,178,160,135
"COG0630",64,26,57,1,129,26,84,49,25,31
"COG0631",50,35,49,212,49,36,39,51,41,65
"COG0632",80,92,105,68,69,94,108,85,94,116
"COG0633",173,231,230,247,220,346,140,242,247,112
"COG0634",43,28,41,60,36,40,52,30,59,78
"COG0635",157,193,217,296,164,225,258,183,141,394
"COG0636",21,29,47,19,36,76,35,55,33,21
"COG0637",163,224,234,219,199,207,156,164,200,125
"COG0638",103,25,109,1,62,28,77,72,16,92
"COG0639",148,97,138,119,113,79,146,117,82,171
"COG0640",34,40,42,139,45,77,67,23,43,146
"COG0641",14,7,11,14,5,6,12,3,5,84
"COG0642",1723,1714,1588,5628,1611,1681,2302,1554,1765,1887
"COG0643",22,21,34,567,24,35,100,23,27,88
"COG0644",791,665,849,263,774,724,815,770,751,651
"COG0645",3,2,4,73,2,5,10,1,4,12
"COG0646",425,396,575,297,321,652,352,578,444,630
"COG0647",227,193,167,8,231,150,208,216,227,129
"COG0648",66,39,74,2,65,34,52,44,48,70
"COG0649",429,394,417,70,429,430,318,495,446,410
"COG0650",0,0,0,0,0,0,0,0,0,10
"COG0651",114,133,114,226,104,146,109,93,129,308
"COG0652",517,475,566,111,520,422,505,515,426,411
"COG0653",964,1130,994,280,1018,1025,903,1027,1049,823
"COG0654",811,862,716,557,785,780,739,785,860,453
"COG0655",27,43,32,126,34,25,50,27,23,37
"COG0656",65,56,71,126,62,50,86,44,36,66
"COG0657",334,363,322,205,387,255,361,300,306,318
"COG0658",18,12,29,171,16,12,35,9,11,145
"COG0659",190,354,420,365,333,570,338,397,344,299
"COG0661",741,771,951,387,763,995,661,952,774,376
"COG0662",269,313,240,582,272,336,270,280,381,228
"COG0663",138,145,120,131,103,109,119,122,123,106
"COG0664",182,136,249,343,139,128,112,118,92,306
"COG0665",2442,2182,2128,885,2355,2245,2120,2198,2345,2937
"COG0666",286,74,286,56,135,133,188,175,73,475
"COG0667",695,699,647,261,582,670,594,640,661,653
"COG0668",518,518,582,436,549,447,582,559,532,479
"COG0669",134,177,153,53,145,167,152,191,189,151
"COG0670",135,128,94,24,125,236,171,228,229,145
"COG0671",95,120,103,624,141,67,100,83,76,102
"COG0672",34,36,26,30,23,23,22,31,32,89
"COG0673",1639,1550,1474,106,1603,1496,1626,1528,1622,1880
"COG0674",268,196,241,20,222,126,175,196,136,953
"COG0675",4,0,9,16,4,3,16,0,1,5
"COG0676",9,1,9,84,6,0,10,7,4,5
"COG0677",236,182,191,61,270,183,203,254,224,224
"COG0678",93,133,102,65,162,136,104,114,208,87
"COG0679",207,226,161,253,215,230,207,245,265,175
"COG0680",0,0,1,1,1,0,4,0,0,4
"COG0681",353,375,371,87,356,326,359,334,348,243
"COG0682",285,318,253,66,284,297,268,327,344,250
"COG0683",651,594,610,425,635,728,553,629,725,963
"COG0684",84,87,68,53,71,78,106,78,89,97
"COG0685",241,242,269,141,184,258,212,269,222,385
"COG0686",226,244,190,12,295,188,212,217,252,221
"COG0687",298,281,270,243,284,287,299,286,310,373
"COG0688",186,179,156,68,221,116,162,167,169,226
"COG0689",148,111,144,48,166,128,162,121,118,107
"COG0690",16,35,42,24,24,42,32,27,36,18
"COG0691",108,126,117,35,99,143,169,170,178,150
"COG0692",57,83,57,110,65,51,108,62,61,34
"COG0693",28,22,28,257,14,18,44,21,19,52
"COG0694",215,237,187,117,215,179,219,214,230,148
"COG0695",65,101,84,79,78,144,121,152,125,96
"COG0696",141,203,245,144,184,195,141,123,109,113
"COG0697",2534,2399,2174,752,2526,2153,2239,2581,2811,1855
"COG0698",101,104,75,28,115,93,76,99,100,84
"COG0699",11,0,16,80,13,5,6,19,2,7
"COG0700",6,8,9,74,12,10,13,5,7,17
"COG0701",36,21,28,79,16,24,36,32,12,80
"COG0702",536,477,628,74,458,557,560,566,494,338
"COG0703",181,227,194,49,193,223,220,243,213,123
"COG0704",307,193,117,72,252,154,101,87,153,73
"COG0705",190,221,238,105,215,102,234,143,118,255
"COG0706",608,599,500,143,626,534,545,594,616,546
"COG0707",325,386,333,94,325,320,350,362,388,308
"COG0708",335,319,319,198,306,287,362,359,347,231
"COG0709",128,216,236,34,136,373,122,284,275,132
"COG0710",34,7,34,27,40,13,38,15,6,57
"COG0711",270,306,303,37,271,346,250,366,334,238
"COG0712",198,221,196,49,201,195,196,219,204,192
"COG0713",91,76,65,13,83,87,78,97,89,100
"COG0714",661,807,607,3797,920,864,738,690,1002,690
"COG0715",127,168,146,670,98,256,177,135,140,190
"COG0716",50,45,95,24,40,103,62,80,53,11
"COG0717",209,220,202,264,188,204,205,196,213,137
"COG0718",70,82,83,19,67,84,58,80,75,76
"COG0719",952,862,862,38,843,563,562,628,603,456
"COG0720",89,143,187,52,105,144,104,130,108,121
"COG0721",73,78,65,23,78,75,81,83,81,67
"COG0722",96,187,203,152,99,207,138,164,153,144
"COG0723",219,238,171,78,191,221,178,218,215,214
"COG0724",100,99,208,12,87,210,114,105,69,57
"COG0725",21,26,24,89,16,18,34,17,15,57
"COG0726",429,331,322,244,333,263,300,348,302,469
"COG0727",10,14,34,49,19,48,18,36,39,28
"COG0728",488,505,468,219,483,479,413,521,549,357
"COG0729",5,7,10,298,2,4,33,7,8,53
"COG0730",565,568,497,368,634,380,323,387,452,244
"COG0731",35,15,51,0,46,12,48,26,14,28
"COG0732",12,20,26,174,17,33,61,11,23,44
"COG0733",214,198,286,213,172,287,277,259,229,196
"COG0735",338,388,293,109,343,401,341,377,388,208
"COG0736",72,96,61,2,84,63,61,87,93,79
"COG0737",175,152,128,124,138,136,196,121,118,242
"COG0738",20,44,47,8,85,20,85,25,21,40
"COG0739",836,823,708,706,968,612,905,768,742,865
"COG0740",302,379,426,443,378,481,333,424,394,239
"COG0741",565,587,416,689,531,473,496,486,587,625
"COG0742",181,231,184,35,180,176,170,182,200,123
"COG0743",295,374,315,92,272,335,298,333,333,329
"COG0744",192,183,224,417,172,317,220,278,305,178
"COG0745",940,963,831,993,942,1015,884,821,895,676
"COG0746",116,73,79,57,72,72,104,86,87,168
"COG0747",681,534,711,191,637,786,701,703,725,854
"COG0748",21,12,50,31,24,17,87,31,20,17
"COG0749",1106,1344,1035,25053,1175,1774,996,1322,1596,871
"COG0750",496,488,513,145,496,395,436,462,404,464
"COG0751",420,435,426,167,390,555,372,534,548,316
"COG0752",243,198,170,55,169,209,167,226,202,156
"COG0753",1,0,7,210,2,2,33,0,0,14
"COG0754",1,1,5,0,1,6,5,1,4,5
"COG0755",396,382,355,44,383,365,348,413,373,278
"COG0756",128,116,104,375,176,117,114,129,130,94
"COG0757",174,151,134,48,155,142,139,150,162,150
"COG0758",34,7,25,94,10,21,34,14,17,113
"COG0759",74,76,75,28,59,102,59,82,77,52
"COG0760",440,481,502,353,480,373,590,422,408,661
"COG0761",333,383,327,98,309,383,324,364,375,275
"COG0762",83,109,97,46,82,117,97,115,84,47
"COG0763",327,366,336,90,314,286,343,313,368,272
"COG0764",333,347,309,119,317,268,328,267,313,364
"COG0765",499,363,428,273,491,243,278,295,311,249
"COG0766",462,511,465,140,476,496,445,501,532,326
"COG0767",80,77,122,108,97,123,115,107,75,39
"COG0768",1193,1335,1145,330,1279,1274,1188,1174,1278,1002
"COG0769",534,646,499,224,583,525,525,622,687,450
"COG0770",294,316,266,107,314,314,292,325,308,290
"COG0771",441,445,415,125,386,403,378,498,493,343
"COG0772",797,813,825,233,796,809,732,809,844,596
"COG0773",520,569,531,244,561,475,566,560,620,452
"COG0774",317,354,329,87,351,292,325,322,298,340
"COG0775",44,61,63,206,69,62,95,59,59,115
"COG0776",230,250,179,113,197,184,228,206,217,216
"COG0777",299,320,279,116,278,396,266,347,306,344
"COG0778",326,278,318,190,271,237,411,248,245,304
"COG0779",71,96,102,37,69,93,74,79,80,79
"COG0780",55,84,84,132,75,76,74,83,65,80
"COG0781",89,112,125,19,103,126,141,141,117,116
"COG0782",103,123,88,75,118,138,161,130,156,167
"COG0783",3,4,1,64,3,9,17,3,5,12
"COG0784",106,139,304,3344,141,133,633,74,202,533
"COG0785",181,183,163,10,168,184,136,169,186,110
"COG0786",24,74,108,38,43,151,52,126,113,24
"COG0787",120,159,177,98,155,232,234,234,236,211
"COG0788",60,118,121,122,68,122,73,81,102,54
"COG0789",162,185,139,367,156,137,204,121,188,176
"COG0790",159,104,149,135,78,122,161,120,89,337
"COG0791",151,219,176,781,188,155,167,237,202,96
"COG0792",2,1,7,26,2,8,3,3,6,21
"COG0793",700,739,704,326,716,812,721,733,699,690
"COG0794",259,289,211,120,263,234,262,234,276,262
"COG0795",514,615,513,225,579,470,522,509,511,520
"COG0796",80,73,98,68,60,100,97,99,58,88
"COG0797",62,45,52,146,37,38,46,54,35,72
"COG0798",49,77,17,64,13,25,19,13,6,32
"COG0799",125,147,115,33,119,115,119,113,119,101
"COG0800",38,36,61,57,40,89,100,65,79,78
"COG0801",154,213,175,72,189,97,104,109,121,107
"COG0802",87,110,103,20,102,167,143,153,181,126
"COG0803",176,132,242,37,170,316,199,307,201,72
"COG0804",136,146,197,108,141,332,153,214,217,120
"COG0805",281,276,294,100,305,282,251,338,338,241
"COG0806",76,114,135,47,103,88,76,77,70,73
"COG0807",424,459,476,162,454,545,460,524,530,269
"COG0809",219,246,282,98,255,299,240,276,243,241
"COG0810",79,116,106,141,90,87,109,84,83,108
"COG0811",357,376,368,249,364,320,454,326,357,341
"COG0812",307,349,314,107,310,274,271,313,290,249
"COG0813",12,12,6,4,10,10,20,7,11,1
"COG0814",6,0,7,3,2,4,6,10,1,0
"COG0815",504,522,433,170,450,445,431,529,570,401
"COG0816",108,116,107,24,105,155,146,152,167,107
"COG0817",76,69,81,44,65,85,83,67,57,92
"COG0818",28,41,55,39,20,26,41,23,13,21
"COG0819",13,53,39,38,16,85,30,60,61,12
"COG0820",226,263,251,131,235,181,167,154,143,156
"COG0821",370,426,371,115,446,422,321,461,450,307
"COG0822",125,114,83,171,111,109,96,116,144,138
"COG0823",483,436,492,130,463,345,445,414,396,898
"COG0824",254,318,311,159,290,292,301,306,306,309
"COG0825",347,332,309,70,329,377,318,387,335,365
"COG0826",39,5,33,237,11,30,33,34,10,241
"COG0827",8,8,11,34,17,11,20,10,14,19
"COG0828",58,65,52,24,34,58,47,62,62,29
"COG0829",79,88,111,69,77,89,56,80,66,36
"COG0830",55,85,90,33,60,119,57,85,81,42
"COG0831",24,29,41,24,18,54,24,52,42,25
"COG0832",28,20,39,13,19,53,36,52,36,30
"COG0833",0,0,0,88,0,0,0,0,0,0
"COG0834",541,451,479,782,589,459,517,529,539,447
"COG0835",7,3,15,176,7,6,37,1,8,31
"COG0836",227,200,207,145,191,258,201,230,237,292
"COG0837",44,82,88,40,56,171,124,106,149,77
"COG0838",122,120,129,24,122,105,112,122,111,147
"COG0839",177,148,179,15,149,148,150,177,151,143
"COG0840",72,33,211,2958,44,80,465,38,133,325
"COG0841",1386,1307,1129,1923,1263,1047,1582,1215,1230,1322
"COG0842",350,367,379,376,332,324,322,343,359,373
"COG0843",833,717,790,359,809,765,813,833,785,898
"COG0845",666,669,721,1222,602,734,884,695,659,870
"COG0846",102,79,90,75,72,84,69,70,76,107
"COG0847",346,336,344,267,356,268,326,284,276,258
"COG0848",96,105,81,88,74,131,132,123,113,112
"COG0849",273,288,233,123,252,187,259,237,233,310
"COG0850",25,34,49,56,17,57,39,33,39,8
"COG0851",9,16,33,19,9,29,13,18,14,1
"COG0852",194,184,195,56,175,164,130,195,185,219
"COG0853",23,35,20,48,47,15,37,13,27,15
"COG0854",178,218,191,59,198,221,200,219,242,135
"COG0855",529,667,372,282,241,345,204,232,219,72
"COG0856",15,8,27,0,23,6,25,10,16,4
"COG0857",47,65,110,181,50,135,80,84,71,28
"COG0858",98,139,139,42,150,84,114,111,94,94
"COG0859",399,369,274,77,334,328,468,459,487,685
"COG0860",158,195,237,90,165,228,217,210,166,209
"COG0861",184,185,185,218,204,201,180,232,226,113
"COG0863",347,439,241,2288,564,492,337,445,687,302
"COG0864",10,1,8,1,2,0,1,1,1,13
"COG1001",44,15,45,2,34,11,35,11,7,85
"COG1002",56,34,84,159,84,53,122,69,54,66
"COG1003",665,949,785,174,919,959,729,856,1072,670
"COG1004",463,592,376,1108,590,546,424,542,551,367
"COG1005",406,329,339,54,396,385,286,405,410,392
"COG1006",9,9,12,24,5,10,11,8,8,15
"COG1007",540,452,449,46,521,468,397,578,570,538
"COG1008",591,607,703,88,614,704,476,764,662,556
"COG1009",690,649,683,352,715,489,401,505,478,451
"COG1010",77,137,183,4,69,181,66,111,79,54
"COG1011",412,392,368,85,389,305,367,348,422,434
"COG1012",2655,2409,2376,1732,2823,2166,2811,2472,2355,2510
"COG1013",166,97,140,20,132,98,106,118,89,728
"COG1014",345,266,288,180,199,242,202,211,247,939
"COG1015",23,34,17,1,54,26,36,26,53,53
"COG1017",0,0,1,89,0,0,14,0,1,6
"COG1018",78,59,91,443,85,35,66,30,55,100
"COG1019",20,6,34,0,11,3,8,9,3,14
"COG1020",68,26,51,545,29,41,75,48,25,33
"COG1021",5,9,5,49,0,3,2,0,1,5
"COG1022",704,657,633,157,636,688,619,703,754,832
"COG1023",12,5,2,170,18,10,1,12,4,9
"COG1024",1845,1772,1771,1009,1601,1528,1883,1496,1512,1957
"COG1025",53,66,39,126,28,52,69,35,26,129
"COG1026",50,88,75,97,57,86,83,84,80,61
"COG1027",21,2,19,105,2,0,3,3,1,38
"COG1028",4093,4040,4020,2093,3763,4043,4174,3796,3745,3688
"COG1029",14,10,6,0,11,12,11,7,10,9
"COG1030",51,38,50,60,32,29,47,30,20,140
"COG1031",46,8,60,0,52,19,65,32,13,13
"COG1032",422,352,446,667,276,378,243,326,274,1294
"COG1033",1071,886,1003,137,1262,666,1148,934,803,1289
"COG1034",466,418,264,110,466,320,312,422,452,438
"COG1035",23,26,29,60,14,15,8,25,14,101
"COG1036",6,11,2,1,5,11,5,3,8,2
"COG1038",90,91,72,16,92,75,114,70,89,166
"COG1039",6,2,6,0,0,1,7,1,1,7
"COG1040",8,8,6,43,9,5,20,6,9,53
"COG1041",40,15,58,0,50,15,42,23,12,21
"COG1042",207,78,180,62,98,175,154,66,101,336
"COG1043",255,261,225,72,214,238,235,231,219,199
"COG1044",288,290,280,94,282,364,278,353,314,290
"COG1045",136,202,203,162,168,207,175,177,178,127
"COG1047",68,31,95,121,73,28,70,41,36,78
"COG1048",804,664,557,447,779,513,645,638,659,724
"COG1049",300,392,535,228,290,581,392,421,385,141
"COG1051",82,85,92,94,88,58,80,73,86,77
"COG1052",361,382,274,302,408,316,365,346,360,240
"COG1053",1262,1020,987,223,1244,972,1067,1135,1114,1029
"COG1054",331,335,321,83,378,269,360,343,336,120
"COG1055",209,122,201,131,186,104,212,152,93,247
"COG1056",21,8,22,19,14,3,19,11,4,21
"COG1057",146,137,117,18,137,173,191,188,200,130
"COG1058",242,288,255,12,256,316,202,289,283,230
"COG1059",0,3,0,0,0,1,0,2,1,2
"COG1060",259,183,234,0,199,141,204,168,142,281
"COG1061",187,392,229,2661,590,599,291,361,703,173
"COG1062",151,119,145,232,111,124,139,113,91,259
"COG1063",283,284,243,273,277,251,230,262,245,394
"COG1064",109,108,137,190,116,129,100,92,109,149
"COG1066",119,188,218,168,162,225,221,161,143,209
"COG1067",66,18,84,202,82,24,99,62,20,56
"COG1069",13,9,17,6,8,17,19,7,7,18
"COG1070",183,234,229,53,234,290,242,233,204,124
"COG1071",592,463,590,140,634,466,580,536,357,428
"COG1072",24,13,19,2,11,5,20,11,12,6
"COG1073",329,353,290,274,347,219,325,334,371,351
"COG1074",421,351,594,305,457,317,427,324,271,222
"COG1075",55,49,94,105,47,80,68,55,41,89
"COG1076",99,101,79,67,89,95,92,99,111,147
"COG1077",415,390,415,94,425,430,364,380,415,307
"COG1078",108,103,209,11,98,127,138,130,78,54
"COG1079",174,132,117,86,188,159,177,154,257,228
"COG1080",57,65,36,225,89,54,38,66,90,97
"COG1082",236,245,164,125,212,257,288,249,320,275
"COG1083",157,165,133,220,160,137,117,173,165,130
"COG1084",36,14,56,0,43,18,43,36,11,13
"COG1085",43,30,31,0,15,13,33,21,22,62
"COG1086",273,274,243,356,273,179,172,200,200,169
"COG1087",163,193,154,211,160,184,176,176,186,163
"COG1088",265,296,195,781,315,255,258,284,298,255
"COG1089",287,376,258,832,392,229,177,260,308,169
"COG1090",141,132,205,92,141,160,187,160,149,87
"COG1091",196,179,137,418,190,126,132,148,164,192
"COG1092",25,15,48,275,39,27,83,23,22,63
"COG1093",40,12,36,0,29,8,21,14,10,26
"COG1094",32,8,54,0,39,11,28,23,8,27
"COG1095",36,5,35,0,23,6,33,20,2,22
"COG1096",21,8,38,0,4,4,8,8,3,6
"COG1097",22,4,26,0,17,8,21,25,8,42
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",2,3,2,0,2,3,3,1,3,14
"COG1100",150,240,388,1,185,414,207,333,284,51
"COG1101",0,4,3,2,0,1,2,3,1,0
"COG1102",23,11,38,0,18,11,21,10,4,32
"COG1104",238,373,407,108,310,450,385,432,348,361
"COG1105",0,0,0,108,0,1,3,0,2,1
"COG1106",0,0,0,0,0,0,1,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",299,228,307,95,287,421,320,343,373,113
"COG1109",1052,1015,966,325,1036,1047,912,1086,1075,898
"COG1111",89,37,83,0,80,26,62,58,19,49
"COG1112",217,93,236,399,188,122,186,246,121,131
"COG1113",0,0,0,372,0,0,0,0,0,0
"COG1114",0,0,4,88,0,1,5,0,0,5
"COG1115",260,247,271,199,279,169,338,205,166,332
"COG1116",85,94,90,348,67,169,102,119,103,98
"COG1117",202,153,68,44,197,277,75,129,225,42
"COG1118",1,6,12,68,4,4,5,3,5,17
"COG1119",39,47,77,4,38,80,61,74,66,89
"COG1120",32,19,54,52,32,22,80,26,33,48
"COG1121",286,219,304,92,284,382,278,335,347,85
"COG1122",59,110,146,11,82,206,81,158,145,76
"COG1123",415,454,467,75,437,579,526,513,482,268
"COG1124",0,0,0,0,0,0,2,0,0,0
"COG1125",5,8,4,6,1,5,6,0,2,6
"COG1126",251,208,248,251,228,209,218,231,222,223
"COG1127",70,82,94,109,76,137,137,104,83,46
"COG1129",273,216,231,8,218,230,232,248,263,197
"COG1131",780,766,825,391,808,641,773,726,723,844
"COG1132",1661,1803,1860,639,1782,1969,1717,1905,1789,1364
"COG1133",152,164,101,42,145,127,121,149,196,114
"COG1134",39,50,56,17,34,40,66,28,28,71
"COG1135",3,3,4,93,2,5,3,1,4,13
"COG1136",553,503,590,214,516,500,574,519,488,513
"COG1137",248,269,229,63,265,239,220,274,258,205
"COG1138",675,634,514,88,621,446,516,586,601,474
"COG1139",7,3,3,65,4,8,3,4,4,128
"COG1140",10,2,6,64,1,2,3,2,1,441
"COG1141",7,20,35,0,14,38,13,40,21,6
"COG1142",45,70,117,9,49,131,42,92,66,41
"COG1143",172,173,141,20,148,181,127,184,212,179
"COG1144",0,0,0,0,0,0,0,0,0,106
"COG1145",52,44,59,51,47,89,55,45,55,174
"COG1146",184,158,154,55,158,166,123,146,166,240
"COG1148",5,4,3,0,0,9,2,1,1,179
"COG1150",1,2,1,0,1,3,3,0,0,33
"COG1151",0,0,0,0,0,0,0,0,0,47
"COG1153",1,1,0,0,1,1,1,2,1,3
"COG1154",608,557,557,184,517,728,515,628,619,457
"COG1155",102,26,94,0,61,25,67,52,19,75
"COG1156",68,18,96,0,55,16,48,36,19,63
"COG1157",29,39,41,60,37,76,71,26,53,41
"COG1158",479,446,357,118,444,348,418,427,407,474
"COG1159",133,190,201,75,138,204,183,170,169,143
"COG1160",282,305,317,148,298,422,328,331,347,293
"COG1161",37,68,138,4,48,49,46,57,18,26
"COG1162",80,152,168,96,112,113,135,136,94,92
"COG1163",33,11,43,0,33,15,48,23,18,42
"COG1164",166,115,188,2,120,83,118,79,67,87
"COG1165",84,125,211,8,109,221,140,194,155,87
"COG1166",62,178,236,69,88,295,152,202,182,40
"COG1167",83,99,102,388,108,108,136,81,110,137
"COG1168",50,33,51,4,40,46,79,35,36,42
"COG1169",71,95,166,51,89,222,95,174,154,75
"COG1171",496,516,510,150,502,526,536,533,515,471
"COG1172",299,245,261,3,242,345,279,287,388,187
"COG1173",455,393,448,46,397,569,443,417,435,601
"COG1174",6,14,5,7,1,7,8,2,3,11
"COG1175",579,497,365,173,555,641,480,608,783,418
"COG1176",292,248,245,122,297,256,252,266,309,342
"COG1177",211,227,178,79,218,225,229,234,232,324
"COG1178",620,651,650,105,723,665,727,726,809,473
"COG1179",8,1,9,88,6,2,1,0,0,13
"COG1180",7,1,4,27,3,10,1,0,2,74
"COG1181",313,308,292,217,303,301,295,326,341,321
"COG1182",39,42,29,34,62,33,40,49,66,26
"COG1183",247,201,185,79,221,118,131,134,130,145
"COG1184",3,0,2,2,2,0,0,5,0,14
"COG1185",756,763,656,171,747,829,682,763,672,580
"COG1186",387,415,362,124,349,478,363,443,407,323
"COG1187",189,201,227,253,207,201,232,181,181,197
"COG1188",17,12,16,46,23,12,25,6,16,23
"COG1189",59,94,122,9,40,152,85,122,105,53
"COG1190",261,384,350,145,330,308,303,317,323,299
"COG1191",26,18,28,59,24,50,40,23,27,42
"COG1192",430,401,387,272,377,362,441,371,384,320
"COG1193",111,175,241,5,186,391,190,290,235,68
"COG1194",378,380,284,103,358,250,356,289,376,254
"COG1195",203,280,263,80,234,264,274,247,206,173
"COG1196",944,936,1004,262,912,678,605,666,717,513
"COG1197",572,699,783,331,655,728,734,788,711,682
"COG1198",760,728,700,206,714,824,710,832,806,640
"COG1199",219,207,345,278,174,161,164,166,129,253
"COG1200",642,674,611,170,678,613,600,721,820,560
"COG1201",377,282,506,257,369,521,469,468,403,178
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,4,5,137,2,2,14,0,3,8
"COG1204",150,34,169,82,103,40,126,110,38,74
