"","NOM008","NOM029","NOM019","DOF004","NOF007","DOF009","DOM005","DLM006","NOM004","NOM010","DLM010","NOM009","DOM013","DOM018","DOM008","NLM029","DLF001","DOF003","NOM025","NLM006","NLM027","DLM023","DLF003","NLM024","DLF007","NOM028","NLM023","DOM001","NOM026","NLF002","NLF010","NLF005","NLF008","NLM009","NOM001","NOF012","DLM017","DOF014","DLF004","NLF009","NOM002","DLF010","NLM025","NLF001","DLM018","NOM014","DLM020","NOM022","NOM016","DLM009","DOF007","NLF013","DOF012","DOM016","NOF013","NLM007","NOM007","DOM023","NOF010","DLF013"
"COG0497",661,591,750,642,600,622,381,708,438,728,502,642,841,768,682,802,399,611,478,555,698,710,677,666,464,615,607,609,569,561,447,720,614,827,754,602,767,671,613,621,559,933,716,605,790,589,611,587,747,866,401,598,703,619,507,564,778,711,710,768
"COG0498",543,538,752,643,497,621,374,563,505,581,518,662,650,700,464,641,379,556,500,608,701,605,640,692,435,566,484,666,472,609,560,555,672,606,732,480,605,646,594,619,600,655,520,599,689,582,489,503,589,881,403,670,517,560,531,631,487,678,675,627
"COG0499",127,153,209,155,107,223,369,134,211,107,173,14,238,68,184,96,269,257,139,154,59,115,80,97,269,119,285,287,62,174,123,86,268,27,43,125,173,110,120,156,93,166,69,167,117,88,306,63,114,233,299,106,129,239,139,110,51,104,137,223
"COG0500",980,1548,1641,1483,1241,1343,1611,1576,1438,1396,1391,1934,1273,1289,1347,1857,1280,1439,1533,1304,2539,1568,1173,890,1659,1636,1602,1493,2263,1877,1240,1443,1080,928,944,1139,1233,1549,1056,1580,1786,2230,1226,1578,1342,848,1408,991,1430,2957,1155,1633,1698,1385,1579,1281,1444,751,1051,1624
"COG0501",389,307,255,371,254,474,504,297,334,219,473,146,346,385,448,174,474,281,253,333,345,401,288,390,337,342,403,346,311,284,311,202,460,234,290,237,269,328,325,252,122,249,449,236,272,466,428,412,275,383,724,312,473,361,392,346,199,423,394,398
"COG0502",663,669,456,691,544,533,647,380,560,635,614,575,509,756,839,550,579,791,517,665,344,457,302,326,595,682,742,536,518,684,681,473,765,133,268,451,503,601,408,535,683,327,310,725,528,775,816,486,728,488,680,506,394,713,707,482,383,497,552,701
"COG0503",556,621,642,566,538,572,439,537,597,509,481,613,461,533,486,528,505,442,592,535,815,564,737,801,552,521,450,522,754,652,597,552,424,915,806,362,572,596,585,547,414,589,780,484,611,651,436,608,505,758,525,571,1004,499,475,580,625,712,640,572
"COG0504",625,652,820,673,571,765,518,748,612,683,556,690,867,787,606,806,539,660,662,573,842,661,730,813,525,571,527,685,635,694,588,790,641,682,801,992,812,736,608,603,747,811,737,619,797,625,518,673,597,717,576,693,767,593,569,722,791,765,671,747
"COG0505",460,417,559,496,391,430,282,450,395,478,419,543,458,521,371,399,296,382,422,358,579,529,500,527,313,394,347,466,369,447,395,499,503,527,604,313,529,479,477,395,522,487,477,443,576,507,390,431,400,548,263,459,751,513,352,533,463,481,468,543
"COG0506",355,107,137,180,222,115,563,130,495,259,327,23,109,125,249,90,474,274,476,186,49,138,33,270,419,253,193,230,302,234,547,129,201,32,46,169,125,153,231,288,140,85,20,323,11,268,288,97,209,60,195,111,121,305,401,344,55,122,208,212
"COG0507",2215,1767,2639,2249,4034,2273,1259,2414,1653,2393,2060,2280,2949,2332,2290,2951,1753,1978,2385,2808,2660,2781,2399,1945,1872,2052,2517,2078,1447,1990,1536,2228,1876,2670,2099,2376,2514,1916,2716,2402,2311,2450,3394,1901,2263,2506,1993,2645,2382,1999,1773,2311,1532,2139,2024,2806,2410,1814,2077,2066
"COG0508",98,233,100,143,61,84,338,72,176,72,172,16,43,70,232,50,126,128,144,121,378,62,43,59,230,195,165,150,267,130,100,58,218,15,21,61,134,43,93,118,25,191,37,150,26,72,276,39,101,79,266,55,127,185,129,80,23,45,116,135
"COG0509",186,135,108,118,117,197,195,66,236,116,158,34,95,88,180,87,236,105,152,209,15,83,56,102,224,177,202,139,119,197,228,98,207,62,22,106,138,134,78,145,84,95,53,178,99,153,145,125,126,37,211,106,131,156,105,96,98,124,98,138
"COG0510",59,70,46,117,225,64,55,148,78,52,100,227,86,154,48,59,24,99,74,74,460,85,31,26,75,93,33,31,146,47,49,31,220,28,151,213,70,66,112,49,184,71,54,51,118,105,106,65,173,888,51,77,161,128,148,55,60,34,84,36
"COG0511",409,492,235,318,365,461,442,497,715,374,551,298,304,240,372,235,500,261,544,407,290,248,313,576,540,418,405,370,417,507,673,407,356,317,289,388,377,361,452,375,300,231,292,514,495,470,445,385,390,404,459,451,408,439,416,472,261,522,352,345
"COG0512",205,261,276,287,259,247,214,246,207,198,259,265,209,250,257,176,219,170,195,232,288,166,302,312,233,283,187,252,317,299,264,304,205,329,305,163,318,283,283,187,295,157,352,203,220,260,224,216,217,160,226,269,257,265,174,184,312,265,255,289
"COG0513",1571,1401,1183,1530,1433,1331,1413,1424,1785,1394,1486,905,1234,1334,1579,1065,1670,1402,1624,1478,1207,1434,891,1518,1660,1339,1315,1422,1502,1331,1910,1246,1449,1451,975,1206,1487,1278,1146,1411,973,771,1014,1252,1383,1642,1536,1191,1299,1512,1607,1251,1207,1696,1399,1768,1344,1397,1459,1186
"COG0514",2274,2381,1473,2158,2230,1791,2113,2213,2322,2428,2105,1251,1724,2125,2450,1298,2111,1649,1595,2313,541,1654,1707,3128,2347,1706,1987,1886,1016,1857,2870,1550,2369,2817,2523,1713,2522,2065,2288,1834,1021,1145,1971,1906,2221,2374,2374,3421,2161,1105,2610,1780,970,2155,1951,2037,1708,2553,2534,1912
"COG0515",711,821,1998,886,911,1069,680,1357,313,1945,646,2089,1315,942,424,2762,616,911,667,867,1831,1005,2809,288,527,1147,1261,879,1404,1043,1203,1615,584,1701,1035,1700,2171,1327,588,1017,1422,1729,1479,755,1645,1035,553,967,788,1291,607,1221,1547,564,755,683,2203,862,1776,1443
"COG0516",699,790,785,671,607,743,729,663,647,639,632,681,609,775,720,702,500,542,638,759,988,582,745,965,583,637,706,701,522,785,572,754,1018,912,817,648,781,683,715,633,677,634,728,674,782,651,710,777,602,819,603,627,962,828,530,726,830,855,744,711
"COG0517",822,856,1181,767,760,1002,733,965,730,781,863,958,858,953,804,934,559,769,741,916,1436,885,1016,1464,567,783,889,1090,969,991,709,934,933,1358,1341,957,1112,873,1074,783,926,935,1199,904,1114,847,726,1067,701,1054,754,847,1227,1049,630,829,894,1168,976,864
"COG0518",934,550,816,823,764,746,745,753,919,869,659,785,632,687,699,735,841,769,814,618,994,835,758,948,823,664,710,794,679,839,803,698,734,790,851,795,862,735,837,724,793,694,739,695,693,1055,679,663,737,890,778,586,801,843,684,808,699,790,778,797
"COG0519",939,543,884,808,748,710,659,833,939,857,548,826,607,714,749,697,878,709,854,540,749,830,711,1003,808,812,744,861,623,848,854,698,791,823,798,700,725,617,823,742,775,661,768,727,717,1019,844,641,668,706,845,576,687,899,740,848,702,749,817,818
"COG0520",682,577,658,621,634,602,462,655,565,520,600,691,809,753,530,571,439,559,636,609,643,600,746,746,498,570,511,535,703,695,559,600,591,645,738,807,756,732,600,503,724,826,487,566,716,675,450,830,623,720,515,650,791,804,451,658,647,662,584,725
"COG0521",42,111,66,96,111,61,65,35,58,35,142,228,110,146,63,68,31,70,130,118,172,209,48,58,34,115,75,68,241,81,65,69,80,48,91,61,56,51,44,105,182,84,36,98,103,82,58,69,61,188,59,82,160,103,68,115,69,53,52,96
"COG0522",261,325,404,301,356,325,223,424,216,274,268,388,454,348,246,449,205,266,182,348,371,333,497,376,234,222,278,328,400,322,95,225,126,208,214,217,188,182,173,138,180,224,208,125,226,120,101,166,136,207,132,181,195,138,106,127,208,182,156,141
"COG0523",469,273,329,274,380,394,82,278,245,393,533,465,228,402,379,362,163,231,462,213,366,522,407,315,198,363,227,244,540,356,323,453,279,329,302,442,295,295,288,307,434,418,424,366,260,368,204,382,310,286,176,399,375,330,281,432,424,197,275,310
"COG0524",2468,2362,1979,2329,2512,2167,2026,1757,2155,1813,2163,2131,1957,2335,2226,1645,1974,2124,2273,2263,1725,2432,1963,3036,1944,2086,2186,2132,2143,1987,2533,1961,2075,2320,2953,1679,2235,2326,2613,2145,2003,2264,1990,1901,1990,2482,2041,2654,2134,1339,2074,1965,1993,2264,1998,2582,1963,2505,2124,2116
"COG0525",1072,948,1326,941,976,991,705,1083,837,903,937,1114,1142,1161,906,1294,597,842,983,859,1078,1141,1307,1232,718,853,856,945,827,1008,831,1180,1050,1191,1151,1493,1234,986,1150,879,1013,1332,1062,947,1274,900,866,925,839,1160,786,1188,1024,998,845,1020,1066,1112,1138,1197
"COG0526",2363,2628,2062,1920,2121,3023,2430,1915,3197,2146,2556,1194,1871,1436,2264,1296,3774,2395,1986,3065,928,1394,1750,3355,3314,2093,2422,2680,1779,2077,3609,1845,1881,2913,2078,2044,1919,1947,2968,2576,1240,1717,2004,2262,2221,2468,2114,2452,2310,1281,2761,2207,1286,2400,2689,1928,1800,2801,2396,2046
"COG0527",1375,1310,1122,1241,1298,1303,1123,1378,1193,1114,1270,1015,1156,1303,1435,970,1245,1109,1113,1293,877,1145,1176,1728,1082,1105,1068,1115,869,997,1173,1237,1307,1439,1559,971,1230,1251,1344,1095,845,1020,1431,986,1376,1412,1381,1195,1328,938,1214,1120,993,1334,1163,1392,1425,1637,1423,1221
"COG0528",356,325,387,309,410,395,307,401,414,419,331,324,465,395,313,396,270,320,392,333,360,345,421,501,331,331,331,359,373,389,392,381,339,485,382,495,439,368,383,379,311,395,435,392,326,386,304,351,336,323,290,444,463,397,302,442,428,403,357,375
"COG0529",165,216,65,186,155,143,202,76,171,145,194,41,127,155,230,84,173,138,127,177,18,101,31,69,159,151,146,107,90,115,174,108,181,73,10,107,57,185,96,126,95,39,26,135,91,231,212,103,154,14,166,115,57,166,166,137,110,151,97,93
"COG0530",366,382,333,434,450,280,370,380,315,451,332,546,296,471,370,536,275,347,485,269,188,334,333,92,297,366,284,266,467,499,376,383,317,128,191,501,302,341,222,399,382,269,203,393,388,309,380,233,431,395,238,545,268,313,492,398,310,123,305,286
"COG0531",770,921,713,1073,641,1066,809,439,1203,771,1288,658,691,1033,947,458,688,803,1257,859,2322,672,308,736,827,1153,930,936,1438,685,936,488,948,189,361,536,575,804,559,655,751,582,266,936,671,1004,839,459,554,2242,1003,528,3825,1099,552,943,333,625,778,779
"COG0532",728,611,870,765,605,859,703,750,498,698,732,767,996,755,498,782,395,625,611,705,905,816,964,1354,277,665,568,684,664,594,374,953,566,893,976,876,886,638,862,572,608,838,783,528,892,694,571,1072,804,643,725,808,867,837,621,593,1054,882,813,711
"COG0533",179,165,288,231,227,248,164,241,175,248,180,244,327,269,201,271,184,221,187,169,281,320,306,220,147,195,220,248,262,212,353,599,394,457,448,675,488,469,466,442,538,698,582,377,596,426,397,471,524,505,343,521,533,385,421,520,629,487,453,498
"COG0534",3353,3595,3545,3794,3637,3684,2625,3429,2682,3506,2891,5185,3158,4039,2830,4248,2705,3569,3848,2732,3291,5166,3397,2142,2877,3756,3134,2961,3531,3917,5957,7915,5777,4761,5986,5910,6457,7231,5796,7547,9838,6517,4971,7627,7965,6902,6687,5847,7835,8167,5078,8531,4326,6614,7526,7965,7165,5294,5890,6982
"COG0535",523,1063,1265,556,728,621,500,1093,903,678,430,906,1081,1083,902,882,796,826,858,927,635,739,1164,556,1230,866,919,1042,987,1173,1362,970,1073,1692,538,1179,1100,580,452,850,1196,834,823,1418,839,602,769,1194,740,653,1034,650,679,761,1228,803,886,549,806,695
"COG0536",422,327,643,494,440,477,245,569,393,506,436,494,616,635,396,601,259,431,436,500,464,536,604,698,265,434,419,453,460,449,468,548,515,541,592,792,593,540,448,442,432,589,599,507,579,544,420,534,519,582,323,557,624,437,421,549,593,529,542,468
"COG0537",445,431,310,396,499,429,288,391,438,361,430,398,439,377,366,350,455,393,336,398,325,296,461,324,483,362,389,361,475,376,550,480,319,360,352,469,328,538,332,493,409,453,302,415,411,446,315,424,405,518,347,468,502,302,391,410,430,401,333,360
"COG0538",488,387,419,426,457,455,329,566,408,479,402,489,328,530,449,453,294,334,406,321,315,539,539,560,299,448,382,365,377,467,449,532,374,665,630,298,565,522,504,415,427,378,641,445,477,490,436,520,457,410,329,450,272,413,357,386,459,495,475,400
"COG0539",677,713,1148,667,717,824,642,969,616,876,627,717,987,891,640,915,603,792,804,701,788,781,793,1052,614,539,713,886,609,678,706,889,673,890,886,866,993,822,780,784,744,864,878,806,838,859,641,735,680,717,518,806,615,785,627,809,886,846,836,958
"COG0540",467,343,574,474,393,478,270,571,343,461,354,577,452,506,361,497,306,453,413,366,412,602,556,533,351,350,363,472,420,495,348,521,387,659,590,289,622,459,444,454,482,447,583,473,529,359,380,411,443,566,260,485,505,429,354,474,447,440,502,462
"COG0541",543,546,712,563,536,638,465,680,609,624,589,561,746,704,580,739,404,566,689,597,587,683,693,693,474,515,527,609,550,579,542,745,665,506,625,941,641,638,597,588,585,719,641,537,658,623,574,627,613,593,452,573,575,658,514,691,706,578,626,617
"COG0542",2334,2295,2602,2526,2658,2368,1603,2840,1877,2595,2340,2422,2732,3197,2049,2909,1777,2561,3030,2503,3078,3030,2851,3165,2716,1992,1875,2305,1806,2178,2115,2877,2645,2574,2450,3641,2830,2373,2089,2546,2398,2896,2262,2155,2707,2570,2110,2351,2439,2783,1443,2507,2834,2335,2102,2876,2955,2402,2334,2656
"COG0543",933,950,901,942,918,1021,887,975,1003,913,880,859,838,1071,981,880,830,932,917,785,590,989,1074,1459,851,917,874,1054,805,928,983,1013,950,1316,1274,841,1076,910,1095,874,755,676,804,878,1042,1054,1013,1120,1019,500,903,906,520,991,874,1016,936,1278,1111,965
"COG0544",762,714,918,843,974,791,583,1134,796,836,713,1292,946,989,579,885,673,720,978,873,918,1392,1048,742,906,613,671,750,925,1066,934,1098,604,936,936,1039,889,846,790,942,897,1089,862,973,1085,692,638,842,894,1199,666,1064,740,724,942,1119,1076,806,784,765
"COG0545",1083,793,500,712,933,854,690,982,897,569,887,359,563,717,910,433,858,508,619,941,104,431,945,1405,897,643,723,696,494,631,1047,952,721,1403,988,381,946,777,837,556,222,353,1000,638,782,1392,887,1340,666,217,821,658,433,870,596,859,1511,1250,796,678
"COG0546",674,815,1067,766,831,692,574,793,724,727,609,902,858,835,719,866,433,754,628,882,905,646,892,623,704,764,673,828,796,954,759,907,621,1029,875,560,858,770,773,746,852,711,918,960,1063,621,572,785,744,897,706,804,649,857,744,521,1114,838,761,765
"COG0547",339,350,316,345,302,292,271,395,226,372,370,302,271,400,399,314,224,287,353,332,367,246,280,300,282,401,281,282,252,361,340,339,342,183,300,209,315,350,261,258,419,247,354,400,358,363,371,212,405,403,304,385,322,332,261,281,194,317,315,391
"COG0548",450,486,391,413,422,397,302,366,339,387,427,431,348,489,329,383,273,300,410,419,286,443,423,496,339,312,360,335,356,460,298,403,417,387,482,253,488,416,404,347,443,330,387,400,482,445,334,339,340,511,332,389,325,417,409,490,296,475,428,430
"COG0549",71,153,135,157,128,124,111,109,126,105,85,342,139,161,120,134,79,126,168,92,392,139,136,54,110,245,96,125,193,194,71,146,63,44,117,113,71,100,129,134,344,218,65,117,141,195,83,67,118,302,90,155,349,132,133,130,124,48,90,172
"COG0550",3690,2791,3068,2764,2408,2355,1813,2602,2048,2777,2631,2424,3008,3535,2670,2786,2444,2741,2964,2813,2097,3611,2237,3104,2194,2915,2389,2675,1806,2248,1176,1345,2153,1496,1528,1407,1528,1149,1319,1295,1407,1179,1110,1169,1314,1359,1405,1168,1454,1150,989,1437,1239,1257,1093,1714,1345,1280,1412,1244
"COG0551",289,338,642,406,306,407,237,324,223,361,361,711,534,447,182,492,160,352,458,354,1020,591,566,156,266,575,285,340,729,417,193,500,292,199,368,559,342,386,237,361,755,655,566,334,396,262,143,201,359,1070,150,454,744,349,335,508,490,209,271,525
"COG0552",211,350,408,361,259,333,306,452,263,435,273,348,451,363,300,448,288,308,307,353,500,397,480,182,305,338,245,360,406,303,264,389,295,258,329,560,298,407,296,327,375,508,506,300,416,277,326,443,383,437,379,367,374,297,300,308,449,273,296,367
"COG0553",1158,1653,1616,1118,1210,1012,1703,1325,891,1041,1772,1660,2783,1333,633,1511,1546,1282,1198,1084,1148,1838,1709,747,1728,1135,991,1339,1327,1020,623,1266,1551,3181,513,2635,1832,1744,1966,1488,865,927,1439,709,1471,777,1059,2225,1188,2366,919,1503,702,885,1362,1676,1231,1789,2182,1135
"COG0554",368,365,451,404,349,225,252,285,346,326,384,475,380,464,330,413,220,273,460,202,520,522,327,216,250,417,400,331,590,429,285,349,271,117,246,254,273,280,219,374,629,457,359,486,470,326,292,280,301,344,142,405,425,403,420,437,276,125,248,476
"COG0555",23,69,74,66,43,23,25,68,38,81,133,153,37,95,25,148,5,41,41,23,131,26,29,4,40,92,47,55,187,134,36,95,25,42,50,26,33,51,23,30,224,39,46,85,95,24,22,31,43,155,16,86,14,45,25,57,70,21,37,62
"COG0556",562,583,931,750,573,662,687,786,601,742,563,711,1002,803,528,796,613,673,697,679,794,830,941,765,482,633,598,714,699,657,549,821,653,758,823,1158,737,660,699,611,759,1000,809,640,889,586,628,772,764,700,601,791,738,658,694,746,875,724,755,791
"COG0557",789,767,899,708,709,688,649,1004,787,763,747,958,1039,720,570,1036,465,766,819,936,829,891,1286,1020,583,744,744,808,748,721,744,879,780,1248,1182,1453,1007,609,945,794,757,815,1185,678,836,746,714,799,902,1023,689,857,674,807,747,895,884,970,922,553
"COG0558",230,301,317,258,218,284,205,404,160,293,185,336,400,294,155,428,212,286,240,143,445,302,411,164,239,227,266,246,431,332,139,340,154,322,227,482,301,320,216,237,323,477,258,170,348,186,204,108,245,339,206,287,409,164,234,195,466,251,199,369
"COG0559",238,150,254,140,140,223,174,150,95,133,292,290,264,219,92,237,112,182,237,171,334,441,228,92,132,160,156,229,310,151,142,188,142,130,139,191,278,240,135,139,282,361,389,187,225,215,131,76,129,177,113,157,215,222,199,242,138,74,107,235
"COG0560",330,312,312,345,354,410,404,346,298,369,395,253,369,370,303,283,355,354,270,339,222,255,430,437,235,283,391,336,323,302,328,295,409,211,210,280,333,474,276,333,261,335,415,331,346,376,353,343,405,243,413,339,301,320,290,212,294,351,334,449
"COG0561",1330,1364,1187,1389,1454,1350,1130,1140,1431,1229,1385,2426,1448,1341,1144,1194,1139,1109,1481,1454,3223,1908,1276,918,919,1848,1240,1118,1962,1654,1341,1251,1313,971,1370,967,1161,1400,979,1295,1667,1457,986,1410,1486,1437,1151,1231,1358,1870,1065,1277,3060,1174,1315,1368,1298,983,1182,1665
"COG0562",607,307,508,425,597,532,215,351,465,578,482,499,463,485,433,434,266,329,668,463,502,403,642,362,386,503,329,390,409,374,1053,450,408,1801,188,323,648,386,349,463,433,210,279,459,452,406,310,296,557,579,475,589,541,411,512,502,364,793,643,460
"COG0563",399,319,462,401,401,447,284,478,404,398,377,413,540,403,293,392,307,319,332,306,552,400,534,365,365,308,340,382,483,389,360,485,312,403,408,600,423,386,364,371,312,488,424,313,404,455,277,400,359,460,339,475,539,380,309,387,422,408,384,403
"COG0564",1431,1265,1722,1402,1336,1444,1298,1474,1316,1473,1249,1599,1802,1407,1222,1519,1227,1283,1428,1331,1626,1529,1991,1978,1190,1338,1402,1505,1305,1489,1302,1491,1441,2234,2030,1898,1846,1333,1605,1357,1322,1860,1767,1333,1566,1403,1319,1623,1480,1405,1248,1488,1624,1412,1293,1585,1731,1833,1676,1398
"COG0565",9,34,10,30,9,14,31,6,25,6,54,5,6,14,24,3,4,24,37,24,40,4,8,26,14,18,25,21,58,5,7,13,24,8,3,3,2,9,3,9,5,28,13,4,4,17,11,6,2,64,29,26,39,24,5,24,6,3,10,4
"COG0566",1039,1130,1086,1155,1013,1207,848,990,1045,1200,1014,1006,1236,1129,937,1182,910,996,1054,894,948,1117,1057,818,1030,955,1064,1081,1000,1083,1067,1096,985,820,690,1244,949,1111,826,1045,1017,1119,758,1060,1210,1098,1004,880,1085,931,1019,1184,1233,1006,997,1117,1249,1067,1013,1164
"COG0567",25,59,44,32,36,18,60,7,64,12,89,11,14,46,104,4,8,24,97,69,48,24,14,30,26,43,50,20,139,21,15,22,77,15,7,12,84,12,13,19,3,34,8,23,7,23,14,8,2,202,28,54,47,62,4,41,7,18,13,11
"COG0568",346,422,838,502,453,571,440,908,393,499,542,690,618,533,317,761,211,532,436,626,709,450,1203,1107,336,418,470,627,808,501,231,763,424,1392,1259,1066,828,442,791,437,521,1068,2236,354,706,424,197,971,527,696,303,596,641,539,357,588,905,918,760,450
"COG0569",1027,993,1063,1061,1037,953,730,936,898,901,840,1090,915,1104,906,1122,856,1023,1069,836,1305,1144,959,556,850,1078,998,947,948,1087,938,991,887,580,643,817,906,969,779,1013,1065,1032,863,1053,966,993,878,871,1060,1347,819,1067,1100,962,982,1123,860,679,843,1045
"COG0571",413,397,481,403,420,420,318,474,346,500,302,379,434,315,354,426,392,401,357,442,321,352,550,567,318,371,379,460,354,400,455,376,322,538,543,406,579,423,435,412,359,501,458,380,466,322,325,399,451,379,302,402,456,366,376,385,393,498,459,382
"COG0572",566,843,806,801,643,717,648,919,460,809,560,748,772,710,868,832,595,714,511,775,485,615,1008,964,608,782,794,797,564,650,582,900,833,1163,960,981,857,645,799,748,656,947,968,831,778,558,802,994,788,488,671,689,452,752,750,531,999,1042,833,599
"COG0573",324,293,285,406,271,374,352,259,311,351,367,444,238,429,275,286,330,399,419,351,393,397,269,195,324,345,344,339,403,400,302,292,412,133,421,266,251,354,215,313,344,276,200,308,366,291,345,193,439,593,313,390,525,348,325,348,260,215,318,359
"COG0574",1260,1450,1921,1165,1033,1496,1327,1781,871,1628,1060,1327,1425,1541,1220,1905,1156,1394,1266,1264,545,1248,2083,1824,1035,1287,1401,1406,743,1215,963,1853,1529,1970,1755,1661,1577,1180,1571,1244,1099,1798,1748,1216,1799,1270,1435,1781,1587,837,1450,1309,616,1356,1435,1281,1892,1922,1760,1502
"COG0575",354,348,468,353,337,413,277,408,294,422,329,378,502,347,313,438,317,348,261,359,363,269,558,437,310,281,372,386,369,400,298,374,308,499,471,518,498,422,438,319,298,460,490,350,355,410,261,364,382,387,301,403,397,334,312,349,414,474,401,388
"COG0576",212,263,323,285,276,271,227,350,342,321,274,326,381,250,288,309,270,266,243,317,265,324,360,338,441,263,268,306,272,288,334,366,276,464,264,328,319,288,342,263,271,340,387,271,326,342,228,267,311,396,255,263,359,273,223,218,434,370,313,259
"COG0577",3533,2988,2946,3687,3064,2890,2451,3336,2119,3507,2397,4148,3493,3905,2874,3562,2568,3343,3569,1753,5948,3477,3485,2449,2561,3293,2992,2977,3194,3150,2794,3416,2281,2316,2862,4362,2827,3751,2499,3123,4032,3497,2409,2979,3367,2808,3026,2634,3070,4858,2455,3100,3765,2904,3312,3458,3643,2361,2637,3378
"COG0578",132,75,78,161,187,97,96,55,132,125,211,23,112,199,203,24,40,47,89,135,224,106,17,80,95,65,136,160,174,39,81,50,226,22,15,84,58,131,65,66,8,100,55,55,47,212,138,84,140,108,94,38,98,191,38,185,59,59,132,169
"COG0579",137,158,228,187,125,119,174,63,139,68,315,355,308,184,116,156,104,110,245,131,200,287,145,94,99,205,145,128,340,76,62,114,53,122,156,104,179,169,105,130,254,319,108,183,166,125,230,135,156,94,85,171,104,198,109,92,107,36,122,232
"COG0580",112,233,69,131,110,249,180,54,148,168,280,79,105,107,282,75,200,124,109,167,543,57,30,53,95,125,155,118,301,81,73,108,142,26,41,161,47,154,60,73,127,150,53,68,110,124,146,92,156,261,282,111,338,116,158,102,52,78,96,145
"COG0581",312,348,394,352,288,416,300,232,286,389,385,429,239,331,225,375,280,291,398,281,413,411,294,188,253,390,325,326,377,380,280,306,306,119,434,284,331,327,242,309,400,299,259,339,410,333,269,192,396,589,336,410,475,325,345,385,232,260,253,401
"COG0582",4186,3819,5489,4425,6193,4759,2936,4257,3524,4334,4290,4266,5222,4934,4590,5185,4483,5415,5066,5261,4749,5793,4099,5158,5467,4109,4855,5621,4405,4145,3560,6199,4909,1959,4540,5068,5393,6769,4073,6025,4938,6548,3751,4228,4600,5980,4018,2981,3768,4687,2950,6592,3868,4342,4754,5267,7053,3667,3648,7675
"COG0583",1673,2787,3009,2433,2257,2025,2463,1929,2322,1696,5933,3636,2494,2466,2682,2467,1388,2370,2543,3109,4608,2985,2330,1717,2153,3052,2152,2763,5507,2321,1756,2151,2116,2629,1952,1963,1984,2057,1673,2380,3533,3971,2301,2541,2616,2590,1436,2152,2040,3886,1812,2387,3484,2431,1788,2748,2263,2006,2183,2118
"COG0584",608,693,664,713,795,1095,946,558,570,791,748,517,779,705,1074,684,1469,785,556,667,593,870,424,897,1039,722,1060,871,683,751,742,472,962,771,1017,692,643,819,892,975,595,724,381,767,494,765,1182,360,1010,780,1016,787,1093,512,943,665,429,420,590,937
"COG0585",10,28,3,10,2,4,20,0,17,0,28,2,0,0,19,0,5,0,37,32,36,17,1,13,5,25,10,18,62,1,7,3,12,5,6,0,1,0,0,3,1,18,3,0,0,4,6,3,1,8,10,1,27,22,3,7,5,0,11,9
"COG0586",261,237,172,249,228,218,371,237,302,197,359,73,199,239,389,126,296,209,254,309,228,170,183,301,334,302,299,265,356,189,330,157,277,296,230,164,225,220,278,215,82,208,267,218,165,352,310,256,215,275,352,131,615,225,158,196,169,286,259,241
"COG0587",1550,1406,1645,1491,1392,1355,1130,1568,1219,1260,1398,1557,3085,1621,1326,1841,1110,1254,1259,1341,1595,1425,1774,1549,1119,1546,1325,1295,1251,1358,1389,1520,1286,1331,1730,2082,1541,1529,1384,1538,1286,1651,1622,1304,1807,1416,1163,1679,1417,1667,1178,1625,1574,1467,1313,1658,1621,1443,1504,1533
"COG0588",309,184,198,239,261,193,232,121,352,167,142,28,184,225,254,99,451,230,259,161,216,129,55,140,366,230,266,231,175,202,349,120,305,39,34,214,146,200,143,270,74,78,50,226,78,336,345,99,134,294,439,101,437,269,164,154,82,96,200,176
"COG0589",920,639,619,692,645,824,823,581,793,726,699,278,549,635,919,413,1137,663,639,889,395,416,573,1195,823,650,783,764,388,629,796,456,997,943,914,516,948,747,850,569,270,358,694,661,635,905,971,680,810,657,1057,467,732,843,517,585,433,971,899,741
"COG0590",305,363,341,275,289,350,273,403,279,308,323,383,466,319,264,277,288,302,284,442,340,322,548,447,329,327,319,322,377,302,267,315,407,409,401,411,390,278,357,296,279,399,518,282,376,372,282,510,323,340,355,413,364,311,287,322,420,534,374,279
"COG0591",1058,623,1076,1157,866,880,1306,962,769,1081,747,704,1164,1039,1149,1102,1369,966,805,970,470,1039,974,790,1059,1060,1139,1121,852,1154,918,753,1298,535,709,799,939,925,907,970,940,1199,757,1221,909,1121,1309,801,1236,822,1512,748,466,1063,1155,1019,698,865,964,1167
"COG0592",313,280,407,247,302,305,282,445,270,301,248,362,351,331,194,384,205,261,259,352,419,314,366,323,260,271,279,298,370,323,575,669,506,708,719,799,659,628,601,607,706,919,683,537,745,504,599,457,558,876,457,671,568,554,455,554,770,723,664,712
"COG0593",277,194,264,231,226,237,380,241,200,289,262,52,261,240,278,192,265,325,143,294,50,159,245,122,254,121,333,239,251,364,261,189,427,115,66,202,239,405,163,210,157,257,194,287,183,207,272,80,336,163,280,116,188,210,181,126,209,127,182,356
"COG0594",14,47,98,63,51,42,23,50,29,50,43,131,94,49,34,92,16,60,46,54,147,96,88,19,37,82,42,60,153,69,79,151,77,84,101,180,101,96,80,122,202,230,155,116,115,58,42,70,103,284,49,136,260,86,83,82,153,65,62,127
"COG0595",197,254,535,334,242,287,116,372,184,404,238,675,656,453,146,772,109,315,317,228,1222,486,799,127,141,354,257,297,507,506,171,575,199,676,615,1028,288,345,469,373,707,914,303,327,499,247,146,209,312,890,115,527,1214,268,354,401,528,161,243,444
