"","DLM020","DOF007","DLM016","NLM004","NOM017","DLM005","NOM022","NOM008","DOM018","NLF005","NLM032","DOM005","DLF008","DOF006","NOM001","NOF014","DLM018","NLM027","DOF004","DLF003","DLM001","DOM013","NOF011","NOM027","DOF011","DLM021","DLM017","NOM018","DOM026","DLM002","DLF010","NLM031","DOF014","DLF012","NLM008","NOM009","NOM002","DLM019","DOM010","NOM014","DOM019","DOF009","NLM009","NOF009","NLM024","NLM023","NOF007","NLM002","NOM005","DLM004","DLF005","DLM009","NOF012","DLF007","DLF001","NLM026","NOM020","NLM021","NLF015","DLF006"
"COG0463",6779,6648,6555,8322,6868,6332,8852,7514,5171,7581,7236,8111,6783,7372,6869,6959,6421,5054,5998,7642,5179,6316,6649,3331,7366,6245,7003,6585,7492,6753,5816,6521,6412,5153,7636,6623,5313,4734,5592,7292,6655,6692,9059,7121,6515,7188,8253,8906,5106,7634,6576,6376,6340,8972,10043,6215,7577,6217,6645,6067
"COG0464",213,223,272,227,396,376,141,221,196,362,334,359,51,109,970,428,722,603,289,726,366,412,214,404,463,241,146,364,220,345,388,371,474,69,284,338,164,243,119,254,247,402,1222,257,736,304,345,415,224,325,763,325,260,162,184,579,1099,254,168,370
"COG0465",899,579,1184,1389,1278,1125,978,869,1384,1289,1587,663,621,696,1179,1535,1593,1648,1213,1451,1162,1542,1000,1362,710,1215,1161,1379,950,1235,1632,1336,1071,1492,1034,1800,1527,1844,1044,1035,1201,1074,895,789,799,860,1004,803,1179,608,1648,1422,1734,743,559,1704,1021,1269,932,1121
"COG0466",696,762,822,1042,1105,916,1029,477,910,972,1074,777,611,566,1300,982,1145,679,940,1145,924,924,889,687,936,735,938,1090,868,1117,1064,949,820,958,1025,1229,1032,1175,839,648,847,829,1112,608,1093,698,684,1069,913,633,1024,1049,1011,649,653,1089,1226,966,597,875
"COG0468",445,5976,678,471,491,460,562,437,580,564,556,423,394,474,409,1229,578,588,440,574,559,1923,683,538,526,500,536,461,580,428,642,485,530,376,422,451,513,664,557,509,971,483,414,631,569,482,466,580,408,423,452,575,740,419,1308,597,457,570,447,467
"COG0469",571,679,702,558,494,707,635,727,815,867,745,633,559,493,548,805,896,758,645,762,793,887,726,573,684,754,635,726,667,659,756,695,638,661,604,715,711,677,786,659,777,826,528,497,453,518,645,713,696,553,833,587,1067,355,451,855,504,746,538,607
"COG0470",83,58,75,82,38,125,35,54,110,60,132,118,92,45,53,37,115,311,108,126,120,174,44,262,31,69,85,67,26,59,160,57,107,76,32,133,22,116,97,35,57,110,45,83,46,123,70,44,162,44,73,272,68,52,32,95,86,56,62,117
"COG0471",687,612,608,508,632,511,638,596,612,539,515,633,645,483,613,371,436,317,688,537,690,472,498,475,631,647,608,514,381,666,700,1096,1171,631,820,773,735,902,1110,1589,1310,898,1133,1288,1438,1058,1358,1858,1096,1061,698,818,793,1210,1133,617,1282,1095,1269,1449
"COG0472",905,968,883,822,1085,840,860,975,756,772,771,1457,666,993,905,796,796,872,871,1002,915,922,954,1066,742,834,1084,665,493,866,1024,705,750,572,594,738,683,827,876,657,739,850,828,829,862,902,791,964,662,642,845,742,1463,1063,1220,782,1052,910,916,790
"COG0473",439,444,578,384,460,511,312,556,557,454,530,341,347,429,498,493,656,358,554,450,549,552,472,1042,473,580,606,546,480,465,462,552,539,423,412,483,630,426,494,654,521,432,438,461,499,463,467,505,490,458,470,409,402,341,390,547,493,565,589,510
"COG0474",1334,1506,1626,1778,1156,1355,2243,1314,1371,2390,2126,1374,1562,1547,1261,1949,1745,2958,1544,1874,1609,2628,1426,1399,1033,1238,1503,1570,1723,1745,2499,1455,1586,2307,1202,1767,1933,1768,1724,1646,1643,1540,1178,1512,2104,1534,1479,1928,1194,1280,2733,1594,3119,1363,1529,2115,1395,1569,1577,1507
"COG0475",2202,2333,1475,1107,1493,1190,1362,1557,1202,1011,641,1765,1750,2092,1377,883,945,513,1429,973,1511,1060,1349,239,1417,1553,1393,832,1298,973,628,950,1238,323,770,567,508,478,1228,1639,1443,1376,1383,1809,1940,1589,1382,1933,766,1815,871,647,770,1733,2199,923,1653,1008,1681,1160
"COG0476",286,246,302,265,302,205,290,284,324,373,245,254,186,200,382,188,276,161,302,214,270,221,251,335,818,288,250,313,259,278,195,274,305,735,246,300,314,117,288,341,229,388,272,250,310,243,196,412,345,293,309,176,299,141,215,189,477,252,316,292
"COG0477",5144,4780,3559,3394,5309,5366,4888,4145,3229,2072,2254,6065,5101,4833,5469,1768,4154,5564,3942,3045,4898,3395,3413,12540,6331,3940,3974,2978,2616,3488,3516,2676,4034,2744,2507,1785,3070,2133,3393,3435,3399,4776,3998,4818,6514,4484,2936,5563,8176,4144,3038,4720,2490,4552,4630,1924,5580,2920,4818,4240
"COG0479",215,257,254,302,519,235,396,353,141,223,176,199,165,288,482,83,257,77,188,328,329,167,212,309,479,200,369,196,179,191,160,172,205,49,164,207,112,95,277,208,258,322,488,296,680,260,164,590,216,248,185,137,161,235,175,172,554,231,344,194
"COG0480",2700,2074,2993,3909,2756,3010,3519,2918,3079,3134,3103,1719,1732,2214,2339,3221,3216,2155,3451,2897,3073,3195,3050,2463,2567,3867,3055,3196,2869,2607,3017,3080,3222,3021,2601,3265,2754,4029,2785,2660,2991,2675,3359,2555,2844,2533,3733,2579,2257,2697,3016,2689,2876,6789,4211,3342,3366,2868,2731,2842
"COG0481",640,571,767,730,902,715,768,651,869,836,801,553,493,666,897,816,930,818,755,1021,860,900,805,662,796,909,878,780,760,777,547,400,379,318,339,386,318,450,376,360,401,367,508,416,441,300,357,533,315,311,432,417,556,292,283,435,446,431,360,318
"COG0482",1037,829,835,599,598,701,745,919,922,808,765,826,761,993,631,735,775,542,834,730,804,935,758,405,660,958,846,777,831,711,669,762,806,486,596,640,520,785,893,922,944,859,689,958,843,867,881,649,662,977,808,552,972,785,839,792,786,808,938,726
"COG0483",258,256,176,48,33,186,135,164,182,118,133,282,239,223,49,171,199,319,229,75,217,96,210,186,44,291,119,241,142,109,127,142,246,74,138,119,124,118,203,318,241,272,58,200,93,218,270,73,162,280,158,257,227,287,235,114,175,158,193,145
"COG0484",334,370,383,522,446,391,443,370,546,671,624,281,286,397,442,497,535,641,489,598,518,523,395,517,460,454,477,528,553,478,615,489,396,554,454,611,655,608,427,447,503,427,433,374,503,295,389,438,478,307,602,593,596,559,242,634,416,530,351,444
"COG0486",491,470,752,568,546,589,519,554,658,631,693,530,478,548,535,632,670,709,654,754,601,957,629,768,405,707,655,578,598,693,784,653,610,503,611,719,692,678,652,649,605,513,507,540,536,558,631,632,599,580,756,835,886,622,540,634,577,577,538,617
"COG0488",3627,3092,3361,3002,3160,2881,3705,3125,3358,3260,3274,2910,2955,3310,3304,3006,3148,3728,3583,3007,3249,2714,3036,2520,3002,3401,3084,3327,3139,3033,2879,3235,3293,2529,3297,2990,3128,2239,3464,3703,3252,2960,3047,3589,3630,2947,3311,4180,2477,3097,2950,3854,3998,3273,3016,2962,3523,3185,3206,2878
"COG0489",1525,1971,1538,1152,1675,1238,1827,1891,1358,1339,1257,1903,1587,2042,1142,1016,1241,620,1140,1434,1804,1232,1617,1094,2071,1253,1436,1084,1486,1340,1066,1281,1097,747,1117,1103,1055,1327,2042,1436,1477,1451,1356,1254,1676,1644,911,1426,1192,1666,1005,821,1446,1448,2034,1109,1251,1567,1375,1200
"COG0490",16,12,24,2,5,8,1,10,5,7,1,1,39,18,4,10,2,4,15,7,26,10,9,0,1,10,1,0,0,10,12,3,5,17,5,0,6,7,16,18,12,0,1,8,7,8,3,13,3,0,2,3,7,0,7,8,2,7,10,41
"COG0491",422,445,782,475,483,655,440,736,499,484,737,737,626,429,424,666,682,545,600,603,497,582,592,756,442,463,576,534,518,585,890,735,652,696,511,525,552,717,457,510,548,577,432,494,406,597,462,426,572,417,647,469,705,542,486,626,415,558,526,755
"COG0492",394,369,510,462,467,447,395,463,529,485,557,364,532,422,546,417,632,971,543,651,508,586,467,772,351,420,545,479,552,490,658,548,534,836,533,742,510,611,519,513,474,490,509,435,580,469,462,549,525,367,448,779,529,433,375,421,542,538,450,580
"COG0493",1463,1034,1654,1823,2200,1512,1664,1353,1833,1552,1600,1023,1206,1389,2474,1614,2272,1331,1833,1782,1796,1553,1438,1883,1946,1701,1948,1655,1325,1640,1563,1819,1559,1742,1504,2343,2271,2279,1689,1669,1564,1575,1851,1420,2801,1201,1314,2416,1929,1115,1508,2097,1174,1112,1026,2123,2205,1794,1400,1427
"COG0494",256,272,351,496,339,532,293,272,440,664,729,412,333,258,305,708,566,825,424,575,332,497,403,717,233,277,424,578,568,585,1216,948,1188,1562,1587,1307,1143,1201,692,572,770,850,677,548,390,742,938,665,1458,580,1300,1680,1291,869,585,1224,722,902,467,1105
"COG0495",991,791,1120,1217,1728,971,1139,1141,1467,1307,1144,668,821,1300,1321,1113,1189,1001,1055,1299,1198,1317,1026,1243,1215,1083,1322,1202,1024,1106,1348,1106,1194,861,928,1163,1023,1280,1193,1109,1150,1033,1412,1296,1476,954,1200,1276,875,979,1240,1112,1197,827,955,1399,1285,1280,1071,883
"COG0496",272,199,315,255,382,265,321,299,233,218,148,246,207,284,372,154,225,53,204,293,277,215,246,89,374,311,321,255,193,191,143,222,250,40,174,134,160,169,306,338,245,292,478,297,445,221,275,409,136,281,188,106,170,227,212,149,359,210,311,226
"COG0497",638,393,677,644,749,630,562,654,738,725,818,431,449,349,771,685,778,676,692,692,715,839,636,508,548,809,754,620,597,709,891,659,706,620,593,617,598,856,646,602,647,636,877,510,663,617,597,557,586,466,714,805,606,423,417,749,718,638,658,605
"COG0498",229,185,313,268,358,333,266,252,351,280,338,201,190,228,334,335,367,336,296,301,352,316,281,406,323,299,300,327,276,331,607,610,615,512,638,647,621,893,585,559,608,652,567,559,679,485,527,534,535,534,623,853,429,466,353,608,594,660,447,596
"COG0499",309,296,167,18,90,282,63,118,87,85,70,385,268,262,62,169,119,60,155,105,346,234,217,311,121,204,166,66,108,176,172,57,141,6,71,19,65,286,199,74,166,203,35,156,74,233,105,39,42,185,213,240,117,236,259,124,97,190,239,249
"COG0500",1370,1273,1315,1311,846,1498,1017,1003,1270,1611,2079,1505,1729,1363,914,1833,1267,2516,1495,1146,1168,1293,1504,1272,902,1086,1208,1690,1851,1602,2207,1447,1508,1887,1582,1892,1687,2160,1179,884,1347,1247,966,1027,878,1616,1282,530,2235,1075,1469,2903,1122,1743,1248,1547,1040,1551,1421,1744
"COG0501",415,706,352,465,334,345,434,357,370,207,213,519,387,339,317,210,285,278,350,295,437,351,337,368,352,374,275,346,149,267,249,268,325,319,255,150,134,229,356,410,335,455,220,441,382,418,282,415,425,541,360,368,226,325,456,204,332,376,345,346
"COG0502",764,704,803,270,277,474,454,663,827,454,517,659,566,607,257,447,564,369,700,303,654,530,655,513,413,825,464,659,588,459,345,636,601,516,572,594,712,355,763,782,665,548,143,662,335,688,555,196,489,719,524,557,459,598,595,371,387,763,983,564
"COG0503",437,472,475,574,761,630,665,522,522,527,594,429,461,525,795,510,598,857,572,762,465,446,450,440,593,548,539,560,576,628,569,579,613,480,653,604,436,583,453,634,481,585,847,509,721,450,532,567,511,565,583,805,390,526,482,483,576,521,399,624
"COG0504",616,574,627,598,797,696,636,598,787,842,754,532,453,529,767,746,816,783,643,812,785,871,666,868,692,715,760,737,628,740,851,667,710,655,543,692,751,949,679,625,682,782,685,678,777,550,558,888,563,646,771,791,979,550,536,880,825,746,549,664
"COG0505",396,251,442,430,566,531,413,459,485,486,484,309,342,417,571,461,514,595,450,533,523,498,396,665,474,507,505,506,469,450,424,474,483,550,450,502,498,442,542,485,476,447,519,461,551,368,412,503,413,379,421,517,338,349,280,479,552,507,407,493
"COG0506",291,210,130,33,16,256,115,341,132,127,134,596,191,437,29,64,13,48,175,35,107,103,338,19,171,157,117,144,319,108,90,90,151,83,92,34,125,51,135,294,149,94,41,490,263,197,235,36,188,409,29,65,161,406,498,53,143,215,330,194
"COG0507",2005,1796,2354,2784,2339,2614,2668,2240,2214,2219,2521,1349,1592,1701,2035,2866,2310,2633,2260,2467,2304,2957,2258,2152,1947,2205,2545,2194,3384,2093,2497,2490,1945,2853,2413,2256,2386,3693,2302,2617,2314,2274,2623,1591,1948,2476,4030,2591,2143,2246,2036,2000,2320,1897,1768,2437,1976,2134,1662,2540
"COG0508",292,298,94,47,18,120,32,90,70,52,53,348,192,227,27,54,17,364,115,36,173,38,149,15,8,147,118,82,54,86,156,57,35,49,28,23,29,126,51,75,77,65,13,171,70,203,71,45,244,114,33,64,91,224,146,41,59,91,229,131
"COG0509",139,208,159,11,42,176,108,162,103,100,69,176,165,199,24,58,127,18,123,46,112,98,160,232,110,118,136,108,114,111,90,94,154,29,78,31,91,64,127,140,105,215,67,179,103,181,144,52,120,243,86,24,113,217,212,73,72,126,165,218
"COG0510",146,63,116,269,43,63,75,62,131,27,222,62,113,46,133,70,127,433,109,32,33,65,30,83,21,78,78,148,142,135,55,55,51,79,337,215,203,107,43,94,41,71,31,23,28,32,210,29,145,38,57,931,208,84,28,98,116,91,91,50
"COG0511",433,460,323,266,272,307,391,423,247,394,316,428,452,601,247,220,452,264,304,325,308,263,392,151,435,293,355,487,505,267,226,275,366,291,314,302,318,274,422,446,298,443,330,556,571,448,337,474,288,580,454,368,364,520,476,323,422,375,498,336
"COG0512",170,224,239,210,266,298,201,246,234,287,215,194,200,178,286,279,217,275,270,275,215,220,189,360,418,250,307,274,282,280,185,216,263,216,256,273,277,219,172,281,220,239,289,245,288,196,278,359,343,243,247,179,152,223,215,184,295,224,172,215
"COG0513",1598,1567,1312,1137,839,1363,1233,1586,1353,1286,989,1495,1424,1835,1075,893,1298,1140,1634,946,1396,1217,1318,787,1489,1672,1410,1378,1393,1091,778,1287,1332,471,1241,895,993,804,1365,1631,1390,1310,1424,1738,1483,1262,1403,1640,1320,1913,1038,1563,1166,1696,1567,948,1675,1434,1464,1177
"COG0514",2391,2585,2087,1888,2746,1966,3448,2275,2062,1537,1164,2081,1865,2286,2600,1354,2303,502,2063,1772,2159,1774,2280,1047,3517,2415,2504,1622,2350,1776,1226,1650,2082,673,1434,1279,971,966,1705,2471,1907,1908,2862,2477,3013,1910,2130,2970,1055,2565,1465,1064,1708,2353,2158,1219,3003,1719,2273,1407
"COG0515",550,584,1831,1893,1039,1258,969,683,1000,1609,1818,607,329,302,1019,1682,1596,1922,894,2876,960,1313,983,2095,933,604,2188,1097,1319,1218,1670,1268,1360,2624,1153,2032,1462,2198,860,1008,1168,1136,1720,332,267,1218,877,474,914,517,1522,1224,1657,523,574,1827,883,1337,538,1118
"COG0516",689,603,652,562,895,650,742,739,760,752,675,671,581,761,886,794,770,978,650,719,846,603,640,938,810,761,776,683,682,649,632,576,717,689,574,699,663,730,782,710,657,789,925,671,960,619,615,1017,620,587,675,818,650,587,494,759,789,697,764,703
"COG0517",773,728,834,927,1353,1139,1148,825,939,884,940,731,838,687,1362,852,1114,1411,805,1096,1102,907,746,1565,1500,964,1141,835,792,1010,974,720,861,947,820,965,930,1120,1144,853,790,1008,1401,839,1406,920,695,1390,919,665,868,1097,967,574,589,1022,1184,839,866,1020
"COG0518",739,809,831,614,866,781,673,989,710,728,774,749,805,868,853,695,685,1022,782,731,782,596,866,744,724,1022,885,820,868,791,675,770,756,841,588,786,761,742,808,1029,747,782,751,932,919,722,766,816,605,851,636,923,740,778,863,644,849,911,813,771
"COG0519",786,859,717,629,819,838,658,953,707,744,769,709,837,838,838,636,705,719,804,674,777,656,782,688,742,1021,777,820,845,763,625,674,653,779,622,777,761,854,761,947,689,724,814,859,958,815,781,868,582,842,630,764,764,742,848,667,853,842,839,812
"COG0520",472,465,652,565,705,643,821,657,665,624,784,457,412,598,686,552,724,687,594,728,642,886,696,1156,905,632,787,606,661,688,800,661,730,452,489,714,757,938,706,618,666,560,664,561,730,507,653,781,688,571,668,762,808,460,436,739,594,686,565,513
"COG0521",58,36,76,102,96,168,67,25,168,53,169,65,95,56,62,90,98,159,87,45,71,116,40,237,77,88,54,113,58,107,84,80,61,103,114,240,231,64,87,72,54,70,56,58,53,71,110,43,241,61,91,172,67,44,56,74,71,111,56,101
"COG0522",211,257,277,367,435,414,329,262,335,391,348,229,226,186,411,459,416,349,291,483,316,423,301,394,410,284,354,357,264,387,493,309,340,225,355,365,360,390,310,264,307,330,455,264,366,239,328,352,276,252,434,386,468,237,209,425,349,295,176,375
"COG0523",208,178,364,397,346,228,356,477,410,521,440,92,148,249,291,306,209,347,273,442,288,221,267,149,308,347,295,424,341,270,379,375,270,394,273,464,460,391,254,376,286,369,339,304,289,240,362,251,705,237,303,279,475,210,190,423,347,387,329,260
"COG0524",2013,2137,2281,2556,2485,2242,2479,2502,2322,1915,1836,2035,2027,2152,2968,1719,1933,1694,2372,1979,1962,1906,2044,2550,2434,2450,2399,1911,2017,1900,2202,2247,2336,1203,1940,2108,2013,2083,1823,2483,2344,2049,2341,2286,2976,2109,2447,2236,2156,2255,1839,1332,1657,1955,1966,2054,2409,1945,1989,2049
"COG0525",842,784,956,907,1275,1121,954,1080,1242,1141,1167,692,675,674,1153,1191,1275,1103,985,1332,1023,1105,924,1383,876,1061,1242,1097,1003,1003,1402,982,979,921,840,1114,1055,1342,1073,897,1265,1068,1225,929,1160,852,946,1351,895,847,1191,1151,1490,738,669,1272,1284,1089,803,732
"COG0526",2196,2689,1927,2733,2017,2603,2467,2305,1425,1835,1430,2406,2921,2951,2107,1451,2100,915,1939,1787,2175,1745,2245,773,2196,1798,1886,2010,2401,1851,1678,1825,1844,961,2253,1187,1259,1101,2154,2436,2019,2969,2925,3041,3431,2402,2131,1697,1248,3204,2010,1253,2085,3424,3779,1348,1766,2056,2257,2765
"COG0527",1402,1261,1250,1069,1414,1263,1183,1348,1401,1278,815,1158,1033,1340,1551,1038,1327,885,1266,1234,1524,1223,1177,708,1006,1416,1236,1120,1007,1182,1026,1115,1253,888,1023,1051,841,982,1169,1433,1119,1296,1451,1458,1798,1009,1176,1917,986,1314,1168,995,937,1109,1125,1019,1607,1072,1236,1120
"COG0528",290,310,332,358,500,407,381,371,346,357,368,294,241,386,408,415,375,374,298,432,393,448,315,376,423,330,417,348,327,397,432,359,399,314,389,325,300,387,393,410,381,403,437,402,469,362,403,435,299,399,391,341,494,330,304,440,381,362,381,350
"COG0529",251,177,134,29,51,75,96,159,185,108,90,213,136,163,13,78,89,12,194,37,126,124,164,5,54,166,66,150,148,82,44,124,165,21,65,47,90,34,105,228,145,158,62,197,61,145,163,37,107,203,98,13,99,139,206,85,79,113,132,96
"COG0530",347,245,428,343,213,193,197,431,482,418,563,325,186,274,195,486,373,216,420,337,289,324,391,105,176,417,285,389,334,360,246,446,342,292,394,496,376,371,358,329,369,279,113,344,102,263,452,94,481,258,321,392,515,304,242,470,173,343,350,289
"COG0531",867,964,753,430,498,1252,493,757,1051,457,814,872,1089,1288,352,434,718,2380,946,333,759,748,636,2153,835,671,553,718,759,823,588,640,770,897,592,676,700,852,806,963,652,1098,185,1223,751,875,613,477,2132,1034,509,2192,569,807,738,484,503,930,862,1132
"COG0532",519,617,762,718,975,552,1125,726,704,978,799,719,490,592,935,775,845,880,719,948,944,1014,683,608,1305,747,860,985,598,628,847,822,672,843,491,729,635,929,881,746,814,871,851,631,1313,607,604,1302,722,501,851,668,804,278,432,1071,1076,777,684,574
"COG0533",383,316,483,517,486,473,435,418,553,559,576,295,309,317,501,524,602,571,518,590,560,677,480,501,487,510,505,504,476,523,679,571,537,568,412,509,511,838,513,450,498,448,507,453,411,405,389,500,418,404,535,553,662,323,379,627,452,505,380,523
"COG0534",6500,5010,7654,7101,5674,5695,5889,6741,8059,7938,9901,5208,5998,5752,5913,7998,7777,6467,7682,6724,5943,6302,6731,5338,5567,7466,6375,8523,7750,7608,6408,8269,7215,9908,8349,10258,9661,7881,7678,6923,7078,7189,4853,6048,4403,6151,7074,5219,7008,5256,7563,8230,5978,5838,5300,8497,4946,7537,6997,6051
"COG0535",845,1064,615,534,840,886,1175,487,1171,992,1183,520,415,981,535,990,879,651,549,1183,535,1096,743,1358,1341,703,1114,1042,1358,1164,831,750,573,1197,1345,894,1257,574,530,645,699,587,1694,778,578,909,757,472,720,1080,908,660,1143,1254,758,856,1410,694,970,797
"COG0536",406,301,528,560,593,483,539,421,603,571,586,280,256,363,586,550,560,507,462,609,513,631,470,606,586,509,591,492,482,519,600,494,519,444,459,477,403,683,559,548,557,496,532,463,649,383,453,695,399,446,526,524,778,260,280,622,565,495,491,402
"COG0537",294,373,370,381,302,472,381,370,369,464,434,296,351,368,331,473,411,349,394,460,302,494,371,295,303,375,326,425,383,388,480,387,487,234,376,401,389,249,310,486,311,412,379,403,353,412,495,299,293,485,475,522,467,448,414,400,285,379,321,431
"COG0538",199,153,234,322,304,176,280,246,263,217,224,132,154,233,327,233,221,165,229,292,232,168,180,120,309,246,324,256,250,218,334,466,530,418,500,520,416,476,420,510,503,494,723,453,641,353,474,701,369,450,468,382,289,315,325,381,584,423,452,344
"COG0539",661,533,811,638,873,1041,762,705,883,822,790,655,529,742,899,860,882,763,715,838,1000,942,797,710,699,848,971,777,690,881,865,707,843,691,776,733,731,1259,841,931,939,867,869,717,1052,695,747,1243,614,619,837,722,890,638,573,1055,908,845,730,929
"COG0540",346,280,460,459,618,521,430,458,478,461,500,241,255,314,623,449,500,447,449,538,507,472,457,497,477,503,594,404,434,554,425,545,432,359,511,528,477,459,472,366,505,477,637,309,499,362,412,537,431,278,392,594,334,353,302,458,594,501,386,543
"COG0541",581,461,564,588,681,585,621,558,712,654,610,467,431,594,618,622,621,556,588,691,658,766,576,644,709,656,640,597,479,545,690,633,604,460,485,593,577,752,654,603,643,688,518,607,672,534,550,672,486,549,697,612,915,459,436,668,657,636,630,557
"COG0542",2061,1454,2327,2698,2906,2292,2344,2404,3294,2854,2732,1505,1801,1945,2538,2612,2723,3152,2484,2979,2575,2806,2336,2428,3106,2806,2719,2562,2319,2513,2828,2591,2359,2154,2113,2459,2379,3163,2253,2581,2434,2414,2510,2265,3087,1848,2768,3611,1900,1974,2770,2830,3690,2711,1762,3123,2553,2799,2112,2566
"COG0543",979,863,1050,880,1384,849,1108,951,1083,1030,784,862,926,1070,1286,906,1083,502,976,1100,1082,853,926,709,1156,1049,1135,921,941,894,779,939,954,903,791,841,817,918,1182,1073,954,974,1319,1133,1464,862,878,1413,673,996,893,506,773,871,844,829,1313,970,1082,834
"COG0544",654,642,708,928,1044,805,824,742,959,1095,1229,582,527,573,938,886,1046,898,833,1077,756,1015,790,824,907,822,834,1117,871,956,1062,881,832,624,1169,1235,904,944,679,706,706,748,951,699,711,692,944,709,855,752,1089,1212,1033,914,690,1002,776,957,592,670
"COG0545",852,821,668,1114,1017,704,1268,1013,690,942,286,744,574,818,991,326,776,100,730,863,721,590,633,324,1148,853,899,587,567,685,171,288,343,62,258,166,111,89,292,683,398,438,737,491,730,398,467,938,225,549,245,114,206,450,458,160,479,259,335,279
"COG0546",618,741,685,936,1039,1001,804,741,834,977,946,535,606,623,931,718,985,918,791,868,666,790,722,1251,925,603,844,866,885,930,742,778,752,773,1106,989,901,874,651,621,817,756,975,551,643,693,850,863,704,596,883,918,547,725,470,881,741,757,616,835
"COG0547",318,333,337,404,279,322,206,346,405,284,338,270,263,293,281,353,378,326,341,283,341,276,291,599,410,375,326,369,410,313,221,335,342,411,399,368,438,254,309,368,404,296,175,338,308,269,287,370,393,295,278,433,224,311,246,266,270,376,403,267
"COG0548",338,333,403,387,440,378,330,441,504,401,365,318,324,345,495,391,455,267,357,426,445,346,337,601,441,400,455,441,410,372,277,358,429,458,419,417,471,408,325,445,430,444,390,355,483,381,397,460,496,390,366,533,224,334,279,393,403,446,318,378
"COG0549",77,88,128,131,80,173,67,62,161,163,205,95,124,101,109,192,157,361,154,127,113,133,111,99,53,76,80,192,160,140,214,201,102,384,185,341,345,193,122,180,105,107,45,87,44,85,146,65,375,85,109,276,121,120,77,146,58,152,75,213
"COG0550",2665,1932,3010,3506,2762,2693,2324,3720,3474,2616,2803,1860,1637,2648,2975,2542,2537,2083,2873,2227,3369,3152,2653,2430,3027,3483,3203,2758,3034,2679,2428,3117,2304,2258,2522,2499,2673,3593,2734,2733,3159,2336,2966,2249,3294,2312,2458,2631,2483,2647,2740,2168,2893,2249,2434,3587,2956,3091,3639,2274
"COG0551",142,163,300,370,333,446,204,303,440,473,770,265,365,234,359,528,360,989,449,556,279,508,308,689,289,290,343,475,485,486,659,536,404,1088,451,789,847,804,382,258,356,416,204,145,154,281,297,94,706,125,572,1024,648,241,170,731,287,380,215,428
"COG0552",344,321,294,360,239,333,390,263,353,383,430,286,253,221,311,412,434,501,356,451,456,487,381,473,404,303,326,367,340,381,531,428,382,332,310,361,413,441,317,311,306,344,294,267,212,299,277,478,302,258,507,472,594,316,331,427,295,425,290,346
"COG0553",981,886,955,1254,2672,946,2133,1285,1349,1257,1928,1738,1716,1539,514,996,1519,1041,1137,1710,1247,2809,1159,1052,1249,1175,1819,1326,2037,834,900,949,1710,1364,902,1670,860,1010,1529,790,1699,1034,3123,1336,740,1040,1313,1109,1060,1645,1640,2357,2636,1755,1561,1001,1789,1162,1370,963
"COG0554",316,146,495,321,219,302,246,385,494,369,522,262,300,296,252,374,456,541,388,334,240,380,274,253,152,358,266,368,395,336,483,523,289,388,380,522,651,608,293,336,407,234,137,302,193,448,344,104,474,196,343,329,235,245,193,505,272,384,471,532
"COG0555",14,13,33,64,35,51,39,20,98,91,105,22,34,11,50,46,105,114,55,38,26,42,30,37,24,32,44,133,168,98,53,48,43,249,145,150,223,50,37,30,29,23,50,13,6,42,38,16,110,36,69,147,16,42,5,26,24,49,19,43
"COG0556",639,627,622,816,834,748,796,547,806,819,847,615,479,604,860,813,856,736,780,989,863,958,701,984,813,730,699,755,656,793,948,725,646,673,614,732,743,977,732,575,730,698,805,617,708,604,605,913,515,608,811,660,1070,531,608,953,738,807,623,594
"COG0557",760,668,742,1120,1266,708,890,759,719,945,826,599,630,789,1118,797,758,849,727,1241,910,987,784,579,969,867,940,944,632,819,802,792,611,557,740,930,796,593,888,737,867,679,1231,621,1053,747,734,1221,728,696,930,1023,1493,583,451,851,1015,896,714,651
"COG0558",193,230,219,352,268,287,117,230,266,357,416,235,359,145,234,368,346,456,261,389,261,381,295,365,98,252,268,256,298,278,443,327,333,345,257,313,332,450,213,218,244,296,318,169,178,298,231,396,290,193,395,375,527,275,210,375,263,227,177,280
"COG0559",115,100,189,159,190,221,93,238,245,203,210,158,271,96,158,271,205,344,154,224,219,311,186,535,135,259,257,169,72,194,365,205,227,244,170,326,269,565,213,185,232,216,125,116,74,126,134,80,225,62,260,173,207,110,95,433,170,195,146,311
"COG0560",358,436,398,314,236,355,318,368,383,361,274,369,220,308,236,270,355,190,353,485,403,338,333,178,204,425,358,320,373,283,315,341,486,307,270,282,251,217,408,368,368,358,203,427,470,401,371,333,290,363,299,277,282,226,407,272,336,366,344,369
"COG0561",1169,1144,1279,1694,1237,1322,1151,1294,1419,1298,2078,1112,1490,1151,1358,1411,1466,3188,1342,1267,1138,1469,1213,2989,1611,1498,1211,1547,1518,1486,1437,1594,1429,1976,1534,2301,1693,1302,1427,1495,1061,1349,1026,1197,943,1265,1418,1086,1712,1226,1576,1861,1006,896,1119,1342,898,1254,1236,1381
"COG0562",298,483,370,385,705,445,299,596,490,421,576,240,480,572,160,536,477,499,411,626,395,471,376,503,245,271,670,531,447,707,251,324,367,526,497,498,462,213,443,409,258,499,1793,540,336,331,571,128,391,398,585,607,284,377,273,398,495,358,415,308
