"","NLM017","DOM018","DLM023","NOM001","NOF014","NOM018","NLM026","DOM026","NOF005","NOM025","NLM001","DOM023","DLF014","NOM019","DLM020","NLF013","NOM026","NLF009","DLF007","NLM010","DLF010","NOM004","NOM020","NOM014","DLM016","DLM015","DLF008","NOM007","DLF009","NLM028","DLF006","DOM013","NOF009","DLF013","NOM029","NLF008","NLM021","NOM002","NOM005","DLF012","DOF008","DOM016","NLM016","DLM010","DLM005","DLM009","DOM010","DLM028","NOM017","DOM022","NLM031","DOM015","DLF001","NOF011","DOM008","NLF015","DOF004","NOM015","NLM032","DLM022"
"COG0658",437,660,611,241,526,545,672,661,520,447,461,505,709,739,547,582,524,444,413,473,660,351,285,505,603,521,436,627,511,522,449,531,538,586,641,542,534,634,556,928,576,476,266,559,456,770,604,630,306,523,832,637,527,668,532,492,699,504,698,559
"COG0659",617,469,328,813,634,885,507,602,692,668,683,819,245,560,518,781,816,622,704,677,361,865,818,658,625,626,419,615,445,813,436,419,667,418,646,596,667,794,508,484,528,821,732,734,542,750,605,621,891,720,689,575,579,583,501,609,650,778,485,359
"COG0661",20,39,89,116,51,61,73,70,113,71,45,54,355,51,16,34,222,31,29,38,79,39,42,13,73,40,106,77,350,80,44,44,15,73,42,53,32,75,113,44,182,35,10,64,67,153,25,63,36,36,21,11,25,29,33,19,34,35,43,105
"COG0662",529,183,502,496,405,312,238,124,189,321,189,314,123,181,108,330,367,186,165,398,237,97,347,127,147,168,269,245,186,377,168,86,57,87,130,65,96,208,157,63,135,88,126,173,127,254,135,119,208,67,120,128,41,80,123,36,161,53,144,80
"COG0663",210,326,248,151,173,168,196,163,188,270,211,305,69,196,218,202,303,205,184,183,192,186,228,193,215,185,201,116,291,176,101,88,121,101,143,159,107,98,177,82,55,100,94,191,104,37,122,150,121,88,94,121,90,108,98,120,104,105,73,80
"COG0664",1459,877,1095,1164,802,934,1009,1345,1153,1074,1048,1347,733,815,1502,895,1041,1381,1624,1195,1042,1212,801,1254,1528,1173,1670,1119,766,1027,1251,984,1322,1289,1352,1365,897,556,871,887,977,1193,1005,1185,1230,888,1337,774,1023,1003,1407,1123,2067,1500,1452,1310,1260,1193,990,1051
"COG0665",34,98,120,22,108,295,163,81,135,217,91,25,71,118,82,153,447,71,121,190,131,66,142,29,195,93,115,138,623,87,130,161,87,44,356,70,222,81,612,193,135,128,30,377,122,41,137,391,42,84,181,59,58,45,145,72,138,84,182,272
"COG0666",103,470,377,42,456,284,189,24,108,182,219,171,103,216,147,345,180,208,121,144,155,176,98,271,265,559,443,136,686,177,286,310,382,492,112,220,270,43,442,111,47,106,99,387,224,73,338,408,44,141,107,96,313,155,505,104,260,121,140,79
"COG0667",912,772,864,695,723,789,731,873,732,734,621,895,989,835,1207,868,917,1002,712,883,683,873,717,719,910,811,1057,448,1138,836,763,523,836,722,909,1114,716,683,1053,1187,923,856,700,1134,666,391,739,1178,640,756,739,917,679,666,994,1526,679,718,776,629
"COG0668",1113,1034,862,1322,950,831,830,839,954,1006,813,1489,581,942,1286,872,765,1061,1128,964,876,1117,1140,1218,1108,1207,1312,1184,1042,647,1081,1051,1285,1145,1181,1040,956,482,798,461,451,1195,1453,1056,1285,436,1097,1039,1358,1117,1045,1089,1228,1303,1381,1314,1381,1042,652,873
"COG0669",238,298,301,317,339,272,280,291,306,257,266,319,278,324,238,313,313,300,220,302,319,262,231,384,294,286,235,276,246,294,442,274,282,335,294,296,283,232,295,189,297,303,237,255,305,372,264,280,344,283,331,331,239,269,285,277,266,300,271,274
"COG0670",20,56,115,267,58,128,120,10,26,131,252,272,187,177,31,127,143,59,36,61,111,53,162,49,65,27,123,244,312,81,106,60,30,36,221,82,56,43,254,76,119,115,426,199,143,172,114,111,311,173,65,27,32,72,55,47,87,71,104,105
"COG0671",356,386,332,655,358,410,447,519,403,420,515,599,762,482,222,385,651,389,378,339,584,347,482,353,356,362,408,699,494,444,212,237,157,240,238,104,182,227,301,225,307,163,341,231,253,287,158,209,301,194,235,186,164,168,135,134,230,151,222,200
"COG0672",15,15,22,15,0,39,3,2,6,38,16,0,334,8,22,3,113,2,6,2,15,16,16,12,5,20,64,10,137,14,57,1,4,13,16,10,4,12,90,44,86,40,15,43,30,28,0,49,9,13,1,20,3,2,9,2,11,9,21,20
"COG0673",2254,1325,1665,1171,1539,1542,1628,1995,1995,1984,1931,2180,949,2035,2570,1246,2325,1910,2505,2099,1644,2151,1070,1732,2019,1882,2448,1075,2067,1712,1869,1414,2400,2214,1906,1728,2043,1814,1755,2289,1610,1984,1177,2094,1630,1534,1758,1921,1251,1572,1931,2277,2838,2536,2244,1861,2062,2166,1654,2460
"COG0674",1426,2240,1584,2175,1437,1999,1749,1409,1890,1718,1840,2354,2445,2161,1970,1698,1044,1550,1245,1636,1801,1594,2176,2279,2148,2105,1529,1939,1204,1357,1757,2128,2200,1716,1689,2322,2056,1964,1164,1282,905,2117,2163,1766,2054,747,2318,1416,2091,2161,2104,2105,1510,2079,2247,2419,1853,2167,1318,1734
"COG0675",199,454,459,508,451,1060,295,663,430,557,507,922,1838,276,124,402,951,429,201,468,398,512,193,867,649,453,181,356,475,713,832,3144,228,740,553,1606,312,1359,852,2744,1831,969,189,472,1329,3759,1112,367,683,1163,376,153,302,251,167,256,526,219,915,285
"COG0676",2,2,1,3,0,7,5,2,1,28,11,1,285,14,3,1,52,2,10,0,20,5,11,2,5,6,12,3,169,3,20,2,5,27,16,7,3,14,66,50,104,8,4,43,32,3,0,57,2,2,0,2,2,0,10,2,19,3,8,19
"COG0677",829,192,262,418,366,124,163,166,201,480,202,302,30,214,423,116,236,640,246,257,348,302,332,420,519,356,610,447,295,170,602,254,410,213,342,435,120,129,217,34,34,430,546,227,284,61,672,203,325,421,415,159,366,557,942,158,477,202,121,403
"COG0678",1,0,0,4,0,13,1,0,0,0,2,0,4,0,0,1,27,2,0,0,0,1,1,0,0,1,0,6,0,0,1,0,1,0,0,0,0,1,0,2,3,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,1,0,8,0
"COG0679",411,688,768,643,483,665,628,585,564,378,437,432,1707,624,220,541,844,424,252,514,571,271,490,368,379,334,457,556,413,714,541,593,220,640,548,349,522,930,587,965,959,441,398,490,572,1302,473,361,666,398,526,298,118,333,283,281,535,382,774,461
"COG0680",13,11,10,18,15,41,6,5,16,42,26,29,6,25,20,13,89,11,15,41,24,34,27,16,25,26,19,10,154,0,45,23,37,16,42,72,19,32,105,19,7,58,5,34,33,69,27,63,25,43,2,10,16,8,46,21,38,27,26,66
"COG0681",1071,936,752,659,1084,987,1010,1210,1011,873,797,903,714,862,936,1042,987,1105,1009,978,1183,1104,1032,1214,889,979,763,928,569,990,1013,906,964,1025,1076,870,1043,828,720,809,843,944,639,848,897,917,942,761,579,975,963,1146,1195,1091,1074,835,1036,952,907,1160
"COG0682",354,465,422,551,437,491,486,451,449,407,495,569,507,533,337,490,494,438,380,476,543,464,499,442,346,379,295,442,356,502,435,455,417,419,472,445,506,459,389,570,537,469,597,395,422,477,347,419,575,418,457,560,315,428,397,377,456,450,428,458
"COG0683",318,648,471,180,266,243,419,81,186,237,176,110,758,291,146,198,427,225,218,212,608,169,310,559,296,286,376,170,421,436,396,356,153,261,172,182,268,341,374,257,368,337,64,568,382,400,342,382,174,293,290,146,145,229,193,221,218,211,226,477
"COG0684",81,35,205,10,163,69,167,28,48,42,30,39,46,50,36,54,116,61,90,78,160,78,27,74,83,38,221,36,129,26,58,23,29,25,31,31,34,25,78,6,9,8,9,43,43,18,20,86,7,50,15,45,35,45,61,17,32,24,19,55
"COG0685",460,561,609,441,515,524,529,566,579,567,619,429,453,555,389,626,575,516,487,521,451,501,486,511,446,507,391,539,371,672,461,408,511,505,487,440,478,565,436,442,432,444,499,451,490,532,451,570,458,432,545,527,403,417,440,419,528,498,542,307
"COG0686",236,231,131,403,140,82,128,209,225,218,247,483,73,207,358,80,92,224,270,213,166,270,402,298,324,325,278,56,107,172,226,194,402,207,151,427,238,156,91,80,15,296,656,110,251,68,311,146,468,247,206,274,356,226,360,338,234,230,109,182
"COG0687",516,539,577,614,598,655,643,603,523,497,583,453,381,470,458,564,626,462,415,468,520,436,556,557,568,506,376,408,486,547,469,454,478,495,581,273,507,525,601,637,569,466,412,563,411,631,556,487,514,304,510,497,397,467,487,393,526,517,533,475
"COG0688",214,263,224,350,203,332,180,265,276,236,335,398,166,227,279,257,336,265,381,215,196,361,361,335,262,268,275,327,259,245,304,308,448,241,250,350,270,140,286,143,243,335,454,334,327,286,276,200,384,290,196,177,301,251,402,248,248,260,229,173
"COG0689",12,27,13,13,11,38,10,2,21,37,30,30,184,59,19,26,170,19,19,13,57,27,24,25,35,24,48,7,245,16,36,39,36,45,40,72,30,30,124,37,108,52,9,95,54,103,63,117,24,51,16,21,5,33,23,32,55,19,22,59
"COG0690",3,9,5,5,5,32,2,0,4,10,4,8,4,6,6,7,86,7,6,10,21,9,29,7,15,9,18,4,9,4,6,3,10,0,15,4,14,0,17,3,12,16,1,44,1,44,24,10,0,19,1,1,0,4,2,10,8,8,6,20
"COG0691",186,246,283,228,275,261,243,211,225,191,264,223,302,246,191,269,295,209,206,246,301,242,155,310,221,230,165,343,192,210,264,290,240,277,223,203,242,216,201,235,281,237,251,248,267,277,210,203,182,234,235,214,187,210,255,141,248,227,256,290
"COG0692",125,352,165,223,319,277,289,172,176,152,255,363,228,229,252,250,334,188,261,209,225,262,308,384,226,241,179,305,198,208,160,429,301,217,411,301,201,246,192,153,284,376,290,216,201,298,350,157,235,309,320,203,211,221,362,145,290,176,212,198
"COG0693",439,311,402,334,354,312,353,414,448,372,368,389,282,357,454,415,416,401,473,461,279,488,379,443,369,468,488,301,405,405,365,297,525,382,394,369,336,258,412,397,316,403,369,354,278,232,344,365,362,357,325,347,425,315,525,355,427,429,378,282
"COG0694",8,3,8,10,8,19,2,1,10,28,10,3,16,10,5,3,54,5,3,3,22,23,40,6,8,7,22,19,72,3,24,5,14,6,22,10,3,5,61,11,16,4,5,29,43,9,3,22,2,6,3,5,5,8,18,8,11,6,11,40
"COG0695",4,10,1,5,1,40,2,1,0,24,17,1,118,4,4,3,121,0,2,3,20,13,11,1,5,9,23,7,91,4,20,0,5,14,13,11,0,5,63,32,71,10,3,65,18,8,2,30,5,5,0,5,3,1,17,0,14,3,12,9
"COG0696",649,772,713,980,778,755,822,607,670,702,1046,962,423,781,591,783,526,550,356,631,841,498,928,729,811,604,455,809,532,619,617,865,639,723,625,635,824,611,686,529,431,592,1220,646,746,559,859,639,946,711,708,722,419,685,517,635,661,788,688,834
"COG0697",1379,1665,1534,1934,1388,1504,1380,1261,1550,1390,2021,2266,2173,1725,1686,1893,2188,1672,1540,1542,1802,1865,2470,2067,1798,1480,1910,1392,2519,1353,2027,1733,1922,1573,1832,2038,1502,1505,1757,1120,1386,1901,2397,2924,2177,1607,1945,1666,2320,2035,1604,1479,1536,1568,1950,1679,1644,1671,1280,1550
"COG0698",244,270,345,329,353,343,368,247,273,239,320,294,245,339,172,320,391,339,267,255,379,185,264,219,274,213,266,429,385,342,360,382,158,288,291,212,285,492,288,245,245,207,318,290,304,429,262,309,351,231,330,260,150,263,213,191,306,205,380,274
"COG0699",321,59,44,2,227,35,239,11,42,120,42,574,27,21,95,120,47,57,223,335,50,80,17,23,41,84,94,39,436,15,66,124,97,28,165,39,92,4,284,31,142,63,485,25,71,336,39,110,3,54,7,14,80,169,74,49,49,28,18,80
"COG0700",320,303,200,550,258,389,285,279,273,320,438,562,159,329,322,385,327,266,326,249,294,340,500,439,396,377,273,372,181,288,253,349,384,251,359,359,352,288,250,93,122,384,696,321,256,126,338,234,570,379,283,374,334,258,383,340,330,334,254,312
"COG0701",61,65,79,37,39,99,153,44,111,171,245,157,274,98,151,117,136,61,226,94,146,128,83,71,66,135,283,55,126,51,106,68,110,71,202,225,190,78,255,103,39,120,20,195,93,167,140,176,319,130,163,130,104,115,209,235,95,98,72,77
"COG0702",19,30,39,14,8,47,11,7,37,130,29,11,37,19,17,12,124,12,37,23,60,80,38,21,29,26,87,6,397,35,115,15,26,28,73,28,2,15,336,329,154,35,23,166,75,59,5,137,9,46,14,10,10,9,75,32,60,26,88,131
"COG0703",297,449,509,512,388,424,400,452,424,339,420,387,680,490,303,457,508,365,363,374,442,354,411,398,343,352,249,465,374,413,430,414,292,453,425,317,426,482,542,611,533,393,455,367,462,573,344,415,487,385,426,427,281,333,366,287,416,364,522,313
"COG0704",371,321,418,157,312,297,305,387,341,319,201,151,380,253,304,254,317,299,322,307,213,299,159,368,303,374,257,236,296,363,350,256,339,334,234,271,303,341,312,327,359,289,41,197,286,422,301,324,166,240,314,247,274,323,327,337,349,301,375,350
"COG0705",386,364,261,314,359,393,266,349,373,367,511,287,284,301,558,551,278,423,490,397,269,511,330,431,487,475,482,416,334,290,270,325,430,457,367,470,284,345,264,161,341,421,488,589,336,303,321,369,315,431,383,298,510,515,441,420,448,400,293,266
"COG0706",936,815,701,834,833,860,801,717,738,742,908,885,729,848,704,781,665,774,610,795,858,620,951,732,749,804,470,898,698,801,742,802,743,741,704,776,729,790,719,651,954,715,898,639,781,1186,772,725,968,760,783,771,596,703,627,721,801,692,859,695
"COG0707",562,687,767,816,804,732,697,738,678,595,734,672,781,805,517,803,819,636,487,615,952,522,647,661,538,576,463,879,537,673,630,1035,518,667,651,623,684,709,599,758,858,736,711,532,644,672,591,681,838,637,667,654,382,657,499,610,734,656,871,897
"COG0708",227,315,343,520,266,268,282,258,266,208,300,339,418,326,310,276,247,303,206,306,424,202,262,235,354,300,220,368,235,261,368,388,227,296,338,316,265,283,268,286,415,307,395,277,292,357,270,279,381,339,319,318,139,244,325,312,282,309,352,359
"COG0709",32,170,218,89,44,172,85,112,120,118,48,42,230,136,62,94,239,89,40,95,160,62,69,91,93,65,83,52,100,143,126,122,55,114,84,87,103,254,207,188,219,126,14,130,132,120,117,87,95,104,103,82,31,79,67,72,70,96,206,119
"COG0710",27,99,182,83,88,140,84,113,120,119,67,24,320,160,61,124,157,90,41,107,80,37,59,68,69,50,46,91,113,158,77,83,39,73,84,39,135,222,167,147,199,91,15,118,119,283,68,152,84,96,84,51,20,67,59,52,83,103,232,66
"COG0711",161,266,320,194,199,301,226,193,258,259,200,276,313,271,188,251,315,201,140,253,203,212,235,330,288,253,145,267,158,278,229,233,247,210,242,278,286,303,231,170,256,244,183,266,208,235,247,287,237,248,250,240,114,225,216,265,250,245,236,160
"COG0712",196,261,301,114,258,215,179,111,178,214,134,77,366,177,211,236,339,199,182,214,178,169,90,179,155,205,134,158,169,261,136,189,208,199,155,265,183,306,242,126,304,183,40,145,197,316,157,190,138,168,213,130,158,209,164,154,240,195,205,125
"COG0713",88,84,43,6,26,17,33,38,48,33,45,15,0,16,67,76,16,42,70,30,20,52,41,99,85,79,81,22,57,27,32,52,72,52,43,102,30,3,34,8,6,46,20,118,41,5,80,53,5,48,71,41,91,94,107,61,61,48,15,26
"COG0714",816,924,1100,781,979,776,958,943,837,855,921,789,766,956,875,866,666,830,824,1127,768,706,834,737,1156,939,797,803,810,932,752,714,636,927,964,889,1116,896,1022,1237,881,707,1030,800,703,746,904,880,1059,656,973,795,727,1040,798,1143,905,865,987,845
"COG0715",429,355,556,479,474,470,414,279,415,318,494,364,794,498,420,485,671,351,368,377,534,375,449,417,368,336,497,435,683,552,365,418,300,416,348,282,369,720,390,646,538,513,410,527,486,543,402,585,553,499,376,376,379,324,298,341,415,391,461,704
"COG0716",656,735,619,517,754,577,656,642,639,621,599,460,625,796,837,631,759,760,538,806,604,641,426,689,860,980,550,482,677,599,985,730,599,729,760,894,557,639,805,1341,580,717,440,990,677,771,580,861,489,657,618,808,559,664,989,1045,693,606,668,591
"COG0717",5,21,9,24,10,46,9,0,13,57,34,15,248,41,19,8,56,9,24,4,29,8,7,14,62,31,30,30,95,9,11,26,4,15,5,7,7,4,24,13,43,4,15,21,34,8,2,12,10,15,1,2,4,6,47,3,6,10,27,21
"COG0718",83,109,125,84,226,154,192,97,109,94,113,40,154,156,59,164,206,102,51,100,225,72,65,90,86,90,65,161,58,141,166,162,40,85,89,51,111,155,115,206,209,98,38,84,115,126,90,120,84,82,97,113,27,89,39,61,102,84,176,196
"COG0719",998,912,537,1096,906,838,1019,1051,904,1049,1020,1121,1250,897,976,1040,652,862,959,847,1043,1030,1134,1057,893,951,700,836,959,930,806,1086,1077,900,962,1078,1055,918,692,278,501,1060,1216,903,948,970,898,880,1130,959,941,926,906,1037,947,1010,930,1037,897,823
"COG0720",107,136,81,35,129,169,105,133,158,125,204,220,87,166,134,205,194,215,228,205,124,174,118,147,170,180,94,99,149,159,146,121,167,107,167,189,154,138,139,42,90,138,104,159,150,290,177,136,72,105,163,122,116,171,160,155,192,125,118,79
"COG0721",89,71,47,50,143,96,130,80,74,40,97,13,257,66,31,100,107,56,40,76,137,18,25,53,52,59,35,85,77,83,90,104,51,74,47,25,68,116,44,154,154,59,22,41,81,200,56,65,60,53,84,37,24,43,25,33,83,39,137,74
"COG0722",153,245,128,164,260,301,215,159,166,227,205,46,764,244,119,247,368,170,132,188,230,135,162,140,133,169,126,165,611,262,208,121,90,231,233,66,159,392,602,447,514,192,72,281,227,335,94,332,146,120,259,221,49,134,123,97,181,111,283,215
"COG0723",10,10,18,6,35,41,30,21,19,16,29,7,2,29,39,36,51,9,3,11,10,5,16,7,16,20,13,23,33,20,6,104,14,9,18,3,21,9,18,74,13,22,10,10,14,9,32,21,9,24,16,4,19,16,7,14,27,14,65,102
"COG0724",191,144,108,12,104,95,44,252,216,182,61,124,59,106,209,63,104,244,425,182,47,324,52,345,216,277,170,94,116,137,199,121,315,139,173,149,170,75,94,33,18,177,5,105,170,41,118,118,13,109,178,231,387,225,328,219,215,203,83,79
"COG0725",40,122,197,82,102,139,80,92,114,99,70,43,204,96,64,106,262,83,62,92,58,67,93,76,74,58,113,61,106,106,102,128,66,78,85,82,106,211,174,160,200,87,19,171,126,176,93,90,111,130,59,58,46,56,64,57,67,85,163,133
"COG0726",1107,1105,858,643,1335,1041,1256,1189,993,1071,972,672,1103,985,895,1226,1294,1188,845,1081,1620,1195,747,1271,1082,1205,1151,1191,1204,893,1210,1651,1052,1027,1013,1059,1049,1337,998,1234,948,1006,511,947,924,765,875,1277,687,828,1037,1366,989,1159,990,1124,1043,939,1232,1126
"COG0727",74,24,144,7,31,16,40,34,36,47,7,6,18,25,11,20,51,18,7,33,43,14,21,36,19,4,16,19,46,82,10,18,10,13,25,29,17,26,41,156,72,9,2,49,23,118,15,20,17,8,19,39,20,9,61,9,8,24,22,72
"COG0728",42,59,30,31,81,96,58,10,51,95,43,24,729,89,106,55,363,26,22,40,52,43,109,38,67,36,96,25,374,75,52,38,89,225,39,44,61,32,183,104,325,74,9,127,127,70,58,136,39,53,14,20,16,28,70,32,79,63,43,61
"COG0729",12,22,6,5,1,124,8,0,5,58,19,34,1,19,24,8,230,8,35,65,23,80,64,25,34,12,122,12,147,5,34,7,47,7,58,96,67,4,197,39,28,67,9,126,26,293,174,41,1,140,6,6,8,6,18,62,35,14,21,35
"COG0730",54,191,270,86,67,136,102,61,95,80,211,75,280,133,60,96,348,91,88,92,242,119,206,101,105,69,235,70,95,116,211,250,99,84,70,223,96,167,175,153,223,169,48,199,148,433,166,90,176,181,101,89,53,97,97,86,99,85,157,139
"COG0731",229,219,131,249,143,173,141,174,188,188,213,413,72,170,237,219,161,250,218,189,100,240,275,316,247,231,223,221,95,111,240,188,323,159,279,278,209,93,86,12,20,230,319,233,200,96,288,136,259,251,234,258,278,202,309,295,239,263,117,91
"COG0732",469,812,828,1310,1025,670,876,703,857,368,1031,715,412,839,666,946,555,955,878,720,921,837,302,548,759,570,660,1601,806,603,1071,1147,552,533,739,428,858,733,562,444,1008,831,1201,948,1146,539,974,750,1517,914,1189,695,887,869,602,509,1092,640,719,804
"COG0733",865,1271,1091,1572,1192,1394,1233,1459,1049,873,1499,1147,784,1460,628,1178,1264,1040,804,1177,1324,737,1480,811,1031,941,622,1135,528,1380,973,753,735,1294,988,623,1196,1221,980,1715,1289,901,1566,690,928,1706,925,1061,1619,999,1229,886,676,842,686,671,1046,962,1588,1208
"COG0735",519,404,447,363,444,505,400,422,483,375,597,518,507,464,363,429,470,494,556,410,465,577,381,533,493,467,386,625,336,419,268,239,254,209,242,240,224,247,191,221,197,233,272,243,252,343,217,189,237,226,213,236,208,234,196,191,256,214,218,183
"COG0736",16,67,78,47,50,43,52,17,39,51,41,21,240,104,17,58,113,50,26,51,87,15,26,31,23,16,37,47,124,70,50,104,41,60,46,51,37,42,61,32,151,36,16,42,61,95,37,67,39,33,34,61,14,37,33,23,39,49,92,91
"COG0737",733,977,947,1068,566,1019,619,771,938,1075,999,1402,309,824,992,788,1131,835,1056,760,794,1093,1149,1184,1033,1030,828,787,675,990,948,728,1203,883,1358,1144,1005,612,808,563,1062,1084,1373,1231,864,262,925,719,1271,984,1101,1085,1051,993,1013,984,918,1168,648,639
"COG0738",2119,1140,1000,1836,732,1415,819,1518,1302,1323,1949,2561,560,939,1899,1228,650,1458,1937,1253,615,2015,1577,1552,1548,1679,1755,1331,714,1034,537,622,960,590,893,886,626,295,377,80,126,782,1261,707,567,70,744,428,1036,922,714,747,1170,814,920,1024,635,769,337,330
"COG0739",1879,1909,2207,1182,2473,2013,2853,1745,2095,1993,1699,1837,868,2185,2315,2340,1248,2368,3135,2161,2586,1582,1571,2483,2645,2131,1803,2678,1086,1886,2108,2751,2028,2199,2518,2184,2178,1361,1141,989,1066,2123,1849,2392,2087,1092,2435,1812,882,2063,1992,2910,2439,2247,2145,2226,2217,2371,1702,2399
"COG0740",524,637,625,405,800,521,734,577,610,903,585,496,604,852,457,666,544,723,315,639,760,443,719,482,554,739,351,758,485,597,667,604,344,748,445,737,685,610,445,650,562,535,1002,388,617,498,510,488,535,460,700,497,295,580,324,518,502,570,665,780
"COG0741",406,742,510,513,462,666,634,757,543,718,515,613,563,550,681,524,565,459,458,734,426,555,724,631,610,662,495,671,1158,572,604,576,623,731,850,760,616,735,957,1202,1098,691,544,708,592,845,660,698,511,737,536,580,438,545,755,667,772,578,643,640
"COG0742",257,309,307,301,319,321,314,295,248,310,287,357,329,320,175,361,356,320,205,286,351,301,316,333,271,278,221,363,220,310,277,336,274,293,256,246,298,237,221,230,282,288,350,295,275,300,281,269,377,277,307,297,247,304,220,251,294,277,379,280
"COG0743",531,624,539,547,502,578,532,486,490,519,574,568,470,596,536,455,460,481,388,554,467,537,555,559,621,495,405,538,392,609,544,490,565,508,458,562,590,481,470,372,441,587,625,404,506,374,540,472,523,515,562,546,342,497,473,585,543,596,498,404
"COG0744",395,538,833,535,833,921,878,518,620,634,616,485,1049,835,647,975,814,600,602,886,1189,561,566,551,507,541,541,1049,1116,834,495,932,405,724,658,452,696,760,864,628,902,559,495,526,639,1296,600,845,617,583,793,633,574,745,521,471,937,606,1071,1226
"COG0745",8660,7445,6330,8097,7038,6135,6382,8219,7746,6889,7594,5945,4689,5793,8739,7637,6036,8622,7974,8117,6304,8843,6158,7007,7113,7478,8802,5337,4014,6181,7136,6201,7922,6951,6583,6803,7432,6681,5490,6733,5542,5789,8431,6076,5896,5286,6312,6935,5619,5915,8967,7337,7876,8961,8496,7913,6432,6965,6929,6263
"COG0746",12,23,16,13,65,81,56,19,20,45,25,8,153,21,41,30,115,41,20,19,21,29,28,53,16,41,76,43,84,46,39,28,19,14,49,30,29,108,120,44,20,66,15,61,63,145,43,37,20,59,14,19,22,13,43,23,44,18,98,25
"COG0747",399,579,639,407,676,685,922,403,553,603,522,299,2346,829,336,548,1854,499,639,446,1438,817,317,789,726,611,2073,547,1490,641,981,887,825,803,662,501,623,1242,1274,1614,1769,1070,198,1567,603,1428,1395,1089,392,762,637,525,389,567,447,776,581,394,953,1569
"COG0749",696,1338,936,1462,2370,955,1017,831,956,841,1304,1062,1269,1321,867,1205,698,880,642,1229,1346,800,1116,818,1061,838,779,1342,865,982,466,955,506,503,357,739,509,371,510,638,701,535,849,402,532,450,638,487,678,534,569,485,858,520,360,424,500,505,597,714
"COG0750",556,671,776,657,895,767,869,553,623,624,862,597,485,821,441,734,751,595,461,653,1033,450,576,611,680,482,326,963,538,788,638,903,436,707,543,471,701,711,654,845,732,624,807,530,566,708,567,607,768,597,735,635,286,609,421,375,686,614,804,898
"COG0751",30,49,55,59,16,107,18,2,40,80,46,82,301,93,60,44,266,20,50,53,89,62,161,55,73,58,173,46,202,21,168,112,104,35,86,136,54,91,180,58,207,171,17,174,170,429,188,76,76,136,22,41,47,37,82,89,84,47,83,40
"COG0752",16,30,32,23,13,50,8,1,16,33,25,32,111,46,26,24,161,15,33,28,46,37,68,22,35,34,84,10,128,11,64,42,53,22,51,75,13,50,109,26,104,98,6,104,89,206,61,38,47,80,9,25,22,24,52,47,38,26,35,30
"COG0753",92,35,38,10,66,134,97,32,91,112,70,131,2,93,130,172,65,99,180,92,69,194,69,30,116,115,135,50,375,67,98,113,128,67,278,142,75,13,154,36,33,150,19,300,94,29,144,262,20,130,133,16,219,234,212,89,90,116,48,152
"COG0754",13,22,24,12,3,149,41,19,18,141,48,111,12,36,32,10,227,23,54,14,65,70,82,25,9,30,65,34,368,16,100,32,37,18,231,44,11,51,387,49,37,73,33,187,87,62,21,172,18,48,39,23,27,13,68,29,67,35,45,79
"COG0755",498,521,314,378,213,368,309,328,275,227,280,700,12,273,727,569,162,439,384,470,197,428,494,361,437,521,646,439,376,141,127,72,228,232,333,341,227,48,122,6,7,207,308,350,170,39,327,205,211,287,248,280,234,278,293,347,191,189,46,130
"COG0756",434,335,260,291,609,271,329,643,322,258,364,279,345,625,209,377,297,269,179,252,364,228,286,915,346,250,220,311,619,276,364,624,265,262,274,420,260,379,233,246,299,246,354,219,284,314,491,253,255,293,296,206,187,257,202,285,246,290,328,394
"COG0757",197,195,181,324,182,180,167,150,158,132,299,330,140,213,165,219,211,213,175,127,219,163,271,163,189,165,159,287,102,187,191,168,180,177,219,155,190,98,92,80,118,163,418,187,252,38,182,146,319,196,241,214,203,226,134,174,197,169,114,151
"COG0758",374,404,533,607,328,546,565,426,589,519,589,485,565,582,472,627,519,479,453,606,562,506,676,558,443,528,389,948,364,420,510,609,495,443,618,519,606,460,416,374,373,688,378,472,422,499,538,407,510,505,574,621,418,511,386,513,448,653,596,584
"COG0759",78,153,167,56,143,152,105,114,131,129,143,76,84,123,62,124,183,133,100,116,115,92,75,164,120,98,46,152,67,143,137,170,110,140,90,130,106,107,82,114,170,113,66,70,103,162,106,108,69,127,120,174,75,125,88,86,138,114,158,119
"COG0760",455,708,420,679,579,650,566,277,472,406,984,1001,111,720,737,688,817,566,484,568,728,628,926,772,741,704,432,706,698,414,696,672,797,557,634,996,655,217,665,164,280,806,1335,824,825,569,716,689,862,733,608,712,541,580,878,768,844,646,323,671
"COG0761",348,472,541,623,540,532,583,468,532,549,557,551,658,731,352,506,421,532,364,498,557,441,510,438,467,405,394,551,444,525,589,487,405,590,425,409,607,415,427,435,409,422,568,375,675,358,466,541,641,434,534,559,412,534,334,401,455,572,589,477
"COG0762",2,13,5,6,2,28,2,1,9,26,19,9,87,22,3,13,75,10,5,9,21,25,34,15,4,6,15,6,112,2,17,6,15,10,19,22,10,2,78,23,38,10,5,55,31,104,14,31,4,31,3,7,2,4,13,4,26,15,14,21
"COG0763",271,222,145,550,152,228,164,220,233,222,282,637,185,334,317,261,181,255,318,223,173,295,556,331,303,275,352,291,239,118,258,265,327,222,306,378,265,125,168,44,43,366,526,372,352,106,358,180,541,392,269,268,389,262,367,328,303,302,154,125
