"","DOF012","NLF012","DLF007","NOF013","DOM021","DLM008","DLM014","NLF002","NOF008","NOF002","DLM003","NOM019","DLF013","NLM010","NLF013","DLF005","NOM014","DLM011","NOF010","NOM025","DOM013","DLM024","NLF010","NOM005","DOF006","DLM001","NOM010","NOM027","NOM007","NOM001","DOM023","DLM022","DOM026","DLM013","NOF007","NLM001","DLM027","NLM009","DLF010","NOF006","DOM024","NLM017","NOM020","NLM024","NOM016","DOF007","NLF015","NLF001","NLM031","NLF009","NOM018","NOM009","DLF004","NLM023","NOM026","NLF008","NLF007","DLM016","NOF011","NLM029"
"COG0754",178,10,63,10,18,4,28,44,17,42,22,20,22,21,17,176,29,115,28,109,29,574,50,343,44,56,16,7,34,17,117,101,24,161,21,41,29,18,72,58,9,21,72,50,44,48,27,16,35,16,140,31,10,49,207,53,14,15,5,1
"COG0755",200,455,378,656,611,372,705,381,365,605,659,255,462,486,591,507,334,560,590,215,141,123,414,256,367,627,493,16,397,379,632,295,332,385,668,265,277,417,247,638,411,535,517,766,555,926,730,523,486,429,338,189,638,714,140,670,406,439,542,266
"COG0756",387,260,146,255,333,553,279,389,283,264,386,608,233,230,382,374,953,241,229,263,574,171,221,226,218,288,297,237,326,278,244,429,694,443,1279,332,280,546,405,612,403,466,292,218,271,799,270,225,302,243,300,341,321,651,288,405,453,358,296,629
"COG0757",93,191,171,171,257,225,189,192,168,152,185,189,187,135,216,219,174,231,225,147,183,6,177,92,146,223,172,164,249,289,163,83,77,104,90,146,76,197,103,95,104,94,135,139,102,92,60,92,127,72,63,77,133,67,100,104,95,88,98,73
"COG0758",465,502,496,435,372,484,575,517,540,437,426,607,445,618,621,610,579,550,450,533,579,284,519,440,587,548,584,535,990,590,477,540,459,492,496,623,390,740,556,408,544,341,652,546,561,485,503,442,521,490,527,437,372,446,516,511,433,436,488,533
"COG0759",137,145,89,84,138,139,107,168,156,78,120,113,148,113,104,119,178,124,89,126,197,11,161,110,104,81,137,194,205,52,74,138,129,114,164,166,84,80,158,111,158,65,81,64,102,65,93,131,128,110,146,129,86,90,193,128,111,135,91,126
"COG0760",565,618,464,542,914,622,932,517,635,438,995,726,548,583,689,602,689,741,845,468,667,653,688,649,567,863,597,51,660,649,961,696,333,716,634,1006,655,1114,690,830,872,494,930,863,754,741,712,652,595,631,693,407,738,759,769,1104,630,679,660,460
"COG0761",382,557,422,459,386,509,492,465,636,430,394,736,530,558,565,546,456,525,517,549,504,250,516,391,433,575,595,571,561,606,586,457,494,598,450,558,531,575,575,361,467,364,486,576,486,344,417,532,519,487,499,483,493,474,364,427,572,466,559,655
"COG0762",109,1,13,6,9,5,8,11,1,7,10,16,12,11,16,5,17,9,13,30,9,123,7,82,7,21,4,1,6,4,5,15,0,26,9,13,26,6,15,7,5,3,35,14,0,18,4,11,2,10,19,9,1,20,83,12,6,9,6,3
"COG0763",198,235,335,224,364,224,359,244,266,210,321,321,241,205,270,263,316,389,460,197,259,133,371,182,338,387,271,332,318,589,617,118,205,181,319,269,338,607,180,305,272,255,567,620,275,360,306,250,279,238,265,146,404,289,206,359,202,329,297,191
"COG0764",371,475,332,363,527,432,514,363,408,435,432,437,404,407,457,427,414,451,482,329,458,232,408,322,419,507,414,240,552,423,525,243,405,345,376,414,443,490,283,449,441,374,396,674,497,474,572,402,483,386,390,314,404,449,330,509,395,515,528,481
"COG0765",1855,668,473,605,335,1123,457,928,633,722,395,1241,840,895,942,730,585,436,784,672,801,966,325,962,298,648,717,1747,824,1109,612,830,595,1015,634,1019,1764,818,1180,301,619,864,829,634,633,280,359,655,784,667,1006,1325,800,499,1446,373,1029,615,578,1081
"COG0766",760,720,497,608,618,867,691,785,879,672,545,863,809,630,898,941,622,588,733,681,1026,517,518,716,503,757,755,954,983,817,689,1025,656,888,595,832,928,745,1129,524,647,659,710,810,728,460,626,688,726,640,762,933,726,597,781,608,862,696,695,846
"COG0767",184,208,255,179,282,173,297,234,170,186,324,251,173,221,220,209,251,273,245,270,210,188,343,165,293,309,196,220,256,280,391,129,146,167,182,295,178,430,163,260,242,205,358,483,234,311,279,260,161,219,204,57,306,275,179,360,179,226,209,100
"COG0768",2052,2330,1499,2070,2012,2261,1924,2255,2739,2182,1735,2924,2478,2144,2720,2972,1933,2058,2104,2149,3017,1305,1796,2117,1868,2125,2474,2627,2944,2867,1960,2938,2290,2704,2421,2313,2564,3090,3132,1650,2240,1935,2746,2508,2140,1551,1846,2142,2585,2193,2451,2727,2164,1701,2462,2031,2441,2065,2269,2941
"COG0769",1195,781,485,742,743,899,739,802,1004,636,665,1078,959,827,905,1193,680,695,735,697,1059,430,619,691,662,928,941,874,1024,867,829,1481,751,965,741,932,1094,848,1234,563,747,676,807,1022,705,572,653,668,837,656,753,910,768,611,719,630,889,809,783,1226
"COG0770",877,1179,784,886,1276,1103,1254,963,1172,914,1210,1131,1120,905,1051,1080,1264,1321,1236,953,1140,311,1138,663,1071,1315,1140,718,1196,1470,1606,918,944,877,1291,1222,1246,1471,986,1123,1228,970,1458,1675,1231,988,1098,948,1126,1014,1065,892,1270,1107,713,1133,995,1219,1081,1000
"COG0771",628,600,381,518,617,599,612,618,654,552,540,677,635,537,716,723,681,632,536,585,759,385,462,513,516,691,616,730,735,536,605,709,537,684,598,760,708,629,722,450,524,429,527,663,557,507,481,554,564,539,610,676,611,551,525,608,661,545,535,712
"COG0772",1521,1167,757,1126,977,1382,1197,1282,1456,1235,1215,1584,1480,1276,1561,1615,939,987,1277,1085,1622,769,942,1238,932,1353,1370,1325,1605,1463,1306,1619,1461,1686,1092,1489,1511,1641,1670,877,1081,1034,1397,1430,1180,895,1083,1117,1289,1135,1316,1682,1244,1029,1194,1171,1483,1240,1194,1695
"COG0773",659,569,481,607,663,576,654,624,683,562,646,831,669,660,789,740,597,588,722,683,751,645,510,684,592,745,590,735,805,844,829,815,537,701,600,757,945,1016,910,539,613,528,877,761,603,502,680,626,637,553,682,844,796,617,743,663,742,642,580,768
"COG0774",72,176,154,139,253,105,234,132,144,123,205,174,160,149,116,157,172,197,222,110,133,70,184,104,180,223,164,142,188,172,500,158,212,251,341,311,281,431,176,457,396,355,379,685,355,432,477,342,312,278,275,110,387,385,189,528,271,410,383,217
"COG0775",514,619,584,486,621,639,532,491,550,607,483,419,511,478,532,487,739,675,546,587,483,586,665,490,597,466,611,294,557,412,510,321,484,368,581,455,409,430,356,562,626,595,524,442,597,480,570,539,582,519,513,447,428,592,535,501,454,625,568,503
"COG0776",384,447,589,568,727,591,490,446,684,445,596,429,574,419,362,492,633,589,572,355,549,333,674,405,433,369,660,337,724,395,594,628,448,320,754,587,358,767,462,665,658,728,581,490,493,594,353,655,437,654,365,344,481,509,518,508,424,557,529,509
"COG0777",214,201,103,155,87,206,150,275,261,238,111,157,187,247,318,311,188,113,110,191,263,332,89,345,107,112,151,177,327,173,70,159,315,186,227,213,390,109,191,84,179,202,138,55,184,82,120,207,257,226,336,395,132,152,407,73,300,170,144,303
"COG0778",1782,1186,1425,1171,1438,1339,1432,1188,1154,1408,1541,1341,1106,1113,1148,1036,1495,1358,1416,945,1120,709,1441,907,1356,1353,1105,770,1118,1349,1435,825,975,1135,1236,1150,1349,1559,987,1315,1189,1129,1405,1162,1188,1517,1059,1060,1168,1192,1127,1031,1384,1552,1134,1230,985,1203,1220,848
"COG0779",248,122,89,112,63,197,77,109,151,125,75,197,161,143,137,234,81,64,88,120,192,182,53,179,40,88,145,164,158,100,39,272,147,120,113,117,177,89,236,58,107,120,90,28,95,54,68,117,144,120,146,233,77,89,209,64,152,90,113,184
"COG0780",74,78,121,72,132,75,102,128,83,77,105,77,62,112,75,93,135,141,83,100,71,110,149,104,79,77,99,130,102,123,330,96,147,124,193,185,227,315,116,223,201,149,254,263,160,232,184,192,179,185,194,152,222,181,213,242,159,213,166,165
"COG0781",367,271,357,281,362,374,387,226,328,270,394,312,314,237,254,338,315,331,350,171,421,204,206,247,161,359,268,263,368,260,388,332,211,298,309,310,349,323,385,326,309,237,344,323,312,282,157,205,320,281,272,252,272,275,242,234,333,249,333,304
"COG0782",600,346,360,295,323,492,372,411,457,311,353,455,386,364,459,440,359,348,400,312,458,452,368,490,218,371,395,288,457,543,479,458,413,381,419,436,511,562,555,314,429,369,486,476,371,246,235,416,415,409,450,535,386,360,514,299,415,371,367,427
"COG0783",293,88,140,142,140,128,106,137,107,152,225,144,104,124,33,76,139,84,79,74,80,128,121,101,81,121,109,12,55,58,40,63,44,77,116,34,85,25,61,275,164,251,30,43,145,164,225,201,106,266,45,7,61,235,74,186,91,161,134,66
"COG0784",1753,2822,3607,4418,2322,2489,2565,2996,2562,2978,2834,2376,2763,3693,2466,2244,2671,2095,2323,3489,2347,3311,2749,3447,2993,1939,3298,1826,2485,1760,1397,2342,2492,1457,3165,2081,1399,1027,2059,2443,2340,2069,1443,1560,2377,3193,2062,2552,2337,3197,2803,4463,2167,2664,2839,1685,2934,2237,2536,3852
"COG0785",17,1,28,2,4,5,4,6,29,25,52,16,11,1,1,21,33,8,14,5,3,84,5,4,55,25,2,6,5,1,6,91,28,25,13,3,1,0,55,3,7,12,10,8,3,16,17,2,15,4,7,1,6,31,73,12,1,17,9,1
"COG0786",184,180,212,227,107,173,181,210,195,290,109,245,105,289,211,190,289,151,138,230,206,775,140,411,292,148,211,114,181,151,95,117,228,245,186,216,152,79,185,154,184,185,103,175,210,99,226,297,154,229,271,188,185,325,468,150,219,248,157,316
"COG0787",659,784,535,593,909,850,927,727,991,614,768,1104,871,720,751,883,914,865,905,645,751,536,799,607,701,897,917,669,909,1030,1112,844,770,733,759,1034,854,1123,954,729,807,574,1074,1206,748,673,714,688,804,667,786,695,871,686,601,754,825,862,776,874
"COG0788",26,141,148,133,212,173,107,79,86,97,144,36,134,103,35,19,198,167,84,87,91,103,192,69,130,101,129,3,55,10,29,58,93,98,169,40,4,10,44,269,161,135,73,44,135,183,157,107,118,105,56,9,83,167,86,133,50,127,186,64
"COG0789",1102,500,637,468,429,693,406,551,546,555,735,576,578,604,567,676,543,449,474,422,515,1160,509,806,490,502,482,980,515,477,362,687,609,819,537,536,558,502,817,352,513,528,337,345,473,495,359,519,623,502,550,924,454,588,1154,369,540,588,530,662
"COG0790",237,234,263,429,131,216,208,211,446,343,207,809,482,446,403,533,124,364,302,225,346,644,214,408,385,238,328,33,378,300,502,540,238,340,215,540,209,280,593,288,395,252,260,181,259,292,332,160,237,282,262,155,411,220,513,340,286,181,226,405
"COG0791",966,1106,506,847,630,1075,686,732,1001,806,512,811,977,875,871,900,806,620,807,1012,898,1523,444,1141,575,672,885,1354,877,929,294,1242,821,771,825,816,1091,381,1153,459,830,1003,436,226,915,649,567,694,902,828,1032,1059,501,616,809,717,1472,895,805,923
"COG0792",206,190,224,175,242,252,220,241,229,204,172,260,212,192,158,217,219,259,193,224,298,125,284,177,206,214,207,201,289,179,226,213,257,218,218,202,145,271,256,192,207,173,178,208,211,203,221,299,244,249,218,152,209,189,244,203,211,202,220,220
"COG0793",1056,3052,3119,2769,3779,1991,3425,2392,2584,1878,2775,2104,1959,2400,2109,2059,3116,3334,3408,2858,2197,350,4109,1417,4433,3100,2621,455,2192,2600,4120,1344,2570,1526,2776,3012,1747,3053,1440,2762,2842,2437,3026,3763,3042,3733,2894,2689,2307,2647,2494,1480,2547,2684,1473,3082,2188,2674,2747,1646
"COG0794",236,245,261,178,370,234,341,284,196,188,302,298,216,169,213,209,344,347,337,225,245,550,375,327,309,357,223,340,121,389,462,219,213,242,261,308,285,385,176,251,228,195,447,557,201,356,273,364,173,208,217,137,387,372,326,385,189,246,218,95
"COG0795",335,456,578,331,587,461,692,421,418,573,766,550,389,379,194,222,562,536,834,380,445,418,500,503,490,745,519,299,812,1133,1041,361,226,292,526,803,587,1345,390,666,566,449,1006,1276,527,486,500,405,503,423,372,251,726,661,354,720,410,512,592,352
"COG0796",555,392,317,350,408,424,414,449,430,400,406,436,426,361,447,401,423,419,424,393,415,316,400,430,364,423,420,435,548,542,499,414,436,348,416,489,541,644,451,381,422,397,477,526,394,337,366,453,405,385,339,452,477,415,409,420,356,460,322,419
"COG0797",25,2,16,3,2,10,31,10,22,18,22,82,9,23,9,16,14,18,112,28,10,121,4,92,31,29,6,0,8,272,189,35,0,36,38,19,128,383,65,24,2,6,194,257,1,16,10,15,2,8,45,69,166,60,108,33,10,24,11,1
"COG0798",22,20,106,111,142,15,31,18,30,101,27,44,95,73,30,11,19,39,102,78,41,1,80,15,107,53,49,6,18,22,7,35,63,46,16,228,102,417,89,102,14,122,10,9,16,46,137,21,8,37,22,66,20,56,8,9,32,13,60,32
"COG0799",279,208,285,209,232,287,207,251,243,203,215,266,224,210,188,204,194,267,221,197,230,48,290,131,171,187,246,220,310,237,284,179,265,165,203,244,268,365,201,193,269,226,211,209,214,212,159,256,235,274,183,199,238,219,240,184,261,206,255,215
"COG0800",171,293,298,259,311,342,250,367,268,290,190,280,319,219,294,259,318,319,336,379,289,345,300,348,282,287,245,594,222,298,361,256,284,397,303,336,310,179,411,285,279,343,273,334,260,251,236,276,279,331,363,455,325,236,308,320,245,262,255,191
"COG0801",222,168,145,147,257,194,197,146,214,166,203,202,199,148,212,187,236,194,189,121,217,100,177,129,168,199,216,232,205,175,261,105,142,251,248,255,157,243,160,170,185,244,205,240,207,152,180,158,163,169,195,160,199,168,223,199,173,232,150,210
"COG0802",334,182,176,186,211,278,229,247,273,194,192,271,230,211,296,283,210,231,233,186,330,198,166,233,200,236,222,337,304,309,276,275,222,264,209,291,316,312,353,141,199,257,264,281,252,204,160,201,242,184,277,255,246,199,341,189,271,208,213,249
"COG0803",903,349,198,264,405,340,363,332,383,281,386,366,375,344,330,378,376,354,342,195,306,562,253,412,180,352,321,688,214,273,433,420,264,271,319,195,596,193,344,277,416,179,350,289,309,277,328,323,229,280,346,277,302,257,407,460,357,311,322,354
"COG0804",46,73,12,8,72,20,42,17,19,29,151,21,35,63,20,52,22,6,42,7,58,2,69,36,11,27,10,15,19,5,12,19,37,36,16,36,8,7,61,5,53,8,23,6,51,9,30,11,27,12,37,83,7,41,228,21,127,41,15,23
"COG0805",205,189,300,221,183,193,170,261,260,194,256,144,220,160,209,219,219,234,219,204,216,158,348,194,252,261,198,241,347,52,146,114,230,163,195,95,97,34,164,272,262,189,155,135,434,162,431,306,200,245,180,90,128,206,140,445,214,284,205,174
"COG0806",310,163,100,123,92,229,131,198,210,151,140,266,263,145,178,264,100,118,236,169,231,158,98,190,91,192,166,297,274,240,213,300,174,219,134,259,364,341,360,98,136,177,236,207,135,144,123,159,142,174,173,262,264,142,294,112,230,151,201,267
"COG0807",235,412,311,349,445,391,511,375,411,449,454,452,362,389,374,373,453,453,465,370,328,171,403,317,391,431,439,393,379,637,684,194,294,267,339,393,520,643,270,387,377,352,526,623,407,407,393,380,526,466,400,390,481,420,300,405,420,475,421,465
"COG0809",295,842,687,673,1000,680,909,783,810,619,792,778,696,779,844,805,975,1013,921,825,909,170,955,497,940,937,814,435,863,1021,1206,695,750,557,792,960,639,1107,740,733,770,654,1104,1188,841,730,957,807,690,745,757,549,918,772,629,878,789,835,801,779
"COG0810",86,5,11,6,9,2,5,3,7,23,11,9,7,20,2,8,7,22,5,17,5,72,12,39,16,32,6,2,4,6,6,16,0,12,6,2,1,2,2,12,3,3,21,5,1,9,6,2,1,7,13,3,1,8,26,12,0,6,5,8
"COG0811",505,474,432,412,745,346,568,552,482,482,628,449,432,383,371,337,729,815,553,601,491,215,855,271,709,534,453,386,421,508,727,262,410,353,661,515,340,614,244,724,572,361,639,781,460,597,695,685,436,479,441,190,519,630,418,693,250,620,534,302
"COG0812",526,401,290,413,419,461,455,342,505,349,339,471,431,376,406,495,405,328,394,330,529,320,301,346,309,421,433,528,543,404,392,472,347,490,338,450,477,449,510,330,366,391,369,327,404,302,351,337,420,391,463,415,393,332,414,327,417,444,399,495
"COG0813",63,123,65,101,76,139,74,148,135,100,89,141,80,106,114,203,86,85,61,137,219,220,100,197,73,84,93,176,137,60,24,121,27,63,33,50,68,15,108,15,50,15,31,23,33,35,22,42,69,62,59,102,36,56,121,60,48,25,55,84
"COG0814",200,42,112,33,89,37,60,148,49,120,27,72,54,108,56,43,44,170,105,318,105,1594,81,990,81,82,55,18,53,70,46,232,16,156,31,202,255,54,191,119,64,139,157,124,34,136,55,23,50,58,189,131,36,140,685,97,70,101,35,78
"COG0815",45,36,34,13,17,17,49,15,52,22,27,86,41,59,35,60,20,34,73,48,51,241,8,138,20,86,27,6,18,4,26,58,4,37,24,28,17,10,61,29,45,11,90,44,31,17,13,17,11,34,60,14,17,43,115,55,18,48,38,16
"COG0816",414,219,193,213,207,366,202,228,253,271,229,288,241,226,234,282,232,206,242,160,288,121,201,204,144,232,264,242,317,241,255,268,261,272,233,248,322,334,310,244,266,212,208,220,230,184,170,195,255,239,202,214,257,237,254,193,234,255,231,280
"COG0817",58,94,94,71,98,105,116,92,115,98,97,98,125,88,72,91,107,117,106,96,126,35,124,47,114,131,94,98,92,108,222,231,184,252,170,210,158,251,256,220,262,160,213,258,194,185,211,188,204,202,131,80,215,238,160,226,185,208,228,174
"COG0818",58,119,109,54,147,128,130,96,94,97,79,79,92,81,132,152,194,170,76,117,197,122,185,133,140,86,128,5,93,45,103,172,129,81,126,77,54,21,106,149,152,84,81,96,100,53,105,119,135,118,119,78,57,121,179,123,74,111,106,82
"COG0819",68,47,8,14,32,35,46,19,70,76,45,83,93,35,36,45,12,24,21,57,60,0,9,71,2,45,93,321,85,16,19,51,30,97,22,22,36,14,81,11,40,0,32,10,31,5,13,117,45,73,55,53,19,48,129,25,96,35,38,49
"COG0820",194,319,167,195,211,288,295,300,333,233,264,285,255,270,245,302,248,218,252,181,265,193,189,283,177,278,255,182,410,300,526,739,705,743,436,552,539,906,631,467,505,432,528,585,539,380,458,427,560,456,632,531,477,466,427,425,711,580,549,631
"COG0821",460,696,453,643,795,586,688,634,664,617,571,616,563,617,611,489,688,726,728,592,565,331,649,505,629,796,656,515,581,987,730,509,479,647,650,741,490,461,545,628,671,513,676,745,595,515,796,676,673,595,685,504,692,654,496,742,591,734,598,618
"COG0822",417,427,252,311,321,535,332,498,471,480,331,504,458,415,523,541,375,298,343,354,579,149,280,285,239,370,431,487,632,509,367,476,395,624,409,518,447,451,668,295,396,414,418,380,405,256,275,435,458,366,468,528,404,344,429,287,590,442,424,610
"COG0823",267,131,679,693,280,224,259,409,385,454,277,169,177,444,236,216,159,373,252,260,143,456,905,294,774,212,172,60,126,88,95,423,710,206,375,254,56,71,163,732,300,307,150,69,303,478,589,562,244,395,205,209,97,557,384,554,265,408,510,159
"COG0824",169,240,310,175,340,209,277,287,283,277,177,205,233,272,221,258,317,353,205,248,225,200,331,225,300,215,294,178,169,68,228,143,360,179,317,179,63,103,144,261,298,243,168,168,232,235,246,365,205,268,239,102,182,294,303,285,217,256,208,182
"COG0825",219,200,123,178,71,243,136,303,221,265,88,199,178,351,350,328,176,134,136,219,225,350,104,356,126,134,215,181,320,192,78,170,296,193,210,229,371,96,183,97,194,191,145,71,195,77,125,191,258,246,323,459,159,142,393,85,316,168,159,363
"COG0826",966,1316,1005,1090,1218,1154,1304,1403,1475,1303,984,1589,1328,1343,1362,1534,1272,1223,1359,1321,1619,1010,1307,1317,1243,1489,1486,1616,1607,1414,1502,1685,1520,1192,1307,1522,1092,1629,1781,1012,1202,1213,1274,1495,1314,990,1310,1216,1329,1246,1356,1360,1221,1178,1255,1305,1346,1395,1219,1552
"COG0827",879,1793,935,1736,1634,1911,1527,1108,1547,1873,1251,2111,1863,1851,1719,1538,2965,1463,1992,1477,1489,718,1598,1636,746,1108,1082,1324,2375,1773,1143,2165,2179,1261,1711,998,776,1342,1146,1342,1328,1244,811,526,1555,1386,1615,1216,1441,1595,1843,1518,597,765,633,1792,2586,1429,1241,2035
"COG0828",75,22,13,19,33,71,20,38,55,34,16,62,39,38,57,65,16,45,17,24,51,53,25,48,7,33,44,47,56,24,8,57,52,52,53,44,51,29,123,27,50,23,20,9,38,15,14,39,45,60,51,46,26,31,83,26,54,33,34,90
"COG0829",15,37,7,5,25,12,24,3,11,16,55,9,9,47,12,37,3,8,24,5,44,2,61,21,7,9,12,5,7,1,7,7,23,11,9,12,4,3,38,4,31,1,16,0,29,4,7,5,16,8,17,56,5,16,175,8,53,12,5,10
"COG0830",11,23,8,4,23,14,18,6,13,21,65,10,12,23,9,27,5,4,23,3,46,0,40,14,6,7,2,8,16,2,6,10,24,14,14,4,2,3,20,4,36,4,10,3,21,5,6,7,12,9,20,48,4,14,121,5,49,13,11,14
"COG0831",19,9,5,0,10,10,7,4,3,10,29,6,7,16,3,9,3,1,7,2,17,0,26,6,3,3,5,7,3,1,3,5,7,11,9,7,3,0,9,0,12,3,2,0,11,3,0,7,16,5,7,27,3,14,87,3,42,9,4,5
"COG0832",16,4,3,1,7,4,2,6,3,2,28,4,9,8,3,4,4,0,9,4,11,0,11,4,2,2,4,6,1,0,6,9,11,9,8,5,3,0,20,0,23,5,5,1,12,1,7,9,14,3,10,44,7,10,113,6,42,2,6,4
"COG0833",383,3,19,1,47,27,2,96,1,21,22,22,17,19,9,23,5,26,21,110,69,263,69,153,25,43,6,470,4,18,41,28,0,68,11,30,157,4,56,29,1,7,62,58,0,24,26,72,15,2,25,23,3,43,133,154,4,6,1,3
"COG0834",2277,1050,828,833,719,1347,874,1286,921,1060,697,1492,1017,1286,1115,964,988,817,987,1090,959,1927,686,1484,642,968,1061,1882,918,1206,853,1105,784,1435,992,1196,2383,873,1411,635,965,932,1193,786,900,635,719,931,995,989,1292,1788,974,967,2261,760,1280,1017,825,1289
"COG0835",46,146,131,156,70,174,95,308,83,145,32,135,31,254,303,151,77,28,112,156,64,88,107,184,8,27,250,11,183,97,73,72,156,59,133,212,155,65,119,65,139,286,149,8,126,19,34,203,178,163,298,229,165,76,322,15,272,58,89,386
"COG0836",112,273,389,291,420,187,386,462,372,215,263,280,175,341,376,285,302,290,375,345,217,129,328,254,406,248,324,17,419,619,1139,279,538,249,548,1003,682,1355,359,473,516,850,1620,1163,525,739,405,621,595,531,602,559,821,454,500,495,563,455,487,547
"COG0837",37,0,11,2,11,1,2,0,0,17,4,2,1,1,0,0,2,12,10,25,6,127,4,110,17,4,4,3,0,0,4,19,0,14,1,11,2,2,20,18,1,4,73,8,2,11,3,5,0,1,3,3,3,14,35,9,0,4,1,0
"COG0838",42,125,135,92,174,110,141,131,109,99,118,80,80,97,73,83,196,188,175,107,96,42,184,66,103,123,105,9,152,104,183,42,103,59,138,110,76,216,65,136,163,78,127,202,130,80,114,126,140,115,105,45,103,120,78,145,89,127,100,76
"COG0839",47,206,217,127,305,180,205,189,170,161,172,134,140,143,122,107,296,304,211,193,118,76,331,111,289,216,163,5,195,217,150,34,84,41,96,93,53,142,43,105,111,100,130,168,97,70,117,111,78,109,70,30,109,108,46,121,60,113,85,56
"COG0840",316,1673,1316,1924,541,1980,1286,3771,970,1894,639,1171,345,1876,3772,1185,617,210,1264,1967,550,1891,1273,2417,233,321,1677,159,2463,1295,600,655,1746,377,2312,2050,1388,980,1384,875,1435,3260,1240,113,2219,231,608,2161,2177,2075,4540,2764,1413,558,3024,134,2894,575,1012,3333
"COG0841",1277,3361,3021,3307,4286,1923,4599,2382,2749,3037,3474,2127,2670,2730,1853,1696,3491,3485,3100,2990,2199,1548,3453,1861,4694,3762,2263,1136,1998,838,5754,3998,4326,4170,4969,4456,2462,1979,2669,7574,5431,5482,3982,7181,6513,8036,8824,5983,5013,5340,5110,1643,4738,7253,2738,7926,4220,7658,6462,3667
"COG0842",809,1484,1848,1329,1946,1116,1593,1270,1259,1525,1370,1308,1164,1432,1023,865,1482,1573,1649,1416,945,1001,1726,1034,1839,1566,1747,375,1287,1047,2145,1024,1217,1016,1263,1490,1106,1175,771,1901,1337,1442,1293,1584,1407,1963,1820,1174,1236,1242,939,585,1349,1564,926,1709,1171,1776,1672,1399
"COG0843",30,0,14,1,13,3,0,2,0,14,2,4,4,5,1,0,0,17,5,42,0,230,3,121,16,1,2,0,7,2,0,22,0,29,2,9,2,3,41,7,11,7,37,17,0,15,4,1,1,1,5,0,3,15,81,7,0,24,4,0
"COG0845",2167,4240,5697,4946,5847,3237,5916,3889,3989,4745,5277,3354,3669,4357,3009,2970,5322,5322,4983,4763,3295,1724,5619,2655,6557,4726,4017,1663,3168,2684,4953,2906,3749,2894,4573,3755,2542,2654,2313,6010,4265,4302,3757,5525,4560,6343,6187,4617,3664,4302,3475,1901,4056,5432,2352,5720,3067,5321,5158,2982
"COG0846",685,495,526,424,284,620,464,395,459,491,424,573,540,410,573,545,365,497,406,517,635,301,333,497,314,488,523,419,570,639,511,360,479,528,486,540,610,636,576,291,551,255,671,393,452,190,324,447,522,483,768,803,751,386,540,375,535,432,405,556
"COG0847",601,370,415,290,558,330,511,374,380,322,456,349,390,317,253,246,497,488,489,350,345,419,443,406,483,436,410,200,407,463,675,262,300,197,393,393,760,938,358,489,430,378,567,544,388,491,430,347,317,360,332,193,458,413,362,459,310,378,340,302
"COG0848",243,13,28,16,43,13,43,81,17,56,46,48,26,30,25,38,43,29,41,42,53,147,65,106,67,54,13,327,27,18,48,39,7,70,17,24,53,21,18,32,18,30,88,67,11,121,47,61,27,20,45,16,34,99,162,79,20,24,42,25
"COG0849",337,304,320,297,308,209,484,211,303,365,350,373,214,369,573,442,296,269,453,297,428,235,244,278,390,357,401,16,364,690,564,422,221,194,265,611,447,808,419,282,231,276,657,522,311,290,305,182,347,256,381,323,617,276,366,259,369,255,348,426
"COG0850",52,59,47,56,43,93,52,125,93,65,33,48,33,75,144,127,35,14,37,89,109,158,34,142,42,17,89,128,98,64,20,128,59,32,54,98,74,29,153,28,51,52,53,24,77,24,23,93,92,75,110,136,59,54,172,20,107,37,50,143
"COG0851",24,23,15,21,30,57,22,67,42,33,16,16,18,15,62,69,33,8,25,38,57,72,26,86,21,5,18,93,69,26,17,77,52,13,36,38,20,16,112,14,23,64,21,16,31,10,15,52,15,43,44,69,25,13,85,20,52,20,15,71
"COG0852",53,405,344,298,472,306,457,290,332,342,384,288,286,225,331,306,443,405,370,375,273,165,414,218,466,450,387,5,311,364,492,84,254,198,307,393,128,419,135,323,343,322,379,483,441,386,423,252,333,289,286,101,441,373,114,445,274,428,413,235
"COG0853",93,130,166,139,174,166,163,192,140,154,131,146,122,153,112,148,184,186,157,128,112,94,170,104,118,146,158,99,143,212,262,110,164,77,174,129,119,229,97,138,180,109,191,248,154,124,147,182,130,151,134,131,165,171,133,159,140,128,138,116
"COG0854",62,187,237,160,221,188,214,152,179,162,148,93,155,139,158,122,294,297,153,251,147,119,303,102,316,207,197,9,96,16,161,112,196,117,228,122,32,47,79,243,205,196,132,133,201,201,227,172,165,181,187,34,128,191,86,200,134,246,211,92
"COG0855",717,794,916,859,774,594,708,1078,664,987,584,708,849,985,1026,1061,814,977,636,851,712,469,1016,658,873,820,915,1180,601,398,772,588,1029,689,756,834,883,465,492,785,888,683,716,462,882,768,894,929,728,849,907,876,539,797,556,719,780,773,781,818
"COG0857",132,4,12,2,10,2,5,0,1,22,4,12,34,4,2,2,12,17,12,79,5,301,7,211,39,38,3,203,1,8,3,58,1,32,2,25,54,3,15,24,1,6,140,28,0,19,13,0,3,8,5,2,1,28,36,21,0,9,15,1
"COG0858",314,234,194,196,231,286,236,248,280,224,182,277,265,219,203,276,294,281,244,218,293,129,239,202,170,230,258,269,287,231,276,257,216,249,258,257,277,380,325,202,245,268,218,195,250,212,186,259,252,194,290,235,198,227,270,210,257,236,223,303
