"","X102_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0457",347,431,485,388,430,343,189,511,456,403,391,406,405,224,425,375,391,577,529,152,253,380,366,309,409,408,400,339,458,388,527,453,418,569,432,364,588,192,466,454,225,536,558,466,442,387,497,367,412,398,435,458,445,444,506,438,420,367,404,449,372,188,390,481,437,347,370,359,422,426,380,411,296,380,395,515,473,388,461,421,454,331,578,446,374,416,521,330,169,302,339,377,158,344,551,373,489,491,370,331
"COG0458",218,241,207,248,201,244,75,237,268,285,235,242,253,106,227,241,240,219,229,98,87,254,256,279,238,208,258,225,252,250,220,255,242,191,277,279,162,76,278,181,65,160,237,227,268,272,260,240,95,243,244,264,230,237,191,183,214,243,94,261,240,110,223,237,242,258,250,219,249,220,233,200,266,282,133,198,239,249,161,277,220,260,74,258,185,258,188,256,66,276,218,225,116,272,193,230,192,238,245,257
"COG0459",201,151,163,216,177,191,540,210,184,231,178,149,220,67,165,185,147,141,191,943,185,158,188,196,195,193,196,188,179,150,167,193,228,148,160,190,159,488,148,125,496,148,255,204,185,158,161,190,423,202,229,199,187,138,175,182,175,191,78,219,259,226,158,214,212,193,165,165,193,175,194,186,172,160,98,142,214,221,145,176,228,170,266,253,155,237,165,174,381,217,196,178,66,175,160,181,160,176,188,184
"COG0460",84,85,66,69,85,70,26,59,88,89,84,73,83,53,69,80,86,76,84,27,38,97,95,79,87,81,68,79,64,85,78,87,68,77,81,91,79,23,72,67,29,60,69,79,82,94,88,72,60,73,62,82,76,60,74,65,72,86,62,83,68,50,87,77,71,78,91,97,88,98,81,46,90,92,62,67,77,85,84,92,75,96,41,93,78,63,83,89,31,70,60,66,41,90,72,83,61,66,89,83
"COG0461",58,84,36,124,44,40,147,63,44,35,66,49,75,16,47,59,40,36,43,39,43,35,59,64,83,39,40,50,60,36,47,49,31,51,32,39,52,149,40,26,60,37,51,46,41,43,54,31,33,47,40,50,36,49,42,42,50,59,33,37,79,24,54,43,45,46,68,42,42,48,44,49,44,52,34,38,71,47,24,49,51,58,24,64,32,54,29,44,50,42,71,53,18,46,53,36,33,57,56,51
"COG0462",97,90,52,74,80,84,32,76,88,107,91,84,79,34,92,65,79,68,77,33,33,70,87,79,94,85,98,93,53,72,82,95,80,66,88,80,47,31,77,58,44,64,68,89,73,79,101,82,37,84,81,87,67,64,63,81,62,86,26,73,84,45,75,79,75,54,87,72,70,80,72,79,84,90,49,71,74,84,56,78,73,80,25,98,72,56,75,98,25,89,85,71,35,103,82,79,61,68,80,64
"COG0463",308,346,399,363,324,391,390,385,370,237,382,307,260,211,314,393,326,523,377,495,276,382,300,329,327,297,380,361,359,362,357,315,251,422,369,305,344,354,326,291,493,343,303,341,362,365,367,223,333,317,351,382,319,346,401,451,413,273,262,343,374,252,304,380,464,321,338,315,409,323,337,324,350,393,300,333,366,381,368,391,393,408,289,427,285,460,338,222,338,249,277,350,183,365,392,362,351,353,329,355
"COG0464",38,24,144,57,52,40,30,91,66,70,44,48,54,28,40,34,14,41,91,35,55,22,25,47,33,56,56,46,40,52,106,82,96,50,59,71,65,27,74,43,45,52,112,94,48,16,43,8,37,52,82,40,69,42,125,52,122,36,51,80,76,44,33,136,94,62,30,41,35,59,54,97,26,19,68,83,119,33,68,68,110,34,11,195,22,87,101,19,38,39,49,69,14,23,128,38,124,102,61,41
"COG0465",185,160,86,215,272,202,88,119,180,167,264,190,145,62,164,198,183,139,152,71,70,221,201,216,199,199,165,191,171,263,107,126,303,120,186,158,241,55,126,103,43,123,189,152,196,182,143,192,140,219,165,219,206,178,114,268,109,177,61,191,204,95,178,248,305,279,183,190,177,164,270,219,191,151,92,103,239,225,85,194,280,239,74,92,183,326,116,208,72,215,211,220,76,232,98,254,116,118,286,232
"COG0466",160,150,132,112,93,138,61,148,133,150,106,122,121,137,125,136,196,139,135,86,76,163,145,150,127,154,123,139,124,92,133,126,118,138,156,147,79,93,130,86,64,99,114,154,123,138,148,160,72,134,141,139,103,126,122,99,109,141,81,129,122,66,169,113,78,110,131,139,134,153,114,111,156,181,109,126,91,125,110,128,90,123,73,120,186,75,142,171,34,158,181,115,183,159,115,114,114,141,135,126
"COG0467",16,7,1,11,38,15,4,8,7,1,14,14,11,10,19,9,8,1,0,3,0,7,10,19,11,8,16,14,6,17,3,0,10,2,6,2,30,1,3,2,1,12,19,8,8,7,4,2,4,17,10,20,30,17,2,41,7,15,1,18,15,0,18,30,59,33,29,11,24,1,27,15,19,5,5,2,36,34,1,23,29,24,2,2,2,76,0,8,6,7,11,24,1,5,5,30,4,3,30,22
"COG0468",176,159,100,220,89,194,705,127,113,118,201,98,146,45,99,133,117,92,110,624,315,129,113,130,172,118,100,150,95,131,85,122,141,83,122,142,73,581,112,77,823,80,100,98,123,105,91,130,262,98,122,103,115,102,98,80,110,127,40,142,236,180,148,124,95,156,128,157,113,116,133,91,153,120,56,95,94,156,72,127,97,147,288,122,116,117,120,113,701,133,213,196,53,126,90,134,106,90,144,159
"COG0469",68,64,54,67,89,75,29,53,69,69,75,65,61,46,77,76,68,50,49,22,35,67,65,71,77,78,72,88,61,73,60,67,83,65,82,57,78,28,57,49,20,59,72,81,74,52,60,76,42,66,76,81,55,66,44,101,47,83,58,75,71,42,53,93,104,82,76,73,67,81,76,74,90,70,52,58,78,68,56,90,83,74,29,45,102,100,58,77,33,81,72,76,69,56,62,95,41,65,67,86
"COG0470",167,129,106,243,81,232,604,115,89,73,202,77,158,36,100,110,67,48,84,698,210,107,100,106,154,112,81,148,90,98,103,91,114,74,115,91,64,588,85,46,334,56,91,97,87,65,104,55,253,99,99,104,111,77,99,75,97,102,25,127,259,136,139,98,93,112,114,124,87,114,100,113,138,110,43,104,126,111,66,109,107,164,235,153,109,99,94,67,679,62,189,238,38,125,99,94,88,82,116,160
"COG0471",80,86,76,95,126,79,48,76,81,96,99,75,99,107,110,91,87,124,84,42,101,83,83,98,80,78,96,83,95,83,98,73,68,145,64,67,153,35,92,108,48,95,83,75,72,80,83,55,141,78,64,87,93,98,80,129,94,89,132,82,88,109,71,106,117,100,85,112,95,77,92,78,91,85,119,103,88,77,92,72,97,72,78,70,83,136,94,81,44,85,79,76,161,46,99,80,85,104,81,62
"COG0472",123,111,82,107,100,97,33,92,97,88,125,114,101,57,114,143,154,99,113,39,40,126,148,105,123,120,115,94,105,111,92,110,83,104,110,103,78,39,82,70,32,97,87,116,126,151,124,113,48,119,108,114,77,108,78,120,81,103,57,109,109,62,117,108,91,88,124,130,111,112,117,106,120,119,79,102,113,131,80,116,118,117,42,91,104,107,80,103,30,108,92,120,24,145,91,111,69,101,136,110
"COG0473",104,105,101,104,94,83,26,121,134,110,112,122,97,67,98,116,121,93,143,52,55,126,97,112,124,117,101,117,84,93,98,123,98,79,110,132,73,22,90,70,24,92,106,108,119,134,100,156,50,101,105,98,109,93,155,89,111,109,67,90,74,40,100,99,75,110,104,106,111,98,110,70,109,117,92,103,99,119,84,117,94,104,76,134,71,86,102,131,27,139,99,109,93,124,115,119,116,100,117,120
"COG0474",9,6,20,32,10,8,18,10,39,7,10,19,21,38,12,2,3,32,16,6,13,5,4,6,12,20,16,24,21,11,18,1,43,44,7,6,17,13,10,17,10,12,49,16,13,3,6,3,19,13,26,11,14,15,22,14,21,12,49,48,25,65,9,43,22,5,3,9,8,19,19,45,7,7,21,19,35,5,16,18,27,13,37,34,2,6,19,3,28,7,11,20,47,1,19,3,22,26,18,11
"COG0475",33,27,110,43,47,49,31,44,27,52,49,31,26,104,30,35,24,54,58,31,76,36,17,42,46,39,30,28,29,40,79,57,52,48,33,49,56,39,40,51,17,57,36,58,44,17,37,18,70,56,43,38,44,37,84,95,70,25,93,38,37,103,18,52,47,48,28,28,47,25,42,26,56,31,82,80,51,51,84,30,60,46,60,81,27,71,74,29,42,37,19,49,21,33,81,47,65,60,64,28
"COG0476",37,36,48,39,38,27,12,37,45,35,42,33,38,29,37,33,40,54,49,15,33,27,30,27,27,30,38,37,34,38,42,44,40,35,39,46,43,23,39,38,46,27,43,50,47,42,36,23,9,30,62,67,74,48,83,64,51,45,53,49,59,54,45,62,54,59,44,54,38,63,64,65,52,48,55,62,78,43,61,67,67,72,33,57,45,60,55,28,24,39,41,50,25,57,72,50,52,64,72,49
"COG0477",437,524,337,504,461,397,287,724,531,506,375,427,417,573,453,467,475,419,710,275,484,435,419,384,400,449,527,458,532,400,545,583,533,466,521,697,515,217,642,801,236,658,464,461,489,429,430,554,397,469,519,458,591,453,582,394,568,433,553,462,399,695,447,427,370,484,468,438,450,480,446,464,419,448,734,570,467,369,496,441,459,415,492,379,445,313,604,484,320,544,418,465,538,461,581,353,653,507,434,445
"COG0478",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0
"COG0479",75,77,62,64,49,49,43,56,62,87,42,72,58,31,59,57,61,60,63,34,23,75,59,68,67,75,62,70,50,43,75,79,69,53,61,92,37,41,80,58,23,49,69,60,78,54,77,74,31,66,61,73,66,55,78,41,44,70,29,78,57,32,56,48,38,48,54,85,59,58,67,67,49,78,45,73,46,60,49,63,46,73,23,71,45,41,64,72,22,71,64,65,52,65,74,62,53,50,52,63
"COG0480",158,141,180,154,143,141,58,177,171,246,147,164,187,65,136,166,166,201,189,63,84,166,167,182,173,172,177,194,165,150,236,187,203,224,197,213,150,57,170,159,45,157,171,181,173,190,168,190,98,171,145,156,187,170,208,117,149,171,122,162,176,89,159,161,161,157,167,168,163,151,184,157,181,186,133,182,160,161,160,178,171,148,80,190,131,165,214,228,51,200,159,153,64,170,197,161,192,175,174,154
"COG0481",146,156,69,118,144,152,41,93,126,144,155,137,126,74,122,139,128,115,86,33,40,176,156,158,136,149,141,136,113,169,94,109,117,96,136,134,86,35,128,84,27,90,119,118,143,158,142,151,51,142,121,133,124,113,85,115,92,139,39,104,107,68,142,114,116,171,156,147,136,126,144,118,128,106,91,103,110,181,64,150,131,163,46,86,117,145,92,145,31,148,117,125,67,148,97,162,95,104,160,148
"COG0482",76,86,82,66,91,57,25,62,71,74,68,87,74,54,75,92,94,75,64,25,23,96,78,86,77,86,87,99,79,72,88,74,74,60,86,77,65,20,79,50,20,63,62,86,80,91,85,75,32,85,87,100,69,78,88,67,80,94,20,67,65,37,79,80,78,61,88,78,88,76,102,72,70,81,62,73,65,91,52,92,60,92,26,99,56,78,73,92,31,75,75,76,41,101,87,79,87,97,87,84
"COG0483",91,100,81,88,93,91,33,97,98,94,108,111,78,68,104,116,100,84,86,21,46,124,109,86,117,106,104,78,108,95,87,117,87,84,98,97,95,21,114,68,19,92,91,100,114,114,128,103,70,116,81,113,122,106,94,85,103,110,31,85,107,94,115,119,111,136,100,129,101,89,94,75,105,120,77,85,103,105,68,88,105,110,49,112,78,99,108,100,22,113,94,106,61,108,115,133,95,92,100,127
"COG0484",114,119,113,125,113,90,42,114,136,133,84,93,111,44,102,116,105,82,117,59,28,97,110,126,96,110,93,104,91,68,130,146,142,89,106,131,84,31,125,64,53,93,133,111,102,76,108,104,43,104,127,108,100,108,115,94,104,98,41,120,103,53,112,119,116,107,99,114,99,106,128,94,96,127,79,102,125,96,75,126,106,90,43,172,104,125,97,109,34,103,143,115,44,87,113,85,109,107,97,109
"COG0486",80,86,48,62,113,98,31,69,78,108,88,90,75,54,89,104,110,67,51,21,38,114,126,98,107,88,95,105,71,130,51,82,89,73,98,79,88,28,106,54,26,63,80,70,92,92,81,87,39,87,68,92,107,89,46,110,54,110,44,84,62,25,92,98,104,108,93,113,103,74,125,111,74,87,35,65,121,97,47,95,112,105,35,58,81,124,52,103,33,91,77,72,54,118,49,120,44,75,88,108
"COG0488",141,94,179,110,164,92,96,77,98,80,79,103,105,230,142,101,118,78,93,87,163,62,104,106,92,140,81,105,118,118,135,71,124,111,87,46,188,97,108,138,67,164,129,97,86,85,78,89,180,126,127,106,147,114,111,196,130,96,169,148,96,208,138,149,160,100,108,106,83,126,73,157,100,64,166,120,148,66,151,90,173,89,146,68,269,146,85,111,116,117,168,112,191,57,108,90,146,115,119,95
"COG0489",104,90,92,105,86,91,41,98,86,89,87,115,73,134,105,90,91,70,92,38,77,79,98,103,81,73,80,81,94,85,90,87,103,74,90,78,92,50,79,77,30,93,70,81,81,68,92,102,79,78,81,106,81,97,108,94,93,105,98,95,83,92,75,90,96,81,89,104,83,78,99,102,87,91,104,83,85,80,88,87,85,78,102,108,107,93,70,88,60,95,82,86,54,73,97,98,99,102,77,71
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",182,176,178,187,147,146,83,202,171,157,130,180,195,228,181,165,184,137,212,81,144,133,177,164,170,163,189,172,176,143,219,191,179,183,202,187,144,73,194,202,107,197,175,179,177,179,164,201,147,154,123,116,108,115,151,95,116,112,100,141,101,118,105,102,99,93,112,116,126,110,110,137,113,113,130,149,97,91,118,126,107,106,93,114,116,105,153,121,65,126,104,110,91,125,132,101,137,123,128,83
"COG0492",133,138,90,124,141,150,39,90,135,171,148,137,145,73,128,157,140,102,110,47,42,146,156,169,139,127,145,127,117,127,87,136,130,82,147,196,97,53,135,81,29,110,148,97,127,152,146,155,81,141,139,142,144,136,103,133,131,148,37,155,123,61,143,144,146,140,129,147,137,126,163,128,118,138,67,104,141,148,64,125,141,133,66,112,126,131,103,129,55,145,109,148,50,149,107,161,103,105,142,148
"COG0493",92,98,47,83,62,105,25,82,106,153,108,75,89,69,72,115,129,243,104,38,39,121,77,85,106,98,133,97,78,79,105,86,112,159,112,142,57,40,100,94,36,73,90,156,104,140,102,158,30,84,131,115,82,115,112,31,80,84,33,85,96,78,113,91,36,112,116,126,81,130,100,53,101,94,84,112,79,97,70,106,86,86,41,75,118,25,99,132,45,149,110,92,102,144,97,88,105,96,99,106
"COG0494",89,85,129,90,72,110,50,119,138,82,85,87,96,125,108,100,99,90,115,62,96,83,95,100,79,102,117,87,116,101,139,128,95,97,84,115,106,73,112,117,103,121,107,113,104,100,88,99,108,98,106,89,91,81,113,60,123,94,121,96,97,94,81,78,73,81,105,101,87,111,86,79,99,99,126,120,99,87,136,106,81,73,97,138,118,71,126,102,48,99,95,73,126,76,133,98,132,127,88,94
"COG0495",197,203,176,149,205,178,61,208,218,210,199,186,199,77,208,216,231,167,204,57,66,208,223,205,185,210,227,198,187,211,162,207,181,160,229,229,150,47,223,137,36,158,201,181,212,202,235,187,83,204,212,216,177,200,161,172,169,202,62,179,176,87,188,215,174,194,194,206,225,204,215,183,204,245,130,167,202,218,123,209,199,191,59,214,199,205,172,209,70,189,173,178,59,196,182,209,176,199,196,191
"COG0496",23,17,15,29,38,28,16,28,27,25,29,33,36,25,36,45,24,45,28,8,15,26,30,29,26,32,31,27,26,25,31,25,41,32,33,34,42,8,26,26,7,33,33,24,26,34,22,22,16,36,19,26,26,32,22,43,29,37,17,20,30,13,25,48,40,48,43,21,33,19,21,37,24,25,22,21,31,31,27,38,46,27,12,25,41,48,29,30,6,31,32,26,23,9,21,27,20,23,38,28
"COG0497",33,33,44,28,61,28,18,35,31,26,47,48,37,69,44,44,52,52,29,21,34,29,46,43,50,34,43,29,29,57,39,24,39,39,23,22,80,32,30,60,19,50,38,46,41,25,20,50,54,42,23,49,52,38,33,90,40,35,30,47,35,42,45,53,76,49,34,44,40,43,31,56,43,25,41,38,72,34,53,37,61,49,26,26,76,82,46,52,26,28,44,52,48,22,35,41,47,44,53,38
"COG0498",99,107,118,110,83,104,23,126,120,102,89,96,92,35,86,118,104,100,124,30,50,100,90,117,104,97,110,101,112,83,136,134,90,93,96,135,72,35,121,92,20,107,93,115,100,97,84,95,66,93,80,120,112,106,122,72,116,95,46,92,96,60,90,86,80,89,110,120,86,102,90,85,100,109,90,113,110,89,89,80,99,106,22,149,76,78,158,97,29,108,91,94,40,117,148,100,143,135,117,92
"COG0499",95,106,90,106,96,109,24,90,94,139,124,108,137,47,91,114,115,89,114,34,35,92,92,132,93,116,118,112,105,107,92,111,108,64,100,122,85,32,112,76,22,76,85,109,122,147,102,138,35,93,117,112,98,86,97,96,86,136,25,98,88,54,107,89,99,118,105,109,118,112,108,101,114,119,70,113,99,128,64,118,104,102,38,140,94,106,101,145,26,125,104,94,9,126,89,127,99,121,120,118
"COG0500",310,323,337,301,270,297,349,353,340,263,267,261,283,197,292,308,291,427,330,383,286,348,273,247,286,307,283,313,323,268,391,362,258,406,341,279,312,347,316,353,381,303,334,376,310,315,345,295,319,277,309,347,332,322,420,275,343,259,225,303,321,204,293,388,247,255,278,272,317,314,284,297,266,312,349,370,345,286,355,292,296,258,366,364,304,233,397,253,310,248,319,335,346,332,393,231,418,359,255,283
"COG0501",70,69,81,66,34,55,35,68,67,69,55,62,55,106,58,56,69,96,64,40,35,71,61,76,66,50,53,73,79,48,73,66,52,82,63,65,42,49,67,60,20,56,43,52,65,65,67,83,51,49,66,60,46,66,49,41,50,55,58,55,73,52,66,49,22,39,53,61,60,65,47,66,63,91,66,51,52,49,62,77,35,49,58,43,50,38,54,58,24,65,51,41,55,80,44,56,62,44,54,73
"COG0502",6,17,25,8,32,12,14,20,11,17,31,8,8,34,18,13,14,20,8,11,20,7,10,21,13,11,5,13,14,19,22,19,17,14,6,9,34,12,17,16,8,17,24,23,8,6,8,10,23,20,9,19,24,15,19,37,28,11,22,6,18,26,13,31,35,21,10,5,20,11,24,8,12,1,29,17,26,18,27,15,33,19,10,31,8,55,19,8,20,15,6,21,31,6,29,21,19,23,20,18
"COG0503",39,36,31,50,32,36,60,44,46,36,36,37,43,26,32,33,39,27,44,55,27,43,31,41,45,31,34,36,32,26,35,42,42,37,41,47,24,59,37,33,29,34,37,41,39,35,35,30,28,24,50,44,52,46,35,27,33,33,14,47,31,20,46,41,25,33,34,35,41,38,38,31,34,38,22,40,35,48,34,39,42,34,25,35,27,32,28,31,21,29,37,30,37,51,35,31,43,44,36,36
"COG0504",98,100,46,83,78,95,17,72,82,74,74,88,88,32,66,85,85,62,66,26,35,102,80,88,78,78,78,82,76,79,72,78,77,74,81,80,54,17,74,55,17,56,88,68,76,105,96,106,29,92,136,151,134,127,111,123,120,130,47,112,125,78,112,111,112,131,128,136,123,114,138,110,138,162,59,117,128,148,79,125,135,115,29,120,94,162,119,127,35,106,146,132,55,126,109,140,114,113,132,124
"COG0505",98,76,42,68,74,66,22,83,91,97,93,90,83,49,106,82,75,72,77,24,22,86,85,98,72,86,85,86,79,63,71,86,73,66,93,115,78,23,66,53,21,74,103,92,99,98,86,75,28,81,85,101,99,80,74,67,74,98,44,82,82,45,60,88,83,71,91,98,107,82,105,102,88,89,48,83,70,82,49,90,76,81,34,98,85,81,78,96,28,94,78,87,30,86,61,95,83,77,84,83
"COG0506",54,49,91,48,37,38,38,39,29,67,27,49,68,65,46,35,40,74,31,49,59,36,46,32,29,51,53,34,53,43,53,32,37,56,31,30,54,22,30,47,160,57,29,59,47,43,50,36,52,41,38,37,38,45,41,33,49,47,96,40,53,105,31,34,25,29,32,70,49,54,32,55,46,50,59,54,35,26,58,37,34,24,49,56,95,32,49,61,42,30,52,46,82,35,53,35,52,58,37,24
"COG0507",56,34,60,25,83,56,36,19,29,20,69,43,49,128,65,36,43,30,32,25,96,51,42,43,37,47,39,41,37,89,34,10,30,46,26,13,101,65,21,57,90,64,62,33,35,32,25,30,70,42,27,38,57,51,49,89,133,36,132,36,20,219,51,76,70,52,49,36,33,23,35,58,56,14,117,55,49,48,72,36,77,60,84,42,85,69,69,50,69,54,64,46,132,37,59,71,74,56,41,44
"COG0508",202,242,108,170,162,197,60,144,214,213,179,198,220,110,219,191,225,107,156,63,94,233,214,241,242,208,212,208,185,199,152,202,231,81,225,243,144,49,193,125,55,143,168,148,217,217,241,262,169,214,192,239,175,203,154,158,157,229,89,206,173,167,224,165,152,212,209,210,219,248,217,196,175,241,128,153,188,225,108,220,167,205,107,122,210,163,158,275,77,212,231,174,172,244,153,205,129,161,225,200
"COG0509",20,20,16,23,25,25,15,30,30,30,19,26,30,9,32,22,20,34,21,14,10,26,29,35,24,40,23,31,22,20,21,22,29,29,24,28,30,8,18,27,8,22,35,23,36,15,27,30,7,20,28,18,24,21,19,30,22,26,11,30,32,4,32,28,38,24,26,29,19,24,29,25,26,19,10,17,23,27,12,32,20,25,13,24,23,29,12,36,10,34,26,23,15,19,15,19,20,25,24,26
"COG0510",24,13,9,23,4,7,2,8,11,13,11,22,16,0,9,12,6,11,10,4,0,15,19,13,7,10,15,12,12,8,11,11,8,13,15,12,1,1,16,0,2,6,8,11,16,5,24,3,1,15,12,7,5,13,12,2,9,24,1,18,6,1,10,9,6,6,14,12,11,13,12,5,16,17,4,7,7,9,7,12,11,8,0,5,18,4,6,15,1,17,7,12,2,16,11,17,12,8,16,12
"COG0511",42,40,42,31,49,43,32,48,40,35,36,56,36,70,43,27,46,47,39,28,47,39,40,48,50,38,41,40,35,41,33,37,52,57,50,40,37,34,60,49,22,59,56,50,46,31,51,54,44,49,39,41,33,37,43,31,32,46,61,51,46,13,49,40,47,40,37,37,41,50,47,56,50,31,36,49,45,31,55,34,55,36,7,37,60,44,46,49,24,45,44,40,29,35,39,40,47,29,45,34
"COG0512",54,58,36,45,58,65,12,35,59,47,51,49,66,21,67,63,59,38,52,21,24,56,59,66,63,57,56,59,63,66,52,67,57,27,51,55,50,18,52,37,15,53,49,51,48,73,54,46,21,47,63,57,60,48,54,40,55,57,36,60,58,28,58,55,70,60,54,58,66,68,60,47,53,49,34,36,53,56,39,54,58,72,25,59,45,61,55,61,23,54,42,53,29,76,49,64,36,54,53,64
"COG0513",209,148,234,154,189,140,107,147,199,162,139,156,199,229,192,184,220,142,136,93,174,139,172,185,144,223,152,211,183,165,197,159,209,167,180,162,145,82,125,172,74,154,248,183,116,172,211,203,213,165,207,176,192,183,157,139,209,165,216,223,174,211,252,235,149,177,192,164,151,265,207,214,162,148,182,153,245,159,238,217,206,174,159,163,239,138,174,205,113,177,246,182,207,166,159,181,179,171,178,162
"COG0514",32,17,29,13,38,12,24,16,21,12,8,24,31,45,36,18,33,11,9,23,46,9,34,17,10,29,9,30,20,17,22,3,30,21,13,7,31,27,10,54,16,26,26,15,19,15,10,14,103,20,29,17,26,39,22,61,50,41,112,33,22,83,61,40,50,20,27,33,28,45,14,73,27,22,61,19,41,24,51,30,26,24,53,16,113,25,25,38,29,21,55,26,79,11,20,18,29,29,24,10
"COG0515",74,61,78,107,42,46,58,98,147,57,47,94,86,57,50,34,36,58,104,63,125,32,29,47,58,91,70,60,83,48,56,41,270,73,104,55,100,47,92,146,29,198,251,70,79,22,36,45,140,116,160,46,115,59,45,89,51,50,145,237,156,108,49,214,71,35,20,82,65,99,78,233,40,44,88,55,260,124,99,117,107,27,142,34,51,31,72,29,52,43,91,109,126,32,71,24,74,61,64,21
"COG0516",120,83,102,122,89,115,180,100,109,128,109,103,93,62,96,122,117,100,104,194,149,121,106,122,93,120,95,114,101,99,94,133,109,72,113,149,77,117,127,84,329,81,92,111,115,109,113,94,81,116,132,126,105,85,97,114,81,114,39,107,127,122,113,94,104,109,120,131,122,101,109,93,116,106,77,100,98,115,69,123,127,106,86,108,84,100,84,91,131,132,104,94,50,123,106,112,101,96,106,130
"COG0517",85,125,165,87,113,87,82,127,133,154,66,127,134,101,136,128,127,158,119,69,111,120,130,101,89,134,98,105,121,98,157,124,111,166,104,98,99,65,116,134,43,123,98,145,92,131,115,143,127,110,109,108,98,153,162,106,147,122,92,119,121,101,130,104,101,74,126,109,124,131,95,108,104,120,129,156,100,109,132,110,124,87,139,164,155,77,161,155,59,141,106,91,154,127,144,69,113,138,91,96
"COG0518",140,109,133,115,133,127,35,138,125,121,138,127,133,82,124,140,132,135,110,43,63,146,132,141,130,140,138,128,109,130,164,120,110,118,124,131,111,29,137,72,34,93,135,169,142,166,138,118,74,135,130,143,135,135,145,114,153,121,43,112,134,71,118,131,121,141,129,134,131,133,154,134,128,145,99,147,154,126,113,128,120,140,43,200,96,151,160,114,45,118,116,129,101,138,142,137,156,126,122,140
"COG0519",115,96,107,102,113,99,23,94,99,92,86,105,96,60,81,120,107,91,64,42,44,120,104,103,97,83,108,92,70,87,116,101,80,96,114,110,84,34,98,59,16,89,103,117,104,111,111,93,48,101,88,112,114,101,102,85,91,93,52,82,77,72,108,99,99,104,114,116,105,113,132,101,77,122,73,116,105,100,71,96,88,105,40,125,90,110,91,92,44,103,101,93,51,108,105,95,86,91,103,101
