"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X112_MES_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3"
"COG0689",11,42,13,33,36,36,30,8,20,15,22,47,22,23,25,22,21,14,16,16,32,23,22,26,28,8,24,28,17,30,25,39,23,23,19,26,25,17,49,16,31,40,23,23,20,46,32,27,12,27,33,32,34,40,30,22,26,36,25,25,35,30,24,40,27,39,29,33,15,32,32,29,28,12,25,7,28,18,22,26,25,32,20,39,24,43,25,23,45,23,8,29,27,25,16,30,32,22,35,22
"COG0690",9,8,17,5,3,6,6,2,6,3,4,0,5,8,6,6,4,7,6,13,1,9,4,7,4,3,0,1,10,5,1,12,11,12,4,7,3,4,2,0,4,7,10,10,4,5,5,3,8,15,2,4,8,4,2,11,9,7,12,11,5,10,6,10,7,6,7,8,7,14,2,3,7,10,4,3,4,2,5,1,5,8,10,5,10,5,5,13,3,2,5,4,1,3,7,3,5,7,2,3
"COG0691",31,26,17,33,37,32,32,22,36,6,25,22,33,32,31,37,34,25,35,33,33,38,34,31,34,18,22,29,24,23,24,17,15,18,33,17,36,31,13,24,39,29,45,31,31,31,32,43,11,32,17,19,16,21,13,24,27,16,28,24,30,28,28,25,16,24,15,14,12,23,16,27,17,21,22,8,24,29,26,28,29,26,21,16,17,7,24,29,18,14,1,14,13,26,21,28,15,22,16,14
"COG0692",8,22,10,19,16,17,24,4,12,10,16,3,14,20,11,11,19,33,6,10,11,12,30,16,15,19,9,3,19,9,3,19,15,13,17,27,9,16,12,1,20,13,18,16,25,18,7,22,14,11,7,8,17,6,5,21,21,28,22,7,22,12,18,14,22,15,16,12,13,16,20,10,14,18,17,9,15,23,12,3,14,15,13,15,14,15,22,20,18,3,11,15,4,15,28,20,14,10,16,4
"COG0693",2,7,33,6,9,8,10,29,8,28,8,18,3,11,14,5,3,15,8,1,6,8,0,5,12,22,12,9,8,9,12,40,39,42,2,43,23,4,6,11,16,3,3,3,8,8,7,4,31,5,16,15,5,4,6,11,5,29,2,26,7,5,12,7,9,3,5,2,16,9,15,1,5,8,34,9,4,13,2,10,1,14,10,4,2,33,18,1,19,16,21,3,10,4,16,1,13,6,14,6
"COG0694",31,47,67,52,46,35,29,29,40,128,39,57,51,47,40,29,50,45,37,43,37,44,50,59,42,65,24,42,54,50,32,18,32,22,37,36,36,58,27,21,42,40,39,40,51,52,39,69,36,43,28,36,52,40,31,41,48,50,45,18,46,46,48,40,33,34,52,72,29,48,46,36,50,34,24,54,53,44,34,32,45,32,47,43,41,31,36,60,23,22,37,39,23,44,49,38,31,41,26,43
"COG0695",20,16,45,26,18,28,32,56,28,38,27,20,28,21,31,23,19,23,20,27,29,34,18,35,36,53,19,16,30,24,25,35,51,67,26,41,18,31,18,14,27,24,15,26,28,25,28,26,50,21,26,30,22,23,15,29,32,19,20,33,26,26,39,37,43,23,23,29,40,27,23,38,22,38,38,22,16,31,26,10,20,32,28,22,35,26,34,19,33,19,70,18,9,18,23,27,23,27,24,23
"COG0696",103,46,9,31,23,33,54,24,34,16,40,25,33,55,37,37,13,79,68,38,19,45,36,52,31,19,39,24,49,24,16,30,37,12,21,18,38,49,24,32,39,47,42,54,37,35,34,21,17,57,33,18,37,5,29,89,41,64,44,26,33,35,29,13,48,55,29,27,69,33,35,13,42,37,27,19,44,24,43,28,18,29,49,46,35,37,69,38,24,33,10,16,27,25,53,25,69,41,30,22
"COG0697",330,373,192,505,515,438,475,311,516,166,486,330,522,524,549,532,468,508,496,503,523,518,514,430,583,127,421,401,518,511,311,256,188,168,595,156,392,445,321,334,458,469,511,540,495,483,454,543,175,413,345,376,434,412,410,468,482,454,481,197,511,521,496,388,467,486,438,424,289,450,470,493,528,528,287,106,486,605,436,396,474,467,424,449,542,321,500,550,291,273,120,456,331,549,512,520,386,512,367,460
"COG0698",12,25,15,15,26,23,22,20,12,25,12,14,18,21,26,21,25,16,17,14,34,22,28,17,29,16,32,14,17,10,12,7,9,11,27,16,17,9,23,30,19,24,18,25,29,18,27,24,11,15,14,16,19,25,14,16,14,25,13,31,23,24,21,26,24,23,26,12,10,24,20,16,34,27,28,14,16,31,25,26,28,28,11,10,20,17,16,14,30,33,13,18,18,17,16,21,13,13,11,15
"COG0699",1,16,4,5,3,1,1,0,7,3,1,0,0,0,0,1,3,0,1,0,0,2,0,2,0,8,4,2,4,2,3,2,0,3,3,0,0,1,2,4,1,3,0,1,0,11,1,0,0,5,0,2,4,0,1,3,2,8,1,3,1,1,0,0,3,2,4,4,3,0,0,2,1,1,3,9,3,10,0,4,0,0,11,15,1,2,6,1,5,8,4,1,0,4,2,4,4,2,1,6
"COG0700",5,5,2,1,2,1,1,3,1,7,4,1,0,2,2,2,0,2,2,2,3,1,2,0,2,7,3,5,1,0,4,8,16,3,1,5,4,0,7,5,0,0,2,1,0,3,1,2,5,2,2,4,3,1,1,9,1,2,5,1,0,4,2,2,0,0,2,2,7,0,0,6,3,3,4,10,1,0,0,4,2,3,2,3,1,5,4,2,3,2,1,1,6,0,0,2,3,1,0,1
"COG0701",3,5,23,2,7,6,10,26,4,10,4,10,3,12,7,3,5,6,8,1,4,2,4,0,5,9,12,6,5,5,7,25,20,42,5,17,14,7,8,24,5,4,3,2,1,4,11,1,22,5,13,11,11,5,10,1,10,9,2,35,10,4,1,4,11,2,7,6,12,4,6,6,6,3,21,3,4,1,3,32,3,6,4,6,6,21,12,1,17,24,11,5,15,0,8,4,7,4,11,8
"COG0702",147,104,38,114,99,99,101,86,107,39,102,116,107,91,89,91,81,110,110,116,80,123,82,99,78,25,82,71,132,103,79,92,63,60,95,86,67,132,90,70,83,110,102,107,100,111,86,97,57,114,81,100,119,123,68,94,75,101,109,85,75,105,87,62,85,92,72,103,134,62,99,129,104,84,69,41,114,65,133,73,90,105,147,116,99,74,101,89,92,98,36,110,77,71,73,118,156,112,73,98
"COG0703",38,48,18,34,53,37,36,22,36,12,38,28,40,46,43,46,56,45,36,47,33,51,39,49,40,12,35,33,43,42,31,19,32,22,41,9,27,31,20,21,36,39,48,57,54,37,35,46,17,31,17,23,31,14,35,23,28,25,27,13,17,33,32,11,25,28,20,33,20,21,32,24,30,35,18,4,29,34,25,22,24,38,25,26,24,21,23,28,14,17,7,21,12,41,24,27,29,28,19,23
"COG0704",13,12,16,48,24,13,21,18,23,5,41,45,11,38,11,21,12,1,42,23,56,24,5,33,5,6,6,53,36,51,68,42,21,21,19,20,28,13,104,10,13,31,10,20,28,9,46,36,15,10,58,32,10,62,42,4,9,16,8,49,56,12,35,25,13,5,13,29,21,50,54,51,14,40,25,13,44,24,37,9,7,16,19,21,15,28,7,18,35,20,8,35,47,26,0,25,18,29,58,64
"COG0705",43,45,34,44,41,41,39,18,27,17,26,61,44,33,32,22,41,55,25,20,38,18,38,28,32,31,52,39,29,50,46,45,31,37,39,20,32,47,63,65,44,35,35,25,40,46,51,44,37,28,59,71,29,50,49,54,37,60,40,61,23,36,35,32,21,39,45,56,51,28,42,35,33,37,47,16,40,32,33,66,53,41,48,46,26,55,54,27,50,56,17,52,63,34,48,30,48,34,45,48
"COG0706",115,113,60,133,121,126,109,58,134,36,105,87,126,126,120,140,121,122,115,127,117,104,135,101,129,38,127,75,92,121,61,67,62,79,134,61,85,125,73,105,122,104,132,130,134,111,125,150,46,127,81,87,125,105,92,122,121,114,123,78,150,121,115,105,104,152,111,123,69,122,113,114,114,112,62,26,111,120,108,109,132,124,101,97,110,90,116,142,83,109,39,112,62,129,95,127,102,112,80,122
"COG0707",71,60,32,71,75,64,69,20,82,21,74,55,72,72,60,99,74,63,61,73,55,82,87,68,73,19,66,51,73,48,40,34,14,32,85,26,53,64,38,55,73,70,85,103,79,58,75,93,26,89,38,52,66,65,47,68,71,70,74,42,65,60,68,53,78,56,62,76,64,44,72,72,79,81,41,10,73,82,67,57,76,60,68,69,69,41,64,76,38,51,19,49,45,77,80,68,57,94,37,51
"COG0708",76,40,34,61,65,53,59,31,66,22,71,49,56,69,70,68,60,63,71,60,57,64,60,66,66,21,41,45,65,58,40,43,55,68,59,44,61,65,32,38,56,57,86,67,51,53,70,76,43,70,43,47,73,55,38,69,64,57,60,15,82,74,63,51,57,64,48,74,63,72,61,50,73,61,49,15,81,70,65,50,61,54,73,58,74,43,67,67,47,38,24,55,38,66,64,80,58,77,60,60
"COG0709",67,28,6,26,39,31,18,6,57,8,46,20,32,43,16,66,26,24,86,62,37,78,23,66,25,7,31,37,51,12,27,18,31,4,11,18,27,37,24,31,47,44,38,63,53,26,40,17,17,52,26,16,36,13,23,33,25,21,40,13,26,29,39,17,62,33,37,34,51,25,33,32,35,51,13,7,31,29,52,31,29,19,41,26,36,27,23,25,35,29,12,19,12,11,18,20,70,51,21,19
"COG0710",2,4,0,8,6,7,5,8,3,2,2,22,3,3,5,3,4,0,5,2,5,2,1,3,1,1,8,18,3,11,22,12,0,0,5,0,11,2,25,9,2,2,1,2,0,7,5,0,5,2,24,21,3,12,15,1,1,3,5,11,0,3,0,8,6,0,9,14,2,1,9,11,2,4,2,2,6,2,1,4,3,5,2,3,5,10,1,2,9,7,1,15,10,8,0,9,11,4,13,5
"COG0711",82,58,20,49,74,56,51,20,67,18,66,28,55,71,56,69,67,70,68,79,55,70,54,63,47,18,41,34,79,53,31,14,21,20,66,19,35,71,38,28,68,64,71,83,51,56,58,52,17,62,37,39,57,45,27,61,49,50,70,24,48,63,44,55,59,54,57,38,32,35,66,47,64,80,19,12,62,73,49,45,69,50,67,59,50,28,61,66,47,30,9,49,30,58,60,67,53,85,33,52
"COG0712",51,37,16,44,43,33,47,13,34,7,49,27,39,37,36,36,40,48,43,32,41,48,46,37,43,14,26,26,69,35,35,29,25,17,37,18,36,36,32,23,35,46,47,40,48,32,40,37,14,44,26,38,37,34,39,49,34,38,50,29,31,48,48,45,34,39,40,50,26,44,50,55,48,42,23,10,44,48,32,34,46,33,41,32,58,31,46,33,38,28,6,30,29,50,46,51,36,42,33,43
"COG0713",20,22,2,23,15,13,21,4,16,6,14,26,14,11,17,16,24,16,16,17,19,16,29,18,16,0,20,19,15,16,18,12,8,5,22,6,17,27,18,19,17,18,20,11,16,19,19,8,7,13,22,26,15,24,25,20,23,14,14,10,13,18,12,19,9,19,19,18,15,21,12,17,9,23,13,8,20,30,19,14,19,17,18,19,22,13,18,11,13,28,2,23,20,20,18,18,12,16,17,19
"COG0714",105,138,481,142,155,133,125,423,201,918,271,141,153,135,222,192,152,111,173,175,161,193,165,216,251,974,134,127,164,135,160,133,203,297,156,422,134,146,165,139,203,163,143,120,153,188,121,147,416,141,141,146,159,168,134,119,225,165,147,345,157,164,138,106,299,152,215,229,143,153,166,146,187,200,148,1384,131,137,165,146,171,143,124,139,194,166,123,115,224,141,881,146,133,138,162,146,96,120,143,134
"COG0715",22,22,50,20,21,30,33,98,28,64,39,44,20,34,15,18,8,22,63,32,33,34,15,41,19,51,29,56,60,29,69,72,86,94,11,69,32,25,56,32,22,24,43,55,20,24,29,18,78,16,43,49,23,35,40,22,21,27,13,27,34,15,29,26,26,18,29,20,32,26,22,18,11,31,87,77,21,15,45,37,20,35,24,21,23,67,24,39,55,32,40,40,56,23,29,19,30,35,42,33
"COG0716",40,26,33,8,7,13,19,3,11,17,16,3,12,8,5,14,5,21,19,14,9,10,11,11,7,21,0,3,24,8,4,20,0,19,7,4,3,15,8,2,15,18,8,12,4,13,12,2,4,19,3,17,16,11,2,14,9,5,22,17,3,24,5,9,16,13,14,16,33,10,9,7,13,4,5,5,10,0,8,1,23,16,24,15,13,18,11,9,15,0,7,18,4,6,15,11,23,14,1,6
"COG0717",35,36,25,37,45,38,46,37,41,19,36,31,51,55,50,40,49,31,46,43,51,52,32,34,53,28,31,30,43,39,29,23,33,19,43,29,28,51,22,21,41,37,42,36,56,30,35,40,23,43,28,32,50,27,32,31,45,38,34,27,55,44,47,38,45,30,40,44,27,40,38,47,39,48,34,20,36,52,41,29,22,30,31,37,51,31,32,35,29,23,30,32,22,45,34,41,39,47,29,41
"COG0718",19,9,9,11,12,8,12,4,16,7,13,10,23,12,18,15,13,13,21,15,17,12,12,8,11,7,20,14,21,11,16,13,11,10,16,6,12,15,15,13,6,16,16,20,17,11,16,23,10,15,7,18,12,17,12,10,8,11,16,13,19,18,16,7,16,16,10,17,12,7,17,12,11,14,8,6,11,15,18,17,11,13,12,10,12,5,14,12,10,15,3,11,13,18,17,12,17,17,15,18
"COG0719",159,178,64,169,195,165,161,76,196,86,135,161,169,162,168,191,228,140,138,165,209,201,194,174,162,65,139,158,181,172,148,100,80,77,185,78,123,195,177,127,161,196,142,154,193,156,176,136,84,160,163,147,166,205,149,128,181,149,160,133,157,168,170,159,172,180,186,160,142,157,165,203,154,180,110,68,162,185,149,136,185,173,187,205,192,141,142,151,133,160,74,224,168,178,116,166,180,170,167,173
"COG0720",66,22,7,25,21,21,20,19,22,11,22,26,20,20,19,26,16,31,42,35,15,34,11,29,7,4,17,16,22,17,17,12,16,9,13,9,11,23,16,17,16,34,32,32,24,21,18,17,21,40,17,18,23,21,20,20,17,16,25,25,12,20,14,16,29,26,20,14,30,24,20,19,17,18,12,23,21,16,33,16,19,17,36,22,39,15,16,22,24,24,9,10,22,25,17,20,33,32,20,15
"COG0721",17,8,5,8,10,12,17,1,12,4,11,9,12,15,9,6,8,7,13,5,8,10,11,12,14,4,10,4,7,21,7,9,4,3,15,6,8,6,9,10,16,12,24,14,15,14,12,10,3,11,11,14,20,10,12,13,19,6,21,9,12,23,19,19,13,21,11,12,15,15,18,10,17,11,11,2,9,20,22,18,30,23,14,17,22,10,10,28,16,12,7,13,7,18,16,16,14,21,11,12
"COG0722",51,21,24,24,25,42,24,6,27,6,42,21,42,28,23,20,24,44,49,20,21,29,14,38,24,13,23,21,37,29,26,15,30,25,14,14,29,31,13,14,35,30,37,30,28,20,20,24,31,51,20,19,26,17,22,32,26,32,34,17,25,34,21,12,30,29,28,33,40,24,35,16,25,35,14,8,17,21,38,17,19,20,44,16,35,21,31,26,26,14,9,20,14,25,32,29,33,34,34,12
"COG0723",33,38,28,31,31,45,38,11,39,12,41,47,48,49,31,36,53,30,37,30,53,49,56,37,34,8,56,30,45,41,26,31,18,19,49,21,35,43,49,50,56,41,48,41,41,31,49,52,24,37,27,28,41,51,47,28,34,36,33,25,51,39,41,43,29,37,48,45,39,48,40,40,37,45,31,10,43,58,44,39,39,40,30,38,53,22,27,51,37,62,11,45,28,39,18,42,36,45,48,50
"COG0724",49,36,18,18,19,16,17,1,8,4,20,3,28,14,18,15,15,3,28,15,12,12,6,40,10,4,7,8,24,36,8,9,4,4,10,0,7,18,8,13,4,26,14,10,13,28,25,4,1,28,7,11,25,6,10,7,15,15,28,15,11,17,10,10,28,18,20,17,23,15,24,10,14,15,10,3,26,3,34,7,10,16,41,45,21,17,12,15,22,13,5,5,6,11,6,16,35,18,9,29
"COG0725",4,12,7,2,6,7,9,9,4,7,2,6,8,6,3,6,4,7,6,3,14,9,3,2,7,5,9,13,10,9,18,14,19,6,0,8,12,11,7,10,4,4,5,5,4,12,4,2,8,3,14,25,5,12,14,6,5,11,4,18,5,8,7,3,3,3,4,6,15,6,6,6,3,4,19,3,6,2,7,18,1,8,4,5,3,17,8,5,12,5,6,6,8,10,17,7,8,6,14,1
"COG0726",36,59,62,76,90,65,44,49,74,36,64,105,79,68,61,73,72,100,49,64,74,75,79,58,85,28,97,126,58,65,110,77,91,67,74,30,95,75,119,84,63,60,72,78,63,85,76,80,57,52,106,98,57,128,77,107,78,84,68,66,61,65,70,50,55,54,86,71,64,58,69,80,79,61,92,25,67,77,54,94,53,80,74,47,72,86,96,63,50,74,30,117,105,90,92,68,52,68,107,67
"COG0727",18,5,6,5,3,9,7,2,2,6,8,4,1,2,3,6,2,18,9,10,0,9,0,7,2,2,5,1,6,1,6,7,6,9,1,0,3,4,4,5,3,5,4,13,3,1,2,1,1,12,3,0,3,2,6,7,6,4,10,3,0,1,3,2,5,5,5,6,8,1,4,2,4,4,7,4,5,2,2,13,1,3,7,7,4,5,14,8,4,5,1,1,2,1,7,1,6,3,8,2
"COG0728",112,71,32,69,100,89,93,35,111,24,77,64,98,101,93,111,88,65,99,109,104,115,109,94,109,36,78,76,90,74,60,49,46,44,97,51,65,106,67,49,107,109,109,112,95,77,100,131,41,124,53,76,94,86,60,82,83,76,96,34,85,88,95,77,108,114,77,70,61,74,100,96,78,111,58,18,74,126,113,70,107,83,89,84,93,48,56,119,56,51,23,81,39,91,72,84,93,97,64,87
"COG0729",1,2,23,0,1,2,4,18,0,10,3,3,0,0,3,0,2,1,2,1,6,2,0,2,1,24,2,7,1,0,14,25,21,28,1,32,15,2,5,4,2,0,3,0,0,2,2,0,25,0,11,16,2,0,5,0,4,2,3,36,2,1,2,11,1,0,1,0,28,3,3,4,1,1,36,17,0,1,2,6,2,10,4,0,0,12,0,2,10,4,22,1,13,2,0,1,3,2,7,2
"COG0730",67,96,47,120,124,110,96,56,107,68,108,61,111,126,157,136,135,111,100,103,123,117,121,116,136,54,68,72,109,109,65,61,57,60,135,51,97,86,87,72,121,110,126,112,122,105,133,163,68,115,50,52,75,71,38,67,79,71,70,20,106,67,80,74,59,82,77,59,58,68,75,79,90,74,45,20,67,82,64,43,77,67,66,59,89,48,91,76,59,40,26,75,46,85,72,83,53,68,47,76
"COG0731",4,8,1,14,5,5,11,0,6,2,2,26,1,0,2,2,7,0,0,2,13,1,1,3,0,0,1,25,1,11,18,8,0,2,4,0,16,3,38,8,1,3,1,2,0,14,7,0,2,4,23,9,4,29,15,0,3,4,8,11,1,8,0,6,2,6,5,15,2,3,3,8,1,2,10,3,5,3,2,4,5,4,11,14,2,10,2,0,15,7,2,15,21,11,0,13,8,1,22,19
"COG0732",6,9,36,4,4,11,9,45,6,41,9,7,10,3,1,5,14,2,5,2,7,7,9,2,5,31,8,8,7,3,20,39,52,84,4,33,10,10,17,7,7,5,3,7,2,7,10,4,46,6,16,26,7,22,7,7,3,5,12,29,5,11,6,6,1,4,6,7,41,4,17,6,4,3,38,167,8,13,3,3,9,11,11,9,4,27,8,10,19,12,28,13,12,6,6,2,3,5,11,7
"COG0733",87,42,60,40,31,56,47,22,40,24,56,42,51,31,47,44,43,34,49,58,41,49,57,61,29,33,36,18,59,40,36,54,49,49,44,49,53,56,30,30,54,49,57,44,25,46,49,28,43,72,33,55,47,32,36,47,55,18,58,60,30,63,25,68,51,45,37,45,61,40,66,33,39,50,46,24,38,20,52,41,66,51,51,54,59,45,32,51,58,62,41,37,21,46,33,34,62,47,41,39
"COG0735",73,66,19,75,68,59,66,25,73,33,65,37,46,78,77,80,67,60,62,82,63,63,77,76,78,13,48,42,59,69,29,20,42,20,71,24,28,73,35,53,81,75,64,76,79,71,71,95,30,75,35,54,57,73,29,51,67,71,82,40,66,67,72,60,65,97,53,53,57,57,76,70,61,81,34,20,77,77,59,48,85,69,64,50,73,49,54,81,49,31,28,64,28,90,48,72,77,82,32,76
"COG0736",7,19,8,19,20,15,14,5,21,8,13,22,18,21,26,21,28,22,14,14,27,19,22,13,23,6,17,27,13,22,19,16,13,9,23,9,11,12,19,7,16,15,23,22,18,13,15,28,4,14,11,20,21,31,15,15,16,17,19,14,11,17,15,18,26,20,11,11,8,14,17,21,17,23,13,5,25,38,15,23,19,21,16,21,13,7,12,26,14,15,2,24,16,23,17,34,14,14,22,18
"COG0737",26,42,20,37,24,28,36,32,32,16,14,54,32,38,27,22,35,58,21,16,20,17,32,17,41,13,36,34,35,27,42,40,22,25,30,43,45,29,26,42,18,23,19,20,24,26,46,28,19,20,49,32,28,23,44,41,31,55,33,23,39,22,36,36,21,25,24,20,25,39,23,26,35,22,42,13,36,21,42,50,41,30,17,28,20,27,61,11,27,56,18,20,58,36,46,36,25,29,33,31
"COG0738",13,25,78,6,6,11,24,7,5,42,1,8,3,10,4,7,1,42,4,2,1,5,9,4,1,22,3,5,7,5,11,43,10,53,4,25,26,11,7,2,11,1,7,6,11,20,10,15,6,5,10,17,6,2,7,23,6,24,10,49,9,9,9,13,4,8,5,11,35,6,10,5,13,4,30,9,13,5,5,6,4,20,5,8,3,12,39,11,12,12,32,7,25,5,40,8,11,5,12,4
"COG0739",100,212,113,171,172,206,192,158,159,116,147,161,192,195,202,193,205,244,111,161,148,145,251,147,191,126,213,151,164,142,145,149,176,140,215,166,149,173,138,183,178,160,185,132,153,196,165,194,153,139,160,134,175,147,151,225,181,179,197,206,161,211,211,172,142,189,180,190,137,135,150,165,180,148,183,178,163,153,150,186,210,159,113,137,143,145,201,194,151,250,111,141,139,179,249,181,135,131,151,153
"COG0740",114,64,120,57,65,68,60,66,93,204,100,49,82,83,72,78,63,50,90,73,57,96,60,85,83,166,51,40,77,52,28,33,41,104,48,97,30,91,32,54,68,94,70,88,65,101,67,63,59,102,32,45,87,46,42,56,87,82,77,101,58,84,66,54,97,87,68,58,96,87,55,60,80,78,38,370,70,86,88,47,50,67,83,70,76,52,60,62,81,46,82,45,52,58,44,73,97,66,27,70
"COG0741",61,128,131,88,104,135,123,109,103,100,91,102,116,125,142,109,125,145,88,106,116,108,121,94,126,103,129,107,106,104,96,138,147,147,151,145,119,113,87,125,98,105,124,108,122,101,115,135,125,99,97,107,109,97,117,132,108,103,114,94,113,119,115,127,88,130,102,91,106,106,116,114,113,146,121,156,100,141,101,117,115,120,80,89,122,106,143,119,91,125,101,99,118,119,121,118,75,112,115,110
"COG0742",41,42,20,39,45,42,36,10,33,13,43,31,43,45,32,44,38,51,39,32,38,32,46,33,28,13,37,26,32,39,13,25,21,15,48,17,23,44,17,25,43,36,52,56,43,32,52,51,14,38,18,41,38,41,34,33,32,27,38,24,26,40,37,33,27,34,42,36,34,25,32,38,34,42,33,9,35,45,25,29,31,49,34,36,45,19,30,39,25,29,9,36,19,47,42,47,42,47,31,38
"COG0743",87,60,22,53,58,78,77,27,66,20,85,44,58,48,66,54,80,72,58,67,51,63,79,58,68,16,69,49,66,46,61,38,32,28,81,39,54,75,52,64,59,62,84,92,74,46,61,61,33,84,45,58,81,77,66,59,56,46,55,42,48,65,55,48,58,52,57,67,63,58,48,64,53,70,41,15,57,61,65,58,84,58,68,50,83,44,48,75,58,67,25,66,48,58,43,51,67,58,56,58
"COG0744",62,38,57,38,28,58,45,51,45,39,58,38,30,41,36,54,46,28,74,52,30,66,47,75,26,36,33,25,61,17,43,69,92,74,24,128,56,43,34,41,53,61,37,70,35,49,43,33,58,67,19,64,51,31,33,23,54,34,47,44,34,38,28,35,57,59,41,22,68,47,48,36,36,50,65,42,34,43,40,30,37,47,45,23,35,59,49,31,53,36,53,24,36,24,43,24,62,59,54,26
"COG0745",214,169,322,171,135,200,169,170,185,183,194,108,164,237,166,193,132,149,202,193,177,198,161,182,137,145,125,101,212,163,134,265,264,346,171,188,160,179,130,142,163,206,167,172,172,133,190,173,223,186,117,183,172,124,118,173,165,161,171,244,173,142,200,148,165,148,130,144,251,161,244,154,137,172,259,114,190,155,195,147,166,160,174,145,155,164,179,178,201,128,158,133,146,149,171,135,164,227,144,135
"COG0746",7,18,7,23,13,6,17,13,13,8,15,19,15,20,35,19,9,60,12,16,18,12,10,22,32,1,27,24,11,25,12,10,8,15,20,5,25,12,7,38,15,19,10,11,7,13,17,5,20,14,24,27,14,20,28,45,14,25,8,14,13,6,22,23,20,18,23,33,6,12,12,18,18,14,15,6,20,28,12,28,5,5,20,12,10,14,24,10,16,44,4,15,19,24,30,21,9,16,28,17
"COG0747",128,154,67,161,162,127,132,257,123,39,128,203,118,150,143,149,94,65,157,147,159,138,110,160,134,35,136,232,145,137,217,165,124,57,106,100,154,122,133,139,99,120,128,126,120,132,162,65,151,119,200,178,133,133,179,115,126,135,126,66,141,112,127,125,156,141,151,159,95,147,138,137,143,133,200,34,128,88,158,164,79,148,147,127,131,169,177,146,177,151,46,127,216,111,160,127,130,141,133,125
"COG0748",12,22,1,5,4,20,21,7,7,2,7,9,17,9,10,6,17,13,1,7,5,2,15,8,8,3,1,6,8,6,5,5,5,4,10,3,4,12,0,2,4,2,12,10,2,13,5,0,2,17,7,7,8,3,1,10,7,2,12,0,5,20,6,4,4,12,12,14,24,3,9,5,20,6,6,4,10,0,4,3,20,15,8,22,13,9,2,10,3,2,0,11,4,4,5,6,10,2,7,2
"COG0749",259,217,1637,213,210,201,223,3727,264,3119,489,148,238,303,393,286,258,184,365,277,232,324,251,433,376,3044,190,184,324,179,138,146,987,1029,268,2588,165,205,147,181,319,244,249,272,269,243,225,269,2339,289,122,183,241,168,199,160,301,328,221,585,264,250,251,188,377,246,220,256,187,360,196,274,342,319,148,3378,226,290,362,192,265,246,222,211,287,164,214,219,326,168,4150,199,123,253,203,220,236,274,160,218
"COG0750",80,75,36,91,98,87,102,36,72,30,78,120,95,77,82,81,119,73,72,83,116,82,101,92,87,33,112,118,79,105,97,75,39,43,102,37,111,105,144,78,67,89,105,96,95,88,84,78,46,84,115,119,94,134,108,75,89,75,79,111,80,103,100,135,68,80,86,106,79,86,106,125,96,85,61,22,91,81,77,100,91,85,87,85,90,87,82,77,81,106,30,121,94,81,75,87,95,97,146,95
