"","X149_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X110_MES_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3"
"COG1173",155,91,100,106,46,69,110,106,83,95,85,98,154,117,89,111,90,135,109,80,108,76,51,17,118,97,20,88,15,110,113,140,114,34,95,74,125,78,121,57,99,9,86,94,79,104,136,88,86,89,53,17,102,81,100,114,63,103,89,80,100,22,126,65,67,136,85,111,92,69,138,31,32,98,83,51,91,95,98,98,57,98,89,65,84,99,141,115,82,98,74,74,73,99,113,129,128,144,114,87
"COG1174",1,0,2,3,14,3,4,2,2,1,1,0,3,1,0,11,4,3,0,1,3,1,1,2,6,0,0,2,3,3,2,5,1,6,2,0,4,2,2,1,1,1,2,0,0,3,2,0,1,0,0,5,0,0,2,3,0,1,0,0,0,1,22,0,1,0,0,0,3,0,6,0,2,1,0,14,3,0,0,1,0,2,1,0,2,2,7,1,2,4,0,5,1,5,13,4,1,6,4,4
"COG1175",85,103,134,73,47,125,92,55,126,111,53,135,108,91,102,86,88,116,66,115,73,142,88,12,113,116,34,109,20,75,119,87,130,21,106,113,53,70,92,144,122,34,178,97,129,98,100,94,104,152,18,32,61,158,106,74,149,83,123,77,109,9,58,85,49,101,79,96,126,105,92,39,12,114,65,55,89,129,118,132,104,86,160,103,102,117,73,82,153,147,97,31,92,94,115,114,77,80,86,122
"COG1176",74,52,48,49,31,41,68,46,58,63,37,60,78,45,60,42,49,82,64,56,74,71,57,20,56,48,23,54,27,55,45,60,49,24,72,31,30,43,79,51,50,15,47,50,52,83,74,60,54,41,22,8,20,56,60,69,50,41,44,56,70,21,46,64,26,87,50,42,71,48,68,13,11,49,37,29,51,60,65,57,60,40,62,67,55,50,69,63,66,52,45,37,31,37,53,83,57,75,62,50
"COG1177",48,38,35,37,21,33,68,25,39,56,33,51,72,39,40,32,48,63,47,42,58,55,49,16,43,37,13,41,14,35,39,50,43,19,44,47,32,51,64,41,55,15,45,52,51,56,48,58,46,55,13,6,30,54,51,39,45,49,49,43,45,15,55,41,24,61,36,37,53,42,70,13,11,46,44,26,35,52,39,48,47,25,82,37,54,45,58,63,59,26,37,23,40,25,39,52,48,44,55,40
"COG1178",73,93,98,54,25,100,69,50,72,107,88,85,83,85,86,41,68,64,89,101,44,115,56,24,62,86,35,79,19,74,78,68,93,40,110,85,60,79,70,102,86,20,84,102,109,66,78,75,95,86,26,17,82,145,138,101,181,130,138,148,165,35,88,113,134,107,158,161,163,144,113,46,53,113,142,53,131,134,111,156,151,129,191,164,131,143,76,68,116,173,120,77,140,82,45,105,90,79,80,139
"COG1179",1,2,4,0,1,1,1,7,3,4,2,3,1,2,2,5,1,0,2,6,6,0,1,5,3,0,3,3,1,1,0,3,0,3,2,1,6,1,3,0,0,6,1,2,0,2,4,3,2,1,5,8,4,1,1,1,0,2,1,1,6,4,7,3,4,2,2,0,1,3,0,3,10,0,5,0,1,1,9,4,1,0,1,0,1,0,1,11,3,1,0,13,0,6,3,2,0,1,4,2
"COG1180",19,0,2,29,1,4,19,6,0,2,0,0,15,2,1,8,3,9,2,3,22,0,0,2,14,2,0,0,3,15,5,13,3,4,0,3,10,5,14,0,0,5,4,1,0,21,23,5,1,0,50,3,7,2,1,3,0,10,1,2,0,1,1,1,1,17,2,0,0,2,25,1,25,2,0,3,0,0,0,1,0,5,0,0,0,3,26,29,1,0,0,4,0,5,11,12,37,13,27,0
"COG1181",51,33,65,71,33,59,66,47,75,49,53,82,38,61,64,35,61,64,57,75,49,62,74,16,57,66,24,63,30,49,40,54,77,47,68,61,29,51,62,84,71,51,68,69,58,63,62,56,74,66,65,18,33,80,58,63,76,56,68,77,58,41,34,59,54,63,41,55,77,46,54,24,29,57,68,36,57,64,65,65,72,47,71,59,57,90,43,89,69,64,53,39,63,37,58,59,67,45,69,61
"COG1182",0,9,6,1,18,9,7,12,8,16,4,11,1,7,7,16,4,0,8,27,3,15,6,12,5,15,1,21,11,2,1,1,5,6,11,10,5,6,6,11,10,7,7,11,8,2,4,5,16,7,5,12,7,16,9,2,19,7,14,21,12,7,17,9,3,1,5,8,12,17,2,4,21,2,8,10,4,7,12,7,13,7,18,19,12,14,1,4,14,8,14,13,3,7,2,1,2,2,2,11
"COG1183",46,34,22,48,14,54,53,36,32,38,27,32,38,20,57,16,39,39,38,56,37,35,56,17,37,38,11,37,21,40,32,45,46,27,34,40,22,30,32,46,38,18,36,43,46,47,33,50,35,29,28,12,21,42,54,31,46,39,39,51,44,20,40,30,34,45,41,37,45,53,49,11,18,38,44,12,35,42,37,33,36,38,45,57,36,36,34,50,54,40,25,16,40,25,28,45,31,37,43,43
"COG1184",0,0,2,5,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,2,1,2,0,0,1,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,2,0,0,0,8,0,1,1,1,2,0,1,0,1,0,0,1,1,0,0,3,1,0,0,0,0,4,2,5,0,0,0,3,1,0,0,0,0,1,1,1,7,0,0,5,4,0,1,3,3,2,2,5,0
"COG1185",98,161,148,93,60,147,104,75,159,124,109,176,120,130,138,56,130,95,142,138,111,142,146,42,111,129,57,141,49,83,96,117,167,81,148,134,119,138,126,144,150,43,136,121,139,129,98,144,145,146,90,38,83,148,132,124,152,123,169,130,142,37,81,148,104,101,135,154,146,136,108,49,56,145,156,66,161,151,140,145,138,145,164,186,132,136,113,132,164,158,119,78,145,126,89,104,92,93,109,112
"COG1186",54,84,80,62,38,68,65,45,78,53,84,95,54,113,69,47,75,45,79,67,55,73,67,20,66,68,37,64,25,52,59,48,87,35,76,77,52,69,72,68,87,19,61,64,68,55,50,55,95,79,48,36,51,77,67,62,74,83,98,93,68,19,56,66,95,42,86,77,86,78,48,25,35,77,74,25,88,85,68,82,72,73,53,101,81,96,38,59,83,89,70,48,80,56,46,63,62,52,66,72
"COG1187",32,34,32,31,50,46,41,48,48,74,48,57,29,47,43,43,42,32,24,76,35,50,45,20,30,37,24,58,31,22,24,27,43,43,41,51,28,48,34,34,37,55,43,52,40,39,23,30,48,41,39,24,30,30,30,29,41,34,53,51,47,25,83,53,65,44,53,54,43,78,28,13,33,33,34,56,45,38,49,51,46,43,48,36,42,40,36,41,47,47,43,46,35,38,26,28,30,39,38,40
"COG1188",3,5,4,0,12,5,2,5,1,6,6,2,4,9,0,8,4,7,2,7,2,2,6,4,4,1,3,3,3,3,2,5,3,1,6,6,6,2,2,2,1,10,4,5,8,4,5,6,3,1,6,8,7,1,3,1,0,2,2,4,5,6,7,3,4,1,2,4,8,11,2,2,11,1,6,8,4,4,3,2,3,1,1,1,2,2,3,5,5,8,4,10,1,8,5,7,1,9,0,1
"COG1189",13,7,13,11,17,14,12,9,15,1,23,19,16,42,13,11,10,12,19,7,9,12,16,3,19,22,9,9,4,9,14,19,24,2,10,9,11,12,12,7,22,1,15,26,22,9,9,7,16,20,0,6,7,18,16,12,2,16,15,10,5,3,5,20,33,14,28,13,9,8,11,2,4,11,17,9,19,20,8,13,12,26,13,7,13,37,7,11,7,25,9,12,15,9,12,13,5,13,8,18
"COG1190",49,49,72,80,9,59,61,51,52,55,81,61,47,61,58,24,90,60,57,55,54,83,64,27,66,42,29,60,28,61,36,47,61,53,66,54,72,48,52,57,69,26,56,71,63,50,48,46,67,79,43,19,59,55,53,42,52,45,65,53,44,26,25,58,70,69,80,70,61,48,52,22,49,50,61,10,73,66,45,71,61,64,46,75,64,66,59,64,42,101,46,47,78,53,28,55,39,46,58,58
"COG1191",7,6,6,7,19,6,9,10,11,9,7,5,4,14,6,15,6,13,6,11,9,5,10,18,8,4,31,3,13,9,6,10,6,15,3,15,11,8,5,2,3,11,11,4,11,6,16,5,4,4,9,4,16,5,6,5,2,6,14,6,5,16,12,10,12,11,1,11,10,23,12,10,10,6,5,10,5,15,6,10,7,10,10,2,7,5,7,5,12,10,1,11,3,8,11,9,12,8,7,9
"COG1192",57,79,67,47,109,78,71,91,88,67,76,61,69,72,80,120,86,62,99,83,54,79,73,46,72,69,68,56,41,81,71,56,63,79,72,81,78,62,59,89,104,55,85,79,77,68,68,81,76,72,39,43,43,52,58,38,60,55,61,72,70,31,156,47,47,44,52,59,53,50,43,22,74,45,49,88,40,51,48,48,61,33,51,65,69,42,38,38,53,48,47,70,56,57,75,44,49,70,48,47
"COG1193",12,13,35,14,3,19,12,15,18,27,68,36,24,91,16,1,24,28,22,26,6,23,16,4,13,31,26,21,6,9,24,11,59,36,29,24,20,26,21,28,63,0,22,42,43,12,15,10,37,31,6,12,27,46,30,12,12,33,40,24,14,7,3,50,76,16,56,46,30,14,11,14,2,37,52,1,28,48,27,40,18,76,13,7,28,76,25,8,12,37,35,14,47,39,23,14,4,21,12,38
"COG1194",44,55,62,39,35,62,38,46,83,76,54,62,46,39,66,30,60,34,71,58,43,84,62,36,50,62,66,62,74,56,48,51,80,37,63,69,41,68,54,84,57,18,71,61,75,43,53,71,75,63,19,26,54,67,56,39,96,41,61,77,79,84,23,65,52,45,71,60,78,69,47,33,41,77,65,35,62,86,71,69,76,62,77,82,67,68,34,39,79,74,62,39,81,54,48,46,47,41,39,64
"COG1195",32,39,46,17,31,41,29,34,63,46,53,50,24,93,42,32,47,48,43,45,31,58,57,20,28,42,20,45,19,43,54,28,52,33,50,36,54,56,47,48,49,13,44,45,47,28,21,38,54,58,17,16,45,41,48,41,41,31,50,49,44,16,34,48,56,31,71,50,62,50,26,10,32,61,57,29,63,64,45,60,40,55,46,42,42,55,34,34,49,51,43,38,41,48,44,35,21,26,22,48
"COG1196",166,160,165,160,80,179,176,121,171,117,226,179,152,195,179,97,189,123,177,161,171,168,136,46,128,205,81,165,56,160,182,138,179,113,156,166,107,172,182,205,219,59,190,168,210,177,138,183,172,195,177,36,120,209,214,166,185,177,169,161,171,52,122,193,164,154,197,178,154,99,172,79,87,173,197,67,168,209,179,198,173,178,176,180,189,244,151,155,200,175,230,79,147,145,162,120,187,138,169,165
"COG1197",106,91,117,135,81,120,127,128,141,153,147,166,118,207,148,85,108,123,93,140,114,140,107,41,117,111,46,115,46,98,113,107,156,95,165,149,125,151,133,118,158,57,121,132,139,124,104,105,144,117,96,56,137,138,117,104,126,125,141,101,136,56,137,129,182,116,138,150,136,154,114,44,83,119,153,89,154,124,120,132,152,152,125,158,138,167,111,129,100,146,115,93,122,127,112,129,85,112,126,133
"COG1198",103,110,186,123,59,141,118,103,160,189,158,153,111,173,130,55,123,92,134,165,96,154,142,38,112,116,50,142,34,139,134,114,191,65,166,135,98,129,104,188,166,47,139,164,180,140,122,130,157,167,87,47,105,164,153,99,163,133,100,162,154,31,79,145,117,120,147,151,159,152,105,43,85,140,140,52,144,142,120,160,130,131,157,136,120,187,98,111,163,162,130,76,144,107,101,111,92,95,105,158
"COG1199",48,47,47,82,69,56,69,66,25,23,57,31,71,51,53,83,56,65,45,29,56,27,20,44,60,45,57,43,53,66,82,56,42,73,21,59,86,66,50,33,51,61,46,55,53,56,53,60,32,45,91,41,73,30,44,79,22,53,41,47,26,56,72,63,67,66,71,41,20,33,63,36,73,52,49,50,36,44,60,34,35,65,42,19,51,52,49,72,41,31,56,66,58,77,39,67,38,55,79,41
"COG1200",58,77,95,88,44,79,78,52,97,79,91,118,61,106,85,42,94,53,104,86,62,88,103,31,69,88,46,73,35,74,72,50,95,40,97,74,43,90,89,129,101,22,104,74,88,61,66,85,90,85,90,41,92,170,121,106,153,126,135,150,138,53,82,132,131,92,99,145,141,109,103,50,54,130,118,58,143,140,106,167,136,100,129,176,130,147,80,116,115,155,114,65,134,126,91,86,84,88,91,140
"COG1201",105,54,94,20,62,38,28,68,54,24,97,63,92,107,67,49,103,46,51,24,103,53,16,14,89,53,38,47,27,123,85,99,84,74,47,80,52,103,62,47,102,47,70,94,79,15,109,59,45,50,96,59,93,81,73,70,61,78,63,31,54,28,67,69,163,81,96,97,66,22,112,26,40,81,93,62,62,84,74,68,39,77,41,19,104,98,99,35,40,59,53,63,43,83,104,66,144,82,39,79
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,6,0,3,3,2,0,15,1,1,1,2,3,2,0,20,2,2,1,2,3,0,0,17,0,0,7,1,12,0,2,4,0,10,0,1,6,1,2,0,0,30,0,4,0,4,3,0,0,0,1,4,4,0,1,6,1,6,0,10,0,14,9,1,2,3,1,5,1,1,3,1,13,2,4,5,2,0,0,1,1,1,0,0,0,0,13,3,0,2,0,3,4,4,5,1,2,16,4,2
"COG1204",49,29,9,17,12,10,8,24,0,12,31,3,56,9,24,21,32,28,25,2,49,10,1,6,42,20,7,15,2,62,34,55,5,9,10,38,16,43,29,3,17,10,21,28,10,7,63,40,4,14,50,8,27,7,27,36,22,22,17,8,34,5,2,27,15,62,30,25,14,0,47,17,14,17,29,4,9,13,48,4,22,17,9,6,29,3,48,25,0,4,36,23,11,26,62,48,84,58,18,6
"COG1205",7,1,2,27,8,2,17,11,1,4,7,1,9,4,6,15,6,6,3,13,4,3,1,10,8,7,8,2,5,7,5,7,1,4,1,4,22,10,6,3,0,2,5,3,2,8,18,5,5,3,17,7,17,2,4,20,4,6,6,8,7,8,8,5,4,7,0,4,0,6,5,3,2,5,3,15,6,1,28,3,1,5,4,1,7,1,7,11,0,3,8,14,2,9,19,3,5,4,17,2
"COG1206",12,7,20,4,26,16,6,14,11,6,36,20,13,40,6,15,7,13,14,11,7,23,4,2,20,8,8,12,3,5,19,11,13,5,15,14,6,20,5,4,27,0,18,19,22,5,7,12,15,13,2,7,18,16,10,6,3,20,25,20,7,2,22,27,43,10,21,21,13,7,13,2,11,22,32,22,23,18,9,32,12,37,9,4,15,43,15,6,27,20,10,5,25,12,19,4,8,12,5,20
"COG1207",32,57,61,26,32,71,37,39,67,60,77,66,36,66,51,32,41,38,54,59,40,70,59,27,37,68,21,62,17,45,36,34,75,19,59,56,46,46,45,70,69,18,55,59,69,38,38,73,76,77,15,18,48,76,60,53,77,47,75,62,47,25,38,57,87,32,57,63,65,49,43,10,35,64,56,27,74,73,54,55,70,71,72,61,80,78,32,26,83,70,50,38,67,59,49,38,39,26,31,75
"COG1208",128,77,115,142,58,114,107,60,83,95,106,114,124,93,117,44,105,107,122,82,92,89,113,108,115,142,130,93,151,99,81,125,123,77,103,90,77,71,97,128,93,80,91,80,122,123,113,92,106,109,152,90,55,102,104,101,130,87,98,102,101,116,31,107,112,119,108,102,97,59,114,249,62,107,116,33,91,90,95,87,92,107,78,89,102,109,108,119,104,87,128,40,109,78,124,100,132,83,120,102
"COG1209",49,38,38,52,18,36,36,41,45,49,32,53,52,24,48,38,39,36,47,52,52,30,63,41,51,45,52,33,54,36,32,43,49,64,51,47,30,39,45,45,41,48,34,38,41,45,51,36,47,49,48,22,43,34,31,55,50,40,34,39,45,57,28,50,36,41,43,45,42,68,52,87,26,58,35,20,40,30,32,53,44,35,42,49,42,37,52,47,32,38,40,31,45,37,60,49,56,40,39,37
"COG1210",23,27,22,23,25,36,20,26,39,28,16,38,25,20,27,24,21,20,20,39,31,32,69,9,22,27,15,17,11,27,24,27,31,5,33,38,33,34,36,25,37,13,21,27,37,30,30,34,21,27,27,13,20,44,35,33,42,34,27,27,30,17,23,29,14,20,21,28,37,29,24,11,42,30,22,26,29,26,15,35,28,30,44,35,28,40,29,20,31,28,34,24,28,31,28,24,39,28,18,38
"COG1211",32,44,48,38,26,38,52,37,53,36,43,67,43,46,35,18,45,35,40,56,47,61,66,14,39,67,17,53,11,39,47,36,66,14,58,49,28,44,58,52,62,7,46,38,60,51,26,62,58,62,45,11,33,64,42,39,83,35,53,44,61,9,29,44,45,31,47,66,69,41,32,14,23,52,43,28,53,59,41,68,50,58,45,68,58,52,26,31,50,59,45,34,77,37,29,29,25,36,32,65
"COG1212",39,63,64,44,26,50,45,29,59,62,46,58,32,43,44,25,52,26,55,65,52,48,67,70,30,40,65,72,66,41,42,38,57,28,62,57,40,41,47,72,37,29,34,52,73,45,45,69,73,36,36,41,27,65,46,44,77,40,49,52,70,55,27,57,33,26,44,43,59,48,38,119,18,57,50,19,46,58,43,49,62,37,49,67,50,47,42,35,77,52,45,30,49,34,35,42,38,31,48,59
"COG1213",46,19,11,57,13,20,29,25,3,7,9,6,43,6,28,2,26,60,19,9,45,17,13,18,40,17,46,11,15,31,5,57,8,19,8,7,19,11,25,19,9,4,16,5,8,43,47,30,8,6,43,1,26,13,16,29,14,17,12,16,11,5,1,15,8,39,12,15,12,7,53,26,6,16,8,11,14,15,19,16,10,17,14,19,16,14,50,51,4,20,16,15,14,13,47,33,61,38,61,13
"COG1214",23,22,19,24,7,22,23,28,22,21,28,27,16,24,30,23,23,20,29,30,32,17,22,11,25,30,10,19,10,20,31,23,27,26,26,26,17,29,33,20,23,16,21,19,19,28,26,30,24,23,18,14,13,29,23,33,31,22,22,23,27,8,17,28,31,22,25,36,27,18,34,6,18,30,31,10,23,26,21,33,22,31,14,31,24,28,18,21,17,24,26,24,33,17,30,20,14,31,25,24
"COG1215",63,22,43,50,65,22,31,52,14,30,58,26,60,56,23,104,24,52,27,32,58,28,7,27,62,30,25,13,16,52,28,66,30,25,28,34,30,40,40,20,34,29,27,32,32,27,56,38,22,23,79,29,24,15,24,26,22,66,36,33,15,55,87,44,64,40,40,39,26,23,58,17,42,33,55,71,44,46,20,22,20,45,9,8,35,44,86,49,20,20,41,45,26,37,93,54,88,74,54,24
"COG1216",73,44,55,129,61,52,78,63,59,67,45,60,64,42,68,59,45,70,53,76,73,50,60,81,70,71,67,49,42,62,59,82,43,93,53,74,52,81,65,74,66,46,52,53,38,82,86,66,47,45,126,57,69,37,61,77,56,55,61,68,56,63,58,52,38,75,48,54,48,60,70,68,49,59,49,64,51,48,50,63,67,50,54,84,60,44,79,90,45,49,56,43,55,63,94,62,76,88,106,56
"COG1217",74,97,83,63,65,63,100,76,131,111,119,111,73,117,118,59,83,80,88,127,83,98,139,37,77,58,40,149,32,61,71,90,125,49,99,73,68,79,92,81,110,32,54,91,104,110,62,70,163,66,43,43,72,88,86,54,77,91,86,78,103,26,54,115,95,97,107,87,95,116,94,24,71,62,105,41,145,74,104,85,129,87,121,70,74,97,104,81,130,87,74,72,83,83,79,81,75,73,88,108
"COG1218",31,55,38,31,22,50,46,33,52,47,42,54,26,40,53,26,47,22,45,44,40,49,66,10,24,42,28,45,19,33,39,19,61,31,45,40,39,48,41,41,63,19,52,47,42,39,39,54,58,41,36,17,33,44,42,50,41,38,42,52,57,7,16,49,55,36,51,53,52,43,25,12,22,43,46,17,47,35,75,63,53,46,55,46,52,53,26,29,52,50,33,49,51,39,32,26,38,31,26,47
"COG1219",57,69,94,50,34,70,69,58,124,72,88,104,55,90,99,67,81,68,66,90,72,98,88,37,73,66,53,95,51,64,77,56,99,55,76,65,62,68,70,89,98,23,83,82,78,65,60,87,114,82,39,57,64,115,90,70,96,80,90,94,96,68,47,88,91,75,99,80,102,75,70,35,37,79,101,45,99,109,83,94,97,86,96,83,76,110,71,68,97,91,66,59,99,66,69,73,53,53,63,101
"COG1220",54,55,48,50,36,59,55,39,54,43,31,65,48,36,62,32,47,37,54,48,47,50,71,30,49,39,26,39,24,41,43,56,66,42,45,60,44,42,52,79,56,12,57,44,49,70,51,64,44,55,47,18,41,60,62,55,61,47,56,55,57,24,47,44,29,57,52,52,53,46,44,16,50,57,55,23,49,47,36,31,53,39,54,69,48,49,41,55,57,52,56,40,53,51,38,50,50,53,55,51
"COG1221",2,6,6,7,24,4,7,16,3,0,1,3,1,8,0,12,1,1,0,10,9,0,0,18,7,1,10,1,6,0,3,5,1,5,3,0,20,4,2,1,0,13,2,2,1,4,4,2,1,2,11,15,16,0,1,7,0,5,2,6,0,18,7,4,4,4,0,1,0,15,3,1,19,3,0,13,1,2,1,6,1,1,0,1,6,1,3,6,3,5,3,26,1,9,5,6,8,4,14,3
"COG1222",7,9,6,2,0,2,5,3,1,2,11,0,8,4,10,0,19,8,16,0,4,4,0,0,3,7,1,8,0,9,11,5,2,0,2,13,5,18,0,2,9,0,15,7,5,3,3,12,2,5,8,0,6,3,8,4,5,4,3,8,10,1,0,11,3,5,19,8,6,1,0,4,0,9,10,0,3,8,22,2,8,6,1,1,13,1,3,3,0,1,16,3,2,18,0,2,3,3,1,2
"COG1223",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,8,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1225",61,60,60,34,25,52,38,47,67,33,68,61,47,66,58,34,64,50,45,36,74,50,39,20,59,53,31,39,12,69,66,49,56,21,47,48,43,46,61,61,66,13,61,60,48,29,62,52,59,50,45,26,40,55,80,48,49,60,60,59,63,19,19,61,81,59,88,54,47,22,70,17,27,59,76,27,69,56,63,51,35,86,44,53,72,64,55,41,48,45,51,52,63,54,59,52,78,62,41,55
"COG1226",59,59,54,90,123,75,97,116,60,63,73,50,72,80,63,127,79,95,71,78,62,70,52,64,95,59,73,75,56,55,70,69,64,184,71,89,109,121,65,52,74,83,63,81,71,73,68,67,55,63,138,74,115,44,63,52,59,82,82,78,59,76,141,109,107,59,66,76,56,90,56,27,122,83,97,116,68,71,60,81,81,69,64,54,58,73,69,96,61,79,70,140,80,93,91,72,43,104,82,71
"COG1227",0,0,1,1,1,1,0,2,1,10,1,0,0,0,1,3,0,0,1,5,0,2,3,1,0,2,2,2,1,0,1,0,1,3,5,2,1,6,0,1,2,0,1,5,2,0,0,3,7,1,0,0,3,2,1,0,1,2,5,1,5,0,8,3,1,0,0,3,1,9,0,1,1,0,2,4,0,0,5,1,3,2,0,1,0,2,2,0,0,5,1,1,1,1,0,0,2,2,0,4
"COG1228",190,170,78,252,211,107,154,173,76,214,119,64,184,71,120,112,150,198,112,129,143,115,121,67,157,107,40,109,55,190,150,161,56,435,117,112,157,135,145,68,74,17,131,113,75,157,193,125,93,74,243,87,136,62,96,162,104,127,102,119,146,25,67,65,93,173,96,130,105,175,172,23,114,95,78,212,96,87,139,95,111,107,74,152,117,47,174,201,51,96,93,190,81,118,156,185,104,179,212,61
"COG1229",5,9,4,6,3,1,3,1,3,2,0,2,4,2,1,4,5,0,3,3,5,2,1,2,0,4,0,4,2,4,2,2,2,3,2,7,4,2,2,5,5,0,2,1,5,1,5,3,4,3,1,0,8,1,3,4,2,1,4,2,4,0,5,3,2,3,2,1,5,1,2,3,0,2,2,3,0,1,2,3,0,3,5,9,2,3,3,3,10,1,4,2,2,4,1,4,0,2,2,2
"COG1230",22,7,12,33,102,17,17,71,22,11,8,2,30,15,4,107,6,19,8,15,21,11,8,43,37,2,22,5,25,18,7,25,4,109,2,5,46,10,17,8,2,53,4,13,5,10,33,4,4,5,45,30,24,2,9,5,2,25,4,18,1,33,77,6,6,11,4,2,2,20,13,8,65,1,5,66,5,4,4,2,4,9,2,0,3,5,30,21,6,3,2,66,3,16,27,20,19,37,33,12
"COG1231",22,12,11,45,2,11,18,14,3,10,12,0,34,6,11,7,19,29,19,13,26,8,5,7,18,9,4,21,12,29,8,19,4,1,8,17,12,16,22,2,8,3,14,6,5,19,30,9,5,8,22,3,16,2,4,17,7,13,13,11,10,6,15,16,5,25,9,10,7,11,17,0,17,14,13,5,7,12,26,9,11,6,4,18,7,3,9,19,2,5,12,21,11,18,11,18,13,18,28,6
"COG1232",16,17,8,43,9,19,22,14,8,17,16,22,15,9,20,3,31,26,26,6,19,18,12,6,39,44,4,14,11,27,22,26,10,25,22,34,15,39,25,16,19,4,15,21,15,39,29,20,7,15,17,9,29,7,23,30,39,20,27,17,24,8,2,7,32,29,22,34,25,12,23,8,3,10,16,13,9,18,9,12,23,22,10,39,21,7,26,38,8,12,32,18,29,18,20,22,28,17,44,17
"COG1233",69,152,184,102,43,130,103,63,138,164,214,189,69,247,174,31,185,123,164,133,85,175,141,25,97,138,53,163,31,142,131,80,211,120,165,166,76,177,98,172,194,22,135,185,173,109,72,164,179,148,45,43,111,157,176,96,148,114,149,153,164,17,22,179,216,73,191,163,174,138,71,35,20,160,178,33,177,164,116,154,156,164,120,146,171,210,78,123,150,141,137,41,166,143,133,75,65,72,130,166
