"","NOM016","NOF005","DLM016","DOM005","NOM026","NLM009","NLM002","NLM007","DLM022","DLM021","DLM024","NOM028","NOF009","NLM017","NOF006","DLM012","DLF010","DLM011","NOM015","DLM013"
"COG0816",238,225,236,219,229,355,252,181,246,245,128,193,171,228,227,349,338,215,226,254
"COG0817",194,168,235,210,172,225,354,170,234,207,71,126,215,165,233,229,271,250,228,235
"COG0818",90,98,126,96,158,20,47,104,175,137,135,102,159,93,127,41,130,170,116,93
"COG0819",29,30,41,2,122,15,8,15,39,59,0,38,10,1,10,218,62,22,20,49
"COG0820",547,562,585,439,460,893,682,427,755,524,401,553,454,446,478,488,690,435,512,774
"COG0821",579,561,748,425,490,494,961,731,438,839,321,587,684,564,656,583,540,699,714,637
"COG0822",403,427,378,279,403,451,398,350,542,398,136,322,303,471,306,429,703,321,328,643
"COG0823",296,443,412,784,418,77,69,124,500,324,474,529,678,345,734,243,165,408,516,198
"COG0824",256,272,234,224,264,132,67,234,182,265,211,233,267,216,271,64,171,322,274,173
"COG0825",226,255,184,119,377,105,66,250,168,177,321,195,90,188,90,232,188,150,200,210
"COG0826",1369,1316,1481,868,1273,1533,1678,1346,1619,1247,1026,1209,1202,1152,987,1095,1670,1150,1439,1249
"COG0827",1566,2357,1356,292,670,1343,859,2460,2223,1411,728,1209,595,1103,1306,1682,1162,1410,2202,1298
"COG0828",42,42,29,4,89,17,13,42,52,34,36,24,12,19,18,20,89,20,16,38
"COG0829",24,9,18,14,158,0,6,21,4,8,0,62,16,4,1,24,33,4,11,14
"COG0830",17,7,12,8,123,2,5,17,3,6,0,71,18,4,3,7,12,7,7,9
"COG0831",14,4,7,8,91,0,2,7,2,3,0,18,10,5,1,6,8,2,3,7
"COG0832",7,11,5,9,103,1,2,11,6,2,0,44,16,3,1,10,13,3,4,9
"COG0833",1,5,13,52,114,5,21,15,37,16,260,38,23,3,20,254,47,32,11,56
"COG0834",843,1024,960,775,2199,903,471,1143,1169,825,1893,1031,678,902,623,2637,1422,854,824,1423
"COG0835",142,129,55,63,311,73,17,77,66,58,93,42,42,304,61,14,150,23,55,47
"COG0836",548,543,428,545,506,1372,1095,462,292,481,254,411,620,829,471,78,371,573,513,210
"COG0837",4,3,4,18,33,2,17,1,24,3,138,22,7,4,18,22,19,17,4,10
"COG0838",147,107,118,77,89,206,197,114,43,142,41,65,155,94,134,21,55,187,116,44
"COG0839",190,195,207,96,71,259,274,233,49,246,69,172,271,192,209,33,67,282,228,103
"COG0840",2218,1589,571,800,2921,1068,179,1002,658,616,1797,301,488,3202,880,138,1381,250,627,400
"COG0841",6495,4849,7582,8691,2594,1995,3814,7027,4022,8792,3003,5730,7803,5640,7368,1345,2703,6688,7148,4133
"COG0842",1432,1285,1790,1845,904,1184,1343,1429,1009,1465,1020,1198,1901,1446,1885,356,763,1635,1617,1060
"COG0843",1,1,20,57,85,1,13,8,22,1,220,23,9,6,7,25,38,16,8,27
"COG0845",4546,4105,5407,6789,2374,2584,4240,5106,2857,5390,1628,4207,6362,4371,6071,962,2272,5249,5343,3029
"COG0846",476,532,399,299,577,604,1085,677,411,499,321,445,299,273,302,633,576,478,371,510
"COG0847",404,316,370,571,320,950,837,379,235,478,397,290,475,386,510,205,334,497,389,208
"COG0848",14,12,37,100,184,23,35,45,30,22,148,17,83,29,26,37,40,34,30,65
"COG0849",327,185,284,392,345,819,702,268,470,294,256,252,277,278,270,126,399,246,247,183
"COG0850",44,65,25,42,120,19,14,37,75,19,163,58,25,57,26,47,164,19,59,29
"COG0851",13,32,14,25,56,8,8,10,45,6,72,45,15,76,18,14,113,16,18,15
"COG0852",416,296,454,373,114,399,739,302,98,451,165,262,410,310,366,55,130,437,393,192
"COG0853",142,144,130,163,113,242,174,138,69,148,112,151,145,119,129,49,87,184,142,96
"COG0854",221,179,253,196,99,49,46,238,94,246,106,160,331,212,265,32,70,319,262,112
"COG0855",868,1003,754,752,564,441,1019,792,608,790,491,995,887,644,798,1107,525,921,859,698
"COG0857",0,6,1,45,37,1,53,12,33,10,284,40,13,5,28,506,19,24,9,31
"COG0858",238,247,212,153,296,413,273,259,254,198,126,200,181,220,183,332,336,299,204,229
"COG0859",207,236,317,485,764,659,675,389,213,210,669,384,454,362,366,117,383,348,297,333
"COG0860",830,659,514,500,1240,456,751,679,861,442,845,1027,473,813,503,457,830,487,473,728
"COG0861",2,18,31,133,343,340,367,24,91,17,553,93,39,25,52,504,171,52,32,112
"COG0863",751,360,810,774,355,255,852,371,964,682,753,301,366,567,762,195,596,323,303,435
"COG0864",1,9,12,12,32,4,5,21,38,7,62,14,11,8,12,8,16,20,13,45
"COG1001",194,214,210,177,214,99,73,282,319,179,510,304,186,115,99,182,386,148,179,417
"COG1002",516,394,263,453,395,1710,159,747,503,968,605,259,705,717,746,653,662,621,358,604
"COG1003",542,365,611,699,164,172,197,510,330,681,505,400,661,455,452,87,225,568,561,338
"COG1004",570,733,774,1101,466,1487,959,583,534,883,185,493,760,994,1305,523,481,825,829,498
"COG1005",287,206,289,266,97,397,522,190,83,263,35,174,297,271,253,36,92,313,298,132
"COG1006",2,9,17,6,11,1,6,0,27,4,30,10,20,8,4,0,7,5,9,8
"COG1007",332,325,374,359,145,439,638,323,135,392,131,285,504,324,376,36,139,461,425,185
"COG1008",362,222,504,403,77,541,634,211,135,544,164,308,413,326,425,43,140,436,375,204
"COG1009",369,271,515,288,197,756,803,355,178,539,373,323,504,234,368,80,217,479,402,324
"COG1010",173,157,204,151,134,51,23,174,154,173,17,124,164,229,125,50,166,143,209,174
"COG1011",814,804,797,692,670,1138,772,780,685,809,585,832,819,756,877,994,747,1008,711,696
"COG1012",498,893,627,1161,1629,235,390,984,1327,554,1949,876,601,569,408,1335,763,439,567,908
"COG1013",1855,1626,1643,1481,1006,2046,2219,1673,1566,2059,697,1524,1869,1143,1521,374,1626,1710,1792,2252
"COG1014",2219,2082,2309,1834,1203,1949,2231,2085,1696,2582,714,1716,2402,1500,2090,418,1824,2230,2279,2597
"COG1015",129,235,130,115,283,67,83,223,237,190,554,273,98,121,88,166,236,159,184,194
"COG1017",1,6,5,21,94,2,12,14,30,2,208,24,21,2,21,22,16,29,4,14
"COG1018",2,9,17,74,172,1,40,27,101,13,590,70,42,21,55,78,68,48,18,93
"COG1020",340,391,425,766,396,170,346,401,646,266,1078,865,334,325,401,998,545,239,327,685
"COG1021",3,13,5,32,57,2,71,7,22,7,227,50,11,9,35,54,27,21,16,41
"COG1022",1688,1497,1568,1727,753,1901,2026,1694,1286,1845,51,922,1444,875,1164,1456,937,1287,1200,853
"COG1023",0,4,0,0,0,0,4,0,0,1,2,1,1,0,0,54,0,0,1,8
"COG1024",134,225,147,130,294,96,127,221,191,150,1298,243,121,175,134,134,286,210,205,226
"COG1025",0,4,5,48,43,0,26,4,53,1,367,43,9,11,37,48,47,25,13,31
"COG1026",363,466,305,114,443,238,100,602,242,332,398,367,132,408,116,186,377,230,381,441
"COG1027",263,173,238,393,262,107,650,270,146,349,672,231,459,243,333,307,203,372,250,157
"COG1028",2461,2279,2643,3425,2603,2262,1999,2454,2030,2760,2932,2597,2344,2896,2599,2042,2184,2406,2353,2557
"COG1030",28,23,40,27,19,19,11,62,87,25,0,16,50,8,22,2,38,24,21,42
"COG1032",1522,1376,1323,865,1235,677,1598,1303,1337,1335,996,1375,1202,1228,1345,613,1368,1270,1305,1698
"COG1033",388,643,443,50,587,335,47,532,677,433,160,322,128,725,187,215,914,286,489,576
"COG1034",254,276,241,370,317,30,81,185,555,144,467,341,220,344,184,220,470,174,221,401
"COG1035",346,510,292,318,230,277,293,213,430,214,41,393,503,408,618,317,325,455,479,302
"COG1038",152,247,319,264,114,62,96,269,283,164,24,272,244,262,189,97,206,233,283,349
"COG1039",12,9,14,0,16,3,9,4,37,20,4,25,10,6,8,6,44,9,11,34
"COG1040",344,333,326,328,412,555,397,343,318,337,203,285,332,244,325,389,431,340,313,394
"COG1041",40,71,7,2,32,48,0,0,67,17,1,13,12,1,23,4,24,1,19,4
"COG1042",371,268,372,542,87,23,67,302,225,377,263,207,463,330,480,63,145,274,341,217
"COG1043",403,348,479,579,215,458,858,420,193,463,199,292,534,385,439,63,178,543,469,221
"COG1044",288,265,256,353,236,446,584,371,118,347,149,254,449,331,397,40,175,425,362,246
"COG1045",471,631,608,341,435,430,444,472,477,598,195,426,467,406,517,179,403,675,629,439
"COG1047",175,112,175,165,150,144,177,88,89,104,118,160,141,146,125,45,125,119,140,138
"COG1048",909,816,801,597,620,839,1143,722,682,892,1023,965,826,783,703,991,673,680,779,1004
"COG1049",1,6,11,64,82,2,24,5,51,1,250,27,8,6,15,29,29,18,5,25
"COG1051",391,390,416,324,290,279,393,340,277,391,82,330,540,456,502,477,175,493,355,231
"COG1052",803,711,769,659,741,451,515,748,555,898,652,652,758,749,726,377,680,789,761,739
"COG1053",769,1055,1029,878,1235,1491,1446,1863,691,1689,622,818,1930,640,729,1266,613,1309,1519,883
"COG1054",1,26,5,29,89,2,7,6,30,5,190,42,9,11,10,40,15,18,9,23
"COG1055",176,268,222,211,357,1004,1364,330,255,210,242,195,153,299,133,75,428,142,244,222
"COG1056",0,9,12,39,94,3,8,7,41,3,156,20,8,6,10,16,29,15,8,26
"COG1057",315,284,280,191,290,302,383,330,316,252,145,237,272,225,231,352,378,318,293,369
"COG1058",154,157,170,258,116,50,47,173,196,154,212,161,108,244,151,91,136,154,218,178
"COG1059",0,0,0,35,21,0,1,2,0,0,0,0,8,4,1,0,0,1,0,0
"COG1060",724,829,790,682,492,425,228,589,484,701,286,737,886,632,667,272,305,764,883,457
"COG1061",893,694,1097,1017,699,2169,1022,854,689,1018,380,849,713,956,1018,1345,722,965,689,996
"COG1062",0,1,7,28,60,0,19,7,28,7,203,25,10,15,13,14,33,23,3,20
"COG1063",789,762,822,747,889,591,447,645,1293,706,2036,1355,670,1039,790,1154,954,633,673,1053
"COG1064",9,21,9,150,126,1,20,7,56,1,390,44,37,22,51,61,48,32,15,32
"COG1066",558,472,508,414,534,569,679,585,640,603,308,452,572,468,457,749,642,560,591,547
"COG1067",18,25,27,64,383,24,26,55,412,12,285,92,27,14,31,38,335,33,17,52
"COG1069",102,77,236,166,63,1,26,18,91,140,822,74,40,364,97,43,136,79,207,93
"COG1070",1338,1341,1222,1687,1259,1137,1507,1583,1080,1237,2229,1836,1459,1638,1614,2202,1586,1354,1269,1915
"COG1071",221,105,96,447,74,8,14,65,164,191,43,174,222,148,313,45,177,43,160,146
"COG1072",2,4,6,47,107,4,9,12,25,0,139,43,5,6,23,58,32,13,3,15
"COG1073",1180,1243,1230,1022,959,811,2142,1315,857,1394,854,1228,1506,982,1474,995,1039,1526,1442,1270
"COG1074",1153,860,789,763,870,1019,1352,990,1372,771,620,737,652,364,531,508,1648,680,836,1132
"COG1075",50,37,36,36,9,8,4,2,102,28,58,16,39,9,16,6,107,21,33,47
"COG1076",152,157,236,95,147,219,431,220,74,224,210,145,307,135,188,47,82,252,176,110
"COG1077",647,756,691,450,711,786,657,774,947,672,278,543,635,730,478,371,867,644,751,872
"COG1078",204,209,146,280,162,9,13,247,119,266,6,173,358,198,276,112,183,287,209,126
"COG1079",178,200,206,87,173,63,40,213,444,176,365,231,98,209,76,223,480,129,190,382
"COG1080",420,616,306,286,814,264,168,697,403,432,1236,587,185,444,170,884,631,383,491,656
"COG1082",507,580,664,950,828,135,138,1019,1083,433,1152,786,650,508,470,351,673,406,534,619
"COG1083",89,224,260,152,272,767,39,206,145,126,57,147,210,198,264,48,166,59,153,185
"COG1085",12,14,3,24,105,23,13,32,22,8,125,62,5,2,13,455,35,13,9,39
"COG1086",1087,1030,1142,1773,650,1730,312,773,946,742,295,481,763,893,900,214,446,484,748,633
"COG1087",420,525,481,316,527,701,637,439,594,465,428,441,402,383,357,609,641,427,454,610
"COG1088",623,701,596,536,596,537,713,538,317,649,266,379,468,529,623,386,282,461,475,298
"COG1089",559,286,240,440,158,376,448,327,173,492,42,252,601,608,473,45,198,527,385,241
"COG1090",53,54,68,297,84,9,16,62,86,43,122,66,91,129,117,31,27,55,79,28
"COG1091",592,557,455,563,520,531,311,477,340,537,219,446,524,592,548,332,303,533,606,348
"COG1092",579,612,507,464,705,496,605,674,661,596,614,471,533,587,442,186,746,606,608,561
"COG1098",39,32,20,3,34,33,3,47,48,39,4,19,2,4,17,38,114,28,48,100
"COG1099",0,1,0,0,0,0,0,0,27,1,0,0,0,0,0,0,4,0,0,0
"COG1101",142,198,123,66,214,82,38,204,148,146,97,208,82,216,124,168,335,184,212,383
"COG1102",1,3,1,0,2,0,0,4,24,1,0,0,0,0,0,1,4,4,0,1
"COG1104",567,745,464,139,780,299,130,669,961,476,384,444,189,312,287,509,969,362,567,879
"COG1105",161,256,113,141,445,110,70,211,193,135,436,239,72,212,96,240,212,131,168,396
"COG1106",529,564,875,889,737,466,563,1104,330,521,152,360,716,648,279,316,301,641,243,286
"COG1108",350,270,391,310,422,434,393,432,421,297,901,311,301,194,336,413,408,364,284,283
"COG1109",1436,1619,1666,1192,1521,1801,1573,1441,1848,1535,935,1238,1301,1287,1312,1008,1964,1362,1595,2266
"COG1112",1838,1305,1505,2079,551,1300,3186,1188,666,2060,1023,1270,1604,1136,2004,1592,713,2135,1415,1030
"COG1113",4,11,43,187,572,13,101,15,153,27,1214,205,46,35,104,1315,224,93,31,182
"COG1114",66,123,125,176,315,59,62,262,214,73,374,118,134,64,57,309,239,102,123,266
"COG1115",787,1038,959,665,1289,990,762,1107,780,692,682,1057,705,831,555,400,958,741,924,1184
"COG1116",197,243,257,178,522,103,112,265,568,164,507,322,169,301,98,118,321,123,170,289
"COG1117",384,382,384,298,380,95,120,350,343,273,321,311,374,330,289,527,317,331,351,443
"COG1118",113,223,97,41,280,104,29,193,209,110,225,271,49,51,58,134,125,117,147,174
"COG1119",254,126,201,309,174,300,547,182,130,391,145,209,273,161,318,285,90,255,150,217
"COG1120",409,664,699,585,927,618,624,643,481,722,514,651,591,536,692,280,533,626,684,751
"COG1121",317,359,394,305,426,319,331,411,360,356,562,289,360,257,286,442,350,336,391,266
"COG1122",794,805,680,97,1075,361,228,803,1471,588,622,896,288,592,314,2616,1478,417,610,1757
"COG1123",60,80,137,48,286,46,93,198,272,97,333,217,76,45,53,1697,131,83,104,70
"COG1124",34,46,26,41,165,9,45,69,39,17,296,44,17,24,43,45,39,26,38,74
"COG1125",24,53,81,70,53,5,29,18,90,29,160,63,60,31,26,92,38,23,34,120
"COG1126",542,562,453,225,1131,537,168,599,734,451,927,630,222,545,268,1596,922,355,464,865
"COG1127",293,220,315,298,152,458,413,293,112,330,203,195,414,240,355,64,159,308,294,176
"COG1129",621,752,567,1104,1565,283,369,811,972,476,4181,1406,624,920,459,1482,1202,491,584,998
"COG1131",1430,1836,1405,961,2024,920,761,1228,2178,1176,2456,2419,1477,2210,1904,2241,3195,1363,1793,2298
"COG1132",5641,5651,4514,2701,6448,3939,2453,5013,7176,4233,2976,3256,1846,2863,1912,5195,4461,2012,3000,4280
"COG1133",0,2,4,33,58,0,15,4,18,4,169,17,6,6,17,24,18,19,7,15
"COG1134",296,378,224,35,413,171,104,392,431,251,316,415,338,145,271,882,296,261,335,249
"COG1135",150,171,194,109,431,83,103,222,205,188,177,206,89,207,80,525,352,131,156,460
"COG1136",2531,2778,2360,1712,2523,1902,2005,2581,2707,2480,1115,2123,2075,2201,2020,3925,2625,2381,2375,2357
"COG1137",257,216,192,244,170,405,443,270,152,269,171,142,353,171,335,68,142,284,248,148
"COG1138",1,24,32,15,200,33,63,91,48,48,351,34,37,14,30,34,10,37,21,50
"COG1139",201,247,199,238,153,326,808,234,214,166,126,208,304,201,209,54,72,331,303,101
"COG1140",0,10,12,61,64,2,27,34,41,7,334,46,35,10,22,49,30,24,31,44
"COG1141",8,15,5,0,30,11,0,22,5,22,1,2,6,1,5,3,33,24,14,5
"COG1142",25,46,52,96,186,6,72,52,193,34,1106,129,73,49,94,163,103,103,46,53
"COG1143",149,94,157,205,114,97,236,24,91,119,208,103,82,158,129,44,87,132,90,87
"COG1144",25,25,25,15,26,17,18,13,84,17,0,11,38,10,7,4,65,7,24,14
"COG1145",697,700,770,816,931,267,248,534,1354,708,792,1082,987,904,1008,460,1570,721,959,1899
"COG1146",76,94,114,75,84,135,127,85,175,107,158,143,126,84,90,147,75,136,104,88
"COG1148",38,32,75,49,83,8,5,34,172,49,0,53,106,47,51,43,110,16,28,58
"COG1149",0,2,10,94,55,0,0,5,1,4,1,0,6,9,4,0,4,17,3,11
"COG1150",21,5,14,14,5,2,0,2,58,12,0,20,41,16,16,9,11,6,13,14
"COG1151",553,714,635,507,755,535,191,615,513,369,436,740,618,457,412,343,552,428,562,433
"COG1152",18,27,34,4,64,9,11,20,66,9,0,91,6,6,4,50,185,9,20,60
"COG1154",1148,1088,1062,722,769,1270,1582,1093,876,1267,420,966,1073,905,855,878,861,954,1094,895
"COG1155",371,418,430,270,142,62,94,277,446,360,312,667,599,404,510,321,442,566,542,849
"COG1156",458,529,591,381,203,125,116,345,551,430,273,544,405,393,364,264,374,344,561,650
"COG1157",93,78,42,51,197,25,42,50,70,33,540,53,41,204,78,49,74,41,54,47
"COG1158",442,327,313,297,497,378,835,347,445,415,388,403,338,381,256,632,407,400,309,352
"COG1159",412,322,389,376,380,701,511,346,528,385,293,367,295,326,355,489,605,333,327,488
"COG1160",875,948,858,714,726,1011,778,808,926,793,448,879,937,780,791,951,935,905,942,842
"COG1161",168,211,136,108,262,104,53,171,399,126,87,139,91,196,71,175,412,110,149,252
"COG1162",445,460,394,430,408,548,484,395,595,338,359,388,377,425,400,208,588,420,470,475
"COG1164",338,352,266,152,529,147,65,353,590,240,198,159,146,217,83,237,513,195,303,352
"COG1165",459,255,524,590,192,755,819,193,220,463,237,298,332,521,537,614,204,335,277,263
"COG1166",489,300,480,490,120,731,1029,275,130,540,273,390,430,359,535,68,180,495,392,241
"COG1167",526,678,504,475,1244,304,216,634,755,450,632,689,445,615,338,831,1124,349,528,1336
"COG1168",696,882,790,802,699,885,1050,839,542,768,723,864,983,710,785,1078,453,913,871,613
"COG1169",217,136,187,275,161,358,343,192,119,158,323,195,286,163,289,60,116,256,155,127
"COG1171",280,424,385,240,593,329,613,501,371,272,759,421,394,372,254,625,346,320,378,574
"COG1172",310,459,313,774,959,131,276,460,664,237,2536,1019,409,329,322,954,812,253,302,605
"COG1173",361,662,551,421,1099,261,237,718,941,492,1253,830,316,388,239,1575,789,471,554,887
"COG1174",18,62,100,95,96,3,57,23,127,36,322,55,78,49,46,120,51,46,54,182
"COG1175",1376,1572,977,696,1777,873,363,1163,2022,1001,2953,1846,549,2721,729,5814,2137,784,1044,892
"COG1176",360,385,341,338,563,114,120,345,381,321,465,385,323,443,273,202,409,368,335,381
"COG1177",398,370,471,372,645,118,141,327,420,410,586,337,314,350,267,373,424,331,350,430
"COG1178",117,195,200,352,530,73,105,453,364,197,765,244,249,238,73,62,395,192,204,438
"COG1179",348,336,296,190,375,330,343,384,416,223,166,310,235,268,177,93,428,336,352,342
"COG1180",427,536,442,643,737,784,699,482,734,346,923,630,442,410,412,861,608,382,462,479
"COG1181",517,504,466,434,700,657,794,469,633,437,574,455,376,426,524,727,751,447,516,616
"COG1182",14,9,14,17,124,4,13,13,30,8,43,22,6,12,8,42,49,7,5,43
"COG1183",309,272,278,251,187,378,466,261,159,318,37,230,400,223,289,65,172,373,267,163
"COG1184",2,3,1,0,17,0,0,0,3,1,3,0,0,1,0,2,0,1,2,8
"COG1185",866,888,997,728,745,1066,1355,1017,1114,1005,601,892,808,884,789,902,1130,935,954,917
"COG1186",463,517,519,438,480,597,716,617,665,558,423,562,551,469,446,606,627,518,526,597
"COG1187",499,425,472,308,709,319,568,440,633,441,561,422,304,452,286,539,747,374,438,632
"COG1188",125,185,148,155,232,207,219,159,138,134,142,160,167,133,116,85,148,143,156,110
"COG1189",163,194,132,68,222,110,43,159,233,143,83,142,81,186,66,327,263,94,139,234
"COG1190",727,774,872,583,663,803,858,1017,865,833,820,747,760,689,693,836,884,836,815,907
"COG1191",429,486,313,96,563,246,74,397,854,299,540,569,176,426,241,338,1362,382,467,797
"COG1192",1260,1700,1375,580,1197,1322,783,1361,1363,1187,1270,1248,662,881,668,1732,1536,1236,1463,1124
"COG1193",980,791,747,636,665,1227,1135,562,1159,817,388,807,628,543,596,505,1018,717,713,813
"COG1194",361,294,324,249,256,298,422,393,273,283,248,317,252,305,272,517,305,336,326,309
"COG1195",617,629,552,364,696,760,709,581,592,579,430,621,547,564,594,860,729,624,528,573
"COG1196",658,645,477,152,699,296,168,670,1157,445,287,512,202,338,201,824,1350,284,491,1043
"COG1197",1323,1098,1119,791,1221,1616,1590,1071,1576,1093,673,1116,922,703,900,1784,1599,929,1119,1602
"COG1198",656,582,539,428,560,662,812,629,708,513,596,844,781,577,639,1106,1166,803,1055,963
"COG1199",177,263,206,141,501,128,83,269,292,191,831,381,144,156,183,377,346,224,283,398
"COG1200",836,605,763,634,631,940,1209,694,942,718,528,677,596,603,625,1276,961,667,707,912
"COG1201",35,8,7,97,2,4,44,10,145,25,684,145,41,9,15,1366,13,32,11,206
"COG1203",329,367,312,112,332,124,337,324,493,227,573,543,388,374,369,1355,492,433,297,374
"COG1204",179,95,94,277,144,65,16,253,171,50,48,55,60,109,227,57,160,24,85,38
"COG1205",116,58,41,112,38,81,19,27,288,119,23,15,51,220,265,28,106,45,84,102
"COG1206",67,102,83,52,101,68,7,120,307,95,5,31,44,28,32,86,381,93,104,355
"COG1207",86,97,98,92,313,83,81,118,245,91,230,127,93,54,82,528,278,103,94,451
"COG1208",459,311,452,295,242,916,248,445,303,444,138,429,778,546,755,51,486,850,491,592
"COG1209",430,487,416,912,456,579,271,362,271,473,266,390,532,570,534,292,268,573,469,314
"COG1210",33,84,45,194,331,553,293,141,113,83,292,80,65,36,40,113,133,51,71,225
"COG1211",604,551,551,438,550,790,736,416,455,403,180,410,489,417,397,507,498,497,558,415
"COG1212",227,158,258,297,151,397,272,196,140,285,123,159,314,226,361,53,140,301,210,196
"COG1213",33,55,25,156,41,12,4,20,53,84,15,111,77,85,82,2,33,77,34,14
"COG1214",360,371,365,265,392,487,400,364,351,305,168,335,357,351,281,328,475,338,372,440
"COG1215",749,549,815,754,611,383,322,590,575,829,845,681,813,713,867,1414,739,630,674,584
"COG1216",1091,1055,862,1124,763,2051,1111,1423,551,1095,666,1024,1388,1375,1344,1332,604,1281,1022,757
"COG1217",846,901,943,670,793,948,1085,977,1045,821,516,779,849,761,667,934,1104,914,976,967
"COG1218",133,104,183,129,87,31,23,137,49,125,143,160,258,201,250,25,75,280,208,109
"COG1219",695,709,660,538,739,865,773,735,780,633,508,743,593,660,568,919,918,548,640,711
"COG1220",12,7,16,74,159,17,24,38,128,17,316,43,34,20,18,91,49,32,14,52
"COG1221",37,138,85,52,340,24,58,71,89,73,367,371,47,345,38,193,142,53,54,212
"COG1225",190,184,208,193,232,327,214,174,97,203,180,229,278,240,241,279,135,255,136,116
"COG1226",91,147,136,253,290,36,91,197,158,162,930,307,386,351,296,306,159,429,274,243
"COG1227",199,366,252,79,411,129,83,397,325,199,167,319,119,90,74,204,342,205,278,203
"COG1228",376,362,442,524,271,116,182,374,370,532,206,397,473,415,384,206,444,334,382,609
"COG1230",72,33,42,212,81,8,51,24,97,51,161,54,81,129,110,357,36,92,43,49
"COG1232",91,69,84,65,62,30,17,41,103,52,42,244,191,123,214,705,251,162,89,284
"COG1233",72,162,58,53,83,76,7,121,86,53,0,89,181,177,112,17,32,107,192,53
"COG1234",388,401,339,302,401,574,607,406,282,334,331,497,388,302,340,200,272,400,384,202
"COG1235",543,545,585,443,494,803,851,440,652,557,308,573,627,611,655,212,577,663,573,568
"COG1236",198,311,204,32,209,96,60,333,562,191,191,184,80,251,113,108,741,144,253,437
"COG1237",99,72,70,261,76,333,13,63,69,88,104,60,99,69,98,27,40,69,73,23
"COG1238",148,110,211,219,160,245,316,143,46,158,51,128,167,153,149,13,104,175,163,82
"COG1239",1,8,16,3,8,25,13,37,54,11,0,18,48,16,12,11,46,5,8,72
"COG1240",0,8,11,3,1,13,10,31,29,9,0,5,6,3,2,5,21,2,4,45
"COG1242",265,253,287,289,336,342,464,220,267,296,172,233,175,277,191,111,203,171,127,203
"COG1243",34,36,31,49,56,23,14,10,237,20,0,24,32,16,30,12,215,13,19,294
"COG1246",9,14,26,36,53,5,27,16,50,21,274,32,38,14,29,35,28,34,17,36
"COG1247",165,215,159,127,256,96,70,258,148,169,78,161,139,196,179,312,231,377,181,195
"COG1249",816,606,980,1285,643,187,357,698,705,1016,1175,877,1082,908,1083,768,461,899,842,686
"COG1250",121,217,173,137,307,76,69,140,253,143,895,218,152,129,114,454,267,150,156,256
"COG1251",9,36,32,93,247,6,54,24,118,23,665,107,30,27,35,177,72,58,33,64
"COG1252",204,97,121,376,107,329,120,46,108,153,136,131,177,124,260,125,114,55,114,86
"COG1253",1230,1058,1115,1268,1058,1562,1659,1123,1354,1235,595,615,815,677,755,958,832,769,704,768
"COG1254",23,48,18,12,77,14,9,67,26,20,48,84,13,8,16,121,24,26,29,26
"COG1256",192,258,82,106,353,111,32,125,102,88,286,72,61,258,90,28,158,34,98,64
"COG1257",1,6,1,0,20,0,2,2,32,3,0,17,4,0,0,59,7,2,1,38
"COG1259",130,79,131,173,18,2,258,52,54,98,0,88,114,136,131,20,32,122,102,87
"COG1260",314,229,295,141,61,742,629,193,129,236,0,246,300,261,298,310,105,309,288,152
"COG1261",0,0,0,6,0,0,6,0,7,1,70,9,4,1,6,18,0,6,2,1
"COG1262",304,395,489,528,250,607,990,537,698,276,5,509,801,279,426,30,431,211,500,208
"COG1263",438,1007,575,808,2093,383,396,789,613,813,3400,1524,495,424,242,1868,587,756,718,958
"COG1264",422,849,578,725,1872,358,386,717,613,820,3148,1461,381,402,245,1754,594,737,584,1013
"COG1266",317,359,235,241,354,393,656,253,245,294,287,290,384,353,363,206,373,479,486,246
"COG1267",62,39,106,54,108,195,218,62,56,104,92,57,126,97,122,26,55,131,74,64
"COG1268",135,165,114,32,193,101,47,144,184,103,143,185,44,118,64,315,212,99,109,220
"COG1269",632,645,708,470,246,190,145,460,632,590,344,615,614,457,534,341,493,579,587,924
"COG1270",225,195,246,147,203,59,41,227,186,357,71,275,218,259,304,94,206,213,219,215
"COG1271",335,187,379,400,268,397,221,231,160,502,124,177,288,157,321,97,143,223,202,199
"COG1272",149,263,279,229,292,253,278,234,276,153,147,307,215,267,202,599,269,189,227,258
"COG1273",0,3,2,0,0,0,12,0,3,1,57,1,0,1,0,7,3,0,1,0
"COG1274",40,23,28,0,3,5,0,1,140,26,1,29,7,3,24,4,149,9,22,275
"COG1275",4,30,35,31,141,6,16,17,37,19,128,70,26,14,18,32,22,30,17,20
"COG1276",0,1,5,25,110,2,3,0,14,0,101,6,1,3,6,12,33,9,1,33
"COG1277",194,198,275,157,172,39,28,126,328,161,216,240,146,207,150,195,172,138,163,142
"COG1278",28,53,21,79,198,26,42,31,72,37,317,80,52,50,52,254,81,44,23,50
"COG1279",3,8,18,47,37,2,10,1,28,9,115,19,13,13,16,21,56,19,9,20
"COG1280",129,74,190,221,281,22,59,104,84,211,377,85,168,84,159,45,113,140,124,150
"COG1281",210,208,188,92,308,104,67,212,298,127,302,171,103,184,72,170,289,104,182,273
"COG1282",1,2,1,27,54,4,14,8,18,1,163,32,4,6,14,455,8,14,2,13
"COG1283",1083,1211,944,659,1030,1581,1116,1246,1054,971,667,1065,949,974,855,460,1066,1124,1160,851
"COG1284",913,1040,1085,653,1004,1346,1051,1168,1027,1001,650,996,962,939,776,575,1106,1111,1016,1074
