"","X64_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1007",503,492,502,411,607,282,532,289,448,496,624,325
"COG1008",672,302,559,445,711,297,509,313,459,603,620,467
"COG1009",490,374,434,340,494,268,739,599,559,730,779,522
"COG1010",90,76,37,91,100,76,70,16,33,158,43,161
"COG1011",307,370,562,427,373,394,486,166,491,374,473,290
"COG1012",2749,2130,2340,2556,2156,3735,2516,1880,2984,2083,2662,1942
"COG1013",173,285,987,119,77,5,207,15,132,163,194,98
"COG1014",320,485,1185,264,212,128,509,145,353,341,420,216
"COG1015",35,21,39,31,48,64,24,105,24,19,27,11
"COG1017",1,25,1,5,2,0,3,24,0,3,0,17
"COG1018",85,287,161,112,91,407,256,214,64,101,108,172
"COG1019",28,103,2,11,6,0,47,0,6,20,25,18
"COG1020",133,239,43,168,18,119,31,156,26,100,25,56
"COG1021",2,9,17,3,2,4,1,22,2,7,0,5
"COG1022",699,463,969,614,762,474,541,443,661,602,694,612
"COG1023",50,5,18,6,18,7,14,67,11,11,25,2
"COG1024",2038,1350,1997,1866,1446,2139,1902,1458,2023,1904,1844,1385
"COG1025",78,138,77,53,36,17,47,50,37,61,46,147
"COG1026",81,18,60,114,72,265,75,20,128,68,82,64
"COG1027",8,154,23,20,2,6,91,10,1,10,47,7
"COG1028",4026,2813,3462,3942,3648,3883,4454,2547,4516,4445,4234,3562
"COG1029",5,3,16,11,11,0,5,8,9,8,18,5
"COG1030",52,87,192,52,12,1,75,104,83,51,53,58
"COG1031",67,8,24,41,13,0,10,0,14,38,18,20
"COG1032",378,1115,2968,242,304,152,637,496,121,413,475,361
"COG1033",991,790,937,1080,684,832,867,437,959,823,1030,913
"COG1034",386,260,440,281,405,396,447,200,458,296,521,131
"COG1035",23,32,160,20,10,2,39,4,18,17,28,8
"COG1036",0,1,1,8,7,1,3,2,3,2,3,1
"COG1038",118,66,240,105,96,128,103,167,119,75,77,98
"COG1039",5,32,0,5,0,0,0,0,0,2,0,5
"COG1040",11,41,107,18,6,33,5,80,2,8,1,42
"COG1041",76,5,9,38,12,1,9,0,10,41,17,26
"COG1042",150,531,348,133,102,288,474,92,72,199,251,101
"COG1043",191,126,198,241,261,183,204,49,263,194,228,203
"COG1044",197,215,258,256,335,297,265,76,339,283,282,261
"COG1045",170,90,141,130,197,164,122,71,170,167,105,216
"COG1047",93,247,70,57,23,73,98,136,17,74,57,74
"COG1048",728,821,711,534,614,308,857,522,659,597,929,445
"COG1049",397,151,50,381,504,617,199,87,371,434,154,543
"COG1051",109,93,106,99,83,97,102,106,111,99,92,81
"COG1052",366,288,285,328,353,519,524,240,470,298,393,234
"COG1053",1419,704,1025,1116,994,875,1318,284,1350,961,1243,681
"COG1054",270,116,28,314,324,325,304,145,364,301,333,288
"COG1055",197,275,176,247,87,136,140,77,173,159,165,156
"COG1056",31,72,18,16,5,0,36,9,9,17,33,15
"COG1057",112,100,185,173,221,165,168,70,194,173,214,147
"COG1058",205,115,228,216,280,199,233,131,259,257,294,253
"COG1059",0,0,16,0,0,0,4,0,0,0,1,0
"COG1060",262,493,175,219,150,42,499,2,164,241,354,148
"COG1061",343,225,115,321,452,209,219,1230,271,301,263,321
"COG1062",177,211,255,171,92,218,213,161,110,204,158,171
"COG1063",332,390,425,259,252,194,324,176,223,203,256,181
"COG1064",123,371,219,163,107,268,295,60,161,110,143,101
"COG1066",112,95,145,134,128,178,82,477,110,198,88,245
"COG1067",143,71,55,80,32,6,31,67,16,68,30,117
"COG1069",22,30,12,16,8,3,4,87,6,9,2,17
"COG1070",208,57,94,242,226,228,188,195,187,262,171,296
"COG1071",617,337,409,770,344,570,463,799,510,545,506,469
"COG1072",31,5,9,23,5,30,27,12,20,18,15,7
"COG1073",325,242,320,354,346,297,344,366,399,324,380,307
"COG1074",543,378,287,529,468,596,119,316,193,348,116,451
"COG1075",100,100,88,80,69,37,43,144,46,75,46,201
"COG1076",60,84,137,76,81,154,90,63,75,82,74,77
"COG1077",420,218,343,345,382,291,323,162,422,305,364,315
"COG1078",147,265,17,122,112,75,97,106,42,198,93,162
"COG1079",184,107,238,141,184,148,205,56,200,129,238,94
"COG1080",76,12,97,47,88,6,62,163,83,56,80,27
"COG1082",281,104,199,244,244,192,157,107,166,191,185,187
"COG1083",90,172,289,146,143,207,256,232,175,142,211,127
"COG1084",104,6,9,53,10,3,14,0,11,44,19,20
"COG1085",23,177,39,20,14,22,95,12,17,29,64,45
"COG1086",184,361,267,240,239,326,358,424,288,253,240,297
"COG1087",138,148,195,170,168,178,160,224,178,153,173,237
"COG1088",221,355,273,263,305,237,321,580,282,212,300,245
"COG1089",330,176,273,270,376,278,290,645,295,270,342,297
"COG1090",199,138,59,190,164,123,115,88,112,213,120,192
"COG1091",112,216,297,156,176,266,161,263,182,161,185,169
"COG1092",43,297,23,85,38,175,36,144,19,60,8,137
"COG1093",34,151,26,39,10,1,65,0,10,36,59,22
"COG1094",55,43,15,22,6,1,24,0,7,30,33,19
"COG1095",40,78,19,22,10,4,48,0,7,15,20,6
"COG1096",26,35,5,8,2,0,46,0,1,12,18,10
"COG1097",35,160,30,21,8,3,37,0,7,15,31,11
"COG1098",0,0,1,2,0,0,0,0,0,0,0,3
"COG1099",13,3,5,8,0,1,6,0,3,9,1,3
"COG1100",326,73,21,199,363,65,76,4,48,398,65,492
"COG1101",2,3,2,1,0,0,0,11,0,0,4,1
"COG1102",25,60,15,15,2,0,45,0,2,18,21,11
"COG1104",326,412,498,338,380,232,253,276,312,405,268,450
"COG1105",0,1,1,0,1,0,1,10,2,4,0,3
"COG1106",2,2,2,0,1,0,0,0,0,0,0,15
"COG1107",1,0,1,0,0,0,3,0,0,0,2,0
"COG1108",313,83,129,231,335,471,282,86,239,354,308,290
"COG1109",924,899,850,959,1025,920,1145,468,1078,928,1098,705
"COG1111",143,223,50,64,34,6,122,0,24,78,75,36
"COG1112",345,177,184,356,134,140,137,274,92,210,150,257
"COG1113",0,1,1,0,2,0,0,2,0,0,1,2
"COG1114",3,11,0,1,0,16,0,11,1,1,0,25
"COG1115",240,511,284,383,143,365,255,436,435,234,286,279
"COG1116",126,184,93,94,111,117,113,148,44,136,93,132
"COG1117",107,74,30,72,190,19,41,68,35,194,201,167
"COG1118",5,12,12,4,6,1,6,40,4,6,18,27
"COG1119",41,47,70,48,71,30,19,3,16,66,13,134
"COG1120",35,76,38,65,21,63,59,57,38,46,46,144
"COG1121",294,96,54,213,358,242,163,28,136,207,195,200
"COG1122",121,39,119,71,187,33,45,9,65,120,46,149
"COG1123",355,233,205,460,539,611,257,220,313,433,313,295
"COG1124",0,1,4,0,1,6,1,4,0,0,0,1
"COG1125",2,10,2,6,3,2,2,16,3,7,6,4
"COG1126",256,101,226,181,186,278,208,89,209,198,256,177
"COG1127",76,220,43,126,119,127,41,116,69,121,38,188
"COG1129",238,116,127,154,246,310,288,61,270,197,257,113
"COG1131",858,977,820,845,668,541,847,615,782,782,857,783
"COG1132",1635,956,1336,1703,1946,1818,1435,822,1651,1915,1539,1840
"COG1133",125,54,121,115,146,132,139,1,168,105,185,30
"COG1134",38,108,119,61,33,8,27,50,22,63,35,119
"COG1135",2,109,3,0,1,2,1,24,6,6,6,6
"COG1136",560,379,499,507,463,399,484,440,493,526,454,517
"COG1137",116,92,123,151,159,162,242,98,293,197,226,217
"COG1138",449,262,454,496,593,453,605,336,710,547,655,307
"COG1139",12,19,92,4,1,1,5,14,1,20,11,9
"COG1140",6,10,549,2,3,0,13,11,0,1,7,26
"COG1141",41,0,0,22,30,0,8,0,5,21,2,59
"COG1142",78,5,55,29,97,0,7,9,14,94,13,116
"COG1143",157,158,189,142,196,98,203,54,171,168,214,179
"COG1144",0,0,164,0,0,0,1,0,0,0,0,0
"COG1145",51,31,311,52,48,96,12,57,18,77,22,61
"COG1146",150,201,229,136,136,178,262,153,164,164,223,93
"COG1148",7,24,466,4,1,0,1,0,0,7,2,1
"COG1150",9,0,81,0,3,0,0,0,0,0,2,1
"COG1151",0,0,98,8,0,0,0,0,1,0,0,0
"COG1153",1,0,4,1,0,0,1,0,0,2,0,4
"COG1154",564,246,515,561,683,499,530,265,652,524,557,441
"COG1155",122,230,45,77,15,4,154,0,21,65,83,43
"COG1156",78,203,26,49,12,3,118,0,34,58,74,28
"COG1157",39,138,27,79,62,72,25,173,43,46,14,87
"COG1158",408,316,422,432,387,485,535,308,626,335,477,284
"COG1159",131,101,119,200,175,217,99,123,148,182,114,186
"COG1160",299,231,265,335,391,320,281,208,360,393,313,344
"COG1161",113,40,19,96,27,54,6,13,9,88,7,119
"COG1162",94,88,62,149,121,239,55,114,92,115,48,160
"COG1163",42,76,29,41,2,1,109,0,15,54,53,19
"COG1164",187,246,68,174,100,96,263,163,187,153,183,127
"COG1165",122,134,84,171,152,112,44,129,50,171,73,205
"COG1166",136,203,8,84,261,14,18,92,26,235,19,302
"COG1167",121,135,89,141,103,225,123,197,153,125,98,155
"COG1168",49,37,46,77,32,82,55,24,48,52,30,69
"COG1169",128,97,74,114,192,69,41,107,26,190,51,184
"COG1171",455,444,338,555,549,719,515,351,569,459,459,517
"COG1172",290,114,121,208,337,308,337,56,358,208,305,122
"COG1173",485,555,430,359,405,558,507,193,386,498,423,312
"COG1174",8,14,7,8,3,2,3,40,5,11,1,18
"COG1175",552,212,336,444,716,559,541,87,662,420,642,208
"COG1176",242,149,271,228,262,385,271,81,286,207,294,90
"COG1177",182,118,199,169,203,250,224,84,227,178,217,111
"COG1178",528,269,425,618,780,643,707,289,802,617,745,445
"COG1179",15,64,3,12,7,18,2,19,1,8,3,33
"COG1180",14,99,138,12,0,1,1,10,0,13,4,7
"COG1181",213,255,413,269,322,364,267,212,371,292,308,263
"COG1182",32,37,9,32,56,54,55,47,63,31,54,43
"COG1183",140,153,213,172,182,195,213,120,214,153,221,108
"COG1184",4,8,14,11,2,2,1,3,0,2,1,1
"COG1185",758,401,640,655,729,836,721,309,819,676,723,523
"COG1186",351,233,344,343,502,352,344,169,440,399,385,342
"COG1187",168,248,187,245,188,412,169,204,206,218,150,256
"COG1188",22,22,12,30,16,74,4,29,16,17,7,29
"COG1189",61,70,39,52,98,5,45,22,52,105,48,131
"COG1190",258,227,291,316,299,290,241,189,374,334,268,354
"COG1191",50,89,22,54,40,35,12,116,26,31,13,48
"COG1192",399,429,318,407,345,303,250,227,287,230,248,339
"COG1193",223,147,35,152,292,182,49,198,68,298,90,265
"COG1194",230,180,219,391,338,335,324,175,446,260,375,318
"COG1195",189,159,102,297,244,242,213,170,264,255,237,268
"COG1196",1114,845,711,847,1073,577,887,504,815,986,884,799
"COG1197",526,566,632,747,688,781,620,507,715,742,633,751
"COG1198",586,427,646,647,770,776,643,320,813,671,754,636
"COG1199",319,246,378,276,222,165,275,413,124,420,221,363
"COG1200",507,387,570,626,796,575,719,282,769,651,683,630
"COG1201",541,508,103,456,435,92,301,327,226,447,275,328
"COG1202",0,0,0,0,0,0,4,0,0,0,1,0
"COG1203",4,47,8,15,6,4,3,66,3,1,1,73
"COG1204",276,323,49,208,33,10,197,38,29,122,137,87
"COG1205",41,23,115,66,21,23,61,16,12,25,13,95
"COG1206",105,107,23,92,144,48,15,33,22,80,15,96
"COG1207",277,191,143,255,413,176,281,96,354,306,325,336
"COG1208",392,553,724,398,525,423,540,455,513,456,526,416
"COG1209",145,286,251,187,204,286,240,265,239,194,241,215
"COG1210",113,201,115,116,155,150,209,77,161,139,169,86
"COG1211",189,124,226,216,316,142,292,77,310,261,282,227
"COG1212",172,149,247,243,234,281,280,113,303,190,282,146
"COG1213",51,229,214,52,66,70,110,40,42,38,84,26
"COG1214",85,87,193,132,129,126,107,87,137,160,106,178
"COG1215",169,470,206,220,160,116,146,198,68,215,133,249
"COG1216",175,366,552,374,213,354,366,484,364,304,367,266
"COG1217",398,370,339,360,481,550,334,264,421,409,389,401
"COG1218",213,124,163,195,227,163,259,115,272,234,278,243
"COG1219",406,275,358,372,466,409,390,228,412,458,432,338
"COG1220",245,143,325,223,263,256,310,215,284,189,283,132
"COG1221",17,43,3,11,9,6,11,51,3,14,1,119
"COG1222",90,3,14,79,13,6,10,0,9,39,25,30
"COG1223",9,0,0,8,0,0,0,0,0,2,0,1
"COG1224",12,0,0,16,0,5,0,0,0,2,0,0
"COG1225",289,406,169,230,249,191,351,179,227,358,290,323
"COG1226",424,613,495,544,295,356,215,1012,231,341,229,612
"COG1227",18,10,0,23,9,32,4,9,4,15,3,3
"COG1228",506,667,962,682,258,1202,547,2229,751,515,555,682
"COG1229",7,4,22,19,24,0,14,9,10,17,11,8
"COG1230",41,289,139,63,34,54,16,515,14,62,11,211
"COG1231",81,76,195,68,18,53,59,23,63,36,51,54
"COG1232",78,55,206,225,55,93,151,111,177,100,107,91
"COG1233",790,323,398,869,868,1032,665,625,737,941,802,761
"COG1234",246,184,228,298,240,175,271,143,283,267,229,208
"COG1235",181,110,261,259,228,264,228,265,264,221,216,163
"COG1236",129,201,42,123,122,7,207,250,84,154,115,153
"COG1237",9,2,7,13,7,8,14,0,47,8,9,4
"COG1238",119,131,118,125,142,161,157,60,135,140,157,111
"COG1239",226,48,78,178,285,172,47,127,98,280,76,284
"COG1240",68,3,13,67,119,26,9,2,17,82,16,99
"COG1241",195,311,54,208,27,17,158,122,27,131,95,37
"COG1242",5,52,52,3,6,1,2,0,1,5,3,1
"COG1243",37,209,54,20,8,7,130,1,20,32,78,13
"COG1244",55,7,6,42,15,0,13,0,15,44,16,33
"COG1245",90,179,32,70,14,8,121,0,20,84,86,35
"COG1246",33,64,56,17,8,51,14,49,1,19,0,60
"COG1247",9,15,15,13,9,10,26,36,17,25,23,19
"COG1249",890,1022,639,861,926,962,761,1044,835,893,740,944
"COG1250",895,890,1006,855,747,1223,900,914,1012,759,899,788
"COG1251",22,106,72,28,8,6,7,164,2,18,1,100
"COG1252",285,138,28,231,481,172,151,224,124,418,141,374
"COG1253",339,431,338,394,359,312,379,389,298,491,325,475
"COG1254",11,78,55,10,6,1,30,18,11,15,25,13
"COG1255",0,0,1,0,0,0,1,0,0,0,0,0
"COG1256",54,159,34,107,88,84,49,181,52,52,14,112
"COG1257",139,172,53,140,51,166,174,30,99,112,119,93
"COG1258",82,174,7,64,21,2,108,0,23,52,77,30
"COG1259",28,18,81,66,35,54,46,51,58,52,57,30
"COG1260",54,188,172,64,51,4,167,101,66,67,135,22
"COG1261",8,29,16,8,8,17,9,20,4,14,6,27
"COG1262",278,435,368,420,178,483,379,699,249,249,225,255
"COG1263",0,0,1,0,0,0,0,1,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",120,35,88,139,178,93,46,87,57,199,73,176
"COG1267",51,41,102,57,70,91,99,45,114,58,108,63
"COG1268",106,62,83,92,160,94,117,16,115,92,145,105
"COG1269",150,307,45,73,20,6,160,0,27,72,120,54
"COG1270",63,153,46,56,88,81,64,42,26,118,49,120
"COG1271",7,163,162,20,9,4,28,118,5,17,2,109
"COG1272",26,93,66,32,13,99,16,50,41,12,22,24
"COG1273",3,4,4,0,0,0,1,15,0,0,0,2
"COG1274",13,13,80,4,7,1,32,0,16,28,27,11
"COG1275",0,4,36,2,0,0,0,5,0,0,0,6
"COG1276",2,15,2,5,5,0,5,4,3,10,2,12
"COG1277",54,45,81,64,29,44,100,25,58,102,89,91
"COG1278",113,175,198,114,115,181,131,141,142,127,150,121
"COG1279",51,30,10,55,78,63,98,17,104,68,93,39
"COG1280",286,220,244,288,290,324,374,149,361,278,383,221
"COG1281",85,97,13,72,117,75,12,158,21,100,19,144
"COG1282",538,169,316,379,575,229,463,180,541,434,491,411
"COG1283",117,302,240,72,45,114,102,66,109,55,94,120
"COG1284",9,31,17,10,1,1,4,66,4,3,0,19
"COG1285",7,21,38,3,0,1,2,19,1,2,1,3
"COG1286",12,17,13,26,7,66,17,25,33,27,10,25
"COG1287",408,238,113,218,45,13,218,0,91,190,153,157
"COG1288",2,30,3,4,1,8,2,52,5,5,3,43
"COG1289",2,22,1,0,4,0,1,71,0,6,1,36
"COG1290",474,266,390,434,473,435,472,130,408,376,480,290
"COG1291",67,263,159,92,58,32,60,237,75,70,59,145
"COG1292",148,280,41,184,75,174,109,443,161,113,122,254
"COG1293",233,308,40,160,162,1,154,131,39,224,107,190
"COG1294",2,64,46,14,5,3,4,82,6,12,2,82
"COG1295",56,140,48,82,86,65,28,179,33,110,34,175
"COG1296",52,60,28,66,92,85,74,13,88,55,82,37
"COG1297",142,155,171,124,38,2,91,127,96,93,111,112
"COG1298",75,211,46,117,91,121,38,263,60,101,18,160
"COG1299",1,2,0,0,0,1,1,14,1,1,1,5
"COG1300",4,12,3,5,3,1,0,100,5,5,0,6
"COG1301",158,326,139,235,108,229,134,173,264,158,178,190
"COG1302",0,0,0,1,0,0,0,0,1,0,0,0
"COG1303",35,66,5,15,8,0,45,0,8,23,33,8
"COG1304",503,167,270,397,469,401,522,184,520,412,511,358
"COG1305",106,213,181,65,119,15,45,171,49,192,82,273
"COG1306",31,0,3,17,50,0,42,0,40,12,46,9
"COG1307",24,25,63,11,2,2,53,29,21,42,47,36
"COG1308",4,61,9,2,1,2,20,0,0,5,12,0
"COG1309",123,572,258,207,138,423,178,695,179,149,128,469
"COG1310",50,110,39,40,40,9,83,109,13,24,51,19
"COG1311",57,13,46,35,11,2,89,41,12,32,44,20
"COG1312",31,21,26,41,19,83,70,105,73,46,56,56
"COG1313",0,0,55,1,0,0,5,0,0,3,0,0
"COG1314",6,13,3,8,7,71,14,9,8,14,3,37
"COG1315",11,62,20,11,6,2,7,4,6,13,3,38
"COG1316",46,16,36,48,48,1,33,0,34,16,48,17
"COG1317",5,92,22,10,4,4,10,11,2,9,0,32
"COG1319",218,105,405,139,109,91,137,44,93,206,138,133
"COG1320",2,15,11,6,9,18,2,33,5,6,1,6
"COG1321",63,196,90,94,66,108,166,76,86,85,103,40
"COG1322",345,232,305,351,379,390,374,196,491,320,433,262
"COG1324",35,80,85,25,49,1,50,31,28,40,21,63
"COG1325",2,77,1,1,0,0,34,0,0,0,18,0
"COG1326",23,2,0,20,3,0,4,0,7,13,2,8
"COG1327",120,81,112,96,143,86,116,26,137,141,123,92
"COG1328",12,190,74,8,4,2,153,8,4,27,97,23
"COG1329",106,80,58,100,150,109,159,18,171,75,134,36
"COG1330",149,130,73,88,344,29,11,336,32,273,29,385
"COG1331",166,363,334,232,123,214,411,160,229,212,347,117
"COG1333",86,15,1,65,81,73,0,3,9,100,7,136
"COG1334",1,1,2,1,1,1,3,5,1,2,0,15
"COG1335",126,110,151,138,118,142,77,115,51,121,71,205
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",20,56,15,33,27,25,16,92,27,45,13,50
"COG1339",18,117,10,8,1,0,61,0,7,21,23,9
"COG1340",55,4,3,30,4,0,11,0,17,41,17,21
"COG1341",6,0,0,12,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,5
"COG1344",287,789,206,285,263,329,101,402,126,264,73,407
"COG1345",57,179,40,85,80,99,30,155,32,55,17,73
"COG1346",2,31,2,3,9,35,3,33,2,1,0,37
"COG1347",24,57,29,96,51,104,43,37,99,57,60,66
"COG1348",79,1,0,77,127,0,5,5,27,98,6,117
"COG1349",18,47,33,23,19,113,10,79,12,16,6,63
"COG1350",101,49,274,42,73,4,118,4,103,44,111,28
"COG1351",345,378,276,232,437,152,357,594,255,242,360,190
"COG1352",15,210,36,39,24,14,14,111,13,14,7,82
"COG1353",0,0,2,0,0,1,0,0,0,0,0,0
"COG1354",221,257,213,194,275,182,289,117,274,222,289,190
"COG1355",9,65,86,5,0,1,4,123,5,6,3,5
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",284,356,561,194,283,75,338,83,88,350,170,367
"COG1358",44,27,11,26,9,4,28,0,3,16,20,7
"COG1359",12,18,17,19,23,11,21,16,16,22,19,26
"COG1360",128,295,240,176,140,187,87,212,87,81,72,122
"COG1361",5,194,19,0,0,0,106,0,1,17,35,0
"COG1362",37,14,26,26,12,46,23,28,9,25,16,21
"COG1363",53,12,16,122,32,153,37,68,45,62,46,30
"COG1364",268,104,250,241,396,230,306,83,296,308,353,209
"COG1366",23,29,37,20,23,27,14,84,15,24,8,59
"COG1368",11,214,89,28,17,89,27,92,31,40,47,117
"COG1369",0,0,3,4,0,0,0,0,0,1,0,0
"COG1370",94,58,6,65,11,0,56,0,32,58,43,39
"COG1371",7,54,26,5,0,0,33,0,0,11,16,6
"COG1372",267,57,154,174,408,37,36,1127,54,138,73,163
"COG1373",3,27,38,6,3,6,2,19,3,5,2,26
"COG1374",7,0,1,1,0,1,0,0,0,0,0,1
"COG1376",72,17,27,69,26,41,21,121,10,34,12,46
"COG1377",38,108,23,51,50,66,32,162,27,34,14,71
"COG1378",39,111,88,33,17,0,69,0,20,30,47,15
"COG1379",0,3,47,1,1,0,0,0,0,0,0,2
"COG1380",0,5,0,0,1,3,0,0,0,1,0,2
"COG1381",149,88,172,134,211,138,157,110,200,195,192,166
"COG1382",0,0,2,0,0,0,0,0,0,0,1,0
"COG1383",3,0,2,7,1,1,1,0,0,2,6,4
"COG1384",187,157,152,175,225,179,427,41,358,260,394,129
"COG1385",131,110,150,180,194,116,247,105,287,265,266,261
"COG1386",229,245,195,147,219,121,218,117,235,197,243,154
"COG1387",92,9,49,75,18,2,6,118,13,50,16,48
"COG1388",42,18,60,27,19,28,29,22,32,21,16,21
"COG1389",125,217,50,93,24,1,160,0,22,89,97,59
"COG1390",27,50,6,11,2,1,47,0,4,29,40,10
"COG1391",48,208,141,75,85,134,53,195,28,73,25,119
"COG1392",35,83,104,34,25,48,62,8,26,17,42,22
"COG1393",45,99,60,57,58,79,40,57,22,77,33,109
"COG1394",43,126,14,17,9,4,63,0,13,26,34,13
"COG1395",0,1,9,0,0,0,1,0,0,0,0,0
"COG1396",135,172,279,156,238,250,203,230,190,143,188,183
"COG1397",13,10,56,6,9,25,14,15,4,21,16,21
"COG1398",81,75,13,80,96,15,56,84,39,132,82,171
"COG1399",13,36,82,15,21,31,26,16,12,18,16,32
"COG1400",1,0,0,5,0,0,1,0,1,2,1,0
"COG1401",16,45,29,24,13,13,39,22,20,32,27,91
"COG1402",117,143,65,89,95,33,130,61,44,139,72,127
"COG1403",183,60,198,157,257,89,175,200,208,163,176,154
"COG1404",1794,2593,566,1336,489,389,970,403,737,1146,913,1208
"COG1405",236,432,39,110,29,16,288,136,37,129,207,45
"COG1406",0,33,7,2,0,0,4,2,0,3,0,17
"COG1407",45,98,20,69,81,17,69,70,40,47,42,46
"COG1408",39,20,27,74,49,182,26,16,57,36,46,35
"COG1409",237,359,148,247,83,193,170,139,193,210,133,249
"COG1410",433,438,530,325,515,175,395,413,227,522,333,582
"COG1411",1,0,4,9,4,1,4,0,5,8,7,3
"COG1412",5,1,7,4,0,3,0,0,0,2,1,0
"COG1413",218,43,244,113,92,9,38,1,47,161,47,158
"COG1414",55,77,119,56,35,256,47,134,39,50,47,95
"COG1415",5,6,44,3,0,1,3,0,4,5,3,8
"COG1416",1,0,0,1,0,6,1,5,1,0,0,1
"COG1418",38,110,101,41,9,159,108,52,19,79,60,33
"COG1419",17,169,32,25,25,43,17,53,13,22,5,55
"COG1420",70,83,145,78,71,69,81,54,60,72,58,52
"COG1422",33,96,8,17,11,0,59,0,12,18,30,13
"COG1426",20,66,86,18,17,11,24,17,16,33,26,57
"COG1427",38,4,11,26,9,7,11,0,12,31,9,26
"COG1428",53,37,106,164,47,229,100,104,129,67,81,64
"COG1429",549,56,61,399,932,336,55,85,143,693,81,582
"COG1430",58,67,46,57,152,63,85,195,55,68,51,43
"COG1431",2,4,0,2,0,1,0,9,0,0,0,2
"COG1432",20,88,100,19,7,58,32,112,12,39,44,62
"COG1433",0,0,0,4,0,0,0,0,0,0,0,0
"COG1434",45,72,79,66,55,34,38,21,47,55,44,105
"COG1435",103,88,80,136,76,131,83,107,109,64,107,70
"COG1436",17,7,6,4,1,0,5,0,1,5,3,3
"COG1437",1,3,2,1,0,0,0,0,1,2,0,1
"COG1438",17,12,8,5,19,1,15,1,8,8,17,18
"COG1439",36,64,3,16,3,1,34,0,5,19,14,11
"COG1441",24,4,10,33,2,0,1,1,7,11,7,3
"COG1442",15,1,3,13,26,3,15,0,14,16,24,10
"COG1443",24,64,5,45,21,72,55,8,20,36,49,12
"COG1444",14,47,11,24,5,20,7,26,0,12,0,50
"COG1445",0,1,0,1,2,2,0,22,0,0,3,8
"COG1446",97,64,128,164,55,113,78,176,136,84,93,99
"COG1448",43,33,9,83,38,106,24,55,40,50,28,66
"COG1449",76,3,9,94,110,0,39,11,66,39,46,23
"COG1450",149,317,216,169,128,186,99,74,126,101,53,159
"COG1451",45,106,39,65,30,63,37,91,39,30,26,96
"COG1452",220,256,273,307,333,437,428,138,507,262,393,272
"COG1453",142,2,45,74,259,0,19,0,9,173,18,136
"COG1454",308,320,251,313,370,460,483,142,385,318,472,219
"COG1455",1,0,0,0,0,0,0,4,0,0,0,0
"COG1456",0,0,68,1,0,0,0,0,0,0,0,0
"COG1457",3,34,4,4,2,30,13,23,2,3,2,46
"COG1459",198,314,272,186,163,231,163,206,212,190,174,286
"COG1460",1,0,3,1,0,0,1,0,0,1,0,2
"COG1461",29,29,57,27,3,0,97,0,41,59,80,32
"COG1462",13,44,27,13,38,90,12,331,17,37,38,66
"COG1463",68,109,23,61,90,27,27,43,27,91,28,119
"COG1464",0,4,0,1,1,1,0,18,0,3,0,5
"COG1465",43,133,3,26,8,0,54,0,16,40,47,8
"COG1466",157,188,244,227,286,281,151,94,207,186,186,162
"COG1467",70,225,9,50,16,7,102,1,14,47,63,21
"COG1468",0,1,6,0,0,0,0,0,0,0,0,6
"COG1469",20,92,37,43,27,49,10,206,23,32,8,44
"COG1470",0,0,1,6,0,0,3,0,3,3,5,2
"COG1471",36,83,31,21,5,1,23,0,4,13,17,5
"COG1472",380,512,591,824,444,1133,450,782,779,477,527,608
"COG1473",475,252,506,469,407,618,427,423,556,418,415,395
"COG1474",187,131,56,112,24,7,140,0,21,107,96,47
"COG1475",286,307,280,302,338,301,346,511,389,310,401,332
"COG1476",11,25,14,16,8,39,13,29,18,10,14,14
"COG1477",64,165,145,166,93,168,110,83,163,122,117,159
"COG1478",44,288,47,39,39,26,169,0,47,67,105,23
"COG1479",28,52,146,54,28,27,73,93,30,23,20,75
"COG1480",141,166,212,164,189,139,98,192,134,176,135,251
"COG1481",0,0,0,0,1,1,0,0,0,0,0,1
"COG1482",11,13,22,19,4,2,7,11,11,9,14,12
"COG1483",5,8,7,3,6,4,7,4,2,5,0,10
"COG1484",26,84,283,31,19,78,65,185,6,56,41,279
"COG1485",125,93,30,146,209,270,176,78,220,157,206,124
"COG1486",81,21,44,60,61,14,67,7,81,83,88,42
"COG1487",7,6,10,4,1,2,2,16,2,2,0,13
"COG1488",42,17,41,65,37,43,65,142,65,61,51,29
"COG1489",112,134,141,66,153,103,111,33,102,126,113,148
"COG1490",54,46,80,76,48,73,68,62,71,66,72,64
"COG1491",22,74,19,21,9,0,34,0,8,20,25,15
"COG1492",64,82,58,58,87,80,101,67,33,156,50,155
"COG1493",15,1,1,8,8,16,5,84,9,17,1,13
"COG1494",235,110,132,158,203,68,188,31,153,185,162,130
"COG1495",46,46,41,49,69,89,71,41,81,62,77,40
"COG1496",121,126,172,141,219,125,167,100,186,164,210,129
