"","X78_MES_0d45.0d8","X68_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG1045",200,116,257,175,181,101,111,110,154,171,143,141
"COG1047",123,156,32,37,26,69,183,143,41,66,52,142
"COG1048",685,805,752,620,670,517,733,817,662,768,884,685
"COG1049",357,146,426,493,416,44,201,64,395,265,226,272
"COG1051",77,116,77,72,79,105,87,105,86,137,75,97
"COG1052",344,306,427,449,352,173,240,342,307,241,431,291
"COG1053",625,1025,1285,1100,1033,352,985,986,1061,1040,1071,644
"COG1054",150,163,256,334,331,141,145,155,342,286,390,140
"COG1055",184,248,123,125,108,93,321,228,164,169,158,154
"COG1056",18,35,4,9,10,3,58,42,6,16,22,18
"COG1057",102,132,145,178,194,101,86,88,104,126,147,86
"COG1058",125,160,215,278,278,101,148,170,265,289,296,107
"COG1059",0,0,0,0,2,0,0,0,1,1,1,0
"COG1060",223,517,183,151,150,14,603,539,228,256,258,297
"COG1061",292,201,433,573,763,1726,231,201,943,1411,205,406
"COG1062",287,341,164,107,118,355,244,337,138,249,116,279
"COG1063",333,501,363,253,278,285,414,525,283,353,297,344
"COG1064",146,243,180,109,107,52,213,219,105,64,95,129
"COG1066",179,136,124,176,157,308,169,159,174,184,123,183
"COG1067",199,71,39,20,25,19,34,40,21,48,23,86
"COG1069",20,38,12,11,9,124,25,39,7,5,4,44
"COG1070",121,107,242,257,232,555,46,87,152,110,116,63
"COG1071",296,419,387,460,453,367,379,413,543,582,470,304
"COG1072",6,7,19,14,14,108,6,18,11,12,16,5
"COG1073",524,326,297,282,296,581,245,301,346,310,374,350
"COG1074",406,341,256,452,404,419,202,186,242,182,185,276
"COG1075",105,49,26,134,76,40,49,63,37,91,72,82
"COG1076",141,139,74,102,95,41,140,120,77,72,99,125
"COG1077",178,265,418,439,388,125,263,235,431,442,391,199
"COG1078",52,102,71,114,104,26,172,146,84,114,80,61
"COG1079",102,228,206,190,217,175,234,184,228,243,130,129
"COG1080",55,56,83,85,73,260,38,48,112,100,69,50
"COG1082",296,286,323,224,314,265,235,303,248,247,230,285
"COG1083",84,117,103,135,148,116,173,156,165,174,221,88
"COG1084",3,22,13,9,14,0,15,15,20,26,11,4
"COG1085",93,111,63,14,23,51,151,138,23,21,50,101
"COG1086",207,330,175,291,239,256,364,301,192,331,306,285
"COG1087",158,136,148,200,169,227,138,120,190,111,180,155
"COG1088",168,298,185,293,279,277,356,363,393,495,323,243
"COG1089",145,260,212,365,477,433,236,258,435,561,348,177
"COG1090",103,100,93,158,177,99,57,78,141,156,113,105
"COG1091",183,207,130,164,161,156,242,205,199,186,229,167
"COG1092",268,51,48,33,30,134,55,53,46,20,20,249
"COG1093",6,96,16,15,14,0,113,115,13,34,30,54
"COG1094",7,60,5,9,9,0,60,80,15,39,20,30
"COG1095",11,56,9,5,11,0,56,54,10,17,11,20
"COG1096",7,36,4,6,11,0,41,37,7,18,18,18
"COG1097",8,101,12,8,8,0,141,133,13,22,29,45
"COG1098",0,0,0,0,0,0,0,0,0,1,2,0
"COG1099",8,9,5,1,3,1,1,7,4,2,3,3
"COG1100",46,52,138,295,291,0,58,47,164,145,111,38
"COG1101",4,0,0,0,3,0,0,0,1,1,6,0
"COG1102",16,61,3,6,12,0,76,67,8,25,16,25
"COG1104",234,316,381,390,339,373,357,354,320,317,261,313
"COG1105",14,1,0,1,3,20,0,11,1,0,0,3
"COG1106",3,0,0,0,0,0,0,2,0,0,0,4
"COG1107",0,0,0,0,0,0,0,0,0,2,0,0
"COG1108",92,123,205,365,361,130,120,100,245,240,279,77
"COG1109",611,896,967,1047,1065,543,958,908,1005,996,1132,677
"COG1111",32,125,20,21,26,0,152,160,29,69,59,57
"COG1112",86,96,71,160,125,562,99,125,158,329,138,139
"COG1113",0,0,0,0,0,0,0,0,0,0,0,2
"COG1114",7,1,0,0,2,7,1,0,0,1,0,16
"COG1115",315,207,276,230,197,225,266,233,270,238,288,363
"COG1116",199,176,95,109,106,240,157,206,64,95,81,198
"COG1117",76,31,308,109,146,136,30,42,50,82,62,70
"COG1118",31,8,6,3,4,21,12,11,4,14,15,23
"COG1119",117,123,33,77,67,49,87,73,33,50,25,97
"COG1120",86,51,17,60,14,139,53,56,56,63,35,69
"COG1121",64,102,205,356,325,104,110,94,217,260,284,77
"COG1122",22,54,78,176,148,93,40,50,122,131,60,43
"COG1123",233,307,419,499,556,354,268,322,471,368,398,235
"COG1124",0,1,0,0,0,7,0,2,2,0,1,1
"COG1125",12,18,3,1,4,86,12,23,5,0,2,17
"COG1126",121,241,265,197,242,150,201,188,252,268,228,119
"COG1127",105,35,81,124,100,109,44,42,104,83,53,115
"COG1129",117,287,355,233,270,451,276,269,228,239,270,126
"COG1131",756,924,709,651,741,688,920,923,738,845,878,809
"COG1132",1182,1497,1534,1896,1739,974,1245,1379,1734,1519,1660,1222
"COG1133",44,90,176,153,173,13,122,83,138,125,157,54
"COG1134",85,78,35,35,26,122,50,77,48,62,31,68
"COG1135",32,63,4,3,1,58,85,54,2,1,4,45
"COG1136",500,510,499,526,488,290,523,528,509,474,487,423
"COG1137",121,176,244,262,230,94,175,168,235,193,285,154
"COG1138",343,543,498,577,641,248,514,464,570,625,767,327
"COG1139",55,88,1,3,11,13,70,99,2,3,2,61
"COG1140",26,25,1,1,2,4,173,23,0,5,3,30
"COG1141",1,0,14,33,23,0,1,0,18,23,9,1
"COG1142",7,11,15,49,43,5,14,5,48,43,32,5
"COG1143",88,214,196,235,158,37,195,210,206,217,185,109
"COG1144",12,5,0,0,0,0,45,4,0,0,0,4
"COG1145",77,94,34,60,51,23,85,104,37,28,29,71
"COG1146",102,259,218,119,155,78,255,210,167,126,226,154
"COG1148",21,79,1,1,2,0,53,64,2,0,1,24
"COG1150",0,2,0,0,1,0,3,3,0,0,1,1
"COG1151",0,0,0,1,0,0,2,0,1,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0,5,1
"COG1154",308,382,717,658,599,339,402,358,555,535,610,298
"COG1155",37,221,23,24,27,0,271,246,26,61,69,66
"COG1156",24,128,19,22,24,0,137,127,21,55,58,57
"COG1157",128,66,57,64,48,120,49,70,51,28,11,125
"COG1158",274,371,534,461,408,281,372,353,492,415,500,279
"COG1159",124,124,157,179,175,159,142,119,168,147,140,130
"COG1160",238,214,329,346,310,288,246,212,262,278,313,237
"COG1161",63,17,34,27,26,2,14,17,24,40,14,41
"COG1162",118,92,89,113,106,76,105,68,113,85,100,100
"COG1163",26,114,14,21,14,0,133,129,20,40,48,37
"COG1164",71,219,134,109,115,54,248,262,142,157,135,128
"COG1165",37,96,59,169,156,117,70,95,70,119,52,62
"COG1166",173,31,99,214,219,39,47,38,130,128,53,186
"COG1167",248,173,184,119,96,388,151,137,133,64,73,212
"COG1168",166,69,50,39,44,10,58,61,82,57,47,115
"COG1169",31,67,50,161,178,89,61,69,102,124,52,61
"COG1171",416,561,502,550,433,340,480,514,509,373,510,421
"COG1172",112,285,449,267,331,357,180,265,281,291,321,106
"COG1173",440,663,508,394,444,380,577,690,383,434,310,434
"COG1174",19,23,15,10,2,168,21,27,3,3,1,27
"COG1175",193,475,628,563,696,690,404,469,573,571,521,292
"COG1176",186,407,289,267,306,165,345,368,270,271,284,219
"COG1177",168,298,279,248,267,199,295,274,233,216,223,166
"COG1178",336,539,536,727,739,292,331,499,736,685,821,314
"COG1179",56,7,7,4,4,4,14,10,5,1,8,42
"COG1180",28,79,3,4,3,15,118,126,2,3,0,36
"COG1181",169,274,281,331,331,269,268,283,325,262,369,215
"COG1182",55,10,26,69,56,41,16,17,53,51,72,60
"COG1183",158,213,202,181,208,66,179,196,202,170,253,153
"COG1184",9,5,0,0,1,1,5,6,1,3,1,8
"COG1185",434,567,934,786,762,384,502,513,736,649,697,397
"COG1186",159,196,264,283,307,160,275,291,379,350,358,235
"COG1187",238,143,221,192,184,188,184,141,224,172,201,233
"COG1188",42,16,19,18,16,41,11,12,12,11,8,41
"COG1189",25,29,36,57,66,74,48,63,59,96,45,45
"COG1190",241,288,370,295,320,149,255,241,366,325,296,228
"COG1191",67,46,42,29,36,65,27,47,40,12,11,71
"COG1192",507,342,416,398,345,568,197,244,245,242,285,340
"COG1193",73,78,103,281,264,54,31,53,109,90,35,41
"COG1194",166,216,309,285,323,143,225,210,373,282,401,187
"COG1195",180,165,249,259,231,201,150,145,210,197,249,172
"COG1196",429,734,854,1003,994,402,812,794,843,1041,878,639
"COG1197",543,558,603,721,678,576,593,567,672,567,568,564
"COG1198",418,529,598,766,808,335,506,536,765,666,805,444
"COG1199",330,325,136,202,251,245,310,244,174,307,220,304
"COG1200",336,430,605,747,694,370,348,297,446,406,527,266
"COG1201",301,397,162,449,366,471,486,526,188,287,223,344
"COG1202",1,0,0,0,0,0,0,1,0,0,0,0
"COG1203",30,9,4,5,4,13,15,14,3,1,8,57
"COG1204",118,224,34,35,47,17,266,263,66,142,100,160
"COG1205",49,40,10,22,7,18,26,45,13,25,13,58
"COG1206",40,49,74,148,108,108,41,44,67,38,34,60
"COG1207",211,186,402,366,306,210,201,159,301,283,316,188
"COG1208",149,352,217,381,347,161,579,585,520,635,597,371
"COG1209",109,122,128,155,148,106,221,256,258,255,237,173
"COG1210",127,154,133,122,152,133,149,158,144,131,183,139
"COG1211",130,188,210,253,289,167,212,174,268,305,317,135
"COG1212",98,165,251,265,278,90,236,184,311,281,313,147
"COG1213",70,213,37,50,71,54,185,236,89,80,125,153
"COG1214",98,126,99,119,135,86,117,110,116,134,114,112
"COG1215",248,234,100,167,155,504,289,294,135,159,120,240
"COG1216",173,219,101,153,155,296,398,409,280,313,386,364
"COG1217",353,454,767,474,421,359,368,424,627,312,464,398
"COG1218",179,180,222,246,260,79,177,170,270,168,288,151
"COG1219",255,384,462,469,467,274,324,312,458,466,451,287
"COG1220",263,223,281,256,251,160,248,243,257,221,346,197
"COG1221",105,7,15,4,10,71,20,21,17,5,9,102
"COG1222",10,20,14,11,14,0,21,17,30,53,23,6
"COG1223",0,0,0,0,0,0,1,0,0,3,0,0
"COG1224",0,0,1,0,1,0,0,0,2,5,1,1
"COG1225",195,293,251,299,266,198,319,287,200,290,356,228
"COG1226",657,353,333,335,294,575,322,379,324,316,236,675
"COG1227",4,1,18,8,5,1,0,1,17,6,2,8
"COG1228",936,821,457,344,363,1119,725,904,585,490,605,798
"COG1229",7,8,20,11,10,1,10,11,12,13,11,7
"COG1230",497,113,54,42,21,502,157,138,36,24,21,432
"COG1231",111,123,20,18,21,25,109,130,80,77,60,119
"COG1232",64,141,31,91,108,128,118,137,95,158,121,78
"COG1233",234,368,620,955,888,531,372,383,774,755,877,274
"COG1234",188,228,256,254,212,66,238,227,230,249,192,177
"COG1235",214,169,156,185,216,119,175,165,220,176,222,164
"COG1236",239,160,99,154,147,188,232,209,78,95,97,205
"COG1237",2,10,34,13,7,0,11,15,10,5,11,5
"COG1238",135,124,167,140,140,75,126,112,143,143,213,143
"COG1239",51,83,124,284,213,47,47,69,163,127,104,69
"COG1240",16,12,39,115,114,31,1,24,52,50,4,6
"COG1241",35,225,40,32,54,1,255,282,83,116,80,86
"COG1242",8,29,1,1,3,0,22,28,2,3,1,32
"COG1243",15,138,17,12,25,0,166,163,44,20,73,65
"COG1244",11,30,5,17,22,0,11,24,25,44,15,13
"COG1245",30,148,21,27,28,0,200,166,38,62,82,73
"COG1246",116,54,24,10,15,60,44,51,22,4,6,86
"COG1247",21,37,9,14,15,55,35,30,23,39,23,41
"COG1249",1043,824,802,900,862,1102,756,869,799,684,726,1000
"COG1250",932,989,802,790,745,678,1044,958,841,918,1003,946
"COG1251",207,23,17,5,8,108,18,14,5,6,9,102
"COG1252",214,109,231,391,358,215,94,113,241,209,136,187
"COG1253",274,363,289,384,387,389,343,383,329,393,305,334
"COG1254",22,69,11,2,4,18,64,84,6,14,24,39
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",147,61,98,59,64,147,58,78,56,50,31,174
"COG1257",150,131,60,56,80,5,160,124,92,100,107,138
"COG1258",20,140,12,22,17,0,172,162,17,49,48,58
"COG1259",36,57,28,36,37,9,50,45,48,37,49,24
"COG1260",88,213,59,48,70,14,194,238,67,96,96,111
"COG1261",65,24,12,8,11,17,21,26,7,5,5,49
"COG1262",471,634,264,244,208,280,548,602,239,161,232,459
"COG1263",1,0,3,0,0,2,0,0,0,0,0,1
"COG1264",2,0,0,0,0,1,1,1,0,0,0,0
"COG1266",38,48,66,170,147,88,40,51,108,91,120,55
"COG1267",55,71,61,92,69,12,76,70,75,83,102,67
"COG1268",36,69,117,146,159,13,58,77,135,134,142,42
"COG1269",39,214,26,22,27,0,275,267,35,75,100,83
"COG1270",95,109,43,106,91,57,148,123,48,36,45,112
"COG1271",207,51,18,9,4,273,98,63,35,4,12,191
"COG1272",65,41,40,13,7,66,48,33,56,36,41,69
"COG1273",6,2,1,2,0,60,5,15,0,0,0,13
"COG1274",24,55,16,6,7,114,58,60,27,48,21,27
"COG1275",2,0,1,4,0,7,2,0,0,1,0,18
"COG1276",88,7,12,3,4,1,15,7,2,2,3,39
"COG1277",78,126,53,54,63,19,70,130,48,55,62,91
"COG1278",162,160,154,122,134,141,181,155,157,112,145,174
"COG1279",55,35,37,89,71,13,37,36,82,103,123,44
"COG1280",245,255,314,279,376,192,247,306,325,311,372,261
"COG1281",91,9,66,84,104,100,10,9,47,31,16,58
"COG1282",231,316,559,569,513,177,282,319,427,425,432,254
"COG1283",222,102,18,78,80,48,130,101,85,134,125,179
"COG1284",54,26,5,8,4,21,27,32,6,2,4,45
"COG1285",17,15,1,2,1,38,14,11,1,5,3,26
"COG1286",41,17,36,27,10,19,15,15,21,6,15,38
"COG1287",38,175,60,101,120,0,229,238,88,263,131,79
"COG1288",33,21,1,7,1,24,8,9,2,2,4,37
"COG1289",28,1,1,0,2,62,10,23,6,3,0,34
"COG1290",199,342,532,485,429,237,348,372,381,438,427,250
"COG1291",119,116,50,64,64,163,84,116,45,72,47,152
"COG1292",570,130,233,104,86,307,167,147,143,81,117,445
"COG1293",33,187,61,146,140,31,278,256,91,138,124,119
"COG1294",140,10,9,4,2,149,62,35,17,2,11,116
"COG1295",198,56,71,93,71,164,52,76,79,64,63,139
"COG1296",50,18,45,48,48,31,53,29,82,65,93,58
"COG1297",62,109,36,60,53,6,69,105,51,98,87,67
"COG1298",176,115,115,77,71,191,82,88,87,51,28,210
"COG1299",12,1,2,6,0,10,0,1,3,1,0,4
"COG1300",13,2,0,1,1,117,2,5,1,0,1,10
"COG1301",224,136,209,151,133,179,131,150,188,130,156,204
"COG1302",0,0,0,0,1,0,0,0,0,0,0,1
"COG1303",5,56,7,6,11,0,61,53,9,25,17,25
"COG1304",303,303,595,525,510,183,236,297,480,428,528,228
"COG1305",357,119,108,208,170,480,128,190,70,84,63,280
"COG1306",2,3,47,54,52,0,2,3,39,43,21,1
"COG1307",43,46,7,2,4,15,35,43,18,46,30,30
"COG1308",5,36,2,1,0,0,55,47,2,3,8,20
"COG1309",765,210,212,158,139,741,213,238,188,118,130,772
"COG1310",25,86,15,15,24,272,93,102,28,40,33,44
"COG1311",8,43,16,15,23,1,21,21,20,52,50,8
"COG1312",43,73,45,39,31,13,28,61,42,39,24,37
"COG1313",1,1,0,0,0,0,3,2,0,0,0,1
"COG1314",27,6,16,6,3,9,9,4,12,5,4,27
"COG1315",101,43,10,7,8,1,19,21,9,0,4,56
"COG1316",6,16,40,38,44,140,23,34,36,69,44,15
"COG1317",68,47,5,2,10,9,44,43,1,4,5,79
"COG1319",221,331,118,79,131,144,165,217,64,124,66,135
"COG1320",12,14,9,1,4,21,4,14,0,3,0,19
"COG1321",54,170,69,70,75,109,197,197,75,82,79,85
"COG1322",224,307,368,366,372,227,290,259,378,414,428,238
"COG1324",36,48,31,43,44,19,59,67,28,30,33,45
"COG1325",5,36,4,0,0,0,62,54,0,1,8,22
"COG1326",0,2,7,2,9,0,10,3,3,17,10,6
"COG1327",68,84,172,150,158,59,73,75,125,110,125,66
"COG1328",23,135,6,2,1,10,187,150,0,3,64,99
"COG1329",27,70,126,134,160,79,60,77,114,141,162,57
"COG1330",273,143,110,252,220,69,100,105,104,56,55,223
"COG1331",196,563,115,180,158,55,449,570,136,191,319,342
"COG1333",4,1,28,70,86,129,0,37,40,51,37,5
"COG1334",26,4,0,3,1,1,7,1,1,1,2,19
"COG1335",234,164,59,99,91,119,136,140,94,89,67,211
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",70,33,41,35,30,79,36,49,32,21,10,61
"COG1339",12,55,2,3,4,0,104,74,6,10,20,29
"COG1340",6,12,6,12,12,0,6,12,9,40,15,14
"COG1341",0,0,1,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,1,0,0,0,0,1
"COG1344",525,397,258,256,256,186,322,450,212,120,49,609
"COG1345",154,135,67,70,45,106,79,134,48,36,15,147
"COG1346",48,7,3,1,1,18,8,11,4,1,3,47
"COG1347",73,36,83,44,42,13,35,15,69,40,67,47
"COG1348",9,0,64,136,90,41,2,3,81,54,23,3
"COG1349",174,20,24,8,11,263,32,27,37,6,16,118
"COG1350",57,134,95,57,97,3,108,95,86,122,105,56
"COG1351",97,379,336,407,569,346,355,386,513,851,322,167
"COG1352",170,45,17,19,17,142,44,85,21,4,28,182
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",81,160,162,178,199,64,226,243,232,231,299,163
"COG1355",8,35,1,1,1,19,51,43,1,2,1,21
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",247,376,182,309,236,81,441,406,207,269,224,297
"COG1358",10,22,7,9,10,0,24,20,8,17,14,11
"COG1359",26,46,27,10,5,26,31,39,13,20,18,32
"COG1360",189,144,133,123,137,178,126,177,136,120,112,226
"COG1361",13,116,2,0,0,1,196,157,0,5,29,53
"COG1362",40,30,23,10,11,5,26,31,9,35,10,36
"COG1363",44,58,42,52,41,39,40,47,73,25,59,41
"COG1364",145,199,294,406,342,174,234,220,295,324,362,148
"COG1366",56,24,22,35,19,20,27,17,15,35,16,48
"COG1368",89,140,20,35,40,94,119,174,71,20,52,199
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",21,75,11,19,24,0,77,77,29,69,39,24
"COG1371",3,37,3,0,2,0,53,47,2,7,17,15
"COG1372",25,39,242,296,266,1315,46,35,242,330,100,43
"COG1373",73,14,7,4,3,22,19,12,7,2,2,21
"COG1374",0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",53,23,33,29,29,210,40,63,52,28,10,73
"COG1377",102,58,43,54,64,101,49,56,41,25,8,96
"COG1378",19,79,8,26,19,0,103,85,16,23,46,45
"COG1379",7,10,0,0,0,0,2,5,0,0,0,7
"COG1380",20,2,1,2,1,0,4,1,1,2,1,19
"COG1381",120,137,140,190,174,99,146,128,167,142,212,116
"COG1382",0,0,0,0,0,0,1,0,1,0,0,0
"COG1383",1,1,4,2,2,0,3,3,1,3,0,1
"COG1384",87,261,262,349,388,117,303,303,286,336,465,153
"COG1385",143,192,241,288,299,137,203,165,252,213,313,112
"COG1386",118,192,203,219,212,83,202,172,200,210,244,140
"COG1387",44,58,25,25,26,29,47,49,28,29,18,46
"COG1388",12,36,25,30,21,102,38,35,29,8,49,27
"COG1389",16,121,32,25,40,0,93,86,30,42,40,36
"COG1390",10,34,6,2,10,0,38,28,7,6,27,17
"COG1391",297,165,76,49,69,452,97,162,80,33,29,244
"COG1392",41,111,17,35,26,7,132,115,30,30,55,73
"COG1393",129,69,37,52,48,93,82,90,51,48,53,106
"COG1394",12,78,10,7,10,0,87,73,3,29,29,27
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",199,185,169,253,182,336,212,162,213,163,287,214
"COG1397",33,16,21,5,6,7,23,23,10,15,8,27
"COG1398",123,66,141,115,130,58,59,64,152,135,55,123
"COG1399",41,54,10,8,18,29,33,30,14,28,16,34
"COG1400",0,2,1,0,5,0,0,1,0,4,1,0
"COG1401",161,27,19,26,19,29,50,36,15,15,23,94
"COG1402",67,141,68,109,77,146,147,128,76,66,61,87
"COG1403",110,142,238,230,258,187,134,111,195,243,188,105
"COG1404",1023,945,651,668,684,428,959,945,885,1276,701,1137
"COG1405",30,310,41,32,60,2,399,364,101,126,163,147
"COG1406",25,4,1,0,1,1,5,1,1,0,1,27
"COG1407",69,60,23,86,67,56,83,81,34,29,35,60
"COG1408",42,37,31,47,46,105,33,43,36,41,42,36
"COG1409",303,308,202,128,121,240,313,351,190,119,131,350
"COG1410",388,501,246,507,435,326,422,489,286,291,351,456
"COG1411",5,3,5,3,2,0,9,5,11,5,9,0
"COG1412",0,1,0,0,0,0,0,0,2,1,0,1
"COG1413",62,113,146,156,126,14,101,115,127,93,66,63
"COG1414",174,102,80,42,50,414,100,113,84,67,47,134
"COG1415",8,9,1,0,0,0,25,12,1,10,4,5
"COG1416",0,1,3,1,3,7,1,1,1,0,0,1
"COG1418",48,60,30,26,23,16,48,68,30,36,21,72
"COG1419",111,47,30,24,30,46,36,55,11,11,10,114
"COG1420",65,114,95,54,45,142,86,136,69,69,66,113
"COG1422",9,49,6,8,10,0,77,74,11,10,25,18
"COG1426",73,59,34,17,28,10,62,61,18,28,34,75
"COG1427",13,21,5,8,5,0,21,31,14,26,15,22
"COG1428",25,72,76,71,72,24,76,79,109,56,107,54
"COG1429",43,72,210,603,385,103,44,122,303,192,149,101
"COG1430",59,50,56,108,171,150,41,54,84,125,54,70
"COG1431",0,2,0,4,0,3,6,4,1,1,1,21
"COG1432",108,95,26,19,12,134,65,78,17,13,14,105
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",72,66,65,44,63,53,52,43,41,55,39,67
"COG1435",79,89,106,87,90,115,114,94,151,102,91,88
"COG1436",0,15,2,7,3,0,13,9,4,3,5,3
"COG1437",0,1,1,0,0,0,3,5,0,0,1,1
"COG1438",26,15,20,11,16,0,12,7,20,33,13,23
"COG1439",5,38,4,9,9,0,52,55,5,21,19,31
"COG1441",5,35,2,4,4,0,16,27,3,5,5,15
"COG1442",13,0,28,18,35,22,0,3,33,15,26,5
"COG1443",14,46,18,20,23,21,80,77,39,17,29,25
"COG1444",175,29,8,0,4,9,33,26,12,7,8,96
"COG1445",11,1,0,5,1,9,0,0,3,0,0,4
"COG1446",100,139,66,72,62,102,129,127,103,62,87,101
"COG1448",97,23,54,33,34,95,24,28,54,34,19,100
"COG1449",12,6,55,97,83,2,1,2,102,74,21,4
"COG1450",283,173,217,119,112,59,156,146,143,81,122,313
"COG1451",86,62,23,36,40,98,39,39,28,13,13,47
"COG1452",272,245,367,308,326,238,286,266,362,275,415,279
"COG1453",24,22,62,250,203,0,20,16,64,105,39,22
"COG1454",331,403,456,363,338,141,366,429,364,344,478,330
"COG1455",2,0,1,0,0,4,0,0,0,0,0,1
"COG1456",2,3,0,0,0,0,3,2,0,0,0,4
"COG1457",40,14,5,3,0,8,26,18,4,5,7,49
"COG1459",305,231,196,215,164,130,206,177,154,182,199,268
"COG1460",1,2,1,1,2,0,1,1,1,0,3,1
"COG1461",30,75,15,11,14,0,67,49,35,74,32,33
"COG1462",78,31,97,28,30,263,41,25,131,35,30,52
"COG1463",70,20,32,98,69,108,17,34,42,41,27,79
"COG1464",6,1,0,2,0,43,0,1,0,1,0,8
"COG1465",13,89,11,6,14,0,139,117,13,26,24,47
"COG1466",151,222,173,253,293,120,266,234,251,278,350,188
"COG1467",20,147,16,18,14,0,159,173,26,35,63,79
"COG1468",9,0,0,0,0,2,1,1,0,1,0,0
"COG1469",92,32,32,15,27,70,41,25,24,13,13,59
"COG1470",0,1,2,2,1,0,0,0,3,5,3,0
"COG1471",11,64,7,7,11,0,66,59,10,24,30,38
"COG1472",617,405,658,515,486,965,490,534,589,477,674,547
"COG1473",327,523,536,425,377,280,440,460,506,438,369,340
"COG1474",29,108,28,40,38,0,132,138,41,98,58,67
"COG1475",326,243,340,341,311,876,228,305,345,319,372,369
"COG1476",17,21,17,7,17,27,20,17,30,11,10,11
"COG1477",250,108,122,98,90,107,126,107,125,56,123,167
"COG1478",51,171,69,25,38,40,232,217,57,58,79,78
"COG1479",99,22,24,20,31,272,52,38,24,39,22,61
"COG1480",39,69,135,214,188,35,99,78,181,170,158,60
"COG1481",0,0,1,1,0,34,0,3,1,0,0,0
"COG1482",22,14,12,4,10,99,18,38,13,30,5,26
"COG1483",13,3,2,13,2,40,11,15,2,1,0,66
"COG1484",364,76,24,24,12,117,78,152,11,15,13,321
"COG1485",126,45,172,194,183,155,43,58,226,143,193,102
"COG1486",23,48,112,58,97,2,43,35,54,99,62,24
"COG1487",24,6,3,0,1,5,3,3,0,0,0,17
"COG1488",26,35,63,21,32,83,25,56,48,36,39,40
"COG1489",88,107,86,152,135,26,64,89,100,120,156,104
"COG1490",77,56,60,37,47,10,39,38,58,48,35,37
"COG1491",4,58,6,9,16,0,43,41,5,17,8,19
"COG1492",35,56,28,91,82,47,136,124,50,63,40,73
"COG1493",9,3,13,2,16,13,9,7,13,7,1,11
"COG1494",78,120,173,232,234,140,93,113,147,226,192,55
"COG1495",57,52,96,69,58,56,67,42,48,60,108,61
"COG1496",116,116,124,206,199,78,139,124,182,196,233,110
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",23,101,11,13,14,0,157,131,7,37,52,62
"COG1499",7,15,7,14,23,0,17,12,21,27,20,8
"COG1500",10,92,4,8,11,0,88,84,14,25,33,28
"COG1501",150,25,19,23,20,178,49,72,36,23,13,84
"COG1502",280,82,39,36,23,385,90,83,66,47,23,247
"COG1503",17,73,9,9,17,0,132,137,27,45,45,56
"COG1505",194,103,194,103,98,226,117,129,130,95,115,150
"COG1506",1187,776,530,578,502,1059,721,803,656,499,735,1073
"COG1507",7,9,13,11,16,26,7,5,18,24,16,8
"COG1508",221,176,164,162,152,193,162,140,211,154,185,210
"COG1509",121,141,32,14,24,41,198,178,26,20,38,150
"COG1510",39,7,4,3,3,8,9,7,1,2,1,23
"COG1511",1,0,1,2,0,113,0,13,0,1,0,1
"COG1512",11,12,5,6,5,69,18,27,10,1,2,37
"COG1513",35,3,12,5,7,9,6,7,9,2,5,17
"COG1514",72,71,7,7,7,32,117,92,10,17,31,71
"COG1515",7,10,0,3,1,7,4,4,3,8,3,4
"COG1516",31,21,9,8,13,5,16,21,1,2,2,25
"COG1518",9,5,0,5,4,7,6,7,2,0,1,22
"COG1519",215,277,271,299,351,51,292,251,350,349,451,234
"COG1520",316,351,281,257,302,111,345,316,292,349,349,306
"COG1521",145,144,153,183,216,64,91,92,138,128,153,74
"COG1522",324,486,129,99,102,282,700,608,192,154,249,439
"COG1523",315,84,72,219,160,214,70,108,104,113,54,270
"COG1524",189,211,113,127,134,147,189,236,184,186,125,183
"COG1525",59,71,121,99,124,233,96,82,150,116,116,81
"COG1526",119,160,82,54,111,34,197,126,140,130,135,95
"COG1527",17,131,19,15,19,0,139,126,14,51,41,46
"COG1528",2,12,14,49,45,0,4,4,31,16,17,5
"COG1529",1234,1549,532,343,515,710,977,1559,403,852,416,1197
"COG1530",493,525,619,559,606,447,529,466,583,542,624,463
"COG1533",56,87,21,41,40,185,77,124,33,30,38,84
"COG1534",24,14,12,2,3,3,24,15,6,4,7,22
"COG1535",4,1,0,0,0,0,0,4,0,0,0,2
"COG1536",130,139,72,50,69,127,106,103,64,70,52,139
"COG1537",19,116,8,9,17,0,157,151,21,41,40,55
