"","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG0697",3151,787,2322,2380,2719,2405,2005,1955,2233,2491,2467,2314,2257,2583,2809,1525,695,2446,2842,1027
"COG0698",116,95,82,91,118,102,90,75,97,100,124,124,109,122,123,76,72,89,120,64
"COG0699",1,16,32,7,8,7,8,3,15,38,1,42,8,6,1,8,14,3,32,9
"COG0700",1,15,2,12,6,11,9,15,6,9,11,14,16,3,5,42,36,3,4,66
"COG0701",7,68,31,25,22,22,30,29,29,25,48,32,50,34,15,84,130,6,4,82
"COG0702",180,62,155,159,176,165,156,135,174,166,454,494,554,422,425,325,551,583,418,367
"COG0703",262,79,172,204,211,194,183,137,205,210,227,179,203,186,220,141,56,249,234,90
"COG0704",216,50,43,163,147,55,233,222,220,327,46,80,49,44,54,124,49,63,91,101
"COG0705",109,117,255,121,133,191,278,227,164,223,220,274,214,174,148,284,284,117,148,98
"COG0706",726,188,560,551,583,659,440,402,564,585,658,526,619,585,618,368,254,589,629,246
"COG0707",393,109,290,342,408,363,280,243,359,319,361,291,355,341,338,201,133,427,416,121
"COG0708",324,135,309,306,289,328,250,245,300,342,330,292,294,347,327,189,176,351,353,244
"COG0709",136,37,76,280,250,137,135,120,162,88,129,135,148,118,128,129,72,399,107,95
"COG0710",4,5,3,8,11,26,59,88,22,56,13,44,9,14,7,52,0,8,6,12
"COG0711",379,78,230,296,362,301,193,157,264,314,252,287,280,306,267,133,59,373,282,89
"COG0712",276,70,165,200,223,217,165,173,223,239,221,212,204,221,211,120,69,207,269,89
"COG0713",98,22,61,78,86,72,107,96,70,105,79,87,88,86,80,59,57,85,106,23
"COG0714",749,4813,696,1377,981,758,921,790,898,741,807,889,686,1104,1303,790,1872,647,669,1885
"COG0715",23,73,40,62,58,31,82,84,49,25,153,122,175,81,126,294,337,193,73,797
"COG0716",30,85,72,69,56,86,22,12,60,37,60,72,66,41,28,68,23,87,7,27
"COG0717",82,18,54,97,76,73,56,40,70,59,200,178,193,238,227,104,200,202,230,187
"COG0718",93,28,57,61,65,67,60,52,68,72,24,22,30,27,21,18,7,15,36,14
"COG0719",912,424,617,784,852,876,940,751,895,971,918,841,814,808,795,637,404,872,821,308
"COG0720",68,77,75,125,113,110,101,76,130,71,79,92,86,61,57,64,62,186,74,19
"COG0721",67,18,54,99,101,90,64,58,80,68,93,54,83,87,82,59,38,84,102,35
"COG0722",101,51,104,164,146,164,96,120,134,89,98,98,147,121,127,141,69,196,92,126
"COG0723",246,67,125,187,227,223,168,167,178,219,195,169,194,212,197,121,70,238,240,108
"COG0724",45,26,33,78,55,92,68,40,117,160,36,173,74,76,52,66,22,76,11,2
"COG0725",12,36,49,25,12,24,71,59,23,22,33,32,28,23,25,116,30,24,9,84
"COG0726",401,203,410,300,318,303,471,605,346,396,438,327,398,413,404,435,221,295,397,287
"COG0727",16,23,17,25,25,27,16,28,10,14,4,21,12,10,9,25,14,52,3,6
"COG0728",601,151,412,465,549,482,325,344,480,430,458,386,478,480,471,258,89,583,651,240
"COG0729",11,122,90,25,3,7,30,33,27,4,35,14,44,3,2,129,135,11,3,285
"COG0730",750,220,515,526,690,555,404,350,563,552,549,551,572,622,660,383,222,613,735,436
"COG0731",0,1,1,6,6,9,25,23,15,25,17,37,13,15,14,39,0,8,18,0
"COG0732",21,241,124,32,28,39,42,32,85,16,68,47,99,24,8,163,351,22,51,261
"COG0733",168,134,257,267,239,302,244,177,207,207,211,207,272,184,183,290,361,295,114,215
"COG0735",441,118,306,336,420,346,251,138,362,336,334,280,362,379,386,221,119,435,448,125
"COG0736",112,38,64,74,100,76,95,65,72,108,110,61,83,114,121,50,12,87,163,26
"COG0737",99,95,236,119,116,162,163,200,128,166,200,167,146,154,184,214,131,99,100,277
"COG0738",21,170,209,30,19,40,14,56,67,39,39,61,62,32,16,105,135,12,34,67
"COG0739",922,539,1051,724,778,937,689,650,785,854,1065,896,858,880,979,688,1017,696,823,797
"COG0740",358,910,227,416,381,404,253,218,328,299,270,382,309,347,333,200,455,485,489,336
"COG0741",638,548,714,528,516,553,454,501,570,518,606,614,580,674,677,661,729,506,667,640
"COG0742",85,21,55,69,75,58,57,47,66,55,215,183,211,202,186,137,82,217,219,80
"COG0743",358,100,234,309,321,343,287,259,276,298,373,280,336,267,274,215,148,391,298,135
"COG0744",148,197,188,285,309,220,183,174,193,168,61,70,71,55,66,89,89,114,77,167
"COG0745",297,312,306,275,316,270,227,190,361,262,818,763,975,795,769,981,886,906,793,1224
"COG0746",58,29,101,53,89,29,139,107,87,99,75,59,72,122,137,121,27,62,139,48
"COG0747",530,209,611,576,672,577,1025,1026,615,655,630,635,624,645,726,1057,481,686,433,964
"COG0748",14,8,17,27,22,90,15,17,32,15,77,96,65,30,39,32,4,34,3,22
"COG0749",1429,15902,1143,2415,1657,1194,976,818,1125,1030,1133,1211,1106,1879,1877,789,8508,1511,1469,5684
"COG0750",499,149,417,409,461,510,544,571,423,466,442,456,467,399,370,340,296,404,456,188
"COG0751",543,192,376,503,572,366,322,337,360,342,338,337,433,468,442,220,129,673,489,266
"COG0752",239,86,173,200,185,183,134,140,205,181,153,184,179,198,196,127,51,228,208,123
"COG0753",2,97,92,30,4,3,10,32,41,0,27,4,45,2,0,61,151,4,2,221
"COG0754",0,22,11,2,6,0,8,6,7,2,9,3,13,0,0,31,12,6,0,15
"COG0755",403,101,342,354,352,415,303,301,320,398,122,142,131,122,103,93,33,136,132,62
"COG0756",222,433,118,143,160,145,132,82,151,148,144,162,123,143,142,70,271,118,378,166
"COG0757",162,55,140,150,177,157,123,130,137,157,163,149,155,162,164,103,57,163,193,69
"COG0758",7,87,104,20,16,24,40,54,35,10,15,46,45,50,34,81,146,8,16,190
"COG0759",89,17,56,93,74,66,63,32,69,61,69,52,81,62,60,46,29,96,74,35
"COG0760",386,235,676,408,392,621,503,524,418,445,662,591,550,497,511,627,849,421,401,544
"COG0761",404,102,261,312,357,382,258,221,305,325,348,314,341,334,325,190,136,405,383,147
"COG0762",124,37,71,100,112,94,70,67,115,93,72,82,90,101,96,56,24,136,68,59
"COG0763",366,101,285,327,352,383,209,237,319,327,380,305,327,344,373,223,85,345,365,127
"COG0764",359,109,345,290,278,357,250,273,283,344,324,278,314,291,295,242,161,297,271,197
"COG0765",562,133,382,417,502,456,437,399,391,545,432,376,468,535,544,255,84,378,683,281
"COG0766",594,141,415,498,493,462,331,269,494,419,488,397,488,470,412,251,181,521,526,161
"COG0767",50,69,131,97,84,120,58,37,92,62,69,93,102,56,76,108,126,138,52,122
"COG0768",1399,399,1119,1164,1244,1225,974,860,1186,1157,1278,1105,1283,1251,1216,710,526,1308,1446,505
"COG0769",686,193,502,561,645,592,383,353,496,521,613,491,569,566,561,271,288,684,691,194
"COG0770",281,88,309,290,296,312,235,215,293,277,294,253,304,266,273,209,205,344,322,220
"COG0771",539,137,387,468,490,429,280,284,393,380,434,337,408,412,412,257,187,562,510,184
"COG0772",937,230,690,790,870,804,567,521,771,728,801,697,781,842,813,474,321,919,963,294
"COG0773",699,210,620,519,579,643,412,400,513,523,538,500,596,575,578,411,268,584,637,303
"COG0774",397,109,321,302,303,384,255,278,282,295,343,304,336,353,300,224,77,329,353,106
"COG0775",59,209,131,86,87,66,51,95,101,65,29,28,31,28,38,43,82,27,35,75
"COG0776",288,105,235,217,236,214,186,197,209,205,222,180,238,194,232,218,215,200,278,152
"COG0777",340,85,286,301,333,334,261,276,263,270,315,269,294,329,271,212,131,355,258,115
"COG0778",225,186,297,247,242,448,383,370,285,315,386,401,366,259,286,369,324,195,260,261
"COG0779",73,45,70,62,61,85,62,76,66,70,70,74,77,84,79,68,70,98,92,77
"COG0780",67,106,58,81,87,86,71,81,70,67,104,56,83,72,68,90,112,102,60,89
"COG0781",139,44,147,130,128,144,112,100,143,127,147,133,140,135,116,103,65,134,154,65
"COG0782",178,95,196,152,157,142,143,158,159,189,209,176,160,179,199,181,134,126,187,163
"COG0783",2,51,42,20,11,10,9,7,16,1,9,5,29,1,6,36,102,5,15,139
"COG0784",81,1841,1975,368,200,210,359,598,668,98,433,423,858,136,114,1660,2624,163,116,3152
"COG0785",239,53,130,174,193,181,170,87,179,175,111,151,169,158,149,71,51,190,171,89
"COG0786",30,26,30,143,92,76,17,2,60,13,9,7,73,2,0,26,10,154,1,17
"COG0787",208,91,229,216,243,297,120,165,217,167,217,211,224,209,238,155,117,271,224,127
"COG0788",43,55,82,85,108,51,74,63,78,38,49,42,88,45,58,61,84,139,20,140
"COG0789",192,260,283,171,209,146,182,178,221,161,191,180,251,163,162,287,287,150,287,624
"COG0790",93,147,164,133,94,101,267,260,124,158,102,169,122,120,107,575,111,88,67,267
"COG0791",217,756,153,272,206,200,111,60,183,157,190,196,163,160,160,62,187,222,170,305
"COG0792",3,28,21,10,9,3,7,20,7,3,4,11,13,5,9,18,46,6,3,42
"COG0793",685,347,838,735,638,780,610,624,691,623,689,649,693,626,639,713,999,761,503,452
"COG0794",326,142,307,242,263,253,202,206,247,271,97,78,85,109,94,67,31,92,105,36
"COG0795",598,209,525,492,520,506,466,404,525,472,638,481,521,507,489,405,347,522,620,287
"COG0796",42,36,72,92,65,83,80,93,71,63,62,63,66,58,45,62,86,98,36,75
"COG0797",30,98,91,33,32,37,56,49,54,40,64,56,56,59,68,91,80,35,22,125
"COG0798",11,51,33,28,15,3,42,33,39,24,29,14,40,12,4,101,169,5,4,164
"COG0799",160,44,116,113,114,129,100,119,117,121,123,117,111,121,99,77,50,115,127,40
"COG0800",47,52,93,111,83,74,45,49,63,38,38,68,59,74,101,91,77,108,44,86
"COG0801",210,73,203,161,184,178,137,119,178,154,164,209,176,170,167,131,73,176,196,72
"COG0802",167,52,144,132,172,189,160,114,153,154,169,146,161,163,154,105,61,156,178,60
"COG0803",131,27,73,251,213,202,216,43,151,153,104,168,191,126,95,178,43,291,112,81
"COG0804",151,19,34,229,228,71,102,126,165,105,26,59,104,102,122,54,68,364,15,128
"COG0805",328,431,224,296,291,255,230,254,281,296,98,78,82,99,96,85,40,107,123,38
"COG0806",90,36,120,89,87,102,85,79,100,63,95,68,91,97,93,81,78,115,88,72
"COG0807",478,138,439,430,483,442,328,239,419,408,429,384,428,389,460,316,194,542,381,227
"COG0809",215,73,204,232,270,250,210,175,200,188,255,217,232,172,189,207,242,305,218,124
"COG0810",126,151,213,105,89,143,71,96,78,88,143,104,154,80,91,186,75,122,118,127
"COG0811",419,254,503,334,364,520,252,346,377,347,500,343,388,396,459,418,287,361,364,367
"COG0812",356,103,285,300,347,313,234,238,307,269,338,274,310,313,304,172,160,310,354,124
"COG0813",6,38,35,18,9,22,7,5,5,11,10,19,17,16,24,14,20,10,55,34
"COG0814",1,17,71,5,5,5,0,8,7,23,0,9,1,2,2,10,0,0,2,0
"COG0815",203,53,144,171,185,166,145,97,148,162,543,432,446,521,531,290,241,594,598,230
"COG0816",186,48,137,130,141,142,111,87,154,123,145,136,130,132,142,71,52,171,163,58
"COG0817",39,42,95,69,43,68,93,90,71,70,80,65,82,55,55,90,73,76,45,68
"COG0818",16,21,35,31,15,30,11,16,40,12,14,12,33,22,18,39,8,21,6,15
"COG0819",19,10,2,48,46,59,46,28,21,11,20,17,40,1,6,49,20,102,4,19
"COG0820",168,79,249,198,188,260,184,220,236,243,190,234,209,218,231,164,185,252,173,162
"COG0821",456,99,306,389,453,464,289,291,407,401,441,351,421,330,368,271,162,450,449,139
"COG0822",131,277,88,123,128,118,158,148,101,111,107,96,130,131,134,100,74,114,126,39
"COG0823",519,319,595,410,435,562,679,845,469,525,850,444,536,517,493,657,1771,316,473,273
"COG0824",296,125,316,315,347,328,246,287,282,278,263,293,266,321,363,255,182,336,316,239
"COG0825",413,91,305,322,357,351,293,342,344,323,334,268,350,349,344,216,147,366,342,150
"COG0826",2,87,83,14,13,12,29,97,24,35,31,60,28,78,61,142,49,12,8,141
"COG0827",12,91,42,30,14,23,17,20,8,28,22,20,24,15,22,75,481,5,155,23
"COG0828",84,32,39,55,68,63,40,33,37,54,54,37,62,66,51,29,19,67,74,25
"COG0829",86,20,13,103,112,20,58,58,87,65,12,27,57,53,63,45,38,138,9,56
"COG0830",76,14,15,72,84,21,51,44,64,45,9,21,37,31,55,40,21,126,13,33
"COG0831",17,10,6,41,30,10,20,21,33,34,2,12,19,15,24,16,13,52,4,11
"COG0832",17,8,6,31,41,16,23,38,31,17,3,10,22,14,11,15,5,48,3,11
"COG0833",2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG0834",681,635,717,495,534,543,489,485,546,595,542,456,642,569,587,508,290,413,759,609
"COG0835",2,128,125,22,9,19,34,34,21,7,38,16,51,2,3,152,112,7,4,121
"COG0836",233,118,189,191,210,249,244,204,227,232,249,186,247,226,201,222,148,234,191,144
"COG0837",102,31,90,144,111,110,32,31,80,57,45,63,109,108,125,45,38,183,51,49
"COG0838",130,38,53,101,115,117,151,137,138,110,121,132,107,95,95,104,102,108,158,48
"COG0839",183,41,90,150,188,155,170,183,162,181,56,36,44,50,41,32,15,63,70,15
"COG0840",31,1657,1857,283,131,92,202,411,366,53,349,182,585,46,38,1677,1482,122,35,2259
"COG0841",1436,1722,2635,1300,1226,1406,1232,1165,1478,1315,1488,1452,1792,1542,1565,2165,4100,1099,1366,2685
"COG0842",393,253,337,341,374,335,372,427,374,389,390,362,397,351,319,335,333,346,347,472
"COG0843",791,329,686,624,713,909,693,635,834,835,781,745,846,659,646,541,409,767,808,513
"COG0845",580,1108,1351,739,627,794,585,662,804,576,776,634,1069,705,680,1411,2438,742,534,1735
"COG0846",70,36,47,78,93,107,90,150,70,92,85,116,59,74,82,117,89,73,18,106
"COG0847",295,302,426,276,295,345,257,206,320,349,366,346,327,281,297,349,151,256,320,247
"COG0848",181,97,145,146,129,155,129,137,114,129,139,123,164,176,161,130,58,143,112,127
"COG0849",273,114,301,240,243,261,263,262,264,260,379,217,269,243,289,258,173,208,253,157
"COG0850",16,30,30,45,31,46,13,16,32,10,16,17,26,17,14,33,21,67,1,40
"COG0851",7,11,9,28,20,23,5,5,16,3,4,7,12,3,4,7,8,30,0,13
"COG0852",197,60,96,143,173,146,214,213,175,221,187,185,186,157,150,144,52,184,232,54
"COG0853",14,7,31,22,22,24,8,16,17,20,13,27,14,23,24,16,42,13,32,48
"COG0854",241,66,202,193,221,218,143,117,211,191,163,189,220,214,222,97,95,241,240,119
"COG0855",121,120,173,250,225,178,83,48,473,353,64,156,207,155,142,197,343,334,51,349
"COG0856",2,4,0,8,3,20,30,5,14,15,6,17,9,5,6,12,0,6,0,0
"COG0857",31,73,59,88,81,78,42,37,66,18,44,19,68,30,18,76,26,130,4,20
"COG0858",108,40,128,114,92,130,95,80,112,111,130,105,132,111,116,78,61,103,155,54
"COG0859",637,251,425,407,481,486,482,679,474,552,597,419,444,548,530,424,131,441,543,240
"COG0860",90,88,207,180,151,218,137,136,171,167,214,191,194,143,154,167,217,184,158,214
"COG0861",285,58,130,275,218,207,130,100,188,183,124,200,187,180,177,102,109,251,237,163
"COG0863",577,6410,247,1028,689,419,438,296,553,375,541,432,502,620,788,215,761,393,544,760
"COG0864",1,6,0,4,1,1,18,15,3,5,0,2,1,1,0,11,8,2,4,13
"COG1001",15,15,49,6,6,37,99,176,24,60,63,40,50,14,15,52,39,12,34,99
"COG1002",30,122,72,53,51,86,118,56,59,85,86,120,108,47,26,270,462,43,41,378
"COG1003",909,216,630,1082,1016,803,566,402,949,732,700,746,704,721,698,468,491,978,696,667
"COG1004",632,2819,375,861,626,480,509,390,565,436,578,469,527,697,731,312,993,472,575,974
"COG1005",377,85,155,306,389,402,479,469,353,387,386,360,323,353,317,277,201,364,458,101
"COG1006",0,5,7,1,3,4,3,14,3,3,4,9,11,18,18,31,34,12,3,33
"COG1007",551,159,263,487,534,481,574,624,477,514,478,450,427,453,461,369,293,589,672,188
"COG1008",600,162,261,562,723,585,591,552,592,574,480,538,534,675,623,406,316,730,700,177
"COG1009",704,263,461,598,736,668,805,737,651,733,615,642,648,717,562,525,610,711,901,533
"COG1010",43,7,26,104,105,120,64,76,86,44,19,55,65,48,43,29,16,160,16,34
"COG1011",408,163,395,394,445,359,448,478,392,393,573,368,397,432,454,460,189,367,342,236
"COG1012",2840,1307,3103,2274,2324,2678,2340,2831,2693,2790,2765,2701,2705,2680,2648,2116,1790,2093,2952,2644
"COG1013",75,102,22,89,96,89,322,332,100,155,161,123,95,106,91,228,13,75,114,22
"COG1014",251,66,148,180,247,218,539,550,253,346,437,260,214,299,311,456,154,204,261,247
"COG1015",52,20,68,33,53,33,14,37,33,33,19,51,44,44,29,22,104,35,102,49
"COG1017",0,40,33,8,0,0,2,4,0,0,5,4,15,0,0,14,27,0,0,66
"COG1018",33,179,287,105,79,70,160,181,90,102,78,96,122,92,98,221,230,74,112,437
"COG1019",2,3,0,2,6,15,44,66,11,34,6,13,12,2,0,15,0,4,2,0
"COG1020",12,145,73,29,16,41,29,82,50,81,31,142,93,25,15,198,152,16,18,260
"COG1021",0,1,2,2,0,1,7,11,5,5,2,3,6,0,1,13,25,1,2,74
"COG1022",715,235,469,687,674,624,648,554,647,665,672,716,708,682,624,528,436,765,782,264
"COG1023",20,5,6,5,5,4,24,7,3,8,6,9,3,291,459,15,81,1,30,109
"COG1024",1546,703,1630,1437,1619,1606,2019,1953,1715,1932,2053,1772,1734,1704,1708,1982,1484,1428,1182,1738
"COG1025",46,135,240,84,34,55,60,148,47,30,60,51,62,62,35,168,41,29,32,63
"COG1026",122,23,114,73,83,106,26,35,72,75,115,94,89,112,96,79,14,75,76,81
"COG1027",1,4,5,3,0,0,14,41,1,7,2,14,4,0,1,48,19,2,14,15
"COG1028",3849,1777,3448,3690,3784,3898,4594,4429,3847,4056,4617,3821,3941,3902,4111,4658,2446,3799,3385,3528
"COG1029",15,6,4,11,6,5,15,8,18,9,4,19,11,18,11,4,5,17,26,7
"COG1030",30,17,13,31,23,61,113,111,40,56,91,40,48,32,31,120,122,16,20,62
"COG1031",8,2,0,13,9,24,44,25,43,56,14,49,17,14,10,29,0,2,1,0
"COG1032",259,1283,269,435,261,135,802,1205,322,432,302,322,334,388,377,604,524,267,201,323
"COG1033",989,415,701,811,809,899,1169,1073,982,1120,353,326,316,308,280,322,146,207,288,104
"COG1034",617,115,289,361,483,368,348,332,410,446,402,418,409,441,412,178,194,390,724,190
"COG1035",31,5,4,7,17,7,84,96,22,23,19,26,16,28,20,37,1,8,29,3
"COG1036",4,2,1,7,7,4,2,2,8,4,2,1,0,4,3,1,0,0,6,2
"COG1038",82,88,196,68,92,93,66,35,85,98,89,110,101,127,133,71,171,79,41,265
"COG1039",1,1,2,4,2,4,3,3,5,4,2,1,2,1,1,5,0,1,1,1
"COG1040",3,39,40,14,7,5,16,29,9,7,4,2,2,5,4,14,29,2,2,31
"COG1041",5,4,0,16,8,21,40,33,37,57,6,12,2,4,5,8,0,2,2,0
"COG1042",12,16,69,23,41,22,127,175,38,68,115,117,119,100,132,275,96,94,67,126
"COG1043",261,63,200,200,237,298,145,147,243,213,265,219,250,244,241,131,50,236,235,97
"COG1044",387,101,251,330,322,339,206,230,262,295,135,84,106,86,94,67,26,146,95,39
"COG1045",206,83,165,173,194,175,89,125,182,139,126,144,163,161,176,97,68,167,129,113
"COG1047",16,127,67,39,34,48,101,130,55,90,38,74,58,31,22,107,137,18,48,138
"COG1048",790,375,691,562,683,655,863,758,696,803,770,662,716,657,658,637,556,555,851,556
"COG1049",274,144,410,462,412,480,98,135,426,206,215,287,391,353,338,170,104,557,151,208
"COG1051",79,86,55,70,83,86,117,122,85,88,114,91,77,75,66,150,117,65,57,105
"COG1052",176,78,112,122,121,158,95,119,136,93,428,389,357,372,341,329,249,375,334,268
"COG1053",1287,279,873,917,1107,1266,1113,1068,1099,1277,1167,1200,1106,1155,1162,874,281,936,1195,355
"COG1054",359,92,299,349,331,351,266,180,285,339,328,293,315,344,325,172,125,339,354,103
"COG1055",80,105,177,81,93,180,214,204,170,225,215,210,163,78,74,189,80,90,61,166
"COG1056",3,7,1,10,7,12,51,40,18,29,6,20,7,10,7,39,12,0,5,6
"COG1057",229,70,191,171,211,176,173,146,163,187,214,176,190,194,189,118,68,210,196,91
"COG1058",276,38,183,254,301,280,250,172,276,220,252,230,248,230,242,181,133,294,233,72
"COG1059",0,3,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG1060",152,85,79,132,157,204,444,469,214,303,202,223,194,130,113,291,2,124,221,73
"COG1061",401,3629,385,1146,707,439,299,180,587,279,306,579,396,882,1255,268,1174,345,887,1486
"COG1062",75,212,188,122,110,100,314,393,122,131,214,183,126,138,162,280,156,110,49,328
"COG1063",274,166,228,224,276,296,627,547,304,265,463,354,274,269,238,588,281,226,439,289
"COG1064",99,70,172,92,113,143,148,237,97,140,108,145,96,197,209,146,75,129,169,148
"COG1066",97,182,212,216,144,194,115,145,185,127,113,151,150,151,165,200,470,220,119,284
"COG1067",5,94,106,47,24,54,134,64,58,63,45,67,66,32,23,143,60,12,2,90
"COG1069",5,19,14,15,8,6,20,47,14,9,16,18,12,11,7,50,121,3,0,61
"COG1070",149,59,250,230,244,235,177,98,190,161,204,210,202,275,294,184,202,258,68,160
"COG1071",352,334,514,366,398,547,589,419,484,618,547,660,450,382,358,497,768,354,450,220
"COG1072",15,13,14,15,9,8,11,2,18,21,16,24,5,21,30,15,22,10,13,40
"COG1073",390,225,324,312,350,398,417,327,360,360,366,447,353,260,243,566,375,283,289,235
"COG1074",166,182,480,451,457,349,365,310,397,446,180,445,423,298,304,429,567,578,202,493
"COG1075",29,41,41,68,54,92,67,57,48,48,75,58,87,51,54,77,108,90,4,57
"COG1076",96,62,109,86,88,78,73,161,93,104,102,53,98,100,120,105,54,80,48,117
"COG1077",418,125,344,347,376,437,267,295,435,382,390,370,406,374,353,196,155,385,407,133
"COG1078",45,18,47,98,86,124,156,113,118,121,39,104,88,72,50,49,107,134,54,38
"COG1079",200,52,134,134,235,174,143,218,162,159,167,187,186,177,255,79,56,207,181,87
"COG1080",102,43,31,73,106,76,55,47,66,68,57,91,68,102,75,93,175,74,197,93
"COG1082",255,82,311,236,272,223,344,299,254,253,241,244,229,351,350,395,164,243,174,225
"COG1083",86,197,45,49,58,46,67,39,56,68,204,158,163,163,139,122,198,149,161,159
"COG1084",5,0,0,13,15,22,46,19,30,61,9,61,13,21,11,26,0,6,0,0
"COG1085",15,27,33,14,27,14,63,133,34,44,41,25,28,27,32,52,9,23,21,0
"COG1086",327,377,359,252,237,289,277,274,245,250,341,218,258,239,253,271,472,262,275,372
"COG1087",183,178,193,147,165,217,120,105,144,165,210,183,149,174,170,125,218,213,180,194
"COG1088",323,1237,245,449,271,280,303,323,316,240,324,299,288,279,310,210,549,275,430,489
"COG1089",146,584,73,143,129,115,105,79,140,104,336,328,386,360,356,182,646,338,530,388
"COG1090",100,64,106,146,140,171,172,111,153,160,34,58,47,28,21,57,31,51,44,25
"COG1091",208,271,165,182,141,175,177,178,189,176,204,162,168,161,132,167,274,148,217,140
"COG1092",2,54,68,15,11,9,10,15,23,12,30,78,74,42,56,152,143,22,17,222
"COG1093",1,3,0,5,12,24,68,81,22,53,5,11,2,2,2,16,0,2,3,0
"COG1094",1,3,0,4,14,16,48,63,20,52,6,39,17,9,6,19,0,4,4,0
"COG1095",5,4,0,2,8,18,55,67,16,38,6,27,5,9,11,19,0,4,3,0
"COG1096",3,3,1,1,3,7,40,35,9,23,8,12,6,5,3,20,0,3,4,0
"COG1097",7,1,0,7,11,12,51,113,10,50,7,33,14,15,4,21,0,2,4,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",0,3,3,2,1,4,10,6,3,2,0,7,2,6,1,11,1,1,1,1
"COG1100",114,20,37,326,282,211,114,68,205,171,48,220,236,104,103,39,0,435,60,1
"COG1101",1,1,0,1,2,0,1,0,0,0,1,0,4,4,0,3,5,1,3,20
"COG1102",2,6,0,9,3,7,54,53,12,24,6,17,9,6,7,17,0,2,6,0
"COG1104",278,120,338,372,342,347,272,343,277,234,303,298,360,249,246,295,266,426,298,229
"COG1105",0,7,6,4,0,1,2,5,1,2,1,0,3,1,1,4,7,0,0,8
"COG1106",0,15,7,1,0,0,1,1,1,0,2,0,1,0,0,10,0,0,1,10
"COG1107",0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1108",329,54,216,341,366,303,238,134,306,294,202,250,292,285,247,190,73,383,265,157
"COG1109",1170,328,766,947,1055,1041,1020,898,1041,998,966,938,925,1070,952,677,505,1031,1083,505
"COG1111",7,13,1,23,26,55,130,130,47,105,14,30,6,12,10,15,0,3,3,0
"COG1112",116,117,68,137,120,188,181,118,202,268,161,372,174,155,141,220,268,100,123,120
"COG1113",2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,8
"COG1114",0,11,14,8,2,0,0,0,1,0,3,0,2,0,0,24,15,0,1,28
"COG1115",204,178,467,204,161,319,220,222,283,264,360,249,278,276,245,309,443,180,221,242
"COG1116",44,144,70,132,108,54,145,190,70,104,77,90,93,80,91,173,162,136,39,516
"COG1117",271,48,57,232,246,60,136,39,255,245,44,54,59,81,72,87,77,172,88,141
"COG1118",7,26,8,6,7,0,18,9,6,5,22,2,7,5,1,12,39,2,4,75
"COG1119",22,32,53,55,65,51,27,97,51,28,29,25,57,31,32,63,2,93,6,12
"COG1120",13,57,57,61,28,70,68,54,54,27,82,72,81,26,25,119,62,18,10,189
"COG1121",309,51,160,354,346,274,214,98,242,218,198,230,247,216,239,140,55,403,171,103
"COG1122",67,18,22,117,130,118,74,49,97,53,38,71,77,69,60,42,7,223,138,48
"COG1123",402,61,428,513,531,447,257,303,407,341,269,379,405,403,443,283,205,577,242,408
"COG1124",2,1,0,0,0,1,1,2,0,0,0,0,1,0,0,4,8,1,0,13
"COG1125",1,4,4,13,3,5,11,6,5,1,2,8,3,0,3,9,22,3,1,30
"COG1126",240,81,205,187,204,256,262,196,225,276,246,230,272,250,257,171,80,178,235,181
"COG1127",46,64,140,99,92,130,65,42,102,60,59,112,115,69,87,122,115,133,50,123
"COG1129",270,40,308,237,271,183,216,271,228,237,271,223,208,286,328,162,60,228,238,408
"COG1131",721,360,623,673,742,788,926,900,773,855,875,884,734,683,632,815,624,682,692,518
"COG1132",1660,518,1396,1767,1802,1737,1530,1544,1672,1594,1596,1623,1760,1550,1418,1576,830,2060,1695,867
"COG1133",209,101,126,138,173,141,110,104,147,143,140,126,145,185,212,54,2,150,212,37
"COG1134",17,15,21,37,22,43,61,64,40,41,43,73,55,40,37,65,43,20,13,93
"COG1135",2,7,8,2,1,6,29,67,6,10,2,2,4,1,2,25,12,1,3,27
"COG1136",446,201,406,468,514,525,568,467,494,482,508,553,506,415,434,591,433,528,438,271
"COG1137",305,59,229,251,245,280,172,199,228,211,277,240,275,217,238,149,104,278,258,106
"COG1138",808,191,483,522,655,591,603,540,631,638,672,597,608,669,673,425,357,527,770,375
"COG1139",0,11,4,3,1,1,47,71,4,1,1,1,1,0,3,23,4,0,1,11
"COG1140",0,12,8,1,1,0,16,20,3,7,6,1,4,8,1,34,12,1,1,28
