"","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3"
"COG1062",88,159,104,78,129,92,315,178,161,282,305,104,164,133,150,221,120,294,99,115
"COG1063",265,170,226,233,293,265,485,380,126,456,97,276,180,252,313,129,242,431,264,211
"COG1064",114,79,118,93,171,99,259,93,73,259,91,117,233,89,62,84,164,225,158,135
"COG1066",119,474,197,203,145,164,133,162,264,153,469,193,274,185,170,349,237,152,149,242
"COG1067",53,81,37,15,67,36,51,84,47,59,7,20,3,11,10,29,60,20,6,18
"COG1069",5,5,27,7,17,12,40,26,6,28,9,2,7,6,9,7,9,42,13,8
"COG1070",199,61,246,248,184,248,108,182,87,153,42,179,244,230,204,80,54,52,238,194
"COG1071",561,203,441,418,404,458,426,493,217,425,186,440,661,436,514,193,414,368,409,400
"COG1072",11,7,15,13,17,16,3,19,3,13,2,15,16,15,16,8,3,2,12,16
"COG1073",391,203,303,309,311,303,327,391,204,329,245,384,297,338,378,225,260,273,295,315
"COG1074",271,181,508,579,330,450,301,386,216,329,260,337,646,333,367,275,176,271,377,514
"COG1075",80,64,91,75,52,131,55,82,75,57,70,81,24,34,109,45,107,57,71,86
"COG1076",70,46,89,80,77,95,111,89,49,80,83,92,100,87,98,34,74,130,130,73
"COG1077",413,112,366,324,397,433,325,322,152,317,107,374,338,417,413,102,176,262,413,381
"COG1078",61,32,196,139,112,124,114,80,62,144,24,106,93,99,105,29,45,144,92,191
"COG1079",147,64,116,179,229,209,233,185,71,199,23,203,167,144,161,33,24,215,160,108
"COG1080",19,28,18,35,31,32,16,20,13,11,55,78,11,62,82,21,9,60,57,44
"COG1082",243,91,208,192,301,219,258,263,89,267,81,241,191,266,263,112,135,271,276,175
"COG1083",171,494,144,169,150,143,111,197,464,135,224,185,123,177,186,192,576,135,218,159
"COG1084",23,4,36,12,38,7,14,29,3,20,2,22,8,12,14,7,19,25,7,30
"COG1085",21,25,27,21,14,17,139,36,31,137,10,20,67,35,19,34,39,95,33,36
"COG1086",333,371,254,332,217,269,274,318,387,302,115,95,77,85,95,71,145,102,116,71
"COG1087",168,187,160,203,134,204,116,188,173,140,268,173,187,190,178,285,211,116,250,181
"COG1088",340,1216,290,264,222,282,325,274,1250,278,1278,312,244,292,289,993,616,328,252,277
"COG1089",367,1616,283,549,335,407,248,365,1971,245,1126,400,216,370,388,1006,892,278,341,326
"COG1090",164,71,157,186,129,180,102,161,64,96,24,43,37,47,52,24,13,23,48,61
"COG1091",181,332,162,155,142,155,201,196,349,204,261,146,213,189,204,142,488,183,167,169
"COG1092",8,134,41,11,31,27,70,86,83,58,163,18,134,23,20,105,109,35,40,54
"COG1093",22,3,34,6,27,8,114,23,9,96,1,4,1,3,3,1,42,27,5,10
"COG1094",21,7,25,5,29,9,67,23,2,68,2,21,7,11,6,6,67,58,7,33
"COG1095",26,2,20,10,25,10,64,14,4,56,2,9,7,8,11,1,117,54,5,25
"COG1096",6,2,12,1,5,0,7,2,2,9,0,11,2,7,4,0,2,24,3,19
"COG1097",24,1,14,6,23,6,83,16,3,104,5,10,9,9,9,1,101,120,2,27
"COG1098",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,8,9,0,4,2,5,5,4,3,4,3,2,5,5,0,0,3,1,5
"COG1100",103,30,519,424,194,318,65,169,164,87,9,81,15,71,92,22,47,14,78,163
"COG1101",0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,7,2,0,0,3
"COG1102",6,0,4,0,4,3,19,3,3,21,1,15,2,10,6,0,30,62,7,20
"COG1104",287,118,414,503,302,388,314,264,151,347,137,338,274,371,366,151,404,327,353,407
"COG1105",1,3,0,0,0,0,5,4,2,8,7,1,0,2,0,20,2,2,0,0
"COG1106",0,11,0,0,0,0,0,0,2,0,1,0,0,0,0,17,9,0,0,1
"COG1107",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,33,0,0,0
"COG1108",259,73,342,381,325,370,130,258,139,176,49,319,272,261,348,78,63,120,307,334
"COG1109",1165,396,974,1043,1016,1058,947,876,447,961,326,985,869,1054,1017,297,539,931,1071,973
"COG1111",46,12,51,16,58,26,132,43,9,132,6,39,32,16,24,12,255,131,9,64
"COG1112",147,132,267,149,245,178,86,166,112,166,64,163,183,126,138,177,157,125,98,282
"COG1113",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG1114",1,31,0,0,0,0,2,8,4,1,2,0,22,0,1,12,17,3,1,3
"COG1115",404,198,197,150,205,217,254,250,159,276,184,263,399,281,261,141,341,304,252,209
"COG1116",39,124,98,146,102,92,188,104,78,188,133,67,134,90,83,144,93,160,137,97
"COG1117",43,44,104,293,223,101,40,82,69,48,53,94,16,221,112,70,37,23,103,110
"COG1118",1,28,2,2,0,2,14,17,15,18,25,7,1,4,10,19,14,17,4,7
"COG1119",16,24,94,102,54,74,96,58,48,92,54,42,26,42,63,40,36,97,35,67
"COG1120",30,62,46,8,25,75,54,86,37,73,72,71,48,26,80,47,23,39,29,41
"COG1121",203,81,317,346,269,417,102,215,106,120,44,312,172,229,329,60,19,82,283,317
"COG1122",71,28,171,212,100,147,54,81,78,61,10,126,28,123,140,41,77,58,89,153
"COG1123",310,62,439,548,464,500,313,330,120,330,52,472,651,441,420,137,81,276,594,484
"COG1124",0,0,1,0,0,0,1,1,0,1,0,0,3,0,1,4,0,2,0,0
"COG1125",5,15,1,3,1,7,8,8,12,23,13,2,1,12,5,18,2,5,5,2
"COG1126",224,117,236,165,253,173,243,280,118,200,75,275,280,197,255,38,53,235,161,222
"COG1127",64,72,110,111,74,133,43,84,73,52,58,101,106,96,98,75,58,36,109,131
"COG1129",70,13,60,80,96,87,108,105,26,77,26,256,317,192,187,82,25,234,283,207
"COG1131",823,416,718,627,857,680,931,746,391,789,384,682,565,813,779,362,652,866,652,832
"COG1132",1638,568,1918,2075,1602,1964,1504,1682,833,1476,505,1801,1679,1744,1965,542,700,1479,2003,1917
"COG1133",174,43,109,131,141,148,119,120,65,88,16,154,138,163,165,22,222,110,187,112
"COG1134",51,12,51,37,42,44,63,57,51,93,27,58,15,36,67,54,71,65,30,65
"COG1135",2,22,2,2,2,1,65,5,6,60,6,1,0,2,1,5,0,14,0,2
"COG1136",600,212,450,468,451,538,516,488,222,521,170,479,456,496,509,237,421,535,461,427
"COG1137",303,78,243,296,196,242,177,228,95,169,85,231,203,284,268,77,114,184,330,224
"COG1138",709,203,487,494,668,551,516,580,210,485,200,643,478,591,589,146,281,469,590,473
"COG1139",1,11,6,6,26,2,89,9,7,64,30,3,1,3,4,5,40,115,1,3
"COG1140",0,3,2,1,0,0,20,9,7,26,9,2,0,0,5,4,176,219,0,3
"COG1141",22,29,41,38,14,32,0,17,112,10,92,21,9,16,21,4,4,0,15,48
"COG1142",23,15,114,104,38,86,9,39,47,15,24,78,0,79,91,29,20,19,62,119
"COG1143",195,388,147,162,159,261,189,187,729,203,935,201,92,179,218,107,121,204,159,168
"COG1144",0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,23,72,0,0
"COG1145",29,116,95,66,40,69,89,31,89,72,285,57,117,28,38,19,100,100,31,56
"COG1146",178,210,161,158,186,130,240,130,170,219,181,155,177,176,142,140,134,264,166,142
"COG1148",0,0,1,6,14,0,84,1,0,53,1,0,0,3,6,0,221,102,0,0
"COG1150",0,0,1,1,3,0,1,3,0,6,0,0,0,2,3,0,47,25,0,1
"COG1151",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0
"COG1153",2,0,0,0,2,1,2,1,0,2,1,0,0,1,0,0,1,2,2,0
"COG1154",690,148,530,634,583,617,365,473,254,381,166,612,616,521,595,178,282,388,643,558
"COG1155",51,10,59,22,66,28,215,35,9,175,17,51,24,28,27,11,37,212,10,85
"COG1156",41,4,50,16,53,24,114,23,11,126,9,34,16,21,24,7,26,132,7,77
"COG1157",21,75,31,39,53,52,59,52,33,63,98,43,54,49,30,63,39,48,36,29
"COG1158",523,163,340,355,458,430,368,458,149,377,118,449,464,475,475,135,229,383,531,344
"COG1159",143,64,172,184,150,168,105,140,73,135,69,155,224,186,138,81,52,116,232,183
"COG1160",353,108,333,375,312,369,238,279,141,258,122,317,308,356,342,148,140,255,390,276
"COG1161",30,25,131,31,48,35,36,53,40,25,12,55,47,60,61,17,104,42,36,138
"COG1162",42,17,52,46,33,42,24,22,19,23,96,129,169,104,121,71,58,71,114,168
"COG1163",27,4,54,10,31,10,81,24,12,106,1,20,11,18,21,5,139,101,9,69
"COG1164",174,16,149,87,141,115,189,151,28,223,16,147,118,110,120,14,48,205,110,142
"COG1165",64,3,193,208,124,156,97,80,34,103,15,110,114,126,155,50,46,93,131,210
"COG1166",60,86,261,341,105,211,22,129,123,52,25,177,23,174,177,111,94,20,158,285
"COG1167",109,265,101,93,101,110,155,158,101,149,176,111,185,109,82,185,96,139,134,96
"COG1168",39,28,50,27,58,40,59,67,41,59,10,41,103,29,36,55,52,61,41,48
"COG1169",44,5,169,208,84,162,75,83,37,93,9,108,86,107,153,45,33,81,110,158
"COG1171",554,186,481,539,494,519,528,463,220,483,119,519,674,487,473,197,247,541,598,530
"COG1172",262,38,218,348,342,312,278,272,56,251,34,347,326,262,258,67,24,213,326,209
"COG1173",325,85,440,461,550,390,700,402,120,607,137,438,518,393,408,94,108,654,460,423
"COG1174",5,15,1,1,1,7,8,18,7,42,10,8,1,7,4,38,2,16,4,2
"COG1175",484,137,417,609,868,576,449,489,230,428,64,618,673,469,459,143,62,498,633,367
"COG1176",226,105,255,234,275,257,421,230,94,317,65,272,378,254,246,51,92,392,299,249
"COG1177",193,104,211,217,265,208,308,210,82,290,60,231,279,202,200,44,60,345,243,180
"COG1178",902,200,651,678,724,761,532,661,257,459,46,235,232,209,249,33,43,164,253,198
"COG1179",4,35,10,4,3,4,6,31,23,6,14,0,17,2,2,28,38,8,3,14
"COG1180",0,11,5,7,7,3,82,5,5,95,6,4,7,4,2,5,372,96,0,12
"COG1181",385,122,295,342,339,330,272,272,134,270,174,312,311,344,349,98,228,284,339,267
"COG1182",78,63,47,40,59,63,14,49,53,18,33,45,55,46,16,54,22,11,41,45
"COG1183",221,109,188,145,192,200,214,222,81,209,97,212,259,183,219,58,125,216,224,185
"COG1184",0,0,7,1,10,0,7,4,3,8,0,1,3,0,1,0,74,8,0,11
"COG1185",748,227,699,722,737,833,562,717,266,545,202,760,594,742,784,219,320,568,795,661
"COG1186",403,132,373,438,364,459,270,324,167,270,131,425,342,431,429,152,238,267,420,414
"COG1187",219,175,226,184,182,183,148,206,132,168,175,206,403,201,177,129,192,167,258,228
"COG1188",7,29,12,16,10,11,9,24,12,19,32,17,53,24,11,34,31,10,15,11
"COG1189",38,8,99,128,79,120,59,77,31,62,29,78,1,81,114,33,9,46,100,96
"COG1190",347,118,357,300,247,312,246,270,117,285,117,315,310,364,301,101,267,288,372,333
"COG1191",13,76,37,31,67,31,37,32,159,48,61,20,40,31,20,29,50,40,38,20
"COG1192",425,246,378,330,385,411,323,401,304,406,277,410,320,371,383,290,306,351,400,353
"COG1193",111,23,235,384,147,305,98,102,96,90,24,198,169,175,168,61,21,44,238,259
"COG1194",434,363,266,283,375,318,217,329,363,202,397,353,341,356,354,169,169,245,378,306
"COG1195",256,101,241,279,221,265,137,217,87,165,76,231,268,273,248,140,104,142,332,262
"COG1196",911,282,981,1068,1011,957,776,903,373,750,262,1006,535,1010,921,238,892,812,931,1035
"COG1197",642,254,737,861,674,725,537,642,241,621,285,623,838,732,601,281,394,543,777,766
"COG1198",719,202,704,823,725,742,578,666,251,544,184,778,762,719,805,223,415,543,825,694
"COG1199",168,312,299,221,233,184,338,254,250,293,232,257,156,183,210,191,469,308,149,301
"COG1200",837,240,648,730,666,696,459,683,311,472,193,688,573,743,732,187,375,487,810,645
"COG1201",311,103,355,486,419,507,371,206,154,461,146,289,134,226,153,201,325,392,336,346
"COG1202",0,0,0,0,2,0,0,6,0,0,0,0,0,0,4,0,1,0,0,0
"COG1203",0,26,8,1,0,10,13,18,31,17,66,1,9,2,0,30,21,7,1,2
"COG1204",67,41,136,50,137,45,225,90,45,234,4,26,22,14,13,17,41,83,5,54
"COG1205",21,35,17,9,30,20,38,38,28,31,52,8,19,11,9,35,67,27,13,30
"COG1206",42,7,140,144,95,165,54,46,40,70,10,95,61,82,99,44,7,51,105,132
"COG1207",361,141,328,389,297,352,175,326,179,178,118,347,250,338,353,112,107,188,389,314
"COG1208",560,668,540,550,478,526,565,490,713,529,558,541,387,571,601,432,901,540,534,491
"COG1209",243,268,156,179,201,211,211,209,310,224,273,213,280,236,227,144,248,231,248,161
"COG1210",175,93,121,132,188,154,117,140,75,152,73,152,144,151,168,71,105,140,166,120
"COG1211",366,94,249,258,256,282,192,247,127,214,63,295,157,286,323,74,156,192,317,241
"COG1212",290,465,240,235,257,261,177,278,307,177,345,263,311,281,277,194,230,224,299,213
"COG1213",99,79,49,71,79,65,202,90,198,204,15,86,47,72,113,10,127,201,69,59
"COG1214",132,46,139,142,111,122,131,120,59,131,64,117,130,125,130,62,87,158,124,126
"COG1215",131,96,213,170,139,179,243,133,105,281,250,134,111,148,134,204,502,232,130,248
"COG1216",371,388,281,195,211,225,315,301,395,412,247,258,298,272,330,340,633,424,265,260
"COG1217",393,174,507,466,469,479,483,292,194,383,159,384,582,611,307,187,207,440,553,470
"COG1218",252,93,233,270,211,249,172,224,111,176,30,262,216,259,261,101,98,194,270,236
"COG1219",431,334,415,451,392,462,354,391,261,334,305,466,418,480,469,285,237,373,491,447
"COG1220",296,121,230,198,257,268,272,295,134,207,113,271,237,265,315,103,232,252,256,202
"COG1221",3,60,15,4,4,8,8,26,47,19,90,3,2,3,3,48,45,15,3,5
"COG1222",40,1,70,11,38,20,33,25,15,26,2,5,12,5,7,2,11,10,3,26
"COG1223",0,3,10,1,2,1,0,0,3,1,3,2,2,1,0,7,0,0,0,9
"COG1224",0,0,21,1,3,0,0,2,3,0,0,0,3,0,1,0,0,0,0,22
"COG1225",308,72,332,316,255,272,313,289,136,293,117,297,224,295,358,102,124,301,294,354
"COG1226",101,106,145,135,138,107,103,125,122,125,384,300,337,265,320,351,570,379,267,472
"COG1227",1,4,9,2,9,5,2,8,3,1,0,5,45,4,2,0,12,0,2,13
"COG1228",798,256,386,307,406,341,827,625,213,834,141,454,983,388,467,427,970,797,402,421
"COG1229",10,2,15,25,18,12,13,12,8,5,2,7,7,13,12,2,0,16,20,10
"COG1230",18,172,36,17,14,44,88,101,126,170,235,21,33,29,14,233,227,76,14,53
"COG1231",84,38,47,21,41,23,112,57,24,105,31,58,42,18,28,22,123,165,7,74
"COG1232",167,30,65,68,85,101,121,129,32,143,35,96,66,57,129,55,54,114,88,72
"COG1233",761,131,944,902,753,920,387,647,283,512,109,862,875,887,883,214,235,381,872,913
"COG1234",298,68,251,280,263,250,216,215,90,222,118,257,202,227,209,66,269,215,210,216
"COG1235",242,130,189,139,193,194,178,240,94,199,41,71,84,70,71,30,59,57,90,62
"COG1236",111,115,188,190,164,182,188,92,103,200,73,97,41,99,73,117,148,177,158,192
"COG1237",41,7,3,6,7,16,13,6,0,13,1,14,23,21,6,3,3,17,22,6
"COG1238",175,63,145,119,145,150,136,177,81,104,60,163,155,197,159,66,130,141,122,142
"COG1239",116,25,376,265,149,266,113,83,71,103,30,193,199,220,217,71,48,79,231,362
"COG1240",27,6,33,120,66,110,13,30,20,22,5,86,9,19,64,20,26,7,57,40
"COG1241",68,39,155,43,113,32,213,64,99,211,24,66,62,30,32,30,331,247,19,176
"COG1242",0,1,2,9,9,5,24,2,1,25,1,3,8,3,6,0,2,22,1,6
"COG1243",26,19,37,6,12,11,130,21,23,118,12,21,9,16,21,4,196,110,10,40
"COG1244",41,9,23,14,40,15,24,36,3,20,8,31,14,16,14,5,28,34,10,27
"COG1245",51,6,71,20,61,28,161,41,14,145,13,36,30,25,24,5,77,171,12,71
"COG1246",6,52,27,17,18,6,67,38,34,33,76,10,40,12,14,43,54,51,11,27
"COG1247",11,9,15,14,25,13,40,14,7,32,22,31,19,13,19,14,13,31,9,14
"COG1249",782,476,868,911,834,951,832,868,459,925,625,796,906,783,903,556,537,788,802,823
"COG1250",1001,476,754,643,833,768,1063,952,359,977,549,879,1161,809,817,413,632,1055,745,761
"COG1251",19,162,22,2,4,9,21,49,76,24,220,3,7,2,8,92,82,28,1,24
"COG1252",124,145,420,514,210,410,100,169,212,141,146,278,141,280,251,148,77,73,282,427
"COG1253",296,153,431,427,342,361,406,331,175,391,128,364,340,370,409,218,278,321,337,428
"COG1254",4,1,20,5,8,7,67,22,15,49,12,11,0,10,9,5,41,56,14,17
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",41,102,41,78,79,60,59,73,31,77,121,46,108,58,47,92,53,62,80,43
"COG1257",99,60,74,51,73,58,115,96,44,132,33,57,136,70,73,66,86,112,66,89
"COG1258",21,3,9,3,18,4,51,14,1,48,8,42,15,27,23,5,5,112,8,50
"COG1259",55,13,33,35,33,37,40,58,27,49,10,34,52,36,42,10,49,57,25,38
"COG1260",90,39,33,52,75,44,215,64,56,180,61,55,4,68,72,40,67,193,16,46
"COG1261",5,35,13,11,19,7,24,27,23,18,43,8,13,11,5,31,24,38,4,13
"COG1262",263,175,230,147,237,272,573,240,155,589,143,151,405,255,238,177,289,565,300,220
"COG1263",0,1,1,1,0,0,0,0,0,5,0,1,0,0,0,0,2,1,0,0
"COG1264",0,1,2,0,0,0,2,0,1,3,1,0,0,0,1,0,1,0,0,1
"COG1266",120,26,204,203,76,180,42,101,43,63,33,105,116,169,135,59,80,64,167,204
"COG1267",104,41,74,77,102,78,76,84,41,46,23,115,76,100,103,23,69,76,101,67
"COG1268",146,31,131,137,134,140,63,129,49,73,0,134,86,157,153,22,33,69,138,115
"COG1269",67,16,67,28,62,32,202,50,24,225,14,49,24,23,39,3,35,177,18,77
"COG1270",30,28,106,106,44,83,109,47,51,106,51,71,57,62,59,44,33,91,74,88
"COG1271",5,140,14,2,2,10,43,58,88,62,102,6,3,2,1,126,136,81,4,14
"COG1272",43,25,26,6,9,23,40,33,22,42,25,7,67,21,20,34,67,43,31,37
"COG1273",0,1,0,0,0,0,1,0,2,5,11,0,1,0,1,20,7,6,0,0
"COG1274",7,8,10,11,17,6,55,39,2,61,39,15,1,18,32,16,19,49,12,25
"COG1275",0,19,1,2,0,0,1,0,3,2,5,1,0,0,1,8,3,1,0,0
"COG1276",1,9,1,3,4,2,6,21,16,3,8,1,0,7,1,26,31,3,8,3
"COG1277",57,36,42,55,55,34,143,85,17,101,25,36,52,52,77,26,75,156,51,41
"COG1278",149,119,108,96,131,115,144,110,74,156,113,112,127,138,139,99,444,144,110,113
"COG1279",110,43,73,75,102,83,36,102,40,27,4,96,78,96,98,26,26,36,84,86
"COG1280",378,235,270,257,426,309,285,369,184,231,124,362,397,320,350,124,166,315,315,282
"COG1281",37,52,114,137,89,129,11,60,72,42,65,72,78,80,75,65,48,10,84,108
"COG1282",573,141,440,540,479,597,306,406,166,336,130,503,297,430,533,144,140,325,477,444
"COG1283",102,140,47,59,109,71,121,115,108,115,151,81,152,28,79,79,267,134,43,52
"COG1284",1,18,4,4,4,2,31,17,20,16,9,1,7,1,1,34,12,27,1,7
"COG1285",1,7,3,1,2,2,17,8,17,16,4,1,1,2,1,16,6,6,0,2
"COG1286",34,14,19,23,18,27,14,19,11,17,29,19,92,21,11,30,19,10,28,14
"COG1287",194,28,105,93,203,76,180,154,36,223,27,151,68,76,84,11,168,183,33,151
"COG1288",3,44,1,0,0,3,12,9,18,16,7,1,12,3,0,32,31,10,6,2
"COG1289",0,60,4,4,0,1,1,39,29,22,19,4,2,0,0,35,8,14,1,6
"COG1290",463,327,553,458,459,474,365,355,260,311,400,452,491,447,433,551,178,368,479,478
"COG1291",82,95,45,54,76,62,117,90,52,119,79,59,38,64,53,90,146,137,56,43
"COG1292",144,259,157,73,128,110,140,268,258,203,242,135,178,115,70,203,211,131,96,153
"COG1293",98,17,230,223,131,165,209,107,71,232,17,155,31,115,143,31,116,145,104,244
"COG1294",4,96,16,1,3,6,18,38,58,38,95,3,1,4,0,82,130,40,5,17
"COG1295",49,95,111,112,40,107,59,77,82,86,123,73,76,83,82,134,79,57,84,125
"COG1296",78,33,70,73,94,87,40,76,49,30,34,76,94,74,42,36,24,40,71,50
"COG1297",177,18,35,43,89,65,93,113,7,100,35,72,31,54,72,15,118,113,32,69
"COG1298",37,125,50,67,87,84,100,107,81,125,122,57,90,72,49,102,90,85,83,50
"COG1299",4,20,1,1,0,3,2,6,11,7,2,0,1,2,3,17,0,0,4,0
"COG1300",0,9,2,0,1,1,0,11,6,20,8,2,1,2,0,26,32,2,0,3
"COG1301",248,139,110,131,148,140,136,176,76,169,119,163,203,185,145,146,199,157,217,131
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",15,3,14,10,18,4,46,12,7,56,1,5,1,1,1,2,5,15,2,5
"COG1304",433,134,459,393,432,576,307,496,192,292,64,539,456,524,587,112,137,290,561,399
"COG1305",70,219,144,192,109,174,129,126,117,176,401,117,18,177,164,275,424,135,197,132
"COG1306",13,8,1,13,16,22,0,10,7,3,40,51,0,37,48,0,3,6,13,9
"COG1307",11,2,9,8,20,7,51,49,3,39,2,13,0,18,33,1,7,41,2,12
"COG1308",1,0,5,1,2,0,30,2,4,37,0,0,3,3,2,0,36,34,0,7
"COG1309",122,544,115,105,136,138,234,252,308,254,849,173,392,161,104,448,377,180,126,127
"COG1310",30,1592,60,34,20,14,80,26,1416,78,2688,33,10,15,20,2557,49,72,7,59
"COG1311",40,17,40,20,38,10,36,26,40,20,16,22,6,25,18,1,252,39,13,57
"COG1312",70,3,15,29,31,30,76,75,12,56,19,52,39,46,44,6,28,50,51,28
"COG1313",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0
"COG1314",3,14,9,6,3,7,4,18,14,8,16,7,23,18,16,6,12,5,7,16
"COG1315",3,30,15,4,15,6,52,38,39,28,28,2,5,3,7,21,47,41,2,2
"COG1316",19,11,42,45,85,33,30,28,68,29,12,27,0,20,28,54,12,26,11,30
"COG1317",1,35,4,4,12,2,55,21,34,44,52,2,9,0,6,24,26,52,3,9
"COG1319",80,27,115,97,183,85,320,183,35,284,17,102,99,95,135,62,155,298,50,122
"COG1320",9,14,3,6,1,3,12,11,4,11,8,2,8,8,1,4,5,13,11,4
"COG1321",88,28,68,48,70,76,160,80,21,175,23,59,106,69,61,17,40,158,53,67
"COG1322",486,150,272,335,416,388,299,353,133,294,118,364,370,403,367,129,209,304,377,293
"COG1324",34,25,45,52,33,34,60,55,17,68,5,40,1,35,39,14,50,69,29,60
"COG1325",0,0,11,1,3,0,37,0,2,34,0,0,4,2,0,0,0,28,0,3
"COG1326",16,2,7,7,14,11,9,4,0,8,2,13,6,3,13,1,1,11,2,12
"COG1327",139,45,129,152,152,126,70,125,63,78,37,169,85,146,120,38,102,81,158,137
"COG1328",1,17,34,1,4,2,128,2,12,125,10,0,0,2,0,20,94,113,1,32
"COG1329",146,39,115,108,130,141,82,134,51,68,20,159,90,135,156,21,13,48,125,90
"COG1330",71,138,281,396,145,234,135,169,143,118,52,150,13,171,197,106,87,119,166,297
"COG1331",208,41,177,119,142,164,549,210,42,429,39,159,252,194,245,24,152,458,195,197
"COG1333",33,14,231,142,54,76,3,38,37,34,51,76,127,85,87,53,2,1,74,165
"COG1334",1,13,2,1,0,5,3,8,10,2,16,2,5,2,1,10,14,1,2,2
"COG1335",35,100,140,121,94,93,166,110,63,139,86,73,99,81,98,106,117,128,80,138
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",24,42,23,17,38,40,40,39,24,35,45,32,50,34,22,47,27,38,33,33
"COG1339",15,2,12,5,7,8,63,10,1,55,2,14,6,7,12,2,5,77,1,14
"COG1340",46,4,19,6,27,16,19,30,1,12,5,31,8,20,10,2,11,20,5,19
"COG1341",0,0,1,1,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,5
"COG1343",0,0,0,0,0,3,0,3,0,0,10,0,0,0,0,1,0,1,0,0
"COG1344",105,220,137,254,422,247,432,253,167,433,257,134,300,215,204,208,221,463,251,142
"COG1345",25,85,35,49,82,51,133,61,48,125,102,34,67,45,46,77,58,117,48,34
"COG1346",2,44,5,2,4,3,13,14,30,13,37,0,24,0,0,29,22,0,1,3
"COG1347",34,17,12,20,10,23,12,14,3,6,41,52,103,55,45,21,31,28,75,54
"COG1348",44,4,113,150,60,131,1,46,41,26,2,86,2,58,88,29,0,0,78,112
"COG1349",15,65,26,3,18,13,27,61,38,35,24,10,128,8,4,65,77,17,21,17
"COG1350",92,17,66,115,85,67,126,75,21,103,3,88,12,57,92,5,128,135,51,74
"COG1351",306,2263,283,599,432,391,333,330,1874,336,1629,385,165,363,376,1754,842,307,242,285
"COG1352",4,122,24,17,25,15,52,59,59,79,154,13,7,5,6,103,119,35,8,29
"COG1353",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",299,91,254,274,263,268,224,233,94,193,72,312,168,305,281,84,196,268,287,251
"COG1355",1,3,6,2,6,1,38,10,1,52,2,5,0,2,5,3,277,42,2,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",154,91,348,331,239,286,408,222,225,420,68,247,110,222,248,108,164,383,229,342
"COG1358",6,2,20,4,14,8,30,9,9,30,1,13,10,6,10,2,58,22,4,35
"COG1359",4,1,8,3,3,7,12,6,5,10,11,10,14,23,12,13,4,28,17,13
"COG1360",132,99,90,123,133,123,157,153,66,161,127,120,250,142,112,104,181,143,170,96
"COG1361",0,0,14,0,5,0,114,3,5,114,0,0,1,0,0,0,42,111,0,12
"COG1362",1,38,20,13,26,8,25,16,16,27,39,5,44,12,11,7,15,28,10,23
"COG1363",37,24,47,33,37,65,63,38,18,52,17,41,152,58,58,32,47,52,63,57
"COG1364",95,33,117,109,100,124,72,96,49,67,85,327,256,383,382,59,88,256,369,375
"COG1366",16,31,48,29,18,32,25,29,31,24,50,17,20,26,20,26,38,23,18,33
"COG1368",55,123,45,50,51,36,165,53,46,143,48,13,137,13,38,45,110,155,18,37
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,1
"COG1370",58,8,31,19,53,25,63,32,10,58,1,14,2,5,11,3,5,21,3,16
"COG1371",4,0,3,2,1,1,39,11,1,27,0,6,1,3,2,0,40,45,2,15
"COG1372",183,4286,321,468,135,293,60,140,3455,62,2673,288,86,192,180,2801,3171,29,190,297
"COG1373",1,9,0,1,1,2,6,0,1,2,15,1,4,0,2,26,89,11,4,0
"COG1374",0,0,8,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,6
"COG1376",3,22,50,15,48,20,32,37,81,67,19,19,35,19,16,64,24,29,19,30
"COG1377",16,63,31,33,57,39,62,44,36,52,72,38,54,37,32,69,39,41,37,19
"COG1378",52,1,31,7,30,20,85,10,3,59,6,13,7,13,15,5,280,65,6,30
