"","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3"
"COG1134",55,19,114,56,160,43,70,60,31,35,18,29,49,9,34,57,42,65,113,44
"COG1135",2,14,108,4,18,51,32,5,3,0,0,0,2,6,10,3,4,3,8,13
"COG1136",515,123,371,469,317,538,497,416,426,543,432,372,541,450,250,483,442,581,490,437
"COG1137",246,66,144,231,96,181,110,246,305,283,226,346,259,221,64,252,213,226,194,262
"COG1138",670,128,242,648,252,462,291,581,571,739,481,896,697,727,148,665,468,577,499,516
"COG1139",4,8,22,7,18,117,25,9,1,1,0,1,7,3,4,1,17,6,131,6
"COG1140",6,4,7,8,7,22,241,5,1,3,0,0,8,4,5,6,20,6,526,1
"COG1141",14,36,0,11,0,0,2,15,12,2,5,1,19,0,2,16,2,8,1,24
"COG1142",28,14,4,33,9,16,21,52,64,8,1,6,46,2,25,36,8,44,58,67
"COG1143",194,230,161,170,45,239,114,206,127,137,81,139,174,219,103,157,104,176,188,136
"COG1144",0,0,1,0,0,19,28,0,0,0,0,0,0,0,0,0,5,0,176,0
"COG1145",50,134,45,50,142,104,92,40,59,11,117,31,46,17,20,32,66,44,342,82
"COG1146",151,168,236,172,155,242,189,149,180,208,172,209,168,185,131,172,203,159,219,176
"COG1148",12,1,17,4,0,68,225,0,2,1,0,0,3,0,0,4,0,15,474,5
"COG1150",1,1,0,4,0,0,51,1,0,0,0,0,1,0,0,2,0,1,100,0
"COG1151",2,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,109,0
"COG1153",0,0,0,2,0,1,1,1,1,2,2,1,2,3,0,0,0,0,4,0
"COG1154",472,122,226,558,231,382,342,587,622,624,605,834,587,591,179,590,565,480,517,656
"COG1155",83,13,254,70,6,288,189,22,21,50,21,3,79,18,4,45,19,113,39,29
"COG1156",75,16,177,57,5,144,108,26,14,41,20,2,57,9,9,31,19,86,20,16
"COG1157",23,45,157,53,132,55,64,37,62,19,47,45,38,14,80,31,69,32,25,61
"COG1158",145,44,111,172,72,112,94,164,169,168,393,571,462,474,123,466,398,417,400,411
"COG1159",138,40,132,135,92,107,63,159,198,137,241,159,144,100,79,190,227,130,125,216
"COG1160",102,27,68,91,68,82,45,108,100,97,332,333,298,304,143,358,351,290,270,303
"COG1161",45,4,26,26,8,18,88,60,49,5,47,30,25,9,21,43,51,47,16,46
"COG1162",76,37,74,86,46,46,71,130,125,84,214,103,99,71,56,133,143,106,49,124
"COG1163",60,10,132,48,0,143,113,16,7,21,15,1,37,7,5,35,10,66,43,10
"COG1164",171,20,261,187,126,235,109,124,114,125,114,82,173,67,14,150,149,218,77,130
"COG1165",111,3,119,72,17,58,33,130,145,38,122,83,96,34,58,100,77,120,97,140
"COG1166",97,59,202,75,64,25,101,168,152,24,33,59,110,5,111,131,35,108,17,198
"COG1167",65,204,141,102,350,163,151,131,149,90,179,136,71,73,202,143,206,94,95,119
"COG1168",42,9,41,47,44,58,120,46,51,34,72,35,40,13,66,74,68,32,42,45
"COG1169",94,6,81,78,14,59,24,103,98,23,94,44,102,16,40,87,69,107,66,125
"COG1171",460,107,400,479,422,532,378,524,513,516,221,136,171,134,72,167,194,165,117,168
"COG1172",64,4,29,99,64,98,10,92,109,97,326,277,294,286,76,302,307,224,123,314
"COG1173",410,85,487,422,724,722,253,363,386,421,511,289,395,408,113,404,505,442,401,499
"COG1174",2,3,17,5,35,13,6,4,8,7,0,5,6,0,45,3,13,6,4,15
"COG1175",434,91,204,590,396,463,67,404,638,604,626,544,614,566,144,555,671,419,345,604
"COG1176",295,126,130,300,331,372,89,292,303,287,304,250,254,236,52,320,293,252,285,289
"COG1177",259,101,113,239,290,311,75,218,265,250,256,209,183,163,37,287,234,198,238,249
"COG1178",679,108,247,630,276,545,164,715,778,902,734,448,611,809,139,721,553,640,452,675
"COG1179",11,31,51,5,4,7,26,19,4,2,14,13,1,24,23,11,36,3,5,11
"COG1180",8,3,107,8,44,96,223,5,1,2,4,2,6,1,15,1,6,13,141,5
"COG1181",270,90,277,296,127,248,329,305,348,349,311,392,318,379,103,311,308,259,409,327
"COG1182",31,42,37,37,67,6,37,62,58,78,79,43,36,118,45,47,49,17,6,47
"COG1183",196,64,172,213,84,230,153,189,201,266,231,295,223,248,66,222,231,194,206,219
"COG1184",0,1,9,1,2,15,24,1,1,0,8,0,0,0,2,4,5,2,20,6
"COG1185",748,166,392,716,307,462,391,770,787,762,658,761,722,776,203,761,639,638,604,766
"COG1186",330,114,257,349,150,247,277,368,370,399,330,325,394,427,149,379,388,335,318,373
"COG1187",189,96,210,195,184,136,151,214,205,179,380,226,179,171,119,258,320,237,150,199
"COG1188",17,14,28,14,38,9,21,14,24,10,57,24,8,9,22,14,53,16,14,14
"COG1189",51,12,67,64,51,68,14,72,71,25,2,79,72,12,43,60,20,69,34,92
"COG1190",319,78,222,261,56,278,257,323,291,297,120,92,94,101,34,123,111,101,89,113
"COG1191",24,166,76,29,25,39,49,37,37,14,37,31,28,14,50,24,45,25,25,41
"COG1192",450,204,411,395,463,328,353,421,436,415,286,393,399,397,250,420,270,398,303,344
"COG1193",102,12,148,108,34,92,31,135,138,65,52,28,54,9,21,36,48,27,6,63
"COG1194",355,146,207,348,158,226,163,384,339,452,352,401,345,424,164,419,344,340,199,306
"COG1195",178,66,160,201,106,156,109,241,255,255,261,236,220,122,111,242,243,202,104,254
"COG1196",850,203,866,925,326,811,853,776,862,871,549,685,975,808,267,913,602,888,723,913
"COG1197",559,120,580,591,369,580,431,553,744,590,802,565,623,422,282,741,713,599,661,677
"COG1198",711,122,413,704,266,566,431,701,781,818,760,816,785,636,195,700,680,620,643,822
"COG1199",246,318,261,229,235,309,453,211,156,174,170,77,227,123,202,197,225,306,414,201
"COG1200",665,199,375,683,213,482,396,629,668,771,602,763,663,820,210,662,538,676,544,662
"COG1201",296,56,542,394,142,513,470,199,267,205,133,90,458,37,210,209,145,400,106,438
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,20,49,2,80,6,11,26,2,2,6,0,2,1,26,4,0,4,7,9
"COG1204",182,28,340,154,93,286,256,50,20,65,55,6,96,18,52,76,55,190,50,48
"COG1205",19,14,17,9,23,17,51,30,8,8,15,7,32,21,32,12,33,23,124,24
"COG1206",66,7,98,49,106,62,7,93,103,17,67,30,90,19,38,77,71,56,29,118
"COG1207",276,91,196,309,133,169,120,306,356,317,240,331,308,359,98,361,301,266,165,348
"COG1208",530,773,544,512,367,597,801,480,472,558,439,518,509,551,495,513,401,576,760,508
"COG1209",227,538,259,231,140,253,263,234,220,259,261,293,203,280,139,237,262,236,288,217
"COG1210",130,71,195,169,83,161,125,148,182,195,127,322,151,206,59,128,135,101,119,161
"COG1211",222,64,131,246,98,192,187,257,277,332,196,325,273,329,81,246,230,233,266,235
"COG1212",271,244,136,261,194,193,163,296,301,324,265,334,256,294,185,257,225,300,217,280
"COG1213",90,324,198,84,4,246,199,60,39,89,43,40,65,46,13,84,30,109,212,53
"COG1214",133,35,105,100,76,126,104,116,111,106,128,92,118,109,69,144,112,128,137,106
"COG1215",158,97,425,137,135,265,473,180,119,76,110,57,164,158,219,112,193,156,172,165
"COG1216",291,421,384,298,401,404,574,287,249,374,333,331,295,269,354,266,309,304,491,258
"COG1217",476,88,358,336,218,435,227,441,599,472,580,653,362,693,190,580,552,394,368,456
"COG1218",209,61,121,267,107,121,147,263,248,242,218,337,296,204,69,242,238,216,188,265
"COG1219",377,204,283,440,347,314,210,462,481,449,402,467,421,469,321,403,397,404,334,441
"COG1220",267,116,143,292,140,268,278,272,257,345,223,400,329,269,99,253,213,241,336,244
"COG1221",10,45,42,8,35,7,49,29,6,1,4,8,24,2,57,8,15,4,6,16
"COG1222",73,0,15,46,0,17,34,23,7,33,25,2,44,0,1,26,22,84,26,32
"COG1223",6,11,0,1,0,0,0,2,1,0,1,0,0,0,5,7,4,3,0,0
"COG1224",5,0,0,1,0,0,0,1,1,0,3,0,0,0,0,3,1,2,0,9
"COG1225",269,51,374,276,89,295,192,276,282,283,180,241,296,206,92,301,179,302,163,274
"COG1226",347,179,577,327,481,299,579,410,303,260,350,297,335,183,339,306,338,386,454,336
"COG1227",5,1,12,6,6,0,6,5,13,2,35,6,3,3,0,6,53,6,1,10
"COG1228",628,167,650,579,806,896,1222,605,343,567,991,513,531,345,423,553,652,716,1024,387
"COG1229",9,6,3,11,0,12,8,4,13,23,3,6,5,30,1,11,14,14,14,23
"COG1230",45,92,341,20,244,106,292,130,25,24,26,25,44,11,234,22,23,44,112,48
"COG1231",99,54,66,60,28,131,171,65,30,40,48,16,44,75,23,73,84,69,159,44
"COG1232",124,20,56,82,59,115,69,78,50,119,57,62,79,51,59,88,47,141,199,47
"COG1233",767,116,286,811,90,380,263,769,887,754,917,721,808,511,225,872,657,749,431,1009
"COG1234",238,34,209,254,81,231,222,222,235,240,219,173,205,169,52,260,214,246,193,201
"COG1235",187,70,96,228,170,174,191,193,206,273,268,246,251,178,88,227,213,266,242,214
"COG1236",104,89,248,163,196,213,211,102,110,74,60,59,153,36,112,84,78,118,65,148
"COG1237",1,0,2,3,0,4,0,6,4,8,31,41,7,4,1,10,9,5,5,10
"COG1238",134,38,160,182,84,126,134,188,162,209,150,242,159,225,46,150,137,133,162,107
"COG1239",98,23,29,121,29,90,74,137,243,81,188,82,163,39,51,143,143,119,69,289
"COG1240",19,3,3,40,2,12,28,42,19,3,9,14,49,4,22,39,39,26,18,93
"COG1241",138,652,281,143,2,274,314,46,22,50,57,9,101,19,38,81,53,186,70,46
"COG1242",9,1,45,6,0,24,8,0,6,1,5,5,6,0,0,7,4,15,46,7
"COG1243",20,14,74,12,1,54,66,3,2,13,9,21,15,233,3,29,84,55,73,14
"COG1244",63,2,10,38,0,14,16,30,7,38,3,0,18,1,0,9,3,22,3,2
"COG1245",107,12,196,94,0,214,150,37,11,50,28,3,88,13,7,40,18,112,46,12
"COG1246",24,32,52,14,7,34,70,21,18,4,41,22,9,20,35,18,38,18,46,18
"COG1247",26,12,35,18,64,32,12,28,10,13,24,2,10,31,20,19,36,26,30,8
"COG1249",897,329,1021,817,756,759,632,898,773,794,883,690,873,660,552,826,777,847,727,888
"COG1250",1030,338,869,939,596,979,762,933,765,1016,1278,821,860,766,377,882,1010,1010,996,815
"COG1251",11,134,83,5,210,9,107,45,5,3,11,21,10,3,99,2,4,13,83,24
"COG1252",166,117,151,185,137,99,90,213,271,82,113,134,277,50,164,201,127,171,15,331
"COG1253",403,109,381,357,196,375,412,342,321,257,343,281,379,277,235,329,313,400,365,337
"COG1254",12,7,61,13,24,56,61,7,9,7,0,15,20,0,4,18,2,20,49,8
"COG1255",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",33,67,169,63,153,63,74,66,90,26,105,93,58,12,81,38,78,36,42,86
"COG1257",111,12,177,128,23,157,154,91,78,125,109,103,130,48,64,108,126,153,55,57
"COG1258",86,14,190,76,0,147,88,33,13,35,18,1,53,5,4,36,16,84,10,9
"COG1259",45,13,24,57,10,45,45,39,28,55,65,54,45,52,12,43,71,50,78,17
"COG1260",84,39,200,47,6,244,133,44,15,58,2,77,60,119,53,59,60,62,157,27
"COG1261",10,32,29,7,53,19,38,14,9,1,18,14,10,2,34,7,9,15,15,23
"COG1262",174,356,482,304,203,573,345,242,254,271,429,404,263,109,179,263,334,286,377,270
"COG1263",0,3,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1264",0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",103,23,44,95,38,63,73,131,174,78,124,72,170,28,53,115,95,134,84,160
"COG1267",89,41,47,90,32,80,64,87,84,102,88,136,73,85,31,82,85,67,102,82
"COG1268",130,21,54,136,42,73,25,135,152,145,87,169,135,154,8,113,72,115,89,131
"COG1269",97,17,283,103,11,263,150,29,13,43,31,2,82,15,8,53,21,116,45,20
"COG1270",42,30,181,49,64,135,108,52,86,12,71,22,60,15,51,28,43,46,45,107
"COG1271",10,74,155,0,166,31,159,66,6,7,9,2,8,21,115,1,8,9,188,20
"COG1272",44,22,89,20,7,40,49,26,19,56,77,58,20,94,27,35,82,41,67,20
"COG1273",0,3,9,0,2,3,13,0,2,0,0,0,2,0,23,0,0,1,5,3
"COG1274",38,2,22,31,5,36,27,10,4,11,0,2,5,0,8,9,7,12,44,2
"COG1275",1,20,5,0,1,1,5,0,0,1,1,0,1,0,18,0,0,1,32,1
"COG1276",3,1,19,2,1,4,36,8,5,1,1,6,5,1,22,3,2,1,3,3
"COG1277",48,32,80,72,103,164,68,46,35,46,49,50,47,31,18,33,59,74,110,52
"COG1278",146,108,175,122,128,187,241,135,124,144,137,135,129,187,106,121,162,141,189,133
"COG1279",90,37,20,92,21,28,33,102,85,124,82,81,126,123,24,89,98,86,12,80
"COG1280",418,221,227,364,447,286,188,351,327,391,363,351,331,452,126,330,399,347,278,312
"COG1281",53,39,89,43,69,11,43,81,90,11,79,59,64,12,80,53,70,39,15,104
"COG1282",151,27,57,151,42,106,73,179,136,168,274,497,493,439,135,436,334,415,294,467
"COG1283",128,113,305,54,76,143,299,105,20,127,158,13,47,117,74,58,146,111,239,45
"COG1284",8,14,21,4,44,32,30,16,1,0,8,4,11,1,24,2,5,10,6,9
"COG1285",2,16,21,1,26,4,26,3,2,1,3,2,1,5,15,0,0,1,41,2
"COG1286",18,23,26,15,44,18,25,28,27,18,95,27,11,27,15,34,61,19,17,30
"COG1287",187,23,226,213,0,251,261,94,38,133,79,42,219,10,12,108,20,304,97,67
"COG1288",4,29,34,0,27,8,29,10,3,4,7,1,1,0,10,0,8,0,1,0
"COG1289",0,29,5,0,11,1,0,3,0,0,1,0,8,0,26,2,1,0,3,3
"COG1290",453,127,244,464,236,342,267,418,429,455,477,601,478,420,481,432,417,416,382,466
"COG1291",78,125,263,77,201,136,145,66,57,46,38,50,76,12,61,33,53,99,164,61
"COG1292",117,145,304,150,314,120,322,214,152,159,200,113,132,77,206,194,211,110,47,112
"COG1293",162,23,337,164,1,264,191,117,129,71,7,15,46,27,6,43,29,61,14,61
"COG1294",2,18,40,2,35,2,42,5,3,2,1,1,2,20,83,5,8,6,64,21
"COG1295",49,77,172,51,148,58,93,84,64,33,70,49,68,20,116,59,85,57,48,78
"COG1296",64,17,68,65,49,30,23,70,82,89,89,119,62,139,26,56,111,52,22,77
"COG1297",132,11,144,81,4,107,156,71,27,123,32,16,96,21,16,60,23,187,166,30
"COG1298",54,91,247,62,250,91,85,86,101,31,93,81,58,22,95,47,119,67,61,101
"COG1299",4,18,2,2,6,0,2,1,3,1,5,2,1,1,11,4,1,2,0,1
"COG1300",1,17,13,0,24,4,7,4,1,0,3,0,6,0,25,1,5,1,5,11
"COG1301",160,111,361,188,121,132,205,169,173,219,208,241,174,158,130,185,199,179,126,177
"COG1302",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",30,2,79,22,0,63,38,1,3,14,8,0,36,3,5,15,3,28,6,7
"COG1304",479,97,184,507,139,311,220,565,518,533,446,660,515,360,102,499,279,375,259,455
"COG1305",38,49,114,46,82,36,133,38,57,21,23,98,162,21,268,105,53,100,274,182
"COG1306",72,13,2,38,0,6,13,30,20,44,0,22,76,137,2,39,17,40,8,14
"COG1307",35,6,27,28,0,59,9,17,5,24,0,5,19,3,2,22,1,29,59,6
"COG1308",8,0,48,10,0,42,46,2,0,1,2,0,1,1,0,2,3,9,8,1
"COG1309",140,380,601,101,899,149,474,266,186,175,402,150,138,121,431,178,379,123,234,184
"COG1310",17,366,89,30,25,88,83,5,5,7,14,14,25,9,2512,21,37,36,49,49
"COG1311",62,10,13,72,0,27,109,23,6,33,8,2,45,16,4,37,12,64,44,8
"COG1312",34,10,16,31,44,66,14,33,50,44,32,37,21,18,10,41,38,33,32,19
"COG1313",0,0,1,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,58,0
"COG1314",2,2,4,3,2,2,6,7,3,4,31,13,8,5,8,12,15,10,10,5
"COG1315",12,5,58,4,3,43,57,23,3,0,2,3,26,0,24,3,0,16,22,4
"COG1316",54,5,19,38,0,23,20,25,19,34,0,9,12,35,9,14,10,9,11,12
"COG1317",6,22,84,3,19,46,29,16,0,4,7,2,5,2,25,2,7,16,17,6
"COG1319",147,39,124,197,125,346,203,98,112,85,28,19,62,6,20,29,37,49,123,37
"COG1320",2,12,11,2,18,11,5,8,7,3,10,17,4,4,3,2,9,7,10,7
"COG1321",109,18,237,74,74,170,102,53,41,88,98,62,86,111,15,79,80,91,94,45
"COG1322",434,110,247,380,155,293,198,354,367,480,311,381,406,431,131,419,352,351,337,346
"COG1324",46,6,103,49,8,53,72,51,38,26,1,26,30,6,17,26,6,47,65,29
"COG1325",1,3,58,12,0,59,32,0,0,0,2,0,1,0,0,4,1,5,2,0
"COG1326",20,0,2,15,0,10,2,6,7,14,5,0,8,0,0,6,2,22,1,2
"COG1327",108,28,61,125,63,78,88,141,142,136,90,128,119,164,37,123,104,93,89,135
"COG1328",11,39,186,32,23,160,133,8,0,3,1,0,4,10,19,13,7,28,99,3
"COG1329",124,26,75,143,62,75,26,105,135,143,69,186,151,209,35,121,75,117,73,119
"COG1330",123,66,103,93,22,139,125,199,153,17,16,28,182,3,128,117,43,151,72,235
"COG1331",210,55,376,237,154,632,271,175,154,272,239,146,272,166,30,181,174,271,331,170
"COG1333",45,3,11,56,0,0,0,53,84,8,122,10,63,28,56,44,56,51,0,158
"COG1334",2,17,3,1,0,2,12,4,0,1,10,0,1,0,12,0,3,2,0,0
"COG1335",83,74,99,89,161,217,170,86,93,37,110,48,102,44,112,91,100,81,181,119
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG1338",14,39,76,25,76,32,28,36,44,13,35,44,26,6,36,31,37,18,13,33
"COG1339",20,3,95,35,0,79,53,9,0,12,4,0,16,6,3,9,4,29,8,1
"COG1340",48,2,3,25,0,15,10,15,3,23,8,0,48,0,2,16,1,54,8,8
"COG1341",4,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,2,3,0,3
"COG1343",0,1,1,0,7,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1344",184,214,780,192,397,408,238,214,245,91,315,223,218,43,216,116,211,286,223,336
"COG1345",47,66,183,40,88,97,66,40,47,24,49,48,39,8,66,31,45,48,57,72
"COG1346",6,33,48,1,39,3,32,9,3,1,17,8,0,34,28,1,24,1,2,7
"COG1347",54,23,56,57,8,32,34,60,100,84,32,29,18,16,8,26,39,19,7,23
"COG1348",48,2,1,48,10,0,0,54,85,12,1,13,76,8,33,62,48,35,0,104
"COG1349",12,39,61,4,217,8,105,31,28,4,116,38,12,21,54,41,124,14,30,28
"COG1350",126,12,57,101,2,105,139,89,49,116,6,82,82,178,4,94,47,102,275,40
"COG1351",530,2243,345,268,712,392,527,291,292,282,129,352,246,450,1733,265,320,613,292,335
"COG1352",12,112,199,15,121,33,124,78,12,10,9,7,34,8,77,7,12,26,41,31
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0
"COG1354",265,80,234,299,76,234,189,245,280,278,182,237,265,299,74,273,201,236,196,273
"COG1355",10,3,76,5,42,52,150,3,2,1,3,8,2,1,3,2,6,9,81,9
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",272,250,383,245,580,434,328,220,211,127,105,136,275,157,140,202,133,276,562,272
"COG1358",25,1,30,20,0,32,42,10,2,14,10,0,13,0,3,15,6,34,13,11
"COG1359",14,23,13,16,21,40,3,19,15,13,8,20,12,7,14,16,20,14,16,17
"COG1360",127,89,298,130,295,128,183,141,150,126,290,148,116,64,96,132,214,141,222,125
"COG1361",4,4,187,16,0,171,120,0,0,0,0,0,0,8,0,3,8,9,22,0
"COG1362",19,31,10,13,12,15,11,6,12,8,40,17,9,2,18,14,51,8,27,33
"COG1363",57,48,20,83,69,59,22,71,78,43,178,69,48,45,25,86,108,68,18,76
"COG1364",314,81,102,323,100,232,118,320,339,333,247,423,330,342,71,316,248,257,270,387
"COG1366",23,24,27,26,21,20,48,25,11,8,21,5,25,10,23,8,24,18,47,22
"COG1368",63,114,307,50,47,143,79,45,33,52,158,26,57,48,50,40,117,80,148,50
"COG1369",1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG1370",74,5,71,60,0,83,36,22,11,54,5,0,59,4,7,28,5,90,11,14
"COG1371",10,4,58,5,0,45,53,0,1,0,1,0,8,7,0,7,3,17,35,1
"COG1372",127,6775,51,75,2613,28,1639,127,180,96,73,101,137,241,2839,100,306,169,164,301
"COG1373",5,27,15,1,33,9,42,14,1,3,1,7,4,1,18,1,5,3,39,4
"COG1374",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG1376",15,43,18,56,105,25,20,17,19,6,37,12,48,12,70,30,46,25,39,24
"COG1377",32,60,121,36,128,47,37,46,66,13,53,61,39,4,59,25,59,38,36,63
"COG1378",24,5,107,42,0,86,216,17,3,33,10,4,30,8,2,25,7,25,82,7
"COG1379",0,0,1,0,0,17,81,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG1380",3,16,1,0,16,0,10,5,2,0,0,2,1,1,5,2,2,1,0,3
"COG1381",138,40,93,167,75,121,99,171,235,211,147,181,168,185,71,176,158,121,200,188
"COG1382",0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,3,1
"COG1383",4,0,1,2,0,0,17,2,0,6,6,0,4,0,0,5,1,10,3,5
"COG1384",340,59,249,375,121,309,237,310,341,402,293,353,399,351,60,307,225,308,202,324
"COG1385",261,73,157,255,103,188,122,245,320,301,84,113,99,101,28,93,81,84,76,101
"COG1386",180,53,251,205,101,200,198,170,201,224,151,190,236,242,56,198,139,211,175,180
"COG1387",36,5,5,50,31,69,65,26,21,23,21,13,47,3,22,37,17,51,54,19
"COG1388",18,50,25,38,26,23,21,28,25,37,11,40,25,15,32,61,17,40,73,27
"COG1389",121,20,227,81,36,133,150,36,11,69,21,4,77,16,6,47,25,119,69,24
"COG1390",26,4,43,25,0,39,44,6,2,15,6,1,14,8,3,4,8,20,8,4
"COG1391",64,76,208,42,257,117,162,60,86,28,145,53,43,35,164,49,139,71,145,78
"COG1392",40,29,55,9,9,128,61,36,23,31,61,3,13,14,10,30,50,65,99,9
"COG1393",54,25,92,46,53,73,91,69,68,28,103,28,39,49,59,63,86,60,70,38
"COG1394",36,2,116,27,2,95,66,7,2,12,1,0,10,4,2,10,3,15,3,2
"COG1395",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG1396",182,269,125,223,604,155,134,231,202,289,288,305,199,244,285,170,213,142,262,202
"COG1397",13,7,9,10,25,21,17,6,12,6,21,9,12,31,26,5,27,14,58,5
"COG1398",102,315,105,93,121,51,106,105,139,57,52,38,106,92,181,98,125,127,30,120
"COG1399",21,25,33,24,5,38,46,10,12,17,20,10,17,19,16,13,18,19,61,10
"COG1400",0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG1401",34,22,48,15,32,27,60,27,10,14,13,2,42,17,50,5,10,38,41,16
"COG1402",56,23,119,76,64,158,79,95,66,37,18,26,77,7,33,71,35,67,75,96
"COG1403",183,486,57,207,152,128,121,176,206,183,96,241,211,228,382,163,148,181,160,197
"COG1404",1438,399,2536,1192,754,968,1227,778,463,980,635,385,1217,212,803,808,528,1823,665,515
"COG1405",189,82,502,139,3,369,298,47,33,69,56,30,95,503,7,138,167,169,47,39
"COG1406",1,1,51,1,9,0,18,6,1,4,1,0,5,0,10,1,1,0,4,0
"COG1407",12,13,94,42,32,83,108,26,75,15,12,23,60,6,44,29,33,24,32,61
"COG1408",41,10,29,45,29,38,15,32,62,46,127,78,51,34,43,48,96,51,27,56
"COG1409",47,35,100,73,98,98,74,57,53,64,188,117,124,88,126,161,197,154,172,160
"COG1410",354,137,437,383,346,480,407,379,332,192,230,104,379,172,210,339,301,421,542,423
"COG1411",5,0,1,4,0,9,1,4,5,5,1,1,3,12,0,5,2,6,4,7
"COG1412",5,0,0,4,0,1,15,0,3,0,2,0,3,0,0,3,3,1,4,0
"COG1413",80,14,28,163,37,151,75,96,87,42,11,20,139,4,11,81,54,111,205,114
"COG1414",52,60,75,41,359,57,76,100,90,57,209,51,50,129,134,98,225,59,128,83
"COG1415",4,0,2,5,0,15,26,2,0,6,0,0,0,2,0,0,0,2,12,0
"COG1416",0,3,1,2,1,2,1,4,0,0,0,0,0,1,1,0,7,1,0,7
"COG1418",22,21,106,30,58,81,76,17,20,22,148,38,23,37,43,21,108,29,82,19
"COG1419",15,32,157,7,139,57,55,24,24,8,34,22,22,1,45,14,11,21,19,29
"COG1420",58,10,51,84,107,109,90,50,76,53,71,42,77,56,36,63,86,53,153,58
"COG1422",14,7,75,30,0,73,41,11,5,14,1,0,6,2,1,4,1,21,4,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",34,22,74,25,70,57,61,29,25,25,6,30,36,16,25,26,21,35,85,23
"COG1427",35,6,5,23,15,35,3,14,5,22,21,3,20,1,3,15,10,30,8,7
"COG1428",86,25,40,69,19,61,100,74,98,151,228,216,76,200,13,130,178,113,100,83
"COG1429",256,67,56,251,164,142,35,398,562,42,257,111,461,25,143,356,254,314,50,691
"COG1430",67,125,69,47,85,57,92,54,49,48,14,20,11,19,264,11,21,15,17,36
"COG1431",2,3,10,1,4,2,0,4,1,2,0,0,0,0,28,0,0,0,2,4
"COG1432",20,43,81,22,66,96,84,31,23,12,51,12,16,16,68,16,40,24,107,17
"COG1433",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",43,12,68,59,85,59,89,67,70,51,20,67,49,35,39,37,48,44,111,66
"COG1435",108,103,98,73,44,71,77,80,86,101,136,116,94,316,67,147,186,115,84,85
"COG1436",8,1,16,8,0,9,13,2,0,7,7,0,8,0,3,3,3,18,5,1
"COG1437",0,1,7,3,2,5,11,0,0,1,0,0,1,0,1,0,1,0,5,0
"COG1438",13,0,12,8,6,10,20,11,7,13,0,8,13,45,9,16,6,7,9,6
"COG1439",24,6,71,23,0,66,30,6,4,17,2,0,18,4,1,11,7,24,3,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",11,0,12,8,0,26,2,1,3,1,0,2,7,0,2,8,8,13,10,5
"COG1442",35,7,8,18,5,1,4,34,13,27,4,38,30,117,8,23,21,34,0,15
"COG1443",32,6,56,37,11,59,31,27,33,28,70,30,34,20,7,35,54,40,7,26
"COG1444",6,13,62,3,10,29,102,22,3,5,13,0,1,0,39,5,4,9,14,7
"COG1445",4,19,3,1,15,0,0,3,1,2,0,0,2,1,13,3,2,0,0,0
"COG1446",102,26,77,102,94,157,143,99,72,106,114,112,109,37,48,119,68,152,142,63
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
