"","NLM008","NLM026","DLM022","NOM017","DOF012","NOF012","NOM016","NLM024","DOM021","DLM010","NLM009","DLF004","NOM007","NOM001","DLF013","NLF001","DLM027","DOM026","NLM016","DLM006","DLM014","DLF009","NOF008","DOF008","DOM023","DOM019","DLM011","NLF009","NOM008","NOM015","NOM004","DLM028","DOF006","DLM008","NLM023","NLF005","DOM003","DLM024","DOF007","NOF002","DLF008","NOM028","NLF007","DLM018","NOM018","NLM031","DLM021","DLM005","NLF012","NOF009","NLF013","DLM002","DLM012","DOM005","NOM014","DLF012","NOM002","DLM023","NOM022","NLM032"
"COG1742",4,0,41,1,166,1,5,27,9,73,3,1,10,4,8,1,2,0,11,21,0,177,19,23,1,7,37,3,21,10,30,63,100,0,22,4,120,235,81,25,37,28,7,0,7,2,5,43,8,71,1,1,50,83,3,23,2,5,3,28
"COG1743",1,93,5,24,0,573,23,41,11,993,5,5,4,43,39,70,1,712,20,110,11,9,41,4,0,614,52,25,4,0,285,295,1,87,190,4,49,0,450,1228,0,0,127,313,219,131,0,68,64,325,1230,5,0,278,0,0,1,338,16,801
"COG1744",2093,4030,2993,1508,2688,1786,1760,412,814,781,821,1121,2189,1377,1642,1745,1984,1582,348,1733,1593,1236,2716,3584,542,2035,1409,2191,1298,1735,1141,2118,1043,2881,1331,2747,449,2544,925,2389,1364,1685,2963,2190,2582,2522,2469,1560,2494,722,2974,2456,1444,747,2632,1092,4390,3661,896,3067
"COG1747",2,0,34,0,0,1,0,0,0,0,0,113,0,0,0,1,1,0,0,0,13,414,2,0,0,92,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,1,7,0,4,17,0,0,0,8,2,1,0,0,0,0,0,0,2
"COG1748",2481,2086,848,2613,1070,1559,2264,2252,2006,1561,2592,2547,1945,2482,1558,2589,1916,2105,2787,2573,2425,1056,1945,1690,2731,2146,2198,2576,2180,2390,2346,1740,2302,1928,2186,2156,1450,658,2103,2463,1415,1932,2082,2224,2445,2332,1867,1774,2807,1982,1999,2052,660,1709,2082,2150,2441,2100,2124,2045
"COG1749",1199,337,235,139,110,190,245,46,95,129,114,326,398,336,52,510,350,316,70,1016,419,503,255,238,138,305,52,435,21,157,133,576,68,418,137,896,253,661,62,469,64,71,956,528,613,382,143,210,527,86,853,574,62,216,143,70,843,55,169,304
"COG1751",0,4,57,1,0,6,3,0,0,4,0,0,1,2,0,10,0,0,0,2,2,1,3,0,0,6,0,1,0,11,0,3,0,7,5,0,0,0,0,6,0,63,2,2,9,5,10,18,0,8,4,3,0,0,0,0,0,16,7,7
"COG1752",2396,2876,3217,2680,1500,4889,4998,3890,5141,3086,2717,3600,2315,2237,4338,4116,1766,4364,1802,2015,5205,2912,4225,938,4225,4120,4954,4641,4586,5181,6135,2622,6783,3165,5820,2108,919,1225,7223,7035,5991,3643,3261,2800,2781,4069,4085,4291,3831,6133,2569,3221,873,7898,4383,1461,1526,3402,2714,2903
"COG1754",1813,1573,1154,5620,1209,1568,2638,6263,3237,2622,5181,3619,2051,4833,2083,1681,2619,2063,6674,3009,3727,1766,2137,1353,5278,2879,3098,2061,2737,3135,2800,1279,3682,1655,2192,1983,4295,10,2837,2081,1859,2065,2069,3174,1990,2313,2559,2731,2402,2790,2030,1911,4437,2759,2638,431,722,1259,4248,996
"COG1755",0,0,0,0,0,0,0,2,0,6,0,0,0,0,4,11,3,2,0,2,0,67,0,0,1,4,0,34,151,6,87,0,69,0,75,0,0,0,49,318,38,8,0,0,5,0,46,0,0,38,10,12,17,127,5,0,1,6,0,0
"COG1757",5451,4474,5504,9370,4659,4437,5027,9936,5176,4465,8153,8117,4908,10833,5437,5355,6255,4877,10755,5379,5926,2725,5715,6526,8260,5287,5116,4803,5628,6008,6705,4386,7852,5814,6001,5288,6947,3010,4456,5471,8745,4979,5260,4884,5583,5368,5487,4957,5037,7998,4683,6511,3689,6004,6520,3634,5717,5841,6327,4945
"COG1758",23,112,230,19,472,17,9,53,33,95,14,18,81,26,58,29,285,1,25,29,39,338,39,354,24,11,39,32,13,25,55,129,45,32,66,74,273,352,37,41,55,89,47,142,70,5,36,175,5,31,55,27,876,56,43,92,31,26,25,64
"COG1760",1304,1721,1585,1910,2362,1158,1482,1978,1605,1731,1625,1672,1640,1796,1821,1238,2407,1253,1783,1764,1909,1978,1854,2705,1753,1421,1536,1525,1258,1538,2127,2578,2370,3024,2406,2362,3231,3026,2076,2209,2592,2818,2353,2981,2802,2678,2772,2799,2473,2386,2029,2384,3897,2782,2526,2315,2829,3273,2767,2910
"COG1762",2900,3691,2457,2844,5789,1623,2182,2052,1427,3300,1033,1569,2453,2259,3177,3930,4190,4116,770,1699,1723,6522,2172,7346,1329,1333,1815,1961,1918,2523,2168,3410,2378,2764,3334,2037,6441,12072,2185,3712,6905,5937,2970,2894,3555,3220,2024,2654,2704,2070,2388,4175,3103,2676,1822,8857,5740,4115,1450,5688
"COG1763",270,341,271,237,249,104,114,143,90,247,221,136,247,92,150,97,220,155,63,110,108,526,63,339,43,122,242,326,120,276,233,347,241,223,197,136,469,929,137,221,299,365,251,75,317,163,250,196,262,75,140,248,164,100,296,791,168,281,160,454
"COG1764",10,1,35,0,78,3,20,33,51,168,3,3,3,4,20,1,7,0,18,1,1,270,0,48,3,0,33,5,16,16,42,175,22,3,29,5,130,360,35,35,24,39,1,0,43,1,6,42,4,12,1,0,96,116,7,69,0,1,6,7
"COG1765",25,53,196,10,433,47,33,55,63,179,7,33,15,21,106,21,135,17,58,12,86,540,44,224,25,18,98,60,92,44,132,147,61,35,133,14,343,574,153,50,56,137,36,118,28,20,52,144,26,91,4,47,867,146,46,125,28,40,28,35
"COG1766",685,588,306,150,286,96,390,93,149,72,218,336,429,153,102,266,56,253,82,650,167,682,138,305,55,385,102,410,150,119,87,776,103,468,148,613,421,1239,125,517,484,281,688,71,500,246,182,208,290,129,701,310,94,299,130,88,1012,222,255,458
"COG1767",84,80,334,158,229,70,155,176,138,452,28,222,123,68,140,93,269,153,58,175,175,483,217,1003,52,173,256,162,161,279,311,264,168,95,246,114,320,759,176,193,634,193,136,82,265,110,129,164,172,300,92,160,324,458,406,256,155,239,131,417
"COG1768",227,797,1246,293,261,934,320,48,132,173,335,168,584,297,663,220,409,463,113,370,206,189,730,383,117,356,401,392,409,356,62,415,72,654,292,414,47,75,125,407,151,311,504,522,322,407,405,514,352,122,397,458,130,46,203,1229,232,891,151,759
"COG1770",14,31,119,14,777,5,4,74,50,461,12,5,6,70,224,6,275,7,65,1,2,1215,2,842,14,1,81,12,32,26,74,321,61,10,71,16,863,1142,72,80,119,254,0,335,19,12,36,230,10,28,8,4,3115,166,15,328,50,18,15,54
"COG1773",494,462,712,422,197,426,523,463,548,877,390,470,600,262,548,345,489,469,305,501,667,873,491,505,451,411,700,547,336,470,500,610,366,623,563,418,583,1340,470,461,759,453,621,426,339,701,658,618,533,482,449,639,248,661,430,636,355,847,539,517
"COG1774",1945,2504,2643,1363,1028,2874,2322,1891,1966,1649,1983,1645,2579,1631,1752,2093,1394,2260,1530,2381,2705,924,2460,1938,1992,2012,1952,1912,1809,2217,1785,1722,2227,2010,1470,2124,1235,722,1585,1480,1234,2300,2315,2631,2583,2170,1597,1602,2166,1762,2339,1754,857,1568,1908,2578,2310,2043,1668,2669
"COG1775",1361,599,2241,583,378,689,485,330,674,1131,296,683,426,654,1045,962,1516,683,215,795,615,694,1166,1108,282,814,352,561,365,949,1002,610,349,1093,669,470,757,1921,309,769,655,1382,679,1270,708,1499,638,1814,687,608,761,880,940,176,751,1069,1454,1240,308,867
"COG1776",2178,701,227,205,178,256,511,27,173,101,167,451,714,566,87,935,325,685,40,940,359,131,323,207,158,454,66,534,133,226,167,591,62,813,194,1120,97,601,128,665,519,205,1008,493,999,761,117,181,487,253,954,655,15,229,139,33,1273,124,192,443
"COG1778",826,511,542,1053,813,875,938,1063,1495,1098,1517,1199,1217,883,696,704,759,726,1402,1276,1164,937,718,118,1164,670,1066,741,1645,842,790,628,767,1301,1298,1354,1027,779,966,537,840,904,1024,720,908,711,1070,1060,1013,1244,655,891,201,1003,1277,114,421,605,1220,415
"COG1780",12,12,60,11,654,9,4,27,19,125,9,2,3,22,49,7,363,5,18,10,32,284,4,484,8,2,36,24,10,12,106,84,72,34,22,11,272,255,57,30,61,92,4,71,50,11,12,63,5,18,1,38,868,58,30,182,46,20,6,58
"COG1781",1365,1116,887,1057,838,664,998,1118,1193,936,1739,1227,1459,1339,1117,838,986,893,1341,1195,1078,743,875,897,1254,889,1397,1071,1037,843,1034,962,670,1410,910,1271,1123,829,1001,578,773,941,1104,1222,1120,1019,1172,1104,889,997,1231,1075,1324,691,1219,618,1041,1086,1076,1012
"COG1782",45,154,233,62,0,82,7,0,3,0,51,1,34,94,4,2,59,1,2,5,0,0,1,0,37,3,2,4,1,1,0,0,0,8,0,23,0,0,3,25,0,1,2,43,3,4,6,82,0,1,11,12,0,8,0,1,0,0,0,1
"COG1783",1002,987,1059,460,380,499,698,950,465,1070,169,2192,486,330,7020,793,342,543,607,676,609,2510,775,280,249,2571,576,809,484,506,1550,417,306,757,734,443,331,67,610,785,2920,502,599,776,441,372,1532,5183,547,830,913,765,221,906,7037,164,1063,652,168,1150
"COG1785",1032,1184,1223,629,752,1664,2624,1182,2697,2677,884,1489,1958,380,2385,2018,1608,2100,188,1165,3158,1950,2398,482,1612,2397,3181,2414,3736,2446,2664,1620,2975,1590,2593,1885,636,1129,2596,2854,2025,2135,1575,1483,1546,2465,2564,2121,2225,3024,1643,1327,357,2227,2491,320,872,2232,1448,1388
"COG1786",1,7,75,0,4,58,14,0,12,7,0,14,7,4,7,7,0,1,2,6,4,63,65,0,20,4,7,35,16,3,0,8,0,18,3,3,0,168,17,13,26,1,3,33,0,8,2,3,1,4,3,7,0,0,5,1,0,5,0,0
"COG1787",402,42,78,35,1,109,69,3,11,72,5,45,198,35,34,19,7,68,18,138,53,17,63,58,23,51,6,43,2,11,6,139,31,144,17,89,2,6,3,39,203,33,224,136,117,19,132,30,174,1,59,35,7,1,22,668,84,23,19,149
"COG1788",48,127,412,48,110,155,112,223,227,371,19,157,83,37,320,152,285,33,34,91,222,617,334,91,125,161,111,183,76,185,315,424,119,289,292,100,283,723,129,240,349,218,136,182,109,142,158,533,173,306,66,203,112,178,212,47,94,202,159,103
"COG1791",0,0,0,0,0,0,0,0,4,88,0,1,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,4,33,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,68,0,3,1,0,4,0
"COG1792",2530,2079,2021,2878,2264,2631,1769,3266,2192,1931,2966,2569,2081,2954,2194,1710,2589,2085,3076,2264,2090,1026,2210,1726,2869,1979,2182,1942,1917,1912,1705,1883,1783,2393,1715,2267,2263,968,1685,1754,1337,1662,2338,2294,2106,2112,2079,2137,2063,1940,2337,2133,935,1814,2233,1056,1865,2041,2278,2424
"COG1793",55,55,367,10,24,9,52,5,741,41,24,101,22,10,88,33,9,161,9,65,35,74,44,5,295,153,111,54,48,76,15,20,161,131,99,41,0,405,248,87,305,146,591,165,87,26,53,42,86,66,43,34,38,0,32,163,42,52,22,29
"COG1794",740,276,242,102,1427,290,110,350,152,761,62,220,154,109,225,561,642,173,47,459,157,452,315,520,97,213,140,228,169,204,329,280,336,172,740,138,459,1474,153,229,572,455,78,283,179,187,191,350,175,325,177,165,467,222,303,94,85,165,74,233
"COG1797",1996,1812,1174,857,1307,1077,1304,659,1479,1636,435,744,1014,782,960,1485,1279,1356,134,644,1398,516,1315,1499,1645,1274,1742,1425,1211,1233,810,835,721,826,853,878,460,231,541,1090,617,846,870,1349,1240,1287,1100,784,871,930,1142,867,419,621,993,832,1518,1407,805,1062
"COG1799",701,1074,1197,528,1501,747,526,135,340,340,408,420,826,526,757,666,1117,629,193,539,379,368,896,1192,261,505,419,607,435,528,288,598,162,891,445,826,558,220,197,562,508,463,857,779,780,689,524,717,549,249,805,933,1182,145,381,974,912,949,358,1119
"COG1801",23,7,88,2,239,29,2,82,27,250,13,22,5,5,16,42,238,0,16,1,21,383,2,25,36,35,45,10,17,41,115,152,28,4,90,6,235,500,67,37,82,56,0,25,50,2,16,97,3,15,46,35,127,93,51,84,9,11,10,15
"COG1802",3324,1642,2038,1990,1814,1485,1462,752,1391,1682,1388,1369,1670,1426,1712,2252,2431,1492,456,2048,1365,2305,1691,3632,1022,1489,1874,2481,1790,1743,1531,2625,1851,2500,1187,2385,2349,6396,1487,2852,4053,2431,2337,2071,3145,2674,1868,2423,1903,1211,2441,3088,1372,2003,2198,2010,4125,3406,1451,3313
"COG1803",1342,1258,1022,576,1214,1040,1271,606,1524,852,428,951,1208,525,1275,950,596,1447,212,885,1224,782,1417,1052,632,1364,1804,1405,1659,1287,1470,951,1196,1785,1215,1360,474,957,1440,1169,990,1190,1353,656,1071,1394,1511,1455,1448,1328,1151,1228,570,791,2490,1018,1415,1551,1050,1484
"COG1804",329,578,1392,273,1629,497,473,396,580,447,131,717,296,207,576,413,1688,76,195,374,807,2957,510,1306,151,799,753,477,311,531,520,707,463,705,520,439,1193,3856,710,669,1489,1238,860,419,362,798,523,1831,410,486,351,354,2149,341,859,492,793,1026,310,340
"COG1805",604,684,543,1199,209,846,893,2417,1450,1042,1686,1405,1001,1352,1089,914,626,977,1597,1576,1584,296,1194,126,1651,1197,1230,826,1367,1461,1422,671,1815,482,972,992,834,1,1359,421,859,821,871,966,864,625,998,1158,1002,1705,689,788,108,1347,1229,103,348,582,1407,388
"COG1806",38,21,51,54,804,91,14,51,40,200,47,30,33,74,53,30,427,3,40,45,39,297,25,296,58,22,54,28,44,54,129,118,25,29,141,56,259,453,111,105,115,92,15,232,118,33,76,403,22,102,107,57,142,142,81,73,40,70,52,94
"COG1807",994,774,900,2573,1674,1567,1791,3029,2896,1373,1674,2080,1004,2210,1500,1643,2914,1114,3603,843,2427,1740,1638,127,2184,1902,2032,1984,2535,1842,3623,1031,2646,1638,1885,1080,2813,1037,2472,2893,2151,1664,1431,1620,1855,1650,2477,2707,1885,2643,693,1525,374,2569,3263,275,938,1362,2792,859
"COG1808",789,845,772,288,801,1051,1802,779,2243,1571,153,964,694,229,1565,1101,604,935,97,462,2209,709,1350,715,1473,1463,1830,1189,1739,1399,1548,756,1662,1165,1382,1033,218,6,2009,1197,1516,1048,1182,1361,1127,1301,1688,1584,1579,1868,1012,873,562,1596,1718,118,505,984,1026,638
"COG1811",222,509,535,266,1184,242,217,202,378,728,342,228,908,265,329,210,894,330,217,503,284,608,431,806,180,304,404,275,431,308,367,363,402,387,306,598,447,1192,377,386,992,498,406,404,215,241,297,695,253,372,224,479,462,294,557,699,482,1407,191,533
"COG1814",34,36,121,16,397,83,75,92,179,54,8,66,34,27,73,120,437,67,17,64,214,389,142,31,51,109,101,261,227,150,419,139,366,63,357,37,13,6,401,691,367,122,144,29,25,53,178,66,53,396,34,145,89,853,145,24,27,68,46,54
"COG1815",620,225,148,81,175,73,173,36,81,23,98,187,197,143,48,224,59,165,41,314,129,339,124,109,30,164,67,209,53,61,85,329,63,314,85,370,205,620,78,170,181,102,368,60,332,262,71,129,157,60,360,219,76,128,93,67,323,55,113,191
"COG1816",827,222,356,221,1482,993,203,110,196,392,145,253,310,272,264,345,845,649,44,432,222,525,229,1177,529,140,95,292,122,318,269,394,145,366,250,366,324,956,178,754,201,411,362,467,842,404,210,264,384,229,589,384,526,225,318,289,1372,262,250,945
"COG1817",28,43,108,1,1,58,0,8,720,146,8,121,231,3,296,0,0,0,10,27,127,16,157,0,72,149,532,62,352,0,0,4,0,202,9,204,1,1,1,0,0,74,3,11,118,109,719,42,203,0,88,0,0,0,625,0,0,213,333,44
"COG1819",451,667,783,550,427,440,919,682,610,1670,1315,343,381,109,817,1000,220,1064,630,878,780,271,694,131,953,1098,1383,776,1292,931,1707,730,1295,293,1033,555,29,154,1828,1051,1218,589,616,900,857,610,728,599,444,1425,1137,460,263,1629,863,112,540,904,514,479
"COG1820",2679,2907,2144,1233,3412,1447,2662,1924,3517,3254,1481,2291,3913,1174,2991,2624,2580,3360,597,1982,2972,2761,2225,3076,2180,2423,3656,2655,4230,3332,3765,2281,3906,2673,2957,3294,1494,2996,4103,3135,3383,3514,2328,2574,3865,2597,3625,2233,3147,4082,3434,2346,2801,4332,3992,4069,3104,3959,2035,2673
"COG1823",43,8,129,129,1220,18,32,263,143,394,53,120,30,112,82,190,620,11,29,29,135,863,13,389,102,14,104,19,34,40,69,283,59,26,380,45,567,1020,87,140,124,228,40,133,149,34,21,535,35,46,24,139,256,340,37,266,162,42,44,199
"COG1825",892,786,433,1116,836,894,1180,1553,1577,1106,1404,1229,838,1253,1066,1116,902,837,1525,1278,1391,677,1068,847,1590,1203,1443,1146,1368,1162,1094,927,1077,1188,1165,1130,898,195,981,1087,586,998,952,1202,995,991,1199,1197,956,1387,955,765,1169,1045,1495,879,790,742,1265,676
"COG1826",40,27,195,83,213,70,19,173,101,435,45,37,46,38,89,128,82,3,64,31,42,902,0,225,103,34,153,56,82,75,224,384,103,35,196,58,739,1454,139,96,145,149,74,70,210,19,80,222,21,84,193,125,474,180,70,142,88,597,40,126
"COG1827",873,535,467,482,433,354,414,113,261,279,265,278,416,453,557,540,679,617,59,386,259,202,449,950,226,303,223,554,172,423,263,373,228,732,344,450,362,331,150,517,293,525,563,672,623,555,384,495,540,176,538,687,388,109,398,820,1024,723,325,1023
"COG1830",784,533,1060,130,863,894,739,1132,1834,1293,145,818,416,204,902,1242,277,1269,207,763,1433,1298,1175,192,844,804,1977,1426,1548,1799,2542,1032,2661,552,1604,730,530,1327,2960,805,1822,1418,626,209,668,491,1189,1343,1160,1954,582,725,316,1737,2298,362,594,848,816,688
"COG1832",10,9,21,4,221,11,3,14,20,112,7,7,8,18,12,15,2,5,18,16,4,203,9,61,4,4,22,8,22,16,45,88,38,31,44,12,107,296,30,56,61,61,7,10,25,5,8,27,7,22,2,6,98,94,12,94,7,13,5,84
"COG1834",46,102,315,29,190,87,108,88,106,112,10,103,22,23,47,202,32,129,49,89,172,278,90,8,51,52,96,167,97,107,217,58,120,135,684,56,19,7,28,13,62,170,55,29,49,61,87,194,48,147,57,79,46,1,190,96,53,58,40,60
"COG1835",1056,1681,1099,486,2526,1633,2775,785,2909,1712,338,1277,1501,398,2073,2170,1570,1982,1416,603,2213,3916,2533,1965,1994,2473,2346,1810,3885,1623,1495,1786,1127,1491,1514,1080,713,508,1138,2157,1364,979,1394,1258,1113,1840,1617,1147,1202,1557,897,897,3271,1786,1518,281,286,837,1400,650
"COG1837",510,589,656,291,332,728,284,70,140,161,202,231,428,262,404,319,424,349,92,368,194,224,419,513,115,281,237,332,243,249,151,365,83,554,218,470,191,149,74,310,180,248,523,417,395,406,244,397,327,107,428,546,629,98,186,497,477,459,142,605
"COG1838",2433,2178,1710,3452,1843,1398,2114,5190,2156,2859,3712,3167,2207,3739,1849,2087,2240,2271,3114,2029,2605,2071,1913,1777,3737,2201,2830,2030,2091,2482,2993,1949,2767,1673,1743,2421,2446,2559,2094,1898,1720,2010,2348,2647,2509,1801,1811,2197,2306,2648,2523,2338,1184,1829,2122,1678,2264,1894,2865,2069
"COG1840",437,1662,940,866,778,669,518,665,721,1776,400,1062,793,633,1116,1117,1083,240,206,678,779,1045,1101,1393,608,901,788,1057,879,772,1072,951,970,655,1100,744,600,2206,810,822,2908,848,763,822,1039,704,763,1456,529,992,922,1099,813,1399,1546,336,1065,603,511,557
"COG1841",142,275,396,154,486,136,147,85,138,193,72,139,151,117,239,157,249,171,78,207,182,221,243,374,110,173,77,188,102,121,156,266,82,312,146,177,163,320,104,151,200,228,294,250,208,149,106,296,150,145,213,259,370,143,156,290,244,233,118,260
"COG1842",154,150,230,109,288,71,100,69,68,280,45,124,164,75,70,101,217,111,110,300,164,310,482,247,75,65,147,152,84,92,242,425,75,91,136,287,554,1293,94,169,160,220,371,333,343,155,80,191,240,69,393,432,191,149,176,119,320,68,22,206
"COG1843",736,284,200,99,142,128,229,40,88,58,75,214,275,129,55,333,153,254,34,519,174,387,143,166,66,275,61,236,32,88,102,429,53,305,105,520,264,623,70,358,59,113,513,198,354,397,62,169,300,70,460,335,89,129,101,62,616,78,44,240
"COG1845",15,3,86,1,114,1,2,70,32,235,1,7,6,2,22,3,8,0,25,0,3,392,5,57,8,0,49,6,22,16,56,208,39,7,44,4,304,651,37,43,53,77,1,0,14,5,4,63,3,19,0,0,79,86,5,71,6,15,12,17
"COG1846",4915,2853,3029,1622,4150,2472,2871,1109,2875,3597,1668,1964,3379,2121,3132,4226,3681,3829,652,2675,2334,2529,2757,5111,1707,2821,3644,3292,2439,2540,2901,3132,2253,3815,3061,3361,2179,4226,2497,3060,3604,4056,3038,3175,4015,3583,2545,3907,3007,2844,3649,2776,2842,2406,3674,4654,4623,3642,2493,4454
"COG1847",1147,1597,1471,822,1178,1422,771,278,425,660,517,580,1232,826,1199,1013,1502,1142,232,683,659,910,972,2002,407,748,478,785,333,765,554,937,363,1163,680,1080,800,580,271,812,563,1006,1197,1426,1174,1166,649,1155,867,336,1275,1198,2271,419,562,1665,2113,1258,545,1721
"COG1850",38,156,15,69,325,101,5,9,21,14,74,15,18,112,65,2,95,2,1,5,13,28,33,38,50,31,16,11,48,1,23,1,25,32,14,15,13,261,19,100,242,55,30,52,16,8,21,2,9,38,5,26,51,90,6,13,7,8,11,100
"COG1852",23,50,96,44,743,33,57,73,53,77,3,65,14,24,33,128,192,37,15,53,61,13,61,67,97,27,115,13,179,43,273,12,92,29,143,18,128,0,344,53,185,69,22,83,20,30,71,99,27,86,27,82,37,81,83,7,68,60,114,129
"COG1853",2657,2984,2389,2993,1642,2766,2251,2217,1894,3077,2316,2603,2120,2810,2567,2588,2663,3119,2644,2333,2531,1400,2780,2150,3203,2548,3130,2704,2395,2657,3196,2489,2587,2313,2430,2470,2008,1660,1890,1755,1965,2300,2894,2822,2503,2093,1679,3359,2380,2409,3178,2498,1114,1904,2391,1951,2647,2312,2372,2850
"COG1854",1197,1116,582,1331,1273,493,898,1092,918,991,1261,932,1303,1377,872,836,1176,955,1330,740,746,741,774,1180,1058,977,1049,741,1069,802,490,859,495,1281,550,1061,1111,936,371,615,334,821,1039,1289,1309,1132,902,781,925,659,1125,943,1318,198,1015,1257,976,854,1183,1026
"COG1857",428,290,51,399,9,59,35,0,10,9,21,8,186,20,33,34,3,34,5,291,23,19,28,139,39,20,11,28,5,18,1,18,9,16,24,29,397,0,0,65,0,38,138,230,139,15,2,17,30,27,55,26,18,6,6,1276,109,45,56,127
"COG1858",305,482,641,56,380,290,402,439,461,946,66,400,286,85,433,213,142,56,108,132,461,1461,312,66,848,505,758,319,624,386,558,661,840,125,610,357,526,1463,1013,1028,433,398,296,804,962,279,422,531,142,786,1011,245,281,1441,285,170,59,187,241,166
"COG1859",63,35,190,40,434,38,113,47,36,109,17,76,21,9,44,220,13,103,81,256,56,471,53,12,19,46,56,47,33,21,130,214,44,183,91,29,265,798,60,148,166,82,125,137,117,223,22,96,106,40,142,44,75,72,130,156,140,29,82,123
"COG1861",72,59,131,22,0,374,440,42,422,299,10,114,159,15,93,155,0,42,27,99,393,368,233,2,34,368,279,487,122,423,161,154,37,1201,339,164,3,2,297,353,50,43,195,55,76,315,247,124,444,420,83,62,94,411,145,0,333,249,136,62
"COG1862",1125,551,510,873,625,690,864,911,1066,740,1096,923,646,988,693,883,883,700,700,828,686,636,810,299,1155,897,1307,858,1065,795,757,571,575,1071,790,649,643,439,657,821,510,481,557,844,775,886,842,1109,774,971,693,843,182,581,997,534,533,806,817,689
"COG1863",7,47,106,6,53,39,32,31,49,59,2,48,24,17,45,22,4,1,12,55,49,32,98,21,20,39,43,24,62,45,22,48,22,130,68,19,13,129,61,23,123,48,66,18,15,47,61,41,41,49,26,69,1,30,68,5,17,94,24,18
"COG1864",1515,1084,585,1782,302,1393,1835,2201,1964,1215,2526,1852,1737,1701,1682,972,817,1175,2545,1683,2090,882,1612,94,2501,1270,1561,1618,2112,1238,1170,1020,1023,1520,1560,1251,1713,2,1979,1407,1383,1004,921,1853,923,1832,2203,1851,1909,1584,1445,1355,105,2039,1645,36,297,776,3099,779
"COG1865",70,41,142,81,210,96,44,51,82,75,44,81,61,74,56,57,61,88,7,142,61,27,92,58,49,50,73,32,77,52,124,7,33,24,123,44,14,1,108,109,441,41,40,30,35,31,71,120,47,177,9,128,20,11,118,10,155,163,19,183
"COG1866",3551,3487,2740,5264,2537,2239,2614,5841,3629,3174,5906,4017,3810,5254,3252,3321,3883,3212,5762,3615,3662,1990,3141,3213,4773,3570,3991,3416,3763,3496,3505,2889,3052,2575,2561,3957,3624,1874,2654,2745,1953,2706,3950,3634,3785,2691,3570,3332,3324,3424,3551,3579,1447,2358,3235,3092,3250,3075,4082,3498
"COG1868",1099,435,281,169,231,175,345,47,142,125,204,364,457,289,86,478,271,317,64,895,326,504,223,351,132,340,86,475,125,156,148,635,61,555,134,843,405,986,121,357,374,215,849,424,610,594,145,242,376,136,712,471,81,274,151,110,658,85,198,396
"COG1869",78,155,102,55,967,83,37,119,86,321,55,154,54,72,68,51,72,68,66,65,112,472,60,169,64,31,138,44,108,78,199,157,140,73,161,54,351,1032,178,143,585,258,62,49,74,31,64,154,43,129,57,60,315,367,196,234,128,127,74,117
"COG1871",320,287,92,72,74,91,196,6,64,71,121,180,253,78,31,146,135,148,21,442,124,29,143,131,85,186,23,216,43,43,36,265,12,230,54,392,47,129,39,151,165,68,373,211,330,293,64,77,151,50,544,248,5,92,76,9,381,69,114,181
"COG1872",9,5,106,9,67,0,3,51,15,125,8,30,16,1,9,29,3,0,17,3,15,354,1,29,31,19,33,5,13,14,79,162,26,7,59,16,188,421,32,25,39,53,9,6,74,4,28,43,0,7,6,2,40,46,5,50,2,5,8,20
"COG1873",570,482,659,127,109,511,279,21,117,138,224,169,477,186,292,222,190,385,44,196,134,103,296,425,58,201,200,268,194,237,70,337,55,402,118,438,83,157,41,290,71,175,391,296,379,302,233,159,243,47,434,329,141,47,80,315,470,448,119,573
"COG1874",5267,3642,4468,3506,7443,4531,5962,5317,4966,8796,4428,8027,3735,6961,5195,6403,3517,6983,3783,3779,6148,4157,5038,7438,5090,6391,4638,7224,5833,6573,12834,4891,9880,5814,6084,4558,2727,944,11288,7995,6794,6577,4678,4245,5486,6210,4865,3795,5336,6989,8574,4691,10174,8543,6118,7901,6851,3549,4208,5323
"COG1875",288,373,499,152,426,1898,1161,413,1079,545,162,598,341,72,825,763,223,744,64,318,716,380,786,67,303,1230,770,821,1218,1143,879,428,909,1060,1564,340,6,336,1225,1398,1160,595,460,342,468,1080,1099,581,789,1313,586,576,348,1694,918,59,264,536,393,706
"COG1876",1232,1149,1332,585,280,1856,955,115,171,402,408,593,1068,463,723,448,755,837,223,1042,401,432,1119,1218,165,906,712,906,506,871,287,1347,152,1194,297,1561,279,662,106,625,293,557,1537,928,806,986,577,522,1525,252,1218,862,574,103,193,1527,906,1549,206,1314
"COG1877",614,219,501,82,659,819,887,791,1007,739,76,456,249,46,1015,1503,99,1274,45,663,915,493,863,129,635,1169,1288,1156,951,1033,1538,888,1559,388,1300,557,287,699,849,317,902,1185,316,94,375,681,1026,794,682,1348,360,290,184,626,1230,232,360,482,489,464
"COG1878",334,196,865,257,279,229,231,183,206,212,228,121,268,142,353,219,524,466,91,352,189,179,396,472,226,272,305,391,199,226,343,170,218,430,318,225,109,446,173,462,400,363,236,567,354,430,216,542,314,332,232,351,188,186,369,347,617,297,146,587
