"","DOF004","DLF010","DLM020","NOM004","DLM014","NLM029","NLM032","NOM017","DLM001","DOM021","NOM013","DOF008","NOF005","DLF005","NOM009","NOF006","NOF013","NOM019","DLF003","DLM005","NLF013","NOM015","DLF006","NOF010","DLM013","NLM017","NLF001","NOF011","DOF007","NLM022","DLM008","DOM010","DLM023","NLM026","NLM004","NOM016","DLM003","NOF007","DOM016","NOM022","DOM024","DLM017","NLM024","DLM010","DOF011","DOM001","NOM007","DOF006","DOM023","DLM002","DLM018","NLF008","NOM029","NOF012","DOM015","NOM014","NLF012","DLF001","DLM024","NLM008"
"COG0309",582,452,276,273,259,620,783,467,284,277,573,999,619,567,1025,184,468,325,579,435,616,353,363,311,401,363,587,236,145,766,694,599,542,653,795,693,299,648,812,362,785,570,263,633,800,498,586,320,421,893,828,720,580,465,456,395,722,273,1046,771
"COG0310",218,231,47,137,139,200,417,268,151,117,313,318,196,269,332,57,60,233,144,331,193,120,189,183,308,92,238,117,70,140,234,142,349,183,202,284,233,329,249,139,207,267,89,291,377,184,165,192,139,242,196,219,149,139,160,187,143,170,142,106
"COG0311",384,346,117,151,246,720,448,836,403,189,668,685,329,509,668,98,286,379,992,365,392,154,271,420,196,104,477,155,102,410,428,284,210,355,747,303,412,235,573,776,158,501,695,213,834,441,1111,97,511,828,511,231,214,230,204,251,323,111,114,778
"COG0312",2121,846,2192,762,1300,937,1248,182,1803,2076,439,1103,908,496,495,2197,1343,943,434,998,1227,1396,1538,1190,1220,1115,902,2470,938,872,2224,1845,1126,629,823,2020,1898,2076,1620,911,1825,1370,536,1209,491,1364,1206,527,355,815,461,1339,592,939,1078,1985,1812,562,1527,541
"COG0313",2954,2809,2431,2555,2746,2705,2673,2422,2696,2692,2881,3102,2694,2971,2669,2633,2362,2719,2569,2626,3010,2590,2706,2609,2378,2160,2443,2634,2322,2752,2768,2529,2652,2485,2280,2920,3060,3027,2971,2663,2939,2556,2728,2547,2590,2787,3156,2692,2624,2431,2796,2804,2656,3018,2661,3083,2638,2419,1450,2206
"COG0314",59,37,19,83,13,10,21,3,35,25,10,40,23,13,13,50,3,54,11,52,48,37,69,31,28,15,30,25,36,100,3,18,23,3,17,0,3,35,27,3,6,2,58,85,5,30,12,13,25,10,10,38,46,19,8,24,1,6,324,7
"COG0315",277,204,166,214,195,317,678,402,151,224,295,821,465,418,1008,148,242,301,190,406,309,386,343,256,456,127,458,237,151,513,451,458,843,389,357,254,180,352,381,311,221,301,243,400,440,190,199,244,210,346,394,428,310,230,248,300,338,130,807,702
"COG0316",152,202,58,232,26,18,64,6,101,91,10,142,33,27,63,110,16,83,30,183,81,77,244,77,139,57,45,27,118,270,22,56,50,7,79,9,12,81,96,33,37,29,156,642,24,93,36,106,72,29,28,150,259,37,64,66,8,40,1500,50
"COG0317",6329,7862,6073,5790,8232,6256,6220,9352,8220,7114,6620,5744,6060,7073,6182,6212,5958,7335,8963,6454,5647,6706,5706,7975,6575,5006,5926,6912,6396,6610,6280,6737,6077,7435,7282,7373,6117,5536,6573,6602,6450,7236,9398,5693,6903,6742,8177,5912,9091,6991,7622,6929,7009,7294,6878,6824,6527,5567,3947,5942
"COG0318",4688,5844,4452,5560,4671,5820,4001,2953,4513,4308,5562,2451,5449,4026,2681,4781,4636,5649,5511,3990,4332,6747,5460,4524,4558,5565,4257,5358,4812,4758,3472,4362,4443,3850,2586,5414,2986,4531,4654,3913,4782,4949,4134,5365,4070,4072,3760,5686,3721,3774,3738,4652,5161,8375,4645,5288,5094,4636,6129,3970
"COG0319",1222,1701,1056,1217,1304,1600,1652,1284,1308,1395,1502,1369,1270,1681,1302,1098,1177,1534,1813,1409,1406,1096,1459,1145,1568,679,1395,1231,1097,1428,1650,1250,1325,1476,1149,1249,1285,1314,1288,1313,1479,1457,1532,1008,1296,1301,1622,857,1587,1551,1478,1225,1382,1806,1365,1475,1333,872,813,1589
"COG0320",1104,450,1178,1540,1354,362,523,112,955,1722,945,130,1070,695,218,1306,947,869,292,1091,1043,1356,980,931,608,895,1013,1146,1192,842,756,1138,738,623,127,1079,1386,1374,1098,854,1174,910,749,1164,570,954,550,1601,1056,510,766,1146,938,785,1050,1698,1134,1387,879,571
"COG0321",806,293,974,918,1028,329,313,71,727,1290,510,106,620,512,107,1007,699,549,157,680,704,879,742,699,426,788,627,903,1320,577,699,799,459,354,60,723,973,776,790,517,789,592,481,943,338,753,316,946,757,390,442,846,795,567,782,1013,797,1127,640,386
"COG0322",3895,5065,3466,2805,3978,4926,4179,5220,4350,3683,4261,4284,3618,4530,4569,3400,3685,4787,4578,3779,4261,3538,3383,3896,4349,3144,3585,3978,3233,4223,3829,3909,3709,4483,5132,4086,3876,3914,3501,5009,3842,4041,3716,3283,3897,3874,4583,2837,4394,4056,4857,3920,4081,5427,4020,3200,3646,3127,2220,3685
"COG0323",3557,3986,3153,3379,3856,3669,4178,3176,3618,3437,3582,3185,3239,3777,2917,3075,2994,4004,3826,3327,3395,3381,3229,3330,3393,3125,3162,3088,3008,3133,2940,3306,3225,3756,3635,3159,3358,3667,4149,4343,3323,2863,3974,2901,4684,3624,4896,3151,2950,3365,3032,3303,2708,5526,3560,3689,3320,2847,2119,2537
"COG0324",3407,2997,3124,3046,3126,2985,2533,3262,3102,4027,2794,2141,2999,3292,2312,3584,2442,2843,3612,2751,2886,3151,3061,3615,2596,3306,2944,3598,2990,2863,3404,2789,2608,2930,2761,3474,3198,3430,3268,3226,3435,3779,3772,2814,2664,2869,3873,2995,4151,2734,3481,3095,3332,3789,3374,3727,2998,3565,1539,2964
"COG0325",1516,1813,1225,1496,1652,1801,1852,1626,1656,1506,1774,1619,1716,1606,1604,1468,1362,1955,1949,1916,1727,1641,1977,1647,1881,1550,1674,1644,1252,1642,2028,1482,1820,1553,1370,1807,1624,1649,1445,1872,1705,1829,1591,1432,1742,1748,1858,1274,1552,1720,1886,1609,1665,1317,1805,1534,1484,1397,1134,1902
"COG0326",3788,4363,4404,4553,4539,4992,5067,4464,4385,3746,5839,3193,5083,4472,4212,4235,3750,4341,5028,4835,4273,4180,3938,4584,4514,3970,4672,4641,5191,4263,4468,4198,4171,4605,3514,4744,4183,3579,4105,3827,4600,4251,5068,3460,3695,4381,4561,4690,5144,4585,4546,4297,4461,6498,4338,3555,4143,6017,2647,5870
"COG0327",1393,1476,1058,1200,1755,1174,1058,1888,1849,1666,1292,1565,1104,1301,1185,1381,1224,1642,1363,1609,807,1186,1365,1524,1614,919,1123,1535,1520,1023,1664,1427,1559,1306,1040,1339,1721,1225,1267,1603,1418,1589,1530,1197,1663,1574,1370,1115,1639,1282,1705,1643,1313,1129,1377,1476,1372,1376,640,826
"COG0328",321,1165,184,188,288,413,551,297,404,632,1181,617,486,638,380,412,223,1243,1116,840,371,613,779,342,771,642,272,367,146,533,434,185,481,441,446,178,8763,156,150,80,448,281,74,200,58,409,424,131,231,721,384,199,165,585,252,150,257,59,702,418
"COG0329",3404,4208,3619,4839,3836,3696,3812,3536,4055,3053,3348,3731,4344,3895,3425,3715,3832,3861,3571,4011,3309,4445,4904,3674,3792,4034,4760,3933,3933,3535,4852,3895,4998,3784,2965,4522,3932,3330,4075,3772,4357,4683,3471,4048,4149,4571,4024,4359,3308,4027,3853,3727,3661,3901,4055,3973,4600,4867,5302,4548
"COG0330",2337,3604,1919,2681,2341,5865,2996,2197,2599,1719,2740,3122,2417,3725,2781,1859,2043,3083,3049,2806,3227,2469,3609,2347,2956,3031,2257,2187,2235,2962,1711,1884,2464,2627,2094,1448,1206,1620,1545,2084,1382,1858,1500,1475,2174,1672,2252,1474,1251,2182,1626,1261,1653,2332,1415,1321,2002,1040,2990,1558
"COG0331",2158,1284,1787,2141,2165,2191,2594,2501,2520,1827,2127,4775,2236,2130,2085,1970,1715,2037,2284,2288,2229,2210,1859,2170,1803,1764,1942,1761,1660,2072,1741,2143,2179,2082,2058,1955,1821,2292,2313,2057,1959,2373,2608,1968,2354,2001,2332,2079,2220,2109,2821,2238,1711,2069,1814,2176,1936,1399,1750,1715
"COG0332",4417,1766,3735,3239,4157,3672,2548,3179,2833,3608,2867,1854,4886,2539,2144,3820,3240,2718,3036,3653,2704,5007,4827,3835,2878,3864,2890,3723,4021,2198,2534,3527,2317,2335,2503,2920,3357,4642,3677,2879,3614,3451,4085,2470,3374,3370,2454,3503,3947,3316,2499,4264,3628,3709,2712,2991,3033,5256,1523,2828
"COG0333",353,444,257,266,253,335,396,274,282,307,428,240,309,513,269,318,237,325,452,407,366,226,368,252,344,215,251,280,272,287,338,345,163,356,290,298,455,396,316,317,334,333,313,407,236,329,493,244,413,372,308,162,409,615,357,394,283,289,206,267
"COG0334",4578,3725,4406,4851,5219,4016,3646,4074,4833,5220,4104,2975,4549,3934,3333,4403,4045,4538,4089,4648,4127,4805,4565,4666,5092,3894,4883,4414,4245,4043,4567,5032,4199,4294,2927,4821,4010,4687,4905,4049,4678,4539,4817,3829,3980,4364,5571,5092,4967,3957,4876,4773,4807,3334,5416,4981,4971,4322,2476,3760
"COG0335",894,1580,642,891,995,1102,976,1412,782,894,1316,825,1025,1300,1141,746,722,1050,1412,1123,1202,845,1122,1011,1101,732,1067,940,622,731,1150,982,896,1228,1270,854,918,1044,805,927,903,1076,1207,819,856,1117,1265,710,1163,1198,1190,770,756,1459,709,965,881,673,434,1275
"COG0336",1762,2204,1150,1211,1483,1940,1989,2128,1660,1402,1689,1915,1544,1940,1723,1209,1375,2137,2366,1766,1662,1400,1731,1614,1873,1326,1383,1532,1122,1839,1939,1537,1860,1914,1814,1588,1544,1633,1314,1990,1662,1983,1834,1402,2104,1578,1928,965,1841,1934,2042,1264,1507,2232,1612,1392,1509,1145,1147,1754
"COG0337",2042,2100,1767,1590,2048,2529,2003,2976,2679,1975,2164,2312,2072,2236,2352,1561,1963,2901,2581,2378,2487,1946,1988,2265,2737,1952,1791,1913,1727,2425,2166,2079,2195,2321,2217,2198,2113,2085,1987,2072,1952,2504,2002,2077,2171,2306,1947,1637,2762,2337,2774,2026,2460,1588,2226,1861,2202,1715,1496,2076
"COG0338",1330,2965,779,382,538,1458,1535,782,1213,1169,2327,597,1501,2437,1693,747,1336,1455,1198,2182,1987,1358,1861,1665,1923,1468,1176,1024,839,1455,1078,998,2346,1341,1204,1099,1107,1530,428,1220,1148,1178,481,2295,765,1382,1441,1585,1670,1407,1324,810,1408,1303,1458,1822,1060,397,2141,428
"COG0339",4994,2211,6106,5188,6125,2289,1957,7058,6008,6605,3947,554,3764,2770,2157,6199,4529,4102,3730,4768,4339,5064,3671,6342,2782,4140,4408,5006,5569,3083,3328,5189,3066,2537,3711,5564,6627,5236,5841,6248,4852,6080,8215,5486,6456,5343,3284,5546,7790,3423,3431,6206,4939,3446,4583,5921,4891,4998,2413,2794
"COG0340",2069,2321,1603,1813,2090,2613,2673,2300,2153,1814,2243,2888,2203,2316,2880,1903,2092,2547,2605,2179,2396,2179,2346,2080,2762,1532,2003,2081,1767,2511,2337,1948,2988,2683,2245,2071,1813,2210,1967,2008,2153,2502,2377,1876,2315,2221,2132,1491,2190,2202,2293,1771,2179,2152,2417,1846,2224,1784,1060,2337
"COG0341",979,1825,1884,1052,1598,1718,2276,1120,1392,1045,1332,2120,1919,1888,1931,1577,2012,1494,1395,1700,1617,1810,1257,1634,1239,2474,1819,1967,1816,1695,1640,1360,2831,2192,976,1662,1151,1347,1151,756,1001,1575,667,1102,952,1357,1513,1334,577,1507,1130,2481,1060,2574,1299,658,1479,1863,1697,2327
"COG0342",2239,2372,2899,2052,3166,3302,2421,4317,3041,2119,2260,1817,2243,2505,2874,2641,2906,2656,3559,2362,3076,2406,2241,3014,1912,2467,2901,2807,2230,2445,3291,4259,3768,3949,4359,5104,4030,3608,3965,5376,3937,4949,6582,3376,5831,3932,5082,3075,5199,4340,4160,5601,3875,4531,3459,2856,4608,3101,2529,3633
"COG0343",1454,2307,1390,1309,1633,1926,1667,1978,1903,1550,1827,1591,1480,2110,1555,1308,1376,1998,2222,1692,2001,1663,1596,1641,1751,1507,1633,1643,1146,1580,2527,2676,2371,3056,2434,2238,2207,1913,2266,2133,2247,2915,3033,2273,2552,2601,2912,1943,2450,2750,2683,2570,2165,3515,2189,1945,2536,1807,1281,2089
"COG0344",876,1683,457,405,614,1281,1758,658,721,468,1194,1721,983,1527,1222,407,796,1309,1193,980,1225,809,1422,550,1346,687,890,818,244,1323,1326,904,1240,1718,893,746,542,792,670,466,743,956,245,597,473,925,1157,324,355,1224,969,450,699,1310,816,553,1016,270,1141,1649
"COG0345",1942,1995,1824,2503,1685,1811,2005,1936,1865,1916,1779,1727,2012,1671,1836,1996,1849,2038,1873,1961,1863,2024,2067,1868,2143,2489,2072,1988,2290,1708,1822,2090,2000,1724,1652,1696,1523,2085,1895,2199,1819,1989,2011,1775,2011,1890,1419,2427,1932,1865,1804,2048,1982,1469,2022,2259,1766,2343,1725,1729
"COG0346",2737,2088,3064,3649,2592,1715,1801,1192,2049,3496,2708,1745,3144,1925,1563,3498,2469,1991,1503,3078,1829,2586,2914,1898,2177,2405,3159,2606,3373,1570,2620,2324,1982,1747,1044,2297,3064,3013,2688,1995,2593,1875,1395,3460,2158,2576,1687,3253,1979,2364,1857,3027,2851,3007,2140,3700,2170,3865,2507,3407
"COG0347",1919,1848,1023,1350,1277,2903,2828,2732,1374,996,2094,2448,2172,2593,3161,931,1620,2189,2402,1634,2503,2128,1479,1753,1143,2082,1636,1590,883,2573,2092,1500,2779,2705,2264,2015,885,1942,1328,1364,2526,2156,1392,1290,1996,1798,1752,1145,1708,2480,2348,679,1651,1259,1690,1538,2521,1001,905,1563
"COG0348",2563,2003,3251,1749,2122,2414,2591,2380,2889,1581,2312,2542,2317,2133,2259,2545,3297,2064,1717,2091,2213,2468,2645,2566,1627,2515,1562,3169,2677,1964,2633,2326,2269,2591,1170,2685,3154,2225,2428,1450,1956,2228,1043,1666,592,3169,1387,1662,2196,2209,1830,2306,2139,1788,1556,1850,2402,2288,2252,1559
"COG0349",82,77,32,65,22,7,69,34,190,30,58,397,19,9,19,63,4,83,29,186,32,24,126,32,368,27,4,5,51,140,4,8,17,15,41,12,6,13,50,18,81,146,44,233,7,61,18,45,8,8,278,46,141,9,35,27,6,24,743,27
"COG0350",1399,1439,1231,1598,1251,1317,1319,1321,1210,1363,1544,1721,1389,1077,1247,1372,979,1652,1464,1414,1332,1511,1471,1200,1191,1353,1321,1472,1863,1312,1558,1336,1571,1185,1521,1428,1189,1283,1126,942,1427,1553,948,1419,1020,1499,1178,1958,1121,1315,1114,1356,1363,1340,1424,1505,1268,1576,1460,1467
"COG0351",1779,1552,1443,1729,2008,2033,2065,4063,2217,2118,2527,2470,2006,2385,2788,1665,1701,2136,2905,2341,1999,2187,2087,2516,2048,1246,2305,1652,1265,2025,1806,2186,1961,1646,3657,1791,1755,1807,2219,2712,2116,2985,4152,1930,3708,2377,1865,1578,3687,2478,2505,2107,2062,1443,1573,2367,2003,1270,964,2443
"COG0352",1757,1232,1298,1309,1855,2213,1786,2035,1599,1353,1800,2806,1686,1709,2599,1048,1499,1730,1791,2159,1567,1613,1604,1533,1864,956,1846,1465,1033,1881,1683,1751,1727,1288,1721,1693,1203,1251,1853,1575,1621,1695,1543,1296,1663,1809,1893,1213,1744,1781,2107,1322,1562,1192,1328,1573,1651,925,703,2766
"COG0353",1498,2227,1372,1406,1589,2022,1873,1749,1677,1708,1848,2082,1670,1841,1948,1244,1401,2050,2337,1879,1624,1799,1891,1753,1859,1260,1626,1634,1212,1607,2062,1815,1633,1975,1613,1567,1358,1404,1629,1480,1543,1794,1759,1480,1635,1766,1896,1375,2038,1676,1876,1593,1685,2198,1727,1715,1646,1008,1034,1737
"COG0354",78,55,32,121,14,2,50,3,48,43,10,68,16,13,28,66,4,52,15,69,33,20,128,49,64,26,30,1,52,118,7,20,41,3,49,4,5,44,85,19,20,13,59,277,5,44,22,46,27,13,3,98,124,19,25,9,8,12,670,16
"COG0355",784,540,592,433,702,965,974,820,617,783,692,879,592,623,1062,540,546,700,695,679,716,569,743,698,651,666,750,628,479,958,1004,692,1160,658,753,655,511,767,879,502,805,616,333,524,638,693,815,363,651,774,816,627,561,479,628,766,852,299,643,789
"COG0356",2454,2040,1901,2517,2160,3037,2717,2907,2126,1922,2498,2929,2696,2659,3374,1773,2292,2351,2544,2152,2680,2333,2152,2221,1886,2349,2482,2316,1686,2927,2572,2048,2887,2273,2522,2392,1837,2453,2302,2607,2733,2541,2818,2180,3039,2270,2095,1849,2467,2661,2925,2465,2390,1442,2132,2030,2635,2012,1592,2490
"COG0357",1543,2435,1166,1137,1630,1827,2193,1715,1544,1614,1792,2730,1678,2335,2220,1192,1409,1814,2054,1808,1795,1335,1745,1458,1998,1347,1183,1641,1422,1746,2096,1403,1913,1910,1711,1666,1390,1644,1262,1817,1679,1460,1300,1347,1698,1586,2063,991,1480,1874,2203,1394,1539,2218,1689,1501,1502,1194,1341,1946
"COG0358",5190,8682,4746,3719,6562,7726,7459,8927,5307,5804,8556,6130,6493,5971,6126,6523,5542,8111,8554,6754,6893,6875,6435,5877,6881,7671,5716,5400,4389,6889,6341,5965,10864,8324,7941,7339,5276,5748,5181,8552,7181,6738,6650,4646,6828,7438,6949,5824,6715,6836,5054,6181,3475,7991,6474,5777,6260,5119,4347,5780
"COG0359",1105,1623,886,1406,1244,1520,1550,1342,1206,1088,1664,1615,1384,1757,1441,954,1126,1535,1776,1592,1448,1200,1591,1176,1420,915,1357,1152,1221,1301,1421,1023,1232,1557,1196,1221,1235,1044,1203,1154,1220,1300,1546,1164,1326,1420,1591,1013,1490,1510,1647,1219,1275,1572,1184,1172,1236,1088,913,1307
"COG0360",811,1454,505,676,719,1060,1139,1351,691,881,1236,1135,981,1198,996,692,697,1095,1362,1290,977,779,1346,971,1076,661,988,862,495,902,1177,769,801,1135,960,795,936,1150,768,1115,961,1018,1030,916,1255,959,1277,632,1000,1079,1056,711,958,1470,867,797,751,692,791,1171
"COG0361",634,1016,439,703,658,791,933,914,620,579,934,982,908,1010,873,597,653,861,1110,914,760,669,955,676,772,658,815,716,439,609,880,605,720,863,888,695,754,897,654,901,838,901,773,652,926,822,1076,450,826,882,921,847,695,930,688,671,705,563,397,1056
"COG0362",1227,709,1563,1855,1219,492,507,323,1232,1537,964,1489,1253,346,125,1437,1118,630,294,1227,473,1737,977,1264,827,1258,1256,1489,1537,407,910,1048,854,327,149,1340,1390,1179,1566,658,1348,787,984,889,1323,985,344,2013,818,762,609,1807,678,806,968,1471,1237,1702,989,398
"COG0363",4523,2654,5418,4775,4832,2907,2558,6122,5924,5819,3368,3160,3945,2938,3067,5635,4541,3504,3743,4084,3355,4477,3605,5526,3232,4678,4165,5049,5660,3301,4763,4613,3674,3792,6586,4863,4734,4908,4672,5424,4434,6418,6295,3865,6085,5242,4158,5063,6108,3961,2827,5534,4894,2822,4059,5398,4646,5475,3067,3574
"COG0364",1575,491,1938,1647,1415,646,538,225,1293,1947,758,1186,1283,299,172,2020,1314,725,184,998,496,1658,1163,1326,835,1415,1431,1745,1787,721,1206,1288,908,360,120,1508,1487,1286,1602,794,1635,880,738,1055,959,1083,372,2034,796,680,326,1850,928,930,1577,1898,1514,1861,1622,506
"COG0365",2425,1855,2678,1750,2759,1459,1112,1670,2624,2579,1486,301,1453,1737,791,2919,1848,1910,2098,1936,1865,1913,1938,2413,1392,1859,2148,2139,2425,1888,1674,2688,1380,1831,1957,2394,1597,2156,2249,1862,2336,2563,3231,2184,1749,2233,1726,2301,2424,1829,1519,3055,2462,1000,2159,2893,2209,2364,2700,887
"COG0366",10951,12314,9220,6717,11333,12330,17424,18830,13170,9529,10735,26776,12683,11385,18169,10388,10394,11238,15793,11609,12537,9967,8648,15546,11136,10255,12987,11640,7414,14110,13501,10046,11115,16476,23047,12253,12610,12861,12198,15482,11731,20522,26465,8771,12717,10234,16634,6039,13904,16034,15459,11422,10808,7736,11129,9578,11656,6440,13099,18565
"COG0367",3292,3674,2725,2937,2678,3673,4205,2143,3471,1654,3078,3850,3654,3897,3441,2085,2985,3075,3198,2144,3402,3696,2286,2460,3681,2490,2516,2888,2038,4175,3832,4998,3332,4266,3461,3301,3155,2986,2891,2518,2687,3038,2542,2280,2299,2713,3702,2750,2709,2866,3071,2196,2561,6889,3905,2703,3170,1724,2569,2959
"COG0368",1045,747,556,622,653,988,982,486,549,691,829,905,794,671,996,509,717,891,487,705,776,749,841,599,647,618,811,545,507,810,784,795,1147,928,545,752,759,604,840,700,599,567,426,575,633,879,531,529,450,708,930,664,575,527,758,700,651,439,888,1073
"COG0369",75,106,29,72,11,0,27,3,59,37,1,83,12,2,6,49,8,147,32,74,11,29,61,25,125,16,2,3,42,167,6,7,16,3,31,3,4,2,37,19,2,193,75,392,1,80,13,39,5,5,3,62,128,1,22,7,8,19,653,16
"COG0370",6739,9281,4450,6052,6285,8130,7180,5875,7174,5179,6209,5574,6703,7860,8625,4296,5466,8660,7505,6167,7568,5894,6488,5448,10347,6151,5152,5974,4246,7031,7418,6835,8855,9281,6027,6100,5308,5728,5044,4712,6432,6679,4759,5462,5509,6195,8553,3785,5330,7618,7900,5015,5114,5774,6733,5516,8194,4154,5257,6866
"COG0371",938,1661,526,814,619,1295,1510,949,1110,638,1619,2142,1265,1511,2396,442,744,1500,960,1913,925,962,1206,1073,1650,2209,1282,884,609,1123,1159,1029,1195,1297,1074,875,723,1237,888,484,1422,813,460,1268,1215,963,796,677,607,1438,812,1040,1037,858,1164,1044,1307,867,2366,1078
"COG0372",3699,2967,2758,2872,2704,4519,3720,3802,3036,2683,3378,3828,3728,3488,5159,2566,2629,3620,4281,3030,3877,3425,2917,3058,4066,2968,3663,3102,2293,4514,3323,3017,3352,4050,3546,3600,1913,3142,2942,2609,3279,3621,3265,3240,3244,2890,2493,2994,3626,4010,4039,2382,3282,2392,3325,2859,3729,2442,2511,3794
"COG0373",877,423,320,402,231,558,748,498,523,331,807,711,392,644,612,194,132,594,300,565,435,217,567,230,548,207,571,306,207,709,291,620,468,258,457,331,226,330,507,339,446,464,311,483,659,474,509,230,350,686,497,673,464,357,345,414,560,228,914,241
"COG0374",420,103,297,507,187,76,273,555,495,353,629,66,177,203,58,333,74,356,128,427,211,382,450,284,376,165,719,124,376,442,114,344,248,83,171,41,384,227,1035,119,241,587,535,159,1195,432,66,392,480,477,197,1416,513,208,72,188,82,303,2368,75
"COG0375",246,420,165,163,132,213,270,206,268,189,405,266,193,195,465,191,173,359,228,390,293,164,506,172,651,77,249,184,161,371,204,128,141,231,119,91,130,108,273,72,177,207,125,182,236,200,80,87,113,284,212,228,213,118,237,72,71,104,562,144
"COG0376",124,93,47,191,4,1,32,0,19,48,0,94,16,2,7,133,9,24,2,105,7,37,123,59,96,39,3,4,120,216,5,7,37,0,1,4,2,10,117,15,1,9,95,343,9,66,4,118,13,0,0,109,140,1,27,35,8,22,1463,20
"COG0377",520,321,684,476,849,319,175,1353,995,739,581,86,326,657,314,648,572,610,846,647,610,423,396,990,374,417,356,648,713,611,497,589,269,449,899,702,741,385,595,1146,587,986,1817,836,1215,632,614,587,1462,481,927,809,897,344,690,730,580,433,477,475
"COG0378",762,782,327,229,484,576,730,508,424,398,1019,918,453,517,1124,233,289,632,369,585,557,326,613,383,1035,210,634,350,231,887,546,573,374,447,540,310,541,483,901,295,542,626,328,719,905,524,334,289,439,918,855,756,500,349,584,171,316,346,624,477
"COG0379",2009,1303,1834,1419,1771,1669,1683,1329,1964,2157,1472,1288,1590,1923,1835,2017,1673,1565,1832,1832,1764,1377,1463,1500,1878,1162,1926,1572,1442,1844,1817,1813,1096,1515,2382,2017,1812,2201,1803,3015,2043,1622,1966,1614,3063,1758,2229,1396,1764,1781,2241,1691,2420,1124,2370,2057,1786,961,1113,2239
"COG0380",896,352,1224,1382,822,326,389,76,564,913,492,119,878,237,94,1434,335,489,126,792,325,961,752,864,382,647,999,539,1046,455,324,797,463,200,38,775,577,803,976,452,887,599,711,882,329,833,220,1404,554,294,88,970,503,777,1175,1120,642,1589,885,580
"COG0381",3330,2857,4494,3922,3803,2673,2151,2179,3216,3431,3142,1624,2811,1113,1466,4465,3527,2385,2396,3531,1954,2749,4481,4311,3421,2452,2942,4416,4146,1727,2842,3159,2370,2693,2342,3755,3390,3413,3831,1926,3616,2870,3143,2348,2331,4292,2524,3053,2549,3139,1497,4039,3224,4287,2862,3551,3978,5015,1954,3104
"COG0382",195,796,66,90,223,260,216,1443,467,363,507,67,76,283,245,160,125,437,1090,447,190,94,360,602,120,34,509,143,704,295,128,135,104,181,1339,130,738,398,540,1467,142,665,1356,319,1573,411,736,143,823,538,441,533,177,111,122,76,125,410,913,226
"COG0383",2920,4774,4149,2904,3669,3165,2458,757,4545,2401,1643,2779,2532,2650,836,5604,3954,4054,1775,2702,3339,3371,4570,4580,8641,5935,2472,6236,3921,3527,3739,4357,2039,4365,1049,3523,3696,2579,2287,1314,2462,2460,888,1048,379,2865,1202,2752,2267,2254,3009,1892,4562,2595,4975,2061,2574,3676,3197,1956
"COG0384",73,185,35,161,42,35,49,52,112,75,134,73,69,58,36,69,32,349,132,341,46,94,348,97,365,79,24,312,87,93,160,183,109,37,59,12,142,22,126,78,62,181,50,597,4,224,83,202,64,87,110,74,106,177,26,96,29,96,741,88
"COG0385",743,581,436,349,653,903,1192,2314,1142,706,893,1921,1030,1031,2201,569,509,1073,1310,1743,528,1033,1374,1478,1356,594,1131,788,235,963,795,777,837,718,2118,723,676,556,761,548,785,1948,1994,782,1582,1076,576,381,1670,1086,1684,966,736,794,616,621,844,278,960,1700
"COG0386",287,358,645,1086,307,239,227,238,399,244,323,161,575,135,54,674,419,190,563,473,209,580,539,281,234,459,659,287,478,196,152,309,235,82,657,334,259,419,680,1095,455,134,346,438,1172,313,654,865,195,296,498,405,548,409,426,579,257,906,147,239
"COG0387",117,99,24,67,3,8,12,3,19,33,0,166,11,4,14,64,8,12,5,100,7,19,86,17,70,23,1,5,81,141,8,2,13,3,22,1,5,7,53,14,1,4,67,287,17,44,7,48,6,2,4,51,153,1,10,7,12,31,826,21
"COG0388",7236,5768,6750,6170,7913,6339,5893,8740,8409,7718,6900,3627,6156,6226,6216,6858,6015,7567,7479,7132,7243,6746,6365,7893,6653,5847,5647,7031,6908,6143,7102,7399,6377,6121,6795,7710,6148,6301,6691,8082,6698,8003,9117,6069,8163,7471,6502,6590,8908,6805,7691,7691,5559,6459,6550,7235,7447,6569,4006,7445
"COG0389",4323,4908,2747,2516,3783,4524,5056,4902,3685,3796,4220,6103,3684,4670,5280,3405,3600,4695,5188,4521,3837,3140,4033,4131,5656,3966,3161,3220,2562,4499,4299,4143,5384,5285,6553,3581,3119,3529,3105,3524,3394,2855,3403,3519,5075,3721,4862,2322,3181,3793,4583,2567,4978,6102,3647,3277,4333,2500,4268,4769
"COG0390",583,225,662,477,661,457,240,37,547,991,198,801,374,108,65,729,603,248,272,461,192,470,552,571,398,711,371,668,924,403,700,401,222,148,37,645,298,392,554,306,633,304,197,538,151,363,780,617,379,272,196,445,494,341,622,583,621,821,783,262
"COG0391",341,1739,178,234,180,639,558,270,303,160,520,714,146,809,213,123,76,546,608,495,323,136,640,161,678,113,252,313,213,157,284,479,300,590,356,133,239,138,454,197,141,218,253,394,442,482,580,222,229,438,422,384,200,2248,217,190,91,147,439,126
"COG0392",430,405,295,209,210,437,1063,457,392,210,565,1992,377,1192,878,183,580,341,667,496,511,311,500,254,577,183,474,379,170,629,631,443,502,662,1006,590,506,673,429,492,599,558,214,397,545,660,1105,335,183,832,964,422,552,646,292,374,617,243,1184,1334
