"","NOM005","DLM023","DLM011","DOM018","NOM026","NOF012","NLM016","NLM025","NLF010","DOM001","DLF005","NOF008","DOM008","NLM021","NLM026","NOM017","NOM025","DLM002","NOM029","NOM020","NLM004","NOM022","DLM008","DLM024","DLF008","DLF014","NOM013","NOM010","NOF009","NOF005","DOM023","DLM003","NOM027","NLF008","NOM019","DLM019","NLM008","DLM021","NOF010","DOM010","NLF001","NOM001","NOF007","NLF007","DOF012","DLF012","NLM007","DOM021","NLM028","NLM006","NOM018","DLF009","DLF010","NOF002","DOF004","DOF007","DLM027","DOF006","DLM016","NLM017"
"COG0592",2509,3335,2681,3006,3704,3790,2870,3290,2794,3230,3994,3247,2030,2906,3241,3202,2571,4081,2791,3186,3067,2283,3365,2269,2382,4080,3516,3087,2748,3134,3728,2862,3400,2582,4029,3705,3475,2800,3256,3682,2713,3517,2996,3367,2914,2902,2660,2980,2779,3174,3324,2685,4706,3144,2667,2085,3332,2344,2943,3384
"COG0593",568,736,941,1187,1150,998,548,944,1251,1226,1605,1540,1428,1344,1237,574,671,1205,971,502,1055,388,1537,443,1182,2158,1159,1473,1126,1098,453,1023,1480,1290,878,789,196,1103,666,825,915,197,733,772,548,913,431,995,353,1107,514,1070,916,1300,800,895,135,780,884,921
"COG0594",969,846,303,566,1430,946,130,700,399,490,904,613,298,577,725,492,493,874,501,306,670,356,890,789,425,930,945,573,219,684,275,403,1355,412,894,816,1191,374,329,395,667,530,575,752,1293,1197,482,275,637,556,712,669,1176,578,628,222,810,228,471,545
"COG0595",1834,2588,949,2226,2732,5255,533,1405,830,1656,3340,2476,679,2219,3570,1678,1546,2337,1213,718,2234,1096,2653,962,1152,3880,2783,2065,715,2083,652,1280,4936,1009,2755,4161,2349,1325,1177,1905,1837,3167,1312,2930,6046,3112,1956,900,2498,1056,2085,1345,4455,1753,1842,481,4863,725,1473,1038
"COG0596",3906,2910,1247,1953,4269,3023,2180,2706,1014,2381,2147,2092,1010,2338,3022,2200,1807,2954,1916,2153,3052,2425,2863,4716,1930,5563,2628,2245,1051,2125,769,2533,2098,1401,2476,4618,3879,1149,1367,1583,1922,2377,2036,2369,6146,5240,2147,1146,2713,1421,2839,4599,3111,1431,2282,903,4913,760,1592,1841
"COG0597",1059,758,450,673,1616,1015,214,780,441,678,1047,718,368,625,1136,542,710,961,595,497,783,353,1217,1131,525,1713,1028,774,264,751,321,490,1672,457,986,1329,1780,434,541,569,645,542,768,997,1839,1036,813,389,1039,638,810,754,1464,600,620,264,1153,309,543,1014
"COG0598",1616,1335,2120,1705,1975,1910,1832,1928,2610,2057,2304,2106,2154,1849,1523,1679,2185,1827,2624,2003,1541,1980,1703,1723,2180,1900,2090,2004,2438,1876,3247,3564,2217,2675,2520,1228,2897,3014,2667,3452,3226,2732,3270,2185,3302,2155,2655,3056,2724,3265,3366,3093,2626,3130,3129,3240,2759,3543,3080,2574
"COG0599",1261,929,1604,1446,1629,817,618,1397,1004,1613,1099,1605,1700,1149,954,1189,980,948,1149,1451,928,933,1243,159,1075,715,1735,1909,1810,1008,1006,1794,1929,2555,1723,938,907,2100,1537,1337,1536,1215,1444,1415,1561,2351,1100,1315,1170,1632,968,1601,968,1493,1204,1361,1064,1112,2017,1364
"COG0600",1924,2143,784,1169,2845,1495,260,877,872,1600,1622,1714,851,1490,2211,777,1250,1643,1253,770,1377,923,1951,2818,1605,3084,1731,1283,854,1491,536,1000,2238,951,1728,2116,1213,1114,1242,1698,1068,723,1644,1718,1644,3084,1777,852,2192,966,1669,3485,1624,1537,1871,844,840,1081,1395,1804
"COG0601",5167,4041,2300,2853,5740,2132,733,1208,1660,2983,2671,2545,1752,2473,3467,2388,3458,2712,2583,1660,2402,1935,3562,7671,4172,8579,2699,2303,1728,2783,1019,2087,8419,2328,2848,6250,3024,2341,2185,3146,2284,1922,2577,3153,7995,6114,3436,1759,3894,1976,3138,5194,4565,3630,2766,1752,3587,2247,2871,1931
"COG0602",1435,1289,1489,1503,1787,1771,1057,2077,1381,1488,1790,1537,1254,1364,1575,1368,1145,1561,1744,1296,1161,1740,1606,1126,943,1849,2639,1511,1429,1415,2550,22507,2971,2629,2524,2343,2215,2150,1907,2325,2196,1791,2062,2437,2924,1627,2236,2413,2146,2282,2208,2032,2367,2104,2581,1777,2754,1710,2199,1491
"COG0603",938,685,1269,1069,1193,705,1541,1475,1013,1165,982,896,1217,906,776,1517,905,1226,1255,1519,887,1414,790,616,862,756,2252,1054,1458,806,2233,1559,766,1743,988,836,953,1152,1329,1283,902,1289,929,1014,555,227,1148,1243,1027,1240,1028,837,944,787,1345,1352,1302,1059,1157,1337
"COG0604",1240,72,164,109,1337,63,71,135,144,187,19,49,233,42,203,20,303,14,389,263,44,61,49,1734,647,1032,48,22,204,50,42,361,823,118,174,182,41,54,99,4,47,28,23,65,599,399,43,129,74,342,66,1712,595,223,188,136,501,220,86,175
"COG0605",749,529,935,625,788,1692,206,260,581,877,573,964,798,746,735,135,549,504,947,394,202,417,840,1032,530,134,808,801,806,496,740,1355,50,793,741,465,401,908,841,824,465,182,657,707,610,654,482,1026,296,915,780,1170,620,830,879,683,161,647,933,1239
"COG0606",2937,3138,3019,3219,2917,3256,3201,2836,3834,3193,3429,3877,2736,3260,3547,3224,3262,3217,3019,3035,3449,3317,2747,2338,2214,4052,3043,3360,3285,3271,2936,2752,3654,2853,3557,3545,2758,3020,2845,3450,3003,3081,3394,3151,2525,3459,3658,2831,3234,3286,2596,2825,3837,2561,3611,2542,2819,3666,3098,2114
"COG0607",3406,3027,4788,2756,3787,2604,1047,2664,4816,3198,2876,3194,3380,3419,2639,1530,4095,2482,3852,2588,1217,3305,1982,3946,3436,1587,3124,2845,4366,3270,2563,2947,1042,3213,2539,1865,3112,3008,3232,3855,3371,1555,3390,2095,2537,3167,4182,3799,3425,4075,3656,3070,2168,2281,3235,4189,1646,4627,3073,2664
"COG0608",2601,2921,3134,4236,3387,3874,4218,4365,2981,3450,4068,4011,3539,3949,4275,4207,2548,3825,3257,3938,3389,4376,3836,2161,3153,2944,3855,3708,3240,2975,3930,3550,2835,3046,4149,4278,3273,3889,3673,4428,3612,3952,3209,3613,3515,3000,2938,3838,3076,3335,3783,2819,4505,3695,3710,2892,3911,2662,3771,2774
"COG0609",4404,3599,3445,3410,5997,2339,1795,2064,3310,3898,2707,3574,3644,3209,3532,3143,3900,3602,3119,3217,3013,3702,3363,3440,4498,1444,3558,3351,3451,3096,2967,3199,6313,4724,3341,4804,3064,4858,3324,4694,3672,3126,3316,2769,5231,4429,3888,3467,4312,3645,4121,4164,3216,3161,4421,2457,3054,3288,4361,3115
"COG0610",4848,6065,9295,8881,3967,4547,8018,9022,2759,6574,7893,8483,3232,5020,7278,9988,2743,6338,3678,2476,11714,8681,6898,1463,4946,5154,7338,8547,6424,5059,8015,7038,3799,4947,7460,9806,5835,2937,6499,6277,6236,6321,7139,6946,2635,2730,8425,10769,7136,7511,4850,7029,6024,2158,6700,3911,8672,598,8401,5942
"COG0611",884,367,925,483,472,805,113,896,656,1209,591,939,636,949,567,174,688,518,914,631,111,459,368,894,955,596,898,675,653,676,1021,1258,52,956,1035,510,550,707,950,1015,579,179,488,721,819,203,683,1026,351,1238,876,1456,584,590,674,883,577,834,780,798
"COG0612",5938,7493,11817,8125,3805,11590,12747,9099,8837,10345,8368,11077,9864,10646,8130,7048,7815,7434,9334,8094,12096,9341,8036,3153,9114,1743,7921,9264,11143,7553,12553,11792,968,10228,9409,7648,5288,10988,11463,10411,8043,5237,8271,8245,4806,3091,7912,14368,6150,9575,7291,8350,8126,7417,9202,14713,4952,11292,11202,8917
"COG0613",1105,1741,612,976,2121,2970,210,987,619,1310,2066,1514,687,1150,1765,516,921,1427,838,811,1041,591,1265,1850,1740,2054,1293,1157,817,1060,452,1065,2658,695,1441,1657,849,908,749,1301,711,612,792,1373,1352,998,1742,491,1346,732,1138,1289,2123,845,1422,670,1545,669,798,893
"COG0614",4087,4915,4616,4207,5605,3008,2113,2487,5106,5512,2955,4535,4739,3706,3468,3279,4232,4130,3998,3354,3254,4809,3592,3212,5818,2136,4949,4903,4970,4007,3329,3701,5573,4667,3548,5560,3239,5101,3652,5184,4507,3022,4635,3300,6011,4580,5263,3764,4832,4227,4388,4456,3606,4435,4885,2810,3374,3994,5216,3734
"COG0615",678,763,530,834,1717,653,968,2805,2147,1057,1543,1034,1854,1112,982,1890,909,1329,789,536,1637,733,1118,44,1089,378,1138,1696,1103,833,4127,1153,752,649,1857,511,767,960,1797,546,1122,2258,1234,1459,1112,2191,439,1214,1269,869,734,1785,995,2175,1500,864,1926,2342,1359,783
"COG0616",2435,1267,2306,1576,2042,1635,3586,3755,1686,3184,1879,2117,2537,2456,993,2778,1880,1731,1903,3064,2426,2719,1743,3568,2355,172,1793,2149,2443,1455,2504,2909,59,2613,2148,1185,1699,2569,2566,2565,1425,2510,1821,1619,621,514,1545,2479,1114,2485,1734,4354,1202,2099,2299,2471,1327,2200,2098,1702
"COG0617",3102,2663,2565,3209,3430,3630,2475,3888,1863,2695,2919,2782,2305,3265,3282,2726,2324,2862,2736,3272,2966,2679,2702,3063,2269,3580,2873,2601,2385,2487,2679,2421,3679,2837,3793,3569,2306,2779,2628,2747,2016,2316,2311,3261,3249,2925,2800,2859,2785,3390,3390,3065,3203,2120,2758,2375,3255,2363,2674,2291
"COG0618",1942,2346,2500,2909,2060,3166,2672,2847,2408,2512,3273,2728,1947,2714,3134,3322,2108,3192,2407,2699,2750,2962,3136,500,1655,1659,3359,2649,2155,2644,2966,2124,1510,1912,3002,3051,3493,2344,2685,2236,2400,3599,2819,3182,1946,1382,2447,2343,2872,2284,2753,1344,3217,2193,2465,1759,2877,1738,2191,2828
"COG0619",1875,3532,1347,2140,3161,1541,570,1581,1336,1932,2728,2906,980,2090,3447,1760,1619,2875,1462,1042,2030,952,2994,1756,1183,6302,2790,1805,919,2191,780,1471,7320,1286,3196,4466,2779,1524,1324,1789,2309,2182,1742,3109,4187,4449,2082,1030,2659,1991,2459,2318,3988,1928,2242,687,3360,758,1850,1800
"COG0620",2265,1025,1310,2045,3073,1117,4076,2685,1181,1446,1466,1328,1489,1506,851,1804,1079,2301,1569,2155,2257,1373,1636,2368,720,3227,1223,2045,952,1537,1269,1576,3356,637,1688,997,1899,1659,1617,1208,1122,2331,1926,1724,2441,2646,1985,1295,2048,983,2161,2711,1380,2089,2375,489,2815,703,1346,1341
"COG0621",5904,8009,8262,7887,7187,10594,8443,8998,7654,7670,9286,9105,6551,8499,9305,8456,7654,8312,7554,7986,7779,8293,8438,3960,5951,7059,7903,8207,7615,7790,8450,7130,7107,7240,8886,10129,7437,7821,8169,8224,7283,7469,7713,8437,5347,6327,8455,7741,7842,8168,8231,5250,9996,6975,7568,6589,6845,7664,7568,7031
"COG0622",1928,2213,2037,1848,2607,1898,1279,1835,1548,1724,2513,1817,1557,1823,2222,1687,1732,1978,2200,1368,1892,1835,2289,1308,1575,1930,1654,1527,1387,1856,1845,1498,2057,1522,1664,2084,1802,1693,1497,1780,1590,1407,1832,1964,1603,2508,1869,1635,2113,1985,2106,1404,2024,1781,1821,1461,1674,1499,1851,1686
"COG0623",677,607,1395,953,496,1204,2302,1339,701,836,1248,953,1126,919,673,1219,641,751,1317,1087,782,2002,867,686,842,107,700,867,1223,574,1740,1341,26,1139,771,315,664,1147,1274,1061,486,1120,875,627,860,97,845,1659,391,1237,964,1268,488,807,938,1551,1457,1000,986,777
"COG0624",4626,6137,5831,5695,5017,4802,2925,4834,4032,5301,3728,5034,5814,5338,4397,3221,4196,3474,4776,4766,3686,3997,4965,8193,8603,7838,4124,3794,6059,4565,4401,5467,4600,3864,5938,6655,3018,5905,4929,6404,3366,3724,4936,3465,5534,5217,5901,5895,3993,4456,3838,5188,5021,4623,4831,4794,7039,5868,5563,4145
"COG0625",2636,92,354,105,1908,50,198,196,114,263,21,11,389,42,13,14,901,32,681,453,93,102,44,4253,387,28,21,42,158,74,73,58,34,297,153,79,99,65,166,59,43,36,69,30,719,418,129,244,61,597,281,2760,661,274,363,304,79,252,140,117
"COG0626",1483,283,325,630,2525,443,145,881,500,458,496,619,656,601,797,359,815,459,565,635,510,363,581,2635,1560,3916,336,286,719,406,175,499,1750,317,650,663,505,406,467,704,411,419,412,580,1762,1308,455,379,434,692,749,2412,1063,610,533,238,1737,659,500,736
"COG0627",976,766,1053,968,1275,736,171,578,1241,941,877,865,1153,1318,1170,263,1190,959,1136,453,422,1063,985,761,1780,1195,609,777,1341,869,1152,1800,1214,1966,891,1369,2172,1974,1370,2020,1465,395,1454,1218,1219,1212,1491,1895,1203,1174,2491,1453,760,1267,2018,3638,826,1405,1855,2487
"COG0628",5592,5219,4584,4900,5953,5741,3895,4219,4692,5272,5396,5891,5043,4894,6285,4050,4345,5258,4544,4221,4702,4385,5773,6055,4566,4863,5404,5602,4620,5098,4098,5222,2698,3967,5521,5982,5057,4813,4851,4451,5154,4263,5231,5643,6296,5383,4739,5141,4646,3532,5422,5642,6557,4551,5388,4632,4953,3978,5342,4796
"COG0629",2899,2275,1793,2861,2656,3048,1185,2123,1608,1962,5136,2913,1750,2313,3339,1984,1954,2668,1511,1733,2389,1461,3424,2833,1897,5338,3145,2341,1397,2225,1639,1668,3580,1709,2452,4256,3431,1958,1807,1757,2007,2502,2195,2723,3486,1845,1844,2012,2463,1797,3549,4694,3385,2143,2282,1265,2689,1668,2247,2404
"COG0630",712,44,33,130,369,98,52,95,153,113,137,72,60,68,11,68,98,278,121,83,124,44,39,140,0,0,93,145,23,184,119,4,0,3,111,73,142,52,72,77,84,46,33,208,2,142,199,43,411,24,299,2,30,293,424,24,239,24,58,39
"COG0631",1709,1614,1279,1628,1734,2638,3876,2890,1325,1369,2268,2049,767,2534,3224,1412,1350,2381,1252,1672,2791,1651,2256,462,787,3055,2481,2247,545,1878,588,645,2352,750,1738,2121,1617,723,1429,804,847,709,900,2160,1888,1715,713,1157,1735,874,1306,1077,2276,1093,843,816,1579,343,1378,1411
"COG0632",1096,1691,1668,1677,1621,2203,1766,1755,1696,1601,1703,1724,1466,1584,1732,1651,1469,1548,1488,1863,1785,1502,1765,624,1036,1738,1639,1512,1493,1387,1793,1392,1567,1486,1728,1725,1490,1587,1571,1468,1304,1851,1662,1420,1499,1237,1643,1532,1621,1463,1490,1298,1887,1256,1503,1049,1705,1419,1396,1343
"COG0633",818,61,135,56,432,24,76,45,53,81,10,2,127,48,5,7,310,15,224,105,45,23,8,1421,143,1,6,29,69,28,32,10,11,114,64,25,26,34,61,28,34,12,37,1,252,143,81,61,29,137,117,987,142,82,125,123,40,84,28,47
"COG0634",1456,1463,1714,1598,1801,1216,1525,1455,1521,1699,1748,1802,1261,1538,1683,1760,1358,1746,1671,1144,1857,1521,1945,1170,1156,1896,1801,1666,1369,1637,1716,1615,1664,1261,1750,1974,1687,1616,1548,1532,1518,1436,1716,1772,2777,1711,1566,1769,1538,1681,1851,1659,1997,1690,1616,1174,2082,1311,1739,1738
"COG0635",4544,4628,3112,4252,5026,4264,2827,4957,3289,4050,4820,4245,3728,4206,4297,3311,3967,4939,4184,3433,3880,3453,4007,4320,4062,4195,4395,4084,3452,3846,3392,3181,6593,4006,4669,5435,3980,3831,3144,4213,4258,3592,3842,4046,3697,5253,3901,3042,4620,4390,4517,3618,5108,4318,4406,3300,3383,3878,3390,3099
"COG0636",785,958,1263,1173,1162,812,171,596,1350,1025,1284,1235,1015,1202,1054,485,923,1246,1133,542,612,842,1340,645,1042,685,1188,1215,1258,1234,967,1190,771,873,1025,1180,1116,995,893,960,1019,443,1166,1213,830,847,1047,1294,1073,962,1208,529,1037,1104,1125,1180,803,952,1214,1155
"COG0637",4242,4750,3936,4208,4346,3013,3605,3638,4322,4247,4806,3734,3693,3933,4298,4713,4659,4722,4637,3153,4597,3992,3857,4165,2905,4256,4266,4638,3547,4166,4216,3805,7379,4304,4158,3762,3533,3713,4336,3773,3890,3348,4659,4058,4170,3793,5122,3997,5278,4656,4201,4847,3982,4389,4458,3226,4973,3517,3541,3706
"COG0639",1717,655,922,907,1552,994,223,857,1556,880,1754,1168,1218,1455,1068,206,1608,1822,879,711,1106,583,826,1901,945,761,880,990,1311,1143,1049,1511,76,1065,572,905,613,944,834,644,1377,248,1521,971,3354,1616,1502,748,988,583,1800,1910,736,820,1063,1474,1273,1352,1458,1554
"COG0640",1845,1397,837,1191,2186,1509,319,1155,486,1248,2016,1213,591,1044,1537,889,1061,1357,1135,541,1227,495,1379,1390,1050,1840,1404,1107,378,1282,436,751,1707,459,1510,1727,1315,638,525,620,1044,857,812,1269,2238,2844,988,424,1184,850,1207,885,2315,1137,1021,474,2504,425,1006,981
"COG0641",4986,4402,4482,6521,5987,5655,12785,12997,5900,9563,4887,4131,7132,4936,4332,9636,5719,6973,8760,9246,8481,11198,5245,5448,4741,5297,7883,4752,7253,7142,3567,6949,3807,4076,6948,4533,10135,4204,5564,3940,6864,4343,7020,5548,4973,12535,5171,4871,5214,4948,4758,4717,6167,8003,5132,6768,4245,6244,5969,4779
"COG0642",68817,80220,84579,79734,61210,82233,62292,51948,103935,84319,58857,81900,115537,85549,66824,55246,88568,80076,87867,66270,76921,76834,85739,49676,134864,41727,72260,95407,104535,86115,71885,95183,38314,93206,65486,58655,75937,91344,87692,77441,92777,72664,95749,77698,49614,74540,84823,101229,79042,89927,69867,53738,60528,104194,89351,138669,47033,112347,90165,116237
"COG0643",1394,257,187,475,1373,303,121,1361,389,361,557,524,256,941,334,360,954,651,628,848,808,427,546,1779,551,135,666,1032,250,544,189,337,86,128,582,123,1305,310,619,659,823,430,686,1063,370,227,505,216,1531,187,1214,1198,470,616,1088,230,331,151,233,1697
"COG0644",1757,81,268,34,181,27,91,155,35,143,12,68,379,32,56,17,615,41,460,135,69,34,39,3272,319,639,20,27,152,62,15,28,57,203,222,308,58,42,157,32,9,16,27,23,887,331,64,48,54,272,107,2011,218,237,274,191,564,202,27,116
"COG0645",1,0,1,0,0,4,0,0,0,25,71,0,0,8,71,1,0,0,0,0,21,0,1,0,0,0,79,152,0,0,0,0,0,0,1,171,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,52,0,1,0,0,0,0,0
"COG0646",4937,6342,5370,5664,4046,3284,4311,3435,5128,4581,4129,5059,4913,5214,4882,5144,5720,4972,4688,4639,3890,4903,4355,3975,2875,3148,4346,5119,4898,5015,4584,3631,4805,6035,4647,3667,4220,5839,5047,4783,4708,4685,5027,5036,2078,3743,5962,4853,7019,4408,5145,4159,4000,5266,5886,3002,4406,4046,5045,3838
"COG0647",599,552,254,338,472,386,147,243,104,719,571,613,181,556,656,195,183,567,344,221,381,201,644,907,753,1773,540,325,220,415,122,477,1454,256,785,1282,194,286,342,291,166,216,230,501,1211,413,219,268,216,281,489,1045,1269,230,437,289,792,148,435,467
"COG0648",1464,1764,1561,1745,1474,2442,250,637,1871,1577,1511,1664,1966,1568,1639,688,1628,1504,1259,617,888,932,2247,1044,1542,1682,1638,1963,1765,1849,688,1439,1269,1408,1658,1568,2175,1992,1219,1438,2037,814,1829,1871,1281,1130,1650,1475,1873,1305,1390,1210,1806,1695,1954,1097,1109,1533,1754,1660
"COG0649",978,1034,2181,1411,618,1172,2802,1369,1899,1528,1372,1652,1840,1747,1261,1457,1685,1125,2040,2038,994,1919,1494,740,1324,203,1242,1861,2068,1544,2461,2060,54,2055,1289,762,978,2193,1928,2194,1468,1844,1444,1494,275,230,1569,2352,1144,2033,1461,1612,737,1561,1424,1786,624,2215,2260,1717
"COG0650",801,143,124,131,325,91,49,34,56,263,32,166,44,122,96,61,296,75,207,172,75,58,60,1035,205,3,189,59,129,96,50,96,43,135,124,304,32,105,180,128,69,70,50,27,218,127,75,75,41,125,74,1262,254,167,252,123,24,191,188,71
"COG0651",2148,1259,729,271,1021,504,233,96,316,2002,478,1159,377,535,645,91,903,811,581,835,308,422,900,4040,1857,17,1456,1205,818,607,275,837,155,655,867,1158,158,759,770,1121,275,204,266,607,534,363,415,606,199,364,383,2448,728,448,1107,855,103,620,1191,446
"COG0652",2093,2549,2274,2400,2997,3731,2901,2711,1657,2434,2374,2450,2043,2264,2495,3100,1827,2475,2306,2655,2972,2621,2438,1960,1937,2247,2261,2297,2055,2042,2759,2948,2056,1862,2425,2824,2049,2179,2334,2314,1779,2921,2029,2405,2728,3215,2497,2167,2338,1917,2097,2059,2416,2255,2439,1997,2552,1831,2157,1347
"COG0653",5275,6645,5059,6991,5830,8059,7157,8031,4128,5559,6971,6495,4835,7039,7818,7612,6244,6461,5467,6261,6424,6623,6602,3830,3814,5679,5795,6123,5784,6195,6329,5336,5988,5430,6504,7902,6188,6409,5501,6440,5456,6112,6018,7674,5024,6540,6126,5261,6958,4620,7210,5589,7773,5610,5920,4444,7405,5366,5845,5648
"COG0654",2188,90,252,52,812,5,47,903,61,557,3,21,185,25,6,6,996,244,564,1160,22,51,34,3344,342,1,276,500,98,47,42,19,13,263,554,370,40,57,136,25,897,37,20,2,355,379,56,174,67,506,60,2144,356,213,306,230,27,233,89,71
"COG0655",2416,2379,2022,2281,2784,2628,508,879,2326,2340,2567,2371,1840,2270,2315,1535,1692,2587,2034,1029,1337,1378,2513,1826,2858,2581,3301,2410,1811,2594,2283,2223,4051,2449,2551,3091,2452,1851,1915,2632,2816,1308,1840,2826,1248,2972,1986,2108,2129,2327,2480,1541,2589,2327,2245,2207,1373,2342,2260,2682
"COG0656",3292,1998,2065,1887,2599,2399,604,2735,2933,2037,1544,2312,3757,1654,1067,1731,1225,1846,1954,2301,1852,1958,1687,2896,2844,5676,2060,1628,2403,2716,1790,1656,2149,3303,2401,1562,1892,1849,2194,1397,3224,2086,1936,1717,7766,2095,1865,1869,1426,1687,1207,2597,1647,1617,1602,2670,6024,1849,1481,1358
"COG0657",4393,6701,4422,4920,4090,3848,3963,3309,4288,3814,3901,4191,4398,4977,3983,3668,5467,4734,4081,2724,3887,3060,4637,2558,4961,7510,3532,4662,4105,4516,2939,3192,3931,3683,4896,5476,6376,4372,4455,3510,4894,5657,4044,4157,6457,3700,4342,3105,5264,3682,4336,4845,5096,6341,4516,6504,5839,4701,3984,6371
"COG0658",1825,1963,1783,2115,1829,2949,881,1142,1540,1704,2230,2310,1852,1869,2229,1001,1509,2097,2123,957,1423,1239,1964,1122,1534,2357,1681,2356,1690,1723,2512,3035,3986,2635,3413,3575,2968,2605,2435,3067,2607,1128,2983,3049,3257,4875,2119,3370,2640,2920,2747,2389,3359,3299,3477,3152,3508,2147,3153,2091
"COG0659",2679,1711,3029,2380,3888,2073,3634,3715,4361,3123,3054,3012,2498,3411,2582,4082,3604,3465,3228,4298,3185,3614,2841,1543,2138,1269,3511,4020,3535,3562,4069,2438,2650,3098,2759,1679,3565,2538,3718,2987,3820,4159,3417,3617,1643,2273,3470,3038,4028,3453,3944,2086,1769,2586,3263,2700,2977,4084,3090,3058
"COG0661",1120,432,114,189,1061,2653,115,126,342,305,765,172,302,251,337,416,370,383,413,169,558,244,412,1491,474,1723,505,507,174,607,160,281,2494,345,169,289,580,100,181,177,396,378,118,191,707,307,102,227,310,552,203,1115,294,111,232,100,675,180,225,115
"COG0662",1636,2547,412,859,1848,848,1481,999,918,1462,1239,1997,1240,922,1261,2128,1670,1884,1278,1678,1201,535,977,1712,1385,617,1207,1341,559,945,1659,361,783,723,872,1122,1034,520,1434,1260,1516,2504,867,1555,875,632,615,1562,1913,668,1530,960,1119,889,1620,683,1352,1273,778,2541
"COG0663",1793,1356,1695,1460,1499,685,841,782,1049,1036,940,915,1197,951,871,1117,1288,905,1408,1207,868,912,1216,1887,1049,365,977,736,1239,1011,1524,1199,1069,1355,1015,506,1151,1327,1109,1106,1115,812,1236,1059,920,746,1203,1416,885,1077,934,1444,985,950,1052,1102,838,998,1102,1069
"COG0664",4220,5558,8481,4487,5184,5439,5008,5000,7082,6843,5725,5697,7445,4723,5019,5030,5192,5377,6719,3832,3948,6180,6480,3920,8398,3628,5114,5195,6937,5980,6743,7507,2938,6804,4392,4393,5862,5581,5781,6817,5744,6006,6488,5647,6209,4283,5486,10082,4934,7571,4839,3836,5129,7997,6478,9500,5799,7499,7587,7439
"COG0665",2922,505,354,551,2265,534,189,1457,277,709,1432,963,670,1097,843,183,1018,440,1745,767,454,363,439,3754,612,337,750,331,489,604,157,387,121,364,576,949,306,324,374,719,531,153,248,391,650,840,326,292,415,900,1380,3285,624,790,641,394,96,352,904,206
"COG0666",2271,1756,1134,2282,913,1020,554,1146,1570,785,1278,1374,2549,1337,862,243,926,1172,553,538,326,343,993,3495,2113,414,2373,2947,1866,575,860,1566,65,1163,1000,666,418,3610,1201,1704,201,235,2142,520,707,503,2182,2290,875,1843,1494,3280,850,319,1409,1589,387,857,1469,453
"COG0667",5019,4337,4498,3997,4430,3349,3404,2669,4514,4003,3688,4565,4913,3616,3843,3600,3702,3638,4638,3591,4059,3226,4137,5350,5204,4485,3297,3342,3943,3510,4388,4001,5679,5542,4239,3800,3676,3589,3796,3698,5738,3565,3727,4274,3350,6107,3271,3460,4269,5101,4016,5953,3188,2992,3521,4851,3755,3717,4606,4774
"COG0668",3970,4300,6029,5074,4046,5260,6856,3876,6093,5853,4360,5716,6778,4967,4214,6877,4791,4696,6063,5906,4390,5226,4854,3096,6595,3232,4714,5323,6478,4702,7760,6068,2204,5291,4777,3308,4012,6204,6621,5558,4944,6502,5446,4071,3828,2320,3926,7060,3285,5436,4114,5189,4260,5608,6374,6663,4515,6222,5654,5656
"COG0669",1383,1508,1479,1561,1550,1305,1217,1689,1481,1473,1294,1452,1295,1420,1385,1888,1343,1439,1549,1223,1361,1548,1873,1020,1076,1397,1483,1599,1326,1471,1607,1318,1131,1412,1649,1625,1575,1465,1501,1474,1740,1529,1552,1386,1819,946,1498,1531,1487,1581,1501,1217,1455,1391,1326,1074,1456,1370,1468,1299
"COG0670",1366,602,802,334,760,1303,2175,1233,89,476,1041,258,273,262,643,1578,596,596,1003,915,1315,902,418,2130,577,909,524,283,181,213,1439,329,412,400,747,316,712,328,733,623,232,1320,155,648,1938,331,456,140,368,864,662,1534,586,483,405,282,1379,281,342,128
"COG0671",2921,1821,2031,2070,3450,1996,3306,2712,1965,2323,2032,1828,1319,1771,2222,3101,1968,2438,2483,2380,2925,2480,2092,2855,2075,3686,2251,1754,1590,2060,2005,1014,446,778,1721,1769,1966,1130,1519,1089,1018,2199,1299,1527,2558,1641,1066,1186,1405,923,1363,1555,1930,1247,1541,1032,2363,1011,1237,1175
"COG0672",428,78,85,62,517,9,49,26,29,32,23,5,67,14,14,42,161,20,114,60,96,17,11,816,334,1710,2,18,25,19,3,63,926,48,32,83,20,50,76,2,10,68,6,2,641,230,100,42,46,101,176,727,84,88,58,79,189,88,18,84
"COG0673",8781,8172,9670,6703,11000,9609,5299,6983,12816,10816,7411,9837,11350,10546,8038,6396,10095,9468,9322,5499,7794,6752,9024,7808,11952,4524,7670,8898,11759,9763,7150,7360,5121,5729,6927,6272,4160,6242,6302,5735,5069,3912,6297,4777,6504,7708,7495,8367,5704,5190,5364,6756,5692,7243,6738,9745,5002,7178,6934,7478
"COG0674",5614,8198,9691,11275,5314,9259,11044,8396,8414,9395,8754,10763,11187,10368,8997,10397,8511,8174,8465,10809,6934,10394,8776,3529,7731,12266,9769,9359,11186,9381,11802,9109,8042,11780,10610,8146,7651,12003,10283,11885,9433,10611,8743,8915,4273,6372,9661,11456,6962,8641,9973,6232,8805,9112,9050,8237,9597,10095,10644,6852
