"","NOM016","NOM018","DOM022","NLF013","DOM003","DOF009","DLM020","NLM021","DLF006","DLF012"
"COG0542",244,246,248,252,223,215,207,256,266,203
"COG0543",111,92,84,81,86,111,97,82,93,91
"COG0544",88,101,64,95,73,66,68,122,63,61
"COG0545",64,57,108,64,104,72,100,52,59,15
"COG0546",80,71,73,78,76,79,78,72,73,85
"COG0547",41,36,21,35,41,21,36,34,25,42
"COG0548",10,12,9,7,14,49,39,40,29,44
"COG0549",13,14,10,15,16,9,3,8,15,38
"COG0550",279,282,244,324,242,220,255,321,222,213
"COG0551",39,54,25,48,27,49,11,38,42,89
"COG0552",31,34,46,38,37,36,38,41,40,37
"COG0553",131,120,162,176,190,100,97,101,102,136
"COG0554",38,33,29,39,24,32,25,58,63,41
"COG0555",4,14,4,6,7,1,2,10,6,19
"COG0556",80,75,74,77,64,68,59,89,50,65
"COG0557",91,88,97,83,103,68,58,84,60,59
"COG0558",23,21,20,33,28,27,18,24,33,25
"COG0559",19,18,22,12,19,18,17,29,41,19
"COG0560",41,20,40,30,26,33,34,31,40,37
"COG0561",167,136,127,113,151,128,101,108,138,210
"COG0562",49,56,31,64,10,58,33,37,24,63
"COG0563",8,11,9,11,9,44,23,34,41,20
"COG0564",153,163,176,155,166,125,107,160,134,130
"COG0565",0,4,1,3,8,1,1,0,3,3
"COG0566",23,31,33,26,24,124,94,117,110,107
"COG0567",0,14,0,3,16,2,2,3,13,4
"COG0568",45,51,78,55,114,49,26,56,58,47
"COG0569",87,113,76,99,79,100,80,99,101,107
"COG0571",46,37,35,43,42,49,49,54,58,28
"COG0572",79,71,90,62,96,71,90,68,61,41
"COG0573",52,31,37,33,30,39,30,24,35,30
"COG0574",170,158,163,137,148,183,165,180,126,74
"COG0575",33,31,50,46,41,40,24,31,49,24
"COG0576",32,30,31,27,28,25,25,34,31,22
"COG0577",324,319,280,306,246,310,307,342,285,553
"COG0578",12,14,15,2,19,11,15,25,18,3
"COG0579",15,22,13,15,30,8,18,17,30,14
"COG0580",21,11,9,8,18,25,24,17,11,4
"COG0581",33,35,25,27,21,46,20,41,38,40
"COG0582",381,540,282,650,226,445,366,589,671,661
"COG0583",196,257,244,259,386,203,139,231,328,466
"COG0584",109,68,57,73,49,123,120,83,66,66
"COG0585",0,6,1,0,11,0,0,0,0,0
"COG0586",20,17,30,10,42,19,30,18,32,15
"COG0587",150,158,141,170,130,142,104,142,146,165
"COG0588",8,6,10,13,9,22,27,16,33,4
"COG0589",83,52,92,44,89,97,85,65,83,14
"COG0590",41,31,26,35,36,34,29,30,31,24
"COG0591",122,64,124,72,62,19,24,29,12,7
"COG0592",51,69,54,66,54,66,57,61,65,52
"COG0593",36,20,19,7,15,29,26,31,21,19
"COG0594",4,3,3,2,2,8,6,12,17,18
"COG0595",28,36,26,61,40,41,12,41,40,53
"COG0596",48,64,29,58,70,61,24,40,60,124
"COG0597",14,20,5,20,24,9,6,12,20,24
"COG0598",63,76,66,73,47,72,67,70,64,49
"COG0599",41,23,38,12,13,34,46,22,34,42
"COG0600",25,32,26,36,14,19,30,32,44,64
"COG0601",36,59,58,47,81,73,32,43,55,124
"COG0602",39,39,33,58,47,42,37,38,45,29
"COG0603",27,23,25,25,23,14,25,13,14,5
"COG0604",1,3,5,0,13,3,4,0,8,10
"COG0605",16,12,11,12,8,19,10,11,18,12
"COG0606",75,63,47,80,92,57,51,63,64,70
"COG0607",58,79,94,90,37,87,77,76,54,58
"COG0608",70,85,85,79,71,59,67,83,69,55
"COG0609",53,80,90,70,52,66,78,50,85,79
"COG0610",115,86,174,181,105,126,128,103,187,52
"COG0611",12,17,15,7,7,28,20,17,22,6
"COG0612",202,133,295,141,144,225,225,204,195,63
"COG0613",12,23,16,34,23,15,17,24,48,29
"COG0614",74,98,70,88,68,75,91,70,97,81
"COG0615",13,6,15,20,45,8,17,25,25,49
"COG0616",48,37,63,25,54,69,48,58,46,9
"COG0617",57,79,74,67,61,50,54,59,85,54
"COG0618",48,42,45,71,38,44,42,58,53,33
"COG0619",15,12,6,9,13,78,25,36,71,86
"COG0620",27,38,23,32,71,24,15,25,27,57
"COG0621",178,165,121,162,147,170,150,183,145,126
"COG0622",33,37,30,36,30,41,24,33,42,47
"COG0623",20,14,30,19,33,23,21,14,14,4
"COG0624",80,82,109,93,100,128,89,110,126,90
"COG0625",0,3,3,1,48,4,3,0,19,12
"COG0626",8,15,6,13,26,11,4,6,19,31
"COG0627",33,62,25,30,8,50,68,39,20,21
"COG0628",105,99,110,106,94,105,90,115,117,114
"COG0629",45,64,47,56,42,47,27,54,75,35
"COG0630",0,5,0,3,0,0,2,2,0,6
"COG0631",27,43,24,43,39,36,17,43,47,50
"COG0632",29,32,37,38,25,29,28,27,43,25
"COG0633",0,1,1,0,14,1,0,0,8,5
"COG0634",40,34,31,36,32,38,16,27,38,23
"COG0635",61,88,95,103,75,42,54,87,77,134
"COG0636",27,29,14,26,10,27,18,26,36,18
"COG0637",78,88,70,75,86,64,80,82,81,84
"COG0639",21,40,16,15,26,22,25,25,21,33
"COG0640",17,25,17,16,16,25,3,28,26,67
"COG0641",122,96,105,85,92,111,97,91,112,242
"COG0642",2054,1392,1844,1578,962,1445,2487,1715,1547,1493
"COG0643",7,24,6,29,7,5,4,2,2,1
"COG0644",1,1,7,1,26,2,0,2,5,6
"COG0645",1,0,0,1,0,0,0,0,0,0
"COG0646",111,102,90,106,95,83,89,87,74,83
"COG0647",11,11,2,7,15,9,3,7,22,11
"COG0648",37,29,30,24,15,23,36,26,26,19
"COG0649",41,38,44,35,36,45,31,38,24,3
"COG0650",0,1,0,1,5,2,2,4,6,2
"COG0651",9,3,18,7,33,27,12,7,47,4
"COG0652",39,49,43,57,35,45,30,46,41,56
"COG0653",122,152,140,118,116,120,98,122,117,130
"COG0654",0,1,0,0,25,4,2,0,3,7
"COG0655",53,51,62,34,22,55,35,54,60,64
"COG0656",27,19,43,19,41,40,57,41,65,39
"COG0657",94,77,88,106,52,77,124,109,86,74
"COG0658",65,43,61,56,36,44,48,65,59,110
"COG0659",60,89,68,74,58,62,56,63,41,50
"COG0661",1,9,2,4,23,4,3,3,5,10
"COG0662",21,26,11,33,34,12,7,17,27,11
"COG0663",5,3,3,4,4,25,19,25,22,17
"COG0664",126,94,85,78,129,149,155,105,122,99
"COG0665",9,31,12,12,26,6,0,11,5,4
"COG0666",4,29,14,34,29,23,19,32,34,13
"COG0667",146,70,61,94,76,80,106,64,83,110
"COG0668",134,74,100,99,85,104,139,80,93,41
"COG0669",22,30,30,26,36,43,20,24,38,17
"COG0670",9,22,18,9,38,23,1,11,11,3
"COG0671",36,46,36,36,70,35,39,27,49,50
"COG0672",1,2,2,0,13,3,4,0,7,5
"COG0673",132,132,177,122,124,167,236,222,176,237
"COG0674",53,40,54,52,38,211,209,212,175,140
"COG0675",30,99,111,45,113,55,17,31,80,295
"COG0676",0,1,0,0,5,2,1,0,3,4
"COG0677",36,14,45,8,30,27,41,12,52,1
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",34,65,54,59,65,47,19,46,58,90
"COG0680",1,5,7,0,13,3,3,3,2,3
"COG0681",98,99,116,90,69,121,101,104,85,73
"COG0682",35,54,41,60,56,63,26,46,55,63
"COG0683",19,26,29,15,39,29,22,25,47,31
"COG0684",3,7,8,2,3,13,1,9,13,5
"COG0685",42,48,47,78,34,53,34,47,41,44
"COG0686",17,11,21,5,33,21,36,23,23,8
"COG0687",56,62,29,55,49,44,60,43,55,74
"COG0688",27,40,31,34,26,38,26,31,29,9
"COG0689",0,2,6,0,10,4,1,1,5,4
"COG0690",0,4,2,1,2,1,0,1,0,1
"COG0691",29,30,23,18,20,32,21,26,28,20
"COG0692",23,29,36,28,37,31,26,22,26,17
"COG0693",25,31,38,39,31,38,46,35,31,39
"COG0694",1,2,0,1,4,1,1,0,3,2
"COG0695",0,2,0,0,8,4,0,0,1,1
"COG0696",70,68,55,73,78,64,64,77,62,73
"COG0697",164,159,190,186,221,237,168,142,193,116
"COG0698",33,39,27,31,20,19,17,30,31,23
"COG0699",4,5,9,13,17,3,14,13,4,6
"COG0700",7,12,4,6,13,23,30,45,26,12
"COG0701",9,10,14,19,20,11,13,21,10,6
"COG0702",0,5,4,0,23,2,2,1,6,24
"COG0703",33,35,45,54,39,47,19,39,30,59
"COG0704",6,5,8,4,5,22,27,32,31,28
"COG0705",46,32,51,53,27,50,57,39,38,13
"COG0706",77,91,84,76,69,83,67,71,68,66
"COG0707",76,87,50,68,80,56,58,77,51,56
"COG0708",27,32,41,26,32,25,25,20,29,27
"COG0709",10,17,12,7,18,8,11,11,9,18
"COG0710",8,16,15,15,8,10,4,15,6,14
"COG0711",25,22,30,23,27,29,12,31,21,18
"COG0712",14,18,17,16,16,15,22,21,10,10
"COG0713",5,1,3,10,0,9,4,1,2,0
"COG0714",70,95,73,72,82,98,83,117,69,118
"COG0715",23,50,50,43,44,24,43,33,34,65
"COG0716",73,53,71,56,51,88,87,66,88,129
"COG0717",1,0,2,2,9,9,1,0,4,2
"COG0718",8,16,14,18,3,8,7,5,19,26
"COG0719",90,86,86,105,108,84,88,112,69,17
"COG0720",16,8,12,19,11,14,17,20,24,3
"COG0721",2,9,4,8,7,7,3,9,10,17
"COG0722",20,38,18,26,47,16,14,27,22,38
"COG0723",0,0,3,7,0,1,1,1,1,3
"COG0724",29,3,11,6,0,18,10,17,20,8
"COG0725",1,9,17,8,12,8,6,8,11,16
"COG0726",102,108,74,129,78,62,77,129,110,132
"COG0727",1,2,1,3,1,4,0,1,2,14
"COG0728",5,6,4,8,20,8,9,7,4,5
"COG0729",0,16,11,1,8,3,1,10,4,2
"COG0730",4,15,15,7,17,9,3,7,20,16
"COG0731",30,17,24,14,20,23,37,12,28,0
"COG0732",55,77,89,88,85,79,70,81,105,45
"COG0733",83,126,88,110,113,90,64,122,90,167
"COG0735",59,42,49,54,49,57,29,42,50,30
"COG0736",2,1,1,1,3,5,0,9,3,5
"COG0737",108,94,97,76,105,101,96,98,89,66
"COG0738",149,131,163,126,162,170,219,124,122,21
"COG0739",269,202,241,240,175,55,62,58,52,23
"COG0740",54,48,42,62,45,63,39,66,65,70
"COG0741",73,69,93,60,62,77,68,51,40,119
"COG0742",34,26,27,39,24,32,21,26,39,23
"COG0743",49,49,49,45,49,47,52,61,49,47
"COG0744",69,93,73,101,89,72,80,76,48,51
"COG0745",879,640,562,740,439,194,237,194,183,170
"COG0746",2,9,5,2,13,0,1,2,0,0
"COG0747",39,69,72,37,134,139,32,75,89,188
"COG0749",130,114,110,135,160,110,84,126,88,115
"COG0750",60,67,63,77,64,72,41,63,49,69
"COG0751",1,7,13,5,27,2,6,5,19,7
"COG0752",1,6,12,2,9,5,3,2,8,3
"COG0753",20,14,13,12,8,30,20,4,10,2
"COG0754",4,14,3,1,22,8,2,0,7,3
"COG0755",55,42,39,62,17,62,77,37,27,2
"COG0756",30,35,26,37,24,14,23,26,42,34
"COG0757",20,18,29,17,34,15,20,13,19,5
"COG0758",52,51,50,55,60,45,41,76,33,31
"COG0759",11,9,15,15,8,8,4,10,10,5
"COG0760",82,62,76,75,106,84,89,66,81,17
"COG0761",42,60,43,47,58,68,37,52,62,31
"COG0762",0,1,0,0,8,1,0,2,1,2
"COG0763",22,29,43,26,40,43,22,21,25,9
"COG0764",61,34,53,32,44,45,40,38,34,22
"COG0765",65,91,57,99,102,90,31,80,96,124
"COG0766",64,71,74,76,81,60,53,67,66,85
"COG0767",19,23,42,17,29,28,28,25,20,3
"COG0768",220,242,224,270,241,215,181,261,196,238
"COG0769",75,88,82,93,99,88,60,98,69,118
"COG0770",121,128,103,93,109,129,133,97,89,71
"COG0771",52,62,54,80,66,73,62,76,49,63
"COG0772",122,126,118,169,142,129,101,114,131,170
"COG0773",48,68,68,75,96,73,61,72,49,59
"COG0774",43,29,42,37,42,47,41,33,32,3
"COG0775",55,57,57,43,42,63,52,44,50,39
"COG0776",53,38,62,38,51,48,60,34,84,29
"COG0777",13,24,13,31,16,9,14,26,14,44
"COG0778",130,115,128,120,126,169,130,91,114,103
"COG0779",2,6,3,4,3,12,5,12,10,22
"COG0780",10,22,16,11,24,19,11,9,14,7
"COG0781",36,33,31,25,27,38,30,30,42,14
"COG0782",45,41,43,43,41,45,33,36,50,45
"COG0783",20,5,5,8,4,8,25,9,11,4
"COG0784",244,276,278,280,188,170,234,254,242,479
"COG0785",0,3,4,0,0,1,3,0,1,4
"COG0786",21,17,26,22,18,16,13,32,23,21
"COG0787",89,110,82,78,98,25,15,23,19,10
"COG0788",17,4,11,1,3,6,20,7,8,0
"COG0789",48,68,56,54,52,63,42,48,109,138
"COG0790",27,33,25,45,39,34,20,42,37,46
"COG0791",123,95,66,93,49,87,45,99,102,121
"COG0792",22,21,9,14,19,15,18,21,35,8
"COG0793",278,240,292,202,203,313,288,284,211,79
"COG0794",19,20,33,25,42,35,23,39,31,15
"COG0795",55,32,73,16,97,50,54,40,53,14
"COG0796",32,45,58,37,43,45,36,38,42,28
"COG0797",0,3,8,1,16,4,1,1,3,1
"COG0798",3,1,2,3,4,6,7,4,5,1
"COG0799",21,13,24,16,19,21,20,19,33,17
"COG0800",29,45,26,31,35,26,28,24,28,13
"COG0801",18,24,19,15,21,26,15,14,17,19
"COG0802",20,25,11,30,35,26,16,26,27,31
"COG0803",11,3,7,8,10,40,30,38,25,23
"COG0804",6,4,1,2,1,5,0,9,3,37
"COG0805",43,19,22,18,6,30,32,28,15,5
"COG0806",9,3,7,4,4,20,8,17,20,25
"COG0807",37,28,33,42,44,46,39,43,43,26
"COG0809",83,72,103,92,83,88,83,73,65,41
"COG0810",2,3,3,1,1,0,1,1,13,0
"COG0811",46,47,53,42,51,59,59,66,59,8
"COG0812",46,46,44,42,51,51,49,44,44,33
"COG0813",8,12,7,6,12,3,2,19,3,19
"COG0814",5,18,11,4,57,13,9,2,34,18
"COG0815",5,5,8,5,17,3,2,9,9,4
"COG0816",17,29,14,20,16,36,24,17,36,21
"COG0817",19,12,25,15,30,26,20,24,22,5
"COG0818",8,10,5,10,8,3,3,1,5,0
"COG0819",1,1,1,0,2,9,3,5,5,7
"COG0820",63,70,47,61,55,55,42,43,46,45
"COG0821",58,64,70,66,50,55,79,79,48,41
"COG0822",42,56,41,58,37,29,29,45,45,41
"COG0823",23,19,21,23,6,10,61,37,39,43
"COG0824",23,22,28,23,18,29,19,33,33,25
"COG0825",17,32,12,34,12,12,8,23,10,41
"COG0826",133,128,154,130,143,118,118,140,127,101
"COG0827",147,195,153,188,81,231,129,171,176,95
"COG0828",5,3,4,6,4,3,3,1,14,8
"COG0829",2,2,0,1,0,0,1,4,1,28
"COG0830",1,3,1,0,0,0,0,2,0,20
"COG0831",0,1,0,0,2,5,1,2,0,10
"COG0832",1,1,1,1,0,1,1,1,0,8
"COG0833",0,3,7,1,48,4,0,0,6,5
"COG0834",74,162,76,110,165,125,61,111,131,159
"COG0835",10,29,12,34,7,9,12,18,12,2
"COG0836",49,55,64,70,90,63,54,59,63,6
"COG0837",0,0,1,0,6,1,0,0,4,3
"COG0838",13,5,8,7,6,10,11,12,13,1
"COG0839",5,7,4,3,8,19,12,23,15,3
"COG0840",228,435,110,408,129,59,140,206,118,22
"COG0841",623,514,667,366,368,653,916,623,504,89
"COG0842",139,99,157,110,87,141,182,132,155,61
"COG0843",0,1,0,0,2,1,0,0,3,3
"COG0845",434,316,499,295,252,475,666,420,428,142
"COG0846",58,71,33,58,55,43,32,50,55,36
"COG0847",44,37,40,30,49,44,40,38,61,19
"COG0848",1,1,13,1,11,4,2,1,7,0
"COG0849",24,45,37,48,72,31,32,43,18,9
"COG0850",9,11,3,18,7,3,1,8,7,4
"COG0851",6,6,3,0,6,1,1,5,2,4
"COG0852",47,29,39,35,31,51,41,44,28,6
"COG0853",9,12,11,10,17,13,13,14,19,21
"COG0854",19,18,14,11,5,25,27,14,17,5
"COG0855",111,97,59,107,60,83,88,94,69,115
"COG0857",0,1,1,0,25,3,0,0,0,3
"COG0858",26,37,16,20,33,27,19,22,30,16
"COG0859",23,15,53,26,73,30,29,33,43,5
"COG0860",81,84,64,84,51,58,62,81,68,121
"COG0861",0,5,21,3,71,2,2,0,5,1
"COG0863",64,60,29,44,65,36,59,39,86,90
"COG0864",0,0,0,3,1,4,3,2,6,5
"COG1001",15,16,23,10,17,21,7,25,33,71
"COG1002",56,98,64,43,103,76,30,28,30,69
"COG1003",55,28,52,23,15,57,73,49,31,10
"COG1004",79,62,62,63,57,87,79,73,65,20
"COG1005",28,18,29,27,20,19,16,28,9,2
"COG1006",0,0,1,1,0,3,1,1,2,0
"COG1007",31,25,43,23,23,37,30,39,21,2
"COG1008",29,28,42,30,37,36,49,36,28,6
"COG1009",32,30,54,22,62,28,42,41,22,6
"COG1010",20,18,12,14,11,9,6,19,22,14
"COG1011",91,77,63,93,104,95,81,74,86,58
"COG1012",43,82,61,69,120,74,66,94,87,180
"COG1013",170,172,178,141,145,209,171,170,135,131
"COG1014",223,184,186,181,149,257,235,209,206,132
"COG1015",15,12,14,26,27,13,7,12,20,43
"COG1017",0,0,0,1,11,2,0,4,0,2
"COG1018",0,4,6,5,32,2,4,5,9,9
"COG1020",38,20,26,43,15,42,21,44,101,196
"COG1021",0,0,0,0,5,8,2,0,6,0
"COG1022",148,124,143,125,129,192,176,145,130,41
"COG1023",0,0,0,0,3,2,0,0,0,1
"COG1024",20,24,20,12,60,26,13,11,26,18
"COG1025",1,0,0,0,14,0,0,0,7,4
"COG1026",33,40,36,55,36,20,22,36,34,29
"COG1027",18,34,26,16,55,39,40,29,17,21
"COG1028",229,250,204,227,204,263,249,219,245,209
"COG1030",0,2,2,2,3,0,3,1,0,0
"COG1032",149,155,135,129,62,126,129,138,136,182
"COG1033",50,72,18,61,17,30,43,59,45,43
"COG1034",23,32,17,29,24,18,30,34,35,23
"COG1035",33,34,14,28,4,39,42,48,45,46
"COG1038",21,18,22,20,6,38,24,28,37,16
"COG1039",0,1,1,0,3,0,2,1,2,4
"COG1040",32,25,34,34,37,32,31,36,36,31
"COG1041",5,13,5,4,3,1,4,5,1,6
"COG1042",33,20,30,15,11,26,49,25,17,9
"COG1043",38,40,56,31,37,48,50,40,41,5
"COG1044",24,23,53,29,21,42,28,26,29,1
"COG1045",42,47,46,47,40,61,53,55,66,36
"COG1047",12,15,12,19,10,6,13,15,21,24
"COG1048",90,108,93,99,99,22,20,14,23,18
"COG1049",0,1,0,0,21,2,2,0,5,2
"COG1051",35,26,27,54,24,41,40,30,29,9
"COG1052",75,74,81,110,30,58,66,74,61,53
"COG1053",16,35,47,29,27,113,90,141,76,71
"COG1054",0,2,0,0,4,0,1,1,4,6
"COG1055",14,23,61,37,77,16,18,32,29,21
"COG1056",0,3,0,4,7,0,0,1,2,2
"COG1057",31,35,36,28,31,29,23,34,40,26
"COG1058",14,3,12,16,14,22,19,17,20,7
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",62,69,63,59,48,54,66,73,47,108
"COG1061",100,82,114,115,101,96,75,116,91,119
"COG1062",0,0,3,0,7,0,0,0,2,1
"COG1063",83,64,93,74,94,96,67,45,77,173
"COG1064",3,0,3,0,24,3,1,1,8,3
"COG1066",65,62,74,56,53,48,39,69,52,38
"COG1067",1,4,12,16,17,4,2,1,7,5
"COG1069",9,6,8,4,3,6,4,10,12,36
"COG1070",138,117,156,149,173,142,140,149,116,164
"COG1071",4,0,2,0,0,10,38,15,9,1
"COG1072",0,3,0,0,5,0,1,1,4,4
"COG1073",121,108,117,82,84,29,32,37,29,27
"COG1074",97,93,95,102,100,63,86,107,76,106
"COG1075",6,3,2,7,0,2,2,24,5,17
"COG1076",8,12,33,15,27,13,18,5,18,6
"COG1077",57,67,64,64,77,50,59,71,79,33
"COG1078",17,9,15,11,5,8,28,16,10,8
"COG1079",22,11,18,21,3,23,11,23,31,30
"COG1080",53,66,31,67,84,29,24,62,39,88
"COG1082",51,34,44,46,39,63,71,45,64,78
"COG1083",8,24,5,7,1,2,5,2,6,2
"COG1085",2,5,9,0,9,6,2,1,2,5
"COG1086",95,68,79,58,32,98,104,102,126,106
"COG1087",47,57,43,56,54,65,47,46,49,62
"COG1088",62,62,87,72,60,75,61,63,60,34
"COG1089",65,32,27,26,39,26,32,32,27,5
"COG1090",5,7,3,4,2,1,17,4,3,2
"COG1091",58,57,65,58,28,57,54,68,43,32
"COG1092",65,65,52,75,52,60,70,68,70,66
"COG1098",4,3,2,6,4,3,1,9,7,9
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",19,33,15,27,6,15,12,28,20,38
"COG1102",0,0,0,3,0,0,0,1,0,0
"COG1104",14,21,7,20,15,38,26,65,61,101
"COG1105",10,35,15,22,28,8,17,19,15,34
"COG1106",61,58,52,81,24,44,45,60,58,42
"COG1108",30,35,34,33,37,43,29,27,36,15
"COG1109",141,166,155,166,167,192,125,166,157,146
"COG1112",172,122,172,104,116,147,228,154,98,72
"COG1113",1,1,20,0,92,21,5,2,22,25
"COG1114",5,8,25,6,26,11,7,25,30,12
"COG1115",84,117,76,136,103,102,57,119,107,104
"COG1116",17,36,28,35,11,26,21,21,35,43
"COG1117",9,7,9,4,3,34,35,39,38,39
"COG1118",12,20,16,11,18,10,5,20,10,76
"COG1119",19,14,22,19,38,31,39,13,13,5
"COG1120",47,62,66,91,36,60,57,52,70,80
"COG1121",33,34,34,30,42,42,29,34,32,12
"COG1122",75,93,80,79,87,171,35,72,127,154
"COG1123",3,22,25,11,44,2,2,1,2,4
"COG1124",3,3,2,2,16,6,2,1,5,8
"COG1125",5,0,4,0,4,3,3,2,2,13
"COG1126",46,83,51,62,85,49,34,72,59,91
"COG1127",25,18,28,32,28,36,26,24,37,6
"COG1129",71,69,87,93,107,31,29,57,106,327
"COG1131",246,257,157,262,120,174,206,260,219,583
"COG1132",623,736,363,675,384,644,406,551,558,898
"COG1133",0,1,0,0,14,3,0,0,3,1
"COG1134",7,5,7,12,5,17,28,17,28,64
"COG1135",20,20,16,23,14,14,11,24,31,26
"COG1136",260,277,197,284,196,215,222,288,215,347
"COG1137",29,21,34,18,47,32,25,16,15,6
"COG1138",1,14,13,3,19,4,2,5,6,8
"COG1139",22,28,62,25,36,41,28,29,25,6
"COG1140",0,1,1,2,17,6,0,3,7,3
"COG1141",4,3,0,2,0,1,0,1,0,2
"COG1142",5,5,5,1,40,8,8,2,17,12
"COG1143",13,9,11,12,25,14,7,6,4,3
"COG1144",1,8,4,6,4,0,1,5,0,0
"COG1145",123,91,92,99,62,104,130,135,114,145
"COG1146",13,12,10,6,24,13,21,12,23,12
"COG1148",0,3,5,6,0,8,5,5,10,12
"COG1149",0,0,0,0,0,3,2,1,1,0
"COG1150",3,0,9,1,0,1,1,4,3,9
"COG1151",58,70,42,52,78,46,52,60,51,88
"COG1152",1,1,0,1,2,3,1,3,3,34
"COG1154",116,89,131,116,103,69,85,125,88,83
"COG1155",46,43,35,58,11,49,41,64,56,103
"COG1156",44,37,39,32,7,37,41,49,51,76
"COG1157",5,21,12,15,9,3,8,17,4,2
"COG1158",45,44,50,66,41,39,30,48,24,42
"COG1159",36,40,36,46,53,47,38,34,42,34
"COG1160",99,59,85,90,95,80,89,87,67,82
"COG1161",15,19,9,28,12,9,7,17,29,20
"COG1162",38,42,57,49,51,38,45,49,52,37
"COG1164",28,30,15,51,37,32,20,54,34,21
"COG1165",42,49,42,48,45,39,65,22,22,12
"COG1166",47,27,65,34,38,40,56,30,44,2
"COG1167",49,71,35,87,55,57,48,76,84,137
"COG1168",71,74,93,51,94,88,84,84,68,28
"COG1169",6,3,3,3,11,16,22,12,17,4
"COG1171",36,50,32,63,57,25,24,33,48,69
"COG1172",26,48,43,30,47,25,23,43,67,203
"COG1173",37,73,63,45,74,82,35,46,54,116
"COG1174",3,1,6,1,13,5,5,3,16,18
"COG1175",148,176,106,237,112,129,83,127,105,621
"COG1176",31,39,20,43,28,32,29,37,26,29
"COG1177",41,51,30,43,42,32,27,36,41,66
"COG1178",13,16,39,16,23,8,15,28,30,12
"COG1179",49,35,32,42,39,30,29,35,22,31
"COG1180",34,42,56,41,66,39,44,38,47,64
"COG1181",64,58,55,60,58,68,47,51,49,62
"COG1182",3,2,2,0,6,0,2,7,4,1
"COG1183",19,32,36,26,29,35,25,27,36,12
"COG1184",0,0,1,0,0,0,0,0,1,0
"COG1185",84,93,97,98,74,95,87,92,77,82
"COG1186",58,55,47,52,55,52,37,57,53,39
"COG1187",43,52,50,58,42,54,30,45,41,59
"COG1188",18,11,13,15,11,19,7,16,8,12
"COG1189",18,19,10,16,12,23,8,17,12,36
"COG1190",80,68,79,75,83,76,62,71,86,73
"COG1191",49,77,34,96,21,38,24,75,66,111
"COG1192",126,122,92,124,117,142,83,151,113,119
"COG1193",106,81,71,74,85,67,81,98,64,87
"COG1194",42,28,23,30,28,31,28,32,45,25
"COG1195",76,55,54,65,78,55,34,52,71,75
"COG1196",65,68,40,103,32,11,6,19,22,28
"COG1197",137,131,96,121,136,89,124,139,91,143
"COG1198",105,70,93,95,96,86,68,110,87,98
"COG1199",29,47,22,52,44,20,20,47,48,101
"COG1200",91,69,76,66,106,77,48,84,53,69
"COG1201",5,1,6,0,28,8,0,0,2,2
"COG1203",24,35,30,52,43,38,30,55,30,60
"COG1204",15,13,4,23,22,23,25,23,23,44
"COG1205",9,11,11,25,93,31,28,8,39,65
"COG1206",8,6,7,11,11,10,4,11,19,15
"COG1207",15,21,21,16,28,11,9,17,22,24
"COG1208",57,35,75,58,43,74,70,53,53,24
"COG1209",11,4,24,12,4,65,48,45,30,32
"COG1210",4,10,7,7,30,13,12,9,21,27
"COG1211",57,46,50,45,60,61,61,47,53,80
"COG1212",24,14,22,14,26,24,24,34,19,5
"COG1213",1,10,6,4,0,3,12,6,8,1
"COG1214",38,42,41,37,44,34,34,35,39,27
"COG1215",60,54,81,30,56,49,84,54,51,19
"COG1216",101,111,131,97,80,109,98,73,69,35
"COG1217",82,83,91,98,76,87,87,108,90,82
"COG1218",34,23,7,17,4,21,11,17,23,5
"COG1219",93,93,72,86,59,73,69,91,65,87
"COG1220",1,9,1,3,21,4,1,4,9,7
"COG1221",8,7,11,6,63,3,8,4,7,42
"COG1225",21,21,18,15,19,19,17,18,30,34
"COG1226",12,27,23,35,58,23,20,21,41,12
"COG1227",22,32,19,31,16,25,11,32,26,40
"COG1228",46,19,35,31,13,32,39,52,49,24
"COG1230",8,16,9,16,13,27,10,5,4,2
"COG1232",11,7,5,8,20,15,37,18,14,21
"COG1233",3,4,13,6,0,3,5,16,3,4
"COG1234",44,49,63,46,34,34,35,42,31,49
"COG1235",50,65,78,45,61,49,52,67,55,32
"COG1236",18,23,17,33,15,8,13,21,37,11
"COG1237",14,3,10,6,19,4,18,12,10,0
"COG1238",16,16,13,10,19,23,17,13,15,0
"COG1239",0,1,1,11,1,5,1,3,2,0
"COG1240",0,0,1,4,0,0,1,1,2,1
"COG1242",27,39,47,28,45,6,7,11,10,5
"COG1243",4,3,3,4,0,0,3,4,11,6
"COG1246",0,2,4,2,9,2,1,0,4,2
"COG1247",11,15,13,29,9,15,20,17,21,27
"COG1249",71,61,65,32,55,69,120,95,74,32
"COG1250",11,13,8,20,40,15,12,17,30,14
"COG1251",1,3,12,1,18,1,3,1,9,8
"COG1252",25,14,18,5,29,5,22,9,10,0
"COG1253",130,105,111,114,129,143,116,107,117,90
"COG1254",0,0,0,2,1,5,3,4,3,18
"COG1256",39,45,18,43,15,6,16,24,8,1
"COG1257",0,0,0,0,0,0,0,0,3,3
"COG1259",7,7,10,2,0,9,17,10,6,0
"COG1260",10,8,11,8,9,25,32,25,25,4
"COG1261",0,0,0,0,2,0,0,0,3,0
"COG1262",24,19,58,12,37,23,106,35,68,4
