"","NOM020","DLM028","DLM012","NOM025","DLM019","DLM010","NOM013","NOM014","NLM028","NOM018"
"COG0542",270,271,266,296,321,250,246,263,297,227
"COG0543",126,86,62,84,96,112,76,82,112,85
"COG0544",68,82,83,97,84,84,82,71,159,94
"COG0545",28,10,12,16,8,102,55,135,40,54
"COG0546",95,78,73,63,95,52,106,74,73,83
"COG0547",31,48,40,34,31,36,31,37,27,24
"COG0548",31,47,54,51,31,36,33,38,36,51
"COG0549",9,23,28,17,20,13,13,20,19,17
"COG0550",294,290,253,292,334,244,274,244,405,272
"COG0551",26,72,43,47,101,37,52,25,66,52
"COG0552",35,39,41,27,37,29,57,27,27,52
"COG0553",173,140,142,106,102,173,160,96,155,131
"COG0554",37,41,36,35,48,31,26,39,57,31
"COG0555",0,11,0,4,3,13,5,4,6,9
"COG0556",65,75,90,72,96,57,73,59,59,73
"COG0557",100,81,29,92,64,76,97,82,95,79
"COG0558",26,29,69,30,40,18,27,14,28,26
"COG0559",21,26,38,22,53,4,8,2,8,4
"COG0560",43,37,35,29,17,33,19,31,22,35
"COG0561",76,107,234,135,126,136,121,137,153,144
"COG0562",49,40,51,71,16,32,77,32,45,49
"COG0563",28,29,42,37,45,35,47,45,43,30
"COG0564",176,113,162,144,172,140,152,159,134,165
"COG0565",1,6,3,2,1,6,0,2,0,2
"COG0566",74,102,166,98,108,123,91,104,103,108
"COG0567",3,17,6,11,3,7,1,3,2,9
"COG0568",119,69,58,47,73,53,65,49,47,64
"COG0569",85,104,74,80,125,88,85,89,126,100
"COG0571",65,36,46,46,35,31,39,34,42,28
"COG0572",95,72,18,51,70,51,72,66,75,65
"COG0573",20,36,61,45,43,32,26,23,42,35
"COG0574",180,115,42,120,147,106,154,128,147,154
"COG0575",60,33,35,25,40,5,12,11,11,10
"COG0576",39,27,23,28,23,26,48,23,27,25
"COG0577",233,312,619,341,389,235,297,285,446,342
"COG0578",7,17,3,6,4,23,9,18,1,3
"COG0579",10,28,21,23,31,40,14,17,17,24
"COG0580",5,15,58,9,10,22,6,13,4,11
"COG0581",35,45,69,31,45,29,36,30,34,36
"COG0582",246,515,348,473,687,433,696,606,590,480
"COG0583",274,380,292,226,281,601,267,279,304,262
"COG0584",59,74,72,69,97,79,82,82,62,54
"COG0585",2,2,3,1,1,3,0,0,0,3
"COG0586",35,17,72,25,8,35,17,35,17,18
"COG0587",166,135,179,112,168,28,44,43,31,41
"COG0588",6,17,32,26,11,16,16,35,24,8
"COG0589",95,44,100,62,27,73,67,96,34,49
"COG0590",33,26,29,26,30,44,42,37,27,26
"COG0591",53,72,85,80,91,70,100,92,72,71
"COG0592",67,57,84,45,74,56,71,54,56,50
"COG0593",6,21,51,10,25,24,20,16,13,16
"COG0594",10,14,18,11,17,13,25,8,19,15
"COG0595",15,36,94,30,100,29,48,21,45,48
"COG0596",38,65,111,34,84,73,58,33,45,68
"COG0597",8,19,43,22,27,9,20,14,22,21
"COG0598",53,47,54,82,23,67,50,50,54,67
"COG0599",32,33,28,20,18,43,40,43,35,12
"COG0600",17,43,55,25,33,10,5,9,14,8
"COG0601",39,81,206,83,138,18,12,13,18,18
"COG0602",38,43,38,33,44,47,90,53,33,49
"COG0603",35,13,3,28,21,33,43,30,19,24
"COG0604",7,10,39,3,4,60,2,4,1,2
"COG0605",6,22,5,15,8,10,18,7,3,11
"COG0606",56,46,65,76,69,64,43,68,61,46
"COG0607",64,58,33,85,42,97,62,88,68,64
"COG0608",16,19,4,9,15,52,74,67,69,69
"COG0609",64,62,39,85,122,92,73,72,97,88
"COG0610",40,177,36,39,197,24,44,22,33,39
"COG0611",9,24,9,13,10,30,20,7,9,12
"COG0612",167,175,42,147,144,165,162,187,134,148
"COG0613",26,20,50,19,32,24,21,19,20,15
"COG0614",65,78,39,103,100,31,24,25,30,23
"COG0615",8,18,7,18,7,17,24,9,23,11
"COG0616",70,22,12,43,21,63,40,43,23,36
"COG0617",58,68,80,49,65,55,66,50,51,60
"COG0618",52,50,14,56,54,4,12,14,13,15
"COG0619",16,43,173,32,80,19,56,26,47,53
"COG0620",36,43,131,23,22,24,20,20,42,45
"COG0621",165,125,95,130,223,136,161,147,165,177
"COG0622",31,28,18,40,41,36,35,33,38,46
"COG0623",17,13,4,18,2,22,14,15,5,22
"COG0624",18,18,30,20,37,132,80,156,86,87
"COG0625",10,35,9,15,1,42,0,3,0,6
"COG0626",10,20,68,16,26,25,6,7,6,13
"COG0627",13,30,60,33,33,30,18,34,18,54
"COG0628",82,143,107,108,124,105,112,107,115,120
"COG0629",37,49,62,41,85,35,73,86,53,67
"COG0630",2,1,11,0,2,10,3,1,8,6
"COG0631",27,41,75,27,72,18,47,32,46,44
"COG0632",29,36,39,22,31,32,31,36,26,36
"COG0633",2,4,1,6,0,1,0,1,1,2
"COG0634",23,35,50,36,35,30,35,39,17,46
"COG0635",64,71,84,106,118,81,93,58,95,81
"COG0636",14,19,11,22,21,15,31,28,19,31
"COG0637",78,96,115,98,77,84,90,76,87,82
"COG0639",16,22,18,36,16,21,24,24,23,29
"COG0640",6,23,35,16,33,14,23,13,23,21
"COG0641",173,112,54,118,84,95,170,98,111,94
"COG0642",1352,1594,765,1751,1112,1507,1379,1817,1608,1377
"COG0643",30,18,2,20,4,2,11,7,31,20
"COG0644",3,7,10,20,9,0,0,1,1,1
"COG0645",0,1,0,0,5,0,2,0,0,0
"COG0646",81,103,36,107,74,27,18,29,33,31
"COG0647",3,21,40,6,27,13,6,11,3,9
"COG0648",18,30,13,33,28,13,39,53,44,25
"COG0649",39,36,2,24,14,34,27,44,22,34
"COG0650",7,4,5,6,4,9,6,2,2,4
"COG0651",12,36,6,18,24,20,27,6,4,2
"COG0652",52,34,39,43,60,35,39,67,51,51
"COG0653",146,117,123,121,157,19,36,27,28,45
"COG0654",30,24,7,15,3,26,8,3,2,0
"COG0655",26,32,14,29,50,17,53,42,46,51
"COG0656",53,64,88,27,33,68,44,45,34,32
"COG0657",50,91,120,97,120,46,88,79,111,80
"COG0658",36,74,70,51,72,64,50,55,47,41
"COG0659",76,80,21,60,38,95,86,71,80,90
"COG0661",1,9,91,6,7,15,5,2,12,7
"COG0662",33,35,4,35,16,48,26,7,46,44
"COG0663",34,24,4,20,5,30,12,14,18,25
"COG0664",71,78,75,100,76,105,92,134,118,92
"COG0665",17,46,13,18,18,40,16,2,11,25
"COG0666",8,50,13,21,9,51,38,26,23,31
"COG0667",64,140,188,77,91,116,74,72,82,70
"COG0668",137,115,72,103,78,20,31,25,16,21
"COG0669",14,20,28,38,23,19,33,25,23,27
"COG0670",25,13,18,9,10,12,9,3,10,12
"COG0671",54,36,49,26,51,37,31,36,39,32
"COG0672",1,4,29,6,1,3,0,1,1,1
"COG0673",125,199,143,203,189,210,152,184,189,143
"COG0674",207,164,38,200,174,159,183,222,135,203
"COG0675",20,43,81,61,11,50,110,95,76,113
"COG0676",2,4,34,4,3,7,0,1,1,1
"COG0677",33,25,11,43,17,20,30,38,26,19
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",49,32,127,47,76,19,15,13,21,20
"COG0680",2,12,1,11,5,7,3,1,1,3
"COG0681",88,89,68,84,100,76,94,124,116,119
"COG0682",42,41,59,35,65,38,60,38,46,42
"COG0683",28,51,46,29,75,49,37,50,39,20
"COG0684",6,18,9,5,7,10,8,9,1,6
"COG0685",10,10,13,12,10,60,50,48,57,41
"COG0686",26,10,6,24,5,12,30,28,20,7
"COG0687",46,44,28,49,58,56,47,63,60,70
"COG0688",37,24,13,22,21,30,27,39,17,22
"COG0689",3,12,23,5,9,12,3,8,0,3
"COG0690",2,0,0,2,1,8,0,1,2,3
"COG0691",18,20,31,16,34,7,2,9,3,5
"COG0692",33,16,44,13,25,24,30,42,25,26
"COG0693",36,30,32,31,25,37,34,44,49,34
"COG0694",4,4,0,2,1,8,2,0,1,1
"COG0695",0,2,24,2,0,5,1,0,0,4
"COG0696",99,73,20,63,89,59,70,79,56,86
"COG0697",234,157,145,144,128,264,219,207,144,136
"COG0698",27,26,14,25,40,26,44,22,25,21
"COG0699",1,14,6,9,42,2,6,2,2,7
"COG0700",43,21,11,37,29,37,31,46,32,47
"COG0701",5,13,10,16,6,22,8,1,3,15
"COG0702",2,16,15,15,0,11,0,0,1,4
"COG0703",43,40,78,30,56,24,42,47,31,34
"COG0704",19,32,48,41,36,19,36,38,33,29
"COG0705",33,43,64,42,14,65,45,41,26,44
"COG0706",82,77,87,78,91,78,100,61,102,83
"COG0707",60,70,71,63,87,46,76,52,69,72
"COG0708",22,38,46,24,27,26,32,23,31,22
"COG0709",11,8,9,11,17,9,9,6,14,21
"COG0710",7,10,8,10,6,12,8,8,9,14
"COG0711",26,22,35,31,31,33,28,35,32,31
"COG0712",5,25,34,21,23,11,11,20,29,23
"COG0713",5,5,1,2,3,4,1,9,6,1
"COG0714",87,92,110,83,93,79,82,61,90,94
"COG0715",45,54,58,30,52,56,37,41,59,57
"COG0716",33,84,30,45,68,96,66,57,58,53
"COG0717",2,5,54,1,1,6,1,2,2,3
"COG0718",7,13,9,8,17,8,20,10,20,15
"COG0719",91,96,104,105,84,88,95,95,105,83
"COG0720",14,11,5,14,26,19,34,11,16,9
"COG0721",2,4,25,3,4,1,9,6,6,10
"COG0722",17,35,132,22,34,19,20,16,30,28
"COG0723",3,5,0,1,14,2,11,2,3,7
"COG0724",7,8,2,17,5,20,12,33,19,8
"COG0725",9,10,9,9,13,10,8,7,15,15
"COG0726",61,118,48,103,141,82,100,125,93,96
"COG0727",2,3,3,7,6,5,1,3,10,1
"COG0728",16,14,81,12,16,21,5,3,8,9
"COG0729",8,10,2,7,1,3,0,0,0,2
"COG0730",9,7,3,4,5,20,19,8,8,14
"COG0731",35,13,0,7,8,15,27,33,13,20
"COG0732",34,67,33,42,94,102,160,52,59,70
"COG0733",132,107,42,98,101,77,137,76,116,122
"COG0735",49,39,26,29,35,50,64,54,41,42
"COG0736",2,5,14,7,13,6,5,4,4,4
"COG0737",116,78,61,98,76,131,83,112,87,88
"COG0738",160,69,32,137,46,161,91,152,90,116
"COG0739",178,190,77,183,184,211,241,218,194,195
"COG0740",79,60,84,80,113,25,69,53,54,53
"COG0741",70,68,32,72,44,80,38,63,46,60
"COG0742",31,22,27,29,40,8,5,5,10,10
"COG0743",64,40,36,70,53,40,55,59,53,56
"COG0744",56,108,127,57,106,52,67,54,76,87
"COG0745",664,676,437,715,606,655,636,682,599,591
"COG0746",2,8,6,2,1,4,1,4,5,8
"COG0747",30,101,307,56,149,160,79,83,56,63
"COG0749",111,93,135,90,141,78,132,85,108,91
"COG0750",56,70,31,53,95,62,72,54,73,59
"COG0751",12,5,14,7,8,15,16,4,1,10
"COG0752",7,4,7,6,5,9,4,5,0,5
"COG0753",7,35,5,8,9,35,9,3,5,16
"COG0754",10,17,16,22,0,16,1,2,2,16
"COG0755",58,49,7,13,11,76,38,36,17,42
"COG0756",33,23,42,22,43,21,66,78,21,32
"COG0757",30,11,24,14,24,14,22,12,18,22
"COG0758",67,54,37,45,46,51,50,48,42,67
"COG0759",7,18,18,11,15,7,14,16,16,10
"COG0760",116,65,19,56,75,72,62,73,45,74
"COG0761",51,44,49,59,96,37,75,41,48,57
"COG0762",4,1,12,2,1,4,0,1,1,1
"COG0763",53,26,7,20,12,48,26,39,21,17
"COG0764",46,24,19,36,37,29,53,38,35,34
"COG0765",83,118,251,59,140,91,78,51,119,88
"COG0766",82,75,80,67,132,57,71,82,74,63
"COG0767",33,18,6,24,12,33,33,25,13,11
"COG0768",257,234,212,216,264,213,268,202,283,220
"COG0769",82,80,113,55,103,71,98,88,86,80
"COG0770",158,94,77,92,90,104,101,128,77,109
"COG0771",53,57,59,63,68,62,69,56,54,65
"COG0772",155,136,99,99,161,119,169,88,145,133
"COG0773",94,80,59,58,57,70,87,61,72,63
"COG0774",29,19,1,23,22,33,32,29,14,36
"COG0775",59,41,65,47,40,62,44,82,42,70
"COG0776",65,51,26,35,35,45,52,59,44,32
"COG0777",15,26,17,20,28,23,22,19,38,30
"COG0778",142,104,69,94,92,129,119,159,77,113
"COG0779",12,15,9,9,25,14,18,8,12,15
"COG0780",21,22,5,24,15,15,24,18,23,15
"COG0781",9,4,4,7,4,28,34,35,29,31
"COG0782",49,47,41,36,50,43,39,28,29,62
"COG0783",6,14,14,4,8,8,10,19,10,5
"COG0784",154,273,146,376,201,175,301,272,396,290
"COG0785",1,0,3,0,2,9,0,1,4,1
"COG0786",9,24,8,26,24,24,22,34,22,25
"COG0787",110,67,64,89,90,14,12,21,18,13
"COG0788",4,10,3,10,7,3,0,4,1,1
"COG0789",40,50,134,48,58,74,82,61,57,51
"COG0790",18,50,12,23,56,29,62,18,16,28
"COG0791",46,106,63,100,132,65,68,72,133,94
"COG0792",21,21,26,31,27,10,19,11,22,17
"COG0793",282,196,50,311,114,246,231,300,251,255
"COG0794",48,26,16,16,23,39,24,44,18,16
"COG0795",91,33,17,42,17,37,52,56,23,26
"COG0796",40,33,52,37,30,27,37,46,51,46
"COG0797",13,9,3,0,0,9,10,3,0,4
"COG0798",0,0,1,2,1,4,4,5,3,3
"COG0799",25,27,34,23,26,22,34,13,24,20
"COG0800",36,39,30,33,26,37,27,24,27,41
"COG0801",25,14,42,12,12,14,24,27,18,28
"COG0802",32,28,41,18,24,26,32,25,28,30
"COG0803",31,18,79,14,24,33,26,40,46,33
"COG0804",3,3,6,0,7,10,8,1,3,1
"COG0805",17,15,15,17,5,34,16,24,28,25
"COG0806",26,19,43,21,23,13,23,13,13,13
"COG0807",51,40,19,27,12,25,55,34,35,53
"COG0809",93,59,17,86,75,77,82,73,79,86
"COG0810",3,1,1,0,0,4,3,1,2,0
"COG0811",20,8,0,14,5,53,69,78,37,38
"COG0812",8,27,21,9,12,33,46,26,34,39
"COG0813",6,17,10,15,30,11,15,8,19,11
"COG0814",8,41,15,35,5,17,3,0,0,4
"COG0815",11,13,2,7,6,8,2,2,1,8
"COG0816",25,19,41,13,35,19,19,32,32,18
"COG0817",20,14,31,18,21,20,17,20,9,16
"COG0818",9,8,2,14,9,17,8,17,9,9
"COG0819",3,11,42,3,7,9,10,2,12,2
"COG0820",65,45,37,34,98,42,110,53,62,69
"COG0821",82,65,57,57,47,11,13,14,19,14
"COG0822",33,36,48,33,66,19,37,39,34,41
"COG0823",16,35,28,29,2,11,9,3,4,3
"COG0824",22,33,5,28,11,38,26,27,30,27
"COG0825",12,24,23,28,32,22,24,19,42,32
"COG0826",132,127,122,122,152,113,141,104,134,138
"COG0827",86,177,191,166,329,170,132,298,321,189
"COG0828",2,7,2,3,8,6,5,3,1,5
"COG0829",0,2,6,0,3,5,6,1,0,1
"COG0830",1,1,2,2,5,4,6,0,2,1
"COG0831",0,1,0,0,4,0,2,0,0,0
"COG0832",0,0,3,1,7,3,4,0,0,0
"COG0833",2,5,22,14,0,10,5,1,1,2
"COG0834",133,142,270,101,143,148,116,96,127,150
"COG0835",20,35,0,9,3,3,29,7,28,28
"COG0836",156,44,4,74,25,67,66,63,65,49
"COG0837",7,6,2,5,0,3,0,0,2,0
"COG0838",17,6,2,13,4,18,6,23,8,5
"COG0839",26,20,2,21,10,14,10,36,18,20
"COG0840",125,213,15,200,34,78,174,71,356,475
"COG0841",403,547,118,599,218,648,408,733,425,491
"COG0842",139,98,33,140,62,176,125,154,99,102
"COG0843",4,11,2,4,0,10,40,0,1,0
"COG0845",374,323,98,455,201,473,347,578,335,327
"COG0846",61,28,63,67,46,40,43,38,74,69
"COG0847",15,11,9,5,2,32,31,60,23,43
"COG0848",7,6,3,1,3,14,7,4,2,7
"COG0849",63,43,15,32,18,44,51,19,24,39
"COG0850",13,10,9,6,0,4,8,6,21,13
"COG0851",5,5,1,2,0,4,7,7,3,10
"COG0852",37,22,4,35,16,35,21,40,26,30
"COG0853",22,16,5,19,5,22,11,26,12,13
"COG0854",9,12,2,18,3,24,11,38,15,16
"COG0855",85,102,99,83,59,75,62,92,110,102
"COG0857",14,13,47,6,1,4,0,0,1,0
"COG0858",25,18,30,22,28,23,31,27,23,29
"COG0859",64,33,18,33,15,62,43,36,16,32
"COG0860",51,76,42,74,90,58,69,54,79,73
"COG0861",42,11,48,14,6,26,14,2,0,1
"COG0863",19,45,19,62,125,70,68,90,38,67
"COG0864",1,1,0,2,5,4,0,0,0,1
"COG1001",12,20,17,16,37,19,17,19,18,14
"COG1002",22,84,58,26,47,96,104,56,46,93
"COG1003",28,47,15,46,38,35,40,52,25,26
"COG1004",74,58,52,68,44,23,29,19,8,18
"COG1005",37,17,4,21,11,33,23,33,21,14
"COG1006",0,1,0,0,1,1,3,0,0,0
"COG1007",40,23,5,29,14,56,36,40,25,36
"COG1008",58,35,3,39,17,45,22,46,19,29
"COG1009",66,28,5,44,18,46,39,58,14,32
"COG1010",9,17,2,11,18,6,8,22,11,16
"COG1011",106,65,97,60,57,65,70,101,72,82
"COG1012",71,156,210,133,110,206,81,84,97,81
"COG1013",158,121,30,157,159,130,161,206,131,145
"COG1014",186,143,42,182,172,203,187,260,145,213
"COG1015",9,35,8,24,39,24,20,17,28,18
"COG1017",1,7,3,2,0,14,0,0,0,0
"COG1018",3,15,7,6,3,21,2,0,2,2
"COG1020",14,44,109,35,35,84,36,42,42,18
"COG1021",1,13,8,8,1,3,0,0,0,0
"COG1022",171,90,228,150,84,123,125,182,118,125
"COG1023",0,0,5,0,0,0,0,0,1,1
"COG1024",19,42,15,32,16,41,22,14,16,36
"COG1025",5,14,9,6,1,13,0,1,0,0
"COG1026",15,38,20,43,61,24,43,42,66,50
"COG1027",9,10,30,11,11,29,21,38,14,19
"COG1028",203,255,199,280,216,359,218,291,251,230
"COG1030",0,1,0,0,1,0,5,2,0,3
"COG1032",92,131,63,107,198,122,139,135,149,162
"COG1033",21,47,16,60,92,26,43,26,75,73
"COG1034",9,39,20,27,39,19,25,29,18,21
"COG1035",43,26,22,50,26,9,68,45,32,43
"COG1038",11,16,12,17,22,18,28,25,25,13
"COG1039",0,4,1,0,4,1,7,1,1,0
"COG1040",5,14,14,3,5,34,37,33,34,30
"COG1041",3,4,1,6,3,1,5,5,8,8
"COG1042",7,22,4,23,11,27,8,32,11,11
"COG1043",45,16,7,40,25,41,30,44,18,39
"COG1044",35,22,4,27,7,50,36,56,29,30
"COG1045",60,41,24,43,44,34,47,51,45,46
"COG1047",29,9,4,11,7,16,15,18,17,18
"COG1048",77,82,124,87,103,64,99,104,108,87
"COG1049",14,12,1,9,0,11,0,1,1,1
"COG1051",44,17,42,31,41,41,33,49,42,32
"COG1052",65,72,40,69,77,70,46,91,84,56
"COG1053",175,116,138,129,107,139,94,125,120,143
"COG1054",2,1,8,2,0,7,0,0,0,1
"COG1055",76,29,6,25,21,20,41,19,34,37
"COG1056",0,4,0,4,9,10,1,0,1,1
"COG1057",23,22,32,25,52,25,23,32,34,32
"COG1058",16,27,7,13,22,11,25,19,18,4
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",66,62,26,68,40,80,79,86,69,62
"COG1061",177,84,127,148,51,71,161,68,92,68
"COG1062",5,3,1,6,0,5,0,0,0,0
"COG1063",70,87,115,70,105,88,70,61,89,76
"COG1064",1,1,1,2,2,19,1,2,0,4
"COG1066",49,46,69,57,78,47,60,55,47,52
"COG1067",10,9,4,12,6,9,12,3,2,6
"COG1069",2,16,2,9,3,22,5,15,5,4
"COG1070",196,144,206,129,144,177,121,171,153,125
"COG1071",5,19,3,5,13,6,3,5,18,0
"COG1072",1,6,3,3,0,5,0,1,1,2
"COG1073",98,116,97,132,140,111,83,151,117,107
"COG1074",93,119,56,81,140,60,85,62,97,106
"COG1075",1,5,1,0,24,0,8,0,2,0
"COG1076",27,14,7,20,4,25,13,19,10,24
"COG1077",77,53,33,78,84,37,81,64,67,74
"COG1078",8,7,7,28,14,22,24,29,13,10
"COG1079",9,39,14,12,76,9,20,22,21,18
"COG1080",47,72,70,75,54,48,45,27,109,64
"COG1082",25,49,41,56,100,65,51,71,69,48
"COG1083",17,9,6,21,11,14,24,26,14,23
"COG1085",4,7,51,3,8,3,4,2,0,1
"COG1086",39,82,38,85,95,46,60,64,90,81
"COG1087",46,36,53,33,65,46,62,39,44,50
"COG1088",70,50,53,45,46,110,79,54,75,61
"COG1089",40,27,3,47,15,50,35,43,33,53
"COG1090",9,7,5,13,0,2,1,4,0,0
"COG1091",22,46,35,37,38,26,61,42,67,61
"COG1092",71,82,24,61,102,57,52,61,77,61
"COG1098",1,3,5,5,12,2,7,2,3,2
"COG1099",0,1,0,0,1,0,0,0,0,0
"COG1101",9,35,17,37,45,1,5,5,9,8
"COG1102",0,0,0,0,2,0,0,0,0,0
"COG1104",31,76,72,70,91,34,56,29,102,78
"COG1105",6,28,25,25,23,7,5,5,11,4
"COG1106",92,26,36,46,26,66,59,43,45,50
"COG1108",45,35,41,24,23,41,31,31,43,29
"COG1109",135,152,96,140,210,115,175,151,151,185
"COG1112",39,29,42,37,12,90,145,213,104,106
"COG1113",15,38,136,18,5,17,0,0,0,2
"COG1114",11,19,26,19,26,9,15,19,28,12
"COG1115",24,26,8,25,27,119,97,86,129,134
"COG1116",17,31,17,21,40,26,24,26,32,36
"COG1117",16,39,71,41,44,32,29,31,31,40
"COG1118",5,15,12,19,11,15,11,14,31,22
"COG1119",40,16,32,17,8,20,14,31,16,27
"COG1120",63,59,21,66,76,82,59,70,66,79
"COG1121",39,28,59,32,22,39,34,38,38,33
"COG1122",41,97,253,74,176,45,101,55,102,91
"COG1123",9,23,153,15,30,20,17,9,24,10
"COG1124",6,12,8,11,1,18,1,12,4,5
"COG1125",4,3,9,3,0,9,11,5,2,3
"COG1126",52,87,175,58,102,68,58,56,73,65
"COG1127",33,17,5,25,16,26,25,34,11,18
"COG1129",57,134,154,70,120,171,71,69,72,87
"COG1131",103,289,227,179,278,177,307,121,295,232
"COG1132",358,665,807,571,1013,349,541,306,759,668
"COG1133",0,7,2,4,0,8,0,0,0,3
"COG1134",14,32,107,46,32,15,49,28,44,44
"COG1135",21,36,63,24,50,32,23,15,26,18
"COG1136",193,251,393,259,348,175,236,228,295,245
"COG1137",39,14,3,24,12,20,16,24,5,20
"COG1138",5,16,5,11,1,6,0,4,2,14
"COG1139",9,1,1,6,3,23,31,17,13,19
"COG1140",2,9,7,13,2,7,0,2,0,0
"COG1141",1,3,0,1,0,2,3,0,2,0
"COG1142",5,17,7,27,9,21,1,3,2,7
"COG1143",22,9,2,13,4,14,6,13,6,14
"COG1144",10,2,2,0,2,3,4,3,0,2
"COG1145",54,96,50,92,206,91,92,88,135,113
"COG1146",4,10,11,9,14,9,10,8,6,12
"COG1148",6,9,7,2,49,4,7,6,3,2
"COG1149",0,0,0,0,1,3,1,1,0,0
"COG1150",1,2,0,0,2,1,2,3,1,1
"COG1151",32,38,47,61,69,54,56,51,75,52
"COG1152",2,2,3,1,45,2,2,4,4,2
"COG1154",131,84,89,91,98,76,85,116,111,93
"COG1155",22,33,36,45,77,44,43,59,55,45
"COG1156",17,38,27,36,52,31,34,53,45,30
"COG1157",14,12,6,11,2,0,10,6,15,15
"COG1158",32,48,61,38,22,35,29,51,33,51
"COG1159",9,10,12,7,8,42,43,39,32,38
"COG1160",66,86,81,80,89,80,111,102,77,95
"COG1161",5,29,19,33,35,9,27,12,26,15
"COG1162",45,33,24,53,55,60,50,38,41,37
"COG1164",7,54,27,28,128,26,37,10,60,52
"COG1165",88,26,60,16,8,36,47,47,22,43
"COG1166",60,51,2,40,16,44,30,43,22,35
"COG1167",11,16,25,16,25,111,80,36,96,50
"COG1168",85,91,115,80,59,103,69,124,61,75
"COG1169",32,18,4,22,3,32,14,30,8,10
"COG1171",59,41,39,54,29,46,45,39,52,28
"COG1172",11,16,37,5,18,91,31,61,66,30
"COG1173",27,92,150,72,142,77,61,57,87,68
"COG1174",1,7,9,11,0,7,4,4,0,1
"COG1175",66,246,593,160,228,89,133,117,186,182
"COG1176",36,25,21,46,40,45,44,40,28,42
"COG1177",48,48,34,28,40,50,30,37,36,45
"COG1178",16,29,6,22,66,26,19,35,22,30
"COG1179",37,28,12,43,49,5,8,9,7,8
"COG1180",65,43,83,39,41,38,55,38,67,42
"COG1181",53,56,77,42,62,48,59,43,47,48
"COG1182",0,4,6,0,1,5,0,1,0,5
"COG1183",20,22,9,25,20,20,27,48,22,28
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",20,23,15,22,26,96,98,89,90,98
"COG1186",12,9,9,14,14,52,59,61,52,73
"COG1187",49,65,52,48,84,45,41,30,46,68
"COG1188",21,12,8,20,13,19,24,19,20,14
"COG1189",7,31,30,19,38,14,15,17,30,15
"COG1190",77,78,84,78,88,84,85,63,80,85
"COG1191",31,78,28,58,119,22,83,38,99,89
"COG1192",168,123,179,147,171,107,185,97,158,125
"COG1193",84,86,39,61,108,46,87,63,80,93
"COG1194",27,31,55,33,31,25,37,45,30,29
"COG1195",57,50,77,63,62,42,50,55,46,59
"COG1196",26,60,73,58,136,26,79,24,88,66
"COG1197",156,107,176,115,164,97,109,109,156,142
"COG1198",118,91,123,87,98,80,85,80,102,89
"COG1199",4,18,9,13,13,43,40,27,62,45
"COG1200",100,69,125,58,108,62,57,72,61,75
"COG1201",3,1,41,0,5,0,1,2,0,0
"COG1203",67,50,160,13,67,10,70,23,60,36
"COG1204",13,8,9,22,37,14,32,13,10,15
"COG1205",10,26,1,14,18,7,9,7,10,17
"COG1206",5,10,8,12,49,10,10,0,14,9
"COG1207",13,8,64,19,22,22,19,9,9,11
"COG1208",77,29,4,41,35,63,68,62,68,46
"COG1209",40,41,33,39,38,66,43,52,48,32
"COG1210",35,8,9,13,25,17,16,6,24,15
"COG1211",59,52,70,49,52,40,57,30,36,56
"COG1212",33,20,5,23,19,22,28,28,11,22
"COG1213",0,10,0,1,2,4,3,12,1,6
"COG1214",43,31,21,41,43,24,27,27,40,36
"COG1215",78,60,129,61,50,15,19,23,15,6
"COG1216",96,68,129,119,74,84,137,124,98,89
"COG1217",106,79,85,102,109,66,87,77,95,116
"COG1218",12,14,5,18,4,11,12,29,18,11
"COG1219",71,53,111,84,74,47,87,72,98,87
"COG1220",7,15,13,5,14,13,3,3,0,6
"COG1221",8,7,14,13,7,37,28,9,8,7
"COG1225",19,7,29,13,8,19,17,34,18,17
"COG1226",22,74,36,45,14,35,14,18,30,19
"COG1227",15,43,14,41,44,18,42,23,49,30
"COG1228",15,32,27,37,77,34,33,43,30,17
"COG1230",8,5,32,5,3,15,4,4,7,18
"COG1232",3,13,60,2,13,3,3,13,5,8
"COG1233",15,2,0,19,4,9,8,13,13,7
"COG1234",45,40,19,35,20,8,8,8,17,5
"COG1235",64,54,25,41,41,55,64,62,52,83
"COG1236",15,30,16,26,40,8,31,21,34,35
"COG1237",23,3,2,6,9,5,12,7,3,5
"COG1238",28,15,0,14,6,11,16,24,5,13
"COG1239",5,1,1,1,29,0,4,0,0,0
"COG1240",0,1,0,0,12,0,9,0,0,0
"COG1242",23,20,14,31,13,28,25,42,28,31
"COG1243",0,3,0,1,20,2,6,3,1,4
"COG1246",6,6,1,2,1,4,1,1,0,1
"COG1247",3,8,5,4,9,22,25,27,23,18
"COG1249",46,63,86,80,43,79,43,92,41,51
"COG1250",13,35,48,29,14,28,19,10,29,18
"COG1251",4,9,21,7,2,21,0,2,3,2
"COG1252",37,19,8,14,3,5,15,3,8,7
"COG1253",137,90,147,93,146,116,125,127,99,96
"COG1254",2,2,15,3,0,3,5,3,6,3
"COG1256",16,32,2,26,4,8,26,12,53,53
"COG1257",0,1,7,0,0,0,0,0,0,0
"COG1259",1,6,0,7,2,2,2,11,13,2
"COG1260",43,11,37,31,5,28,19,31,15,11
"COG1261",3,1,2,3,0,0,0,2,0,0
"COG1262",29,77,11,34,18,21,17,33,19,18
