"","NLF015","DOM015","DLM027","NOM029","DOM008","DLM002","NLM006","DOM016","NLM017","NLF009"
"COG0542",194,251,296,245,203,233,262,225,181,270
"COG0543",106,101,97,102,104,91,76,115,89,95
"COG0544",54,80,87,70,56,88,103,61,64,95
"COG0545",80,57,45,73,79,72,89,88,62,58
"COG0546",55,83,98,76,71,97,107,90,61,86
"COG0547",42,40,42,32,40,7,11,8,7,5
"COG0548",36,49,27,61,27,30,31,31,44,25
"COG0549",10,5,36,13,12,16,14,16,9,25
"COG0550",347,309,211,299,256,272,289,256,205,277
"COG0551",21,49,55,35,28,47,42,39,18,36
"COG0552",33,31,36,39,28,30,35,31,31,37
"COG0553",149,58,149,137,73,85,125,90,186,152
"COG0554",45,41,48,23,40,36,16,53,36,31
"COG0555",1,3,15,7,1,10,1,2,2,5
"COG0556",67,96,94,46,59,80,69,69,60,58
"COG0557",92,75,100,81,58,85,113,65,59,82
"COG0558",18,21,29,23,12,26,15,21,36,14
"COG0559",17,17,13,15,14,16,11,17,8,17
"COG0560",35,25,27,36,32,20,33,31,19,30
"COG0561",138,119,212,127,103,140,151,120,114,127
"COG0562",41,46,41,44,40,52,51,35,62,48
"COG0563",27,37,46,25,37,7,7,9,7,8
"COG0564",129,174,177,131,120,169,142,133,135,153
"COG0565",0,0,4,3,0,0,4,1,0,1
"COG0566",101,109,113,111,84,25,21,18,25,18
"COG0567",3,3,4,4,11,0,6,2,1,3
"COG0568",35,53,105,45,37,93,69,53,45,40
"COG0569",113,101,98,93,85,76,82,96,90,101
"COG0571",29,32,31,27,32,41,38,31,37,34
"COG0572",88,75,77,105,102,22,12,18,7,21
"COG0573",28,46,46,25,18,22,40,29,33,32
"COG0574",147,138,144,127,141,149,112,123,137,114
"COG0575",31,30,43,31,26,38,41,40,40,39
"COG0576",31,30,29,24,24,33,28,30,18,22
"COG0577",281,366,311,299,297,305,140,299,263,303
"COG0578",11,9,8,9,18,6,17,21,2,8
"COG0579",13,12,20,20,15,14,18,18,10,11
"COG0580",20,16,23,30,25,5,20,11,18,8
"COG0581",38,38,50,30,31,35,26,21,32,23
"COG0582",420,481,281,372,454,528,554,456,425,561
"COG0583",192,191,372,292,266,268,327,237,180,234
"COG0584",121,70,60,61,102,57,72,61,80,103
"COG0585",0,0,0,2,0,0,2,2,1,0
"COG0586",7,5,7,1,8,28,29,28,19,28
"COG0587",99,162,155,142,134,138,138,151,191,161
"COG0588",19,27,22,20,22,14,20,37,11,30
"COG0589",86,74,106,70,115,55,90,92,68,55
"COG0590",29,36,42,38,37,49,30,39,28,25
"COG0591",138,108,89,52,118,27,23,30,20,24
"COG0592",50,46,64,66,46,92,43,51,59,59
"COG0593",35,26,2,19,26,19,30,19,30,26
"COG0594",6,10,21,15,3,12,9,6,8,10
"COG0595",8,7,28,6,4,44,22,24,19,25
"COG0596",24,39,81,42,14,57,20,39,38,48
"COG0597",7,10,21,17,4,20,8,17,20,20
"COG0598",47,65,54,79,71,53,60,65,39,59
"COG0599",50,33,21,21,40,18,42,36,28,30
"COG0600",10,38,19,25,12,37,17,31,27,21
"COG0601",59,36,83,58,32,37,39,47,45,53
"COG0602",33,53,51,51,45,31,44,38,27,52
"COG0603",19,19,23,29,28,23,18,28,40,21
"COG0604",1,2,10,8,3,0,8,2,4,2
"COG0605",2,3,0,6,4,11,19,7,23,12
"COG0606",59,69,49,69,66,57,75,57,53,58
"COG0607",76,63,32,68,68,51,84,72,53,61
"COG0608",76,73,77,78,71,24,23,16,25,14
"COG0609",89,59,57,74,68,70,79,94,68,56
"COG0610",85,161,153,68,58,141,163,125,118,146
"COG0611",15,13,16,15,13,8,32,15,22,18
"COG0612",231,233,99,203,214,122,164,190,161,182
"COG0613",4,6,12,3,2,34,14,20,15,31
"COG0614",97,81,69,85,111,84,82,102,93,96
"COG0615",19,36,38,20,39,27,16,19,10,30
"COG0616",30,40,30,35,57,32,45,58,32,44
"COG0617",36,58,56,57,44,60,60,63,49,41
"COG0618",29,42,53,43,35,67,34,46,48,59
"COG0619",19,46,68,23,20,45,49,26,36,47
"COG0620",14,28,57,26,27,15,3,7,5,6
"COG0621",126,163,130,170,132,171,176,161,161,132
"COG0622",24,40,32,48,22,36,35,34,35,32
"COG0623",17,7,40,21,30,16,31,29,21,11
"COG0624",92,100,150,98,128,63,76,110,95,79
"COG0625",2,2,2,13,12,1,13,9,3,0
"COG0626",7,4,38,13,15,13,18,13,16,13
"COG0627",38,28,16,27,34,27,16,23,36,33
"COG0628",82,101,100,88,106,112,76,79,103,118
"COG0629",35,49,53,32,29,48,36,46,47,47
"COG0630",1,4,6,3,0,5,0,3,1,3
"COG0631",20,40,58,26,13,51,32,17,47,45
"COG0632",14,33,40,30,30,31,30,28,28,36
"COG0633",2,1,2,4,4,0,4,0,1,0
"COG0634",21,26,42,29,19,37,36,35,29,35
"COG0635",64,76,74,85,79,93,92,82,75,81
"COG0636",21,24,19,20,10,30,20,22,18,20
"COG0637",74,73,91,101,73,75,68,75,85,86
"COG0639",18,18,19,17,23,34,10,27,34,24
"COG0640",8,15,54,13,10,10,6,1,6,3
"COG0641",103,130,81,174,148,143,83,127,103,114
"COG0642",2288,1908,960,1734,2340,1579,1809,1769,2258,2055
"COG0643",4,12,8,9,4,8,3,13,35,13
"COG0644",1,1,5,1,3,2,6,2,5,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",90,106,98,90,91,97,102,119,62,97
"COG0647",1,0,2,4,3,10,5,7,11,6
"COG0648",32,43,28,27,35,40,32,27,31,38
"COG0649",52,31,20,40,37,27,37,42,28,25
"COG0650",2,2,0,5,0,0,2,2,0,1
"COG0651",24,10,2,15,4,15,10,26,7,6
"COG0652",37,35,57,41,46,53,52,40,31,34
"COG0653",92,93,144,113,94,126,67,137,117,102
"COG0654",4,2,1,10,2,2,14,4,1,1
"COG0655",37,40,28,44,39,4,10,13,14,9
"COG0656",76,52,135,36,74,37,43,24,25,59
"COG0657",104,72,140,76,100,89,81,84,110,104
"COG0658",46,64,64,63,59,56,72,52,43,48
"COG0659",54,51,52,77,57,56,54,82,54,60
"COG0661",4,1,16,9,7,13,12,8,4,3
"COG0662",10,23,37,39,27,41,10,16,58,20
"COG0663",27,16,15,30,21,19,19,15,20,29
"COG0664",35,22,27,24,37,104,142,133,153,126
"COG0665",8,6,4,39,11,11,16,17,4,3
"COG0666",10,8,8,12,54,23,42,12,10,19
"COG0667",141,92,81,94,98,73,76,93,97,106
"COG0668",124,104,98,120,133,74,105,104,112,97
"COG0669",28,30,32,32,22,27,25,34,28,36
"COG0670",2,3,31,17,3,14,15,11,1,9
"COG0671",22,40,66,45,17,46,33,33,35,26
"COG0672",0,1,5,3,1,1,5,8,0,0
"COG0673",190,200,149,202,241,182,150,191,242,179
"COG0674",221,206,188,171,203,158,167,209,146,151
"COG0675",22,20,202,54,11,63,200,100,16,47
"COG0676",0,0,1,0,1,0,2,0,2,0
"COG0677",11,21,26,25,94,39,25,39,102,69
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",23,32,86,57,11,65,47,51,45,55
"COG0680",0,1,3,7,5,2,6,6,0,1
"COG0681",85,104,86,107,104,92,72,104,100,93
"COG0682",9,12,19,15,10,60,40,63,37,34
"COG0683",24,14,27,18,23,25,28,27,27,21
"COG0684",4,7,7,2,11,6,3,5,8,2
"COG0685",35,60,56,49,43,59,46,49,51,42
"COG0686",31,24,23,17,31,24,16,28,25,18
"COG0687",35,44,66,61,43,35,44,48,33,41
"COG0688",18,14,19,30,36,30,35,35,26,19
"COG0689",4,1,2,8,1,6,7,8,3,2
"COG0690",2,1,1,1,1,0,1,1,0,0
"COG0691",15,18,19,19,32,27,25,19,17,26
"COG0692",14,28,22,43,33,36,42,49,12,21
"COG0693",50,39,37,36,58,27,26,46,36,37
"COG0694",1,0,1,2,2,0,4,0,1,0
"COG0695",0,0,4,3,1,0,4,0,1,0
"COG0696",77,67,71,65,58,76,65,65,66,59
"COG0697",176,173,195,187,201,157,220,209,122,174
"COG0698",25,25,25,34,25,48,27,23,25,33
"COG0699",2,2,1,18,6,45,8,8,26,5
"COG0700",32,26,19,28,31,40,29,27,34,24
"COG0701",29,9,7,22,24,2,2,3,3,0
"COG0702",3,1,38,12,6,0,5,2,0,2
"COG0703",31,42,65,44,37,44,26,38,31,42
"COG0704",33,21,29,25,28,34,22,26,37,32
"COG0705",49,34,23,37,36,44,57,48,44,39
"COG0706",64,75,97,73,68,82,71,70,90,75
"COG0707",61,60,77,60,61,81,70,60,56,51
"COG0708",34,28,38,35,27,28,34,29,20,33
"COG0709",9,11,14,9,7,12,17,11,1,9
"COG0710",9,2,21,7,8,7,4,5,3,11
"COG0711",25,48,34,22,23,17,41,21,15,22
"COG0712",14,9,21,22,10,12,18,22,10,19
"COG0713",4,3,1,7,10,1,6,8,9,6
"COG0714",107,75,80,97,71,97,83,58,78,96
"COG0715",36,60,47,24,20,53,39,44,46,30
"COG0716",93,82,50,93,91,69,98,65,69,79
"COG0717",1,1,8,1,10,1,3,1,0,0
"COG0718",3,12,15,10,6,17,12,8,10,9
"COG0719",111,96,105,103,82,87,106,114,109,83
"COG0720",19,15,17,21,11,15,17,16,7,24
"COG0721",3,1,13,7,3,1,0,2,3,2
"COG0722",6,31,39,23,13,20,12,21,14,12
"COG0723",0,1,1,2,0,2,0,1,0,1
"COG0724",20,14,1,13,34,10,16,16,22,27
"COG0725",10,7,15,7,4,11,11,7,2,7
"COG0726",103,112,66,107,88,117,91,102,114,129
"COG0727",1,4,1,4,7,1,2,2,5,2
"COG0728",2,0,2,2,5,3,5,10,9,1
"COG0729",4,0,1,4,0,0,4,5,1,1
"COG0730",10,10,32,9,13,13,18,16,4,15
"COG0731",26,22,22,33,22,17,26,25,19,22
"COG0732",45,55,91,83,69,81,122,81,39,112
"COG0733",66,90,105,101,65,156,83,80,86,91
"COG0735",38,43,43,40,43,56,50,39,54,49
"COG0736",0,12,12,3,1,7,7,3,3,4
"COG0737",98,96,106,107,101,15,21,35,14,26
"COG0738",216,133,111,172,196,121,131,143,214,155
"COG0739",214,292,113,243,224,202,178,208,182,242
"COG0740",57,58,68,38,34,76,52,52,49,75
"COG0741",59,68,65,86,68,70,89,58,28,43
"COG0742",19,22,46,24,19,27,37,22,19,35
"COG0743",43,63,42,47,50,56,51,61,49,45
"COG0744",59,60,95,77,61,83,57,67,32,66
"COG0745",773,741,531,661,897,723,910,583,926,878
"COG0746",1,4,16,4,2,5,1,9,2,3
"COG0747",75,44,78,67,44,61,69,92,50,53
"COG0749",78,107,171,75,69,106,134,103,66,95
"COG0750",31,78,69,38,35,72,66,60,46,53
"COG0751",7,1,44,10,9,6,19,6,4,2
"COG0752",2,0,20,4,5,5,5,4,3,0
"COG0753",8,2,1,24,18,1,26,13,8,6
"COG0754",0,2,3,25,10,1,10,10,2,0
"COG0755",69,52,26,67,75,29,51,46,38,44
"COG0756",28,24,32,24,28,47,33,16,48,28
"COG0757",9,21,12,22,13,18,23,16,17,15
"COG0758",39,79,37,60,27,47,77,68,38,55
"COG0759",10,20,7,8,5,19,7,17,8,10
"COG0760",80,74,55,75,90,53,91,66,46,58
"COG0761",40,45,53,50,37,62,48,37,24,52
"COG0762",0,2,4,2,3,0,1,0,1,0
"COG0763",40,31,31,28,30,36,59,40,28,28
"COG0764",59,33,48,46,47,32,28,47,36,34
"COG0765",38,59,185,57,22,86,43,60,82,65
"COG0766",68,88,84,68,54,76,50,65,72,66
"COG0767",30,15,21,29,33,27,22,32,22,20
"COG0768",185,233,266,195,169,228,212,190,182,219
"COG0769",52,88,106,70,62,89,65,75,60,72
"COG0770",115,104,132,98,129,94,124,113,85,108
"COG0771",46,67,83,67,44,61,48,70,44,51
"COG0772",113,119,159,133,95,162,135,117,111,110
"COG0773",76,63,81,72,57,61,71,73,56,69
"COG0774",47,39,28,39,51,28,48,47,36,32
"COG0775",52,61,42,61,55,35,44,66,59,47
"COG0776",37,48,37,38,76,49,66,73,78,80
"COG0777",2,5,10,5,1,33,10,17,18,24
"COG0778",108,106,149,137,149,110,112,115,114,112
"COG0779",5,15,16,11,3,17,8,8,17,12
"COG0780",18,13,26,21,35,26,30,16,16,20
"COG0781",18,26,38,40,31,23,48,35,21,43
"COG0782",22,34,53,53,31,51,37,42,48,40
"COG0783",29,14,8,10,16,11,13,9,31,23
"COG0784",229,267,143,241,240,306,182,279,214,325
"COG0785",2,0,0,1,4,1,2,2,2,0
"COG0786",22,21,15,27,17,14,12,39,19,18
"COG0787",70,84,85,80,73,81,83,82,50,60
"COG0788",20,10,0,5,12,7,15,10,8,11
"COG0789",26,62,72,62,48,82,48,59,59,45
"COG0790",26,33,21,30,24,33,39,18,24,27
"COG0791",62,67,115,73,65,84,61,64,106,59
"COG0792",20,31,17,27,20,22,18,17,22,32
"COG0793",308,307,179,250,289,176,285,295,230,257
"COG0794",24,16,23,30,28,25,44,39,16,21
"COG0795",47,47,68,58,89,57,45,71,40,41
"COG0796",38,40,50,50,43,43,35,43,39,31
"COG0797",0,0,11,3,5,5,6,4,0,0
"COG0798",9,5,4,1,3,3,1,2,18,3
"COG0799",12,15,35,29,17,20,19,13,22,26
"COG0800",32,45,32,23,42,20,26,22,27,37
"COG0801",11,16,18,28,23,5,3,1,7,5
"COG0802",8,19,32,16,12,32,32,13,23,17
"COG0803",27,48,64,33,37,36,35,32,20,23
"COG0804",3,2,3,5,0,3,2,5,0,1
"COG0805",42,19,9,15,21,18,21,18,24,35
"COG0806",11,15,34,15,9,31,11,11,15,13
"COG0807",33,38,50,49,38,41,42,49,37,40
"COG0809",95,81,51,55,67,72,76,70,73,72
"COG0810",3,1,0,2,2,0,1,2,2,1
"COG0811",66,45,40,48,69,36,55,56,38,43
"COG0812",12,11,14,6,4,41,27,37,37,61
"COG0813",7,11,8,13,9,24,7,10,4,19
"COG0814",3,8,17,24,13,5,18,11,20,10
"COG0815",2,2,4,4,1,3,7,4,0,2
"COG0816",15,21,32,22,19,33,29,19,20,20
"COG0817",23,26,15,19,21,27,23,14,14,20
"COG0818",14,13,3,11,13,5,14,15,8,15
"COG0819",0,1,5,1,0,6,5,0,0,4
"COG0820",42,59,53,37,37,63,40,35,49,44
"COG0821",80,79,59,54,60,55,49,59,73,52
"COG0822",24,43,37,42,18,13,8,10,13,11
"COG0823",63,43,5,49,72,16,38,22,26,48
"COG0824",25,27,5,32,25,20,29,34,18,22
"COG0825",12,11,43,17,9,7,3,5,0,7
"COG0826",146,117,121,127,117,172,123,129,111,123
"COG0827",144,335,69,124,42,212,106,98,110,165
"COG0828",1,6,2,3,1,5,6,0,4,8
"COG0829",1,2,0,0,1,1,1,2,0,0
"COG0830",0,0,0,3,0,1,0,6,1,0
"COG0831",0,0,1,0,0,3,0,1,0,0
"COG0832",1,1,1,2,0,0,0,0,1,0
"COG0833",6,1,19,10,4,6,8,6,0,3
"COG0834",74,108,229,94,74,121,80,91,95,94
"COG0835",4,23,9,19,4,30,5,14,30,17
"COG0836",37,59,71,66,74,65,72,67,68,61
"COG0837",0,0,0,2,3,0,2,1,1,1
"COG0838",8,15,9,16,14,9,15,13,10,11
"COG0839",21,25,9,24,20,11,24,18,25,13
"COG0840",77,208,125,162,29,218,36,181,311,203
"COG0841",900,673,223,500,757,313,522,742,505,486
"COG0842",197,130,101,120,197,106,131,145,153,121
"COG0843",0,0,0,2,1,0,4,3,1,0
"COG0845",562,453,269,425,654,337,493,571,443,409
"COG0846",36,37,96,34,24,47,25,53,21,51
"COG0847",15,9,17,11,7,49,50,34,42,37
"COG0848",1,1,2,1,0,5,10,12,3,0
"COG0849",26,21,64,26,32,7,12,5,10,5
"COG0850",3,9,7,9,5,20,7,6,5,6
"COG0851",1,2,4,3,0,7,2,2,5,4
"COG0852",36,32,12,51,44,21,46,28,35,23
"COG0853",11,15,7,18,12,17,16,13,20,18
"COG0854",8,2,0,8,4,9,26,15,19,25
"COG0855",79,87,77,119,89,51,96,79,64,73
"COG0857",3,3,7,3,2,1,5,5,0,0
"COG0858",20,31,22,24,15,25,25,17,22,22
"COG0859",63,23,35,31,34,40,59,67,40,29
"COG0860",44,72,45,71,55,91,76,66,83,62
"COG0861",5,0,32,13,11,15,24,9,1,2
"COG0863",54,63,48,72,51,53,73,29,55,65
"COG0864",0,0,2,0,2,1,0,5,1,1
"COG1001",23,18,21,10,15,19,15,30,11,26
"COG1002",17,24,26,27,21,84,78,55,62,114
"COG1003",53,41,8,44,72,34,49,37,45,35
"COG1004",109,64,41,64,130,84,68,83,102,94
"COG1005",24,15,12,31,25,15,22,18,28,23
"COG1006",2,0,0,0,2,2,0,0,0,0
"COG1007",39,27,21,33,38,32,37,40,28,28
"COG1008",49,39,15,32,35,21,41,23,38,28
"COG1009",36,35,38,41,34,26,30,39,37,43
"COG1010",25,12,9,9,13,9,7,11,17,9
"COG1011",48,90,100,83,80,74,77,78,75,86
"COG1012",68,97,99,76,75,68,58,106,92,72
"COG1013",219,187,185,159,202,143,156,203,105,142
"COG1014",252,212,185,170,218,37,43,57,39,37
"COG1015",6,29,20,14,7,22,17,24,18,22
"COG1017",0,2,1,4,2,0,1,2,1,1
"COG1018",2,1,0,10,10,1,8,6,0,2
"COG1020",30,22,37,46,80,6,10,10,8,10
"COG1021",1,1,1,3,4,1,7,3,2,0
"COG1022",164,170,110,145,178,124,152,174,138,167
"COG1023",0,0,6,0,1,0,0,0,0,0
"COG1024",21,14,22,28,11,16,24,24,18,12
"COG1025",3,2,0,4,2,0,6,4,1,2
"COG1026",19,31,54,27,20,59,21,38,56,50
"COG1027",28,15,42,23,34,19,39,47,25,17
"COG1028",246,231,228,277,271,220,241,242,339,227
"COG1030",1,3,15,2,10,9,7,9,3,3
"COG1032",155,154,132,135,148,133,115,136,118,123
"COG1033",35,44,54,26,11,64,17,40,82,59
"COG1034",21,23,21,9,32,21,13,23,36,19
"COG1035",55,35,21,23,24,92,37,18,39,58
"COG1038",17,19,23,25,24,22,21,24,22,18
"COG1039",2,0,1,0,0,2,0,1,1,0
"COG1040",22,38,46,42,33,28,34,37,33,38
"COG1041",0,0,1,0,0,8,1,4,0,4
"COG1042",45,19,11,21,57,19,18,35,40,23
"COG1043",54,33,25,53,49,34,39,59,45,22
"COG1044",33,25,34,36,33,23,43,42,32,21
"COG1045",48,49,30,55,45,59,50,50,46,59
"COG1047",15,8,13,22,10,18,14,17,14,14
"COG1048",80,66,82,77,76,92,66,94,62,72
"COG1049",1,2,2,5,3,0,5,3,0,0
"COG1051",25,41,43,48,42,30,54,47,35,30
"COG1052",62,64,66,46,74,72,50,79,77,67
"COG1053",170,73,209,119,96,94,96,199,64,132
"COG1054",0,0,1,5,2,0,1,0,0,0
"COG1055",11,22,49,19,9,65,23,50,24,30
"COG1056",0,1,1,0,2,9,5,1,2,3
"COG1057",14,26,35,29,21,30,20,28,20,45
"COG1058",19,9,26,8,24,15,21,15,19,23
"COG1059",1,0,0,0,0,0,1,2,1,0
"COG1060",29,11,5,11,21,71,92,86,52,58
"COG1061",94,68,128,71,56,110,113,83,98,95
"COG1062",1,1,0,7,5,0,3,2,0,0
"COG1063",17,30,28,25,16,92,82,78,101,58
"COG1064",0,1,20,6,2,0,10,11,2,0
"COG1066",56,53,78,27,44,53,57,59,61,48
"COG1067",9,4,17,9,7,16,15,9,2,0
"COG1069",23,12,0,8,7,7,6,5,36,11
"COG1070",132,144,139,162,192,153,180,136,186,131
"COG1071",39,21,8,10,36,9,11,16,10,22
"COG1072",0,0,11,2,2,2,3,0,0,0
"COG1073",184,108,140,115,126,87,131,144,87,122
"COG1074",52,100,136,70,67,126,115,74,41,59
"COG1075",1,2,0,0,3,14,1,2,2,4
"COG1076",32,15,9,14,24,10,23,19,15,14
"COG1077",60,80,101,59,42,83,50,73,63,68
"COG1078",25,27,22,15,35,12,11,15,16,17
"COG1079",8,25,13,12,8,21,6,19,21,18
"COG1080",30,63,96,37,22,53,30,44,46,49
"COG1082",53,75,32,56,87,58,41,60,31,63
"COG1083",21,16,6,17,25,11,18,32,26,9
"COG1085",0,1,25,4,5,1,11,1,1,0
"COG1086",140,95,35,92,134,78,49,120,124,103
"COG1087",36,53,63,39,21,59,43,49,27,41
"COG1088",76,61,73,71,91,61,58,62,71,52
"COG1089",45,26,38,25,34,26,35,37,68,47
"COG1090",17,6,2,13,12,4,11,9,10,10
"COG1091",65,37,42,61,49,43,26,47,82,55
"COG1092",47,45,49,49,37,64,54,52,58,52
"COG1098",0,1,3,0,0,5,4,0,3,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",22,32,25,19,7,19,17,16,25,24
"COG1102",0,0,0,0,0,2,0,0,0,1
"COG1104",29,63,72,44,12,64,35,30,29,48
"COG1105",11,26,25,33,12,1,6,6,6,7
"COG1106",17,9,71,55,69,80,68,61,108,71
"COG1108",32,43,46,39,48,36,36,30,26,27
"COG1109",142,150,149,146,120,197,130,152,111,148
"COG1112",140,176,89,198,164,42,45,41,36,42
"COG1113",3,2,99,21,18,10,24,19,5,0
"COG1114",17,11,67,7,13,23,18,23,5,8
"COG1115",92,85,115,94,75,105,87,95,76,95
"COG1116",16,29,18,19,14,23,21,29,27,22
"COG1117",37,41,36,26,25,20,27,41,29,32
"COG1118",5,13,24,20,7,2,3,3,1,4
"COG1119",20,20,17,32,33,15,28,23,12,15
"COG1120",71,55,50,55,64,65,74,65,55,68
"COG1121",42,37,36,50,33,35,31,37,26,24
"COG1122",31,115,163,51,39,106,75,52,56,78
"COG1123",13,4,24,19,10,9,7,9,3,9
"COG1124",1,2,3,6,5,3,4,3,2,3
"COG1125",5,4,8,2,1,7,12,6,5,3
"COG1126",42,65,129,45,32,64,25,38,52,49
"COG1127",41,16,33,21,44,16,29,37,25,23
"COG1129",51,63,43,70,69,57,59,55,72,61
"COG1131",157,218,225,276,193,304,167,167,223,228
"COG1132",94,128,174,114,76,508,247,367,456,561
"COG1133",4,0,0,3,1,0,1,1,0,0
"COG1134",34,42,17,43,24,29,18,29,12,40
"COG1135",18,8,37,12,13,14,20,25,17,16
"COG1136",201,234,279,228,209,286,168,228,259,252
"COG1137",16,23,25,27,36,24,33,41,18,20
"COG1138",5,2,2,10,3,2,2,10,1,3
"COG1139",42,27,38,29,26,18,45,42,19,22
"COG1140",5,0,0,4,6,1,3,5,2,2
"COG1141",1,1,3,0,0,2,0,0,0,2
"COG1142",6,9,12,24,13,4,9,12,6,0
"COG1143",16,15,4,23,12,7,13,12,13,7
"COG1144",2,0,0,2,1,3,0,4,1,2
"COG1145",114,165,106,127,128,90,77,124,100,98
"COG1146",9,15,13,17,13,11,9,13,11,14
"COG1148",6,2,0,1,0,11,6,17,2,8
"COG1149",3,0,0,0,0,0,2,5,2,0
"COG1150",0,0,0,1,1,1,2,0,1,3
"COG1151",75,39,43,44,60,57,55,55,44,63
"COG1152",1,5,1,2,1,2,0,0,2,0
"COG1154",101,136,98,110,88,111,66,121,89,74
"COG1155",52,49,20,41,54,35,48,42,30,39
"COG1156",55,47,15,29,35,38,23,30,32,29
"COG1157",1,8,9,16,4,17,3,7,19,7
"COG1158",23,39,41,37,22,49,49,37,37,32
"COG1159",39,35,51,39,28,46,38,37,33,40
"COG1160",109,88,97,104,94,79,96,87,82,93
"COG1161",8,19,47,15,6,24,8,19,20,18
"COG1162",49,44,44,47,35,51,41,32,38,41
"COG1164",18,36,44,23,8,38,12,32,23,31
"COG1165",22,16,34,38,46,37,44,29,56,30
"COG1166",60,43,33,46,53,26,55,50,39,33
"COG1167",32,85,86,58,45,89,39,55,65,74
"COG1168",97,85,48,79,100,50,64,91,75,81
"COG1169",34,22,18,17,30,12,19,24,12,8
"COG1171",27,30,28,36,34,25,44,45,32,42
"COG1172",33,25,32,49,45,21,33,45,31,34
"COG1173",43,44,75,50,33,47,31,52,35,58
"COG1174",4,1,10,6,9,6,11,11,4,1
"COG1175",63,122,141,149,53,198,64,90,263,171
"COG1176",31,24,39,34,34,7,3,12,10,9
"COG1177",28,27,46,49,32,40,31,25,40,37
"COG1178",22,18,14,9,29,19,21,28,30,22
"COG1179",28,34,28,28,23,37,26,40,31,21
"COG1180",41,36,80,53,41,49,47,52,30,32
"COG1181",52,38,63,60,31,61,64,46,50,35
"COG1182",1,1,0,3,0,1,2,0,0,1
"COG1183",18,15,24,24,26,32,29,27,20,27
"COG1184",0,0,0,0,0,3,2,1,0,0
"COG1185",102,101,102,73,90,76,110,87,83,79
"COG1186",47,52,67,54,54,62,37,49,41,49
"COG1187",41,38,53,49,24,40,35,38,38,45
"COG1188",13,22,22,11,14,28,24,18,11,12
"COG1189",5,19,26,7,8,28,13,21,13,20
"COG1190",91,78,87,62,69,82,91,74,70,64
"COG1191",24,60,54,34,20,82,32,27,44,57
"COG1192",68,124,181,155,83,141,90,104,89,150
"COG1193",22,20,35,21,17,90,72,90,55,72
"COG1194",29,29,36,31,23,23,37,28,30,35
"COG1195",53,51,66,52,58,14,13,14,8,14
"COG1196",33,67,80,40,25,81,43,48,39,55
"COG1197",124,121,145,120,108,120,115,111,64,98
"COG1198",105,103,88,97,80,101,87,79,65,82
"COG1199",23,33,51,37,20,50,42,23,11,41
"COG1200",75,73,104,67,49,75,72,73,61,66
"COG1201",0,0,23,6,12,1,3,1,1,0
"COG1203",33,36,78,63,25,42,24,14,38,49
"COG1204",2,1,8,7,5,36,32,15,15,14
"COG1205",40,6,4,6,4,18,33,5,21,18
"COG1206",9,23,30,7,2,15,11,7,4,10
"COG1207",10,22,39,8,14,20,12,19,2,12
"COG1208",78,58,49,64,118,50,53,70,58,73
"COG1209",60,43,44,57,55,48,39,41,59,40
"COG1210",7,15,47,10,14,15,8,10,2,7
"COG1211",50,57,64,54,31,45,53,67,29,49
"COG1212",34,20,24,24,36,26,30,34,28,15
"COG1213",9,1,0,3,2,4,3,6,8,19
"COG1214",35,34,35,30,28,44,32,32,37,42
"COG1215",77,64,69,53,91,65,50,66,61,59
"COG1216",99,95,54,115,150,117,74,92,156,141
"COG1217",95,93,101,76,76,69,73,78,70,69
"COG1218",17,14,3,22,23,11,25,30,20,16
"COG1219",48,67,80,67,57,96,69,84,66,70
"COG1220",2,2,30,9,4,4,6,8,2,1
"COG1221",4,12,1,13,3,7,16,5,10,0
"COG1225",21,19,20,27,32,12,20,22,18,22
"COG1226",35,34,16,40,32,19,25,35,41,24
"COG1227",8,11,19,5,3,42,19,20,13,30
"COG1228",50,53,27,26,51,24,13,63,40,34
"COG1230",7,1,22,14,11,3,6,4,6,11
"COG1232",9,3,4,16,31,5,10,8,12,11
"COG1233",8,7,1,3,4,3,3,25,13,11
"COG1234",31,32,42,49,38,34,46,44,22,35
"COG1235",57,49,51,51,76,64,33,64,67,49
"COG1236",17,42,21,17,8,38,15,15,24,20
"COG1237",5,6,13,6,11,14,16,8,12,5
"COG1238",13,14,11,16,15,10,19,13,14,20
"COG1239",0,1,3,1,1,3,0,0,1,1
"COG1240",1,2,3,1,0,1,0,0,0,3
"COG1242",22,32,29,42,40,41,30,30,36,20
"COG1243",0,13,4,8,3,4,3,2,0,2
"COG1246",3,3,0,4,5,0,5,8,2,3
"COG1247",6,21,26,29,10,24,16,14,22,31
"COG1249",141,60,65,114,121,56,77,89,72,58
"COG1250",18,9,26,19,2,20,12,19,20,14
"COG1251",2,2,0,6,6,2,4,4,5,0
"COG1252",23,9,23,15,24,15,16,21,15,14
"COG1253",15,27,24,22,24,119,153,110,108,126
"COG1254",3,2,6,5,2,3,2,0,0,2
"COG1256",7,23,15,22,5,14,1,5,8,4
"COG1257",1,0,20,0,2,0,0,0,0,2
"COG1259",21,7,0,13,12,4,10,5,11,8
"COG1260",39,24,30,10,19,20,21,24,25,19
"COG1261",0,0,1,1,3,0,1,0,0,0
"COG1262",101,33,37,39,33,28,41,45,20,62
