"","NOF012","DOM015","NLF015","NOM022","NOM013","NOM027","NLM001","DLM020","NOM001","DOF003"
"COG0542",406,244,203,224,215,255,296,216,249,282
"COG0543",74,107,93,125,105,54,101,91,150,78
"COG0544",92,92,64,78,81,86,83,76,103,73
"COG0545",33,63,68,142,59,29,92,87,100,59
"COG0546",45,98,67,93,91,117,93,67,85,70
"COG0547",20,33,47,19,31,51,43,35,30,28
"COG0548",20,50,39,40,35,52,41,38,43,36
"COG0549",14,7,13,7,13,22,14,7,14,9
"COG0550",265,337,334,224,278,234,252,254,304,249
"COG0551",65,50,14,24,40,11,6,3,11,11
"COG0552",44,36,35,63,38,44,47,33,17,34
"COG0553",273,73,127,207,150,122,169,113,52,120
"COG0554",24,43,44,24,31,32,27,38,23,28
"COG0555",3,4,2,5,6,2,2,3,1,7
"COG0556",108,79,54,77,74,96,83,71,87,60
"COG0557",139,74,76,73,103,13,24,20,38,17
"COG0558",54,16,24,9,32,3,2,4,9,8
"COG0559",21,9,18,12,31,59,19,12,18,13
"COG0560",20,44,37,33,26,19,34,38,25,30
"COG0561",79,125,104,114,122,87,33,23,34,31
"COG0562",31,41,57,31,77,52,53,35,15,24
"COG0563",43,42,32,40,39,47,44,28,37,34
"COG0564",186,164,139,180,171,133,153,124,214,116
"COG0565",2,1,1,0,0,0,2,0,0,0
"COG0566",115,106,100,89,104,103,97,99,89,88
"COG0567",3,0,2,0,0,1,5,0,1,3
"COG0568",118,49,35,99,73,48,96,18,129,59
"COG0569",86,105,86,79,88,70,93,90,67,105
"COG0571",35,45,38,40,47,43,52,29,37,42
"COG0572",33,22,17,22,17,53,90,74,105,60
"COG0573",10,7,9,2,2,59,25,31,43,39
"COG0574",165,147,156,183,146,31,182,128,157,150
"COG0575",57,29,35,38,51,47,32,43,48,30
"COG0576",38,31,28,28,30,27,26,20,33,32
"COG0577",111,99,74,87,63,338,273,322,285,322
"COG0578",8,5,13,9,13,0,2,3,1,1
"COG0579",3,2,2,5,3,24,19,23,16,9
"COG0580",13,19,12,7,1,20,6,15,7,18
"COG0581",18,32,36,22,30,55,19,27,39,26
"COG0582",486,482,431,288,701,373,355,380,457,548
"COG0583",200,188,173,190,260,488,189,154,191,245
"COG0584",85,63,116,35,72,44,58,118,98,70
"COG0585",0,0,1,0,0,0,0,0,0,1
"COG0586",20,16,21,32,24,5,6,8,5,6
"COG0587",56,29,33,39,34,125,183,128,173,138
"COG0588",20,30,33,12,21,9,6,39,6,26
"COG0589",51,66,78,72,62,85,72,87,94,74
"COG0590",40,28,31,61,35,62,40,30,36,32
"COG0591",85,116,117,78,106,235,95,156,76,115
"COG0592",77,42,58,44,79,65,39,53,82,42
"COG0593",27,17,30,8,16,44,14,32,6,40
"COG0594",16,8,1,5,20,26,12,3,11,11
"COG0595",98,50,33,17,39,120,48,22,70,25
"COG0596",66,37,26,58,62,54,51,20,47,51
"COG0597",19,16,9,5,18,30,16,6,13,16
"COG0598",44,66,68,51,77,38,59,65,37,52
"COG0599",9,28,48,20,24,53,15,27,31,24
"COG0600",23,31,22,15,38,35,27,23,19,19
"COG0601",37,37,37,36,40,128,39,38,34,59
"COG0602",65,34,27,53,98,54,66,35,33,37
"COG0603",9,19,22,24,54,3,9,11,4,5
"COG0604",0,1,1,1,2,18,1,2,0,3
"COG0605",29,22,27,7,12,3,12,15,4,16
"COG0606",63,57,65,71,53,68,75,57,51,59
"COG0607",64,80,68,71,67,11,52,63,26,71
"COG0608",80,64,84,104,84,67,84,67,89,62
"COG0609",43,57,73,78,84,129,63,104,58,83
"COG0610",76,174,108,182,126,66,167,117,124,102
"COG0611",9,11,9,7,21,0,4,6,2,7
"COG0612",259,218,251,183,177,4,38,56,25,50
"COG0613",59,15,15,19,24,55,25,17,10,19
"COG0614",16,15,22,20,20,105,71,116,66,90
"COG0615",12,37,11,11,36,20,67,17,53,46
"COG0616",4,13,12,15,13,0,52,48,57,42
"COG0617",71,56,50,59,63,69,66,55,47,51
"COG0618",66,44,25,55,72,23,56,40,86,43
"COG0619",24,58,15,20,52,168,33,18,38,24
"COG0620",1,12,5,4,8,45,64,16,52,18
"COG0621",220,163,153,145,170,156,171,133,166,136
"COG0622",36,41,32,29,25,40,42,24,26,22
"COG0623",18,12,14,46,17,0,32,23,30,20
"COG0624",85,92,108,82,77,78,77,86,74,84
"COG0625",1,5,1,0,0,0,6,4,0,2
"COG0626",14,10,6,6,7,33,12,8,8,7
"COG0627",28,29,44,35,16,24,15,59,4,45
"COG0628",125,89,86,90,101,42,124,73,69,108
"COG0629",55,43,26,22,64,85,30,19,52,42
"COG0630",2,0,0,1,1,0,1,3,1,7
"COG0631",42,37,24,33,48,75,48,36,25,34
"COG0632",50,33,24,30,25,34,23,30,35,34
"COG0633",0,0,3,1,0,0,2,1,0,0
"COG0634",26,31,27,36,29,34,35,21,29,36
"COG0635",100,60,66,68,106,142,84,70,71,74
"COG0636",14,16,16,9,15,21,13,17,9,19
"COG0637",67,79,62,74,88,151,93,66,47,81
"COG0639",22,27,25,8,14,0,11,23,5,38
"COG0640",27,14,9,9,26,37,17,10,18,24
"COG0641",121,105,107,231,152,75,124,90,83,118
"COG0642",1656,1869,2187,1544,1479,208,329,616,352,671
"COG0643",6,16,6,10,11,1,16,10,11,9
"COG0644",0,1,4,0,0,1,3,2,0,0
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",69,110,94,96,87,22,33,25,27,22
"COG0647",11,6,10,6,17,36,5,7,4,5
"COG0648",51,40,38,15,30,18,26,37,8,30
"COG0649",20,27,35,44,21,2,48,41,28,32
"COG0650",2,1,0,2,3,0,4,0,2,3
"COG0651",11,9,12,9,35,1,14,16,7,24
"COG0652",84,36,38,61,51,30,44,37,64,35
"COG0653",169,113,102,128,120,120,195,93,126,121
"COG0654",1,2,7,2,5,0,12,2,1,0
"COG0655",55,35,39,24,77,75,30,30,22,54
"COG0656",45,54,66,43,49,57,18,53,33,41
"COG0657",93,66,94,76,63,80,96,98,109,87
"COG0658",22,21,13,11,16,77,37,76,19,66
"COG0659",37,59,63,78,69,53,82,56,74,74
"COG0661",47,3,3,7,11,83,9,2,11,2
"COG0662",19,17,7,8,21,20,22,9,54,19
"COG0663",13,19,33,23,20,19,21,17,20,22
"COG0664",106,121,143,115,123,71,83,146,108,122
"COG0665",6,4,4,5,20,3,7,7,2,11
"COG0666",19,11,16,5,43,1,13,17,6,53
"COG0667",60,98,153,52,72,103,63,118,63,79
"COG0668",102,100,150,106,82,6,18,35,38,28
"COG0669",28,32,31,24,23,14,27,41,26,30
"COG0670",22,4,6,22,12,2,8,0,7,1
"COG0671",41,39,21,53,41,14,54,20,69,26
"COG0672",0,0,0,0,1,13,2,2,1,0
"COG0673",178,247,187,136,167,150,199,256,116,219
"COG0674",184,217,249,223,205,143,186,187,207,172
"COG0675",53,19,31,37,121,574,63,14,48,70
"COG0676",0,2,0,0,0,6,1,0,1,0
"COG0677",42,16,17,16,39,2,30,45,40,27
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",41,26,38,20,54,156,36,33,69,56
"COG0680",2,1,1,2,3,4,1,0,0,0
"COG0681",135,123,103,80,90,53,80,85,52,100
"COG0682",49,44,31,47,62,64,52,38,44,36
"COG0683",44,18,25,18,25,76,17,17,14,43
"COG0684",3,14,4,4,2,3,3,4,0,13
"COG0685",25,54,36,50,55,55,63,49,40,37
"COG0686",17,21,46,37,29,37,15,37,47,23
"COG0687",28,51,43,48,46,26,70,41,56,43
"COG0688",22,21,18,53,30,24,36,30,32,19
"COG0689",2,2,1,4,2,28,2,3,4,2
"COG0690",1,0,2,0,0,0,0,1,0,0
"COG0691",39,15,16,35,37,28,24,18,20,18
"COG0692",24,27,7,36,25,59,26,26,26,17
"COG0693",29,25,39,49,53,19,31,52,35,33
"COG0694",4,0,2,1,2,1,0,1,0,2
"COG0695",0,0,1,1,0,9,0,0,3,2
"COG0696",98,74,58,95,83,62,96,53,99,60
"COG0697",125,154,165,210,165,261,185,164,186,159
"COG0698",23,27,21,27,29,22,30,13,24,38
"COG0699",6,3,4,0,8,0,4,9,1,5
"COG0700",20,39,38,59,38,17,36,28,61,36
"COG0701",8,12,21,39,12,32,39,13,8,12
"COG0702",4,2,1,0,2,1,4,1,0,0
"COG0703",29,45,27,39,41,11,9,7,7,11
"COG0704",7,10,6,4,10,39,12,35,20,40
"COG0705",50,32,45,62,40,25,53,54,26,35
"COG0706",21,20,27,16,19,62,87,64,74,64
"COG0707",145,74,64,71,69,98,68,63,81,57
"COG0708",19,39,25,30,36,53,31,24,40,24
"COG0709",9,7,8,4,10,30,4,2,10,11
"COG0710",9,4,5,8,13,8,11,7,7,9
"COG0711",26,22,21,18,14,42,15,16,22,21
"COG0712",14,11,14,11,7,66,14,29,11,22
"COG0713",3,0,2,3,3,1,2,6,1,2
"COG0714",81,77,120,62,88,73,79,88,73,121
"COG0715",45,52,39,42,49,82,64,36,43,43
"COG0716",55,94,108,42,82,65,53,94,35,59
"COG0717",0,0,0,0,0,41,3,1,4,0
"COG0718",23,11,8,1,14,18,12,6,14,9
"COG0719",118,82,110,90,92,110,120,113,102,99
"COG0720",11,18,11,23,38,5,21,7,1,15
"COG0721",22,3,2,6,8,2,1,1,0,3
"COG0722",12,21,9,7,17,65,20,11,20,11
"COG0723",7,0,3,7,8,3,4,5,0,4
"COG0724",14,35,14,21,16,0,1,7,1,6
"COG0725",5,11,6,6,5,30,8,3,7,5
"COG0726",233,129,96,90,120,79,94,85,83,107
"COG0727",1,2,1,0,1,2,1,1,0,6
"COG0728",1,1,5,3,3,20,4,9,4,6
"COG0729",1,3,5,14,1,0,1,4,0,0
"COG0730",19,6,6,11,14,70,26,6,9,17
"COG0731",12,19,28,46,22,0,12,10,7,4
"COG0732",56,70,49,165,144,47,84,66,116,45
"COG0733",82,95,77,119,143,73,143,67,139,92
"COG0735",43,58,37,68,51,33,61,34,42,26
"COG0736",3,1,3,1,0,23,1,1,2,5
"COG0737",75,111,88,151,67,37,118,81,97,75
"COG0738",103,142,199,196,103,83,185,187,196,158
"COG0739",352,267,223,188,239,80,199,241,108,250
"COG0740",78,51,48,74,64,71,77,37,43,76
"COG0741",62,62,59,44,61,27,51,65,43,72
"COG0742",34,22,20,32,28,30,27,23,27,25
"COG0743",40,60,51,63,42,41,51,69,62,54
"COG0744",222,76,46,39,74,99,59,64,60,82
"COG0745",666,770,763,725,599,358,807,945,846,871
"COG0746",1,1,3,9,1,9,3,3,1,1
"COG0747",53,56,67,66,70,223,61,32,30,74
"COG0749",54,25,16,34,44,80,131,89,134,106
"COG0750",107,67,42,86,84,47,92,50,66,50
"COG0751",9,4,7,6,6,51,3,9,6,5
"COG0752",3,0,2,2,8,17,3,2,1,2
"COG0753",7,3,8,2,5,0,9,8,0,21
"COG0754",1,4,2,3,2,1,3,1,0,3
"COG0755",26,49,68,27,32,0,31,81,40,41
"COG0756",62,29,26,23,67,29,36,26,22,29
"COG0757",19,14,19,47,23,13,30,17,43,17
"COG0758",65,57,46,50,51,65,72,44,64,54
"COG0759",13,19,7,10,12,20,10,7,2,18
"COG0760",66,60,97,103,50,7,77,80,68,78
"COG0761",45,50,42,44,57,54,52,37,58,48
"COG0762",0,0,0,0,0,0,1,0,0,2
"COG0763",13,27,50,42,31,30,27,32,50,38
"COG0764",39,43,48,41,48,19,35,38,49,47
"COG0765",52,62,44,55,81,53,23,6,30,14
"COG0766",124,80,68,72,61,88,90,59,75,64
"COG0767",18,28,18,46,29,21,23,26,18,34
"COG0768",327,229,181,195,251,248,225,194,277,188
"COG0769",104,105,63,97,101,84,97,58,86,74
"COG0770",130,104,117,152,123,76,131,106,144,96
"COG0771",80,62,42,81,48,73,71,48,43,52
"COG0772",183,132,95,132,139,134,134,104,151,125
"COG0773",85,80,69,67,68,88,81,60,87,49
"COG0774",22,41,51,40,35,28,33,27,28,34
"COG0775",44,61,54,68,35,30,46,47,35,38
"COG0776",60,51,34,95,53,6,13,18,7,7
"COG0777",34,16,19,10,20,20,25,11,19,26
"COG0778",96,100,83,147,123,74,115,129,132,149
"COG0779",13,15,9,4,22,9,12,5,11,8
"COG0780",11,22,26,25,28,27,28,16,26,18
"COG0781",31,30,15,31,45,27,22,25,27,33
"COG0782",50,45,39,46,42,8,11,9,13,10
"COG0783",13,16,25,2,7,0,4,24,3,12
"COG0784",316,254,223,201,299,199,224,265,173,351
"COG0785",1,2,0,0,2,3,0,4,0,4
"COG0786",14,26,26,13,22,1,6,6,6,5
"COG0787",65,86,83,103,79,65,103,52,104,108
"COG0788",10,8,9,3,3,0,6,18,1,11
"COG0789",58,58,35,43,85,86,54,32,30,48
"COG0790",29,33,20,25,59,5,48,33,27,26
"COG0791",75,74,69,43,82,139,79,47,116,92
"COG0792",26,20,23,30,23,27,17,12,19,18
"COG0793",176,276,302,386,245,46,277,284,278,254
"COG0794",19,25,40,35,29,34,35,17,43,34
"COG0795",43,31,41,94,58,32,72,51,94,62
"COG0796",47,46,51,39,25,31,59,27,47,41
"COG0797",4,0,0,15,7,1,3,5,34,3
"COG0798",7,1,16,31,3,0,28,2,0,4
"COG0799",24,24,16,31,34,17,18,14,18,22
"COG0800",20,41,22,35,32,65,31,26,45,19
"COG0801",12,22,18,28,24,26,28,17,25,18
"COG0802",39,18,11,27,23,22,33,8,28,31
"COG0803",51,39,30,29,34,63,27,39,27,22
"COG0804",4,3,0,2,3,2,4,1,0,0
"COG0805",19,17,52,31,16,23,15,23,4,20
"COG0806",25,15,11,23,24,25,18,7,21,22
"COG0807",24,35,41,49,58,32,53,32,58,38
"COG0809",89,81,89,94,95,51,87,89,104,71
"COG0810",0,1,2,1,4,1,2,0,0,1
"COG0811",29,44,62,64,62,52,61,44,55,47
"COG0812",63,49,34,48,35,52,50,34,38,43
"COG0813",21,11,2,3,15,24,5,5,6,14
"COG0814",1,4,8,2,5,3,11,6,6,8
"COG0815",8,1,2,1,5,1,4,2,0,5
"COG0816",34,20,17,21,37,18,33,17,28,22
"COG0817",23,23,25,20,13,21,20,12,20,25
"COG0818",29,9,13,9,9,1,10,11,3,12
"COG0819",7,1,1,0,11,41,2,1,2,8
"COG0820",21,8,10,14,18,43,59,34,72,36
"COG0821",54,75,102,70,49,52,95,81,87,63
"COG0822",76,33,30,50,43,53,63,30,45,31
"COG0823",24,53,55,11,14,5,17,61,7,28
"COG0824",27,24,32,20,22,15,10,13,4,33
"COG0825",40,17,9,11,26,20,22,5,16,22
"COG0826",211,130,126,124,139,164,122,121,147,136
"COG0827",206,328,145,89,152,128,104,96,164,180
"COG0828",5,2,0,4,9,10,5,2,3,2
"COG0829",0,0,0,2,1,3,2,0,0,2
"COG0830",2,1,2,2,7,1,2,1,0,1
"COG0831",0,1,1,4,2,1,1,0,0,2
"COG0832",0,1,0,0,1,1,2,2,0,1
"COG0833",2,1,2,1,4,44,3,1,0,0
"COG0834",81,95,77,65,114,180,123,66,143,81
"COG0835",8,12,3,3,19,3,33,12,2,17
"COG0836",30,64,46,74,53,5,100,61,97,44
"COG0837",0,0,1,0,1,0,0,0,0,0
"COG0838",5,14,14,20,7,0,13,7,9,11
"COG0839",13,18,21,23,15,0,27,25,21,16
"COG0840",83,191,52,166,192,17,186,132,149,152
"COG0841",384,627,853,584,385,258,514,894,158,660
"COG0842",122,118,189,105,116,37,168,184,98,162
"COG0843",0,1,1,2,41,0,1,0,0,0
"COG0845",278,406,596,467,345,149,366,646,273,469
"COG0846",35,60,25,47,58,34,42,31,62,44
"COG0847",23,47,46,62,25,21,51,31,30,39
"COG0848",5,0,6,2,7,29,3,2,2,4
"COG0849",57,31,30,84,32,0,15,9,13,8
"COG0850",7,3,3,6,6,17,8,3,5,5
"COG0851",19,2,2,5,1,6,6,1,2,2
"COG0852",21,31,47,39,21,3,33,41,38,38
"COG0853",9,9,16,17,12,10,10,11,17,10
"COG0854",14,20,25,19,13,1,6,20,2,19
"COG0855",68,73,81,85,91,145,102,91,37,89
"COG0857",0,1,4,1,0,21,5,1,0,0
"COG0858",32,23,17,27,25,24,33,19,23,27
"COG0859",20,38,46,85,38,43,48,40,46,21
"COG0860",51,62,56,64,85,73,65,52,56,62
"COG0861",3,2,4,26,13,48,19,1,34,4
"COG0863",77,34,65,32,67,18,24,52,47,77
"COG0864",1,0,0,0,0,0,1,2,0,0
"COG1001",20,15,13,14,17,31,8,10,12,7
"COG1002",58,83,52,131,96,49,216,41,105,71
"COG1003",28,43,60,29,27,62,14,68,6,52
"COG1004",71,64,106,52,64,57,67,90,37,84
"COG1005",19,34,29,40,16,0,23,25,43,29
"COG1006",0,1,2,0,1,0,4,1,0,1
"COG1007",20,32,41,40,27,1,50,23,36,40
"COG1008",11,33,63,43,16,2,55,50,46,35
"COG1009",21,28,37,77,25,1,53,46,82,21
"COG1010",15,17,22,17,13,17,9,16,11,27
"COG1011",56,102,57,143,80,66,106,96,76,77
"COG1012",116,84,67,43,82,79,66,69,31,80
"COG1013",150,189,210,190,177,117,177,162,200,140
"COG1014",195,205,218,200,207,151,214,227,169,174
"COG1015",48,35,14,11,23,29,26,6,15,19
"COG1017",0,0,3,0,1,0,2,1,0,0
"COG1018",1,1,3,1,0,0,0,1,0,0
"COG1020",26,28,32,14,48,33,31,22,67,44
"COG1021",0,2,2,0,0,0,0,0,13,0
"COG1022",167,127,173,169,111,103,169,171,123,135
"COG1023",3,0,0,0,0,1,0,0,0,0
"COG1024",21,16,8,8,11,32,15,11,18,20
"COG1025",1,2,0,0,0,0,1,4,1,0
"COG1026",25,30,20,30,34,78,37,19,34,21
"COG1027",29,21,26,52,20,26,63,39,11,13
"COG1028",258,258,285,152,194,210,166,269,173,260
"COG1030",5,0,2,4,6,13,0,5,2,3
"COG1032",127,164,143,133,146,163,122,167,88,111
"COG1033",30,34,22,23,31,6,10,6,11,11
"COG1034",15,20,15,19,21,21,18,33,12,27
"COG1035",34,30,54,25,66,8,19,39,17,34
"COG1038",25,19,34,6,25,11,7,29,16,26
"COG1039",15,2,0,0,10,1,0,1,2,0
"COG1040",26,32,26,39,35,41,41,34,51,28
"COG1041",1,3,1,3,1,0,1,4,4,2
"COG1042",19,20,46,21,7,0,10,39,3,36
"COG1043",27,44,53,55,29,29,37,50,31,47
"COG1044",15,17,30,40,24,19,35,27,46,19
"COG1045",54,39,52,53,52,37,31,47,36,65
"COG1047",8,19,17,15,17,2,16,13,12,16
"COG1048",13,22,26,19,16,133,94,78,78,67
"COG1049",0,0,0,0,0,0,4,2,0,0
"COG1051",51,41,45,50,40,27,29,31,25,43
"COG1052",56,66,86,67,42,11,52,86,50,85
"COG1053",112,70,142,117,92,124,149,69,131,139
"COG1054",0,2,1,0,1,1,0,0,1,0
"COG1055",28,29,13,45,44,97,48,17,58,33
"COG1056",17,1,1,0,1,0,0,0,5,0
"COG1057",27,26,22,48,24,21,34,20,37,25
"COG1058",15,9,17,3,17,36,10,24,7,15
"COG1059",0,0,1,2,0,0,0,0,0,0
"COG1060",58,78,85,66,78,131,41,67,61,56
"COG1061",170,68,101,70,126,99,91,73,53,48
"COG1062",0,1,0,0,0,0,2,0,0,1
"COG1063",75,95,57,109,63,164,105,87,80,75
"COG1064",0,1,1,0,0,0,2,3,2,0
"COG1066",53,56,47,64,35,52,48,55,53,50
"COG1067",33,5,6,1,13,71,4,2,6,7
"COG1069",20,9,26,1,4,0,8,9,4,26
"COG1070",112,135,128,142,131,234,124,124,155,132
"COG1071",7,18,30,1,2,1,1,34,0,26
"COG1072",2,0,0,0,0,5,0,0,0,0
"COG1073",113,121,160,136,114,93,60,127,86,115
"COG1074",197,99,61,112,100,28,45,18,33,23
"COG1075",3,1,0,0,6,0,1,2,0,2
"COG1076",12,13,21,26,13,1,23,12,22,10
"COG1077",90,65,69,64,69,97,64,46,80,52
"COG1078",14,17,23,25,12,0,6,26,2,12
"COG1079",15,24,13,9,21,24,26,11,12,25
"COG1080",34,45,30,30,54,88,53,29,50,49
"COG1082",44,58,50,21,49,117,30,67,29,54
"COG1083",13,18,20,6,34,4,16,18,2,13
"COG1085",1,0,0,2,4,31,1,1,1,0
"COG1086",107,103,159,132,74,28,99,117,34,120
"COG1087",13,13,7,13,13,59,49,33,69,38
"COG1088",13,16,20,23,25,40,48,68,43,68
"COG1089",3,6,22,8,12,2,39,39,46,39
"COG1090",1,5,15,3,1,1,1,21,1,3
"COG1091",34,52,64,67,41,30,57,60,35,53
"COG1092",78,50,48,41,60,37,56,41,63,41
"COG1098",10,3,5,1,4,14,2,2,2,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",14,37,22,18,25,17,28,12,29,16
"COG1102",3,0,0,0,0,0,0,0,0,0
"COG1104",67,68,28,42,58,36,57,18,42,42
"COG1105",12,21,11,10,25,47,20,6,19,17
"COG1106",62,6,13,138,57,22,132,43,92,63
"COG1108",24,45,37,33,26,44,31,26,53,31
"COG1109",197,153,121,129,187,189,168,114,210,122
"COG1112",79,149,159,172,140,60,136,259,129,116
"COG1113",0,4,7,3,8,128,4,6,2,2
"COG1114",3,5,1,1,3,84,8,6,13,9
"COG1115",80,99,97,86,95,116,126,60,147,101
"COG1116",28,27,23,20,26,36,27,19,9,21
"COG1117",29,40,32,23,23,50,27,32,54,29
"COG1118",10,12,9,13,12,38,9,4,21,10
"COG1119",12,22,16,45,10,11,21,34,28,19
"COG1120",48,67,76,44,69,34,58,61,40,76
"COG1121",39,46,38,31,41,60,36,26,45,33
"COG1122",73,122,38,38,89,289,74,47,84,59
"COG1123",3,6,10,5,5,99,8,6,3,11
"COG1124",7,2,7,3,4,14,6,2,0,6
"COG1125",2,1,2,1,10,20,4,8,1,5
"COG1126",37,79,37,44,57,116,69,29,79,41
"COG1127",22,27,29,37,37,30,32,27,27,29
"COG1129",51,63,55,44,78,114,79,18,61,74
"COG1131",304,212,162,185,327,156,224,177,197,268
"COG1132",753,606,408,343,526,652,467,422,504,499
"COG1133",0,0,0,0,0,0,0,1,0,0
"COG1134",46,40,37,18,40,42,26,23,21,29
"COG1135",11,15,17,6,30,12,2,3,4,3
"COG1136",246,257,200,235,293,191,280,201,214,226
"COG1137",17,16,15,38,23,7,33,19,32,10
"COG1138",0,0,5,0,4,0,4,1,0,1
"COG1139",8,23,30,26,19,59,17,36,31,13
"COG1140",0,2,2,0,2,0,1,1,0,2
"COG1141",1,2,0,0,1,1,0,0,0,1
"COG1142",1,7,7,3,5,5,6,6,1,7
"COG1143",7,13,9,17,10,0,15,8,9,16
"COG1144",15,1,2,2,6,0,4,2,2,2
"COG1145",91,158,92,94,94,101,80,95,44,115
"COG1146",8,11,4,19,16,7,16,9,10,17
"COG1148",4,2,8,6,10,1,0,8,5,16
"COG1149",0,0,2,1,0,0,0,4,0,0
"COG1150",4,1,2,0,1,0,0,2,1,3
"COG1151",44,56,70,30,48,20,17,14,26,18
"COG1152",4,2,1,0,4,0,1,1,0,4
"COG1154",103,119,120,97,91,82,117,102,139,83
"COG1155",70,53,55,37,42,18,29,45,21,41
"COG1156",65,52,49,14,34,16,36,33,17,44
"COG1157",4,11,4,3,10,0,9,8,9,16
"COG1158",35,39,27,69,38,25,62,28,56,37
"COG1159",47,41,46,34,44,28,57,27,48,34
"COG1160",104,82,91,102,101,99,86,98,82,77
"COG1161",53,14,13,12,18,19,20,10,15,16
"COG1162",83,36,50,40,42,13,53,48,47,45
"COG1164",77,29,17,25,36,13,23,22,22,51
"COG1165",19,11,14,40,55,52,31,47,60,35
"COG1166",24,48,68,70,35,4,38,51,76,37
"COG1167",52,64,29,23,77,90,61,40,45,57
"COG1168",67,83,107,104,73,123,68,82,100,73
"COG1169",2,21,24,48,7,0,19,27,35,7
"COG1171",29,27,39,53,42,60,57,28,39,30
"COG1172",28,27,30,27,52,56,39,25,28,39
"COG1173",33,59,56,36,53,168,41,28,45,60
"COG1174",2,3,6,3,4,26,2,4,0,8
"COG1175",97,125,68,90,121,325,149,97,131,76
"COG1176",5,14,7,9,9,15,38,36,42,27
"COG1177",20,34,20,41,28,19,39,33,42,32
"COG1178",15,22,28,9,30,43,26,12,16,26
"COG1179",13,14,6,10,9,34,35,21,38,23
"COG1180",49,34,47,33,52,79,48,46,31,53
"COG1181",71,37,61,62,50,46,47,42,62,56
"COG1182",3,3,0,0,1,1,0,0,1,2
"COG1183",15,23,28,38,27,18,29,23,40,19
"COG1184",0,0,0,0,2,0,0,0,1,0
"COG1185",137,102,77,82,98,119,107,83,100,69
"COG1186",40,69,51,76,45,59,59,41,56,53
"COG1187",47,51,43,44,59,31,67,27,44,32
"COG1188",14,15,11,10,12,12,19,14,29,16
"COG1189",29,16,9,12,21,3,6,3,2,5
"COG1190",93,75,89,67,66,88,78,63,75,82
"COG1191",155,64,26,25,82,42,73,19,36,54
"COG1192",133,152,57,108,152,93,122,83,167,121
"COG1193",89,88,69,91,90,38,93,70,116,84
"COG1194",28,31,14,38,34,27,34,27,35,29
"COG1195",74,69,45,74,62,64,78,45,62,50
"COG1196",143,70,29,19,92,101,57,27,50,53
"COG1197",171,141,122,115,111,192,132,126,162,118
"COG1198",123,98,73,95,99,99,95,79,125,87
"COG1199",10,12,7,4,9,71,34,13,36,33
"COG1200",122,98,63,107,75,114,91,63,99,81
"COG1201",1,0,0,0,0,57,1,2,0,0
"COG1203",68,29,34,22,47,96,23,21,73,21
"COG1204",14,6,8,32,28,6,13,24,3,20
"COG1205",16,4,36,48,6,2,86,19,6,22
"COG1206",27,16,9,3,13,32,3,2,7,15
"COG1207",11,31,14,4,12,54,14,7,8,3
"COG1208",36,70,74,68,70,17,45,59,39,53
"COG1209",25,47,59,62,44,4,6,10,12,9
"COG1210",4,12,8,23,15,25,24,8,52,7
"COG1211",35,48,50,101,68,45,61,55,82,42
"COG1212",18,23,47,31,26,17,20,29,28,17
"COG1213",0,0,1,1,0,0,4,17,1,8
"COG1214",46,27,29,40,39,49,49,30,40,36
"COG1215",64,64,93,39,53,105,36,88,44,71
"COG1216",70,110,85,137,143,103,93,122,90,107
"COG1217",119,101,81,85,80,80,96,68,104,79
"COG1218",15,24,14,11,14,0,19,10,2,17
"COG1219",76,51,58,72,70,63,68,53,97,67
"COG1220",0,0,7,1,4,6,0,0,1,1
"COG1221",10,11,3,7,31,205,10,6,16,6
"COG1225",16,25,17,29,13,8,17,14,10,24
"COG1226",15,27,29,30,23,15,19,24,5,26
"COG1227",89,24,26,16,51,47,19,9,25,35
"COG1228",35,60,43,19,28,8,19,42,9,46
"COG1230",3,3,7,2,7,16,2,6,0,6
"COG1232",68,4,7,6,2,26,8,36,2,13
"COG1233",7,12,7,11,11,1,2,7,1,14
"COG1234",29,26,27,57,47,45,37,37,55,42
"COG1235",65,80,60,72,61,35,63,56,82,66
"COG1236",11,10,4,2,10,46,19,15,21,19
"COG1237",4,5,7,3,11,12,8,14,2,11
"COG1238",5,13,21,7,18,0,12,13,10,18
"COG1239",4,3,2,2,13,0,3,2,3,1
"COG1240",4,0,1,1,5,1,2,0,0,0
"COG1242",55,33,20,37,36,29,43,27,35,28
"COG1243",18,13,4,2,4,2,7,1,4,1
"COG1246",2,1,3,0,5,12,3,1,0,2
"COG1247",16,14,7,22,31,34,4,11,7,12
"COG1249",48,89,103,58,39,80,37,115,12,76
"COG1250",14,11,13,8,21,26,20,14,17,15
"COG1251",1,1,4,2,2,1,4,4,1,2
"COG1252",9,8,29,8,8,17,10,31,21,14
"COG1253",94,114,69,126,139,134,110,117,157,122
"COG1254",1,3,0,1,6,5,2,1,5,6
"COG1256",6,14,7,11,43,2,31,18,19,14
"COG1257",0,0,0,1,0,0,0,1,0,0
"COG1259",7,16,17,8,2,0,3,12,0,13
"COG1260",15,28,38,32,21,25,37,30,68,21
"COG1261",0,0,1,0,0,0,0,0,0,0
"COG1262",8,9,25,9,4,1,54,111,39,60
