"","NOM007","NOM008","NLM025","NOM018","NOM014","DLM016","NOM001","NLF013","DLM001","NLM002"
"COG0542",275,232,233,276,248,242,251,245,270,355
"COG0543",91,111,108,102,114,106,117,100,126,146
"COG0544",117,88,100,113,64,67,91,120,84,58
"COG0545",165,110,101,59,131,53,101,71,80,191
"COG0546",97,80,77,71,62,64,98,72,71,77
"COG0547",21,40,43,39,29,35,24,46,30,49
"COG0548",9,3,12,12,10,44,57,43,41,31
"COG0549",14,7,11,24,20,23,14,21,15,7
"COG0550",290,343,223,255,282,313,298,293,334,259
"COG0551",50,25,48,48,34,32,40,36,19,12
"COG0552",60,16,62,34,26,34,37,36,48,57
"COG0553",111,118,148,120,61,86,55,159,109,108
"COG0554",27,57,39,37,32,13,5,6,4,5
"COG0555",3,2,4,10,2,0,7,8,3,0
"COG0556",87,69,97,72,51,65,93,77,91,81
"COG0557",77,72,117,80,83,57,112,90,94,124
"COG0558",52,24,21,33,28,31,20,31,19,47
"COG0559",16,27,41,20,18,17,19,15,13,2
"COG0560",30,34,44,38,35,29,30,43,38,27
"COG0561",138,143,100,140,166,148,147,113,108,100
"COG0562",47,64,26,41,37,34,18,58,37,16
"COG0563",45,42,42,32,50,45,32,48,43,30
"COG0564",165,130,166,135,131,136,225,150,156,219
"COG0565",0,0,0,1,1,1,0,2,1,1
"COG0566",114,89,75,99,135,119,93,103,113,79
"COG0567",1,3,1,13,5,0,2,4,8,8
"COG0568",62,30,215,67,30,32,109,66,61,135
"COG0569",103,111,66,119,101,111,62,99,80,88
"COG0571",30,37,44,30,39,55,36,43,45,47
"COG0572",27,18,22,17,14,77,96,59,75,128
"COG0573",27,29,21,38,26,35,41,36,36,10
"COG0574",187,146,177,149,108,143,143,139,237,267
"COG0575",26,42,53,37,44,33,42,29,52,48
"COG0576",32,22,28,19,36,27,23,29,22,31
"COG0577",390,353,241,347,259,336,295,334,261,239
"COG0578",9,13,5,17,14,1,0,0,3,0
"COG0579",12,23,11,16,13,10,19,15,10,10
"COG0580",5,7,5,17,9,16,5,14,15,11
"COG0581",20,27,25,36,32,32,43,45,33,11
"COG0582",699,445,358,473,605,471,436,628,511,156
"COG0583",243,166,208,276,256,234,221,264,222,165
"COG0584",37,63,53,53,86,66,94,72,82,18
"COG0585",0,1,0,8,1,0,0,0,0,1
"COG0586",20,23,32,11,36,24,25,17,18,30
"COG0587",181,149,165,185,144,166,170,157,183,193
"COG0588",7,28,9,11,38,21,3,13,12,6
"COG0589",58,91,75,55,89,80,80,43,97,121
"COG0590",52,30,53,31,46,27,37,45,42,59
"COG0591",61,116,72,76,134,106,53,78,115,81
"COG0592",70,54,75,59,48,69,76,67,78,84
"COG0593",14,26,22,16,26,20,5,10,23,32
"COG0594",19,3,9,14,4,6,11,14,6,2
"COG0595",49,17,31,33,20,31,71,42,34,4
"COG0596",47,23,51,44,25,30,50,70,37,18
"COG0597",18,12,11,12,13,4,1,6,2,3
"COG0598",51,57,69,62,67,66,49,51,68,66
"COG0599",24,24,21,22,36,31,23,23,39,23
"COG0600",32,12,14,33,28,25,12,29,27,20
"COG0601",41,49,34,73,43,58,38,50,46,20
"COG0602",43,43,51,29,55,47,44,51,37,32
"COG0603",25,30,30,24,32,22,23,24,28,42
"COG0604",0,0,4,2,4,3,1,0,3,13
"COG0605",19,15,4,15,14,20,2,11,20,4
"COG0606",65,60,51,57,51,73,51,61,59,104
"COG0607",77,87,44,61,67,52,33,62,56,73
"COG0608",90,64,70,86,63,79,75,85,74,71
"COG0609",61,59,35,95,82,79,57,77,81,64
"COG0610",239,109,186,120,62,159,136,176,122,141
"COG0611",4,12,23,18,9,11,4,24,21,1
"COG0612",62,43,45,47,51,229,110,117,238,578
"COG0613",24,12,25,16,18,21,8,24,17,7
"COG0614",72,70,54,90,90,110,53,88,90,54
"COG0615",15,34,60,12,10,32,46,12,16,98
"COG0616",42,46,76,23,48,46,48,26,53,78
"COG0617",55,43,80,55,58,57,48,67,74,77
"COG0618",59,52,55,55,52,28,65,49,35,56
"COG0619",58,24,38,46,26,40,40,39,38,14
"COG0620",66,22,53,44,25,23,43,25,26,52
"COG0621",199,153,174,180,142,167,132,154,175,269
"COG0622",34,41,32,50,56,13,6,8,7,8
"COG0623",22,24,23,17,25,18,20,20,30,55
"COG0624",66,98,94,70,151,120,82,94,128,75
"COG0625",0,3,5,4,1,6,0,2,3,7
"COG0626",18,4,15,15,4,8,7,15,17,11
"COG0627",22,64,22,51,46,33,7,24,30,8
"COG0628",126,96,96,93,91,93,95,106,93,84
"COG0629",55,30,38,77,83,44,50,35,38,27
"COG0630",3,2,1,8,0,0,1,3,0,1
"COG0631",72,20,63,38,36,47,23,42,23,33
"COG0632",27,27,36,28,33,21,40,34,20,37
"COG0633",1,2,2,4,2,0,1,1,1,1
"COG0634",33,26,23,41,38,44,26,36,30,39
"COG0635",100,59,113,88,64,64,81,102,81,88
"COG0636",15,24,11,21,35,23,8,33,22,5
"COG0637",74,74,62,55,70,66,69,102,55,83
"COG0639",15,32,18,35,17,24,2,20,8,41
"COG0640",25,6,27,24,12,3,4,5,3,1
"COG0641",137,89,252,111,91,120,96,82,117,179
"COG0642",1279,1907,1049,1359,1721,1832,1458,1641,1870,883
"COG0643",22,5,31,19,6,8,6,25,6,2
"COG0644",0,4,6,6,2,1,0,1,3,1
"COG0645",0,0,0,0,0,0,0,2,0,0
"COG0646",115,97,66,110,113,92,84,107,93,134
"COG0647",8,8,11,12,9,11,7,8,14,4
"COG0648",19,32,14,36,45,31,19,24,40,6
"COG0649",34,52,29,25,40,48,34,35,51,72
"COG0650",1,2,0,0,1,4,2,2,3,3
"COG0651",8,23,1,8,10,24,3,9,20,12
"COG0652",65,50,49,35,35,51,69,44,54,59
"COG0653",136,113,141,124,97,124,125,120,145,107
"COG0654",3,2,15,0,3,3,1,0,5,12
"COG0655",40,39,19,54,40,42,21,21,42,7
"COG0656",16,30,54,23,58,30,49,18,50,32
"COG0657",68,111,71,86,79,83,104,111,103,77
"COG0658",61,44,43,45,51,61,27,67,58,67
"COG0659",71,54,76,75,55,58,61,82,61,66
"COG0661",7,1,1,4,1,2,8,3,5,1
"COG0662",18,10,21,20,9,8,17,11,5,1
"COG0663",17,15,10,24,23,27,12,22,28,19
"COG0664",140,160,94,92,132,142,105,98,117,78
"COG0665",7,28,26,22,0,6,1,5,1,2
"COG0666",11,27,22,31,30,36,6,34,46,20
"COG0667",43,82,41,69,64,97,73,88,58,37
"COG0668",139,122,78,79,123,121,143,77,131,133
"COG0669",37,35,27,28,24,28,29,28,23,21
"COG0670",22,16,27,18,6,4,21,17,14,30
"COG0671",62,43,49,41,41,44,89,39,43,74
"COG0672",1,2,0,4,0,0,2,1,2,2
"COG0673",116,251,154,143,166,217,116,116,206,116
"COG0674",194,210,184,194,220,199,226,164,279,268
"COG0675",31,8,22,112,100,61,46,35,23,28
"COG0676",0,0,0,0,0,0,0,1,3,1
"COG0677",38,43,18,16,38,63,39,8,32,52
"COG0678",1,0,0,2,0,0,0,0,0,0
"COG0679",57,36,67,70,28,10,20,17,11,15
"COG0680",0,0,1,1,0,3,3,1,3,1
"COG0681",85,119,80,115,137,94,57,108,104,84
"COG0682",35,37,63,43,33,35,65,55,46,45
"COG0683",18,22,42,22,54,33,19,14,32,14
"COG0684",4,10,1,6,7,11,1,2,4,1
"COG0685",50,37,45,59,60,59,47,59,46,62
"COG0686",10,30,31,8,33,30,58,10,24,3
"COG0687",6,11,15,19,18,55,58,59,39,25
"COG0688",37,34,44,39,31,30,43,28,35,61
"COG0689",1,0,3,1,1,0,2,0,3,4
"COG0690",0,0,14,4,2,0,0,2,0,0
"COG0691",34,25,21,25,30,27,24,26,24,20
"COG0692",33,18,37,35,58,28,22,28,43,39
"COG0693",29,44,38,36,40,32,34,42,32,30
"COG0694",2,1,15,1,0,2,0,0,1,1
"COG0695",0,0,0,2,0,0,0,0,1,4
"COG0696",85,83,87,59,71,88,90,67,68,102
"COG0697",132,184,183,138,213,166,188,193,228,300
"COG0698",41,24,32,36,22,21,29,34,38,34
"COG0699",1,9,2,8,0,4,0,7,18,0
"COG0700",43,36,43,41,54,39,57,44,42,53
"COG0701",5,9,4,7,8,5,5,7,14,6
"COG0702",0,1,2,6,1,1,0,0,3,9
"COG0703",47,32,59,55,44,27,62,31,27,42
"COG0704",19,27,27,25,31,35,18,31,39,8
"COG0705",40,62,50,41,44,54,28,45,45,52
"COG0706",92,87,86,88,54,69,69,74,61,91
"COG0707",93,53,84,60,51,49,86,75,81,71
"COG0708",26,23,35,25,22,7,13,6,10,15
"COG0709",2,8,5,8,5,9,7,7,5,0
"COG0710",11,3,7,15,7,8,9,8,7,4
"COG0711",38,29,27,23,33,25,19,28,20,28
"COG0712",10,14,11,18,13,13,11,19,19,5
"COG0713",2,10,1,1,10,5,0,7,6,2
"COG0714",83,83,79,76,72,105,68,80,75,77
"COG0715",38,24,49,53,35,43,33,52,38,52
"COG0716",42,41,64,58,77,86,52,66,70,63
"COG0717",2,0,20,3,1,4,2,0,2,3
"COG0718",13,6,12,12,4,10,5,17,8,6
"COG0719",82,98,89,88,123,99,99,110,100,138
"COG0720",6,12,20,16,13,17,3,14,11,8
"COG0721",11,3,4,13,9,0,4,15,9,3
"COG0722",23,19,27,29,19,13,10,33,19,12
"COG0723",3,1,0,3,0,0,0,2,0,0
"COG0724",6,25,2,8,25,27,1,10,9,2
"COG0725",5,8,12,9,6,12,10,9,7,2
"COG0726",101,113,69,105,123,114,73,145,88,57
"COG0727",0,1,1,1,6,3,1,1,1,1
"COG0728",4,6,25,11,0,9,7,5,8,6
"COG0729",0,2,9,6,5,5,0,1,4,1
"COG0730",6,6,35,16,12,9,7,12,13,7
"COG0731",31,29,22,17,34,22,23,15,21,47
"COG0732",158,56,146,67,59,89,130,94,62,208
"COG0733",132,94,196,127,99,98,169,111,106,150
"COG0735",54,46,56,42,54,53,37,49,40,59
"COG0736",2,2,3,4,3,3,3,5,2,0
"COG0737",93,135,93,100,119,110,99,72,130,143
"COG0738",141,230,177,132,133,136,178,130,154,235
"COG0739",261,216,224,198,217,263,95,245,245,208
"COG0740",75,62,85,65,40,64,46,74,57,82
"COG0741",72,60,94,79,51,73,42,58,65,85
"COG0742",27,29,43,42,46,16,33,35,25,36
"COG0743",53,61,58,63,51,58,59,44,61,43
"COG0744",88,45,74,100,47,45,50,97,64,53
"COG0745",525,706,718,621,713,696,844,739,766,353
"COG0746",4,3,1,5,6,5,2,2,3,2
"COG0747",55,51,35,69,102,65,39,65,56,40
"COG0749",139,81,383,88,94,83,132,125,110,124
"COG0750",22,22,26,25,7,56,77,69,55,71
"COG0751",5,7,31,6,6,9,5,11,14,10
"COG0752",2,6,19,8,11,5,3,4,3,5
"COG0753",4,13,2,11,1,7,1,7,7,2
"COG0754",2,2,1,9,5,2,0,3,6,5
"COG0755",33,68,39,38,38,51,42,67,69,76
"COG0756",45,30,126,31,88,37,29,35,33,41
"COG0757",30,20,35,15,15,23,34,17,27,27
"COG0758",100,54,44,65,60,32,71,78,66,63
"COG0759",13,12,19,9,15,11,2,9,13,7
"COG0760",74,74,122,85,66,81,60,80,82,84
"COG0761",57,53,69,63,37,7,6,13,16,12
"COG0762",0,1,6,2,2,1,0,1,0,3
"COG0763",26,41,59,17,37,23,57,29,43,65
"COG0764",49,46,46,29,62,56,50,47,48,78
"COG0765",60,36,99,111,58,80,83,89,68,27
"COG0766",75,56,78,67,83,80,89,87,83,52
"COG0767",21,24,44,17,27,25,24,21,29,47
"COG0768",318,230,272,245,187,189,272,247,231,263
"COG0769",114,72,103,91,70,74,75,86,79,109
"COG0770",132,116,132,105,130,111,177,119,113,176
"COG0771",81,48,65,53,63,57,73,63,61,85
"COG0772",181,92,151,140,84,129,161,131,140,170
"COG0773",89,61,71,72,57,71,91,75,65,113
"COG0774",32,37,50,37,40,44,37,28,41,89
"COG0775",53,68,34,57,90,70,36,42,50,36
"COG0776",90,40,70,30,73,60,45,47,31,33
"COG0777",30,7,20,36,23,18,15,20,7,8
"COG0778",28,31,27,33,33,118,129,131,153,153
"COG0779",15,8,29,21,5,14,12,17,10,4
"COG0780",23,17,24,14,32,23,26,21,20,34
"COG0781",34,33,39,16,34,33,30,25,35,21
"COG0782",48,23,46,40,35,40,63,34,34,67
"COG0783",11,17,5,5,18,16,7,3,16,2
"COG0784",252,239,158,264,244,219,171,269,210,166
"COG0785",0,0,0,3,2,1,0,0,1,1
"COG0786",13,14,10,22,24,18,8,25,14,13
"COG0787",90,67,119,83,87,94,113,80,101,137
"COG0788",6,14,21,2,15,20,1,6,9,0
"COG0789",35,48,32,50,41,50,61,61,39,32
"COG0790",49,38,101,21,15,11,19,39,26,36
"COG0791",74,74,60,98,83,106,103,86,56,42
"COG0792",26,19,17,18,26,21,17,17,18,25
"COG0793",221,309,247,246,307,268,267,232,317,292
"COG0794",13,24,36,22,39,21,35,23,40,50
"COG0795",85,72,113,26,64,76,103,21,75,154
"COG0796",49,45,74,31,53,58,61,52,39,51
"COG0797",0,3,7,3,2,3,26,0,6,14
"COG0798",2,6,4,2,2,1,1,1,3,2
"COG0799",24,15,22,17,24,10,30,21,20,24
"COG0800",17,32,17,38,34,31,28,35,21,29
"COG0801",16,23,45,14,19,19,12,24,25,28
"COG0802",26,8,34,21,32,18,25,39,27,32
"COG0803",32,28,30,34,47,38,29,33,47,12
"COG0804",2,2,21,8,3,2,1,4,0,1
"COG0805",51,32,38,24,27,10,1,6,6,6
"COG0806",34,9,44,13,8,15,28,23,21,42
"COG0807",52,39,59,41,33,41,54,45,47,56
"COG0809",82,93,80,88,90,101,88,79,89,115
"COG0810",1,2,4,3,0,1,0,0,3,1
"COG0811",38,79,57,49,101,64,50,37,55,56
"COG0812",59,28,48,55,33,40,53,50,37,43
"COG0813",9,7,7,17,5,7,6,10,7,5
"COG0814",3,7,6,23,7,11,6,4,11,13
"COG0815",5,1,21,6,3,0,0,2,8,2
"COG0816",31,10,37,20,21,24,32,19,26,19
"COG0817",14,18,26,16,21,17,21,30,25,29
"COG0818",8,10,6,12,23,18,8,17,11,6
"COG0819",10,4,4,8,4,1,4,4,6,1
"COG0820",87,57,65,54,42,56,54,36,56,37
"COG0821",62,71,63,70,72,59,95,66,74,86
"COG0822",63,42,50,48,42,32,58,53,31,37
"COG0823",10,52,8,14,11,40,12,23,22,9
"COG0824",17,25,20,32,31,25,9,23,15,8
"COG0825",20,4,18,23,21,14,19,51,14,8
"COG0826",163,110,136,154,138,128,125,145,178,167
"COG0827",235,99,149,189,302,123,173,172,118,65
"COG0828",4,6,4,2,2,2,4,2,1,3
"COG0829",0,0,17,3,0,1,1,0,2,0
"COG0830",1,0,9,3,0,0,0,0,0,0
"COG0831",1,0,2,0,0,0,0,1,1,0
"COG0832",1,0,4,2,0,1,0,0,2,1
"COG0833",0,1,2,2,0,0,2,0,2,4
"COG0834",91,73,170,112,100,97,129,102,79,43
"COG0835",16,0,43,22,8,7,15,30,2,2
"COG0836",95,41,80,49,42,51,99,71,43,109
"COG0837",0,0,9,2,0,1,0,0,0,2
"COG0838",11,15,13,9,12,13,6,6,9,17
"COG0839",20,30,16,9,34,19,25,12,26,30
"COG0840",73,9,47,120,12,55,124,372,31,9
"COG0841",374,854,217,526,657,694,172,357,788,372
"COG0842",110,180,145,89,170,180,110,117,154,130
"COG0843",1,0,0,0,0,3,0,1,1,5
"COG0845",291,612,283,348,501,509,247,308,476,440
"COG0846",46,41,73,80,30,40,67,51,50,111
"COG0847",61,60,63,41,51,40,55,18,44,90
"COG0848",1,4,8,5,3,6,3,4,4,4
"COG0849",11,5,13,13,9,31,68,38,34,71
"COG0850",12,2,13,17,6,1,9,12,2,0
"COG0851",4,0,2,2,4,1,4,6,0,1
"COG0852",27,44,19,30,45,51,35,34,41,74
"COG0853",15,19,18,9,17,9,20,7,14,17
"COG0854",5,31,15,14,37,25,1,18,17,4
"COG0855",59,72,55,91,85,80,31,105,66,101
"COG0857",0,2,21,0,2,2,0,0,1,2
"COG0858",30,18,41,40,31,19,27,33,25,23
"COG0859",25,34,77,28,37,34,56,40,35,70
"COG0860",96,44,80,77,42,59,39,108,55,61
"COG0861",9,4,48,3,2,7,43,6,8,56
"COG0863",102,42,25,60,64,85,54,73,68,79
"COG0864",0,0,0,0,0,1,0,0,0,0
"COG1001",14,19,5,21,20,26,6,14,21,8
"COG1002",94,75,40,81,33,34,85,45,62,16
"COG1003",29,54,14,31,50,62,7,18,66,27
"COG1004",90,72,114,59,64,83,34,57,62,100
"COG1005",28,38,16,23,22,31,31,33,27,43
"COG1006",1,2,0,0,2,3,1,1,1,2
"COG1007",37,64,52,23,44,44,35,24,41,65
"COG1008",37,62,28,28,51,46,47,29,43,68
"COG1009",33,63,49,44,54,50,67,21,47,87
"COG1010",11,20,7,10,21,28,12,16,6,6
"COG1011",79,89,77,61,115,79,82,86,85,81
"COG1012",60,69,39,89,84,60,30,55,56,29
"COG1013",183,148,140,184,187,160,184,145,231,202
"COG1014",49,57,50,56,63,241,210,197,252,220
"COG1015",15,16,9,11,13,12,12,22,23,4
"COG1017",2,3,0,0,0,0,0,0,2,1
"COG1018",1,2,2,0,2,0,0,1,1,4
"COG1020",29,39,31,27,27,47,72,37,34,32
"COG1021",0,3,0,0,1,1,13,0,0,5
"COG1022",144,192,159,110,172,148,146,135,172,208
"COG1023",0,0,0,0,0,0,0,1,1,0
"COG1024",10,13,15,23,16,10,15,15,10,11
"COG1025",0,0,0,0,0,1,0,0,2,6
"COG1026",36,18,19,51,38,50,27,46,15,12
"COG1027",35,25,35,26,45,18,17,12,47,67
"COG1028",182,228,147,241,319,258,173,238,260,199
"COG1030",2,3,2,2,3,6,2,2,3,1
"COG1032",118,92,85,152,139,111,95,118,137,170
"COG1033",40,33,28,81,22,36,57,57,28,4
"COG1034",10,14,13,24,32,20,10,29,25,8
"COG1035",54,56,48,37,57,31,8,14,34,44
"COG1038",12,31,8,18,21,34,11,21,35,8
"COG1039",2,3,0,0,2,0,0,2,4,0
"COG1040",61,34,41,37,28,22,51,28,41,44
"COG1041",1,0,0,6,0,0,6,4,2,0
"COG1042",11,47,9,7,26,36,0,15,34,8
"COG1043",52,64,38,31,63,46,28,35,44,93
"COG1044",38,31,32,23,51,36,42,32,42,56
"COG1045",61,46,49,49,63,61,44,41,54,48
"COG1047",12,9,13,16,11,3,0,4,5,6
"COG1048",78,89,50,122,77,80,101,99,84,119
"COG1049",1,0,23,1,0,0,0,0,2,1
"COG1051",43,41,48,26,45,46,34,45,33,41
"COG1052",86,79,50,65,84,75,38,65,62,60
"COG1053",83,147,129,155,118,109,155,203,115,155
"COG1054",0,3,1,0,1,0,1,0,1,0
"COG1055",60,13,65,31,15,7,12,10,9,33
"COG1056",1,3,0,1,1,2,7,5,4,1
"COG1057",32,19,30,33,38,29,37,31,33,32
"COG1058",9,9,11,9,16,20,9,12,22,5
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",56,73,39,74,96,72,68,54,72,25
"COG1061",100,85,345,75,67,122,35,123,43,112
"COG1062",0,1,0,2,0,0,1,0,1,2
"COG1063",18,17,11,13,19,76,69,79,74,45
"COG1064",0,0,1,0,1,3,0,0,1,0
"COG1066",57,51,53,61,44,43,62,60,60,75
"COG1067",6,0,19,7,2,6,3,10,4,0
"COG1069",2,25,4,9,13,21,4,0,9,0
"COG1070",89,134,145,132,127,134,170,163,141,160
"COG1071",1,7,2,1,4,10,5,3,21,2
"COG1072",0,1,6,6,0,2,1,1,1,2
"COG1073",108,144,59,95,137,132,82,74,136,212
"COG1074",117,54,117,94,71,14,44,23,36,27
"COG1075",5,2,5,2,0,6,1,5,7,1
"COG1076",20,36,21,16,19,29,23,5,18,42
"COG1077",87,68,76,71,64,84,86,102,60,69
"COG1078",6,21,1,8,30,4,0,3,4,0
"COG1079",6,3,1,7,5,17,16,11,16,3
"COG1080",62,19,65,50,33,32,33,51,35,19
"COG1082",33,67,27,40,46,67,28,37,45,18
"COG1083",21,15,18,22,24,33,4,13,10,1
"COG1085",0,2,16,3,1,0,2,0,2,2
"COG1086",82,137,69,75,65,117,28,43,88,27
"COG1087",66,43,66,51,42,50,68,55,62,66
"COG1088",62,85,50,60,65,60,39,70,50,73
"COG1089",20,49,30,31,53,34,42,32,47,40
"COG1090",0,5,9,5,2,5,2,1,10,1
"COG1091",42,61,42,49,60,58,22,43,45,33
"COG1092",64,40,82,62,60,52,48,62,59,62
"COG1098",3,5,3,1,0,2,2,3,4,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",24,14,15,39,14,18,28,25,18,2
"COG1102",0,0,10,0,0,0,0,2,0,0
"COG1104",58,42,57,80,33,54,40,83,40,10
"COG1105",10,11,6,27,4,19,18,15,13,9
"COG1106",82,58,93,64,45,114,87,72,47,55
"COG1108",20,37,42,26,40,39,46,23,36,33
"COG1109",193,142,153,171,122,158,177,180,182,159
"COG1112",53,45,32,27,52,137,113,97,191,307
"COG1113",7,2,6,6,3,4,3,1,4,8
"COG1114",6,5,12,11,14,7,9,9,15,5
"COG1115",59,63,166,112,79,94,152,111,93,69
"COG1116",24,10,20,34,38,23,15,46,21,5
"COG1117",24,28,16,40,26,26,50,39,29,12
"COG1118",13,6,3,25,13,17,13,12,4,2
"COG1119",9,35,32,24,27,26,42,17,37,51
"COG1120",39,52,55,70,63,70,51,66,72,53
"COG1121",20,43,34,32,44,33,39,31,44,30
"COG1122",98,40,61,97,64,67,93,83,74,27
"COG1123",5,9,1,9,9,11,9,11,18,8
"COG1124",0,4,1,2,4,2,1,2,3,2
"COG1125",2,7,1,0,4,7,2,1,2,4
"COG1126",51,41,54,71,48,44,66,70,51,19
"COG1127",21,29,37,22,36,35,30,36,35,41
"COG1129",50,48,117,83,63,49,59,73,56,33
"COG1131",239,164,162,236,127,55,49,67,34,28
"COG1132",612,324,273,732,305,448,484,654,309,223
"COG1133",0,1,1,1,0,0,0,0,0,2
"COG1134",36,22,19,34,45,25,18,50,17,11
"COG1135",22,9,51,17,8,14,12,26,27,8
"COG1136",258,229,244,252,214,218,234,272,241,219
"COG1137",17,27,46,16,26,21,40,21,39,39
"COG1138",2,5,3,10,4,3,1,6,8,7
"COG1139",28,27,21,21,18,14,39,19,34,83
"COG1140",1,4,1,0,0,1,0,4,1,3
"COG1141",2,0,0,0,0,1,1,1,1,0
"COG1142",1,1,1,2,0,5,0,1,9,16
"COG1143",15,6,11,11,12,4,0,1,7,5
"COG1144",3,3,15,3,1,3,1,6,3,1
"COG1145",63,79,91,107,102,122,40,108,112,43
"COG1146",14,16,10,9,7,7,8,9,17,14
"COG1148",3,1,3,1,3,7,1,6,14,1
"COG1149",0,0,1,0,1,0,0,0,0,0
"COG1150",0,0,1,0,3,1,1,1,3,0
"COG1151",39,55,47,56,43,61,85,76,53,17
"COG1152",0,0,2,3,2,3,3,3,2,3
"COG1154",133,111,146,109,106,105,141,97,111,162
"COG1155",24,69,16,38,65,66,16,43,58,15
"COG1156",26,57,13,34,42,66,17,18,49,10
"COG1157",10,3,19,19,5,5,3,23,0,3
"COG1158",41,24,48,44,37,26,54,67,56,84
"COG1159",36,30,69,36,41,44,60,40,50,46
"COG1160",102,81,72,93,81,92,102,82,90,65
"COG1161",26,11,12,12,12,14,12,25,10,7
"COG1162",56,32,42,56,39,36,63,54,44,49
"COG1164",44,30,23,36,24,31,28,35,19,2
"COG1165",61,37,37,44,56,52,67,47,48,75
"COG1166",33,68,79,24,48,13,23,8,16,18
"COG1167",84,36,60,65,48,58,54,82,63,19
"COG1168",70,77,67,88,129,77,101,65,61,91
"COG1169",18,20,36,14,20,18,33,13,23,33
"COG1171",28,29,50,41,35,40,29,49,35,63
"COG1172",21,35,48,47,56,32,18,41,23,24
"COG1173",11,22,7,15,8,67,30,60,35,10
"COG1174",5,8,7,3,6,7,2,0,4,5
"COG1175",186,112,77,197,113,97,131,199,65,37
"COG1176",25,34,27,43,37,35,46,44,40,17
"COG1177",27,39,47,43,31,52,57,34,41,13
"COG1178",14,20,20,33,42,18,7,20,25,11
"COG1179",35,30,39,38,26,5,10,11,8,5
"COG1180",50,39,63,38,33,36,30,46,66,58
"COG1181",68,34,57,69,39,42,52,64,46,84
"COG1182",1,0,2,3,1,4,1,1,2,0
"COG1183",25,30,25,25,42,29,40,24,24,52
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",92,105,94,90,89,91,102,93,91,135
"COG1186",53,50,67,57,50,47,52,58,67,63
"COG1187",54,28,45,36,29,52,41,79,64,61
"COG1188",16,10,16,19,24,13,24,11,12,28
"COG1189",14,8,15,26,11,21,20,23,14,6
"COG1190",80,75,74,93,73,66,71,65,96,92
"COG1191",101,41,61,82,35,44,44,105,34,14
"COG1192",116,113,192,133,95,37,41,42,25,17
"COG1193",98,52,88,99,53,55,120,85,99,100
"COG1194",19,26,23,26,26,21,38,22,38,41
"COG1195",97,52,74,61,51,50,51,61,59,75
"COG1196",72,31,50,64,23,43,53,98,68,9
"COG1197",112,73,160,128,99,106,166,134,153,159
"COG1198",80,74,139,109,71,80,104,111,127,132
"COG1199",34,12,35,40,26,21,30,38,22,12
"COG1200",94,70,96,75,81,71,114,70,87,141
"COG1201",0,1,8,0,0,2,1,0,0,9
"COG1203",33,32,23,39,15,27,68,30,28,30
"COG1204",29,8,8,13,14,12,1,18,23,1
"COG1205",26,31,82,21,4,7,7,12,12,5
"COG1206",2,0,4,1,0,5,8,6,11,2
"COG1207",12,11,20,20,5,12,13,11,14,7
"COG1208",65,59,62,52,78,64,36,60,47,38
"COG1209",48,46,39,41,64,30,47,42,41,29
"COG1210",9,7,45,11,5,4,36,4,13,27
"COG1211",53,44,56,53,28,52,90,54,64,85
"COG1212",6,28,39,17,27,27,27,25,25,35
"COG1213",7,3,0,6,15,1,1,9,9,0
"COG1214",37,28,38,35,28,43,37,39,30,40
"COG1215",47,68,56,47,99,93,50,41,78,30
"COG1216",118,96,120,98,140,27,12,30,25,37
"COG1217",66,93,87,84,87,91,76,87,88,102
"COG1218",10,35,4,18,22,26,5,10,16,4
"COG1219",78,61,63,87,74,62,74,80,57,83
"COG1220",5,2,17,6,2,1,1,0,2,4
"COG1221",9,4,5,8,10,10,13,13,7,9
"COG1225",26,33,17,21,27,8,3,3,2,8
"COG1226",11,35,9,14,23,19,8,36,20,20
"COG1227",30,11,27,32,22,20,33,32,14,2
"COG1228",45,46,19,26,45,45,6,39,56,11
"COG1230",6,0,2,14,1,3,0,13,10,5
"COG1232",17,9,2,8,10,7,3,5,16,3
"COG1233",1,4,2,4,13,5,1,3,19,1
"COG1234",61,34,35,30,44,41,51,54,43,47
"COG1235",106,52,70,68,58,64,60,49,57,87
"COG1236",28,18,21,38,18,25,25,39,14,7
"COG1237",2,6,1,5,7,5,2,9,9,4
"COG1238",20,20,20,9,16,10,8,13,18,36
"COG1239",0,0,0,0,0,3,5,4,2,2
"COG1240",0,0,0,0,0,1,7,5,1,0
"COG1242",40,27,35,52,37,28,27,28,21,44
"COG1243",9,4,2,2,4,2,4,9,6,3
"COG1246",0,4,5,3,2,3,1,1,5,8
"COG1247",15,13,15,31,21,25,14,31,18,4
"COG1249",43,81,32,50,88,90,13,40,85,35
"COG1250",9,28,15,18,11,27,12,16,10,11
"COG1251",1,6,1,5,3,4,1,1,4,2
"COG1252",11,12,17,11,6,9,30,2,13,9
"COG1253",30,28,32,26,32,126,131,134,120,171
"COG1254",8,0,3,3,2,1,8,4,6,2
"COG1256",22,3,45,59,10,10,22,55,3,4
"COG1257",0,0,0,0,0,0,0,0,1,0
"COG1259",5,13,2,8,6,13,0,4,17,23
"COG1260",23,26,30,24,47,37,60,18,24,74
"COG1261",0,2,10,0,0,0,0,0,0,1
"COG1262",23,35,120,14,41,40,34,12,52,103
