"","DLM003","DOM013","DLM018","DOM022","NOM018","NLM010","DLM008","DLM014","NOF011","DLM024"
"COG0542",173,294,252,264,259,274,259,198,245,149
"COG0543",85,92,116,91,96,90,96,114,93,31
"COG0544",59,96,104,75,96,86,82,76,86,34
"COG0545",75,54,81,105,57,47,54,89,70,38
"COG0546",86,77,88,66,75,94,77,59,76,73
"COG0547",24,32,40,21,23,34,40,33,28,39
"COG0548",30,29,47,34,42,50,32,46,29,53
"COG0549",14,18,8,19,23,12,14,7,13,94
"COG0550",189,298,266,253,324,281,242,306,247,141
"COG0551",22,52,36,22,50,39,30,22,31,92
"COG0552",34,56,30,40,37,33,39,33,38,25
"COG0553",464,238,155,129,136,136,71,101,127,55
"COG0554",25,41,51,27,33,53,40,30,32,65
"COG0555",2,7,18,7,9,10,6,4,2,10
"COG0556",64,98,78,74,78,22,22,19,13,9
"COG0557",70,115,79,75,77,87,71,95,74,38
"COG0558",16,45,27,26,18,21,36,9,29,30
"COG0559",13,40,27,15,23,28,33,15,24,46
"COG0560",41,46,36,38,36,27,34,41,27,30
"COG0561",135,129,154,126,126,136,192,109,109,166
"COG0562",52,47,49,39,40,39,59,42,38,23
"COG0563",43,57,52,34,45,42,40,38,34,28
"COG0564",30,45,30,37,29,123,175,136,174,86
"COG0565",0,1,1,3,1,1,0,0,2,20
"COG0566",90,110,125,112,106,89,119,131,116,68
"COG0567",0,3,2,1,10,1,0,0,0,44
"COG0568",52,61,68,76,61,9,13,16,6,14
"COG0569",104,83,88,76,122,108,119,100,103,81
"COG0571",39,40,43,29,36,29,38,36,48,17
"COG0572",82,95,62,87,76,80,81,69,74,30
"COG0573",27,27,32,27,32,32,34,30,36,25
"COG0574",132,148,174,171,159,139,141,196,166,66
"COG0575",36,54,37,42,45,40,40,39,33,2
"COG0576",21,28,37,33,21,29,30,36,24,19
"COG0577",344,364,336,260,325,365,338,307,340,218
"COG0578",15,16,2,10,11,8,17,16,12,39
"COG0579",9,31,17,12,25,23,29,12,11,69
"COG0580",11,8,9,10,15,13,14,4,11,33
"COG0581",35,30,37,16,45,41,39,27,35,36
"COG0582",481,498,445,344,458,519,520,460,419,606
"COG0583",194,255,256,236,301,212,250,158,178,891
"COG0584",90,85,58,66,69,109,109,91,128,60
"COG0585",0,0,0,0,5,1,0,0,0,15
"COG0586",18,11,22,33,18,20,21,24,22,46
"COG0587",693,327,177,153,184,113,150,177,153,97
"COG0588",28,14,10,19,10,14,14,14,14,13
"COG0589",91,62,72,104,44,47,74,90,87,51
"COG0590",31,44,40,39,37,33,28,30,30,21
"COG0591",120,135,95,112,60,116,111,123,130,59
"COG0592",66,76,63,64,71,54,63,74,74,38
"COG0593",34,22,21,20,19,17,26,25,40,10
"COG0594",9,17,15,11,10,21,15,3,9,15
"COG0595",20,85,47,27,35,45,48,26,36,21
"COG0596",55,26,68,32,72,45,48,28,29,88
"COG0597",12,9,12,11,20,12,26,8,11,21
"COG0598",72,40,64,70,59,49,54,43,55,64
"COG0599",38,37,29,36,19,32,19,52,31,5
"COG0600",25,31,32,22,26,36,36,12,15,49
"COG0601",39,48,48,66,53,45,69,34,43,146
"COG0602",466,124,62,24,49,50,34,50,40,33
"COG0603",22,21,32,23,26,21,16,27,37,14
"COG0604",8,0,5,4,2,3,2,0,1,37
"COG0605",29,14,7,9,13,13,19,27,25,24
"COG0606",60,77,61,64,52,54,51,62,62,40
"COG0607",69,50,72,100,83,49,30,64,75,72
"COG0608",79,104,76,83,78,72,67,67,80,46
"COG0609",69,50,64,87,87,75,89,70,66,67
"COG0610",143,125,200,173,108,115,140,117,90,29
"COG0611",26,18,13,22,21,22,9,24,9,15
"COG0612",243,181,164,252,145,197,171,274,227,70
"COG0613",16,39,25,16,28,31,21,15,25,44
"COG0614",74,60,70,94,106,90,76,74,69,65
"COG0615",29,17,19,13,15,19,21,14,24,1
"COG0616",56,27,26,60,40,33,33,50,57,67
"COG0617",49,40,67,67,58,48,52,64,51,56
"COG0618",38,72,47,44,60,51,49,46,38,12
"COG0619",26,60,62,33,54,47,47,19,36,36
"COG0620",37,16,39,41,43,34,36,27,20,55
"COG0621",137,176,179,147,155,165,165,182,153,85
"COG0622",26,22,48,42,42,45,50,22,40,21
"COG0623",27,22,21,24,17,14,22,27,23,11
"COG0624",122,108,115,110,82,67,108,95,73,153
"COG0625",0,3,1,3,3,3,1,0,0,83
"COG0626",9,6,24,10,16,6,12,7,10,45
"COG0627",28,22,37,23,67,48,30,40,44,18
"COG0628",104,122,79,96,109,123,135,93,108,121
"COG0629",41,52,48,49,68,40,77,36,40,56
"COG0630",0,0,8,0,9,10,0,3,0,3
"COG0631",17,26,49,29,40,48,46,32,43,10
"COG0632",24,33,45,31,28,26,26,35,39,20
"COG0633",0,2,0,2,2,0,0,0,0,23
"COG0634",37,35,40,17,41,35,38,30,37,28
"COG0635",61,96,98,88,95,88,68,79,72,85
"COG0636",30,31,20,18,20,18,27,21,25,9
"COG0637",74,81,90,87,85,75,72,101,75,81
"COG0639",26,59,5,24,28,28,17,13,28,48
"COG0640",23,23,24,7,25,20,36,10,28,31
"COG0641",120,91,70,99,104,152,94,93,93,115
"COG0642",1921,1425,1078,1763,1443,2068,1734,1964,2186,1059
"COG0643",8,1,15,16,29,21,13,8,3,35
"COG0644",1,0,2,7,3,1,0,0,1,51
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",16,24,28,25,23,102,106,107,93,80
"COG0647",9,13,13,5,6,2,22,10,15,16
"COG0648",35,26,24,28,28,38,46,26,41,16
"COG0649",37,23,33,56,30,25,31,43,35,10
"COG0650",5,1,0,1,1,1,1,1,2,20
"COG0651",14,13,4,16,8,10,11,13,16,81
"COG0652",60,65,47,46,36,54,58,38,36,40
"COG0653",104,136,145,138,139,116,118,140,144,78
"COG0654",1,1,0,1,1,1,0,0,0,59
"COG0655",12,16,6,15,8,68,42,43,44,43
"COG0656",31,31,27,55,23,62,39,61,35,52
"COG0657",61,83,68,80,85,121,105,71,110,41
"COG0658",15,13,21,9,12,54,63,67,63,36
"COG0659",67,49,78,79,73,63,49,79,61,21
"COG0661",10,13,11,5,3,3,8,3,2,26
"COG0662",4,7,5,4,10,44,21,29,13,35
"COG0663",24,13,18,18,15,12,29,30,19,38
"COG0664",147,98,95,110,118,121,126,156,138,76
"COG0665",12,10,14,11,22,22,6,3,8,77
"COG0666",38,39,18,11,35,14,26,13,11,62
"COG0667",79,52,94,75,79,83,81,84,68,102
"COG0668",122,100,84,128,74,116,99,110,130,68
"COG0669",26,35,30,20,27,19,33,32,28,24
"COG0670",4,2,13,12,13,3,4,3,1,10
"COG0671",39,58,48,47,38,38,35,30,45,61
"COG0672",0,0,2,0,1,1,0,0,0,13
"COG0673",233,111,164,153,168,227,155,198,251,154
"COG0674",178,214,208,223,180,32,55,62,51,17
"COG0675",62,318,119,133,121,49,40,32,22,53
"COG0676",0,0,1,0,0,0,1,0,0,15
"COG0677",54,24,9,35,9,30,61,66,50,52
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",25,79,103,45,74,47,45,31,44,26
"COG0680",6,1,0,4,5,4,1,1,1,21
"COG0681",74,88,85,91,113,81,87,94,99,53
"COG0682",44,45,51,34,41,39,35,56,42,25
"COG0683",30,26,23,36,28,16,39,30,33,78
"COG0684",7,4,3,13,7,9,10,8,10,42
"COG0685",39,39,53,38,55,51,44,44,46,30
"COG0686",37,20,16,16,12,22,30,30,24,2
"COG0687",27,44,62,30,73,40,57,45,50,69
"COG0688",23,43,20,30,36,22,26,34,32,29
"COG0689",3,2,4,6,7,0,3,4,4,21
"COG0690",0,0,0,2,4,0,0,0,0,2
"COG0691",23,19,25,28,31,23,27,21,27,18
"COG0692",9,6,7,7,7,25,31,38,23,15
"COG0693",44,32,44,36,38,26,59,50,28,38
"COG0694",1,3,0,3,2,1,0,1,1,7
"COG0695",2,0,3,0,0,0,0,0,0,5
"COG0696",59,80,63,68,70,61,82,93,58,49
"COG0697",208,176,225,169,149,151,198,165,184,232
"COG0698",26,46,40,16,34,19,43,28,20,21
"COG0699",1,9,17,10,2,33,4,3,20,28
"COG0700",8,5,7,10,9,26,41,40,22,21
"COG0701",25,9,19,10,11,1,9,10,4,3
"COG0702",2,0,1,5,6,1,2,0,2,37
"COG0703",21,56,48,33,38,35,43,32,25,33
"COG0704",31,23,21,28,33,26,49,20,30,23
"COG0705",58,32,40,48,44,38,50,32,40,21
"COG0706",71,77,83,67,83,85,68,87,85,46
"COG0707",46,117,57,69,68,51,73,69,62,44
"COG0708",29,27,44,29,23,36,42,35,30,17
"COG0709",5,14,7,5,15,4,14,5,10,12
"COG0710",4,7,9,2,10,11,8,9,8,12
"COG0711",21,20,30,26,31,26,20,32,26,10
"COG0712",14,11,23,14,17,31,28,20,15,16
"COG0713",6,5,9,3,1,1,6,3,17,8
"COG0714",60,83,96,61,82,120,85,85,103,103
"COG0715",41,28,35,56,44,49,43,26,36,41
"COG0716",68,67,67,71,49,85,71,84,73,52
"COG0717",2,5,5,1,4,0,1,1,1,11
"COG0718",5,17,11,11,20,14,13,9,7,8
"COG0719",96,108,95,80,92,72,92,124,108,49
"COG0720",317,12,19,10,9,25,25,22,20,8
"COG0721",2,10,12,7,8,7,11,8,5,2
"COG0722",10,9,15,11,32,22,26,9,15,52
"COG0723",3,11,2,1,3,1,0,1,0,4
"COG0724",28,16,1,12,7,25,20,18,35,0
"COG0725",6,15,14,13,20,9,15,8,5,20
"COG0726",86,161,89,83,106,128,122,88,117,118
"COG0727",3,1,4,1,2,3,2,0,0,8
"COG0728",3,3,10,3,4,2,3,6,3,21
"COG0729",3,0,1,12,10,4,3,7,0,26
"COG0730",10,18,11,21,8,9,13,5,7,15
"COG0731",26,14,22,33,13,14,21,28,19,0
"COG0732",120,122,119,86,66,55,80,81,88,50
"COG0733",84,81,126,92,143,36,28,21,22,18
"COG0735",37,60,39,46,54,40,63,54,55,23
"COG0736",3,10,8,1,3,6,5,5,0,6
"COG0737",111,74,89,94,106,82,69,107,94,62
"COG0738",153,150,145,162,140,131,119,150,150,9
"COG0739",227,290,186,231,202,196,196,215,250,63
"COG0740",55,38,65,39,52,73,89,47,59,30
"COG0741",69,56,76,70,70,72,52,60,52,176
"COG0742",23,23,28,20,29,26,39,17,31,11
"COG0743",52,58,58,55,69,66,49,62,59,37
"COG0744",54,79,82,54,88,85,78,69,81,72
"COG0745",725,639,638,610,608,850,909,711,879,431
"COG0746",1,4,7,6,12,0,2,0,1,13
"COG0747",61,100,67,71,66,6,17,12,14,76
"COG0749",87,184,123,110,98,120,97,111,111,59
"COG0750",61,86,65,69,73,56,82,67,60,51
"COG0751",6,10,3,15,13,7,4,4,6,32
"COG0752",3,3,6,15,4,3,1,6,1,16
"COG0753",6,2,5,7,3,14,18,15,19,27
"COG0754",4,6,8,4,16,0,1,3,0,48
"COG0755",66,21,61,61,39,61,42,67,55,11
"COG0756",43,62,35,40,21,23,49,24,21,14
"COG0757",21,15,27,25,17,14,28,19,21,1
"COG0758",44,58,48,44,47,64,59,50,56,22
"COG0759",7,23,9,16,16,18,10,10,8,0
"COG0760",109,71,66,73,60,53,49,102,59,63
"COG0761",38,51,56,51,50,55,51,46,51,22
"COG0762",0,2,1,2,2,2,1,0,2,19
"COG0763",35,24,24,34,21,16,22,32,24,14
"COG0764",52,51,34,53,39,39,31,51,49,16
"COG0765",39,73,107,50,102,84,124,56,60,95
"COG0766",11,29,25,27,20,71,98,64,74,50
"COG0767",26,18,25,25,24,19,19,37,32,16
"COG0768",179,305,251,219,241,220,208,203,233,132
"COG0769",71,119,96,83,82,76,98,80,86,43
"COG0770",128,112,129,109,110,92,110,119,99,30
"COG0771",68,76,78,63,59,74,69,62,56,36
"COG0772",133,175,155,140,142,123,123,134,130,73
"COG0773",62,77,84,85,77,56,56,89,54,62
"COG0774",36,26,45,47,35,22,28,48,37,20
"COG0775",52,60,46,53,60,44,65,64,60,53
"COG0776",74,55,41,75,27,30,65,52,61,26
"COG0777",2,8,10,3,3,24,25,18,20,36
"COG0778",147,123,136,136,126,84,141,127,116,76
"COG0779",5,18,17,12,17,14,17,7,8,16
"COG0780",21,15,20,25,18,19,15,14,18,15
"COG0781",46,47,34,42,39,27,38,49,28,21
"COG0782",35,39,44,41,40,43,60,48,19,44
"COG0783",26,6,8,8,2,16,8,13,8,6
"COG0784",270,237,190,314,264,339,267,247,258,356
"COG0785",5,0,0,3,1,1,1,2,0,9
"COG0786",17,19,17,22,29,29,21,20,14,80
"COG0787",75,84,101,93,73,79,92,82,65,58
"COG0788",12,9,1,5,9,11,15,17,27,13
"COG0789",81,49,70,58,52,63,71,33,48,94
"COG0790",25,25,18,20,30,44,15,20,21,86
"COG0791",53,97,79,54,120,82,105,63,77,146
"COG0792",19,32,23,14,26,16,36,26,28,16
"COG0793",75,50,49,95,56,269,190,358,275,35
"COG0794",29,25,37,22,11,21,35,29,28,52
"COG0795",83,54,37,95,26,44,49,57,48,33
"COG0796",39,51,47,39,40,31,43,45,38,35
"COG0797",0,1,3,5,4,1,1,5,4,15
"COG0798",3,4,16,2,4,8,1,1,10,0
"COG0799",27,21,19,21,22,11,20,15,20,4
"COG0800",15,34,43,18,34,26,21,28,22,38
"COG0801",19,23,29,25,20,17,16,29,19,8
"COG0802",18,26,26,22,34,18,32,20,26,19
"COG0803",46,31,31,25,28,28,29,36,26,62
"COG0804",8,2,3,0,3,6,1,0,2,0
"COG0805",28,12,28,25,13,19,27,20,21,15
"COG0806",7,19,30,28,30,21,20,9,18,20
"COG0807",38,40,57,51,55,35,31,54,37,12
"COG0809",73,84,96,74,72,81,78,81,75,16
"COG0810",0,0,0,2,1,0,1,0,1,11
"COG0811",69,39,32,65,39,36,29,52,51,23
"COG0812",38,48,43,52,38,45,42,44,47,33
"COG0813",10,21,13,3,8,8,16,10,8,23
"COG0814",4,9,10,1,24,15,2,4,2,179
"COG0815",1,5,1,3,4,6,5,4,7,26
"COG0816",9,15,8,8,5,24,41,14,28,14
"COG0817",13,17,17,28,13,18,16,19,18,7
"COG0818",8,19,10,7,15,8,9,18,8,18
"COG0819",5,5,6,2,6,4,2,3,5,0
"COG0820",50,47,70,68,60,50,43,50,48,36
"COG0821",51,73,66,56,70,51,57,68,66,30
"COG0822",37,71,41,30,46,35,50,36,48,21
"COG0823",28,15,12,19,20,44,22,30,57,45
"COG0824",26,24,20,36,30,24,24,27,23,22
"COG0825",17,25,29,13,31,37,23,13,12,40
"COG0826",19,49,43,44,37,132,105,140,111,92
"COG0827",127,155,157,188,147,179,220,161,112,84
"COG0828",1,4,5,3,4,4,9,3,1,4
"COG0829",8,3,0,1,2,3,2,2,0,0
"COG0830",4,7,0,2,1,4,0,1,0,0
"COG0831",3,0,1,2,0,0,1,3,0,0
"COG0832",5,0,0,0,0,6,0,0,0,0
"COG0833",0,2,3,0,0,3,0,0,0,27
"COG0834",75,111,123,89,137,123,133,83,79,188
"COG0835",2,5,20,14,38,34,17,14,7,7
"COG0836",66,47,75,66,67,71,33,69,42,31
"COG0837",1,1,0,0,0,0,0,0,0,16
"COG0838",10,7,11,16,10,6,11,14,9,3
"COG0839",2,2,7,5,4,13,15,14,18,5
"COG0840",62,65,221,115,475,58,47,28,23,47
"COG0841",680,457,404,690,539,143,103,226,188,82
"COG0842",123,88,80,162,79,153,114,155,159,99
"COG0843",0,0,0,0,0,1,1,0,0,19
"COG0845",538,325,347,495,364,399,309,597,512,168
"COG0846",35,55,64,36,85,39,55,43,35,37
"COG0847",65,35,33,51,33,39,38,51,32,34
"COG0848",4,7,2,17,1,3,0,4,3,8
"COG0849",44,48,36,33,44,26,18,51,31,24
"COG0850",2,8,14,2,12,0,1,1,4,5
"COG0851",1,4,1,2,6,4,3,2,3,5
"COG0852",35,30,31,34,30,4,7,18,12,4
"COG0853",12,9,7,19,12,10,22,15,9,14
"COG0854",15,12,16,9,22,19,17,24,20,9
"COG0855",62,73,115,66,98,102,67,76,82,52
"COG0857",1,1,5,2,1,0,0,0,1,33
"COG0858",20,27,24,21,18,15,29,22,18,15
"COG0859",44,31,14,56,27,27,9,41,33,84
"COG0860",55,62,79,58,109,62,86,58,55,78
"COG0861",2,9,8,26,7,4,1,1,4,54
"COG0863",65,40,36,22,50,51,59,45,49,84
"COG0864",1,0,1,0,0,1,0,0,0,8
"COG1001",28,34,23,9,12,24,22,18,20,45
"COG1002",51,43,141,45,75,59,47,77,37,69
"COG1003",42,35,35,66,23,31,36,92,70,47
"COG1004",79,88,48,65,63,80,88,94,99,16
"COG1005",25,22,26,31,17,30,25,32,36,4
"COG1006",1,0,1,0,0,1,4,2,1,1
"COG1007",33,27,38,43,34,24,30,42,39,5
"COG1008",40,29,33,50,25,16,31,46,39,7
"COG1009",42,35,36,57,38,29,38,52,36,51
"COG1010",6,14,8,11,16,24,21,19,14,3
"COG1011",83,58,74,59,76,64,83,69,87,63
"COG1012",83,79,62,54,83,106,55,57,70,268
"COG1013",154,168,216,172,177,147,184,187,173,65
"COG1014",197,224,235,219,205,195,195,254,220,76
"COG1015",10,25,16,12,17,23,22,18,17,51
"COG1017",0,0,0,0,1,0,0,4,0,18
"COG1018",3,5,0,4,3,0,1,1,0,49
"COG1020",40,50,27,23,27,40,30,30,40,116
"COG1021",0,2,0,0,2,0,0,0,1,3
"COG1022",184,214,151,155,110,150,103,213,181,9
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",16,20,14,15,27,15,30,15,13,123
"COG1025",1,0,0,1,0,1,0,0,0,6
"COG1026",10,33,55,48,54,39,37,33,34,33
"COG1027",33,23,41,35,32,18,21,28,25,64
"COG1028",197,181,242,213,219,263,218,217,252,308
"COG1030",19,4,4,3,1,2,2,0,7,0
"COG1032",121,128,144,119,147,143,166,146,145,92
"COG1033",33,72,62,27,65,71,39,27,59,14
"COG1034",31,34,25,26,29,31,20,24,22,56
"COG1035",26,32,30,13,32,20,38,44,54,5
"COG1038",26,23,17,23,26,3,7,3,6,0
"COG1039",2,3,0,1,0,0,1,0,1,0
"COG1040",29,66,39,36,28,33,36,33,28,23
"COG1041",2,3,2,4,6,4,5,0,1,0
"COG1042",40,26,17,36,10,38,42,24,52,27
"COG1043",37,32,27,56,32,34,35,51,37,18
"COG1044",34,23,29,42,25,36,14,35,37,7
"COG1045",36,46,39,41,61,34,50,34,39,24
"COG1047",17,11,13,16,18,2,4,3,3,2
"COG1048",51,70,112,94,98,93,97,70,76,92
"COG1049",0,0,0,0,2,1,0,0,0,39
"COG1051",52,25,64,20,37,34,43,44,45,9
"COG1052",60,81,67,76,60,75,86,80,70,55
"COG1053",68,136,91,199,146,146,78,126,93,74
"COG1054",0,0,0,2,2,1,2,0,0,32
"COG1055",55,32,56,63,29,36,18,32,21,25
"COG1056",5,1,1,1,1,3,1,0,0,19
"COG1057",31,38,32,43,37,27,30,23,33,24
"COG1058",27,13,10,23,7,14,8,14,19,16
"COG1059",1,0,0,0,0,0,0,3,0,0
"COG1060",60,69,55,75,76,72,65,91,67,30
"COG1061",69,226,101,112,82,28,15,13,21,14
"COG1062",1,0,0,3,0,2,0,0,0,23
"COG1063",81,64,66,83,57,12,25,12,22,46
"COG1064",1,0,0,3,2,3,1,4,4,49
"COG1066",46,60,61,77,67,49,53,46,49,23
"COG1067",2,28,11,9,3,1,3,2,2,26
"COG1069",4,2,11,9,6,5,11,8,12,83
"COG1070",95,140,134,148,121,110,139,126,146,214
"COG1071",24,5,5,14,3,16,14,12,23,2
"COG1072",2,0,0,1,5,1,0,0,0,14
"COG1073",95,116,92,110,92,132,105,115,126,92
"COG1074",75,145,143,97,110,85,86,88,103,60
"COG1075",2,3,5,2,1,16,5,1,9,9
"COG1076",12,6,18,26,24,1,3,2,4,9
"COG1077",65,97,85,71,70,78,85,65,67,37
"COG1078",23,13,20,16,13,20,15,34,23,1
"COG1079",18,18,17,10,19,11,44,4,16,34
"COG1080",28,46,71,36,57,70,44,44,31,128
"COG1082",90,38,71,61,36,41,70,37,80,116
"COG1083",32,12,0,6,27,22,13,27,19,4
"COG1085",3,6,4,2,6,0,1,0,0,5
"COG1086",112,63,40,64,63,84,130,103,151,33
"COG1087",54,72,57,49,63,56,54,48,45,39
"COG1088",18,14,13,21,11,58,57,69,64,53
"COG1089",13,9,8,5,5,44,43,36,56,7
"COG1090",3,0,1,2,1,7,0,3,14,9
"COG1091",50,43,57,64,52,56,43,49,59,24
"COG1092",63,72,59,54,56,60,52,81,62,73
"COG1098",3,8,6,5,4,4,2,0,4,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",16,23,17,15,30,39,31,17,24,11
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",21,77,71,39,71,79,88,39,48,45
"COG1105",6,26,29,13,33,25,16,9,21,38
"COG1106",59,63,40,41,58,76,44,51,34,20
"COG1108",25,26,34,28,25,42,32,47,35,84
"COG1109",136,209,153,171,188,143,193,163,146,72
"COG1112",130,190,181,139,135,131,115,170,204,112
"COG1113",3,17,14,13,4,1,4,0,2,117
"COG1114",12,27,14,26,7,6,10,12,14,44
"COG1115",69,86,127,89,118,98,83,77,58,59
"COG1116",19,23,22,21,28,24,30,21,17,51
"COG1117",27,27,51,27,33,21,36,34,35,24
"COG1118",6,18,20,11,25,24,15,5,6,27
"COG1119",30,20,23,16,21,13,19,20,21,14
"COG1120",62,52,61,67,71,56,56,75,55,60
"COG1121",22,29,33,34,34,30,37,42,33,55
"COG1122",63,106,98,65,87,78,95,45,62,62
"COG1123",8,6,18,14,12,5,7,4,12,36
"COG1124",2,3,1,1,4,0,5,1,2,38
"COG1125",16,3,2,7,1,4,2,3,7,16
"COG1126",31,62,94,40,57,57,104,35,46,70
"COG1127",22,19,20,29,7,14,12,28,33,11
"COG1129",48,46,59,97,74,68,85,29,49,383
"COG1131",239,193,201,155,226,288,250,182,212,274
"COG1132",381,507,557,365,767,626,619,354,454,445
"COG1133",0,0,0,0,1,0,0,0,0,21
"COG1134",17,27,30,20,43,40,26,20,21,29
"COG1135",13,23,13,19,17,17,22,12,23,23
"COG1136",210,261,263,222,259,266,276,231,236,100
"COG1137",40,21,29,39,22,14,20,34,29,14
"COG1138",0,2,0,4,4,5,0,3,3,56
"COG1139",23,16,32,47,26,22,6,23,14,12
"COG1140",1,3,0,1,2,1,0,1,1,30
"COG1141",1,3,3,0,0,0,3,0,2,0
"COG1142",25,2,3,1,6,1,1,0,1,39
"COG1143",15,11,24,15,9,4,13,16,18,24
"COG1144",1,8,0,4,2,6,3,1,2,0
"COG1145",117,108,120,88,114,94,103,103,112,92
"COG1146",11,11,17,8,10,15,17,9,3,14
"COG1148",13,3,2,8,0,4,6,14,14,0
"COG1149",2,0,0,0,0,0,1,5,0,0
"COG1150",8,1,0,2,0,2,0,3,6,0
"COG1151",45,32,62,53,56,73,57,37,42,41
"COG1152",1,2,2,0,0,3,7,0,0,0
"COG1154",78,100,94,119,102,107,119,103,98,47
"COG1155",58,72,44,42,54,57,53,71,68,42
"COG1156",45,41,37,34,31,32,36,52,49,28
"COG1157",0,0,3,2,2,12,11,7,7,51
"COG1158",40,57,61,39,53,62,38,46,46,20
"COG1159",36,63,38,24,40,13,6,6,11,4
"COG1160",79,91,97,79,81,75,89,78,82,40
"COG1161",21,36,19,11,17,25,21,10,12,5
"COG1162",35,54,55,47,51,49,57,45,62,28
"COG1164",17,29,40,27,43,29,39,22,23,21
"COG1165",30,27,60,29,44,22,30,50,31,36
"COG1166",45,37,57,59,34,42,39,74,53,28
"COG1167",37,85,82,55,63,84,90,37,67,78
"COG1168",65,36,49,87,81,59,74,57,77,73
"COG1169",21,23,23,26,21,17,21,33,24,26
"COG1171",36,42,46,36,36,28,47,27,30,73
"COG1172",6,7,6,6,9,51,56,19,37,250
"COG1173",39,52,58,59,58,54,80,24,57,122
"COG1174",11,3,2,8,3,1,1,7,3,22
"COG1175",151,94,148,107,199,121,193,77,110,289
"COG1176",16,24,34,24,45,33,40,36,39,39
"COG1177",22,34,34,25,40,27,43,28,35,67
"COG1178",20,20,13,22,21,7,22,15,19,67
"COG1179",17,46,31,26,38,26,38,35,40,15
"COG1180",48,46,64,59,42,36,60,31,38,78
"COG1181",44,57,72,71,40,54,35,45,40,70
"COG1182",0,0,0,2,4,3,1,0,2,6
"COG1183",20,25,25,38,34,14,36,25,29,0
"COG1184",1,0,0,2,0,0,3,0,1,0
"COG1185",79,114,107,100,121,71,63,90,98,64
"COG1186",40,46,74,56,71,52,65,61,50,46
"COG1187",52,70,60,41,59,41,58,32,48,65
"COG1188",19,12,16,10,10,15,19,23,14,11
"COG1189",9,19,24,11,18,16,26,18,9,11
"COG1190",67,96,76,85,75,57,63,84,78,76
"COG1191",17,114,76,26,75,76,80,29,58,42
"COG1192",73,140,149,102,132,28,29,28,26,37
"COG1193",79,105,80,77,100,111,103,111,70,38
"COG1194",35,24,33,30,22,30,35,34,22,35
"COG1195",70,85,65,61,60,47,77,63,64,46
"COG1196",24,99,51,50,76,80,55,30,49,31
"COG1197",101,174,157,124,146,106,110,136,111,68
"COG1198",74,112,107,75,112,99,77,112,84,55
"COG1199",19,19,35,29,47,38,17,34,33,85
"COG1200",9,22,24,24,22,83,74,81,80,53
"COG1201",5,0,17,4,0,3,1,0,0,80
"COG1203",40,40,39,21,28,68,26,26,37,60
"COG1204",44,25,4,9,9,12,13,11,7,7
"COG1205",3,13,42,6,17,1,12,23,8,1
"COG1206",1,7,2,2,0,9,11,8,14,0
"COG1207",11,19,16,17,18,14,12,8,13,31
"COG1208",13,10,10,19,4,64,53,54,47,10
"COG1209",48,42,41,63,40,44,38,47,45,30
"COG1210",6,20,26,15,4,9,6,9,10,36
"COG1211",13,12,14,8,23,50,48,38,40,17
"COG1212",24,25,22,14,22,16,18,27,22,12
"COG1213",18,2,9,2,12,6,5,5,5,0
"COG1214",22,38,33,46,32,33,39,28,32,13
"COG1215",77,57,52,68,55,56,69,71,84,88
"COG1216",127,93,100,134,113,114,103,126,91,77
"COG1217",78,114,93,74,83,99,86,94,71,54
"COG1218",29,25,9,9,10,27,15,19,34,18
"COG1219",51,64,86,66,80,68,81,65,58,42
"COG1220",0,1,0,0,2,1,0,6,1,26
"COG1221",13,20,13,22,10,2,9,0,3,43
"COG1225",31,11,21,25,25,17,23,17,16,16
"COG1226",17,25,21,21,29,19,20,18,22,104
"COG1227",14,42,28,20,37,33,37,22,30,17
"COG1228",32,43,34,41,29,51,47,33,40,24
"COG1230",8,10,15,7,8,7,11,7,9,14
"COG1232",17,30,3,4,10,19,13,5,9,5
"COG1233",4,6,1,11,3,14,1,16,10,0
"COG1234",11,7,11,12,12,36,32,51,33,36
"COG1235",63,64,72,59,61,50,65,55,60,32
"COG1236",10,48,24,19,32,21,37,13,25,20
"COG1237",12,4,4,8,5,5,15,9,9,15
"COG1238",15,11,11,11,16,29,22,22,14,4
"COG1239",1,1,2,1,0,4,0,1,0,0
"COG1240",2,0,2,0,0,6,1,0,0,0
"COG1242",29,59,36,26,34,34,39,29,23,25
"COG1243",3,8,1,1,0,5,5,1,7,0
"COG1246",0,2,1,3,2,3,2,0,1,27
"COG1247",11,15,27,12,24,28,32,15,14,10
"COG1249",76,60,45,83,47,17,15,17,21,31
"COG1250",21,14,15,6,18,16,24,14,16,87
"COG1251",2,1,0,5,2,3,2,1,1,55
"COG1252",15,3,8,12,12,12,11,14,20,18
"COG1253",149,116,123,127,136,90,132,140,112,82
"COG1254",0,1,2,2,4,0,0,0,1,0
"COG1256",7,7,32,13,62,39,19,20,14,30
"COG1257",1,1,1,0,0,2,1,0,0,0
"COG1259",3,0,0,1,2,9,9,11,10,1
"COG1260",12,8,22,23,22,24,21,34,23,1
"COG1261",0,0,0,0,0,0,0,0,0,12
"COG1262",53,16,18,56,14,96,14,54,30,0
