"","NOM010","DOM015","NOF009","NLM007","NLM025","DLM019"
"COG0636",1186,948,1238,1103,618,1164
"COG0637",4701,4048,3562,5202,3587,3692
"COG0639",975,1117,1282,1522,862,955
"COG0640",1083,962,387,1030,1193,1709
"COG0641",4693,5968,7326,5134,12916,4498
"COG0642",95609,94246,104689,85033,51686,58590
"COG0643",1050,634,263,504,1339,108
"COG0644",29,44,142,67,151,295
"COG0645",149,0,0,0,0,181
"COG0646",5171,5158,4930,5891,3442,3576
"COG0647",129,84,68,212,240,1311
"COG0648",1976,1759,1772,1611,658,1528
"COG0649",1886,1536,2062,547,441,226
"COG0650",60,67,138,78,30,315
"COG0651",1197,532,815,391,107,1123
"COG0652",2289,1881,2052,2516,2756,2824
"COG0653",6106,5337,5842,6227,8030,7920
"COG0654",514,78,94,54,894,356
"COG0655",2363,2192,1803,1933,875,3042
"COG0656",1636,2647,2382,1870,2657,1525
"COG0657",4728,4060,4112,4320,3319,5510
"COG0658",3593,3207,2525,701,568,1185
"COG0659",4005,2915,3529,3495,3734,1696
"COG0661",505,145,164,136,122,449
"COG0662",1337,1203,582,622,1011,1098
"COG0663",704,1103,1230,1174,788,501
"COG0664",5255,5662,6939,5404,5103,4296
"COG0665",360,260,487,313,1457,936
"COG0666",2957,517,1830,2139,1169,686
"COG0667",3390,4708,4002,1126,883,1254
"COG0668",5330,5324,6517,3939,3863,3386
"COG0669",1593,1637,1319,1536,1688,1623
"COG0670",286,196,178,434,1246,318
"COG0671",1803,1866,1633,1599,2763,2721
"COG0672",17,71,25,91,28,75
"COG0673",8758,11281,11807,11307,6846,9525
"COG0674",9333,10485,11218,9668,8319,8045
"COG0675",975,797,1154,2200,1279,626
"COG0676",2,11,10,21,36,86
"COG0677",2241,948,2049,1151,750,722
"COG0678",1,10,0,22,0,3
"COG0679",1581,1448,1175,2609,2999,3680
"COG0680",50,52,192,154,29,107
"COG0681",5188,5823,4918,5491,3778,5348
"COG0682",2242,2687,1921,2619,2845,2744
"COG0683",989,730,767,884,2069,3676
"COG0684",96,454,250,251,127,382
"COG0685",2818,2591,2504,2781,2766,2259
"COG0686",1075,1356,1935,405,367,149
"COG0687",830,846,748,2619,2896,3095
"COG0688",1252,837,2075,1713,2053,785
"COG0689",233,87,170,132,87,457
"COG0690",17,13,45,61,334,105
"COG0691",1277,1073,1154,1044,1242,1478
"COG0692",1233,1091,1475,444,515,330
"COG0693",2039,1670,2577,2306,2148,1538
"COG0694",11,23,59,41,554,57
"COG0695",6,31,20,43,32,58
"COG0696",3564,3517,3040,3568,4641,4180
"COG0697",7367,7471,9971,9583,10060,6626
"COG0698",1359,1286,861,1300,1436,1713
"COG0699",103,82,483,188,123,1842
"COG0700",1401,1719,1888,1699,2269,1281
"COG0701",403,637,541,332,263,407
"COG0702",38,88,161,161,66,75
"COG0703",1881,2087,1424,1819,2344,2560
"COG0704",1708,1222,1648,1723,1005,1955
"COG0705",2336,1509,2254,1621,2488,766
"COG0706",3696,3952,3824,1281,1566,1313
"COG0707",3273,3406,2679,3664,4110,4260
"COG0708",1193,1436,1178,1425,1906,1549
"COG0709",220,357,240,628,209,847
"COG0710",579,274,176,583,318,395
"COG0711",453,422,434,1514,1313,1381
"COG0712",1024,640,956,1219,818,1164
"COG0713",284,231,421,232,98,101
"COG0714",4831,3938,3368,3979,4425,4810
"COG0715",1529,2003,1540,2001,2127,2746
"COG0716",3332,3974,3205,3065,2900,3737
"COG0717",31,42,60,92,833,123
"COG0718",597,574,233,527,567,1120
"COG0719",4774,4637,5146,4936,4216,4617
"COG0720",988,656,906,208,322,280
"COG0721",395,170,175,125,213,494
"COG0722",822,1080,339,801,1192,1322
"COG0723",194,20,59,2,7,219
"COG0724",344,360,500,1024,73,239
"COG0725",185,314,351,646,418,377
"COG0726",6377,6299,5195,5174,3211,6934
"COG0727",134,160,58,356,65,428
"COG0728",74,87,499,172,931,798
"COG0729",44,52,213,101,410,66
"COG0730",421,446,466,873,2042,754
"COG0731",1057,1271,1614,1222,1240,337
"COG0732",5321,3383,2892,4784,7820,4446
"COG0733",5673,4517,3458,4646,9168,5172
"COG0735",2150,2463,2367,1863,2924,1775
"COG0736",362,334,156,490,187,270
"COG0737",4802,5071,6017,6473,5076,3844
"COG0738",7983,6931,9419,6867,8364,2554
"COG0739",13411,14465,10277,13932,11074,10153
"COG0740",4284,2456,1736,2717,4098,5698
"COG0741",2841,2926,3103,3655,4091,1923
"COG0742",1492,1536,1497,1860,1770,1681
"COG0743",2673,2790,2765,3028,2936,2951
"COG0744",4636,3106,2022,2880,3714,5151
"COG0745",43053,36734,39280,37326,35059,30775
"COG0746",76,121,96,176,45,82
"COG0747",3027,2621,3777,2837,1645,7215
"COG0749",5863,5054,5451,5315,20507,7098
"COG0750",1294,1107,707,3557,4210,4838
"COG0751",150,180,522,450,1458,450
"COG0752",76,91,256,239,720,253
"COG0753",579,95,703,261,184,405
"COG0754",76,118,198,244,92,29
"COG0755",2585,2843,2053,710,2177,732
"COG0756",1631,1137,1441,1280,6134,1967
"COG0757",895,1005,873,922,1727,1177
"COG0758",2711,3043,2317,2083,2354,2554
"COG0759",718,792,626,1040,756,576
"COG0760",3140,3489,4149,3085,6283,3069
"COG0761",3066,2855,2040,2342,3070,4154
"COG0762",15,21,58,64,467,41
"COG0763",1390,1333,1674,1320,2591,618
"COG0764",2191,2177,2033,1790,2717,1431
"COG0765",3640,2941,1479,3991,5034,6443
"COG0766",3680,4017,2751,3326,3965,5203
"COG0767",945,978,1511,1090,2320,521
"COG0768",12284,11984,9978,12224,13013,14152
"COG0769",4596,4395,3042,3972,4947,5447
"COG0770",5721,5640,6259,5731,6130,3953
"COG0771",2892,3149,2679,3291,3770,3541
"COG0772",6901,6318,4559,5845,8056,8284
"COG0773",3047,3505,2993,3715,5125,3567
"COG0774",1527,1842,2129,1446,2284,731
"COG0775",2947,2904,3239,2721,2045,1482
"COG0776",3159,2451,3005,2480,3279,1659
"COG0777",895,733,520,968,936,1182
"COG0778",5280,5704,6602,5627,7047,5281
"COG0779",704,551,271,556,794,1350
"COG0780",1070,893,1135,936,1542,725
"COG0781",1563,1077,1357,1204,1624,1478
"COG0782",1963,1852,1478,1664,2842,2100
"COG0783",627,692,811,449,325,427
"COG0784",16273,13072,12661,13865,7965,9288
"COG0785",18,39,187,62,14,193
"COG0786",983,989,1723,1147,616,968
"COG0787",4456,4607,4284,3699,5335,4648
"COG0788",670,480,998,615,537,185
"COG0789",2596,2626,2474,2569,2030,2851
"COG0790",1542,1178,1143,663,1648,887
"COG0791",4484,3725,1885,5199,2311,6635
"COG0792",334,373,366,1004,968,1059
"COG0793",13337,14682,19121,15743,12637,5919
"COG0794",1001,1044,1643,1359,1864,774
"COG0795",2454,1739,3166,2152,5914,1038
"COG0796",2023,2196,2185,2420,2732,1959
"COG0797",31,32,141,102,469,116
"COG0798",237,235,209,165,99,231
"COG0799",1188,1147,1003,1033,1629,1304
"COG0800",1241,1907,1404,677,388,496
"COG0801",1022,1050,955,766,1634,557
"COG0802",1120,1071,800,973,1694,1335
"COG0803",1479,2383,1378,2767,1584,1294
"COG0804",72,85,129,139,880,516
"COG0805",1031,837,1400,1187,1991,534
"COG0806",862,685,430,670,1588,1420
"COG0807",2214,1639,1879,1806,2485,915
"COG0809",4177,3975,4923,4360,4629,3224
"COG0810",26,56,57,70,409,16
"COG0811",2322,2516,4257,2883,2872,1057
"COG0812",2054,2261,1497,1894,2502,2533
"COG0813",512,490,244,707,323,1550
"COG0814",263,302,360,458,301,308
"COG0815",106,85,132,122,969,323
"COG0816",1237,1016,957,983,1415,1383
"COG0817",1031,974,1117,879,1194,1396
"COG0818",582,546,780,513,362,387
"COG0819",506,79,40,75,143,248
"COG0820",2866,2418,2208,2154,3810,4933
"COG0821",3236,4024,3449,3596,2965,2915
"COG0822",2213,2054,1477,1781,2725,3235
"COG0823",833,2352,3587,514,798,550
"COG0824",1394,1147,1460,1170,940,770
"COG0825",1085,795,443,1381,1073,1211
"COG0826",7338,6820,5915,6561,7080,7741
"COG0827",5197,17341,2857,12404,7149,14703
"COG0828",235,200,74,179,287,315
"COG0829",35,41,65,107,536,224
"COG0830",18,37,55,69,455,234
"COG0831",13,34,37,44,262,222
"COG0832",23,33,55,52,280,223
"COG0833",21,36,74,63,99,54
"COG0834",5236,5017,3575,5837,7808,7632
"COG0835",1241,639,201,415,1478,131
"COG0836",3112,2810,3182,2366,4182,1353
"COG0837",11,15,36,18,523,21
"COG0838",649,606,748,556,481,194
"COG0839",888,1005,1431,1087,785,270
"COG0840",8301,9321,2383,4908,9950,2389
"COG0841",23626,31329,39318,34888,10453,11703
"COG0842",8557,6424,9381,6862,6149,3486
"COG0843",16,34,29,33,43,12
"COG0845",20113,22483,31623,25995,14786,9853
"COG0846",2722,2278,1513,3129,3332,2738
"COG0847",2042,1968,2502,1914,3662,1153
"COG0848",102,100,363,189,655,188
"COG0849",2182,1308,1589,1279,3619,882
"COG0850",438,231,143,208,694,87
"COG0851",34,33,32,92,272,52
"COG0852",1823,1562,2111,1462,1282,669
"COG0853",708,639,823,594,695,325
"COG0854",1074,803,1578,1215,630,324
"COG0855",4363,3597,4415,4157,2675,2801
"COG0857",10,46,77,36,872,70
"COG0858",1205,1198,1007,1246,1582,1263
"COG0859",1036,1581,2234,1786,3856,844
"COG0860",3507,3444,2335,3514,3709,5308
"COG0861",69,97,203,184,2745,147
"COG0863",3364,2536,1980,1895,1364,6291
"COG0864",31,14,62,98,30,79
"COG1001",849,768,1008,1362,526,2083
"COG1002",2610,3568,3489,3404,2156,2136
"COG1003",2268,2141,3309,2402,585,1147
"COG1004",2838,3244,3791,2993,4998,2099
"COG1005",1235,1195,1336,907,1174,504
"COG1006",115,12,50,16,7,88
"COG1007",1652,1702,2449,1655,1745,551
"COG1008",1515,1961,2152,1194,1497,596
"COG1009",1687,1786,2495,1832,2405,981
"COG1010",840,782,914,858,324,738
"COG1011",3880,4761,4119,3935,4883,3199
"COG1012",3458,4064,4766,4806,1675,4879
"COG1013",7747,9149,9382,8478,7615,7876
"COG1014",9592,11119,11832,3480,2808,3040
"COG1015",1220,1188,476,400,186,482
"COG1017",8,22,107,17,13,2
"COG1018",38,66,188,106,145,95
"COG1020",2510,1401,1741,1989,1687,1602
"COG1021",15,34,47,30,38,31
"COG1022",8271,6949,10404,8277,7140,4194
"COG1023",0,0,0,0,0,8
"COG1024",767,492,531,1083,488,873
"COG1025",9,46,58,23,75,14
"COG1026",2189,1564,611,2977,1030,2989
"COG1027",353,340,782,1297,2207,807
"COG1028",11632,12367,11761,12308,8334,10477
"COG1030",71,36,103,235,109,320
"COG1032",6682,7623,5667,6748,4084,8845
"COG1033",2119,1844,758,2641,1354,4907
"COG1034",622,1171,1034,1043,602,2484
"COG1035",2231,1369,2373,1048,2867,1471
"COG1038",746,964,1304,1124,421,913
"COG1039",55,52,49,29,66,126
"COG1040",1810,1540,1677,1742,1958,1646
"COG1041",63,149,49,1,100,286
"COG1042",1668,951,2343,1533,338,556
"COG1043",1702,1845,2792,2018,2104,742
"COG1044",1260,1320,2346,1742,1922,561
"COG1045",2643,2312,2267,2562,2753,2403
"COG1047",263,246,222,499,766,302
"COG1048",4420,3910,4240,3591,3609,4352
"COG1049",12,32,56,23,1285,18
"COG1051",1877,1823,2759,1664,2324,1670
"COG1052",3871,3780,3811,3643,2411,3599
"COG1053",5583,3570,9599,9119,5826,5244
"COG1054",4,16,18,19,31,9
"COG1055",1241,1138,813,1532,3337,1263
"COG1056",5,39,42,38,51,389
"COG1057",1481,1332,1382,1601,1451,1888
"COG1058",878,554,615,317,135,383
"COG1059",0,0,65,8,0,0
"COG1060",3468,3283,4221,3051,2009,1782
"COG1061",4218,3685,3688,4368,16642,2768
"COG1062",4,36,57,23,36,12
"COG1063",3638,4242,3392,3183,3607,5508
"COG1064",21,29,180,36,54,372
"COG1066",3061,2908,2649,2815,2903,2911
"COG1067",506,308,104,280,969,636
"COG1069",453,531,207,88,189,254
"COG1070",6562,8560,7226,7893,7359,7694
"COG1071",642,888,968,307,143,724
"COG1072",11,28,21,57,617,10
"COG1073",5522,5937,7702,6683,3508,6311
"COG1074",5477,4379,3378,5029,6012,6988
"COG1075",378,82,155,10,286,1403
"COG1076",744,782,1352,1113,908,161
"COG1077",3859,3751,3020,3923,3648,3855
"COG1078",979,1214,1786,1266,92,647
"COG1079",884,1384,440,1153,561,3929
"COG1080",1956,2680,913,3428,2865,2751
"COG1082",2617,2927,3017,5007,1283,4671
"COG1083",1280,868,1100,1023,881,493
"COG1085",24,55,29,141,612,183
"COG1086",4272,4649,5804,3698,3038,4639
"COG1087",2090,2538,2074,2408,2885,3031
"COG1088",3677,3530,3668,2865,2871,2506
"COG1089",2762,1528,3044,1549,1723,704
"COG1090",203,229,459,235,463,111
"COG1091",2816,2162,2806,2382,1932,2160
"COG1092",3076,2806,2790,3354,4054,4177
"COG1098",124,201,24,223,143,768
"COG1099",0,1,0,0,14,39
"COG1101",1195,1674,495,1610,734,2152
"COG1102",4,0,1,22,269,29
"COG1104",3027,3166,976,3200,2677,5651
"COG1105",1147,1061,405,1043,498,1259
"COG1106",4085,570,5216,5493,4687,1181
"COG1108",1630,2104,1601,2224,2146,1421
"COG1109",7994,7487,6766,7224,8161,10525
"COG1112",2141,2567,2793,6160,6317,2994
"COG1113",56,176,192,85,255,207
"COG1114",444,511,677,1230,448,1437
"COG1115",3697,4654,3554,5654,7454,6083
"COG1116",899,1276,825,1352,691,1825
"COG1117",1742,2067,1739,1735,864,2401
"COG1118",189,219,83,1011,392,527
"COG1119",829,924,1318,899,1965,371
"COG1120",3149,3107,3020,3157,2161,3863
"COG1121",1757,1997,1688,2200,1701,1396
"COG1122",3221,5125,1443,3910,3143,8552
"COG1123",506,346,388,996,197,1115
"COG1124",66,142,93,321,105,76
"COG1125",90,130,294,88,50,48
"COG1126",2361,3108,1225,2940,3398,5332
"COG1127",1246,1066,2030,1470,2089,525
"COG1129",2909,3302,3047,4173,5204,6909
"COG1131",14456,10610,7383,9434,8526,14105
"COG1132",25449,27997,13635,25104,16386,51781
"COG1133",5,20,33,21,31,8
"COG1134",2077,2228,1678,1958,787,1468
"COG1135",988,714,485,1101,2807,2220
"COG1136",15478,12314,10755,12885,12102,16373
"COG1137",1120,756,1865,435,714,164
"COG1138",74,59,310,350,63,121
"COG1139",807,1210,1515,1189,1011,352
"COG1140",48,43,174,137,53,57
"COG1141",24,56,27,115,31,33
"COG1142",214,352,399,281,158,539
"COG1143",557,590,400,128,532,329
"COG1144",249,87,223,100,818,164
"COG1145",4014,7560,5099,4136,3259,10327
"COG1146",544,488,670,495,561,380
"COG1148",179,162,490,196,125,1889
"COG1149",16,11,17,37,19,31
"COG1150",49,28,174,37,38,167
"COG1151",2637,2463,2902,2990,2496,3148
"COG1152",25,70,16,130,71,2021
"COG1154",6133,5893,5064,5221,6377,5693
"COG1155",911,787,1004,2161,664,3314
"COG1156",2159,1932,2006,1682,502,2751
"COG1157",212,146,77,252,967,118
"COG1158",2350,1884,1521,1676,2485,1177
"COG1159",1895,2096,1438,1633,2919,2443
"COG1160",4282,4199,4663,1379,1393,1433
"COG1161",1093,912,411,295,221,633
"COG1162",2313,2062,1880,2009,2102,2557
"COG1164",1821,1489,669,1655,856,6899
"COG1165",1015,695,1610,997,1810,542
"COG1166",1799,2445,2048,1412,2990,808
"COG1167",2614,3567,2129,3004,3051,5569
"COG1168",1019,1202,1621,4124,3357,2702
"COG1169",726,1224,1425,1051,1470,255
"COG1171",1790,1620,2019,2548,2606,1640
"COG1172",1179,1334,2081,2139,2984,4077
"COG1173",2431,2130,1648,3535,1140,6435
"COG1174",112,159,409,122,74,63
"COG1175",6984,6070,2586,6065,4072,12590
"COG1176",1618,1783,1594,1719,1875,2116
"COG1177",1512,1607,1455,1664,1856,2494
"COG1178",714,826,1333,2179,604,2713
"COG1179",1761,1785,1131,1917,1886,1932
"COG1180",624,610,766,2405,2878,2388
"COG1181",2289,2072,1757,2269,3155,2982
"COG1182",14,66,35,54,109,127
"COG1183",1253,1256,1818,1306,1439,830
"COG1184",4,2,0,2,17,7
"COG1185",4564,4915,4299,5250,5097,5870
"COG1186",2507,2890,2717,3076,3196,3194
"COG1187",2529,2271,1516,2236,2756,3632
"COG1188",732,834,796,852,822,733
"COG1189",814,850,343,698,598,1854
"COG1190",3878,4203,4098,4686,3940,4614
"COG1191",3995,3302,785,3157,2757,6333
"COG1192",8834,7039,3308,6981,9878,8707
"COG1193",4579,4212,3067,2718,4641,5865
"COG1194",1697,1653,1462,1791,1087,1395
"COG1195",2872,2913,2863,2735,3774,3017
"COG1196",3715,3660,1115,3294,2250,6316
"COG1197",5910,6593,4760,5335,7937,8365
"COG1198",4647,4633,4072,4633,5637,5584
"COG1199",1815,1510,789,1944,1862,2649
"COG1200",4185,4364,3173,3675,5329,4938
"COG1201",31,54,124,26,990,769
"COG1203",744,516,614,1608,2035,2722
"COG1204",691,476,382,1306,345,2030
"COG1205",1041,105,267,143,3597,742
"COG1206",601,929,231,238,168,789
"COG1207",561,1155,447,698,1334,1468
"COG1208",2266,2765,3884,3272,3378,1773
"COG1209",2475,1923,2610,1834,1556,2107
"COG1210",255,566,465,646,2070,872
"COG1211",3380,2809,2342,2112,3151,2216
"COG1212",1004,1039,1546,331,518,283
"COG1213",436,151,363,79,60,119
"COG1214",1684,1632,1633,1802,2066,1980
"COG1215",3415,3189,3873,2812,3201,2530
"COG1216",6758,4860,7014,7180,5351,3074
"COG1217",4482,4389,4242,4983,4885,5144
"COG1218",1090,889,1388,1094,161,299
"COG1219",3975,3196,3003,3564,3878,3824
"COG1220",226,35,175,172,995,581
"COG1221",297,628,233,365,256,341
"COG1225",821,955,1254,860,679,549
"COG1226",920,1383,1881,1473,338,818
"COG1227",1894,1218,589,695,448,565
"COG1228",1866,2843,2491,1826,867,3367
"COG1230",159,95,417,146,88,159
"COG1232",331,325,860,183,145,843
"COG1233",395,322,992,667,88,276
"COG1234",2075,1626,1825,2065,1998,943
"COG1235",2943,2911,3031,2408,3121,2129
"COG1236",1138,1741,382,1723,738,1782
"COG1237",420,205,520,318,120,275
"COG1238",727,798,810,705,1333,276
"COG1239",19,53,196,185,316,1157
"COG1240",22,45,28,122,200,711
"COG1242",1308,1565,1330,1136,1582,939
"COG1243",181,471,158,36,182,855
"COG1246",46,57,176,69,318,47
"COG1247",1033,1012,696,1385,798,1328
"COG1249",3392,3669,5438,3506,1576,1847
"COG1250",844,642,771,686,524,939
"COG1251",171,100,156,175,90,49
"COG1252",642,537,829,226,867,208
"COG1253",5787,5306,6206,5587,6354,6453
"COG1254",180,179,72,361,96,163
"COG1256",1906,883,313,549,1965,220
"COG1257",1,3,14,31,3,14
"COG1259",507,559,623,293,36,224
"COG1260",1356,1360,1502,986,1603,361
"COG1261",3,7,13,8,374,6
"COG1262",1001,1916,3876,2612,5428,644
"COG1263",2021,1827,2364,3954,1428,2547
"COG1264",1858,1623,2002,3786,1388,2415
"COG1266",2247,2273,1939,698,795,753
"COG1267",446,293,547,355,586,153
"COG1268",808,936,235,259,212,495
"COG1269",2797,1990,3061,2244,654,3315
"COG1270",956,1549,1078,1188,1031,1043
"COG1271",1481,1713,1930,1161,1408,599
"COG1272",1082,1137,1115,1105,737,846
"COG1273",3,3,3,0,67,13
"COG1274",75,698,33,4,299,1549
"COG1275",51,60,116,79,30,14
"COG1276",4,28,14,9,18,5
"COG1277",1212,640,726,661,261,962
"COG1278",153,168,207,169,160,164
"COG1279",43,61,76,18,415,140
"COG1280",607,410,928,547,271,303
"COG1281",1117,1128,433,1012,1121,1984
"COG1282",10,29,27,69,721,69
"COG1283",5242,5951,4675,6132,6546,6010
"COG1284",5438,5137,4604,5952,5331,5018
"COG1285",458,802,750,742,863,1347
"COG1286",30,38,67,23,111,14
"COG1287",9,0,14,2,1,45
"COG1288",411,666,1443,1963,336,890
"COG1289",60,61,76,201,198,74
"COG1290",0,2,18,3,0,0
"COG1291",460,205,106,129,565,47
"COG1292",271,501,448,554,455,661
"COG1293",1748,1723,569,1438,1083,3166
"COG1294",1378,1377,2269,1521,1134,522
"COG1295",2042,1845,2012,1530,2847,1455
"COG1296",1056,909,415,258,253,634
"COG1297",2284,1624,2232,2272,2122,1138
"COG1298",1016,429,251,208,1459,133
"COG1299",1246,1850,920,1647,1657,784
"COG1300",278,177,360,64,58,97
"COG1301",1623,2746,2752,3489,3078,1839
"COG1302",383,291,79,671,637,1458
"COG1304",351,301,302,477,233,519
"COG1305",2869,1576,1569,1739,1591,4392
"COG1306",47,70,154,57,88,112
"COG1307",4469,3458,1026,3587,2152,6336
"COG1309",1253,1334,974,2484,3488,7213
"COG1310",241,109,19,108,127,133
"COG1312",2533,3110,2447,2817,1220,1455
"COG1313",835,922,173,782,572,1705
"COG1314",57,114,49,47,315,88
"COG1315",1083,518,192,375,515,121
"COG1316",2660,3474,764,1721,1636,4643
"COG1317",111,22,38,34,17,26
"COG1319",624,467,549,800,354,954
"COG1320",11,32,7,12,3,46
"COG1321",649,955,231,568,964,1742
"COG1322",1658,2097,1807,1827,1697,1459
"COG1323",1021,1131,344,1080,723,1985
"COG1324",8,11,22,2,16,17
"COG1327",673,573,232,598,480,1199
"COG1328",5861,6290,5584,6948,23024,7507
"COG1329",130,35,28,19,49,209
"COG1330",13,13,19,151,1249,28
"COG1331",2,4,43,5,1,109
"COG1332",155,13,1,0,64,103
"COG1333",156,196,585,353,41,65
"COG1335",574,562,544,856,641,1813
"COG1336",1,0,5,13,1,14
"COG1337",123,11,69,12,58,81
"COG1338",435,137,114,61,652,54
"COG1342",184,708,252,250,235,657
"COG1343",510,283,468,276,379,435
"COG1344",2609,1504,473,825,3902,307
"COG1345",327,181,50,350,1163,104
"COG1346",1355,1474,1129,1451,1470,604
"COG1347",883,796,1269,270,274,79
"COG1348",169,242,230,94,74,341
"COG1349",1756,1756,2508,2447,1024,2253
"COG1350",1537,1656,2007,1702,1909,802
"COG1351",700,326,204,720,917,1009
"COG1352",397,343,184,74,141,144
"COG1353",264,16,116,16,37,61
"COG1354",881,761,309,820,586,1773
"COG1355",0,7,0,0,4,19
"COG1357",744,643,1069,518,221,735
"COG1358",349,446,129,228,265,751
"COG1359",212,191,529,288,75,223
"COG1360",455,391,631,447,1751,95
"COG1361",183,808,12,79,133,44
"COG1362",2423,2916,842,2936,2676,5284
"COG1363",846,1245,548,429,549,3747
"COG1364",1217,1208,366,882,654,2041
"COG1366",632,443,171,349,323,988
"COG1368",4950,4118,3127,1181,2450,1894
"COG1372",15,0,1,3,38,7
"COG1373",13058,8241,7368,6318,37279,11203
"COG1376",1438,1025,556,1348,1217,1928
"COG1377",611,286,156,183,933,80
"COG1378",53,75,95,77,38,62
"COG1379",199,74,166,88,8,29
"COG1380",712,965,563,727,905,370
"COG1381",794,778,294,557,958,1535
"COG1384",4,6,0,0,10,26
"COG1385",1089,1466,928,1313,1708,1530
"COG1386",794,683,180,573,506,1309
"COG1387",2451,2672,2656,2632,2446,3012
"COG1388",2051,1798,1131,1565,954,2940
"COG1390",8,41,43,16,31,118
"COG1391",62,68,197,234,1364,200
"COG1392",353,350,847,472,174,266
"COG1393",700,488,380,642,622,826
"COG1394",807,587,752,571,279,1312
"COG1396",4760,5313,2989,4010,3516,7719
"COG1397",1692,332,839,894,1443,1653
"COG1399",365,524,192,474,737,1264
"COG1401",497,684,1250,1324,9556,1973
"COG1402",707,451,627,598,81,916
"COG1403",242,26,218,109,248,464
"COG1404",6288,6062,6309,6884,6734,9539
"COG1406",151,90,17,102,90,35
"COG1408",3031,3453,3855,2601,4083,2853
"COG1409",5757,6863,6731,5123,3561,5701
"COG1410",5619,5553,6137,6008,4066,3474
"COG1413",14,15,31,19,6,54
"COG1414",362,543,855,879,790,931
"COG1415",1,1,1,0,2,9
"COG1416",4,0,12,4,0,7
"COG1418",4972,4284,4095,4475,4453,5053
"COG1419",745,318,56,167,1048,75
"COG1420",1402,1291,419,1218,854,2595
"COG1424",20,41,59,55,49,92
"COG1426",19,23,93,52,921,33
"COG1427",125,18,2,0,17,53
"COG1428",82,71,14,14,2054,135
"COG1429",2196,1933,4849,2459,2977,1603
"COG1430",13,146,29,62,90,165
"COG1431",10,7,9,0,0,1
"COG1432",643,808,255,408,349,771
"COG1433",146,386,165,125,140,129
"COG1434",516,1134,459,442,405,1652
"COG1435",967,1107,1071,1030,827,1220
"COG1436",97,71,32,34,60,311
"COG1437",47,15,0,3,11,7
"COG1438",1323,1086,1233,1300,1680,1308
"COG1440",147,115,118,84,161,33
"COG1441",4,23,15,39,12,13
"COG1442",1640,2120,2211,1280,2535,1959
"COG1443",450,260,437,153,548,238
"COG1444",12,29,25,41,19,15
"COG1445",1451,1880,618,1511,1639,796
"COG1446",324,267,910,825,47,69
"COG1447",220,105,135,70,132,62
"COG1448",87,133,330,364,848,443
"COG1449",1338,1161,1481,707,1420,483
"COG1450",37,41,290,47,41,92
"COG1451",1221,1368,1152,1325,1701,1882
"COG1452",50,60,208,223,1387,72
"COG1453",1676,2315,1846,1537,707,3324
"COG1454",6876,8671,4990,7097,4136,7345
"COG1455",1433,405,530,287,660,488
"COG1456",43,96,28,112,47,887
"COG1457",304,519,240,464,434,679
"COG1459",1006,395,444,592,763,1290
"COG1461",1627,1812,540,1579,1089,3522
"COG1462",1,0,15,20,208,4
"COG1463",50,117,141,172,560,227
"COG1464",750,501,611,951,3620,2034
"COG1465",9,0,19,1,1,29
"COG1466",2530,2013,1815,1865,2028,2650
"COG1468",555,242,331,403,396,851
"COG1469",51,35,125,89,34,119
"COG1470",197,205,235,122,21,88
"COG1472",35990,27012,24572,18223,18003,20751
"COG1473",1635,1654,4454,3728,2107,4003
"COG1475",6859,8192,4773,7754,6016,13060
"COG1476",94,135,74,307,302,947
"COG1477",2175,2690,2517,2271,2853,2225
"COG1479",4165,1941,2256,4149,6199,3360
"COG1480",2532,2535,3795,2892,2624,971
"COG1481",1087,947,335,864,568,2057
"COG1482",3473,2947,2609,1802,3115,2122
"COG1483",39,1,370,1,79,70
"COG1484",7522,6646,9901,9234,2728,7710
"COG1485",10,20,27,11,34,4
"COG1486",682,498,510,592,482,1517
"COG1487",299,361,155,20,35,106
"COG1488",2071,1467,1192,2053,9255,3462
"COG1489",153,188,177,295,129,517
"COG1490",1431,1263,1275,1646,1472,1374
"COG1492",2434,2276,2667,2836,718,1750
"COG1493",1119,1048,414,1058,625,1984
"COG1494",58,118,213,175,640,165
"COG1495",26,23,26,138,317,26
"COG1496",1362,1185,1425,1471,2198,1426
"COG1501",10162,12931,10250,8764,8227,10910
"COG1502",7042,5697,5032,5918,6730,4316
"COG1505",389,258,363,69,290,319
"COG1506",10701,12821,16214,12819,12185,3808
"COG1507",0,1,0,0,2,27
"COG1508",2045,2349,3092,2504,4050,1033
"COG1509",1104,1748,2008,339,44,231
"COG1511",2680,3000,688,1879,1751,3672
"COG1512",1368,997,1441,2046,1127,1370
"COG1513",6,1,5,2,2,4
"COG1514",9,6,29,23,20,143
"COG1515",2,7,10,6,11,191
"COG1516",342,104,104,71,778,30
"COG1518",636,618,488,938,3240,1878
"COG1519",1805,1819,2574,2185,2093,743
"COG1520",2967,4324,3717,2346,1430,2902
"COG1521",1498,1813,1134,1682,813,1910
"COG1522",2680,2560,2233,2372,3915,1412
"COG1523",3101,3337,3773,3857,4715,2198
"COG1524",908,784,1534,3151,2628,909
"COG1525",191,19,105,77,51,247
"COG1526",77,150,132,421,76,80
"COG1527",328,346,244,410,231,1240
"COG1528",827,1556,1969,1632,549,586
"COG1529",1555,1547,1849,969,367,1232
"COG1530",2383,2024,2495,2051,3182,1460
"COG1533",3911,2248,2753,2861,2640,1998
"COG1534",400,533,120,291,469,845
