"","NLF008","NOM002","DLM027","DOM016","DOM024","DLM015"
"COG0635",3942,5065,3427,4544,3648,3773
"COG0636",869,1266,777,1090,1313,1071
"COG0637",4308,5054,4927,4000,4463,4482
"COG0639",1095,865,1260,1075,1327,1361
"COG0640",467,1539,2485,687,856,733
"COG0641",4078,6142,4193,5083,5218,5780
"COG0642",92963,72419,47083,86292,92986,104129
"COG0643",113,1475,311,638,618,630
"COG0644",200,32,547,202,20,90
"COG0645",0,0,0,0,0,1
"COG0646",5882,5112,4288,5517,5235,5506
"COG0647",252,300,810,139,176,92
"COG0648",1392,1509,1126,1680,1963,1971
"COG0649",2017,514,656,1828,1749,1775
"COG0650",148,31,23,225,32,68
"COG0651",629,302,113,1160,497,638
"COG0652",1898,2340,2544,2386,2353,1898
"COG0653",5388,7127,7484,6385,5542,5397
"COG0654",276,48,40,209,24,113
"COG0655",2389,3208,1398,2035,2837,2164
"COG0656",3250,1472,5974,501,830,897
"COG0657",3778,4679,5836,4253,4080,4081
"COG0658",2640,3312,3455,2470,3019,2641
"COG0659",3186,3769,2928,4193,3141,3160
"COG0661",524,692,1014,345,170,190
"COG0662",719,2470,1351,886,831,941
"COG0663",1348,824,870,1049,1089,956
"COG0664",6823,2908,5786,2016,2172,2090
"COG0665",362,338,93,647,293,393
"COG0666",1149,180,410,546,716,2800
"COG0667",5627,3534,3774,4314,4020,4304
"COG0668",5249,2556,4529,5648,5703,5928
"COG0669",1394,1199,1408,1370,1553,1505
"COG0670",417,187,1352,526,250,149
"COG0671",1162,2050,3477,1693,1766,1657
"COG0672",50,52,178,210,7,81
"COG0673",8664,8925,7410,9724,8250,9429
"COG0674",11729,9970,9726,10835,10121,10550
"COG0675",2680,2264,3509,4866,2354,2422
"COG0676",30,37,159,31,1,23
"COG0677",2138,680,964,2131,2137,1680
"COG0678",0,1,7,0,0,4
"COG0679",1692,4866,4488,2095,2021,1748
"COG0680",384,203,95,336,94,101
"COG0681",4382,3986,3676,4863,5606,4936
"COG0682",2093,2410,2978,2318,2271,1841
"COG0683",907,1461,1163,1711,971,1498
"COG0684",332,172,343,109,215,255
"COG0685",2208,2815,2387,2352,2654,2583
"COG0686",2148,671,968,1541,1194,1625
"COG0687",1446,2673,2824,2156,2306,2609
"COG0688",1668,617,1283,1475,1593,1262
"COG0689",341,149,158,312,46,141
"COG0690",34,7,29,75,26,21
"COG0691",1066,1067,1249,1110,1330,1033
"COG0692",1478,1205,1395,1704,1925,1330
"COG0693",1894,1359,1774,2094,1920,2314
"COG0694",50,17,105,43,22,60
"COG0695",44,24,180,25,4,34
"COG0696",3340,3075,3208,3096,3231,2952
"COG0697",10521,7436,9877,9481,8605,7541
"COG0698",1100,2300,1318,1175,1345,1224
"COG0699",164,45,18,302,718,393
"COG0700",602,474,464,2042,1721,1921
"COG0701",1095,428,433,535,710,706
"COG0702",163,148,2048,224,106,110
"COG0703",1477,2551,2273,1803,1853,1695
"COG0704",1382,1847,1472,1485,1893,1894
"COG0705",2311,1701,1233,2063,2167,2368
"COG0706",3775,3863,4361,3626,3980,4121
"COG0707",3183,3632,4037,3554,3001,2874
"COG0708",1609,1386,1966,1431,1429,1376
"COG0709",401,1399,775,631,347,329
"COG0710",164,1240,1149,361,356,216
"COG0711",1437,1421,1453,1286,1466,1233
"COG0712",1230,1547,1403,938,1123,1046
"COG0713",474,45,60,242,394,383
"COG0714",4551,4366,3647,3568,4918,4779
"COG0715",1538,3381,2317,2481,1560,1774
"COG0716",4686,3222,3034,3632,4622,4649
"COG0717",21,25,134,32,44,134
"COG0718",291,825,953,469,479,429
"COG0719",5634,4669,5139,5443,5016,4825
"COG0720",957,690,593,246,253,323
"COG0721",39,208,196,320,308,234
"COG0722",105,704,466,870,680,807
"COG0723",39,69,16,103,53,95
"COG0724",784,364,78,941,1394,1307
"COG0725",486,1082,807,464,335,348
"COG0726",5215,6743,3875,5092,5627,5958
"COG0727",126,149,94,36,75,25
"COG0728",210,171,456,139,53,78
"COG0729",435,23,48,337,21,122
"COG0730",1027,772,1841,872,529,397
"COG0731",1420,402,775,1217,1261,1212
"COG0732",2210,3867,4639,4162,4531,2777
"COG0733",3165,6170,5335,4457,5035,4886
"COG0735",789,846,795,2231,2770,2298
"COG0736",252,259,765,183,238,96
"COG0737",5880,3140,5014,5470,4811,5016
"COG0738",8509,3050,5541,7701,8471,8466
"COG0739",11041,6998,4739,10669,11539,10678
"COG0740",3691,3105,3398,2675,3091,3886
"COG0741",3888,3599,3052,3308,2767,3269
"COG0742",1343,1159,1834,1435,1622,1428
"COG0743",2611,2352,2514,2871,2705,2466
"COG0744",2221,3837,5487,2848,2997,2678
"COG0745",34328,33368,24726,28762,41566,38097
"COG0746",112,516,465,304,95,181
"COG0747",2563,5773,4278,5228,3029,3222
"COG0749",7589,3667,7877,5106,5316,4172
"COG0750",2394,3440,3435,3001,3227,2496
"COG0751",696,395,1801,798,153,327
"COG0752",361,184,965,449,108,169
"COG0753",786,48,258,756,584,522
"COG0754",254,243,149,402,68,193
"COG0755",3364,382,1154,2098,2142,2440
"COG0756",2016,1828,1480,1335,2017,1380
"COG0757",900,447,864,285,388,296
"COG0758",2552,2357,2114,3414,2621,2557
"COG0759",600,587,394,638,773,595
"COG0760",5362,1115,3289,4043,4292,3604
"COG0761",2143,2136,2695,2142,2465,2011
"COG0762",80,8,124,61,30,16
"COG0763",1858,624,1725,1814,1322,1348
"COG0764",2487,1463,2429,2062,2215,2333
"COG0765",1957,5010,9256,2835,3199,2593
"COG0766",956,1322,1482,3411,3390,3225
"COG0767",1702,533,950,1433,1174,1050
"COG0768",10454,14851,12690,10754,11044,9786
"COG0769",3340,4174,5381,3536,3802,3539
"COG0770",5889,3934,6196,5656,6015,5938
"COG0771",2929,3437,3478,3232,2680,2551
"COG0772",5604,7876,7427,5756,5386,5492
"COG0773",3299,3310,4512,3837,3032,3056
"COG0774",2539,650,1337,1919,1796,2040
"COG0775",2515,2226,2030,2641,3156,3208
"COG0776",2651,1388,1830,2790,3620,2869
"COG0777",346,2658,1829,1078,983,971
"COG0778",6333,4471,6602,6376,6251,5631
"COG0779",321,859,885,426,559,484
"COG0780",1123,740,1082,1068,982,1033
"COG0781",1263,998,1788,1406,1593,1220
"COG0782",1389,2103,2617,1880,2059,1680
"COG0783",923,89,374,629,827,909
"COG0784",8242,21703,7122,14319,11829,11839
"COG0785",62,131,6,78,64,102
"COG0786",247,473,220,1679,1015,1230
"COG0787",1284,1076,1512,3703,4117,3894
"COG0788",713,129,16,409,788,849
"COG0789",1755,4524,2624,3021,2716,2495
"COG0790",1642,1408,1043,928,2046,1203
"COG0791",3741,9298,5404,3031,4092,3267
"COG0792",1055,929,812,982,1176,987
"COG0793",5263,2291,2901,15562,14286,13737
"COG0794",1954,902,1375,596,435,369
"COG0795",3514,844,2969,3528,2915,2734
"COG0796",2069,1613,2535,2074,2204,2185
"COG0797",180,18,609,234,31,78
"COG0798",42,42,414,88,70,108
"COG0799",861,932,1296,760,1357,968
"COG0800",1553,1642,1427,411,484,467
"COG0801",952,557,834,920,877,948
"COG0802",929,1327,1596,1028,1059,864
"COG0803",2049,1481,3137,1526,1994,1383
"COG0804",100,351,53,333,355,69
"COG0805",2092,525,517,1116,1247,1103
"COG0806",576,1042,1717,710,556,603
"COG0807",667,799,812,2471,1870,1912
"COG0809",4511,2662,3203,4527,3999,3871
"COG0810",116,12,7,181,17,41
"COG0811",3508,1251,1664,3137,2827,3457
"COG0812",1613,1912,2343,1937,1897,1945
"COG0813",197,232,244,486,451,317
"COG0814",532,543,1183,633,272,570
"COG0815",227,17,89,239,206,72
"COG0816",1064,978,1581,1036,1281,1130
"COG0817",1157,366,756,1009,1178,1004
"COG0818",585,238,268,576,686,646
"COG0819",106,199,241,69,182,101
"COG0820",1922,2659,2665,2332,2591,2412
"COG0821",3658,2484,2505,3595,3409,3830
"COG0822",1406,3173,2169,1799,1943,2010
"COG0823",2686,1442,282,1019,1609,2616
"COG0824",1447,998,367,1339,1389,1249
"COG0825",428,2480,1811,1096,978,967
"COG0826",6731,7046,5233,6812,5837,6366
"COG0827",8700,9668,3813,4993,6794,5371
"COG0828",118,260,216,133,223,122
"COG0829",30,227,18,131,166,36
"COG0830",38,178,17,149,162,31
"COG0831",21,87,15,66,72,7
"COG0832",23,137,14,79,90,21
"COG0833",738,353,819,274,18,86
"COG0834",3897,6851,12034,4992,4933,4041
"COG0835",56,1940,584,530,738,735
"COG0836",2530,3034,3294,3313,2461,2913
"COG0837",70,11,11,24,0,6
"COG0838",222,56,129,607,748,633
"COG0839",1152,349,506,1004,1073,1112
"COG0840",765,37505,7002,10069,7067,9265
"COG0841",40188,12553,12057,38276,27149,40492
"COG0842",8661,3538,5521,7791,6669,8060
"COG0843",63,19,8,65,59,25
"COG0845",28607,11020,12707,28117,20942,28168
"COG0846",1734,3133,3405,1999,2746,1896
"COG0847",2232,995,3594,2090,2092,2342
"COG0848",438,169,288,404,73,197
"COG0849",1292,1091,2237,2017,1079,1577
"COG0850",126,1034,400,385,251,347
"COG0851",99,473,89,136,129,169
"COG0852",2064,520,626,1812,1745,1815
"COG0853",771,669,640,783,794,657
"COG0854",1117,314,169,1010,1036,1220
"COG0855",3530,4419,4559,4469,4372,4498
"COG0857",118,49,220,124,13,48
"COG0858",1067,940,1387,1014,1167,960
"COG0859",2535,774,1940,2728,1251,1297
"COG0860",3278,6445,2226,3405,3285,3410
"COG0861",913,520,1748,726,71,179
"COG0863",2625,2038,2146,1655,4273,3313
"COG0864",80,28,30,97,68,37
"COG1001",1239,1718,1319,1661,1044,773
"COG1002",2343,691,4952,2452,2448,1175
"COG1003",3721,1037,599,2541,2070,2908
"COG1004",4551,1860,1908,3773,2881,4463
"COG1005",1328,376,623,1175,1204,1300
"COG1006",21,34,11,44,37,33
"COG1007",1983,573,939,1623,1850,1775
"COG1008",2728,312,849,1554,1812,2295
"COG1009",2663,408,1670,1876,2060,1911
"COG1010",586,1113,706,714,776,1128
"COG1011",3851,3516,4814,4051,4423,3513
"COG1012",3267,4658,5854,4739,3476,3801
"COG1013",3389,3111,3085,9271,8613,8828
"COG1014",11604,9542,9659,11091,11062,11160
"COG1015",900,1746,1392,880,542,726
"COG1017",35,3,6,170,36,51
"COG1018",285,39,48,272,142,97
"COG1020",1140,3346,1871,2052,1798,2858
"COG1021",129,49,17,140,88,49
"COG1022",7621,3445,5784,8494,8379,8259
"COG1023",0,65,184,1,0,0
"COG1024",962,1268,1292,1045,650,574
"COG1025",38,8,6,130,9,45
"COG1026",1056,4434,2603,1717,1692,1567
"COG1027",1242,1011,1539,1805,1220,1495
"COG1028",12027,9663,10714,11243,11543,13059
"COG1030",218,118,490,331,247,84
"COG1032",6796,8391,6536,6821,7507,6871
"COG1033",1495,4179,2722,1521,2682,2042
"COG1034",825,2431,1204,1235,1250,1099
"COG1035",1192,1081,1128,968,2435,1221
"COG1038",811,913,1551,1303,972,1073
"COG1039",22,41,28,77,37,43
"COG1040",1587,1679,2106,1798,1593,1406
"COG1041",1,803,102,73,33,38
"COG1042",2129,340,373,1974,1547,1793
"COG1043",2747,793,1038,2602,2080,2132
"COG1044",1979,688,1450,2006,1639,1879
"COG1045",2780,1956,1613,2565,2383,2892
"COG1047",909,830,526,681,675,782
"COG1048",4049,5859,4287,4422,3973,4409
"COG1049",114,33,23,115,3,49
"COG1051",1640,966,1873,2077,2369,1937
"COG1052",3440,3005,3514,3640,4093,3911
"COG1053",6434,5771,9934,9215,6039,5233
"COG1054",44,30,33,50,20,26
"COG1055",1918,2172,2768,2153,1019,963
"COG1056",40,26,35,44,10,29
"COG1057",1087,1427,1773,1349,1838,1269
"COG1058",1208,778,1022,778,539,710
"COG1059",1,0,1,66,0,16
"COG1060",4509,4252,2233,4493,3083,3610
"COG1061",3876,4782,6644,3808,5032,3742
"COG1062",69,15,32,61,4,26
"COG1063",5026,3735,5479,3277,3089,3514
"COG1064",53,8,235,404,13,211
"COG1066",2658,2802,3518,2580,2756,2682
"COG1067",1019,977,851,409,108,213
"COG1069",385,199,29,239,331,760
"COG1070",8148,8813,6742,2518,2072,2424
"COG1071",1750,142,383,935,944,1250
"COG1072",32,57,566,41,32,26
"COG1073",7337,3813,5639,7036,6695,6494
"COG1074",4040,4921,6720,4619,4488,3987
"COG1075",39,18,1,32,464,154
"COG1076",247,83,213,1136,866,1141
"COG1077",3259,4210,4500,3737,3004,3283
"COG1078",944,308,966,880,1267,1285
"COG1079",419,1354,807,719,1045,895
"COG1080",1976,3822,4229,2195,2035,2081
"COG1082",3158,4785,1876,3401,2281,2399
"COG1083",810,953,217,1425,1482,1329
"COG1085",217,337,1225,120,45,54
"COG1086",4839,3805,2332,5753,4727,7443
"COG1087",2175,2486,3011,2340,2439,2142
"COG1088",3234,2818,3263,3125,2799,3197
"COG1089",2550,1150,1545,1830,1543,2733
"COG1090",380,63,134,413,140,434
"COG1091",2661,2843,2311,2453,2421,2610
"COG1092",2659,2936,2670,3186,2775,2599
"COG1098",243,116,699,101,235,115
"COG1099",0,0,0,0,0,0
"COG1101",167,685,504,901,1033,764
"COG1102",1,90,4,1,13,11
"COG1104",1045,5013,3757,1865,2712,2018
"COG1105",681,1956,1552,897,795,849
"COG1106",1800,2937,3845,3040,3940,3804
"COG1108",1907,1465,2685,1632,1705,1605
"COG1109",6991,10176,8016,7640,7767,7126
"COG1112",7630,5535,5043,8268,7756,8763
"COG1113",1219,692,4299,667,39,293
"COG1114",1331,1087,3420,899,416,582
"COG1115",3575,7193,5912,5039,4072,3895
"COG1116",762,2054,846,1537,1073,1031
"COG1117",1473,1893,2485,1880,1798,1410
"COG1118",693,2191,1475,833,807,575
"COG1119",1373,219,975,1097,991,1370
"COG1120",3570,3736,2709,3839,2918,3357
"COG1121",1608,1511,2150,1758,1745,1632
"COG1122",2662,7477,7428,2988,3370,2658
"COG1123",532,632,1203,594,364,293
"COG1124",330,505,55,314,111,162
"COG1125",128,100,322,369,92,208
"COG1126",517,1223,2155,2159,2628,2225
"COG1127",1939,664,1285,498,447,560
"COG1129",1746,8047,2431,3561,2297,2897
"COG1131",8270,16075,11070,9287,11008,10388
"COG1132",14953,43262,33353,19179,23830,23685
"COG1133",63,11,11,73,6,29
"COG1134",1213,2977,1039,1572,1752,1373
"COG1135",816,1304,2129,291,226,163
"COG1136",9607,13223,12861,10410,12899,11752
"COG1137",1514,454,1077,1607,1096,1260
"COG1138",450,23,110,367,120,156
"COG1139",425,143,534,1450,919,966
"COG1140",138,23,62,232,58,91
"COG1141",48,5,53,4,55,8
"COG1142",448,178,535,715,133,212
"COG1143",725,90,286,565,505,540
"COG1144",120,399,59,277,108,87
"COG1145",4656,6931,5169,6593,5093,5287
"COG1146",527,770,607,645,557,565
"COG1148",326,272,67,540,246,188
"COG1149",32,51,3,236,25,18
"COG1150",88,61,18,50,73,34
"COG1151",2153,4564,2538,3008,2593,2729
"COG1152",61,226,65,25,88,170
"COG1154",5429,4211,4691,5251,5496,5435
"COG1155",2167,2395,1314,2326,2772,3060
"COG1156",1700,2063,1095,1738,2060,2269
"COG1157",129,1418,372,518,307,528
"COG1158",1577,1684,1951,1879,1832,1906
"COG1159",1861,1857,2779,1787,1995,1944
"COG1160",4207,4454,4637,4822,4669,4292
"COG1161",397,1417,2130,779,688,691
"COG1162",1852,1884,2343,2037,2136,2033
"COG1164",164,747,626,1244,1621,1121
"COG1165",2501,1103,1715,1343,1748,1282
"COG1166",2803,442,1239,2103,2169,2430
"COG1167",2280,4735,4193,2426,2762,2789
"COG1168",4400,4592,3129,4835,4209,4266
"COG1169",1368,231,960,1055,1158,975
"COG1171",1596,2911,2676,2617,1723,1802
"COG1172",955,6424,1323,2419,1257,1828
"COG1173",2429,5157,3670,2765,2562,2082
"COG1174",213,113,415,485,120,241
"COG1175",2171,16345,6838,4729,5222,6188
"COG1176",1103,1999,2322,1413,1644,1660
"COG1177",1251,2001,2486,1460,1566,1751
"COG1178",1147,909,604,1353,817,960
"COG1179",1518,1969,1629,1589,1645,1244
"COG1180",1868,2666,3376,2962,2055,2216
"COG1181",2493,2760,3228,2547,2223,2744
"COG1182",87,196,18,39,42,60
"COG1183",1491,727,1357,1396,1749,1358
"COG1184",166,6,10,61,5,0
"COG1185",5044,4811,4204,4463,4203,4298
"COG1186",2638,2489,3033,2926,2354,2491
"COG1187",2111,2311,2875,1763,2290,1885
"COG1188",662,555,838,854,763,757
"COG1189",400,1494,1527,205,252,250
"COG1190",4406,3131,4154,3913,3743,3723
"COG1191",1130,5846,3078,1773,3414,2302
"COG1192",3827,8038,7920,5191,5714,4154
"COG1193",3475,4643,6354,3828,3937,3640
"COG1194",1163,1513,1638,1580,1533,1263
"COG1195",2239,3157,3262,2737,3162,2904
"COG1196",1754,4819,4437,2166,2444,2209
"COG1197",6299,6981,7961,6148,5508,6071
"COG1198",4459,4753,5217,4614,4198,3778
"COG1199",1098,4460,2981,1792,1294,1284
"COG1200",3575,3654,4740,3401,3574,3381
"COG1201",144,155,929,113,32,59
"COG1203",1982,2233,4146,1192,3098,1911
"COG1204",285,214,287,1222,1930,909
"COG1205",398,103,329,392,192,1207
"COG1206",486,340,1170,383,521,311
"COG1207",872,1107,2085,759,635,449
"COG1208",3919,2640,2624,1198,1532,1134
"COG1209",751,703,546,2246,1992,2868
"COG1210",591,402,2759,559,264,395
"COG1211",2175,2645,3594,2832,2325,2145
"COG1212",1612,439,1071,1719,1347,1523
"COG1213",223,81,28,196,616,204
"COG1214",1715,1769,2137,1847,1772,1666
"COG1215",3806,1666,3618,3253,3540,3949
"COG1216",5407,4052,3276,5378,5657,5870
"COG1217",4086,4244,5065,4371,4213,4018
"COG1218",872,310,195,1290,1160,1018
"COG1219",2816,4907,4132,3619,3350,3346
"COG1220",642,303,954,452,30,163
"COG1221",2365,2497,260,971,305,711
"COG1225",914,601,957,987,1113,1087
"COG1226",1252,594,952,1679,1131,1289
"COG1227",979,2657,2005,391,397,334
"COG1228",1793,1484,1146,2330,2290,2419
"COG1230",277,68,909,363,209,312
"COG1232",1299,411,377,309,975,864
"COG1233",673,291,17,981,349,314
"COG1234",1822,2347,2259,2262,1764,1782
"COG1235",2911,2282,3034,2940,3415,3200
"COG1236",738,2381,1013,976,1201,854
"COG1237",439,234,774,684,376,421
"COG1238",799,209,536,621,750,798
"COG1239",43,21,182,56,95,107
"COG1240",40,3,115,67,54,53
"COG1242",1151,1686,1448,1442,1496,1513
"COG1243",46,101,247,163,178,151
"COG1246",266,71,24,264,75,110
"COG1247",547,1411,1302,973,1300,722
"COG1249",5407,1610,2919,4620,3378,4899
"COG1250",500,1038,1154,220,225,195
"COG1251",62,66,10,207,60,162
"COG1252",1409,135,1241,968,849,958
"COG1253",6924,5409,6906,6284,6455,5494
"COG1254",121,532,394,128,134,69
"COG1256",88,3544,953,1089,751,1091
"COG1257",4,15,802,8,9,2
"COG1259",598,104,75,397,578,676
"COG1260",1717,426,1154,1123,1505,1395
"COG1261",12,1,8,53,1,11
"COG1262",3046,871,1513,2348,1628,1948
"COG1263",3742,7050,9916,1455,852,656
"COG1264",2790,6187,9536,3809,2150,1806
"COG1266",1295,3419,2012,2323,2388,1784
"COG1267",481,66,538,330,477,536
"COG1268",440,1777,1035,658,690,568
"COG1269",2015,2540,1312,2423,2744,2679
"COG1270",1293,1511,1009,1184,1545,1420
"COG1271",2848,431,1768,1702,1596,2191
"COG1272",1018,1406,1094,1487,1038,1189
"COG1273",4,0,2,2,2,6
"COG1274",32,44,10,34,143,77
"COG1275",320,165,27,371,61,113
"COG1276",40,16,1,27,2,13
"COG1277",681,894,846,345,947,788
"COG1278",176,658,521,428,228,221
"COG1279",211,133,231,163,68,63
"COG1280",718,217,198,769,745,858
"COG1281",532,1810,1731,770,843,813
"COG1282",52,49,200,49,1,20
"COG1283",4631,6139,5012,5191,6015,5200
"COG1284",4728,6040,5386,5041,4873,4424
"COG1285",763,519,1164,1048,835,640
"COG1286",74,11,12,85,88,26
"COG1287",16,0,0,39,4,18
"COG1288",722,1167,1867,1734,793,1066
"COG1289",488,129,102,496,31,225
"COG1290",14,0,0,2,3,15
"COG1291",68,804,156,238,218,312
"COG1292",612,470,1489,738,451,537
"COG1293",795,2328,2180,996,1251,1144
"COG1294",2325,766,1451,1756,1528,1760
"COG1295",2264,1506,2311,2046,1979,2365
"COG1296",705,1634,1343,782,793,749
"COG1297",2570,1309,3024,1831,1724,2168
"COG1298",128,1906,516,593,467,767
"COG1299",2654,3186,2945,2318,1077,1386
"COG1300",329,60,9,375,118,479
"COG1301",4804,3885,4488,3856,2089,3185
"COG1302",257,1504,1427,477,778,614
"COG1304",225,536,1873,550,381,268
"COG1305",2022,1464,1312,1814,3155,2159
"COG1306",3,10,3,203,27,179
"COG1307",326,1710,1492,2073,3266,2834
"COG1309",2923,4894,3959,2680,3615,3588
"COG1310",49,589,73,142,186,114
"COG1312",2678,2299,1983,2362,2352,2691
"COG1313",376,1191,831,467,660,514
"COG1314",38,30,72,109,16,32
"COG1315",35,1766,661,634,504,689
"COG1316",1213,4569,3596,1789,2034,1752
"COG1317",49,85,13,24,11,19
"COG1319",445,1839,1403,625,465,565
"COG1320",7,12,2,42,28,15
"COG1321",233,1240,539,136,292,142
"COG1322",2037,661,1848,1776,1541,1539
"COG1323",455,1719,1665,743,923,761
"COG1324",50,5,3,66,8,19
"COG1327",417,996,1026,484,561,411
"COG1328",6134,6435,6234,5854,6946,5936
"COG1329",12,18,35,28,78,34
"COG1330",149,19,43,112,9,65
"COG1331",51,7,0,74,13,34
"COG1332",33,527,374,90,118,108
"COG1333",147,26,51,425,79,129
"COG1335",1521,1608,1383,297,355,184
"COG1336",5,0,86,130,9,0
"COG1337",9,356,191,50,30,26
"COG1338",50,744,260,261,214,269
"COG1342",340,550,558,441,724,182
"COG1343",410,643,619,159,753,367
"COG1344",84,6085,1734,1907,1199,2050
"COG1345",80,1242,439,475,382,508
"COG1346",1354,1354,1429,1376,1268,1220
"COG1347",1013,238,290,805,962,866
"COG1348",101,517,931,288,386,209
"COG1349",3240,3664,2431,2418,2263,2407
"COG1350",1811,537,1144,1771,1698,1677
"COG1351",945,700,404,376,1048,225
"COG1352",195,701,153,264,375,317
"COG1353",50,929,703,516,317,216
"COG1354",441,1188,1423,438,623,560
"COG1355",0,0,1383,166,7,2
"COG1357",781,994,429,800,1001,947
"COG1358",206,664,565,357,241,372
"COG1359",213,75,443,505,282,368
"COG1360",648,830,1239,761,319,523
"COG1361",12,72,40,38,24,38
"COG1362",1764,4774,3592,2259,2108,1752
"COG1363",1204,1062,640,814,703,1009
"COG1364",872,2444,992,921,1106,909
"COG1366",74,343,110,334,510,384
"COG1368",5413,5800,10088,3947,5474,3807
"COG1372",3,14,0,13,946,0
"COG1373",10616,8849,26938,11132,11028,8364
"COG1376",621,3865,3427,1032,1397,1265
"COG1377",73,964,293,382,252,444
"COG1378",22,294,218,159,139,137
"COG1379",127,394,51,74,22,54
"COG1380",843,853,949,761,819,735
"COG1381",354,1363,1114,544,825,562
"COG1384",3,49,2,17,16,9
"COG1385",1262,1345,1864,1339,1080,1037
"COG1386",323,1049,1139,447,501,548
"COG1387",3566,3882,1799,2752,2879,3093
"COG1388",968,3568,2105,1725,2115,1897
"COG1390",21,30,178,18,31,24
"COG1391",122,23,133,238,95,89
"COG1392",756,438,703,658,350,538
"COG1393",377,948,977,539,484,451
"COG1394",599,838,552,657,935,800
"COG1396",3001,4996,3276,3305,4349,3787
"COG1397",1381,503,1511,559,1108,416
"COG1399",372,849,1084,347,585,502
"COG1401",1620,1263,3268,1408,1045,1041
"COG1402",695,571,201,1004,584,593
"COG1403",629,1056,1132,247,269,148
"COG1404",4967,7359,6659,7882,5894,7549
"COG1406",1,216,127,89,100,111
"COG1408",3739,1875,3231,3226,4203,3944
"COG1409",6099,4698,3220,5663,7308,6008
"COG1410",6574,4797,4331,6358,5700,6076
"COG1413",37,10,2,21,18,15
"COG1414",711,759,1024,895,498,817
"COG1415",0,0,0,1,1,3
"COG1416",2,4,1,13,7,7
"COG1418",4245,4107,5680,3952,4287,4199
"COG1419",1,827,326,267,243,405
"COG1420",640,1852,2051,798,1031,918
"COG1424",105,97,323,89,34,50
"COG1426",166,117,777,166,55,60
"COG1427",330,165,0,39,5,6
"COG1428",69,5,1939,198,17,7
"COG1429",661,506,461,3393,1997,3440
"COG1430",77,1,47,13,109,8
"COG1431",1,0,2,5,3,0
"COG1432",1026,973,1011,573,1180,1178
"COG1433",69,312,325,389,568,148
"COG1434",682,1655,1331,716,646,749
"COG1435",1220,256,740,734,1117,986
"COG1436",44,64,114,48,80,80
"COG1437",0,17,12,3,12,4
"COG1438",1125,1235,1535,1128,1369,1219
"COG1440",100,301,310,167,110,106
"COG1441",47,6,9,34,1,23
"COG1442",1138,1276,3627,1609,2071,1547
"COG1443",406,81,395,262,369,512
"COG1444",80,15,20,19,0,7
"COG1445",2070,3106,2787,1890,919,1266
"COG1446",368,278,240,631,368,426
"COG1447",215,427,289,203,99,121
"COG1448",484,256,827,513,102,187
"COG1449",1335,206,577,1169,1353,1321
"COG1450",164,29,10,103,6,46
"COG1451",1131,1496,997,1528,1349,1042
"COG1452",258,30,120,101,17,41
"COG1453",2704,2255,1437,2157,2044,2620
"COG1454",4926,9508,8821,6194,6457,5410
"COG1455",350,1727,4361,606,380,583
"COG1456",37,159,50,24,79,101
"COG1457",647,1319,1640,598,392,617
"COG1459",475,885,1241,820,523,738
"COG1461",914,2771,2260,1302,1269,1183
"COG1462",17,3,2,126,1,4
"COG1463",463,191,377,300,92,111
"COG1464",628,1180,2578,957,647,427
"COG1465",37,3,0,45,7,19
"COG1466",1788,2007,1803,1892,2310,1864
"COG1468",584,835,668,39,217,111
"COG1469",79,34,19,208,87,89
"COG1470",395,94,17,105,126,247
"COG1472",26793,21028,21355,20827,26636,26437
"COG1473",1811,2637,5031,3790,2163,2303
"COG1475",5200,7895,6684,5762,7902,6533
"COG1476",137,985,504,79,149,76
"COG1477",2244,2265,3275,2366,2294,1983
"COG1479",3525,2125,7494,4544,7840,3537
"COG1480",3396,1633,2053,3206,2694,2828
"COG1481",414,1553,1720,602,855,778
"COG1482",2735,2290,2431,788,996,1076
"COG1483",461,1,4,34,3,292
"COG1484",2926,5787,6476,6196,4192,2513
"COG1485",68,10,8,64,4,18
"COG1486",604,1733,1050,999,527,762
"COG1487",114,67,172,184,291,226
"COG1488",2385,2474,4046,1590,2271,2160
"COG1489",178,284,475,319,236,258
"COG1490",1158,1175,1537,1278,1365,1021
"COG1492",2325,2222,1441,2534,2416,2424
"COG1493",294,1742,1390,809,987,826
"COG1494",162,56,386,379,56,134
"COG1495",142,6,64,18,17,11
"COG1496",1427,1711,1733,1511,1307,1303
"COG1501",11001,10925,11039,8693,9213,13655
"COG1502",4459,7803,6277,5695,6843,5199
"COG1505",1284,108,15,311,127,489
"COG1506",14208,4440,8797,13001,12103,12224
"COG1507",1,16,93,1,0,1
"COG1508",1043,441,742,2885,2387,2701
"COG1509",543,112,58,1406,1175,1727
"COG1511",302,6871,4978,1837,2273,2098
"COG1512",1341,1316,940,1494,1433,1372
"COG1513",27,4,3,24,1,2
"COG1514",11,5,3,51,26,22
"COG1515",195,4,4,31,3,10
"COG1516",47,374,164,175,158,192
"COG1518",1972,2443,2436,896,2868,1401
"COG1519",3037,1137,1378,2495,1962,1975
"COG1520",4514,850,426,2311,3297,3226
"COG1521",1527,1782,1339,1291,1704,1397
"COG1522",2727,2499,2353,2589,2762,2145
"COG1523",3897,6440,4665,4443,3476,3654
"COG1524",3421,965,3114,4382,3194,4050
"COG1525",22,31,49,126,60,47
"COG1526",218,162,450,141,76,130
"COG1527",168,1101,615,426,447,383
"COG1528",2001,565,682,1775,1853,963
