"","DLM014","NOF008","DLM015","DLF004","DLM017","DLF010"
"COG0637",3914,3778,4484,3705,4144,3982
"COG0639",749,1223,1390,607,1018,730
"COG0640",648,1216,745,725,750,2293
"COG0641",4670,4152,5811,8016,4915,6170
"COG0642",97444,81863,104146,86925,67991,60322
"COG0643",439,531,647,451,345,492
"COG0644",30,73,89,34,26,235
"COG0645",7,0,0,0,6,56
"COG0646",1613,1721,1791,4193,5327,3979
"COG0647",470,648,311,332,387,1253
"COG0648",1315,1682,1951,1147,1354,1807
"COG0649",2409,1663,1788,2357,2097,729
"COG0650",103,169,66,50,55,270
"COG0651",659,1219,657,399,356,732
"COG0652",2108,2426,1916,2786,2541,2401
"COG0653",6517,6591,5370,5529,6500,7893
"COG0654",19,19,119,18,25,363
"COG0655",2100,2330,2150,1531,1870,2596
"COG0656",2759,2286,2746,1660,1818,1647
"COG0657",3823,4176,4115,4787,4502,5088
"COG0658",3074,3351,2651,1631,2672,3330
"COG0659",3767,2960,3179,3655,3641,1758
"COG0661",109,176,193,83,255,408
"COG0662",1521,1994,971,1512,1328,1145
"COG0663",1188,888,956,1000,1143,1000
"COG0664",7137,5663,6175,6093,5467,5158
"COG0665",244,982,398,444,478,644
"COG0666",851,1379,2842,951,862,829
"COG0667",4016,4570,4293,3212,4170,3230
"COG0668",6033,5742,5845,6780,6160,4247
"COG0669",1351,1436,1475,1350,1706,1452
"COG0670",474,245,147,745,925,561
"COG0671",1638,1882,1686,2574,2310,2930
"COG0672",4,4,81,4,13,88
"COG0673",9410,9828,9434,7732,8816,8534
"COG0674",11432,10693,10559,9628,11179,8806
"COG0675",1437,1084,2469,2963,2568,1894
"COG0676",9,43,17,46,132,85
"COG0677",3613,3733,1714,2168,2126,1695
"COG0678",0,0,3,1,0,1
"COG0679",1778,2354,1779,1644,2431,2923
"COG0680",78,80,92,78,241,111
"COG0681",5450,5126,4923,4380,4730,6092
"COG0682",2362,2204,1866,2424,2823,2750
"COG0683",1832,1581,1545,1243,1593,3054
"COG0684",347,376,251,171,253,812
"COG0685",2431,2836,2619,2166,2671,2171
"COG0686",1567,1254,1606,1746,1734,882
"COG0687",2222,2699,2620,2642,2321,2545
"COG0688",1552,1294,1252,1614,1631,907
"COG0689",171,73,141,38,105,77
"COG0690",48,21,27,55,10,78
"COG0691",1255,1307,1055,1061,1105,1689
"COG0692",1490,1013,1311,1277,1149,982
"COG0693",2203,1564,2350,1964,1690,1415
"COG0694",30,55,52,20,19,128
"COG0695",0,0,35,3,9,102
"COG0696",3811,4194,2972,1525,1557,1382
"COG0697",2635,2677,2485,9566,9399,9156
"COG0698",1298,1659,1241,1368,1747,1894
"COG0699",119,330,359,172,113,104
"COG0700",1860,1560,1863,2467,2207,1571
"COG0701",1458,301,720,260,720,678
"COG0702",45,52,123,29,46,321
"COG0703",1634,1983,1679,1990,2367,2277
"COG0704",1315,1614,1821,339,467,418
"COG0705",2288,1758,2437,2156,1735,1337
"COG0706",3870,3666,4150,3990,4263,4276
"COG0707",3075,3927,2832,3086,4075,4683
"COG0708",1485,1549,1369,1344,1641,2022
"COG0709",296,553,309,233,365,670
"COG0710",214,402,239,296,397,414
"COG0711",432,426,405,941,1211,1043
"COG0712",878,701,1042,601,604,786
"COG0713",309,202,369,221,254,83
"COG0714",4001,4943,4827,3840,4829,4007
"COG0715",1619,2036,1758,2346,2024,2537
"COG0716",3802,3660,4603,2814,2774,3117
"COG0717",13,91,134,8,55,191
"COG0718",376,675,409,380,417,1249
"COG0719",5767,5472,4784,5875,5622,5171
"COG0720",944,824,985,602,629,578
"COG0721",240,392,247,263,303,614
"COG0722",400,743,808,525,577,1217
"COG0723",34,486,98,12,21,18
"COG0724",954,988,1258,571,672,306
"COG0725",274,199,362,223,283,332
"COG0726",1594,2176,1960,4400,4821,8082
"COG0727",55,279,28,41,128,183
"COG0728",249,182,195,278,344,255
"COG0729",314,10,121,198,35,99
"COG0730",510,486,394,384,409,1141
"COG0731",1371,1020,1209,1354,1341,527
"COG0732",3747,4984,2815,3580,2880,4559
"COG0733",4263,5567,4966,5617,7232,6420
"COG0735",2446,2661,2333,605,805,793
"COG0736",184,207,108,172,276,510
"COG0737",5582,4312,5090,4769,5641,3911
"COG0738",8464,6150,8245,8555,7708,3223
"COG0739",10664,14070,10742,5914,9252,12664
"COG0740",2743,3534,3837,2745,3614,3854
"COG0741",3119,2439,3262,2229,2275,2200
"COG0742",1494,1617,1447,1576,1681,1830
"COG0743",2887,2697,2520,2565,2793,2263
"COG0744",2873,4469,2768,2666,3862,6156
"COG0745",35498,35035,38088,12878,10169,10389
"COG0746",50,66,169,89,55,82
"COG0747",3452,3930,3277,3496,1910,7408
"COG0749",5183,5437,4116,5812,6175,6787
"COG0750",3305,3915,2554,3314,3331,5303
"COG0751",353,145,344,265,217,397
"COG0752",175,73,151,155,101,235
"COG0753",942,521,495,326,702,332
"COG0754",130,58,188,51,92,344
"COG0755",3388,1836,2505,3073,2948,983
"COG0756",1372,1439,1350,1793,2953,1846
"COG0757",938,899,855,1283,1371,1125
"COG0758",2755,2676,2568,1867,3063,3004
"COG0759",545,760,598,395,577,702
"COG0760",4661,3159,3506,3625,3650,3443
"COG0761",2342,3063,1984,2452,2974,2765
"COG0762",41,4,18,14,17,85
"COG0763",1897,1362,1341,2135,2372,900
"COG0764",2549,1961,2327,734,900,450
"COG0765",2282,3213,2598,4011,3958,5935
"COG0766",3449,4465,3278,3496,4178,5440
"COG0767",1556,914,1058,1556,1459,766
"COG0768",9900,13528,9558,10615,12837,15362
"COG0769",3612,5273,3562,3870,4752,6244
"COG0770",6342,5899,5851,6405,7145,4852
"COG0771",3100,3287,2611,3008,2874,3511
"COG0772",6007,7472,5585,6433,7737,8453
"COG0773",3482,3520,3078,3842,4292,4423
"COG0774",2310,1461,2009,1961,2328,931
"COG0775",2649,2736,3191,2141,2749,1755
"COG0776",2566,3257,2922,2306,2398,2319
"COG0777",732,1185,1016,691,648,932
"COG0778",7239,5702,5664,2243,2183,1673
"COG0779",370,704,466,375,477,1303
"COG0780",1040,819,1033,1169,1129,597
"COG0781",633,534,406,1481,1504,1885
"COG0782",1628,2098,1671,2087,2510,2740
"COG0783",511,543,957,283,331,364
"COG0784",12686,12654,11805,11159,7581,10396
"COG0785",22,151,112,15,4,311
"COG0786",900,942,1231,307,272,311
"COG0787",4550,4944,3828,4412,5672,4453
"COG0788",187,167,277,391,291,237
"COG0789",2000,2741,2435,2377,2235,4025
"COG0790",993,2054,1205,1979,1674,2971
"COG0791",3615,5024,3310,2710,2787,5734
"COG0792",1063,1174,1015,993,1250,1227
"COG0793",17130,13087,13887,13137,13559,7046
"COG0794",1695,1162,1105,1809,1742,859
"COG0795",3411,2150,2763,1277,1320,621
"COG0796",637,717,785,2216,2221,2296
"COG0797",160,98,71,783,863,285
"COG0798",154,160,83,106,558,469
"COG0799",1007,1139,947,1150,1227,1115
"COG0800",1244,1422,1514,1498,1605,2138
"COG0801",1102,977,943,1039,1015,833
"COG0802",1164,1303,864,1218,1330,1701
"COG0803",1913,1719,1343,1569,1415,1832
"COG0804",162,88,66,51,233,259
"COG0805",961,1125,1129,553,1088,920
"COG0806",625,992,641,1277,1027,1773
"COG0807",2477,1970,1929,2326,2795,1352
"COG0809",1585,1525,1321,4672,4776,3645
"COG0810",23,33,35,14,16,45
"COG0811",2873,2638,3498,2708,3118,1331
"COG0812",2156,2564,1953,1982,2559,2474
"COG0813",394,677,322,345,471,1078
"COG0814",313,264,602,193,203,956
"COG0815",258,267,67,106,361,333
"COG0816",1073,1306,1112,1270,1309,1653
"COG0817",1016,1032,1019,1033,1361,1308
"COG0818",658,561,651,301,412,564
"COG0819",258,308,96,106,192,431
"COG0820",2796,3490,2426,2370,2759,3406
"COG0821",3517,3376,3851,3404,3907,2620
"COG0822",496,799,652,1903,2196,3470
"COG0823",1336,1821,2588,466,1019,848
"COG0824",1365,1429,1247,845,1142,836
"COG0825",786,1185,976,740,865,914
"COG0826",6554,7727,6260,6191,7954,8595
"COG0827",7890,7330,5428,2915,6824,5799
"COG0828",89,230,118,113,139,594
"COG0829",104,52,36,28,96,162
"COG0830",75,42,23,29,85,97
"COG0831",48,25,9,6,18,17
"COG0832",43,37,21,21,54,62
"COG0833",11,4,77,21,141,243
"COG0834",4333,4573,4050,5041,4795,7164
"COG0835",476,472,724,713,404,666
"COG0836",3911,3570,2851,4345,4291,1755
"COG0837",5,2,34,7,6,83
"COG0838",716,550,633,582,787,318
"COG0839",1122,920,1097,1171,1167,365
"COG0840",6515,5096,9251,6771,4520,6720
"COG0841",47518,27918,40567,23548,22804,13411
"COG0842",8035,6077,7901,6580,7137,3837
"COG0843",2,1,23,1,7,64
"COG0845",29423,19874,28369,20193,20060,11434
"COG0846",2414,2411,1845,3675,3182,2928
"COG0847",2534,1853,2298,2286,2051,1686
"COG0848",233,80,182,198,122,176
"COG0849",2344,1521,1512,2929,2443,2122
"COG0850",283,471,372,259,208,822
"COG0851",102,226,176,33,37,179
"COG0852",2407,1669,1811,2275,1981,653
"COG0853",801,666,656,805,864,488
"COG0854",1179,897,1220,607,727,324
"COG0855",3698,3704,4622,2762,3581,2493
"COG0857",18,13,47,8,18,109
"COG0858",1150,1279,992,1184,1282,1647
"COG0859",1997,1215,1309,2593,1920,1742
"COG0860",3151,3441,3382,3052,2853,4251
"COG0861",71,14,196,1010,809,771
"COG0863",2082,4698,3350,3179,3611,2959
"COG0864",33,31,30,26,20,72
"COG1001",970,1176,720,216,260,647
"COG1002",3834,1959,1179,2472,1356,3330
"COG1003",3585,2659,2962,1297,1839,1231
"COG1004",5010,3174,4460,4032,3670,2259
"COG1005",1792,1147,1301,1761,1633,581
"COG1006",34,73,37,39,22,49
"COG1007",2376,1580,1813,2250,2251,685
"COG1008",2536,1380,2244,2690,2287,737
"COG1009",3007,1762,1882,1027,919,347
"COG1010",617,1061,1130,491,903,779
"COG1011",3780,3935,3618,4261,4622,3673
"COG1012",2668,3849,3825,2755,2465,5775
"COG1013",9599,8763,8816,8915,9785,8010
"COG1014",11925,11056,11142,3176,3724,2998
"COG1015",633,791,705,726,737,1104
"COG1017",67,0,51,61,23,110
"COG1018",60,50,104,49,43,372
"COG1020",1375,2230,2865,682,2255,2641
"COG1021",11,4,52,19,9,139
"COG1022",9427,8487,8273,2542,2813,2234
"COG1023",0,9,0,0,0,0
"COG1024",581,881,558,637,628,1428
"COG1025",1,2,47,10,6,193
"COG1026",1225,1934,1519,419,486,577
"COG1027",1750,990,1494,2468,508,957
"COG1028",11778,12208,13210,11187,11206,11220
"COG1030",108,223,73,149,341,167
"COG1032",7522,7320,6707,5106,4761,6840
"COG1033",1548,2778,2047,1487,2467,4472
"COG1034",1350,1748,1144,1158,1035,2490
"COG1035",1959,1961,1252,1245,1672,1548
"COG1038",1060,1261,1098,711,711,1099
"COG1039",27,123,47,132,186,241
"COG1040",1686,1833,1432,2023,2296,2017
"COG1041",53,117,107,135,105,119
"COG1042",1295,1262,1847,918,912,684
"COG1043",2726,1670,2185,2291,2102,943
"COG1044",2064,1260,1891,1989,1861,906
"COG1045",2012,2431,2872,2178,2847,2048
"COG1047",1108,736,784,642,760,529
"COG1048",3590,3876,4472,3621,4455,3294
"COG1049",2,3,57,6,13,206
"COG1051",2261,1630,1998,1778,1812,968
"COG1052",4178,3911,3935,2910,3415,3259
"COG1053",6152,4414,5252,6412,7197,2971
"COG1054",7,9,28,9,8,104
"COG1055",1561,1466,933,3395,2802,2092
"COG1056",74,87,27,23,72,153
"COG1057",1337,1546,1262,1376,1466,1720
"COG1058",769,819,750,678,835,784
"COG1059",66,0,17,40,0,0
"COG1060",4296,3539,3714,3048,3681,1551
"COG1061",4004,3521,3765,5770,4057,3539
"COG1062",2,8,30,6,7,138
"COG1063",3245,3886,3515,3997,3915,4848
"COG1064",180,34,205,24,16,229
"COG1066",915,1089,882,2254,2535,3335
"COG1067",134,712,219,16,325,1545
"COG1069",354,665,758,222,817,638
"COG1070",1938,1957,2509,8122,8030,7936
"COG1071",689,569,1225,262,305,860
"COG1072",4,9,29,6,4,151
"COG1073",5873,6040,6514,4593,5347,4937
"COG1074",4344,5568,3949,4273,4495,7778
"COG1075",88,209,161,309,432,482
"COG1076",525,691,1117,833,1115,393
"COG1077",3335,3955,3296,3565,4095,4368
"COG1078",1144,952,1288,616,390,1010
"COG1079",593,1633,893,665,762,2382
"COG1080",1906,2487,2077,1783,2201,3217
"COG1082",1961,2175,2400,1737,2457,3278
"COG1083",1107,573,1324,1124,734,861
"COG1085",11,17,63,13,53,189
"COG1086",4772,4198,7359,4406,3387,3595
"COG1087",2383,2826,2190,2506,2927,3340
"COG1088",3702,3267,3224,3511,3578,2019
"COG1089",2316,1772,2720,2122,2222,921
"COG1090",241,160,430,317,182,135
"COG1091",2676,2361,2673,1978,2778,1527
"COG1092",3044,3543,2568,2795,3231,3763
"COG1098",56,282,122,89,340,541
"COG1099",1,4,0,57,165,12
"COG1101",254,306,256,856,927,1607
"COG1102",4,32,10,1,0,11
"COG1104",1807,3513,2022,1976,2249,4955
"COG1105",630,1037,825,630,776,1172
"COG1106",2549,2863,3795,3006,5347,2299
"COG1108",1716,1727,1606,1879,2091,1970
"COG1109",7553,8959,7146,2625,2792,3363
"COG1112",2888,2292,2960,17263,7199,3754
"COG1113",8,15,271,42,213,1116
"COG1114",532,720,591,432,542,1195
"COG1115",3952,4309,3958,4819,4895,4820
"COG1116",257,478,327,917,1001,1682
"COG1117",1436,1647,1423,1167,1515,1649
"COG1118",136,194,198,373,638,610
"COG1119",1349,652,1368,1408,1337,584
"COG1120",1147,1001,1107,2727,2738,2587
"COG1121",1902,1879,1647,1711,1863,1795
"COG1122",2305,5726,2705,2228,2977,7446
"COG1123",236,343,315,294,241,639
"COG1124",154,109,167,143,65,232
"COG1125",167,256,214,204,77,170
"COG1126",2030,2736,2174,2521,2747,4821
"COG1127",1566,1207,1581,1569,1706,818
"COG1129",1858,3301,2853,2383,1963,6124
"COG1131",8916,12541,10462,8181,10768,16042
"COG1132",17947,31202,23794,18933,22631,33779
"COG1133",5,1,31,1,2,109
"COG1134",1087,1565,1361,944,917,1594
"COG1135",789,1019,523,713,824,1698
"COG1136",11463,14886,11739,10725,10776,13017
"COG1137",1344,948,1266,1474,1340,739
"COG1138",126,26,132,70,65,112
"COG1139",1337,885,923,1950,1081,388
"COG1140",15,10,94,15,17,179
"COG1141",21,58,7,15,73,96
"COG1142",179,175,198,131,98,462
"COG1143",847,551,554,585,708,437
"COG1144",67,257,94,83,75,355
"COG1145",5531,5772,5325,4204,3816,7730
"COG1146",599,551,583,473,691,378
"COG1148",693,489,178,284,217,480
"COG1149",173,15,19,94,21,19
"COG1150",166,123,34,27,72,91
"COG1151",2277,2978,2734,3106,1553,2828
"COG1152",83,242,150,69,136,806
"COG1154",5315,5917,5400,5649,6077,4465
"COG1155",2723,2997,3102,1311,2087,2095
"COG1156",2194,2527,2257,1028,1851,1833
"COG1157",344,331,528,393,288,305
"COG1158",2565,2026,1918,2270,1627,1961
"COG1159",2069,2189,1841,2176,2228,2908
"COG1160",4369,4590,4267,4270,4605,4424
"COG1161",687,1116,696,729,751,2095
"COG1162",2252,2461,2033,2465,2306,2928
"COG1164",1094,2389,1137,1154,1351,2554
"COG1165",664,532,418,3226,2250,991
"COG1166",3078,1701,2429,766,1005,281
"COG1167",2152,3243,2804,2015,2484,5698
"COG1168",3475,3399,4356,3511,3329,2218
"COG1169",1271,588,1010,1456,1157,492
"COG1171",1554,1667,1797,2148,2230,1705
"COG1172",1148,1858,1870,1717,985,3914
"COG1173",1779,2641,2061,1801,2299,4206
"COG1174",209,246,255,205,79,237
"COG1175",3947,6392,6193,5485,5233,10876
"COG1176",1538,1807,1665,2116,1958,2145
"COG1177",1560,1899,1714,1696,1808,2038
"COG1178",828,1620,950,1302,681,1999
"COG1179",1607,1842,1252,1555,1728,2071
"COG1180",1856,2354,2176,2062,1725,2948
"COG1181",2228,2862,2778,2462,2815,3656
"COG1182",35,105,59,20,93,246
"COG1183",1440,1354,1370,1480,1783,813
"COG1184",1,1,1,4,0,0
"COG1185",1659,1756,1451,4788,5507,5506
"COG1186",2752,3165,2538,2849,2907,3273
"COG1187",2333,3072,1882,2293,2412,3636
"COG1188",847,765,744,890,734,734
"COG1189",548,1025,644,650,878,1283
"COG1190",1444,1439,1229,3479,4180,4625
"COG1191",1729,4179,2277,1994,2520,6894
"COG1192",5145,6961,4133,6074,6956,7469
"COG1193",4835,4782,3542,4351,4302,5298
"COG1194",1509,1783,1239,1400,1766,1547
"COG1195",2867,3146,2941,2739,3050,3559
"COG1196",1924,4341,2275,1682,2352,6661
"COG1197",6718,6755,6139,6385,7696,8276
"COG1198",1668,1839,1265,4538,5218,5876
"COG1199",1231,1761,1278,1162,1508,1745
"COG1200",4022,4503,3423,3815,4946,4821
"COG1201",25,53,50,47,53,71
"COG1203",1141,1844,1939,763,435,782
"COG1204",361,1376,958,635,1244,719
"COG1205",1069,488,1201,756,143,462
"COG1206",158,327,112,290,664,1910
"COG1207",345,603,453,336,446,1450
"COG1208",3500,2278,3413,4268,2211,2467
"COG1209",2476,2189,2825,3102,2440,1554
"COG1210",493,355,380,1312,1249,987
"COG1211",2234,2382,2124,2712,4281,2336
"COG1212",1560,1117,1498,1326,1483,770
"COG1213",318,131,205,378,320,170
"COG1214",1891,2074,1690,1884,2084,2288
"COG1215",3766,4031,3964,3131,2884,3602
"COG1216",5675,4041,5784,7053,4083,3146
"COG1217",4591,4995,4001,4468,5067,5206
"COG1218",1088,1033,1077,472,763,385
"COG1219",3456,3959,3398,3570,3566,4426
"COG1220",190,98,148,75,170,252
"COG1221",169,299,716,139,534,785
"COG1225",966,798,1097,936,868,666
"COG1226",1103,971,1301,1045,1381,804
"COG1227",1002,1647,1040,1031,1366,1634
"COG1228",2118,2485,2497,1331,1611,2191
"COG1230",422,143,313,269,244,243
"COG1232",195,1059,844,220,372,1185
"COG1233",800,449,320,425,220,171
"COG1234",2209,1837,1757,2246,1883,1354
"COG1235",3133,3303,3186,3476,3840,2842
"COG1236",293,731,313,841,1494,3844
"COG1237",439,311,438,316,126,207
"COG1238",873,628,810,770,938,517
"COG1239",64,42,106,49,8,220
"COG1240",47,39,55,27,10,142
"COG1242",1508,1426,1529,1448,1273,1761
"COG1243",127,473,157,104,220,1015
"COG1246",74,57,104,84,171,130
"COG1247",938,979,696,716,861,1049
"COG1249",4101,3781,4880,1989,2539,2257
"COG1250",553,1058,543,433,522,1308
"COG1251",31,94,159,46,46,334
"COG1252",749,376,950,776,1026,605
"COG1253",6661,5886,5541,6353,6570,6142
"COG1254",61,162,75,86,97,147
"COG1256",1028,705,1156,1041,657,835
"COG1257",9,7,1,13,1,41
"COG1259",688,436,656,337,464,174
"COG1260",555,375,461,2246,1923,555
"COG1261",13,0,11,1,3,8
"COG1262",2715,2192,1944,2558,3934,2244
"COG1263",2529,2402,2109,1723,3433,2862
"COG1264",2051,2310,1851,1657,2877,2728
"COG1266",2020,2204,1769,670,867,596
"COG1267",439,306,528,1276,732,251
"COG1268",438,781,575,429,554,1070
"COG1269",2705,3087,2715,1353,2084,2419
"COG1270",1174,963,1420,585,1025,976
"COG1271",2351,1444,2180,1921,1918,942
"COG1272",1166,1356,1143,309,337,425
"COG1273",1,25,2,3,7,19
"COG1274",117,395,73,155,452,789
"COG1275",213,53,111,201,77,100
"COG1276",1,7,11,6,2,165
"COG1277",470,1195,818,480,901,839
"COG1278",235,238,208,250,135,463
"COG1279",60,147,64,34,91,252
"COG1280",650,586,849,336,461,644
"COG1281",631,1293,810,660,804,1393
"COG1282",16,4,19,2,12,54
"COG1283",5043,5504,5106,6593,6468,5738
"COG1284",4550,5250,4366,5235,5529,5533
"COG1285",844,875,677,1104,716,1445
"COG1286",89,39,33,26,31,167
"COG1287",26,13,24,4,3,45
"COG1288",934,711,1049,1042,443,1133
"COG1289",64,21,216,84,55,694
"COG1290",2,0,14,4,4,1
"COG1291",209,203,292,246,176,233
"COG1292",269,309,553,550,368,505
"COG1293",982,2152,1110,342,435,932
"COG1294",1999,1473,1731,1863,1925,782
"COG1295",2259,1996,2363,2374,1961,2203
"COG1296",609,955,745,626,834,1619
"COG1297",2600,1853,2212,2738,2855,1140
"COG1298",549,519,721,691,361,619
"COG1299",1213,1663,1347,1078,1234,1474
"COG1300",191,280,484,268,174,594
"COG1301",2988,2487,3126,3424,3527,3314
"COG1302",539,1225,597,573,719,1831
"COG1304",404,427,277,315,348,637
"COG1305",1728,2683,2050,2963,1638,2897
"COG1306",209,208,171,292,68,613
"COG1307",2471,4202,2793,2368,2942,5241
"COG1309",2502,5671,3607,2368,3056,9663
"COG1310",30,20,32,65,107,154
"COG1312",2381,1728,2721,2988,2029,1498
"COG1313",428,1129,523,442,729,2012
"COG1314",36,11,33,39,30,128
"COG1315",178,208,222,569,399,494
"COG1316",1254,3007,1701,1581,2026,4507
"COG1317",39,57,62,78,23,25
"COG1319",141,224,170,425,434,834
"COG1320",17,28,19,14,4,6
"COG1321",393,1032,435,517,745,1314
"COG1322",2330,1849,1583,1653,2475,1431
"COG1323",570,1511,767,684,855,2363
"COG1324",25,4,19,6,12,48
"COG1327",372,638,404,443,505,962
"COG1328",6439,7117,5935,5850,6272,8119
"COG1329",16,85,10,28,75,586
"COG1330",6,4,60,14,40,192
"COG1331",3,59,14,12,10,28
"COG1332",50,139,111,19,39,78
"COG1333",322,230,147,188,137,210
"COG1335",610,829,538,655,588,1338
"COG1336",1,2,0,0,1,18
"COG1337",51,117,92,23,33,49
"COG1338",175,240,283,84,72,67
"COG1342",610,376,169,493,457,399
"COG1343",222,334,361,428,146,421
"COG1344",1783,1008,2046,1783,1026,1461
"COG1345",462,382,518,547,323,451
"COG1346",1509,1330,1220,1603,1514,1099
"COG1347",1152,858,905,753,745,360
"COG1348",116,307,207,150,86,273
"COG1349",1348,1880,2424,1251,1812,2739
"COG1350",1981,1724,1669,1912,2051,1226
"COG1351",428,470,231,1584,751,1036
"COG1352",64,92,102,286,169,386
"COG1353",182,315,205,73,105,139
"COG1354",156,334,218,551,693,1821
"COG1355",50,0,2,0,0,14
"COG1357",701,913,972,485,639,716
"COG1358",205,568,353,264,306,958
"COG1359",241,310,366,206,293,294
"COG1360",671,364,525,1571,1118,689
"COG1361",13,47,14,32,23,222
"COG1362",2117,3083,1728,2566,2868,4247
"COG1363",606,1102,982,866,1026,1412
"COG1364",260,482,295,718,1510,1476
"COG1366",476,734,397,344,408,1035
"COG1368",5553,6077,3808,6709,5608,6468
"COG1372",0,166,0,24,11,15
"COG1373",14179,12268,8403,38740,15602,20432
"COG1376",634,1500,1229,1206,1603,1914
"COG1377",290,249,482,366,197,374
"COG1378",103,122,141,124,91,142
"COG1379",23,147,49,44,82,707
"COG1380",779,744,772,909,865,802
"COG1381",519,1105,529,491,663,1727
"COG1384",5,6,10,4,8,30
"COG1385",1378,1525,1038,1661,1637,1789
"COG1386",413,906,537,463,587,1438
"COG1387",2249,3062,3046,2444,2867,2221
"COG1388",1925,2527,1922,1201,1581,3634
"COG1390",30,76,32,17,22,247
"COG1391",69,2,88,51,46,221
"COG1392",340,327,563,272,297,321
"COG1393",443,631,467,521,505,1127
"COG1394",826,985,791,411,760,1110
"COG1396",3756,5669,3711,3752,3691,8125
"COG1397",900,810,412,1770,1334,1005
"COG1399",283,644,513,373,492,1074
"COG1401",1088,1079,1043,1905,2351,2865
"COG1402",516,552,614,464,1045,189
"COG1403",97,162,152,61,284,130
"COG1404",6989,7365,7480,6379,5271,5885
"COG1406",132,71,105,76,55,31
"COG1408",3450,3223,3913,4084,5207,2858
"COG1409",4968,5337,5956,1213,2289,2018
"COG1410",5563,4957,6183,4972,6083,3687
"COG1413",0,12,12,1,2,45
"COG1414",480,811,792,664,409,1696
"COG1415",3,8,3,0,0,14
"COG1416",10,6,4,1,1,0
"COG1418",4472,4860,4219,4434,5024,5696
"COG1419",310,284,413,339,209,359
"COG1420",806,1626,884,805,958,2489
"COG1424",33,25,48,29,40,55
"COG1426",23,22,65,42,48,173
"COG1427",180,218,36,36,142,64
"COG1428",131,208,13,1394,1098,458
"COG1429",1851,3117,3446,3372,2514,1412
"COG1430",21,15,23,43,4,76
"COG1431",34,11,0,3,0,0
"COG1432",267,604,1197,983,319,237
"COG1433",629,253,140,406,383,74
"COG1434",444,667,776,434,581,1058
"COG1435",1189,1012,1017,626,755,1122
"COG1436",51,181,82,41,113,284
"COG1437",8,9,5,3,3,42
"COG1438",983,1209,1215,1509,1479,1421
"COG1440",143,97,121,99,122,431
"COG1441",0,0,22,2,1,24
"COG1442",1751,1291,1632,2545,2399,1601
"COG1443",533,367,512,594,549,246
"COG1444",2,2,31,6,11,71
"COG1445",1064,1695,1237,979,1229,1450
"COG1446",285,255,420,278,176,106
"COG1447",146,98,135,103,125,393
"COG1448",162,111,179,134,119,392
"COG1449",2105,1319,1306,293,665,226
"COG1450",126,44,138,117,190,108
"COG1451",1654,1719,1077,789,1115,1917
"COG1452",85,5,101,50,38,246
"COG1453",1920,2189,2642,1084,1866,2076
"COG1454",5480,6995,5495,4065,5284,7358
"COG1455",605,469,603,511,425,1213
"COG1456",56,106,94,51,71,316
"COG1457",314,497,576,283,540,926
"COG1459",691,1478,728,848,905,1876
"COG1461",1020,1841,1173,1027,1301,2103
"COG1462",80,0,4,59,3,3
"COG1463",95,118,118,128,370,226
"COG1464",644,832,418,188,235,591
"COG1465",22,7,15,2,5,28
"COG1466",2122,2391,1846,1429,1972,2544
"COG1468",306,361,364,369,316,541
"COG1469",92,100,94,96,257,174
"COG1470",255,151,245,224,108,116
"COG1472",28945,22955,26487,28307,30627,18565
"COG1473",2852,2889,2263,2614,1473,2396
"COG1475",5793,8667,6574,7216,7831,9801
"COG1476",374,559,265,204,278,822
"COG1477",2530,2259,1997,2674,2609,2269
"COG1479",4309,3131,3541,1940,1388,1552
"COG1480",3412,1917,2840,1407,1098,387
"COG1481",594,1236,793,699,712,2098
"COG1482",3363,2750,3253,2499,3076,1924
"COG1483",52,56,302,6,223,40
"COG1484",4856,5828,2505,4743,4430,5903
"COG1485",3,2,16,6,8,122
"COG1486",845,742,738,187,883,1300
"COG1487",268,213,228,54,229,516
"COG1488",1580,2176,2142,1130,1842,2868
"COG1489",232,236,286,207,146,527
"COG1490",1272,1341,1017,1448,1513,1673
"COG1492",2198,2072,2433,1303,1955,1426
"COG1493",765,1127,803,684,783,1383
"COG1494",177,91,141,149,59,167
"COG1495",52,1,33,39,18,72
"COG1496",1445,1497,1335,1832,1555,1718
"COG1501",11046,8500,13557,11541,11839,9286
"COG1502",5564,5755,5224,5008,5459,5576
"COG1505",720,475,478,345,176,289
"COG1506",14687,9377,12166,16112,13072,4904
"COG1507",0,0,1,0,4,0
"COG1508",2836,2063,2695,2877,2977,1427
"COG1509",1548,1761,1740,770,634,794
"COG1511",1791,3028,2068,1561,2248,2656
"COG1512",1441,1377,1447,946,1309,1113
"COG1513",2,0,2,1,1,39
"COG1514",5,44,25,3,8,65
"COG1515",1,2,11,2,2,53
"COG1516",111,128,188,178,97,201
"COG1518",1426,1948,1416,1594,1392,2615
"COG1519",2203,1662,1918,1744,2200,848
"COG1520",3369,3269,3223,1777,2651,1206
"COG1521",1687,1726,1393,1010,1317,1669
"COG1522",2666,2095,2178,2619,2791,2374
"COG1523",3944,2562,3608,3535,3676,1983
"COG1524",3143,2595,4070,914,1649,570
"COG1525",95,44,39,81,126,129
"COG1526",112,35,128,70,98,163
"COG1527",226,692,393,202,350,857
"COG1528",1279,1576,919,964,1100,963
"COG1529",1691,2253,2158,1395,1427,2733
"COG1530",2990,2184,1992,2709,2551,2451
"COG1533",3209,3741,2560,2458,2543,2402
