"","NOM028","NLM021","DLM023","NLM017","NOM018","DOM013"
"COG0636",781,1195,927,1109,1185,1095
"COG0637",3932,4050,4697,3642,4148,4043
"COG0639",914,1444,648,1554,1799,2614
"COG0640",379,346,476,966,1248,1283
"COG0641",1591,1633,1469,4835,4715,4587
"COG0642",99179,85452,80341,115970,69812,69534
"COG0643",426,965,237,1717,1250,239
"COG0644",403,24,85,131,93,29
"COG0645",0,7,0,0,0,0
"COG0646",3810,5240,6368,3812,5121,4150
"COG0647",687,556,552,469,505,577
"COG0648",1579,1602,1758,1728,1461,1656
"COG0649",1230,1836,984,1734,1450,1449
"COG0650",194,114,144,66,98,122
"COG0651",827,527,1266,405,366,639
"COG0652",2253,2241,2513,1378,2160,2932
"COG0653",5367,7074,6751,5639,7144,6864
"COG0654",702,27,93,63,55,40
"COG0655",2146,2367,2278,2644,2481,2943
"COG0656",2926,1629,1976,1373,1268,1935
"COG0657",5138,5019,6783,6307,4328,4122
"COG0658",3051,2801,3043,2078,2652,2842
"COG0659",2788,3442,1758,3031,4001,2296
"COG0661",818,271,416,153,338,400
"COG0662",440,922,2552,2569,1565,958
"COG0663",1175,1020,1383,1059,949,894
"COG0664",6474,4831,5542,7592,4891,4946
"COG0665",258,392,166,188,1366,808
"COG0666",866,1353,1786,444,1457,1472
"COG0667",5445,3661,4335,4666,4082,2688
"COG0668",5067,4967,4405,5534,4140,5146
"COG0669",1352,1364,1512,1276,1516,1636
"COG0670",397,246,574,114,683,319
"COG0671",1765,1809,1865,1729,2141,2516
"COG0672",151,14,79,76,180,6
"COG0673",10930,10451,8108,11326,7951,6960
"COG0674",8150,10400,8233,6800,9932,10421
"COG0675",9357,1499,2180,1036,5746,15929
"COG0676",133,20,13,16,52,4
"COG0677",789,676,1192,3984,705,1282
"COG0678",0,1,0,1,53,0
"COG0679",877,875,1229,2121,3119,2983
"COG0680",158,77,86,28,66,48
"COG0681",4584,5405,3716,5357,5116,4533
"COG0682",2516,2475,2241,1703,2307,2256
"COG0683",1090,1433,2289,1669,1280,1763
"COG0684",440,356,1085,277,351,294
"COG0685",2058,2538,2787,2490,2549,2026
"COG0686",1144,1201,736,1142,470,962
"COG0687",2568,2492,2939,2677,3237,2222
"COG0688",1039,1269,1105,1035,1587,1627
"COG0689",224,144,114,72,185,144
"COG0690",22,50,23,21,149,13
"COG0691",1050,1229,1349,996,1312,1550
"COG0692",1249,1049,844,563,1442,1931
"COG0693",1827,1718,1830,1985,1542,1433
"COG0694",78,13,26,40,64,30
"COG0695",116,5,17,17,166,7
"COG0696",2804,3887,3625,3248,3678,4287
"COG0697",8236,7566,7812,6874,7694,8934
"COG0698",1376,1368,1610,1063,1677,2032
"COG0699",1020,441,198,1570,188,564
"COG0700",1815,1636,1058,1630,1863,1775
"COG0701",352,297,143,296,426,367
"COG0702",502,35,184,100,206,62
"COG0703",2287,2069,2529,1592,2244,2208
"COG0704",1490,1563,2071,1704,1447,1208
"COG0705",1983,1461,1338,2137,1996,1553
"COG0706",3316,3815,3586,4484,4314,4122
"COG0707",3598,3513,3662,2813,3586,5143
"COG0708",1642,1380,1756,1163,1327,1890
"COG0709",627,507,1081,167,757,548
"COG0710",500,685,834,136,769,356
"COG0711",1132,1502,1673,761,1380,1113
"COG0712",840,857,1362,963,1117,888
"COG0713",235,142,204,373,94,251
"COG0714",4571,5612,5766,4231,4102,3721
"COG0715",1946,1758,2699,2195,2334,2020
"COG0716",3806,2859,3121,3313,2735,3595
"COG0717",190,44,53,20,182,175
"COG0718",531,605,631,481,750,911
"COG0719",3952,5337,2730,5016,4463,5403
"COG0720",759,753,355,526,740,542
"COG0721",319,342,226,441,515,522
"COG0722",1445,826,621,810,1456,578
"COG0723",143,107,115,25,195,588
"COG0724",862,836,564,1022,434,656
"COG0725",535,474,1102,185,705,586
"COG0726",5914,5329,4448,1909,1869,2686
"COG0727",100,89,677,388,84,74
"COG0728",548,275,180,317,432,176
"COG0729",147,335,37,69,569,31
"COG0730",433,546,1140,269,704,1172
"COG0731",1124,971,676,1053,899,1024
"COG0732",1864,4382,4275,2156,3335,5827
"COG0733",1669,2057,1801,4227,6528,3804
"COG0735",2492,2237,2255,2448,2387,2409
"COG0736",241,247,381,52,226,560
"COG0737",4454,5066,4529,3821,5154,3659
"COG0738",6328,6656,5142,10469,6878,6216
"COG0739",8656,11008,11117,9395,9984,14068
"COG0740",2793,3312,3076,2542,2678,3100
"COG0741",3032,3141,2738,2050,3450,3032
"COG0742",1158,1514,1644,1292,1560,1692
"COG0743",2435,2909,2614,2557,2708,2401
"COG0744",2580,3606,4018,1842,4519,4814
"COG0745",38468,36989,31854,14833,10228,10544
"COG0746",258,145,89,65,345,171
"COG0747",5294,3281,3164,721,1057,1389
"COG0749",4181,5109,4734,3532,4916,10085
"COG0750",2720,3441,3863,2601,3806,4604
"COG0751",310,279,293,176,449,512
"COG0752",131,80,158,99,218,221
"COG0753",277,339,193,406,670,565
"COG0754",372,85,111,120,687,202
"COG0755",2354,2246,1432,2583,1876,730
"COG0756",1356,1336,1275,2262,1505,2865
"COG0757",699,894,934,1038,909,889
"COG0758",2410,2914,2440,1761,2582,2945
"COG0759",576,599,852,415,671,971
"COG0760",3182,3301,2171,2454,3259,3271
"COG0761",1872,3001,2676,1652,2551,2531
"COG0762",74,44,35,24,111,34
"COG0763",1078,1217,752,1293,1266,1399
"COG0764",1976,1939,1649,1986,2005,2101
"COG0765",3283,4008,4564,4206,4947,3817
"COG0766",3105,4118,4526,3181,3813,5155
"COG0767",968,1050,626,921,897,1084
"COG0768",10075,13170,13500,9570,12057,15092
"COG0769",3804,4378,3986,3195,3957,5476
"COG0770",5012,5262,4603,5022,5294,5797
"COG0771",936,1037,1050,2021,3140,3649
"COG0772",5456,6406,7210,5416,6597,8126
"COG0773",3432,3702,3663,2566,3625,3689
"COG0774",1361,1572,930,1601,1415,1462
"COG0775",817,856,941,2909,2734,2409
"COG0776",1935,2083,2156,3938,1876,2812
"COG0777",1147,1104,1509,948,1573,1294
"COG0778",5645,5459,4598,5745,5588,5545
"COG0779",586,661,898,681,799,898
"COG0780",924,809,605,811,998,835
"COG0781",1226,1294,1434,1106,1339,2146
"COG0782",1909,2015,1858,1904,2220,2349
"COG0783",651,498,398,1297,241,323
"COG0784",17412,13349,21066,10346,13839,11751
"COG0785",140,18,177,27,12,1
"COG0786",1049,1452,1044,920,1247,977
"COG0787",1094,1326,1341,2725,3885,3752
"COG0788",489,366,531,647,310,413
"COG0789",4092,2339,2910,2434,2747,2388
"COG0790",1588,2138,757,1261,1386,1653
"COG0791",5290,4784,7790,5463,5247,4490
"COG0792",977,1083,785,260,345,475
"COG0793",12624,14676,9179,3812,4243,3585
"COG0794",1250,1136,919,1038,1098,1207
"COG0795",1694,2225,1454,2149,1654,2251
"COG0796",1954,2032,1987,1913,2001,2197
"COG0797",103,145,62,42,207,61
"COG0798",346,139,166,226,44,69
"COG0799",878,1059,922,998,910,1033
"COG0800",1466,1307,1782,1689,1757,1533
"COG0801",1035,887,619,1159,1034,996
"COG0802",1088,1142,1083,1174,1402,1619
"COG0803",1795,1705,1269,848,1685,1559
"COG0804",351,298,266,47,198,342
"COG0805",689,936,1117,842,929,997
"COG0806",224,324,349,922,874,1073
"COG0807",1746,2122,1538,1845,2227,1739
"COG0809",3319,4277,3022,3087,3860,4271
"COG0810",53,78,59,60,164,35
"COG0811",2159,2725,1814,1907,2319,2346
"COG0812",1936,2145,1848,626,752,887
"COG0813",586,576,906,148,637,1069
"COG0814",830,79,279,706,1016,487
"COG0815",144,460,139,43,283,246
"COG0816",908,956,1156,1104,1040,1328
"COG0817",653,1016,921,871,776,1107
"COG0818",484,538,449,414,609,1067
"COG0819",273,359,210,15,233,351
"COG0820",2678,2385,2421,2294,3249,2777
"COG0821",3009,3303,2781,2848,3184,2800
"COG0822",1670,2128,2005,2168,2385,2864
"COG0823",2746,1647,1581,1688,989,652
"COG0824",1201,1368,778,1157,1308,1177
"COG0825",1094,1175,1516,1023,1681,1016
"COG0826",6027,6897,6961,5992,6742,7898
"COG0827",5990,8305,17145,5739,8937,7577
"COG0828",163,162,320,175,252,212
"COG0829",235,100,198,20,93,191
"COG0830",259,85,114,25,92,178
"COG0831",111,38,41,16,38,91
"COG0832",226,54,68,22,49,106
"COG0833",174,101,24,33,141,299
"COG0834",5148,5671,5788,4427,6757,4885
"COG0835",195,863,184,1386,1548,282
"COG0836",1941,2610,3283,4128,3191,2125
"COG0837",108,5,32,36,8,25
"COG0838",394,543,346,386,482,463
"COG0839",833,913,589,290,228,209
"COG0840",1501,10897,1343,16050,22847,2641
"COG0841",28094,31923,24987,27400,25954,21848
"COG0842",6148,6870,4960,7168,4767,4582
"COG0843",81,3,19,23,22,7
"COG0845",21060,22394,16854,22062,17604,16834
"COG0846",2439,2266,5037,1307,3680,3016
"COG0847",1609,1793,1317,1913,1847,1803
"COG0848",108,121,177,144,275,255
"COG0849",1201,1567,770,1350,2003,2184
"COG0850",344,416,187,270,565,463
"COG0851",199,132,109,352,237,274
"COG0852",1244,1800,1030,1725,1541,1408
"COG0853",787,777,390,644,628,545
"COG0854",757,898,716,1061,850,784
"COG0855",5098,4384,4578,1096,1580,1192
"COG0857",221,12,51,32,23,34
"COG0858",1095,1124,1216,1281,1285,1508
"COG0859",1807,1368,1036,1865,1372,1370
"COG0860",4887,3898,3284,3953,3890,3424
"COG0861",447,102,119,111,211,478
"COG0863",1581,2164,3062,2746,3206,2565
"COG0864",70,42,53,35,29,55
"COG1001",1521,1079,1445,507,920,1310
"COG1002",1359,1640,4919,3438,4440,2241
"COG1003",1992,2849,1433,766,524,724
"COG1004",2425,3138,3157,4623,2733,4522
"COG1005",841,1345,566,1402,1037,776
"COG1006",44,32,58,26,12,44
"COG1007",1365,1738,913,1612,1512,1335
"COG1008",1500,1811,949,1732,1357,1200
"COG1009",1538,1958,1109,1364,1765,1608
"COG1010",614,721,1069,1070,767,732
"COG1011",4123,3766,3594,3758,3842,3840
"COG1012",6562,3806,3329,4107,3910,4350
"COG1013",7344,9126,7188,5822,9054,9230
"COG1014",8718,10699,8803,7557,10326,10860
"COG1015",1237,840,1578,691,952,1264
"COG1017",139,70,42,31,30,55
"COG1018",370,134,177,67,90,113
"COG1020",4284,2324,1686,1623,1188,2923
"COG1021",245,10,39,45,34,135
"COG1022",6824,7822,6060,6561,6390,10375
"COG1023",9,0,0,0,12,7
"COG1024",1243,1013,1538,817,1108,834
"COG1025",206,7,59,37,45,20
"COG1026",1880,2168,3445,2213,2512,1696
"COG1027",1195,1172,976,1147,1431,1594
"COG1028",12696,10022,12346,14894,11286,10125
"COG1030",104,126,122,61,80,247
"COG1032",6882,6896,8268,5933,7021,7063
"COG1033",1676,3139,4096,3464,3585,3519
"COG1034",1908,1772,1075,1674,1041,1186
"COG1035",1889,2509,1366,2136,1702,1595
"COG1038",1442,1173,1276,423,272,421
"COG1039",122,32,85,32,23,125
"COG1040",1386,1520,1774,1191,1737,2459
"COG1041",28,68,24,6,519,133
"COG1042",1073,1191,1130,1769,649,963
"COG1043",1590,1896,1192,2053,1691,1740
"COG1044",1272,1428,972,539,432,524
"COG1045",2302,2491,2306,2017,2642,2510
"COG1047",818,807,483,627,840,524
"COG1048",4664,4344,4703,3759,5011,3723
"COG1049",206,8,39,31,40,23
"COG1051",1599,1481,977,2312,1567,1364
"COG1052",3297,4166,3373,3776,3132,3807
"COG1053",3930,7548,8433,3165,7269,6366
"COG1054",190,18,20,33,54,8
"COG1055",964,1638,906,1414,1261,1662
"COG1056",90,85,34,32,84,17
"COG1057",1159,1452,1534,1202,1430,2295
"COG1058",782,935,1722,1026,286,767
"COG1059",1,0,0,13,0,0
"COG1060",3841,3910,2678,3135,3456,3163
"COG1061",4185,6102,4736,1553,1197,3686
"COG1062",133,3,25,13,17,1
"COG1063",6770,3174,4624,5308,3237,3562
"COG1064",216,22,44,62,37,26
"COG1066",836,989,883,2462,2934,3212
"COG1067",454,172,217,69,299,1467
"COG1069",389,693,407,1733,263,131
"COG1070",9179,6570,5466,8152,6340,6684
"COG1071",931,579,383,725,85,194
"COG1072",217,4,37,9,45,6
"COG1073",5958,5755,6080,4970,5234,6220
"COG1074",3797,5351,5434,1882,4867,7118
"COG1075",52,973,628,55,43,228
"COG1076",623,608,651,579,872,443
"COG1077",2721,3701,3775,3457,3731,4514
"COG1078",916,958,565,893,540,687
"COG1079",1094,1176,1940,1047,869,1169
"COG1080",2933,2830,4419,2419,3122,2346
"COG1082",3793,2457,3121,2396,2264,2162
"COG1083",727,508,1021,977,1113,521
"COG1085",92,11,67,17,200,200
"COG1086",1197,1614,1376,6333,3451,3950
"COG1087",2247,2459,2703,1867,2801,3200
"COG1088",957,1237,866,3908,3135,2836
"COG1089",1196,1616,1654,2936,1764,1149
"COG1090",407,149,134,530,147,121
"COG1091",2225,3019,2919,3121,2978,1782
"COG1092",2293,3194,3645,2795,3172,3457
"COG1098",95,255,556,42,128,360
"COG1099",0,12,0,0,0,0
"COG1101",1069,1373,2388,1066,1598,1283
"COG1102",1,11,35,0,9,2
"COG1104",2231,3471,4576,1529,4250,3359
"COG1105",1245,1024,2115,1016,1399,1196
"COG1106",2683,2830,2733,5028,2924,2708
"COG1108",1567,1560,1191,1131,1692,1263
"COG1109",6287,8229,9980,6093,8558,10466
"COG1112",6099,8190,3044,5944,5913,8672
"COG1113",1011,31,154,161,171,536
"COG1114",663,851,1365,382,505,1103
"COG1115",5329,5542,6182,4125,5994,4095
"COG1116",1631,1236,1654,1580,1344,1255
"COG1117",1545,1847,1928,1485,1796,1257
"COG1118",1308,839,1329,256,1143,899
"COG1119",1001,741,589,773,1079,961
"COG1120",3263,2670,3175,2687,3339,2658
"COG1121",1585,1807,1301,1437,1689,1185
"COG1122",4426,3916,6305,2852,4738,5302
"COG1123",1029,676,449,243,693,374
"COG1124",89,32,70,161,163,149
"COG1125",277,87,286,163,60,117
"COG1126",3041,3265,3730,2637,3634,2995
"COG1127",1078,1183,911,1188,900,1350
"COG1129",6965,3100,4959,4659,3963,2400
"COG1131",12155,13106,10870,10849,11785,10531
"COG1132",24858,28151,35646,21916,35587,24023
"COG1133",98,3,24,29,22,8
"COG1134",2096,1688,1655,789,2312,1441
"COG1135",331,406,580,1024,980,1094
"COG1136",10902,13560,13230,3746,4461,4297
"COG1137",768,935,695,864,1019,1159
"COG1138",309,266,182,81,648,189
"COG1139",1142,1208,611,965,1140,772
"COG1140",212,30,96,58,75,98
"COG1141",34,42,299,5,31,51
"COG1142",735,144,264,205,257,139
"COG1143",518,530,230,771,525,354
"COG1144",50,324,62,56,268,344
"COG1145",5514,6034,4946,4981,5474,5987
"COG1146",831,531,413,479,572,418
"COG1148",259,289,290,186,74,310
"COG1149",1,14,18,19,2,25
"COG1150",33,51,37,63,7,103
"COG1151",3515,2948,2845,2408,3083,2005
"COG1152",466,96,207,45,83,115
"COG1154",1622,1787,1565,4519,5083,4343
"COG1155",3412,2972,2365,2010,2181,3170
"COG1156",2862,2617,1900,1863,1824,2269
"COG1157",304,503,180,908,838,177
"COG1158",2181,2279,1443,1835,2480,2602
"COG1159",1776,1905,1911,1608,2015,2792
"COG1160",4379,4590,3903,3928,4298,4597
"COG1161",728,868,1270,917,1005,1519
"COG1162",2006,2181,2130,2039,2194,2385
"COG1164",926,1944,2661,1194,1873,1591
"COG1165",1448,897,665,859,707,546
"COG1166",1953,1713,924,1784,1607,1556
"COG1167",3470,3466,4371,3017,3275,3702
"COG1168",4454,3805,3198,3704,3698,2301
"COG1169",995,760,603,736,873,823
"COG1171",2186,1946,2541,1734,2129,1791
"COG1172",5351,1680,2299,1847,2027,1297
"COG1173",3935,2519,4291,1795,3158,2744
"COG1174",316,111,343,214,95,171
"COG1175",9122,6167,9293,13520,9492,4608
"COG1176",1799,1788,1918,2193,2092,1448
"COG1177",1821,2066,2208,1656,2404,1537
"COG1178",1091,1035,750,1325,1465,805
"COG1179",1455,1798,1837,1303,1901,1937
"COG1180",3347,2025,2306,655,728,800
"COG1181",2329,2448,2331,2288,2775,2652
"COG1182",97,128,57,29,96,25
"COG1183",1223,1429,945,1138,1377,1229
"COG1184",0,12,20,3,3,31
"COG1185",4233,5301,4852,4281,4854,5633
"COG1186",2788,2763,2723,2186,3017,2806
"COG1187",2094,2507,2473,2171,2873,3346
"COG1188",759,831,682,637,887,896
"COG1189",781,971,1311,859,1095,813
"COG1190",3489,4311,3955,3441,3724,4669
"COG1191",2878,3637,5224,2128,3877,5379
"COG1192",6211,6992,9545,4426,6525,6945
"COG1193",3993,4565,4697,2979,4764,4800
"COG1194",1748,1696,1894,1467,1599,1502
"COG1195",2926,2898,3082,2690,2806,3756
"COG1196",2481,3594,5122,526,1103,1704
"COG1197",5536,6956,7117,3550,6791,7945
"COG1198",4188,5103,4240,2896,4891,5501
"COG1199",1843,1870,2473,798,2203,1241
"COG1200",3219,4302,3854,2989,3975,4709
"COG1201",779,66,155,47,22,63
"COG1203",2639,2361,3068,1765,1715,1792
"COG1204",283,1085,562,552,562,947
"COG1205",63,552,362,1009,823,452
"COG1206",179,682,1289,99,286,1344
"COG1207",599,768,1060,226,845,1047
"COG1208",2185,2587,3437,3004,2479,2319
"COG1209",2077,2148,2226,2978,2062,1993
"COG1210",585,448,851,199,457,836
"COG1211",1956,2414,1985,1951,2804,2088
"COG1212",785,1057,774,1110,854,1172
"COG1213",515,233,498,379,356,147
"COG1214",1678,2059,1767,1677,1794,1995
"COG1215",3394,3003,2248,3663,2492,3270
"COG1216",5087,4291,6006,7079,5268,5251
"COG1217",3923,4971,4283,3824,4829,5143
"COG1218",771,882,666,949,901,1006
"COG1219",3643,3827,3466,3483,4105,3923
"COG1220",199,199,59,104,270,307
"COG1221",2019,134,482,1766,508,1047
"COG1225",1091,790,676,1212,963,732
"COG1226",1543,1042,854,1699,981,958
"COG1227",1520,1665,2573,524,1596,1795
"COG1228",2127,2382,1937,2146,1153,1886
"COG1230",300,278,162,504,688,278
"COG1232",1083,758,214,611,455,1270
"COG1233",422,877,480,831,269,453
"COG1234",2411,1976,2010,1458,2224,1786
"COG1235",2660,2808,2600,3105,3479,3225
"COG1236",857,1302,2023,1290,1658,2630
"COG1237",307,329,398,386,142,315
"COG1238",696,766,357,765,798,513
"COG1239",136,92,122,57,18,104
"COG1240",48,65,48,35,9,85
"COG1242",1688,1583,1000,1628,1825,2125
"COG1243",121,209,154,74,146,1259
"COG1246",131,111,176,77,134,135
"COG1247",269,380,492,951,1075,910
"COG1249",4495,3051,2538,4441,2337,2853
"COG1250",1163,1182,1242,712,1057,847
"COG1251",539,66,169,168,175,42
"COG1252",721,350,219,635,467,264
"COG1253",5006,5922,5371,1679,1924,1872
"COG1254",305,181,203,51,194,174
"COG1256",354,1233,210,1444,2868,352
"COG1257",87,18,19,7,16,7
"COG1259",450,404,261,569,355,242
"COG1260",1190,1145,722,1325,875,690
"COG1261",14,0,1,12,13,1
"COG1262",2507,1906,1232,1371,854,1305
"COG1263",7725,3068,9617,1995,4539,4275
"COG1264",7420,2812,8326,1998,4028,3796
"COG1266",1486,2564,1820,1710,2644,1775
"COG1267",265,254,294,492,334,340
"COG1268",861,843,1159,518,921,928
"COG1269",2971,2862,2547,2129,2140,3473
"COG1270",1374,949,1490,1170,1070,1012
"COG1271",1254,1464,922,1105,1253,1447
"COG1272",1520,1209,877,1311,941,1388
"COG1273",3,10,2,1,0,6
"COG1274",175,489,287,18,169,533
"COG1275",393,67,128,55,127,201
"COG1276",51,1,4,10,9,4
"COG1277",1236,941,1351,1060,521,1039
"COG1278",422,241,186,238,390,283
"COG1279",75,106,110,60,84,191
"COG1280",454,510,442,476,484,468
"COG1281",885,1200,1254,902,1354,1354
"COG1282",145,7,14,15,148,8
"COG1283",5295,5538,6689,5147,5441,4068
"COG1284",4819,5268,6410,4643,5145,5828
"COG1285",727,778,451,825,912,1004
"COG1286",60,112,50,29,136,69
"COG1287",2,8,10,5,0,19
"COG1288",1785,532,570,795,1109,797
"COG1289",288,6,67,253,345,55
"COG1290",0,8,18,1,1,16
"COG1291",193,270,114,613,455,75
"COG1292",834,565,395,274,629,582
"COG1293",1184,1748,2638,1238,1565,2571
"COG1294",1266,1440,1004,1266,1198,1598
"COG1295",650,650,431,1605,1912,1617
"COG1296",836,1159,1262,756,1413,985
"COG1297",1703,2180,1564,1612,2187,1883
"COG1298",397,790,223,350,442,73
"COG1299",2047,1330,2063,1467,2399,1890
"COG1300",208,172,178,580,73,589
"COG1301",4242,2545,3429,2862,2959,3094
"COG1302",647,989,1339,811,1085,1267
"COG1304",338,417,1220,234,384,461
"COG1305",512,796,751,2334,1941,1804
"COG1306",40,68,131,221,30,222
"COG1307",2712,3891,5799,3967,4644,2873
"COG1309",4885,3743,4157,4757,3840,4707
"COG1310",23,185,38,60,239,63
"COG1312",2050,1977,3128,2221,2020,2178
"COG1313",368,842,1055,676,886,1172
"COG1314",83,32,19,21,89,25
"COG1315",201,784,111,842,1406,182
"COG1316",2523,2603,1803,2062,3188,3936
"COG1317",144,95,58,30,87,24
"COG1319",1161,593,992,383,812,729
"COG1320",19,6,28,24,2,14
"COG1321",908,840,1010,739,774,784
"COG1322",1348,1601,2195,1154,1482,1607
"COG1323",834,1071,1859,1172,952,1941
"COG1324",62,7,15,23,5,25
"COG1327",536,651,575,385,791,662
"COG1328",7011,6903,6331,7426,6409,8114
"COG1329",108,70,103,34,16,564
"COG1330",202,16,35,54,273,18
"COG1331",70,16,48,23,2,14
"COG1332",1,187,26,404,86,149
"COG1333",332,171,209,245,54,124
"COG1335",1032,1101,1041,583,953,1034
"COG1336",0,3,2,57,0,4
"COG1337",47,89,20,345,147,104
"COG1338",168,346,91,281,557,131
"COG1342",443,737,364,104,524,432
"COG1343",512,503,609,747,417,193
"COG1344",500,2283,230,2673,5224,917
"COG1345",256,634,157,1195,1031,141
"COG1346",1293,1410,1585,1229,1625,999
"COG1347",645,758,506,840,737,755
"COG1348",268,239,482,67,53,99
"COG1349",3939,1822,2233,2037,2226,2473
"COG1350",1309,1870,1089,1225,1349,1172
"COG1351",214,1242,1006,713,515,1268
"COG1352",268,399,121,536,497,205
"COG1353",31,126,12,896,332,268
"COG1354",611,886,882,652,845,1519
"COG1355",7,0,0,0,0,0
"COG1357",687,628,1174,1301,449,1186
"COG1358",352,306,247,343,510,464
"COG1359",130,81,99,415,291,245
"COG1360",585,365,277,792,553,361
"COG1361",135,40,48,41,201,44
"COG1362",2509,3134,3730,2274,3216,3340
"COG1363",1239,875,951,1020,899,1323
"COG1364",820,1544,1964,1160,1475,1193
"COG1366",727,613,736,317,645,666
"COG1368",1725,1836,1441,3673,6591,5828
"COG1372",5,39,0,2519,1,12
"COG1373",8948,9877,9120,18397,10204,10726
"COG1376",2681,1932,1520,2548,1933,2702
"COG1377",331,360,134,703,729,186
"COG1378",222,129,201,407,150,70
"COG1379",680,70,257,145,29,725
"COG1380",796,754,774,1070,1025,514
"COG1381",772,967,1237,711,1117,1426
"COG1384",47,7,126,2,3,16
"COG1385",1301,1301,1642,1081,1340,1553
"COG1386",472,726,755,536,670,1054
"COG1387",2867,2373,2675,2797,2980,2779
"COG1388",2281,2498,2606,1798,3075,3184
"COG1390",78,34,65,16,21,215
"COG1391",366,210,145,55,493,71
"COG1392",476,281,366,733,545,445
"COG1393",988,497,850,901,771,608
"COG1394",1032,916,815,724,712,1121
"COG1396",4535,4802,4682,3869,4875,6170
"COG1397",811,875,571,385,896,648
"COG1399",611,653,909,636,771,722
"COG1401",1199,921,947,743,1625,1484
"COG1402",696,527,476,613,369,257
"COG1403",361,406,231,51,186,1041
"COG1404",6046,6711,4789,5416,7249,7064
"COG1406",4,131,0,40,174,8
"COG1408",3289,3173,2950,3409,2675,2821
"COG1409",1321,1759,1663,5707,4841,7177
"COG1410",4742,5494,5535,4307,5556,4464
"COG1413",97,11,2,26,14,13
"COG1414",1188,602,534,654,665,771
"COG1415",3,2,4,0,0,0
"COG1416",7,3,4,3,0,3
"COG1418",3493,4440,4980,5057,3797,5389
"COG1419",13,349,28,832,709,136
"COG1420",907,1383,1961,1073,1252,2144
"COG1424",10,49,44,24,28,86
"COG1426",94,23,43,35,110,170
"COG1427",7,81,18,0,2,252
"COG1428",54,156,22,6,25,137
"COG1429",1596,2622,1800,1837,1693,2153
"COG1430",10,72,26,8,69,369
"COG1431",79,5,0,0,0,21
"COG1432",379,568,358,500,878,241
"COG1433",373,456,132,90,299,253
"COG1434",849,652,517,604,972,575
"COG1435",829,1029,1155,847,718,1454
"COG1436",83,180,121,54,51,163
"COG1437",9,3,0,4,15,9
"COG1438",1004,1258,1252,1156,1392,1131
"COG1440",329,115,523,487,151,219
"COG1441",60,3,11,10,113,2
"COG1442",1477,1312,851,1401,2131,2177
"COG1443",302,290,219,224,71,78
"COG1444",172,2,20,39,96,6
"COG1445",553,459,639,1354,2337,1755
"COG1446",506,284,249,328,200,222
"COG1447",321,122,600,178,162,257
"COG1448",252,256,194,126,302,414
"COG1449",958,1070,605,1215,901,979
"COG1450",153,54,54,143,43,65
"COG1451",1271,1587,1561,1167,1312,1499
"COG1452",189,199,85,72,446,76
"COG1453",2089,1816,2394,1734,2086,1674
"COG1454",8480,7230,7090,4124,7603,8456
"COG1455",2087,423,1931,1139,789,697
"COG1456",116,30,57,35,71,74
"COG1457",636,550,428,182,800,505
"COG1459",836,989,463,1602,970,1866
"COG1461",1264,1802,2380,961,1916,1466
"COG1462",44,2,6,5,3,3
"COG1463",94,114,147,69,193,271
"COG1464",958,1008,859,794,1004,1031
"COG1465",4,14,9,11,0,19
"COG1466",1719,2215,2078,1659,2035,2710
"COG1468",671,534,655,664,459,243
"COG1469",21,113,125,45,80,239
"COG1470",259,149,197,483,58,150
"COG1472",26797,27114,20774,33672,23530,18927
"COG1473",3959,2708,3229,1001,835,870
"COG1475",6553,8087,12187,5847,6732,7632
"COG1476",351,592,387,457,646,422
"COG1477",2745,2392,2458,3361,2606,2030
"COG1479",2275,3678,2026,3344,3127,4521
"COG1480",2255,2409,1395,2364,2575,2074
"COG1481",1018,969,1288,587,1204,1066
"COG1482",2265,2638,3497,3171,3586,2944
"COG1483",0,17,215,1142,177,8
"COG1484",4152,4767,5609,4060,6598,5256
"COG1485",108,4,20,31,14,12
"COG1486",1716,599,1180,1499,753,964
"COG1487",347,209,23,446,112,21
"COG1488",2261,2442,2578,2017,2742,2273
"COG1489",141,58,196,357,250,373
"COG1490",1266,1303,1265,1126,1434,1255
"COG1492",2148,1701,2576,1600,1812,1870
"COG1493",823,1226,1466,712,1407,917
"COG1494",204,54,177,124,173,157
"COG1495",63,119,84,55,304,97
"COG1496",1474,1321,1044,1316,1671,1653
"COG1501",10729,9024,8403,13372,8926,7366
"COG1502",6707,6496,6245,6753,6891,5317
"COG1505",437,417,242,634,83,429
"COG1506",11774,11788,6795,9990,8248,8392
"COG1507",40,0,0,0,2,0
"COG1508",2713,2143,1565,1976,1886,2215
"COG1509",1398,1182,850,1385,529,963
"COG1511",2699,2925,3532,4523,4401,2780
"COG1512",1244,1224,2066,1080,1566,1662
"COG1513",37,1,8,4,6,0
"COG1514",59,15,48,12,23,15
"COG1515",45,0,9,8,2,2
"COG1516",117,198,74,346,446,73
"COG1518",1765,2372,2066,2235,1739,1183
"COG1519",1445,1785,1223,1758,1716,1867
"COG1520",2779,2865,1794,3300,1446,1902
"COG1521",1396,1721,2435,1497,1745,1980
"COG1522",2660,2316,1920,883,883,708
"COG1523",3778,3288,3651,3555,4411,2330
"COG1524",2360,2259,1933,2608,2112,3177
"COG1525",14,36,38,61,59,158
"COG1526",292,137,494,54,131,118
"COG1527",1362,607,639,296,443,543
"COG1528",1137,1200,1115,1114,1087,1791
