"","X137_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3"
"COG1274",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,2
"COG1275",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1276",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",4,1,2,2,4,0,2,2,2,1,1,3,1,0,2,2,1,0,2,0,1,0,0,3,2,2,4,1,0,0,1,3,1,2,2,1,0,0,1,2,1,3,3,0,6,0,1,1,0,0,0,3,2,2,1,1,0,0,0,3,1,1,1,1,1,0,1,2,0,2,4,0,0,10,1,2,3,2,1,0,2,1,0,1,0,4,1,1,2,1,2,1,0,0,1,2,1,1,7,1
"COG1278",6,3,7,5,4,2,4,5,3,0,2,3,3,2,3,2,2,1,3,2,2,2,4,3,2,0,2,3,2,1,1,4,6,5,3,3,6,3,6,0,3,2,5,4,6,4,5,1,4,4,2,4,3,2,2,0,5,3,0,3,3,6,3,2,3,4,0,4,3,1,3,5,0,2,2,7,4,2,1,1,3,4,3,0,4,4,5,4,4,5,6,2,4,5,4,6,1,3,2,3
"COG1279",1,2,0,1,2,1,1,1,0,0,2,0,3,1,0,0,2,2,3,2,1,4,1,0,1,1,2,1,3,3,2,0,1,0,1,2,3,0,0,1,4,3,1,1,2,1,2,0,3,1,6,0,3,1,0,1,2,0,2,3,5,0,0,3,6,2,3,1,0,1,2,0,2,1,1,0,0,1,3,3,0,2,0,3,0,2,3,1,3,1,0,2,0,3,2,2,5,3,1,2
"COG1280",8,1,5,4,5,6,4,8,6,7,8,8,9,3,3,6,14,9,8,10,7,6,4,8,8,8,2,5,11,8,5,12,12,0,6,9,6,5,7,3,9,4,6,3,8,6,5,8,10,13,3,3,10,7,5,2,7,6,3,6,5,1,2,4,5,7,4,8,5,5,6,2,11,4,6,5,7,8,3,9,0,10,5,5,7,5,8,8,3,7,10,9,5,7,9,5,7,2,5,7
"COG1281",1,0,2,1,0,0,1,0,3,0,1,1,1,2,1,2,0,1,1,0,0,0,0,2,0,0,0,1,1,3,1,1,0,1,3,0,0,0,0,1,2,0,0,3,0,4,0,2,0,0,2,1,0,4,4,1,0,0,0,1,1,3,1,2,0,1,2,0,2,0,2,4,1,0,2,0,3,2,3,0,7,1,2,2,0,5,1,3,0,2,0,3,4,3,3,0,0,1,2,0
"COG1282",9,3,5,5,9,6,5,11,5,7,11,1,10,3,16,1,8,4,9,12,11,14,9,20,6,7,11,13,14,8,3,3,11,13,7,9,8,5,8,8,4,8,7,9,3,12,10,4,4,8,11,1,5,9,2,7,13,1,5,9,15,1,6,14,8,5,4,7,7,4,7,8,10,7,5,3,7,6,10,8,6,9,5,9,12,7,8,9,10,11,8,10,16,4,2,9,5,8,7,9
"COG1283",4,0,1,5,1,2,1,2,1,1,1,1,0,1,1,2,0,4,1,1,1,0,6,0,0,3,3,1,3,2,1,3,1,0,1,7,1,0,2,0,2,3,1,1,2,0,3,4,2,3,2,3,4,0,4,1,3,1,0,1,0,7,1,0,3,2,0,1,2,2,4,2,1,4,3,4,4,5,1,0,1,0,5,0,1,3,2,1,5,2,1,3,0,5,6,3,5,2,2,1
"COG1284",0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG1285",1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,2,2,0,2,1,2,1,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,4,1,0,0,2,1,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG1287",1,1,0,0,3,4,5,2,3,4,4,0,3,0,3,0,5,0,3,4,2,1,2,3,0,4,6,3,3,2,0,0,3,2,2,1,7,6,3,2,6,5,3,6,4,4,4,1,1,2,4,0,1,1,0,2,1,0,4,3,1,5,6,0,2,5,0,10,4,0,4,1,1,14,3,2,0,3,4,1,1,0,0,6,1,1,0,0,4,6,9,2,4,0,0,5,5,2,9,2
"COG1288",0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1289",0,1,1,11,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,7,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG1290",11,3,13,2,8,7,9,6,7,8,13,7,8,2,6,1,16,10,9,10,8,14,3,13,11,9,13,6,10,10,8,3,10,8,9,15,7,6,9,10,17,7,7,17,6,5,11,14,5,17,9,3,7,8,1,12,10,9,10,8,11,3,10,11,8,7,9,5,9,3,5,5,10,4,4,9,2,4,8,9,7,14,3,9,18,10,6,15,7,10,7,8,5,3,14,3,3,6,5,11
"COG1291",2,0,0,4,1,0,3,2,3,1,4,5,0,5,3,3,0,1,0,4,1,1,6,3,1,2,1,0,1,3,2,4,2,2,0,2,3,3,0,3,0,2,1,1,3,0,1,1,1,4,1,1,0,0,2,1,2,0,0,1,0,0,2,1,0,4,1,3,0,2,2,5,2,5,3,2,4,0,1,0,0,0,5,0,2,0,1,0,0,3,0,1,1,2,1,3,4,2,3,1
"COG1292",1,1,3,16,3,1,6,4,5,0,2,3,1,13,4,8,4,4,1,0,1,1,18,1,1,3,2,0,3,1,5,15,7,0,5,3,6,2,2,3,5,1,4,3,1,1,4,3,3,2,4,3,7,1,4,3,1,5,4,1,5,3,2,4,1,1,3,7,2,7,9,7,2,1,6,1,10,2,0,4,7,4,26,4,0,1,2,2,7,5,3,4,3,10,4,5,2,1,7,2
"COG1293",1,0,0,0,6,4,2,5,0,1,3,0,3,3,3,0,5,0,4,2,4,2,0,3,0,2,5,2,1,5,1,0,9,2,2,2,2,4,2,1,1,5,2,3,6,2,0,7,5,2,7,0,3,0,0,2,0,0,5,4,2,4,5,2,2,8,3,2,1,0,1,2,3,1,3,2,1,0,2,0,5,3,0,3,0,2,1,1,1,5,4,1,3,0,0,6,2,6,3,5
"COG1294",1,0,0,3,0,0,1,1,0,0,0,5,0,1,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,4,0,0,3,0,0,0,4,1,0,0,0,0,0,1,2,0,4,0,0,3,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,1,0
"COG1295",1,0,2,3,1,3,0,0,3,0,5,4,2,6,1,3,1,0,4,1,4,2,3,0,1,0,1,3,1,1,3,3,7,1,2,1,2,0,1,5,1,3,4,0,1,1,0,5,0,2,3,1,2,1,3,2,0,2,3,1,1,2,2,5,0,3,0,1,1,4,2,4,1,0,2,2,6,0,2,0,2,4,5,1,2,5,2,1,0,1,2,1,4,3,3,2,1,2,0,1
"COG1296",1,1,1,2,3,2,4,1,0,2,1,3,1,1,3,0,0,3,2,0,0,0,1,0,0,3,2,2,2,1,2,1,2,0,0,1,1,0,2,3,1,1,2,0,0,1,1,2,1,0,4,0,1,1,0,1,3,0,1,0,0,1,1,0,2,1,4,0,1,3,1,0,1,1,4,0,2,2,1,2,0,2,1,1,0,0,3,1,1,0,0,1,2,1,2,2,3,0,0,1
"COG1297",5,0,1,0,3,3,1,4,4,4,1,0,3,2,1,0,2,2,1,1,0,0,0,0,2,2,2,2,1,1,0,0,1,1,2,1,1,2,1,2,3,6,1,2,0,0,2,2,1,1,1,0,0,0,2,0,5,0,1,2,1,1,3,0,3,5,3,2,1,2,0,3,2,7,2,3,0,2,1,0,1,0,0,4,1,1,0,1,3,0,6,2,1,1,0,1,3,0,6,0
"COG1298",0,0,3,2,1,1,2,1,6,1,1,4,1,7,3,6,1,2,1,4,3,3,3,0,1,0,0,1,3,2,5,3,1,0,4,1,0,3,2,2,0,4,2,1,1,3,1,0,3,2,3,1,1,2,2,1,0,4,1,0,2,1,7,4,0,3,2,2,3,2,3,8,1,0,3,2,12,0,0,4,1,4,10,0,2,4,2,3,2,0,1,1,1,8,3,3,1,1,10,1
"COG1299",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",4,1,0,7,2,3,0,4,0,3,0,1,1,1,2,6,1,4,0,2,2,2,1,2,2,3,5,1,1,0,1,0,3,2,3,4,2,0,4,1,2,5,3,1,0,2,1,1,2,2,4,4,5,7,4,7,3,1,6,3,4,3,1,3,4,3,5,2,1,2,4,2,3,1,2,3,1,2,2,1,2,2,4,4,0,2,2,2,6,4,4,1,4,6,6,3,3,1,4,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2,1,0,0,1
"COG1304",4,3,5,0,8,9,4,5,12,7,6,4,6,8,11,2,8,4,9,8,10,7,3,10,13,12,14,13,15,10,3,4,6,9,9,12,10,7,5,14,13,8,10,7,2,5,8,6,9,17,4,2,6,5,4,10,7,3,4,11,7,3,1,3,8,8,6,4,4,5,6,1,9,7,3,1,1,6,7,8,1,1,4,2,5,4,5,7,6,3,3,7,10,1,1,4,5,2,3,11
"COG1305",4,4,7,5,2,1,4,4,4,1,2,6,2,6,3,8,0,1,3,4,4,2,13,1,5,3,1,0,2,1,8,7,4,2,5,1,2,4,5,0,1,7,6,1,4,2,1,1,5,2,2,2,0,2,12,1,2,6,1,3,2,13,6,1,0,1,1,8,1,4,5,6,1,4,6,5,3,0,1,6,5,2,7,2,4,5,4,3,0,4,2,5,1,4,2,7,0,1,2,0
"COG1306",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,3,2,0,0,3,0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1307",4,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,1
"COG1308",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1309",6,3,9,13,5,0,10,0,7,3,3,16,1,18,4,19,2,8,3,2,3,1,17,2,8,2,2,7,3,2,12,19,1,2,4,2,3,6,2,2,5,4,13,3,3,2,3,6,1,0,1,13,2,3,21,2,1,13,5,4,4,6,5,2,0,2,5,6,4,15,6,29,4,2,18,5,30,8,3,2,3,4,29,2,4,5,7,6,2,7,2,3,5,23,11,3,2,2,8,3
"COG1310",3,27,47,15,3,1,2,3,1,0,0,0,2,3,0,9,1,0,1,1,0,0,10,0,0,1,0,0,0,0,51,3,1,2,0,1,0,1,1,0,1,1,4,3,0,0,0,0,0,1,2,6,0,1,2,0,0,22,1,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1
"COG1311",0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,2,1,0,2,0,1,0,0,1,2,2,1,0,0,3,1,0,1,2,1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,8,1,0,3,2,0,0,1,0,2,0,0,3,0,2,0,2,0,0,1,0,0,6,0,0,0,1,3,0,2,1,0,0,0,0,2,3,0,1
"COG1312",0,1,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,1,2,0,1,4,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,2,6,3,1,2,0,1,2,2,0,1,0,0,1,2,0,0,0,0,0,3,0,1,2,2,4,2,1,1,0,0,1,2,2,4,1,0,0,1,1,1,0,0,1,0,0,0,1,1,3,1,2,0,1,2,1,2,2,2,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1315",1,0,2,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,1,0
"COG1316",1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,3,0,1,1,0,0,1,3,0,0,2,1,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,0,1,1,2,0,0,1,1,0,0,0
"COG1317",0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,4,0,1,0,2,0,0
"COG1319",5,2,0,0,7,2,4,4,2,5,0,1,1,0,1,0,3,1,2,4,4,0,3,1,5,10,2,0,1,2,0,1,1,2,2,1,2,2,3,3,2,6,6,2,6,0,5,1,2,2,4,1,0,0,0,1,0,0,1,4,2,2,8,1,3,6,2,6,2,4,8,2,1,5,0,2,0,1,1,0,0,4,1,2,1,2,0,4,2,1,3,2,2,1,1,1,4,10,8,6
"COG1320",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1321",3,0,1,0,4,2,3,1,6,0,1,1,0,1,0,0,2,1,0,1,0,1,0,1,3,7,1,3,0,6,1,0,0,0,0,0,2,2,1,0,1,0,3,0,7,3,0,2,3,1,0,1,2,1,3,2,1,2,1,3,0,0,4,1,1,5,0,4,0,1,5,0,0,4,1,2,0,4,3,1,1,1,2,4,1,5,1,5,4,2,2,2,2,0,5,2,0,3,5,5
"COG1322",8,8,1,1,5,11,7,5,4,4,10,1,6,4,6,8,4,8,7,6,5,11,1,9,13,11,7,8,11,4,4,3,7,3,8,5,6,4,5,10,7,6,10,9,7,9,7,5,8,10,9,1,12,3,3,2,10,2,10,11,10,5,3,10,6,5,6,7,7,5,6,7,9,8,6,3,4,7,16,7,5,9,1,5,8,9,8,6,10,10,12,5,12,6,5,4,9,2,10,12
"COG1324",0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,3,3,1,0,1,1,2,0,2,3,1,0,2,2,0,0,2,1,1,0,0,0,1,1,0,1,4,2,3,3,0,2,0,1,2,0,0,2,2,1,0,0,2,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,5,0,0
"COG1325",0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
"COG1326",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1327",0,1,2,2,2,1,2,1,0,2,2,1,3,1,2,2,4,4,1,1,2,2,0,1,2,2,5,2,3,0,0,2,0,2,0,5,2,3,2,0,3,4,2,1,2,0,3,4,2,4,3,1,1,2,3,1,0,0,0,2,3,2,4,4,3,2,3,1,2,1,1,1,0,4,1,2,1,0,2,1,2,3,3,1,2,1,5,2,2,3,2,2,2,0,0,1,3,2,0,6
"COG1328",2,0,0,0,6,0,1,0,2,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,5,2,0,3,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,1,3,1
"COG1329",1,1,0,0,1,1,0,6,1,4,3,2,3,1,6,1,2,0,1,3,1,4,1,7,1,2,3,3,1,2,1,2,6,2,2,4,1,2,4,5,2,2,0,2,2,2,1,2,3,5,4,0,1,1,1,4,5,2,3,1,1,0,1,0,3,0,6,1,0,1,4,0,5,3,0,0,2,3,2,3,1,0,1,6,3,3,7,5,5,0,2,4,3,0,3,2,2,4,0,3
"COG1330",1,0,2,6,1,1,4,2,6,0,2,0,5,8,4,3,1,1,8,3,7,2,4,3,2,3,6,3,0,0,4,4,7,6,0,0,2,6,7,2,0,2,2,1,4,5,1,6,4,3,3,0,4,1,1,1,0,5,1,5,1,3,2,11,3,1,0,1,1,8,1,13,5,1,7,3,2,0,3,0,3,3,6,2,4,6,5,4,1,1,1,2,2,9,2,0,0,3,0,0
"COG1331",7,2,2,0,6,2,2,0,8,3,7,4,1,9,3,1,5,2,2,7,2,3,1,3,2,8,6,1,4,4,1,0,2,1,5,7,1,14,0,2,3,4,3,4,7,2,2,4,2,2,2,1,3,1,2,3,9,0,8,3,3,2,11,2,5,6,3,11,5,5,6,0,2,13,4,6,0,6,5,4,3,5,0,4,0,2,2,5,5,3,1,5,4,0,8,6,7,11,8,7
"COG1333",0,0,2,0,0,1,0,0,0,2,7,0,3,0,3,1,1,3,5,0,2,0,0,3,0,0,1,1,1,0,1,1,3,3,2,0,3,1,1,3,0,2,0,0,0,2,1,1,3,0,0,0,2,0,0,1,0,0,1,3,2,0,1,2,3,0,1,0,0,0,0,1,2,0,0,0,1,1,1,1,1,1,0,0,2,0,1,2,0,1,1,4,2,0,2,1,1,0,3,0
"COG1334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1335",4,1,1,4,0,4,2,3,5,2,1,2,2,0,4,2,1,2,2,3,3,0,7,1,3,3,2,0,2,1,4,8,2,3,2,0,2,3,2,1,1,2,6,2,1,1,2,1,3,3,4,1,3,2,1,0,0,1,3,0,0,3,4,2,3,2,2,7,3,4,9,2,1,0,6,1,1,5,3,0,2,3,2,2,3,5,3,0,2,1,1,2,0,4,1,1,1,1,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
