"","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X148_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",12,8,2,2,14,8,7,15,5,12,2,11,2,7,12,13,11,3,7,11,11,12,5,11,13,10,8,11,4,10,14,15,9,1,10,9,14,8,7,5,10,14,8,14,12,6,16,9,14,10,4,1,12,13,15,8,11,12,20,6,12,6,2,4,18,8,7,11,6,13,10,6,11,10,8,3,8,7,12,8,11,2,13,11,4,5,8,11,9,15,7,14,16,7,6,15,3,12,11,10
"COG1008",7,7,4,16,6,19,4,13,24,5,3,16,4,15,9,9,14,4,4,17,8,9,19,14,10,6,13,10,15,11,13,19,6,6,7,6,11,9,11,13,5,23,11,8,12,9,15,10,6,11,5,1,14,10,11,6,9,10,9,8,9,5,3,4,4,9,13,18,12,8,8,8,9,9,5,16,10,10,13,6,16,0,17,13,16,9,10,16,10,11,20,13,15,4,8,5,6,21,12,12
"COG1009",14,18,11,17,18,14,9,6,10,12,7,11,1,13,10,13,16,8,11,16,12,17,8,16,10,16,25,16,13,12,16,13,12,6,18,13,12,17,21,18,15,15,7,13,14,14,12,13,13,11,11,5,13,6,13,15,10,13,14,11,14,7,8,10,11,11,15,19,14,12,18,15,13,16,9,1,15,10,11,8,13,4,17,13,21,19,14,13,11,13,15,18,15,15,10,13,5,11,13,16
"COG1010",4,0,2,5,0,0,0,4,0,0,1,0,1,0,1,1,0,2,0,1,0,0,3,1,3,2,1,1,2,3,2,3,2,1,2,2,4,0,0,2,4,3,0,1,6,1,1,2,1,3,2,0,0,2,0,1,0,0,0,1,3,1,1,0,0,0,2,0,3,1,2,3,4,1,2,0,1,2,2,0,2,0,1,5,1,1,2,2,2,0,6,1,1,2,1,2,2,5,1,0
"COG1011",12,9,6,8,12,9,4,3,11,13,9,4,4,7,5,10,17,5,11,18,8,7,4,6,4,8,13,12,7,9,12,3,14,2,9,7,6,4,10,5,9,9,8,10,7,9,12,9,9,7,3,2,12,14,7,10,6,10,11,9,8,2,5,4,13,9,11,11,4,5,5,9,12,6,9,2,3,8,8,8,9,6,8,6,14,10,5,7,7,5,6,6,7,10,12,19,3,8,3,11
"COG1012",49,58,56,44,54,44,26,55,45,47,25,47,30,39,55,38,59,60,43,56,47,70,54,61,34,55,52,48,60,52,56,39,62,23,48,37,70,64,44,52,47,45,56,48,39,47,50,58,51,51,41,37,40,27,27,28,31,48,47,50,44,21,40,26,27,27,37,34,32,44,45,27,22,37,49,18,34,44,34,29,30,26,26,37,32,39,25,34,37,33,28,36,53,30,46,33,21,45,31,24
"COG1013",11,0,7,1,4,15,4,3,26,17,0,0,0,4,3,4,2,1,3,6,0,3,2,3,2,6,2,4,0,8,0,6,6,0,1,3,0,5,7,0,3,3,2,4,4,5,5,7,5,1,3,0,4,6,3,2,4,5,2,0,9,0,5,2,1,4,2,0,2,11,3,2,1,21,1,1,0,2,0,3,4,1,1,1,4,4,2,3,1,0,0,4,3,3,2,4,0,1,5,1
"COG1014",8,4,9,3,6,23,2,5,24,24,4,6,1,5,7,15,2,4,9,5,5,9,2,7,9,9,6,2,7,15,10,5,12,3,5,3,7,6,8,4,11,10,7,9,5,3,3,10,8,6,3,4,8,6,7,5,9,5,5,2,11,5,4,6,9,13,8,4,4,18,14,9,3,22,4,3,5,0,5,5,3,2,5,5,5,7,6,4,0,5,5,15,5,6,4,8,1,8,4,5
"COG1015",0,3,1,0,1,0,0,1,0,1,0,0,0,3,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,3,3,0,2,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,1,0,2,1,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,1,2,0,1,1,0
"COG1017",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",5,5,11,1,5,0,4,1,4,3,5,0,2,3,4,5,3,6,8,0,2,5,1,1,3,3,0,1,2,7,1,0,3,4,1,2,0,1,3,1,1,2,3,2,1,5,2,1,2,5,5,7,0,2,1,0,2,2,1,8,2,5,3,7,2,4,1,0,2,5,5,2,2,2,13,3,2,4,1,1,1,6,1,1,1,0,6,4,0,2,1,6,1,9,5,4,2,3,1,2
"COG1019",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,3,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,4,0,0,0,0
"COG1020",1,0,17,0,1,1,5,2,2,1,14,0,1,3,1,1,1,5,2,0,0,0,0,0,4,0,0,0,0,1,0,1,1,6,2,0,0,1,1,2,0,0,1,2,0,0,0,1,1,0,0,5,2,0,2,3,1,0,0,1,1,4,4,13,4,0,0,0,0,0,2,1,4,1,1,2,0,1,1,1,2,3,0,1,2,0,4,2,1,0,0,1,2,3,0,3,0,0,1,2
"COG1021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",7,19,19,15,11,21,3,14,19,11,7,20,4,11,16,9,27,10,7,12,10,8,16,16,16,16,13,11,18,10,7,9,12,4,9,9,26,18,10,14,14,12,13,12,10,15,11,15,7,10,10,3,12,8,9,17,12,8,14,15,13,8,1,3,15,6,18,16,16,6,9,13,12,22,6,7,12,16,14,12,13,10,15,10,12,20,16,12,13,11,9,16,17,13,9,12,11,8,12,13
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,2,0,0,0,0,1,6,0,0
"COG1024",34,21,36,28,44,35,16,26,38,41,22,27,27,50,36,46,32,32,38,27,26,39,31,30,30,34,39,26,42,43,28,19,38,13,37,35,36,35,39,30,45,41,21,21,36,34,46,41,46,31,29,22,36,41,32,21,36,45,12,38,22,37,9,29,45,43,33,28,24,34,49,47,33,27,39,15,27,37,32,30,28,25,28,36,31,30,37,36,29,29,28,36,48,31,42,33,17,41,33,39
"COG1025",1,1,5,0,0,0,7,1,1,1,0,1,1,1,1,3,1,0,8,1,1,2,1,1,1,0,2,2,0,4,0,3,0,1,0,0,0,4,5,1,1,0,4,0,2,1,1,5,2,1,2,3,2,2,0,1,0,0,0,0,3,1,1,1,0,2,1,2,2,1,1,1,1,3,0,2,0,3,0,0,1,5,2,1,0,0,1,0,0,1,4,0,0,0,1,2,2,0,0,1
"COG1026",2,3,0,1,1,3,0,1,1,1,0,1,1,3,0,0,2,0,0,0,1,0,2,4,2,2,1,3,2,0,3,3,0,0,2,4,1,0,0,0,0,2,1,1,0,2,1,1,1,1,0,3,2,0,5,2,2,3,3,9,0,1,0,3,1,0,5,3,1,0,2,0,6,1,2,0,1,2,1,1,1,1,5,3,1,2,0,1,1,3,3,0,2,0,2,1,1,3,1,0
"COG1027",5,0,0,0,2,0,1,0,1,1,0,2,0,0,0,1,0,4,3,0,0,0,0,0,2,0,0,0,0,2,1,0,1,2,0,0,0,0,4,0,1,0,1,0,0,0,0,1,3,1,0,1,1,1,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,0,1,0,0
"COG1028",66,85,72,69,88,64,38,77,56,87,38,84,30,82,95,85,68,61,71,85,83,102,80,85,81,87,78,76,80,74,68,82,87,33,64,74,78,92,77,92,105,72,102,85,72,73,77,71,94,77,71,32,89,92,73,64,80,97,63,78,81,72,15,66,91,94,82,57,81,73,108,84,75,77,79,42,79,72,95,88,78,42,81,88,89,90,83,78,73,87,97,84,77,90,85,91,37,97,82,77
"COG1029",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1
"COG1030",3,0,3,2,1,3,1,0,6,2,1,0,0,1,0,4,1,0,4,1,0,1,1,0,2,1,0,0,0,2,5,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,4,0,0,0,0,1,2,1,1,1,1,1,1,0,4,1,0,4,1,2,0,0,0,5,3,4,2,1,0,0,0,0,2,2,0,1,0,0,0,3,1,1,0,1,0,7,1,1,0,0,0,2,0,0
"COG1031",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG1032",26,0,7,4,5,55,26,3,52,57,17,6,12,14,7,17,2,7,23,6,2,15,10,5,8,11,5,8,6,25,11,5,14,21,12,11,7,5,25,3,28,8,17,6,10,8,8,21,22,10,11,10,5,10,6,6,10,3,8,2,27,7,20,10,7,16,10,7,3,25,9,30,7,53,2,16,4,5,3,11,11,11,7,3,14,7,8,7,4,4,3,25,8,19,2,22,19,9,11,7
"COG1033",23,22,21,17,14,13,10,15,22,16,2,32,6,12,25,18,28,5,13,28,18,19,20,26,14,19,19,20,27,23,18,9,12,4,12,12,14,19,21,15,22,19,10,19,15,24,18,26,18,16,18,0,22,13,13,10,26,12,20,22,34,2,12,11,17,18,13,16,25,30,15,15,20,19,20,8,17,7,21,18,17,15,12,23,11,25,18,15,19,21,16,15,24,12,11,19,8,20,19,12
"COG1034",9,10,2,6,4,11,3,3,10,9,6,10,0,8,9,11,18,5,2,9,6,3,11,14,7,9,7,7,7,9,11,6,7,2,8,11,14,10,2,6,6,10,5,10,7,5,10,7,6,7,8,2,9,11,10,7,13,6,15,6,6,3,2,5,1,7,8,8,10,9,5,8,4,2,8,4,7,5,10,5,9,3,14,10,6,8,4,4,7,9,3,5,16,5,6,9,1,7,8,6
"COG1035",3,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,2,1,1,1,0,2,1,1,3,0,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,2,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,3,0,2,0,0,1,1
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1038",0,2,1,1,0,7,0,5,2,1,2,0,2,2,4,0,0,7,1,2,3,1,2,3,0,0,4,3,2,2,1,0,4,0,3,1,2,0,1,1,0,0,2,4,3,0,0,2,0,4,3,0,1,2,2,0,2,3,2,3,0,4,2,2,2,1,3,0,0,1,1,1,5,2,1,1,1,4,0,2,2,0,3,1,3,2,5,3,1,4,1,1,3,0,1,0,2,4,1,3
"COG1039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,1,0,0,2,1,0,0,4,2,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,1,1,2,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0,1,0,0
"COG1041",0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,2,3,1,1,2,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG1042",13,2,5,1,6,6,0,0,6,7,9,1,0,3,3,13,1,0,10,4,3,7,2,4,4,1,0,0,2,6,2,0,9,1,4,4,3,6,6,3,18,3,3,4,6,4,2,5,14,4,2,3,1,2,3,2,6,5,1,2,14,3,0,3,4,3,3,1,0,8,3,7,6,8,3,1,1,6,3,4,3,1,3,2,1,3,3,2,3,2,1,8,5,4,3,9,1,2,1,1
"COG1043",0,5,2,10,3,4,3,5,5,5,0,3,1,1,3,0,5,0,1,4,3,1,8,3,3,2,3,5,3,5,4,5,3,2,4,5,5,6,4,5,6,3,2,3,5,6,6,6,4,2,4,2,5,3,7,3,8,5,5,4,1,0,2,1,6,3,5,5,10,2,4,3,8,6,1,2,5,5,10,9,7,1,5,2,5,2,4,3,7,7,1,2,5,4,7,2,2,6,4,2
"COG1044",4,5,3,4,3,4,0,5,6,4,1,8,1,5,10,4,4,0,3,3,8,3,7,2,5,6,7,6,6,3,11,8,2,2,6,4,8,7,4,6,7,6,2,3,5,8,3,7,4,6,2,2,5,6,6,7,5,9,6,6,1,2,1,1,14,4,7,4,6,12,6,8,8,2,6,2,8,4,7,7,2,2,10,3,4,8,2,5,9,3,10,8,6,2,11,3,4,11,2,12
"COG1045",3,4,6,6,4,2,1,2,2,4,2,2,2,1,3,1,2,0,5,3,2,1,2,4,4,4,2,2,3,5,2,5,2,2,2,5,5,5,2,2,1,1,4,2,4,0,3,1,1,2,6,3,1,3,5,5,1,6,3,5,2,6,2,4,2,0,4,4,4,1,0,1,1,5,5,1,1,6,0,4,4,1,3,7,2,7,2,3,6,0,6,2,0,0,4,3,5,6,1,2
"COG1047",1,1,2,1,0,2,3,1,1,2,1,1,1,0,1,2,0,2,1,0,1,1,0,1,0,1,2,2,0,2,1,0,2,5,1,1,0,1,2,1,1,1,0,3,0,2,0,1,1,1,1,4,1,2,0,0,2,2,1,4,1,0,4,3,3,5,1,0,0,1,0,3,2,3,2,8,1,2,0,1,0,1,0,4,1,1,3,0,0,1,1,4,0,3,2,3,2,2,3,1
"COG1048",19,17,14,11,19,26,8,14,8,20,7,14,5,18,7,16,21,9,22,13,13,18,9,12,11,11,17,17,20,13,20,10,18,5,10,8,14,15,11,15,21,12,11,18,8,15,12,16,18,15,11,6,22,8,12,12,18,12,27,14,14,7,8,7,8,19,9,11,9,16,12,16,9,19,9,12,14,15,10,6,20,19,9,15,12,14,19,17,22,11,7,9,16,17,6,18,6,10,17,9
"COG1049",1,3,1,13,2,0,3,8,0,1,2,4,4,4,12,1,3,2,11,7,7,0,4,5,10,7,3,15,10,1,2,5,5,4,8,7,7,4,4,9,1,3,7,7,9,2,6,1,1,8,8,10,0,10,10,6,1,12,3,7,2,3,2,2,9,5,8,4,12,1,5,2,5,2,12,3,12,11,9,5,16,6,9,10,6,8,8,5,7,12,17,0,6,1,2,0,5,6,4,13
"COG1051",1,1,3,2,1,0,0,0,4,1,1,3,2,2,2,1,1,5,4,1,1,1,1,0,1,3,3,2,5,1,0,1,5,3,2,0,2,2,2,1,2,1,3,3,1,3,2,2,7,1,2,6,4,0,2,4,2,0,1,3,2,0,1,3,0,2,2,1,0,1,3,1,3,0,3,4,1,2,0,1,1,1,0,3,1,3,2,0,0,2,0,2,3,3,2,1,1,2,3,0
"COG1052",7,10,5,9,8,3,8,7,3,5,5,2,0,9,9,4,12,7,10,8,17,6,17,9,6,9,8,8,9,7,6,9,16,1,8,7,7,13,7,9,6,7,8,9,2,6,5,6,3,4,11,6,5,6,1,2,15,10,5,8,9,2,3,5,4,10,7,15,11,9,14,7,3,4,9,3,11,7,14,9,8,3,3,8,10,10,7,4,11,8,6,4,9,8,3,10,5,3,10,2
"COG1053",18,36,14,27,32,18,6,33,28,25,14,27,2,26,23,31,29,8,10,26,22,32,16,30,25,20,27,23,17,19,31,17,26,6,21,23,21,19,19,18,20,17,17,21,24,21,16,18,12,22,26,5,18,17,20,17,24,21,26,25,25,10,8,16,12,22,18,29,32,21,21,16,18,16,16,10,20,20,33,21,25,3,27,17,18,26,18,28,28,23,11,22,24,19,14,28,9,30,30,19
"COG1054",2,4,0,5,6,0,1,14,0,1,1,7,4,8,3,3,11,2,5,5,6,9,5,10,3,3,5,3,5,3,7,7,4,2,10,8,7,5,0,5,0,5,3,6,5,6,10,2,6,3,3,0,7,8,8,8,4,7,11,11,2,1,1,2,4,2,5,4,9,1,11,3,7,0,5,3,5,7,8,10,6,4,7,1,8,0,7,6,5,3,8,6,8,0,11,2,3,12,6,7
"COG1055",8,1,4,3,4,6,2,1,5,9,1,4,0,3,3,3,3,1,4,0,1,3,2,4,2,2,3,6,3,4,1,0,1,3,3,2,5,3,9,2,6,4,2,5,1,3,3,2,3,4,1,4,5,8,1,1,5,0,1,2,2,1,2,2,4,6,0,2,3,4,1,3,3,1,1,4,4,5,1,1,1,3,1,2,2,3,2,3,1,1,6,6,4,6,5,7,0,0,4,0
"COG1056",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1057",3,2,1,8,7,2,0,1,5,3,1,5,2,4,5,4,1,1,1,4,8,3,2,2,3,9,5,4,4,4,4,2,5,2,4,7,4,4,3,6,2,6,2,4,5,2,6,3,0,2,3,2,5,4,1,3,2,4,6,1,7,0,2,5,0,5,7,7,1,2,1,3,3,5,5,0,5,1,6,3,2,1,2,3,2,3,3,4,1,2,1,0,5,2,2,3,0,7,6,3
"COG1058",2,4,1,4,5,8,1,3,7,4,0,7,2,1,2,3,10,1,3,4,4,7,2,5,8,2,6,5,6,6,7,9,6,0,6,2,3,5,2,5,7,6,4,4,6,3,3,5,5,12,2,0,3,2,5,6,3,6,5,2,5,0,1,2,8,4,8,3,4,5,3,3,4,8,2,0,2,2,6,7,5,3,7,4,7,4,0,4,1,2,5,2,8,2,2,5,0,3,5,14
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",15,1,3,5,14,4,3,1,5,4,2,6,3,6,3,12,4,0,4,6,3,9,3,5,7,6,5,3,0,8,6,3,14,1,5,3,5,5,7,3,13,9,5,6,1,8,3,10,8,7,4,0,1,4,6,5,6,6,2,2,9,0,2,0,5,8,2,4,6,6,12,9,3,8,2,2,4,0,3,6,2,4,2,5,2,3,3,3,3,7,2,9,8,13,1,10,1,2,5,4
"COG1061",5,3,2,11,8,1,76,11,2,2,47,4,118,3,7,3,8,31,6,4,9,3,8,7,9,5,6,8,13,3,3,22,4,87,8,13,2,6,3,10,3,31,2,10,6,22,17,10,3,17,16,58,14,5,6,13,7,7,18,7,4,29,55,33,6,5,6,6,1,4,6,2,15,6,6,85,27,6,8,10,18,44,10,3,15,9,15,7,3,7,9,1,10,5,14,1,58,6,33,12
"COG1062",4,1,9,5,1,3,2,2,9,3,3,1,5,3,3,6,3,11,8,2,2,6,0,1,3,7,4,3,1,4,5,4,3,5,3,2,3,4,5,4,6,4,7,3,2,6,5,3,9,5,4,1,3,3,1,3,1,1,0,1,6,3,5,3,6,4,2,2,5,4,1,6,2,4,7,5,2,0,1,1,2,10,1,4,1,8,4,2,1,4,4,2,2,9,7,7,5,4,1,4
"COG1063",9,6,6,5,10,8,3,7,10,4,3,10,2,7,4,19,6,4,9,11,5,12,6,2,7,5,9,7,5,11,7,4,13,2,2,5,5,6,8,3,13,6,11,3,10,4,5,7,13,5,12,5,5,5,6,4,8,6,10,3,11,2,5,9,9,8,2,6,10,8,13,15,4,3,1,3,5,4,6,2,5,2,7,4,6,2,5,6,4,5,2,17,5,6,5,12,3,5,11,1
"COG1064",9,2,3,1,7,11,1,5,5,2,4,4,1,3,3,5,3,0,1,3,6,3,1,4,2,3,0,2,4,4,6,2,13,2,2,1,0,2,8,0,2,0,8,1,0,3,4,2,4,2,1,3,3,0,1,2,2,2,1,6,3,2,3,4,2,5,1,3,2,5,4,8,3,2,3,1,6,0,3,0,2,2,0,0,2,3,4,1,5,1,1,4,2,8,1,7,2,1,2,4
"COG1066",3,3,4,5,3,2,4,4,6,2,7,5,5,3,7,0,4,6,3,2,2,1,1,2,6,3,2,3,6,4,2,5,1,3,2,2,3,2,6,3,3,5,5,4,4,4,3,2,5,1,7,6,0,5,6,6,2,1,3,0,4,6,0,3,1,2,3,4,3,4,5,2,4,3,4,8,5,5,3,5,4,2,5,2,3,4,4,1,5,2,1,4,1,1,3,3,7,5,4,5
"COG1067",0,0,5,1,1,1,3,0,0,2,0,1,1,0,3,1,0,0,2,0,0,3,0,1,2,4,2,1,1,0,0,1,1,2,0,0,1,1,1,0,1,0,1,0,2,2,2,1,3,1,2,5,1,1,0,0,0,0,0,1,2,1,3,5,0,1,0,1,1,0,0,3,0,2,1,3,0,3,0,1,0,5,0,1,1,0,4,1,0,0,0,2,2,0,0,0,1,0,1,1
"COG1069",0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1070",2,6,1,3,3,1,1,0,1,1,3,6,3,4,6,2,1,12,0,8,4,3,6,3,6,3,6,5,7,0,1,5,6,2,4,6,7,4,1,4,1,4,4,4,4,2,4,4,0,4,4,0,3,5,6,8,6,0,2,1,2,5,0,9,1,2,8,4,5,2,2,2,10,4,3,0,4,6,1,5,2,1,3,3,5,2,8,6,5,9,9,1,4,2,2,1,1,5,2,4
"COG1071",7,4,2,10,9,10,8,9,12,12,12,9,7,5,12,14,11,10,3,17,8,11,14,8,11,13,14,10,10,12,10,5,12,4,19,6,12,9,7,4,9,14,7,15,11,9,7,14,6,12,8,3,13,13,6,4,11,8,11,14,9,6,8,3,8,13,13,6,5,7,14,6,13,9,14,3,7,12,10,6,12,5,14,12,7,13,15,5,4,10,12,12,10,7,18,12,5,9,13,7
"COG1072",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,1,0,0,0,0,0,0
