"","X122_MES_0d45.0d8","X122_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X132_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X151_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3"
"COG0463",37,38,30,62,42,29,31,36,35,31,38,45,29,18,40,44,32,31,34,39,34,35,35,38,32,25,42,22,38,23,43,36,40,36,39,37,26,50,34,39,32,44,27,38,43,41,44,46,36,39,43,43,30,40,30,28,30,48,32,45,39,42,38,19,28,34,45,21,34,43,26,23,37,24,41,32,33,30,20,32,30,39,39,34,40,20,20,42,34,31,23,43,34,34,21,63,44,25,17,33
"COG0464",2,5,7,12,3,8,2,3,3,17,6,0,17,8,3,3,4,7,8,3,12,6,2,4,9,12,9,1,5,2,19,2,3,7,7,3,9,3,19,9,6,6,2,6,0,12,7,7,9,6,5,8,5,9,5,14,9,11,4,2,15,1,5,0,2,5,11,4,1,4,9,2,4,6,8,11,3,1,7,3,1,13,6,3,3,6,2,5,3,6,4,7,3,4,7,12,5,5,4,1
"COG0465",8,20,13,6,26,22,20,11,19,22,22,29,9,8,10,9,22,18,25,13,12,23,16,17,12,5,26,18,13,7,8,27,23,5,10,16,18,2,8,12,19,24,18,26,7,17,12,34,16,17,19,13,16,16,16,8,10,25,14,19,15,3,15,9,27,6,21,17,24,21,15,25,17,10,22,20,17,7,13,18,27,12,24,3,26,13,5,8,24,28,9,25,19,23,20,14,16,16,23,18
"COG0466",5,9,7,8,19,7,21,9,15,18,14,23,16,8,19,18,10,20,5,21,12,16,14,10,9,11,6,22,21,7,18,3,18,7,11,6,11,5,13,14,17,8,10,12,15,13,14,9,13,13,11,8,19,15,23,8,15,10,20,13,8,18,15,17,17,6,15,16,11,10,14,16,14,5,12,8,10,10,16,18,11,8,13,13,12,10,7,11,5,6,11,16,13,10,22,14,22,11,22,9
"COG0467",0,3,2,0,0,3,0,0,2,2,2,0,0,0,2,1,3,0,1,0,0,3,1,2,0,0,4,1,2,0,0,1,3,0,0,4,4,0,0,2,1,4,1,5,2,0,1,5,1,2,2,0,3,0,1,0,0,6,0,2,1,0,0,0,0,0,0,1,1,7,1,1,0,0,4,1,4,0,0,2,3,0,2,0,2,3,5,1,2,2,0,4,3,2,0,1,1,0,0,2
"COG0468",4,16,13,20,12,22,15,8,31,9,6,7,6,5,14,8,16,18,10,13,11,9,12,13,7,7,8,15,15,37,14,23,12,4,10,13,11,84,8,12,3,4,10,10,22,14,12,5,10,13,3,7,14,12,13,8,11,2,9,14,9,6,20,4,7,69,12,14,11,21,9,10,8,14,20,11,14,8,10,12,8,6,12,7,7,8,36,70,9,10,4,8,22,12,9,48,8,13,8,15
"COG0469",7,10,10,7,6,4,3,8,8,5,11,7,4,2,5,8,11,8,8,13,13,5,2,11,2,4,8,7,8,7,5,10,4,7,6,9,4,1,5,12,6,7,9,9,9,9,8,12,6,6,13,1,16,6,10,5,2,8,7,11,2,6,11,7,7,3,3,8,7,9,7,9,9,3,10,9,8,8,7,5,6,5,5,2,10,10,1,0,13,5,2,3,6,8,9,2,7,9,6,5
"COG0470",4,12,11,19,7,14,10,7,23,15,13,11,15,5,10,3,11,10,6,12,5,15,12,8,9,10,10,7,16,31,11,29,11,7,15,9,8,36,9,11,13,6,9,12,24,11,8,5,5,14,13,13,15,12,8,11,13,9,6,13,13,11,11,9,9,62,8,15,9,9,12,3,9,19,12,13,9,9,11,16,7,4,17,6,12,9,32,48,8,10,2,5,22,8,10,34,8,12,18,15
"COG0471",12,12,4,19,7,8,7,8,7,10,6,10,4,11,12,13,5,6,12,9,10,12,9,11,6,2,10,9,7,12,5,4,9,5,10,5,8,9,11,11,6,10,7,10,7,9,19,16,5,11,9,9,11,6,6,8,8,8,10,9,7,13,11,16,6,4,5,11,5,8,11,5,5,11,6,9,15,13,8,7,14,5,9,17,6,9,9,4,10,10,7,15,5,7,11,11,8,12,9,14
"COG0472",6,17,6,9,15,12,14,7,9,10,9,13,6,7,6,5,12,8,12,17,7,14,15,12,11,4,6,11,11,3,6,15,8,4,9,23,9,5,15,7,11,15,11,7,8,7,10,11,5,15,10,8,11,14,14,11,8,13,12,13,3,13,8,2,9,6,11,6,11,14,7,11,16,3,15,6,11,5,12,12,9,12,7,5,18,6,4,3,19,4,14,10,13,14,11,7,5,13,10,7
"COG0473",6,11,11,12,8,9,16,6,11,10,13,15,8,13,8,7,14,15,16,8,9,16,18,10,14,5,4,15,4,4,12,11,23,7,8,7,11,5,13,7,11,16,15,8,4,10,6,8,8,9,10,7,10,10,12,13,14,13,4,5,7,12,6,4,8,6,14,10,14,13,12,21,15,4,5,14,13,5,11,9,9,16,11,6,5,12,2,4,11,7,5,10,9,9,14,3,12,18,13,11
"COG0474",3,1,2,4,1,2,0,3,2,3,3,0,2,1,1,2,2,0,3,0,0,0,0,1,2,2,2,1,0,3,6,1,0,2,0,0,4,1,0,4,1,4,1,0,0,5,0,3,2,3,4,2,2,1,3,0,5,1,2,0,1,1,1,3,0,2,1,0,3,2,1,0,0,9,0,4,1,4,2,0,1,0,1,3,2,1,5,0,0,0,0,1,0,1,2,7,3,0,1,0
"COG0475",4,6,3,11,6,9,0,8,6,6,1,4,10,6,4,3,8,3,3,5,3,3,2,4,5,7,12,3,4,7,12,1,2,5,9,2,7,2,14,6,0,9,2,6,4,5,4,4,9,3,1,9,4,3,4,7,6,7,1,4,9,4,6,1,4,10,4,3,5,5,4,4,2,12,6,3,5,5,2,2,1,8,4,12,3,6,2,8,3,3,8,3,5,3,4,9,6,7,4,5
"COG0476",7,2,5,6,3,7,7,3,4,7,4,5,7,6,3,10,7,5,6,6,5,10,7,3,3,9,3,7,9,1,5,5,8,7,10,4,5,7,6,9,9,10,5,6,5,5,4,4,7,5,2,9,6,5,10,8,3,10,3,12,6,7,8,1,3,2,9,1,3,12,4,3,1,5,5,7,7,3,6,3,7,8,9,4,7,3,7,5,8,6,3,6,7,7,4,6,2,2,6,8
"COG0477",61,45,62,34,38,37,47,74,30,38,57,31,41,70,63,49,55,69,51,58,32,38,43,49,74,60,24,64,37,53,38,49,43,59,59,45,51,24,48,47,47,41,34,43,46,60,32,50,57,38,47,62,49,72,71,55,51,40,47,46,69,63,42,48,40,26,69,44,58,33,92,48,50,70,46,58,29,72,58,40,42,57,33,66,49,49,73,41,50,45,54,34,39,45,57,33,64,78,46,44
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0479",6,3,8,9,6,7,8,10,6,3,10,7,5,4,6,8,3,9,5,6,7,4,6,7,12,0,3,11,9,2,8,8,10,2,7,6,10,2,6,5,15,4,14,8,7,7,5,5,2,9,4,9,6,10,6,2,3,5,6,4,4,2,6,5,11,5,7,3,6,5,11,10,5,2,8,5,3,3,8,5,5,8,7,1,9,7,1,0,6,5,4,4,4,5,6,1,4,10,8,5
"COG0480",18,20,26,19,15,17,15,15,14,14,22,17,16,12,16,21,11,22,16,15,17,15,26,21,16,15,13,23,12,10,12,26,13,13,14,13,10,3,19,13,13,17,17,23,12,22,25,17,23,17,16,19,17,17,16,12,23,13,17,17,22,14,16,3,17,7,15,21,13,12,20,22,15,11,15,14,15,12,17,15,13,16,23,14,19,12,4,7,7,16,11,15,15,18,23,22,18,18,14,28
"COG0481",14,7,13,5,17,8,13,4,15,11,10,9,8,10,8,11,17,6,21,18,12,13,11,9,10,8,9,14,13,7,10,9,14,4,6,21,20,2,5,22,10,8,9,14,20,8,17,16,15,15,10,13,19,9,19,13,10,10,9,15,9,11,14,10,13,3,10,9,8,21,14,15,13,4,8,15,13,7,12,21,18,11,14,4,14,16,6,7,12,12,8,10,15,16,14,7,12,14,5,17
"COG0482",1,7,6,5,4,6,3,2,10,3,4,9,3,6,6,9,10,2,3,5,6,3,1,5,3,5,5,5,8,2,7,4,4,5,9,7,7,0,5,6,4,1,6,1,4,6,3,3,5,3,4,5,6,9,10,3,10,15,10,10,10,6,10,4,9,1,13,7,10,10,4,9,11,5,7,5,8,4,12,4,13,12,9,3,12,9,4,1,10,8,7,8,5,8,5,6,9,11,3,6
"COG0483",13,9,6,9,9,10,15,7,5,8,9,12,8,8,10,5,10,10,11,12,9,6,10,10,10,5,10,7,16,2,7,5,10,5,10,8,9,4,7,15,8,11,10,10,6,13,9,6,13,8,10,5,11,16,6,14,14,5,6,15,9,12,7,9,11,4,8,3,10,8,12,8,9,13,8,3,12,6,13,12,9,6,9,3,11,14,5,3,10,13,4,12,10,6,14,3,4,6,6,9
"COG0484",7,12,16,7,11,11,8,9,8,16,10,5,14,11,7,11,15,8,8,8,10,5,11,9,13,8,17,13,9,3,13,18,7,10,9,11,7,3,10,12,19,9,8,7,6,6,5,14,5,7,10,12,10,13,18,17,9,14,6,11,12,9,10,8,6,6,7,6,10,9,9,8,8,5,15,14,14,4,12,12,3,10,12,5,13,13,1,5,8,15,6,11,6,12,6,6,19,20,13,8
"COG0486",5,5,7,8,18,7,21,5,12,11,4,7,7,9,9,5,11,12,4,5,11,7,6,9,8,8,13,6,5,2,9,9,7,2,5,23,4,3,6,12,13,6,13,5,7,8,4,10,5,8,8,5,13,8,5,7,9,9,9,12,2,8,9,8,5,2,5,8,6,12,4,4,9,5,13,9,11,8,12,5,9,8,10,5,14,8,1,2,14,13,4,7,5,14,12,6,7,7,5,12
"COG0488",14,5,14,10,3,10,6,10,7,22,10,5,10,20,16,13,14,11,15,7,10,13,9,12,9,19,14,13,10,14,9,5,7,21,10,9,7,6,12,14,12,15,11,11,9,19,10,12,16,11,22,5,12,8,10,19,18,10,23,7,14,6,5,16,12,9,8,11,18,12,10,9,10,20,7,18,8,19,9,16,5,11,6,14,9,15,12,9,12,23,24,4,12,11,10,11,9,6,14,9
"COG0489",6,7,3,5,6,8,3,3,6,3,7,4,10,8,3,6,9,6,8,5,4,4,4,8,10,10,4,9,3,3,5,3,6,2,4,6,6,1,6,8,5,6,2,5,6,8,5,7,5,10,4,10,9,5,11,9,14,5,10,7,7,9,8,6,7,5,7,11,7,11,12,5,9,9,9,3,10,7,3,8,2,6,6,13,15,10,7,4,11,13,12,9,7,6,5,4,8,8,4,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",20,13,17,7,21,14,22,24,16,15,22,15,22,19,28,13,17,16,10,9,18,14,11,8,15,23,11,22,18,8,10,20,13,20,18,13,19,10,16,21,18,17,16,10,17,23,20,19,28,20,27,27,16,17,17,11,13,16,5,20,15,15,21,10,8,7,24,21,20,15,13,27,23,12,10,13,11,10,17,19,15,19,17,15,13,19,9,12,12,18,17,17,18,18,14,9,24,16,28,25
"COG0492",12,15,11,8,15,14,11,8,12,8,8,8,10,5,10,14,16,20,10,12,17,14,9,19,12,8,15,12,15,4,16,8,16,8,9,18,14,3,9,13,15,15,15,14,19,7,10,11,8,15,9,5,13,10,16,10,11,14,7,18,13,18,15,6,15,6,11,8,13,14,14,7,23,9,13,11,20,3,20,22,25,13,12,2,14,9,3,6,16,13,5,14,14,24,10,2,9,12,14,21
"COG0493",8,7,13,7,10,9,8,11,6,9,10,11,16,7,7,26,10,13,7,9,20,13,7,13,6,5,2,16,11,3,6,6,7,6,10,12,13,3,6,14,8,3,13,10,14,11,19,5,10,8,13,21,4,12,11,15,19,1,10,9,9,11,9,13,20,4,13,9,11,12,10,12,5,9,7,14,6,1,11,6,10,10,12,7,10,22,0,3,7,7,7,14,9,16,12,4,22,7,12,6
"COG0494",15,4,11,12,9,9,9,8,15,9,14,8,11,11,10,11,10,8,5,14,11,11,11,8,22,20,7,15,5,13,18,9,11,16,21,15,12,13,16,7,10,3,5,10,7,6,15,9,15,10,10,11,11,20,10,11,16,6,13,11,15,14,7,18,11,5,11,8,9,10,18,16,11,9,7,9,10,9,8,11,10,12,10,8,6,10,8,6,9,8,11,16,6,7,8,7,14,9,12,12
"COG0495",17,24,14,14,21,12,16,13,22,13,22,17,22,15,23,14,20,21,27,19,22,13,25,26,14,19,17,14,17,7,23,17,27,9,17,13,18,4,14,20,20,22,17,28,21,8,13,23,15,17,21,15,15,22,21,16,18,21,22,13,18,22,15,8,34,7,19,17,23,26,16,17,20,12,16,17,25,7,18,20,26,21,19,9,19,15,4,9,26,19,15,25,25,25,20,26,18,24,19,17
"COG0496",4,5,5,1,2,6,1,4,1,1,1,2,2,0,3,5,2,6,6,5,2,6,5,1,1,3,4,3,0,1,3,0,2,1,4,6,2,2,2,1,3,1,2,1,4,0,2,6,4,4,2,2,0,4,4,2,1,1,0,1,1,1,2,2,2,1,4,3,6,5,3,4,5,5,1,4,4,2,5,1,3,0,2,2,4,1,3,0,1,4,2,2,3,8,2,0,0,4,2,5
"COG0497",5,4,5,3,3,1,0,2,2,3,1,2,3,4,2,8,3,2,3,3,2,3,3,1,3,5,4,3,2,0,0,2,1,4,2,3,3,0,2,4,2,4,1,5,6,3,7,3,3,3,8,4,7,1,5,4,3,12,13,6,3,1,4,2,5,2,7,5,2,2,1,2,4,5,5,2,4,3,3,2,7,4,4,3,6,1,3,4,3,9,4,3,10,7,3,4,6,2,6,5
"COG0498",6,13,14,9,5,13,10,7,10,12,18,15,13,7,10,11,14,10,13,13,12,11,8,8,14,2,7,11,12,6,18,12,12,7,12,5,13,4,15,14,14,9,9,9,9,14,6,8,12,9,7,12,6,18,16,8,13,4,9,8,11,11,18,4,2,3,12,10,8,19,15,5,6,8,11,16,12,5,14,4,15,9,12,1,6,7,4,2,13,8,9,9,7,13,11,5,7,14,11,9
"COG0499",9,13,7,18,8,6,9,7,7,10,11,15,14,4,13,4,15,16,12,10,16,9,14,6,9,5,7,13,8,5,11,12,6,3,2,7,13,3,11,12,10,9,9,10,16,13,9,9,15,11,8,9,13,10,8,11,18,9,9,4,11,8,7,0,15,0,14,13,11,8,8,5,15,6,13,16,13,7,12,4,15,11,7,4,16,11,1,4,9,13,5,12,11,7,9,2,10,12,8,13
"COG0500",31,32,32,36,27,37,35,23,27,35,28,26,41,34,30,37,26,19,38,27,28,33,36,24,30,33,24,15,37,26,43,28,30,25,37,21,19,38,36,34,23,38,28,30,27,28,37,23,31,32,40,40,30,43,32,43,40,28,45,35,43,32,44,34,24,22,35,23,25,21,30,23,22,19,22,26,23,42,30,36,19,37,29,28,30,39,24,44,34,26,31,34,26,44,31,61,49,38,38,19
"COG0501",6,7,2,9,9,5,7,5,1,3,7,12,4,9,5,8,9,6,6,5,6,7,5,3,4,6,2,5,7,5,3,3,10,2,6,6,8,3,2,2,8,4,3,5,8,7,6,3,4,2,4,4,4,4,6,2,2,5,3,6,6,5,8,5,9,2,5,4,2,3,6,7,4,7,11,8,1,9,6,7,6,4,5,7,8,7,1,3,5,4,4,10,3,7,5,6,4,2,2,5
"COG0502",5,0,2,2,0,0,1,2,1,3,2,1,4,2,2,2,0,1,4,2,3,1,3,1,1,2,4,0,3,6,2,1,1,2,3,4,2,0,3,0,0,3,0,4,4,3,1,3,2,0,0,4,0,1,2,3,3,3,4,2,4,0,5,4,1,2,4,2,1,2,3,0,0,1,1,3,2,4,0,1,1,2,1,3,2,1,1,3,1,3,0,3,1,2,1,2,2,1,1,1
"COG0503",4,5,5,4,3,1,5,2,3,7,5,6,4,1,5,5,6,1,9,2,6,5,3,2,2,6,4,2,2,2,4,5,6,3,5,3,3,4,5,2,3,2,4,2,3,5,0,1,2,2,2,3,6,5,7,3,3,4,2,6,2,3,7,2,4,2,6,1,4,1,3,3,4,1,3,5,3,2,2,7,8,7,5,1,2,4,2,1,4,2,2,7,1,4,6,2,6,4,4,4
"COG0504",13,18,5,10,12,7,10,10,9,11,13,17,8,15,13,13,14,8,13,12,12,13,12,12,11,10,11,12,17,3,10,12,9,7,12,19,17,4,15,5,11,15,15,14,10,6,10,6,12,13,6,12,15,12,14,17,5,14,11,11,16,11,14,5,10,4,14,8,11,15,9,11,9,4,10,16,12,9,9,13,17,13,15,2,21,10,4,0,5,9,7,11,12,13,12,2,14,15,12,13
"COG0505",8,6,8,3,7,9,12,3,5,9,17,8,7,10,10,4,10,17,6,14,8,6,7,4,10,4,12,8,13,1,9,6,6,6,7,11,4,3,12,4,13,10,11,7,13,5,9,7,5,10,6,11,4,8,11,7,8,5,12,7,7,11,11,3,7,2,5,5,11,10,7,6,5,4,9,6,10,6,12,5,5,3,11,3,12,6,1,3,9,9,3,3,10,7,10,6,8,9,8,7
"COG0506",6,5,3,7,6,8,8,9,1,6,2,5,6,2,5,9,2,7,6,2,2,6,3,3,6,7,3,4,1,9,5,4,3,12,5,2,5,22,9,4,7,3,8,3,3,3,2,4,4,6,6,2,3,5,5,5,5,5,16,2,5,5,2,9,6,5,3,7,1,0,2,3,6,7,7,7,9,9,7,6,3,4,2,7,1,5,3,3,4,4,7,1,3,4,7,5,2,1,9,2
"COG0507",5,3,3,7,1,2,2,15,6,5,4,0,6,5,5,1,5,3,8,6,5,8,6,5,6,11,4,6,4,12,2,3,1,6,5,11,7,8,3,8,0,8,3,6,6,4,3,8,2,1,10,5,5,5,5,5,8,6,9,3,7,3,3,18,5,8,2,6,5,6,2,5,4,19,5,5,4,7,1,8,4,3,13,13,9,6,7,9,9,9,5,3,5,3,3,12,3,2,8,2
"COG0508",10,21,19,8,21,7,21,11,15,17,25,25,14,16,16,7,28,22,19,33,21,18,21,25,12,11,23,30,18,12,13,24,19,14,10,18,20,3,17,13,20,25,24,24,22,13,6,20,13,26,24,10,22,23,22,7,14,21,18,13,17,21,19,15,20,9,16,12,20,13,14,19,19,27,26,28,18,7,18,25,18,19,31,10,17,24,5,10,21,15,17,17,16,22,31,13,15,17,23,21
"COG0509",1,1,1,3,2,3,2,3,3,1,3,5,4,0,1,3,4,0,7,5,2,1,3,5,2,0,3,3,3,3,4,2,2,0,2,1,2,2,0,3,2,4,4,2,2,3,3,1,1,2,2,0,3,0,4,1,0,3,3,1,3,3,1,1,2,0,3,6,5,2,2,3,4,0,2,5,0,2,4,3,1,2,4,1,3,4,2,3,1,4,0,3,4,4,2,3,1,2,3,2
"COG0510",1,2,1,0,0,1,3,1,2,0,1,2,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,1,1,3,0,0,2,0,2,1,2,0,0,4,0,0,3,1,0,1,2,0,0,3,1,0,0,2,0,1,0,0,0,0,2,1,0,1,3,3,0,0,1,1,1,0,1,4,1,0,2,0,1,2,0,1,0,1,0,0,0,1,0,0,1,1,1,0
"COG0511",4,8,9,1,4,2,3,3,2,3,6,1,8,7,1,3,5,4,4,6,6,3,3,3,1,6,3,3,7,4,3,4,4,3,6,3,8,1,5,4,8,4,2,6,4,1,4,5,3,5,6,5,4,5,5,2,9,5,15,5,1,3,3,6,4,3,7,6,1,1,6,5,4,0,2,2,7,5,3,0,3,3,5,5,1,3,2,2,1,2,5,4,5,5,3,6,6,7,7,9
"COG0512",0,11,7,1,4,4,7,4,7,8,2,7,4,6,8,3,6,7,5,7,8,7,5,6,5,3,12,5,4,1,3,5,3,1,6,10,6,2,4,2,5,5,6,3,3,6,4,1,3,7,1,2,4,4,4,9,3,5,2,2,4,1,0,3,5,2,4,1,4,11,3,1,1,4,4,3,0,1,3,6,7,6,4,2,3,2,2,3,5,6,2,1,3,5,3,1,2,1,4,6
"COG0513",20,18,25,16,17,18,14,18,17,28,14,10,15,23,20,15,22,14,15,25,30,15,26,12,10,23,14,19,21,20,25,14,23,19,16,15,12,9,25,16,37,20,17,14,12,15,23,23,18,23,30,14,20,15,17,18,14,22,52,17,15,18,16,20,9,11,9,23,21,15,16,29,19,29,17,18,10,27,24,25,26,19,11,21,17,24,13,9,16,18,24,7,23,24,17,8,18,10,35,17
"COG0514",2,2,5,4,2,3,1,7,4,0,3,1,1,8,5,3,4,2,4,5,4,5,6,2,3,9,5,4,4,5,4,0,2,5,4,1,3,1,3,2,1,5,0,3,2,2,1,12,1,6,11,3,1,0,4,4,2,3,9,1,5,0,2,8,4,7,2,5,4,4,0,6,1,7,2,2,1,6,2,3,0,2,1,11,4,1,2,3,7,7,5,1,1,5,6,3,2,3,7,5
"COG0515",12,6,16,11,2,13,1,13,9,19,3,3,6,11,13,7,12,7,11,2,12,8,3,5,10,11,7,6,13,17,0,8,6,13,5,2,9,7,13,18,8,10,2,9,6,6,12,6,11,8,12,5,5,11,12,6,6,8,20,6,5,8,5,12,1,1,18,5,3,13,10,2,3,14,4,12,2,30,14,9,3,7,5,8,2,8,7,9,5,24,8,4,4,7,5,3,2,15,13,6
"COG0516",9,11,12,18,12,12,10,7,14,15,9,17,12,11,7,12,16,9,12,13,13,13,6,12,11,7,14,12,18,14,14,24,9,13,5,11,7,32,5,11,7,13,10,19,8,13,10,9,12,7,7,12,12,6,4,7,12,7,5,5,13,10,15,4,8,12,11,12,10,10,13,11,15,14,12,17,9,6,9,9,10,12,13,4,11,6,6,17,9,7,4,11,12,12,8,30,12,8,10,17
"COG0517",11,14,16,16,12,13,12,19,4,12,7,12,17,18,9,14,14,16,10,20,15,10,19,7,8,15,8,21,11,13,26,10,8,14,15,10,10,2,11,9,11,11,14,6,11,12,17,8,17,9,17,19,12,15,13,15,17,9,11,10,15,9,9,12,12,6,12,11,15,6,21,11,11,18,8,15,9,12,13,14,7,17,10,6,16,11,12,3,7,3,13,11,7,12,27,17,24,18,7,8
"COG0518",12,12,3,9,22,12,16,8,12,10,14,16,16,9,15,18,9,19,11,14,10,10,17,11,13,12,8,14,11,5,16,14,16,7,10,20,13,3,8,11,14,24,14,11,18,19,16,9,11,14,11,14,15,15,13,21,12,6,9,12,14,7,10,7,10,9,5,19,14,14,6,14,18,2,11,17,16,6,16,11,14,19,19,8,17,10,2,3,13,13,8,20,16,14,8,10,12,11,11,12
"COG0519",6,19,7,7,14,5,12,6,9,7,7,16,10,7,11,12,8,10,14,7,11,6,8,8,9,9,12,5,10,3,12,3,15,9,16,8,20,2,9,6,8,14,11,11,13,6,12,11,15,9,7,11,12,11,8,15,10,7,9,9,12,16,15,6,5,1,11,4,16,9,5,7,14,3,9,13,15,5,15,12,10,15,18,3,8,7,4,7,7,10,4,7,10,10,7,5,7,7,6,10
"COG0520",14,15,15,18,22,19,19,11,19,10,20,16,15,11,16,13,14,27,17,9,17,19,14,8,15,12,19,9,18,7,9,15,12,15,14,14,13,8,12,15,19,15,17,7,10,15,19,11,12,17,14,11,6,15,17,13,10,20,15,8,14,19,15,8,14,6,20,11,19,17,20,11,15,10,16,19,11,10,14,16,19,12,15,9,18,10,2,9,14,15,10,21,13,15,16,13,15,9,12,12
"COG0521",3,0,1,2,1,1,1,5,3,3,0,2,1,0,1,2,1,1,2,2,3,1,1,0,2,1,0,2,5,1,0,4,1,2,1,3,2,0,3,3,2,2,1,4,3,4,3,1,3,2,1,2,2,2,1,4,4,1,0,1,8,0,4,4,2,3,6,1,1,0,1,2,1,2,1,2,0,1,5,1,1,2,2,2,0,3,1,1,2,1,3,2,3,2,1,3,4,1,3,1
"COG0522",4,8,6,7,2,1,2,3,3,7,2,4,2,1,8,7,4,3,6,3,9,5,6,9,8,5,4,4,1,3,5,4,0,4,5,7,11,2,1,8,3,2,3,10,4,6,5,3,4,5,5,3,8,3,9,4,5,4,5,3,4,8,2,4,6,1,2,4,5,7,3,3,3,3,3,4,4,1,5,3,5,4,3,2,6,1,0,1,5,10,1,3,4,9,5,1,3,1,5,5
"COG0523",4,3,3,0,12,7,0,4,7,8,8,3,3,3,1,2,9,3,6,1,4,10,2,6,3,0,8,1,1,3,1,3,8,2,3,10,15,1,2,7,1,10,7,13,12,4,1,9,2,4,4,1,12,3,6,2,1,18,1,4,1,2,7,6,3,1,1,7,5,6,6,1,9,1,6,6,10,5,8,2,8,2,2,2,4,4,4,4,3,6,3,8,5,6,9,0,1,6,4,8
"COG0524",10,15,23,10,8,16,14,14,18,13,11,24,13,16,13,9,22,15,10,15,13,10,26,27,13,14,16,12,16,7,18,12,11,13,21,17,16,2,14,18,15,14,15,18,16,10,12,15,14,11,14,11,14,17,15,15,15,12,13,13,13,15,11,4,20,5,17,5,11,9,13,21,16,9,21,18,10,16,16,17,17,17,10,7,19,9,2,4,16,16,14,14,13,16,18,10,20,15,15,25
"COG0525",13,18,27,8,17,19,21,5,26,18,19,20,17,7,18,14,21,21,16,20,22,17,20,18,15,9,15,23,23,10,16,25,12,10,18,21,21,6,9,19,26,20,20,18,24,15,8,9,15,19,13,12,19,18,22,18,22,22,21,18,15,15,24,6,17,2,28,17,17,22,26,15,23,9,26,26,23,11,16,18,19,20,14,5,21,15,12,7,27,13,10,22,16,14,24,9,23,24,8,19
