"","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X152_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X78_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0751",2,7,4,9,7,3,14,6,8,6,9,6,1,6,7,11,6,5,18,12,9,10,9,4,5,11,6,11,7,1,13,3,7,15,2,11,16,3,5,6,8,14,14,6,5,10,11,6,12,3,9,4,6,11,8,6,4,9,8,15,11,10,9,10,6,3,7,6,3,9,9,8,2,10,3,8,6,6,7,5,5,4,6,3,4,9,7,4,17,10,11,5,9,6,11,7,16,10,8,9
"COG0752",4,1,8,2,4,6,5,6,7,1,3,2,3,5,8,3,1,4,11,5,3,2,2,0,4,3,2,3,3,2,1,2,4,6,4,5,1,1,4,4,1,6,2,3,7,5,10,4,4,6,6,2,6,2,4,6,4,6,2,4,6,5,3,3,4,1,2,6,6,1,7,1,1,3,3,2,2,4,2,2,3,2,2,4,1,2,4,4,8,2,5,1,2,6,3,3,1,2,7,6
"COG0753",1,6,0,0,3,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,3,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,2,0,0,0,3,1,3,1,6,2,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,2,0
"COG0754",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0
"COG0755",2,3,5,7,5,4,7,1,5,7,8,5,4,8,6,5,1,12,5,7,9,4,6,6,8,6,8,3,2,3,6,8,2,8,5,7,7,2,7,10,6,5,6,6,6,7,6,3,8,14,6,10,6,4,8,9,4,8,3,8,7,9,8,5,4,2,2,4,5,9,10,6,3,4,10,8,7,5,2,4,4,3,7,7,2,9,6,5,6,4,7,4,7,8,6,5,4,3,10,6
"COG0756",2,6,1,2,1,3,0,1,4,1,5,5,14,5,3,7,2,1,2,5,2,1,2,4,4,1,6,3,1,13,2,5,10,2,3,5,1,6,1,0,4,1,1,1,2,2,4,4,3,1,3,2,3,3,1,2,3,3,4,3,2,5,2,3,2,1,6,3,5,3,2,2,5,2,0,6,1,3,3,1,4,7,2,1,2,5,1,1,4,0,1,8,3,2,3,1,3,9,1,3
"COG0757",6,1,3,2,1,0,4,2,1,4,1,2,0,5,2,1,0,0,6,5,5,0,2,3,3,2,2,4,6,1,0,4,5,2,0,1,3,1,7,4,6,0,7,1,5,6,1,6,0,4,2,1,2,2,0,4,3,1,4,3,5,3,4,6,5,1,0,1,4,0,2,4,1,1,3,3,0,1,2,4,2,2,1,3,3,4,6,1,5,1,2,1,1,5,4,4,0,2,3,0
"COG0758",3,2,0,0,4,2,1,0,0,0,0,1,0,0,2,1,4,0,0,0,0,0,1,2,0,0,0,0,0,2,1,2,2,2,3,0,1,1,2,0,1,0,1,1,0,0,5,4,0,0,2,0,0,1,0,1,2,2,1,2,2,0,0,2,4,6,5,0,1,3,2,1,3,3,2,0,1,0,3,2,3,0,0,1,2,0,0,4,2,4,0,0,0,0,0,0,1,0,2,3
"COG0759",0,0,2,1,0,1,0,1,0,6,1,2,1,1,0,3,1,0,1,1,1,0,1,1,0,1,1,1,1,3,2,0,0,2,0,3,1,1,1,2,0,6,2,2,0,0,2,3,1,3,0,2,0,1,1,0,2,2,1,2,4,1,1,3,0,2,1,2,1,1,2,0,1,2,2,1,1,4,0,0,0,0,1,2,1,1,1,0,0,0,2,2,2,0,1,1,2,1,1,0
"COG0760",15,5,5,6,9,6,4,6,8,11,5,3,2,7,11,5,7,9,7,10,3,11,7,3,8,8,5,2,7,1,9,8,5,5,8,8,8,3,6,6,9,14,1,7,10,5,6,9,7,10,5,13,13,7,9,15,8,7,9,12,8,7,9,10,22,13,17,1,18,9,14,13,16,6,16,4,8,17,12,18,16,6,7,8,14,15,10,15,11,6,10,8,10,7,7,7,10,9,19,4
"COG0761",9,3,3,4,2,4,10,4,3,7,4,7,2,6,5,8,4,5,8,9,9,3,12,5,5,9,5,4,5,2,3,5,0,6,1,9,12,1,4,7,5,8,3,5,5,5,7,5,7,2,6,8,4,4,5,10,1,6,7,11,9,10,10,1,2,5,2,7,5,6,4,5,2,5,6,4,2,3,0,4,3,3,8,10,3,7,5,0,6,0,6,5,5,8,7,4,8,5,3,14
"COG0762",1,0,1,0,1,2,1,0,1,1,1,0,0,2,1,0,1,2,0,0,1,0,2,1,0,1,2,1,1,1,3,2,1,2,0,0,1,1,1,1,0,3,5,0,1,0,0,0,2,2,3,2,3,1,1,1,1,2,0,5,3,1,1,1,3,1,0,3,0,3,0,2,0,3,2,1,1,0,0,0,1,0,3,1,0,1,2,2,0,1,2,3,3,2,0,3,4,1,4,2
"COG0763",6,5,5,10,3,6,4,4,7,6,9,8,0,7,12,8,6,8,8,6,5,4,4,4,9,6,4,4,5,0,7,7,0,4,2,4,5,1,9,2,6,4,6,6,7,7,3,5,5,6,9,10,2,7,2,7,5,2,1,8,7,4,9,7,5,2,0,13,7,6,2,6,1,5,7,5,3,6,2,10,3,2,9,4,6,2,7,3,6,3,3,2,5,5,15,5,8,4,6,5
"COG0764",10,1,10,10,5,9,6,5,7,1,6,8,1,7,8,5,5,9,6,11,5,6,6,4,8,1,4,8,8,3,2,5,2,6,5,3,4,1,5,2,8,1,8,13,7,6,3,9,2,6,5,4,3,4,4,8,8,7,11,7,9,4,4,10,9,3,2,10,5,7,3,8,4,4,8,7,6,10,4,3,6,2,5,11,13,10,2,5,7,1,9,0,4,6,6,2,7,5,4,9
"COG0765",6,3,5,9,3,7,10,5,6,8,11,5,2,17,11,10,7,2,11,7,4,5,9,7,3,7,12,12,16,6,3,11,1,8,6,5,5,4,12,16,8,3,7,4,11,11,5,3,11,9,9,1,9,7,9,8,4,12,7,10,4,9,14,11,3,3,0,7,8,8,7,10,5,9,13,10,5,7,1,5,1,1,12,5,4,7,9,2,11,7,6,2,9,11,12,12,8,12,9,16
"COG0766",2,4,11,7,6,4,9,4,9,7,12,10,2,15,8,11,5,14,8,9,12,7,10,10,7,11,11,9,10,3,8,5,5,10,3,15,12,3,10,8,14,5,12,6,8,12,15,6,8,8,8,9,7,10,8,6,9,12,7,12,16,13,9,8,3,10,4,7,9,8,9,8,2,10,10,9,3,10,4,6,5,4,8,9,8,6,10,5,11,4,10,4,9,11,13,16,10,4,8,12
"COG0767",0,1,0,3,2,2,2,0,6,1,1,1,0,1,1,1,2,0,4,2,2,0,4,3,3,5,0,1,3,1,5,2,3,2,4,2,1,0,3,0,2,7,4,1,5,1,3,6,1,1,2,2,1,1,0,3,2,2,0,3,3,2,0,3,0,4,3,3,1,2,3,0,6,4,0,2,2,1,4,2,2,2,2,7,1,1,2,0,2,4,0,1,1,1,0,3,1,2,3,6
"COG0768",22,10,28,28,11,28,23,20,21,25,31,13,8,31,18,28,19,27,16,17,29,12,32,16,22,19,29,20,21,9,20,28,10,19,8,23,26,2,24,22,29,23,28,17,17,21,25,12,21,28,18,14,24,19,26,39,21,33,17,31,16,33,32,18,13,14,9,20,26,34,26,19,9,21,29,16,9,14,11,18,20,11,19,23,18,18,24,11,32,13,28,12,26,18,28,30,25,22,25,31
"COG0769",11,3,13,17,7,9,7,11,15,10,14,8,5,9,12,17,4,18,14,10,7,4,11,6,13,10,14,11,5,0,15,16,4,14,3,13,12,6,11,7,12,13,14,8,6,8,7,11,10,14,10,14,7,8,9,11,10,13,6,14,12,14,8,15,6,9,8,6,7,7,11,13,5,8,9,16,9,7,4,9,11,4,14,8,5,11,13,6,14,6,10,3,9,7,13,14,10,11,7,12
"COG0770",3,0,4,4,5,2,2,2,3,2,5,3,0,6,3,5,4,7,5,6,6,3,9,6,3,7,4,2,10,4,5,5,1,3,4,4,8,1,5,2,4,4,2,3,4,9,4,6,3,2,5,5,2,7,4,10,4,1,2,9,4,5,5,4,2,1,3,8,7,1,6,5,4,1,2,6,7,6,3,4,4,4,6,6,8,3,4,4,4,7,7,1,4,1,3,4,5,8,6,7
"COG0771",5,7,6,4,4,8,9,5,3,9,10,3,2,5,9,14,3,10,17,7,9,7,7,4,12,12,3,11,5,3,6,1,2,8,2,9,6,5,14,6,8,9,5,5,8,8,10,4,5,11,9,7,6,7,4,11,12,10,3,18,6,6,9,8,1,4,3,15,3,4,9,5,3,4,9,13,14,11,4,5,7,4,5,6,3,8,7,2,6,3,12,4,7,6,7,13,15,11,11,13
"COG0772",12,11,16,11,9,8,18,17,16,11,19,14,6,17,11,16,6,19,18,11,13,9,12,12,15,13,17,14,23,6,22,19,4,15,6,19,15,6,20,10,20,20,19,8,9,18,19,13,15,15,14,18,10,14,9,4,15,18,13,15,20,21,29,19,5,8,10,22,17,10,19,21,7,7,17,10,17,12,7,13,10,3,17,20,10,18,12,9,17,9,24,3,13,18,23,15,18,13,14,16
"COG0773",14,2,12,15,7,6,16,14,7,8,9,8,3,7,10,7,17,10,7,15,12,10,13,13,13,11,11,11,19,4,7,7,7,12,6,8,16,0,11,7,14,17,7,6,8,10,12,12,12,13,13,3,6,7,14,14,10,10,7,12,11,14,13,16,9,8,3,10,8,6,16,8,3,12,13,10,11,14,6,7,6,3,10,14,9,12,9,2,15,10,17,2,16,8,15,11,12,10,7,15
"COG0774",7,4,3,7,3,3,7,7,7,5,4,11,2,10,2,5,4,5,2,6,8,3,4,8,5,6,11,5,7,3,6,4,5,6,1,7,10,2,5,8,9,4,5,3,9,3,5,6,4,10,9,10,7,4,4,9,6,6,8,2,10,5,14,7,1,1,4,3,3,8,10,6,2,7,5,7,7,5,4,5,6,2,2,7,2,7,2,5,12,6,7,1,7,10,7,4,9,8,6,5
"COG0775",6,7,2,0,1,1,1,1,1,0,2,2,9,0,1,0,4,2,2,0,2,0,1,3,1,2,0,0,1,3,2,0,4,2,2,1,1,3,4,1,0,3,0,1,1,0,3,2,0,2,2,1,2,1,5,3,1,1,1,4,0,3,1,0,9,3,4,1,0,2,2,1,5,1,0,0,2,2,8,0,4,4,1,2,0,0,2,1,2,1,0,2,3,1,1,1,2,4,1,1
"COG0776",7,4,7,6,0,10,4,8,3,5,3,2,0,5,3,6,4,4,5,6,6,6,2,2,3,1,8,5,5,1,4,2,0,2,4,5,1,2,6,4,6,2,2,2,5,9,8,4,4,7,6,2,5,4,3,5,4,5,5,3,5,4,3,7,2,4,6,4,2,5,2,4,3,2,5,4,4,8,4,5,3,1,5,5,3,5,2,3,5,5,4,0,4,5,3,5,4,4,6,4
"COG0777",3,2,5,11,3,7,4,7,5,9,2,7,1,3,6,3,5,4,6,9,7,5,8,2,4,9,4,5,5,4,2,4,0,11,4,8,7,3,7,7,5,6,11,11,3,6,4,5,6,6,6,5,8,5,5,8,11,6,8,4,6,10,1,12,5,3,4,8,10,7,5,7,0,5,4,7,12,8,3,5,2,1,5,3,7,7,11,5,6,2,11,4,5,10,6,6,6,9,6,4
"COG0778",10,5,4,5,6,9,6,5,2,8,9,3,1,1,10,9,16,7,2,13,6,8,4,5,4,12,7,4,12,7,9,5,3,6,5,5,8,4,16,13,10,7,5,7,5,10,6,10,9,8,7,4,3,4,2,5,5,6,5,4,1,5,9,5,5,5,2,2,7,5,5,4,6,5,3,3,3,4,2,6,5,2,2,6,1,9,6,8,4,3,2,6,6,7,1,4,3,3,6,1
"COG0779",0,1,2,2,0,0,1,1,0,3,1,0,0,1,0,3,0,1,1,1,0,1,1,0,2,2,2,0,2,0,0,2,1,0,0,1,1,0,0,2,0,3,1,2,1,1,1,1,0,5,1,2,2,0,0,1,3,0,1,0,4,4,2,1,0,0,1,3,1,3,1,2,1,2,2,3,0,2,2,1,0,2,4,2,1,2,0,2,2,3,1,1,0,1,2,3,0,1,1,2
"COG0780",1,1,1,1,0,2,3,0,4,1,4,3,2,3,0,1,2,1,2,2,0,1,2,1,2,1,0,0,3,2,2,1,1,2,2,0,1,4,2,1,2,5,2,1,1,2,2,1,0,0,4,2,1,2,5,2,1,3,2,1,3,2,2,2,0,2,3,2,1,2,0,2,2,1,3,4,5,1,2,0,1,2,4,0,0,1,0,0,1,4,1,4,2,0,1,0,2,2,4,2
"COG0781",0,1,3,2,1,4,4,5,2,4,6,1,3,5,3,2,2,7,2,6,3,2,1,1,2,5,2,2,5,2,4,2,3,2,1,2,4,2,0,3,7,3,0,1,4,7,3,1,2,3,3,1,1,2,4,4,1,3,2,5,3,2,3,3,7,0,0,2,4,3,5,3,2,2,5,2,4,1,0,1,1,1,4,2,2,0,3,3,6,1,2,0,3,5,1,2,1,3,3,7
"COG0782",2,12,4,2,2,5,3,8,3,5,1,1,1,2,0,3,1,0,2,3,2,3,1,3,4,1,1,4,1,2,3,2,4,6,7,4,4,0,2,2,3,1,3,4,2,4,4,3,4,4,2,3,5,5,2,2,3,2,3,2,1,3,1,4,5,1,3,4,2,3,4,6,2,5,3,2,2,1,3,4,5,1,2,2,2,3,3,4,1,9,5,2,1,4,3,4,4,0,2,2
"COG0783",0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,4,0
"COG0784",18,96,13,0,60,10,1,3,6,14,19,5,4,0,3,1,17,4,3,3,3,7,6,22,0,9,7,1,3,44,7,6,79,5,40,3,6,58,19,5,3,3,5,22,3,12,2,21,1,1,3,7,14,8,9,6,6,4,10,1,1,4,2,2,77,35,46,1,7,12,5,3,62,11,3,4,15,15,64,23,48,40,4,20,8,7,2,61,5,47,2,34,5,5,6,0,6,8,20,1
"COG0785",7,1,4,5,4,5,7,2,4,4,5,4,3,3,3,3,1,1,4,3,3,2,1,1,4,5,0,6,1,0,4,3,0,3,4,4,5,0,4,2,2,7,5,1,3,4,4,2,5,2,3,1,1,0,7,4,4,3,2,0,3,3,1,2,1,1,1,4,1,1,6,4,0,2,2,4,2,2,4,5,2,1,0,4,2,5,2,2,8,2,6,0,4,3,3,2,6,6,3,8
"COG0786",0,0,1,2,1,0,1,0,1,2,1,0,0,1,0,0,0,0,2,1,1,0,0,1,0,6,4,0,0,0,1,1,0,2,1,0,5,0,0,0,0,3,7,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,4,1,3,0,1,0,0,0,3,0,0,1,0,1,0,0,4,0,0,1,0,0,1,0,9,0,0,1,2,3,0,2,0,1,1,0,0,4,2,0,3
"COG0787",2,3,6,6,1,5,4,4,4,4,8,3,2,9,3,2,4,6,3,6,6,5,6,4,6,2,2,2,2,1,8,4,1,2,3,4,4,3,2,3,4,6,2,3,4,3,2,3,3,7,5,6,2,0,3,11,2,4,2,6,7,6,4,4,1,2,1,5,8,5,6,2,2,3,5,3,1,3,0,1,0,4,2,5,4,5,6,3,3,6,3,3,9,6,5,4,3,6,2,2
"COG0788",0,2,1,2,7,1,5,1,1,2,1,1,1,3,0,1,2,0,3,1,1,0,1,1,4,2,1,0,5,1,2,1,2,3,2,0,4,3,1,1,3,5,3,1,3,1,2,2,1,1,2,4,1,1,1,0,0,0,6,3,1,2,0,1,3,3,1,3,1,1,1,0,1,2,2,4,2,4,0,3,2,1,1,5,1,1,1,1,2,5,8,1,2,3,0,1,1,2,2,0
"COG0789",3,5,2,6,14,5,2,4,3,5,5,2,0,5,2,1,4,4,2,2,3,1,3,4,4,4,4,3,6,6,1,5,4,3,11,3,5,6,3,4,4,2,3,2,1,5,4,7,4,2,0,0,5,4,3,7,2,3,6,2,4,3,3,1,8,7,10,4,3,4,2,5,4,2,3,1,4,2,13,5,6,4,3,4,10,3,1,12,5,13,4,2,2,6,3,5,4,7,7,3
"COG0790",4,7,2,2,6,5,3,6,3,2,5,8,0,0,3,0,3,0,2,2,6,3,1,4,2,1,1,1,2,1,4,4,7,3,13,1,2,4,2,4,1,1,5,4,3,1,3,14,1,2,4,7,4,4,4,4,3,1,3,1,2,2,3,2,6,1,6,1,11,5,3,3,4,11,4,2,3,5,3,12,5,2,5,3,5,2,3,7,2,2,4,3,1,4,1,5,4,1,1,2
"COG0791",1,3,2,4,4,2,3,2,4,2,4,4,26,7,5,3,3,4,5,4,3,0,1,7,7,3,6,5,5,23,5,4,11,8,6,0,5,45,2,5,4,3,3,1,1,9,4,1,6,0,4,1,1,0,2,1,0,4,2,3,5,3,2,2,1,7,5,3,2,0,4,0,3,1,5,1,2,1,6,0,2,30,2,1,2,0,1,3,2,1,3,22,1,3,6,4,1,2,0,2
"COG0792",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0793",11,9,21,24,11,12,13,9,15,11,10,19,3,18,12,10,12,21,8,19,12,16,14,17,13,17,13,15,10,9,19,19,6,12,17,15,15,6,7,12,19,18,19,16,11,15,13,13,13,6,28,16,8,13,10,20,11,14,16,16,15,20,16,14,5,5,5,12,16,9,17,12,19,13,14,11,19,12,9,14,13,2,13,20,11,8,15,9,13,7,11,3,17,16,23,12,18,18,14,9
"COG0794",8,5,9,7,7,6,10,7,4,4,3,5,1,6,3,4,6,11,6,6,6,9,3,9,6,4,4,9,3,1,3,4,3,3,3,3,7,3,7,7,6,9,2,7,5,6,5,5,7,6,8,2,6,4,6,7,6,8,5,6,4,9,6,4,4,0,2,3,7,3,4,7,3,4,7,3,3,4,4,3,3,2,2,2,3,2,6,3,6,5,5,2,4,3,8,8,2,2,4,8
"COG0795",10,4,6,17,8,8,10,13,9,8,5,8,5,11,7,19,9,7,7,15,16,13,6,15,6,8,7,10,12,6,10,13,6,11,4,7,12,4,16,10,10,14,12,12,5,17,5,10,7,15,12,7,9,10,10,5,12,8,9,11,6,13,12,12,6,6,7,10,11,13,15,10,5,6,10,6,5,9,6,14,6,6,12,11,8,3,11,8,8,4,18,6,11,15,12,15,8,7,17,13
"COG0796",1,0,4,0,1,2,0,2,4,1,4,1,0,1,1,1,1,1,0,1,0,0,0,2,3,3,2,0,2,0,5,1,0,1,0,2,3,0,0,1,1,4,2,6,0,0,0,2,0,1,3,2,1,3,1,0,3,0,1,1,1,2,2,0,0,2,5,5,4,0,2,0,1,4,0,2,2,2,2,2,1,0,0,0,1,1,1,1,2,0,2,0,0,3,0,0,2,2,0,3
"COG0797",3,6,1,1,4,2,1,2,2,2,1,2,2,0,1,0,1,1,0,0,4,2,1,1,1,0,1,1,0,0,0,0,2,1,2,4,1,0,1,5,0,1,0,3,1,2,0,1,0,3,2,1,5,2,2,0,1,0,3,0,0,0,1,3,4,1,3,2,1,1,0,2,5,2,0,1,2,0,3,0,2,1,0,1,0,0,1,0,2,7,0,2,1,2,2,0,0,2,1,1
"COG0798",0,2,0,0,3,1,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,1,1,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,4,0,1,4,5,4,0,0,0,0,1,4,0,0,0,0,0,3,1,0,3,3,0,0,1,0,1,1,5,0,0,0,1,0,0,0,0,1,0
"COG0799",4,1,0,4,0,1,1,2,3,3,3,1,1,2,1,0,1,1,1,2,0,2,6,2,5,6,2,0,1,0,4,5,2,1,2,1,3,1,0,0,3,2,3,3,0,2,2,1,2,3,2,5,1,0,2,1,3,5,0,3,2,1,2,2,1,1,1,4,1,1,1,4,2,2,2,1,2,2,0,2,1,0,0,4,1,1,4,2,2,4,3,1,4,0,2,2,1,0,2,4
"COG0800",1,3,0,0,1,0,2,0,0,0,1,2,1,2,1,0,0,0,1,1,3,1,0,1,2,2,1,3,3,1,1,2,1,2,0,2,1,1,2,1,0,8,0,0,0,0,1,2,1,0,0,0,0,2,3,1,0,2,1,1,1,2,0,1,2,1,0,1,1,0,1,1,1,0,1,1,0,0,2,1,1,0,3,1,1,0,2,2,1,0,0,0,0,0,0,2,0,0,2,1
"COG0801",3,4,6,6,1,2,4,2,3,1,5,5,2,2,6,2,5,1,3,2,5,1,4,5,1,5,2,2,5,2,2,5,4,1,3,6,3,0,2,5,5,2,4,2,2,3,4,7,6,5,0,4,2,3,2,6,2,4,3,1,2,1,6,2,3,2,1,3,3,2,2,2,0,2,4,7,3,5,2,2,2,1,2,2,3,7,4,4,6,3,4,2,4,10,5,4,1,1,0,6
"COG0802",1,1,3,4,2,2,5,6,5,3,4,2,1,2,5,2,1,3,1,4,1,2,1,1,3,6,2,3,4,1,1,4,0,1,6,2,1,3,4,2,2,3,5,5,2,7,2,2,2,1,4,1,3,4,1,1,1,3,1,2,2,2,2,3,1,2,0,4,0,0,3,5,2,3,2,3,0,0,0,1,1,3,3,0,2,2,2,1,2,1,2,0,5,3,4,5,4,5,4,0
"COG0803",1,0,2,2,3,0,2,4,5,1,7,0,2,4,3,3,2,3,7,7,7,2,2,5,5,10,3,3,0,0,6,2,0,6,1,5,3,0,5,4,7,13,6,2,4,4,3,5,2,1,6,3,3,5,2,2,1,6,4,6,1,4,2,2,1,1,2,5,0,0,4,1,1,4,5,7,0,2,3,2,1,0,7,5,0,2,0,0,2,4,5,2,4,2,1,3,9,2,1,3
"COG0804",4,0,4,2,1,2,4,0,3,2,1,4,2,3,0,0,1,0,9,0,4,3,5,2,5,5,4,2,3,1,4,3,1,3,1,3,4,0,3,0,4,3,2,5,4,0,4,0,5,1,3,5,6,3,4,5,4,3,1,5,2,5,0,1,1,1,2,5,0,2,4,2,0,3,3,6,5,6,2,1,1,0,0,1,6,0,5,2,3,5,5,1,1,2,1,2,2,0,2,2
"COG0805",4,3,5,9,5,9,6,6,4,2,11,6,2,6,6,7,9,8,12,10,7,5,5,6,10,6,3,3,6,2,8,5,3,3,5,5,7,1,6,6,6,2,6,4,4,5,5,3,7,5,8,8,5,5,7,4,5,7,6,4,9,0,8,3,2,5,2,5,4,5,4,5,2,6,4,7,1,8,3,10,4,2,4,5,4,4,6,2,4,2,5,4,6,4,10,11,4,6,7,4
"COG0806",1,2,1,0,3,3,3,3,2,4,4,1,0,0,0,1,3,1,1,1,1,1,2,3,1,1,0,6,2,1,2,2,1,4,3,2,0,0,2,1,4,1,2,3,3,1,1,1,1,5,4,2,0,1,0,2,1,3,1,5,2,2,2,3,5,3,1,2,5,3,2,4,0,0,2,2,2,3,1,3,1,0,1,5,2,2,0,0,1,2,1,2,1,0,0,3,2,4,1,3
"COG0807",1,7,12,10,7,8,10,4,9,11,13,10,1,7,9,13,3,9,5,9,8,2,7,9,11,7,9,14,9,4,7,9,4,10,6,9,11,7,6,7,7,7,9,3,6,8,7,10,12,11,11,7,4,8,5,8,5,10,6,8,7,11,9,14,9,5,4,10,6,6,5,10,6,9,8,12,3,3,6,5,3,0,5,7,2,9,15,6,13,9,14,3,11,5,8,11,13,6,6,9
"COG0809",2,1,4,4,3,2,7,1,3,3,14,6,1,3,4,6,2,6,5,5,4,1,5,4,4,8,4,6,7,1,5,4,1,4,5,4,2,4,2,5,3,3,0,3,2,4,5,1,4,9,3,6,2,9,5,8,5,4,5,3,9,8,5,3,4,3,2,9,3,1,4,4,1,3,4,8,6,2,2,3,6,8,6,9,4,4,5,6,7,1,5,3,7,3,8,3,2,0,7,8
"COG0810",2,6,4,1,1,2,6,1,1,6,1,3,1,2,3,2,0,3,2,3,2,4,2,0,3,2,1,3,0,4,0,1,7,2,2,3,3,1,0,4,3,1,0,0,3,3,1,5,1,0,2,2,0,0,0,7,4,3,3,4,2,1,1,4,6,1,1,1,2,2,4,1,3,1,2,2,1,1,1,7,4,3,0,4,4,8,0,3,2,7,5,2,1,1,3,1,1,2,5,3
"COG0811",5,12,15,7,10,5,7,9,8,6,8,12,2,7,5,5,2,7,6,11,5,4,8,8,10,3,7,7,7,5,7,12,8,7,7,14,11,5,11,4,10,7,6,9,11,7,13,13,8,10,9,6,9,9,7,7,6,10,3,6,9,14,11,12,11,6,7,9,10,6,5,8,5,6,7,7,5,6,8,7,7,3,7,17,8,12,15,5,7,9,9,5,4,10,8,9,5,7,9,10
"COG0812",2,1,6,9,4,3,6,3,5,4,8,5,1,6,7,2,4,6,5,4,6,3,4,3,3,6,6,8,6,3,4,6,3,6,2,9,7,2,2,3,5,7,7,5,3,8,5,7,4,6,8,6,5,9,5,6,7,4,6,2,5,5,3,8,2,8,4,8,3,4,14,4,1,5,5,5,4,8,6,7,5,1,3,8,3,10,7,6,5,4,6,2,1,1,8,4,6,6,6,5
