"","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0417",10,34,8,14,4,2,2,8,5,3,9,5,22,8,7,17,16,7,10,12,37,5,58,1,3,13,12,68,7,4,4,8,3,9,10,9,23,7,130,6,9,23,10,18,6,4,13,6,8,12,176,8,41,14,5,45,8,19,11,2,20,6,18,39,11,35,15,10,10,269,8,150,2,6,12,3,28,14,3,23,24,11,14,1,3,2,14,3,5,33,6,49,5,6,31,38,8,12,40,21
"COG0418",2,2,2,1,2,2,3,2,1,1,2,0,3,1,2,0,1,1,2,0,3,4,2,9,3,0,5,6,4,3,1,0,3,1,4,4,2,2,3,1,0,2,0,0,2,2,4,0,2,2,1,0,2,3,4,2,2,5,5,1,0,1,2,0,0,1,2,1,2,0,1,2,1,0,1,2,2,1,1,0,1,5,2,2,3,2,2,2,2,0,1,2,0,0,6,2,0,4,1,2
"COG0419",6,15,2,4,1,5,1,9,2,3,5,2,8,2,6,6,12,7,11,11,29,3,24,4,3,6,1,34,4,3,8,8,3,2,4,2,3,0,84,3,4,24,4,2,2,1,5,7,2,3,57,5,24,2,5,22,7,9,8,4,5,7,9,14,4,30,3,3,9,122,3,56,2,8,5,6,10,7,10,4,23,4,8,5,4,4,5,6,3,16,6,15,4,8,20,17,3,6,14,4
"COG0420",1,0,0,3,0,5,1,1,3,1,1,1,0,2,0,0,0,2,2,0,2,0,1,0,1,1,0,3,0,0,1,1,2,3,1,0,2,3,1,2,1,0,1,0,0,1,0,2,0,0,14,2,2,2,1,7,0,0,0,0,0,4,1,7,3,2,1,0,3,9,2,2,0,2,1,1,0,4,1,0,4,0,0,1,2,1,0,1,0,1,1,2,0,1,0,1,1,0,1,2
"COG0421",2,0,1,3,2,2,0,2,0,3,1,3,0,1,2,0,1,2,2,1,0,1,2,1,2,2,0,1,4,3,2,1,0,3,3,2,2,1,4,1,0,1,3,0,0,1,2,2,2,3,1,1,2,5,4,2,2,1,2,3,1,2,0,2,1,6,1,1,1,0,2,0,2,4,0,0,3,1,3,2,6,2,2,4,2,1,1,1,1,1,2,0,2,3,1,1,1,3,1,2
"COG0422",3,3,2,0,5,4,7,5,5,1,2,2,0,0,4,3,2,4,6,2,5,2,4,6,3,0,2,0,4,1,3,2,7,2,3,1,1,3,0,6,0,3,1,2,1,2,3,5,2,1,3,0,2,4,3,3,1,1,1,3,2,3,5,5,4,4,3,2,7,1,3,0,4,2,6,2,8,1,6,1,7,5,9,2,1,2,1,4,1,4,1,2,2,0,2,3,1,4,1,1
"COG0423",4,4,5,7,4,6,7,5,4,6,10,7,5,5,2,3,7,6,1,5,1,2,2,6,4,5,5,0,4,3,2,9,0,4,7,10,5,5,1,7,12,7,1,9,8,6,2,3,6,5,0,9,0,7,4,3,6,1,4,6,7,8,11,10,6,1,9,6,9,3,4,0,6,14,1,3,2,9,3,3,0,9,3,4,4,1,11,3,6,1,3,9,3,5,3,3,6,6,4,3
"COG0424",6,1,3,5,3,3,4,4,6,5,6,5,4,1,7,7,2,4,3,7,3,5,2,4,4,6,2,3,4,7,3,5,3,0,5,4,4,5,0,4,2,3,3,5,6,10,6,6,8,7,4,0,2,4,3,1,8,4,6,3,4,4,4,1,5,7,3,8,3,4,5,3,1,1,2,5,2,6,1,2,1,6,3,2,1,3,5,4,2,10,10,2,4,0,7,6,9,4,5,0
"COG0425",0,2,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,3,1,0,0,1,1,1,2,1,1,1,0,2,3,0,0,0,1,1,0,3,0,1,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,2,1,1,0,1,2,0
"COG0426",3,5,7,5,10,1,2,1,0,0,1,1,4,1,6,7,2,2,0,0,0,10,0,18,1,1,0,0,5,3,8,1,0,0,10,1,2,1,1,2,1,2,0,1,1,2,11,6,2,3,0,4,0,7,4,7,5,11,2,0,2,0,0,0,0,1,1,3,0,0,0,0,1,1,9,6,5,2,0,8,0,9,3,1,0,1,1,0,2,1,0,3,0,0,13,3,1,7,5,0
"COG0427",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,4,2,5,1,3,0,0,4,4,1,0,2,6,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,1,0,1,3,1,4,0,1,1,0,1,0,0,1,0,1,0,1,2,2,1,0,0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG0428",0,0,2,0,2,1,2,0,1,2,0,0,2,0,0,2,0,1,0,3,1,1,6,2,0,1,1,0,0,0,1,2,0,0,2,0,3,0,0,1,2,2,1,0,2,0,1,1,3,0,0,2,1,0,1,0,1,0,2,0,1,0,2,2,0,1,3,0,0,1,0,1,3,1,2,0,0,1,0,1,3,0,1,3,2,0,3,0,0,0,3,0,0,1,1,1,4,2,0,2
"COG0429",3,2,1,0,1,0,1,1,2,0,0,2,1,1,3,1,2,0,2,0,3,1,2,5,0,2,0,4,3,1,1,0,2,2,5,0,1,0,2,1,0,0,2,1,1,2,4,3,0,1,1,4,1,4,1,1,2,4,2,1,1,1,1,3,0,2,1,5,3,0,0,3,1,0,2,0,4,0,3,1,1,2,1,1,1,0,1,3,0,2,0,1,1,0,4,1,2,2,0,3
"COG0430",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0431",3,8,3,1,3,5,1,0,4,2,3,0,2,0,1,1,4,1,3,2,1,2,3,1,5,1,2,4,2,0,4,2,2,3,5,3,1,3,2,3,2,1,3,0,1,1,3,1,3,3,2,2,1,1,4,1,0,0,3,1,0,4,0,2,2,1,1,1,2,2,1,3,2,0,0,1,0,1,6,3,1,1,3,0,5,1,1,1,1,0,3,0,0,4,2,0,0,3,1,3
"COG0432",0,3,0,2,5,3,1,6,1,2,0,2,0,2,2,1,1,4,0,2,0,3,2,0,4,2,0,1,4,1,2,1,2,3,4,2,1,1,0,4,2,6,1,1,2,1,3,2,0,4,1,2,2,3,1,2,0,1,1,2,2,2,2,0,5,1,2,1,1,1,3,0,2,4,5,4,1,2,1,2,0,2,2,3,0,0,1,3,0,4,2,4,4,1,3,1,0,3,1,1
"COG0433",0,1,0,1,0,2,1,0,4,1,2,2,1,1,1,1,1,3,7,1,3,1,9,3,2,3,2,0,1,0,3,1,1,3,0,2,2,3,7,6,2,2,6,0,1,0,2,0,1,0,5,1,4,1,3,0,0,0,1,2,0,1,0,12,5,10,1,0,3,5,5,2,4,2,1,0,0,2,7,0,13,0,1,4,1,8,1,2,0,0,0,3,2,6,0,1,2,1,0,0
"COG0434",0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1
"COG0435",2,1,2,0,3,0,3,3,0,0,1,3,1,1,5,5,2,0,1,1,1,5,0,5,2,2,5,1,2,2,0,0,7,0,5,0,2,1,0,0,0,1,1,0,2,1,3,3,1,1,0,0,3,4,1,4,2,0,1,0,1,0,3,0,1,2,3,0,2,0,0,2,2,0,2,1,1,1,1,0,0,3,1,0,4,0,1,2,1,0,2,1,0,0,3,0,1,1,1,0
"COG0436",23,28,17,23,30,28,23,31,19,38,24,21,22,32,24,18,23,34,16,30,16,26,12,26,26,26,20,7,19,24,27,28,9,17,24,29,21,33,7,28,32,27,25,28,17,20,23,27,30,19,7,18,11,26,29,22,26,38,30,27,31,33,29,27,37,18,17,26,21,9,37,4,29,25,24,30,29,28,31,34,10,32,19,30,22,22,22,27,24,29,30,27,21,29,24,22,30,25,24,19
"COG0437",3,1,5,5,3,8,3,3,2,11,4,5,2,1,3,0,4,2,3,6,2,4,8,3,2,5,4,0,1,2,3,3,0,3,5,4,7,2,1,0,5,1,6,2,7,2,1,2,2,2,1,5,1,1,5,0,2,1,3,7,3,6,1,1,2,0,2,0,4,2,3,1,10,6,4,1,5,5,4,7,4,0,4,7,6,1,5,3,5,2,6,3,8,3,4,2,3,3,4,5
"COG0438",38,31,54,39,53,48,34,37,40,60,52,34,28,52,46,45,33,52,40,43,51,45,72,40,46,56,37,60,55,41,42,34,42,40,50,58,45,60,44,50,31,44,34,47,26,42,58,42,49,48,101,41,61,47,33,51,41,46,41,40,37,35,33,64,45,45,53,43,29,74,56,59,30,44,49,44,39,45,37,40,56,50,49,41,35,31,39,40,30,34,51,49,42,33,42,50,32,51,40,38
"COG0439",8,14,5,18,19,14,8,16,5,14,6,21,6,14,15,17,13,13,6,12,7,13,7,18,6,12,16,11,11,10,12,7,4,16,11,9,12,9,6,11,15,13,12,14,19,8,9,16,18,13,6,10,6,10,21,11,9,13,9,12,14,14,17,10,11,9,14,15,18,5,18,6,14,10,8,7,10,23,11,16,6,10,14,10,13,12,8,13,14,7,11,15,13,10,14,11,10,10,6,11
"COG0440",1,4,3,7,3,4,3,10,3,3,3,0,3,5,2,2,2,3,1,3,1,3,0,1,1,5,4,0,1,3,4,0,2,2,2,1,1,6,1,4,4,3,2,3,4,5,2,5,5,4,0,5,2,4,8,5,4,0,4,3,6,1,1,2,3,4,5,4,2,2,5,2,4,0,1,1,2,5,0,2,1,3,1,3,2,7,6,3,3,8,1,4,2,2,3,4,5,1,0,0
"COG0441",19,20,21,13,15,11,13,9,13,15,23,7,21,18,21,13,19,22,7,13,8,16,6,18,10,15,9,5,9,21,14,15,3,8,9,16,13,12,5,13,19,16,6,13,12,18,15,9,20,19,2,14,3,19,11,18,17,16,14,18,14,18,10,15,22,7,13,16,15,5,16,3,13,8,13,16,18,19,11,14,5,21,15,21,12,4,16,16,19,9,19,12,10,11,4,19,9,19,10,15
"COG0442",8,10,6,10,11,14,19,12,16,8,12,8,9,7,4,13,17,8,4,10,6,9,4,11,10,15,12,1,14,14,12,9,5,10,9,9,8,13,10,10,17,9,10,9,10,9,10,12,9,11,4,13,9,15,13,10,12,10,17,12,7,8,12,9,13,4,10,12,14,6,15,1,11,10,8,9,5,12,12,8,3,11,10,8,7,7,10,15,11,11,6,14,14,11,4,14,11,13,5,9
"COG0443",20,18,27,30,25,15,18,17,20,25,22,12,18,16,27,19,18,15,10,11,13,29,8,27,16,29,23,11,25,14,26,20,8,19,26,25,19,28,11,13,22,22,20,26,28,21,21,14,17,25,8,22,4,19,31,23,18,16,29,15,17,18,30,15,16,10,20,18,16,4,11,9,13,13,29,20,22,20,8,24,7,16,23,19,7,16,17,14,20,23,17,19,22,15,20,19,20,23,17,18
"COG0444",1,1,3,6,5,16,2,10,8,2,3,18,3,6,4,2,3,5,1,6,0,2,2,1,5,1,2,2,0,3,4,11,0,15,1,4,2,3,0,6,3,3,15,3,4,1,2,3,2,2,1,4,1,3,8,1,4,1,1,8,3,5,4,0,4,5,3,0,8,0,0,1,8,10,7,1,5,6,6,9,2,4,2,6,1,2,3,9,5,2,2,1,4,9,2,4,8,4,1,3
"COG0445",13,12,10,16,16,10,27,9,13,15,16,10,17,10,9,17,12,14,7,6,2,14,4,11,7,13,11,8,12,8,19,7,6,9,9,15,9,13,5,13,13,10,4,10,12,27,16,5,14,19,4,29,6,12,7,9,14,12,20,19,8,9,10,9,17,3,14,13,3,7,7,3,5,10,18,14,15,10,9,10,5,13,16,7,6,9,10,13,10,13,21,11,11,8,11,18,11,11,19,19
"COG0446",15,22,17,25,11,14,18,25,28,20,17,42,22,17,15,20,13,26,12,24,12,9,10,10,9,30,27,6,7,26,20,19,11,23,14,11,15,22,8,19,13,23,28,21,17,16,25,15,18,21,13,23,8,16,17,19,20,20,23,41,19,19,31,11,13,15,19,9,10,7,19,12,26,21,14,14,17,28,24,13,14,8,30,26,14,16,22,25,27,26,22,18,34,17,12,14,32,13,25,18
"COG0447",2,1,0,1,0,2,0,2,3,1,3,3,1,0,2,1,2,1,1,6,1,4,4,4,1,0,0,0,3,2,3,1,0,0,4,1,2,0,0,0,0,1,5,2,1,1,3,2,0,2,0,2,0,1,1,1,0,4,3,0,1,2,2,2,0,0,1,4,2,0,0,0,0,3,2,2,0,1,1,5,2,7,1,1,1,0,4,2,0,1,0,2,4,0,3,0,3,3,1,2
"COG0448",2,2,2,0,4,0,1,1,1,0,2,2,1,1,2,3,2,0,1,2,2,4,4,2,2,2,0,4,2,3,3,1,2,0,6,0,2,0,2,2,0,0,1,1,1,2,4,1,1,3,1,2,0,1,1,1,1,3,0,2,3,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,3,3,2,3,5,2,4,2,2,0,1,4,1,0,10,1,1,2,0,0
"COG0449",12,10,15,4,13,14,14,10,8,16,11,15,7,10,18,16,9,11,11,9,4,15,13,5,8,14,10,10,13,10,15,12,9,19,16,12,7,11,2,13,11,20,19,7,16,10,16,13,15,17,6,14,8,12,8,13,16,8,12,13,15,16,8,6,16,5,13,5,13,12,15,3,8,11,13,8,13,14,8,6,5,13,15,11,8,9,10,18,13,11,10,14,14,15,17,16,15,10,6,13
"COG0450",3,3,1,1,4,5,2,2,2,2,0,3,4,2,4,2,5,4,3,1,3,6,3,4,2,1,4,4,3,3,5,0,1,2,2,2,4,1,4,5,4,4,3,2,1,0,3,3,2,2,6,3,4,1,3,2,5,5,1,0,0,4,3,3,1,7,4,4,3,0,7,4,2,5,0,1,3,1,2,3,5,4,4,3,5,3,1,5,1,2,0,0,3,1,2,2,5,0,0,0
"COG0451",42,38,51,39,51,52,48,38,24,50,58,45,57,39,59,61,50,50,39,47,30,49,72,58,55,55,46,112,35,33,65,48,14,29,40,44,44,39,143,45,45,64,33,40,26,46,52,41,38,57,193,43,66,65,50,80,48,53,43,34,44,46,38,56,45,65,41,51,34,269,50,147,33,51,48,54,69,39,31,43,52,55,50,50,28,26,43,45,35,59,51,78,54,52,64,64,39,66,67,31
"COG0452",9,4,8,11,10,10,13,7,7,6,3,7,5,7,16,10,4,8,3,4,3,11,4,8,4,13,13,4,6,6,14,10,0,4,7,7,7,7,2,6,10,12,3,9,6,6,4,9,9,11,5,11,3,8,8,4,11,9,10,9,11,8,8,6,5,3,8,9,4,5,6,0,4,6,6,9,1,9,4,8,8,6,6,8,3,4,12,8,12,10,9,5,8,12,5,5,6,9,4,6
"COG0454",7,8,9,5,6,6,5,6,13,6,9,11,5,11,9,6,9,9,14,10,16,9,4,11,7,10,9,7,14,11,8,6,11,7,9,4,6,5,2,9,5,8,6,3,4,9,15,6,2,14,6,6,9,4,12,4,4,7,7,9,8,7,10,8,8,11,11,10,8,6,7,7,6,3,9,3,8,3,13,3,7,6,12,5,12,7,12,10,4,11,11,7,8,5,9,6,8,5,11,7
"COG0455",1,0,1,0,0,0,0,1,0,4,0,1,0,3,0,1,2,0,1,1,3,1,0,0,0,0,0,2,2,0,2,0,4,2,0,0,0,0,1,2,0,0,0,0,1,1,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,1,1,4,0,1,2,0,1,1,0,0,0,2,0,0,0,0,2,6,1,1,2,2,2,1,1,1,0,1,1,1,0,1,0
"COG0456",3,0,3,4,0,3,0,3,4,0,2,3,2,0,2,3,1,4,4,4,2,1,7,4,5,2,0,0,3,3,1,3,3,2,3,2,2,1,1,7,3,3,2,3,2,1,4,3,0,2,2,0,2,1,1,6,0,4,2,2,3,2,2,3,4,6,2,1,3,1,1,0,5,3,3,2,2,2,5,2,3,4,4,1,3,1,1,2,1,3,2,2,0,5,3,5,3,1,2,2
"COG0457",38,33,42,52,49,54,39,50,39,38,35,47,38,44,45,44,48,51,18,65,32,43,35,38,45,41,44,32,57,31,49,40,39,47,42,44,30,34,22,48,40,34,50,45,34,32,53,45,42,34,4,51,28,43,39,30,43,40,36,50,39,56,44,34,62,12,37,29,40,10,49,19,49,57,49,47,26,39,43,39,18,41,34,58,47,34,37,50,34,34,37,30,57,53,45,38,61,41,32,40
"COG0458",36,28,26,26,30,23,28,23,22,19,26,14,21,29,18,25,16,15,13,14,12,22,8,25,18,24,23,7,22,10,19,25,13,20,21,27,22,31,3,28,26,19,12,27,23,26,19,22,17,27,11,29,15,26,21,16,25,28,21,31,25,21,25,25,25,15,17,22,17,8,25,10,15,24,13,18,33,26,9,20,6,22,25,28,17,15,25,22,29,19,20,16,21,18,28,24,20,20,15,17
"COG0459",11,27,29,20,13,14,13,17,15,13,17,17,27,21,21,24,19,20,35,15,18,30,45,15,12,16,18,36,21,23,19,20,12,17,25,19,15,17,41,19,26,16,16,17,19,19,20,20,18,21,102,17,37,15,20,17,22,23,18,20,19,11,22,16,14,20,15,15,18,66,24,50,21,18,18,15,16,24,9,25,20,23,24,18,8,7,19,10,12,11,11,31,11,18,17,18,11,23,23,23
"COG0460",13,8,10,8,5,6,4,7,11,11,8,7,5,6,7,11,3,8,5,3,4,8,9,5,6,10,8,5,10,10,9,11,6,5,9,4,4,6,6,6,2,7,11,2,5,8,6,6,12,11,2,12,1,6,10,9,4,6,7,4,3,4,11,8,11,2,8,7,6,2,14,8,9,4,5,8,13,7,4,10,5,9,10,7,7,6,9,6,5,16,10,7,7,6,9,8,7,9,5,7
"COG0461",4,4,5,6,4,3,3,3,7,8,4,4,7,6,4,1,7,6,4,3,0,5,2,6,5,3,3,19,3,2,7,3,2,4,5,3,4,5,10,1,3,1,2,5,6,4,3,5,5,2,6,7,1,4,3,3,5,4,6,5,6,4,4,7,2,4,2,1,5,4,2,17,4,4,6,9,2,6,8,2,2,7,6,5,1,4,6,10,8,5,4,7,3,4,5,7,1,6,8,4
"COG0462",6,7,4,13,12,7,10,8,15,11,6,8,10,8,7,4,8,10,4,8,3,7,4,5,7,7,9,2,8,7,5,11,5,7,9,7,8,11,3,11,16,14,9,8,10,5,8,7,9,7,1,7,6,9,7,8,7,5,8,7,7,9,6,6,10,5,7,4,6,5,11,3,9,4,5,9,5,7,2,8,3,12,6,4,2,10,5,9,8,15,9,9,6,11,9,8,10,10,12,13
"COG0463",26,21,32,39,35,28,37,39,39,34,24,36,23,41,51,29,37,29,31,30,35,55,42,46,35,47,25,34,27,35,41,31,29,43,34,32,37,29,35,55,28,34,45,20,29,30,45,33,34,34,54,24,35,27,31,35,37,47,35,35,30,44,39,49,38,26,37,34,40,49,39,30,28,43,33,33,29,26,39,35,31,26,32,48,28,41,29,32,20,30,52,39,39,29,35,43,51,48,28,31
"COG0464",6,6,16,2,14,6,3,9,12,1,3,4,3,5,19,3,5,9,1,8,6,13,8,4,7,6,2,4,8,8,2,5,9,13,8,2,9,9,4,7,7,3,13,3,2,1,3,3,7,6,6,8,5,5,11,5,2,1,1,2,5,9,8,13,6,3,4,1,23,4,11,7,6,3,7,1,4,8,9,8,4,7,3,3,6,3,1,3,0,2,1,8,2,20,5,7,2,8,2,3
"COG0465",16,18,28,12,18,11,21,13,15,24,21,13,15,15,29,29,17,17,8,9,8,28,12,30,13,14,11,5,19,17,17,14,10,10,24,14,30,20,7,13,16,19,9,22,26,20,27,15,15,21,8,18,10,12,15,18,15,22,13,13,24,13,20,11,13,7,18,19,10,3,13,3,9,13,28,16,25,13,5,29,4,33,28,13,9,9,17,8,9,18,20,20,14,8,17,30,15,21,19,10
"COG0466",16,11,13,13,13,14,20,11,8,21,20,10,11,16,12,14,4,12,11,18,8,9,12,9,13,10,15,7,7,13,18,13,5,8,15,16,17,13,9,11,15,17,14,18,15,18,11,7,12,9,7,11,11,10,14,13,11,10,12,12,19,14,11,11,9,9,7,14,9,3,11,8,10,9,14,13,15,12,9,15,9,10,13,13,8,2,15,12,22,14,21,15,18,8,15,15,13,17,22,24
"COG0467",3,2,3,2,2,0,0,0,0,1,0,0,1,1,4,3,0,0,0,0,1,7,1,1,1,1,1,0,2,1,4,1,0,0,5,5,5,5,2,0,0,0,0,2,0,1,7,2,2,3,0,1,0,5,0,2,0,2,4,1,0,0,1,1,2,0,1,4,1,0,0,1,0,0,4,0,1,1,0,7,0,4,2,0,0,0,3,0,1,0,0,2,0,1,6,3,2,5,0,0
"COG0468",13,16,8,13,8,11,7,11,11,7,10,7,16,15,12,14,15,16,12,11,22,8,27,10,11,17,8,32,4,12,13,11,5,12,8,8,10,8,58,10,16,19,6,12,12,13,14,10,10,14,69,15,25,8,11,19,14,26,17,5,8,10,12,23,13,19,18,6,10,120,14,48,7,7,14,10,13,18,7,17,24,15,15,7,4,11,5,10,10,24,15,20,5,7,28,18,4,9,12,13
"COG0469",11,8,6,7,6,6,6,7,3,5,5,6,8,12,6,6,2,5,6,7,5,12,4,6,8,11,6,5,5,7,3,7,5,2,10,10,8,7,2,9,7,8,3,9,7,8,10,8,4,5,3,4,5,5,5,13,8,4,12,9,13,11,6,4,7,5,10,7,4,2,5,2,5,12,8,6,2,1,5,3,3,18,18,4,9,8,12,2,4,8,8,10,2,8,6,6,4,10,7,7
"COG0470",15,22,8,6,12,9,5,8,11,6,14,5,17,9,15,9,14,13,5,12,15,9,23,7,2,13,4,33,14,7,13,16,2,11,6,8,10,4,69,7,4,17,8,12,5,9,7,7,14,10,77,3,24,6,12,19,14,3,10,3,7,10,15,18,9,26,8,10,11,117,13,67,4,3,14,12,13,12,8,6,14,11,17,5,3,4,11,9,6,12,13,19,4,6,24,17,7,10,21,10
"COG0471",9,7,14,5,9,10,7,11,12,2,5,5,8,8,11,7,12,6,8,6,8,14,9,15,11,7,7,8,18,3,9,6,15,15,10,10,8,7,6,10,11,3,11,5,7,7,15,3,7,11,5,8,8,13,4,9,10,8,13,15,7,9,9,10,9,8,10,6,8,0,2,2,17,20,9,10,11,9,11,5,10,13,6,17,7,12,6,14,10,9,6,5,17,12,15,5,10,4,8,9
"COG0472",18,11,12,6,12,11,22,13,13,13,16,8,14,7,12,16,6,10,4,10,7,12,7,14,3,10,12,1,9,7,8,11,10,9,8,12,15,8,4,13,17,16,17,13,7,12,6,10,9,5,3,12,2,9,9,12,7,6,10,15,3,10,13,9,15,7,10,11,3,2,9,8,14,11,7,16,18,11,10,10,7,9,9,12,3,6,11,9,10,4,22,10,8,12,7,12,12,7,7,12
"COG0473",6,9,11,20,14,7,10,7,4,16,9,18,13,13,9,11,9,12,2,12,1,7,6,7,9,12,2,1,9,9,10,11,6,7,10,10,9,18,3,5,12,13,6,6,9,12,7,14,14,12,2,14,6,13,9,12,13,19,4,15,12,12,3,9,8,10,11,12,10,5,15,5,12,11,13,10,11,14,4,7,2,11,11,14,12,9,3,14,13,14,6,7,11,10,12,11,3,12,16,10
"COG0474",3,0,3,6,0,0,0,3,1,0,0,2,1,3,4,0,0,2,0,3,1,2,3,2,2,3,1,0,2,1,0,3,5,3,1,0,3,2,1,0,1,1,3,0,0,1,2,0,2,1,2,1,3,1,2,1,1,0,0,2,1,1,5,4,0,3,0,0,0,3,0,2,1,2,1,1,1,0,1,5,5,1,1,2,2,3,2,1,0,1,0,4,3,1,3,0,1,0,2,0
"COG0475",1,3,1,0,7,10,1,5,9,2,4,9,4,0,10,4,7,4,6,4,12,7,9,8,4,1,3,3,8,3,4,1,8,12,9,3,5,4,2,2,5,4,8,1,4,1,10,2,3,4,3,1,5,5,10,3,3,3,6,4,3,9,3,4,3,9,9,6,11,2,9,7,1,8,6,5,4,3,12,3,13,7,7,6,9,14,2,5,2,4,3,3,5,3,1,3,3,2,1,1
"COG0476",9,5,4,2,9,4,7,4,6,4,4,5,9,6,10,5,6,9,3,9,3,10,1,9,7,9,6,3,5,6,7,7,6,7,12,4,7,2,1,8,6,5,9,6,1,2,3,6,6,5,3,8,3,4,8,6,6,3,5,7,6,9,6,8,6,2,4,0,4,3,5,4,9,7,4,3,4,12,6,8,3,4,6,7,3,4,3,7,5,8,1,7,8,9,10,9,6,5,6,4
"COG0477",43,40,48,61,52,84,42,43,51,53,44,60,37,54,47,52,73,79,49,42,46,40,43,43,94,47,49,39,50,57,53,103,50,67,32,38,57,29,33,57,62,42,59,51,52,47,43,84,39,32,27,50,50,57,59,44,33,47,38,59,50,69,53,36,62,63,50,43,43,17,57,30,77,39,55,42,32,75,55,64,74,35,45,28,62,70,38,51,59,47,39,39,45,63,45,33,42,36,41,38
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
