"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0326",3,8,1,6,13,8,8,8,10,8,2,9,1,5,4,9,4,3,8,3,1,12,7,4,6,2,4,12,5,5,4,5,0,7,9,16,3,3,7,1,1,3,12,8,4,9,6,4,1,7,3,3,7,8,2,8,9,9,3,0,2,5,9,4,5,4,6,1,3,9,3,10,3,1,3,5,6,2,11,3,3,2,9,5,4,9,4,4,7,1,11,10,4,9,8,5,7,7,4,4
"COG0327",0,0,0,1,0,0,0,1,1,1,2,2,1,1,1,1,0,0,2,1,3,1,2,0,1,0,0,2,0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,1,1,0,0,0,2,3,1,1,0,3,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,2,1,2,1,2,2,1,4,0,1,0,4,1,0,1,1,2,0,1,0,0,2,0,1,1,3,0
"COG0328",3,3,0,5,4,3,5,1,4,4,5,3,0,2,1,2,1,6,2,2,2,6,5,4,1,4,4,1,3,3,7,4,1,0,4,0,0,2,2,1,1,4,2,3,3,8,2,0,2,3,4,1,2,2,5,1,2,5,0,4,0,1,5,3,0,9,3,2,1,2,2,2,1,1,1,6,4,0,2,1,2,0,3,6,1,1,4,4,2,5,6,2,2,2,4,0,4,4,3,3
"COG0329",9,13,5,10,14,11,9,13,15,8,10,14,3,5,9,14,12,12,9,7,12,11,14,11,5,10,17,7,15,12,16,18,3,9,9,8,2,7,14,6,17,8,9,16,14,14,8,6,3,13,12,16,14,10,17,5,4,10,4,4,4,13,12,10,7,8,9,16,13,14,5,13,4,2,10,6,12,9,6,6,6,4,13,8,6,9,10,17,12,6,6,11,13,9,7,15,13,7,10,6
"COG0330",12,13,9,12,17,12,14,16,8,5,6,16,10,5,12,11,9,15,11,9,12,17,9,15,4,14,10,10,9,6,8,13,7,14,7,14,4,17,13,16,19,14,25,11,14,12,11,8,5,14,19,13,16,10,14,10,13,15,4,3,11,10,16,8,17,10,9,17,11,14,17,10,12,11,8,13,16,7,10,12,7,5,10,9,10,7,8,14,6,11,13,15,9,12,9,19,13,8,9,15
"COG0331",5,1,4,8,5,10,5,6,5,10,10,8,5,2,2,4,2,4,2,7,10,4,12,8,2,8,9,8,7,8,6,3,1,5,4,11,2,3,8,5,8,7,10,4,4,3,7,2,2,2,6,4,7,8,7,6,4,4,0,0,3,7,4,5,8,7,9,2,4,5,1,10,1,3,5,8,6,6,10,2,2,1,9,8,3,7,6,8,9,6,5,8,4,2,11,7,4,11,10,8
"COG0332",9,5,9,7,7,10,8,8,10,7,1,4,1,2,3,2,3,1,9,9,8,4,4,6,4,9,13,11,1,10,5,5,0,7,11,7,3,8,8,6,5,10,4,7,7,9,4,4,12,11,5,6,4,6,2,9,2,5,3,2,3,8,6,2,4,5,6,7,8,4,7,7,6,5,1,3,3,5,5,7,1,4,7,3,5,5,4,7,11,4,3,11,6,3,14,1,5,5,7,4
"COG0333",0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,1,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0
"COG0334",4,7,5,6,7,4,3,8,5,7,2,11,5,5,6,2,6,5,8,11,8,5,5,3,4,4,7,7,10,2,9,9,4,9,7,5,7,5,1,4,10,12,6,7,9,15,4,5,12,7,5,6,7,6,6,6,8,6,6,4,2,6,5,2,8,7,4,5,5,7,9,5,6,8,8,8,7,6,8,3,7,6,9,1,8,4,7,8,3,8,8,9,5,7,4,12,6,6,5,5
"COG0335",1,1,3,6,6,1,5,1,2,5,2,2,1,1,2,3,5,2,1,2,3,2,7,1,1,2,7,3,3,1,0,4,1,0,6,3,0,1,3,1,5,2,2,3,1,0,2,0,3,1,6,3,3,2,3,3,3,5,0,1,0,2,5,3,1,2,4,5,6,5,1,6,4,1,2,1,4,1,6,2,0,0,3,6,0,6,7,4,3,1,1,4,1,1,4,4,1,6,6,2
"COG0336",1,4,0,6,9,5,5,3,2,6,5,4,3,1,2,8,10,8,6,2,4,7,6,4,1,7,9,8,3,3,3,9,3,7,5,4,3,5,7,9,8,5,7,6,5,5,6,2,0,5,2,3,4,7,10,9,3,9,0,2,0,7,10,3,5,5,3,0,5,14,8,7,2,1,6,7,3,3,7,2,2,1,7,13,4,3,5,4,9,3,7,9,5,3,2,5,2,4,13,8
"COG0337",3,12,5,9,10,8,6,4,10,12,4,16,3,2,7,6,10,10,6,2,4,1,9,4,3,9,17,5,4,10,8,13,2,3,6,10,2,6,7,6,5,9,10,5,7,4,8,3,6,9,7,6,6,8,14,3,4,7,1,2,5,5,12,5,2,10,6,1,11,11,2,15,9,3,4,5,6,4,7,2,4,3,6,4,3,3,8,7,8,0,8,11,5,8,12,5,8,10,5,8
"COG0338",3,6,3,1,4,2,3,3,5,2,12,0,2,17,6,1,2,2,0,2,3,0,3,1,19,4,1,2,4,1,2,0,16,2,0,1,14,2,0,4,1,1,7,1,0,4,3,12,7,4,1,2,1,7,2,3,4,0,41,12,6,2,8,11,0,1,4,2,1,1,1,0,6,6,0,1,0,18,2,4,9,11,3,0,0,0,7,3,1,4,2,1,2,1,1,3,0,2,3,1
"COG0339",8,12,6,4,9,3,3,8,2,6,5,4,12,11,5,7,3,2,5,6,0,4,3,5,6,2,7,10,1,8,7,5,5,12,5,11,5,3,5,5,2,4,5,7,3,5,8,8,3,3,6,1,3,6,2,8,18,8,9,2,3,3,7,8,3,5,8,4,1,7,9,1,5,4,8,7,3,6,5,2,6,6,6,7,7,3,5,4,2,5,8,3,4,4,2,3,2,7,5,5
"COG0340",4,10,4,2,4,2,7,6,6,11,3,5,6,3,4,2,6,4,3,8,3,7,5,5,3,5,5,2,1,3,2,4,0,2,5,8,2,1,4,1,6,7,4,4,3,4,6,2,3,5,5,7,4,7,7,7,2,3,1,3,4,6,3,3,5,4,4,7,6,2,3,6,2,1,3,1,4,2,7,5,4,3,4,4,1,4,5,5,5,5,4,5,5,4,7,5,8,0,3,8
"COG0341",5,8,6,3,5,6,5,12,9,8,5,7,2,2,10,5,3,2,4,6,5,7,8,9,1,4,7,7,5,9,12,3,3,9,10,5,3,6,10,6,4,8,5,8,0,8,4,2,3,10,4,6,3,5,10,2,3,13,5,3,4,7,7,3,5,9,4,5,5,8,3,4,3,1,5,3,9,4,8,2,3,8,7,11,2,5,3,15,8,6,6,8,5,4,3,8,3,6,7,3
"COG0342",8,10,6,11,12,13,4,14,10,11,13,11,5,3,6,11,12,6,7,4,7,13,11,7,2,11,14,11,8,11,13,17,5,14,15,18,6,3,11,13,7,7,11,11,7,8,18,3,12,9,8,7,5,13,18,12,7,14,5,4,4,5,8,6,9,15,10,7,10,14,10,15,6,8,13,11,14,6,14,11,4,5,7,10,2,19,10,8,9,9,11,12,10,8,17,10,6,12,9,6
"COG0343",9,9,3,15,12,7,12,5,7,10,10,3,12,1,8,7,8,10,6,6,12,9,9,6,1,8,5,13,3,3,4,11,3,8,9,7,1,11,8,5,12,7,6,6,6,6,15,2,5,10,7,12,4,6,7,9,4,8,5,3,5,9,4,3,5,6,10,15,9,11,10,11,1,1,13,12,6,4,9,8,5,4,12,12,1,6,1,13,10,11,8,10,16,8,4,7,9,11,14,16
"COG0344",3,0,0,3,2,6,3,2,4,0,1,2,5,0,2,2,4,4,3,6,5,4,1,3,1,4,3,3,5,3,5,5,1,0,0,4,0,2,4,1,4,6,5,2,5,3,2,2,2,3,3,3,5,1,1,4,0,1,0,2,2,4,3,0,3,0,2,7,2,4,5,5,0,2,1,3,3,0,2,1,3,1,3,5,0,5,2,0,2,4,6,2,4,1,2,5,3,8,1,3
"COG0345",0,3,7,4,6,4,3,5,5,8,5,3,1,1,2,6,6,2,3,3,0,3,6,2,3,3,7,4,5,6,4,5,3,3,3,2,2,1,1,5,9,12,8,6,4,4,5,2,2,3,5,6,6,10,6,6,3,3,2,2,2,2,3,4,3,3,2,3,4,6,1,5,3,2,2,9,1,1,3,3,1,4,2,3,2,6,6,2,7,3,4,4,4,7,5,6,6,10,4,4
"COG0346",11,7,6,3,3,6,9,9,2,2,3,2,13,4,10,5,8,2,10,10,6,4,7,10,2,5,5,2,12,2,3,12,2,9,7,5,5,7,3,2,3,2,8,6,6,4,7,4,7,5,9,4,9,5,3,4,7,7,4,2,5,13,2,5,7,4,5,7,3,11,7,9,13,11,9,2,5,5,5,6,4,9,3,5,6,7,6,6,5,6,4,6,11,8,4,7,15,10,8,6
"COG0347",4,4,1,1,3,3,2,2,2,1,1,2,1,1,1,4,1,3,3,7,3,1,5,3,1,4,3,4,3,4,1,2,2,2,5,1,0,0,1,1,1,0,3,4,5,3,3,3,2,1,1,3,3,3,1,3,1,1,0,0,2,2,2,3,5,0,0,2,0,2,2,1,2,3,1,1,4,2,2,1,4,5,2,2,4,0,0,2,2,1,4,2,1,3,1,3,2,0,1,1
"COG0348",3,0,1,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,1,3,2,1,0,4,5,2,0,1,0,1,0,0,0,3,0,4,4,2,1,0,0,1,0,0,8,0,0,12,9,0,2,0,2,2,0,5,8,0,1,1,5,2,0,2,4,0,0,1,1,0,8,0,3,7,3,2,1,3,2,1,6,7,0,1,8,0,1,0,1,3,0,3,1,3,2,2,2,0,0,0
"COG0349",3,6,7,2,3,5,3,3,7,5,5,6,4,2,2,4,1,6,3,1,3,2,4,1,0,8,3,1,1,3,2,8,1,2,3,4,1,1,3,4,4,2,4,4,1,4,3,2,2,5,5,4,2,3,7,3,7,4,2,2,5,0,4,4,5,4,4,3,3,4,2,5,2,5,2,4,6,2,2,3,3,5,3,2,3,8,3,6,4,1,3,1,5,2,4,3,4,5,4,7
"COG0350",1,1,3,5,2,1,4,2,0,0,1,2,2,1,1,3,1,2,2,0,4,2,1,3,0,4,2,1,4,1,1,2,0,0,2,1,2,2,0,3,3,2,0,1,1,0,2,2,2,2,4,4,2,0,2,2,1,1,0,1,5,2,5,4,4,0,1,3,2,1,0,2,3,1,4,2,2,1,2,2,4,2,2,1,4,2,3,1,1,3,1,1,3,3,4,6,6,2,0,5
"COG0351",2,0,0,2,1,3,5,6,6,3,5,3,2,2,4,3,4,7,3,5,5,4,5,5,1,2,3,0,1,3,4,2,0,4,5,4,1,3,4,4,2,4,1,2,2,2,6,2,2,2,3,5,4,3,4,2,4,2,1,3,1,0,1,1,1,5,2,1,4,7,1,1,1,0,4,6,4,2,3,2,7,0,1,2,2,2,10,5,4,5,2,3,2,2,5,2,5,0,3,2
"COG0352",2,0,2,3,6,4,2,5,6,8,0,4,5,1,4,4,5,4,2,0,2,6,5,4,2,4,2,0,3,6,3,7,1,1,1,8,2,4,5,1,3,2,2,2,5,5,3,2,3,3,1,4,1,3,2,4,3,2,1,2,2,1,4,2,1,5,0,3,3,6,2,4,1,0,2,2,4,1,3,4,3,1,10,5,6,2,6,3,5,5,4,4,3,6,4,5,1,8,1,5
"COG0353",5,5,3,3,2,2,2,4,7,6,2,2,3,0,8,6,5,3,0,5,4,6,4,3,0,4,2,3,4,7,3,8,0,5,7,2,0,2,2,3,6,2,5,4,0,1,3,1,0,5,4,7,3,4,5,3,2,5,1,1,0,3,4,1,4,3,6,2,3,2,5,6,1,0,7,0,8,0,3,4,2,3,4,5,1,4,5,4,0,1,3,2,1,7,6,3,1,5,2,4
"COG0354",4,7,1,8,4,2,8,7,7,9,5,4,6,3,7,4,1,6,3,2,7,1,6,5,1,2,11,2,6,8,2,9,2,4,1,3,1,3,8,1,5,2,3,4,0,3,6,2,2,6,3,6,8,6,5,4,1,3,1,2,2,3,5,3,3,2,6,2,3,7,2,5,3,2,0,2,3,2,5,1,4,1,4,4,4,4,2,6,5,3,3,4,2,1,8,4,1,11,5,8
"COG0355",1,1,3,3,3,4,5,4,2,6,3,2,1,1,2,2,5,4,3,2,1,6,2,4,0,3,0,4,1,4,2,4,0,3,0,2,0,0,2,3,2,4,4,4,1,2,2,3,3,2,3,5,3,2,2,4,0,1,0,0,0,1,6,1,1,4,1,3,2,5,2,3,1,0,0,3,3,1,1,3,1,0,1,3,3,1,8,3,1,0,2,3,1,2,2,1,3,3,4,5
"COG0356",5,11,2,6,5,6,4,8,5,10,11,9,4,5,5,6,8,9,4,7,5,11,10,2,3,6,10,5,2,8,8,8,2,7,4,9,3,5,7,13,6,7,7,8,4,3,6,1,3,6,8,4,11,9,5,7,2,6,5,1,2,6,4,2,2,7,12,3,11,10,9,9,5,1,7,3,10,1,4,3,3,1,8,9,1,9,3,12,3,6,5,0,4,2,9,9,4,4,5,7
"COG0357",4,2,1,2,4,4,2,4,5,1,3,3,0,1,1,1,3,7,4,3,7,4,6,2,0,8,6,10,3,5,1,1,0,4,6,5,3,2,4,4,1,1,8,2,6,4,8,1,1,3,4,7,3,6,5,4,1,3,1,1,3,0,6,1,1,3,4,1,6,7,2,4,3,1,3,5,1,2,6,3,1,2,3,2,6,4,4,4,4,4,2,3,3,2,4,2,4,5,1,3
"COG0358",12,13,21,16,9,13,11,9,11,12,17,16,9,30,10,19,9,13,8,13,15,7,10,11,36,1,13,8,17,17,12,15,27,12,14,8,33,6,21,11,13,14,15,14,10,19,11,15,14,11,10,16,10,9,9,12,6,13,29,44,11,13,14,9,13,14,13,9,19,7,15,11,8,21,7,13,14,25,11,15,22,16,16,16,8,12,10,19,14,16,15,13,12,14,19,14,12,11,12,17
"COG0359",1,4,2,9,0,2,3,1,5,0,2,2,2,1,2,4,1,4,3,4,1,1,6,0,2,3,6,2,3,0,4,0,0,0,5,2,1,2,5,4,4,7,3,2,4,3,5,0,2,4,3,4,4,4,4,3,0,2,0,1,2,3,4,0,1,6,6,7,2,3,2,4,1,0,2,2,3,1,4,0,2,3,0,2,3,6,2,2,2,5,4,3,1,6,5,2,4,2,4,1
"COG0360",0,1,1,0,3,3,3,2,3,2,6,0,0,0,4,3,1,2,6,2,1,1,2,2,1,2,1,5,2,1,3,2,0,4,4,2,3,1,5,4,6,5,1,2,3,3,4,1,1,3,2,3,1,1,4,1,1,1,2,0,2,1,2,1,3,2,2,1,2,1,7,5,3,1,1,2,1,2,4,2,1,3,3,1,1,3,7,4,3,0,5,0,0,1,2,1,4,2,6,4
"COG0361",5,3,2,3,1,1,4,3,0,1,3,2,1,2,1,2,1,3,2,3,3,4,0,3,0,1,3,1,1,1,2,2,1,1,2,0,0,3,3,1,4,3,3,3,1,2,2,0,1,2,1,3,0,1,3,3,0,3,1,1,1,0,3,0,1,1,0,0,2,3,5,2,1,0,1,5,3,4,3,2,2,1,2,1,1,1,2,2,2,6,4,3,2,3,4,2,0,0,1,1
"COG0362",0,3,1,0,13,4,0,2,8,3,0,1,2,0,4,3,8,2,0,1,0,1,2,1,0,3,6,2,0,2,0,5,0,1,1,5,0,1,3,1,2,0,1,1,0,4,2,1,0,3,3,4,1,4,5,3,2,0,1,1,0,0,3,2,0,0,2,0,1,7,1,3,0,2,1,1,2,0,1,1,3,0,2,7,3,1,5,0,3,0,5,0,1,1,3,1,2,1,3,1
"COG0363",4,5,2,1,5,2,3,2,3,5,1,4,2,0,4,6,4,0,2,4,2,3,2,4,0,1,2,4,0,2,3,1,0,3,4,4,0,2,2,1,1,2,3,3,4,1,3,1,2,1,3,1,1,3,2,6,2,1,3,1,3,6,0,4,4,2,5,1,5,2,2,4,1,0,1,1,0,5,3,2,2,2,1,3,1,3,2,8,3,1,3,6,0,6,1,4,1,0,4,1
"COG0364",4,1,5,2,5,8,1,5,3,5,2,2,5,3,4,3,6,0,2,2,0,3,2,1,27,0,6,5,2,1,1,1,5,2,0,3,1,6,3,0,5,3,1,8,1,3,3,5,4,4,1,1,2,2,2,8,6,4,5,2,2,2,13,4,3,2,3,1,2,7,2,1,4,0,2,1,1,0,5,2,1,6,2,3,2,3,10,1,5,0,1,2,1,0,1,3,0,0,5,1
"COG0365",25,18,11,35,26,32,29,33,36,26,26,40,18,13,28,18,29,42,24,23,36,32,35,26,6,26,30,34,20,29,31,36,6,30,25,16,4,21,23,31,38,26,26,24,27,34,26,12,16,29,28,30,28,21,34,23,19,29,9,7,14,27,35,8,30,21,25,30,16,22,34,24,16,9,26,24,42,13,22,39,15,26,36,28,22,44,14,25,30,29,20,43,26,31,27,24,21,32,22,18
"COG0366",5,7,15,6,12,18,2,8,11,6,10,5,16,2,5,11,9,13,4,5,4,8,7,11,15,4,7,6,9,3,8,8,9,10,3,10,4,8,3,2,8,12,12,7,2,4,8,17,9,13,6,7,9,5,7,18,20,5,4,2,3,7,12,7,1,12,3,5,3,4,1,5,5,9,9,5,7,13,12,7,25,9,3,12,4,5,11,2,14,1,7,5,1,10,10,8,4,8,10,7
"COG0367",18,11,7,10,7,14,10,10,12,9,5,11,10,11,12,5,6,16,10,12,10,8,11,6,18,15,13,18,17,13,13,15,14,9,12,14,16,9,9,10,6,19,6,7,7,7,7,5,20,12,9,13,17,8,9,8,3,7,6,8,11,6,10,8,13,17,7,16,9,5,10,9,10,6,6,8,10,17,7,13,12,4,6,4,3,4,13,10,8,4,12,9,10,7,9,3,7,12,16,10
"COG0368",1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,2,1,0,1,1,0,2,1,0,1,0,2,3,1,1,2,0,0,3,4,2,1,3,1,2,1,1,0,0,2,0,0,1,0,3,0,2,2,0,2,1,0,1,0,0,1,0,1,2,1,1,0,2,2,0,0,0,2,1,1,1,3,2,1,1,3,0,0,1
"COG0369",4,4,1,4,9,5,2,6,2,6,5,0,4,1,1,7,8,0,3,1,0,4,1,0,5,2,5,1,6,3,2,2,1,1,3,7,2,0,2,2,3,2,6,4,0,6,2,2,1,6,2,1,4,2,1,9,6,2,6,0,0,2,2,1,1,3,7,8,3,2,0,5,4,3,2,5,1,3,6,0,7,2,2,5,6,2,1,4,2,4,2,0,0,1,1,0,1,1,2,3
"COG0370",4,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,3,3,7,1,0,3,3,1,1,2,3,1,0,1,0,1,2,0,1,2,0,0,0,0,0,0,0,6,0,0,1,4,0,2,3,2,0,0,1,3,1,0,1,0,2,0,1,10,1,0,0,0,0,10,1,3,0,1,1,3,2,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,3,0,3,2,1,1,0
"COG0371",0,3,0,1,2,5,6,3,1,3,0,0,1,0,4,3,1,2,3,1,1,0,0,1,0,0,0,0,4,0,2,1,0,0,1,1,1,6,1,0,3,0,1,2,1,2,0,0,1,5,0,1,2,1,1,6,0,2,0,0,0,0,1,0,2,1,0,3,1,2,0,1,0,0,2,1,1,0,1,4,0,1,2,4,0,2,1,4,2,6,0,2,3,1,5,0,3,2,0,1
"COG0372",6,11,7,7,10,6,9,11,16,4,15,16,8,6,6,10,14,9,12,9,10,8,12,4,2,10,11,8,10,9,11,8,2,5,9,7,2,12,12,12,11,11,9,9,12,7,9,4,10,14,11,10,10,15,2,7,10,5,4,4,8,12,6,12,7,8,7,7,12,7,7,11,5,6,9,12,13,5,8,20,5,3,12,6,5,13,12,10,8,9,10,8,11,9,11,6,6,13,9,7
"COG0373",1,3,3,5,10,9,11,7,3,5,3,2,6,2,6,5,3,2,5,4,3,5,3,2,2,1,3,6,7,5,2,3,2,4,5,10,3,8,6,1,8,2,2,3,1,4,4,3,2,5,5,5,9,2,0,2,7,7,2,0,2,5,3,2,6,4,5,7,2,4,3,3,3,1,3,0,1,1,7,15,4,4,3,5,1,3,6,6,4,10,4,6,6,7,3,8,7,0,3,4
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0375",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",10,9,4,7,8,5,4,11,8,12,6,13,5,4,4,6,15,5,8,2,6,8,8,4,4,11,3,12,6,7,11,12,5,11,6,7,6,13,14,13,15,16,9,4,0,13,12,5,1,8,5,9,6,11,4,6,5,8,4,2,7,3,10,5,0,8,12,10,18,19,0,14,10,7,6,7,4,3,5,8,3,3,11,6,8,10,12,15,12,3,3,5,5,4,10,10,2,8,16,7
"COG0377",6,0,0,2,4,4,2,3,3,3,6,7,3,1,2,5,2,10,7,1,4,3,6,4,0,2,4,1,5,3,4,4,1,3,1,3,0,8,3,0,3,2,2,4,5,4,5,0,1,3,7,5,1,2,2,2,0,6,1,0,1,3,3,2,7,4,4,3,3,3,8,0,1,0,8,3,3,0,4,3,1,1,1,1,0,0,5,3,0,6,6,6,4,6,2,4,3,2,1,3
"COG0378",4,3,0,2,4,6,1,3,1,2,1,0,0,1,0,1,2,0,0,2,2,3,2,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,1,1,0,2,1,1,0,1,2,1,4,1,0,0,0,1,0,1,2,0,0,1,0,2,2,0,1,0,0,1,3,1,0,1,0,2,1,2,2,3,2,1,1,0,2,2,0,0,0,3,2,0,0,1,2,1,0,2,0,0,1
"COG0379",5,4,5,4,4,4,4,5,8,7,7,7,5,3,3,4,12,8,4,4,5,7,5,3,1,5,5,2,8,4,5,6,1,3,3,4,4,3,7,3,7,7,5,1,4,8,9,1,6,5,6,7,4,4,11,2,9,4,5,4,0,5,2,2,4,3,5,11,3,3,3,7,1,3,7,6,8,4,5,3,3,4,2,3,1,3,6,3,6,1,8,2,2,0,9,4,2,9,8,4
"COG0380",2,0,6,1,5,6,0,3,0,0,0,2,0,4,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,3,1,2,2,0,0,0,0,1,0,0,0,1,0,3,1,1,1,1,0,0,0,2,1,3,3,0,0,1,0,2,1,0,0,2,0,0,2,3,3,1,1,0,0,0,1,0,1,0,1,1,1,0,3,0,0,0,0,0,2,1,0,1,4,1
"COG0381",4,3,4,6,8,4,3,3,5,2,4,3,1,2,6,5,2,7,3,0,6,2,3,6,6,5,4,9,1,5,3,3,4,1,6,4,4,5,1,3,4,4,8,8,2,3,3,1,5,3,3,7,4,4,11,3,4,6,4,3,0,4,2,3,8,4,5,4,3,4,4,3,4,6,3,1,2,9,3,2,0,3,3,4,6,2,1,2,3,2,5,4,1,1,1,3,2,7,4,9
"COG0382",5,7,3,9,5,6,2,11,9,8,12,12,9,5,8,6,14,8,4,4,4,11,15,5,1,9,5,15,7,6,5,8,3,4,14,18,5,10,5,8,12,5,11,8,6,8,10,3,2,10,5,7,11,6,7,12,9,6,2,3,9,2,7,0,5,5,7,9,5,12,5,8,3,1,6,6,7,5,9,4,0,1,10,11,3,3,10,11,8,9,12,9,6,1,5,3,8,12,3,11
"COG0383",0,1,4,2,0,2,0,1,0,0,0,1,1,0,1,1,2,2,1,2,0,2,0,2,0,3,0,0,2,0,1,0,0,2,2,4,0,1,2,3,0,0,1,0,1,1,0,0,2,0,2,2,1,2,1,1,2,0,0,0,0,4,1,0,1,0,0,0,2,0,2,3,1,0,1,0,1,2,5,1,0,0,2,0,0,3,0,0,1,0,2,1,0,1,2,0,0,0,0,0
"COG0384",0,3,0,1,0,2,0,0,5,1,1,1,1,1,2,0,2,0,2,3,2,0,1,1,0,3,1,3,2,0,0,1,1,1,4,0,1,1,1,0,2,1,0,0,2,1,3,1,1,2,0,1,1,2,1,1,2,1,0,1,5,2,1,2,1,2,1,0,1,1,1,0,1,3,2,1,0,0,0,1,5,2,3,4,1,0,1,3,1,0,2,3,0,0,2,2,2,1,1,0
"COG0385",3,2,2,6,0,1,2,2,4,3,2,3,4,3,1,1,1,7,2,1,2,3,3,2,2,3,1,4,3,3,0,5,2,2,3,0,2,0,1,4,4,1,5,8,3,4,3,2,3,1,2,2,1,6,4,1,2,5,3,2,3,2,4,2,2,4,2,3,4,3,2,7,5,9,0,3,1,3,8,1,1,6,3,3,8,5,7,5,6,1,2,2,1,3,6,3,2,3,2,4
"COG0386",2,3,0,6,4,5,0,2,6,8,5,5,3,1,2,5,1,3,3,0,2,4,0,2,1,6,3,6,4,1,7,6,1,4,2,3,2,3,4,4,5,5,4,1,1,4,3,0,1,4,2,3,3,3,3,1,2,3,0,4,0,3,4,0,0,6,4,1,6,7,0,2,0,2,2,4,6,0,4,1,3,3,7,6,0,2,5,5,4,3,5,2,1,1,4,2,4,7,3,2
