"","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X76_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d2.0d45"
"COG1363",1,2,0,2,1,2,0,1,0,0,0,0,1,2,3,3,2,0,3,0,0,1,2,1,1,1,0,2,0,1,1,1,0,0,2,1,1,0,3,1,2,2,0,2,2,2,0,0,1,1,1,0,0,0,1,2,1,3,0,2,2,2,2,1,0,2,0,4,1,2,1,2,4,2,1,0,2,0,0,1,1,0,0,1,1,2,1,1,2,2,0,1,1,1,0,1,1,3,1,0
"COG1364",7,5,7,6,7,7,3,9,1,2,6,4,3,7,9,5,6,1,8,1,7,6,9,8,0,6,1,7,4,1,7,4,7,4,1,12,15,7,12,5,1,7,6,8,7,8,6,7,12,6,10,9,1,6,1,3,5,4,8,6,8,5,7,1,5,9,6,3,6,4,6,6,7,8,7,2,5,8,6,2,4,4,3,11,0,7,13,8,7,9,8,6,3,1,6,7,8,6,3,4
"COG1366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1
"COG1368",0,2,0,0,0,1,0,0,1,1,3,0,1,1,0,2,0,3,2,3,0,0,0,2,1,1,1,1,1,2,1,1,1,0,5,0,0,0,0,0,4,1,0,2,1,0,2,2,0,0,1,0,1,1,2,1,0,0,1,1,0,0,0,2,1,4,3,1,0,1,2,1,1,0,1,1,1,3,3,2,6,1,0,1,1,0,2,0,0,1,0,2,4,2,1,0,0,3,3,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,0,0,0,2,0,0,1,2,2,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,2,2,1,0,1,0,1,1,0,0,4,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,3,1,0,1,0,0,0,1,0,1,3,3,1,0,1,0,0,2,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,2,0,1
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1372",8,0,7,5,5,3,4,8,61,29,5,2,0,3,8,3,2,46,9,41,8,5,2,0,0,0,58,7,5,97,1,7,0,1,17,3,7,4,6,4,133,4,2,3,3,4,1,5,9,1,7,3,4,0,58,3,4,2,12,4,2,3,3,64,1,2,4,3,2,2,1,1,2,6,3,72,76,3,4,0,0,1,6,1,0,8,2,4,3,1,3,4,0,1,2,13,6,1,16,3
"COG1373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,2,3,1,0,0,3,0,0,0,1,1,1,0,1,0,2,1,0,6,1,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,2,1,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0,1,4,4,0,0,1,0,1,1,0,0,0,2,1,2,0,0,0,1,1,0,1,1,3,2,0,1,0,0,0,0,2,1,2,0,1,1,0,0,2,0,2,0
"COG1377",1,4,0,4,2,0,0,0,1,3,0,1,0,0,0,1,0,5,0,3,0,1,1,0,4,1,0,0,0,1,1,1,1,0,5,0,1,0,0,2,0,2,0,0,0,2,2,2,0,0,0,3,0,0,1,2,0,0,0,1,0,0,2,0,1,2,1,1,2,3,1,1,3,0,0,1,1,0,3,0,2,0,1,1,3,0,1,1,1,0,0,0,1,1,0,0,1,0,1,2
"COG1378",0,0,0,0,1,1,1,0,0,7,1,0,2,2,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,1,2,2,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,4,3,0,0,0,1,1,0,1,0,0,0,1,2,2,1,1,0,0,1,0,2,1,0,6,0,2,1,3,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,2
"COG1379",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",6,0,6,5,4,1,3,2,1,1,5,3,5,6,5,5,3,1,5,1,1,3,7,3,1,1,2,3,5,2,3,4,1,2,2,3,7,4,5,6,1,2,5,3,4,5,1,4,1,3,5,3,3,3,2,1,6,5,2,3,3,1,5,2,3,1,2,4,4,3,4,1,1,4,2,1,2,1,3,5,1,4,4,1,1,2,3,4,3,2,4,2,3,3,6,7,2,4,1,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",11,5,6,7,14,10,9,6,2,2,8,6,3,10,9,5,9,2,8,2,6,9,11,3,0,6,3,3,6,1,10,4,9,8,0,6,8,3,6,4,2,12,10,3,3,6,5,2,2,9,5,10,9,5,4,7,8,11,4,4,4,7,1,0,6,5,5,5,6,3,5,2,6,12,5,0,4,6,9,7,8,5,5,3,0,3,11,7,5,7,10,10,9,9,10,7,6,10,2,10
"COG1385",9,3,6,5,8,3,10,4,2,4,5,9,1,4,2,5,5,3,5,0,3,4,9,4,2,7,2,8,4,1,8,4,4,4,3,8,5,5,10,3,1,4,4,3,6,8,3,4,2,10,5,6,2,4,1,6,5,5,10,5,4,7,9,1,9,7,4,5,0,4,5,4,5,6,7,1,1,1,8,3,5,2,3,5,3,8,9,8,8,3,5,7,3,6,3,10,3,4,1,8
"COG1386",4,5,6,9,5,5,3,7,3,5,1,3,3,4,4,3,1,2,3,1,4,9,7,5,2,3,0,8,2,1,6,5,4,3,2,6,3,1,4,8,0,4,2,6,8,2,2,2,5,4,3,6,4,7,1,4,3,9,4,5,1,2,3,2,3,3,3,5,3,3,4,1,2,3,1,0,3,8,8,0,4,4,4,0,1,2,3,5,2,4,4,7,6,5,7,5,3,4,3,6
"COG1387",1,0,0,0,1,1,2,1,0,1,0,1,0,1,2,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,3,1,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,1,1,2,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,6,0,0,1,0,1,0,0
"COG1388",0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,2,2,0,3,0,0,0,1,1,2,1,0,2,0,1,0,0,2,1,1,0,0,1,1,1,0,1,0,3,1,0,1,1,1,1,1,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0
"COG1389",0,2,2,0,3,4,1,0,1,6,3,0,3,3,1,0,2,0,1,1,3,0,0,3,0,3,0,1,0,0,2,2,4,0,0,0,1,1,0,0,0,2,0,3,1,0,1,0,1,0,0,0,3,4,0,1,2,3,2,0,3,1,0,0,3,0,5,2,1,2,0,5,0,1,3,1,5,1,0,0,3,2,1,2,0,0,5,0,0,0,5,2,6,2,0,0,0,0,0,9
"COG1390",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,3,2,0,0,0,1,0,0
"COG1391",0,4,0,3,0,2,3,0,1,6,2,1,2,2,0,2,2,9,0,11,0,4,0,2,2,2,4,1,0,2,0,3,1,3,9,1,0,7,1,0,1,2,1,6,0,4,7,3,0,0,0,1,0,5,4,0,1,2,3,1,3,1,1,5,0,2,0,0,3,0,1,4,0,2,0,2,3,1,1,2,0,1,0,2,7,1,0,0,0,1,1,1,2,2,2,0,3,6,6,1
"COG1392",0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,5,0,1,0,1,0,0,2,3,0,1,1,4,1,0,3,0,0,3,0,0,1,1,0,0,3,2,2,0,1,1,1,0,0,2,0,0,0,2,2,5,0,1,0,4,0,1
"COG1393",1,4,4,1,2,0,1,2,2,1,0,1,4,0,0,1,1,0,3,0,1,0,0,2,5,0,1,0,2,1,0,2,0,0,5,0,2,3,0,2,1,0,0,1,1,1,3,1,1,2,1,1,0,1,2,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,3,2,2,0,0,1,2,0,2,2,3,0,3,3,1,1,0,0,1,2,2,0,1,0,3,1,0,0,1,1
"COG1394",0,1,0,0,0,2,1,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,1,1,0,0,0,2,0,0,0,1,0,3,1,0,1,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,1,4,0,1,0,0,0,0,0,1,5,2,0,1,0,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",6,4,1,4,5,4,2,1,7,5,4,3,2,3,1,5,5,14,6,6,5,6,8,2,3,2,8,2,4,5,9,3,3,4,14,2,5,5,2,3,6,4,3,7,3,6,3,6,7,5,7,6,1,2,5,4,3,4,3,5,6,2,6,4,2,3,4,1,4,3,2,4,3,2,4,6,2,3,1,4,3,3,0,4,5,4,2,2,6,5,6,4,3,3,8,2,3,3,7,4
"COG1397",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,3,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG1398",9,1,1,1,1,2,5,2,4,3,2,1,0,2,2,1,0,0,1,9,4,2,1,1,1,0,5,4,3,2,1,3,0,0,5,1,5,2,3,2,4,2,0,2,0,5,0,1,3,0,0,1,5,2,4,2,3,2,2,2,0,3,3,6,1,0,5,3,1,1,5,2,0,2,0,4,2,2,4,1,0,0,1,2,4,2,2,5,3,2,0,1,2,3,1,3,4,1,6,1
"COG1399",0,0,1,0,0,0,0,1,0,0,1,0,0,2,3,0,2,0,1,2,0,0,0,1,3,1,3,1,0,1,2,2,0,2,0,0,1,0,1,0,1,2,0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,1,0,0,0,0,0,0,0,1,1,1,1,0,3,1,0,0,0,1,1,0,0,1,2,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,7,0
"COG1402",1,3,3,1,0,1,2,1,0,2,1,2,1,1,3,2,1,1,4,0,0,2,0,2,1,1,1,3,1,0,4,6,2,3,1,0,0,2,2,1,0,2,0,6,2,0,6,3,2,2,2,2,3,2,0,0,1,1,2,3,4,4,0,0,1,0,0,5,1,0,0,4,0,2,2,0,2,1,0,2,2,2,4,2,1,0,5,2,0,0,2,1,4,6,0,3,3,3,2,4
"COG1403",7,3,6,2,1,4,4,3,25,1,4,5,7,5,2,2,4,3,3,5,3,6,5,0,2,4,8,3,5,9,3,3,3,4,9,3,1,4,5,4,20,3,4,1,2,7,5,2,3,5,3,4,3,5,8,3,1,4,4,5,5,8,5,8,3,3,3,3,4,5,3,1,3,4,6,9,2,3,5,5,3,7,7,6,1,2,3,3,8,2,7,2,2,5,4,3,0,3,5,3
"COG1404",18,10,16,10,22,20,6,19,27,20,21,19,17,24,28,9,19,10,15,12,26,8,8,29,22,41,11,27,20,17,32,13,22,20,7,10,12,19,4,10,6,45,19,27,18,16,18,13,10,15,10,7,36,15,12,22,15,44,18,17,11,17,17,11,15,12,33,14,15,26,19,27,5,22,12,15,19,20,21,25,16,21,18,25,13,20,21,11,4,16,23,24,40,20,6,12,7,32,16,21
"COG1405",1,2,2,0,0,5,0,2,4,10,1,0,5,5,2,0,1,0,0,2,1,0,2,11,1,7,4,3,1,1,3,4,3,5,1,0,3,2,1,1,1,4,0,0,2,4,5,0,0,1,0,1,4,5,0,0,0,3,7,3,2,6,1,1,2,2,2,3,3,2,0,4,0,0,4,1,4,0,4,3,5,0,5,3,2,5,2,1,1,0,3,1,3,4,0,2,1,3,0,4
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",4,4,1,0,0,0,0,1,2,2,0,2,1,0,1,1,1,2,2,0,0,1,0,2,3,0,0,1,3,1,1,2,1,2,0,0,2,1,0,0,0,0,0,2,0,1,2,0,5,0,0,0,0,2,1,0,2,0,0,0,1,1,1,0,1,0,3,1,1,2,1,1,2,0,0,1,0,1,4,2,2,1,1,0,3,1,1,1,0,2,2,2,3,2,1,1,1,2,0,1
"COG1408",2,0,0,1,1,2,1,2,0,0,0,1,1,0,0,0,0,0,1,1,1,2,1,0,1,2,0,1,0,0,1,2,1,2,0,1,0,0,1,0,1,0,1,2,3,0,2,0,0,2,0,3,0,0,0,1,1,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,3,3,0,0,0,1,1,0,0,0,1,3,0,1,0,1,1,0,0,3,0,1,2,2,0,0,2,0
"COG1409",0,6,6,3,1,1,4,2,1,1,3,1,6,4,3,3,3,7,5,4,3,2,1,6,7,8,5,2,1,4,2,3,6,6,6,6,1,3,6,4,1,2,4,5,5,7,7,2,0,3,3,4,5,5,1,0,3,3,6,5,5,5,4,1,3,2,0,1,3,6,5,2,0,4,1,2,2,3,2,1,9,2,4,7,5,1,0,3,1,8,2,5,8,9,2,1,4,7,10,5
"COG1410",8,11,11,4,13,7,10,10,2,6,10,8,7,3,10,5,8,7,10,3,5,3,3,10,5,10,2,11,9,2,7,9,2,8,4,4,6,16,19,4,4,7,4,9,10,6,8,13,10,3,11,5,3,8,2,8,13,5,8,7,5,9,6,5,8,10,6,11,12,6,9,18,8,8,11,6,9,9,9,6,13,12,1,4,13,10,4,13,10,4,6,1,8,4,2,8,12,13,13,8
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,1,4,2,3,5,4,2,0,1,3,0,0,0,1,1,4,0,1,0,2,0,0,1,1,2,1,5,3,0,4,0,3,3,0,1,4,3,5,0,0,2,0,1,2,3,2,7,2,0,5,3,3,2,0,2,1,1,5,4,0,1,4,0,0,2,1,4,3,4,6,3,0,0,0,0,1,1,4,0,1,2,0,2,0,0,5,1,3,1,1,0,5,3,2,2,3,0,1,0
"COG1414",0,3,2,1,0,4,2,1,1,2,1,1,5,1,1,0,1,9,0,2,3,0,2,2,3,3,0,1,0,3,0,3,1,1,13,0,1,1,2,0,2,0,3,2,3,0,8,2,0,0,0,1,0,2,2,2,2,1,3,1,2,2,1,2,1,3,1,1,5,2,0,1,0,1,1,1,2,3,1,0,3,3,3,2,5,2,1,0,3,5,0,1,2,2,4,0,1,2,3,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,1,2,0,0,1,0,3,1,1,2,3,2,2,0,1,3,0,1,1,1,1,2,0,0,0,0,0,1,4,1,3,1,1,1,0,0,0,2,1,0,0,2,0,3,1,0,0,0,0,2,1,0,1,1,0,4,1,2,1,0,1,0,1,1,2,3,1,1,1,1,0,3,1,2,1,0,3,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,2,2
"COG1419",0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,3,0,2,0,2,1,0,2,1,0,0,0,1,0,1,0,0,0,1,5,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,5,0
"COG1420",2,3,5,3,0,0,4,0,0,3,4,0,4,1,1,1,2,5,0,1,0,3,0,0,1,2,0,4,1,0,0,0,2,5,1,5,0,1,0,1,0,2,2,0,6,0,1,3,1,0,1,0,1,2,0,1,0,1,2,2,1,0,1,0,0,1,0,0,6,1,2,2,6,2,2,0,2,0,1,3,2,2,1,2,0,0,2,0,1,2,0,3,5,2,2,2,6,3,2,1
"COG1422",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,4
"COG1426",0,1,2,0,1,1,1,0,0,1,3,0,1,0,0,1,1,0,0,2,0,1,1,3,1,0,1,0,0,0,2,2,1,1,4,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,2,0,2,0,1,2,0,2,0,2,2,2,1,1,0,1,1,0,0,1,2,4,0,1,3,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0
"COG1427",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,1,1,2,0,1,0,2,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1428",1,0,5,4,1,3,2,1,1,1,1,4,1,1,0,3,1,1,5,0,1,2,4,3,0,2,0,2,1,1,3,2,1,2,3,3,0,2,2,6,2,2,1,2,3,0,0,6,1,3,5,1,1,1,0,1,1,3,3,4,2,0,0,0,2,4,2,1,4,1,0,1,5,2,2,1,5,6,1,1,1,4,2,1,0,4,1,1,1,3,2,2,2,3,1,2,2,4,1,3
"COG1429",15,4,11,12,14,5,14,10,1,0,0,6,2,1,2,4,9,5,16,4,8,8,1,3,2,7,8,17,8,2,4,9,3,1,4,10,6,10,21,8,4,6,2,4,2,6,3,4,18,1,9,6,7,1,4,8,10,5,6,11,3,2,3,1,8,2,8,18,2,11,7,0,3,9,1,2,0,10,10,4,2,0,11,3,1,5,13,20,12,9,6,1,1,5,5,25,7,2,3,2
"COG1430",1,0,5,1,1,0,1,1,20,1,0,1,0,1,0,0,0,0,1,1,1,0,3,0,1,0,4,0,2,14,1,2,0,1,6,0,1,0,1,0,3,1,2,1,1,1,0,0,1,1,2,0,0,1,11,0,1,0,3,1,0,1,1,8,1,0,1,3,1,1,1,0,0,3,1,13,2,5,2,0,0,2,3,3,1,1,1,1,0,2,1,1,1,2,0,1,1,1,1,1
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
