"","X111_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X142_MES_0d2.3"
"COG0294",8,4,7,7,9,3,6,5,4,5,9,12,6,4,7,3,3,4,8,3,3,2,4,5,5,9,7,4,9,6,5,3,2,8,2,6,6,4,2,10,4,6,9,6,12,0,5,2,12,9,9,7,10,7,1,7,4,8,9,3,5,8,10,1,7,6,9,3,7,6,3,10,8,8,9,10,10,8,7,5,3,3,5,6,4,3,8,5,1,5,4,8,1,4,14,8,5,0,7,5
"COG0295",0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,1,2,0,3,1,1,2,1,1,1,0,2,3,2,1,0,1,0,1,1,2,1,3,0,0,1,0,1,1,0,1,0,0,0,0,4,1,0,0,1,0,0,0,3,1,0,3,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,1,2
"COG0296",0,7,2,4,4,7,1,1,3,7,3,0,7,1,4,7,1,2,8,0,1,5,4,1,6,7,4,1,3,1,6,1,3,0,2,1,6,5,3,6,5,1,2,7,0,4,2,1,7,1,1,3,0,2,1,2,0,1,5,0,0,2,2,4,4,1,1,2,3,2,3,6,6,2,3,0,4,5,5,4,3,0,0,4,3,2,9,4,0,4,1,4,4,2,1,4,6,0,5,1
"COG0297",1,2,4,2,3,4,3,1,1,3,4,1,12,0,1,3,0,0,2,1,0,5,3,1,2,2,4,4,1,0,2,0,1,2,2,1,3,1,3,1,3,0,4,0,1,2,6,0,4,2,0,0,5,0,2,4,1,2,1,0,1,2,5,2,1,3,3,0,3,2,0,7,2,6,2,2,4,6,1,1,2,1,2,3,1,1,1,0,2,0,1,2,4,3,0,3,2,0,2,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0299",5,2,10,6,5,2,2,4,3,4,4,5,3,2,7,4,4,9,5,12,2,5,2,6,5,0,6,11,3,3,0,4,7,2,1,5,2,3,5,3,4,0,5,5,5,6,3,1,1,5,2,2,3,2,2,2,6,2,5,6,0,3,2,1,5,2,3,7,2,1,7,3,3,5,4,2,5,6,5,3,0,2,10,6,20,4,5,2,1,3,5,2,2,4,5,3,6,7,6,2
"COG0300",1,1,1,4,1,1,0,2,1,2,2,2,1,2,0,3,2,1,3,2,3,2,3,2,1,1,1,3,2,1,2,2,2,1,1,1,1,2,0,2,0,5,1,3,3,4,0,2,2,2,2,0,4,4,4,2,3,6,1,1,3,3,3,1,4,0,3,1,0,5,1,1,3,7,3,4,1,0,2,2,1,3,2,2,3,0,3,4,0,3,7,2,2,0,2,2,0,1,0,1
"COG0301",0,5,0,0,0,1,2,0,0,0,0,0,0,4,1,2,2,0,1,0,0,4,0,1,0,0,1,1,0,0,2,1,0,5,0,0,5,0,0,0,0,0,0,1,0,0,4,0,1,0,2,0,0,5,1,0,3,0,4,0,5,2,0,1,9,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,2,0,2,0,2,0,0,2,4,4
"COG0302",4,1,8,5,4,5,3,5,3,10,5,3,3,3,3,6,7,5,7,7,4,7,4,9,4,8,6,8,8,6,4,2,2,6,3,4,3,4,4,6,7,5,4,7,5,7,6,1,7,4,4,13,7,6,5,6,1,3,3,7,2,7,4,3,3,5,7,2,3,9,5,2,4,5,4,4,7,3,3,5,2,7,8,4,10,2,6,3,7,3,4,4,3,2,4,3,7,10,4,4
"COG0303",5,2,6,6,7,5,6,5,1,1,7,2,5,4,3,4,3,0,3,5,3,7,3,6,2,4,3,2,3,6,6,6,4,6,1,7,6,4,1,5,5,3,6,4,5,4,6,1,3,0,6,9,8,7,6,9,13,4,7,5,5,6,6,2,8,11,5,4,10,3,5,5,3,3,5,4,6,4,7,7,5,11,6,7,2,9,4,6,5,8,3,4,6,4,3,7,4,5,11,11
"COG0304",23,7,5,18,8,13,8,16,12,14,11,9,4,13,15,10,16,21,7,7,10,10,12,14,11,14,5,11,14,6,11,8,5,7,12,16,12,11,6,16,9,16,18,21,11,20,13,9,9,12,14,16,6,13,21,15,17,14,9,14,8,11,10,6,6,9,17,14,7,7,10,8,6,11,10,13,8,18,9,17,10,10,6,11,4,15,13,14,9,12,18,5,1,11,6,10,8,3,7,7
"COG0305",21,5,30,33,19,11,9,14,86,40,9,20,12,15,15,4,14,16,38,10,38,9,19,12,24,17,11,35,12,10,7,15,97,13,62,24,9,15,11,17,16,8,10,8,22,15,6,102,11,16,17,22,14,9,20,9,15,21,6,33,7,19,17,54,17,9,18,9,8,14,12,17,29,7,14,20,8,14,18,17,20,12,6,17,238,15,16,17,6,9,19,8,7,13,8,13,10,392,11,10
"COG0306",3,2,6,2,3,3,6,2,3,6,1,0,7,4,5,4,6,2,3,5,4,1,3,4,5,2,4,3,8,6,6,3,3,5,3,7,5,2,2,2,4,4,4,6,3,4,10,1,8,6,4,2,4,5,1,1,2,6,4,3,4,6,6,4,3,3,5,2,4,6,3,2,1,2,1,2,4,4,2,4,1,6,8,1,1,1,1,4,4,1,2,9,5,3,3,0,3,1,9,5
"COG0307",3,2,2,2,0,6,5,7,2,8,5,7,3,4,6,0,4,4,7,2,6,3,3,5,4,3,6,5,2,1,2,6,1,2,2,4,3,3,5,4,7,2,3,5,4,7,3,2,6,5,5,4,3,3,3,6,2,2,5,0,7,1,6,3,6,1,4,2,2,5,7,1,1,3,5,6,3,7,3,6,4,6,5,5,1,5,3,5,5,7,5,3,2,4,6,4,4,3,6,4
"COG0308",12,15,7,10,12,16,26,8,15,14,15,15,9,13,12,21,10,18,14,29,2,20,10,20,17,19,19,13,9,17,20,17,11,24,21,7,16,17,23,13,10,9,18,21,9,24,17,7,15,21,10,8,9,6,10,20,17,15,28,17,17,21,16,11,24,24,12,18,20,19,14,18,22,30,8,21,16,10,9,9,17,14,21,8,15,17,14,6,23,17,13,12,31,17,13,17,11,3,22,14
"COG0309",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,5,0,0,0,0,0,1,0
"COG0310",0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0311",4,1,4,0,1,2,0,1,0,2,0,2,1,0,3,3,0,0,1,0,0,1,1,2,0,0,1,0,0,1,1,1,0,2,0,1,0,0,2,0,5,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,2,2,0,0,2,1,0,2,0,1,2,0,1,0,0,0,0,0,0,3,0,0,5,1,0,3,0,2,0,0,1,2,0,0,1,0,1,0,1,1
"COG0312",10,10,16,12,16,15,5,17,7,13,13,12,13,15,19,6,3,11,23,15,30,3,4,9,12,13,18,16,16,7,12,7,6,8,6,9,12,13,13,16,15,17,14,12,23,8,8,8,6,13,8,15,12,14,20,10,9,11,7,2,15,12,6,5,10,8,15,5,14,13,6,10,5,6,12,9,15,12,17,7,16,9,10,7,4,7,14,11,3,8,19,10,10,13,7,10,15,3,8,10
"COG0313",8,3,9,10,7,4,5,6,0,7,7,8,9,3,5,7,7,10,4,10,10,4,4,6,7,4,9,3,10,1,5,2,3,1,8,3,3,10,2,4,9,5,7,4,5,8,3,3,6,5,6,5,8,7,10,5,5,3,3,3,4,4,12,1,8,4,12,6,4,6,6,2,6,10,10,4,4,5,1,12,10,4,3,5,1,4,4,6,5,8,9,4,3,9,8,6,3,0,3,5
"COG0314",3,2,1,1,0,1,4,1,0,1,2,0,0,0,0,1,3,1,2,4,6,3,2,3,2,2,2,1,0,1,0,2,3,1,0,0,0,0,2,1,0,1,1,3,1,1,5,1,4,1,3,0,1,2,2,1,2,5,0,2,0,2,1,0,0,1,1,3,4,0,3,2,1,7,1,1,1,0,1,1,0,3,2,1,0,1,2,1,0,0,0,5,2,3,1,2,3,0,2,2
"COG0315",2,0,0,0,2,5,7,2,3,2,4,0,0,5,1,0,0,2,2,2,3,2,0,2,1,0,2,2,6,1,3,6,0,2,1,3,1,1,1,1,3,2,3,3,1,2,4,3,0,0,2,1,5,2,3,2,4,2,2,0,1,1,0,1,3,3,1,1,1,1,2,3,6,1,2,1,1,0,2,3,2,2,2,4,1,1,3,4,2,1,2,3,3,5,2,1,0,0,4,2
"COG0316",7,6,8,6,6,9,1,4,4,6,3,7,4,11,9,3,4,9,6,5,8,4,6,5,2,4,6,8,9,9,8,6,12,5,7,4,5,8,7,5,7,4,7,8,13,3,4,3,7,6,4,1,3,9,6,3,3,11,5,2,4,4,7,2,4,3,6,3,7,4,10,5,3,2,5,7,5,2,7,5,4,5,4,1,10,6,3,10,2,6,5,3,4,11,3,10,6,14,7,1
"COG0317",14,6,11,13,22,10,13,17,8,21,13,12,17,12,15,12,6,8,25,15,15,8,20,11,16,21,13,12,14,7,13,16,6,16,14,21,11,16,10,17,10,11,16,21,25,11,10,11,19,16,10,16,15,15,19,17,9,24,11,8,8,21,15,8,12,9,16,16,17,20,21,11,14,16,20,13,16,19,17,13,20,23,9,11,6,13,16,13,13,17,11,15,16,14,14,14,16,6,9,10
"COG0318",34,41,53,27,30,34,38,42,49,26,23,30,30,45,41,42,36,27,18,32,36,40,27,33,33,50,23,36,40,31,41,43,33,47,41,22,46,28,38,34,20,36,26,27,20,33,40,47,29,18,44,42,28,36,33,42,32,30,46,44,18,35,31,64,25,51,18,26,44,33,34,31,28,36,41,44,21,31,29,33,26,26,50,19,15,28,35,36,40,32,35,29,25,25,21,29,33,8,38,40
"COG0319",3,1,3,4,5,4,1,1,2,2,1,1,3,2,2,1,3,4,2,6,1,2,3,5,1,1,3,1,1,5,1,1,0,1,0,8,0,3,2,7,4,3,0,1,4,2,5,1,4,1,3,4,3,1,6,4,3,2,1,0,2,4,1,2,2,1,1,0,2,3,2,2,1,5,3,3,4,1,4,2,2,3,4,2,1,2,4,2,1,1,3,3,1,1,1,1,2,0,3,3
"COG0320",11,1,4,3,9,4,8,6,5,8,4,9,10,4,13,1,9,6,11,3,5,4,5,0,13,8,5,5,6,4,9,3,2,4,3,9,6,4,9,8,8,6,10,1,7,2,6,7,6,7,4,7,9,10,7,4,9,7,4,0,5,7,8,3,10,6,10,5,7,9,9,9,2,4,7,8,9,16,10,11,7,6,2,9,1,9,10,8,6,5,7,12,2,8,9,12,12,2,4,4
"COG0321",8,1,9,4,2,3,2,8,1,7,5,5,8,2,1,3,5,3,3,5,4,1,3,4,4,5,7,4,4,2,7,2,2,4,0,5,2,1,1,5,6,4,3,4,6,4,2,2,5,6,6,8,3,5,6,7,4,7,6,1,3,5,6,1,2,1,1,1,5,6,7,2,3,11,3,7,5,5,3,3,7,5,5,5,3,5,3,0,2,7,8,3,2,5,4,2,7,2,3,3
"COG0322",19,4,15,12,19,11,8,17,5,16,14,13,14,12,14,13,15,19,18,11,14,10,10,16,12,23,11,12,14,9,12,13,2,9,7,21,8,14,11,26,17,12,14,9,14,18,14,3,16,13,8,16,16,15,14,15,10,8,4,8,14,21,12,7,14,6,13,17,12,13,12,13,12,13,12,13,18,17,26,23,12,13,3,9,5,17,18,21,13,12,27,9,4,15,16,18,20,5,6,15
"COG0323",4,3,6,4,0,5,2,4,1,6,1,1,4,2,5,6,4,7,0,4,3,2,1,3,3,4,1,5,5,5,9,6,0,4,2,4,3,4,2,6,3,7,3,4,1,9,5,0,9,4,3,6,4,5,7,3,7,2,8,6,4,4,4,0,1,4,4,6,4,5,6,2,5,5,5,6,4,5,3,2,2,7,4,1,2,3,3,0,4,3,8,5,6,1,1,2,4,0,2,3
"COG0324",6,1,3,7,0,8,3,6,4,4,4,12,3,5,11,1,7,5,5,4,10,8,2,6,8,6,2,1,8,6,5,1,3,5,5,8,0,7,7,3,8,8,7,8,8,1,3,1,6,9,6,6,3,6,5,3,8,8,8,4,3,8,7,5,10,9,7,10,7,8,11,8,2,4,8,7,9,3,4,11,11,6,5,11,2,4,5,7,4,6,12,2,4,5,10,6,4,1,3,4
"COG0325",3,2,5,7,5,4,5,4,0,1,3,3,2,4,4,7,4,7,10,5,3,5,4,4,5,4,4,5,4,1,2,2,3,5,2,8,1,8,3,9,6,8,7,7,9,1,2,3,3,3,8,5,9,3,6,5,5,8,2,2,3,5,2,4,1,2,8,6,4,3,5,5,6,3,7,4,7,6,7,5,4,3,3,4,2,3,8,4,4,3,6,3,4,9,3,1,7,0,3,6
"COG0326",5,4,4,8,6,5,5,8,1,10,4,5,12,2,16,3,3,6,7,10,6,4,2,4,10,11,3,5,4,4,4,4,4,2,7,4,4,7,6,6,5,9,4,3,9,5,5,1,8,4,5,5,2,2,6,3,0,3,2,3,3,0,6,4,4,2,3,2,1,4,0,4,5,2,5,8,0,4,6,5,7,4,0,2,0,4,6,4,3,3,3,0,5,1,3,5,7,1,4,2
"COG0327",0,1,0,1,1,0,1,1,0,1,1,1,2,1,0,0,2,1,0,4,0,0,1,2,1,0,1,2,0,0,4,3,1,0,1,1,2,2,2,0,1,1,0,2,0,2,1,2,1,1,0,0,0,0,2,1,0,0,0,3,0,1,1,1,0,0,1,2,2,0,1,1,0,1,0,2,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0
"COG0328",6,2,7,1,3,4,2,3,1,3,4,1,3,3,4,1,1,3,7,4,1,3,6,1,3,4,1,3,1,0,1,1,2,1,1,6,4,3,3,3,6,2,7,1,7,2,3,0,2,3,1,5,2,3,7,6,4,4,2,1,3,8,4,1,6,2,4,2,0,1,0,0,2,1,2,5,2,3,5,1,2,5,4,1,4,2,5,2,6,2,0,3,1,4,2,3,2,0,5,0
"COG0329",12,14,13,14,7,6,10,20,6,9,14,9,9,10,15,6,10,9,11,11,8,6,14,8,11,10,7,13,15,17,13,10,3,16,2,11,12,13,15,12,7,12,6,6,13,11,20,2,3,12,8,12,13,13,18,9,13,12,12,3,2,11,14,5,11,4,4,14,11,11,16,10,8,9,12,8,18,13,11,13,6,7,10,9,0,17,10,11,11,12,10,10,3,10,16,8,13,1,11,8
"COG0330",14,11,8,10,14,18,9,10,13,14,10,9,10,15,7,14,11,18,13,10,10,10,8,16,11,17,14,11,18,13,19,11,3,12,8,20,12,12,13,13,8,17,12,14,12,16,13,7,5,13,8,14,13,10,17,11,9,23,9,10,11,10,14,6,12,19,15,11,11,16,21,10,11,16,7,15,13,10,18,13,13,10,14,13,2,15,11,10,5,14,18,11,14,10,15,10,12,4,15,8
"COG0331",4,1,7,11,4,9,12,3,1,6,7,4,3,4,7,5,1,14,4,2,6,6,3,6,6,2,3,9,6,5,5,1,3,4,1,2,6,6,6,4,5,6,8,5,14,5,3,2,4,5,8,1,4,3,5,6,5,6,7,7,2,7,5,1,4,7,9,6,9,8,9,5,7,4,4,3,9,4,12,4,4,7,5,6,1,8,4,3,3,12,6,5,1,9,9,5,6,2,4,2
"COG0332",13,6,3,1,6,4,1,3,2,8,5,5,10,5,6,2,4,7,5,5,5,4,9,10,5,8,13,7,4,7,6,9,1,3,4,5,7,7,2,2,4,6,9,7,7,4,4,3,10,5,5,2,2,3,5,8,2,8,2,2,6,5,7,1,0,10,7,2,5,3,6,3,2,6,4,6,2,7,1,4,3,2,5,3,4,2,3,0,1,2,6,4,0,7,6,1,5,0,3,5
"COG0333",0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,2,3,3,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,3,1,0,1,1,1,2,1,2,0,0,1,1,1,0,1,0
"COG0334",7,5,1,3,1,7,8,3,5,5,4,10,4,1,11,4,4,4,2,4,4,7,4,6,8,2,7,5,5,4,7,9,4,6,9,4,3,9,6,4,3,6,2,7,11,5,8,0,12,12,6,7,7,7,2,3,6,6,8,9,11,8,7,7,9,8,10,6,6,5,8,5,5,8,4,7,3,7,7,8,5,5,8,10,6,9,0,7,7,7,7,5,5,5,6,7,4,4,9,1
"COG0335",3,3,4,3,3,5,0,3,0,2,1,5,2,1,3,1,1,3,5,4,4,2,4,7,0,5,6,5,1,1,2,1,3,4,0,9,4,2,3,3,7,5,3,4,2,1,4,2,5,5,5,6,4,8,4,1,1,4,0,1,0,3,4,0,6,1,2,1,1,5,6,5,2,3,3,4,2,4,5,3,0,2,0,2,1,2,9,3,3,6,3,4,2,2,4,8,3,1,0,1
"COG0336",8,1,2,5,7,7,5,4,4,5,8,7,2,3,4,4,6,6,4,7,4,2,5,7,3,5,6,1,3,1,4,3,1,7,1,4,2,10,6,4,7,5,10,7,5,8,2,0,5,8,9,4,7,6,5,3,4,11,7,4,5,4,9,3,8,7,6,3,9,6,6,3,4,5,7,1,10,8,6,3,3,6,2,6,2,9,4,7,7,8,8,6,4,10,13,6,6,1,9,5
"COG0337",9,3,6,7,6,10,7,2,4,7,11,11,6,4,8,4,4,10,11,9,9,5,11,5,6,8,8,9,6,4,9,7,2,7,3,11,5,5,8,7,7,6,13,3,8,4,6,3,10,12,2,17,8,8,10,7,3,10,10,3,12,17,14,2,7,9,4,10,4,8,8,5,6,9,10,10,4,7,8,11,11,11,11,3,3,6,9,9,5,3,12,5,3,5,10,2,11,2,3,3
"COG0338",4,2,16,3,5,2,4,1,5,3,1,1,0,2,4,2,2,0,13,1,10,4,3,2,4,2,5,13,1,0,6,0,10,1,6,7,1,0,0,1,3,3,2,2,2,0,2,5,0,4,1,0,4,4,3,1,2,1,1,2,3,2,1,12,3,2,1,2,1,2,0,4,5,1,5,2,0,2,2,1,4,0,3,2,42,3,5,0,0,2,2,1,4,2,1,1,2,16,2,1
"COG0339",2,9,3,12,3,8,5,2,8,4,6,3,10,3,9,3,3,6,4,5,5,9,5,6,6,6,4,3,9,1,4,3,8,4,6,5,2,7,5,7,3,4,3,7,10,12,2,6,9,3,4,6,4,1,9,7,3,4,4,3,13,7,6,4,0,5,5,3,4,4,4,18,5,11,6,8,7,8,8,7,8,9,6,4,3,2,4,5,6,3,2,3,13,7,0,2,7,2,2,5
"COG0340",7,2,6,5,7,6,2,1,1,5,9,3,5,9,6,4,7,2,5,8,6,5,5,3,3,4,7,7,4,2,7,3,1,3,4,4,2,2,2,4,3,6,4,3,5,7,2,1,3,2,8,5,9,9,2,1,6,4,5,2,2,5,1,0,8,4,1,8,7,4,4,5,3,1,3,2,3,5,5,6,7,3,5,2,3,3,4,7,2,4,9,9,2,7,5,5,7,1,6,6
"COG0341",3,6,7,9,7,5,8,7,3,2,10,9,16,8,8,7,7,9,9,9,8,7,10,3,5,3,11,4,3,6,3,3,4,3,9,5,4,10,3,15,0,7,2,5,8,4,4,6,9,6,6,5,8,4,4,2,6,9,5,2,4,7,7,7,9,9,1,8,3,6,10,7,2,10,9,7,6,7,1,10,6,8,6,4,2,6,7,8,6,8,3,9,2,8,14,3,7,0,5,5
"COG0342",13,9,7,13,8,6,11,7,4,9,9,13,13,11,22,3,13,14,9,11,11,6,8,14,10,17,16,9,18,7,10,10,3,8,11,9,7,14,7,15,10,12,12,9,12,11,4,2,7,18,15,11,7,11,9,15,10,12,7,3,5,15,16,8,12,10,11,10,9,8,11,12,10,6,8,8,12,21,9,11,11,14,7,13,7,12,13,12,4,12,18,21,7,20,11,9,12,1,8,8
"COG0343",13,4,17,10,8,11,7,6,0,12,10,13,6,5,8,8,9,10,8,9,8,9,3,13,7,8,8,10,10,5,6,12,2,9,2,8,16,6,4,10,14,13,7,11,6,7,9,0,9,18,9,4,10,4,9,9,5,8,9,2,7,4,5,5,13,3,7,6,7,9,8,9,7,7,11,6,8,10,7,12,9,9,9,12,2,8,10,5,3,5,8,13,3,10,7,9,8,0,8,8
"COG0344",3,0,4,6,8,2,4,0,2,1,3,3,1,5,1,2,2,1,4,3,4,4,1,4,4,2,5,6,4,3,3,3,1,1,0,6,4,3,3,4,7,2,2,2,2,1,7,2,9,2,4,1,3,1,3,3,2,3,1,1,3,6,3,2,5,4,5,4,1,2,2,5,2,3,6,2,8,3,1,4,2,1,2,8,2,9,2,4,2,4,5,0,0,2,4,1,0,1,0,4
"COG0345",6,2,7,5,7,4,6,5,3,5,8,6,2,7,5,8,4,7,4,3,4,2,2,3,6,2,4,4,8,5,7,4,2,4,2,6,5,3,5,5,5,5,4,4,9,3,6,3,2,9,1,7,10,8,3,8,7,8,4,3,2,5,4,4,4,4,6,3,2,2,3,3,2,1,5,2,7,3,6,10,4,7,6,7,0,2,3,8,2,3,7,2,2,6,7,4,5,1,3,3
"COG0346",6,8,7,7,7,5,10,6,9,8,4,10,6,7,4,7,9,7,7,7,4,9,5,9,2,4,6,3,9,13,7,9,8,8,4,3,12,7,8,3,6,7,7,3,1,5,6,6,2,4,11,6,6,8,7,7,5,4,12,9,7,6,11,8,6,6,3,10,5,6,9,8,8,6,6,3,6,3,7,6,6,9,7,8,2,3,9,7,10,7,0,6,6,5,3,6,4,0,8,9
"COG0347",2,1,0,4,2,1,2,2,0,1,2,1,2,1,1,1,1,3,4,3,4,1,1,3,2,3,4,4,2,2,3,1,0,2,3,0,5,2,2,8,4,3,2,2,2,2,1,1,4,0,1,4,0,2,0,4,1,1,2,0,1,1,3,0,1,2,1,2,0,3,2,1,1,3,3,2,1,5,0,4,1,1,1,1,0,2,1,1,2,3,0,1,2,1,2,3,1,0,1,1
"COG0348",0,7,2,0,0,3,8,0,5,0,0,0,0,2,0,2,1,1,0,0,1,1,0,3,0,0,0,2,3,3,7,1,5,0,4,0,0,2,2,3,2,0,1,1,0,0,0,2,3,0,1,0,0,3,0,0,2,1,1,8,3,0,0,6,0,4,0,0,2,1,1,3,6,1,0,0,1,0,0,0,1,0,2,1,0,1,1,2,6,0,2,1,10,0,0,0,0,3,2,4
"COG0349",3,6,5,8,2,2,1,2,2,3,7,4,2,2,4,0,2,5,6,2,4,3,4,5,3,4,3,2,4,2,2,4,5,5,4,6,2,4,4,2,7,6,3,2,4,0,7,3,4,3,6,8,6,4,6,3,7,2,2,4,1,7,1,4,3,4,5,1,1,3,9,6,4,1,3,7,4,4,4,3,1,7,4,3,2,2,4,0,8,1,5,4,4,5,1,4,1,0,1,2
"COG0350",1,2,2,2,5,4,4,2,1,2,1,4,1,3,1,0,5,4,1,3,3,2,1,3,2,1,0,1,5,4,2,4,0,3,2,3,1,3,3,1,0,1,2,6,1,2,4,0,1,2,3,1,1,4,0,5,2,0,2,4,5,2,1,4,2,6,1,3,1,1,3,1,3,3,1,0,0,6,0,2,1,3,3,2,2,2,1,0,4,3,3,2,2,1,2,1,1,1,2,4
"COG0351",8,3,2,3,3,1,3,2,2,6,4,3,3,6,6,2,5,4,3,4,3,7,2,6,4,3,4,3,4,2,5,4,2,2,6,5,3,2,2,7,4,6,4,3,6,1,2,1,5,3,1,6,2,4,1,4,3,4,9,0,2,3,1,1,7,3,3,5,2,4,3,4,3,3,2,1,4,5,5,4,3,4,5,1,1,6,5,7,4,2,3,2,5,4,5,6,10,0,1,1
"COG0352",2,5,1,1,3,3,2,3,5,6,1,5,5,3,2,4,8,6,2,6,4,5,5,4,5,5,1,3,2,1,7,1,5,3,4,1,4,3,0,6,3,5,4,3,1,2,2,2,4,2,5,4,4,2,2,5,1,2,2,2,3,1,5,6,3,2,4,1,5,5,2,7,3,4,0,4,2,4,4,2,5,5,2,5,0,0,7,4,9,5,1,4,4,2,5,3,3,1,4,6
"COG0353",4,4,4,2,4,1,6,4,3,3,4,9,3,3,7,3,3,6,2,5,2,1,3,3,7,5,5,7,6,3,2,1,2,5,4,2,3,3,4,3,3,7,7,9,4,1,3,0,4,8,1,9,5,2,5,5,0,1,4,1,1,4,5,0,4,5,5,5,4,4,5,2,4,4,2,7,1,5,5,8,6,3,2,3,0,3,9,3,2,1,5,2,2,3,8,5,5,0,2,3
"COG0354",2,1,5,8,4,4,3,0,2,8,2,5,3,5,8,2,7,4,4,4,6,3,3,6,9,2,2,4,3,4,7,2,3,1,3,3,10,8,9,4,3,4,4,2,2,1,1,6,8,4,6,5,2,6,5,5,3,2,5,2,4,8,1,2,4,6,6,5,3,5,8,0,1,2,8,2,8,3,6,6,4,7,1,3,2,5,6,6,1,9,12,5,2,4,5,3,3,1,3,6
