"","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3"
"COG0432",3,1,1,1,2,2,0,0,2,3,1,3,5,1,3,1,3,1,1,1,1,1,1,1,4,2,7,3,5,2,0,1,2,6,0,0,2,2,4,5,0,0,3,3,0,3,0,1,5,1,3,5,1,3,1,1,3,3,3,1,0,2,2,3,6,1,0,2,3,0,0,0,4,2,1,2,3,1,2,6,6,2,2,3,3,0,0,1,2,2,2,6,3,3,4,2,2,2,3,3
"COG0433",1,1,0,3,0,0,1,4,2,0,2,1,6,1,2,1,2,3,0,3,0,2,1,3,0,1,0,3,0,3,1,0,0,3,10,0,0,3,2,1,0,4,1,0,4,2,5,0,2,2,0,5,1,2,2,4,7,3,7,0,2,0,2,2,8,2,10,1,1,0,0,2,0,0,4,0,1,0,2,4,0,0,6,0,3,0,2,0,0,0,0,0,0,7,0,0,0,0,0,2
"COG0434",0,1,0,1,1,0,0,0,0,1,1,0,0,2,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG0435",4,1,2,0,0,1,2,1,0,2,3,5,1,0,5,1,0,1,0,1,2,0,1,3,0,1,1,0,0,0,5,1,2,0,3,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,1,4,0,0,4,2,0,2,5,3,1,4,0,1,3,1,0,0,1,1,4,1,5,1,2,1,0,0,1,1,1,2,0,4,0,2,1,3,3,2,2,0,5,3,0,4,0,0,0,2
"COG0436",20,34,36,8,24,27,18,22,38,29,13,31,42,23,22,23,29,33,23,10,25,9,33,20,23,25,24,27,21,27,20,27,17,26,11,27,26,15,20,29,21,16,27,30,6,33,35,16,19,28,26,14,12,32,32,14,24,35,14,32,32,22,20,28,24,18,19,31,26,24,23,27,20,21,25,18,30,20,25,29,25,23,34,23,34,30,9,21,20,25,22,24,18,19,32,24,25,24,38,25
"COG0437",1,5,4,1,2,1,1,2,0,4,1,0,5,7,2,2,5,2,4,4,1,3,2,2,5,5,4,5,2,2,1,0,4,5,0,4,2,7,4,4,6,2,0,0,0,1,3,5,1,2,3,2,0,2,3,0,2,2,2,4,5,7,3,5,5,4,1,2,4,6,5,4,2,0,4,1,1,6,4,6,0,1,3,3,2,1,2,8,2,3,1,4,2,3,1,2,5,4,3,2
"COG0438",47,46,39,66,50,45,39,40,58,44,53,28,43,34,42,56,30,52,45,33,55,47,40,55,54,40,39,37,44,45,38,35,39,48,48,45,42,45,54,36,35,46,38,49,74,38,37,38,35,38,54,40,77,34,29,45,45,40,46,49,40,40,51,41,37,38,49,48,46,39,35,49,58,54,34,31,41,55,46,37,32,44,35,43,57,41,61,46,56,48,50,42,46,80,54,53,34,50,30,38
"COG0439",11,14,18,7,10,12,14,16,13,10,4,8,9,15,18,7,14,15,14,10,8,5,16,7,8,11,15,16,14,7,12,12,13,14,4,17,14,17,9,19,10,6,7,20,3,16,12,18,10,15,9,18,9,15,12,11,17,11,13,14,12,15,16,14,17,9,11,15,3,13,12,22,14,11,9,10,17,13,10,18,14,12,17,14,13,13,7,14,10,13,15,17,18,6,10,6,11,9,9,15
"COG0440",3,2,1,0,2,2,5,7,6,4,3,2,2,0,4,2,4,3,3,1,3,2,2,3,0,8,2,3,2,7,6,2,2,2,5,2,5,0,4,2,6,1,4,0,0,5,1,2,2,1,4,6,2,5,1,0,2,0,1,1,4,3,5,3,2,1,2,4,7,3,4,4,7,4,2,4,1,7,3,2,5,3,4,6,3,8,2,4,3,4,3,5,2,3,2,3,2,0,2,0
"COG0441",15,16,11,2,18,19,9,9,14,19,5,15,12,10,19,12,13,18,11,5,13,4,15,21,17,11,25,13,21,12,15,13,13,18,4,16,10,8,15,10,19,9,16,14,8,16,14,9,22,9,10,12,6,17,15,10,12,11,7,23,16,15,18,13,15,5,16,19,27,10,13,16,10,19,10,14,15,15,19,16,15,14,17,22,19,20,4,13,9,14,12,17,16,10,23,12,18,17,15,15
"COG0442",12,15,6,4,10,9,14,10,11,7,4,12,9,9,8,8,5,12,10,8,8,1,18,9,11,8,21,9,10,13,11,14,11,9,4,11,9,11,8,8,12,7,16,9,6,18,9,9,6,8,6,15,5,6,9,7,8,7,12,14,8,14,4,9,10,4,13,13,14,10,10,8,11,10,7,8,10,11,6,18,9,8,13,13,8,7,4,8,11,13,8,9,11,10,8,11,10,13,9,7
"COG0443",26,21,25,13,19,27,12,15,21,27,10,19,10,26,17,14,28,19,14,10,25,7,20,20,18,17,19,14,18,23,31,21,21,17,8,19,22,24,24,21,18,6,26,31,10,26,18,15,15,19,14,17,11,17,27,14,21,15,20,18,23,19,21,16,14,9,19,25,23,27,14,27,23,23,9,18,20,17,16,13,25,17,14,25,20,22,7,30,31,28,13,29,16,30,26,17,20,24,12,18
"COG0444",3,5,0,0,2,2,10,5,7,4,4,0,7,2,6,1,1,5,4,5,5,0,4,1,7,9,2,8,11,3,2,5,3,7,3,0,2,2,1,6,0,3,4,3,0,0,10,1,5,5,5,9,1,7,1,0,9,6,8,1,5,1,9,8,7,2,7,1,0,4,5,4,4,3,9,1,4,7,4,12,2,3,13,4,6,1,3,6,2,2,5,0,0,1,2,3,6,2,13,1
"COG0445",10,21,11,2,14,10,13,11,15,15,7,13,7,13,19,13,12,7,10,5,17,2,17,9,18,8,15,8,9,20,18,16,8,15,5,14,10,21,20,9,10,1,8,9,6,14,11,12,8,11,12,9,5,8,5,2,11,10,10,13,12,9,3,20,15,10,8,8,11,14,15,13,10,11,10,12,13,15,18,5,7,13,3,16,4,14,4,14,15,21,14,15,11,7,16,12,7,11,6,11
"COG0446",16,25,22,5,21,19,18,17,15,20,18,19,28,16,17,20,16,9,24,20,22,19,24,19,20,27,25,20,24,17,15,11,19,35,9,30,26,14,29,33,23,15,17,18,7,20,19,21,22,27,22,13,8,15,27,15,20,19,24,22,17,20,19,20,10,18,18,26,16,23,24,19,17,20,27,20,27,19,17,21,27,12,21,17,21,15,13,16,18,21,15,33,11,12,14,20,26,21,22,10
"COG0447",3,0,2,1,1,3,0,1,3,5,0,2,3,3,1,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,4,0,1,3,0,1,0,1,1,1,1,0,6,0,1,1,2,3,0,1,0,0,0,1,2,0,2,0,1,0,0,2,0,1,2,0,1,1,1,1,0,1,3,1,2,0,1,1,2,0,0,2,1,1,2,5,0,3,1,0,2,1,2,2,0,0,3,1,4,1
"COG0448",5,0,2,1,0,3,0,0,0,0,0,0,3,3,2,1,4,0,0,5,0,0,2,5,0,2,1,1,1,0,2,2,0,3,1,0,0,2,2,3,1,1,3,0,0,1,1,0,1,1,1,0,0,0,0,1,0,2,2,2,2,0,2,1,2,0,0,5,2,1,1,2,4,2,2,5,0,0,0,0,1,0,1,3,0,3,0,2,2,2,2,0,3,1,3,1,4,3,1,1
"COG0449",16,13,9,10,16,14,13,17,14,9,7,9,12,9,15,12,12,9,10,7,14,4,15,14,14,12,17,8,11,13,11,18,18,14,7,7,12,6,6,9,17,5,11,21,10,12,13,16,5,18,7,12,15,7,17,8,5,7,8,17,20,11,15,11,15,11,13,16,18,13,8,6,9,11,16,7,11,12,23,10,18,13,8,13,12,11,2,12,10,22,11,17,14,9,25,12,11,18,7,11
"COG0450",1,4,3,4,1,5,4,1,2,3,3,2,3,2,4,1,5,3,3,5,3,6,4,3,2,2,2,2,5,3,2,1,2,1,2,5,1,5,3,2,3,7,4,2,4,2,2,5,4,4,1,6,3,1,1,5,6,2,2,4,1,0,1,3,2,5,2,0,3,2,2,1,2,2,1,1,1,2,2,2,2,2,3,0,1,6,8,1,2,0,1,4,1,4,6,1,3,2,1,3
"COG0451",49,43,31,126,57,59,44,61,45,69,54,47,58,43,35,46,40,51,72,26,39,86,48,40,66,29,64,40,47,60,58,50,47,42,36,55,61,36,48,41,42,60,44,62,284,43,61,35,41,49,71,34,167,30,28,28,46,30,26,43,47,40,39,39,41,41,44,42,69,62,44,43,39,52,36,41,72,45,61,41,48,59,40,54,47,37,141,41,46,31,69,67,64,96,51,38,31,56,44,44
"COG0452",9,13,7,2,11,8,4,4,6,10,4,6,11,11,11,8,7,4,4,5,12,1,8,8,9,5,6,7,13,15,9,15,6,10,3,8,14,8,9,7,4,5,9,13,4,14,6,8,9,6,7,12,2,5,8,1,4,5,6,11,10,7,2,9,8,3,7,10,11,4,9,9,11,7,9,11,14,9,4,5,7,9,8,8,8,7,2,8,3,8,9,4,10,5,9,9,5,13,9,15
"COG0454",7,6,6,6,9,12,8,8,7,8,24,10,5,6,7,5,11,7,6,8,9,4,8,10,5,9,7,7,6,8,10,9,12,2,10,13,14,7,7,9,12,15,16,7,3,8,10,4,9,8,5,8,7,9,7,9,13,15,6,7,5,8,9,5,8,15,9,7,9,8,9,8,9,6,10,12,9,1,12,5,8,4,9,11,8,12,6,6,12,9,8,7,9,7,6,9,3,5,9,7
"COG0455",2,5,0,1,2,2,0,2,0,0,2,0,2,0,3,0,1,0,0,7,1,1,0,1,0,1,0,1,0,0,1,0,0,4,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,6,2,1,2,0,1,1,3,0,0,0,0,1,3,2,1,0,0,0,0,1,0,1,1,0,0,0,1,2,2,0,0,0,0,0,3,1,0,0,1,0,2,1,0,1,1,0,0,1
"COG0456",2,0,1,4,0,1,3,4,2,1,3,1,1,1,2,2,4,3,1,3,5,5,3,4,6,2,2,3,3,2,2,1,5,2,3,1,0,2,0,5,1,3,3,0,1,0,0,4,0,1,3,4,3,3,1,2,3,3,6,4,1,0,5,4,3,1,5,3,2,2,2,3,0,1,4,3,2,6,6,1,0,4,3,2,1,2,1,2,1,0,1,4,2,0,0,3,3,2,2,2
"COG0457",36,35,32,13,41,37,54,49,47,26,57,35,58,40,38,54,30,51,34,46,45,8,47,59,53,50,29,51,43,57,35,45,33,57,15,78,49,35,40,52,45,46,36,37,5,29,65,29,51,57,34,50,31,45,30,29,48,43,43,36,44,37,59,49,35,47,32,56,50,40,35,36,43,39,59,34,25,45,53,58,54,21,51,40,45,40,14,52,44,25,40,33,38,34,35,41,58,42,53,35
"COG0458",20,29,14,4,23,28,17,19,33,27,11,22,19,24,22,31,20,18,25,11,29,9,28,21,22,13,23,16,23,21,21,19,15,16,17,15,24,29,23,17,18,7,22,27,7,25,26,16,17,23,15,21,10,23,24,10,27,19,14,30,31,20,16,22,20,13,16,23,26,31,16,26,21,25,31,23,23,20,19,21,28,32,10,30,27,18,3,25,25,20,24,43,30,13,30,25,10,24,14,27
"COG0459",24,23,12,58,19,19,11,21,15,20,21,22,13,32,18,16,17,12,22,11,14,58,13,17,12,18,17,12,17,16,25,14,13,16,21,15,17,24,11,17,15,26,25,20,68,16,24,19,19,14,18,22,48,25,19,6,16,11,10,23,20,17,21,24,21,12,18,17,16,16,12,13,24,12,23,21,19,22,19,10,17,17,18,17,28,24,53,29,20,22,20,17,20,26,21,16,13,11,7,18
"COG0460",11,8,11,4,8,7,11,10,10,9,7,7,7,7,4,6,8,10,14,5,8,0,9,12,8,9,8,5,6,8,8,9,7,7,5,8,8,7,7,12,10,3,6,14,6,12,10,4,13,9,11,8,2,7,7,4,7,11,11,8,9,10,8,9,12,4,11,6,10,5,7,5,5,10,6,5,6,7,10,6,9,11,9,10,5,3,2,15,10,7,6,8,7,8,8,11,6,5,9,5
"COG0461",6,3,3,15,1,7,4,8,5,6,2,5,4,5,5,5,5,6,5,6,1,4,4,2,6,7,6,3,5,3,6,4,7,2,0,3,7,4,5,1,4,6,3,6,1,3,3,4,3,4,9,0,18,5,5,2,5,2,2,5,4,4,8,6,1,4,6,3,10,6,5,3,3,7,5,3,6,5,2,5,5,4,5,3,5,6,15,4,10,6,2,7,2,4,3,5,5,5,6,9
"COG0462",3,3,15,4,6,8,4,6,4,8,4,4,6,14,6,10,8,8,6,4,6,3,14,4,7,8,6,7,4,6,9,8,8,7,3,13,4,5,13,4,10,3,6,10,4,8,10,4,9,10,8,6,4,7,6,3,5,3,7,5,10,6,7,9,8,4,7,9,8,13,5,6,7,11,6,10,7,9,8,13,3,5,10,13,10,6,2,9,5,3,13,8,13,8,6,7,8,9,8,11
"COG0463",43,44,31,36,25,40,30,25,29,46,18,32,47,28,26,36,34,32,36,25,44,16,41,38,29,29,33,39,27,38,45,35,20,50,31,39,32,35,33,32,40,41,33,42,57,37,41,34,38,31,47,25,52,26,37,28,33,41,45,40,28,27,45,27,40,33,47,36,35,31,34,20,40,36,49,15,36,44,32,25,40,36,37,40,32,36,37,20,33,23,32,38,41,50,41,21,27,38,42,28
"COG0464",6,4,0,3,3,8,20,4,1,2,1,3,6,5,6,4,2,7,5,5,1,0,11,8,9,11,5,11,4,0,7,8,5,9,2,3,1,10,5,3,3,0,4,6,2,4,13,1,4,6,6,15,2,13,6,6,11,10,9,5,3,2,13,9,9,4,10,1,1,2,2,0,8,7,10,4,4,7,3,5,1,4,7,3,3,6,3,11,7,1,7,1,4,8,6,3,6,6,5,1
"COG0465",26,16,19,11,20,15,11,12,19,23,9,20,13,31,22,17,28,15,29,9,21,6,17,15,13,10,12,17,14,21,22,15,13,12,11,11,23,21,17,9,11,10,22,29,3,20,5,22,9,13,17,15,7,24,17,6,6,12,9,24,15,19,12,18,20,9,7,19,28,15,14,17,17,16,13,23,15,11,28,6,14,27,12,21,15,23,2,24,19,24,31,7,19,10,27,23,8,23,12,29
"COG0466",12,8,13,4,11,13,13,9,12,7,15,17,16,9,12,15,14,10,11,7,12,10,13,5,17,21,16,16,15,12,14,16,19,15,11,14,12,13,9,12,10,6,15,17,5,10,20,18,13,21,10,15,5,14,11,9,7,11,8,8,17,13,16,12,12,19,7,10,11,16,16,13,7,15,22,16,10,8,10,12,19,12,12,18,15,19,7,10,10,20,22,21,10,7,15,16,7,9,11,17
"COG0467",4,1,0,0,0,3,0,2,1,1,0,0,0,6,4,0,4,1,3,0,0,2,0,2,0,0,0,0,1,1,7,2,1,0,0,0,2,1,3,1,0,0,4,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,3,0,0,0,4,1,0,0,0,5,3,0,1,2,1,1,0,1,2,0,1,3,1,1,6,1,0,2,2,3,0,3,5,0,0,0,0
"COG0468",12,12,7,67,13,8,10,9,11,19,30,11,9,23,16,12,13,14,23,5,10,41,11,6,14,3,14,8,10,11,6,9,14,10,23,9,16,8,17,7,9,24,10,9,106,19,16,12,9,13,17,12,59,11,8,20,12,5,6,7,11,13,12,14,11,9,10,13,10,20,16,19,10,19,7,15,15,10,18,9,9,14,11,15,12,5,53,12,12,12,18,7,17,53,19,10,12,14,8,19
"COG0469",8,10,5,2,13,6,3,9,8,9,1,9,4,10,5,7,9,7,6,4,3,0,7,7,3,10,4,5,11,3,3,5,9,5,2,15,9,4,8,8,10,3,11,6,2,6,4,9,10,7,7,4,6,9,10,2,8,5,4,8,6,6,2,5,4,3,6,6,9,8,3,9,10,7,4,1,4,6,6,7,5,11,7,12,9,13,2,6,9,14,16,12,6,5,11,8,9,6,13,7
"COG0470",9,9,4,64,12,10,5,17,7,24,26,15,6,14,14,7,7,4,19,2,6,35,5,4,16,8,9,5,12,9,7,10,18,6,13,11,9,10,6,7,9,18,7,12,124,17,4,12,8,6,29,5,45,11,8,15,7,7,9,15,6,12,7,12,10,6,12,8,10,19,31,10,7,14,12,16,10,8,7,13,9,15,11,14,16,7,65,7,11,5,15,6,13,32,9,9,3,15,9,8
"COG0471",8,10,10,4,4,12,8,9,10,8,11,3,18,8,6,9,8,13,5,7,7,4,6,12,9,5,19,13,12,8,10,7,8,16,9,2,10,4,5,9,8,11,9,1,4,8,10,14,8,13,8,4,2,11,8,12,15,10,10,9,7,6,15,8,6,13,11,6,18,7,4,6,10,4,9,12,12,9,8,10,8,5,10,16,7,7,3,11,2,11,12,8,5,6,5,10,10,11,13,11
"COG0472",7,7,20,1,19,18,12,10,13,13,4,7,7,6,8,16,7,11,8,7,15,2,9,11,7,10,17,9,8,20,18,2,7,14,7,11,16,14,6,13,6,9,10,17,5,15,5,14,11,9,10,8,8,10,7,1,9,10,10,10,12,6,11,8,9,3,5,8,12,8,12,7,9,16,4,5,11,9,12,7,6,18,8,14,6,9,3,6,8,6,7,15,11,4,10,11,11,8,7,10
"COG0473",5,11,20,0,10,8,6,7,10,14,3,14,7,15,14,21,8,13,6,3,15,1,9,13,10,9,11,12,14,10,14,20,13,11,5,17,17,7,12,5,7,1,15,7,4,9,11,8,4,13,9,15,2,12,13,7,13,7,5,9,15,11,8,10,8,6,10,10,10,8,15,18,5,15,10,8,16,14,7,16,10,11,16,13,19,11,4,9,7,13,12,12,17,8,8,3,6,12,14,8
"COG0474",0,1,1,1,2,1,4,1,1,0,1,0,7,6,2,2,1,3,2,1,1,6,6,1,1,1,0,5,4,1,0,3,2,4,6,1,1,6,2,2,0,6,0,0,2,0,3,0,0,2,2,1,1,3,1,1,1,2,1,0,1,0,3,1,1,3,2,0,0,1,0,2,3,1,1,0,1,0,1,2,1,1,2,0,0,1,0,2,2,0,0,0,0,6,0,1,2,1,1,0
"COG0475",4,2,3,3,2,5,5,9,3,4,11,2,5,3,4,2,4,6,1,6,1,7,5,6,10,4,3,4,2,4,4,2,2,7,15,2,5,4,1,4,3,6,5,6,2,6,5,3,2,4,1,11,4,2,1,6,2,10,9,6,1,2,7,6,4,13,6,4,8,3,4,2,7,4,13,6,2,0,4,4,2,5,5,2,10,1,4,7,5,2,3,1,3,8,4,4,6,4,7,1
"COG0476",6,4,3,2,3,2,5,6,2,6,5,9,8,8,5,3,1,4,1,5,3,3,7,6,6,5,5,2,7,7,6,7,5,6,5,2,3,2,4,8,3,7,9,5,1,6,6,2,4,5,4,7,9,12,8,10,5,8,3,6,2,8,3,4,6,5,9,7,5,7,4,2,4,12,9,5,5,8,5,5,8,4,3,4,7,6,4,12,7,5,4,3,1,5,6,4,12,6,8,6
"COG0477",39,45,47,29,40,33,48,48,54,41,51,41,35,54,43,50,42,65,45,79,48,80,52,44,77,49,53,55,53,32,35,58,34,41,74,37,50,42,37,63,31,57,45,33,24,36,60,34,53,34,50,32,32,60,36,42,45,57,63,40,53,46,71,70,46,64,66,43,53,45,43,50,39,38,63,44,44,61,50,54,37,49,55,34,81,47,22,62,50,55,47,44,55,26,41,33,45,51,77,38
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,8,5,7,13,8,4,5,8,6,1,7,2,4,8,6,4,4,8,2,4,0,6,6,7,8,4,7,7,8,4,4,7,3,5,1,4,9,11,4,5,2,8,10,2,7,11,4,7,4,4,5,1,6,7,3,6,2,5,8,8,8,3,3,6,5,5,9,4,7,10,6,0,6,7,9,6,5,5,9,3,10,5,2,5,5,5,10,2,3,8,6,6,1,6,5,8,9,12,5
"COG0480",11,18,18,9,19,17,14,18,19,18,9,19,25,19,16,27,11,18,15,14,12,4,14,18,17,27,20,22,18,15,17,22,13,17,7,8,17,22,17,23,16,7,12,17,6,12,20,14,11,27,17,20,4,22,11,15,11,17,14,13,17,20,25,17,17,6,21,19,13,21,21,23,18,20,23,19,20,17,15,23,15,12,22,17,18,22,9,12,14,20,17,14,11,18,14,13,17,15,19,10
"COG0481",18,14,9,3,20,19,8,19,11,16,6,8,23,14,10,15,6,11,7,9,8,3,13,11,19,15,13,8,10,11,21,16,9,7,8,9,14,14,17,11,11,4,18,11,3,9,8,14,11,11,9,4,6,11,12,7,5,11,7,16,15,8,13,6,14,5,6,13,19,17,12,16,16,14,10,11,13,9,23,10,7,11,6,17,8,14,2,13,13,13,11,12,9,5,17,8,10,14,8,12
"COG0482",11,4,7,3,11,10,4,8,9,6,4,10,9,4,11,4,8,5,9,3,3,4,4,7,10,5,10,6,14,8,3,6,6,4,4,7,10,5,7,5,11,3,10,7,0,8,4,9,5,5,5,8,2,8,12,4,4,4,8,4,7,8,12,7,6,2,7,10,12,4,9,7,8,7,6,3,7,6,4,8,8,12,8,7,9,4,2,7,7,10,7,7,9,2,9,7,5,7,6,10
"COG0483",8,10,18,3,6,9,7,4,11,13,4,10,8,9,13,9,3,9,10,8,17,2,9,10,17,6,5,7,8,15,15,12,5,7,7,7,13,12,9,5,6,5,6,8,1,5,8,12,15,10,10,6,4,7,6,8,9,7,3,6,10,9,10,6,13,8,10,13,11,3,10,13,8,10,8,3,5,6,10,10,14,8,6,7,5,3,0,14,16,10,6,11,8,5,16,12,12,13,11,14
"COG0484",12,13,11,6,12,10,11,12,13,7,5,11,10,18,5,7,8,13,13,6,7,2,13,7,12,8,14,13,10,10,15,11,10,11,3,5,9,15,10,14,11,4,9,13,4,12,12,5,11,9,13,19,5,12,7,7,16,5,9,5,11,13,10,11,11,3,3,3,8,6,10,15,13,7,12,10,12,15,7,12,9,11,10,14,14,13,3,12,6,10,9,11,8,11,11,10,9,8,17,8
"COG0486",12,9,11,3,6,11,4,8,10,12,1,8,5,11,6,8,4,8,6,3,8,1,13,2,9,5,11,5,5,14,13,8,12,6,4,9,8,6,14,13,15,3,8,14,2,11,4,9,11,4,9,12,4,9,5,3,5,7,7,10,19,14,5,8,10,4,11,20,5,12,6,8,16,12,11,9,10,9,8,6,10,14,7,11,2,6,2,7,9,11,4,12,12,6,9,7,4,11,4,13
"COG0488",19,10,14,3,8,5,11,12,4,7,12,7,4,11,7,5,13,12,11,14,20,18,14,25,8,8,3,11,9,14,14,6,20,9,16,10,6,17,10,10,19,24,8,10,2,5,10,30,18,17,11,14,7,16,18,17,14,18,22,9,10,14,22,15,12,27,7,13,16,15,7,14,19,12,9,24,11,10,16,9,8,15,12,9,12,12,12,9,13,12,6,1,8,7,8,19,12,9,27,12
"COG0489",8,11,9,3,8,7,9,9,16,4,7,9,9,9,10,4,9,10,10,2,4,8,10,10,10,11,9,16,9,11,12,2,13,7,4,6,6,9,14,11,10,14,9,9,4,11,8,10,7,3,7,16,4,8,11,13,8,7,10,10,11,8,8,8,7,8,8,12,7,5,4,6,9,7,6,9,5,6,7,6,4,8,18,14,4,6,4,5,2,7,10,6,7,3,11,7,9,11,4,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",9,21,27,4,21,24,23,11,16,16,23,17,23,11,17,15,16,23,13,18,17,12,23,15,19,16,11,15,12,17,19,16,23,14,14,10,10,18,19,25,10,20,14,15,4,17,21,27,18,22,13,6,2,15,9,10,16,10,6,10,15,8,13,12,13,13,19,5,8,11,11,14,9,10,15,12,15,12,9,7,14,8,9,13,13,14,6,13,8,9,10,8,4,6,10,16,18,14,16,9
"COG0492",19,24,13,4,12,16,15,14,14,15,3,21,3,15,9,12,16,14,7,7,12,5,14,8,17,7,17,9,10,9,19,8,7,9,13,18,18,15,20,12,14,3,20,14,8,16,6,7,12,7,10,6,3,20,12,8,9,4,6,16,14,15,10,19,9,9,9,15,7,15,10,18,11,12,5,11,12,12,9,9,19,12,16,21,12,19,5,13,18,10,13,18,12,8,16,22,16,11,9,18
"COG0493",6,18,15,2,11,8,7,13,12,5,8,8,20,7,11,10,6,13,3,12,16,6,16,5,19,12,10,11,13,14,7,8,9,19,8,14,12,6,13,11,13,5,10,17,11,12,9,8,17,7,9,7,3,14,18,5,10,10,6,4,15,8,11,8,12,8,8,15,8,10,10,19,13,10,7,11,12,12,6,4,14,10,11,9,9,2,1,7,14,20,9,13,16,8,12,17,24,6,5,5
"COG0494",12,8,17,7,11,6,14,12,8,7,7,18,11,16,5,8,11,13,9,7,11,3,13,10,12,16,12,8,7,9,7,12,12,6,9,7,13,5,7,13,16,6,8,14,6,7,18,15,6,11,7,7,10,11,5,9,9,19,13,7,9,12,7,13,10,13,6,14,9,12,4,15,11,10,5,12,14,11,17,18,10,16,16,10,13,16,6,6,4,9,9,6,12,11,11,3,14,9,13,10
"COG0495",26,26,21,6,25,23,16,16,24,20,3,16,12,17,21,18,20,26,19,8,20,6,23,20,22,21,22,10,27,20,9,20,19,19,12,12,28,12,14,25,31,9,14,23,6,24,22,23,23,18,24,18,4,21,29,11,23,12,13,19,21,23,15,16,9,9,26,10,25,15,16,18,16,20,17,22,14,21,21,19,28,19,18,22,10,22,3,19,21,26,19,18,20,11,16,23,15,17,7,23
