"","X78_MES_0d45.0d8","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X85_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X64_MES_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3"
"COG1106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",4,7,5,4,7,4,7,6,13,6,2,12,3,8,4,2,1,10,3,2,5,9,4,9,7,3,7,3,5,7,6,2,2,4,3,6,4,1,5,0,10,5,5,4,4,1,4,2,1,4,7,4,6,10,4,5,3,1,3,5,8,1,6,7,5,11,14,2,7,1,1,1,7,5,6,8,3,6,5,9,2,1,7,0,3,7,8,8,8,7,5,4,8,3,1,0,2,6,8,5
"COG1109",17,19,21,15,15,15,24,22,17,23,22,18,20,21,4,22,16,18,25,13,10,20,24,16,19,14,32,15,9,23,27,15,17,28,21,16,17,16,28,19,15,39,19,9,22,18,21,17,4,20,14,18,19,23,21,18,15,7,17,20,19,5,23,26,13,15,24,24,21,9,5,14,3,18,8,16,11,23,18,25,25,15,26,15,22,25,22,21,19,17,10,18,16,16,17,21,20,23,19,21
"COG1111",1,0,0,1,0,1,4,0,0,3,3,0,0,1,0,3,0,1,1,2,0,0,1,1,0,4,0,1,0,0,3,3,1,3,1,2,0,3,2,3,1,2,3,1,0,1,3,0,0,2,6,1,0,1,1,0,2,2,3,0,2,1,0,0,0,0,1,3,3,0,0,1,0,1,0,2,3,0,1,0,3,0,0,0,5,0,0,0,0,1,0,3,1,0,4,2,3,2,0,0
"COG1112",0,3,0,4,7,0,5,5,4,1,6,4,5,1,1,5,4,9,2,1,2,3,5,8,5,3,7,5,11,5,2,4,2,2,2,10,3,1,2,5,6,4,7,7,2,3,3,5,1,1,1,7,1,3,5,1,4,2,0,7,2,1,7,7,1,8,3,1,3,1,7,2,2,1,2,3,6,4,10,5,1,0,1,0,2,2,9,5,3,1,1,4,7,1,1,4,2,6,5,4
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",7,3,4,8,5,3,4,4,5,6,4,8,8,6,1,8,2,4,9,3,5,5,2,4,6,3,5,4,3,7,4,6,3,14,9,5,11,1,0,2,3,9,3,10,4,6,2,3,5,2,3,8,5,4,5,8,5,0,5,8,8,3,6,3,5,3,4,7,3,4,6,6,1,5,4,1,4,4,5,0,4,10,3,5,9,9,6,2,3,4,5,3,4,8,8,3,6,3,1,3
"COG1116",2,0,2,4,0,2,1,0,2,5,6,3,1,4,0,5,5,1,3,8,4,3,0,2,3,1,1,1,3,1,5,1,5,3,3,0,4,4,2,4,1,0,4,2,2,4,3,1,3,1,3,1,4,2,1,1,0,1,1,1,2,3,0,0,2,4,2,5,4,2,6,1,0,1,5,4,0,0,2,1,2,0,3,2,2,2,1,3,1,3,4,1,3,3,1,3,1,1,2,1
"COG1117",1,3,2,0,0,0,3,1,0,4,3,0,1,7,1,0,7,0,6,1,5,5,0,7,10,1,0,2,3,0,4,2,1,0,1,2,1,0,1,2,2,1,6,3,2,1,0,0,2,2,1,1,9,7,1,1,2,0,2,4,10,2,6,3,3,2,4,1,1,0,2,0,1,3,3,6,5,2,3,5,1,2,3,3,0,0,3,5,7,1,4,0,0,7,2,1,1,4,2,2
"COG1118",4,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0
"COG1119",1,1,0,1,1,0,1,3,0,0,3,0,1,1,1,2,2,0,0,3,1,0,0,3,1,1,1,2,1,1,2,0,3,0,4,0,1,4,0,1,0,0,0,0,1,0,3,1,1,0,0,2,1,0,1,0,3,1,3,0,0,1,0,1,0,0,3,1,0,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,2,0,1,3,2,0,0,1,1,1,1,1,1,0,2,3
"COG1120",4,0,4,2,1,2,1,4,1,0,0,2,0,1,0,1,0,0,0,1,0,1,2,0,1,1,0,0,2,0,1,2,0,1,3,0,1,1,4,0,0,1,0,5,2,1,1,0,0,1,1,2,1,0,1,0,2,0,4,3,1,0,2,3,0,0,0,1,2,2,1,1,0,1,3,0,1,0,1,0,0,0,0,0,3,1,0,1,2,0,8,0,2,0,1,1,0,3,3,0
"COG1121",1,7,3,0,3,4,6,6,2,3,3,1,6,4,2,1,3,5,2,3,4,9,7,9,4,1,2,4,2,8,3,5,2,7,2,2,2,1,2,1,6,3,5,8,2,1,0,4,1,4,5,11,3,6,1,7,4,2,1,3,9,2,5,5,2,2,8,2,4,1,2,3,1,3,4,7,6,9,5,7,4,2,5,1,1,6,5,5,5,2,2,3,4,5,5,2,3,8,4,6
"COG1122",0,8,3,3,3,2,1,6,0,1,2,1,2,3,1,3,2,1,3,3,1,6,3,7,2,1,0,0,3,0,3,2,0,2,3,5,2,2,1,1,6,2,2,2,1,2,0,3,0,3,1,1,0,5,2,1,2,0,0,7,2,0,1,1,1,1,10,2,3,0,0,0,1,2,2,1,1,2,7,3,1,1,1,0,1,0,0,7,2,1,1,1,1,0,2,1,2,2,2,2
"COG1123",4,8,4,8,5,7,8,6,11,12,4,9,5,14,0,7,14,8,11,2,11,11,9,3,12,6,8,8,10,6,6,8,4,2,5,14,8,4,5,8,10,6,7,6,10,6,4,13,3,6,3,5,12,10,3,7,11,2,2,6,10,2,9,9,5,6,15,6,1,1,2,4,4,10,19,3,11,8,9,10,7,13,8,3,4,10,8,9,17,12,8,7,6,9,8,5,7,9,11,16
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1125",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1126",2,3,3,3,1,7,3,5,5,3,3,7,5,3,4,5,2,10,2,7,6,6,3,5,7,3,5,6,2,3,1,9,7,6,4,7,3,1,6,4,6,8,2,4,7,3,1,6,2,4,5,2,2,2,3,4,7,2,0,4,4,2,5,7,7,4,2,3,3,2,5,2,4,3,1,8,1,5,2,7,9,3,3,2,2,10,7,2,7,6,6,3,3,7,1,3,9,10,6,6
"COG1127",0,3,2,0,0,0,3,3,0,1,2,2,5,6,4,0,3,1,1,1,2,3,2,3,3,2,1,1,3,4,1,3,1,1,1,0,1,1,0,1,4,2,0,1,0,2,0,2,0,2,0,4,0,2,3,0,3,0,4,1,2,2,0,2,0,1,2,2,1,1,2,0,1,1,1,3,3,2,5,1,3,3,2,2,1,2,2,1,0,1,2,1,0,1,4,1,4,2,0,2
"COG1129",2,5,6,1,5,8,3,4,10,5,1,8,7,5,0,7,2,6,1,2,6,0,7,2,2,5,6,7,8,4,2,7,8,6,1,4,7,4,6,4,3,4,5,4,6,3,6,5,1,4,6,3,5,5,4,3,5,1,1,6,4,2,8,7,4,2,3,5,6,0,0,5,1,5,2,5,4,2,2,3,6,3,2,0,2,8,3,3,4,9,13,2,6,7,5,3,2,6,2,4
"COG1131",17,11,17,20,19,15,13,17,11,14,14,15,16,17,6,22,9,12,16,26,14,17,21,10,16,24,8,16,11,17,21,17,23,9,20,17,12,21,26,20,15,14,11,15,16,19,20,20,10,12,23,12,18,22,17,20,16,10,12,22,19,8,20,14,8,14,13,21,18,9,8,14,12,19,14,21,12,8,18,11,19,13,10,11,22,18,24,14,11,14,9,17,20,6,16,15,13,19,12,24
"COG1132",32,42,29,24,17,28,33,51,39,34,24,32,34,43,15,31,41,39,26,35,40,54,27,42,25,28,35,34,17,39,36,32,29,16,27,27,20,35,26,24,42,37,32,28,38,26,34,32,11,35,36,31,33,41,38,39,26,12,17,33,25,7,23,30,27,39,27,28,26,12,12,31,13,29,22,36,30,44,30,31,25,47,33,10,28,33,27,40,34,43,17,22,36,23,23,27,37,34,30,38
"COG1133",0,4,0,3,2,3,3,0,2,3,1,2,5,3,0,1,1,2,1,0,6,1,4,2,1,5,1,3,0,6,2,2,2,3,0,2,0,3,0,5,3,3,4,2,3,3,1,5,2,3,3,4,1,1,2,4,3,1,0,5,0,1,2,1,3,1,3,1,5,5,2,1,1,4,0,2,0,1,1,1,2,1,3,1,1,0,2,1,3,4,2,1,7,2,1,3,4,2,1,3
"COG1134",1,0,3,2,0,1,1,3,2,0,0,0,3,1,1,1,1,1,0,1,2,1,0,1,3,0,0,0,2,0,0,0,1,0,2,1,5,0,1,2,0,0,1,3,0,2,1,0,0,0,2,1,1,0,4,1,1,0,0,1,1,2,0,1,1,0,1,1,1,1,0,3,1,0,2,0,0,0,1,2,1,2,2,1,0,1,0,1,2,0,1,1,0,0,3,2,2,1,5,0
"COG1135",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1136",7,8,11,14,6,11,8,9,10,12,6,6,8,10,5,9,6,9,6,9,7,8,5,16,7,6,8,7,4,9,9,12,10,9,9,12,7,12,10,8,10,7,10,9,7,15,9,12,14,9,14,5,11,10,10,8,6,4,15,7,9,4,7,8,11,13,9,18,7,3,4,9,3,15,6,4,16,4,13,9,15,6,9,9,9,13,9,14,11,6,2,17,13,7,13,15,8,7,9,5
"COG1137",5,0,1,5,3,2,4,9,2,6,1,5,4,8,3,2,3,2,3,2,0,1,1,3,3,4,1,4,2,3,3,1,1,3,2,3,2,2,2,3,2,4,3,4,2,8,1,4,1,4,2,2,3,12,3,8,5,1,4,6,4,1,6,5,2,4,5,0,5,0,4,5,4,6,3,2,2,4,4,3,2,6,4,2,6,10,5,8,6,6,3,5,6,8,3,1,3,2,5,2
"COG1138",7,18,8,4,8,13,15,7,16,10,5,7,9,17,4,12,11,13,14,9,10,6,15,2,12,5,14,15,7,9,8,13,5,9,9,13,6,11,8,5,12,16,12,7,8,17,10,12,3,14,7,8,10,13,10,10,10,3,3,4,10,5,10,8,3,11,9,8,14,2,0,10,2,10,6,11,6,13,6,7,5,9,9,2,6,11,9,4,9,7,10,2,16,5,1,6,13,6,7,5
"COG1139",3,0,1,2,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,1,0,4,0,0,4,1,6,0,0,0,1,0,2,3,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,2,0,2,1,0,2,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1140",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,4,0,0,0,0,3,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1141",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1142",1,1,0,1,2,0,2,6,1,2,0,0,0,1,0,1,3,0,3,0,0,5,1,3,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,3,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,3,0,0,1,0,1,4,1,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,1,0,7,2
"COG1143",3,5,4,4,3,2,2,5,8,2,3,0,1,2,26,8,4,3,3,7,3,1,3,6,2,5,0,5,0,4,7,4,5,3,2,2,3,5,4,4,4,3,4,1,1,2,5,3,14,1,3,2,1,6,7,4,4,1,4,0,3,2,1,2,4,5,6,2,6,4,0,4,11,2,0,4,7,5,4,4,4,2,4,5,9,2,3,1,2,1,0,5,5,5,7,5,4,3,3,4
"COG1144",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",0,1,2,3,1,2,0,3,0,0,0,2,1,0,3,0,1,0,0,1,1,4,1,7,1,2,1,1,4,1,2,1,2,0,6,1,1,1,2,1,3,0,2,2,1,2,2,0,1,0,4,2,3,1,2,0,0,1,1,2,0,0,1,3,0,3,2,1,1,6,0,3,1,3,2,2,1,1,1,0,2,0,2,0,1,1,0,0,0,1,1,1,1,0,1,3,1,1,0,0
"COG1146",2,3,5,4,2,3,3,2,3,4,2,2,0,1,1,4,4,2,3,1,4,2,2,1,3,4,2,5,1,3,3,5,3,3,3,6,4,10,8,3,1,4,7,1,4,3,6,3,2,4,5,0,2,2,5,2,4,0,4,3,1,5,4,3,1,5,1,7,7,5,0,6,2,5,2,10,5,8,2,7,4,3,5,2,9,4,0,7,4,2,3,5,6,2,4,3,9,1,3,8
"COG1148",1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,6,0,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG1150",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",9,16,11,8,16,6,11,6,16,13,2,17,14,9,3,8,14,8,9,5,11,8,19,7,12,7,10,11,5,11,10,12,8,13,9,7,5,11,5,6,9,9,10,7,12,8,6,12,6,12,8,15,16,13,8,8,12,0,5,9,8,0,8,10,13,9,16,6,14,4,6,8,9,8,8,10,9,12,11,8,11,11,17,6,11,17,9,20,14,10,3,10,14,19,5,7,7,12,12,13
"COG1155",1,0,0,2,1,0,0,0,0,2,5,0,0,1,0,6,0,3,1,1,1,1,0,0,0,4,0,1,0,0,2,2,4,1,0,0,0,7,2,1,4,1,2,0,0,3,8,1,0,0,0,4,0,1,3,1,2,1,0,0,3,0,2,3,0,2,1,7,5,1,0,1,1,0,0,7,0,0,2,1,3,0,0,0,9,1,0,0,1,0,0,5,2,0,3,1,1,4,2,0
"COG1156",0,0,3,0,0,0,0,1,1,1,4,0,0,1,0,4,0,2,0,0,0,1,1,0,0,5,1,0,0,0,2,2,3,1,1,0,0,1,2,3,0,0,0,0,0,3,2,0,0,0,1,1,1,0,1,1,1,0,1,0,2,0,3,0,0,2,0,7,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,5,1,0,3,1,1,2,0,1
"COG1157",4,1,1,0,1,1,3,1,1,0,0,0,0,0,0,0,2,1,0,1,1,3,4,0,1,1,0,0,2,2,0,0,3,1,0,1,2,0,0,1,0,0,0,3,1,1,0,2,1,0,0,3,0,0,0,0,0,2,0,0,1,2,1,0,1,0,3,1,0,1,1,0,0,0,3,0,4,0,1,1,0,2,1,2,0,0,0,1,0,0,3,1,0,3,2,1,0,1,0,2
"COG1158",4,10,8,4,10,8,10,7,9,10,9,15,10,7,3,7,9,9,9,9,11,8,10,5,9,9,9,5,4,7,11,5,7,12,8,5,5,7,12,11,5,11,6,9,8,7,6,5,1,10,6,11,13,11,10,5,6,2,7,8,5,3,11,8,9,9,6,9,11,7,2,8,1,6,4,7,10,9,7,10,8,8,6,3,6,7,11,10,8,11,3,13,13,10,5,10,17,6,12,6
"COG1159",1,3,3,3,3,3,3,6,0,2,2,3,2,2,1,4,6,3,4,2,8,3,2,6,3,3,6,1,5,5,3,2,2,2,3,2,1,2,3,0,3,5,6,6,2,2,2,5,2,3,1,1,5,3,8,3,4,0,3,2,1,3,2,4,2,5,5,1,1,1,6,2,2,1,2,3,1,1,6,1,4,10,4,3,3,1,4,0,3,1,5,1,5,4,1,1,2,5,2,2
"COG1160",3,6,3,7,9,9,4,8,7,8,3,7,5,3,3,5,6,8,3,1,7,15,12,10,5,3,5,6,9,5,6,9,7,11,5,3,3,3,5,4,4,1,6,3,10,3,4,10,2,8,5,8,7,4,4,8,8,0,8,3,3,4,6,5,4,7,9,8,6,0,1,7,2,9,3,4,6,6,8,7,6,8,6,4,3,9,7,5,2,2,5,3,5,4,3,1,4,7,5,8
"COG1161",1,0,0,0,0,0,0,0,2,0,0,1,4,2,2,1,1,1,2,1,2,5,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,1,2,3,0,1,0,2,0,1,1,1,2,0,1,1,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,3,2,0,2,1,3,2,0
"COG1162",3,2,2,1,3,2,2,0,4,3,2,2,6,4,3,0,3,3,0,1,2,3,1,4,0,0,2,2,0,7,0,5,2,3,1,1,4,0,1,1,3,2,0,0,2,2,1,4,0,4,2,1,3,3,1,0,2,1,2,3,0,0,0,0,4,1,3,0,1,1,2,2,0,3,4,0,0,2,1,2,2,3,3,0,2,1,2,4,5,0,3,4,2,2,3,2,6,1,4,3
"COG1163",0,0,3,3,2,0,0,0,0,1,3,0,0,2,0,4,0,1,0,2,0,2,1,2,0,2,0,2,0,0,1,0,5,2,5,0,0,2,3,6,0,0,1,0,1,2,0,3,2,1,2,0,0,0,1,1,2,0,1,1,2,0,2,1,0,1,0,2,5,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG1164",1,3,6,1,3,2,3,3,2,2,4,1,0,5,0,4,2,3,2,2,3,5,5,3,2,5,1,0,0,1,2,8,5,3,3,4,4,1,8,1,6,3,7,2,3,5,4,3,0,6,1,5,2,5,6,3,3,1,3,3,3,0,3,4,1,1,1,2,7,1,0,1,0,1,0,3,1,2,1,2,3,1,5,0,4,4,2,2,1,3,4,4,5,3,6,2,5,3,2,1
"COG1165",0,5,1,0,4,0,2,5,3,1,4,1,1,0,0,3,1,1,5,6,0,7,2,8,3,0,0,1,2,2,3,1,1,0,4,1,0,3,3,1,6,0,1,1,2,1,3,0,0,2,5,2,6,5,2,0,3,0,1,3,3,3,2,2,1,1,8,2,0,0,0,3,1,2,0,1,3,3,3,1,1,3,4,0,4,0,1,2,6,2,0,3,1,0,0,2,1,4,3,0
"COG1166",1,2,2,1,2,0,3,3,3,0,6,0,1,0,3,1,2,3,5,0,2,5,4,9,1,1,0,4,0,1,1,1,1,0,0,7,4,1,2,2,5,2,0,3,2,0,0,4,1,2,0,3,3,3,0,1,3,0,1,1,1,0,1,1,3,0,5,1,0,0,2,2,1,2,6,0,1,1,2,1,2,2,3,7,0,1,0,5,3,3,2,1,0,0,1,4,0,4,0,4
"COG1167",9,3,4,2,0,5,0,4,1,3,3,6,3,6,7,4,2,1,5,2,4,4,1,3,3,6,2,3,5,4,2,2,2,1,3,3,8,4,5,4,2,0,3,8,1,8,1,2,6,3,3,5,4,1,2,2,2,3,2,2,4,6,1,2,6,2,2,3,5,7,12,5,0,4,8,2,3,5,5,2,3,3,1,1,5,3,3,1,2,2,6,4,3,0,0,5,1,2,3,3
"COG1168",4,0,1,0,0,0,0,2,3,3,3,3,2,2,1,4,1,2,1,0,2,2,2,1,0,1,2,2,0,0,0,1,2,0,0,0,1,0,0,2,1,1,1,3,2,4,2,2,0,1,2,2,2,3,0,1,2,0,3,1,0,0,1,2,1,1,1,0,1,0,0,0,1,3,2,0,0,0,0,1,0,3,0,3,2,1,1,1,0,2,0,0,2,1,1,2,0,4,2,1
"COG1169",1,5,0,0,1,1,0,2,1,4,2,1,1,2,0,3,1,2,1,0,3,4,0,13,4,1,3,3,1,2,2,1,3,0,1,2,2,1,2,2,3,1,2,0,0,3,3,0,0,3,2,3,1,2,2,1,3,0,1,2,3,0,3,2,0,0,4,3,0,0,2,1,0,0,0,0,1,4,1,2,2,2,6,0,1,0,2,3,2,2,0,1,1,0,1,0,6,0,0,1
"COG1171",10,13,10,5,10,15,6,13,8,11,12,11,11,13,3,8,5,9,5,10,13,9,11,9,11,9,14,11,9,11,8,9,10,14,4,8,12,9,8,6,6,18,10,7,11,19,4,7,3,5,9,9,17,11,7,10,9,5,13,11,8,2,5,12,9,6,14,7,10,3,4,7,0,14,8,9,13,13,9,8,8,9,12,5,12,12,14,6,9,6,2,9,8,7,8,12,10,14,16,9
"COG1172",2,6,6,0,8,6,5,4,3,5,4,7,4,6,0,6,5,5,9,2,8,1,3,4,2,4,7,3,5,7,4,4,8,2,1,8,3,2,2,5,4,5,7,3,3,3,5,7,1,5,6,5,11,3,4,4,6,4,3,4,9,2,7,7,9,5,6,4,3,0,0,2,1,11,0,7,6,4,1,6,5,4,13,0,4,4,6,5,6,11,6,10,3,7,2,1,6,8,5,8
"COG1173",8,10,9,15,10,9,6,6,7,4,17,10,3,7,2,24,9,11,8,17,3,6,10,9,6,9,2,10,8,5,9,3,16,6,10,8,5,14,12,11,6,5,16,8,8,14,22,7,4,14,10,4,5,6,10,5,9,2,11,6,16,3,12,7,7,10,13,16,11,4,1,3,4,11,12,15,6,1,9,10,13,14,13,2,10,9,11,12,10,7,14,17,10,8,15,10,11,13,8,15
