"","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG0627",0,1,0,2,1,0,0,0,0,2,2,1,1,3,2,2,0,2,0,0,1,3,2,1,0,0,0,2,0,6,1,0,2,1,0,1,0,0,0,2,1,1,0,3,0,2,2,0,1,0,1,0,2,1,2,4,0,0,2,0,0,0,0,0,0,3,0,0,1,1,3,0,1,2,2,2,0,3,1,2,3,0,0,0,1,2,1,1,3,0,0,4,3,3,0,0,0,1,4,1
"COG0628",1,8,4,5,13,3,3,11,4,3,17,3,2,7,5,5,4,9,12,2,8,4,3,5,7,5,4,6,7,12,4,8,7,2,4,0,8,4,0,7,8,5,3,5,5,4,2,11,2,7,7,2,7,8,3,12,5,2,5,3,3,5,2,7,5,5,3,4,7,2,10,6,6,8,9,2,8,2,9,4,3,4,4,5,6,8,6,3,3,6,4,6,4,10,10,5,6,2,3,3
"COG0629",11,1,5,3,2,5,5,6,1,3,1,1,2,7,4,7,14,1,4,6,1,7,3,1,6,4,2,1,1,4,9,8,3,4,5,1,3,4,2,8,1,5,2,3,4,7,4,7,7,2,5,5,5,4,9,3,4,2,4,4,4,4,2,7,6,1,22,1,2,4,3,3,3,3,6,2,2,2,1,4,8,2,8,4,5,2,2,0,4,6,7,1,2,5,2,5,2,8,3,4
"COG0630",4,0,3,0,1,0,1,0,1,0,1,1,3,2,1,0,1,0,1,0,1,0,0,2,4,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,4,2,1,0,2,0,0,0,0,1,1,0,0,0,0,5,3,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,4,1,0,0,1,0,1,0,0,1
"COG0631",0,1,2,0,4,4,1,2,0,3,2,1,5,2,0,1,2,0,3,4,4,1,1,0,1,0,3,1,2,8,1,1,2,0,2,0,4,1,2,5,3,1,0,3,0,3,2,0,2,1,0,1,0,0,2,0,1,0,0,1,3,5,0,1,1,0,3,2,0,0,1,1,2,0,2,3,2,2,3,1,0,2,0,1,1,2,2,0,0,3,0,0,3,4,1,3,1,2,1,0
"COG0632",1,1,2,1,3,4,2,6,3,1,2,1,2,3,0,1,0,1,4,0,6,1,2,1,0,2,1,3,2,3,1,3,2,3,6,2,0,1,4,0,2,3,0,7,2,1,1,2,2,3,1,0,4,2,1,1,1,1,5,0,2,3,1,3,0,1,0,6,1,2,3,3,5,3,3,2,4,1,1,3,2,4,4,2,0,1,0,0,0,1,3,0,0,3,1,1,1,0,3,2
"COG0633",27,7,6,5,3,1,0,1,0,10,3,4,4,5,3,4,13,1,5,8,2,5,3,6,4,14,6,2,3,3,3,12,8,2,4,1,3,1,2,3,0,5,3,1,2,6,1,6,5,3,1,2,4,8,2,4,1,2,2,1,5,2,2,0,8,1,2,4,2,4,1,11,0,6,3,1,3,4,2,1,5,9,4,3,4,2,4,5,5,6,8,3,1,0,1,3,5,8,8,3
"COG0634",2,0,1,1,3,0,2,0,2,1,0,1,0,0,1,0,2,2,1,3,0,2,2,0,1,3,0,1,1,1,1,0,1,1,3,0,1,0,2,0,0,2,3,2,1,2,2,1,2,4,1,1,1,1,0,0,1,1,1,2,1,3,1,0,0,0,3,2,0,1,1,1,0,1,3,0,0,0,1,1,2,2,2,1,0,1,0,0,2,0,2,2,0,4,3,1,1,3,0,2
"COG0635",5,5,8,3,9,7,11,3,2,3,4,5,6,6,3,1,1,5,0,1,4,2,2,5,4,3,2,7,7,8,5,5,1,3,5,3,6,2,9,1,2,5,5,4,2,5,3,6,5,5,3,5,5,2,5,2,1,1,4,3,2,6,2,2,4,3,3,3,4,4,8,4,7,2,0,9,13,9,5,4,3,3,3,4,6,6,6,3,2,1,5,2,5,12,6,8,6,6,3,0
"COG0636",0,0,1,1,1,0,0,1,0,1,1,1,1,1,2,1,0,0,0,0,1,1,0,2,1,1,0,0,1,1,0,0,0,2,1,1,1,0,1,0,1,0,0,1,0,1,0,3,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,1,2,1,0,3,2,1,2,0,0,0,1,0,2,1,1,1,0,0,1,0,1,1,0,0,0
"COG0637",11,5,3,1,3,2,4,2,1,8,4,1,2,7,4,3,5,6,4,9,2,5,3,6,2,5,1,3,5,3,7,4,3,2,7,2,3,5,2,3,3,7,3,2,6,3,2,4,5,2,2,4,6,3,3,4,3,5,5,7,4,4,2,4,5,1,5,4,1,3,2,2,4,7,3,1,8,1,1,3,4,1,1,0,3,2,3,5,7,4,3,1,2,3,4,5,7,11,3,2
"COG0638",0,1,2,0,0,0,3,3,8,0,0,7,4,0,1,0,1,1,2,0,2,0,10,1,3,2,1,3,4,5,3,2,0,3,3,2,1,1,0,0,6,0,5,0,0,0,8,0,0,6,1,2,1,0,5,3,0,1,0,1,0,4,2,1,1,0,2,8,5,1,1,2,5,0,2,12,1,6,1,0,0,2,2,0,7,1,2,0,1,0,1,4,3,0,0,1,2,1,1,7
"COG0639",2,1,4,1,1,2,4,1,0,6,2,3,3,3,1,3,1,3,4,4,2,2,3,2,4,2,2,2,7,2,3,0,2,4,5,1,0,1,2,3,1,4,0,2,1,4,4,1,4,4,3,3,1,2,2,2,1,4,3,1,1,5,3,5,1,3,3,3,1,2,5,4,0,1,3,0,0,5,4,3,1,0,3,3,3,3,2,1,5,4,2,5,5,7,1,3,3,3,4,0
"COG0640",1,0,1,1,10,0,1,5,7,0,6,1,1,9,2,2,2,2,0,3,6,1,1,2,0,1,1,3,3,4,2,0,1,0,6,0,1,0,1,3,1,2,7,0,0,0,4,4,4,3,3,1,3,1,3,0,1,1,0,0,0,4,1,0,0,0,1,4,2,0,4,1,3,0,0,0,0,0,4,2,1,1,0,1,3,0,1,1,0,0,2,4,0,0,12,0,0,1,1,1
"COG0641",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0642",19,30,33,27,123,34,163,35,35,26,133,31,28,101,38,40,75,46,31,78,109,26,39,46,27,19,31,58,63,122,30,36,37,33,35,36,31,25,30,88,37,40,65,25,42,34,33,56,95,27,32,45,36,34,59,22,29,37,40,31,22,49,22,38,27,36,56,43,59,23,140,37,31,43,32,28,29,33,225,42,49,50,36,28,32,30,53,36,43,29,36,22,31,32,146,27,43,53,41,28
"COG0643",1,0,1,0,3,0,8,2,1,1,3,0,1,3,0,1,0,1,0,4,8,0,1,2,2,0,0,3,2,6,0,1,0,1,1,0,2,1,1,3,1,0,2,0,0,1,1,2,3,0,1,1,2,0,3,0,1,0,0,1,2,3,1,0,1,0,4,2,7,0,5,0,2,0,1,1,1,2,17,1,1,1,0,0,0,1,0,0,1,0,0,0,1,2,7,1,1,1,1,0
"COG0644",2,11,4,8,5,6,3,12,13,7,7,15,15,3,10,8,4,5,15,4,10,8,10,9,15,5,12,5,21,8,5,13,11,13,9,10,4,17,12,2,8,7,9,9,8,9,15,10,10,14,17,16,11,12,15,14,15,12,21,10,16,17,12,16,13,13,2,16,17,13,12,13,18,7,18,25,27,16,7,4,19,10,19,12,18,14,26,16,12,15,12,21,17,6,8,9,20,7,11,17
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0646",1,2,5,5,5,8,10,11,8,14,7,10,8,3,9,5,3,3,8,2,7,8,7,6,5,7,14,9,10,11,9,14,6,8,8,6,7,9,8,1,9,12,7,3,10,7,7,8,4,5,4,4,9,4,6,7,7,2,8,6,6,10,5,9,8,4,2,5,4,8,11,4,10,7,2,1,11,12,2,0,9,4,4,6,10,6,12,14,1,4,11,8,3,0,2,5,4,4,10,12
"COG0647",0,4,1,4,2,5,1,4,4,3,1,2,3,2,5,7,1,6,2,2,3,1,5,2,2,5,5,3,2,1,5,2,0,3,5,3,3,6,4,0,4,4,2,4,1,3,3,4,4,5,0,4,4,2,3,2,5,2,2,1,4,0,7,1,3,5,0,2,4,7,1,3,5,4,3,1,3,5,1,2,2,6,3,3,4,4,1,4,2,5,5,4,4,6,1,4,2,1,3,3
"COG0648",0,2,2,3,0,1,2,5,2,0,0,2,1,0,2,0,0,0,1,0,2,0,1,0,2,1,0,2,1,5,0,0,0,3,2,1,0,0,2,0,3,1,2,1,0,0,5,0,0,0,0,0,1,3,3,0,1,0,6,1,1,1,2,1,3,0,0,2,0,1,0,0,3,0,1,3,0,1,0,0,0,1,2,1,2,4,2,1,1,1,0,5,3,0,0,0,1,1,0,5
"COG0649",3,9,7,8,0,5,3,7,11,10,2,11,13,4,5,5,1,4,3,3,4,5,8,8,11,5,13,6,7,8,15,10,7,6,7,10,15,7,9,2,7,2,4,10,13,4,10,7,2,8,7,12,7,10,3,13,10,11,9,9,16,8,5,9,9,7,2,12,6,8,2,11,9,5,17,5,8,12,0,8,9,8,10,9,9,7,6,6,6,10,6,10,7,2,0,12,7,5,3,9
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",0,1,1,3,4,3,4,8,5,1,10,9,2,2,1,3,0,3,0,2,4,0,9,1,0,2,4,1,0,4,3,4,9,2,2,2,2,2,3,1,3,2,7,0,3,4,5,2,0,3,4,0,2,5,8,1,3,0,3,3,6,7,1,5,1,3,0,13,6,2,4,1,7,2,2,8,2,4,0,2,3,2,1,1,3,1,8,1,3,2,3,4,3,2,6,5,1,1,5,5
"COG0652",2,17,20,10,5,9,4,10,11,12,7,7,12,7,10,9,4,10,8,3,4,12,15,10,10,2,9,8,16,13,3,11,5,10,10,7,7,14,8,3,9,6,6,6,5,8,10,10,8,9,9,15,17,8,6,7,6,8,17,12,4,9,14,12,11,10,3,10,5,13,11,9,5,5,11,5,8,5,5,11,6,11,12,6,11,6,6,11,9,5,7,8,14,11,3,11,9,3,9,5
"COG0653",2,26,25,19,13,17,10,9,18,15,5,17,23,14,21,14,11,18,20,9,15,19,11,17,24,17,18,14,21,15,18,18,21,14,19,18,28,20,8,6,20,24,14,21,21,20,11,25,24,20,14,25,18,14,23,16,26,23,19,24,17,13,22,18,16,29,3,7,14,20,10,18,8,19,18,16,17,16,4,26,21,22,22,24,18,21,20,23,21,12,22,19,16,28,7,18,18,5,16,11
"COG0654",3,16,15,16,22,17,13,9,10,13,6,9,10,18,18,16,9,24,15,7,14,11,6,12,9,21,13,14,7,10,13,9,15,13,13,6,14,15,8,7,8,8,13,19,18,17,7,21,16,10,9,11,25,16,9,21,25,19,14,18,16,8,17,16,13,13,6,9,19,17,9,9,8,17,13,14,14,12,7,25,10,16,17,12,12,12,10,19,17,14,15,11,18,20,9,13,19,4,16,13
"COG0655",1,0,0,1,2,0,0,1,0,0,1,0,0,5,1,2,0,1,0,2,7,2,2,1,0,0,0,1,1,1,2,1,2,0,2,1,1,0,0,4,0,1,0,3,0,0,0,3,1,1,0,0,3,0,0,1,0,0,0,0,1,4,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0656",2,3,1,0,5,0,6,2,2,1,1,2,3,1,1,0,4,1,1,1,2,1,4,1,1,0,1,1,5,1,1,0,0,1,3,3,2,1,1,2,0,1,2,1,0,0,3,1,1,1,1,3,1,0,1,2,2,1,1,2,1,2,2,3,0,0,1,3,2,2,5,0,1,3,0,2,2,4,2,1,3,2,2,0,2,0,4,2,0,0,0,0,2,3,2,2,2,1,0,1
"COG0657",7,7,5,8,8,7,3,8,4,6,14,9,11,16,11,8,3,5,6,6,6,10,6,12,2,4,6,7,4,6,6,5,5,4,9,4,8,5,8,4,4,9,10,4,6,9,9,5,7,4,10,7,7,8,5,6,7,8,6,4,9,6,9,5,11,10,2,6,10,5,8,5,7,9,12,4,4,10,5,4,5,8,11,8,1,9,8,7,12,5,7,7,8,4,4,5,6,2,8,6
"COG0658",1,1,2,0,5,0,7,0,1,1,4,1,0,4,0,1,0,0,0,2,5,0,1,1,1,0,0,2,1,6,0,0,1,0,0,0,0,0,0,4,0,1,2,0,0,0,1,0,2,0,0,0,2,0,1,2,0,0,1,0,0,4,1,0,3,0,1,0,6,0,3,0,3,0,1,1,0,0,6,4,1,3,0,0,1,1,2,0,0,2,0,0,0,3,11,1,0,2,0,0
"COG0659",0,8,5,8,17,8,9,6,5,11,14,4,5,14,7,7,6,9,9,6,9,7,1,6,3,3,8,5,12,14,10,17,7,0,8,5,13,8,3,4,8,4,8,5,11,9,8,11,11,6,8,1,12,6,6,4,7,2,5,7,0,4,3,1,6,2,5,7,5,2,12,5,7,9,11,6,19,4,7,22,5,6,6,3,4,4,7,2,19,4,10,1,9,22,14,7,10,5,8,1
"COG0661",2,9,18,27,7,12,8,8,2,9,9,5,17,14,17,14,3,13,13,6,8,6,12,15,13,13,19,9,10,7,11,23,12,12,17,14,19,14,10,7,24,10,10,17,21,20,7,22,15,9,17,10,25,17,20,11,12,6,12,9,11,9,17,12,10,25,3,7,6,15,4,17,6,10,10,11,20,11,9,7,16,11,9,11,9,9,8,13,14,22,27,18,12,10,14,6,10,9,13,7
"COG0662",36,5,5,4,11,5,4,7,6,10,1,4,8,6,4,6,24,2,3,18,3,9,4,7,5,8,6,5,6,5,7,7,7,7,7,10,8,5,3,20,5,8,6,5,8,4,7,5,3,7,7,3,6,3,4,9,4,8,3,2,6,2,4,1,4,9,30,3,13,5,4,12,4,3,12,3,6,3,5,2,4,6,3,3,7,3,0,4,2,5,4,2,2,3,7,6,7,30,3,4
"COG0663",4,0,4,0,4,0,5,0,2,3,2,1,5,2,3,1,2,6,1,1,1,1,1,4,4,4,3,1,5,4,3,4,4,1,0,2,2,2,4,2,4,1,1,3,3,5,1,0,1,0,2,2,0,6,1,3,3,3,1,1,6,1,2,0,2,4,2,2,2,5,2,4,0,0,2,1,2,3,3,2,2,0,2,0,7,2,2,1,1,7,5,2,2,0,6,3,2,3,4,4
"COG0664",0,2,8,3,12,4,5,6,7,4,13,3,3,5,4,4,3,2,2,1,4,4,12,3,4,3,5,5,7,6,2,3,0,3,6,1,5,9,6,6,6,1,6,1,2,3,2,6,9,8,3,3,1,5,7,5,3,4,3,2,2,6,1,2,1,2,4,6,3,2,14,4,5,3,2,4,5,3,3,2,4,5,2,3,5,6,3,2,5,1,2,6,3,8,7,4,6,2,1,2
"COG0665",11,43,44,64,13,58,39,63,58,47,12,59,37,11,58,63,21,64,44,11,41,57,61,47,44,67,59,36,29,38,39,50,48,54,36,62,46,58,36,11,55,49,66,51,38,56,54,44,26,71,55,41,54,56,29,40,44,47,56,39,50,45,65,38,40,46,16,49,33,57,31,48,61,37,69,60,41,40,10,64,57,56,52,64,51,58,66,35,57,31,41,48,48,75,22,53,44,22,50,52
"COG0666",3,5,7,3,4,3,3,8,6,1,4,11,13,2,1,4,3,7,3,4,4,1,12,4,1,0,2,6,8,6,5,4,3,2,9,2,7,7,9,1,7,2,12,3,0,4,6,2,4,7,5,2,2,6,5,3,1,3,9,5,1,11,4,13,3,5,6,9,7,5,8,4,9,1,2,3,2,2,4,10,0,2,4,0,3,4,9,1,7,1,3,7,7,11,5,0,3,4,0,2
"COG0667",5,10,14,16,8,8,7,13,22,13,10,9,11,6,16,20,7,11,11,4,11,15,17,15,12,22,12,18,17,14,22,5,19,20,13,22,11,14,18,4,22,9,14,16,8,19,11,7,11,16,10,8,10,17,11,20,9,10,14,16,12,12,23,14,14,11,2,14,16,20,8,15,12,22,15,11,10,18,7,13,15,15,8,9,25,14,9,19,12,17,15,23,12,7,11,8,12,6,14,33
"COG0668",3,21,7,10,15,7,22,11,13,8,18,11,9,18,10,16,3,10,8,10,21,12,8,14,11,9,13,16,7,22,12,9,5,12,8,8,6,7,11,9,14,8,13,5,7,8,12,15,16,8,9,13,15,11,9,7,11,14,13,12,13,16,17,11,8,5,3,17,20,10,11,9,10,12,12,19,11,11,25,7,7,14,10,8,14,10,18,9,5,5,7,11,10,5,10,6,13,9,9,12
"COG0669",2,0,3,2,0,0,2,1,6,3,4,5,2,1,5,3,1,5,4,0,1,2,1,4,3,4,5,3,4,1,1,7,4,3,2,0,4,2,1,1,4,2,1,5,7,3,2,7,2,1,2,2,4,4,2,2,1,4,2,1,2,2,2,3,2,5,1,3,1,2,3,4,4,4,2,3,2,5,4,2,3,2,6,5,3,5,2,5,4,5,2,4,0,3,0,5,0,1,3,6
"COG0670",1,2,5,5,3,6,2,2,1,3,2,2,9,0,1,6,1,3,3,1,3,4,1,4,1,7,5,1,3,2,3,6,7,2,5,2,4,5,2,0,5,6,3,3,8,9,5,5,2,5,3,4,3,4,3,3,4,3,2,7,3,0,6,5,7,14,0,2,4,4,2,2,2,6,3,3,5,2,1,4,4,5,4,11,2,3,6,3,2,6,3,4,4,6,3,2,4,0,3,2
"COG0671",21,2,4,2,2,0,1,2,4,1,1,2,2,2,2,7,8,3,3,21,1,4,0,2,4,3,3,1,1,6,2,1,3,1,0,1,2,1,0,15,1,4,1,2,1,4,2,3,1,3,5,2,0,3,1,2,3,2,1,0,5,3,2,3,5,1,11,5,2,3,1,1,4,5,3,5,2,1,4,3,0,2,5,0,2,0,4,1,1,2,3,5,3,3,9,4,3,18,5,5
"COG0672",0,1,0,0,1,0,0,1,2,1,3,1,0,0,0,0,2,2,0,0,1,0,5,1,1,0,0,3,1,1,1,0,1,3,1,5,1,0,0,2,1,0,0,0,2,0,3,0,3,2,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,5,1,0,0,1,2,0,2,3,0,6,6,1,2,0,1,1,1,1,2,0,0,1,0,2,2,0,2,0,1,1,1,4
"COG0673",15,34,28,40,11,31,24,27,42,39,22,26,35,19,32,39,12,19,40,10,25,26,36,30,20,32,32,39,39,25,38,26,45,39,31,27,29,31,51,9,46,42,28,40,39,30,25,32,33,30,51,30,22,33,30,36,38,33,39,36,37,39,44,25,43,32,5,36,28,35,18,39,36,29,26,29,33,42,12,13,44,42,41,28,41,35,30,39,34,29,33,32,27,17,14,33,30,13,23,28
"COG0674",2,6,1,3,0,5,5,11,15,2,5,5,7,4,2,1,0,0,3,0,7,4,9,5,3,4,6,9,4,9,1,1,0,12,5,5,0,5,4,1,2,6,16,2,2,3,18,2,4,11,3,5,2,2,2,7,0,2,11,4,6,11,4,10,6,2,2,10,3,2,8,6,15,2,5,6,2,3,2,0,2,7,6,4,6,6,11,4,1,0,2,4,8,3,1,5,1,0,2,10
"COG0675",0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0676",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0677",2,5,6,4,3,4,2,5,3,2,3,3,5,3,5,0,2,3,7,2,2,2,4,3,7,8,4,5,4,3,6,4,3,10,4,8,4,6,8,0,3,4,4,4,7,3,6,5,1,4,3,5,2,5,5,4,2,12,5,0,7,4,6,6,4,10,0,6,4,6,3,4,2,4,4,3,10,7,1,6,3,2,6,8,5,5,4,7,2,5,4,5,2,8,1,9,1,2,4,7
"COG0678",7,1,0,4,2,1,0,0,0,4,5,2,2,2,2,1,3,1,0,4,1,4,1,1,4,4,2,2,3,1,1,2,1,5,3,1,2,0,2,1,1,2,1,1,2,3,1,3,1,1,3,5,4,3,1,1,4,2,1,4,3,3,1,1,4,2,5,1,2,1,2,3,1,3,3,1,0,3,1,3,6,5,3,3,0,2,2,3,6,7,1,2,2,1,2,1,4,2,4,0
"COG0679",0,5,4,4,5,6,6,4,3,4,5,4,4,2,5,6,3,10,4,4,4,4,5,3,3,5,4,4,1,1,3,3,10,2,7,6,7,4,6,3,7,4,4,4,0,5,1,3,4,3,3,7,2,3,2,5,7,7,4,5,3,3,4,4,6,7,4,1,5,7,6,2,4,7,2,2,0,2,4,3,5,4,3,1,4,5,1,5,5,5,1,3,5,1,3,4,5,3,7,7
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0681",5,5,2,11,1,6,4,2,5,5,2,9,3,3,7,8,0,3,3,6,5,9,3,9,7,5,6,2,7,4,11,2,7,7,9,3,5,11,5,3,8,10,2,10,11,12,6,6,3,4,10,11,7,6,9,11,7,15,9,5,4,2,4,5,6,12,4,4,7,6,7,5,11,4,5,4,8,3,3,7,4,7,7,10,8,7,2,10,6,4,8,1,9,5,4,7,7,6,4,7
"COG0682",5,9,1,4,3,8,3,4,3,5,1,4,3,2,4,8,1,1,13,1,1,4,2,6,0,7,7,3,6,1,8,4,5,8,9,7,5,5,5,0,8,9,5,4,9,5,6,8,2,5,6,3,10,8,6,4,2,3,6,6,6,1,7,5,2,9,1,7,4,7,4,5,4,5,2,5,6,3,2,4,7,1,5,6,6,9,3,6,8,7,6,5,4,7,1,6,14,3,4,3
"COG0683",5,17,8,9,28,9,15,14,19,11,7,18,12,13,10,19,7,8,12,7,9,9,21,19,15,9,10,12,15,17,12,13,14,10,12,14,14,15,11,7,14,14,16,11,13,11,15,16,8,12,16,11,9,9,7,14,10,13,11,11,20,15,10,14,16,17,8,12,10,8,9,17,15,3,15,10,6,15,1,11,18,8,11,8,15,22,17,13,11,13,22,15,8,11,8,13,14,2,9,11
"COG0684",2,2,1,0,0,3,1,1,5,0,2,4,4,2,1,3,1,2,5,1,5,0,4,4,0,2,1,2,4,1,0,2,3,1,3,5,1,1,2,3,1,3,4,1,1,2,1,1,3,1,3,0,0,2,4,2,1,6,0,2,2,3,3,3,3,1,1,1,4,0,3,1,1,1,0,2,3,3,4,4,4,4,1,1,7,1,4,0,1,2,2,1,1,2,0,2,2,4,3,5
"COG0685",2,5,5,7,2,8,3,5,10,5,4,7,4,4,7,4,2,2,3,1,4,0,6,1,3,2,4,3,5,4,8,8,7,2,4,9,6,4,7,2,4,3,7,4,6,3,9,2,4,3,7,4,8,3,5,4,6,1,8,4,3,3,5,5,2,8,4,3,5,8,6,4,9,7,2,1,6,7,5,6,5,6,6,6,6,5,5,5,3,6,3,3,3,6,3,7,2,5,3,3
"COG0686",0,6,4,3,1,5,3,3,9,5,5,3,2,2,2,8,3,6,4,4,0,3,5,5,4,3,7,4,5,5,4,4,5,5,2,4,8,4,1,1,6,8,2,11,7,3,3,1,1,6,3,2,0,6,10,2,6,4,5,5,6,4,5,4,14,7,2,2,3,3,6,2,4,2,10,4,5,5,3,7,4,4,7,3,2,9,2,9,4,2,6,5,2,7,9,10,2,3,5,2
"COG0687",4,8,1,6,5,11,1,10,12,6,5,6,6,3,3,7,1,5,4,5,11,9,12,3,6,14,5,4,7,10,5,11,5,6,7,6,6,7,10,2,4,7,10,8,7,13,12,10,4,6,15,3,6,5,6,10,7,7,7,4,8,5,7,8,7,1,2,9,6,7,11,7,9,7,7,7,1,5,5,6,8,3,6,6,1,6,8,5,6,2,6,8,5,14,3,5,5,3,8,8
"COG0688",2,2,3,1,1,3,1,3,5,3,3,0,3,2,9,7,1,2,4,0,2,2,3,2,1,6,4,4,3,4,4,1,4,1,3,3,2,4,3,1,5,2,2,4,3,4,3,10,2,9,2,4,2,1,1,3,3,1,3,2,4,6,2,1,1,4,1,2,2,2,4,2,3,2,1,0,0,3,0,2,4,2,2,5,1,2,1,2,1,1,1,4,5,1,3,1,0,2,3,1
