"","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X112_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG0542",27,23,22,31,25,12,11,13,24,18,12,23,19,18,14,12,22,21,25,15,17,14,22,18,11,16,28,15,22,14,18,18,20,23,13,20,23,11,23,16,26,22,21,11,17,23,27,19,20,18,12,16,17,20,13,19,9,17,26,15,26,20,17,14,12,22,14,18,11,17,10,22,15,11,15,14,20,17,34,33,26,17,17,23,16,17,24,27,12,14,16,12,27,24,13,25,30,24,10,23
"COG0543",0,4,2,0,1,6,6,3,0,2,1,3,2,2,1,1,4,3,2,1,0,0,1,5,1,1,1,0,0,3,0,4,4,3,2,2,1,4,0,1,1,4,5,4,8,1,0,5,3,0,1,1,3,2,3,0,1,4,1,2,3,0,1,4,0,0,1,3,1,1,3,4,2,1,2,2,0,2,2,1,0,6,6,0,1,5,1,1,1,1,6,3,1,0,3,4,1,0,0,0
"COG0544",8,10,5,14,12,7,9,6,11,9,11,7,12,5,9,3,3,9,10,8,11,10,10,9,7,7,14,14,12,12,11,10,12,5,4,12,11,3,11,7,12,3,2,8,6,12,13,8,6,13,10,4,6,4,11,9,6,2,7,7,9,8,11,9,13,14,12,16,10,7,4,11,15,10,7,8,10,1,6,7,11,1,7,7,11,3,10,0,5,9,5,9,5,10,9,6,4,11,10,10
"COG0545",3,4,0,3,0,1,1,2,1,1,1,3,1,1,2,2,1,3,5,5,1,2,1,2,1,3,1,1,2,1,4,1,1,2,1,1,1,0,2,1,1,1,2,4,3,0,1,7,1,2,3,1,4,3,7,3,1,2,2,2,6,3,4,6,0,5,5,4,5,5,2,4,8,5,1,2,7,2,8,3,1,7,9,7,5,0,3,4,0,5,3,1,3,3,5,0,0,2,2,4
"COG0546",1,5,5,4,3,4,4,4,6,7,4,4,2,1,4,3,3,3,1,3,1,4,2,5,4,2,6,5,7,3,4,1,3,4,1,4,3,3,3,5,2,3,2,3,3,5,5,3,4,4,3,4,11,3,3,4,9,2,6,6,7,4,9,3,6,5,7,2,7,2,4,4,2,2,5,5,6,3,10,10,9,1,7,3,2,7,4,4,7,3,10,2,6,4,6,5,5,1,9,6
"COG0547",10,11,2,8,7,4,11,8,2,4,14,8,7,4,9,2,3,11,3,6,7,3,5,6,8,8,8,4,6,5,7,4,8,2,6,5,5,5,5,10,6,6,7,7,3,5,11,1,8,5,3,4,5,3,5,11,6,7,10,3,4,3,15,7,7,8,7,9,8,5,9,11,6,6,5,6,10,4,6,9,3,6,3,7,12,8,7,2,3,11,8,8,5,9,5,5,1,4,6,7
"COG0548",10,8,1,4,7,4,7,5,5,9,4,8,3,6,7,7,6,6,6,4,6,10,5,3,5,6,6,6,4,4,4,3,4,8,5,6,8,3,4,5,7,9,5,7,5,4,4,1,8,6,6,3,6,3,3,7,9,12,6,4,5,9,7,7,4,5,5,6,5,6,7,5,7,2,7,3,8,4,6,7,7,5,7,12,3,10,3,0,3,7,9,8,4,3,5,3,1,10,6,6
"COG0549",1,0,1,1,0,1,1,0,2,0,2,0,0,1,2,1,1,1,0,4,0,0,0,1,1,0,0,1,0,3,0,3,2,2,2,0,1,0,0,0,0,0,0,0,1,1,2,3,1,0,1,0,2,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,3,1,2,1,0,0,0,2,1,0,0,0,0,0,5,0,0,5,1,2,1,1,0,2,3,0,1,0,1
"COG0550",21,22,7,22,16,10,13,20,23,24,21,15,22,8,12,6,6,18,15,12,18,15,21,13,16,27,15,16,17,15,10,10,15,25,14,21,25,10,13,25,12,9,8,15,15,12,21,10,9,30,17,11,15,16,20,22,10,6,17,12,22,22,19,18,8,16,29,17,18,14,10,12,10,16,22,17,23,10,22,13,16,8,20,23,18,10,15,7,15,23,9,14,17,17,19,16,2,19,19,20
"COG0551",4,4,4,3,2,1,1,1,1,8,1,2,4,7,3,1,1,7,1,3,3,2,2,1,1,3,0,3,6,1,2,5,4,1,0,0,5,8,2,6,1,3,5,0,1,1,2,5,2,3,1,2,1,2,0,0,3,5,1,0,1,6,1,2,2,3,3,2,2,5,0,1,2,3,2,0,1,7,2,4,2,8,5,2,3,2,2,0,2,3,6,7,1,2,0,0,2,1,0,1
"COG0552",8,4,0,3,5,8,13,4,5,1,4,12,5,0,3,2,3,6,5,5,6,8,7,7,4,5,7,5,2,8,8,5,6,3,3,12,4,5,8,4,9,9,10,7,4,9,10,3,4,7,15,4,8,5,9,6,8,4,7,8,4,12,2,7,10,5,5,6,7,6,3,7,8,4,5,6,5,2,11,5,6,4,7,6,4,7,6,4,7,4,5,9,4,9,5,0,2,12,9,8
"COG0553",12,10,57,9,4,3,10,11,2,45,5,3,2,87,4,229,164,7,14,14,4,5,7,9,2,8,4,5,8,4,9,9,5,19,7,13,13,29,7,6,12,14,13,11,4,15,7,14,7,6,6,107,3,14,11,7,9,6,4,5,11,2,1,7,3,4,2,7,6,3,9,3,4,7,5,4,1,68,8,14,5,13,10,7,1,9,8,162,7,9,6,4,11,3,6,5,228,5,2,11
"COG0554",7,6,4,4,9,4,5,3,3,11,4,2,8,8,4,4,1,5,9,1,9,10,12,13,9,5,5,7,8,11,8,7,7,7,4,5,8,9,7,8,5,7,6,10,8,8,8,5,7,5,3,5,11,10,5,3,3,4,7,6,5,6,5,5,12,7,6,11,2,9,8,3,9,5,6,7,9,6,3,3,7,4,6,5,6,4,8,3,8,6,11,8,11,2,8,6,0,10,4,7
"COG0555",0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG0556",12,9,10,18,16,18,11,7,11,5,19,10,17,5,10,4,8,13,14,9,17,17,13,8,10,24,14,17,21,12,19,19,13,17,7,8,15,8,11,22,9,9,9,8,19,15,12,9,7,22,15,5,20,12,17,17,13,16,14,21,10,21,12,15,24,23,19,15,16,16,20,12,13,25,28,16,18,6,13,5,15,2,9,15,17,9,18,6,13,15,7,8,12,15,5,16,5,19,21,7
"COG0557",7,5,7,7,3,2,1,4,10,7,9,4,2,6,9,6,2,5,6,6,5,5,4,7,8,9,5,6,3,3,8,5,4,7,5,3,9,8,2,4,8,4,4,7,4,8,5,4,4,5,8,10,9,7,8,2,3,9,11,9,15,11,11,4,12,5,8,8,12,7,4,6,8,8,10,8,11,5,13,12,8,6,14,7,6,10,12,3,11,5,5,6,14,7,8,6,5,8,4,15
"COG0558",3,7,5,2,4,9,11,7,2,0,6,2,6,3,6,1,1,7,3,3,10,4,4,7,6,4,4,5,12,6,6,2,1,5,6,9,2,5,3,5,7,3,11,3,7,4,8,4,5,5,2,0,9,1,7,3,3,5,4,6,4,4,4,4,5,2,10,10,4,4,4,11,3,6,8,5,7,3,2,2,7,3,5,2,6,9,6,3,6,2,6,2,4,3,12,9,3,10,6,5
"COG0559",11,10,15,17,12,10,11,10,22,8,16,8,6,5,13,10,2,9,8,11,15,10,10,10,10,11,10,8,9,5,8,16,9,11,19,7,6,1,4,11,10,9,11,9,11,6,9,8,12,8,9,11,14,13,9,11,7,16,9,5,10,11,24,9,17,7,12,8,15,15,6,10,7,12,16,13,8,7,6,10,12,6,6,10,14,14,11,2,10,11,12,12,7,10,9,11,4,11,10,6
"COG0560",1,4,5,2,4,8,3,2,1,7,3,2,4,4,9,5,0,3,7,4,2,3,3,2,1,3,2,7,3,13,1,6,5,1,3,3,3,5,3,6,1,4,4,3,7,3,1,1,1,2,4,2,7,8,6,3,5,7,6,3,10,2,5,0,1,3,9,4,0,2,4,5,2,1,5,0,5,4,3,2,2,2,9,3,1,3,2,2,5,3,3,5,2,6,7,3,1,1,1,2
"COG0561",1,3,3,1,1,5,1,4,2,4,3,4,2,5,1,0,7,1,3,4,0,0,2,3,2,4,3,0,2,2,2,0,3,5,3,5,2,6,3,1,3,1,2,2,4,0,0,2,3,0,9,5,1,3,3,3,3,6,2,6,5,1,1,2,1,3,0,1,1,4,1,3,1,1,1,0,2,12,1,2,5,1,0,1,2,3,3,9,3,0,2,2,3,1,3,2,9,5,0,1
"COG0562",1,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,2,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG0563",4,2,0,4,5,6,4,3,2,1,8,5,5,4,2,1,3,4,4,0,3,3,6,4,5,5,6,3,6,3,8,4,8,4,1,4,8,5,4,10,8,3,4,1,7,5,5,3,2,3,3,0,6,4,7,5,4,1,4,5,7,5,5,5,4,8,3,7,5,5,5,6,5,3,7,6,4,1,4,3,1,4,4,1,2,7,3,7,5,7,4,5,3,3,3,1,6,3,7,3
"COG0564",13,18,13,14,14,12,8,10,9,8,13,7,13,14,10,6,5,12,4,13,12,12,17,11,17,14,19,14,10,3,19,10,8,9,6,15,6,5,12,11,12,11,8,14,8,6,8,5,8,13,10,8,8,10,19,5,10,8,18,12,19,13,13,16,10,12,14,10,19,12,8,6,13,12,12,15,7,8,13,12,16,12,21,8,10,3,17,4,11,17,7,7,11,20,14,11,4,18,11,14
"COG0565",2,5,3,2,1,5,4,1,2,4,9,7,4,1,3,2,1,3,4,1,7,2,4,4,5,1,2,3,1,2,4,1,6,7,3,1,5,3,2,4,8,2,2,4,2,4,1,0,3,5,4,1,0,1,4,3,2,3,7,0,3,6,9,3,5,4,9,3,3,0,5,1,4,6,2,4,3,1,2,2,4,1,0,6,3,5,6,1,2,5,3,4,2,6,2,1,1,3,4,4
"COG0566",9,12,3,9,7,7,2,5,12,2,12,15,15,6,10,6,3,4,9,7,14,5,10,7,11,16,12,8,8,7,15,4,4,7,6,11,11,5,13,7,8,6,6,9,4,7,16,9,3,6,8,6,2,2,9,11,9,6,8,8,16,10,7,5,8,12,10,6,6,14,6,6,11,9,7,13,11,8,10,9,13,3,8,9,10,5,3,2,1,5,6,8,8,11,8,9,2,6,8,7
"COG0567",10,13,1,6,13,10,5,1,10,6,14,7,9,1,6,8,7,9,8,7,17,11,4,5,19,7,14,11,9,6,14,2,3,9,9,14,11,3,7,10,9,7,2,12,7,11,7,5,7,14,12,6,14,2,9,19,6,7,11,9,18,13,22,13,10,15,14,19,14,10,8,11,16,15,14,20,17,5,4,10,17,6,18,21,18,7,12,5,6,34,5,7,8,19,10,7,4,9,19,10
"COG0568",20,20,17,26,24,13,10,9,23,8,17,18,14,13,15,16,18,18,20,15,17,16,13,15,14,21,25,18,17,18,23,15,9,22,8,18,18,16,26,22,23,10,10,15,13,18,14,12,20,23,11,7,8,8,18,14,12,7,10,11,4,19,21,2,13,24,8,23,22,11,8,9,18,12,16,18,22,13,18,11,13,8,14,12,22,3,14,13,10,10,7,11,17,19,11,10,13,10,15,19
"COG0569",8,9,4,13,6,8,5,6,9,8,9,12,8,2,7,4,1,5,6,2,14,8,14,6,13,6,6,6,6,6,8,6,5,5,8,4,8,6,5,6,9,6,5,8,13,8,11,8,4,9,10,6,10,8,8,11,11,4,7,12,5,12,5,7,10,11,11,4,13,10,6,10,12,8,7,8,8,7,4,9,12,5,7,8,12,5,8,4,6,9,2,10,9,8,9,13,1,5,17,5
"COG0571",4,6,1,6,5,3,1,1,0,4,10,5,2,1,2,0,0,4,5,4,3,5,3,5,8,8,5,5,6,3,6,4,3,4,1,3,5,2,4,3,6,2,2,5,3,5,3,3,3,4,6,1,4,1,7,7,2,4,6,3,7,3,5,5,3,5,4,4,7,4,5,4,1,5,1,4,6,1,0,0,3,2,2,4,4,6,6,6,3,1,3,3,6,2,7,2,1,3,7,1
"COG0572",3,1,0,3,0,1,1,1,1,0,1,4,0,1,2,2,1,0,2,2,0,1,1,1,1,1,0,2,0,1,0,3,0,1,2,1,0,2,1,1,1,5,3,0,1,0,2,1,1,1,1,0,1,1,0,3,2,1,2,4,1,1,2,3,0,0,2,2,0,1,0,1,0,0,1,1,0,1,2,2,0,1,1,1,0,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0
"COG0573",12,9,3,7,6,1,0,0,1,2,13,1,2,1,1,3,1,3,1,1,2,8,0,2,8,7,6,0,1,0,3,0,2,4,0,3,0,1,1,11,1,1,2,2,0,3,1,1,1,2,0,3,1,3,6,4,1,1,1,2,4,9,4,4,5,3,0,0,9,10,5,0,14,6,2,1,8,0,7,3,7,0,0,9,9,0,1,1,1,7,3,0,7,0,0,1,3,1,2,9
"COG0574",10,13,11,10,15,12,27,21,18,12,13,11,10,6,21,2,6,14,16,12,11,20,11,16,17,14,9,13,14,20,12,24,24,22,22,11,15,22,9,12,13,20,13,16,21,18,18,16,15,13,13,8,21,8,15,17,27,14,11,16,10,11,14,14,18,9,21,12,16,17,15,15,14,20,17,13,9,5,7,14,14,7,13,14,10,25,19,2,13,16,20,19,9,11,23,15,3,17,17,12
"COG0575",3,3,1,7,2,3,5,2,4,0,7,5,4,1,3,0,3,2,4,3,7,5,4,2,5,3,5,6,1,3,4,6,6,6,3,6,8,4,2,1,3,5,3,1,5,3,3,8,2,5,1,5,3,2,3,0,4,1,8,6,5,3,8,4,1,2,4,3,2,3,5,2,7,7,3,7,4,1,7,7,2,4,8,2,11,3,7,1,8,2,2,6,1,5,3,3,0,3,3,7
"COG0576",3,2,1,5,4,3,4,4,3,0,5,6,3,0,7,0,1,2,3,3,3,4,2,2,1,2,5,4,7,4,2,7,3,3,6,8,4,3,7,3,3,3,2,5,5,8,5,3,4,11,3,2,5,1,2,5,3,3,5,4,2,4,4,8,4,10,4,4,7,2,4,4,8,7,5,5,5,1,5,3,8,3,7,8,3,8,4,2,1,3,7,7,4,4,3,2,1,6,4,3
"COG0577",9,10,5,14,10,7,6,12,14,0,10,11,14,7,6,11,5,18,14,9,7,6,10,13,9,5,11,10,6,4,6,11,12,11,14,17,22,12,6,10,14,4,14,9,7,15,11,13,9,17,11,18,10,9,10,8,7,6,11,13,10,5,9,8,8,9,15,5,4,8,9,5,11,9,9,9,13,11,12,10,11,13,11,11,11,10,17,7,5,10,15,12,10,11,17,8,10,13,10,13
"COG0578",3,0,8,2,7,3,2,1,5,9,2,2,2,4,3,5,4,2,1,5,2,9,5,2,2,3,3,3,3,3,5,2,3,3,5,4,1,2,2,8,1,0,3,3,0,2,4,2,2,3,3,5,0,2,1,5,3,7,7,3,4,6,3,3,5,10,2,5,4,2,4,4,4,4,2,6,0,3,0,4,7,3,1,5,5,3,4,2,0,4,2,2,2,6,4,3,2,4,0,1
"COG0579",5,4,3,4,0,6,7,3,4,6,2,10,5,2,1,0,1,6,4,4,4,6,4,4,0,2,7,2,1,4,2,4,5,3,8,0,2,4,4,3,6,3,5,4,3,3,2,7,3,5,3,3,2,0,3,0,7,0,3,3,4,4,5,5,0,9,1,5,3,6,3,3,2,3,4,4,2,0,6,5,3,3,1,7,1,3,4,2,2,3,5,2,6,3,5,3,3,1,0,3
"COG0580",2,2,1,2,5,1,7,4,1,1,4,2,2,2,3,1,0,5,8,4,6,4,3,4,3,1,1,1,2,5,3,0,2,1,5,3,1,4,3,2,3,1,2,1,3,2,5,1,5,3,2,0,2,0,8,1,2,3,2,0,2,4,5,4,6,1,4,4,1,3,2,1,1,5,2,1,4,0,3,4,0,2,3,0,3,4,2,1,1,5,0,1,2,2,1,6,1,0,3,2
"COG0581",8,8,2,3,14,0,0,0,0,9,4,1,1,1,2,2,1,5,0,5,2,9,3,2,12,7,3,0,2,0,7,1,5,3,3,2,1,2,3,8,2,4,1,2,0,5,3,4,1,3,1,4,0,6,9,4,1,1,1,2,0,9,2,5,3,8,1,1,11,9,6,2,9,11,2,0,5,1,4,5,10,3,0,3,6,4,3,2,0,3,0,3,14,3,0,1,0,2,1,2
"COG0582",11,20,34,13,5,10,14,15,7,36,9,12,8,47,16,81,77,9,6,21,10,19,8,16,13,14,19,9,8,17,14,20,10,2,15,10,5,32,11,14,9,20,14,8,14,4,8,20,14,9,13,61,43,30,4,9,3,27,8,12,8,10,9,19,8,11,6,10,11,14,7,13,8,5,7,12,10,66,16,17,8,44,12,11,12,10,4,78,16,10,31,16,16,9,25,5,77,14,8,9
"COG0583",15,26,70,12,13,6,17,10,12,105,7,18,8,69,19,41,43,14,13,45,7,5,10,17,6,10,7,31,15,18,14,6,9,10,15,6,14,28,9,22,11,36,25,13,17,11,11,34,10,7,6,45,14,79,11,9,7,41,14,9,23,11,12,24,15,6,10,26,8,9,11,17,9,5,8,13,11,75,8,32,6,83,39,11,12,17,10,29,13,11,17,15,9,9,11,12,24,16,7,15
"COG0584",4,6,4,9,2,3,3,3,6,13,8,5,4,3,6,4,3,3,6,6,6,5,7,3,3,3,2,5,6,8,4,7,2,1,10,6,3,2,6,5,3,7,4,10,2,1,5,8,5,5,1,8,6,7,6,4,0,2,4,6,6,3,2,5,5,3,6,3,0,3,1,4,5,2,7,4,1,6,1,3,3,2,1,2,2,2,2,1,4,1,1,3,5,5,2,4,4,4,3,7
"COG0585",0,2,0,0,1,2,5,4,0,1,0,1,1,2,4,0,2,3,1,1,0,0,0,3,0,0,1,1,0,2,0,3,2,1,1,3,1,1,0,0,2,1,2,1,3,2,0,1,2,1,1,0,1,2,4,1,3,0,0,3,2,0,0,1,1,0,0,1,1,0,0,3,1,5,0,0,0,1,3,0,0,2,5,0,0,4,2,1,1,0,0,2,0,0,0,1,2,0,1,2
"COG0586",1,0,3,2,0,0,4,2,0,5,0,0,0,2,0,1,0,1,0,3,0,1,2,3,0,2,3,1,2,1,0,0,0,0,2,1,1,0,0,1,0,1,3,2,1,0,0,0,2,1,0,0,1,1,2,3,0,0,1,0,3,0,0,2,2,0,1,2,2,1,1,1,2,3,4,1,1,2,2,2,2,0,0,1,0,3,2,1,1,1,0,0,0,1,0,1,0,0,1,2
"COG0587",25,23,32,21,28,22,17,20,33,8,30,19,32,45,22,32,33,28,21,16,31,31,29,29,31,30,32,22,38,17,33,22,30,16,15,22,38,34,26,22,23,17,22,36,24,16,20,20,19,20,29,19,26,19,27,30,35,18,26,25,26,24,21,29,30,29,35,27,30,32,21,20,32,32,29,34,31,34,24,16,16,22,23,32,28,21,29,52,29,27,22,31,27,25,31,26,33,30,27,20
"COG0588",4,3,1,3,5,2,1,3,4,0,10,3,4,1,11,1,0,1,4,2,1,3,3,5,2,3,3,3,1,5,2,1,5,4,3,4,3,2,5,4,2,1,2,2,1,6,2,1,7,5,7,0,2,0,3,5,2,1,8,4,1,8,3,1,5,2,10,3,6,4,6,3,4,3,0,3,7,0,2,2,3,1,1,5,5,2,6,0,2,0,2,6,2,9,2,6,1,4,7,2
"COG0589",0,0,9,1,2,6,5,4,1,17,2,1,1,8,7,2,4,3,0,6,1,0,3,6,0,1,2,5,1,6,4,8,8,3,4,4,4,7,3,1,2,11,5,5,9,5,1,6,4,0,2,8,3,7,4,2,8,9,2,2,2,4,2,1,1,1,1,1,1,3,2,3,3,3,2,1,3,3,0,2,4,6,2,3,2,4,1,6,3,1,3,6,2,1,5,3,5,2,0,2
"COG0590",6,2,3,3,2,5,2,4,3,1,4,7,3,3,1,1,0,1,6,3,2,4,5,3,2,1,2,2,4,2,4,4,0,4,3,2,2,0,1,1,3,3,1,3,7,1,4,3,4,0,5,1,0,3,4,1,2,1,2,0,3,3,1,1,4,1,3,1,0,3,5,1,4,3,4,1,1,3,6,3,4,2,2,3,1,3,2,1,3,1,0,2,2,3,2,3,3,1,5,6
"COG0591",5,18,24,4,7,19,13,18,4,36,12,6,11,21,24,8,10,18,17,13,2,10,11,14,12,11,7,10,20,17,4,27,22,18,14,12,11,29,7,7,10,25,13,12,15,12,16,22,16,6,16,9,23,19,22,9,24,23,6,24,24,6,6,17,9,2,9,15,12,9,13,20,13,8,11,6,10,13,18,19,2,33,13,1,10,19,8,11,24,5,21,23,16,7,21,14,11,4,18,18
"COG0592",12,8,7,12,13,12,6,6,10,4,7,9,9,7,5,2,1,9,6,6,5,13,14,11,13,9,17,6,7,10,16,5,8,7,10,11,10,5,12,8,12,7,10,12,5,13,9,6,14,16,11,1,11,1,14,2,16,3,15,6,14,12,9,7,5,5,13,11,17,7,3,8,9,15,13,13,8,7,8,5,10,2,7,10,5,13,5,9,8,8,9,7,9,13,10,12,5,12,12,7
"COG0593",10,9,17,11,15,11,5,8,13,7,12,13,19,8,7,6,4,12,10,9,12,16,13,13,30,14,14,8,18,9,18,11,14,5,19,11,5,8,11,8,11,7,9,15,12,11,8,15,5,21,16,5,9,2,13,18,16,7,18,17,13,13,14,6,15,17,14,13,16,9,9,7,13,15,11,12,17,6,14,11,18,4,11,8,12,5,10,6,8,11,11,13,5,13,11,11,5,17,21,11
"COG0594",3,1,3,0,0,0,0,0,0,3,0,2,0,1,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,2,0,1,2,1,2,2,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,3,0,0,2,0,0,0,6,2,0,1,1,0,2,0,1,0,1,0,0,2,0,1,2,1,3
"COG0595",6,9,2,10,6,10,10,9,3,6,11,10,4,1,8,6,0,6,11,5,12,6,6,9,16,9,7,2,8,3,14,1,6,15,5,6,5,12,12,12,9,6,5,6,5,6,7,5,11,12,11,6,12,3,6,8,6,5,6,5,4,5,8,9,5,12,8,7,13,5,6,2,7,7,10,13,6,2,12,4,8,4,3,7,14,3,14,1,2,11,2,10,9,7,5,5,4,6,6,4
"COG0596",32,32,36,38,35,34,27,29,40,36,35,37,33,28,44,26,22,41,42,36,29,47,51,33,32,31,33,41,32,39,29,22,42,38,37,36,34,22,35,32,30,30,41,42,39,39,19,30,30,35,44,36,27,34,34,34,28,31,36,39,49,32,40,27,46,40,32,31,31,44,50,47,46,35,30,34,31,26,36,32,35,21,44,44,36,45,31,17,48,28,27,48,37,22,43,39,16,34,32,37
"COG0597",0,2,3,2,2,2,0,2,4,4,3,2,0,2,5,6,1,7,1,0,2,1,2,4,6,1,3,1,1,1,2,2,3,0,1,2,3,0,3,5,3,0,7,2,2,3,3,3,6,3,0,2,7,4,5,1,7,3,1,1,4,4,2,6,2,3,2,3,3,2,1,2,3,1,7,3,2,3,2,2,3,5,0,2,1,5,1,4,0,1,1,2,0,1,7,1,1,1,5,4
"COG0598",0,0,4,1,0,0,0,1,0,4,0,1,0,2,2,1,3,0,0,1,1,0,0,3,0,0,0,2,0,1,1,0,0,0,1,0,0,2,1,0,0,2,2,0,0,0,0,0,1,0,0,3,0,5,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1
"COG0599",0,2,0,0,0,2,1,3,0,2,1,0,0,0,0,2,2,2,0,2,1,0,0,3,1,0,0,2,2,3,2,0,0,0,2,2,1,0,1,2,0,0,4,1,0,1,1,2,2,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1
"COG0600",8,4,8,3,6,5,12,3,2,2,10,2,10,5,8,6,2,11,5,11,4,7,7,8,7,3,7,5,2,3,11,1,4,2,11,5,6,5,7,9,6,5,5,2,6,4,4,5,17,5,6,6,8,11,5,5,5,7,3,2,2,5,5,8,4,6,6,3,4,7,8,8,6,8,4,4,1,5,2,2,3,6,4,7,4,7,9,5,3,16,4,6,5,6,9,9,2,6,7,3
"COG0601",6,10,7,5,7,12,10,17,11,2,12,8,7,4,9,5,3,9,5,15,12,10,14,11,11,12,11,12,9,12,7,7,13,7,23,4,4,2,14,9,5,5,19,7,11,6,8,15,15,9,8,10,12,11,7,12,23,10,11,6,10,13,4,9,10,18,6,6,11,7,11,16,4,14,8,12,12,3,6,7,13,2,6,12,9,8,8,3,15,12,14,8,6,5,12,15,3,11,10,11
"COG0602",1,3,3,5,2,2,4,5,3,4,2,3,2,6,5,4,12,2,2,3,7,0,2,3,1,2,3,5,2,2,2,2,2,2,0,1,1,6,3,0,2,7,5,1,5,3,1,5,3,0,3,2,0,1,4,1,4,2,4,2,6,2,4,6,2,3,3,2,1,2,4,6,1,3,4,2,3,4,8,6,2,0,1,2,4,2,3,4,3,1,4,2,2,1,2,4,12,2,1,6
"COG0603",0,1,2,1,0,2,0,0,0,2,0,1,0,7,1,0,2,1,0,2,1,1,0,2,1,1,4,0,0,3,0,0,5,2,1,0,0,3,1,0,3,3,6,1,2,0,2,2,0,4,4,6,1,4,0,3,1,0,2,3,1,1,0,4,1,3,1,0,1,2,3,4,5,0,2,1,3,2,1,3,4,0,1,2,2,2,2,0,3,2,2,1,1,4,0,6,4,0,3,1
