"","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6"
"COG1005",3,9,4,8,2,8,4,8,0,11,8,8,10,7,11,5,7,3,11,9,5,5,4,6,6,5,7,8,6,5,9,9,1,5,6,14,7,1,7,5,4,9,1,3,4,6,3,6,6,7,4,5,2,3,6,7,6,10,5,6,1,8,4,9,7,6,8,8,16,11,10,8,7,12,4,10,7,8,9,8,8,11,0,5,2,7,10,7,12,10,7,8,7,5,9,7,6,5,2,5
"COG1006",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1007",12,12,14,8,3,12,7,9,1,10,6,13,8,13,12,9,13,7,11,9,10,10,7,11,6,14,10,12,11,7,8,12,3,10,18,9,3,0,11,11,6,14,1,4,13,9,7,9,10,5,7,7,3,9,6,12,12,10,7,7,8,10,5,5,15,12,14,14,11,8,16,3,12,5,7,9,10,3,9,11,11,12,3,8,1,11,9,6,14,11,13,13,11,14,5,10,9,6,0,4
"COG1008",8,9,17,14,6,6,7,7,3,9,11,6,11,9,11,11,12,15,14,13,8,13,9,11,10,8,13,11,8,19,6,9,2,16,8,8,6,2,16,15,5,6,1,9,11,9,4,13,15,12,12,13,5,9,10,4,20,14,11,6,0,12,8,19,5,7,9,12,14,7,17,11,12,7,10,7,12,14,13,10,11,12,2,6,3,9,6,8,7,10,14,10,15,11,13,11,13,10,7,15
"COG1009",10,15,7,15,23,14,5,9,11,17,12,18,9,16,13,14,16,13,13,15,10,11,15,14,1,20,11,18,13,8,14,12,3,11,13,8,15,10,14,8,9,16,9,8,12,7,12,5,15,13,5,6,5,6,8,7,8,5,11,9,4,9,5,7,5,10,10,13,8,13,8,8,4,14,6,9,9,10,11,6,8,9,6,5,0,11,8,6,10,9,8,8,12,12,10,8,5,6,7,10
"COG1010",0,0,1,0,0,2,2,1,0,0,9,3,3,3,5,1,2,4,2,4,0,1,4,2,0,3,0,3,0,2,3,2,1,2,2,4,2,0,3,1,0,1,1,1,1,1,0,0,2,1,0,1,2,0,1,2,4,0,0,2,0,0,1,3,1,0,2,0,4,0,1,0,1,2,4,2,1,3,3,6,0,1,0,0,0,0,0,0,0,0,2,0,3,2,2,1,3,2,1,2
"COG1011",7,16,13,12,10,11,6,8,2,10,9,9,11,2,5,6,2,13,11,7,5,6,3,5,2,6,8,5,8,7,11,7,1,8,10,14,5,4,6,8,7,8,5,3,8,7,5,8,14,10,6,11,4,9,7,12,7,9,6,6,7,18,10,4,6,7,9,8,3,5,7,13,9,9,9,8,8,9,8,8,6,9,6,11,5,17,6,8,10,11,9,8,7,9,5,8,5,6,1,7
"COG1012",58,56,54,66,62,35,66,72,37,52,40,38,51,49,45,45,56,42,68,57,58,50,40,51,30,37,49,48,63,45,47,58,24,62,46,40,41,26,45,56,47,43,52,33,57,83,29,50,63,45,43,57,43,57,39,62,35,66,72,54,32,48,56,49,57,59,48,38,41,59,36,67,74,35,33,48,57,57,45,41,43,57,35,70,46,57,43,38,51,47,45,52,38,62,54,50,45,55,20,59
"COG1013",2,3,0,8,0,9,0,1,0,4,0,6,3,0,0,1,2,0,13,3,3,3,2,5,0,0,1,2,4,1,2,3,1,3,3,3,5,4,3,2,5,7,5,2,2,0,11,1,7,0,1,7,1,2,0,1,0,2,2,1,2,2,0,2,6,1,4,2,1,1,4,0,0,3,2,2,2,3,3,2,7,11,0,0,0,5,2,1,3,20,5,11,3,2,3,8,0,5,0,3
"COG1014",4,5,6,12,6,14,4,3,1,9,4,11,6,1,6,7,10,8,25,6,2,7,3,11,0,5,9,6,4,2,7,6,0,2,7,10,18,6,5,7,10,11,10,0,6,3,11,7,10,5,6,10,7,4,3,3,4,8,7,4,9,13,1,6,6,9,7,7,2,1,9,1,10,6,2,11,9,12,5,6,12,12,2,1,0,10,12,7,6,25,11,27,1,0,2,16,2,5,2,4
"COG1015",0,1,1,1,2,0,1,0,0,0,0,0,1,2,2,1,0,0,1,1,2,1,1,1,0,3,0,0,1,0,0,1,0,0,1,1,1,3,4,2,1,1,0,0,3,1,0,2,0,1,0,0,0,2,0,0,1,3,1,1,0,0,1,0,1,2,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,1
"COG1017",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",3,2,1,3,10,5,14,0,9,3,1,6,2,1,1,1,2,1,3,1,5,1,3,0,5,0,1,2,2,5,1,6,6,1,6,4,2,10,3,1,6,3,5,5,6,8,10,0,1,1,0,2,13,0,2,1,2,3,0,1,16,4,3,0,5,4,0,3,1,3,1,10,1,4,1,6,1,3,0,2,11,4,10,10,8,1,6,4,1,1,3,2,0,3,1,1,1,3,4,2
"COG1019",0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1020",0,0,0,0,1,0,3,1,5,3,0,2,1,1,0,0,3,0,1,0,0,0,2,7,1,0,1,1,0,0,3,1,1,1,2,1,1,18,0,1,9,0,5,1,2,3,3,1,0,0,5,5,0,1,2,0,0,0,1,4,5,0,2,2,2,1,0,0,1,3,0,1,1,0,0,1,3,2,0,0,1,2,0,0,2,0,6,1,1,2,1,1,3,1,0,0,0,0,2,1
"COG1021",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1022",12,14,9,11,15,15,10,9,3,7,11,10,13,15,22,19,16,14,19,18,13,8,11,7,7,8,17,12,8,19,5,14,6,17,8,14,10,7,10,17,10,9,10,8,10,7,13,18,9,12,14,16,8,13,25,12,16,15,6,12,0,12,11,18,7,17,25,13,13,20,19,12,20,16,12,8,21,13,9,16,5,8,7,7,11,11,6,10,9,20,8,20,14,13,14,15,16,17,9,19
"COG1023",0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,19,2,0,0,1,0,1,0,1,4,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG1024",37,44,33,37,47,34,47,34,28,58,33,34,36,34,42,17,51,36,32,29,43,39,29,32,17,27,39,30,34,33,42,47,14,25,46,48,33,34,42,28,31,44,42,8,33,40,23,26,35,36,26,41,35,39,27,38,20,36,38,35,31,50,35,44,46,46,36,48,29,38,33,41,32,32,31,30,34,33,34,41,45,34,22,30,30,40,34,33,38,36,39,42,31,44,39,44,31,33,10,41
"COG1025",0,1,2,1,1,0,1,1,4,5,1,1,2,1,0,4,4,1,1,1,1,1,3,4,0,1,1,0,0,1,0,2,0,3,0,2,1,1,2,2,4,2,1,2,0,0,2,1,0,0,3,1,0,1,1,0,0,0,0,0,2,5,5,1,0,2,0,3,3,0,4,0,1,4,1,0,0,0,3,2,5,0,1,1,8,0,6,0,1,1,3,1,2,0,0,2,1,1,3,0
"COG1026",2,4,0,1,0,0,1,3,2,3,2,2,3,5,0,2,0,0,1,1,3,1,0,1,0,2,2,2,0,1,2,3,0,2,0,1,0,0,2,2,1,1,4,0,4,5,1,3,0,6,1,0,0,3,3,1,1,1,4,0,1,1,0,0,1,1,3,1,1,3,0,3,2,0,0,0,3,4,1,6,1,2,1,2,2,0,1,2,0,1,0,0,3,0,0,2,2,4,0,4
"COG1027",0,0,0,1,0,4,1,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,3,2,0,0,0,3,6,0,0,0,0,1,0,1,0,4,0,0,0,0,4,0,0,0,0
"COG1028",68,84,83,84,82,96,80,102,44,80,79,95,67,71,77,65,83,68,57,99,81,76,74,69,39,62,73,80,94,80,92,96,43,82,67,105,87,61,73,88,85,91,94,31,89,77,41,78,71,84,62,77,62,72,72,72,70,62,96,75,73,82,77,92,79,95,89,105,62,76,80,74,72,72,74,84,54,90,82,83,69,72,40,80,43,82,84,77,70,74,106,74,58,95,79,91,61,88,30,89
"COG1029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1030",5,1,0,3,2,5,0,0,1,0,0,3,1,0,1,1,2,1,7,0,0,0,1,1,0,0,0,2,1,1,2,2,0,0,0,1,3,1,1,1,0,2,4,0,1,0,1,1,1,0,0,5,0,1,1,1,1,1,1,2,5,0,1,0,6,2,1,3,0,1,1,0,2,2,0,5,2,2,0,0,4,1,0,0,0,1,3,0,2,12,0,4,0,1,1,0,1,0,1,1
"COG1031",0,0,1,3,0,3,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0
"COG1032",9,4,7,21,0,14,2,7,13,19,3,20,4,2,4,14,6,9,49,0,5,6,8,24,20,5,7,4,5,6,10,9,10,16,7,9,13,14,4,1,17,18,2,19,11,3,46,6,7,6,12,29,6,2,13,6,11,17,1,4,19,7,1,6,10,13,1,31,7,4,6,8,14,24,5,24,7,5,10,7,30,31,9,1,6,11,10,6,9,68,24,68,20,2,1,22,8,2,23,8
"COG1033",27,26,22,19,3,28,20,15,3,19,13,19,14,12,13,12,25,17,19,28,22,17,15,15,5,10,25,25,27,16,20,18,8,14,24,24,10,6,16,19,8,14,11,7,30,22,16,23,10,9,12,17,2,16,11,19,11,18,19,25,16,14,14,26,14,22,15,24,17,36,24,22,16,19,10,16,16,10,25,16,18,24,14,30,18,17,19,16,21,17,9,16,12,22,21,12,30,20,10,21
"COG1034",10,14,4,13,2,6,7,5,4,3,4,7,7,11,13,7,6,7,5,17,5,6,1,2,2,7,11,9,9,6,7,14,1,7,5,12,6,3,8,6,3,7,2,4,6,2,4,19,4,5,4,4,4,7,3,2,2,4,6,4,5,2,4,5,1,5,6,8,1,3,6,8,8,5,7,5,10,8,7,2,8,10,4,4,2,8,4,4,6,5,1,5,6,8,8,6,8,3,2,4
"COG1035",1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,1,5,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,4,0,0,0,3,1,0,0,0,0,0,1,1,1,3,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,2,0,0,4,0,0,0,0,4,1,0,0,0,1,1,0,1,1,2,1,0,0,0,3,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1038",1,2,4,2,5,0,6,2,1,4,0,0,0,2,3,1,2,0,2,5,3,4,2,1,1,2,5,3,0,1,5,0,2,3,1,0,2,1,2,3,2,1,6,1,1,8,3,3,3,3,1,0,6,5,3,0,6,0,4,1,3,2,2,0,1,0,2,1,2,4,0,4,1,4,2,1,2,2,2,0,2,2,1,2,0,2,0,1,2,4,2,4,1,4,2,1,2,2,1,0
"COG1039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,0,1,3,0,0,0,1,2,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,1,1,1,1,0,0,4,0,1,0,0,0,3,0,1,1,0
"COG1041",1,1,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1
"COG1042",5,0,6,4,6,6,6,5,1,5,2,5,3,2,5,0,1,3,10,3,2,0,1,9,1,0,0,0,2,4,8,6,1,4,4,7,9,10,2,0,2,7,3,1,7,6,4,5,5,0,5,12,0,3,3,3,3,1,5,4,7,0,0,0,7,2,1,7,4,1,4,2,3,6,1,8,1,5,4,5,8,16,2,5,1,4,1,2,1,9,9,11,2,5,2,13,3,2,2,2
"COG1043",4,3,3,1,1,1,2,4,2,5,7,2,4,5,6,3,6,7,3,7,3,7,3,6,3,6,8,6,4,4,5,4,3,2,4,2,2,0,1,5,2,1,1,1,3,5,0,6,3,4,5,4,1,2,6,5,5,3,1,1,1,7,8,3,4,2,5,3,5,3,5,3,3,4,8,2,3,5,2,7,4,2,0,5,1,7,4,4,6,5,7,1,6,4,4,6,4,3,3,4
"COG1044",5,6,6,3,2,4,9,6,0,4,7,4,4,11,7,3,5,6,4,8,5,4,8,3,1,6,5,10,6,5,7,4,0,5,6,3,7,0,8,8,3,3,7,0,5,4,3,5,4,4,7,2,2,10,10,3,9,10,6,9,1,4,6,7,2,1,7,8,6,4,7,6,6,1,10,2,5,9,7,6,7,9,2,4,1,5,2,5,5,4,5,6,7,6,5,7,10,6,1,7
"COG1045",5,0,4,0,2,2,0,7,2,3,3,3,2,4,4,6,3,4,0,3,3,5,5,1,0,3,5,3,1,3,1,2,1,3,4,1,1,2,2,2,1,3,4,1,2,5,3,3,2,3,1,2,2,4,8,1,6,1,4,4,4,2,3,0,6,1,2,3,1,5,1,5,0,3,2,3,3,1,7,2,4,2,1,0,3,0,2,12,3,4,2,0,8,1,2,1,3,1,2,1
"COG1047",0,0,2,1,6,1,0,0,3,2,0,2,0,0,0,1,1,0,1,2,0,0,6,5,3,0,1,0,2,2,2,5,0,2,0,1,2,2,1,1,8,2,4,2,1,4,3,1,5,1,2,4,3,1,2,1,2,0,1,2,3,2,1,0,2,1,1,3,1,3,2,5,4,2,2,4,1,1,3,2,1,1,5,2,2,1,5,0,0,0,6,4,1,1,0,2,1,3,2,3
"COG1048",16,15,10,9,16,18,9,11,10,26,7,24,15,15,14,12,8,17,14,15,15,21,9,17,9,17,19,19,10,12,8,12,4,20,17,9,12,9,16,13,14,17,11,14,10,10,13,15,24,10,12,13,11,17,12,18,5,9,19,9,4,19,11,11,24,14,15,15,12,22,18,5,15,24,9,19,13,9,7,18,20,14,11,9,17,19,12,9,17,13,16,11,12,14,18,19,18,18,5,6
"COG1049",6,3,8,8,2,1,7,4,5,1,15,3,10,8,7,8,9,7,1,5,6,10,6,3,6,8,9,8,9,10,4,6,4,9,3,1,2,3,6,7,6,3,3,6,6,12,6,2,0,9,5,3,1,5,10,7,16,11,8,11,8,3,8,6,1,6,8,3,7,6,3,11,7,2,15,2,7,3,8,13,1,6,5,7,11,6,6,4,6,0,0,0,13,10,7,3,11,4,6,4
"COG1051",2,2,2,2,1,3,1,1,1,3,2,3,1,2,0,0,3,3,3,2,1,3,1,0,1,1,1,4,5,7,5,2,0,0,2,2,0,3,2,4,5,0,1,4,2,2,1,1,1,0,0,0,3,0,0,2,4,2,3,3,2,2,2,3,1,1,2,3,4,0,1,2,2,1,2,1,4,3,2,0,1,0,1,0,0,2,4,1,4,2,3,3,1,0,0,1,4,1,1,1
"COG1052",3,11,5,5,11,7,10,5,7,10,7,11,9,7,13,10,9,7,8,9,9,12,6,5,5,3,6,13,7,5,5,5,2,11,9,5,9,1,8,5,11,6,2,6,5,9,11,13,7,8,11,5,2,12,6,5,4,7,8,5,6,10,7,4,6,7,8,4,7,8,5,10,4,7,4,10,11,8,4,11,3,8,2,6,5,3,5,6,6,7,5,6,10,10,10,9,8,7,2,5
"COG1053",18,28,38,17,11,23,19,14,7,24,20,27,20,19,24,22,25,25,20,25,22,20,16,12,5,12,23,24,20,20,29,29,6,26,20,20,10,17,18,14,19,27,18,9,28,26,11,22,28,24,17,26,13,22,20,18,13,25,31,30,14,34,17,21,26,31,20,20,16,25,23,23,19,18,18,10,19,18,19,26,24,18,6,18,6,27,24,17,18,30,18,21,20,21,28,16,20,20,8,21
"COG1054",6,10,5,4,3,2,5,10,0,2,9,6,3,10,7,8,9,6,0,9,4,3,10,3,1,5,5,6,8,8,7,5,3,3,14,7,1,0,5,3,1,3,1,4,4,6,3,9,8,3,4,6,2,5,8,10,3,10,4,13,0,9,9,2,6,2,5,3,4,6,7,5,9,2,6,3,5,5,8,5,2,1,3,3,3,7,2,3,5,2,5,0,11,8,6,4,6,7,2,6
"COG1055",4,2,2,6,0,8,4,4,2,2,0,4,5,1,2,2,3,1,8,6,0,0,7,3,0,3,2,2,3,2,2,4,2,2,4,6,4,1,3,3,7,2,0,3,2,1,5,4,3,3,1,9,4,1,2,4,3,5,3,6,2,2,3,2,4,6,1,5,3,4,3,3,3,3,1,6,4,5,8,2,7,9,3,3,6,1,2,4,1,2,4,7,1,1,4,3,3,5,1,5
"COG1056",1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0
"COG1057",2,1,1,1,0,5,2,2,0,2,4,4,2,6,2,3,2,4,1,5,5,7,2,2,0,7,4,4,4,1,5,3,1,2,3,4,6,2,9,1,1,1,1,0,10,0,0,3,4,1,0,3,2,0,7,0,3,9,2,2,3,5,2,4,7,6,7,6,5,3,2,3,8,5,5,3,7,3,4,4,1,4,0,2,1,1,1,2,2,7,2,6,4,3,6,4,3,5,2,3
"COG1058",2,3,7,1,1,4,4,3,0,4,5,7,3,9,11,6,7,8,8,4,6,5,3,2,4,8,5,3,8,9,4,4,1,3,8,7,5,0,5,8,3,6,4,0,4,5,0,4,6,8,6,3,2,2,3,4,6,5,2,4,4,7,6,3,5,2,4,2,8,3,2,4,4,5,4,7,2,2,5,4,4,6,1,2,0,5,6,7,6,3,2,7,3,8,1,4,5,3,1,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,5,8,4,1,6,8,1,0,8,2,13,3,3,3,4,1,0,7,2,0,3,0,17,2,6,5,5,2,1,4,5,1,5,6,6,11,1,3,4,5,10,1,3,6,1,7,7,13,5,9,3,0,5,4,3,3,4,6,5,4,1,5,4,8,5,4,4,0,5,6,0,3,5,4,8,4,5,9,2,8,4,1,1,0,3,7,1,3,4,18,2,4,1,2,7,4,6,0,4
"COG1061",5,1,11,6,2,5,6,9,31,0,6,1,2,5,3,13,5,0,5,6,5,9,5,3,49,7,2,0,9,7,8,1,69,15,4,3,2,34,7,8,5,4,11,53,1,5,10,5,4,2,10,6,42,4,10,4,5,15,6,14,28,5,7,12,4,20,15,1,4,14,3,8,27,5,3,3,4,10,3,8,3,6,48,9,3,12,6,8,8,2,6,3,6,6,4,3,12,7,112,5
"COG1062",5,2,3,4,7,8,2,2,5,7,3,2,6,3,5,4,3,5,7,2,1,3,0,4,1,1,1,0,1,2,0,1,4,0,1,2,10,7,2,2,6,7,2,2,3,1,2,4,8,1,4,7,9,0,5,2,2,2,2,2,7,8,3,3,3,6,2,8,2,8,2,3,3,5,2,7,6,3,4,7,9,9,4,7,1,1,3,5,1,5,4,6,2,2,0,3,3,2,2,4
"COG1063",11,7,7,13,4,13,4,7,11,7,10,10,7,4,8,3,8,6,12,5,5,5,6,10,2,6,3,4,5,12,8,6,3,7,6,14,7,6,7,6,5,17,9,2,3,3,5,7,6,2,8,14,4,3,3,3,9,10,6,7,8,9,4,11,7,3,4,11,6,6,4,3,4,14,2,17,4,1,8,3,6,5,1,4,5,6,7,4,5,9,13,12,8,6,8,13,3,3,3,6
"COG1064",3,4,4,6,0,4,1,3,7,6,3,5,4,1,0,2,5,1,5,1,2,4,2,6,1,3,2,0,0,0,2,1,2,4,2,2,6,2,7,3,7,5,1,2,4,8,8,2,3,1,4,4,1,3,1,2,0,3,3,2,2,2,1,1,5,0,2,1,3,1,0,3,1,3,1,2,2,0,3,1,5,4,4,0,2,0,1,0,0,4,3,3,1,1,1,3,0,1,2,1
"COG1066",1,5,0,2,2,2,3,5,2,1,6,0,4,4,2,3,3,4,4,6,0,2,0,4,6,3,1,2,1,2,1,0,3,3,0,3,2,6,3,3,3,1,2,2,3,2,4,1,1,5,4,6,5,1,6,0,3,3,4,7,6,5,7,1,4,2,1,1,2,8,4,1,2,3,3,2,1,5,7,3,8,1,5,4,2,3,5,5,4,7,3,4,4,0,7,2,1,4,2,1
"COG1067",4,0,0,0,0,1,0,2,6,0,0,0,1,0,0,0,3,0,3,0,0,0,3,1,2,0,0,0,0,1,1,3,4,1,1,2,0,3,0,0,1,1,5,0,1,1,5,2,0,1,1,2,0,1,0,2,1,2,0,1,3,0,2,1,0,1,2,2,0,2,1,0,4,2,2,1,1,1,1,1,0,0,4,1,3,1,5,4,0,1,2,1,1,0,0,3,2,0,3,1
"COG1069",0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,2,1,3,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG1070",1,5,2,1,6,4,5,5,0,6,3,6,2,5,4,10,2,4,2,3,3,6,3,0,1,3,5,3,3,3,3,4,0,3,1,2,3,2,7,4,5,2,3,1,1,6,0,6,3,3,5,1,7,5,8,3,8,4,4,9,4,1,4,7,3,1,5,3,4,5,3,1,3,2,6,1,1,5,5,1,1,1,2,3,4,3,5,6,5,0,5,2,5,5,5,2,6,9,0,4
"COG1071",10,11,7,7,7,7,16,3,4,11,8,12,22,5,16,5,11,8,6,12,12,10,7,4,3,3,9,6,11,8,13,6,4,11,14,7,10,7,7,8,4,9,13,4,13,16,14,16,13,11,7,7,8,7,6,8,12,11,6,13,4,7,8,12,8,11,13,7,11,16,7,9,9,14,6,4,17,13,18,13,11,4,5,12,8,12,9,9,11,7,6,11,9,2,4,4,10,14,4,11
