"","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0435",1,2,2,3,0,1,4,0,1,0,0,0,5,1,2,1,0,4,4,2,1,3,0,0,1,1,0,0,1,1,1,0,0,4,0,2,1,0,2,3,0,4,1,0,0,0,1,0,0,1,0,2,0,4,0,0,1,0,2,3,1,2,3,3,1,1,5,0,1,1,4,2,5,2,1,0,1,2,2,3,1,0,0,1,1,1,4,3,4,6,0,2,1,4,4,1,3,1,1,1
"COG0436",27,30,21,20,27,24,16,23,24,27,18,27,17,27,28,31,22,22,18,30,19,28,24,19,36,24,24,17,11,28,28,23,22,22,32,21,7,24,24,20,20,27,21,26,21,27,36,29,2,24,15,21,24,5,31,17,17,15,27,19,21,22,12,21,18,26,19,26,23,22,30,19,18,10,24,19,24,21,31,18,28,32,25,16,18,8,25,18,13,18,22,30,11,25,22,21,25,30,27,22
"COG0437",4,2,8,2,1,3,6,8,6,3,4,6,2,6,5,2,6,2,3,4,3,3,4,4,5,2,0,6,2,5,2,8,2,4,6,7,1,2,3,5,3,4,0,6,1,1,6,3,0,1,3,3,2,1,1,0,2,4,6,1,4,1,4,0,2,2,3,4,6,4,1,4,1,0,3,5,5,2,3,1,3,0,2,2,1,0,1,1,2,2,5,3,1,1,4,2,3,4,3,4
"COG0438",29,31,19,30,28,28,35,22,26,35,32,25,30,24,28,24,35,35,38,37,29,30,17,31,33,31,30,27,23,34,22,27,34,26,30,28,61,29,31,35,34,23,31,29,35,37,29,25,29,44,49,47,64,67,48,103,48,60,39,52,33,39,40,39,26,43,52,36,36,37,44,48,44,45,43,38,53,50,34,45,38,47,46,44,44,65,46,39,40,39,44,40,42,52,44,37,44,42,46,47
"COG0439",9,5,12,13,16,19,7,19,6,17,17,9,15,22,10,10,17,10,15,12,10,16,10,12,11,18,12,10,6,15,15,15,7,14,9,17,6,14,6,15,13,21,11,12,8,14,17,15,10,7,16,11,12,3,14,8,16,19,9,14,18,17,13,17,16,17,16,13,9,13,12,11,23,7,15,11,4,15,12,6,16,7,12,12,14,5,13,8,11,13,10,9,5,14,13,13,20,17,18,15
"COG0440",1,1,1,3,8,6,1,2,1,3,2,1,3,2,0,3,6,7,2,1,1,1,2,4,1,1,10,3,1,5,5,3,2,4,3,2,1,1,4,2,3,0,3,3,3,2,2,1,0,1,4,4,5,1,4,0,2,2,3,3,6,5,2,3,2,4,4,4,2,3,2,5,0,1,3,4,5,1,4,4,6,1,4,6,4,1,6,14,0,2,5,2,2,2,1,4,3,2,4,4
"COG0441",17,17,9,17,20,5,6,10,21,13,9,11,19,17,14,18,15,24,14,15,12,9,8,16,10,14,22,15,4,12,11,17,15,8,9,9,2,20,7,12,18,9,13,18,17,16,22,12,3,12,13,18,16,4,20,5,15,9,19,19,11,17,10,17,11,16,13,13,11,10,16,17,13,6,8,16,16,20,17,15,7,18,14,14,18,6,12,22,10,10,15,6,1,10,9,17,16,12,13,20
"COG0442",9,10,8,12,10,14,10,10,8,12,12,4,15,7,7,11,15,13,14,6,10,11,9,6,13,13,13,9,4,7,9,13,13,8,6,5,4,8,11,9,7,8,9,7,17,4,11,10,3,10,9,8,14,2,10,5,6,8,4,14,8,10,12,10,10,10,9,14,11,8,12,9,10,4,14,5,16,12,11,7,9,6,14,10,8,1,9,13,3,7,7,4,4,7,12,12,9,11,9,11
"COG0443",23,9,15,21,22,8,11,17,19,37,26,15,17,16,19,16,23,25,21,31,23,25,23,18,25,22,12,23,10,18,21,18,18,18,17,17,7,27,21,19,12,12,15,15,24,21,29,20,17,21,13,33,21,3,17,13,16,27,17,30,18,19,24,16,20,19,34,20,15,16,23,28,6,10,17,17,13,25,21,18,16,23,22,19,20,9,26,20,17,32,19,14,9,26,33,20,24,21,27,25
"COG0444",3,8,8,5,3,6,3,9,9,4,2,9,3,8,2,4,2,2,4,2,2,2,4,6,4,1,7,4,0,1,10,4,3,1,9,2,1,5,2,9,6,7,7,0,6,3,0,3,1,2,3,3,5,1,4,2,7,5,7,2,5,0,0,6,4,3,0,9,4,8,1,3,3,1,1,5,4,0,2,5,11,3,6,1,1,0,2,1,5,1,6,9,0,2,2,2,2,4,3,3
"COG0445",9,9,12,11,7,13,14,11,9,16,19,13,20,7,10,8,16,13,9,12,13,10,12,7,15,11,17,15,2,9,10,13,13,11,9,12,1,11,12,11,9,3,17,11,13,15,10,19,2,13,12,14,6,8,10,5,14,14,13,17,16,16,8,11,15,9,17,11,12,8,18,18,2,6,15,6,11,10,14,12,8,16,18,7,16,7,13,10,6,14,6,12,4,5,12,15,15,17,18,15
"COG0446",10,19,32,13,23,33,18,26,23,22,10,22,17,22,22,23,12,18,14,31,26,19,26,11,21,21,24,25,9,21,25,30,25,20,24,25,5,24,16,17,22,19,16,25,23,14,15,16,11,16,31,17,17,14,15,5,32,12,36,3,33,11,20,16,25,16,8,20,18,36,14,15,11,15,15,25,22,13,24,20,24,16,19,20,20,9,19,15,13,22,20,34,11,15,8,19,18,23,19,29
"COG0447",3,3,2,2,0,1,1,0,1,4,3,3,4,0,1,0,0,1,4,3,0,1,5,1,1,4,1,1,0,1,1,0,3,1,3,2,0,4,2,2,2,0,1,0,2,2,2,1,0,0,0,2,0,1,1,0,3,3,0,10,0,5,1,1,1,2,5,0,5,3,0,0,2,0,0,4,1,3,1,0,1,0,3,0,0,1,3,2,0,4,5,4,0,2,3,2,1,3,0,2
"COG0448",1,0,1,0,2,0,1,2,1,2,3,2,0,2,2,0,2,2,5,3,2,0,0,2,2,1,2,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,2,0,0,1,6,1,1,1,0,0,0,0,2,0,0,2,0,1,2,5,0,2,1,2,4,0,0,1,2,2,1,3,0,1,0,0,1,1,0,0,0,0,0,1,2,1,2,4,3,2,0,3,4,1,0,0,0,0
"COG0449",9,14,14,15,12,16,5,18,9,12,9,9,7,12,17,14,5,15,13,21,14,18,8,12,5,21,16,12,7,11,17,14,19,18,10,8,22,12,10,11,16,4,14,13,14,14,6,17,5,13,10,10,10,7,15,10,14,11,4,15,11,12,22,16,11,17,16,11,18,10,16,10,2,5,18,12,8,6,11,13,16,15,13,8,18,5,14,18,8,19,7,22,8,12,11,22,12,16,14,23
"COG0450",3,2,1,1,4,2,2,3,3,0,2,1,1,1,6,1,1,3,2,0,1,3,0,3,2,1,3,2,3,1,1,1,3,1,5,3,2,4,5,2,3,8,1,2,1,1,1,3,7,4,2,2,2,1,4,4,5,2,2,3,4,4,0,2,1,2,1,3,4,1,0,2,3,3,0,1,5,4,1,0,3,7,3,2,2,1,2,1,3,2,2,2,6,5,8,1,2,1,3,0
"COG0451",51,30,38,36,53,35,32,35,38,38,48,32,51,47,45,40,40,51,57,61,34,61,29,45,47,51,48,50,39,58,49,35,43,44,60,28,110,30,48,46,47,23,69,46,44,46,50,43,132,66,34,53,50,113,51,148,35,76,38,65,61,61,53,28,31,35,60,44,45,49,59,54,29,68,46,40,48,44,41,40,47,56,61,53,44,132,56,54,30,48,43,38,84,31,58,50,48,50,60,42
"COG0452",13,8,10,12,4,9,7,3,10,6,5,4,4,5,10,8,8,9,6,10,8,7,6,5,9,8,9,10,6,13,7,18,14,8,3,11,1,8,9,8,3,2,9,5,11,10,8,9,3,6,6,4,7,3,5,3,4,14,6,11,8,8,8,9,5,9,8,7,3,7,9,3,4,3,7,5,11,6,7,7,3,8,8,3,12,7,13,11,3,6,12,1,3,11,6,9,4,7,10,7
"COG0454",10,4,10,7,10,6,15,5,8,9,4,12,9,2,10,5,10,8,14,8,8,4,9,4,10,6,11,6,17,6,8,6,3,4,8,9,5,12,12,7,5,11,4,14,8,4,6,5,5,5,13,11,4,12,14,7,13,5,11,10,7,8,3,11,9,9,9,8,5,8,11,14,14,12,12,9,5,13,11,4,9,7,10,6,6,6,6,8,12,13,7,9,7,9,11,5,8,6,9,5
"COG0455",0,1,2,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,4,1,1,2,0,3,1,0,1,1,1,2,1,3,2,0,2,1,2,0,1,0,1,0,1,0,2,0,0,0,0,2,0,1,0,1,1,1,1,0,2,1,0,0,3,0,0
"COG0456",1,2,10,5,2,2,2,5,1,3,3,4,0,4,4,3,3,2,1,3,3,1,1,2,0,1,2,1,6,1,2,2,2,4,2,3,4,5,0,7,0,2,2,1,3,1,2,2,0,0,2,2,6,3,6,3,1,2,4,3,2,2,1,3,4,2,1,7,3,8,0,3,2,4,1,1,1,4,2,5,2,0,1,1,1,1,1,2,6,1,0,2,2,3,8,2,3,3,2,1
"COG0457",56,47,56,51,50,47,45,54,45,35,53,58,38,43,44,45,35,26,50,47,37,45,50,50,40,50,40,44,26,39,41,40,37,31,72,30,12,47,40,54,52,21,35,52,48,37,56,40,18,44,58,37,55,33,52,29,55,35,52,42,45,32,33,49,33,38,53,57,44,68,46,51,47,56,31,53,37,46,40,45,49,35,56,39,39,23,51,40,41,39,34,59,7,73,37,40,39,49,57,30
"COG0458",27,16,26,22,24,25,14,26,30,29,23,21,16,24,15,21,27,30,19,20,22,15,15,29,19,24,32,26,10,18,17,20,19,29,24,23,8,26,17,31,11,7,17,12,27,33,26,32,5,21,9,31,31,6,25,9,25,32,21,22,19,33,28,24,17,25,26,18,21,19,21,27,10,8,30,19,28,21,22,33,14,27,20,32,26,13,21,26,14,22,28,19,14,17,18,31,29,27,22,26
"COG0459",17,22,16,20,22,8,10,11,17,23,10,22,18,19,13,23,16,15,13,15,18,21,13,20,17,18,16,10,15,18,24,17,12,15,13,14,52,21,23,19,17,9,21,15,17,15,19,25,38,10,15,20,23,32,27,72,15,12,13,20,15,21,9,18,23,19,33,22,8,16,17,13,11,18,12,17,12,14,20,16,24,17,26,15,13,60,17,22,9,23,19,16,66,16,13,17,21,23,19,14
"COG0460",10,10,10,6,8,9,12,6,9,10,11,10,9,6,11,6,9,12,2,11,10,7,7,9,10,14,7,13,5,8,9,8,10,6,9,3,3,4,6,4,4,2,9,8,10,8,4,7,3,8,19,14,3,3,10,3,13,11,9,9,6,5,9,9,15,9,4,6,4,7,8,7,5,0,5,4,10,4,7,8,12,13,7,8,4,1,8,7,5,5,3,6,2,6,7,5,8,7,4,7
"COG0461",7,3,5,3,10,5,3,2,6,6,6,6,6,3,8,3,5,3,5,3,6,7,5,4,6,6,5,2,4,2,3,7,6,5,2,4,4,10,6,5,3,3,6,6,2,7,4,6,4,2,7,8,10,18,5,16,5,4,7,3,2,5,7,2,2,6,3,2,5,4,5,7,1,4,1,5,4,4,3,1,6,0,7,4,4,15,2,4,3,4,3,1,3,4,3,2,5,5,8,3
"COG0462",8,7,7,9,5,2,3,6,10,7,12,7,8,6,7,11,8,11,6,8,6,5,5,7,9,3,6,7,6,13,8,5,8,12,7,7,6,7,8,5,4,3,9,9,8,8,6,16,3,7,6,5,10,5,10,6,6,7,10,6,11,8,8,10,8,11,9,4,5,7,11,6,4,3,11,6,13,6,8,7,5,12,12,11,5,0,12,9,8,9,14,8,8,6,11,8,13,4,10,10
"COG0463",37,37,30,44,26,35,18,38,40,34,34,39,36,31,30,38,45,42,44,41,19,28,33,38,35,32,35,39,25,45,51,31,33,34,48,32,42,20,34,35,49,27,43,43,27,44,21,25,33,35,38,37,40,51,35,62,38,46,29,41,27,27,22,18,29,32,49,36,60,41,37,28,48,37,25,34,23,38,37,22,40,37,34,30,37,44,38,32,37,34,35,51,26,30,39,37,38,29,30,34
"COG0464",4,9,7,7,3,13,0,5,14,5,0,14,9,5,6,9,3,3,7,7,1,6,0,5,3,0,4,2,6,2,17,5,3,1,3,1,6,10,3,12,5,6,0,2,4,2,8,3,2,7,7,5,16,2,8,7,6,3,10,6,2,3,5,11,4,4,5,14,1,11,6,4,4,1,2,15,4,3,3,2,9,1,5,5,4,3,1,7,3,6,5,5,2,6,4,5,4,2,1,2
"COG0465",22,17,9,26,23,9,6,18,9,18,25,7,15,15,19,10,26,27,22,14,19,21,7,11,21,21,19,15,4,24,11,16,17,14,14,16,7,23,20,12,13,6,26,9,11,24,17,12,10,6,12,30,10,4,12,13,12,30,7,38,16,19,28,15,9,33,17,12,12,4,18,20,11,5,14,12,18,26,17,20,8,18,18,23,24,7,18,33,11,21,15,14,9,23,20,21,13,15,20,17
"COG0466",10,10,13,9,17,14,14,15,12,10,9,19,16,14,10,13,7,7,14,14,12,16,18,18,8,13,15,9,7,18,7,18,12,19,15,19,8,16,14,10,14,15,14,13,19,20,6,11,4,15,14,23,11,11,18,4,14,11,18,5,15,9,10,15,6,14,7,6,13,9,13,13,4,11,15,12,7,7,11,13,15,18,11,16,13,11,13,7,12,6,13,8,6,11,3,14,15,10,20,20
"COG0467",1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,1,2,3,4,0,3,0,0,5,1,0,3,0,4,0,2,0,1,1,0,0,2,1,1,0,2,1,0,0,1,3,2,0,0,0,2,0,0,2,2,0,2,1,12,3,7,2,0,1,3,5,0,3,0,1,1,0,0,3,0,3,2,1,1,0,0,5,1,1,0,6,5,0,5,1,1,1,2,5,0,1,0,1,0
"COG0468",12,10,7,12,19,10,9,7,10,9,17,7,12,9,15,9,8,16,14,10,8,13,7,8,14,9,12,17,25,12,12,12,10,22,7,14,90,8,15,14,9,4,19,10,13,23,18,8,57,13,12,13,18,26,17,54,15,20,8,11,20,15,15,11,19,20,11,7,10,8,21,11,8,19,15,7,10,13,5,6,7,12,7,15,7,52,11,12,3,10,8,6,35,6,8,8,14,11,13,10
"COG0469",7,13,8,3,8,8,9,5,5,4,6,7,10,8,2,8,11,15,6,3,3,6,13,10,8,9,5,9,4,9,6,5,4,6,6,9,1,5,10,3,6,3,3,12,7,6,5,9,2,9,12,5,4,3,8,6,8,6,8,7,3,11,6,7,9,6,10,6,5,4,10,9,3,4,11,12,7,5,8,6,5,12,9,6,10,2,12,6,10,10,6,3,3,8,6,11,6,6,9,8
"COG0470",8,6,10,8,18,11,6,5,9,15,5,11,10,6,10,11,8,16,11,9,4,11,11,21,13,4,10,10,26,7,12,9,14,11,8,9,45,11,11,14,6,2,23,9,13,11,7,11,66,5,6,25,12,24,12,27,7,18,6,6,22,7,8,8,18,6,4,11,3,10,10,7,9,20,11,9,14,8,13,8,12,10,6,10,10,64,5,6,6,9,3,11,34,5,9,16,17,7,7,4
"COG0471",7,11,11,14,4,11,4,10,14,6,7,10,8,6,5,10,13,5,6,12,6,11,10,8,6,6,10,8,6,9,6,8,10,8,13,11,1,6,15,7,20,12,10,8,8,9,8,7,0,10,2,7,7,3,14,2,6,15,6,14,7,7,7,9,7,13,7,7,16,12,11,11,17,10,17,8,13,7,8,7,15,6,15,3,4,2,4,15,10,10,12,21,4,10,12,3,15,12,13,7
"COG0472",11,6,7,13,13,7,15,5,11,6,8,5,16,5,4,11,12,10,13,12,9,6,9,10,13,8,10,16,5,6,12,9,15,18,10,15,3,18,11,15,11,2,12,11,10,17,17,7,1,10,15,14,14,7,9,6,8,7,2,14,9,10,9,9,7,17,8,12,11,6,13,14,7,11,10,16,16,6,11,19,16,12,16,18,14,5,9,9,5,6,9,10,2,6,6,18,8,11,10,12
"COG0473",8,13,13,8,7,7,2,13,14,9,9,11,19,12,9,7,8,7,14,15,13,10,5,14,15,9,6,12,3,15,18,8,9,7,10,7,0,13,19,12,12,8,7,7,8,6,9,15,2,9,6,15,16,0,13,4,15,5,6,9,8,13,11,13,12,9,8,14,6,12,16,10,12,4,10,9,13,8,9,15,13,9,10,12,14,4,16,12,2,15,15,7,2,7,12,11,8,13,3,13
"COG0474",1,3,0,7,3,2,0,2,1,3,4,1,1,1,1,2,2,0,0,2,0,0,2,2,0,0,1,0,3,0,2,2,0,1,0,1,0,0,2,3,2,1,3,2,0,0,3,1,3,0,0,0,1,2,2,0,2,1,2,0,1,3,0,3,0,2,0,2,0,3,0,1,4,3,1,1,1,5,0,0,1,0,1,0,0,0,1,0,3,1,0,4,1,0,1,1,0,1,0,0
"COG0475",6,2,12,1,5,6,3,5,9,4,6,4,2,10,4,7,4,7,3,8,3,4,4,2,2,4,3,4,8,4,14,5,6,3,5,5,4,5,4,6,0,11,6,4,2,0,9,4,5,2,5,3,2,8,6,2,8,8,4,6,1,4,5,9,2,4,6,6,6,5,5,4,8,5,3,6,3,3,4,5,7,6,7,2,5,1,3,4,7,5,4,4,3,6,3,3,4,3,3,3
"COG0476",8,5,3,4,4,4,6,10,3,7,6,9,8,7,4,6,3,10,6,8,4,9,7,9,7,4,6,5,6,5,8,7,2,5,3,4,5,6,10,6,8,9,5,3,9,4,6,5,3,6,4,3,12,7,6,5,8,1,10,10,5,7,1,10,5,8,7,6,6,8,6,6,0,6,8,4,10,7,4,7,4,6,5,4,5,1,2,6,7,5,5,4,4,7,3,2,4,1,9,3
"COG0477",59,73,43,39,35,54,51,82,55,58,48,69,40,66,46,74,40,39,61,55,52,51,59,56,52,46,43,37,43,58,43,39,40,46,47,41,25,50,46,59,54,58,42,27,57,34,48,52,37,40,44,38,50,29,51,25,35,39,65,30,51,40,58,61,48,49,30,55,34,58,42,49,56,56,40,76,40,40,53,49,58,28,52,42,44,30,34,50,67,40,63,43,53,45,43,45,42,45,47,46
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,5,8,6,9,5,7,8,4,8,11,11,8,1,6,11,10,8,7,6,11,7,3,4,8,6,8,6,3,5,10,6,10,9,6,6,0,4,7,7,6,2,3,8,3,6,7,10,0,5,5,6,7,3,4,6,6,10,12,2,6,6,6,8,9,6,5,9,7,5,3,7,3,4,9,5,2,10,8,6,4,8,7,3,10,4,3,4,5,8,15,5,0,5,2,7,7,3,6,2
"COG0480",14,10,25,10,12,15,14,21,16,11,16,19,24,19,17,24,14,16,16,18,24,13,19,18,18,17,12,18,12,14,18,33,14,14,15,11,5,14,7,20,18,7,16,11,20,22,19,21,7,15,22,20,28,8,15,3,12,11,18,14,14,14,18,16,25,25,13,27,22,19,15,23,12,8,15,15,16,15,11,14,19,14,17,19,20,1,17,19,16,16,13,23,2,14,11,16,11,13,19,24
"COG0481",12,6,13,7,9,15,11,13,12,17,17,15,11,16,14,10,18,22,14,16,13,11,10,9,14,13,9,17,5,10,4,12,16,19,8,8,2,13,14,18,11,4,10,19,15,20,16,21,3,9,13,15,16,4,8,1,7,19,12,13,14,16,16,15,10,14,17,11,12,7,25,12,9,7,11,12,16,10,11,20,9,23,16,27,15,4,12,13,4,15,18,12,6,8,14,11,12,13,14,15
"COG0482",6,9,10,7,8,5,11,9,7,8,14,8,9,8,13,9,6,8,9,7,12,7,7,8,4,8,6,10,7,8,13,9,10,8,12,6,2,2,12,6,6,4,7,9,10,9,6,9,1,5,7,6,9,3,5,2,4,8,8,9,7,10,8,6,10,5,8,6,7,5,9,12,2,3,12,8,7,11,10,7,10,8,9,10,10,1,11,5,5,8,10,6,2,8,6,3,10,13,8,6
"COG0483",3,8,7,8,13,2,14,7,10,13,15,10,14,5,11,9,10,16,9,10,6,8,9,9,19,7,9,10,7,14,18,8,11,9,8,7,2,4,5,8,9,6,11,7,17,13,12,5,5,11,11,10,15,0,9,1,14,11,11,10,13,7,13,10,6,19,13,11,10,9,12,12,9,4,13,11,10,5,8,15,10,12,13,6,8,5,14,11,5,7,5,14,2,8,18,15,10,12,9,16
"COG0484",7,15,8,6,7,9,6,6,16,8,10,14,12,12,7,11,20,9,14,8,7,14,9,13,6,6,5,13,2,11,16,9,7,12,10,12,6,25,13,15,11,4,10,16,13,7,13,10,0,6,7,7,21,3,11,4,15,8,9,11,8,4,13,12,5,9,7,17,6,6,6,14,5,2,8,9,12,6,10,7,14,9,12,7,9,7,7,11,6,9,13,7,1,4,5,14,11,9,13,10
"COG0486",16,6,10,10,10,3,8,5,3,7,7,3,9,4,5,3,7,14,8,9,7,11,11,6,8,11,7,9,5,9,1,10,11,12,11,10,1,5,6,7,3,7,13,8,7,7,6,9,1,9,9,16,7,6,11,2,6,9,4,11,7,17,9,9,7,10,16,5,4,5,9,8,4,2,12,3,10,12,13,19,4,17,12,8,10,5,14,7,8,10,9,5,1,13,8,11,8,8,11,9
"COG0488",17,16,15,13,12,11,17,13,11,15,8,13,12,18,14,3,16,11,9,9,10,4,28,13,9,13,12,13,18,12,10,7,6,13,7,23,6,16,9,9,14,26,10,20,6,3,18,5,12,6,24,11,3,17,13,7,8,11,19,17,4,4,5,12,12,11,10,13,11,5,12,11,25,20,4,10,7,11,10,14,15,5,6,8,11,3,9,15,18,12,8,4,12,19,13,3,10,18,4,13
"COG0489",8,7,12,14,12,12,9,7,13,5,13,6,9,13,8,9,10,6,3,8,7,12,7,11,10,9,6,15,10,6,9,8,16,5,6,6,2,12,12,9,5,9,7,9,11,13,8,14,7,8,9,13,3,8,10,1,6,5,8,9,6,3,10,15,4,11,10,7,8,3,7,11,9,8,10,12,6,8,12,8,9,7,15,8,10,7,11,3,13,8,7,6,5,14,17,11,9,8,9,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",27,25,28,20,16,17,24,20,21,20,13,18,18,18,18,17,23,15,14,23,21,16,15,13,18,15,17,23,14,14,19,19,22,15,11,24,7,18,21,20,19,30,25,17,15,13,9,14,9,24,13,15,17,14,16,6,24,15,23,16,21,16,22,18,14,14,13,27,9,11,16,13,14,24,15,26,18,17,28,18,23,15,14,18,20,2,13,9,16,16,17,20,11,21,13,15,16,14,19,17
"COG0492",10,8,9,15,14,8,12,9,10,15,12,8,9,12,17,11,29,15,12,15,16,12,10,17,29,22,13,10,7,17,9,13,16,18,8,5,1,15,17,14,9,8,14,13,11,18,16,21,6,13,8,19,11,2,17,4,8,25,7,20,9,16,10,12,14,15,10,9,11,11,18,12,6,2,15,13,12,7,13,13,16,14,19,18,10,3,11,14,1,11,20,8,2,5,17,14,16,13,13,9
"COG0493",8,11,11,5,11,10,9,7,9,10,12,13,9,8,10,16,13,6,11,5,14,7,6,12,13,15,15,10,3,12,11,10,7,9,13,9,4,10,12,10,28,13,9,11,4,14,10,12,5,11,11,4,6,6,14,2,10,10,11,4,13,10,20,9,17,12,6,7,22,12,9,9,6,5,8,8,17,12,9,13,8,12,8,8,7,7,11,11,12,8,15,14,3,5,2,19,15,10,7,17
"COG0494",8,18,12,9,7,9,12,14,15,9,9,15,15,18,10,14,13,10,10,12,8,6,13,9,11,8,6,5,15,11,13,22,8,10,8,9,12,13,17,5,8,20,10,7,12,7,9,6,9,17,7,13,13,12,10,8,14,7,10,4,12,7,12,12,13,12,6,9,8,16,6,14,9,14,10,14,14,10,8,7,6,14,14,8,11,3,12,14,17,6,13,10,7,10,9,9,12,17,10,13
"COG0495",14,15,6,15,17,11,13,8,16,7,12,15,15,9,15,14,11,12,12,15,6,12,12,15,16,13,17,17,6,16,20,21,18,14,10,11,7,15,15,11,13,6,7,17,16,10,12,10,3,17,24,22,17,15,22,5,21,20,13,15,24,21,17,21,15,23,15,13,16,15,16,21,6,10,29,22,13,24,24,16,21,23,19,33,16,8,26,20,9,15,25,25,6,16,16,23,13,24,33,22
"COG0496",4,4,3,0,3,3,1,1,2,2,1,3,0,0,2,1,5,1,2,7,3,6,3,3,3,6,2,2,1,3,3,0,2,1,3,3,1,7,3,1,4,3,4,0,5,5,2,1,1,1,3,1,1,1,4,0,1,6,0,5,5,1,8,0,1,6,2,2,3,1,3,4,1,2,1,4,4,5,2,6,1,0,3,8,1,0,1,9,4,5,1,1,2,2,6,4,8,6,1,4
"COG0497",7,3,1,5,3,4,8,1,3,6,3,6,4,4,5,5,3,3,1,3,4,7,5,4,4,5,5,6,4,6,2,5,3,2,6,8,3,3,5,5,6,7,3,7,1,4,2,2,0,4,3,4,4,0,3,3,5,5,6,4,4,4,3,4,5,7,6,6,8,4,7,3,6,2,6,1,3,6,4,5,3,2,6,4,4,0,5,7,3,8,6,7,3,7,14,3,5,5,8,7
"COG0498",10,13,15,14,6,15,8,10,16,12,9,10,6,17,7,12,6,11,8,12,9,3,9,11,9,14,10,8,3,9,18,11,8,9,10,11,1,11,8,14,11,4,11,8,16,7,8,5,1,3,4,5,14,4,13,2,12,7,13,10,13,9,13,10,6,8,11,13,22,14,5,7,4,8,8,12,10,4,7,15,18,10,7,4,7,2,11,9,5,7,8,8,4,10,8,13,13,12,13,10
