"","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X112_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_MES_0d2.3"
"COG0235",1,6,6,0,5,7,11,3,1,6,4,0,4,3,8,3,3,4,5,1,2,5,4,2,0,6,0,1,3,3,4,6,3,3,4,5,3,8,3,6,4,4,7,4,3,3,3,7,6,4,2,10,2,4,7,2,3,3,1,3,0,2,6,6,2,7,1,3,5,3,6,2,7,5,7,9,4,2,2,5,6,9,1,8,7,6,6,6,5,1,5,3,2,4,8,3,9,13,7,4
"COG0236",1,5,2,0,2,3,2,2,1,4,2,1,2,2,1,2,0,1,2,2,1,3,1,5,0,2,1,1,0,1,4,1,4,3,0,1,3,0,3,3,0,3,2,3,2,4,1,1,0,3,0,1,2,2,2,0,2,2,5,0,1,3,0,1,0,5,2,1,1,2,2,1,1,3,1,3,3,1,3,1,2,0,1,2,0,2,1,0,0,2,3,0,1,4,1,1,1,2,1,0
"COG0237",1,6,7,3,4,3,2,2,2,3,9,5,4,3,4,1,4,2,2,2,1,5,10,5,7,2,3,8,4,3,3,5,3,3,5,5,8,5,9,1,7,8,6,5,1,5,2,1,1,4,3,3,4,6,7,4,6,4,4,5,0,3,3,5,2,3,3,5,5,5,7,4,4,3,8,5,5,4,5,6,4,4,4,7,4,8,3,6,8,2,4,4,0,1,2,3,7,5,6,3
"COG0238",0,1,2,0,1,2,2,5,0,1,3,2,3,1,1,1,0,5,1,2,0,1,2,1,2,3,1,0,1,0,2,2,1,0,3,1,0,0,1,5,2,4,1,2,0,1,2,1,0,2,3,2,1,1,0,2,1,2,2,3,3,0,1,3,0,2,1,2,2,2,1,2,2,1,0,2,1,2,3,1,6,3,2,1,2,1,1,4,4,0,2,0,2,0,4,0,3,1,2,1
"COG0239",0,0,1,1,0,2,1,1,3,0,2,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,1,0,0,2,2,0,1,2,2,1,0,1,0,1,1,0,1,0,2,0,0,0,1,1,2,4,2,0,2,1,1,2,0,1,1,1,1,0,3,0,3,0,4,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,0,0,1,0,0,0,1,2,1
"COG0240",3,6,8,5,4,6,4,10,1,14,5,7,6,5,9,0,6,7,2,10,3,4,1,9,8,5,2,4,7,3,3,7,7,8,10,4,9,3,2,5,3,9,6,8,5,12,8,4,1,8,6,3,10,2,8,6,7,2,9,7,6,5,7,13,1,9,5,3,5,5,2,5,2,7,6,7,6,4,9,3,8,2,6,7,5,3,3,2,8,2,8,6,1,3,5,3,4,7,10,3
"COG0241",0,4,0,1,3,3,4,2,1,2,3,1,3,2,0,1,8,3,2,1,1,1,2,2,4,2,2,2,7,1,1,1,2,2,1,1,1,5,4,3,2,0,2,2,3,4,1,2,1,5,2,0,3,1,1,0,3,2,3,2,3,2,3,3,1,2,1,3,2,4,0,3,1,2,2,2,3,0,1,2,0,1,1,2,3,2,4,3,3,2,4,2,0,0,3,0,0,3,3,1
"COG0242",15,1,10,4,2,5,6,5,8,1,0,9,5,3,6,12,5,5,6,3,6,4,4,2,7,3,15,9,2,4,9,6,1,6,10,6,9,5,4,2,5,7,3,3,3,8,5,3,16,6,5,7,5,7,1,4,4,3,3,2,4,5,2,6,11,8,10,4,4,5,3,2,7,13,4,10,4,8,3,4,7,5,3,1,7,4,4,10,6,5,4,2,9,10,5,4,6,9,7,4
"COG0243",6,1,6,12,19,12,3,6,11,15,18,9,11,18,7,2,22,5,12,9,16,1,14,4,9,6,14,4,20,11,11,8,11,5,9,6,4,11,9,17,23,3,13,16,19,6,10,19,7,3,7,17,9,8,10,8,4,14,11,8,28,9,12,3,6,9,17,4,13,14,4,12,13,8,7,7,9,10,12,16,9,10,9,3,7,8,20,7,5,7,8,19,12,10,7,8,9,5,10,15
"COG0244",1,2,4,3,6,12,9,5,1,5,6,6,5,6,2,2,2,5,3,1,2,9,5,8,3,6,4,3,4,1,7,4,6,5,5,4,9,4,3,4,4,3,6,2,3,5,9,8,1,11,4,4,5,5,2,0,4,7,3,7,3,3,6,9,3,5,5,3,4,5,3,3,3,4,3,5,6,1,7,9,6,3,3,8,3,4,5,6,6,5,8,4,2,2,3,2,1,4,6,3
"COG0245",5,10,4,1,4,7,1,3,2,6,5,3,2,2,5,0,1,5,4,9,2,8,3,5,2,3,1,6,7,1,5,5,1,7,6,3,6,2,2,5,2,4,3,7,2,3,4,4,2,6,8,7,4,9,1,4,1,10,4,2,4,4,2,9,1,8,1,11,7,0,4,2,2,6,5,6,5,3,4,2,6,4,2,7,4,8,4,3,3,5,4,4,0,4,5,1,5,7,5,3
"COG0246",3,0,1,3,1,1,4,0,1,0,1,3,0,1,0,0,1,2,1,1,3,2,1,0,0,0,1,2,4,0,1,1,2,3,1,5,2,1,1,3,1,5,1,0,0,3,0,1,2,5,0,0,1,2,0,3,2,0,1,2,1,0,1,0,0,2,1,3,2,1,2,0,3,0,5,1,3,1,2,2,1,5,0,2,1,1,0,0,1,3,0,2,1,2,1,5,1,2,2,0
"COG0247",3,3,10,14,20,8,13,5,9,10,13,18,21,13,17,10,26,7,12,12,8,10,15,8,17,11,21,8,26,8,17,16,21,9,8,9,12,18,9,12,15,11,18,12,14,4,16,13,5,20,7,14,9,10,15,11,7,12,13,14,19,17,17,14,5,7,11,12,11,11,9,19,5,9,9,8,13,14,12,16,8,10,13,16,15,11,19,19,3,4,13,16,5,3,6,6,4,9,1,12
"COG0248",5,9,5,4,1,6,2,4,6,4,0,8,0,4,5,3,3,3,0,6,3,5,3,3,2,3,3,5,1,2,1,6,5,9,3,1,5,6,9,3,3,3,8,2,5,15,2,3,2,1,4,5,3,2,3,5,4,3,4,2,4,1,4,1,6,1,7,5,10,4,7,4,3,5,3,12,5,5,11,0,2,3,11,3,11,9,6,6,4,7,7,5,5,6,2,6,7,6,6,2
"COG0249",9,13,12,8,12,10,14,8,14,4,8,9,7,9,10,9,5,16,7,11,5,10,4,5,7,8,11,10,7,6,10,3,4,6,14,11,8,5,17,13,10,4,10,10,4,8,14,4,5,12,6,11,7,9,13,6,9,9,12,15,6,8,8,7,6,7,6,10,16,12,7,6,7,6,5,12,7,5,11,6,6,7,6,5,7,9,10,10,10,7,13,7,5,11,11,10,10,9,11,8
"COG0250",1,2,7,5,5,5,3,4,0,4,7,4,3,5,7,1,5,4,8,3,2,2,4,4,1,3,2,4,2,3,4,7,2,3,6,1,4,3,3,2,2,4,3,8,4,3,5,7,2,7,4,3,5,6,5,5,5,3,5,5,6,7,12,4,0,4,1,2,5,5,4,9,3,2,3,7,4,5,5,3,3,7,3,4,4,7,4,2,9,2,2,4,2,3,2,3,4,1,6,5
"COG0251",4,3,2,7,7,8,5,7,3,9,9,6,8,6,8,3,7,3,4,6,4,4,6,7,10,3,4,4,6,3,4,5,6,3,5,7,3,12,6,2,9,4,8,6,21,7,8,8,2,1,3,10,2,1,7,5,4,5,6,6,9,7,9,7,0,6,2,4,3,6,6,7,5,10,3,4,10,10,5,11,5,7,5,2,10,7,7,4,4,3,5,7,6,2,6,2,9,8,3,11
"COG0252",2,1,0,4,3,0,0,0,0,3,5,1,4,3,1,1,1,2,1,1,0,1,7,3,1,0,4,0,2,0,1,1,0,3,1,3,1,0,2,1,2,0,3,1,2,0,1,0,0,0,4,5,0,1,0,0,0,1,0,1,2,1,1,1,0,0,5,0,0,1,0,9,2,2,4,2,1,3,1,2,2,0,0,4,1,2,4,2,2,2,1,5,0,2,2,3,2,1,1,4
"COG0253",3,3,10,7,3,6,7,5,1,4,4,7,3,4,4,0,5,5,7,9,0,6,7,3,4,9,2,6,2,2,4,3,2,5,6,5,9,4,3,5,2,13,3,6,6,4,8,8,1,2,13,3,7,8,2,8,11,4,6,3,5,7,4,7,3,8,3,10,5,5,6,2,4,6,3,5,4,8,7,4,4,4,5,5,7,10,3,8,7,4,9,3,0,2,11,2,6,10,8,2
"COG0254",0,1,3,0,0,1,2,0,0,3,2,0,1,0,2,1,1,3,4,2,2,3,1,1,1,1,1,1,1,0,2,4,0,1,0,2,0,1,3,0,0,2,1,0,0,0,1,2,1,3,1,5,3,1,2,1,1,1,2,3,2,1,0,1,0,1,1,4,1,1,3,2,2,3,1,0,5,1,2,2,0,3,0,5,0,2,3,2,2,1,1,0,0,0,0,0,4,1,2,2
"COG0255",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0256",2,3,4,4,3,2,5,0,4,2,3,3,2,0,2,2,1,1,4,3,1,2,2,5,3,1,1,2,1,1,10,6,1,1,1,1,1,4,2,2,1,4,1,1,3,4,3,4,1,0,3,2,1,1,0,1,1,1,1,2,4,2,0,0,1,4,0,2,3,1,0,2,0,1,1,1,6,3,2,0,6,1,4,0,1,0,1,3,2,1,1,1,1,0,1,0,5,3,5,2
"COG0257",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0258",36,19,21,21,18,22,15,20,23,15,14,30,15,14,22,41,8,19,17,14,23,29,18,23,19,17,39,23,17,16,21,25,13,16,19,24,21,16,17,23,10,17,8,11,17,13,28,14,52,34,18,16,18,29,12,27,18,17,18,16,9,19,12,22,20,18,25,18,15,19,20,10,6,21,8,21,15,15,26,17,10,27,22,30,21,23,12,28,21,18,16,19,57,14,12,20,17,14,14,9
"COG0259",2,0,3,6,1,3,1,3,1,2,4,7,1,3,2,1,6,3,3,6,0,5,3,2,2,3,1,6,3,4,4,3,1,6,1,3,6,2,2,1,4,4,4,2,0,3,5,4,4,3,2,2,3,5,2,6,4,5,2,4,1,3,3,4,1,6,1,6,3,2,4,4,1,6,4,4,2,3,3,1,4,4,6,4,6,1,4,3,1,3,7,7,0,3,1,0,4,2,4,0
"COG0260",5,13,7,6,6,16,9,4,5,9,11,16,9,13,15,4,9,4,10,14,2,9,7,8,11,16,6,14,11,6,11,11,8,11,10,6,6,6,8,10,7,11,7,8,8,11,11,8,6,6,9,6,9,13,9,13,8,6,9,6,7,15,8,10,5,11,5,17,9,8,19,8,13,9,6,10,8,8,6,5,18,12,10,14,15,12,5,10,14,15,14,8,2,7,15,3,12,7,17,9
"COG0261",0,5,1,2,3,0,1,5,2,1,5,3,0,0,4,1,3,1,3,2,4,2,0,1,3,3,1,1,4,1,3,0,3,5,1,5,4,8,4,1,1,5,2,5,2,4,3,4,0,4,2,7,4,3,3,2,1,3,3,2,0,6,1,0,1,5,0,3,2,5,2,4,3,2,2,3,8,1,3,1,2,2,4,3,4,3,1,4,0,1,3,4,0,2,2,5,3,0,1,2
"COG0262",1,0,3,5,4,1,0,3,0,2,3,0,2,4,2,1,5,0,3,2,0,1,2,4,1,1,1,2,0,3,3,0,3,0,1,3,0,2,0,1,0,2,0,1,2,2,2,7,4,10,1,3,1,2,2,3,4,2,1,2,0,0,1,3,1,1,0,2,3,2,5,2,3,2,1,4,1,4,2,2,3,2,1,5,4,1,1,2,3,2,3,0,2,3,0,2,1,1,4,1
"COG0263",1,4,10,9,4,5,3,4,6,5,6,5,3,5,3,2,3,5,4,3,5,7,4,6,5,3,4,10,3,4,8,3,7,5,6,9,8,5,2,9,3,10,6,8,3,2,8,9,2,7,11,6,4,5,5,11,4,10,6,3,5,15,2,6,5,11,6,6,7,7,10,4,5,6,10,5,10,2,5,2,7,5,9,13,7,6,3,6,8,6,9,4,4,5,3,7,3,6,14,3
"COG0264",4,7,5,4,3,6,7,9,7,9,4,4,2,5,5,2,1,6,4,3,4,5,8,4,4,7,3,11,5,3,4,7,4,7,1,11,9,3,5,8,6,7,4,4,3,4,7,8,3,2,7,7,6,5,7,3,7,3,7,6,2,3,10,6,4,7,3,7,4,5,4,5,3,8,5,7,1,7,5,6,5,6,6,3,2,4,6,6,9,5,3,2,3,1,6,5,9,7,5,5
"COG0265",9,26,21,22,10,14,12,22,15,25,23,12,17,24,18,7,19,12,23,8,8,22,6,15,9,25,22,27,23,10,20,9,13,17,29,12,22,24,15,11,17,16,19,14,16,19,15,12,7,12,13,17,19,16,13,18,16,15,19,14,14,23,13,8,12,20,21,14,18,11,13,8,11,20,12,12,17,15,15,13,9,12,20,14,10,10,23,13,14,15,12,23,5,15,20,10,18,16,12,12
"COG0266",6,1,5,3,4,6,8,4,3,4,9,2,3,4,4,7,4,9,2,6,2,4,3,8,4,9,4,12,2,1,6,5,8,6,8,6,6,0,3,6,6,4,4,6,5,10,4,3,3,7,4,5,3,8,1,5,10,7,5,2,3,2,5,7,5,7,3,4,4,6,6,2,2,2,5,13,7,4,6,1,7,6,4,6,5,3,4,3,4,8,14,6,2,2,6,4,11,8,9,5
"COG0267",0,0,0,2,0,1,0,1,0,1,0,1,2,0,0,1,0,3,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,2,1,1,2,1,0,1,3,0,0,1,1,0,0,0,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG0268",1,0,1,0,2,2,2,2,0,3,1,1,1,2,2,0,1,3,0,2,2,1,1,1,0,3,0,2,1,1,3,1,2,1,1,0,2,1,2,2,0,1,2,0,1,3,1,1,1,2,1,3,0,2,0,0,1,0,1,2,2,1,0,1,1,1,1,2,3,4,1,2,0,1,1,1,2,1,0,1,0,2,0,1,1,1,1,1,1,1,0,2,0,1,2,1,1,1,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG0270",74,6,4,2,1,4,5,0,19,4,12,1,3,5,7,61,3,6,5,2,46,6,3,3,2,6,17,4,1,3,4,3,2,3,3,2,0,0,3,4,3,4,1,2,0,3,7,7,49,12,7,2,4,0,6,7,4,5,3,3,1,4,3,5,54,3,15,4,3,8,6,0,1,2,3,1,1,2,1,5,7,5,5,3,3,3,3,3,4,4,8,3,62,28,3,24,3,3,4,0
"COG0271",0,1,1,3,1,1,2,1,0,1,2,3,0,2,2,2,1,0,2,2,1,3,1,3,0,3,1,1,1,1,1,3,2,4,1,1,1,1,1,1,1,1,1,0,2,0,4,2,0,1,1,2,4,5,0,2,2,0,1,0,2,0,1,1,2,0,0,1,3,1,3,1,0,2,1,0,0,2,0,2,0,1,7,1,2,2,0,1,1,1,1,1,2,0,1,0,1,3,1,2
"COG0272",14,17,15,16,15,14,15,16,5,15,16,18,7,16,13,14,13,19,15,13,4,13,11,17,7,17,19,14,12,6,14,5,13,18,13,13,14,13,16,13,8,17,11,6,11,14,15,18,13,23,18,11,14,20,15,28,15,17,18,17,11,18,13,17,6,13,14,19,18,11,20,10,6,15,13,8,15,12,22,11,24,14,7,21,18,14,13,16,14,11,20,7,13,7,13,4,16,18,10,8
"COG0274",5,3,1,1,1,0,2,1,3,0,1,1,2,1,2,1,4,3,2,4,2,2,2,1,4,2,5,4,2,1,2,1,0,2,0,0,1,1,2,1,3,1,3,4,2,1,1,6,3,2,1,0,0,1,4,1,2,2,2,2,3,2,0,1,1,2,0,0,3,3,1,3,0,1,2,0,2,4,1,3,2,2,1,1,0,2,2,2,3,4,0,0,1,0,1,0,1,0,0,1
"COG0275",2,5,12,4,2,10,3,7,4,7,1,4,11,4,4,4,7,5,9,4,1,8,4,3,2,6,0,5,3,1,7,8,3,2,8,5,11,9,8,9,4,8,6,7,2,4,6,4,1,7,6,7,4,4,7,6,7,10,7,10,8,4,5,4,0,6,3,5,9,8,5,6,3,5,4,6,11,10,8,5,8,7,9,9,5,3,4,6,7,4,6,5,1,2,8,3,10,2,13,3
"COG0276",5,11,9,9,3,9,13,10,3,7,7,9,3,4,7,3,4,6,2,10,2,6,2,10,0,15,0,11,4,2,7,9,3,6,13,9,13,5,15,5,3,11,6,3,4,7,5,14,2,3,9,3,6,6,9,9,12,9,5,5,2,12,6,8,6,10,2,13,8,11,12,4,1,4,7,8,8,6,8,2,2,7,8,7,9,4,5,6,7,6,6,2,3,3,9,1,12,6,7,7
"COG0277",10,16,14,18,26,14,17,8,10,14,17,17,30,26,23,8,22,22,22,15,10,16,14,16,18,18,16,18,22,11,19,9,24,10,13,17,12,20,22,17,33,18,20,16,28,18,15,16,3,9,11,18,19,14,17,18,16,19,8,10,22,21,14,23,19,25,25,18,19,17,15,25,22,25,14,21,17,11,15,22,15,25,18,15,16,17,23,21,12,21,25,27,7,12,24,11,20,14,12,25
"COG0278",0,1,1,2,3,3,1,4,0,0,1,4,1,1,1,2,3,0,1,1,0,2,7,1,3,1,3,2,1,3,0,1,1,1,3,0,0,3,2,0,1,1,3,3,1,3,2,1,0,0,1,2,3,1,1,1,0,5,3,2,1,0,3,4,1,1,2,4,3,1,3,2,0,3,2,2,0,0,2,1,1,0,0,2,1,1,2,1,0,2,5,3,0,1,1,2,3,1,1,3
"COG0279",3,1,2,4,1,6,2,1,1,3,1,1,2,2,3,3,1,3,3,2,5,0,0,6,1,4,5,1,2,2,2,3,3,0,0,3,0,4,2,2,3,1,2,2,0,1,4,4,2,2,2,3,1,0,3,3,0,2,3,0,1,3,1,5,1,4,4,1,2,2,3,4,1,2,3,2,1,4,2,2,4,1,1,2,5,1,2,1,2,1,2,6,1,4,4,1,2,0,1,5
"COG0280",5,5,10,6,12,11,15,7,4,17,6,8,9,7,8,4,2,12,8,6,7,12,5,9,7,9,4,13,10,12,10,7,4,7,17,11,17,5,5,6,14,10,5,14,6,10,9,15,5,10,15,7,19,12,15,15,10,8,9,5,8,6,12,12,8,8,8,6,5,10,12,5,8,7,12,13,5,9,12,6,7,12,8,17,5,15,6,9,13,5,14,10,4,11,11,3,7,11,14,7
"COG0281",2,5,8,13,5,3,13,7,7,5,5,12,8,10,6,3,4,10,6,8,4,9,4,6,8,9,11,8,9,5,5,7,6,7,9,9,16,8,5,5,12,7,8,4,5,6,10,3,2,10,8,7,7,14,10,7,11,11,9,8,8,4,4,8,5,4,4,10,11,6,10,5,7,3,16,13,12,4,11,11,11,6,10,14,10,16,2,3,7,7,8,3,4,6,12,5,4,16,6,3
"COG0282",1,0,0,0,0,0,1,0,3,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,3,0,1,1,1,2,0,1,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,1,1,1,1,2,0,0,0,1
"COG0283",5,5,5,4,5,7,9,2,2,3,7,10,3,2,5,0,4,5,2,6,3,1,4,5,2,5,2,5,0,3,5,4,4,1,5,5,7,2,2,8,4,4,2,3,4,6,2,4,3,5,10,2,6,5,2,7,8,5,5,4,1,6,1,7,1,5,1,6,6,1,5,2,4,2,8,6,2,6,10,5,10,6,5,7,4,3,0,3,7,8,7,1,0,1,6,3,3,4,5,4
"COG0284",2,8,7,4,8,9,5,4,4,4,8,9,3,3,5,3,3,4,6,3,1,5,7,8,4,8,7,4,5,2,9,5,3,4,3,3,8,6,4,3,4,3,4,3,5,6,2,9,2,5,2,8,6,7,3,4,7,6,2,5,6,7,7,2,2,8,3,7,7,2,7,8,2,4,3,5,8,7,10,4,9,3,4,10,8,6,5,2,6,2,5,5,1,1,3,2,2,3,6,8
"COG0285",4,14,9,5,11,9,9,10,2,11,5,10,2,6,7,3,3,12,6,10,3,5,9,4,10,6,3,8,5,3,7,3,7,8,10,8,6,7,5,8,4,10,7,7,7,9,8,12,2,7,7,6,8,8,3,8,13,11,14,8,5,10,4,12,3,12,4,6,7,9,7,8,4,8,5,9,7,8,8,8,9,9,8,11,6,6,1,11,12,5,10,11,2,2,6,4,12,12,8,7
"COG0286",2,3,0,0,1,2,0,3,12,0,2,0,5,1,2,3,3,1,4,2,4,2,0,7,1,2,4,1,4,9,2,0,1,2,0,1,1,2,1,0,0,4,3,2,0,1,2,2,6,4,4,2,1,1,2,2,1,1,2,4,3,2,1,1,9,1,6,0,0,4,2,0,5,2,2,1,0,1,2,2,3,0,3,2,2,2,3,3,0,14,0,3,5,5,2,3,1,1,2,3
"COG0287",1,5,3,5,8,1,12,7,3,5,12,6,4,4,8,3,3,7,3,9,0,6,6,4,4,6,3,4,5,0,0,7,6,8,5,1,9,9,1,7,4,7,5,4,5,9,7,8,1,7,8,6,2,5,3,3,6,5,7,4,5,5,6,5,2,9,5,5,10,4,4,6,3,8,8,5,6,5,8,5,9,3,8,6,5,8,7,5,2,8,6,3,0,2,10,2,6,5,8,3
"COG0288",1,0,0,0,1,0,1,0,4,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,3,0,1,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,4,2,1,2,1,1,0,0,0,0,2,1,1,0,1,3,3,0,3,0,0,1,0,1,1,0,1,2,0,0,0,0,6,2,1,0,0,0,4,2,0,1,1,0,2,0
"COG0289",1,0,2,2,2,7,2,5,6,2,1,6,3,3,3,2,3,2,2,6,3,7,2,6,4,2,0,7,1,4,8,4,3,7,8,6,7,3,4,3,2,7,1,2,4,4,2,0,2,1,4,6,6,4,8,2,2,3,10,5,1,4,7,7,2,9,1,10,2,4,6,5,2,8,1,4,6,7,2,3,4,5,5,6,7,4,2,6,6,2,4,2,1,2,4,4,7,5,6,6
"COG0290",3,3,6,3,9,4,1,5,4,3,2,2,4,0,3,2,0,5,6,4,1,4,5,4,2,2,3,11,4,1,8,9,0,2,8,2,5,4,3,2,3,5,5,5,5,4,2,2,5,2,7,2,2,4,3,4,8,4,4,0,2,6,1,3,0,8,1,6,3,3,4,5,0,2,4,1,6,5,9,4,2,6,2,1,5,0,5,4,3,4,2,3,2,0,2,3,5,5,4,2
"COG0291",0,1,1,2,0,1,3,0,0,0,2,2,1,0,0,0,0,1,3,1,0,2,1,2,0,3,2,2,0,1,3,2,0,2,1,1,1,1,2,1,0,2,0,1,0,2,1,0,0,2,1,0,1,3,3,1,2,1,1,2,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,1,2,3,1,0,0,0,3,1,0,0
"COG0292",1,2,1,2,4,3,2,3,1,1,1,3,0,1,2,0,4,1,0,2,3,3,1,1,1,0,4,2,1,2,4,3,2,2,2,2,1,5,3,6,2,4,0,0,4,2,2,2,1,0,3,1,5,6,2,1,0,3,3,0,1,3,2,1,1,1,0,2,2,2,2,1,3,5,3,3,4,5,3,1,6,1,3,1,1,0,2,2,4,1,3,2,0,1,4,2,0,2,3,2
"COG0293",0,1,1,2,2,2,0,0,1,3,4,1,2,3,1,3,3,2,3,1,3,3,2,3,5,2,1,3,4,0,2,3,1,1,3,2,3,2,0,1,3,4,2,1,2,2,2,2,0,3,2,2,5,3,6,3,5,1,4,0,2,3,2,4,2,4,3,2,5,2,5,0,1,1,2,3,3,3,5,2,4,4,3,4,1,7,1,1,4,1,3,6,1,0,4,0,3,2,5,5
"COG0294",3,7,12,8,6,5,5,9,2,8,3,6,5,9,6,4,4,5,1,13,1,3,5,7,11,6,0,7,5,2,8,7,7,4,5,6,11,5,8,5,7,4,3,10,11,5,7,3,2,6,10,8,5,8,7,4,5,4,1,5,8,5,7,8,1,4,6,11,12,3,5,13,2,13,5,12,10,2,4,4,5,4,3,13,7,10,5,8,4,4,3,3,3,3,5,2,8,13,4,6
"COG0295",0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,2,0,2,1,0,2,1,3,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,2,1,2,0,1,0,0,0,2,0,3,1,1,1,0,0,0,0,0,2,0,3,0,1,0,3,0,1,0,0,1,1,0,0,1,0,1,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,3,4,1,0
"COG0296",2,12,8,2,2,8,3,2,9,4,0,4,2,0,2,1,6,2,1,6,0,1,4,0,1,1,1,3,4,1,1,3,2,2,5,2,1,0,5,5,1,6,6,2,1,4,1,4,0,0,3,1,1,1,0,4,4,2,1,5,3,0,2,0,0,2,3,1,3,5,2,1,6,5,3,3,3,3,5,0,1,2,5,2,2,1,1,6,1,6,3,3,0,1,6,3,2,0,2,1
