"","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X31_SUR_0.0d2","X70_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3"
"COG0533",5,8,16,9,8,11,1,5,5,9,5,4,7,1,5,10,8,11,9,4,6,1,7,5,3,8,5,8,6,9,11,3,6,9,1,4,3,10,2,16,9,2,9,6,9,14,9,3,8,6,9,6,9,3,10,5,4,13,8,12,6,7,8,7,10,5,2,10,7,9,6,5,1,7,3,6,6,0,11,12,12,9,7,10,3,11,12,2,4,6,13,4,2,10,8,7,9,7,6,5
"COG0534",10,12,15,11,14,10,10,7,9,13,10,9,14,6,7,11,8,13,15,11,15,6,10,10,14,25,16,15,11,13,12,12,10,12,12,8,8,14,12,24,10,8,9,11,15,12,13,3,19,14,10,11,9,12,5,8,9,8,14,14,11,11,9,9,7,11,8,12,11,8,18,22,14,15,11,15,13,8,10,20,14,13,9,11,17,23,12,16,12,11,18,13,9,11,9,14,11,13,13,10
"COG0535",28,1,1,6,4,5,0,6,3,1,8,4,5,3,20,22,8,6,4,1,6,9,4,2,4,3,6,2,9,2,4,4,4,2,3,6,5,5,4,1,1,4,1,8,0,7,4,7,5,1,7,2,3,7,7,6,5,2,7,5,3,7,1,8,3,2,1,3,3,4,4,6,11,1,3,3,6,2,4,4,2,1,18,5,2,4,1,0,3,1,4,4,5,2,17,6,7,5,4,6
"COG0536",5,10,10,4,6,8,4,6,2,14,4,3,9,3,6,6,2,7,4,12,14,4,3,12,4,6,12,6,5,13,9,13,17,9,7,10,4,6,5,8,1,3,8,10,1,5,5,1,5,9,5,4,4,1,5,5,5,14,4,5,7,11,17,3,2,6,10,4,5,8,7,2,2,9,3,1,6,2,6,7,6,9,6,9,2,8,9,1,3,4,10,10,4,5,10,9,3,9,3,9
"COG0537",1,3,7,6,6,0,1,1,4,6,2,4,5,3,8,6,8,3,2,4,3,2,10,9,3,4,3,4,3,10,4,2,6,5,2,5,2,7,7,7,4,1,6,2,5,5,3,5,4,4,3,3,4,4,3,5,6,3,4,7,4,5,5,3,8,1,4,6,6,6,2,1,3,2,0,6,4,3,3,9,2,5,5,3,3,5,4,0,2,4,5,2,8,4,7,2,4,6,7,4
"COG0538",4,15,14,12,5,4,0,5,6,8,3,4,10,3,8,4,10,15,6,9,18,1,11,8,1,4,9,5,2,14,12,4,13,4,3,8,2,7,3,9,16,5,10,1,3,5,3,6,9,11,4,5,6,7,1,5,5,12,7,4,10,6,6,2,10,9,7,5,8,11,3,8,1,10,1,16,7,7,10,8,9,10,3,4,0,11,9,0,3,10,12,10,2,6,3,14,1,5,11,9
"COG0539",15,13,14,12,3,8,4,14,10,8,8,8,14,3,12,12,18,17,5,17,9,2,15,11,10,8,16,5,11,11,12,8,5,13,7,9,4,11,3,12,8,9,14,10,7,5,13,5,7,12,15,9,8,8,8,8,4,15,21,13,13,12,15,12,11,11,19,11,7,18,10,10,7,15,13,18,16,7,19,14,8,9,10,12,5,7,19,4,5,10,24,14,6,12,4,13,10,7,8,12
"COG0540",4,8,4,10,10,4,5,4,14,5,7,5,6,2,5,2,6,14,7,6,10,1,14,6,4,2,12,5,9,9,8,7,11,2,0,12,3,8,7,9,10,5,13,9,4,4,9,2,4,11,5,3,11,8,12,11,12,8,12,9,5,13,9,6,7,9,9,11,6,7,8,8,4,10,3,10,7,1,12,9,13,7,8,11,9,4,6,0,4,13,9,7,7,4,2,8,7,7,4,9
"COG0541",13,16,6,5,6,9,3,8,15,9,7,7,7,4,9,14,5,7,8,4,15,3,11,4,7,11,4,10,8,7,7,7,9,10,4,15,2,8,2,14,13,4,10,10,3,8,7,6,13,12,16,2,9,6,6,11,11,13,12,10,8,10,10,13,7,11,13,14,7,9,10,10,8,8,3,13,8,2,12,12,10,10,6,7,7,9,11,2,3,5,9,4,3,10,10,5,11,13,10,9
"COG0542",17,34,14,22,19,11,19,32,18,24,17,16,22,32,15,20,28,29,19,16,26,9,29,13,16,18,17,16,14,19,33,20,15,14,26,19,23,16,36,23,18,18,15,9,24,15,18,14,19,22,9,26,8,13,9,11,11,23,16,20,9,17,11,10,7,8,10,8,11,15,14,6,10,23,19,13,16,8,12,11,11,13,14,8,11,14,8,17,19,10,15,17,9,15,6,14,8,6,15,12
"COG0543",1,2,0,1,2,5,1,5,3,2,4,4,2,0,4,5,0,0,1,2,3,1,0,4,6,2,0,4,6,2,1,4,3,1,2,0,4,2,6,0,1,4,4,3,4,6,4,2,0,0,3,1,0,1,2,1,7,0,0,0,0,1,0,4,0,1,3,1,5,0,0,3,1,1,0,0,1,3,0,1,1,0,3,0,2,1,3,2,6,0,2,2,3,0,5,1,3,2,1,2
"COG0544",8,11,7,14,6,3,4,5,8,8,7,6,11,4,10,5,7,15,7,12,9,2,11,8,6,10,9,6,11,12,8,7,17,10,4,9,4,5,4,6,14,4,5,10,10,10,8,4,10,4,6,5,8,6,6,8,11,15,8,4,12,7,10,6,6,7,7,8,11,8,14,5,8,13,6,8,10,7,10,8,9,13,6,9,7,10,15,1,7,6,10,9,4,14,9,9,17,6,6,8
"COG0545",5,2,2,4,1,0,1,7,1,1,3,6,2,3,2,6,6,3,4,3,6,0,6,5,1,4,2,4,3,2,1,3,3,2,1,4,1,4,4,3,8,3,3,3,5,5,7,1,1,0,5,2,1,1,5,6,0,4,5,7,4,0,3,5,4,5,3,2,4,3,9,5,6,4,4,4,5,6,0,0,5,5,6,1,5,4,1,5,2,5,3,3,2,3,0,5,4,2,4,2
"COG0546",8,4,7,7,3,7,2,7,5,4,5,3,4,3,7,10,10,9,5,6,3,2,2,4,5,4,4,3,6,7,5,9,3,8,2,5,2,5,4,5,4,4,7,2,7,2,8,3,3,4,5,5,6,7,5,3,4,4,5,4,5,10,6,5,6,2,3,3,7,4,9,3,3,6,3,8,4,1,4,6,7,11,7,2,5,3,7,5,6,3,8,3,1,6,9,8,3,3,6,4
"COG0547",4,6,5,6,3,9,6,6,12,0,8,5,5,2,5,6,8,6,3,4,11,0,10,9,5,8,5,7,6,8,10,3,11,10,5,5,3,7,3,3,3,4,8,5,6,4,2,1,10,9,7,11,9,7,5,4,15,8,2,6,4,11,10,7,4,6,9,9,11,6,6,7,6,9,2,8,2,10,10,3,8,4,4,5,2,6,5,7,4,8,9,4,8,8,4,5,2,9,7,10
"COG0548",0,5,2,3,6,3,0,10,6,7,6,7,7,1,2,3,7,8,3,6,4,3,4,1,6,2,5,5,9,0,3,7,5,6,4,6,4,11,2,2,3,7,4,3,9,4,7,2,6,3,8,5,4,1,7,5,6,2,4,5,6,8,5,3,5,5,8,2,4,8,3,6,6,7,5,10,4,3,4,7,4,4,4,7,3,5,9,6,6,5,5,6,4,7,1,4,4,8,2,2
"COG0549",2,0,3,0,1,0,1,0,2,0,1,2,0,0,2,2,0,0,0,2,1,0,0,1,0,0,0,1,2,3,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,3,1,1,0,2,0,2,1,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,1,1,2,2,1,1,2,6
"COG0550",23,22,24,27,14,10,6,17,10,28,11,16,16,3,15,16,20,22,19,18,22,8,25,11,10,22,17,9,10,22,16,17,17,16,6,13,7,17,10,25,15,5,36,12,21,17,10,10,21,14,17,17,25,22,13,15,12,15,15,23,18,26,15,13,17,19,21,23,21,13,16,15,6,15,8,26,22,11,17,17,20,25,14,25,10,20,22,22,9,14,15,18,11,15,14,21,12,24,19,15
"COG0551",5,5,1,1,0,1,2,2,3,4,7,1,1,4,2,3,1,2,2,3,0,2,1,1,6,5,1,5,2,4,0,1,2,0,0,2,0,6,7,0,0,4,0,2,3,3,5,3,2,1,2,2,1,0,2,3,1,1,3,2,1,3,6,5,3,2,2,3,2,0,1,0,5,1,0,5,4,7,3,3,0,3,3,1,1,4,0,13,7,2,3,2,6,0,3,2,0,0,3,0
"COG0552",7,10,7,7,5,8,0,2,7,5,2,7,6,0,9,4,3,9,9,3,9,0,9,4,4,5,5,3,5,4,7,5,7,8,0,8,2,10,5,5,5,4,7,10,1,0,7,2,6,8,6,8,2,10,3,4,10,5,9,10,3,5,8,6,7,7,10,1,9,4,8,5,6,6,3,4,8,4,8,14,5,8,6,7,0,7,3,1,6,11,6,8,3,9,8,7,6,8,6,5
"COG0553",6,7,4,9,1,7,246,10,4,5,9,5,3,254,3,4,8,7,22,6,10,104,18,7,96,15,3,9,3,9,6,2,6,12,197,2,127,5,60,1,3,20,10,13,16,6,6,140,0,5,4,10,11,8,7,4,3,3,8,6,8,5,4,5,15,18,11,2,4,5,11,7,104,7,111,3,4,66,0,8,5,7,2,2,140,6,4,43,59,11,8,16,3,4,7,2,12,10,6,6
"COG0554",7,12,5,6,8,5,5,6,8,4,4,0,4,0,9,4,5,0,5,12,14,3,4,9,1,7,11,1,4,3,8,5,14,6,2,4,1,4,3,3,7,2,12,6,4,6,9,4,9,12,9,9,9,10,5,8,8,7,3,7,4,6,8,7,6,8,5,8,6,7,4,4,2,11,6,4,8,4,5,4,7,5,8,6,2,9,4,15,2,4,6,4,6,9,8,7,5,8,7,5
"COG0555",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0
"COG0556",12,19,20,12,13,9,5,11,19,19,7,11,18,9,9,12,10,19,13,26,18,3,26,15,5,11,9,11,8,16,12,9,21,11,3,15,8,14,9,18,22,5,14,11,9,13,6,8,14,13,10,9,20,14,13,13,5,19,11,22,12,18,16,12,17,13,17,18,18,14,16,10,4,23,10,15,23,7,14,13,13,18,11,19,6,16,19,9,10,21,16,12,5,11,15,21,13,11,21,10
"COG0557",11,8,10,12,6,6,4,9,4,15,3,6,6,5,7,5,8,20,6,3,12,3,10,5,7,9,5,4,5,9,9,2,1,4,6,8,5,2,20,13,5,12,9,7,14,7,6,2,11,10,5,13,10,6,8,7,5,7,12,8,4,12,10,7,8,15,4,6,9,11,10,12,5,4,4,6,8,8,4,9,14,11,6,6,5,7,7,8,7,10,8,12,5,7,4,6,2,6,12,10
"COG0558",9,3,7,6,8,4,1,7,5,4,2,7,5,0,8,5,9,3,2,9,5,2,3,5,3,4,12,6,7,4,5,7,7,4,4,2,1,7,2,4,9,0,5,8,1,5,5,4,8,9,2,2,3,4,4,2,3,4,1,3,4,3,2,2,3,2,3,2,3,6,0,2,4,2,4,4,2,1,2,3,2,2,5,5,3,5,3,4,3,7,2,2,2,2,5,2,2,7,4,1
"COG0559",12,12,10,7,8,12,5,11,11,7,10,13,15,0,14,7,9,12,9,10,13,2,15,8,9,7,15,9,17,7,9,14,12,11,14,8,5,9,9,13,5,20,7,12,10,8,10,3,18,12,12,5,16,16,11,11,7,10,8,9,11,14,10,6,8,11,9,10,18,10,2,5,4,9,4,12,8,6,16,12,11,17,18,8,7,10,10,11,18,6,9,7,6,8,17,8,10,9,12,17
"COG0560",7,1,4,2,3,7,3,7,1,6,4,1,4,1,5,5,3,3,6,5,4,2,3,4,4,6,6,4,6,3,3,1,2,3,1,2,2,4,7,3,1,4,3,6,4,6,6,0,3,1,5,2,0,8,4,3,2,4,6,0,4,2,4,3,7,1,6,2,5,1,7,3,1,1,10,2,0,11,0,0,2,2,3,1,2,4,0,13,7,3,5,5,3,0,8,1,4,2,4,2
"COG0561",0,2,1,7,2,0,7,4,3,2,1,0,0,27,3,2,3,0,3,0,2,26,4,7,2,1,2,2,1,2,4,4,2,3,3,1,3,2,6,0,4,2,0,5,1,2,1,11,2,5,3,1,2,3,2,2,5,1,3,0,3,3,1,0,4,4,8,2,7,0,4,0,3,2,8,0,1,2,1,1,5,2,1,4,5,1,1,0,14,3,1,5,1,2,2,1,3,2,5,1
"COG0562",0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0
"COG0563",6,5,10,3,4,1,2,7,5,9,5,4,8,1,3,5,1,4,6,2,8,2,0,6,2,5,3,6,4,5,0,4,4,2,4,2,2,6,3,8,3,1,0,6,5,9,2,4,3,7,6,1,4,4,3,4,3,9,6,6,4,1,4,4,6,2,4,1,6,2,1,5,2,3,3,3,1,3,2,2,5,8,4,8,3,2,3,4,2,3,6,5,3,4,8,1,3,1,4,3
"COG0564",5,17,8,18,7,7,5,8,19,8,9,9,17,7,7,11,9,6,5,12,20,3,15,16,6,17,14,9,6,12,11,6,10,11,7,12,8,9,8,17,21,7,7,7,12,4,8,7,13,11,10,9,8,5,8,8,5,10,10,12,15,10,10,10,15,11,10,11,15,18,20,19,5,15,6,8,12,17,18,11,13,20,4,12,9,21,12,8,5,10,11,12,7,18,13,9,11,8,13,3
"COG0565",1,1,3,9,3,2,1,1,6,1,3,3,2,2,3,1,7,2,3,3,3,3,0,4,2,4,4,3,2,3,2,0,3,1,6,4,3,0,2,8,8,3,6,5,5,6,8,1,2,5,1,6,7,2,5,4,1,6,7,8,3,6,5,2,4,4,6,3,5,5,2,3,4,2,2,6,2,3,4,4,6,5,2,0,1,3,6,3,2,4,2,1,3,5,1,5,1,3,3,1
"COG0566",4,11,11,9,4,5,7,8,13,9,3,7,9,2,5,3,6,13,5,8,9,3,8,7,5,12,8,9,4,10,5,5,8,6,4,8,6,6,2,11,11,5,7,8,5,7,2,5,9,15,4,8,13,12,3,8,11,13,8,13,10,14,14,4,10,6,9,8,8,12,10,12,2,13,9,10,9,5,12,7,5,13,5,11,5,14,7,5,6,9,7,7,5,11,3,9,7,8,8,3
"COG0567",2,11,15,23,4,4,5,22,13,18,1,11,18,5,6,3,17,13,14,10,19,2,21,12,9,17,10,7,7,23,15,10,13,5,9,11,6,7,5,14,12,7,16,11,21,9,5,5,19,19,14,8,10,9,7,10,7,10,13,21,13,16,20,5,15,15,17,18,6,19,20,13,7,10,10,16,21,8,10,22,16,21,4,12,6,21,29,10,8,21,29,12,5,17,3,16,7,17,14,7
"COG0568",14,27,23,19,19,20,12,19,19,24,15,8,23,8,6,13,19,19,15,14,23,24,26,16,14,14,23,15,15,24,18,9,21,5,7,23,19,14,15,17,24,18,17,10,23,14,14,35,19,31,15,25,14,17,19,7,9,22,21,17,23,14,13,19,17,15,22,14,12,23,14,17,12,19,10,24,22,16,15,19,19,27,17,25,18,14,21,13,16,18,32,16,19,24,12,20,20,18,17,12
"COG0569",8,9,16,12,3,10,4,8,4,5,5,9,8,1,14,13,5,9,5,6,10,3,8,7,3,9,5,3,8,17,14,6,9,9,4,8,6,12,3,12,4,4,10,7,11,7,3,2,14,11,12,9,9,5,2,6,4,5,11,7,6,6,10,4,11,8,6,9,10,5,6,6,4,4,2,9,10,4,9,8,9,3,7,5,0,7,14,3,2,8,4,11,2,5,12,8,8,3,8,9
"COG0571",4,2,6,6,2,2,0,2,5,4,2,5,3,3,1,4,3,7,3,5,6,4,4,3,1,4,8,2,5,8,6,2,4,5,2,6,2,4,0,2,4,0,4,4,13,0,4,1,0,2,5,4,5,3,1,3,2,7,8,5,4,6,3,3,7,7,10,4,3,6,6,6,1,10,1,5,4,2,2,2,1,8,5,5,2,10,9,2,3,6,2,6,2,7,3,5,4,7,1,1
"COG0572",1,2,2,0,1,0,2,1,1,0,1,2,0,0,2,0,2,3,2,1,6,0,0,3,1,0,1,2,6,4,1,1,1,1,1,2,0,1,1,0,5,0,0,4,1,1,0,2,1,0,2,1,2,1,3,3,6,0,1,1,0,0,2,6,2,1,2,1,1,2,0,0,3,0,2,2,0,2,2,0,2,0,2,2,1,2,0,0,1,1,1,2,0,1,2,2,0,1,0,2
"COG0573",0,11,1,5,1,1,2,6,3,3,3,2,3,2,1,3,4,6,5,1,10,0,11,0,0,0,2,0,0,9,9,1,9,0,1,10,4,5,0,2,7,10,3,0,0,2,3,1,8,2,1,4,10,1,2,1,3,3,4,4,3,2,0,0,2,6,1,5,0,3,5,1,2,4,4,0,9,3,3,10,7,2,1,9,2,0,6,2,3,1,0,1,0,1,0,5,2,4,3,0
"COG0574",21,10,24,9,22,22,7,13,19,6,13,16,4,3,38,20,9,12,8,17,6,4,10,18,10,9,13,11,27,9,14,19,20,21,7,11,7,15,13,8,16,3,19,18,12,17,10,9,17,11,17,5,7,16,15,22,21,9,10,13,14,15,9,8,11,17,12,15,18,11,7,5,10,6,6,13,14,8,8,13,11,16,19,5,4,6,27,11,9,10,6,15,9,14,32,23,19,16,11,21
"COG0575",6,1,3,3,3,5,2,5,5,4,2,1,5,1,3,2,7,5,3,6,5,1,0,3,1,4,3,1,2,1,9,5,2,5,0,3,1,5,0,3,3,3,3,3,2,3,2,0,4,5,5,4,5,3,1,3,7,3,2,9,6,3,3,3,3,3,4,6,2,8,5,3,1,5,1,3,8,3,5,7,7,3,2,6,2,3,2,0,2,1,3,3,1,4,8,7,1,8,1,3
"COG0576",2,3,3,6,4,4,3,9,8,4,4,1,7,2,2,5,8,6,4,8,8,2,1,5,3,5,5,3,3,3,6,1,3,4,4,4,2,5,2,1,6,5,5,3,5,3,3,2,4,7,3,3,7,3,3,4,6,4,3,5,3,1,11,4,3,5,2,5,3,5,2,8,1,4,1,2,6,1,7,6,4,6,6,4,2,3,9,1,2,5,4,7,0,9,6,4,5,8,6,1
"COG0577",10,8,14,11,18,12,8,9,15,16,10,12,6,14,10,10,10,9,16,15,9,10,9,11,11,9,6,6,7,9,10,11,8,7,13,16,19,11,10,11,14,5,21,11,7,8,11,2,10,9,14,18,13,11,8,13,12,10,10,15,8,7,10,13,12,13,9,13,7,7,17,10,41,11,10,12,10,23,12,6,17,7,13,6,9,11,10,1,5,13,11,15,8,9,9,19,15,7,10,6
"COG0578",4,2,3,2,3,3,5,2,2,4,3,3,4,3,4,1,3,4,4,5,7,6,2,5,3,5,6,2,1,5,5,2,2,3,6,1,8,2,3,3,2,11,1,2,8,3,4,4,1,8,5,3,4,4,4,1,5,3,0,4,3,0,2,2,2,9,3,3,3,1,6,4,6,0,7,2,3,9,3,3,0,1,3,5,7,5,2,7,8,1,3,3,7,1,2,4,5,3,4,2
"COG0579",4,3,1,6,5,0,0,1,5,1,3,4,1,1,2,5,2,3,4,1,7,1,4,2,2,4,2,3,2,4,4,3,1,2,0,1,2,1,3,1,2,1,4,0,3,4,1,1,2,1,5,10,4,3,7,2,2,8,7,3,3,3,4,5,4,2,9,3,1,0,0,0,7,3,0,5,3,0,2,4,5,3,3,5,2,2,6,9,4,5,3,5,6,3,0,13,4,5,2,4
"COG0580",0,3,3,3,4,2,0,4,1,1,2,1,1,2,2,3,3,1,4,2,2,0,1,6,2,4,9,1,0,0,0,1,3,6,1,3,0,6,2,3,4,0,7,0,2,0,3,2,8,2,0,1,6,1,4,0,3,1,1,2,1,0,2,1,2,4,4,2,7,6,4,3,3,0,1,1,2,0,2,5,0,2,0,0,0,0,3,2,0,2,3,5,2,3,0,2,4,6,0,2
"COG0581",0,9,1,3,1,0,3,9,5,5,2,1,4,3,2,0,2,5,2,1,3,2,5,1,3,1,3,2,0,9,7,0,5,0,4,5,2,2,4,1,8,3,9,1,1,1,2,1,10,0,1,6,6,0,1,1,1,1,7,6,4,2,5,2,1,8,0,10,0,5,2,0,5,7,8,2,13,4,4,7,5,0,0,8,3,0,9,7,4,4,2,0,2,3,0,3,1,8,0,0
"COG0582",23,13,11,7,15,10,86,24,12,13,12,13,9,63,20,25,7,7,14,7,9,90,12,5,48,14,12,26,12,6,13,13,3,10,54,6,37,16,33,12,6,28,8,13,6,26,14,77,10,6,12,23,8,7,16,18,14,7,11,5,10,12,11,20,8,7,6,8,12,5,8,18,31,9,42,10,8,40,14,11,5,12,38,8,72,7,12,39,37,11,10,7,28,11,38,7,20,7,15,15
"COG0583",10,18,6,18,8,25,42,25,7,15,37,15,9,26,9,16,14,8,24,6,12,37,18,18,75,41,17,54,18,23,7,10,4,9,65,10,50,10,73,19,7,80,9,15,20,53,21,21,18,11,9,45,11,4,19,5,14,9,13,11,5,10,10,35,9,18,5,9,15,7,27,39,32,6,35,11,13,56,10,14,4,13,5,10,36,26,9,111,86,18,12,7,56,8,10,6,11,1,15,12
"COG0584",2,2,7,4,7,7,4,3,5,11,2,6,2,1,6,1,0,7,8,13,1,4,4,6,4,6,6,5,8,3,5,3,3,5,3,6,7,7,7,3,5,3,7,9,7,7,7,3,3,9,11,2,1,3,6,6,10,2,4,1,2,2,6,5,4,4,10,9,8,5,4,4,3,6,10,3,1,6,3,6,3,6,6,4,6,2,3,9,3,3,7,3,5,6,4,4,7,6,3,5
"COG0585",1,0,1,1,0,3,1,0,2,1,2,1,0,2,1,1,0,0,2,0,0,2,0,2,3,0,0,3,3,2,0,1,3,3,0,1,1,3,2,0,0,3,0,3,0,2,0,3,1,0,1,1,0,2,0,6,3,1,1,0,1,1,1,2,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,2,2,0,0,1,3,0,1,1,3,0,2,0,0,0,0,2,0,1,2
"COG0586",0,1,0,2,0,1,0,0,1,0,1,0,1,3,0,0,0,3,0,1,3,1,2,0,1,2,0,1,2,1,5,1,0,1,1,0,0,2,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,1,1,0,2,0,0,0,1,2,1,2,0,2,2,2,0,1,1,2,0,0,2,0,0,3,4,0,0,2,2,0,0,2,2,5,0,0,2,0,1,0,1,0,0,1,2
"COG0587",33,26,27,28,18,24,35,24,24,24,35,26,28,34,25,22,24,30,31,42,24,63,24,19,27,26,20,19,24,26,25,23,31,28,25,30,26,25,30,20,25,18,25,30,24,22,30,104,17,33,31,20,35,32,34,19,21,29,24,24,29,25,29,23,24,27,23,20,21,20,36,34,34,28,37,19,34,27,20,30,22,33,18,18,41,35,23,9,39,24,26,24,20,37,21,34,22,21,23,27
"COG0588",2,1,4,1,2,2,2,1,5,3,1,1,2,0,7,2,3,3,2,5,4,1,1,6,1,3,3,0,0,6,1,4,4,2,1,3,0,4,2,3,2,1,1,1,2,2,2,0,6,2,5,3,4,3,3,4,3,5,5,6,4,5,2,3,2,2,2,4,3,2,2,1,0,0,2,1,5,1,8,3,1,6,3,5,2,2,9,0,2,2,0,0,1,6,8,5,2,3,4,2
"COG0589",9,0,1,4,1,6,3,2,1,1,5,7,0,2,2,2,4,2,2,0,2,2,1,2,7,2,4,7,3,2,0,2,2,3,15,5,8,5,9,1,3,9,4,4,0,10,5,2,3,3,5,5,3,2,4,1,2,2,0,3,2,3,4,6,3,1,6,2,2,1,3,2,9,1,6,1,1,14,3,5,4,2,6,7,2,2,2,10,6,2,0,3,6,2,4,1,6,2,2,8
"COG0590",8,1,2,6,2,2,1,1,2,5,3,4,3,1,2,3,4,3,3,2,3,3,0,2,4,1,4,1,3,4,1,5,5,2,0,7,4,0,2,4,0,0,6,1,2,6,3,1,2,3,4,4,0,1,1,3,2,6,5,3,3,5,6,3,6,2,2,3,3,5,3,2,3,1,4,3,5,1,3,1,2,4,1,2,1,5,1,1,2,5,1,4,1,2,3,4,3,5,1,3
"COG0591",20,9,11,5,22,20,14,15,12,8,22,14,10,7,36,27,10,7,21,13,4,13,12,15,25,10,5,22,22,4,5,25,17,22,13,9,16,25,14,13,6,26,10,25,20,14,17,10,8,4,17,18,10,14,20,29,9,7,9,7,16,11,16,24,10,11,12,11,22,5,16,13,29,12,5,3,6,18,5,5,8,8,25,7,25,13,12,43,22,13,8,13,23,21,31,6,12,19,16,31
"COG0592",10,16,12,16,4,10,5,7,10,8,4,5,6,3,6,6,10,7,7,16,9,8,11,16,4,9,10,9,12,5,11,5,11,12,6,13,5,13,2,14,6,6,11,6,11,5,5,10,9,2,6,12,9,6,8,8,9,12,4,10,10,17,10,9,14,9,16,11,10,8,12,5,5,8,0,11,12,2,6,9,12,5,12,11,2,8,14,2,2,7,9,9,7,11,7,12,6,3,9,12
"COG0593",11,8,12,15,7,9,4,8,9,16,9,11,13,4,9,12,7,11,10,18,12,4,19,10,13,10,15,8,11,10,15,9,20,14,4,17,8,11,2,5,11,9,11,5,15,13,11,3,17,11,10,13,10,20,11,12,8,9,15,19,12,18,11,7,11,13,16,15,9,12,15,13,5,18,8,8,20,8,17,13,11,8,8,9,4,9,17,11,5,12,13,7,10,11,10,11,9,16,14,6
"COG0594",0,1,0,0,0,1,1,2,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,2,4,0,1,0,0,3,2,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0
